sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2206,2206,2,0,False,0.51279354,0.28317928,0.13678095,0.046695944,0.02055027,0.51279354,0.51279354
2207,2207,2,1,False,0.37540996,0.31478906,0.19770601,0.07665578,0.035439186,0.31478906,0.37540996
2208,2208,2,3,False,0.023187399,0.05768442,0.15741557,0.27976587,0.48194674,0.27976587,0.48194674
2209,2209,2,1,False,0.4603349,0.29938278,0.15859213,0.056454524,0.025235675,0.29938278,0.4603349
2210,2210,2,1,False,0.37659585,0.3146829,0.19712836,0.07632607,0.035266813,0.3146829,0.37659585
2211,2211,2,1,False,0.254345,0.30402648,0.25965357,0.12117049,0.06080447,0.30402648,0.30402648
2212,2212,2,4,False,0.00068593025,0.0018520355,0.0064273477,0.02118212,0.96985257,0.96985257,0.96985257
2213,2213,2,1,False,0.24542946,0.30118173,0.26422554,0.12558493,0.06357836,0.30118173,0.30118173
2214,2214,2,1,False,0.22705686,0.29421073,0.27344835,0.13536456,0.069919504,0.29421073,0.29421073
2215,2215,2,1,False,0.40014434,0.31188554,0.1858358,0.07009006,0.03204427,0.31188554,0.40014434
2216,2216,2,1,False,0.24918517,0.3024214,0.26230532,0.123700336,0.062387668,0.3024214,0.3024214
2217,2217,2,2,True,0.107446074,0.20109022,0.30483297,0.23162054,0.15501021,0.30483297,0.30483297
2218,2218,2,1,False,0.48516786,0.29226714,0.1480453,0.051622696,0.022897013,0.29226714,0.48516786
2219,2219,2,3,False,0.038617313,0.09097743,0.2165389,0.29912412,0.35474223,0.29912412,0.35474223
2220,2220,2,1,False,0.4128943,0.30984968,0.17986733,0.066943765,0.030444909,0.30984968,0.4128943
2221,2221,2,1,False,0.3794674,0.3144117,0.19573316,0.07553419,0.034853645,0.3144117,0.3794674
2222,2222,2,1,False,0.4992599,0.28777868,0.14223835,0.049054213,0.021668883,0.28777868,0.4992599
2223,2223,2,1,False,0.42541158,0.30751655,0.17411026,0.0639983,0.028963305,0.30751655,0.42541158
2224,2224,2,1,False,0.320718,0.31565416,0.22516559,0.093779564,0.044682693,0.31565416,0.320718
2225,2225,2,1,False,0.33233404,0.3161721,0.2192138,0.089798875,0.04248119,0.3161721,0.33233404
2226,2226,2,1,False,0.39617568,0.31244636,0.18771479,0.07110118,0.032561988,0.31244636,0.39617568
2227,2227,2,1,False,0.21873164,0.29053062,0.27750057,0.1401264,0.073110774,0.29053062,0.29053062
2228,2228,2,1,False,0.3180783,0.31547934,0.22652523,0.09471329,0.045203913,0.31547934,0.3180783
2229,2229,2,1,False,0.4047502,0.31119084,0.1836677,0.068935834,0.03145551,0.31119084,0.4047502
2230,2230,2,1,False,0.42926657,0.30673373,0.17235789,0.06311829,0.028523536,0.30673373,0.42926657
2231,2231,2,1,False,0.33931756,0.31629208,0.215663,0.08750169,0.041225675,0.31629208,0.33931756
2232,2232,2,1,False,0.24838346,0.30216184,0.26271605,0.12409955,0.06263909,0.30216184,0.30216184
2233,2233,2,1,False,0.3083403,0.3146445,0.23156053,0.09825604,0.04719864,0.3146445,0.3146445
2234,2234,2,1,False,0.33826065,0.31628293,0.21619897,0.08784489,0.041412566,0.31628293,0.33826065
2235,2235,2,1,False,0.42294574,0.30800155,0.17523633,0.06456778,0.0292486,0.30800155,0.42294574
2236,2236,2,2,True,0.17488612,0.26508978,0.2963985,0.1692674,0.094358295,0.2963985,0.2963985
2237,2237,2,1,False,0.36160642,0.3157672,0.20448987,0.080612674,0.03752384,0.3157672,0.36160642
2238,2238,2,1,False,0.3066653,0.31447023,0.23242937,0.09888147,0.047553625,0.31447023,0.31447023
2239,2239,2,1,False,0.43010014,0.30656055,0.17198025,0.06292963,0.028429434,0.30656055,0.43010014
2240,2240,2,1,False,0.3918823,0.31301317,0.18975866,0.072212666,0.033133205,0.31301317,0.3918823
2241,2241,2,1,False,0.41438818,0.30958828,0.1791749,0.066585,0.030263638,0.30958828,0.41438818
2242,2242,2,2,True,0.1174162,0.21284533,0.30653018,0.2208455,0.14236279,0.30653018,0.30653018
2243,2243,2,1,False,0.47169513,0.29625744,0.1537173,0.054193497,0.02413666,0.29625744,0.47169513
2244,2244,2,1,False,0.39502755,0.3126021,0.18826023,0.07139661,0.032713596,0.3126021,0.39502755
2245,2245,2,1,False,0.34435153,0.31629235,0.2131175,0.08588833,0.040350296,0.31629235,0.34435153
2246,2246,2,1,False,0.4230629,0.30797887,0.17518274,0.06454062,0.02923497,0.30797887,0.4230629
2247,2247,2,2,True,0.20586926,0.28416204,0.28354007,0.14793012,0.07849853,0.28354007,0.28416204
2248,2248,2,1,False,0.3274936,0.31600547,0.22168735,0.09143278,0.043380797,0.31600547,0.3274936
2249,2249,2,2,True,0.11452377,0.20952731,0.3061902,0.22391623,0.1458425,0.3061902,0.3061902
2250,2250,2,1,False,0.41974157,0.30861342,0.1767054,0.06531556,0.029624049,0.30861342,0.41974157
2251,2251,2,1,False,0.4411315,0.30414099,0.16702572,0.060485955,0.027215924,0.30414099,0.4411315
2252,2252,2,1,False,0.36163408,0.31576568,0.20447621,0.08060452,0.037519515,0.31576568,0.36163408
2253,2253,2,1,False,0.3037534,0.31414533,0.23394138,0.099980325,0.04817945,0.31414533,0.31414533
2254,2254,2,0,False,0.5025698,0.28667945,0.14089288,0.048467927,0.021389982,0.5025698,0.5025698
2255,2255,2,1,False,0.38983285,0.31326884,0.19073838,0.07274984,0.033410084,0.31326884,0.38983285
2256,2256,2,1,False,0.38831118,0.31345242,0.19146754,0.07315151,0.03361745,0.31345242,0.38831118
2257,2257,2,1,False,0.27955264,0.31032145,0.24655747,0.10972103,0.05384741,0.31032145,0.31032145
2258,2258,2,2,True,0.07851708,0.16150826,0.2889242,0.26522332,0.20582716,0.2889242,0.2889242
2259,2259,3,1,False,0.41824132,0.30889255,0.17739563,0.06566877,0.029801734,0.30889255,0.41824132
2260,2260,3,1,False,0.45706624,0.3002401,0.16001046,0.057121683,0.025561538,0.3002401,0.45706624
2261,2261,3,1,False,0.42580825,0.30743736,0.17392951,0.06390717,0.028917702,0.30743736,0.42580825
2262,2262,3,2,False,0.1510728,0.24638116,0.3036129,0.18853885,0.11039431,0.3036129,0.3036129
2263,2263,3,1,False,0.446042,0.30298898,0.164846,0.05942891,0.0266941,0.30298898,0.446042
2264,2264,3,1,False,0.42763704,0.30706823,0.17309745,0.063488774,0.028708512,0.30706823,0.42763704
2265,2265,3,2,False,0.15732235,0.25166315,0.30202717,0.1832124,0.10577495,0.30202717,0.30202717
2266,2266,3,1,False,0.23668262,0.29805452,0.26865643,0.13012116,0.06648517,0.29805452,0.29805452
2267,2267,3,1,False,0.22898066,0.29501355,0.27249897,0.13429469,0.06921212,0.29501355,0.29501355
2268,2268,3,2,False,0.1569221,0.25133312,0.30213615,0.18354751,0.106061116,0.30213615,0.30213615
2269,2269,3,1,False,0.4274934,0.30709752,0.17316268,0.06352152,0.028724879,0.30709752,0.4274934
2270,2270,3,1,False,0.4035527,0.31137592,0.18423006,0.06923396,0.031607352,0.31137592,0.4035527
2271,2271,3,1,False,0.24026787,0.2993776,0.2668479,0.12823635,0.0652703,0.2993776,0.2993776
2272,2272,3,0,False,0.55097854,0.2687858,0.12199797,0.040558964,0.01767872,0.55097854,0.55097854
2273,2273,3,3,True,0.06973302,0.14770317,0.27951348,0.27548933,0.22756098,0.27548933,0.27951348
2274,2274,3,2,False,0.17841208,0.26754588,0.29509574,0.1666395,0.092306785,0.29509574,0.29509574
2275,2275,3,1,False,0.37962455,0.31439623,0.19565693,0.07549111,0.034831196,0.31439623,0.37962455
2276,2276,3,3,True,0.026459396,0.06506181,0.17219698,0.2879973,0.4482845,0.2879973,0.4482845
2277,2277,3,1,False,0.45232868,0.30144864,0.16207863,0.05810225,0.026041806,0.30144864,0.45232868
2278,2278,3,2,False,0.07729268,0.1596371,0.2877706,0.26667213,0.2086275,0.2877706,0.2877706
2279,2279,3,1,False,0.33531785,0.31624064,0.21769394,0.08880882,0.041938752,0.31624064,0.33531785
2280,2280,3,1,False,0.3460657,0.31627628,0.2122535,0.08534686,0.04005766,0.31627628,0.3460657
2281,2281,3,1,False,0.23987532,0.29923555,0.2670465,0.12844095,0.06540168,0.29923555,0.29923555
2282,2282,3,2,False,0.20957822,0.2860862,0.28183022,0.1456217,0.07688366,0.28183022,0.2860862
2283,2283,3,1,False,0.38246292,0.31410748,0.19428296,0.07471776,0.034428883,0.31410748,0.38246292
2284,2284,3,1,False,0.36753893,0.3154057,0.20156087,0.07888469,0.036609817,0.3154057,0.36753893
2285,2285,3,2,False,0.09022815,0.17857064,0.29773998,0.2513457,0.18211563,0.29773998,0.29773998
2286,2286,3,1,False,0.32463342,0.31587413,0.22315349,0.0924148,0.043924168,0.31587413,0.32463342
2287,2287,3,1,False,0.33825874,0.31628293,0.2161999,0.08784552,0.041412905,0.31628293,0.33825874
2288,2288,3,1,False,0.46934307,0.2969228,0.15471967,0.05465444,0.02436004,0.2969228,0.46934307
2289,2289,3,1,False,0.38409865,0.3139324,0.19349337,0.074276015,0.034199573,0.3139324,0.38409865
2290,2290,3,1,False,0.45883757,0.29977784,0.15924098,0.056759216,0.025384404,0.29977784,0.45883757
2291,2291,3,1,False,0.33903462,0.31628993,0.21580642,0.08759342,0.0412756,0.31628993,0.33903462
2292,2292,3,1,False,0.34694314,0.31626493,0.21181181,0.08507119,0.03990893,0.31626493,0.34694314
2293,2293,3,1,False,0.4247907,0.30763984,0.17439346,0.06414123,0.02903485,0.30763984,0.4247907
2294,2294,3,1,False,0.38060623,0.3142985,0.19518116,0.07522267,0.03469142,0.3142985,0.38060623
2295,2295,3,1,False,0.3987521,0.3120863,0.18649381,0.070443004,0.03222478,0.3120863,0.3987521
2296,2296,3,3,True,0.030059934,0.07297838,0.18694943,0.29393378,0.41607848,0.29393378,0.41607848
2297,2297,3,1,False,0.41545892,0.30939806,0.17867951,0.066329055,0.03013446,0.30939806,0.41545892
2298,2298,3,1,False,0.34813827,0.316246,0.21121085,0.08469741,0.039707467,0.316246,0.34813827
2299,2299,3,1,False,0.23289384,0.29659304,0.27055454,0.1321526,0.06780607,0.29659304,0.29659304
2300,2300,3,2,False,0.2044167,0.2833887,0.28420192,0.14884742,0.07914534,0.28420192,0.28420192
2301,2301,3,3,True,0.02742964,0.06721568,0.17632174,0.2898835,0.43914944,0.2898835,0.43914944
2302,2302,3,2,False,0.080450654,0.16442859,0.29064977,0.2629302,0.20154077,0.29064977,0.29064977
2303,2303,3,1,False,0.40083197,0.31178477,0.1855113,0.069916464,0.03195557,0.31178477,0.40083197
2304,2304,3,1,False,0.4645251,0.2982561,0.1567842,0.05561026,0.024824338,0.2982561,0.4645251
2305,2305,3,1,False,0.38143396,0.3142144,0.19478047,0.0749971,0.03457407,0.3142144,0.38143396
2306,2306,3,2,False,0.15132952,0.24660355,0.30355287,0.18831605,0.11019801,0.30355287,0.30355287
2307,2307,3,2,False,0.09504831,0.1851719,0.30034617,0.24570592,0.1737277,0.30034617,0.30034617
2308,2308,3,1,False,0.37065524,0.31518,0.20003031,0.077993706,0.036140744,0.31518,0.37065524
2309,2309,3,3,True,0.05455458,0.12164283,0.25576288,0.29125732,0.2767824,0.29125732,0.29125732
2310,2310,3,4,False,0.013433039,0.034611583,0.104094684,0.22926706,0.61859363,0.61859363,0.61859363
2311,2311,3,1,False,0.25593686,0.30449912,0.25883263,0.120403506,0.06032788,0.30449912,0.30449912
2312,2312,3,1,False,0.389902,0.31326038,0.19070528,0.072731644,0.0334007,0.31326038,0.389902
2313,2313,3,1,False,0.4131664,0.30980235,0.17974114,0.06687828,0.030411812,0.30980235,0.4131664
2314,2314,3,1,False,0.30452907,0.31423467,0.23353843,0.09968616,0.048011657,0.31423467,0.31423467
2315,2315,3,1,False,0.44648278,0.3028834,0.1646511,0.059334934,0.0266478,0.3028834,0.44648278
2316,2316,3,1,False,0.33850878,0.31628534,0.2160731,0.08776419,0.041368585,0.31628534,0.33850878
2317,2317,3,3,True,0.045017958,0.103723764,0.23444694,0.29779604,0.3190153,0.29779604,0.3190153
2318,2318,3,1,False,0.39983207,0.3119309,0.18598329,0.070169084,0.032084666,0.3119309,0.39983207
2319,2319,3,1,False,0.4514063,0.3016792,0.16248304,0.058295056,0.02613643,0.3016792,0.4514063
2320,2320,3,1,False,0.321229,0.31568557,0.22490266,0.09360012,0.044582732,0.31568557,0.321229
2321,2321,3,1,False,0.3139766,0.31516442,0.22864257,0.0961864,0.046030026,0.31516442,0.31516442
2322,2322,3,1,False,0.4204122,0.30848712,0.17639741,0.06515832,0.02954502,0.30848712,0.4204122
2323,2323,3,1,False,0.2608234,0.3058849,0.25630566,0.11808779,0.058898352,0.3058849,0.3058849
2324,2324,3,1,False,0.4325995,0.30603313,0.17085071,0.062367383,0.028149337,0.30603313,0.4325995
2325,2325,3,1,False,0.21617126,0.2893303,0.2787261,0.14163536,0.07413699,0.2893303,0.2893303
2326,2326,3,3,True,0.05189985,0.11677921,0.25040132,0.29346666,0.28745297,0.29346666,0.29346666
2327,2327,3,4,False,0.0034733415,0.009281278,0.031161845,0.09240085,0.8636827,0.8636827,0.8636827
2328,2328,3,4,False,0.01887548,0.047688365,0.13569385,0.26332015,0.53442216,0.53442216,0.53442216
2329,2329,3,2,False,0.09396869,0.18371397,0.29980844,0.24696271,0.17554618,0.29980844,0.29980844
2330,2330,3,1,False,0.46110246,0.29917875,0.15826009,0.05629897,0.025159797,0.29917875,0.46110246
2331,2331,3,1,False,0.3928454,0.3128897,0.18929917,0.07196171,0.033004045,0.3128897,0.3928454
2332,2332,3,3,True,0.06713259,0.14344174,0.27617902,0.2784348,0.23481184,0.2784348,0.2784348
2333,2333,3,1,False,0.48605084,0.2919952,0.14767766,0.051458225,0.022818064,0.2919952,0.48605084
2334,2334,3,1,False,0.32905275,0.3160667,0.22088955,0.09090267,0.04308832,0.3160667,0.32905275
2335,2335,3,1,False,0.45293516,0.30129617,0.16181308,0.057975806,0.025979793,0.30129617,0.45293516
2336,2336,3,1,False,0.38080683,0.31427833,0.19508407,0.07516792,0.034662932,0.31427833,0.38080683
2337,2337,3,2,False,0.12182939,0.21776718,0.30683172,0.21624961,0.1373221,0.30683172,0.30683172
2338,2338,3,2,False,0.18692626,0.2731637,0.29175714,0.16051511,0.08763786,0.29175714,0.29175714
2339,2339,3,3,True,0.030350208,0.073607504,0.18807441,0.29429477,0.4136731,0.29429477,0.4136731
2340,2340,3,1,False,0.24619156,0.30143815,0.26383668,0.12519953,0.063334085,0.30143815,0.30143815
2341,2341,3,1,False,0.35759264,0.3159603,0.20648263,0.08180602,0.038158413,0.3159603,0.35759264
2342,2342,3,2,False,0.1388386,0.23522015,0.30590934,0.19955926,0.12047273,0.30590934,0.30590934
2343,2343,3,2,False,0.14397043,0.24003768,0.30508828,0.19483876,0.116064854,0.30508828,0.30508828
2344,2344,3,1,False,0.2852797,0.31141356,0.24356812,0.10731302,0.052425608,0.31141356,0.31141356
2345,2345,3,4,False,0.0175156,0.044469953,0.12826294,0.25643992,0.5533116,0.5533116,0.5533116
2346,2346,3,1,False,0.4577483,0.30006278,0.1597139,0.056981847,0.02549318,0.30006278,0.4577483
2347,2347,3,1,False,0.35915923,0.31588992,0.2057038,0.0813379,0.03790915,0.31588992,0.35915923
2348,2348,3,1,False,0.29850125,0.313488,0.23667337,0.10200043,0.049336944,0.313488,0.313488
2349,2349,3,1,False,0.25251824,0.30347103,0.26059407,0.12205844,0.061358206,0.30347103,0.30347103
2350,2350,3,1,False,0.3585215,0.31591934,0.20602077,0.0815281,0.038010392,0.31591934,0.3585215
2351,2351,3,1,False,0.4251328,0.30757204,0.17423734,0.06406241,0.028995395,0.30757204,0.4251328
2352,2352,3,2,False,0.15559375,0.25022966,0.30249065,0.18466572,0.107020214,0.30249065,0.30249065
2353,2353,3,1,False,0.4710768,0.29643327,0.15398046,0.054314315,0.02419518,0.29643327,0.4710768
2354,2354,3,3,True,0.056714594,0.12553048,0.25983065,0.28929618,0.2686281,0.28929618,0.28929618
2355,2355,3,1,False,0.33709878,0.3162692,0.21678874,0.088224016,0.04161928,0.3162692,0.33709878
2356,2356,3,1,False,0.42236465,0.3081141,0.17550224,0.06470272,0.029316276,0.3081141,0.42236465
2357,2357,3,2,False,0.12142515,0.21732336,0.3068145,0.21666604,0.13777095,0.3068145,0.3068145
2358,2358,3,4,False,0.00509727,0.013539314,0.04461187,0.12506443,0.8116871,0.8116871,0.8116871
2359,2359,3,1,False,0.3345512,0.31622553,0.21808413,0.08906198,0.042077262,0.31622553,0.3345512
2360,2360,3,1,False,0.41697365,0.30912486,0.17797995,0.06596874,0.0299528,0.30912486,0.41697365
2361,2361,3,2,False,0.09039229,0.17879939,0.29783762,0.25115252,0.18181819,0.29783762,0.29783762
2362,2362,3,1,False,0.38746887,0.31355166,0.19187173,0.073374845,0.033732884,0.31355166,0.38746887
2363,2363,3,1,False,0.47901022,0.29412824,0.150623,0.05278322,0.023455322,0.29412824,0.47901022
2364,2364,3,1,False,0.42506778,0.3075849,0.17426702,0.064077385,0.029002896,0.3075849,0.42506778
2365,2365,3,0,False,0.56062144,0.26484212,0.11840447,0.03911901,0.01701304,0.56062144,0.56062144
2366,2366,3,4,False,0.006135702,0.01623565,0.05286652,0.14324236,0.7815198,0.7815198,0.7815198
2367,2367,3,2,False,0.13261187,0.2291019,0.30659255,0.20548128,0.1262124,0.30659255,0.30659255
2368,2368,3,2,False,0.16445364,0.25736067,0.29993165,0.17737322,0.10088092,0.29993165,0.29993165
2369,2369,3,3,True,0.061730802,0.13432568,0.2683394,0.28430176,0.25130236,0.28430176,0.28430176
2370,2370,3,1,False,0.22980708,0.29535308,0.27208975,0.13383853,0.06891155,0.29535308,0.29535308
2371,2371,3,1,False,0.37398165,0.3149124,0.19840282,0.07705496,0.035648156,0.3149124,0.37398165
2372,2372,3,1,False,0.36017698,0.3158408,0.20519853,0.081035376,0.03774831,0.3158408,0.36017698
2373,2373,3,1,False,0.23992963,0.29925522,0.26701906,0.12841265,0.06538352,0.29925522,0.29925522
2374,2374,3,1,False,0.36421418,0.31561935,0.20319995,0.07984791,0.037118614,0.31561935,0.36421418
2375,2375,3,3,True,0.05997777,0.13128859,0.26550823,0.28610742,0.257118,0.28610742,0.28610742
2376,2376,3,1,False,0.4638428,0.29844165,0.1570778,0.055746906,0.024890833,0.29844165,0.4638428
2377,2377,3,1,False,0.36064446,0.31581733,0.20496666,0.08089684,0.037674706,0.31581733,0.36064446
2378,2378,3,1,False,0.3672718,0.31542385,0.20169231,0.07896157,0.036650367,0.31542385,0.3672718
2379,2379,3,1,False,0.31780738,0.31546015,0.2266649,0.094809726,0.04525785,0.31546015,0.31780738
2380,2380,3,2,False,0.20479965,0.28359365,0.28402784,0.14860484,0.078974,0.28402784,0.28402784
2381,2381,3,1,False,0.23740363,0.29832533,0.26829368,0.1297392,0.066238165,0.29832533,0.29832533
2382,2382,3,3,True,0.03959143,0.09295595,0.219477,0.29914513,0.3488305,0.29914513,0.3488305
2383,2383,3,2,False,0.17084122,0.26217622,0.29782832,0.17235051,0.09680374,0.29782832,0.29782832
2384,2384,3,1,False,0.41717315,0.30908856,0.1778879,0.065921426,0.029928967,0.30908856,0.41717315
2385,2385,3,2,False,0.13452363,0.231013,0.30642164,0.20364006,0.12440167,0.30642164,0.30642164
2386,2386,3,3,True,0.065092206,0.14004081,0.27336836,0.2806968,0.2408018,0.2806968,0.2806968
2387,2387,3,1,False,0.43705472,0.30506265,0.16884737,0.061377723,0.027657606,0.30506265,0.43705472
2388,2388,3,2,False,0.17089011,0.26221213,0.2978115,0.17231278,0.09677357,0.2978115,0.2978115
2389,2389,3,4,False,0.017398775,0.044191897,0.1276108,0.25580424,0.5549943,0.5549943,0.5549943
2390,2390,3,1,False,0.41172075,0.31005162,0.18041235,0.067227066,0.030588208,0.31005162,0.41172075
2391,2391,3,1,False,0.27932486,0.31027555,0.24667637,0.10981822,0.05390508,0.31027555,0.31027555
2392,2392,3,1,False,0.3463049,0.3162734,0.21213306,0.0852716,0.04001705,0.3162734,0.3463049
2393,2393,3,2,False,0.098185,0.18934119,0.30176586,0.24207903,0.16862892,0.30176586,0.30176586
2394,2394,3,4,False,0.013096809,0.033786476,0.10197204,0.22650915,0.6246355,0.6246355,0.6246355
2395,2395,3,1,False,0.38195089,0.31416103,0.1945305,0.07485662,0.034501046,0.31416103,0.38195089
2396,2396,3,1,False,0.26954535,0.3081199,0.25177485,0.11409422,0.05646558,0.3081199,0.3081199
2397,2397,3,1,False,0.23388225,0.29698062,0.27006078,0.13161863,0.06745772,0.29698062,0.29698062
2398,2398,3,3,True,0.065898895,0.14139163,0.27450073,0.27980834,0.23840041,0.27980834,0.27980834
2399,2399,3,1,False,0.31823394,0.31549028,0.22644499,0.09465792,0.04517296,0.31549028,0.31823394
2400,2400,3,1,False,0.22509402,0.2933735,0.2744122,0.13646771,0.07065256,0.2933735,0.2933735
2401,2401,3,1,False,0.43250036,0.3060543,0.17089537,0.062389582,0.028160384,0.3060543,0.43250036
2402,2402,3,1,False,0.3336187,0.31620473,0.218559,0.08937104,0.042246535,0.31620473,0.3336187
2403,2403,3,2,False,0.07691115,0.15905046,0.2874013,0.26712286,0.20951423,0.2874013,0.2874013
2404,2404,3,1,False,0.36521727,0.3155579,0.20270473,0.079555914,0.036964186,0.3155579,0.36521727
2405,2405,3,1,False,0.4322978,0.3060975,0.17098682,0.062434983,0.028182985,0.3060975,0.4322978
2406,2406,3,1,False,0.3843314,0.313907,0.19338113,0.07421338,0.03416709,0.313907,0.3843314
2407,2407,3,2,False,0.16367358,0.25675416,0.30017447,0.1779998,0.10139799,0.30017447,0.30017447
2408,2408,3,1,False,0.37037933,0.31520098,0.2001656,0.07807212,0.036181964,0.31520098,0.37037933
2409,2409,3,1,False,0.39596182,0.31247562,0.1878163,0.07115609,0.03259016,0.31247562,0.39596182
2410,2410,3,3,True,0.04561752,0.10488737,0.2359643,0.29751837,0.31601244,0.29751837,0.31601244
2411,2411,3,2,False,0.12461388,0.22078681,0.3068961,0.21340606,0.13429716,0.3068961,0.3068961
2412,2412,3,0,False,0.5255981,0.27857903,0.13172373,0.044556465,0.019542776,0.5255981,0.5255981
2413,2413,3,1,False,0.3777166,0.3145794,0.19658321,0.076015934,0.03510486,0.3145794,0.3777166
2414,2414,3,4,False,0.0036386847,0.009717226,0.032562375,0.09598768,0.85809404,0.85809404,0.85809404
2415,2415,3,1,False,0.48874488,0.2911577,0.14655922,0.050959397,0.022578865,0.2911577,0.48874488
2416,2416,3,1,False,0.2535336,0.3037815,0.26007152,0.12156385,0.061049517,0.3037815,0.3037815
2417,2417,3,1,False,0.42736673,0.30712324,0.17322028,0.06355042,0.028739326,0.30712324,0.42736673
2418,2418,3,1,False,0.3168283,0.3153889,0.22716992,0.09515932,0.04545356,0.3153889,0.3168283
2419,2419,3,1,False,0.452842,0.3013196,0.16185388,0.057995215,0.025989307,0.3013196,0.452842
2420,2420,3,3,True,0.033904493,0.081204355,0.20112842,0.29754004,0.3862227,0.29754004,0.3862227
2421,2421,3,1,False,0.35204,0.3161572,0.20925389,0.08349021,0.039058715,0.3161572,0.35204
2422,2422,3,1,False,0.4217323,0.30823576,0.17579187,0.06484991,0.02939014,0.30823576,0.4217323
2423,2423,3,1,False,0.29468316,0.31295148,0.23866244,0.103500485,0.050202448,0.31295148,0.31295148
2424,2424,3,1,False,0.39520466,0.31257823,0.18817604,0.07135093,0.032690145,0.31257823,0.39520466
2425,2425,3,1,False,0.33088183,0.31612936,0.2199549,0.09028543,0.04274849,0.31612936,0.33088183
2426,2426,3,1,False,0.28283438,0.31096193,0.24484459,0.10833302,0.053026166,0.31096193,0.31096193
2427,2427,3,1,False,0.4364218,0.3052028,0.16913116,0.061517343,0.027726876,0.3052028,0.4364218
2428,2428,3,2,False,0.090821326,0.17939574,0.29808992,0.25064796,0.18104504,0.29808992,0.29808992
2429,2429,3,2,False,0.16402805,0.25703025,0.3000645,0.17771472,0.10116248,0.3000645,0.3000645
2430,2430,3,2,False,0.1591376,0.2531463,0.30152112,0.18170227,0.10449271,0.30152112,0.30152112
2431,2431,3,1,False,0.23340207,0.29679286,0.27030075,0.13187769,0.067626625,0.29679286,0.29679286
2432,2432,3,1,False,0.34340715,0.31629774,0.2135941,0.08618833,0.040512677,0.31629774,0.34340715
2433,2433,3,1,False,0.32292527,0.3157839,0.2240306,0.09300728,0.044252966,0.3157839,0.32292527
2434,2434,3,1,False,0.37675476,0.31466842,0.19705102,0.076282,0.035243794,0.31466842,0.37675476
2435,2435,3,1,False,0.41953394,0.30865237,0.17680088,0.06536433,0.029648565,0.30865237,0.41953394
2436,2436,3,2,False,0.17329621,0.26395696,0.296969,0.17047039,0.09530744,0.296969,0.296969
2437,2437,3,2,False,0.20979744,0.28619766,0.28172827,0.14548677,0.07678983,0.28172827,0.28619766
2438,2438,3,1,False,0.46625054,0.29778323,0.15604311,0.055266127,0.024657004,0.29778323,0.46625054
2439,2439,3,1,False,0.41797197,0.3089422,0.17751963,0.065732345,0.029833736,0.3089422,0.41797197
2440,2440,3,1,False,0.35086465,0.3161883,0.20984256,0.08385177,0.039252717,0.3161883,0.35086465
2441,2441,3,3,True,0.030397296,0.07370931,0.18825597,0.29435185,0.41328558,0.29435185,0.41328558
2442,2442,3,2,False,0.14304072,0.23917967,0.30525312,0.19568336,0.116843134,0.30525312,0.30525312
2443,2443,3,1,False,0.2569121,0.3047835,0.2583291,0.119936705,0.060038596,0.3047835,0.3047835
2444,2444,3,1,False,0.3686601,0.31532738,0.20100953,0.07856282,0.036440186,0.31532738,0.3686601
2445,2445,3,2,False,0.09917158,0.1906324,0.3021701,0.24094641,0.16707951,0.3021701,0.3021701
2446,2446,3,1,False,0.35555983,0.31604192,0.20749526,0.082418054,0.038484942,0.31604192,0.35555983
2447,2447,3,2,False,0.20956486,0.28607935,0.28183645,0.14562994,0.07688939,0.28183645,0.28607935
2448,2448,3,1,False,0.2733998,0.30901286,0.24976689,0.112384155,0.05543619,0.30901286,0.30901286
2449,2449,3,2,False,0.17179264,0.26287094,0.29749852,0.1716186,0.09621939,0.29749852,0.29749852
2450,2450,3,1,False,0.42422187,0.30775213,0.1746531,0.06427244,0.029100565,0.30775213,0.42422187
2451,2451,3,1,False,0.39006746,0.31324005,0.19062613,0.07268812,0.033378247,0.31324005,0.39006746
2452,2452,3,1,False,0.33076394,0.3161256,0.2200151,0.090325065,0.042770304,0.3161256,0.33076394
2453,2453,3,3,True,0.06632817,0.14210719,0.275092,0.27933228,0.23714034,0.27933228,0.27933228
2454,2454,3,1,False,0.33774137,0.3162773,0.21646243,0.08801411,0.04150479,0.3162773,0.33774137
2455,2455,3,2,False,0.120233,0.2160064,0.30675167,0.2178995,0.13910943,0.30675167,0.30675167
2456,2456,3,1,False,0.43348503,0.3058433,0.17045143,0.062169407,0.028050829,0.3058433,0.43348503
2457,2457,3,1,False,0.42565858,0.3074673,0.17399766,0.06394155,0.0289349,0.3074673,0.42565858
2458,2458,3,1,False,0.40278816,0.3114924,0.18458962,0.06942503,0.031704757,0.3114924,0.40278816
2459,2459,3,1,False,0.23556799,0.29763144,0.2692163,0.1307145,0.06686976,0.29763144,0.29763144
2460,2460,3,1,False,0.24197938,0.2999888,0.26598072,0.12734918,0.064702004,0.2999888,0.2999888
2461,2461,3,1,False,0.41718107,0.30908713,0.17788422,0.06591956,0.029928017,0.30908713,0.41718107
2462,2462,3,3,True,0.039193213,0.09214884,0.21828568,0.29914764,0.35122463,0.29914764,0.35122463
2463,2463,3,3,True,0.060470164,0.13214558,0.26631832,0.28560615,0.2554598,0.28560615,0.28560615
