sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1962,1962,2,3,False,0.008158684,0.05066842,0.21785676,0.40146962,0.32184651,0.40146962,0.40146962
1963,1963,2,2,True,0.04587376,0.22170413,0.4233811,0.2339418,0.07509924,0.4233811,0.4233811
1964,1964,2,3,False,0.018399,0.10627061,0.34103882,0.36191654,0.17237501,0.36191654,0.36191654
1965,1965,2,1,False,0.15946443,0.43096438,0.30776286,0.081645854,0.020162543,0.43096438,0.43096438
1966,1966,2,2,True,0.062087715,0.27257895,0.42013717,0.18950695,0.05568921,0.42013717,0.42013717
1967,1967,2,2,True,0.103191555,0.36328405,0.3760649,0.124645084,0.032814402,0.3760649,0.3760649
1968,1968,2,4,False,0.0010823011,0.0070831776,0.039801776,0.16927463,0.7827581,0.7827581,0.7827581
1969,1969,2,2,True,0.07257891,0.30032563,0.4115432,0.16803806,0.047514234,0.4115432,0.4115432
1970,1970,2,1,False,0.2607727,0.46752435,0.21424638,0.04651108,0.010945491,0.46752435,0.46752435
1971,1971,2,2,True,0.09048647,0.34002775,0.39175522,0.13997258,0.037757996,0.39175522,0.39175522
1972,1972,2,2,True,0.10091401,0.3593813,0.37891975,0.12717257,0.033612456,0.37891975,0.37891975
1973,1973,2,1,False,0.25919563,0.46747643,0.21542586,0.04686751,0.011034578,0.46747643,0.46747643
1974,1974,2,1,False,0.38055843,0.44301933,0.14260332,0.027504604,0.0063143256,0.44301933,0.44301933
1975,1975,2,2,True,0.042446434,0.20951432,0.42138803,0.24571097,0.08094025,0.42138803,0.42138803
1976,1976,2,1,False,0.26598558,0.4675958,0.21040007,0.045360237,0.010658398,0.4675958,0.4675958
1977,1977,2,1,False,0.14086051,0.41386807,0.32932076,0.09269372,0.02325701,0.41386807,0.41386807
1978,1978,2,2,True,0.08445746,0.3276373,0.39886218,0.14844185,0.040601175,0.39886218,0.39886218
1979,1979,2,1,False,0.15643042,0.42847043,0.31118563,0.08329532,0.020618202,0.42847043,0.42847043
1980,1980,2,1,False,0.20814086,0.45822367,0.25801122,0.060989525,0.014634802,0.45822367,0.45822367
1981,1981,2,2,True,0.025582075,0.1407299,0.38341293,0.3208249,0.1294502,0.38341293,0.38341293
1982,1982,2,1,False,0.27803588,0.4672699,0.20180836,0.042850487,0.010035371,0.4672699,0.4672699
1983,1983,2,2,True,0.045737565,0.22122991,0.42332554,0.23439097,0.07531602,0.42332554,0.42332554
1984,1984,2,2,True,0.106129885,0.36815774,0.37236857,0.12151019,0.03183359,0.37236857,0.37236857
1985,1985,2,1,False,0.13778949,0.4106045,0.3330041,0.09475598,0.023845948,0.4106045,0.4106045
1986,1986,2,1,False,0.2728951,0.46749038,0.20542352,0.04389648,0.010294523,0.46749038,0.46749038
1987,1987,2,2,True,0.027999641,0.1515785,0.3929919,0.30808148,0.11934855,0.3929919,0.3929919
1988,1988,2,1,False,0.30086812,0.46493968,0.18660085,0.03860141,0.008990007,0.46493968,0.46493968
1989,1989,2,1,False,0.13235492,0.40449315,0.33959967,0.09859905,0.024953226,0.40449315,0.40449315
1990,1990,2,2,True,0.04661191,0.2242588,0.42365068,0.23153369,0.073944986,0.42365068,0.42365068
1991,1991,2,1,False,0.14110655,0.4141237,0.32902712,0.09253173,0.023210904,0.4141237,0.4141237
1992,1992,2,2,True,0.09923214,0.35642737,0.3810196,0.12909652,0.034224387,0.3810196,0.3810196
1993,1993,2,2,True,0.052430872,0.24356289,0.4241358,0.2139661,0.0659044,0.4241358,0.4241358
1994,1994,2,1,False,0.16924798,0.4382937,0.29698312,0.076673225,0.018801974,0.4382937,0.4382937
1995,1995,2,2,True,0.024898648,0.1375975,0.38034377,0.3245471,0.13261297,0.38034377,0.38034377
1996,1996,2,1,False,0.20040905,0.45529693,0.2652763,0.063680805,0.015336886,0.45529693,0.45529693
1997,1997,2,3,False,0.006834805,0.04285896,0.1927455,0.3956122,0.36194852,0.3956122,0.3956122
1998,1998,2,1,False,0.24736941,0.46670684,0.2245144,0.049671005,0.011738342,0.46670684,0.46670684
1999,1999,2,1,False,0.13837332,0.41123515,0.33230138,0.09435811,0.023732036,0.41123515,0.41123515
2000,2000,2,1,False,0.19852471,0.45451233,0.2670822,0.06436461,0.015516121,0.45451233,0.45451233
2001,2001,2,1,False,0.13288273,0.40510613,0.338955,0.098214425,0.024841828,0.40510613,0.40510613
2002,2002,2,1,False,0.18521988,0.4481222,0.28023654,0.06953809,0.016883288,0.4481222,0.4481222
2003,2003,2,2,True,0.104789674,0.36595702,0.37405598,0.12292296,0.03227437,0.37405598,0.37405598
2004,2004,2,2,True,0.033480525,0.1748892,0.4086158,0.2817308,0.10128366,0.4086158,0.4086158
2005,2005,2,1,False,0.18874955,0.4499676,0.27667713,0.06810352,0.016502185,0.4499676,0.4499676
2006,2006,2,1,False,0.2032587,0.45642963,0.26257175,0.06266789,0.015072032,0.45642963,0.45642963
2007,2007,2,1,False,0.15610427,0.42819598,0.31155568,0.08347586,0.020668205,0.42819598,0.42819598
2008,2008,2,2,True,0.11625785,0.38364255,0.35960093,0.11167815,0.028820513,0.35960093,0.38364255
2009,2009,2,1,False,0.19177186,0.45145974,0.27366972,0.06691189,0.016186789,0.45145974,0.45145974
2010,2010,2,1,False,0.12582624,0.39655355,0.3476398,0.10357439,0.026406044,0.39655355,0.39655355
2011,2011,2,2,True,0.09531045,0.34929377,0.38587907,0.13378483,0.03573189,0.38587907,0.38587907
2012,2012,2,1,False,0.20917976,0.45858207,0.25705248,0.06064134,0.014544345,0.45858207,0.45858207
2013,2013,2,1,False,0.17820162,0.44411117,0.2874654,0.07253689,0.017684942,0.44411117,0.44411117
2014,2014,2,1,False,0.24139327,0.46602955,0.2292757,0.0511817,0.012119782,0.46602955,0.46602955
2015,2015,2,1,False,0.22186804,0.46233234,0.24566974,0.056623112,0.013506775,0.46233234,0.46233234
2016,2016,2,2,True,0.021547021,0.12179852,0.3625983,0.34347448,0.15058175,0.3625983,0.3625983
2017,2017,2,2,True,0.033268034,0.17401731,0.40814233,0.2826875,0.10188486,0.40814233,0.40814233
2018,2018,2,2,True,0.113603234,0.37977314,0.36294377,0.11411982,0.029560035,0.36294377,0.37977314
2019,2019,2,2,True,0.103058636,0.36305934,0.37623185,0.12479016,0.03286003,0.37623185,0.37623185
2020,2020,2,1,False,0.18180948,0.44623113,0.28372395,0.07097018,0.017265271,0.44623113,0.44623113
2021,2021,2,1,False,0.19570918,0.45328593,0.26980677,0.065407954,0.015790239,0.45328593,0.45328593
2022,2022,2,2,True,0.042594254,0.21005136,0.42150125,0.24518257,0.08067057,0.42150125,0.42150125
2023,2023,2,1,False,0.1995284,0.4549337,0.26611865,0.063999005,0.015420244,0.4549337,0.4549337
2024,2024,2,2,True,0.11373502,0.3799683,0.3627777,0.11399646,0.029522536,0.3627777,0.3799683
2025,2025,2,1,False,0.1311766,0.40310976,0.34104183,0.09946683,0.025205038,0.40310976,0.40310976
2026,2026,2,1,False,0.14485659,0.41791826,0.32457826,0.09011992,0.022527069,0.41791826,0.41791826
2027,2027,2,3,False,0.010424137,0.06368613,0.25468284,0.4008122,0.27039468,0.4008122,0.4008122
2028,2028,2,1,False,0.22057939,0.46200258,0.24679878,0.057012454,0.013606801,0.46200258,0.46200258
2029,2029,2,1,False,0.179173,0.44469434,0.28645268,0.072109684,0.017570313,0.44469434,0.44469434
2030,2030,2,1,False,0.304519,0.46437666,0.18429083,0.037976306,0.008837204,0.46437666,0.46437666
2031,2031,2,2,True,0.08708876,0.33315945,0.3957998,0.14463803,0.039313965,0.3957998,0.3957998
2032,2032,2,1,False,0.25961667,0.46749046,0.21511021,0.046771962,0.011010694,0.46749046,0.46749046
2033,2033,2,1,False,0.12912631,0.40065095,0.343561,0.10100788,0.025653865,0.40065095,0.40065095
2034,2034,2,2,True,0.089229226,0.33752,0.3932624,0.14166787,0.038320526,0.3932624,0.3932624
2035,2035,2,2,True,0.10857469,0.37207824,0.36928648,0.11900402,0.031056589,0.36928648,0.37207824
2036,2036,2,1,False,0.22958773,0.4640785,0.23903033,0.054372765,0.012930675,0.4640785,0.4640785
2037,2037,2,1,False,0.15791152,0.42970148,0.30950993,0.08248333,0.02039362,0.42970148,0.42970148
2038,2038,2,4,False,0.0031250715,0.020141125,0.10396564,0.3181398,0.5546284,0.5546284,0.5546284
2039,2039,2,2,True,0.0712266,0.2969513,0.41282344,0.17055885,0.048439827,0.41282344,0.41282344
2040,2040,2,2,True,0.0359174,0.18471259,0.41340217,0.27111953,0.09484831,0.41340217,0.41340217
2041,2041,2,1,False,0.21185523,0.4594683,0.2546025,0.059758563,0.014315415,0.4594683,0.4594683
2042,2042,2,0,False,0.5704899,0.3393603,0.07421777,0.013001543,0.0029305539,0.5704899,0.5704899
2043,2043,2,1,False,0.18488175,0.44793954,0.28058016,0.069678016,0.016920542,0.44793954,0.44793954
2044,2044,2,1,False,0.14545399,0.4185052,0.32387424,0.08974532,0.02242128,0.4185052,0.4185052
2045,2045,2,1,False,0.3054928,0.46421817,0.18368015,0.037811905,0.008797058,0.46421817,0.46421817
2046,2046,2,1,False,0.1209501,0.3901712,0.35371405,0.10757441,0.027590254,0.3901712,0.3901712
2047,2047,2,2,True,0.112513185,0.3781461,0.36431813,0.115149096,0.029873494,0.36431813,0.3781461
2048,2048,2,1,False,0.17318982,0.4409551,0.29275203,0.074806765,0.018296283,0.4409551,0.4409551
2049,2049,2,1,False,0.22132029,0.46219355,0.24614896,0.05678812,0.013549156,0.46219355,0.46219355
2050,2050,2,3,False,0.015558422,0.09165573,0.3163972,0.37830323,0.19808543,0.37830323,0.37830323
2051,2051,2,2,True,0.09849244,0.35510844,0.38194048,0.12995875,0.03449988,0.38194048,0.38194048
2052,2052,2,2,True,0.101020396,0.3595661,0.37878662,0.1270525,0.03357439,0.37878662,0.37878662
2053,2053,2,2,True,0.102707624,0.36246407,0.3766724,0.1251748,0.032981113,0.3766724,0.3766724
2054,2054,2,1,False,0.14076185,0.4137654,0.32943848,0.092758745,0.023275528,0.4137654,0.4137654
2055,2055,2,2,True,0.027557015,0.14961904,0.39137807,0.31036392,0.12108195,0.39137807,0.39137807
2056,2056,2,1,False,0.15049654,0.4232722,0.31798655,0.08668361,0.021561122,0.4232722,0.4232722
2057,2057,2,1,False,0.24582309,0.4665508,0.22573529,0.05005554,0.011835289,0.4665508,0.4665508
2058,2058,2,2,True,0.10518038,0.36660248,0.37356427,0.12250812,0.032144736,0.37356427,0.37356427
2059,2059,2,4,False,0.0022261739,0.01444453,0.077329874,0.26966983,0.6363296,0.6363296,0.6363296
2060,2060,2,1,False,0.14604527,0.41908133,0.32317883,0.089377135,0.022317428,0.41908133,0.41908133
2061,2061,2,1,False,0.20393874,0.45669058,0.261931,0.062429853,0.0150099,0.45669058,0.45669058
2062,2062,2,1,False,0.14963907,0.42248467,0.31898087,0.08719198,0.021703407,0.42248467,0.42248467
2063,2063,2,1,False,0.3541013,0.45231605,0.15583847,0.030673597,0.007070564,0.45231605,0.45231605
2064,2064,2,2,True,0.03585303,0.18445736,0.41329005,0.27139145,0.09500811,0.41329005,0.41329005
2065,2065,2,1,False,0.21708167,0.4610506,0.2498937,0.058089852,0.013884179,0.4610506,0.4610506
2066,2066,2,1,False,0.19136554,0.4512638,0.27407187,0.06707018,0.016228622,0.4512638,0.4512638
2067,2067,2,1,False,0.1362893,0.40896118,0.33481508,0.09579142,0.024143018,0.40896118,0.40896118
2068,2068,2,1,False,0.14860201,0.42151985,0.32018712,0.0878134,0.021877619,0.42151985,0.42151985
2069,2069,2,1,False,0.14809698,0.421045,0.32077605,0.08811866,0.021963317,0.421045,0.421045
2070,2070,2,2,True,0.05539137,0.25284213,0.42344633,0.20590107,0.0624191,0.42344633,0.42344633
2071,2071,2,1,False,0.24512304,0.46647587,0.22629051,0.05023106,0.0118795745,0.46647587,0.46647587
2072,2072,2,1,False,0.15548946,0.42767483,0.31225473,0.08381802,0.020763047,0.42767483,0.42767483
2073,2073,2,2,True,0.107835114,0.37090486,0.3702193,0.1197527,0.03128805,0.3702193,0.37090486
2074,2074,2,2,True,0.054003358,0.24853593,0.42383766,0.20961435,0.0640087,0.42383766,0.42383766
2075,2075,2,1,False,0.21056756,0.45904842,0.25577813,0.060180888,0.014424872,0.45904842,0.45904842
2076,2076,2,1,False,0.3612002,0.44999534,0.15216666,0.029780865,0.006856897,0.44999534,0.44999534
2077,2077,2,2,True,0.09831452,0.3547892,0.3821618,0.1301677,0.034566768,0.3821618,0.3821618
2078,2078,2,2,True,0.046732422,0.22467336,0.42368975,0.2311446,0.073759735,0.42368975,0.42368975
2079,2079,2,2,True,0.0506503,0.23780942,0.42426947,0.2190881,0.068182714,0.42426947,0.42426947
2080,2080,2,1,False,0.1312064,0.403145,0.3410053,0.09944472,0.025198618,0.403145,0.403145
2081,2081,2,2,True,0.027980387,0.15149325,0.39292267,0.30818057,0.119423136,0.39292267,0.39292267
2082,2082,2,3,False,0.011204958,0.06807423,0.2658255,0.39866254,0.25623277,0.39866254,0.39866254
2083,2083,2,2,True,0.096940815,0.35230196,0.383866,0.13180031,0.03509092,0.383866,0.383866
2084,2084,2,1,False,0.14177084,0.41480997,0.32823527,0.09209672,0.023087198,0.41480997,0.41480997
2085,2085,2,2,True,0.1074704,0.37032232,0.37067914,0.1201249,0.031403325,0.37067914,0.37067914
2086,2086,2,1,False,0.21323736,0.4599059,0.25334728,0.0593102,0.014199346,0.4599059,0.4599059
2087,2087,2,2,True,0.03327847,0.17406012,0.40816587,0.28264043,0.10185519,0.40816587,0.40816587
2088,2088,2,1,False,0.3020084,0.46476918,0.18587588,0.038404673,0.008941888,0.46476918,0.46476918
2089,2089,2,1,False,0.14001602,0.412984,0.33033022,0.09325329,0.023416445,0.412984,0.412984
2090,2090,2,2,True,0.038949072,0.19649613,0.41789123,0.2588002,0.08786336,0.41789123,0.41789123
2091,2091,2,2,True,0.05135262,0.24009454,0.42424387,0.21704243,0.06726654,0.42424387,0.42424387
2092,2092,2,1,False,0.1285227,0.39991444,0.34430495,0.10146926,0.02578865,0.39991444,0.39991444
2093,2093,2,1,False,0.17784709,0.4438961,0.2878359,0.07269384,0.017727071,0.4438961,0.4438961
2094,2094,2,4,False,0.0017803311,0.011590183,0.06321353,0.23699903,0.6864169,0.6864169,0.6864169
2095,2095,2,1,False,0.29310256,0.4659685,0.19162294,0.03997851,0.009327511,0.4659685,0.4659685
2096,2096,2,1,False,0.15433973,0.42668822,0.31356576,0.08446394,0.020942349,0.42668822,0.42668822
2097,2097,2,1,False,0.17431092,0.44168305,0.2915603,0.074289195,0.018156538,0.44168305,0.44168305
2098,2098,2,1,False,0.16971804,0.43861946,0.2964753,0.0764468,0.018740477,0.43861946,0.43861946
2099,2099,2,2,True,0.07561958,0.30770713,0.4085213,0.16260397,0.045548003,0.4085213,0.4085213
2100,2100,2,1,False,0.15441483,0.42675328,0.3134799,0.08442145,0.020930551,0.42675328,0.42675328
2101,2101,2,1,False,0.19458765,0.45277908,0.2709008,0.0658309,0.015901593,0.45277908,0.45277908
2102,2102,2,2,True,0.031925917,0.16845196,0.40492693,0.2888487,0.10584648,0.40492693,0.40492693
2103,2103,2,1,False,0.2229262,0.46259478,0.2447471,0.056306433,0.013425489,0.46259478,0.46259478
2104,2104,2,2,True,0.053565025,0.24715972,0.42393678,0.21081175,0.06452672,0.42393678,0.42393678
2105,2105,2,2,True,0.11200696,0.377383,0.36495653,0.11563247,0.030021047,0.36495653,0.377383
2106,2106,2,1,False,0.26428938,0.46758708,0.21164277,0.045730174,0.010750583,0.46758708,0.46758708
2107,2107,2,2,True,0.0836727,0.3259549,0.39976183,0.14961049,0.04100007,0.39976183,0.39976183
2108,2108,2,1,False,0.2647574,0.46759087,0.21129905,0.04562766,0.010725034,0.46759087,0.46759087
2109,2109,2,1,False,0.21990234,0.4618248,0.24739441,0.05721863,0.013659816,0.4618248,0.4618248
2110,2110,2,1,False,0.27508852,0.4674108,0.20387213,0.043445837,0.01018279,0.4674108,0.4674108
2111,2111,2,2,True,0.046031535,0.22225243,0.4234432,0.23342326,0.07484958,0.4234432,0.4234432
2112,2112,2,1,False,0.2949195,0.46574873,0.19043444,0.03965035,0.009246976,0.46574873,0.46574873
2113,2113,2,2,True,0.049073875,0.23260409,0.42419,0.22380449,0.070327535,0.42419,0.42419
2114,2114,2,1,False,0.21061969,0.4590656,0.25573057,0.060163744,0.014420426,0.4590656,0.4590656
2115,2115,2,2,True,0.055054188,0.25180298,0.42355192,0.2067925,0.06279841,0.42355192,0.42355192
2116,2116,2,1,False,0.22298622,0.46260947,0.24469487,0.05628854,0.013420896,0.46260947,0.46260947
2117,2117,2,1,False,0.1659848,0.4359661,0.30053467,0.078275956,0.019238358,0.4359661,0.4359661
2118,2118,2,1,False,0.2335689,0.46483073,0.23568782,0.053264335,0.012648212,0.46483073,0.46483073
2119,2119,2,1,False,0.16890931,0.43805727,0.29734978,0.07683714,0.018846506,0.43805727,0.43805727
2120,2120,2,2,True,0.029855132,0.15966499,0.39913818,0.29876536,0.11257633,0.39913818,0.39913818
2121,2121,2,2,True,0.027316391,0.14854926,0.39047584,0.31161392,0.12204458,0.39047584,0.39047584
2122,2122,2,2,True,0.11447073,0.38105205,0.36185065,0.113311924,0.029314714,0.36185065,0.38105205
2123,2123,2,1,False,0.19955647,0.45494545,0.26609173,0.06398878,0.015417573,0.45494545,0.45494545
2124,2124,2,1,False,0.22838032,0.46383077,0.24005488,0.05471577,0.013018254,0.46383077,0.46383077
2125,2125,2,1,False,0.17174585,0.4399989,0.2942945,0.07548192,0.018478895,0.4399989,0.4399989
2126,2126,2,1,False,0.17385525,0.4413887,0.29204404,0.07449887,0.01821313,0.4413887,0.4413887
2127,2127,2,1,False,0.18395467,0.44743335,0.2815247,0.07006398,0.017023377,0.44743335,0.44743335
2128,2128,2,2,True,0.084869266,0.32851338,0.39838755,0.14783508,0.040394705,0.39838755,0.39838755
2129,2129,2,2,True,0.07853705,0.31453055,0.40545997,0.15767466,0.043797772,0.40545997,0.40545997
2130,2130,2,2,True,0.07879466,0.31512123,0.4051829,0.15725207,0.04364916,0.4051829,0.4051829
2131,2131,2,1,False,0.24023747,0.4658752,0.23020996,0.05148165,0.012195707,0.4658752,0.4658752
2132,2132,2,1,False,0.15284777,0.42538393,0.31527495,0.08531438,0.021178959,0.42538393,0.42538393
2133,2133,2,1,False,0.15718049,0.42909712,0.31033593,0.0828825,0.020503953,0.42909712,0.42909712
2134,2134,2,2,True,0.050953984,0.23880059,0.42426282,0.21819907,0.06778353,0.42426282,0.42426282
2135,2135,2,3,False,0.014576554,0.08646572,0.30649775,0.3836519,0.20880805,0.3836519,0.3836519
2136,2136,2,3,False,0.009891987,0.060667455,0.246661,0.40181747,0.28096208,0.40181747,0.40181747
2137,2137,2,1,False,0.12104505,0.39029935,0.35359526,0.10749405,0.027566306,0.39029935,0.39029935
2138,2138,2,2,True,0.1046666,0.36575314,0.37421083,0.12305411,0.032315396,0.37421083,0.37421083
2139,2139,2,2,True,0.0638355,0.27746004,0.41895008,0.18560284,0.054151524,0.41895008,0.41895008
2140,2140,2,1,False,0.24864568,0.46682578,0.2235125,0.04935688,0.011659219,0.46682578,0.46682578
2141,2141,2,2,True,0.079220295,0.3160929,0.404723,0.15655817,0.043405637,0.404723,0.404723
2142,2142,2,1,False,0.25062037,0.46699217,0.22197257,0.04887653,0.01153837,0.46699217,0.46699217
2143,2143,2,1,False,0.2758875,0.46737644,0.20331027,0.043283284,0.010142516,0.46737644,0.46737644
2144,2144,2,3,False,0.009396493,0.05783409,0.23885661,0.40234733,0.29156548,0.40234733,0.40234733
2145,2145,2,1,False,0.24445254,0.4664013,0.22682387,0.050400063,0.011922226,0.4664013,0.4664013
2146,2146,2,2,True,0.059556007,0.26531428,0.4216377,0.19542538,0.05806662,0.4216377,0.4216377
2147,2147,2,2,True,0.09132606,0.34168065,0.39074254,0.13886014,0.037390612,0.39074254,0.39074254
2148,2148,2,2,True,0.030797362,0.1636936,0.40190345,0.29419088,0.10941471,0.40190345,0.40190345
2149,2149,2,1,False,0.22191496,0.46234417,0.24562874,0.05660903,0.013503156,0.46234417,0.46234417
2150,2150,2,2,True,0.078346916,0.31409326,0.40566388,0.15798794,0.043908086,0.40566388,0.40566388
2151,2151,2,1,False,0.16166402,0.4327052,0.30530506,0.080483146,0.019842653,0.4327052,0.4327052
2152,2152,2,1,False,0.18380225,0.4473493,0.28168032,0.07012775,0.017040381,0.4473493,0.4473493
2153,2153,2,1,False,0.17389292,0.4414131,0.29200405,0.0744815,0.018208437,0.4414131,0.4414131
2154,2154,2,2,True,0.056557596,0.25640166,0.42303124,0.2028696,0.06113991,0.42303124,0.42303124
2155,2155,2,1,False,0.16421457,0.4346552,0.3024799,0.07916823,0.019482192,0.4346552,0.4346552
2156,2156,2,1,False,0.20761907,0.4580406,0.2584942,0.06116558,0.014680564,0.4580406,0.4580406
2157,2157,2,1,False,0.2020092,0.45594084,0.26375377,0.06310893,0.015187266,0.45594084,0.45594084
2158,2158,2,2,True,0.103625596,0.36401522,0.37551975,0.124173276,0.03266614,0.37551975,0.37551975
2159,2159,2,1,False,0.20174521,0.45583612,0.2640042,0.0632027,0.015211777,0.45583612,0.45583612
2160,2160,2,2,True,0.045005444,0.21866758,0.42299518,0.23683028,0.07650158,0.42299518,0.42299518
2161,2161,2,2,True,0.06489354,0.28036314,0.41817698,0.18330777,0.053258575,0.41817698,0.41817698
2162,2162,2,2,True,0.095264494,0.34920824,0.3859356,0.13384144,0.03575024,0.3859356,0.3859356
2163,2163,2,2,True,0.07166529,0.2980522,0.4124127,0.16973387,0.04813594,0.4124127,0.4124127
2164,2164,2,1,False,0.14658695,0.41960523,0.32254285,0.08904198,0.022222992,0.41960523,0.41960523
2165,2165,2,1,False,0.26242852,0.46756148,0.21301588,0.04614103,0.01085308,0.46756148,0.46756148
2166,2166,2,1,False,0.14362723,0.41669542,0.32603097,0.090898976,0.022747412,0.41669542,0.41669542
2167,2167,2,2,True,0.10641366,0.36861902,0.37201107,0.12121462,0.031741627,0.37201107,0.37201107
2168,2168,2,1,False,0.14255138,0.41560853,0.32730696,0.09158996,0.02294328,0.41560853,0.41560853
2169,2169,2,2,True,0.08457786,0.32789403,0.39872354,0.14826396,0.040540602,0.39872354,0.39872354
2170,2170,2,1,False,0.24459952,0.46641794,0.22670676,0.050362922,0.011912855,0.46641794,0.46641794
2171,2171,2,2,True,0.058253407,0.26148427,0.42229784,0.19859916,0.059365325,0.42229784,0.42229784
2172,2172,2,2,True,0.0850752,0.32895005,0.39814943,0.1475332,0.040292144,0.39814943,0.39814943
2173,2173,2,2,True,0.067367375,0.28700036,0.41622442,0.17813341,0.051274437,0.41622442,0.41622442
2174,2174,2,1,False,0.37598544,0.44474927,0.14480522,0.028022567,0.006437508,0.44474927,0.44474927
2175,2175,2,2,True,0.083664775,0.325938,0.39977083,0.1496223,0.041004106,0.39977083,0.39977083
2176,2176,2,1,False,0.17847735,0.4442777,0.28717747,0.0724152,0.017652268,0.4442777,0.4442777
2177,2177,2,2,True,0.037568152,0.19118756,0.4160312,0.2642946,0.090918474,0.4160312,0.4160312
2178,2178,2,1,False,0.20946449,0.45867887,0.25679046,0.06054645,0.014519714,0.45867887,0.45867887
2179,2179,2,1,False,0.19363707,0.45234132,0.2718319,0.06619274,0.01599696,0.45234132,0.45234132
2180,2180,2,4,False,0.0012048483,0.007878125,0.04403442,0.18294317,0.76393944,0.76393944,0.76393944
2181,2181,2,2,True,0.049250845,0.23319395,0.42420873,0.22326617,0.07008037,0.42420873,0.42420873
2182,2182,2,1,False,0.13712752,0.40988338,0.33380228,0.09521056,0.023976253,0.40988338,0.40988338
2183,2183,2,1,False,0.23628962,0.46528885,0.23343486,0.05252612,0.012460557,0.46528885,0.46528885
2184,2184,2,1,False,0.37675083,0.44446307,0.14443423,0.027935056,0.0064166826,0.44446307,0.44446307
2185,2185,2,2,True,0.071763575,0.29829788,0.4123202,0.16955,0.048068356,0.4123202,0.4123202
2186,2186,2,1,False,0.15706164,0.4289983,0.3104704,0.08294769,0.02052198,0.4289983,0.4289983
2187,2187,2,2,True,0.09291142,0.34475535,0.38881797,0.136801,0.03671424,0.38881797,0.38881797
2188,2188,2,2,True,0.07070893,0.29564422,0.41330215,0.17154165,0.04880305,0.41330215,0.41330215
2189,2189,2,2,True,0.04739213,0.22693247,0.42387983,0.2290346,0.07276098,0.42387983,0.42387983
2190,2190,2,1,False,0.1921913,0.45166063,0.27325517,0.06674909,0.01614379,0.45166063,0.45166063
2191,2191,2,2,True,0.034781456,0.18017328,0.41131315,0.27598476,0.097747356,0.41131315,0.41131315
2192,2192,2,3,False,0.014013469,0.08345562,0.30045682,0.38658577,0.2154883,0.38658577,0.38658577
2193,2193,2,2,True,0.10509545,0.36646226,0.37367126,0.12259821,0.032172874,0.37367126,0.37367126
2194,2194,2,2,True,0.0657953,0.28280652,0.41748798,0.18139121,0.052519016,0.41748798,0.41748798
2195,2195,2,2,True,0.035500407,0.18305427,0.41266292,0.2728893,0.095893115,0.41266292,0.41266292
2196,2196,2,2,True,0.11017531,0.3745805,0.36726725,0.11741101,0.030565923,0.36726725,0.3745805
2197,2197,2,2,True,0.05045986,0.23718607,0.42427015,0.21964866,0.06843525,0.42427015,0.42427015
2198,2198,2,1,False,0.13678658,0.4095094,0.33421403,0.095446125,0.024043856,0.4095094,0.4095094
2199,2199,2,2,True,0.07544005,0.30727905,0.40870476,0.16291621,0.045659922,0.40870476,0.40870476
2200,2200,2,1,False,0.27431905,0.46744123,0.20441477,0.04360316,0.010221783,0.46744123,0.46744123
2201,2201,2,1,False,0.14720906,0.42020184,0.32181403,0.08865973,0.022115406,0.42020184,0.42020184
2202,2202,2,4,False,0.0022776723,0.014772832,0.07891971,0.27301902,0.6310108,0.6310108,0.6310108
2203,2203,2,2,True,0.11624247,0.38362038,0.35962033,0.1116921,0.028824717,0.35962033,0.38362038
2204,2204,2,2,True,0.069465876,0.29247123,0.41442418,0.17394263,0.04969608,0.41442418,0.41442418
2205,2205,2,1,False,0.14682114,0.41983035,0.32226834,0.08889778,0.022182388,0.41983035,0.41983035
2206,2206,2,1,False,0.25127536,0.46704286,0.22146438,0.048718706,0.011498688,0.46704286,0.46704286
2207,2207,2,2,True,0.05883062,0.26318932,0.42201525,0.19718164,0.05878318,0.42201525,0.42201525
2208,2208,2,3,False,0.0050019026,0.03179127,0.15268487,0.37340334,0.43711862,0.37340334,0.43711862
2209,2209,2,1,False,0.15173322,0.42439145,0.31655765,0.085959,0.02135868,0.42439145,0.42439145
2210,2210,2,1,False,0.19755667,0.4540979,0.2680155,0.0647204,0.015609512,0.4540979,0.4540979
2211,2211,2,1,False,0.14048618,0.41347745,0.32976788,0.092941046,0.023327451,0.41347745,0.41347745
2212,2212,2,3,False,0.014738977,0.08732927,0.30818933,0.38278586,0.20695657,0.38278586,0.38278586
2213,2213,2,1,False,0.1318934,0.403954,0.34016392,0.09893735,0.02505133,0.403954,0.403954
2214,2214,2,1,False,0.1294862,0.4010873,0.34311795,0.10073446,0.025574084,0.4010873,0.4010873
2215,2215,2,2,True,0.09581941,0.35023928,0.38525194,0.13315982,0.035529565,0.38525194,0.38525194
2216,2216,2,2,True,0.08981156,0.33868653,0.39256567,0.14087816,0.038058076,0.39256567,0.39256567
2217,2217,2,3,False,0.008101344,0.050333083,0.21682775,0.4013363,0.3234015,0.4013363,0.4013363
2218,2218,2,1,False,0.22374451,0.46279258,0.24403638,0.056063388,0.013363142,0.46279258,0.46279258
2219,2219,2,3,False,0.019703805,0.112790465,0.35062957,0.35423946,0.1626367,0.35423946,0.35423946
