sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2205,2205,2,1,False,0.36176902,0.24376988,0.2016974,0.11236637,0.08039733,0.24376988,0.36176902
2206,2206,2,1,False,0.36432603,0.24385099,0.2007741,0.11146534,0.07958361,0.24385099,0.36432603
2207,2207,2,2,True,0.25260934,0.22529216,0.23614149,0.15808555,0.12787154,0.23614149,0.25260934
2208,2208,2,2,True,0.2637015,0.22866786,0.23335329,0.1527278,0.12154956,0.23335329,0.2637015
2209,2209,2,1,False,0.4656757,0.2367298,0.16316305,0.08062945,0.053801987,0.2367298,0.4656757
2210,2210,2,1,False,0.4238416,0.24196291,0.17879054,0.09229174,0.06311321,0.24196291,0.4238416
2211,2211,2,2,True,0.2549309,0.22603035,0.23557836,0.15694985,0.12651053,0.23557836,0.2549309
2212,2212,2,1,False,0.4312536,0.24125525,0.17601974,0.090125285,0.06134599,0.24125525,0.4312536
2213,2213,2,2,True,0.26529253,0.22912097,0.23293403,0.15197346,0.12067903,0.23293403,0.26529253
2214,2214,2,1,False,0.37844318,0.24404699,0.19563319,0.106611766,0.07526488,0.24404699,0.37844318
2215,2215,2,1,False,0.2931242,0.2358518,0.22493607,0.1393398,0.10674814,0.2358518,0.2931242
2216,2216,2,1,False,0.41269302,0.24283963,0.18295279,0.09563708,0.06587747,0.24283963,0.41269302
2217,2217,2,2,True,0.18992639,0.19843721,0.24562281,0.19152825,0.17448534,0.24562281,0.24562281
2218,2218,2,2,True,0.26390034,0.22872478,0.23330119,0.15263337,0.12144033,0.23330119,0.26390034
2219,2219,2,1,False,0.3108846,0.23902503,0.21930087,0.13181469,0.098974824,0.23902503,0.3108846
2220,2220,2,1,False,0.44838655,0.23925164,0.16961414,0.08528626,0.057461414,0.23925164,0.44838655
2221,2221,2,2,True,0.24123049,0.22142607,0.23872823,0.16376175,0.13485347,0.23872823,0.24123049
2222,2222,2,1,False,0.29106295,0.23542863,0.22556642,0.14023961,0.10770239,0.23542863,0.29106295
2223,2223,2,2,True,0.21953785,0.21286136,0.24273163,0.17508478,0.14978437,0.24273163,0.24273163
2224,2224,2,1,False,0.43189096,0.24118987,0.17578146,0.08994113,0.06119658,0.24118987,0.43189096
2225,2225,2,1,False,0.45492297,0.23835588,0.16717283,0.08349974,0.05604858,0.23835588,0.45492297
2226,2226,2,1,False,0.43139493,0.24124077,0.17596696,0.09008448,0.061312854,0.24124077,0.43139493
2227,2227,2,1,False,0.40161794,0.24348092,0.18707566,0.099067524,0.06875795,0.24348092,0.40161794
2228,2228,2,1,False,0.35602105,0.24353516,0.20376289,0.11441709,0.08226381,0.24353516,0.35602105
2229,2229,2,1,False,0.4821813,0.23387596,0.15703054,0.07638283,0.05052936,0.23387596,0.4821813
2230,2230,2,1,False,0.48403677,0.23352881,0.15634331,0.0759171,0.05017408,0.23352881,0.48403677
2231,2231,2,1,False,0.4624672,0.23723459,0.16435847,0.08147713,0.054462504,0.23723459,0.4624672
2232,2232,2,1,False,0.30467388,0.23801036,0.22131047,0.13440023,0.10160515,0.23801036,0.30467388
2233,2233,2,2,True,0.18244201,0.19425368,0.24575329,0.19583514,0.18171588,0.24575329,0.24575329
2234,2234,2,1,False,0.45657775,0.23811795,0.16655515,0.08305254,0.05569669,0.23811795,0.45657775
2235,2235,2,1,False,0.44787702,0.2393185,0.16980456,0.085426874,0.05757311,0.2393185,0.44787702
2236,2236,2,1,False,0.41681886,0.24254179,0.18141352,0.094386674,0.06483916,0.24254179,0.41681886
2237,2237,2,1,False,0.37530285,0.24403977,0.19678248,0.107674,0.07620089,0.24403977,0.37530285
2238,2238,2,1,False,0.4511266,0.23888485,0.16859049,0.08453343,0.056864697,0.23888485,0.4511266
2239,2239,2,1,False,0.34066772,0.24254417,0.20920004,0.12007095,0.08751711,0.24254417,0.34066772
2240,2240,2,1,False,0.43328202,0.24104458,0.1752613,0.0895403,0.0608718,0.24104458,0.43328202
2241,2241,2,1,False,0.3826558,0.2440246,0.19408691,0.10520218,0.0740305,0.2440246,0.3826558
2242,2242,2,1,False,0.30560493,0.23816884,0.22101176,0.13400948,0.101204984,0.23816884,0.30560493
2243,2243,2,1,False,0.4741494,0.23531786,0.16001073,0.07842577,0.05209624,0.23531786,0.4741494
2244,2244,2,3,False,0.11565727,0.14589405,0.2298575,0.23379862,0.27479255,0.23379862,0.27479255
2245,2245,2,1,False,0.3688413,0.24395975,0.19913734,0.109890826,0.078170784,0.24395975,0.3688413
2246,2246,2,1,False,0.46899274,0.2361906,0.1619282,0.07976085,0.053127673,0.2361906,0.46899274
2247,2247,2,1,False,0.42654568,0.24171609,0.17777991,0.09149615,0.062462173,0.24171609,0.42654568
2248,2248,2,1,False,0.37015474,0.24398318,0.19865982,0.10943678,0.07776548,0.24398318,0.37015474
2249,2249,2,1,False,0.30064708,0.23729837,0.2225918,0.13610277,0.103359975,0.23729837,0.30064708
2250,2250,2,1,False,0.4006598,0.24352542,0.18743154,0.09936946,0.06901378,0.24352542,0.4006598
2251,2251,2,1,False,0.37748033,0.24404699,0.19598582,0.10693643,0.07555043,0.24404699,0.37748033
2252,2252,2,2,True,0.15622556,0.17774266,0.24371296,0.21117939,0.21113943,0.24371296,0.24371296
2253,2253,2,1,False,0.45482928,0.23836926,0.16720778,0.083525114,0.056068577,0.23836926,0.45482928
2254,2254,2,1,False,0.43291318,0.24108344,0.17539921,0.08964642,0.060957737,0.24108344,0.43291318
2255,2255,2,1,False,0.30270135,0.23766693,0.22194032,0.13523161,0.10245977,0.23766693,0.30270135
2256,2256,2,1,False,0.3855344,0.2439884,0.19302762,0.10424892,0.073200665,0.2439884,0.3855344
2257,2257,2,1,False,0.37184393,0.24400792,0.19804478,0.10885544,0.07724793,0.24400792,0.37184393
2258,2258,2,1,False,0.33287227,0.24183178,0.21190794,0.12304322,0.090344794,0.24183178,0.33287227
2259,2259,3,1,False,0.43040752,0.241341,0.17633611,0.09037038,0.061544992,0.241341,0.43040752
2260,2260,3,0,False,0.5149193,0.22700375,0.14498508,0.06848994,0.044601973,0.5149193,0.5149193
2261,2261,3,1,False,0.3163536,0.23983614,0.21750024,0.12957804,0.096732065,0.23983614,0.3163536
2262,2262,3,1,False,0.3046211,0.23800129,0.22132738,0.13442238,0.10162786,0.23800129,0.3046211
2263,2263,3,1,False,0.39159364,0.24385741,0.19079138,0.10226842,0.07148915,0.24385741,0.39159364
2264,2264,3,1,False,0.3986715,0.24361199,0.18816963,0.09999874,0.06954813,0.24361199,0.3986715
2265,2265,3,2,False,0.17667592,0.1908744,0.24565661,0.1991841,0.18760897,0.24565661,0.24565661
2266,2266,3,1,False,0.44582918,0.2395827,0.17056987,0.08599403,0.058024287,0.2395827,0.44582918
2267,2267,3,1,False,0.4068058,0.24320957,0.18514626,0.097447015,0.06739134,0.24320957,0.4068058
2268,2268,3,2,False,0.14903075,0.17267793,0.2423431,0.21539268,0.22055554,0.2423431,0.2423431
2269,2269,3,1,False,0.46541584,0.23677129,0.16325986,0.08069783,0.05385519,0.23677129,0.46541584
2270,2270,3,2,False,0.17018223,0.18690163,0.24532431,0.20298019,0.19461164,0.24532431,0.24532431
2271,2271,3,3,True,0.09626347,0.12762356,0.21649706,0.24209881,0.3175171,0.24209881,0.3175171
2272,2272,3,1,False,0.45134366,0.23885524,0.16850938,0.08447403,0.0568177,0.23885524,0.45134366
2273,2273,3,2,False,0.15614223,0.1776852,0.24369934,0.21122836,0.21124487,0.24369934,0.24369934
2274,2274,3,2,False,0.24453574,0.22259206,0.23800778,0.16209416,0.13277026,0.23800778,0.24453574
2275,2275,3,2,False,0.17497939,0.18985385,0.2455934,0.20017362,0.18939975,0.2455934,0.2455934
2276,2276,3,4,False,0.043260455,0.06583637,0.14130938,0.22670037,0.5228934,0.5228934,0.5228934
2277,2277,3,1,False,0.45650193,0.238129,0.16658345,0.08307297,0.055712722,0.238129,0.45650193
2278,2278,3,3,True,0.080367684,0.11101222,0.20095319,0.24580532,0.3618616,0.24580532,0.3618616
2279,2279,3,2,False,0.23902816,0.2206291,0.23919335,0.16488148,0.13626792,0.23919335,0.23919335
2280,2280,3,1,False,0.3823909,0.24402706,0.19418435,0.10529034,0.07410744,0.24402706,0.3823909
2281,2281,3,2,False,0.21246427,0.2097128,0.24372542,0.17891513,0.15518238,0.24372542,0.24372542
2282,2282,3,2,False,0.124329686,0.15339822,0.23421815,0.2293283,0.25872564,0.23421815,0.25872564
2283,2283,3,1,False,0.4171742,0.24251471,0.18128088,0.09427968,0.06475061,0.24251471,0.4171742
2284,2284,3,1,False,0.46003908,0.23760563,0.16526383,0.08212356,0.0549679,0.23760563,0.46003908
2285,2285,3,3,True,0.093520224,0.12486565,0.21414196,0.24299338,0.32447878,0.24299338,0.32447878
2286,2286,3,2,False,0.2616489,0.22807169,0.2338874,0.15370625,0.12268575,0.2338874,0.2616489
2287,2287,3,1,False,0.3804059,0.24404106,0.19491339,0.10595287,0.07468679,0.24404106,0.3804059
2288,2288,3,1,False,0.43132,0.24124846,0.17599496,0.09010613,0.061330434,0.24124846,0.43132
2289,2289,3,2,False,0.2577129,0.22689259,0.23488903,0.15559897,0.12490652,0.23488903,0.2577129
2290,2290,3,1,False,0.44505447,0.23968074,0.17085943,0.08620942,0.05819595,0.23968074,0.44505447
2291,2291,3,2,False,0.15457267,0.17660022,0.24343294,0.21214955,0.21324463,0.24343294,0.24343294
2292,2292,3,1,False,0.46997654,0.2360273,0.16156214,0.07950469,0.05292932,0.2360273,0.46997654
2293,2293,3,1,False,0.39569902,0.24372703,0.18927184,0.100946285,0.070355825,0.24372703,0.39569902
2294,2294,3,1,False,0.4370253,0.24063689,0.1738615,0.088469304,0.060007,0.24063689,0.4370253
2295,2295,3,1,False,0.42045557,0.24225327,0.18005556,0.09329662,0.063938975,0.24225327,0.42045557
2296,2296,3,2,False,0.17275953,0.18849993,0.24548572,0.20147093,0.19178389,0.24548572,0.24548572
2297,2297,3,3,True,0.109441936,0.14026761,0.22615707,0.2367652,0.28736818,0.2367652,0.28736818
2298,2298,3,1,False,0.3131202,0.23936582,0.21856822,0.13089587,0.09804991,0.23936582,0.3131202
2299,2299,3,2,False,0.12619549,0.15496111,0.23504302,0.228327,0.25547338,0.23504302,0.25547338
2300,2300,3,2,False,0.123284824,0.15251513,0.23373924,0.2298836,0.2605773,0.23373924,0.2605773
2301,2301,3,1,False,0.29555255,0.23633546,0.22418676,0.1382868,0.10563844,0.23633546,0.29555255
2302,2302,3,2,False,0.22048259,0.21326828,0.24258626,0.17457826,0.14908461,0.24258626,0.24258626
2303,2303,3,1,False,0.36724785,0.24392636,0.19971584,0.110444106,0.07866592,0.24392636,0.36724785
2304,2304,3,1,False,0.39098722,0.24387386,0.19101556,0.10246504,0.07165832,0.24387386,0.39098722
2305,2305,3,1,False,0.4721651,0.23565859,0.16074823,0.07893734,0.052490737,0.23565859,0.4721651
2306,2306,3,1,False,0.33031476,0.24156648,0.21278746,0.12403369,0.09129761,0.24156648,0.33031476
2307,2307,3,2,False,0.20826864,0.20775932,0.24423191,0.18121749,0.15852264,0.24423191,0.24423191
2308,2308,3,1,False,0.38523805,0.2439929,0.19313677,0.104346685,0.0732856,0.2439929,0.38523805
2309,2309,3,2,False,0.16455168,0.18331015,0.24482936,0.20628554,0.20102328,0.24482936,0.24482936
2310,2310,3,4,False,0.021606028,0.034825265,0.083833516,0.1679917,0.6917435,0.6917435,0.6917435
2311,2311,3,3,True,0.0765329,0.10677087,0.19645566,0.2460404,0.37420017,0.2460404,0.37420017
2312,2312,3,1,False,0.39610916,0.24371219,0.18911988,0.100815035,0.07024374,0.24371219,0.39610916
2313,2313,3,1,False,0.37837,0.24404705,0.19566,0.10663643,0.075286545,0.24404705,0.37837
2314,2314,3,3,True,0.10576379,0.13683772,0.22372043,0.23840144,0.2952766,0.23840144,0.2952766
2315,2315,3,2,False,0.22216898,0.21398681,0.2423197,0.17367697,0.14784753,0.2423197,0.2423197
2316,2316,3,1,False,0.3346889,0.24201068,0.2112805,0.12234427,0.08967565,0.24201068,0.3346889
2317,2317,3,2,False,0.24613464,0.22314352,0.23764989,0.16129296,0.131779,0.23764989,0.24613464
2318,2318,3,1,False,0.33408177,0.24195182,0.21149042,0.12257741,0.08989858,0.24195182,0.33408177
2319,2319,3,1,False,0.44475704,0.23971811,0.17097062,0.086292244,0.058261983,0.23971811,0.44475704
2320,2320,3,1,False,0.42945078,0.2414364,0.17669387,0.090648144,0.061770868,0.2414364,0.42945078
2321,2321,3,2,False,0.20851839,0.2078774,0.24420357,0.18107985,0.1583208,0.24420357,0.24420357
2322,2322,3,1,False,0.2758044,0.23192582,0.23005259,0.14707771,0.115139484,0.23192582,0.2758044
2323,2323,3,3,True,0.08671087,0.11782539,0.20772457,0.24479076,0.3429484,0.24479076,0.3429484
2324,2324,3,1,False,0.34434408,0.24283063,0.20790982,0.11869329,0.08622217,0.24283063,0.34434408
2325,2325,3,3,True,0.1059016,0.13696772,0.22381526,0.2383419,0.29497352,0.2383419,0.29497352
2326,2326,3,2,False,0.13078564,0.15873003,0.23691362,0.22581628,0.24775442,0.23691362,0.24775442
2327,2327,3,3,True,0.087341964,0.11848956,0.20835507,0.24465233,0.34116107,0.24465233,0.34116107
2328,2328,3,3,True,0.06304699,0.091097176,0.17791027,0.24383014,0.42411542,0.24383014,0.42411542
2329,2329,3,2,False,0.2566855,0.22657698,0.23514542,0.15609656,0.12549554,0.23514542,0.2566855
2330,2330,3,1,False,0.44563198,0.23960775,0.17064355,0.08604878,0.05806793,0.23960775,0.44563198
2331,2331,3,4,False,0.038750708,0.05967927,0.13105172,0.21909314,0.55142516,0.55142516,0.55142516
2332,2332,3,2,False,0.23441054,0.218906,0.24012826,0.16725127,0.139304,0.24012826,0.24012826
2333,2333,3,1,False,0.42688563,0.24168412,0.17765288,0.09139658,0.062380858,0.24168412,0.42688563
2334,2334,3,2,False,0.20133597,0.20438749,0.24492252,0.18506962,0.16428441,0.24492252,0.24492252
2335,2335,3,1,False,0.46349758,0.23707429,0.16397452,0.0812041,0.054249506,0.23707429,0.46349758
2336,2336,3,1,False,0.38362187,0.24401435,0.19373164,0.10488136,0.07375078,0.24401435,0.38362187
2337,2337,3,2,False,0.20924556,0.20821989,0.2441197,0.18067949,0.15773536,0.2441197,0.2441197
2338,2338,3,1,False,0.29363632,0.23595521,0.22477865,0.13911702,0.1065128,0.23595521,0.29363632
2339,2339,3,3,True,0.11059266,0.14132535,0.22688079,0.23623386,0.28496733,0.23623386,0.28496733
2340,2340,3,2,False,0.20880896,0.20801443,0.24417031,0.1809198,0.15808651,0.24417031,0.24417031
2341,2341,3,1,False,0.4267276,0.24169904,0.17771189,0.09144285,0.062418625,0.24169904,0.4267276
2342,2342,3,1,False,0.45646688,0.23813404,0.16659656,0.08308241,0.055720177,0.23813404,0.45646688
2343,2343,3,2,False,0.20105952,0.20424926,0.24494615,0.18522437,0.1645207,0.24494615,0.24494615
2344,2344,3,1,False,0.39240783,0.24383426,0.19049028,0.10200494,0.071262695,0.24383426,0.39240783
2345,2345,3,2,False,0.22001565,0.21306753,0.2426585,0.17482845,0.14942987,0.2426585,0.2426585
2346,2346,3,1,False,0.4157012,0.24262565,0.18183057,0.09472396,0.0651186,0.24262565,0.4157012
2347,2347,3,1,False,0.40919346,0.24306744,0.1842571,0.09670929,0.06677271,0.24306744,0.40919346
2348,2348,3,1,False,0.4610871,0.2374467,0.164873,0.08184402,0.05474918,0.2374467,0.4610871
2349,2349,3,1,False,0.44202888,0.24005401,0.17199048,0.08705506,0.058871448,0.24005401,0.44202888
2350,2350,3,3,True,0.11756545,0.14757955,0.23089427,0.23284438,0.27111635,0.23284438,0.27111635
2351,2351,3,2,False,0.24603993,0.2231111,0.23767123,0.16134033,0.13183743,0.23767123,0.24603993
2352,2352,3,2,False,0.1809898,0.19341564,0.24574572,0.19667625,0.18317258,0.24574572,0.24574572
2353,2353,3,1,False,0.45206392,0.23875648,0.16824035,0.0842772,0.056662057,0.23875648,0.45206392
2354,2354,3,4,False,0.044160306,0.0670467,0.14326203,0.22801101,0.51751995,0.51751995,0.51751995
2355,2355,3,2,False,0.21662213,0.21158548,0.24316178,0.1766557,0.15197499,0.24316178,0.24316178
2356,2356,3,1,False,0.37101403,0.2439965,0.19834703,0.109140664,0.07750166,0.2439965,0.37101403
2357,2357,3,1,False,0.34233513,0.24267797,0.20861591,0.11944422,0.08692683,0.24267797,0.34233513
2358,2358,3,2,False,0.16390927,0.18289162,0.24476002,0.2066631,0.20177606,0.24476002,0.24476002
2359,2359,3,2,False,0.24495733,0.22273833,0.23791394,0.16188256,0.13250785,0.23791394,0.24495733
2360,2360,3,1,False,0.29164052,0.23554838,0.22539037,0.13998687,0.10743386,0.23554838,0.29164052
2361,2361,3,2,False,0.17932415,0.19244361,0.24572328,0.19764301,0.18486595,0.24572328,0.24572328
2362,2362,3,2,False,0.17421055,0.18938714,0.24555933,0.2006227,0.19022028,0.24555933,0.24555933
2363,2363,3,1,False,0.43630025,0.24071784,0.17413263,0.08867588,0.060173467,0.24071784,0.43630025
2364,2364,3,2,False,0.14000869,0.16598326,0.24003443,0.22061406,0.23335956,0.24003443,0.24003443
2365,2365,3,1,False,0.49970484,0.23039159,0.15056041,0.072073996,0.047269166,0.23039159,0.49970484
2366,2366,3,3,True,0.08068067,0.11135405,0.20130634,0.24577266,0.36088628,0.24577266,0.36088628
2367,2367,3,2,False,0.12656373,0.15526724,0.23520133,0.22812808,0.25483963,0.23520133,0.25483963
2368,2368,3,1,False,0.3937708,0.24379247,0.18998592,0.10156529,0.07088551,0.24379247,0.3937708
2369,2369,3,4,False,0.023254037,0.03731686,0.08900827,0.17493653,0.6754843,0.6754843,0.6754843
2370,2370,3,2,False,0.12171311,0.15117581,0.23299544,0.23071115,0.26340458,0.23299544,0.26340458
2371,2371,3,2,False,0.25879842,0.22722256,0.23461583,0.15507475,0.12428843,0.23461583,0.25879842
2372,2372,3,1,False,0.29583108,0.23638996,0.2241003,0.13816652,0.105512135,0.23638996,0.29583108
2373,2373,3,1,False,0.4134895,0.24278466,0.18265575,0.09539458,0.06567559,0.24278466,0.4134895
2374,2374,3,1,False,0.27862337,0.23262268,0.22924942,0.14579074,0.113713905,0.23262268,0.27862337
2375,2375,3,2,False,0.14668143,0.17097187,0.24180794,0.21676093,0.22377783,0.24180794,0.24180794
2376,2376,3,2,False,0.17942995,0.19250566,0.24572515,0.19758157,0.18475766,0.24572515,0.24572515
2377,2377,3,1,False,0.30147403,0.23744807,0.22233017,0.1357514,0.10299634,0.23744807,0.30147403
2378,2378,3,1,False,0.42040703,0.24225725,0.18007377,0.0933111,0.063950926,0.24225725,0.42040703
2379,2379,3,1,False,0.39999884,0.24355507,0.18767695,0.09957825,0.06919089,0.24355507,0.39999884
2380,2380,3,2,False,0.17830086,0.19184071,0.24570212,0.19823794,0.18591838,0.24570212,0.24570212
2381,2381,3,1,False,0.42008477,0.24228376,0.18019411,0.09340722,0.06403013,0.24228376,0.42008477
2382,2382,3,3,True,0.076271355,0.106478214,0.19613737,0.24604467,0.3750684,0.24604467,0.3750684
2383,2383,3,1,False,0.2981611,0.23683724,0.22337386,0.1371643,0.10446351,0.23683724,0.2981611
2384,2384,3,1,False,0.2809683,0.23318514,0.22857189,0.14472833,0.11254632,0.23318514,0.2809683
2385,2385,3,2,False,0.14911532,0.17273879,0.24236155,0.21534331,0.22044103,0.24236155,0.24236155
2386,2386,3,2,False,0.20084018,0.20413947,0.24496463,0.18534721,0.16470851,0.24496463,0.24496463
2387,2387,3,1,False,0.42471492,0.24188459,0.17846422,0.092034124,0.062902145,0.24188459,0.42471492
2388,2388,3,3,True,0.11379999,0.14423484,0.22880447,0.23470896,0.27845174,0.23470896,0.27845174
2389,2389,3,4,False,0.030879319,0.048558414,0.111109555,0.2008009,0.6086518,0.6086518,0.6086518
2390,2390,3,2,False,0.19381052,0.20051992,0.24544916,0.189314,0.17090641,0.24544916,0.24544916
2391,2391,3,2,False,0.16382039,0.18283355,0.2447502,0.20671535,0.20188051,0.2447502,0.2447502
2392,2392,3,2,False,0.25703877,0.22668588,0.23505753,0.15592526,0.12529255,0.23505753,0.25703877
2393,2393,3,2,False,0.26400715,0.22875541,0.23327315,0.15258262,0.12138166,0.23327315,0.26400715
2394,2394,3,3,True,0.062043846,0.08988279,0.17634428,0.24342981,0.42829928,0.24342981,0.42829928
2395,2395,3,1,False,0.34514204,0.24288861,0.20762882,0.11839631,0.085944295,0.24288861,0.34514204
2396,2396,3,2,False,0.23871559,0.22051471,0.23925838,0.16504094,0.13647038,0.23925838,0.23925838
2397,2397,3,2,False,0.19113272,0.19909048,0.24557629,0.19083895,0.17336155,0.24557629,0.24557629
2398,2398,3,2,False,0.1447354,0.1695391,0.24133015,0.21789025,0.22650512,0.24133015,0.24133015
2399,2399,3,2,False,0.22753364,0.2162062,0.24141315,0.17083563,0.1440114,0.24141315,0.24141315
2400,2400,3,2,False,0.23782581,0.22018725,0.23944217,0.16549565,0.13704912,0.23944217,0.23944217
2401,2401,3,2,False,0.26251966,0.22832614,0.23366177,0.15329045,0.12220197,0.23366177,0.26251966
2402,2402,3,2,False,0.20183188,0.20463485,0.24487945,0.18479209,0.16386174,0.24487945,0.24487945
2403,2403,3,1,False,0.34123677,0.24259055,0.20900087,0.119856715,0.0873151,0.24259055,0.34123677
2404,2404,3,1,False,0.4676788,0.2364063,0.1624172,0.08010396,0.053393748,0.2364063,0.4676788
2405,2405,3,1,False,0.43205553,0.24117285,0.17571993,0.089893624,0.06115806,0.24117285,0.43205553
2406,2406,3,1,False,0.39748198,0.24366006,0.18861091,0.10037696,0.069870085,0.24366006,0.39748198
2407,2407,3,1,False,0.3937748,0.24379236,0.18998446,0.10156398,0.0708844,0.24379236,0.3937748
2408,2408,3,2,False,0.13193434,0.15965652,0.23734751,0.22517872,0.2458829,0.23734751,0.2458829
2409,2409,3,2,False,0.1719876,0.1880241,0.24544153,0.20192268,0.19262409,0.24544153,0.24544153
2410,2410,3,2,False,0.18690492,0.19677551,0.24570881,0.19326094,0.1773499,0.24570881,0.24570881
2411,2411,3,1,False,0.34610933,0.24295706,0.20728755,0.1180372,0.08560886,0.24295706,0.34610933
2412,2412,3,1,False,0.45492256,0.238356,0.16717294,0.08349984,0.05604867,0.238356,0.45492256
2413,2413,3,1,False,0.42735094,0.24164003,0.17747895,0.09126037,0.062269706,0.24164003,0.42735094
2414,2414,3,2,False,0.12812513,0.15655857,0.23585647,0.22727928,0.25218055,0.23585647,0.25218055
2415,2415,3,1,False,0.43188643,0.24119034,0.17578314,0.08994244,0.06119764,0.24119034,0.43188643
2416,2416,3,2,False,0.25255954,0.22527629,0.23615336,0.15810992,0.12790088,0.23615336,0.25255954
2417,2417,3,1,False,0.33947146,0.24244413,0.20961814,0.12052255,0.087943725,0.24244413,0.33947146
2418,2418,3,1,False,0.388783,0.24392737,0.19182973,0.103182755,0.07227721,0.24392737,0.388783
2419,2419,3,2,False,0.1634193,0.18257111,0.24470526,0.20695114,0.20235318,0.24470526,0.24470526
2420,2420,3,2,False,0.1528014,0.17536205,0.2431103,0.21318795,0.21553831,0.2431103,0.2431103
2421,2421,3,3,True,0.07825518,0.10868722,0.19851482,0.2459738,0.368569,0.2459738,0.368569
2422,2422,3,2,False,0.13630092,0.16311806,0.2388776,0.22272639,0.23897703,0.2388776,0.23897703
2423,2423,3,2,False,0.1525265,0.17516845,0.24305812,0.21334897,0.21589796,0.24305812,0.24305812
2424,2424,3,3,True,0.05858046,0.085636854,0.17071885,0.24173611,0.44332772,0.24173611,0.44332772
2425,2425,3,1,False,0.27615833,0.2320145,0.22995242,0.14691556,0.11495918,0.2320145,0.27615833
2426,2426,3,2,False,0.14954263,0.17304605,0.24245381,0.21509397,0.21986353,0.24245381,0.24245381
2427,2427,3,1,False,0.3254771,0.24102134,0.21443799,0.1259283,0.09313518,0.24102134,0.3254771
2428,2428,3,1,False,0.45948154,0.23768947,0.16547175,0.08227263,0.055084623,0.23768947,0.45948154
2429,2429,3,4,False,0.008571923,0.014307797,0.03716135,0.088511586,0.85144734,0.85144734,0.85144734
2430,2430,3,1,False,0.339351,0.24243385,0.20966019,0.12056813,0.08798684,0.24243385,0.339351
2431,2431,3,3,True,0.07943863,0.10999328,0.19989258,0.24589074,0.36478478,0.24589074,0.36478478
2432,2432,3,1,False,0.418801,0.24238753,0.18067351,0.09379114,0.064346805,0.24238753,0.418801
2433,2433,3,1,False,0.30991098,0.23887263,0.21961848,0.1322168,0.09938118,0.23887263,0.30991098
2434,2434,3,1,False,0.33483368,0.24202457,0.21123038,0.12228877,0.089622594,0.24202457,0.33483368
2435,2435,3,1,False,0.44610268,0.23954779,0.17046763,0.085918084,0.057963822,0.23954779,0.44610268
2436,2436,3,2,False,0.13865942,0.16494828,0.2396282,0.22138552,0.23537858,0.2396282,0.2396282
2437,2437,3,1,False,0.36680698,0.24391624,0.19987565,0.11059758,0.07880354,0.24391624,0.36680698
2438,2438,3,1,False,0.46449944,0.23691677,0.16360128,0.080939375,0.054043204,0.23691677,0.46449944
2439,2439,3,1,False,0.39859372,0.24361524,0.1881985,0.10002342,0.06956911,0.24361524,0.39859372
2440,2440,3,2,False,0.26304996,0.22847992,0.2335237,0.15303776,0.12190866,0.2335237,0.26304996
2441,2441,3,2,False,0.15657002,0.17797905,0.24376875,0.21097712,0.21070506,0.24376875,0.24376875
2442,2442,3,2,False,0.21131182,0.20918274,0.24387091,0.17954527,0.15608926,0.24387091,0.24387091
2443,2443,3,1,False,0.45278403,0.23865686,0.16797145,0.08408082,0.056506902,0.23865686,0.45278403
2444,2444,3,3,True,0.07567763,0.10581237,0.19540888,0.24604848,0.37705263,0.24604848,0.37705263
2445,2445,3,2,False,0.22896445,0.21678114,0.24115688,0.17008448,0.14301306,0.24115688,0.24115688
2446,2446,3,2,False,0.22069031,0.21335733,0.24255392,0.17446701,0.14893143,0.24255392,0.24255392
2447,2447,3,2,False,0.12088895,0.15046841,0.23259407,0.231141,0.26490757,0.23259407,0.26490757
2448,2448,3,2,False,0.2428558,0.22200401,0.2383772,0.16293982,0.13382325,0.2383772,0.2428558
2449,2449,3,2,False,0.17278367,0.18851471,0.24548706,0.20145683,0.19175772,0.24548706,0.24548706
2450,2450,3,1,False,0.4299127,0.24139053,0.17652117,0.09051393,0.061661694,0.24139053,0.4299127
2451,2451,3,2,False,0.14252818,0.16789204,0.24074939,0.21916592,0.22966447,0.24074939,0.24074939
2452,2452,3,2,False,0.15596741,0.17756498,0.24367055,0.21133095,0.2114661,0.24367055,0.24367055
2453,2453,3,2,False,0.247222,0.22351366,0.23740315,0.16075018,0.131111,0.23740315,0.247222
2454,2454,3,1,False,0.43976623,0.24032298,0.17283653,0.08769217,0.0593821,0.24032298,0.43976623
2455,2455,3,2,False,0.1709382,0.1873734,0.24537587,0.20253715,0.19377539,0.24537587,0.24537587
2456,2456,3,1,False,0.41802627,0.24244866,0.1809628,0.09402351,0.06453876,0.24244866,0.41802627
2457,2457,3,1,False,0.41981447,0.24230587,0.18029504,0.09348796,0.06409666,0.24230587,0.41981447
2458,2458,3,1,False,0.3022728,0.23759103,0.22207661,0.13541287,0.1026467,0.23759103,0.3022728
2459,2459,3,2,False,0.13161856,0.15940249,0.23722947,0.22535439,0.2463951,0.23722947,0.2463951
2460,2460,3,1,False,0.29073137,0.23535943,0.22566736,0.14038488,0.10785696,0.23535943,0.29073137
2461,2461,3,1,False,0.30915046,0.23875183,0.21986587,0.13253172,0.09970012,0.23875183,0.30915046
2462,2462,3,2,False,0.14854217,0.17232513,0.24223551,0.21567762,0.22121957,0.24223551,0.24223551
