sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2118,2118,2,1,False,0.4789579,0.24513873,0.15911236,0.07305415,0.043736868,0.24513873,0.4789579
2119,2119,2,1,False,0.45777434,0.24900359,0.16736399,0.07842109,0.04743699,0.24900359,0.45777434
2120,2120,2,1,False,0.34000164,0.2552709,0.21381731,0.115455694,0.07545445,0.2552709,0.34000164
2121,2121,2,1,False,0.43423873,0.2524135,0.17662916,0.08478615,0.051932454,0.2524135,0.43423873
2122,2122,2,1,False,0.38742712,0.2561564,0.19520661,0.098877825,0.06233211,0.2561564,0.38742712
2123,2123,2,1,False,0.33115917,0.2545233,0.21720608,0.11884322,0.07826822,0.2545233,0.33115917
2124,2124,2,1,False,0.45676583,0.24916923,0.16775909,0.07868489,0.04762096,0.24916923,0.45676583
2125,2125,2,1,False,0.45693725,0.24914116,0.1676919,0.078639954,0.047589615,0.24914116,0.45693725
2126,2126,2,1,False,0.41050768,0.25484166,0.18603833,0.091675594,0.056936745,0.25484166,0.41050768
2127,2127,2,1,False,0.41098398,0.25480342,0.18584913,0.09153232,0.05683115,0.25480342,0.41098398
2128,2128,2,1,False,0.45338422,0.24971208,0.16908534,0.07957511,0.048243254,0.24971208,0.45338422
2129,2129,2,1,False,0.4508133,0.25011182,0.17009501,0.08025783,0.048722047,0.25011182,0.4508133
2130,2130,2,1,False,0.40045494,0.2555458,0.19003274,0.09474874,0.05921779,0.2555458,0.40045494
2131,2131,2,1,False,0.4410815,0.25152183,0.17392673,0.08288958,0.05058046,0.25152183,0.4410815
2132,2132,2,1,False,0.42349255,0.2536432,0.18088426,0.08784439,0.05413559,0.2536432,0.42349255
2133,2133,2,1,False,0.47413465,0.24608238,0.16098265,0.07424762,0.04455275,0.24608238,0.47413465
2134,2134,2,1,False,0.45317176,0.2497455,0.1691688,0.07963135,0.048282653,0.2497455,0.45317176
2135,2135,2,2,True,0.1640777,0.19506127,0.25841957,0.20603178,0.17640968,0.25841957,0.25841957
2136,2136,2,1,False,0.26252726,0.24152721,0.241401,0.14891538,0.10562923,0.24152721,0.26252726
2137,2137,2,1,False,0.4259684,0.25337875,0.17990285,0.087130934,0.053619057,0.25337875,0.4259684
2138,2138,2,1,False,0.3624616,0.2563239,0.20507112,0.10728535,0.06885812,0.2563239,0.3624616
2139,2139,2,1,False,0.30186343,0.25060564,0.22809447,0.13081782,0.088618636,0.25060564,0.30186343
2140,2140,2,1,False,0.41434664,0.2545208,0.18451355,0.09052697,0.056092035,0.2545208,0.41434664
2141,2141,2,1,False,0.29846513,0.25000086,0.22931406,0.13228604,0.0899339,0.25000086,0.29846513
2142,2142,2,0,False,0.52066433,0.23550598,0.14318648,0.06337965,0.037263542,0.52066433,0.52066433
2143,2143,2,1,False,0.46774614,0.24727505,0.16346784,0.075853914,0.04565705,0.24727505,0.46774614
2144,2144,2,1,False,0.3586499,0.256228,0.20656657,0.10862979,0.069925725,0.256228,0.3586499
2145,2145,2,1,False,0.3506235,0.2559168,0.2097021,0.11151632,0.072241284,0.2559168,0.3506235
2146,2146,2,1,False,0.44438785,0.2510612,0.17262323,0.08198695,0.04994076,0.2510612,0.44438785
2147,2147,2,1,False,0.4529888,0.24977428,0.16924056,0.07967978,0.048316576,0.24977428,0.4529888
2148,2148,2,1,False,0.40242863,0.25542328,0.18924849,0.09413777,0.05876183,0.25542328,0.40242863
2149,2149,2,1,False,0.41091084,0.25480932,0.18587817,0.0915543,0.056847364,0.25480932,0.41091084
2150,2150,2,1,False,0.4328155,0.2525885,0.17719196,0.08518551,0.052218527,0.2525885,0.4328155
2151,2151,2,1,False,0.484847,0.24393696,0.15683618,0.07161895,0.042760894,0.24393696,0.484847
2152,2152,2,0,False,0.52459514,0.23446839,0.14171042,0.06252363,0.03670242,0.52459514,0.52459514
2153,2153,2,1,False,0.48578686,0.24374017,0.15647373,0.071392104,0.042607144,0.24374017,0.48578686
2154,2154,2,1,False,0.3361888,0.2549723,0.2152831,0.1169041,0.0766517,0.2549723,0.3361888
2155,2155,2,1,False,0.42812735,0.2531388,0.17904758,0.08651319,0.05317307,0.2531388,0.42812735
2156,2156,2,1,False,0.47473803,0.24596636,0.16074838,0.07409743,0.04444986,0.24596636,0.47473803
2157,2157,2,1,False,0.42171687,0.2538259,0.18158844,0.08835937,0.05450942,0.2538259,0.42171687
2158,2158,2,1,False,0.41692668,0.25428924,0.1834892,0.08976261,0.055532265,0.25428924,0.41692668
2159,2159,2,2,True,0.22622782,0.22873396,0.2513751,0.1679411,0.12572202,0.2513751,0.2513751
2160,2160,2,1,False,0.46490625,0.24778406,0.16457538,0.07657751,0.04615688,0.24778406,0.46490625
2161,2161,2,1,False,0.45187157,0.24994862,0.16967927,0.07997617,0.04852436,0.24994862,0.45187157
2162,2162,2,1,False,0.46418872,0.24791051,0.16485552,0.07676127,0.046284042,0.24791051,0.46418872
2163,2163,2,1,False,0.43289965,0.25257823,0.1771587,0.08516186,0.05220156,0.25257823,0.43289965
2164,2164,2,1,False,0.384131,0.25625533,0.19651385,0.09994962,0.06315005,0.25625533,0.384131
2165,2165,2,1,False,0.4579668,0.24897179,0.1672886,0.078370824,0.047401976,0.24897179,0.4579668
2166,2166,2,1,False,0.45400727,0.24961352,0.16884083,0.07941042,0.048127964,0.24961352,0.45400727
2167,2167,2,1,False,0.43298012,0.25256842,0.17712687,0.08513923,0.052185357,0.25256842,0.43298012
2168,2168,2,1,False,0.42922193,0.25301385,0.17861415,0.08620154,0.052948527,0.25301385,0.42922193
2169,2169,2,1,False,0.43298292,0.2525681,0.17712577,0.08513844,0.05218478,0.2525681,0.43298292
2170,2170,2,0,False,0.6093665,0.20727278,0.11107138,0.046044942,0.02624434,0.6093665,0.6093665
2171,2171,2,1,False,0.4205294,0.25394484,0.1820595,0.08870532,0.054761022,0.25394484,0.4205294
2172,2172,2,1,False,0.44419754,0.2510882,0.17269824,0.08203867,0.049977347,0.2510882,0.44419754
2173,2173,2,1,False,0.4743827,0.24603474,0.1608863,0.07418585,0.044510413,0.24603474,0.4743827
2174,2174,2,0,False,0.50372297,0.23972818,0.14959924,0.06717541,0.039774124,0.50372297,0.50372297
2175,2175,2,0,False,0.5149225,0.23698282,0.14535074,0.06464655,0.03809739,0.5149225,0.5149225
2176,2176,2,1,False,0.43293858,0.25257346,0.17714332,0.08515091,0.05219373,0.25257346,0.43293858
2177,2177,2,1,False,0.26277804,0.2416001,0.24132302,0.14879194,0.1055069,0.2416001,0.26277804
2178,2178,2,1,False,0.35904855,0.25623956,0.20641036,0.108488396,0.06981313,0.25623956,0.35904855
2179,2179,2,1,False,0.47373623,0.24615869,0.16113734,0.07434694,0.044620812,0.24615869,0.47373623
2180,2180,2,2,True,0.18473619,0.20807981,0.25804156,0.19263887,0.15650356,0.25804156,0.25804156
2181,2181,2,1,False,0.41864663,0.25412786,0.18280654,0.089256406,0.055162568,0.25412786,0.41864663
2182,2182,2,1,False,0.35796958,0.25620738,0.20683311,0.10887152,0.07011841,0.25620738,0.35796958
2183,2183,2,0,False,0.5375351,0.2309035,0.13688408,0.059768494,0.03490882,0.5375351,0.5375351
2184,2184,2,1,False,0.48620498,0.24365222,0.1563125,0.07129139,0.04253891,0.24365222,0.48620498
2185,2185,2,1,False,0.43825838,0.25189984,0.17504092,0.08366735,0.0511336,0.25189984,0.43825838
2186,2186,2,1,False,0.45935875,0.24873993,0.16674364,0.07800821,0.047149472,0.24873993,0.45935875
2187,2187,2,1,False,0.37073642,0.25641912,0.20181301,0.10442346,0.06660798,0.25641912,0.37073642
2188,2188,2,1,False,0.46765822,0.247291,0.1635021,0.07587623,0.045672446,0.247291,0.46765822
2189,2189,2,1,False,0.43195522,0.2526925,0.17753229,0.08542774,0.052392267,0.2526925,0.43195522
2190,2190,2,1,False,0.41163987,0.25475,0.18558858,0.09133539,0.05668614,0.25475,0.41163987
2191,2191,2,1,False,0.40419686,0.25530696,0.18854584,0.0935936,0.058356747,0.25530696,0.40419686
2192,2192,2,1,False,0.45880228,0.248833,0.16696146,0.078153,0.047250252,0.248833,0.45880228
2193,2193,2,1,False,0.4493174,0.2503392,0.17068297,0.08065748,0.049002945,0.2503392,0.4493174
2194,2194,2,1,False,0.35904038,0.25623932,0.20641358,0.10849129,0.06981543,0.25623932,0.35904038
2195,2195,2,1,False,0.39563817,0.25581193,0.19194649,0.096255705,0.06034771,0.25581193,0.39563817
2196,2196,2,1,False,0.35809898,0.25621143,0.20678239,0.10882549,0.07008171,0.25621143,0.35809898
2197,2197,2,1,False,0.26542908,0.24235868,0.2404913,0.1474944,0.10422652,0.24235868,0.26542908
2198,2198,2,1,False,0.44301146,0.25125527,0.17316565,0.08236162,0.050205994,0.25125527,0.44301146
2199,2199,2,1,False,0.45157045,0.24999526,0.16979754,0.08005622,0.048580524,0.24999526,0.45157045
2200,2200,2,1,False,0.48187524,0.24455017,0.15798374,0.0723402,0.043250658,0.24455017,0.48187524
2201,2201,2,1,False,0.46195915,0.24829821,0.1657265,0.07733472,0.046681482,0.24829821,0.46195915
2202,2202,2,1,False,0.26835054,0.24316862,0.2395619,0.14607823,0.1028407,0.24316862,0.26835054
2203,2203,2,1,False,0.3489923,0.25583515,0.21033685,0.11211229,0.072723426,0.25583515,0.3489923
2204,2204,2,1,False,0.47822553,0.24528438,0.159396,0.07323432,0.043859784,0.24528438,0.47822553
2205,2205,2,2,True,0.24560565,0.23612845,0.24640578,0.15749127,0.114368856,0.24640578,0.24640578
2206,2206,2,1,False,0.43094692,0.25281262,0.17793132,0.08571247,0.05259675,0.25281262,0.43094692
2207,2207,2,2,True,0.15344441,0.18757713,0.25755948,0.21313854,0.18828045,0.25755948,0.25755948
2208,2208,2,1,False,0.31019956,0.2519537,0.22505972,0.12728797,0.08549906,0.2519537,0.31019956
2209,2209,2,1,False,0.4649964,0.24776807,0.1645402,0.07655442,0.04614091,0.24776807,0.4649964
2210,2210,2,1,False,0.44315797,0.25123474,0.17310792,0.08232167,0.050177693,0.25123474,0.44315797
2211,2211,2,1,False,0.30390126,0.2509529,0.22735803,0.12994562,0.087842196,0.2509529,0.30390126
2212,2212,2,0,False,0.5424465,0.22949173,0.13506572,0.05874731,0.03424878,0.5424465,0.5424465
2213,2213,2,1,False,0.29934105,0.25015995,0.22900073,0.13190596,0.0895924,0.25015995,0.29934105
2214,2214,2,1,False,0.44633532,0.250781,0.17185627,0.08145942,0.049568,0.250781,0.44633532
2215,2215,2,1,False,0.45429927,0.24956709,0.16872627,0.07933335,0.048074026,0.24956709,0.45429927
2216,2216,2,1,False,0.44126093,0.25149733,0.17385587,0.08284037,0.0505455,0.25149733,0.44126093
2217,2217,2,2,True,0.17827374,0.20421576,0.25841835,0.19675939,0.16233276,0.25841835,0.25841835
2218,2218,2,1,False,0.3386393,0.25516826,0.21434185,0.115971155,0.07587954,0.25516826,0.3386393
2219,2219,2,4,False,0.03878182,0.06451136,0.14591193,0.24049884,0.51029605,0.51029605,0.51029605
2220,2220,2,1,False,0.44490075,0.25098804,0.17242119,0.08184773,0.0498423,0.25098804,0.44490075
2221,2221,2,1,False,0.43141916,0.25275666,0.1777444,0.08557899,0.05250087,0.25275666,0.43141916
2222,2222,2,1,False,0.3799421,0.25634807,0.1981737,0.101328224,0.064208,0.25634807,0.3799421
2223,2223,2,1,False,0.3479429,0.2557792,0.2107447,0.11249745,0.07303576,0.2557792,0.3479429
2224,2224,2,1,False,0.44702786,0.2506798,0.17158364,0.08127254,0.04943617,0.2506798,0.44702786
2225,2225,2,1,False,0.48174727,0.24457625,0.15803322,0.07237138,0.043271873,0.24457625,0.48174727
2226,2226,2,1,False,0.40307447,0.25538155,0.18899186,0.093938686,0.05861351,0.25538155,0.40307447
2227,2227,2,1,False,0.46796232,0.24723577,0.16338357,0.07579908,0.045619242,0.24723577,0.46796232
2228,2228,2,1,False,0.46352005,0.24802762,0.16511662,0.07693283,0.046402868,0.24802762,0.46352005
2229,2229,2,0,False,0.50307244,0.23988216,0.1498471,0.06732472,0.03987364,0.50307244,0.50307244
2230,2230,2,1,False,0.4621784,0.24826041,0.1656408,0.07727815,0.046642233,0.24826041,0.4621784
2231,2231,2,1,False,0.44244802,0.25133377,0.17338775,0.082515456,0.050315,0.25133377,0.44244802
2232,2232,2,1,False,0.4440301,0.25111198,0.17276418,0.08208418,0.05000955,0.25111198,0.4440301
2233,2233,2,1,False,0.2839023,0.24703452,0.23440757,0.13877636,0.095879264,0.24703452,0.2839023
2234,2234,2,1,False,0.37439615,0.25641292,0.20036778,0.10318194,0.06564121,0.25641292,0.37439615
2235,2235,2,1,False,0.39826453,0.25567254,0.19090314,0.095431216,0.05972857,0.25567254,0.39826453
2236,2236,2,1,False,0.45487761,0.2494747,0.1684994,0.07918088,0.0479674,0.2494747,0.45487761
2237,2237,2,1,False,0.37937808,0.25635767,0.198397,0.101515226,0.06435203,0.25635767,0.37937808
2238,2238,2,1,False,0.4372113,0.2520364,0.17545445,0.08395752,0.051340412,0.2520364,0.4372113
2239,2239,2,1,False,0.38006592,0.2563459,0.19812462,0.10128717,0.064176396,0.2563459,0.38006592
2240,2240,2,1,False,0.46075234,0.24850462,0.16619842,0.077646635,0.046898067,0.24850462,0.46075234
2241,2241,2,1,False,0.46277648,0.24815702,0.16540706,0.07712406,0.04653537,0.24815702,0.46277648
2242,2242,2,1,False,0.3019551,0.25062156,0.2280614,0.13077846,0.08858348,0.25062156,0.3019551
2243,2243,2,1,False,0.43623167,0.25216243,0.17584144,0.08422977,0.051534697,0.25216243,0.43623167
2244,2244,2,2,True,0.2034573,0.2182588,0.25584126,0.18110631,0.14133634,0.25584126,0.25584126
2245,2245,2,1,False,0.30130976,0.2505093,0.2282939,0.13105589,0.08883116,0.2505093,0.30130976
2246,2246,2,1,False,0.4718885,0.24650918,0.16185541,0.07480905,0.04493791,0.24650918,0.4718885
2247,2247,2,1,False,0.42627326,0.25334534,0.17978214,0.08704349,0.05355586,0.25334534,0.42627326
2248,2248,2,1,False,0.43136626,0.25276285,0.17776534,0.085593954,0.05251159,0.25276285,0.43136626
2249,2249,2,0,False,0.5197572,0.23574239,0.14352775,0.0635785,0.037394147,0.5197572,0.5197572
2250,2250,2,1,False,0.40865037,0.25498673,0.18677625,0.09223618,0.057350546,0.25498673,0.40865037
2251,2251,2,1,False,0.33421487,0.2548036,0.2160393,0.117661245,0.07728099,0.2548036,0.33421487
2252,2252,2,2,True,0.20709157,0.22006673,0.25524682,0.17894067,0.13865422,0.25524682,0.25524682
2253,2253,2,0,False,0.50306123,0.23988484,0.14985137,0.06732729,0.039875347,0.50306123,0.50306123
2254,2254,2,1,False,0.4754057,0.24583727,0.16048926,0.0739315,0.044336263,0.24583727,0.4754057
2255,2255,2,1,False,0.43799764,0.251934,0.17514384,0.08373953,0.051185004,0.251934,0.43799764
2256,2256,2,1,False,0.47125116,0.2466289,0.16210322,0.074969,0.04504779,0.2466289,0.47125116
2257,2257,2,1,False,0.29696912,0.24972433,0.22984748,0.13293785,0.09052124,0.24972433,0.29696912
2258,2258,2,1,False,0.3257367,0.25396794,0.21926425,0.120970845,0.08006026,0.25396794,0.3257367
2259,2259,3,1,False,0.44601133,0.2508281,0.17198385,0.08154698,0.049629834,0.2508281,0.44601133
2260,2260,3,0,False,0.5017787,0.24018633,0.15034029,0.06762241,0.040072214,0.5017787,0.5017787
2261,2261,3,1,False,0.43539482,0.25226876,0.17617211,0.084463,0.05170131,0.25226876,0.43539482
2262,2262,3,1,False,0.43064776,0.25284797,0.1780497,0.085797094,0.05265756,0.25284797,0.43064776
2263,2263,3,1,False,0.4152357,0.2544424,0.18416056,0.0902629,0.05589845,0.2544424,0.4152357
2264,2264,3,1,False,0.47328216,0.24624532,0.16131371,0.074460275,0.04469853,0.24624532,0.47328216
2265,2265,3,2,False,0.2154271,0.22401553,0.25370514,0.17406577,0.13278645,0.25370514,0.25370514
2266,2266,3,1,False,0.4423899,0.25134182,0.17341067,0.08253133,0.05032627,0.25134182,0.4423899
2267,2267,3,1,False,0.45251322,0.24984875,0.1694273,0.07980582,0.048404902,0.24984875,0.45251322
2268,2268,3,2,False,0.21037453,0.2216546,0.25466835,0.17700528,0.13629724,0.25466835,0.25466835
2269,2269,3,1,False,0.46598667,0.24759191,0.16415377,0.07630149,0.045966037,0.24759191,0.46598667
2270,2270,3,2,False,0.19056928,0.2114104,0.25752288,0.1889794,0.15151803,0.25752288,0.25752288
2271,2271,3,2,False,0.15613051,0.18952008,0.2578538,0.21133308,0.18516262,0.2578538,0.2578538
2272,2272,3,0,False,0.5148692,0.23699628,0.1453709,0.0646584,0.038105212,0.5148692,0.5148692
2273,2273,3,1,False,0.34745312,0.25575227,0.21093489,0.11267764,0.07318208,0.25575227,0.34745312
2274,2274,3,1,False,0.3569423,0.25617433,0.20723529,0.10923751,0.07041058,0.25617433,0.3569423
2275,2275,3,1,False,0.406829,0.25512242,0.18749988,0.092789054,0.057759646,0.25512242,0.406829
2276,2276,3,3,True,0.04469627,0.0731436,0.16009158,0.24877328,0.47329527,0.24877328,0.47329527
2277,2277,3,1,False,0.46544313,0.24768877,0.16436589,0.07644026,0.046061948,0.24768877,0.46544313
2278,2278,3,2,False,0.24652088,0.23644507,0.24614945,0.15701449,0.11387012,0.24614945,0.24652088
2279,2279,3,1,False,0.28043997,0.2462376,0.23558298,0.1403681,0.09737135,0.2462376,0.28043997
2280,2280,3,1,False,0.36022472,0.25627166,0.20594916,0.10807227,0.069482185,0.25627166,0.36022472
2281,2281,3,2,False,0.14581823,0.18186313,0.2564146,0.21829045,0.1976136,0.2564146,0.2564146
2282,2282,3,2,False,0.2113352,0.22211112,0.25449187,0.17644283,0.13561907,0.25449187,0.25449187
2283,2283,3,1,False,0.38616806,0.25619686,0.19570611,0.09928591,0.06264306,0.25619686,0.38616806
2284,2284,3,1,False,0.41781765,0.2542064,0.18313551,0.08950004,0.05534041,0.2542064,0.41781765
2285,2285,3,1,False,0.3411733,0.25535542,0.21336563,0.115014315,0.07509135,0.25535542,0.3411733
2286,2286,3,1,False,0.3211283,0.25343663,0.221,0.1228099,0.08162516,0.25343663,0.3211283
2287,2287,3,1,False,0.45994657,0.24864107,0.16651356,0.07785553,0.047043256,0.24864107,0.45994657
2288,2288,3,1,False,0.31170267,0.25217658,0.22450648,0.12666214,0.08495214,0.25217658,0.31170267
2289,2289,3,2,False,0.20667541,0.2198624,0.25531742,0.17918739,0.13895738,0.25531742,0.25531742
2290,2290,3,1,False,0.48266375,0.24438882,0.15767905,0.072148226,0.04312016,0.24438882,0.48266375
2291,2291,3,2,False,0.18398899,0.20764238,0.2580961,0.19311185,0.15716068,0.2580961,0.2580961
2292,2292,3,1,False,0.47481441,0.2459516,0.16071874,0.07407841,0.04443684,0.2459516,0.47481441
2293,2293,3,1,False,0.41062823,0.2548321,0.18599048,0.09163929,0.056909993,0.2548321,0.41062823
2294,2294,3,1,False,0.32281613,0.25363752,0.22036588,0.12213302,0.081047446,0.25363752,0.32281613
2295,2295,3,1,False,0.3931746,0.2559298,0.19292507,0.09703528,0.060935266,0.2559298,0.3931746
2296,2296,3,3,True,0.09011543,0.13031936,0.22853523,0.25302854,0.29800144,0.25302854,0.29800144
2297,2297,3,2,False,0.19310117,0.21281064,0.25724846,0.18740934,0.1494304,0.25724846,0.25724846
2298,2298,3,1,False,0.4707443,0.2467235,0.16230041,0.07509641,0.045135375,0.2467235,0.4707443
2299,2299,3,2,False,0.19018012,0.21119279,0.2575625,0.1892217,0.1518429,0.2575625,0.2575625
2300,2300,3,2,False,0.18578108,0.2086872,0.2579608,0.1919791,0.15559192,0.2579608,0.2579608
2301,2301,3,1,False,0.38563108,0.25621316,0.19591907,0.099460445,0.062776245,0.25621316,0.38563108
2302,2302,3,2,False,0.19435048,0.21349156,0.2571026,0.18663874,0.14841661,0.2571026,0.2571026
2303,2303,3,1,False,0.31018615,0.25195172,0.2250646,0.12729359,0.08550394,0.25195172,0.31018615
2304,2304,3,1,False,0.39637893,0.255774,0.19165227,0.096022464,0.06017234,0.255774,0.39637893
2305,2305,3,1,False,0.46232146,0.24823573,0.1655849,0.07724125,0.04661665,0.24823573,0.46232146
2306,2306,3,1,False,0.45681006,0.24916196,0.16774179,0.0786733,0.047612887,0.24916196,0.45681006
2307,2307,3,2,False,0.10962242,0.15046549,0.24310946,0.24224597,0.25455666,0.24310946,0.25455666
2308,2308,3,1,False,0.4413002,0.2514919,0.17384042,0.0828296,0.050537862,0.2514919,0.4413002
2309,2309,3,2,False,0.11701077,0.15748018,0.2470822,0.23757449,0.24085236,0.2470822,0.2470822
2310,2310,3,3,True,0.057341874,0.09063214,0.18555236,0.25778452,0.4086891,0.25778452,0.4086891
2311,2311,3,2,False,0.17846602,0.20433342,0.2584103,0.19663581,0.16215444,0.2584103,0.2584103
2312,2312,3,1,False,0.37715298,0.25638896,0.19927767,0.102256335,0.064924054,0.25638896,0.37715298
2313,2313,3,1,False,0.3200456,0.2533038,0.22140591,0.12324615,0.08199856,0.2533038,0.3200456
2314,2314,3,1,False,0.29411417,0.24917883,0.23085937,0.1341911,0.09165653,0.24917883,0.29411417
2315,2315,3,1,False,0.4686129,0.24711713,0.16313012,0.075634226,0.045505613,0.24711713,0.4686129
2316,2316,3,2,False,0.12463528,0.16438293,0.25043568,0.23257631,0.2279698,0.25043568,0.25043568
2317,2317,3,2,False,0.2362374,0.23272067,0.24892277,0.1624577,0.11966144,0.24892277,0.24892277
2318,2318,3,1,False,0.45422357,0.24957913,0.16875598,0.07935331,0.048088007,0.24957913,0.45422357
2319,2319,3,1,False,0.45143735,0.25001583,0.16984981,0.08009164,0.048605368,0.25001583,0.45143735
2320,2320,3,1,False,0.47510502,0.24589549,0.16060594,0.07400622,0.044387404,0.24589549,0.47510502
2321,2321,3,1,False,0.3910703,0.25602067,0.19376065,0.09770599,0.061442394,0.25602067,0.3910703
2322,2322,3,2,False,0.13730377,0.17512804,0.2545449,0.22406115,0.20896213,0.2545449,0.2545449
2323,2323,3,2,False,0.20342702,0.21824348,0.25584602,0.18112446,0.14135902,0.25584602,0.25584602
2324,2324,3,1,False,0.29399043,0.24915466,0.23090303,0.13424572,0.091706164,0.24915466,0.29399043
2325,2325,3,2,False,0.22495222,0.22819954,0.25166824,0.16865319,0.1265268,0.25166824,0.25166824
2326,2326,3,2,False,0.12223983,0.1622504,0.24945876,0.23416126,0.23188975,0.24945876,0.24945876
2327,2327,3,3,True,0.10640776,0.14731061,0.24113756,0.24420416,0.2609399,0.24420416,0.2609399
2328,2328,3,4,False,0.02035433,0.035643816,0.08997905,0.18476266,0.66926014,0.66926014,0.66926014
2329,2329,3,1,False,0.2919455,0.24874885,0.23162249,0.13515137,0.092531875,0.24874885,0.2919455
2330,2330,3,1,False,0.48058593,0.24481189,0.15848228,0.07265501,0.043464877,0.24481189,0.48058593
2331,2331,3,3,True,0.06587666,0.10172337,0.19955736,0.25934362,0.37349898,0.25934362,0.37349898
2332,2332,3,1,False,0.34263265,0.25545618,0.21280211,0.114466935,0.07464212,0.25545618,0.34263265
2333,2333,3,1,False,0.47300622,0.24629782,0.16142099,0.07452922,0.044745825,0.24629782,0.47300622
2334,2334,3,2,False,0.21989429,0.22602051,0.25278437,0.17150635,0.12979448,0.25278437,0.25278437
2335,2335,3,1,False,0.46299982,0.24811825,0.16531982,0.077066585,0.046495527,0.24811825,0.46299982
2336,2336,3,1,False,0.3706311,0.25641888,0.20185457,0.1044594,0.06663605,0.25641888,0.3706311
2337,2337,3,2,False,0.16016483,0.19237131,0.25819623,0.20863359,0.18063404,0.25819623,0.25819623
2338,2338,3,1,False,0.29580545,0.24950477,0.23026092,0.13344717,0.090981685,0.24950477,0.29580545
2339,2339,3,2,False,0.19393188,0.21326417,0.2571523,0.18689658,0.14875509,0.2571523,0.2571523
2340,2340,3,2,False,0.237073,0.2330373,0.24870646,0.16200823,0.119175024,0.24870646,0.24870646
2341,2341,3,1,False,0.42005897,0.25399113,0.18224613,0.08884272,0.054861054,0.25399113,0.42005897
2342,2342,3,1,False,0.34583557,0.25565913,0.21156244,0.11327487,0.07366799,0.25565913,0.34583557
2343,2343,3,2,False,0.19585246,0.21430153,0.25691822,0.18571597,0.14721182,0.25691822,0.25691822
2344,2344,3,1,False,0.3611247,0.25629395,0.20559606,0.10775501,0.06923028,0.25629395,0.3611247
2345,2345,3,2,False,0.14265764,0.17940748,0.25579724,0.22043237,0.20170528,0.25579724,0.25579724
2346,2346,3,1,False,0.4029168,0.25539184,0.18905447,0.09398724,0.058649663,0.25539184,0.4029168
2347,2347,3,0,False,0.54550606,0.22859621,0.13393681,0.05811782,0.033843175,0.54550606,0.54550606
2348,2348,3,1,False,0.46201998,0.24828771,0.16570273,0.07731901,0.046670582,0.24828771,0.46201998
2349,2349,3,1,False,0.45011574,0.2502183,0.17036913,0.08044399,0.048852827,0.2502183,0.45011574
2350,2350,3,1,False,0.3538962,0.2560618,0.20842601,0.11033014,0.07128585,0.2560618,0.3538962
2351,2351,3,1,False,0.32167393,0.2535024,0.22079523,0.122590646,0.0814378,0.2535024,0.32167393
2352,2352,3,2,False,0.13778186,0.17551649,0.2546677,0.2237373,0.20829666,0.2546677,0.2546677
2353,2353,3,1,False,0.46792763,0.24724206,0.16339712,0.07580788,0.045625307,0.24724206,0.46792763
2354,2354,3,2,False,0.22442639,0.22797745,0.25178778,0.16894758,0.1268608,0.25178778,0.25178778
2355,2355,3,1,False,0.2606042,0.24096122,0.2419962,0.14986488,0.1065735,0.24096122,0.2606042
2356,2356,3,1,False,0.45708638,0.24911678,0.16763349,0.07860094,0.04756241,0.24911678,0.45708638
2357,2357,3,2,False,0.22734451,0.22919673,0.25111473,0.16732027,0.12502377,0.25111473,0.25111473
2358,2358,3,4,False,0.01783806,0.03145933,0.080694854,0.171677,0.69833076,0.69833076,0.69833076
2359,2359,3,1,False,0.38528413,0.25622338,0.19605665,0.099573374,0.06286247,0.25622338,0.38528413
2360,2360,3,1,False,0.3371547,0.2550513,0.2149124,0.116535455,0.076346144,0.2550513,0.3371547
2361,2361,3,2,False,0.14712542,0.1828636,0.25664476,0.21740535,0.19596088,0.25664476,0.25664476
2362,2362,3,2,False,0.19763386,0.21524996,0.25668707,0.1846268,0.1458023,0.25668707,0.25668707
2363,2363,3,1,False,0.4772591,0.24547529,0.15977049,0.07347263,0.0440225,0.24547529,0.4772591
2364,2364,3,1,False,0.39090496,0.25602746,0.19382627,0.09775886,0.06148244,0.25602746,0.39090496
2365,2365,3,0,False,0.59571195,0.21223459,0.11584569,0.048466228,0.02774158,0.59571195,0.59571195
2366,2366,3,2,False,0.1328286,0.17143321,0.25328618,0.22708671,0.2153653,0.25328618,0.25328618
2367,2367,3,2,False,0.16227555,0.1938315,0.25832966,0.20722793,0.17833535,0.25832966,0.25832966
2368,2368,3,1,False,0.414764,0.2544842,0.18434784,0.0904029,0.056001067,0.2544842,0.414764
2369,2369,3,2,False,0.15403265,0.18800563,0.25762865,0.21274261,0.18759046,0.25762865,0.25762865
2370,2370,3,3,True,0.09137064,0.13168955,0.22967649,0.25243467,0.29482865,0.25243467,0.29482865
2371,2371,3,1,False,0.29592943,0.24952832,0.23021695,0.13339281,0.090932496,0.24952832,0.29592943
2372,2372,3,1,False,0.36445874,0.2563609,0.20428613,0.10658756,0.068306684,0.2563609,0.36445874
2373,2373,3,1,False,0.44723424,0.25064945,0.17150247,0.08121695,0.049396962,0.25064945,0.44723424
2374,2374,3,1,False,0.30319273,0.25083357,0.22761443,0.13024817,0.08811109,0.25083357,0.30319273
2375,2375,3,2,False,0.11799216,0.15838766,0.2475546,0.23693952,0.23912606,0.2475546,0.2475546
