sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2196,2196,2,2,True,0.118501484,0.30614132,0.35621068,0.15974934,0.059397176,0.35621068,0.35621068
2197,2197,2,1,False,0.4001376,0.38537127,0.16095892,0.04096579,0.012566428,0.38537127,0.4001376
2198,2198,2,1,False,0.15986717,0.35106567,0.323604,0.12275654,0.04270664,0.35106567,0.35106567
2199,2199,2,2,True,0.046605885,0.1649875,0.35280746,0.2876364,0.14796276,0.35280746,0.35280746
2200,2200,2,1,False,0.1732015,0.3617041,0.31247973,0.1136691,0.03894554,0.3617041,0.3617041
2201,2201,2,1,False,0.23692948,0.3933386,0.26138678,0.08173222,0.026612937,0.3933386,0.3933386
2202,2202,2,2,True,0.09580308,0.2719667,0.3696486,0.18840405,0.07417756,0.3696486,0.3696486
2203,2203,2,1,False,0.1709482,0.36002028,0.31436014,0.1151295,0.03954188,0.36002028,0.36002028
2204,2204,2,2,True,0.06713558,0.21607508,0.3728525,0.23842482,0.10551209,0.3728525,0.3728525
2205,2205,2,2,True,0.093380034,0.26783592,0.3706871,0.1919527,0.07614425,0.3706871,0.3706871
2206,2206,2,1,False,0.33117217,0.3998995,0.19812775,0.053945147,0.01685542,0.3998995,0.3998995
2207,2207,2,2,True,0.118549466,0.3062055,0.35617706,0.15969643,0.059371527,0.35617706,0.35617706
2208,2208,2,1,False,0.280477,0.40106305,0.23021445,0.0669321,0.021313405,0.40106305,0.40106305
2209,2209,2,1,False,0.22350138,0.38893795,0.27167344,0.08723891,0.028648302,0.38893795,0.38893795
2210,2210,2,3,False,0.02435416,0.096173584,0.27765268,0.34804374,0.25377584,0.34804374,0.34804374
2211,2211,2,2,True,0.1114195,0.29630798,0.36097905,0.16788496,0.06340851,0.36097905,0.36097905
2212,2212,2,1,False,0.20399177,0.38054484,0.28713438,0.096265316,0.032063697,0.38054484,0.38054484
2213,2213,2,2,True,0.045945648,0.1631629,0.3516109,0.2894219,0.14985874,0.3516109,0.3516109
2214,2214,2,2,True,0.12094611,0.30937374,0.3544772,0.15708858,0.05811438,0.3544772,0.3544772
2215,2215,2,2,True,0.13930577,0.33120036,0.3404565,0.13920173,0.049835652,0.3404565,0.3404565
2216,2216,2,3,False,0.034622192,0.12988472,0.3228258,0.3212686,0.19139871,0.3212686,0.3228258
2217,2217,2,2,True,0.09305602,0.26727593,0.37081826,0.19243547,0.076414324,0.37081826,0.37081826
2218,2218,2,0,False,0.9931721,0.0055772746,0.0009913438,0.00020095195,5.835807e-05,0.9931721,0.9931721
2219,2219,2,3,False,0.020864964,0.083874404,0.25620908,0.35417053,0.28488103,0.35417053,0.35417053
2220,2220,2,2,True,0.111165285,0.29594147,0.3611424,0.1681895,0.063561365,0.3611424,0.3611424
2221,2221,2,2,True,0.14277542,0.33487147,0.33766735,0.13618895,0.04849682,0.33766735,0.33766735
2222,2222,2,1,False,0.15676439,0.3483486,0.32618332,0.12503485,0.043668833,0.3483486,0.3483486
2223,2223,2,2,True,0.041144907,0.14952159,0.34146526,0.3027091,0.16515912,0.34146526,0.34146526
2224,2224,2,2,True,0.05836171,0.19552177,0.36772564,0.25792342,0.12046746,0.36772564,0.36772564
2225,2225,2,2,True,0.11270994,0.29815286,0.36014143,0.16635308,0.06264269,0.36014143,0.36014143
2226,2226,2,2,True,0.13083047,0.3216433,0.3471123,0.14702761,0.053386327,0.3471123,0.3471123
2227,2227,2,1,False,0.17417979,0.36242115,0.31166387,0.11304399,0.038691208,0.36242115,0.36242115
2228,2228,2,2,True,0.12072575,0.30908573,0.35463506,0.15732545,0.05822801,0.35463506,0.35463506
2229,2229,2,1,False,0.278198,0.40087992,0.23176149,0.067609765,0.021550827,0.40087992,0.40087992
2230,2230,2,1,False,0.19400507,0.37523755,0.29525408,0.101436734,0.034066558,0.37523755,0.37523755
2231,2231,2,1,False,0.16137487,0.35235202,0.32234836,0.12167299,0.042251784,0.35235202,0.35235202
2232,2232,2,2,True,0.069874465,0.2221309,0.373678,0.23278789,0.10152875,0.373678,0.373678
2233,2233,2,1,False,0.2246564,0.38935867,0.2707767,0.08674425,0.028464,0.38935867,0.38935867
2234,2234,2,1,False,0.21293122,0.38470086,0.27997887,0.09196502,0.030424044,0.38470086,0.38470086
2235,2235,2,1,False,0.22225775,0.38847607,0.2726414,0.087776095,0.028848777,0.38847607,0.38847607
2236,2236,2,1,False,0.15537268,0.34709877,0.32733774,0.12607855,0.04411225,0.34709877,0.34709877
2237,2237,2,2,True,0.10495287,0.28669053,0.3649293,0.17591888,0.06750844,0.3649293,0.3649293
2238,2238,2,2,True,0.12202394,0.3107735,0.35370046,0.1559381,0.057564016,0.35370046,0.35370046
2239,2239,2,1,False,0.1689011,0.35845146,0.316069,0.11648174,0.040096786,0.35845146,0.35845146
2240,2240,2,2,True,0.13397098,0.32528448,0.34467596,0.14404717,0.05202141,0.34467596,0.34467596
2241,2241,2,2,True,0.06990427,0.22219586,0.37368518,0.23272772,0.101486966,0.37368518,0.37368518
2242,2242,2,2,True,0.05687791,0.19186395,0.36641848,0.26144654,0.12339311,0.36641848,0.36641848
2243,2243,2,1,False,0.24468619,0.39541382,0.25558633,0.07877807,0.02553558,0.39541382,0.39541382
2244,2244,2,2,True,0.14941561,0.3415262,0.3322543,0.13070542,0.046098482,0.3322543,0.3415262
2245,2245,2,1,False,0.17799312,0.3651372,0.30848682,0.11065755,0.037725322,0.3651372,0.3651372
2246,2246,2,1,False,0.20992997,0.38336584,0.28236833,0.09337618,0.030959556,0.38336584,0.38336584
2247,2247,2,2,True,0.10160357,0.28145695,0.36678934,0.18032894,0.06982121,0.36678934,0.36678934
2248,2248,2,2,True,0.10757285,0.29066306,0.36338174,0.17259005,0.06579229,0.36338174,0.36338174
2249,2249,2,1,False,0.21669132,0.38628978,0.2770043,0.09024135,0.029773267,0.38628978,0.38628978
2250,2250,2,2,True,0.09866333,0.27671528,0.36830044,0.1843504,0.07197056,0.36830044,0.36830044
2251,2251,2,1,False,0.22996312,0.39118767,0.26668525,0.084523715,0.027640259,0.39118767,0.39118767
2252,2252,2,1,False,0.22725734,0.39027599,0.2687655,0.0856454,0.02805563,0.39027599,0.39027599
2253,2253,2,1,False,0.25835088,0.39829835,0.24562791,0.07393279,0.023789942,0.39829835,0.39829835
2254,2254,2,1,False,0.18195064,0.36782587,0.3051975,0.108262256,0.036763813,0.36782587,0.36782587
2255,2255,2,3,False,0.024805188,0.097730875,0.28016078,0.3470732,0.25022995,0.3470732,0.3470732
2256,2256,2,1,False,0.24299484,0.39498925,0.25684208,0.07940899,0.025764832,0.39498925,0.39498925
2257,2257,2,2,True,0.13310504,0.32429236,0.34535164,0.14485925,0.052391723,0.34535164,0.34535164
2258,2258,2,1,False,0.2242834,0.3892236,0.2710661,0.08690357,0.028523326,0.3892236,0.3892236
2259,2259,3,1,False,0.2034505,0.3802756,0.2875712,0.09653528,0.032167405,0.3802756,0.3802756
2260,2260,3,1,False,0.2787857,0.4009292,0.23136172,0.067434125,0.021489248,0.4009292,0.4009292
2261,2261,3,2,False,0.07116014,0.22491711,0.37395737,0.23021209,0.09975329,0.37395737,0.37395737
2262,2262,3,2,False,0.08116871,0.24542803,0.37413225,0.21159917,0.087671846,0.37413225,0.37413225
2263,2263,3,1,False,0.23003167,0.3912102,0.26663274,0.08449556,0.027629856,0.3912102,0.3912102
2264,2264,3,2,False,0.113871336,0.2997927,0.35937494,0.16499375,0.06196728,0.35937494,0.35937494
2265,2265,3,2,False,0.07390476,0.23074664,0.37434092,0.22485928,0.09614846,0.37434092,0.37434092
2266,2266,3,1,False,0.19598544,0.376348,0.29363436,0.10037836,0.033653848,0.376348,0.376348
2267,2267,3,2,False,0.043527305,0.15637457,0.34683186,0.2960528,0.15721343,0.34683186,0.34683186
2268,2268,3,2,False,0.13975698,0.33168548,0.34009558,0.13880396,0.049657993,0.34009558,0.34009558
2269,2269,3,1,False,0.2389872,0.39392138,0.2598377,0.0809332,0.02632055,0.39392138,0.39392138
2270,2270,3,2,False,0.116425216,0.30333155,0.35765004,0.16206709,0.06052611,0.35765004,0.35765004
2271,2271,3,2,False,0.06794143,0.21787411,0.3731292,0.23674482,0.10431045,0.3731292,0.3731292
2272,2272,3,2,False,0.12036836,0.30861712,0.3548904,0.15771094,0.058413163,0.3548904,0.3548904
2273,2273,3,2,False,0.057352483,0.19303983,0.36685216,0.2603125,0.12244303,0.36685216,0.36685216
2274,2274,3,1,False,0.24896462,0.39642012,0.25243253,0.07721372,0.024969101,0.39642012,0.39642012
2275,2275,3,1,False,0.20422474,0.38066015,0.2869464,0.0961494,0.032019198,0.38066015,0.38066015
2276,2276,3,2,False,0.07976866,0.24268049,0.37429693,0.21405679,0.08919712,0.37429693,0.37429693
2277,2277,3,1,False,0.29626268,0.40173823,0.21975094,0.062481865,0.019766284,0.40173823,0.40173823
2278,2278,3,2,False,0.13263398,0.323749,0.3457179,0.14530402,0.052595057,0.3457179,0.3457179
2279,2279,3,1,False,0.17575152,0.36355567,0.31035373,0.11205087,0.038288288,0.36355567,0.36355567
2280,2280,3,2,False,0.11452335,0.30070513,0.3589395,0.1642384,0.061593622,0.3589395,0.3589395
2281,2281,3,2,False,0.12492728,0.3144672,0.35157347,0.15290624,0.05612581,0.35157347,0.35157347
2282,2282,3,2,False,0.09757793,0.2749291,0.3688269,0.18587196,0.07279412,0.3688269,0.3688269
2283,2283,3,1,False,0.21562475,0.38584843,0.2778458,0.09072537,0.029955648,0.38584843,0.38584843
2284,2284,3,2,False,0.06679416,0.21530843,0.37272632,0.23914215,0.10602895,0.37272632,0.37272632
2285,2285,3,1,False,0.22394653,0.38910112,0.27132758,0.087047786,0.028577056,0.38910112,0.38910112
2286,2286,3,1,False,0.17350644,0.36192843,0.31222546,0.1134737,0.038865987,0.36192843,0.36192843
2287,2287,3,4,False,0.0076696277,0.033035994,0.12932062,0.30653733,0.5234364,0.5234364,0.5234364
2288,2288,3,1,False,0.1867165,0.37089312,0.3012507,0.10548204,0.035657626,0.37089312,0.37089312
2289,2289,3,2,False,0.14037979,0.33235133,0.33959648,0.13825785,0.04941456,0.33959648,0.33959648
2290,2290,3,1,False,0.26403782,0.399225,0.24158241,0.07203981,0.023115039,0.399225,0.399225
2291,2291,3,2,False,0.06337172,0.20747834,0.37115467,0.2465144,0.11148088,0.37115467,0.37115467
2292,2292,3,1,False,0.2657369,0.39947197,0.24038498,0.07148739,0.022918826,0.39947197,0.39947197
2293,2293,3,1,False,0.2334603,0.39230227,0.26401493,0.083105356,0.02711714,0.39230227,0.39230227
2294,2294,3,1,False,0.2318579,0.39180037,0.2652359,0.0837509,0.027354937,0.39180037,0.39180037
2295,2295,3,2,False,0.14074248,0.3327369,0.33930543,0.13794145,0.049273733,0.33930543,0.33930543
2296,2296,3,3,True,0.017309606,0.07086921,0.23010129,0.35651198,0.32520792,0.35651198,0.35651198
2297,2297,3,1,False,0.15693414,0.3484997,0.3260424,0.12490849,0.043615256,0.3484997,0.3484997
2298,2298,3,1,False,0.27311772,0.40039006,0.23524354,0.06915474,0.022093939,0.40039006,0.40039006
2299,2299,3,1,False,0.22663748,0.39006117,0.2692438,0.08590542,0.02815213,0.39006117,0.39006117
2300,2300,3,1,False,0.24150717,0.3946031,0.25795072,0.07996994,0.025969042,0.3946031,0.3946031
2301,2301,3,2,False,0.122678466,0.31161585,0.35322526,0.15524624,0.057234254,0.35322526,0.35322526
2302,2302,3,1,False,0.16237152,0.35319024,0.32151777,0.12096493,0.041955527,0.35319024,0.35319024
2303,2303,3,1,False,0.23510712,0.3928027,0.26276475,0.08244942,0.026876016,0.3928027,0.3928027
2304,2304,3,2,False,0.123725414,0.31295162,0.35245982,0.15414965,0.0567135,0.35245982,0.35245982
2305,2305,3,1,False,0.26438478,0.39927655,0.24133746,0.07192652,0.02307477,0.39927655,0.39927655
2306,2306,3,2,False,0.116274595,0.30312538,0.35775316,0.16223738,0.06060948,0.35775316,0.35775316
2307,2307,3,2,False,0.11842543,0.30603945,0.35626397,0.15983328,0.059437867,0.35626397,0.35626397
2308,2308,3,1,False,0.28938705,0.40156895,0.22425449,0.06436953,0.020419996,0.40156895,0.40156895
2309,2309,3,1,False,0.15471923,0.34650525,0.32787913,0.12657332,0.04432305,0.34650525,0.34650525
2310,2310,3,2,False,0.06234318,0.20507222,0.3705662,0.24879615,0.11322226,0.3705662,0.3705662
2311,2311,3,2,False,0.049843255,0.17376031,0.3580588,0.27905115,0.13928655,0.3580588,0.3580588
2312,2312,3,1,False,0.15992337,0.35111403,0.32355717,0.122715876,0.042689543,0.35111403,0.35111403
2313,2313,3,2,False,0.08434386,0.2515193,0.37356442,0.20618953,0.08438298,0.37356442,0.37356442
2314,2314,3,2,False,0.1303916,0.32112467,0.34744963,0.14745209,0.053582013,0.34744963,0.34744963
2315,2315,3,1,False,0.21538132,0.38574654,0.2780382,0.090836406,0.029997518,0.38574654,0.38574654
2316,2316,3,1,False,0.28819105,0.4015201,0.22504643,0.0647057,0.020536805,0.4015201,0.4015201
2317,2317,3,2,False,0.06376672,0.20839584,0.37136585,0.24564633,0.11082528,0.37136585,0.37136585
2318,2318,3,0,False,0.69243157,0.2327182,0.058368042,0.012725592,0.003756575,0.69243157,0.69243157
2319,2319,3,1,False,0.33584154,0.39934018,0.19538733,0.052920133,0.016510816,0.39934018,0.39934018
2320,2320,3,1,False,0.17414021,0.36239234,0.31169683,0.11306918,0.038701445,0.36239234,0.36239234
2321,2321,3,1,False,0.17883205,0.36571807,0.30778873,0.11014302,0.037518114,0.36571807,0.36571807
2322,2322,3,1,False,0.28862596,0.40153846,0.22475818,0.064583175,0.02049422,0.40153846,0.40153846
2323,2323,3,2,False,0.052124742,0.17977257,0.36119437,0.27318007,0.13372834,0.36119437,0.36119437
2324,2324,3,2,False,0.08348036,0.2498818,0.37374437,0.20763856,0.085254915,0.37374437,0.37374437
2325,2325,3,1,False,0.16538799,0.35567,0.31900162,0.118860886,0.041079506,0.35567,0.35567
2326,2326,3,1,False,0.15749687,0.34899858,0.32557505,0.124491036,0.043438446,0.34899858,0.34899858
2327,2327,3,2,False,0.07209307,0.22691667,0.37411943,0.22837046,0.09850038,0.37411943,0.37411943
2328,2328,3,2,False,0.116847515,0.3039078,0.3573599,0.1615913,0.06029348,0.3573599,0.3573599
2329,2329,3,2,False,0.11134547,0.29620147,0.36102664,0.16797349,0.06345293,0.36102664,0.36102664
2330,2330,3,2,False,0.10644925,0.28897196,0.3640549,0.17400512,0.066518776,0.3640549,0.3640549
2331,2331,3,1,False,0.19496323,0.3757785,0.29446992,0.10092256,0.033865873,0.3757785,0.3757785
2332,2332,3,1,False,0.30383855,0.40171176,0.2148838,0.060486577,0.01907931,0.40171176,0.40171176
2333,2333,3,2,False,0.13978285,0.33171314,0.3400749,0.13878123,0.049647868,0.3400749,0.3400749
2334,2334,3,2,False,0.1002602,0.2793079,0.3674947,0.18214838,0.070788816,0.3674947,0.3674947
2335,2335,3,2,False,0.122564435,0.31146938,0.35330826,0.15536645,0.05729149,0.35330826,0.35330826
2336,2336,3,2,False,0.120649755,0.3089863,0.3546894,0.15740727,0.05826728,0.3546894,0.3546894
2337,2337,3,3,True,0.016108692,0.06636512,0.220155,0.35591608,0.3414551,0.35591608,0.35591608
2338,2338,3,2,False,0.11896402,0.30675894,0.35588592,0.1592404,0.059150722,0.35588592,0.35588592
2339,2339,3,2,False,0.09839785,0.27628034,0.3684308,0.1847206,0.07217041,0.3684308,0.3684308
2340,2340,3,2,False,0.116271794,0.30312157,0.3577551,0.1622405,0.060611036,0.3577551,0.3577551
2341,2341,3,2,False,0.08517456,0.2530815,0.37337407,0.20481062,0.083559245,0.37337407,0.37337407
2342,2342,3,4,False,0.002693653,0.011917889,0.0521937,0.17456084,0.7586339,0.7586339,0.7586339
2343,2343,3,3,True,0.028964221,0.11175293,0.30081242,0.33692285,0.22154757,0.33692285,0.33692285
2344,2344,3,2,False,0.06475073,0.21066558,0.37185737,0.24350345,0.10922287,0.37185737,0.37185737
2345,2345,3,2,False,0.08379322,0.25047696,0.37368125,0.20711154,0.084937036,0.37368125,0.37368125
2346,2346,3,1,False,0.33915898,0.39890125,0.1934614,0.052206833,0.016271615,0.39890125,0.39890125
2347,2347,3,1,False,0.26436758,0.39927393,0.24134958,0.07193214,0.023076769,0.39927393,0.39927393
2348,2348,3,1,False,0.17808163,0.36519882,0.3084131,0.11060307,0.037703373,0.36519882,0.36519882
2349,2349,3,1,False,0.2101224,0.38345343,0.28221467,0.09328471,0.030924775,0.38345343,0.38345343
2350,2350,3,1,False,0.2673413,0.39969283,0.23925903,0.07097117,0.022735761,0.39969283,0.39969283
2351,2351,3,2,False,0.04997623,0.17411464,0.3582538,0.2787047,0.13895062,0.3582538,0.3582538
2352,2352,3,2,False,0.11142361,0.29631388,0.3609764,0.16788006,0.06340604,0.3609764,0.3609764
2353,2353,3,1,False,0.25046936,0.3967513,0.25133103,0.07667407,0.02477432,0.3967513,0.3967513
2354,2354,3,2,False,0.14158769,0.33363,0.33862567,0.13720855,0.04894819,0.33862567,0.33862567
2355,2355,3,1,False,0.20637947,0.38170826,0.2852121,0.095087744,0.031612404,0.38170826,0.38170826
2356,2356,3,2,False,0.13965458,0.3315755,0.3401776,0.13889408,0.049698234,0.3401776,0.3401776
2357,2357,3,2,False,0.1377942,0.3295579,0.34166127,0.14054781,0.0504388,0.34166127,0.34166127
2358,2358,3,2,False,0.083280385,0.24950075,0.37378335,0.20797637,0.08545914,0.37378335,0.37378335
2359,2359,3,1,False,0.1865871,0.37081227,0.30135763,0.105556086,0.035686936,0.37081227,0.37081227
2360,2360,3,1,False,0.3094043,0.4015553,0.21137075,0.059074156,0.018595478,0.4015553,0.4015553
2361,2361,3,2,False,0.038586557,0.14197528,0.33489433,0.3099584,0.17458543,0.33489433,0.33489433
2362,2362,3,2,False,0.095960796,0.27223182,0.36957762,0.18817696,0.07405281,0.36957762,0.36957762
2363,2363,3,1,False,0.29473943,0.4017168,0.2207416,0.062893614,0.019908559,0.4017168,0.4017168
2364,2364,3,1,False,0.1937775,0.37510803,0.2954405,0.10155945,0.034114502,0.37510803,0.37510803
2365,2365,3,0,False,0.6503309,0.26046968,0.06931706,0.015338708,0.0045436695,0.6503309,0.6503309
2366,2366,3,1,False,0.19354892,0.37497765,0.29562777,0.1016829,0.03416276,0.37497765,0.37497765
2367,2367,3,1,False,0.19028646,0.37307242,0.29830694,0.10347046,0.03486373,0.37307242,0.37307242
2368,2368,3,1,False,0.16396774,0.35451326,0.32018661,0.11984434,0.041488133,0.35451326,0.35451326
2369,2369,3,3,True,0.03195089,0.12145579,0.31320852,0.32880116,0.20458363,0.32880116,0.32880116
2370,2370,3,3,True,0.008455992,0.03627062,0.13963997,0.31678045,0.49885297,0.31678045,0.49885297
2371,2371,3,2,False,0.083996415,0.25086224,0.37363902,0.20677051,0.08473182,0.37363902,0.37363902
2372,2372,3,1,False,0.17034572,0.35956246,0.31486303,0.11552493,0.039703876,0.35956246,0.35956246
2373,2373,3,1,False,0.21275818,0.3846255,0.28011626,0.09204552,0.030454537,0.3846255,0.3846255
2374,2374,3,2,False,0.10989362,0.29409504,0.36194968,0.16972609,0.06433557,0.36194968,0.36194968
2375,2375,3,2,False,0.10090071,0.28033626,0.36716142,0.18127714,0.070324466,0.36716142,0.36716142
2376,2376,3,1,False,0.2579447,0.3982262,0.24591917,0.07407066,0.023839256,0.3982262,0.3982262
2377,2377,3,1,False,0.21299942,0.38473055,0.27992472,0.09193334,0.030412048,0.38473055,0.38473055
2378,2378,3,4,False,0.0031175613,0.013761878,0.059665382,0.19266826,0.7307869,0.7307869,0.7307869
2379,2379,3,2,False,0.08401871,0.2509045,0.3736343,0.20673315,0.08470933,0.3736343,0.3736343
2380,2380,3,2,False,0.130736,0.32153177,0.347185,0.14711888,0.053428363,0.347185,0.347185
2381,2381,3,1,False,0.15998031,0.3511629,0.32350987,0.12267474,0.042672247,0.3511629,0.3511629
2382,2382,3,2,False,0.04683608,0.16562098,0.35321438,0.28701633,0.14731221,0.35321438,0.35321438
2383,2383,3,2,False,0.12116724,0.30966222,0.35431838,0.15685143,0.058000714,0.35431838,0.35431838
2384,2384,3,1,False,0.16781777,0.35760581,0.3169734,0.117207386,0.04039564,0.35760581,0.35760581
2385,2385,3,1,False,0.17087865,0.3599677,0.3144181,0.11517501,0.039560527,0.3599677,0.3599677
2386,2386,3,1,False,0.18291205,0.36845946,0.30439988,0.10769239,0.036536217,0.36845946,0.36845946
2387,2387,3,2,False,0.052624524,0.1810714,0.3618238,0.27191427,0.132566,0.3618238,0.3618238
2388,2388,3,1,False,0.15481867,0.34659606,0.32779673,0.12649778,0.04429084,0.34659606,0.34659606
2389,2389,3,3,True,0.035524666,0.13268054,0.3257923,0.31869727,0.18730521,0.31869727,0.3257923
2390,2390,3,2,False,0.14645177,0.33861494,0.33468097,0.13310874,0.047143593,0.33468097,0.33861494
2391,2391,3,2,False,0.14526516,0.33742285,0.335648,0.13409069,0.047573306,0.335648,0.33742285
2392,2392,3,1,False,0.19865888,0.37780094,0.29145506,0.09897591,0.033109203,0.37780094,0.37780094
2393,2393,3,2,False,0.08515931,0.25305304,0.37337768,0.20483582,0.08357424,0.37337768,0.37337768
2394,2394,3,3,True,0.03404969,0.12809777,0.32087255,0.32289487,0.19408514,0.32289487,0.32289487
2395,2395,3,1,False,0.16029531,0.35143325,0.3232475,0.1224473,0.04257664,0.35143325,0.35143325
2396,2396,3,2,False,0.037135005,0.13760513,0.33075747,0.31409925,0.18040316,0.33075747,0.33075747
2397,2397,3,1,False,0.22318478,0.38882133,0.27191964,0.087375194,0.02869913,0.38882133,0.38882133
2398,2398,3,3,True,0.017370105,0.07109445,0.23058593,0.35651988,0.32442963,0.35651988,0.35651988
2399,2399,3,3,True,0.02311331,0.09185094,0.27045304,0.35053006,0.26405266,0.35053006,0.35053006
2400,2400,3,1,False,0.1999479,0.37848282,0.29040742,0.09831029,0.032851588,0.37848282,0.37848282
2401,2401,3,1,False,0.19422966,0.375365,0.29507017,0.10131585,0.034019344,0.375365,0.375365
2402,2402,3,2,False,0.07121569,0.22503674,0.37396795,0.2301018,0.09967784,0.37396795,0.37396795
2403,2403,3,2,False,0.044656157,0.15956372,0.34914225,0.2929405,0.15369736,0.34914225,0.34914225
2404,2404,3,1,False,0.29385144,0.4017002,0.22132093,0.063135296,0.019992152,0.4017002,0.4017002
2405,2405,3,1,False,0.31402546,0.4013402,0.20849375,0.057934154,0.018206444,0.4013402,0.4013402
2406,2406,3,2,False,0.14878249,0.34091228,0.33277386,0.13121296,0.046318416,0.33277386,0.34091228
2407,2407,3,1,False,0.17475486,0.36283875,0.3111844,0.11267902,0.038542986,0.36283875,0.36283875
2408,2408,3,2,False,0.13388354,0.32518476,0.3447443,0.14412883,0.052058574,0.3447443,0.3447443
2409,2409,3,2,False,0.14120221,0.33322364,0.3389359,0.13754201,0.049096204,0.3389359,0.3389359
2410,2410,3,2,False,0.044909477,0.1602748,0.3496414,0.29224592,0.1529284,0.3496414,0.3496414
2411,2411,3,1,False,0.19073732,0.3733406,0.29793605,0.10322059,0.034765497,0.3733406,0.3733406
2412,2412,3,1,False,0.18115264,0.36729422,0.30585992,0.108738765,0.03695446,0.36729422,0.36729422
2413,2413,3,1,False,0.2023676,0.37973073,0.2884463,0.097078845,0.032376494,0.37973073,0.37973073
2414,2414,3,4,False,0.005542636,0.024148107,0.09902173,0.26762146,0.60366607,0.60366607,0.60366607
2415,2415,3,0,False,0.8103911,0.1487341,0.032124646,0.0067678513,0.0019822754,0.8103911,0.8103911
2416,2416,3,2,False,0.13483006,0.3262599,0.34400284,0.14324874,0.05165843,0.34400284,0.34400284
2417,2417,3,1,False,0.25851488,0.39832732,0.24551049,0.07387723,0.023770079,0.39832732,0.39832732
2418,2418,3,2,False,0.15323806,0.34514397,0.32910454,0.12770623,0.044807173,0.32910454,0.34514397
2419,2419,3,1,False,0.26202458,0.39891472,0.24300788,0.072702095,0.023350716,0.39891472,0.39891472
2420,2420,3,2,False,0.10222763,0.28244543,0.36645356,0.1794937,0.06937969,0.36645356,0.36645356
2421,2421,3,3,True,0.015957952,0.06579542,0.21886218,0.35577694,0.34360752,0.35577694,0.35577694
2422,2422,3,1,False,0.16985746,0.35918912,0.3152706,0.11584694,0.03983596,0.35918912,0.35918912
2423,2423,3,2,False,0.122448385,0.3113203,0.3533926,0.15548888,0.05734981,0.3533926,0.3533926
2424,2424,3,1,False,0.15769643,0.34917477,0.32540926,0.124343514,0.04337603,0.34917477,0.34917477
2425,2425,3,2,False,0.11565399,0.30227268,0.35817635,0.1629419,0.06095506,0.35817635,0.35817635
2426,2426,3,1,False,0.21571004,0.385884,0.27777845,0.09068653,0.029940994,0.385884,0.385884
2427,2427,3,1,False,0.22178519,0.38829786,0.2730099,0.08798154,0.028925538,0.38829786,0.38829786
2428,2428,3,2,False,0.060563266,0.20084977,0.36941075,0.25281817,0.11635806,0.36941075,0.36941075
2429,2429,3,1,False,0.19630137,0.3765225,0.29337627,0.100211,0.03358871,0.3765225,0.3765225
2430,2430,3,1,False,0.15598923,0.34765476,0.32682663,0.1256145,0.043914896,0.34765476,0.34765476
2431,2431,3,2,False,0.105618246,0.2877092,0.36454365,0.17506377,0.0670652,0.36454365,0.36454365
2432,2432,3,1,False,0.2409516,0.3944558,0.2583658,0.08018086,0.026045924,0.3944558,0.3944558
2433,2433,3,2,False,0.063504994,0.20778829,0.37122673,0.2462211,0.1112589,0.37122673,0.37122673
2434,2434,3,1,False,0.22190738,0.38834414,0.27291453,0.08792831,0.028905645,0.38834414,0.38834414
2435,2435,3,1,False,0.16436118,0.35483563,0.31985837,0.119570576,0.04137426,0.35483563,0.35483563
2436,2436,3,2,False,0.044454277,0.15899599,0.34873942,0.29349506,0.15431526,0.34873942,0.34873942
2437,2437,3,2,False,0.104204774,0.28553665,0.36535677,0.17688866,0.06801315,0.36535677,0.36535677
2438,2438,3,1,False,0.45090953,0.36755198,0.13761337,0.03369345,0.010231751,0.36755198,0.45090953
2439,2439,3,1,False,0.17618132,0.36386216,0.30999562,0.11178161,0.03817929,0.36386216,0.36386216
2440,2440,3,2,False,0.10330629,0.28413975,0.36586112,0.1780647,0.06862811,0.36586112,0.36586112
2441,2441,3,1,False,0.47380266,0.3579458,0.12803623,0.030875582,0.009339805,0.3579458,0.47380266
2442,2442,3,2,False,0.13285553,0.324005,0.3455457,0.14509451,0.052499235,0.3455457,0.3455457
2443,2443,3,1,False,0.20282054,0.37995958,0.28808013,0.09685096,0.032288786,0.37995958,0.37995958
2444,2444,3,3,True,0.03608346,0.13439846,0.32756162,0.31710252,0.18485394,0.31710252,0.32756162
2445,2445,3,1,False,0.18454671,0.36951944,0.30304533,0.10673406,0.03615447,0.36951944,0.36951944
2446,2446,3,2,False,0.05159062,0.17837727,0.36049932,0.27454093,0.13499185,0.36049932,0.36049932
2447,2447,3,2,False,0.065148056,0.21157563,0.37204197,0.24264628,0.10858807,0.37204197,0.37204197
2448,2448,3,2,False,0.093829095,0.26860893,0.37050226,0.19128697,0.07577275,0.37050226,0.37050226
2449,2449,3,2,False,0.08220786,0.24744308,0.37397525,0.20980379,0.08657003,0.37397525,0.37397525
2450,2450,3,2,False,0.15198636,0.34397602,0.33013815,0.12867624,0.045223247,0.33013815,0.34397602
2451,2451,3,1,False,0.21437675,0.38532263,0.27883273,0.091296636,0.030171262,0.38532263,0.38532263
2452,2452,3,1,False,0.2699594,0.40002766,0.23743162,0.07013978,0.02244156,0.40002766,0.40002766
2453,2453,3,3,True,0.018462837,0.07514107,0.23909259,0.35633877,0.31096473,0.35633877,0.35633877
