sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2014,2014,2,0,False,0.58024186,0.1903053,0.12167221,0.06123044,0.046550196,0.58024186,0.58024186
2015,2015,2,0,False,0.60995126,0.18167306,0.111895055,0.05510854,0.041372083,0.60995126,0.60995126
2016,2016,2,0,False,0.6014792,0.18423276,0.11467039,0.056815498,0.042802155,0.6014792,0.6014792
2017,2017,2,1,False,0.4862244,0.21066326,0.15312898,0.08341714,0.06656621,0.21066326,0.4862244
2018,2018,2,1,False,0.4384547,0.21634418,0.1690162,0.09662587,0.079559065,0.21634418,0.4384547
2019,2019,2,1,False,0.42842096,0.2170845,0.17230032,0.099591106,0.08260311,0.2170845,0.42842096
2020,2020,2,2,True,0.27825627,0.20537694,0.21414082,0.15325086,0.14897521,0.21414082,0.27825627
2021,2021,2,0,False,0.5174927,0.20515563,0.14263086,0.07551973,0.05920114,0.5174927,0.5174927
2022,2022,2,1,False,0.47252917,0.21264273,0.1577133,0.08705657,0.070058234,0.21264273,0.47252917
2023,2023,2,0,False,0.5051394,0.20749135,0.14678024,0.07857347,0.062015597,0.5051394,0.5051394
2024,2024,2,1,False,0.47501796,0.21230328,0.15688139,0.08638671,0.06941065,0.21230328,0.47501796
2025,2025,2,1,False,0.43985865,0.2162276,0.16855471,0.09621648,0.07914264,0.2162276,0.43985865
2026,2026,2,2,True,0.2492931,0.19722493,0.21888398,0.16569237,0.16890569,0.21888398,0.2492931
2027,2027,2,0,False,0.61145186,0.18121171,0.11140463,0.054809324,0.041122474,0.61145186,0.61145186
2028,2028,2,0,False,0.5634111,0.19475552,0.12726113,0.06487381,0.04969839,0.5634111,0.5634111
2029,2029,2,1,False,0.35885036,0.21737069,0.19398771,0.12218528,0.10760596,0.21737069,0.35885036
2030,2030,2,0,False,0.53507864,0.20148471,0.13672961,0.07131504,0.05539202,0.53507864,0.53507864
2031,2031,2,1,False,0.43766057,0.21640879,0.16927703,0.09685801,0.0797956,0.21640879,0.43766057
2032,2032,2,1,False,0.48443824,0.21093681,0.15372768,0.083885364,0.0670119,0.21093681,0.48443824
2033,2033,2,0,False,0.59470874,0.1862227,0.11689589,0.058201544,0.04397112,0.59470874,0.59470874
2034,2034,2,1,False,0.447716,0.21551669,0.16596398,0.093949765,0.07685357,0.21551669,0.447716
2035,2035,2,0,False,0.52789366,0.20303267,0.13913924,0.073013134,0.056921326,0.52789366,0.52789366
2036,2036,2,1,False,0.41886032,0.21763465,0.17540362,0.102482066,0.085619345,0.21763465,0.41886032
2037,2037,2,1,False,0.43337405,0.2167396,0.17068236,0.098118655,0.08108535,0.2167396,0.43337405
2038,2038,2,1,False,0.3869454,0.21832316,0.18551876,0.11261554,0.096597224,0.21832316,0.3869454
2039,2039,2,1,False,0.4904679,0.20999518,0.15170592,0.08231232,0.06551867,0.20999518,0.4904679
2040,2040,2,1,False,0.48333788,0.21110299,0.15409641,0.08417481,0.06728791,0.21110299,0.48333788
2041,2041,2,0,False,0.525421,0.2035501,0.13996898,0.073603764,0.057456106,0.525421,0.525421
2042,2042,2,0,False,0.53832465,0.20076397,0.13564183,0.070556656,0.054712895,0.53832465,0.53832465
2043,2043,2,0,False,0.78421104,0.11404667,0.057811905,0.025698172,0.018232184,0.78421104,0.78421104
2044,2044,2,1,False,0.47721243,0.21199644,0.1561474,0.08579921,0.06884452,0.21199644,0.47721243
2045,2045,2,1,False,0.383161,0.21828273,0.18668711,0.113868244,0.09800091,0.21828273,0.383161
2046,2046,2,1,False,0.4995987,0.20847188,0.14864114,0.07997091,0.06331743,0.20847188,0.4995987
2047,2047,2,1,False,0.4892593,0.21018803,0.15211134,0.08262591,0.06581542,0.21018803,0.4892593
2048,2048,2,0,False,0.60298836,0.18378246,0.11417519,0.0565092,0.042544786,0.60298836,0.60298836
2049,2049,2,0,False,0.50011206,0.20838276,0.14846876,0.079840705,0.06319575,0.50011206,0.50011206
2050,2050,2,0,False,0.5197643,0.20470399,0.141868,0.07496731,0.058696374,0.5197643,0.5197643
2051,2051,2,0,False,0.5041589,0.20766789,0.14710954,0.07881945,0.062244117,0.5041589,0.5041589
2052,2052,2,1,False,0.4496879,0.21532291,0.1653119,0.093387365,0.07628992,0.21532291,0.4496879
2053,2053,2,1,False,0.37472957,0.21809566,0.18926145,0.116699465,0.10121385,0.21809566,0.37472957
2054,2054,2,1,False,0.37062523,0.21795557,0.1904991,0.11809804,0.10282213,0.21795557,0.37062523
2055,2055,2,1,False,0.41391146,0.21785864,0.17699854,0.10400414,0.08722722,0.21785864,0.41391146
2056,2056,2,0,False,0.5646721,0.1944336,0.12684128,0.06459625,0.049456757,0.5646721,0.5646721
2057,2057,2,1,False,0.43929672,0.21627462,0.16873947,0.09638016,0.07930903,0.21627462,0.43929672
2058,2058,2,1,False,0.4919703,0.20975253,0.15120184,0.08192374,0.06515159,0.20975253,0.4919703
2059,2059,2,0,False,0.5869491,0.18844153,0.119454354,0.059814587,0.04534039,0.5869491,0.5869491
2060,2060,2,1,False,0.33139777,0.21491086,0.2016921,0.13215642,0.11984284,0.21491086,0.33139777
2061,2061,2,1,False,0.49780583,0.20878017,0.1492431,0.08042683,0.06374407,0.20878017,0.49780583
2062,2062,2,1,False,0.44435263,0.21583304,0.1670745,0.09491496,0.077824876,0.21583304,0.44435263
2063,2063,2,0,False,0.5715978,0.19263184,0.12453864,0.06308517,0.048146505,0.5715978,0.5715978
2064,2064,2,0,False,0.531899,0.20217788,0.13779564,0.07206322,0.05606431,0.531899,0.531899
2065,2065,2,0,False,0.50388324,0.20771733,0.14720215,0.078888744,0.062308535,0.50388324,0.50388324
2066,2066,2,0,False,0.5019882,0.20805416,0.14783865,0.079366095,0.062752925,0.5019882,0.5019882
2067,2067,2,1,False,0.45357132,0.21492362,0.16402553,0.09228732,0.07519221,0.21492362,0.45357132
2068,2068,2,1,False,0.39268816,0.21833387,0.1837316,0.110735685,0.09451069,0.21833387,0.39268816
2069,2069,2,1,False,0.47425938,0.21240771,0.15713502,0.08659048,0.069607414,0.21240771,0.47425938
2070,2070,2,1,False,0.38539934,0.21830985,0.18599696,0.113125965,0.09716788,0.21830985,0.38539934
2071,2071,2,1,False,0.46132806,0.21405621,0.1614488,0.09011945,0.07304755,0.21405621,0.46132806
2072,2072,2,0,False,0.5449321,0.199256,0.13342969,0.069029555,0.05335259,0.5449321,0.5449321
2073,2073,2,1,False,0.39275986,0.21833366,0.18370919,0.11071234,0.09448495,0.21833366,0.39275986
2074,2074,2,0,False,0.51703346,0.20524609,0.14278507,0.07563175,0.05930366,0.51703346,0.51703346
2075,2075,2,0,False,0.53817546,0.2007974,0.13569185,0.07059143,0.054743964,0.53817546,0.53817546
2076,2076,2,0,False,0.6058769,0.18291365,0.113228455,0.05592568,0.042055387,0.6058769,0.6058769
2077,2077,2,0,False,0.5404064,0.20029478,0.13494459,0.070073165,0.054281164,0.5404064,0.5404064
2078,2078,2,1,False,0.47875136,0.21177706,0.15563244,0.08538894,0.0684502,0.21177706,0.47875136
2079,2079,2,1,False,0.49703488,0.20891137,0.14950196,0.08062346,0.063928396,0.20891137,0.49703488
2080,2080,2,1,False,0.38809752,0.21833009,0.18516159,0.112236366,0.096174434,0.21833009,0.38809752
2081,2081,2,1,False,0.489547,0.21014231,0.1520148,0.082551196,0.06574467,0.21014231,0.489547
2082,2082,2,2,True,0.29055995,0.20818275,0.21162733,0.14815865,0.14147131,0.21162733,0.29055995
2083,2083,2,1,False,0.37406537,0.21807522,0.18946236,0.11692486,0.10147207,0.21807522,0.37406537
2084,2084,2,1,False,0.36070216,0.2174809,0.19344553,0.12153503,0.10683638,0.2174809,0.36070216
2085,2085,2,0,False,0.59051895,0.18742907,0.11827631,0.059069224,0.04470647,0.59051895,0.59051895
2086,2086,2,0,False,0.51000345,0.20659608,0.14514637,0.07736093,0.06089315,0.51000345,0.51000345
2087,2087,2,1,False,0.4737528,0.21247697,0.15730436,0.08672676,0.06973911,0.21247697,0.4737528
2088,2088,2,0,False,0.56131667,0.19528626,0.12795871,0.06533651,0.05010185,0.56131667,0.56131667
2089,2089,2,1,False,0.41676593,0.21773458,0.17607965,0.103124015,0.086295836,0.21773458,0.41676593
2090,2090,2,0,False,0.58133334,0.1900054,0.12131097,0.06099864,0.04635164,0.58133334,0.58133334
2091,2091,2,1,False,0.47164488,0.2127611,0.15800872,0.08729555,0.070289746,0.2127611,0.47164488
2092,2092,2,1,False,0.473974,0.21244681,0.15723042,0.08666722,0.06968156,0.21244681,0.473974
2093,2093,2,1,False,0.4944136,0.20935118,0.1503819,0.08129457,0.064558744,0.20935118,0.4944136
2094,2094,2,2,True,0.21402836,0.18412262,0.2217282,0.18150641,0.1986144,0.2217282,0.2217282
2095,2095,2,0,False,0.60278934,0.18384199,0.114240505,0.056549557,0.042578667,0.60278934,0.60278934
2096,2096,2,1,False,0.4832617,0.21111447,0.15412192,0.08419485,0.06730706,0.21111447,0.4832617
2097,2097,2,0,False,0.581123,0.19006334,0.12138055,0.061043244,0.046389837,0.581123,0.581123
2098,2098,2,0,False,0.541654,0.20001087,0.13452685,0.06978444,0.054023825,0.541654,0.541654
2099,2099,2,1,False,0.4776007,0.21194148,0.15601745,0.08569556,0.068744816,0.21194148,0.4776007
2100,2100,2,1,False,0.44209534,0.21603519,0.1678185,0.095566966,0.07848388,0.21603519,0.44209534
2101,2101,2,0,False,0.5476524,0.19861953,0.13251986,0.06840725,0.052801,0.5476524,0.5476524
2102,2102,2,1,False,0.49681342,0.20894888,0.1495763,0.08067998,0.063981414,0.20894888,0.49681342
2103,2103,2,1,False,0.49667937,0.20897153,0.14962131,0.08071426,0.06401353,0.20897153,0.49667937
2104,2104,2,1,False,0.44295418,0.21595919,0.1675356,0.09531854,0.07823248,0.21595919,0.44295418
2105,2105,2,1,False,0.35602248,0.2171892,0.1948107,0.12318362,0.108794,0.2171892,0.35602248
2106,2106,2,1,False,0.4638771,0.21375112,0.16060008,0.08941547,0.07235629,0.21375112,0.4638771
2107,2107,2,1,False,0.48452902,0.21092296,0.1536973,0.08386153,0.0669892,0.21092296,0.48452902
2108,2108,2,1,False,0.3814113,0.21825501,0.18722464,0.11445118,0.098657854,0.21825501,0.3814113
2109,2109,2,1,False,0.47099426,0.21284752,0.15822604,0.087471664,0.07046059,0.21284752,0.47099426
2110,2110,2,0,False,0.51215714,0.20618948,0.14442293,0.0768283,0.060402144,0.51215714,0.51215714
2111,2111,2,0,False,0.5235738,0.20393153,0.14058903,0.07404716,0.057858538,0.5235738,0.5235738
2112,2112,2,1,False,0.3116566,0.21213809,0.20676458,0.13971697,0.12972377,0.21213809,0.3116566
2113,2113,2,1,False,0.40435374,0.21817136,0.18005376,0.10699415,0.090427,0.21817136,0.40435374
2114,2114,2,1,False,0.46620196,0.21346426,0.15982525,0.088777,0.07173153,0.21346426,0.46620196
2115,2115,2,1,False,0.44918686,0.21537271,0.16547763,0.09353006,0.076432735,0.21537271,0.44918686
2116,2116,2,0,False,0.62535405,0.17682564,0.10687812,0.052081134,0.038861085,0.62535405,0.62535405
2117,2117,2,1,False,0.4224553,0.21744573,0.17423995,0.101387404,0.08447148,0.21744573,0.4224553
2118,2118,2,0,False,0.5299966,0.20258647,0.1384337,0.07251333,0.05646993,0.5299966,0.5299966
2119,2119,2,0,False,0.5705337,0.19291236,0.12489211,0.063315906,0.048345998,0.5705337,0.5705337
2120,2120,2,0,False,0.6047055,0.18326704,0.11361225,0.056161903,0.042253353,0.6047055,0.6047055
2121,2121,2,1,False,0.43991664,0.21622272,0.16853562,0.0961996,0.079125494,0.21622272,0.43991664
2122,2122,2,1,False,0.41104084,0.21796933,0.17791978,0.1048951,0.088174954,0.21796933,0.41104084
2123,2123,2,0,False,0.5177199,0.20511073,0.14255454,0.07546434,0.059150476,0.5177199,0.5177199
2124,2124,2,0,False,0.53395855,0.20173037,0.13710508,0.071577966,0.055628028,0.53395855,0.53395855
2125,2125,2,1,False,0.48852092,0.21030486,0.15235898,0.082817905,0.06599734,0.21030486,0.48852092
2126,2126,2,1,False,0.41619134,0.21776065,0.17626485,0.103300706,0.08648245,0.21776065,0.41619134
2127,2127,2,1,False,0.45344877,0.21493658,0.16406615,0.09232188,0.07522661,0.21493658,0.45344877
2128,2128,2,0,False,0.624012,0.17725776,0.10731369,0.05234111,0.03907544,0.624012,0.624012
2129,2129,2,1,False,0.44082308,0.21614563,0.1682374,0.095936,0.078857884,0.21614563,0.44082308
2130,2130,2,1,False,0.49480557,0.20928597,0.15025027,0.081193954,0.06446411,0.20928597,0.49480557
2131,2131,2,0,False,0.6139326,0.18044382,0.110594615,0.05431675,0.04071223,0.6139326,0.6139326
2132,2132,2,1,False,0.46726084,0.21333092,0.15947212,0.08848734,0.07144877,0.21333092,0.46726084
2133,2133,2,1,False,0.4866184,0.21060225,0.15299693,0.083314136,0.06646828,0.21060225,0.4866184
2134,2134,2,0,False,0.5490911,0.19827917,0.13203889,0.068079636,0.05251121,0.5490911,0.5490911
2135,2135,2,1,False,0.49724776,0.20887518,0.14943048,0.08056914,0.06387744,0.20887518,0.49724776
2136,2136,2,1,False,0.3585816,0.21735424,0.19406617,0.122279815,0.10771818,0.21735424,0.3585816
2137,2137,2,1,False,0.40746963,0.21808696,0.17906158,0.10601199,0.08936985,0.21808696,0.40746963
2138,2138,2,0,False,0.5428591,0.19973496,0.13412344,0.069506295,0.05377625,0.5428591,0.5428591
2139,2139,2,1,False,0.4424042,0.21600804,0.1677168,0.095477566,0.078393385,0.21600804,0.4424042
2140,2140,2,0,False,0.5744508,0.19187346,0.12359161,0.062469214,0.047614925,0.5744508,0.5744508
2141,2141,2,1,False,0.41650516,0.21774647,0.17616369,0.10320422,0.08638047,0.21774647,0.41650516
2142,2142,2,0,False,0.5258774,0.20345521,0.13981579,0.07349451,0.05735707,0.5258774,0.5258774
2143,2143,2,0,False,0.5309023,0.20239253,0.13812992,0.07229879,0.0562765,0.5309023,0.5309023
2144,2144,2,1,False,0.49742693,0.20884472,0.14937033,0.080523424,0.0638346,0.20884472,0.49742693
2145,2145,2,1,False,0.3741416,0.21807767,0.18943939,0.11689898,0.10144243,0.21807767,0.3741416
2146,2146,2,0,False,0.57982963,0.19041815,0.12180879,0.061318107,0.046625376,0.57982963,0.57982963
2147,2147,2,0,False,0.5572413,0.19630384,0.12931736,0.066242844,0.050894603,0.5572413,0.5572413
2148,2148,2,0,False,0.5164578,0.20535913,0.1429784,0.075772285,0.059432384,0.5164578,0.5164578
2149,2149,2,1,False,0.47435415,0.21239468,0.15710336,0.086564995,0.06958281,0.21239468,0.47435415
2150,2150,2,1,False,0.30105942,0.21028337,0.20928746,0.14391093,0.13545881,0.21028337,0.30105942
2151,2151,2,1,False,0.37443596,0.21808678,0.18935029,0.116799064,0.1013279,0.21808678,0.37443596
2152,2152,2,0,False,0.51284057,0.20605916,0.14419334,0.076659776,0.060247067,0.51284057,0.51284057
2153,2153,2,0,False,0.5401313,0.20035712,0.13503672,0.07013694,0.054338053,0.5401313,0.5401313
2154,2154,2,0,False,0.5271923,0.20318027,0.1393746,0.07318034,0.05707257,0.5271923,0.5271923
2155,2155,2,0,False,0.5204794,0.20456046,0.14162788,0.074793994,0.058538288,0.5204794,0.5204794
2156,2156,2,1,False,0.46611002,0.21347575,0.15985593,0.08880222,0.071756154,0.21347575,0.46611002
2157,2157,2,1,False,0.4631737,0.21383625,0.16083436,0.08960933,0.07254637,0.21383625,0.4631737
2158,2158,2,1,False,0.47364822,0.2124912,0.15733938,0.086754926,0.06976635,0.2124912,0.47364822
2159,2159,2,0,False,0.5114178,0.20632975,0.14467135,0.0770109,0.060570326,0.5114178,0.5114178
2160,2160,2,1,False,0.41560507,0.21778676,0.17645366,0.10348122,0.08667329,0.21778676,0.41560507
2161,2161,2,0,False,0.50649554,0.20724495,0.14632477,0.078234054,0.06170076,0.50649554,0.50649554
2162,2162,2,1,False,0.44557834,0.21571979,0.16667008,0.09456233,0.07746946,0.21571979,0.44557834
2163,2163,2,1,False,0.46551335,0.21355006,0.16005483,0.08896574,0.07191602,0.21355006,0.46551335
2164,2164,2,1,False,0.46118897,0.21407253,0.16149507,0.09015799,0.073085435,0.21407253,0.46118897
2165,2165,2,1,False,0.4815206,0.21137375,0.15470521,0.08465433,0.06774612,0.21137375,0.4815206
2166,2166,2,1,False,0.45258003,0.21502778,0.16435413,0.09256718,0.07547087,0.21502778,0.45258003
2167,2167,2,0,False,0.51433194,0.20577261,0.14369243,0.07629302,0.059909973,0.51433194,0.51433194
2168,2168,2,0,False,0.54372823,0.19953477,0.13383254,0.06930614,0.053598277,0.54372823,0.54372823
2169,2169,2,0,False,0.5054913,0.20742762,0.14666204,0.07848527,0.06193375,0.5054913,0.5054913
2170,2170,2,1,False,0.49537206,0.20919147,0.15006018,0.08104873,0.06432757,0.20919147,0.49537206
2171,2171,2,1,False,0.36595368,0.21775624,0.1918946,0.119706176,0.10468929,0.21775624,0.36595368
2172,2172,2,1,False,0.49408633,0.20940545,0.15049173,0.081378646,0.06463785,0.20940545,0.49408633
2173,2173,2,1,False,0.45784807,0.21445674,0.162606,0.091087215,0.074001975,0.21445674,0.45784807
2174,2174,2,0,False,0.63077295,0.17506212,0.10512242,0.051038682,0.038003832,0.63077295,0.63077295
2175,2175,2,0,False,0.516028,0.20544325,0.14312276,0.075877406,0.059528667,0.516028,0.516028
2176,2176,2,1,False,0.4444027,0.21582839,0.16705802,0.09490055,0.07781035,0.21582839,0.4444027
2177,2177,2,0,False,0.5263969,0.20334685,0.13964145,0.073370285,0.057244517,0.5263969,0.5263969
2178,2178,2,1,False,0.49415964,0.2093933,0.15046711,0.081359826,0.06462013,0.2093933,0.49415964
2179,2179,2,0,False,0.5009158,0.20824258,0.14819886,0.07963714,0.0630057,0.5009158,0.5009158
2180,2180,2,0,False,0.6228288,0.1776372,0.107697986,0.0525709,0.039265126,0.6228288,0.6228288
2181,2181,2,1,False,0.45438406,0.21483706,0.16375603,0.092058375,0.07496455,0.21483706,0.45438406
2182,2182,2,1,False,0.4759906,0.21216816,0.15655613,0.08612596,0.06915916,0.21216816,0.4759906
2183,2183,2,1,False,0.39050746,0.21833691,0.1844122,0.111446545,0.09529689,0.21833691,0.39050746
2184,2184,2,0,False,0.5146996,0.20570153,0.14356895,0.076202795,0.059827145,0.5146996,0.5146996
2185,2185,2,1,False,0.3923916,0.21833484,0.18382433,0.11083213,0.09461718,0.21833484,0.3923916
2186,2186,2,1,False,0.48945177,0.21015745,0.15204678,0.08257591,0.065768085,0.21015745,0.48945177
2187,2187,2,1,False,0.49567527,0.20914066,0.14995839,0.08097108,0.06425461,0.20914066,0.49567527
2188,2188,2,1,False,0.48861873,0.21028939,0.1523262,0.08279246,0.06597322,0.21028939,0.48861873
2189,2189,2,1,False,0.49872637,0.2086224,0.14893404,0.080192514,0.063524686,0.2086224,0.49872637
2190,2190,2,1,False,0.41639742,0.21775137,0.17619845,0.10323735,0.08641548,0.21775137,0.41639742
2191,2191,2,1,False,0.43607038,0.216535,0.16979887,0.09732422,0.08027153,0.216535,0.43607038
2192,2192,2,2,True,0.2764045,0.2049216,0.21449587,0.15402766,0.15015037,0.21449587,0.2764045
2193,2193,2,1,False,0.4938265,0.20944837,0.15057895,0.08144544,0.06470074,0.20944837,0.4938265
2194,2194,2,0,False,0.53446007,0.20162055,0.13693695,0.07146017,0.055522237,0.53446007,0.53446007
2195,2195,2,0,False,0.5267482,0.20327336,0.13952357,0.07328638,0.05716852,0.5267482,0.5267482
2196,2196,2,1,False,0.4002313,0.21825665,0.18136027,0.10830458,0.09184706,0.21825665,0.4002313
2197,2197,2,0,False,0.5575233,0.19623415,0.1292233,0.066179864,0.050839443,0.5575233,0.5575233
2198,2198,2,0,False,0.51275134,0.2060762,0.14422336,0.07668179,0.060267325,0.51275134,0.51275134
2199,2199,2,0,False,0.50355244,0.20777652,0.14731325,0.07897194,0.062385887,0.50355244,0.50355244
2200,2200,2,0,False,0.5035264,0.20778112,0.14732206,0.07897851,0.062392022,0.5035264,0.5035264
2201,2201,2,0,False,0.5689193,0.1933353,0.12542856,0.06366694,0.048649896,0.5689193,0.5689193
2202,2202,2,1,False,0.3436771,0.21620575,0.19832838,0.12761903,0.11416974,0.21620575,0.3436771
2203,2203,2,1,False,0.46909302,0.21309626,0.15886082,0.087987795,0.0709621,0.21309626,0.46909302
2204,2204,2,1,False,0.36698884,0.21780407,0.19158663,0.11934834,0.10427212,0.21780407,0.36698884
2205,2205,2,1,False,0.40893692,0.2180413,0.17859305,0.10555196,0.08887677,0.2180413,0.40893692
2206,2206,2,1,False,0.42270786,0.21743166,0.17415811,0.101310864,0.084391505,0.21743166,0.42270786
2207,2207,2,1,False,0.4601745,0.21419102,0.16183257,0.09043938,0.07336253,0.21419102,0.4601745
2208,2208,2,1,False,0.44217187,0.21602848,0.16779335,0.095544845,0.07846145,0.21602848,0.44217187
2209,2209,2,0,False,0.51484495,0.2056734,0.1435201,0.07616714,0.059794407,0.51484495,0.51484495
2210,2210,2,1,False,0.41283745,0.2179017,0.17734359,0.104336746,0.08758051,0.2179017,0.41283745
2211,2211,2,1,False,0.41217166,0.21792746,0.17755722,0.10454339,0.08780028,0.21792746,0.41217166
2212,2212,2,1,False,0.45087522,0.21520337,0.16491884,0.093049996,0.07595257,0.21520337,0.45087522
2213,2213,2,1,False,0.43218553,0.21682602,0.17107119,0.098470435,0.08144683,0.21682602,0.43218553
2214,2214,2,1,False,0.41877812,0.21763867,0.1754302,0.10250721,0.0856458,0.21763867,0.41877812
2215,2215,2,1,False,0.3652917,0.2177245,0.19209117,0.119935535,0.10495708,0.2177245,0.3652917
2216,2216,2,1,False,0.47481698,0.212331,0.15694863,0.08644066,0.06946274,0.212331,0.47481698
2217,2217,2,0,False,0.5059073,0.2073521,0.14652233,0.078381136,0.061837133,0.5059073,0.5059073
2218,2218,2,0,False,0.64560086,0.17008603,0.100344345,0.048244502,0.03572427,0.64560086,0.64560086
2219,2219,2,1,False,0.30496913,0.21099818,0.20837456,0.14235267,0.13330546,0.21099818,0.30496913
2220,2220,2,1,False,0.4451905,0.21575585,0.1667981,0.09467381,0.07758175,0.21575585,0.4451905
2221,2221,2,1,False,0.37314093,0.21804532,0.18974167,0.117239244,0.10183283,0.21804532,0.37314093
2222,2222,2,1,False,0.39943868,0.21826965,0.18161066,0.10855806,0.09212296,0.21826965,0.39943868
2223,2223,2,1,False,0.4151432,0.21780679,0.17660241,0.10362361,0.086824,0.21780679,0.4151432
2224,2224,2,1,False,0.42260987,0.21743712,0.17418991,0.10134055,0.08442256,0.21743712,0.42260987
2225,2225,2,0,False,0.5393006,0.20054463,0.13531494,0.070329696,0.05451012,0.5393006,0.5393006
2226,2226,2,1,False,0.44925988,0.21536553,0.1654535,0.09350921,0.07641189,0.21536553,0.44925988
2227,2227,2,0,False,0.52838165,0.20292966,0.13897552,0.07289697,0.056816306,0.52838165,0.52838165
2228,2228,2,1,False,0.45006597,0.21528506,0.16518673,0.09327981,0.076182306,0.21528506,0.45006597
2229,2229,2,0,False,0.65353084,0.16733621,0.09780535,0.04678424,0.03454339,0.65353084,0.65353084
2230,2230,2,0,False,0.54804504,0.19852689,0.13238856,0.068317756,0.052721787,0.54804504,0.54804504
2231,2231,2,1,False,0.49719608,0.20888397,0.14944781,0.080582336,0.0638898,0.20888397,0.49719608
2232,2232,2,1,False,0.44233853,0.21601385,0.16773842,0.095496565,0.07841264,0.21601385,0.44233853
2233,2233,2,0,False,0.52230996,0.2041899,0.14101326,0.074351564,0.058135316,0.52230996,0.52230996
2234,2234,2,0,False,0.63530517,0.17356436,0.10365784,0.05017567,0.037296932,0.63530517,0.63530517
2235,2235,2,0,False,0.5805239,0.19022794,0.12157891,0.06117047,0.04649883,0.5805239,0.5805239
2236,2236,2,1,False,0.47856706,0.21180356,0.15569407,0.08543802,0.06849729,0.21180356,0.47856706
2237,2237,2,1,False,0.4807653,0.21148486,0.15495817,0.08485426,0.06793746,0.21148486,0.4807653
2238,2238,2,1,False,0.4739622,0.21244839,0.1572344,0.086670384,0.06968464,0.21244839,0.4739622
2239,2239,2,0,False,0.5279109,0.20302911,0.13913344,0.07300904,0.056917623,0.5279109,0.5279109
2240,2240,2,0,False,0.54943436,0.19819765,0.13192417,0.068001606,0.052442282,0.54943436,0.54943436
2241,2241,2,1,False,0.42740652,0.21715005,0.17263095,0.09989485,0.082917705,0.21715005,0.42740652
2242,2242,2,1,False,0.46839815,0.21318585,0.15909271,0.088177,0.07114629,0.21318585,0.46839815
2243,2243,2,0,False,0.5431374,0.19967097,0.1340303,0.06944216,0.0537192,0.5431374,0.5431374
2244,2244,2,1,False,0.4267937,0.21718884,0.17283049,0.10007864,0.083108336,0.21718884,0.4267937
2245,2245,2,0,False,0.54330665,0.199632,0.13397367,0.0694032,0.05368455,0.54330665,0.54330665
2246,2246,2,0,False,0.5444287,0.19937286,0.1335981,0.06914511,0.053455215,0.5444287,0.5444287
2247,2247,2,0,False,0.52349156,0.20394838,0.14061661,0.07406694,0.057876512,0.52349156,0.52349156
2248,2248,2,1,False,0.49743092,0.20884407,0.14936896,0.080522425,0.06383363,0.20884407,0.49743092
2249,2249,2,0,False,0.5072377,0.20710906,0.14607541,0.07804875,0.061529074,0.5072377,0.5072377
2250,2250,2,0,False,0.5373341,0.20098528,0.13597372,0.070787534,0.054919377,0.5373341,0.5373341
2251,2251,2,0,False,0.6164703,0.17965159,0.109767064,0.05381544,0.04029563,0.6164703,0.6164703
2252,2252,2,1,False,0.49042946,0.21000135,0.1517188,0.08232229,0.0655281,0.21000135,0.49042946
2253,2253,2,1,False,0.4862833,0.21065417,0.15310925,0.08340172,0.06655156,0.21065417,0.4862833
2254,2254,2,0,False,0.60584897,0.18292212,0.113237575,0.055931296,0.042060096,0.60584897,0.60584897
2255,2255,2,1,False,0.4735245,0.21250805,0.15738069,0.08678822,0.06979853,0.21250805,0.4735245
2256,2256,2,0,False,0.6653035,0.16314285,0.09405775,0.044658795,0.032837078,0.6653035,0.6653035
2257,2257,2,1,False,0.43731004,0.21643692,0.16939215,0.09696071,0.0799003,0.21643692,0.43731004
2258,2258,2,1,False,0.412498,0.21791494,0.17745252,0.10444205,0.08769249,0.21791494,0.412498
2259,2259,3,1,False,0.45735532,0.21451202,0.16276968,0.09122487,0.07413811,0.21451202,0.45735532
2260,2260,3,0,False,0.5890895,0.1878362,0.11874785,0.059367016,0.044959508,0.5890895,0.5890895
2261,2261,3,1,False,0.46702623,0.21336064,0.15955037,0.08855145,0.07151131,0.21336064,0.46702623
2262,2262,3,1,False,0.43624884,0.21652102,0.16974033,0.09727184,0.080217965,0.21652102,0.43624884
2263,2263,3,0,False,0.5265465,0.20331556,0.13959128,0.07333453,0.057212155,0.5265465,0.5265465
2264,2264,3,1,False,0.34610665,0.21642417,0.19764626,0.12673616,0.11308677,0.21642417,0.34610665
2265,2265,3,0,False,0.5320173,0.20215231,0.13775598,0.07203525,0.05603917,0.5320173,0.5320173
2266,2266,3,1,False,0.44261178,0.2159897,0.16764843,0.09541754,0.078332625,0.2159897,0.44261178
2267,2267,3,0,False,0.5052737,0.20746706,0.14673516,0.07853981,0.06198436,0.5052737,0.5052737
2268,2268,3,1,False,0.43329293,0.21674553,0.17070894,0.09814264,0.08110997,0.21674553,0.43329293
2269,2269,3,0,False,0.7183142,0.14270154,0.07752568,0.035675265,0.025783375,0.7183142,0.7183142
2270,2270,3,0,False,0.5060642,0.20732358,0.14646961,0.07834189,0.061800748,0.5060642,0.5060642
2271,2271,3,1,False,0.40830398,0.21806145,0.17879526,0.10575022,0.089089096,0.21806145,0.40830398
