sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1966,1966,2,1,False,0.48431888,0.16862382,0.1372849,0.09265211,0.117120355,0.16862382,0.48431888
1967,1967,2,1,False,0.47608435,0.16934511,0.1392769,0.09471862,0.12057501,0.16934511,0.47608435
1968,1968,2,0,False,0.5061206,0.16631635,0.13188453,0.08728099,0.10839743,0.5061206,0.5061206
1969,1969,2,1,False,0.45690128,0.17069541,0.14380077,0.09961141,0.12899122,0.17069541,0.45690128
1970,1970,2,1,False,0.48232841,0.16880578,0.13776898,0.09314975,0.11794707,0.16880578,0.48232841
1971,1971,2,1,False,0.48620522,0.16844678,0.13682468,0.09218163,0.11634169,0.16844678,0.48620522
1972,1972,2,1,False,0.48000234,0.16901237,0.1383326,0.09373281,0.11891987,0.16901237,0.48000234
1973,1973,2,1,False,0.4866733,0.1684022,0.13671026,0.09206503,0.116149224,0.1684022,0.4866733
1974,1974,2,1,False,0.46010762,0.17050242,0.14305675,0.09878604,0.12754716,0.17050242,0.46010762
1975,1975,2,1,False,0.46651956,0.17007683,0.14155404,0.09714455,0.12470508,0.17007683,0.46651956
1976,1976,2,1,False,0.4308672,0.17176151,0.14963621,0.10642098,0.1413141,0.17176151,0.4308672
1977,1977,2,1,False,0.468866,0.16990802,0.1409992,0.096546866,0.12367993,0.16990802,0.468866
1978,1978,2,1,False,0.4684683,0.16993703,0.1410934,0.09664806,0.12385308,0.16993703,0.4684683
1979,1979,2,1,False,0.4823469,0.16880414,0.13776451,0.093145095,0.11793936,0.16880414,0.4823469
1980,1980,2,1,False,0.49028903,0.1680487,0.13582352,0.09116676,0.114671886,0.1680487,0.49028903
1981,1981,2,1,False,0.4689529,0.16990161,0.14097862,0.09652479,0.12364209,0.16990161,0.4689529
1982,1982,2,1,False,0.46586818,0.17012244,0.14170757,0.09731075,0.12499106,0.17012244,0.46586818
1983,1983,2,1,False,0.4839183,0.16866073,0.13738245,0.092752196,0.11728632,0.16866073,0.4839183
1984,1984,2,1,False,0.49456543,0.16761029,0.13476838,0.09010957,0.11294633,0.16761029,0.49456543
1985,1985,2,1,False,0.4989993,0.16713259,0.13366733,0.08901929,0.11118149,0.16713259,0.4989993
1986,1986,2,1,False,0.4795224,0.16905409,0.13844869,0.093853295,0.11912152,0.16905409,0.4795224
1987,1987,2,1,False,0.49184144,0.1678921,0.13544132,0.09078232,0.114042826,0.1678921,0.49184144
1988,1988,2,1,False,0.4657358,0.17013168,0.14173874,0.09734455,0.12504923,0.17013168,0.4657358
1989,1989,2,1,False,0.48833227,0.16824195,0.13630408,0.0916524,0.1154693,0.16824195,0.48833227
1990,1990,2,1,False,0.4701625,0.16981167,0.14069161,0.096217364,0.12311685,0.16981167,0.4701625
1991,1991,2,1,False,0.47567314,0.16937894,0.13937564,0.09482235,0.120749936,0.16937894,0.47567314
1992,1992,2,0,False,0.50913846,0.16595253,0.13112393,0.08654906,0.10723604,0.50913846,0.50913846
1993,1993,2,1,False,0.4782328,0.16916499,0.13875994,0.094177455,0.11966482,0.16916499,0.4782328
1994,1994,2,1,False,0.4805023,0.16896847,0.1382117,0.09360734,0.11871019,0.16896847,0.4805023
1995,1995,2,1,False,0.47027248,0.1698035,0.14066546,0.096189395,0.12306917,0.1698035,0.47027248
1996,1996,2,0,False,0.5111105,0.16570896,0.13062535,0.0860723,0.1064829,0.5111105,0.5111105
1997,1997,2,0,False,0.51227164,0.16556348,0.13033111,0.08579215,0.106041506,0.51227164,0.51227164
1998,1998,2,0,False,0.5260115,0.16372427,0.12681971,0.08250891,0.10093558,0.5260115,0.5260115
1999,1999,2,1,False,0.49607825,0.16744992,0.13439353,0.08973687,0.11234143,0.16744992,0.49607825
2000,2000,2,1,False,0.4725474,0.16962904,0.14012375,0.0956125,0.12208729,0.16962904,0.4725474
2001,2001,2,1,False,0.48547375,0.16851589,0.13700332,0.09236395,0.116643086,0.16851589,0.48547375
2002,2002,2,0,False,0.5128665,0.16548836,0.13018028,0.08564879,0.10581604,0.5128665,0.5128665
2003,2003,2,1,False,0.44485563,0.1713008,0.14654803,0.10273853,0.13455701,0.1713008,0.44485563
2004,2004,2,1,False,0.47418258,0.16949977,0.13973293,0.09519879,0.121386014,0.16949977,0.47418258
2005,2005,2,1,False,0.4777844,0.16920304,0.13886799,0.0942903,0.11985427,0.16920304,0.4777844
2006,2006,2,1,False,0.4929371,0.1677799,0.13517097,0.090511434,0.11360062,0.1677799,0.4929371
2007,2007,2,0,False,0.50416,0.16654707,0.13237712,0.087758034,0.10915786,0.50416,0.50416
2008,2008,2,1,False,0.4729761,0.16959548,0.1400214,0.09550397,0.12190306,0.16959548,0.4729761
2009,2009,2,1,False,0.4705126,0.16978537,0.14060839,0.09612849,0.12296523,0.16978537,0.4705126
2010,2010,2,1,False,0.4542638,0.17084426,0.14440878,0.10029253,0.13019063,0.17084426,0.4542638
2011,2011,2,1,False,0.4642011,0.1702368,0.14209963,0.0977367,0.12572578,0.1702368,0.4642011
2012,2012,2,1,False,0.48677933,0.168392,0.13668437,0.09203863,0.11610566,0.168392,0.48677933
2013,2013,2,1,False,0.47843513,0.16914771,0.13871118,0.09412658,0.119579464,0.16914771,0.47843513
2014,2014,2,1,False,0.48130608,0.16889739,0.13801697,0.09340581,0.11837375,0.16889739,0.48130608
2015,2015,2,1,False,0.48851746,0.16822392,0.13625863,0.09160637,0.115393616,0.16822392,0.48851746
2016,2016,2,1,False,0.44205427,0.1714141,0.14717562,0.1034717,0.1358843,0.1714141,0.44205427
2017,2017,2,1,False,0.48542207,0.16852078,0.13701592,0.092376836,0.11666439,0.16852078,0.48542207
2018,2018,2,1,False,0.45371178,0.17087425,0.14453559,0.1004354,0.13044307,0.17087425,0.45371178
2019,2019,2,1,False,0.47384113,0.16952702,0.13981463,0.095285095,0.12153212,0.16952702,0.47384113
2020,2020,2,1,False,0.47233218,0.16964585,0.14017509,0.09566701,0.12217987,0.16964585,0.47233218
2021,2021,2,1,False,0.48597348,0.16846871,0.13688132,0.092239365,0.11643712,0.16846871,0.48597348
2022,2022,2,1,False,0.47060114,0.16977862,0.14058739,0.096105985,0.12292687,0.16977862,0.47060114
2023,2023,2,1,False,0.4871178,0.16835956,0.13660157,0.09195444,0.11596671,0.16835956,0.4871178
2024,2024,2,1,False,0.49295473,0.16777799,0.13516665,0.090507105,0.11359353,0.16777799,0.49295473
2025,2025,2,1,False,0.46008492,0.17050382,0.14306207,0.09879187,0.12755732,0.17050382,0.46008492
2026,2026,2,1,False,0.48067182,0.1689536,0.13817064,0.09356481,0.11863913,0.1689536,0.48067182
2027,2027,2,1,False,0.4294876,0.17179263,0.14993435,0.106786996,0.14199844,0.17179263,0.4294876
2028,2028,2,1,False,0.46187836,0.17039016,0.14264373,0.098331526,0.12675622,0.17039016,0.46187836
2029,2029,2,1,False,0.48439318,0.16861689,0.1372668,0.092633545,0.117089584,0.16861689,0.48439318
2030,2030,2,1,False,0.4507268,0.17102951,0.14521861,0.10120915,0.13181593,0.17102951,0.4507268
2031,2031,2,1,False,0.49658948,0.16739514,0.13426664,0.08961111,0.112137616,0.16739514,0.49658948
2032,2032,2,1,False,0.46256816,0.17034534,0.14248239,0.09815472,0.12644939,0.17034534,0.46256816
2033,2033,2,1,False,0.48513153,0.16854803,0.13708682,0.09244934,0.11678435,0.16854803,0.48513153
2034,2034,2,1,False,0.46773136,0.16999048,0.1412678,0.0968357,0.124174654,0.16999048,0.46773136
2035,2035,2,1,False,0.46922523,0.1698815,0.14091407,0.09645556,0.12352365,0.1698815,0.46922523
2036,2036,2,1,False,0.45521718,0.17079148,0.14418943,0.10004608,0.12975582,0.17079148,0.45521718
2037,2037,2,0,False,0.5007367,0.16693899,0.13323396,0.08859376,0.11049657,0.5007367,0.5007367
2038,2038,2,0,False,0.50810504,0.16607827,0.13138473,0.08679943,0.10763256,0.50810504,0.50810504
2039,2039,2,0,False,0.50542015,0.16639931,0.13206062,0.08745126,0.10866858,0.50542015,0.50542015
2040,2040,2,0,False,0.5168004,0.16498116,0.12917988,0.08470349,0.10433507,0.5168004,0.5168004
2041,2041,2,1,False,0.49203563,0.16787228,0.13539346,0.09073431,0.11396433,0.16787228,0.49203563
2042,2042,2,1,False,0.47751004,0.16922623,0.1389341,0.09435932,0.11997031,0.16922623,0.47751004
2043,2043,2,1,False,0.46356654,0.17027935,0.14224857,0.09789902,0.12600651,0.17027935,0.46356654
2044,2044,2,1,False,0.4771111,0.16925976,0.1390301,0.0944598,0.12013924,0.16925976,0.4771111
2045,2045,2,1,False,0.48508942,0.16855195,0.1370971,0.092459776,0.116801746,0.16855195,0.48508942
2046,2046,2,1,False,0.47069162,0.16977185,0.14056578,0.09608304,0.12288771,0.16977185,0.47069162
2047,2047,2,0,False,0.50470716,0.16648312,0.1322398,0.08762481,0.10894518,0.50470716,0.50470716
2048,2048,2,1,False,0.4864928,0.16841942,0.13675438,0.092109986,0.1162234,0.16841942,0.4864928
2049,2049,2,1,False,0.43026012,0.17177552,0.14976753,0.106581986,0.14161484,0.17177552,0.43026012
2050,2050,2,0,False,0.5028433,0.16669945,0.13270716,0.08807905,0.109671116,0.5028433,0.5028433
2051,2051,2,0,False,0.5044048,0.16651855,0.13231567,0.08769842,0.10906268,0.5044048,0.5044048
2052,2052,2,1,False,0.48526084,0.16853589,0.13705528,0.09241705,0.11673094,0.16853589,0.48526084
2053,2053,2,1,False,0.48928273,0.16814864,0.13607088,0.09141636,0.1150814,0.16814864,0.48928273
2054,2054,2,0,False,0.51281774,0.1654945,0.13019268,0.085660525,0.10583455,0.51281774,0.51281774
2055,2055,2,1,False,0.46481782,0.17019495,0.1419547,0.09757902,0.1254535,0.17019495,0.46481782
2056,2056,2,1,False,0.4652366,0.17016616,0.14185625,0.09747203,0.12526895,0.17016616,0.4652366
2057,2057,2,1,False,0.49345446,0.16772631,0.13504319,0.09038365,0.1133924,0.16772631,0.49345446
2058,2058,2,1,False,0.46740577,0.17001389,0.14134476,0.096918665,0.124317,0.17001389,0.46740577
2059,2059,2,1,False,0.47993106,0.16901854,0.13834989,0.09375069,0.11894982,0.16901854,0.47993106
2060,2060,2,1,False,0.41114616,0.17195451,0.15377906,0.111699745,0.15142052,0.17195451,0.41114616
2061,2061,2,1,False,0.46518463,0.1701698,0.14186846,0.09748529,0.12529182,0.1701698,0.46518463
2062,2062,2,0,False,0.5031098,0.16666871,0.13264044,0.08801402,0.109567046,0.5031098,0.5031098
2063,2063,2,1,False,0.4551261,0.1707966,0.14421034,0.10006964,0.12979731,0.1707966,0.4551261
2064,2064,2,1,False,0.45330697,0.17089596,0.1446285,0.10054016,0.1306284,0.17089596,0.45330697
2065,2065,2,1,False,0.4591654,0.17056048,0.14327592,0.099028274,0.12796994,0.17056048,0.4591654
2066,2066,2,0,False,0.50156504,0.1668454,0.13302705,0.08839122,0.11017137,0.50156504,0.50156504
2067,2067,2,1,False,0.4932958,0.16774274,0.13508233,0.09042284,0.11345618,0.16774274,0.4932958
2068,2068,2,1,False,0.49123985,0.16795316,0.13558953,0.09093123,0.11428624,0.16795316,0.49123985
2069,2069,2,1,False,0.47845417,0.16914609,0.13870655,0.0941218,0.11957139,0.16914609,0.47845417
2070,2070,2,1,False,0.45802206,0.17062944,0.14354126,0.09932257,0.12848467,0.17062944,0.45802206
2071,2071,2,1,False,0.4843402,0.16862175,0.13727973,0.092646785,0.11711154,0.16862175,0.4843402
2072,2072,2,0,False,0.51338214,0.16542286,0.13004947,0.0855246,0.105620936,0.51338214,0.51338214
2073,2073,2,1,False,0.48860452,0.16821541,0.1362373,0.09158478,0.11535808,0.16821541,0.48860452
2074,2074,2,0,False,0.52824616,0.16340485,0.12624356,0.08198047,0.100124955,0.52824616,0.52824616
2075,2075,2,1,False,0.4586168,0.1705938,0.14340334,0.09916942,0.12821665,0.1705938,0.4586168
2076,2076,2,1,False,0.47664696,0.16929847,0.13914175,0.094576746,0.12033607,0.16929847,0.47664696
2077,2077,2,1,False,0.49773878,0.16727072,0.13398114,0.08932863,0.11168073,0.16727072,0.49773878
2078,2078,2,1,False,0.47442627,0.16948014,0.13967459,0.095137194,0.1212818,0.16948014,0.47442627
2079,2079,2,1,False,0.49118203,0.16795903,0.13560377,0.09094553,0.11430964,0.16795903,0.49118203
2080,2080,2,1,False,0.48367098,0.16868357,0.13744266,0.09281399,0.11738887,0.16868357,0.48367098
2081,2081,2,1,False,0.48078775,0.16894335,0.13814257,0.093535736,0.11859059,0.16894335,0.48078775
2082,2082,2,0,False,0.5025269,0.16673577,0.13278635,0.08815626,0.10979471,0.5025269,0.5025269
2083,2083,2,1,False,0.46308878,0.17031111,0.14236054,0.098021366,0.12621829,0.17031111,0.46308878
2084,2084,2,1,False,0.4979143,0.16725159,0.13393746,0.08928552,0.11161111,0.16725159,0.4979143
2085,2085,2,1,False,0.47195694,0.16967498,0.1402646,0.09576211,0.12234145,0.16967498,0.47195694
2086,2086,2,1,False,0.49212217,0.16786349,0.13537206,0.0907129,0.11392938,0.16786349,0.49212217
2087,2087,2,0,False,0.5036228,0.16660938,0.13251188,0.08788894,0.109367,0.5036228,0.5036228
2088,2088,2,1,False,0.4711544,0.16973662,0.14045572,0.0959656,0.12268766,0.16973662,0.4711544
2089,2089,2,1,False,0.46956766,0.16985613,0.14083284,0.096368484,0.12337489,0.16985613,0.46956766
2090,2090,2,0,False,0.5018175,0.16681668,0.13296388,0.08832951,0.110072404,0.5018175,0.5018175
2091,2091,2,1,False,0.47734565,0.16924003,0.13897367,0.09440075,0.12003991,0.16924003,0.47734565
2092,2092,2,1,False,0.46109772,0.17044014,0.14282602,0.09853177,0.12710436,0.17044014,0.46109772
2093,2093,2,1,False,0.4728806,0.16960302,0.14004418,0.09552813,0.12194406,0.16960302,0.4728806
2094,2094,2,1,False,0.47155142,0.16970626,0.14036119,0.09586488,0.12251626,0.16970626,0.47155142
2095,2095,2,1,False,0.48025173,0.16899055,0.13827226,0.093670264,0.1188152,0.16899055,0.48025173
2096,2096,2,1,False,0.4849846,0.1685618,0.13712266,0.092485964,0.11684504,0.1685618,0.4849846
2097,2097,2,1,False,0.4591946,0.17055872,0.14326915,0.09902075,0.12795678,0.17055872,0.4591946
2098,2098,2,1,False,0.46656567,0.17007354,0.14154314,0.097132795,0.12468486,0.17007354,0.46656567
2099,2099,2,1,False,0.49205464,0.16787037,0.13538872,0.09072961,0.11395666,0.16787037,0.49205464
2100,2100,2,0,False,0.50562024,0.16637564,0.1320104,0.087402605,0.10859112,0.50562024,0.50562024
2101,2101,2,0,False,0.5168036,0.16498074,0.12917908,0.0847027,0.10433386,0.5168036,0.5168036
2102,2102,2,1,False,0.4653253,0.17016008,0.14183539,0.09744936,0.12522987,0.17016008,0.4653253
2103,2103,2,1,False,0.4952972,0.16753307,0.13458718,0.08992919,0.11265336,0.16753307,0.4952972
2104,2104,2,1,False,0.44107068,0.17145145,0.1473949,0.103729635,0.13635334,0.17145145,0.44107068
2105,2105,2,1,False,0.49590135,0.16746882,0.13443741,0.08978043,0.112412,0.16746882,0.49590135
2106,2106,2,1,False,0.48709172,0.16836208,0.13660792,0.091960885,0.1159774,0.16836208,0.48709172
2107,2107,2,1,False,0.4921183,0.16786388,0.13537304,0.090713866,0.11393092,0.16786388,0.4921183
2108,2108,2,1,False,0.4814393,0.16888553,0.1379847,0.093372434,0.11831805,0.16888553,0.4814393
2109,2109,2,1,False,0.46295267,0.1703201,0.1423924,0.0980562,0.12627864,0.1703201,0.46295267
2110,2110,2,1,False,0.4781953,0.16916823,0.13876893,0.09418689,0.11968064,0.16916823,0.4781953
2111,2111,2,1,False,0.49902654,0.16712952,0.13366055,0.089012675,0.11117072,0.16712952,0.49902654
2112,2112,2,1,False,0.46751967,0.17000572,0.14131787,0.09688964,0.12426717,0.17000572,0.46751967
2113,2113,2,1,False,0.49348557,0.16772307,0.13503547,0.090375945,0.11337983,0.16772307,0.49348557
2114,2114,2,1,False,0.4897464,0.16810277,0.13595696,0.09130134,0.11489254,0.16810277,0.4897464
2115,2115,2,1,False,0.46290517,0.17032322,0.14240351,0.09806836,0.12629974,0.17032322,0.46290517
2116,2116,2,0,False,0.5250205,0.16386414,0.1270748,0.08274376,0.101296864,0.5250205,0.5250205
2117,2117,2,1,False,0.485739,0.16849089,0.13693857,0.0922978,0.11653375,0.16849089,0.485739
2118,2118,2,1,False,0.47775057,0.16920595,0.13887617,0.0942988,0.119868584,0.16920595,0.47775057
2119,2119,2,1,False,0.474469,0.16947675,0.13966435,0.09512638,0.12126351,0.16947675,0.474469
2120,2120,2,1,False,0.48016548,0.16899806,0.13829319,0.09369186,0.1188514,0.16899806,0.48016548
2121,2121,2,1,False,0.4827612,0.16876662,0.13766386,0.09304145,0.11776687,0.16876662,0.4827612
2122,2122,2,1,False,0.48669934,0.16839966,0.13670391,0.092058554,0.11613853,0.16839966,0.48669934
2123,2123,2,1,False,0.46669662,0.17006433,0.1415122,0.097099416,0.12462743,0.17006433,0.46669662
2124,2124,2,1,False,0.4791503,0.16908634,0.13853852,0.0939468,0.11927804,0.16908634,0.4791503
2125,2125,2,1,False,0.48253012,0.16878757,0.13771999,0.093099296,0.11786303,0.16878757,0.48253012
2126,2126,2,1,False,0.4901951,0.16805813,0.13584666,0.09119005,0.11471007,0.16805813,0.4901951
2127,2127,2,1,False,0.46956563,0.16985637,0.14083326,0.09636898,0.12337576,0.16985637,0.46956563
2128,2128,2,1,False,0.45805565,0.17062749,0.14353351,0.09931389,0.12846954,0.17062749,0.45805565
2129,2129,2,1,False,0.4943282,0.16763517,0.13482712,0.090168044,0.11304146,0.16763517,0.4943282
2130,2130,2,1,False,0.46309558,0.17031066,0.14235891,0.09801964,0.1262153,0.17031066,0.46309558
2131,2131,2,1,False,0.47905657,0.16909443,0.13856116,0.09397039,0.11931753,0.16909443,0.47905657
2132,2132,2,1,False,0.4973253,0.16731569,0.13408388,0.08943021,0.11184491,0.16731569,0.4973253
2133,2133,2,1,False,0.44172114,0.17142695,0.14724994,0.103559,0.13604297,0.17142695,0.44172114
2134,2134,2,1,False,0.49733794,0.16731429,0.13408075,0.08942712,0.1118399,0.16731429,0.49733794
2135,2135,2,1,False,0.46384102,0.17026106,0.14218415,0.097828776,0.125885,0.17026106,0.46384102
2136,2136,2,1,False,0.4800579,0.16900742,0.13831924,0.09371886,0.11889659,0.16900742,0.4800579
2137,2137,2,1,False,0.498557,0.16718127,0.13377753,0.089127816,0.11135646,0.16718127,0.498557
2138,2138,2,1,False,0.46431094,0.17022932,0.14207385,0.09770861,0.12567727,0.17022932,0.46431094
2139,2139,2,1,False,0.47236946,0.16964297,0.14016621,0.095657595,0.12216384,0.16964297,0.47236946
2140,2140,2,1,False,0.45497125,0.17080522,0.14424607,0.10010962,0.12986784,0.17080522,0.45497125
2141,2141,2,1,False,0.49063396,0.16801417,0.13573872,0.09108127,0.11453188,0.16801417,0.49063396
2142,2142,2,0,False,0.5012703,0.16687882,0.13310069,0.088463254,0.11028697,0.5012703,0.5012703
2143,2143,2,1,False,0.46254465,0.17034684,0.14248797,0.09816075,0.12645987,0.17034684,0.46254465
2144,2144,2,1,False,0.49567482,0.16749297,0.13449359,0.08983621,0.112502486,0.16749297,0.49567482
2145,2145,2,1,False,0.44442546,0.17131889,0.14664468,0.10285097,0.13475999,0.17131889,0.44442546
2146,2146,2,1,False,0.47231364,0.16964728,0.1401795,0.095671736,0.122187845,0.16964728,0.47231364
2147,2147,2,1,False,0.4620937,0.17037618,0.14259341,0.09827632,0.12666038,0.17037618,0.4620937
2148,2148,2,1,False,0.4907782,0.16799971,0.1357032,0.09104554,0.11447333,0.16799971,0.4907782
2149,2149,2,1,False,0.49858367,0.16717833,0.13377087,0.089121245,0.11134588,0.16717833,0.49858367
2150,2150,2,1,False,0.4884987,0.16822577,0.1362632,0.09161106,0.11540128,0.16822577,0.4884987
2151,2151,2,1,False,0.4726345,0.16962224,0.14010298,0.095590435,0.122049846,0.16962224,0.4726345
2152,2152,2,1,False,0.42947406,0.1717929,0.14993729,0.10679059,0.14200518,0.1717929,0.42947406
2153,2153,2,1,False,0.45274973,0.17092553,0.14475624,0.10068448,0.13088402,0.17092553,0.45274973
2154,2154,2,1,False,0.43758947,0.1715731,0.14816655,0.104644656,0.13802622,0.1715731,0.43758947
2155,2155,2,1,False,0.47053307,0.16978383,0.1406035,0.096123256,0.12295634,0.16978383,0.47053307
2156,2156,2,1,False,0.47370744,0.16953766,0.13984664,0.09531889,0.12158937,0.16953766,0.47370744
2157,2157,2,0,False,0.50434834,0.16652507,0.13232987,0.08771213,0.1090846,0.50434834,0.50434834
2158,2158,2,1,False,0.4623227,0.17036137,0.14253984,0.09821759,0.12655848,0.17036137,0.4623227
2159,2159,2,1,False,0.45634365,0.17072763,0.14392956,0.0997552,0.12924385,0.17072763,0.45634365
2160,2160,2,1,False,0.47913116,0.16908798,0.13854314,0.09395162,0.1192861,0.16908798,0.47913116
2161,2161,2,1,False,0.4788406,0.16911301,0.13861328,0.094024636,0.11940848,0.16911301,0.4788406
2162,2162,2,1,False,0.47389263,0.16952291,0.1398023,0.09527209,0.121510066,0.16952291,0.47389263
2163,2163,2,1,False,0.43300474,0.17170829,0.14917184,0.105854824,0.14026031,0.17170829,0.43300474
2164,2164,2,1,False,0.4837662,0.1686748,0.13741949,0.09279014,0.11734937,0.1686748,0.4837662
2165,2165,2,1,False,0.47536856,0.16940382,0.13944875,0.09489921,0.120879665,0.16940382,0.47536856
2166,2166,2,1,False,0.49936438,0.16709217,0.13357635,0.08892983,0.11103727,0.16709217,0.49936438
2167,2167,2,1,False,0.44551075,0.17127284,0.14640057,0.10256742,0.13424842,0.17127284,0.44551075
2168,2168,2,1,False,0.48245007,0.16879481,0.13773943,0.093119316,0.11789637,0.16879481,0.48245007
2169,2169,2,1,False,0.4975677,0.16728935,0.13402364,0.08937065,0.11174865,0.16728935,0.4975677
2170,2170,2,1,False,0.48020223,0.16899486,0.13828431,0.09368266,0.118836015,0.16899486,0.48020223
2171,2171,2,1,False,0.4410569,0.17145196,0.14739798,0.10373324,0.13635992,0.17145196,0.4410569
2172,2172,2,0,False,0.5037603,0.1665936,0.13247736,0.08785543,0.10931344,0.5037603,0.5037603
2173,2173,2,0,False,0.5101192,0.165832,0.13087615,0.08631185,0.106860906,0.5101192,0.5101192
2174,2174,2,1,False,0.45359135,0.17088068,0.14456326,0.10046655,0.13049817,0.17088068,0.45359135
2175,2175,2,1,False,0.48289984,0.16875404,0.13763016,0.09300677,0.11770918,0.16875404,0.48289984
2176,2176,2,1,False,0.48680946,0.16838919,0.13667695,0.09203118,0.11609329,0.16838919,0.48680946
2177,2177,2,1,False,0.470787,0.16976458,0.14054315,0.09605881,0.12284648,0.16976458,0.470787
2178,2178,2,1,False,0.4713721,0.16972004,0.1404039,0.09591038,0.12259366,0.16972004,0.4713721
2179,2179,2,1,False,0.48424077,0.16863096,0.13730396,0.09267162,0.11715269,0.16863096,0.48424077
2180,2180,2,0,False,0.5063393,0.16629037,0.13182953,0.08722785,0.108312935,0.5063393,0.5063393
2181,2181,2,1,False,0.48339915,0.16870844,0.1375088,0.09288191,0.1175017,0.16870844,0.48339915
2182,2182,2,1,False,0.4892453,0.16815239,0.13608003,0.091425665,0.11509662,0.16815239,0.4892453
2183,2183,2,1,False,0.4632128,0.17030287,0.14233145,0.09798962,0.12616327,0.17030287,0.4632128
2184,2184,2,1,False,0.4864263,0.16842577,0.13677065,0.09212653,0.11625075,0.16842577,0.4864263
2185,2185,2,1,False,0.4810204,0.16892278,0.13808621,0.093477406,0.11849321,0.16892278,0.4810204
2186,2186,2,1,False,0.49475026,0.16759086,0.13472265,0.09006398,0.11287225,0.16759086,0.49475026
2187,2187,2,1,False,0.4477827,0.17117125,0.14588755,0.101974875,0.13318363,0.17117125,0.4477827
2188,2188,2,1,False,0.4608168,0.17045799,0.14289151,0.098603874,0.12722982,0.17045799,0.4608168
2189,2189,2,1,False,0.48173136,0.16885942,0.13791391,0.09329925,0.11819606,0.16885942,0.48173136
2190,2190,2,1,False,0.48905486,0.16817114,0.13612682,0.09147291,0.11517428,0.16817114,0.48905486
2191,2191,2,1,False,0.48402852,0.1686506,0.13735564,0.09272461,0.11724064,0.1686506,0.48402852
2192,2192,2,1,False,0.46391594,0.17025599,0.14216658,0.09780963,0.12585185,0.17025599,0.46391594
2193,2193,2,1,False,0.42625773,0.17185509,0.1506277,0.107645914,0.14361356,0.17185509,0.42625773
2194,2194,2,1,False,0.4855175,0.16851175,0.13699266,0.092353016,0.11662507,0.16851175,0.4855175
2195,2195,2,1,False,0.47142938,0.16971557,0.1403903,0.09589585,0.12256897,0.16971557,0.47142938
2196,2196,2,1,False,0.49185154,0.16789113,0.13543883,0.09077985,0.11403873,0.16789113,0.49185154
2197,2197,2,1,False,0.47468817,0.16945907,0.13961184,0.09507101,0.1211699,0.16945907,0.47468817
2198,2198,2,1,False,0.4748677,0.16944456,0.13956885,0.095025666,0.12109322,0.16944456,0.4748677
2199,2199,2,1,False,0.48504645,0.16855597,0.13710757,0.09247054,0.11681947,0.16855597,0.48504645
2200,2200,2,1,False,0.47063398,0.16977614,0.14057952,0.09609766,0.12291269,0.16977614,0.47063398
2201,2201,2,1,False,0.43901145,0.17152536,0.1478522,0.10427052,0.13734047,0.17152536,0.43901145
2202,2202,2,0,False,0.50864774,0.16601236,0.13124785,0.08666792,0.10742421,0.50864774,0.50864774
2203,2203,2,1,False,0.4650169,0.17018127,0.14190793,0.09752816,0.12536573,0.17018127,0.4650169
2204,2204,2,0,False,0.50443923,0.16651453,0.13230702,0.087690026,0.10904929,0.50443923,0.50443923
2205,2205,2,1,False,0.47210062,0.16966385,0.14023034,0.09572565,0.12227955,0.16966385,0.47210062
2206,2206,2,0,False,0.50596625,0.16633472,0.13192338,0.08731848,0.10845718,0.50596625,0.50596625
2207,2207,2,1,False,0.4815995,0.16887125,0.13794586,0.09333225,0.11825112,0.16887125,0.4815995
2208,2208,2,1,False,0.49940765,0.16708738,0.13356557,0.08891922,0.11102018,0.16708738,0.49940765
2209,2209,2,1,False,0.45108345,0.17101161,0.14513722,0.101116605,0.1316512,0.17101161,0.45108345
2210,2210,2,1,False,0.4878412,0.16828975,0.13642438,0.0917745,0.11567018,0.16828975,0.4878412
2211,2211,2,1,False,0.4913718,0.16793984,0.13555701,0.09089855,0.114232786,0.16793984,0.4913718
2212,2212,2,1,False,0.49539942,0.16752222,0.13456184,0.08990405,0.11261248,0.16752222,0.49539942
2213,2213,2,1,False,0.4777266,0.16920798,0.13888194,0.09430483,0.119878724,0.16920798,0.4777266
2214,2214,2,1,False,0.49767506,0.1672777,0.13399695,0.08934429,0.111706,0.1672777,0.49767506
2215,2215,2,1,False,0.46008247,0.170504,0.14306262,0.09879249,0.12755841,0.170504,0.46008247
2216,2216,2,1,False,0.46354324,0.17028093,0.142254,0.097904995,0.12601684,0.17028093,0.46354324
2217,2217,2,1,False,0.47748464,0.16922837,0.1389402,0.09436572,0.11998106,0.16922837,0.47748464
2218,2218,2,1,False,0.49675286,0.16737753,0.13422611,0.08957091,0.11207259,0.16737753,0.49675286
2219,2219,2,1,False,0.4590209,0.1705693,0.14330952,0.09906542,0.12803484,0.1705693,0.4590209
2220,2220,2,1,False,0.4814111,0.168888,0.13799156,0.09337947,0.11832987,0.168888,0.4814111
2221,2221,2,1,False,0.4903993,0.16803771,0.13579641,0.09113944,0.11462713,0.16803771,0.4903993
2222,2222,2,1,False,0.46357507,0.17027879,0.14224654,0.09789686,0.12600274,0.17027879,0.46357507
2223,2223,2,1,False,0.48091424,0.16893214,0.13811195,0.09350403,0.11853765,0.16893214,0.48091424
