sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2189,2189,2,2,True,0.033521414,0.25804257,0.459903,0.20391652,0.044616483,0.459903,0.459903
2190,2190,2,2,True,0.05097723,0.33829355,0.43475634,0.14670135,0.029271534,0.43475634,0.43475634
2191,2191,2,2,True,0.062063992,0.37776887,0.4124239,0.12384984,0.0238934,0.4124239,0.4124239
2192,2192,2,2,True,0.026204228,0.21582109,0.4590963,0.24210303,0.056775343,0.4590963,0.4590963
2193,2193,2,2,True,0.051388144,0.33989614,0.43396643,0.14571722,0.02903206,0.43396643,0.43396643
2194,2194,2,2,True,0.06453192,0.38558185,0.40730825,0.11963647,0.022941506,0.40730825,0.40730825
2195,2195,2,2,True,0.031085255,0.24463995,0.4608971,0.2153174,0.048060372,0.4608971,0.4608971
2196,2196,2,1,False,0.09396964,0.45773828,0.34870544,0.08420959,0.0153770335,0.45773828,0.45773828
2197,2197,2,1,False,0.13483399,0.51420057,0.28240722,0.058271952,0.010286243,0.51420057,0.51420057
2198,2198,2,1,False,0.12452936,0.5034261,0.2974185,0.063367106,0.0112589905,0.5034261,0.5034261
2199,2199,2,2,True,0.0177688,0.1589548,0.43523368,0.3058639,0.08217884,0.43523368,0.43523368
2200,2200,2,2,True,0.033149008,0.25603405,0.4601197,0.2055857,0.045111626,0.4601197,0.4601197
2201,2201,2,1,False,0.08335519,0.43565232,0.3689772,0.09451493,0.017500388,0.43565232,0.43565232
2202,2202,2,2,True,0.03245604,0.2522576,0.46046352,0.20876089,0.04606197,0.46046352,0.46046352
2203,2203,2,2,True,0.04348117,0.3069151,0.44810516,0.16709256,0.034406006,0.44810516,0.44810516
2204,2204,2,1,False,0.10432971,0.47588614,0.33013386,0.07593555,0.01371481,0.47588614,0.47588614
2205,2205,2,2,True,0.0559088,0.3567888,0.42503148,0.13564762,0.026623277,0.42503148,0.42503148
2206,2206,2,2,True,0.06120789,0.3749814,0.41419393,0.12537572,0.024241064,0.41419393,0.41419393
2207,2207,2,1,False,0.1443044,0.5224819,0.2695248,0.054175492,0.009513396,0.5224819,0.5224819
2208,2208,2,3,False,0.010708272,0.10311276,0.3716733,0.38434273,0.13016297,0.38434273,0.38434273
2209,2209,2,0,False,0.5980613,0.34833628,0.045952026,0.006562974,0.0010873989,0.5980613,0.5980613
2210,2210,2,1,False,0.14604312,0.5238488,0.2672496,0.053476203,0.0093822805,0.5238488,0.5238488
2211,2211,2,2,True,0.012381911,0.11711782,0.3927014,0.3633843,0.11441456,0.3927014,0.3927014
2212,2212,2,3,False,0.004158795,0.043055296,0.21967852,0.45364133,0.27946606,0.45364133,0.45364133
2213,2213,2,2,True,0.028290689,0.2284748,0.46059448,0.22993809,0.05270195,0.46059448,0.46059448
2214,2214,2,2,True,0.028361619,0.22889602,0.4606246,0.22954433,0.05257343,0.4606246,0.4606246
2215,2215,2,2,True,0.018271029,0.16261971,0.43778422,0.3012616,0.08006342,0.43778422,0.43778422
2216,2216,2,1,False,0.090120435,0.45016956,0.35591602,0.08770372,0.016090255,0.45016956,0.45016956
2217,2217,2,2,True,0.015577258,0.14250495,0.4216528,0.32740837,0.092856705,0.4216528,0.4216528
2218,2218,2,1,False,0.3672037,0.5059841,0.10742747,0.01660119,0.0027835155,0.5059841,0.5059841
2219,2219,2,4,False,0.0004015565,0.004343152,0.029094279,0.16490567,0.80125535,0.80125535,0.80125535
2220,2220,2,1,False,0.15329105,0.52907294,0.25805056,0.050718058,0.008867398,0.52907294,0.52907294
2221,2221,2,2,True,0.045271218,0.314794,0.44514322,0.16176085,0.03303072,0.44514322,0.44514322
2222,2222,2,2,True,0.065880716,0.38971597,0.4045092,0.11744343,0.02245069,0.4045092,0.4045092
2223,2223,2,2,True,0.032569528,0.2528792,0.46041268,0.20823483,0.04590376,0.46041268,0.46041268
2224,2224,2,1,False,0.1526301,0.5286271,0.2588709,0.050959643,0.008912353,0.5286271,0.5286271
2225,2225,2,1,False,0.11235748,0.48796085,0.31658846,0.07045851,0.012634592,0.48796085,0.48796085
2226,2226,2,1,False,0.13175917,0.51118875,0.28677458,0.059716746,0.010560773,0.51118875,0.51118875
2227,2227,2,1,False,0.08093959,0.4300654,0.37375292,0.0971822,0.01805989,0.4300654,0.4300654
2228,2228,2,3,False,0.005585313,0.056897223,0.26621175,0.44747162,0.2238341,0.44747162,0.44747162
2229,2229,2,1,False,0.25301826,0.5477489,0.16647632,0.027997322,0.0047591957,0.5477489,0.5477489
2230,2230,2,1,False,0.20455939,0.5486192,0.20412025,0.03644211,0.006259056,0.5486192,0.5486192
2231,2231,2,1,False,0.22900428,0.54997593,0.18383591,0.031760268,0.0054236758,0.54997593,0.54997593
2232,2232,2,1,False,0.08232504,0.4332968,0.37100708,0.095636025,0.01773506,0.4332968,0.4332968
2233,2233,2,2,True,0.0525443,0.34434363,0.4317214,0.14301297,0.028377784,0.4317214,0.4317214
2234,2234,2,1,False,0.22942013,0.5499651,0.18351504,0.03168877,0.005410991,0.5499651,0.5499651
2235,2235,2,1,False,0.17277445,0.5397313,0.23543146,0.044367332,0.0076954947,0.5397313,0.5397313
2236,2236,2,2,True,0.06632954,0.3910706,0.4035781,0.11673006,0.022291714,0.4035781,0.4035781
2237,2237,2,2,True,0.04112714,0.29615846,0.45170262,0.17462178,0.036389887,0.45170262,0.45170262
2238,2238,2,2,True,0.053159535,0.34667397,0.43051416,0.14161149,0.028040867,0.43051416,0.43051416
2239,2239,2,2,True,0.06621623,0.39072978,0.40381306,0.11690931,0.022331629,0.40381306,0.40381306
2240,2240,2,1,False,0.21070668,0.5493526,0.19874114,0.035168625,0.006030871,0.5493526,0.5493526
2241,2241,2,3,False,0.00512439,0.052473903,0.2522804,0.45088506,0.23923624,0.45088506,0.45088506
2242,2242,2,2,True,0.02013737,0.17591381,0.4457275,0.28516418,0.07305713,0.4457275,0.4457275
2243,2243,2,1,False,0.20043421,0.5479649,0.20784324,0.037337705,0.006419964,0.5479649,0.5479649
2244,2244,2,2,True,0.01964426,0.1724506,0.44384778,0.2892686,0.07478875,0.44384778,0.44384778
2245,2245,2,1,False,0.17691737,0.5414345,0.23098437,0.043184415,0.0074792826,0.5414345,0.5414345
2246,2246,2,1,False,0.16740888,0.53724766,0.24137233,0.04597985,0.007991275,0.53724766,0.53724766
2247,2247,2,1,False,0.10814626,0.48182762,0.32360286,0.073241785,0.013181563,0.48182762,0.48182762
2248,2248,2,2,True,0.043408513,0.30658996,0.44822156,0.16731584,0.03446413,0.44822156,0.44822156
2249,2249,2,2,True,0.045034707,0.3137679,0.44554424,0.1624468,0.03320632,0.44554424,0.44554424
2250,2250,2,4,False,0.0005041361,0.00544554,0.036170483,0.19534278,0.76253706,0.76253706,0.76253706
2251,2251,2,1,False,0.20324416,0.5484252,0.20529713,0.03672394,0.006309652,0.5484252,0.5484252
2252,2252,2,3,False,0.005814731,0.059083223,0.2727961,0.44543082,0.21687514,0.44543082,0.44543082
2253,2253,2,2,True,0.077290066,0.42119142,0.38106883,0.10147959,0.018970162,0.38106883,0.42119142
2254,2254,2,2,True,0.045589272,0.31616744,0.44459945,0.16084662,0.032797292,0.44459945,0.44459945
2255,2255,2,2,True,0.0153023,0.14038724,0.41963175,0.33028698,0.09439172,0.41963175,0.41963175
2256,2256,2,1,False,0.16837305,0.5377178,0.24028933,0.04568308,0.007936747,0.5377178,0.5377178
2257,2257,2,2,True,0.013249458,0.12418265,0.40185398,0.3530691,0.107644886,0.40185398,0.40185398
2258,2258,2,2,True,0.050806046,0.33762264,0.43508404,0.14711487,0.029372381,0.43508404,0.43508404
2259,2259,3,2,False,0.06269592,0.3798008,0.4111154,0.1227452,0.02364269,0.4111154,0.4111154
2260,2260,3,1,False,0.10887402,0.48291868,0.32237616,0.07274708,0.0130840475,0.48291868,0.48291868
2261,2261,3,2,False,0.040344477,0.29247874,0.45281118,0.1772668,0.037098795,0.45281118,0.45281118
2262,2262,3,3,True,0.007909656,0.078517735,0.32361114,0.42110473,0.16885675,0.42110473,0.42110473
2263,2263,3,1,False,0.10729033,0.48052758,0.32505304,0.073831156,0.013297904,0.48052758,0.48052758
2264,2264,3,2,False,0.07487142,0.41500854,0.3859768,0.104521975,0.019621283,0.3859768,0.41500854
2265,2265,3,3,True,0.0036225915,0.037735105,0.19931293,0.4511301,0.3081993,0.4511301,0.4511301
2266,2266,3,1,False,0.15082377,0.5273781,0.2611313,0.051629674,0.009037174,0.5273781,0.5273781
2267,2267,3,1,False,0.22279173,0.5500108,0.18872039,0.032858323,0.005618736,0.5500108,0.5500108
2268,2268,3,3,True,0.010575652,0.10198063,0.36979127,0.38605624,0.13159621,0.38605624,0.38605624
2269,2269,3,1,False,0.2766925,0.5427755,0.15141825,0.024897363,0.0042163604,0.5427755,0.5427755
2270,2270,3,2,False,0.07114208,0.4049756,0.393621,0.109551266,0.020710068,0.393621,0.4049756
2271,2271,3,3,True,0.0041599274,0.043067276,0.21972251,0.45364308,0.2794072,0.45364308,0.45364308
2272,2272,3,1,False,0.35857472,0.51042235,0.11089594,0.017218014,0.0028890646,0.51042235,0.51042235
2273,2273,3,3,True,0.0025330782,0.02671963,0.15200633,0.4293129,0.38942805,0.4293129,0.4293129
2274,2274,3,3,True,0.0064929724,0.06547457,0.29097885,0.43843633,0.19861726,0.43843633,0.43843633
2275,2275,3,2,False,0.043111503,0.30525643,0.448694,0.1682344,0.034703683,0.448694,0.448694
2276,2276,3,3,True,0.0022341013,0.023647249,0.13743496,0.4169339,0.4197498,0.4169339,0.4197498
2277,2277,3,1,False,0.13047463,0.5098806,0.28862694,0.06033859,0.010679249,0.5098806,0.5098806
2278,2278,3,2,False,0.033631206,0.25863194,0.4598351,0.20342922,0.044472508,0.4598351,0.4598351
2279,2279,3,2,False,0.038391415,0.2830626,0.45535287,0.18420438,0.038988795,0.45535287,0.45535287
2280,2280,3,1,False,0.083265424,0.43544853,0.3691537,0.09461171,0.017520627,0.43544853,0.43544853
2281,2281,3,3,True,0.009636819,0.093874454,0.355443,0.39834097,0.14270476,0.39834097,0.39834097
2282,2282,3,3,True,0.008738279,0.08595854,0.33984685,0.4102348,0.15522154,0.4102348,0.4102348
2283,2283,3,1,False,0.079913385,0.4276238,0.3757984,0.09835685,0.018307619,0.4276238,0.4276238
2284,2284,3,2,False,0.05617279,0.3577348,0.42449868,0.13509947,0.026494272,0.42449868,0.42449868
2285,2285,3,3,True,0.0058419704,0.05934161,0.27356184,0.44517618,0.2160784,0.44517618,0.44517618
2286,2286,3,2,False,0.03712982,0.27679718,0.45680135,0.1889607,0.04031096,0.45680135,0.45680135
2287,2287,3,1,False,0.14862067,0.5257927,0.26392603,0.0524671,0.009193481,0.5257927,0.5257927
2288,2288,3,1,False,0.19979095,0.5478507,0.2084322,0.037480474,0.006445647,0.5478507,0.5478507
2289,2289,3,2,False,0.02306658,0.19578719,0.45417014,0.26277927,0.06419682,0.45417014,0.45417014
2290,2290,3,1,False,0.3370908,0.5207401,0.12010826,0.018885653,0.0031752156,0.5207401,0.5207401
2291,2291,3,4,False,0.0013808012,0.014761806,0.0914312,0.3529564,0.5394698,0.5394698,0.5394698
2292,2292,3,1,False,0.279911,0.5419156,0.1495093,0.024514563,0.004149614,0.5419156,0.5419156
2293,2293,3,1,False,0.22859156,0.54998565,0.18415505,0.031831466,0.005436307,0.54998565,0.54998565
2294,2294,3,1,False,0.19616419,0.5471435,0.21179684,0.03830187,0.00659359,0.5471435,0.5471435
2295,2295,3,1,False,0.14947647,0.5264167,0.26283547,0.052139126,0.009132223,0.5264167,0.5264167
2296,2296,3,2,False,0.029018879,0.23277104,0.46084434,0.22595477,0.051410977,0.46084434,0.46084434
2297,2297,3,3,True,0.0050729513,0.05197841,0.25066686,0.4511984,0.24108338,0.4511984,0.4511984
2298,2298,3,1,False,0.19198197,0.5461906,0.21577127,0.039285034,0.0067710686,0.5461906,0.5461906
2299,2299,3,3,True,0.003813088,0.039633393,0.2067517,0.4524629,0.2973389,0.4524629,0.4524629
2300,2300,3,4,False,0.0001424551,0.00154531,0.010580599,0.06858355,0.9191481,0.9191481,0.9191481
2301,2301,3,1,False,0.1876662,0.5450464,0.2199826,0.040342476,0.0069624404,0.5450464,0.5450464
2302,2302,3,3,True,0.007925034,0.07865757,0.3239311,0.42090502,0.16858128,0.42090502,0.42090502
2303,2303,3,2,False,0.070236325,0.40244353,0.3954888,0.110839784,0.020991549,0.3954888,0.40244353
2304,2304,3,2,False,0.030520976,0.24144572,0.46097222,0.21812856,0.04893253,0.46097222,0.46097222
2305,2305,3,1,False,0.152982,0.52886516,0.2584337,0.050830778,0.0088883685,0.52886516,0.52886516
2306,2306,3,2,False,0.029699504,0.2367329,0.46096402,0.2223451,0.050258476,0.46096402,0.46096402
2307,2307,3,3,True,0.001647234,0.017555475,0.10654855,0.3788732,0.49537554,0.3788732,0.49537554
2308,2308,3,1,False,0.08283031,0.434457,0.3700102,0.09508322,0.017619256,0.434457,0.434457
2309,2309,3,2,False,0.023924233,0.2013882,0.45588505,0.25681552,0.061987072,0.45588505,0.45588505
2310,2310,3,2,False,0.04393971,0.30895734,0.44736347,0.16569602,0.03404346,0.44736347,0.44736347
2311,2311,3,2,False,0.016781688,0.15163857,0.42963958,0.31526667,0.0866735,0.42963958,0.42963958
2312,2312,3,2,False,0.022411346,0.19144315,0.45264748,0.26750678,0.06599124,0.45264748,0.45264748
2313,2313,3,3,True,0.001938045,0.02058369,0.12224609,0.40043738,0.4547948,0.40043738,0.4547948
2314,2314,3,2,False,0.033014357,0.25530422,0.46019268,0.20619547,0.04529327,0.46019268,0.46019268
2315,2315,3,2,False,0.030723631,0.2425968,0.46095255,0.2171112,0.048615817,0.46095255,0.46095255
2316,2316,3,3,True,0.0030661821,0.032143235,0.17621744,0.44360042,0.34497273,0.44360042,0.44360042
2317,2317,3,1,False,0.23557599,0.5496839,0.17885332,0.030658372,0.0052284626,0.5496839,0.5496839
2318,2318,3,3,True,0.0034462214,0.03597057,0.19221908,0.44938353,0.3189806,0.44938353,0.44938353
2319,2319,3,1,False,0.30009496,0.5356399,0.13820855,0.022293122,0.0037634843,0.5356399,0.5356399
2320,2320,3,1,False,0.085519254,0.44047245,0.36474738,0.09223541,0.017025508,0.44047245,0.44047245
2321,2321,3,3,True,0.0047103167,0.048460662,0.23889875,0.45294622,0.25498405,0.45294622,0.45294622
2322,2322,3,3,True,0.011188269,0.10718089,0.3782028,0.37820202,0.12522602,0.37820202,0.3782028
2323,2323,3,3,True,0.0033456087,0.034960568,0.18807983,0.44813973,0.32547426,0.44813973,0.44813973
2324,2324,3,1,False,0.14208466,0.52066964,0.27246934,0.055090968,0.009685407,0.52066964,0.52066964
2325,2325,3,2,False,0.030507207,0.24136722,0.4609732,0.21819815,0.048954226,0.4609732,0.4609732
2326,2326,3,3,True,0.0018127561,0.019281447,0.1155805,0.39188662,0.47143868,0.39188662,0.47143868
2327,2327,3,4,False,4.7922134e-05,0.0005200505,0.0035892725,0.024558187,0.97128457,0.97128457,0.97128457
2328,2328,3,3,True,0.0049387813,0.050679445,0.24638706,0.4519446,0.24605013,0.4519446,0.4519446
2329,2329,3,3,True,0.0064023733,0.0646261,0.28865355,0.43943954,0.20087844,0.43943954,0.43943954
2330,2330,3,1,False,0.14052494,0.51935035,0.27456534,0.05574998,0.00980948,0.51935035,0.51935035
2331,2331,3,3,True,0.008620262,0.084906876,0.33764815,0.41179544,0.15702927,0.41179544,0.41179544
2332,2332,3,3,True,0.0050518513,0.05177313,0.249996,0.45132354,0.24185547,0.45132354,0.45132354
2333,2333,3,1,False,0.17358369,0.54007834,0.23455337,0.044132147,0.007652458,0.54007834,0.54007834
2334,2334,3,2,False,0.04480028,0.31274563,0.44593918,0.16313262,0.03338227,0.44593918,0.44593918
2335,2335,3,2,False,0.021439075,0.18489015,0.45001763,0.2748111,0.068842046,0.45001763,0.45001763
2336,2336,3,1,False,0.19582689,0.5470722,0.2121136,0.038379706,0.006607626,0.5470722,0.5470722
2337,2337,3,3,True,0.0056062937,0.05709821,0.26682532,0.44729283,0.22317734,0.44729283,0.44729283
2338,2338,3,1,False,0.13713288,0.5163457,0.27920222,0.05723027,0.010088943,0.5163457,0.5163457
2339,2339,3,3,True,0.010196209,0.098724425,0.36421472,0.39099124,0.1358734,0.39099124,0.39099124
2340,2340,3,2,False,0.022672176,0.19317955,0.45327672,0.26560634,0.06526522,0.45327672,0.45327672
2341,2341,3,2,False,0.018261254,0.16254848,0.4377363,0.3013503,0.08010367,0.4377363,0.4377363
2342,2342,3,1,False,0.11581284,0.49268013,0.31098196,0.06830998,0.012215104,0.49268013,0.49268013
2343,2343,3,3,True,0.0020070076,0.021300673,0.12586093,0.40472636,0.44610503,0.40472636,0.44610503
2344,2344,3,3,True,0.0071992874,0.07203007,0.3080858,0.43010202,0.18258283,0.43010202,0.43010202
2345,2345,3,2,False,0.063631296,0.38276845,0.4091766,0.12114315,0.023280535,0.4091766,0.4091766
2346,2346,3,2,False,0.0643754,0.385096,0.407633,0.11989584,0.022999758,0.407633,0.407633
2347,2347,3,1,False,0.27192885,0.5439718,0.15430154,0.025479788,0.0043180366,0.5439718,0.5439718
2348,2348,3,1,False,0.1526615,0.5286483,0.25883186,0.05094812,0.008910205,0.5286483,0.5286483
2349,2349,3,1,False,0.18285555,0.54356873,0.22481349,0.041575924,0.007186306,0.54356873,0.54356873
2350,2350,3,2,False,0.033658568,0.25877938,0.45981783,0.20330767,0.04443664,0.45981783,0.45981783
2351,2351,3,3,True,0.0040460825,0.041943252,0.21554434,0.45341575,0.28505057,0.45341575,0.45341575
2352,2352,3,3,True,0.009327471,0.09116638,0.3502918,0.40243164,0.14678273,0.40243164,0.40243164
2353,2353,3,2,False,0.025978863,0.2144236,0.45885777,0.24348772,0.057252057,0.45885777,0.45885777
2354,2354,3,3,True,0.0048960447,0.05026543,0.24500692,0.45215857,0.24767302,0.45215857,0.45215857
2355,2355,3,2,False,0.015939474,0.14527649,0.42419925,0.32367706,0.09090773,0.42419925,0.42419925
2356,2356,3,2,False,0.01892811,0.1673581,0.4408446,0.2954175,0.077451706,0.4408446,0.4408446
2357,2357,3,2,False,0.02128756,0.1838581,0.4495657,0.27598086,0.069307774,0.4495657,0.4495657
2358,2358,3,4,False,9.775162e-06,0.00010561943,0.00073206425,0.005123496,0.99402905,0.99402905,0.99402905
2359,2359,3,1,False,0.16856056,0.53780806,0.24007946,0.045625724,0.007926215,0.53780806,0.53780806
2360,2360,3,2,False,0.016534926,0.1497853,0.42811182,0.31769413,0.087873906,0.42811182,0.42811182
2361,2361,3,4,False,0.00098598,0.010588884,0.06764299,0.29938942,0.6213927,0.6213927,0.6213927
2362,2362,3,3,True,0.0030599833,0.032081783,0.17595297,0.443482,0.34542325,0.443482,0.443482
2363,2363,3,1,False,0.22194654,0.54999673,0.18939847,0.033012178,0.0056461105,0.54999673,0.54999673
2364,2364,3,2,False,0.02681166,0.21955907,0.45966116,0.23844053,0.05552758,0.45966116,0.45966116
2365,2365,3,1,False,0.1934697,0.5465469,0.21434563,0.038930733,0.006707061,0.5465469,0.5465469
2366,2366,3,4,False,0.0009264946,0.00995785,0.06391227,0.2892872,0.6359162,0.6359162,0.6359162
2367,2367,3,2,False,0.01305318,0.12259591,0.399877,0.3553676,0.10910636,0.399877,0.399877
2368,2368,3,2,False,0.052160256,0.34287664,0.43247047,0.14390059,0.028591933,0.43247047,0.43247047
2369,2369,3,4,False,0.0009074211,0.009754777,0.06270534,0.28590626,0.6407262,0.6407262,0.6407262
2370,2370,3,3,True,0.007278979,0.07276219,0.3099057,0.42911762,0.1809355,0.42911762,0.42911762
2371,2371,3,3,True,0.005552888,0.05658859,0.26526624,0.44774252,0.22484975,0.44774252,0.44774252
2372,2372,3,2,False,0.029810667,0.23737514,0.46097368,0.22176556,0.050074946,0.46097368,0.46097368
2373,2373,3,1,False,0.11300182,0.48886183,0.31553292,0.07004899,0.012554446,0.48886183,0.48886183
2374,2374,3,2,False,0.044218957,0.3101933,0.44690567,0.16485593,0.033826157,0.44690567,0.44690567
2375,2375,3,3,True,0.0045980215,0.047366023,0.2351203,0.45330063,0.25961503,0.45330063,0.45330063
2376,2376,3,2,False,0.01921463,0.16940534,0.4420868,0.29292932,0.07636391,0.4420868,0.4420868
2377,2377,3,1,False,0.09048331,0.45090368,0.35522923,0.0873633,0.016020471,0.45090368,0.45090368
2378,2378,3,1,False,0.083727956,0.43649477,0.3682453,0.0941151,0.017416885,0.43649477,0.43649477
2379,2379,3,2,False,0.023712695,0.20001543,0.45549005,0.2582636,0.06251824,0.45549005,0.45549005
2380,2380,3,3,True,0.004867375,0.049987733,0.24407649,0.4522954,0.24877301,0.4522954,0.4522954
2381,2381,3,2,False,0.014936328,0.1375494,0.41681904,0.33418128,0.096513964,0.41681904,0.41681904
2382,2382,3,4,False,0.00030589104,0.003311634,0.02236247,0.13290536,0.84111464,0.84111464,0.84111464
2383,2383,3,3,True,0.0026257038,0.027666986,0.15637112,0.43243432,0.38090187,0.43243432,0.43243432
2384,2384,3,3,True,0.002821684,0.029664576,0.16538423,0.438096,0.36403352,0.438096,0.438096
2385,2385,3,2,False,0.023439705,0.19823557,0.4549535,0.2601543,0.06321693,0.4549535,0.4549535
2386,2386,3,1,False,0.086000204,0.44152057,0.36381385,0.09174222,0.016923163,0.44152057,0.44152057
2387,2387,3,2,False,0.049095456,0.3308045,0.43831193,0.15137038,0.030417815,0.43831193,0.43831193
2388,2388,3,2,False,0.045655373,0.31645218,0.4444857,0.16065769,0.032749142,0.4444857,0.4444857
2389,2389,3,3,True,0.005436957,0.055479288,0.26183593,0.4486782,0.22856964,0.4486782,0.4486782
2390,2390,3,3,True,0.001809299,0.019246161,0.11539817,0.39164037,0.471906,0.39164037,0.471906
2391,2391,3,4,False,0.0012534857,0.013420105,0.08394462,0.33794641,0.5634354,0.5634354,0.5634354
2392,2392,3,3,True,0.0022587776,0.023901999,0.13866746,0.41810447,0.4170673,0.41810447,0.41810447
2393,2393,3,3,True,0.007849097,0.07796943,0.32234985,0.42188635,0.16994527,0.42188635,0.42188635
2394,2394,3,4,False,0.0015413761,0.016447842,0.10062951,0.3693791,0.51200217,0.51200217,0.51200217
2395,2395,3,2,False,0.019351125,0.17037505,0.4426587,0.2917583,0.07585683,0.4426587,0.4426587
2396,2396,3,2,False,0.017140448,0.1543144,0.43176526,0.3117943,0.084985584,0.43176526,0.43176526
2397,2397,3,1,False,0.0987733,0.46653777,0.33994138,0.0801839,0.014563651,0.46653777,0.46653777
2398,2398,3,4,False,0.0006316304,0.00681293,0.044781387,0.2284764,0.71929765,0.71929765,0.71929765
2399,2399,3,2,False,0.030168831,0.2394346,0.46098632,0.21991773,0.049492523,0.46098632,0.46098632
2400,2400,3,3,True,0.0058814287,0.059714913,0.2746635,0.44480348,0.21493666,0.44480348,0.44480348
2401,2401,3,2,False,0.037720624,0.2797496,0.45614356,0.18670508,0.039681215,0.45614356,0.45614356
2402,2402,3,4,False,0.0010889769,0.011682272,0.07402015,0.31550682,0.5977018,0.5977018,0.5977018
2403,2403,3,2,False,0.03138143,0.24630272,0.46083266,0.21386865,0.04761455,0.46083266,0.46083266
2404,2404,3,1,False,0.1975335,0.5474233,0.21051772,0.03798843,0.0065371003,0.5474233,0.5474233
2405,2405,3,2,False,0.044451654,0.31121814,0.44652098,0.16416208,0.033647135,0.44652098,0.44652098
2406,2406,3,1,False,0.09864348,0.46630886,0.34017482,0.08028822,0.0145846205,0.46630886,0.46630886
2407,2407,3,1,False,0.17864573,0.54209226,0.229164,0.04270599,0.0073920167,0.54209226,0.54209226
2408,2408,3,2,False,0.034001887,0.26061356,0.45959207,0.2017996,0.043992873,0.45959207,0.45959207
2409,2409,3,2,False,0.031751696,0.24836828,0.460729,0.21208277,0.047068316,0.460729,0.460729
2410,2410,3,3,True,0.0103263855,0.09984487,0.3661611,0.38929254,0.13437511,0.38929254,0.38929254
2411,2411,3,1,False,0.15890205,0.5326222,0.25123295,0.048742056,0.008500742,0.5326222,0.5326222
2412,2412,3,2,False,0.031352222,0.24613917,0.4608398,0.21401066,0.047658138,0.4608398,0.4608398
2413,2413,3,2,False,0.012132645,0.115063906,0.3898656,0.36642066,0.11651719,0.3898656,0.3898656
2414,2414,3,4,False,0.00085139275,0.009157777,0.059133172,0.27556628,0.6552914,0.6552914,0.6552914
2415,2415,3,1,False,0.24375856,0.5489768,0.17289957,0.029365055,0.005000009,0.5489768,0.5489768
2416,2416,3,2,False,0.047302306,0.32343328,0.4415896,0.15608276,0.03159206,0.4415896,0.4415896
2417,2417,3,1,False,0.105670154,0.4780158,0.32782102,0.07496983,0.013523202,0.4780158,0.4780158
2418,2418,3,2,False,0.05254942,0.34436315,0.43171138,0.14300111,0.028374933,0.43171138,0.43171138
2419,2419,3,1,False,0.12679988,0.5059707,0.29401794,0.06218021,0.011031244,0.5059707,0.5059707
2420,2420,3,3,True,0.0023995042,0.025349736,0.14558828,0.42424494,0.40241754,0.42424494,0.42424494
2421,2421,3,3,True,0.0028842688,0.030299842,0.16819715,0.43965715,0.35896158,0.43965715,0.43965715
2422,2422,3,2,False,0.041375045,0.29731265,0.45134202,0.17379956,0.036170807,0.45134202,0.45134202
2423,2423,3,2,False,0.017600775,0.15771914,0.43433663,0.30743167,0.08291179,0.43433663,0.43433663
2424,2424,3,1,False,0.107614934,0.48102286,0.324502,0.07360663,0.013253562,0.48102286,0.48102286
2425,2425,3,2,False,0.032213688,0.2509253,0.46056464,0.20989287,0.0464035,0.46056464,0.46056464
2426,2426,3,2,False,0.017255604,0.15516913,0.4324248,0.31069314,0.084457316,0.4324248,0.4324248
2427,2427,3,2,False,0.021473408,0.18512416,0.45011863,0.27454668,0.06873712,0.45011863,0.45011863
2428,2428,3,1,False,0.11457313,0.49101847,0.3129782,0.06906753,0.012362738,0.49101847,0.49101847
2429,2429,3,2,False,0.04796338,0.32617778,0.44039527,0.15431426,0.031149315,0.44039527,0.44039527
2430,2430,3,2,False,0.038908243,0.28558695,0.45471376,0.18232003,0.03847099,0.45471376,0.45471376
2431,2431,3,2,False,0.035560846,0.26879793,0.45835674,0.19520414,0.042080354,0.45835674,0.45835674
2432,2432,3,1,False,0.22317713,0.55001575,0.18841228,0.032788526,0.005606321,0.55001575,0.55001575
2433,2433,3,3,True,0.003538072,0.036890507,0.19593894,0.4503589,0.31327358,0.4503589,0.4503589
2434,2434,3,1,False,0.18029594,0.542692,0.22744465,0.042257164,0.0073102447,0.542692,0.542692
2435,2435,3,2,False,0.07454259,0.41414866,0.3866474,0.10494842,0.019713001,0.3866474,0.41414866
2436,2436,3,2,False,0.017977715,0.1604836,0.43631762,0.3039352,0.08128586,0.43631762,0.43631762
2437,2437,3,2,False,0.01346761,0.12593865,0.40398985,0.3505388,0.10606508,0.40398985,0.40398985
2438,2438,3,1,False,0.37744132,0.50051874,0.103470765,0.015904728,0.0026645232,0.50051874,0.50051874
2439,2439,3,2,False,0.06809676,0.3963076,0.39991385,0.1139963,0.02168553,0.39991385,0.39991385
2440,2440,3,2,False,0.037019014,0.27624047,0.45692047,0.18938896,0.04043108,0.45692047,0.45692047
2441,2441,3,4,False,3.0398369e-05,0.0003297329,0.0022795796,0.015758812,0.9816015,0.9816015,0.9816015
2442,2442,3,2,False,0.018940628,0.16744769,0.4409001,0.29530805,0.07740355,0.4409001,0.4409001
2443,2443,3,2,False,0.030103803,0.2390613,0.46098602,0.22025147,0.049597405,0.46098602,0.46098602
2444,2444,3,4,False,0.00031399727,0.0033994913,0.022940457,0.13577753,0.8375685,0.8375685,0.8375685
2445,2445,3,3,True,0.0052282214,0.053474486,0.2555049,0.450207,0.23558539,0.450207,0.450207
