sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.8083545,0.19164549,0.8083545,0.19164549
1223,1223,0,1,False,0.47443503,0.52556497,0.52556497,0.52556497
1224,1224,0,0,True,0.6095762,0.39042377,0.6095762,0.39042377
1225,1225,0,0,True,0.5928383,0.4071617,0.5928383,0.4071617
1226,1226,0,0,True,0.58573717,0.41426283,0.58573717,0.41426283
1227,1227,0,1,False,0.3038957,0.6961043,0.6961043,0.6961043
1228,1228,0,1,False,0.43739092,0.5626091,0.5626091,0.5626091
1229,1229,0,0,True,0.81658626,0.18341376,0.81658626,0.18341376
1230,1230,0,0,True,0.6741084,0.3258916,0.6741084,0.3258916
1231,1231,0,0,True,0.52591896,0.47408104,0.52591896,0.47408104
1232,1232,0,0,True,0.61405253,0.3859475,0.61405253,0.3859475
1233,1233,0,0,True,0.5921681,0.4078319,0.5921681,0.4078319
1234,1234,0,0,True,0.54524416,0.45475584,0.54524416,0.45475584
1235,1235,0,0,True,0.73214215,0.26785785,0.73214215,0.26785785
1236,1236,0,0,True,0.59069633,0.40930367,0.59069633,0.40930367
1237,1237,0,0,True,0.6233202,0.37667975,0.6233202,0.37667975
1238,1238,0,0,True,0.6879756,0.3120244,0.6879756,0.3120244
1239,1239,0,0,True,0.6414018,0.35859817,0.6414018,0.35859817
1240,1240,0,0,True,0.5696225,0.43037748,0.5696225,0.43037748
1241,1241,0,0,True,0.52015764,0.47984236,0.52015764,0.47984236
1242,1242,0,0,True,0.5421953,0.45780468,0.5421953,0.45780468
1243,1243,0,0,True,0.50637734,0.4936227,0.50637734,0.4936227
1244,1244,0,0,True,0.62906355,0.37093645,0.62906355,0.37093645
1245,1245,0,1,False,0.46175224,0.53824776,0.53824776,0.53824776
1246,1246,0,0,True,0.6293857,0.37061426,0.6293857,0.37061426
1247,1247,0,0,True,0.6144266,0.38557342,0.6144266,0.38557342
1248,1248,0,0,True,0.56779325,0.43220678,0.56779325,0.43220678
1249,1249,0,0,True,0.5355324,0.46446759,0.5355324,0.46446759
1250,1250,0,0,True,0.7657933,0.23420669,0.7657933,0.23420669
1251,1251,0,0,True,0.6668414,0.33315858,0.6668414,0.33315858
1252,1252,0,0,True,0.6685821,0.33141792,0.6685821,0.33141792
1253,1253,0,1,False,0.36700517,0.63299483,0.63299483,0.63299483
1254,1254,0,0,True,0.6259068,0.37409317,0.6259068,0.37409317
1255,1255,0,0,True,0.80195594,0.19804406,0.80195594,0.19804406
1256,1256,0,0,True,0.6525857,0.3474143,0.6525857,0.3474143
1257,1257,0,0,True,0.69647753,0.30352244,0.69647753,0.30352244
1258,1258,0,0,True,0.54748523,0.45251474,0.54748523,0.45251474
1259,1259,0,0,True,0.7736354,0.22636461,0.7736354,0.22636461
1260,1260,0,0,True,0.7289586,0.27104142,0.7289586,0.27104142
1261,1261,0,0,True,0.611507,0.388493,0.611507,0.388493
1262,1262,0,1,False,0.4519359,0.5480641,0.5480641,0.5480641
1263,1263,0,0,True,0.5059749,0.49402514,0.5059749,0.49402514
1264,1264,0,0,True,0.5514717,0.44852826,0.5514717,0.44852826
1265,1265,0,0,True,0.5144225,0.48557752,0.5144225,0.48557752
1266,1266,0,0,True,0.569602,0.43039802,0.569602,0.43039802
1267,1267,0,0,True,0.5677259,0.43227413,0.5677259,0.43227413
1268,1268,0,0,True,0.6603601,0.33963993,0.6603601,0.33963993
1269,1269,0,0,True,0.61734587,0.38265413,0.61734587,0.38265413
1270,1270,0,0,True,0.65395683,0.34604317,0.65395683,0.34604317
1271,1271,0,1,False,0.4660564,0.5339436,0.5339436,0.5339436
1272,1272,0,0,True,0.5407943,0.4592057,0.5407943,0.4592057
1273,1273,0,0,True,0.5050595,0.49494055,0.5050595,0.49494055
1274,1274,0,1,False,0.47750217,0.52249783,0.52249783,0.52249783
1275,1275,0,1,False,0.41562802,0.584372,0.584372,0.584372
1276,1276,0,0,True,0.573037,0.42696297,0.573037,0.42696297
1277,1277,0,1,False,0.4935351,0.5064649,0.5064649,0.5064649
1278,1278,0,0,True,0.7392161,0.2607839,0.7392161,0.2607839
1279,1279,0,0,True,0.7559052,0.2440948,0.7559052,0.2440948
1280,1280,0,0,True,0.5871391,0.41286084,0.5871391,0.41286084
1281,1281,0,0,True,0.79690385,0.20309618,0.79690385,0.20309618
1282,1282,0,0,True,0.53030044,0.46969956,0.53030044,0.46969956
1283,1283,0,0,True,0.5561074,0.44389257,0.5561074,0.44389257
1284,1284,0,0,True,0.5513399,0.44866008,0.5513399,0.44866008
1285,1285,0,0,True,0.5193815,0.4806185,0.5193815,0.4806185
1286,1286,0,0,True,0.75284684,0.24715318,0.75284684,0.24715318
1287,1287,0,0,True,0.676669,0.32333103,0.676669,0.32333103
1288,1288,0,0,True,0.5515415,0.4484585,0.5515415,0.4484585
1289,1289,0,0,True,0.5773117,0.4226883,0.5773117,0.4226883
1290,1290,0,0,True,0.7251487,0.27485135,0.7251487,0.27485135
1291,1291,0,0,True,0.59845173,0.40154827,0.59845173,0.40154827
1292,1292,0,0,True,0.5504306,0.4495694,0.5504306,0.4495694
1293,1293,0,0,True,0.8897409,0.11025911,0.8897409,0.11025911
1294,1294,0,0,True,0.89167804,0.10832194,0.89167804,0.10832194
1295,1295,0,0,True,0.68145293,0.31854707,0.68145293,0.31854707
1296,1296,0,0,True,0.69127536,0.3087246,0.69127536,0.3087246
1297,1297,0,0,True,0.56574464,0.43425536,0.56574464,0.43425536
1298,1298,0,0,True,0.58263123,0.41736877,0.58263123,0.41736877
1299,1299,0,0,True,0.7557219,0.24427806,0.7557219,0.24427806
1300,1300,0,1,False,0.48885745,0.51114255,0.51114255,0.51114255
1301,1301,0,0,True,0.5518378,0.44816217,0.5518378,0.44816217
1302,1302,0,1,False,0.4810549,0.5189451,0.5189451,0.5189451
1303,1303,0,0,True,0.66727364,0.33272633,0.66727364,0.33272633
1304,1304,0,0,True,0.88811463,0.11188539,0.88811463,0.11188539
1305,1305,0,0,True,0.5943717,0.40562832,0.5943717,0.40562832
1306,1306,0,0,True,0.54797053,0.4520295,0.54797053,0.4520295
1307,1307,0,0,True,0.79806167,0.20193832,0.79806167,0.20193832
1308,1308,0,0,True,0.5956771,0.40432292,0.5956771,0.40432292
1309,1309,0,1,False,0.40726388,0.5927361,0.5927361,0.5927361
1310,1310,0,0,True,0.56931067,0.4306893,0.56931067,0.4306893
1311,1311,0,0,True,0.513876,0.48612398,0.513876,0.48612398
1312,1312,0,0,True,0.52630574,0.47369426,0.52630574,0.47369426
1313,1313,0,0,True,0.5536663,0.4463337,0.5536663,0.4463337
1314,1314,0,0,True,0.5357379,0.46426216,0.5357379,0.46426216
1315,1315,0,0,True,0.59444636,0.40555364,0.59444636,0.40555364
1316,1316,0,0,True,0.52569443,0.47430557,0.52569443,0.47430557
1317,1317,0,0,True,0.5765977,0.42340234,0.5765977,0.42340234
1318,1318,0,1,False,0.39761877,0.6023812,0.6023812,0.6023812
1319,1319,0,0,True,0.5907875,0.40921253,0.5907875,0.40921253
1320,1320,0,0,True,0.7983725,0.20162752,0.7983725,0.20162752
1321,1321,0,0,True,0.6717708,0.32822916,0.6717708,0.32822916
1322,1322,0,1,False,0.20446408,0.7955359,0.7955359,0.7955359
1323,1323,0,0,True,0.59909475,0.40090522,0.59909475,0.40090522
1324,1324,0,0,True,0.6199602,0.38003978,0.6199602,0.38003978
1325,1325,0,0,True,0.6035794,0.39642057,0.6035794,0.39642057
1326,1326,0,0,True,0.5671972,0.4328028,0.5671972,0.4328028
1327,1327,0,0,True,0.6093973,0.3906027,0.6093973,0.3906027
1328,1328,0,0,True,0.7319946,0.2680054,0.7319946,0.2680054
1329,1329,0,0,True,0.6932112,0.30678877,0.6932112,0.30678877
1330,1330,0,0,True,0.54507214,0.45492786,0.54507214,0.45492786
1331,1331,0,0,True,0.6582527,0.3417473,0.6582527,0.3417473
1332,1332,0,0,True,0.6003219,0.39967814,0.6003219,0.39967814
1333,1333,0,0,True,0.55457675,0.44542322,0.55457675,0.44542322
1334,1334,0,1,False,0.42121905,0.57878095,0.57878095,0.57878095
1335,1335,0,0,True,0.531356,0.46864402,0.531356,0.46864402
1336,1336,0,0,True,0.6224521,0.37754792,0.6224521,0.37754792
1337,1337,0,1,False,0.4523033,0.5476967,0.5476967,0.5476967
1338,1338,0,1,False,0.4624908,0.5375092,0.5375092,0.5375092
1339,1339,0,0,True,0.53482974,0.46517026,0.53482974,0.46517026
1340,1340,0,0,True,0.69207996,0.30792004,0.69207996,0.30792004
1341,1341,0,0,True,0.5365574,0.46344262,0.5365574,0.46344262
1342,1342,0,0,True,0.8275396,0.17246036,0.8275396,0.17246036
1343,1343,0,1,False,0.32698923,0.67301077,0.67301077,0.67301077
1344,1344,0,1,False,0.4883253,0.5116747,0.5116747,0.5116747
1345,1345,0,1,False,0.492831,0.507169,0.507169,0.507169
1346,1346,0,0,True,0.54285485,0.45714515,0.54285485,0.45714515
1347,1347,0,0,True,0.59782684,0.40217316,0.59782684,0.40217316
1348,1348,0,0,True,0.5794055,0.4205945,0.5794055,0.4205945
1349,1349,0,0,True,0.84050333,0.15949665,0.84050333,0.15949665
1350,1350,0,1,False,0.42714673,0.57285327,0.57285327,0.57285327
1351,1351,0,0,True,0.6861688,0.31383118,0.6861688,0.31383118
1352,1352,0,0,True,0.70694125,0.29305878,0.70694125,0.29305878
1353,1353,0,0,True,0.6011248,0.39887518,0.6011248,0.39887518
1354,1354,0,0,True,0.5075366,0.4924634,0.5075366,0.4924634
1355,1355,0,1,False,0.25848866,0.74151134,0.74151134,0.74151134
1356,1356,0,0,True,0.7199328,0.28006724,0.7199328,0.28006724
1357,1357,0,1,False,0.42003393,0.57996607,0.57996607,0.57996607
1358,1358,0,0,True,0.654254,0.34574598,0.654254,0.34574598
1359,1359,0,0,True,0.62337947,0.3766205,0.62337947,0.3766205
1360,1360,0,0,True,0.67661357,0.32338643,0.67661357,0.32338643
1361,1361,0,0,True,0.59625584,0.40374416,0.59625584,0.40374416
1362,1362,0,0,True,0.8050808,0.19491921,0.8050808,0.19491921
1363,1363,0,1,False,0.37172306,0.62827694,0.62827694,0.62827694
1364,1364,0,0,True,0.5561634,0.44383663,0.5561634,0.44383663
1365,1365,0,0,True,0.5816132,0.41838685,0.5816132,0.41838685
1366,1366,0,0,True,0.57898617,0.4210138,0.57898617,0.4210138
1367,1367,0,1,False,0.36979127,0.63020873,0.63020873,0.63020873
1368,1368,0,1,False,0.34581047,0.6541895,0.6541895,0.6541895
1369,1369,0,1,False,0.49730486,0.50269514,0.50269514,0.50269514
1370,1370,0,0,True,0.7677153,0.23228472,0.7677153,0.23228472
1371,1371,0,1,False,0.40390694,0.59609306,0.59609306,0.59609306
1372,1372,0,0,True,0.62008566,0.37991434,0.62008566,0.37991434
1373,1373,0,0,True,0.54336995,0.45663005,0.54336995,0.45663005
1374,1374,0,0,True,0.59860504,0.40139493,0.59860504,0.40139493
1375,1375,0,1,False,0.43817538,0.5618246,0.5618246,0.5618246
1376,1376,0,0,True,0.7210032,0.27899683,0.7210032,0.27899683
1377,1377,0,0,True,0.62557435,0.37442565,0.62557435,0.37442565
1378,1378,0,0,True,0.6305922,0.36940777,0.6305922,0.36940777
1379,1379,0,0,True,0.7934451,0.2065549,0.7934451,0.2065549
1380,1380,0,0,True,0.5953113,0.40468872,0.5953113,0.40468872
1381,1381,0,1,False,0.45097005,0.54902995,0.54902995,0.54902995
1382,1382,0,0,True,0.5932987,0.40670133,0.5932987,0.40670133
1383,1383,0,0,True,0.66705734,0.33294266,0.66705734,0.33294266
1384,1384,0,1,False,0.30064666,0.69935334,0.69935334,0.69935334
1385,1385,0,0,True,0.7007295,0.29927048,0.7007295,0.29927048
1386,1386,0,0,True,0.5208372,0.47916284,0.5208372,0.47916284
1387,1387,0,0,True,0.8278486,0.17215137,0.8278486,0.17215137
1388,1388,0,0,True,0.6078177,0.3921823,0.6078177,0.3921823
1389,1389,0,0,True,0.6189935,0.3810065,0.6189935,0.3810065
1390,1390,0,0,True,0.71190715,0.28809285,0.71190715,0.28809285
1391,1391,0,1,False,0.48564607,0.51435393,0.51435393,0.51435393
1392,1392,0,0,True,0.66658854,0.33341148,0.66658854,0.33341148
1393,1393,0,0,True,0.6326315,0.36736852,0.6326315,0.36736852
1394,1394,0,0,True,0.6418443,0.35815576,0.6418443,0.35815576
1395,1395,0,1,False,0.4829377,0.5170623,0.5170623,0.5170623
1396,1396,0,1,False,0.4089849,0.5910151,0.5910151,0.5910151
1397,1397,0,0,True,0.8383617,0.16163832,0.8383617,0.16163832
1398,1398,0,0,True,0.6344392,0.36556083,0.6344392,0.36556083
1399,1399,0,0,True,0.8546574,0.1453426,0.8546574,0.1453426
1400,1400,0,0,True,0.57528913,0.42471084,0.57528913,0.42471084
1401,1401,0,0,True,0.5839292,0.4160708,0.5839292,0.4160708
1402,1402,0,0,True,0.6321138,0.3678862,0.6321138,0.3678862
1403,1403,0,0,True,0.7201135,0.27988648,0.7201135,0.27988648
1404,1404,0,0,True,0.7352859,0.26471415,0.7352859,0.26471415
1405,1405,0,0,True,0.7303649,0.26963508,0.7303649,0.26963508
1406,1406,0,1,False,0.41425443,0.5857456,0.5857456,0.5857456
1407,1407,0,0,True,0.57813257,0.42186743,0.57813257,0.42186743
1408,1408,0,0,True,0.59030646,0.40969354,0.59030646,0.40969354
1409,1409,0,0,True,0.7069808,0.2930192,0.7069808,0.2930192
1410,1410,0,0,True,0.71531385,0.28468615,0.71531385,0.28468615
1411,1411,0,0,True,0.606864,0.39313605,0.606864,0.39313605
1412,1412,0,1,False,0.49268037,0.5073196,0.5073196,0.5073196
1413,1413,0,0,True,0.66222084,0.33777916,0.66222084,0.33777916
1414,1414,0,0,True,0.7148511,0.28514892,0.7148511,0.28514892
1415,1415,0,0,True,0.666134,0.33386603,0.666134,0.33386603
1416,1416,0,0,True,0.571206,0.42879403,0.571206,0.42879403
1417,1417,0,0,True,0.7137399,0.28626016,0.7137399,0.28626016
1418,1418,0,0,True,0.5796405,0.4203595,0.5796405,0.4203595
1419,1419,0,0,True,0.50965595,0.49034405,0.50965595,0.49034405
1420,1420,0,0,True,0.6253233,0.37467673,0.6253233,0.37467673
1421,1421,0,0,True,0.6191795,0.38082054,0.6191795,0.38082054
1422,1422,0,1,False,0.37521344,0.62478656,0.62478656,0.62478656
1423,1423,0,1,False,0.43912023,0.56087977,0.56087977,0.56087977
1424,1424,0,0,True,0.61828053,0.3817195,0.61828053,0.3817195
1425,1425,0,0,True,0.6215718,0.37842822,0.6215718,0.37842822
1426,1426,0,0,True,0.7360568,0.2639432,0.7360568,0.2639432
1427,1427,0,1,False,0.48474026,0.51525974,0.51525974,0.51525974
1428,1428,0,1,False,0.28290397,0.71709603,0.71709603,0.71709603
1429,1429,0,0,True,0.6108053,0.38919473,0.6108053,0.38919473
1430,1430,0,0,True,0.5535558,0.4464442,0.5535558,0.4464442
1431,1431,0,0,True,0.6684927,0.33150735,0.6684927,0.33150735
1432,1432,0,0,True,0.5927515,0.4072485,0.5927515,0.4072485
1433,1433,0,0,True,0.8138438,0.18615621,0.8138438,0.18615621
1434,1434,0,0,True,0.6310026,0.3689974,0.6310026,0.3689974
1435,1435,0,0,True,0.68176496,0.31823507,0.68176496,0.31823507
1436,1436,0,0,True,0.60554206,0.3944579,0.60554206,0.3944579
1437,1437,0,0,True,0.7811615,0.21883853,0.7811615,0.21883853
1438,1438,0,0,True,0.68481183,0.31518814,0.68481183,0.31518814
1439,1439,0,0,True,0.71003926,0.2899607,0.71003926,0.2899607
1440,1440,0,0,True,0.6116662,0.3883338,0.6116662,0.3883338
1441,1441,0,0,True,0.5482061,0.45179394,0.5482061,0.45179394
1442,1442,0,1,False,0.33477557,0.66522443,0.66522443,0.66522443
1443,1443,0,0,True,0.54721856,0.45278147,0.54721856,0.45278147
1444,1444,0,0,True,0.73114735,0.26885265,0.73114735,0.26885265
1445,1445,0,0,True,0.64168775,0.35831222,0.64168775,0.35831222
1446,1446,0,0,True,0.72137487,0.27862516,0.72137487,0.27862516
1447,1447,0,0,True,0.66756433,0.33243567,0.66756433,0.33243567
1448,1448,0,0,True,0.56692094,0.43307906,0.56692094,0.43307906
1449,1449,0,0,True,0.64405143,0.35594854,0.64405143,0.35594854
1450,1450,0,0,True,0.5586046,0.44139537,0.5586046,0.44139537
1451,1451,0,0,True,0.7200038,0.27999622,0.7200038,0.27999622
1452,1452,0,0,True,0.5484468,0.45155326,0.5484468,0.45155326
1453,1453,0,0,True,0.5685358,0.4314642,0.5685358,0.4314642
1454,1454,0,1,False,0.38714093,0.6128591,0.6128591,0.6128591
1455,1455,0,0,True,0.60391116,0.39608887,0.60391116,0.39608887
1456,1456,0,0,True,0.60656905,0.39343092,0.60656905,0.39343092
1457,1457,0,1,False,0.26693207,0.7330679,0.7330679,0.7330679
1458,1458,0,0,True,0.5952514,0.40474862,0.5952514,0.40474862
1459,1459,0,0,True,0.8187833,0.18121673,0.8187833,0.18121673
1460,1460,0,0,True,0.5150492,0.48495078,0.5150492,0.48495078
1461,1461,0,0,True,0.51210535,0.48789465,0.51210535,0.48789465
1462,1462,0,1,False,0.47380495,0.52619505,0.52619505,0.52619505
1463,1463,0,0,True,0.66436905,0.33563095,0.66436905,0.33563095
1464,1464,0,0,True,0.5950427,0.40495726,0.5950427,0.40495726
1465,1465,0,0,True,0.7899788,0.2100212,0.7899788,0.2100212
1466,1466,0,0,True,0.5726851,0.4273149,0.5726851,0.4273149
1467,1467,0,0,True,0.59697247,0.4030275,0.59697247,0.4030275
1468,1468,0,0,True,0.55612403,0.44387597,0.55612403,0.44387597
1469,1469,0,0,True,0.5306103,0.4693897,0.5306103,0.4693897
1470,1470,0,0,True,0.70341206,0.29658797,0.70341206,0.29658797
1471,1471,0,0,True,0.558957,0.44104302,0.558957,0.44104302
1472,1472,0,0,True,0.5911089,0.4088911,0.5911089,0.4088911
1473,1473,0,0,True,0.621527,0.37847298,0.621527,0.37847298
1474,1474,0,1,False,0.47122788,0.5287721,0.5287721,0.5287721
1475,1475,0,1,False,0.4452932,0.5547068,0.5547068,0.5547068
1476,1476,0,1,False,0.49905795,0.50094205,0.50094205,0.50094205
1477,1477,0,0,True,0.5746727,0.42532727,0.5746727,0.42532727
1478,1478,0,0,True,0.56040716,0.43959287,0.56040716,0.43959287
1479,1479,0,0,True,0.5336771,0.4663229,0.5336771,0.4663229
1480,1480,0,0,True,0.7035427,0.29645732,0.7035427,0.29645732
1481,1481,0,0,True,0.57357275,0.42642722,0.57357275,0.42642722
1482,1482,0,1,False,0.3474087,0.6525913,0.6525913,0.6525913
1483,1483,0,1,False,0.47985923,0.52014077,0.52014077,0.52014077
1484,1484,0,0,True,0.5698006,0.4301994,0.5698006,0.4301994
1485,1485,0,0,True,0.60441566,0.39558437,0.60441566,0.39558437
1486,1486,0,1,False,0.15186113,0.84813887,0.84813887,0.84813887
1487,1487,0,0,True,0.52658856,0.4734114,0.52658856,0.4734114
1488,1488,0,1,False,0.42322963,0.57677037,0.57677037,0.57677037
1489,1489,0,0,True,0.7365533,0.26344666,0.7365533,0.26344666
1490,1490,0,0,True,0.6779982,0.32200184,0.6779982,0.32200184
1491,1491,0,0,True,0.68060374,0.3193963,0.68060374,0.3193963
1492,1492,0,0,True,0.53194284,0.46805713,0.53194284,0.46805713
1493,1493,0,0,True,0.7275728,0.2724272,0.7275728,0.2724272
1494,1494,0,0,True,0.8570034,0.14299662,0.8570034,0.14299662
1495,1495,0,1,False,0.4972437,0.5027563,0.5027563,0.5027563
1496,1496,0,0,True,0.7678287,0.23217127,0.7678287,0.23217127
1497,1497,0,0,True,0.6478336,0.35216638,0.6478336,0.35216638
1498,1498,0,1,False,0.43197125,0.56802875,0.56802875,0.56802875
1499,1499,0,1,False,0.44673735,0.55326265,0.55326265,0.55326265
1500,1500,0,0,True,0.6364666,0.3635334,0.6364666,0.3635334
1501,1501,0,0,True,0.7108916,0.28910837,0.7108916,0.28910837
1502,1502,0,1,False,0.49633914,0.50366086,0.50366086,0.50366086
1503,1503,0,0,True,0.70028263,0.29971737,0.70028263,0.29971737
1504,1504,0,0,True,0.7357458,0.26425418,0.7357458,0.26425418
1505,1505,0,1,False,0.28625816,0.71374184,0.71374184,0.71374184
1506,1506,0,0,True,0.70881224,0.29118773,0.70881224,0.29118773
1507,1507,0,0,True,0.5419042,0.4580958,0.5419042,0.4580958
1508,1508,0,0,True,0.63891494,0.36108503,0.63891494,0.36108503
1509,1509,0,1,False,0.49341017,0.50658983,0.50658983,0.50658983
1510,1510,0,0,True,0.912591,0.08740902,0.912591,0.08740902
1511,1511,0,0,True,0.6677378,0.33226222,0.6677378,0.33226222
1512,1512,0,0,True,0.5831983,0.41680166,0.5831983,0.41680166
1513,1513,0,0,True,0.579103,0.42089698,0.579103,0.42089698
1514,1514,0,0,True,0.712265,0.28773502,0.712265,0.28773502
1515,1515,0,0,True,0.642136,0.357864,0.642136,0.357864
1516,1516,0,0,True,0.61094356,0.38905644,0.61094356,0.38905644
1517,1517,0,1,False,0.2936235,0.7063765,0.7063765,0.7063765
1518,1518,0,0,True,0.5394716,0.4605284,0.5394716,0.4605284
1519,1519,0,0,True,0.5540407,0.44595936,0.5540407,0.44595936
1520,1520,0,1,False,0.40756494,0.59243506,0.59243506,0.59243506
1521,1521,0,0,True,0.6931633,0.3068367,0.6931633,0.3068367
1522,1522,0,1,False,0.40931046,0.59068954,0.59068954,0.59068954
1523,1523,0,1,False,0.40046042,0.5995396,0.5995396,0.5995396
1524,1524,0,0,True,0.6242271,0.3757729,0.6242271,0.3757729
1525,1525,0,0,True,0.7250006,0.27499938,0.7250006,0.27499938
1526,1526,0,1,False,0.46116126,0.53883874,0.53883874,0.53883874
1527,1527,0,1,False,0.49388033,0.50611967,0.50611967,0.50611967
1528,1528,0,0,True,0.7218355,0.27816454,0.7218355,0.27816454
1529,1529,0,0,True,0.6529086,0.34709138,0.6529086,0.34709138
1530,1530,0,0,True,0.56331885,0.43668115,0.56331885,0.43668115
1531,1531,0,0,True,0.56638575,0.43361428,0.56638575,0.43361428
1532,1532,0,0,True,0.74699503,0.25300497,0.74699503,0.25300497
1533,1533,0,0,True,0.63811886,0.3618811,0.63811886,0.3618811
1534,1534,0,0,True,0.6624667,0.3375333,0.6624667,0.3375333
1535,1535,0,0,True,0.58847713,0.4115229,0.58847713,0.4115229
1536,1536,0,0,True,0.6301608,0.3698392,0.6301608,0.3698392
1537,1537,0,0,True,0.5191866,0.48081338,0.5191866,0.48081338
1538,1538,0,0,True,0.6450765,0.3549235,0.6450765,0.3549235
1539,1539,0,0,True,0.6593461,0.34065387,0.6593461,0.34065387
1540,1540,0,0,True,0.59945697,0.40054303,0.59945697,0.40054303
1541,1541,0,1,False,0.46671396,0.53328604,0.53328604,0.53328604
1542,1542,0,0,True,0.5825995,0.4174005,0.5825995,0.4174005
1543,1543,0,0,True,0.54805213,0.45194787,0.54805213,0.45194787
1544,1544,0,1,False,0.49716634,0.50283366,0.50283366,0.50283366
1545,1545,0,0,True,0.5336409,0.46635908,0.5336409,0.46635908
1546,1546,0,0,True,0.54707015,0.45292985,0.54707015,0.45292985
1547,1547,0,0,True,0.5646759,0.43532407,0.5646759,0.43532407
1548,1548,0,0,True,0.6932726,0.30672744,0.6932726,0.30672744
1549,1549,0,0,True,0.6715121,0.32848787,0.6715121,0.32848787
1550,1550,0,1,False,0.27422988,0.7257701,0.7257701,0.7257701
1551,1551,0,0,True,0.79470384,0.20529617,0.79470384,0.20529617
1552,1552,0,1,False,0.42639202,0.573608,0.573608,0.573608
1553,1553,0,1,False,0.478814,0.521186,0.521186,0.521186
1554,1554,0,0,True,0.5241922,0.47580782,0.5241922,0.47580782
1555,1555,0,0,True,0.6519003,0.34809968,0.6519003,0.34809968
1556,1556,0,0,True,0.7550613,0.24493866,0.7550613,0.24493866
1557,1557,0,0,True,0.63497114,0.36502883,0.63497114,0.36502883
1558,1558,0,0,True,0.648361,0.35163897,0.648361,0.35163897
1559,1559,0,0,True,0.7482523,0.25174776,0.7482523,0.25174776
1560,1560,0,0,True,0.62375104,0.37624893,0.62375104,0.37624893
1561,1561,0,0,True,0.65430856,0.34569144,0.65430856,0.34569144
1562,1562,0,0,True,0.60240865,0.39759135,0.60240865,0.39759135
1563,1563,0,0,True,0.7289288,0.27107123,0.7289288,0.27107123
1564,1564,0,0,True,0.57190925,0.42809075,0.57190925,0.42809075
1565,1565,0,0,True,0.7427425,0.25725752,0.7427425,0.25725752
1566,1566,0,0,True,0.6527335,0.3472665,0.6527335,0.3472665
1567,1567,0,0,True,0.66559184,0.3344082,0.66559184,0.3344082
1568,1568,0,0,True,0.56114244,0.4388576,0.56114244,0.4388576
1569,1569,0,0,True,0.643075,0.35692504,0.643075,0.35692504
1570,1570,0,0,True,0.6762526,0.32374743,0.6762526,0.32374743
1571,1571,0,0,True,0.5268636,0.4731364,0.5268636,0.4731364
1572,1572,0,0,True,0.81768197,0.18231805,0.81768197,0.18231805
1573,1573,0,0,True,0.56698227,0.43301773,0.56698227,0.43301773
1574,1574,0,0,True,0.5956143,0.40438572,0.5956143,0.40438572
1575,1575,0,0,True,0.6202476,0.3797524,0.6202476,0.3797524
1576,1576,0,0,True,0.68470204,0.31529796,0.68470204,0.31529796
1577,1577,0,1,False,0.3852623,0.6147377,0.6147377,0.6147377
1578,1578,0,0,True,0.5483895,0.4516105,0.5483895,0.4516105
1579,1579,0,0,True,0.6283629,0.37163714,0.6283629,0.37163714
1580,1580,0,0,True,0.64398074,0.35601923,0.64398074,0.35601923
1581,1581,0,0,True,0.5189439,0.4810561,0.5189439,0.4810561
1582,1582,0,0,True,0.7395272,0.2604728,0.7395272,0.2604728
1583,1583,0,0,True,0.64409184,0.3559082,0.64409184,0.3559082
1584,1584,0,0,True,0.62955165,0.37044838,0.62955165,0.37044838
1585,1585,0,0,True,0.62611055,0.37388948,0.62611055,0.37388948
1586,1586,0,0,True,0.533387,0.466613,0.533387,0.466613
1587,1587,0,0,True,0.62664413,0.3733559,0.62664413,0.3733559
1588,1588,0,1,False,0.4495436,0.5504564,0.5504564,0.5504564
1589,1589,0,0,True,0.6637293,0.3362707,0.6637293,0.3362707
1590,1590,0,1,False,0.49393374,0.50606626,0.50606626,0.50606626
1591,1591,0,0,True,0.5100174,0.4899826,0.5100174,0.4899826
1592,1592,0,1,False,0.492288,0.507712,0.507712,0.507712
1593,1593,0,1,False,0.4959607,0.5040393,0.5040393,0.5040393
1594,1594,0,0,True,0.52412784,0.47587216,0.52412784,0.47587216
1595,1595,0,0,True,0.5147685,0.4852315,0.5147685,0.4852315
1596,1596,0,0,True,0.58409834,0.41590163,0.58409834,0.41590163
1597,1597,0,0,True,0.5191759,0.48082414,0.5191759,0.48082414
1598,1598,0,1,False,0.48402953,0.51597047,0.51597047,0.51597047
1599,1599,0,0,True,0.50212073,0.49787924,0.50212073,0.49787924
1600,1600,0,0,True,0.6361155,0.3638845,0.6361155,0.3638845
1601,1601,0,0,True,0.5681961,0.43180388,0.5681961,0.43180388
1602,1602,0,0,True,0.59505534,0.40494463,0.59505534,0.40494463
1603,1603,0,0,True,0.6846571,0.31534287,0.6846571,0.31534287
1604,1604,0,0,True,0.5106981,0.48930192,0.5106981,0.48930192
1605,1605,0,0,True,0.8043957,0.19560431,0.8043957,0.19560431
1606,1606,0,0,True,0.52081287,0.47918713,0.52081287,0.47918713
1607,1607,0,0,True,0.5603994,0.4396006,0.5603994,0.4396006
1608,1608,0,0,True,0.6483691,0.3516309,0.6483691,0.3516309
1609,1609,0,0,True,0.64515764,0.35484236,0.64515764,0.35484236
1610,1610,0,0,True,0.66460335,0.33539668,0.66460335,0.33539668
