sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2048,2048,2,1,False,0.38171363,0.34885448,0.19092232,0.058075704,0.02043386,0.34885448,0.38171363
2049,2049,2,1,False,0.42321423,0.33996615,0.16992888,0.04964188,0.017248945,0.33996615,0.42321423
2050,2050,2,1,False,0.3420906,0.35337475,0.21266869,0.06769667,0.024169298,0.35337475,0.35337475
2051,2051,2,1,False,0.3529672,0.3525616,0.20652962,0.06487821,0.023063378,0.3525616,0.3529672
2052,2052,2,1,False,0.34914887,0.35288578,0.2086701,0.0658512,0.023444058,0.35288578,0.35288578
2053,2053,2,1,False,0.38219237,0.3487748,0.1906699,0.05796965,0.0203933,0.3487748,0.38219237
2054,2054,2,1,False,0.36356893,0.35144895,0.20066974,0.062265567,0.022046892,0.35144895,0.36356893
2055,2055,2,1,False,0.46289027,0.32812828,0.15145923,0.042798847,0.014723391,0.32812828,0.46289027
2056,2056,2,1,False,0.4705029,0.3255269,0.14808393,0.041600086,0.014286197,0.3255269,0.4705029
2057,2057,2,1,False,0.2607307,0.34695965,0.2625266,0.09455402,0.035228908,0.34695965,0.34695965
2058,2058,2,1,False,0.37127838,0.35045016,0.19648497,0.060443666,0.021342922,0.35045016,0.37127838
2059,2059,2,1,False,0.30468768,0.35338432,0.23475793,0.07861982,0.02855026,0.35338432,0.35338432
2060,2060,2,1,False,0.18910432,0.3168822,0.3099735,0.13170603,0.052333955,0.3168822,0.3168822
2061,2061,2,1,False,0.39637294,0.34616226,0.18330316,0.054926608,0.019235097,0.34616226,0.39637294
2062,2062,2,1,False,0.32513988,0.35393816,0.22249293,0.072394386,0.02603465,0.35393816,0.35393816
2063,2063,2,0,False,0.58099514,0.2779611,0.10449634,0.027345117,0.009202298,0.58099514,0.58099514
2064,2064,2,1,False,0.49644333,0.3159384,0.13696766,0.03775601,0.012894567,0.3159384,0.49644333
2065,2065,2,1,False,0.40342668,0.34468773,0.17971711,0.053480227,0.018688347,0.34468773,0.40342668
2066,2066,2,1,False,0.30035922,0.35308206,0.23740996,0.080024086,0.029124757,0.35308206,0.35308206
2067,2067,2,1,False,0.3410639,0.3534338,0.21325485,0.06797034,0.024277205,0.3534338,0.3534338
2068,2068,2,1,False,0.40453613,0.34444553,0.17915773,0.053256586,0.018604023,0.34444553,0.40453613
2069,2069,2,1,False,0.27445754,0.34980145,0.25366655,0.08915051,0.032924026,0.34980145,0.34980145
2070,2070,2,1,False,0.43631518,0.33639145,0.16366321,0.047264494,0.016365685,0.33639145,0.43631518
2071,2071,2,1,False,0.38417286,0.34843892,0.1896283,0.057533346,0.020226577,0.34843892,0.38417286
2072,2072,2,1,False,0.34295246,0.35332283,0.21217756,0.06746801,0.024079211,0.35332283,0.35332283
2073,2073,2,1,False,0.39129752,0.3471522,0.18591553,0.05599445,0.019640299,0.3471522,0.39129752
2074,2074,2,1,False,0.39950472,0.34552148,0.18170467,0.054279096,0.018990034,0.34552148,0.39950472
2075,2075,2,1,False,0.37796873,0.3494587,0.19290514,0.058912925,0.02075451,0.3494587,0.37796873
2076,2076,2,0,False,0.5657794,0.28547072,0.109947756,0.029014993,0.009787156,0.5657794,0.5657794
2077,2077,2,1,False,0.446829,0.33327922,0.15875538,0.04544321,0.015693262,0.33327922,0.446829
2078,2078,2,1,False,0.35335404,0.3525264,0.2063137,0.06478061,0.02302526,0.3525264,0.35335404
2079,2079,2,1,False,0.32030287,0.3539333,0.22535346,0.07380871,0.026601732,0.3539333,0.3539333
2080,2080,2,1,False,0.35062158,0.35276565,0.20784262,0.065473855,0.023296285,0.35276565,0.35276565
2081,2081,2,1,False,0.4214589,0.34041864,0.17078115,0.04996997,0.017371327,0.34041864,0.4214589
2082,2082,2,2,True,0.12005472,0.254641,0.3470507,0.1920019,0.08625169,0.3470507,0.3470507
2083,2083,2,1,False,0.30905408,0.35362202,0.23210233,0.0772352,0.027986368,0.35362202,0.35362202
2084,2084,2,1,False,0.3379714,0.35359246,0.2150273,0.06880282,0.024606025,0.35359246,0.35359246
2085,2085,2,0,False,0.5165841,0.3077727,0.12873031,0.03500481,0.011908086,0.5165841,0.5165841
2086,2086,2,1,False,0.35025966,0.35279566,0.20804583,0.06556636,0.023332495,0.35279566,0.35279566
2087,2087,2,1,False,0.40325755,0.34472433,0.17980249,0.05351439,0.018701239,0.34472433,0.40325755
2088,2088,2,0,False,0.58087015,0.2780239,0.10454046,0.027358525,0.009206981,0.58087015,0.58087015
2089,2089,2,1,False,0.39201704,0.3470156,0.18554355,0.055841655,0.01958224,0.3470156,0.39201704
2090,2090,2,1,False,0.38562864,0.34818596,0.18886529,0.05721503,0.020105083,0.34818596,0.38562864
2091,2091,2,1,False,0.32632357,0.35392794,0.22179672,0.07205345,0.02589833,0.35392794,0.35392794
2092,2092,2,1,False,0.47821116,0.32279226,0.14471923,0.040420018,0.0138573265,0.32279226,0.47821116
2093,2093,2,1,False,0.40339267,0.34469506,0.17973424,0.053487085,0.018690934,0.34469506,0.40339267
2094,2094,2,4,False,0.0015304685,0.005156398,0.02162838,0.07804328,0.8936415,0.8936415,0.8936415
2095,2095,2,1,False,0.48943365,0.31863612,0.13991399,0.038759798,0.013256449,0.31863612,0.48943365
2096,2096,2,1,False,0.31702527,0.3538865,0.22730604,0.07478685,0.026995437,0.3538865,0.3538865
2097,2097,2,1,False,0.34175873,0.3533942,0.21285798,0.06778498,0.024204109,0.3533942,0.3533942
2098,2098,2,1,False,0.47371474,0.32439956,0.14667557,0.041104347,0.014105853,0.32439956,0.47371474
2099,2099,2,1,False,0.33845526,0.3535695,0.21474929,0.06867175,0.024554195,0.3535695,0.3535695
2100,2100,2,1,False,0.44655192,0.3333639,0.15888336,0.04549025,0.015710587,0.3333639,0.44655192
2101,2101,2,1,False,0.28910375,0.35197446,0.24439484,0.083831266,0.030695688,0.35197446,0.35197446
2102,2102,2,1,False,0.42030075,0.3407137,0.17134525,0.050187733,0.017452624,0.3407137,0.42030075
2103,2103,2,1,False,0.23012668,0.33750433,0.28273278,0.108331695,0.04130451,0.33750433,0.33750433
2104,2104,2,1,False,0.23237962,0.33835888,0.2812307,0.107225224,0.040805604,0.33835888,0.33835888
2105,2105,2,1,False,0.23737377,0.34015968,0.2779065,0.10482842,0.039731618,0.34015968,0.34015968
2106,2106,2,1,False,0.4233815,0.3399227,0.16984774,0.04961073,0.017237324,0.3399227,0.4233815
2107,2107,2,1,False,0.3634376,0.35146454,0.20074159,0.062297154,0.022059131,0.35146454,0.3634376
2108,2108,2,1,False,0.28870094,0.351926,0.24464713,0.08397186,0.030754076,0.351926,0.351926
2109,2109,2,1,False,0.4063154,0.34405145,0.17826328,0.052900136,0.018469742,0.34405145,0.4063154
2110,2110,2,1,False,0.45000893,0.33229673,0.15729171,0.04490675,0.015495899,0.33229673,0.45000893
2111,2111,2,1,False,0.30231988,0.35322726,0.2362063,0.07938401,0.028862566,0.35322726,0.35322726
2112,2112,2,1,False,0.3351733,0.35371113,0.21664008,0.06956689,0.024908587,0.35371113,0.35371113
2113,2113,2,1,False,0.25730658,0.34612232,0.26475984,0.09597093,0.03584035,0.34612232,0.34612232
2114,2114,2,1,False,0.366193,0.3511265,0.19923815,0.061638292,0.021804068,0.3511265,0.366193
2115,2115,2,1,False,0.39025408,0.34734827,0.1864559,0.056216873,0.019724868,0.34734827,0.39025408
2116,2116,2,2,True,0.08667308,0.20750833,0.34920746,0.23711896,0.11949218,0.34920746,0.34920746
2117,2117,2,1,False,0.27029163,0.349024,0.25633904,0.09074539,0.03359993,0.349024,0.349024
2118,2118,2,1,False,0.4684301,0.3262451,0.14899778,0.04192315,0.014403868,0.3262451,0.4684301
2119,2119,2,1,False,0.4396928,0.33541468,0.16207494,0.046671238,0.016146258,0.33541468,0.4396928
2120,2120,2,1,False,0.38881063,0.34761515,0.1872054,0.05652623,0.019842582,0.34761515,0.38881063
2121,2121,2,1,False,0.4402339,0.33525616,0.16182159,0.046576936,0.016111415,0.33525616,0.4402339
2122,2122,2,1,False,0.20245647,0.32471094,0.3011916,0.1233579,0.048283093,0.32471094,0.32471094
2123,2123,2,1,False,0.34860623,0.35292846,0.20897561,0.065990895,0.023498809,0.35292846,0.35292846
2124,2124,2,1,False,0.30890203,0.3536149,0.23219444,0.07728289,0.028005749,0.3536149,0.3536149
2125,2125,2,1,False,0.39771837,0.34588975,0.18261516,0.054647375,0.019129355,0.34588975,0.39771837
2126,2126,2,1,False,0.3852368,0.34825453,0.18907046,0.057300508,0.020137697,0.34825453,0.3852368
2127,2127,2,1,False,0.22921664,0.33715144,0.28333998,0.10878326,0.041508686,0.33715144,0.33715144
2128,2128,2,1,False,0.39204353,0.3470105,0.18552984,0.05583603,0.019580102,0.3470105,0.39204353
2129,2129,2,1,False,0.36572903,0.35118484,0.1994907,0.06174866,0.021846758,0.35118484,0.36572903
2130,2130,2,1,False,0.32842284,0.35389864,0.22056583,0.071453765,0.025658913,0.35389864,0.35389864
2131,2131,2,0,False,0.5324322,0.3009374,0.12247853,0.032968793,0.011183065,0.5324322,0.5324322
2132,2132,2,1,False,0.2714997,0.3492569,0.25556254,0.090278976,0.033401884,0.3492569,0.3492569
2133,2133,2,1,False,0.489052,0.31878078,0.14007561,0.038815167,0.013276443,0.31878078,0.489052
2134,2134,2,1,False,0.36205462,0.3516266,0.20149933,0.062630974,0.022188565,0.3516266,0.36205462
2135,2135,2,1,False,0.3636704,0.3514368,0.20061421,0.06224116,0.022037433,0.3514368,0.3636704
2136,2136,2,1,False,0.23877634,0.3406425,0.2769747,0.104168855,0.039437674,0.3406425,0.3406425
2137,2137,2,1,False,0.320294,0.35393322,0.22535875,0.07381133,0.02660279,0.35393322,0.35393322
2138,2138,2,1,False,0.35051495,0.35277453,0.20790249,0.06550108,0.023306942,0.35277453,0.35277453
2139,2139,2,1,False,0.30315542,0.35328498,0.23569453,0.079113245,0.028751824,0.35328498,0.35328498
2140,2140,2,1,False,0.40738124,0.343812,0.17772906,0.052687876,0.018389843,0.343812,0.40738124
2141,2141,2,1,False,0.31790477,0.3539025,0.22678092,0.074522786,0.026889026,0.3539025,0.3539025
2142,2142,2,1,False,0.36500698,0.3512745,0.19988427,0.061920866,0.021913396,0.3512745,0.36500698
2143,2143,2,0,False,0.54942685,0.29323164,0.115989655,0.030900804,0.010450986,0.54942685,0.54942685
2144,2144,2,1,False,0.29905602,0.3529777,0.23821217,0.080453195,0.029300831,0.3529777,0.3529777
2145,2145,2,1,False,0.29102528,0.3521972,0.24319346,0.083164796,0.03041926,0.3521972,0.3521972
2146,2146,2,1,False,0.43243915,0.33748484,0.16549942,0.047955025,0.016621593,0.33748484,0.43243915
2147,2147,2,1,False,0.29625,0.35273227,0.23994535,0.08138737,0.029685024,0.35273227,0.35273227
2148,2148,2,1,False,0.33583033,0.35368547,0.21626058,0.06938653,0.024837095,0.35368547,0.35368547
2149,2149,2,1,False,0.29982787,0.35304028,0.23773679,0.08019868,0.029196372,0.35304028,0.35304028
2150,2150,2,1,False,0.23071074,0.3377284,0.28234324,0.10804332,0.041174285,0.3377284,0.3377284
2151,2151,2,2,True,0.14700073,0.28381276,0.3353426,0.16431037,0.06953356,0.3353426,0.3353426
2152,2152,2,1,False,0.35687733,0.35218716,0.20435414,0.06389968,0.022681694,0.35218716,0.35687733
2153,2153,2,1,False,0.4415536,0.33486724,0.16120467,0.046347737,0.01602677,0.33486724,0.4415536
2154,2154,2,1,False,0.44047254,0.33518606,0.16170989,0.046535417,0.016096069,0.33518606,0.44047254
2155,2155,2,1,False,0.3800544,0.3491265,0.19179899,0.05844494,0.020575175,0.3491265,0.3800544
2156,2156,2,1,False,0.29686153,0.35278818,0.23956698,0.0811826,0.029600706,0.35278818,0.35278818
2157,2157,2,1,False,0.35359415,0.3525044,0.20617975,0.06472013,0.023001641,0.3525044,0.35359415
2158,2158,2,1,False,0.35757875,0.35211545,0.2039657,0.06372602,0.02261408,0.35211545,0.35757875
2159,2159,2,1,False,0.40841782,0.34357673,0.1772106,0.052482326,0.018312525,0.34357673,0.40841782
2160,2160,2,1,False,0.4144563,0.34215957,0.17421222,0.051302332,0.01786958,0.34215957,0.4144563
2161,2161,2,1,False,0.36900207,0.35076126,0.1977139,0.06097502,0.021547824,0.35076126,0.36900207
2162,2162,2,1,False,0.40289593,0.34480256,0.1799851,0.053587563,0.01872884,0.34480256,0.40289593
2163,2163,2,1,False,0.37257868,0.35026634,0.19578545,0.06014257,0.021226963,0.35026634,0.37257868
2164,2164,2,1,False,0.36290544,0.3515275,0.20103288,0.06242535,0.02210882,0.3515275,0.36290544
2165,2165,2,1,False,0.37855688,0.34936613,0.1925928,0.058780525,0.02070375,0.34936613,0.37855688
2166,2166,2,1,False,0.35360068,0.35250384,0.20617604,0.064718455,0.023000985,0.35250384,0.35360068
2167,2167,2,1,False,0.4161833,0.34173983,0.17336147,0.050970204,0.01774519,0.34173983,0.4161833
2168,2168,2,1,False,0.43965894,0.3354246,0.16209084,0.04667715,0.016148448,0.3354246,0.43965894
2169,2169,2,1,False,0.22481859,0.3353841,0.28627652,0.1110034,0.042517394,0.3353841,0.3353841
2170,2170,2,1,False,0.430148,0.33811712,0.1665917,0.04836821,0.016774971,0.33811712,0.430148
2171,2171,2,1,False,0.2094934,0.3283854,0.29651195,0.119265415,0.04634381,0.3283854,0.3283854
2172,2172,2,1,False,0.42118293,0.34048918,0.17091545,0.050021768,0.017390668,0.34048918,0.42118293
2173,2173,2,1,False,0.41044018,0.34311092,0.17620234,0.052083872,0.018162778,0.34311092,0.41044018
2174,2174,2,1,False,0.41440874,0.34217107,0.17423567,0.0513115,0.01787302,0.34217107,0.41440874
2175,2175,2,1,False,0.30646503,0.3534891,0.23367459,0.07805241,0.028318869,0.3534891,0.3534891
2176,2176,2,1,False,0.35936737,0.35192662,0.20297748,0.063285716,0.02244281,0.35192662,0.35936737
2177,2177,2,1,False,0.37412626,0.35004202,0.19495526,0.0597865,0.02108997,0.35004202,0.37412626
2178,2178,2,1,False,0.4819177,0.32144216,0.14312008,0.03986426,0.013655861,0.32144216,0.4819177
2179,2179,2,1,False,0.3412424,0.35342374,0.21315287,0.06792267,0.024258401,0.35342374,0.35342374
2180,2180,2,1,False,0.48928347,0.31869307,0.13997762,0.03878158,0.013264318,0.31869307,0.48928347
2181,2181,2,1,False,0.40475684,0.344397,0.1790466,0.05321224,0.018587308,0.344397,0.40475684
2182,2182,2,1,False,0.28684807,0.351695,0.24580967,0.08462256,0.03102469,0.351695,0.351695
2183,2183,2,1,False,0.3541246,0.3524552,0.20588392,0.064586714,0.022949556,0.3524552,0.3541246
2184,2184,2,1,False,0.30397704,0.35333937,0.23519197,0.0788482,0.0286435,0.35333937,0.35333937
2185,2185,2,1,False,0.23570853,0.3395734,0.27901393,0.105619185,0.040084936,0.3395734,0.3395734
2186,2186,2,1,False,0.29169244,0.35227126,0.24277717,0.08293502,0.030324105,0.35227126,0.35227126
2187,2187,2,1,False,0.43595654,0.3364938,0.16383253,0.047327943,0.016389184,0.3364938,0.43595654
2188,2188,2,1,False,0.40330923,0.34471315,0.17977637,0.05350396,0.018697299,0.34471315,0.40330923
2189,2189,2,1,False,0.27061114,0.34908623,0.2561335,0.09062167,0.03354737,0.34908623,0.34908623
2190,2190,2,1,False,0.34545565,0.35315973,0.21075554,0.06680911,0.023819977,0.35315973,0.35315973
2191,2191,2,1,False,0.31537333,0.35384935,0.22829448,0.07528607,0.02719685,0.35384935,0.35384935
2192,2192,2,1,False,0.27647638,0.35015216,0.25237685,0.08839113,0.032603472,0.35015216,0.35015216
2193,2193,2,1,False,0.42971247,0.3382361,0.16679996,0.048447184,0.016804308,0.3382361,0.42971247
2194,2194,2,1,False,0.471883,0.32504457,0.14747758,0.04138634,0.014208405,0.32504457,0.471883
2195,2195,2,1,False,0.28641564,0.35163912,0.24608147,0.08477543,0.031088343,0.35163912,0.35163912
2196,2196,2,1,False,0.40424532,0.34450927,0.17930421,0.05331511,0.018626086,0.34450927,0.40424532
2197,2197,2,1,False,0.4512244,0.33191624,0.15673476,0.044703435,0.015421172,0.33191624,0.4512244
2198,2198,2,1,False,0.4451776,0.3337819,0.15951926,0.045724384,0.015796833,0.3337819,0.4451776
2199,2199,2,1,False,0.40565348,0.34419882,0.17859569,0.053032435,0.018519564,0.34419882,0.40565348
2200,2200,2,1,False,0.4161073,0.34175843,0.17339885,0.05098477,0.017750645,0.34175843,0.4161073
2201,2201,2,0,False,0.5118763,0.30973503,0.13062598,0.035630915,0.012131893,0.5118763,0.5118763
2202,2202,2,1,False,0.35166848,0.35267645,0.2072559,0.0652072,0.023191964,0.35267645,0.35267645
2203,2203,2,1,False,0.36951277,0.35069263,0.19743769,0.060855348,0.021501645,0.35069263,0.36951277
2204,2204,2,1,False,0.37503633,0.34990725,0.1944683,0.05957827,0.021009928,0.34990725,0.37503633
2205,2205,2,1,False,0.27973425,0.35068315,0.25030333,0.08718377,0.032095503,0.35068315,0.35068315
2206,2206,2,1,False,0.35786754,0.35208556,0.2038059,0.06365468,0.022586318,0.35208556,0.35786754
2207,2207,2,1,False,0.34275895,0.3533347,0.2122877,0.067519255,0.024099397,0.3533347,0.3533347
2208,2208,2,1,False,0.21194358,0.3295951,0.29487792,0.11788646,0.045697037,0.3295951,0.3295951
2209,2209,2,1,False,0.4275052,0.3388334,0.16785803,0.04884952,0.016953867,0.3388334,0.4275052
2210,2210,2,1,False,0.30706382,0.35352197,0.23331031,0.07786241,0.028241487,0.35352197,0.35352197
2211,2211,2,1,False,0.33388656,0.35375774,0.21738458,0.069921754,0.025049359,0.35375774,0.35375774
2212,2212,2,0,False,0.5142787,0.3087376,0.12965642,0.035310168,0.012017187,0.5142787,0.5142787
2213,2213,2,1,False,0.3132727,0.35378885,0.22955555,0.075926974,0.027455904,0.35378885,0.35378885
2214,2214,2,1,False,0.30485964,0.35339496,0.23465294,0.0785647,0.028527759,0.35339496,0.35339496
2215,2215,2,1,False,0.35551363,0.35232255,0.205111,0.06423892,0.02281389,0.35232255,0.35551363
2216,2216,2,1,False,0.31902063,0.3539192,0.22611591,0.074189425,0.026754826,0.3539192,0.3539192
2217,2217,2,1,False,0.27234638,0.34941652,0.255019,0.089954,0.03326408,0.34941652,0.34941652
2218,2218,2,1,False,0.3800283,0.34913075,0.19181277,0.05845077,0.020577405,0.34913075,0.3800283
2219,2219,2,2,True,0.10097051,0.22935802,0.35071364,0.21608555,0.10287229,0.35071364,0.35071364
2220,2220,2,1,False,0.36030096,0.35182458,0.20246305,0.06305735,0.02235407,0.35182458,0.36030096
2221,2221,2,1,False,0.31006652,0.35366768,0.23148938,0.07691863,0.027857795,0.35366768,0.35366768
2222,2222,2,1,False,0.28413433,0.35133258,0.24751824,0.08558772,0.03142713,0.35133258,0.35133258
2223,2223,2,1,False,0.29297382,0.35240874,0.24197894,0.082496025,0.030142488,0.35240874,0.35240874
2224,2224,2,1,False,0.41222024,0.3426935,0.17531823,0.05173587,0.01803214,0.3426935,0.41222024
2225,2225,2,1,False,0.3308039,0.35384873,0.2191755,0.07078106,0.025390893,0.35384873,0.35384873
2226,2226,2,1,False,0.32547307,0.3539357,0.22229683,0.07229823,0.025996182,0.3539357,0.3539357
2227,2227,2,1,False,0.27779287,0.3503719,0.25153783,0.08790057,0.032396838,0.3503719,0.3503719
2228,2228,2,1,False,0.32122707,0.3539401,0.22480494,0.07353579,0.026492104,0.3539401,0.3539401
2229,2229,2,1,False,0.49795097,0.31534827,0.1363394,0.03754335,0.012818034,0.31534827,0.49795097
2230,2230,2,1,False,0.45584452,0.3304453,0.1546304,0.043939114,0.015140672,0.3304453,0.45584452
2231,2231,2,1,False,0.40644157,0.3440232,0.1782,0.052874967,0.01846026,0.3440232,0.40644157
2232,2232,2,1,False,0.29309568,0.3524215,0.24190311,0.08245448,0.030125314,0.3524215,0.3524215
2233,2233,2,1,False,0.4523597,0.3315584,0.15621585,0.044514388,0.015351728,0.3315584,0.4523597
2234,2234,2,1,False,0.48756465,0.31934237,0.1407067,0.039031688,0.013354652,0.31934237,0.48756465
2235,2235,2,1,False,0.36213106,0.3516178,0.20145729,0.06261245,0.022181377,0.3516178,0.36213106
2236,2236,2,1,False,0.40505123,0.34433216,0.17889844,0.053153135,0.018565036,0.34433216,0.40505123
2237,2237,2,1,False,0.4139204,0.34228855,0.1744768,0.051405862,0.017908385,0.34228855,0.4139204
2238,2238,2,1,False,0.3561963,0.35225534,0.20473185,0.06406882,0.022747586,0.35225534,0.3561963
2239,2239,2,0,False,0.50060475,0.31430095,0.13523817,0.037171733,0.012684402,0.50060475,0.50060475
2240,2240,2,1,False,0.4560703,0.33037245,0.15452805,0.04390209,0.015127104,0.33037245,0.4560703
2241,2241,2,1,False,0.26337677,0.3475708,0.26080698,0.09347862,0.034766804,0.3475708,0.3475708
2242,2242,2,1,False,0.36179614,0.3516563,0.20164113,0.06269359,0.022212856,0.3516563,0.36179614
2243,2243,2,1,False,0.42884088,0.33847314,0.16721717,0.04860563,0.016863182,0.33847314,0.42884088
2244,2244,2,1,False,0.279599,0.35066196,0.2503892,0.08723346,0.03211637,0.35066196,0.35066196
2245,2245,2,1,False,0.47564957,0.32371208,0.14583156,0.040808506,0.013998354,0.32371208,0.47564957
2246,2246,2,1,False,0.40664065,0.34397858,0.17810017,0.05283526,0.018445317,0.34397858,0.40664065
2247,2247,2,1,False,0.43222073,0.33754554,0.16560337,0.047994267,0.016636156,0.33754554,0.43222073
2248,2248,2,1,False,0.3278967,0.35390726,0.22087392,0.07160347,0.025718642,0.35390726,0.35390726
2249,2249,2,1,False,0.3615713,0.351682,0.20176455,0.06274812,0.022234015,0.351682,0.3615713
2250,2250,2,2,True,0.17035824,0.3038392,0.32188106,0.14490491,0.05901657,0.32188106,0.32188106
2251,2251,2,1,False,0.46467865,0.3275261,0.15066156,0.042514175,0.014619424,0.3275261,0.46467865
2252,2252,2,1,False,0.36129194,0.35171372,0.201918,0.06281598,0.02226035,0.35171372,0.36129194
2253,2253,2,1,False,0.3610834,0.35173738,0.20203254,0.06286666,0.022280026,0.35173738,0.3610834
2254,2254,2,1,False,0.43554753,0.33661032,0.1640257,0.04740042,0.016416017,0.33661032,0.43554753
2255,2255,2,1,False,0.1990248,0.32280815,0.30346352,0.12542802,0.04927552,0.32280815,0.32280815
2256,2256,2,1,False,0.43555695,0.33660764,0.16402125,0.047398746,0.0164154,0.33660764,0.43555695
2257,2257,2,1,False,0.21801615,0.33244225,0.29082227,0.11456613,0.044153187,0.33244225,0.33244225
2258,2258,2,1,False,0.35843748,0.352026,0.20349073,0.06351416,0.022531644,0.352026,0.35843748
2259,2259,3,1,False,0.3184154,0.35391065,0.22647645,0.07437,0.026827503,0.35391065,0.35391065
2260,2260,3,1,False,0.39138883,0.34713495,0.18586826,0.055975035,0.019632919,0.34713495,0.39138883
2261,2261,3,1,False,0.3480986,0.3529677,0.2092617,0.0661219,0.023550177,0.3529677,0.3529677
2262,2262,3,1,False,0.30814934,0.35357824,0.23265097,0.07751951,0.028101949,0.35357824,0.35357824
2263,2263,3,1,False,0.42038196,0.34069306,0.17130566,0.05017241,0.017446907,0.34069306,0.42038196
2264,2264,3,1,False,0.36226052,0.3516028,0.20138633,0.06258114,0.022169229,0.3516028,0.36226052
2265,2265,3,1,False,0.40731347,0.3438273,0.17776299,0.05270135,0.018394914,0.3438273,0.40731347
2266,2266,3,1,False,0.41603154,0.34177703,0.17343608,0.0509993,0.017756082,0.34177703,0.41603154
2267,2267,3,1,False,0.3908136,0.34724352,0.18616596,0.056097478,0.019679464,0.34724352,0.3908136
2268,2268,3,1,False,0.34992424,0.35282332,0.2082342,0.065652214,0.023366114,0.35282332,0.35282332
2269,2269,3,1,False,0.39173463,0.34706938,0.1856895,0.05590156,0.019605005,0.34706938,0.39173463
2270,2270,3,1,False,0.33381683,0.35376015,0.21742497,0.06994104,0.025057012,0.35376015,0.35376015
2271,2271,3,1,False,0.29292804,0.35240388,0.24200743,0.082511686,0.030148966,0.35240388,0.35240388
2272,2272,3,1,False,0.2842595,0.35134992,0.24743931,0.085542865,0.031408407,0.35134992,0.35134992
2273,2273,3,1,False,0.35281408,0.35257533,0.20661518,0.064916916,0.023078501,0.35257533,0.35281408
2274,2274,3,1,False,0.42337257,0.33992505,0.16985205,0.049612395,0.017237945,0.33992505,0.42337257
2275,2275,3,1,False,0.4378735,0.3359436,0.1629291,0.046989817,0.016264046,0.3359436,0.4378735
2276,2276,3,1,False,0.3710068,0.3504879,0.19663131,0.060506776,0.021367243,0.3504879,0.3710068
2277,2277,3,0,False,0.58853114,0.27414352,0.10185525,0.02654656,0.008923584,0.58853114,0.58853114
2278,2278,3,1,False,0.25596154,0.34577903,0.26563925,0.09653541,0.03608478,0.34577903,0.34577903
2279,2279,3,1,False,0.31635374,0.35387248,0.22770745,0.07498927,0.027077064,0.35387248,0.35387248
2280,2280,3,1,False,0.37284267,0.3502285,0.19564366,0.06008166,0.021203518,0.3502285,0.37284267
2281,2281,3,1,False,0.36950004,0.35069427,0.19744456,0.06085833,0.021502793,0.35069427,0.36950004
2282,2282,3,1,False,0.39633185,0.34617046,0.18332422,0.05493515,0.019238336,0.34617046,0.39633185
2283,2283,3,1,False,0.44496095,0.33384752,0.15961966,0.04576139,0.01581048,0.33384752,0.44496095
2284,2284,3,1,False,0.20934874,0.3283129,0.2966084,0.11934753,0.046382423,0.3283129,0.3283129
2285,2285,3,1,False,0.37393177,0.35007057,0.19505943,0.05983111,0.021107126,0.35007057,0.37393177
2286,2286,3,1,False,0.41588733,0.34181228,0.17350705,0.051026966,0.01776644,0.34181228,0.41588733
2287,2287,3,1,False,0.32776523,0.3539093,0.22095093,0.071640946,0.02573359,0.3539093,0.3539093
2288,2288,3,1,False,0.23931634,0.34082577,0.2766161,0.10391643,0.03932535,0.34082577,0.34082577
2289,2289,3,1,False,0.4061488,0.3440886,0.17834693,0.052933417,0.01848227,0.3440886,0.4061488
2290,2290,3,1,False,0.4232183,0.33996505,0.16992685,0.049641125,0.01724866,0.33996505,0.4232183
2291,2291,3,1,False,0.2918954,0.35229346,0.24265063,0.08286528,0.030295234,0.35229346,0.35229346
2292,2292,3,0,False,0.54682755,0.29443455,0.11696807,0.031209748,0.010560076,0.54682755,0.54682755
2293,2293,3,0,False,0.50644046,0.31196052,0.13283716,0.036366485,0.012395355,0.50644046,0.50644046
2294,2294,3,1,False,0.40248072,0.34489197,0.180195,0.05367171,0.018760594,0.34489197,0.40248072
2295,2295,3,1,False,0.37546223,0.34984338,0.1942407,0.059481088,0.02097259,0.34984338,0.37546223
2296,2296,3,1,False,0.3435527,0.35328543,0.21183588,0.067309275,0.024016708,0.35328543,0.35328543
2297,2297,3,1,False,0.4137563,0.3423279,0.1745579,0.051437628,0.017920282,0.3423279,0.4137563
2298,2298,3,1,False,0.28918952,0.35198474,0.24434114,0.083801344,0.030683268,0.35198474,0.35198474
2299,2299,3,1,False,0.34362257,0.353281,0.21179616,0.067290835,0.02400945,0.353281,0.353281
2300,2300,3,1,False,0.28491065,0.35143924,0.24702875,0.08531017,0.03131127,0.35143924,0.35143924
2301,2301,3,1,False,0.22260147,0.3344535,0.28775787,0.11214702,0.043040156,0.3344535,0.3344535
2302,2302,3,1,False,0.4047812,0.3443917,0.17903437,0.053207356,0.01858547,0.3443917,0.4047812
2303,2303,3,1,False,0.39766538,0.34590054,0.18264222,0.054658346,0.019133506,0.34590054,0.39766538
2304,2304,3,1,False,0.23321319,0.33866844,0.28067523,0.10681984,0.040623307,0.33866844,0.33866844
2305,2305,3,1,False,0.40752625,0.3437792,0.17765647,0.052659072,0.018379005,0.3437792,0.40752625
