sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2065,2065,2,1,False,0.49362564,0.16798794,0.13508302,0.090251066,0.11305233,0.16798794,0.49362564
2066,2066,2,1,False,0.4925151,0.16810307,0.13535783,0.09052539,0.11349863,0.16810307,0.4925151
2067,2067,2,1,False,0.4905821,0.16829991,0.13583508,0.09100377,0.11427913,0.16829991,0.4905821
2068,2068,2,1,False,0.4954673,0.16779375,0.13462625,0.08979701,0.11231568,0.16779375,0.4954673
2069,2069,2,1,False,0.49864727,0.16744888,0.13383466,0.08901547,0.11105372,0.16744888,0.49864727
2070,2070,2,1,False,0.488104,0.16854557,0.1364449,0.091618784,0.11528676,0.16854557,0.488104
2071,2071,2,1,False,0.4974229,0.1675831,0.13413993,0.08931601,0.11153814,0.1675831,0.4974229
2072,2072,2,0,False,0.50059843,0.16723132,0.13334727,0.08853743,0.11028554,0.50059843,0.50059843
2073,2073,2,1,False,0.49339765,0.16801172,0.13513947,0.09030733,0.113143824,0.16801172,0.49339765
2074,2074,2,1,False,0.49661207,0.16767105,0.13434167,0.089515306,0.111859895,0.16767105,0.49661207
2075,2075,2,1,False,0.4921522,0.16814038,0.13544753,0.0906151,0.11364477,0.16814038,0.4921522
2076,2076,2,1,False,0.48653644,0.16869715,0.13682945,0.092008695,0.11592826,0.16869715,0.48653644
2077,2077,2,1,False,0.49769324,0.1675536,0.13407256,0.089249596,0.111431,0.1675536,0.49769324
2078,2078,2,1,False,0.4966289,0.16766922,0.13433751,0.08951117,0.11185326,0.16766922,0.4966289
2079,2079,2,1,False,0.4953887,0.1678021,0.13464579,0.08981637,0.11234706,0.1678021,0.4953887
2080,2080,2,1,False,0.49633437,0.16770095,0.13441074,0.089583606,0.111970335,0.16770095,0.49633437
2081,2081,2,1,False,0.4987358,0.1674391,0.13381259,0.08899376,0.11101876,0.1674391,0.4987358
2082,2082,2,1,False,0.49973744,0.16732788,0.1335625,0.088748224,0.11062395,0.16732788,0.49973744
2083,2083,2,1,False,0.49566042,0.16777313,0.13457829,0.08974945,0.11223871,0.16777313,0.49566042
2084,2084,2,1,False,0.49663895,0.1676681,0.13433503,0.08950867,0.11184925,0.1676681,0.49663895
2085,2085,2,1,False,0.4942214,0.1679256,0.13493538,0.09010406,0.11281358,0.1679256,0.4942214
2086,2086,2,1,False,0.4955386,0.16778618,0.13460854,0.08977944,0.11228725,0.16778618,0.4955386
2087,2087,2,1,False,0.4926461,0.16808957,0.13532543,0.090493016,0.113445885,0.16808957,0.4926461
2088,2088,2,1,False,0.4906046,0.16829766,0.13582955,0.09099821,0.11427004,0.16829766,0.4906046
2089,2089,2,1,False,0.4898519,0.16837308,0.13601503,0.091184795,0.11457521,0.16837308,0.4898519
2090,2090,2,1,False,0.49403137,0.1679455,0.13498248,0.09015097,0.11288968,0.1679455,0.49403137
2091,2091,2,1,False,0.4925304,0.16810149,0.13535404,0.09052162,0.113492444,0.16810149,0.4925304
2092,2092,2,1,False,0.49822783,0.1674951,0.1339393,0.08911835,0.11121942,0.1674951,0.49822783
2093,2093,2,1,False,0.49410665,0.16793764,0.13496381,0.09013237,0.11285953,0.16793764,0.49410665
2094,2094,2,0,False,0.50076836,0.16721219,0.1333047,0.08849588,0.11021887,0.50076836,0.50076836
2095,2095,2,1,False,0.49485397,0.1678589,0.1347785,0.089948095,0.11256053,0.1678589,0.49485397
2096,2096,2,1,False,0.4930182,0.1680511,0.13523339,0.09040107,0.11329624,0.1680511,0.4930182
2097,2097,2,1,False,0.49169487,0.16818711,0.13556053,0.09072826,0.11382923,0.16818711,0.49169487
2098,2098,2,1,False,0.4991014,0.16739866,0.13372135,0.0889041,0.11087449,0.16739866,0.4991014
2099,2099,2,1,False,0.4980225,0.16751763,0.13399047,0.089168765,0.11130064,0.16751763,0.4980225
2100,2100,2,1,False,0.4984023,0.16747588,0.13389581,0.089075536,0.11115047,0.16747588,0.4984023
2101,2101,2,1,False,0.49782717,0.167539,0.13403918,0.089216694,0.111377954,0.167539,0.49782717
2102,2102,2,1,False,0.4977988,0.1675421,0.13404623,0.089223675,0.1113892,0.1675421,0.4977988
2103,2103,2,1,False,0.49807295,0.16751213,0.13397792,0.08915636,0.11128071,0.16751213,0.49807295
2104,2104,2,1,False,0.49892777,0.16741785,0.13376471,0.088946655,0.110943004,0.16741785,0.49892777
2105,2105,2,1,False,0.4946931,0.16787589,0.1348184,0.08998775,0.11262486,0.16787589,0.4946931
2106,2106,2,1,False,0.49787396,0.16753387,0.13402751,0.089205205,0.11135945,0.16753387,0.49787396
2107,2107,2,1,False,0.4945951,0.16788623,0.13484272,0.09001192,0.11266402,0.16788623,0.4945951
2108,2108,2,1,False,0.49503115,0.16784014,0.13473454,0.089904465,0.11248978,0.16784014,0.49503115
2109,2109,2,1,False,0.49376094,0.16797379,0.1350495,0.090217695,0.11299807,0.16797379,0.49376094
2110,2110,2,1,False,0.49139804,0.16821736,0.13563383,0.0908017,0.113949075,0.16821736,0.49139804
2111,2111,2,1,False,0.4923793,0.16811702,0.13539144,0.090558946,0.113553286,0.16811702,0.4923793
2112,2112,2,1,False,0.49525657,0.1678162,0.13467857,0.089848936,0.11239979,0.1678162,0.49525657
2113,2113,2,1,False,0.49076387,0.16828157,0.13579033,0.09095874,0.11420556,0.16828157,0.49076387
2114,2114,2,1,False,0.49909067,0.16739988,0.13372402,0.0889067,0.11087873,0.16739988,0.49909067
2115,2115,2,1,False,0.49976933,0.16732436,0.13355453,0.0887404,0.11061137,0.16732436,0.49976933
2116,2116,2,1,False,0.49531603,0.16780984,0.1346638,0.08983427,0.11237605,0.16780984,0.49531603
2117,2117,2,1,False,0.4923402,0.1681211,0.13540103,0.09056864,0.11356903,0.1681211,0.4923402
2118,2118,2,1,False,0.49255633,0.1680988,0.13534762,0.09051521,0.11348203,0.1680988,0.49255633
2119,2119,2,1,False,0.48992914,0.16836533,0.13599603,0.09116561,0.11454389,0.16836533,0.48992914
2120,2120,2,1,False,0.4943564,0.16791141,0.13490187,0.090070814,0.112759516,0.16791141,0.4943564
2121,2121,2,1,False,0.49139637,0.16821754,0.13563424,0.090802096,0.11394975,0.16821754,0.49139637
2122,2122,2,1,False,0.4994865,0.16735587,0.1336252,0.088809684,0.11072275,0.16735587,0.4994865
2123,2123,2,1,False,0.4925766,0.16809675,0.13534261,0.09051019,0.11347385,0.16809675,0.4925766
2124,2124,2,1,False,0.4931652,0.16803584,0.13519701,0.09036476,0.113237195,0.16803584,0.4931652
2125,2125,2,1,False,0.48922104,0.16843575,0.13617031,0.091341324,0.114831574,0.16843575,0.48922104
2126,2126,2,1,False,0.4968568,0.16764453,0.13428082,0.089455105,0.11176274,0.16764453,0.4968568
2127,2127,2,1,False,0.49084646,0.16827321,0.13576995,0.090938285,0.1141721,0.16827321,0.49084646
2128,2128,2,1,False,0.49610847,0.1677252,0.13446693,0.08963915,0.11206024,0.1677252,0.49610847
2129,2129,2,1,False,0.4914279,0.16821432,0.13562645,0.09079432,0.11393701,0.16821432,0.4914279
2130,2130,2,1,False,0.48950458,0.16840765,0.13610053,0.091270946,0.1147163,0.16840765,0.48950458
2131,2131,2,1,False,0.49380362,0.16796938,0.1350389,0.09020715,0.112980954,0.16796938,0.49380362
2132,2132,2,1,False,0.49512732,0.1678299,0.13471065,0.089880764,0.11245136,0.1678299,0.49512732
2133,2133,2,1,False,0.49639592,0.16769432,0.1343955,0.08956845,0.1119459,0.16769432,0.49639592
2134,2134,2,1,False,0.4936145,0.16798908,0.13508578,0.09025384,0.113056816,0.16798908,0.4936145
2135,2135,2,1,False,0.49594122,0.16774315,0.13450849,0.08968033,0.11212681,0.16774315,0.49594122
2136,2136,2,1,False,0.49151903,0.16820502,0.13560395,0.09077175,0.113900244,0.16820502,0.49151903
2137,2137,2,1,False,0.49926403,0.16738062,0.13368079,0.088864215,0.11081042,0.16738062,0.49926403
2138,2138,2,1,False,0.49825937,0.16749161,0.13393144,0.08911061,0.11120696,0.16749161,0.49825937
2139,2139,2,1,False,0.49640226,0.16769359,0.13439389,0.08956691,0.11194336,0.16769359,0.49640226
2140,2140,2,1,False,0.49126467,0.16823088,0.13566676,0.09083475,0.11400302,0.16823088,0.49126467
2141,2141,2,1,False,0.49573544,0.16776516,0.13455968,0.08973099,0.11220881,0.16776516,0.49573544
2142,2142,2,1,False,0.49586055,0.16775177,0.13452859,0.0897002,0.11215896,0.16775177,0.49586055
2143,2143,2,1,False,0.49971557,0.16733032,0.13356797,0.088753596,0.11063254,0.16733032,0.49971557
2144,2144,2,1,False,0.49542883,0.16779785,0.13463584,0.08980651,0.11233105,0.16779785,0.49542883
2145,2145,2,1,False,0.4928409,0.16806942,0.13527727,0.09044488,0.11336754,0.16806942,0.4928409
2146,2146,2,1,False,0.49760368,0.1675634,0.13409486,0.089271635,0.1114665,0.1675634,0.49760368
2147,2147,2,1,False,0.49349052,0.16800201,0.13511647,0.09028445,0.11310655,0.16800201,0.49349052
2148,2148,2,1,False,0.49931964,0.16737448,0.1336669,0.08885057,0.11078848,0.16737448,0.49931964
2149,2149,2,1,False,0.49211705,0.16814396,0.13545625,0.090623796,0.11365895,0.16814396,0.49211705
2150,2150,2,1,False,0.49590313,0.16774723,0.13451794,0.08968974,0.11214196,0.16774723,0.49590313
2151,2151,2,1,False,0.4943313,0.16791403,0.13490814,0.09007696,0.11276957,0.16791403,0.4943313
2152,2152,2,1,False,0.4837073,0.1689631,0.13752095,0.09271447,0.11709416,0.1689631,0.4837073
2153,2153,2,1,False,0.49430162,0.16791707,0.13491555,0.0900843,0.112781465,0.16791707,0.49430162
2154,2154,2,1,False,0.4969489,0.16763458,0.13425791,0.08943247,0.11172614,0.16763458,0.4969489
2155,2155,2,1,False,0.49496406,0.16784722,0.13475116,0.08992098,0.11251658,0.16784722,0.49496406
2156,2156,2,1,False,0.4956515,0.16777413,0.13458052,0.08975166,0.11224225,0.16777413,0.4956515
2157,2157,2,1,False,0.496548,0.16767794,0.13435763,0.08953104,0.11188539,0.16767794,0.496548
2158,2158,2,1,False,0.4949945,0.16784404,0.13474362,0.0899135,0.11250442,0.16784404,0.4949945
2159,2159,2,1,False,0.49417603,0.1679303,0.13494663,0.09011528,0.11283176,0.1679303,0.49417603
2160,2160,2,1,False,0.4910071,0.16825701,0.13573024,0.09089848,0.11410707,0.16825701,0.4910071
2161,2161,2,1,False,0.4914294,0.1682142,0.13562603,0.09079396,0.11393642,0.1682142,0.4914294
2162,2162,2,1,False,0.49459624,0.16788608,0.13484244,0.09001165,0.11266359,0.16788608,0.49459624
2163,2163,2,1,False,0.49099487,0.16825822,0.13573332,0.090901546,0.11411204,0.16825822,0.49099487
2164,2164,2,1,False,0.49850914,0.16746412,0.13386919,0.08904936,0.111108266,0.16746412,0.49850914
2165,2165,2,1,False,0.49298245,0.16805482,0.13524221,0.090409905,0.11331062,0.16805482,0.49298245
2166,2166,2,1,False,0.49468887,0.16787636,0.13481945,0.0899888,0.11262652,0.16787636,0.49468887
2167,2167,2,1,False,0.497402,0.16758537,0.13414507,0.08932116,0.11154639,0.16758537,0.497402
2168,2168,2,1,False,0.49232954,0.16812214,0.13540372,0.09057127,0.11357333,0.16812214,0.49232954
2169,2169,2,1,False,0.49570823,0.16776803,0.13456641,0.0897377,0.11221963,0.16776803,0.49570823
2170,2170,2,1,False,0.49563634,0.16777572,0.13458426,0.089755386,0.11224829,0.16777572,0.49563634
2171,2171,2,1,False,0.49628836,0.16770586,0.13442221,0.08959493,0.111988634,0.16770586,0.49628836
2172,2172,2,1,False,0.49839926,0.1674762,0.13389657,0.089076266,0.111151695,0.1674762,0.49839926
2173,2173,2,1,False,0.49316996,0.16803536,0.13519584,0.090363555,0.11323529,0.16803536,0.49316996
2174,2174,2,1,False,0.49576318,0.16776216,0.13455275,0.089724176,0.112197734,0.16776216,0.49576318
2175,2175,2,1,False,0.49855274,0.16745934,0.13385825,0.08903865,0.111091025,0.16745934,0.49855274
2176,2176,2,1,False,0.49375123,0.16797483,0.13505189,0.09022007,0.11300198,0.16797483,0.49375123
2177,2177,2,1,False,0.49417585,0.16793033,0.13494667,0.09011532,0.112831816,0.16793033,0.49417585
2178,2178,2,1,False,0.4950434,0.16783878,0.1347315,0.08990145,0.11248487,0.16783878,0.4950434
2179,2179,2,1,False,0.49278015,0.16807571,0.13529229,0.09045988,0.113391966,0.16807571,0.49278015
2180,2180,2,1,False,0.49897516,0.16741267,0.13375284,0.088935055,0.11092428,0.16741267,0.49897516
2181,2181,2,1,False,0.4902728,0.16833092,0.13591139,0.09108046,0.114404514,0.16833092,0.4902728
2182,2182,2,1,False,0.493549,0.16799599,0.13510196,0.090270005,0.11308306,0.16799599,0.493549
2183,2183,2,1,False,0.4939909,0.16794974,0.13499251,0.090160936,0.11290592,0.16794974,0.4939909
2184,2184,2,1,False,0.49580586,0.1677576,0.13454212,0.089713655,0.11218076,0.1677576,0.49580586
2185,2185,2,1,False,0.493747,0.16797528,0.13505296,0.090221114,0.11300365,0.16797528,0.493747
2186,2186,2,1,False,0.49743664,0.16758162,0.13413642,0.08931264,0.11153267,0.16758162,0.49743664
2187,2187,2,1,False,0.4928735,0.16806605,0.13526921,0.090436816,0.11335443,0.16806605,0.4928735
2188,2188,2,1,False,0.49590164,0.16774732,0.13451837,0.08969008,0.112142585,0.16774732,0.49590164
2189,2189,2,1,False,0.49843383,0.16747245,0.13388792,0.089067794,0.11113801,0.16747245,0.49843383
2190,2190,2,0,False,0.50268126,0.16699407,0.13282546,0.088028505,0.10947068,0.50268126,0.50268126
2191,2191,2,1,False,0.49732432,0.16759382,0.13416447,0.08934025,0.11157722,0.16759382,0.49732432
2192,2192,2,1,False,0.49630398,0.16770422,0.13441831,0.08959106,0.11198243,0.16770422,0.49630398
2193,2193,2,1,False,0.49437892,0.16790903,0.13489632,0.0900652,0.11275052,0.16790903,0.49437892
2194,2194,2,1,False,0.49426973,0.16792047,0.13492343,0.09009213,0.11279424,0.16792047,0.49426973
2195,2195,2,1,False,0.49731696,0.16759467,0.13416624,0.089342006,0.111580126,0.16759467,0.49731696
2196,2196,2,1,False,0.4972272,0.16760442,0.13418859,0.089364104,0.111615695,0.16760442,0.4972272
2197,2197,2,0,False,0.5000964,0.16728778,0.1334728,0.08866033,0.11048278,0.5000964,0.5000964
2198,2198,2,1,False,0.4906789,0.16829017,0.13581121,0.0909798,0.114239916,0.16829017,0.4906789
2199,2199,2,1,False,0.49947882,0.16735673,0.1336271,0.0888116,0.11072575,0.16735673,0.49947882
2200,2200,2,1,False,0.49613124,0.16772276,0.13446124,0.089633584,0.112051174,0.16772276,0.49613124
2201,2201,2,1,False,0.49456638,0.16788927,0.13484982,0.09001901,0.112675525,0.16788927,0.49456638
2202,2202,2,1,False,0.49640608,0.1676932,0.13439293,0.08956598,0.111941814,0.1676932,0.49640608
2203,2203,2,1,False,0.49548724,0.16779165,0.13462134,0.0897921,0.11230774,0.16779165,0.49548724
2204,2204,2,1,False,0.49524844,0.16781703,0.1346806,0.089850925,0.11240301,0.16781703,0.49524844
2205,2205,2,1,False,0.4957508,0.16776352,0.13455586,0.08972719,0.11220269,0.16776352,0.4957508
2206,2206,2,1,False,0.49223816,0.16813153,0.13542628,0.090593874,0.11361015,0.16813153,0.49223816
2207,2207,2,1,False,0.4999475,0.16730443,0.13351,0.08869678,0.110541314,0.16730443,0.4999475
2208,2208,2,1,False,0.49668485,0.16766316,0.1343236,0.08949739,0.11183101,0.16766316,0.49668485
2209,2209,2,1,False,0.49980658,0.16732016,0.1335452,0.08873131,0.11059674,0.16732016,0.49980658
2210,2210,2,1,False,0.4921993,0.1681355,0.1354359,0.0906035,0.11362581,0.1681355,0.4921993
2211,2211,2,1,False,0.49553236,0.16778682,0.13461013,0.08978101,0.11228975,0.16778682,0.49553236
2212,2212,2,0,False,0.50215805,0.16705419,0.1329566,0.088156186,0.10967487,0.50215805,0.50215805
2213,2213,2,1,False,0.49751556,0.16757303,0.13411675,0.089293264,0.11150139,0.16757303,0.49751556
2214,2214,2,1,False,0.49545276,0.1677953,0.13462986,0.0898006,0.11232147,0.1677953,0.49545276
2215,2215,2,1,False,0.4977792,0.16754425,0.13405114,0.08922849,0.11139693,0.16754425,0.4977792
2216,2216,2,1,False,0.49447006,0.16789943,0.13487372,0.090042755,0.11271404,0.16789943,0.49447006
2217,2217,2,1,False,0.4989419,0.1674163,0.13376118,0.08894319,0.110937424,0.1674163,0.4989419
2218,2218,2,0,False,0.50061744,0.16722924,0.13334246,0.08853278,0.11027808,0.50061744,0.50061744
2219,2219,2,1,False,0.4953239,0.16780904,0.13466185,0.0898323,0.11237291,0.16780904,0.4953239
2220,2220,2,1,False,0.49596,0.16774109,0.13450384,0.089675725,0.11211935,0.16774109,0.49596
2221,2221,2,1,False,0.49686676,0.16764346,0.13427834,0.08945268,0.11175876,0.16764346,0.49686676
2222,2222,2,1,False,0.49484503,0.16785985,0.1347807,0.08995031,0.1125641,0.16785985,0.49484503
2223,2223,2,1,False,0.49685198,0.1676451,0.13428198,0.08945631,0.11176463,0.1676451,0.49685198
2224,2224,2,0,False,0.5028714,0.16697222,0.13277772,0.08798207,0.10939656,0.5028714,0.5028714
2225,2225,2,1,False,0.49203718,0.16815215,0.13547595,0.09064359,0.11369113,0.16815215,0.49203718
2226,2226,2,1,False,0.49596468,0.16774063,0.13450272,0.089674555,0.11211749,0.16774063,0.49596468
2227,2227,2,1,False,0.49700397,0.16762856,0.13424422,0.08941894,0.11170431,0.16762856,0.49700397
2228,2228,2,1,False,0.4958975,0.16774784,0.13451937,0.08969112,0.11214425,0.16774784,0.4958975
2229,2229,2,1,False,0.49111825,0.16824575,0.13570282,0.09087095,0.11406212,0.16824575,0.49111825
2230,2230,2,1,False,0.49068642,0.1682894,0.13580935,0.09097796,0.114236884,0.1682894,0.49068642
2231,2231,2,1,False,0.49535412,0.16780582,0.13465436,0.08982487,0.112360835,0.16780582,0.49535412
2232,2232,2,1,False,0.4937061,0.16797954,0.13506307,0.09023122,0.11302007,0.16797954,0.4937061
2233,2233,2,1,False,0.49839884,0.1674763,0.13389663,0.0890764,0.11115183,0.1674763,0.49839884
2234,2234,2,1,False,0.48999333,0.16835892,0.1359802,0.09114972,0.11451782,0.16835892,0.48999333
2235,2235,2,1,False,0.495699,0.16776907,0.13456865,0.08973998,0.11222331,0.16776907,0.495699
2236,2236,2,1,False,0.49774867,0.16754755,0.13405876,0.08923596,0.11140905,0.16754755,0.49774867
2237,2237,2,0,False,0.50003767,0.1672943,0.13348748,0.08867471,0.11050585,0.50003767,0.50003767
2238,2238,2,1,False,0.4931956,0.1680327,0.13518946,0.09035728,0.11322496,0.1680327,0.4931956
2239,2239,2,1,False,0.49989223,0.1673106,0.1335238,0.08871031,0.110563055,0.1673106,0.49989223
2240,2240,2,1,False,0.49461722,0.16788387,0.13483724,0.09000648,0.112655185,0.16788387,0.49461722
2241,2241,2,1,False,0.4944769,0.16789868,0.134872,0.09004107,0.112711325,0.16789868,0.4944769
2242,2242,2,1,False,0.4966941,0.16766217,0.13432127,0.089495115,0.11182735,0.16766217,0.4966941
2243,2243,2,1,False,0.4918995,0.16816625,0.13550998,0.090677604,0.11374667,0.16816625,0.4918995
2244,2244,2,1,False,0.49856812,0.16745761,0.13385446,0.089034855,0.11108495,0.16745761,0.49856812
2245,2245,2,1,False,0.49329013,0.16802287,0.13516608,0.090333916,0.11318701,0.16802287,0.49329013
2246,2246,2,1,False,0.49221012,0.16813444,0.13543327,0.0906008,0.11362144,0.16813444,0.49221012
2247,2247,2,1,False,0.49326903,0.16802508,0.13517131,0.090339124,0.113195464,0.16802508,0.49326903
2248,2248,2,1,False,0.49555635,0.1677843,0.1346041,0.08977507,0.112280175,0.1677843,0.49555635
2249,2249,2,1,False,0.48916912,0.16844091,0.1361831,0.0913542,0.114852674,0.16844091,0.48916912
2250,2250,2,1,False,0.49924105,0.16738313,0.1336865,0.08886986,0.11081945,0.16738313,0.49924105
2251,2251,2,1,False,0.4910859,0.16824907,0.13571082,0.09087898,0.11407524,0.16824907,0.4910859
2252,2252,2,1,False,0.49376827,0.16797304,0.13504766,0.090215884,0.11299514,0.16797304,0.49376827
2253,2253,2,1,False,0.49433094,0.167914,0.13490824,0.09007708,0.11276973,0.167914,0.49433094
2254,2254,2,1,False,0.48962128,0.16839606,0.13607183,0.091241956,0.114668876,0.16839606,0.48962128
2255,2255,2,1,False,0.49300197,0.1680528,0.13523743,0.090405084,0.11330279,0.1680528,0.49300197
2256,2256,2,1,False,0.4933917,0.16801229,0.13514097,0.090308815,0.11314623,0.16801229,0.4933917
2257,2257,2,1,False,0.49399334,0.1679495,0.1349919,0.09016034,0.11290492,0.1679495,0.49399334
2258,2258,2,1,False,0.49731064,0.16759528,0.13416782,0.08934357,0.11158258,0.16759528,0.49731064
2259,2259,3,1,False,0.49430448,0.16791683,0.13491477,0.09008359,0.112780325,0.16791683,0.49430448
2260,2260,3,1,False,0.4939649,0.16795251,0.13499892,0.09016735,0.11291631,0.16795251,0.4939649
2261,2261,3,0,False,0.5031311,0.16694215,0.13271259,0.08791875,0.10929542,0.5031311,0.5031311
2262,2262,3,1,False,0.4972514,0.1676018,0.13418259,0.08935814,0.111606084,0.1676018,0.4972514
2263,2263,3,1,False,0.49230397,0.16812477,0.13541003,0.090577625,0.11358362,0.16812477,0.49230397
2264,2264,3,0,False,0.5035957,0.16688833,0.1325959,0.08780546,0.10911461,0.5035957,0.5035957
2265,2265,3,1,False,0.4968303,0.16764747,0.1342874,0.08946164,0.11177325,0.16764747,0.4968303
2266,2266,3,1,False,0.4965768,0.16767481,0.1343505,0.089523956,0.111873955,0.16767481,0.4965768
2267,2267,3,1,False,0.49238837,0.16811606,0.1353892,0.09055673,0.11354964,0.16811606,0.49238837
2268,2268,3,1,False,0.49580908,0.16775727,0.13454133,0.089712866,0.11217945,0.16775727,0.49580908
2269,2269,3,1,False,0.4896537,0.16839284,0.13606381,0.09123393,0.11465571,0.16839284,0.4896537
2270,2270,3,1,False,0.49498647,0.16784486,0.13474557,0.0899155,0.1125076,0.16784486,0.49498647
2271,2271,3,1,False,0.49517393,0.16782498,0.13469908,0.089869276,0.11243273,0.16782498,0.49517393
2272,2272,3,1,False,0.49836236,0.16748029,0.13390575,0.089085355,0.11116624,0.16748029,0.49836236
2273,2273,3,1,False,0.49250925,0.16810364,0.13535932,0.09052683,0.113500975,0.16810364,0.49250925
2274,2274,3,1,False,0.49728084,0.1675986,0.13417526,0.08935088,0.11159442,0.1675986,0.49728084
2275,2275,3,1,False,0.49537367,0.1678037,0.13464952,0.08982006,0.11235306,0.1678037,0.49537367
2276,2276,3,1,False,0.4951728,0.16782504,0.13469939,0.089869566,0.1124332,0.16782504,0.4951728
2277,2277,3,1,False,0.49296027,0.16805708,0.1352477,0.0904154,0.11331953,0.16805708,0.49296027
2278,2278,3,0,False,0.5003425,0.16726011,0.13341129,0.08860007,0.110386044,0.5003425,0.5003425
2279,2279,3,1,False,0.49662948,0.16766915,0.13433738,0.08951097,0.111853026,0.16766915,0.49662948
2280,2280,3,1,False,0.49624264,0.16771081,0.13443357,0.089606166,0.11200681,0.16771081,0.49624264
2281,2281,3,1,False,0.4994139,0.16736397,0.13364331,0.08882748,0.11075132,0.16736397,0.4994139
2282,2282,3,1,False,0.49407035,0.16794145,0.13497281,0.09014131,0.112874076,0.16794145,0.49407035
2283,2283,3,1,False,0.4943573,0.16791123,0.1349017,0.090070575,0.1127592,0.16791123,0.4943573
2284,2284,3,1,False,0.4941334,0.16793478,0.1349572,0.0901258,0.11284882,0.16793478,0.4941334
2285,2285,3,1,False,0.49117956,0.16823955,0.13568775,0.0908558,0.11403742,0.16823955,0.49117956
2286,2286,3,1,False,0.4966847,0.16766314,0.13432364,0.08949748,0.11183111,0.16766314,0.4966847
2287,2287,3,1,False,0.4938782,0.1679616,0.1350204,0.09018875,0.11295106,0.1679616,0.4938782
2288,2288,3,1,False,0.49253094,0.16810146,0.1353539,0.09052148,0.11349223,0.16810146,0.49253094
2289,2289,3,1,False,0.49789053,0.16753212,0.13402334,0.08920116,0.11135285,0.16753212,0.49789053
2290,2290,3,1,False,0.48954874,0.16840321,0.1360897,0.09126,0.11469835,0.16840321,0.48954874
2291,2291,3,0,False,0.5000605,0.16729176,0.13348174,0.08866915,0.11049685,0.5000605,0.5000605
2292,2292,3,1,False,0.49485737,0.16785851,0.13477767,0.089947276,0.11255918,0.16785851,0.49485737
2293,2293,3,1,False,0.49294788,0.1680584,0.1352508,0.09041843,0.11332449,0.1680584,0.49294788
2294,2294,3,1,False,0.49443406,0.16790321,0.13488264,0.09005162,0.11272846,0.16790321,0.49443406
2295,2295,3,1,False,0.4963339,0.167701,0.13441087,0.08958371,0.111970514,0.167701,0.4963339
2296,2296,3,1,False,0.49117047,0.16824046,0.13568999,0.09085805,0.11404104,0.16824046,0.49117047
2297,2297,3,1,False,0.49631372,0.1677032,0.1344159,0.0895887,0.11197856,0.1677032,0.49631372
2298,2298,3,1,False,0.4967972,0.16765103,0.13429561,0.08946977,0.11178639,0.16765103,0.4967972
2299,2299,3,1,False,0.49531227,0.16781026,0.13466474,0.089835174,0.11237755,0.16781026,0.49531227
2300,2300,3,1,False,0.49143714,0.16821337,0.13562416,0.09079205,0.11393329,0.16821337,0.49143714
2301,2301,3,1,False,0.48879182,0.1684781,0.1362759,0.09144789,0.11500628,0.1684781,0.48879182
2302,2302,3,1,False,0.49388188,0.16796115,0.13501953,0.09018784,0.1129496,0.16796115,0.49388188
2303,2303,3,1,False,0.49379712,0.16797,0.13504055,0.09020877,0.112983555,0.16797,0.49379712
2304,2304,3,1,False,0.49953562,0.16735041,0.13361292,0.08879767,0.11070338,0.16735041,0.49953562
2305,2305,3,1,False,0.4894747,0.16841063,0.1361079,0.09127833,0.11472842,0.16841063,0.4894747
2306,2306,3,1,False,0.49550277,0.16779,0.13461743,0.08978827,0.11230153,0.16779,0.49550277
2307,2307,3,0,False,0.50189394,0.16708434,0.13302289,0.08822071,0.10977813,0.50189394,0.50189394
2308,2308,3,1,False,0.49089956,0.16826788,0.13575679,0.09092514,0.11415063,0.16826788,0.49089956
2309,2309,3,1,False,0.49836296,0.16748023,0.13390559,0.08908519,0.11116603,0.16748023,0.49836296
2310,2310,3,1,False,0.48875993,0.16848129,0.13628373,0.09145577,0.11501928,0.16848129,0.48875993
2311,2311,3,1,False,0.49637026,0.16769707,0.13440184,0.08957477,0.11195606,0.16769707,0.49637026
2312,2312,3,1,False,0.49381486,0.1679682,0.13503614,0.090204425,0.112976454,0.1679682,0.49381486
2313,2313,3,1,False,0.49358982,0.16799164,0.1350919,0.09025991,0.11306673,0.16799164,0.49358982
2314,2314,3,1,False,0.4877022,0.16858473,0.13654356,0.09171863,0.11545089,0.16858473,0.4877022
2315,2315,3,1,False,0.4848932,0.1688528,0.13723145,0.09241835,0.11660419,0.1688528,0.4848932
2316,2316,3,1,False,0.49879882,0.16743217,0.13379689,0.08897831,0.110993885,0.16743217,0.49879882
2317,2317,3,1,False,0.49377728,0.16797209,0.13504544,0.09021366,0.11299154,0.16797209,0.49377728
2318,2318,3,0,False,0.5029905,0.16695845,0.13274787,0.08795302,0.10935017,0.5029905,0.5029905
2319,2319,3,1,False,0.4918918,0.168167,0.13551189,0.09067954,0.11374977,0.168167,0.4918918
2320,2320,3,1,False,0.4945252,0.16789359,0.13486008,0.09002914,0.11269199,0.16789359,0.4945252
2321,2321,3,1,False,0.49840325,0.16747579,0.13389556,0.08907531,0.111150086,0.16747579,0.49840325
2322,2322,3,1,False,0.4932925,0.1680226,0.13516551,0.09033334,0.11318603,0.1680226,0.4932925
