sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2157,2157,2,1,False,0.3112775,0.30029714,0.2336465,0.103296116,0.051482737,0.30029714,0.3112775
2158,2158,2,1,False,0.37298203,0.30152574,0.20335123,0.082534984,0.039606024,0.30152574,0.37298203
2159,2159,2,0,False,0.51693475,0.27155647,0.13971928,0.049379304,0.022410236,0.51693475,0.51693475
2160,2160,2,1,False,0.4670276,0.28621987,0.1604525,0.059067216,0.027232707,0.28621987,0.4670276
2161,2161,2,1,False,0.41958165,0.29619312,0.18149626,0.06990801,0.032820962,0.29619312,0.41958165
2162,2162,2,1,False,0.4076908,0.29800496,0.18696724,0.072923616,0.034413483,0.29800496,0.4076908
2163,2163,2,1,False,0.45899284,0.28819913,0.16392556,0.060780454,0.028102022,0.28819913,0.45899284
2164,2164,2,1,False,0.46879977,0.28576836,0.15969154,0.058695547,0.027044786,0.28576836,0.46879977
2165,2165,2,1,False,0.43783623,0.29285672,0.17324845,0.06552324,0.030535357,0.29285672,0.43783623
2166,2166,2,1,False,0.4638757,0.28700972,0.16181047,0.059733786,0.027570328,0.28700972,0.4638757
2167,2167,2,1,False,0.49181408,0.27942884,0.14997478,0.054061063,0.024721242,0.27942884,0.49181408
2168,2168,2,1,False,0.4716549,0.2850296,0.15846936,0.05810132,0.026744833,0.2850296,0.4716549
2169,2169,2,1,False,0.3723485,0.301564,0.20365562,0.08272265,0.039709236,0.301564,0.3723485
2170,2170,2,1,False,0.4317243,0.29404652,0.17598918,0.06695971,0.03128027,0.29404652,0.4317243
2171,2171,2,1,False,0.39044175,0.30009592,0.19503553,0.077541314,0.036885582,0.30009592,0.39044175
2172,2172,2,1,False,0.49107468,0.27964592,0.15028211,0.054204613,0.024792664,0.27964592,0.49107468
2173,2173,2,1,False,0.40967053,0.29772374,0.18605107,0.07241236,0.034142293,0.29772374,0.40967053
2174,2174,2,1,False,0.46809572,0.28594843,0.15999363,0.058842942,0.027119279,0.28594843,0.46809572
2175,2175,2,1,False,0.46186876,0.28750366,0.16267812,0.060161896,0.027787568,0.28750366,0.46186876
2176,2176,2,1,False,0.42635274,0.29503223,0.17841525,0.06824815,0.031951617,0.29503223,0.42635274
2177,2177,2,1,False,0.38763368,0.30037358,0.19636321,0.07832194,0.03730759,0.30037358,0.38763368
2178,2178,2,1,False,0.4727896,0.2847322,0.15798491,0.05786673,0.02662658,0.2847322,0.4727896
2179,2179,2,1,False,0.3992679,0.2991074,0.19088802,0.07514115,0.035595525,0.2991074,0.3992679
2180,2180,2,0,False,0.5114218,0.27336532,0.14193873,0.050375283,0.02289888,0.5114218,0.5114218
2181,2181,2,1,False,0.41049585,0.29760408,0.18566982,0.07220035,0.034029983,0.29760408,0.41049585
2182,2182,2,1,False,0.41058213,0.2975915,0.18562993,0.0721782,0.034018245,0.2975915,0.41058213
2183,2183,2,1,False,0.3366102,0.3020727,0.22107942,0.094121136,0.04611654,0.3020727,0.3366102
2184,2184,2,1,False,0.4825567,0.28208315,0.15384626,0.055883363,0.025630543,0.28208315,0.4825567
2185,2185,2,1,False,0.4072823,0.2980619,0.18715651,0.07302955,0.03446974,0.2980619,0.4072823
2186,2186,2,1,False,0.42414355,0.2954211,0.17941773,0.068785265,0.032232363,0.2954211,0.42414355
2187,2187,2,1,False,0.43307513,0.29378977,0.17538163,0.06663954,0.031113919,0.29378977,0.43307513
2188,2188,2,1,False,0.48254114,0.2820875,0.15385279,0.05588647,0.025632106,0.2820875,0.48254114
2189,2189,2,1,False,0.43226326,0.29394448,0.17574668,0.0668318,0.031213792,0.29394448,0.43226326
2190,2190,2,1,False,0.41205072,0.29737478,0.18495236,0.07180263,0.0338195,0.29737478,0.41205072
2191,2191,2,1,False,0.42225865,0.2957452,0.18027517,0.069246955,0.032474123,0.2957452,0.42225865
2192,2192,2,1,False,0.4551763,0.28909948,0.16558835,0.06161073,0.028525138,0.28909948,0.4551763
2193,2193,2,0,False,0.50570333,0.27519405,0.14425945,0.051426694,0.023416454,0.50570333,0.50570333
2194,2194,2,1,False,0.49039173,0.2798456,0.15056634,0.054337494,0.024858823,0.2798456,0.49039173
2195,2195,2,1,False,0.3858996,0.3005361,0.19718501,0.07880822,0.037571073,0.3005361,0.3858996
2196,2196,2,1,False,0.43255538,0.293889,0.17561528,0.06676255,0.031177815,0.293889,0.43255538
2197,2197,2,1,False,0.4440968,0.29156435,0.17046297,0.06408344,0.02979244,0.29156435,0.4440968
2198,2198,2,1,False,0.4416892,0.2920701,0.17153153,0.0646334,0.030075777,0.2920701,0.4416892
2199,2199,2,1,False,0.4814142,0.28240114,0.15432751,0.05611208,0.025745073,0.28240114,0.4814142
2200,2200,2,0,False,0.53004974,0.26707724,0.13450927,0.04707702,0.021286804,0.53004974,0.53004974
2201,2201,2,0,False,0.53672636,0.26470432,0.13189451,0.045939874,0.02073504,0.53672636,0.53672636
2202,2202,2,1,False,0.46686694,0.28626063,0.16052161,0.059101056,0.027249828,0.28626063,0.46686694
2203,2203,2,1,False,0.37229323,0.30156735,0.20368215,0.08273902,0.039718248,0.30156735,0.37229323
2204,2204,2,1,False,0.39026666,0.30011368,0.1951182,0.077589735,0.03691173,0.30011368,0.39026666
2205,2205,2,1,False,0.4023173,0.29872593,0.18946429,0.074330285,0.035162207,0.29872593,0.4023173
2206,2206,2,1,False,0.4204579,0.2960481,0.1810961,0.06969092,0.03270697,0.2960481,0.4204579
2207,2207,2,1,False,0.46004206,0.28794712,0.16346988,0.06055408,0.027986862,0.28794712,0.46004206
2208,2208,2,1,False,0.40202618,0.29876322,0.18959999,0.074407294,0.03520331,0.29876322,0.40202618
2209,2209,2,1,False,0.48413163,0.2816413,0.15318409,0.05556945,0.025473516,0.2816413,0.48413163
2210,2210,2,1,False,0.38426024,0.3006835,0.19796318,0.079270884,0.037822198,0.3006835,0.38426024
2211,2211,2,1,False,0.3209289,0.3011974,0.22884616,0.099681936,0.049345672,0.3011974,0.3209289
2212,2212,2,0,False,0.57870054,0.24844503,0.116025165,0.039283622,0.017545637,0.57870054,0.57870054
2213,2213,2,1,False,0.39038575,0.30010155,0.19506198,0.07755678,0.03689394,0.30010155,0.39038575
2214,2214,2,1,False,0.44549668,0.29126537,0.16984317,0.06376577,0.029629024,0.29126537,0.44549668
2215,2215,2,1,False,0.4328773,0.29382756,0.17547059,0.066686325,0.031138217,0.29382756,0.4328773
2216,2216,2,1,False,0.39204934,0.29992884,0.19427718,0.07709815,0.036646552,0.29992884,0.39204934
2217,2217,2,1,False,0.37398487,0.30146313,0.20286976,0.08223891,0.039443333,0.30146313,0.37398487
2218,2218,2,0,False,0.5774854,0.24894665,0.11647101,0.039465155,0.01763172,0.5774854,0.5774854
2219,2219,2,1,False,0.23099543,0.2803504,0.2726416,0.14051183,0.075500846,0.2803504,0.2803504
2220,2220,2,1,False,0.45231304,0.28975797,0.16684133,0.062240746,0.028847005,0.28975797,0.45231304
2221,2221,2,1,False,0.41692683,0.29662296,0.18271117,0.070570014,0.033169106,0.29662296,0.41692683
2222,2222,2,1,False,0.29005012,0.29728234,0.24421218,0.1118119,0.05664355,0.29728234,0.29728234
2223,2223,2,1,False,0.4117936,0.29741308,0.18507089,0.07186824,0.033854205,0.29741308,0.4117936
2224,2224,2,1,False,0.43488348,0.2934405,0.17456992,0.066213354,0.030892763,0.2934405,0.43488348
2225,2225,2,1,False,0.42020822,0.2960896,0.18121007,0.06975271,0.032739405,0.2960896,0.42020822
2226,2226,2,1,False,0.38690868,0.30044243,0.19670664,0.078524865,0.03741748,0.30044243,0.38690868
2227,2227,2,1,False,0.4057333,0.29827473,0.18787512,0.07343279,0.034684066,0.29827473,0.4057333
2228,2228,2,1,False,0.40787262,0.29797938,0.18688302,0.0728765,0.03438848,0.29797938,0.40787262
2229,2229,2,1,False,0.49321812,0.27901435,0.14939193,0.05378941,0.024586167,0.27901435,0.49321812
2230,2230,2,0,False,0.52341896,0.2693724,0.13713111,0.048229434,0.021848088,0.52341896,0.52341896
2231,2231,2,1,False,0.48798,0.28054482,0.15157214,0.054809153,0.025093859,0.28054482,0.48798
2232,2232,2,1,False,0.35727203,0.30218276,0.21094866,0.08733039,0.042266153,0.30218276,0.35727203
2233,2233,2,0,False,0.51229894,0.27308047,0.14158449,0.050215665,0.022820462,0.51229894,0.51229894
2234,2234,2,0,False,0.5862801,0.24527626,0.11326201,0.038165204,0.017016387,0.5862801,0.5862801
2235,2235,2,1,False,0.38446754,0.30066514,0.19786474,0.07921224,0.037790343,0.30066514,0.38446754
2236,2236,2,1,False,0.45302242,0.2895961,0.16653049,0.06208408,0.028766902,0.2895961,0.45302242
2237,2237,2,1,False,0.4324215,0.29391438,0.17567547,0.066794254,0.031194283,0.29391438,0.4324215
2238,2238,2,1,False,0.40025133,0.29898658,0.19042835,0.07487864,0.035455108,0.29898658,0.40025133
2239,2239,2,1,False,0.43095505,0.29419115,0.17633563,0.067142725,0.03137544,0.29419115,0.43095505
2240,2240,2,0,False,0.54208475,0.26275587,0.12981415,0.045043632,0.020301593,0.54208475,0.54208475
2241,2241,2,1,False,0.34435308,0.3022486,0.21726689,0.091508254,0.044623185,0.3022486,0.34435308
2242,2242,2,1,False,0.40079892,0.2989184,0.19017261,0.074732885,0.035377193,0.2989184,0.40079892
2243,2243,2,1,False,0.48053396,0.2826447,0.15469879,0.05628889,0.025833659,0.2826447,0.48053396
2244,2244,2,1,False,0.39969534,0.29905516,0.19068816,0.07502693,0.03553441,0.29905516,0.39969534
2245,2245,2,1,False,0.49992323,0.27699253,0.14662434,0.05250884,0.02395106,0.27699253,0.49992323
2246,2246,2,1,False,0.48266867,0.2820519,0.15379916,0.055861,0.025619354,0.2820519,0.48266867
2247,2247,2,1,False,0.31417233,0.300597,0.23220567,0.10219602,0.050828967,0.300597,0.31417233
2248,2248,2,1,False,0.38975292,0.3001656,0.19536088,0.07773202,0.03698858,0.3001656,0.38975292
2249,2249,2,1,False,0.27995187,0.2953189,0.24921708,0.116161466,0.05935068,0.2953189,0.2953189
2250,2250,2,1,False,0.3109892,0.30026582,0.23379007,0.103406444,0.051548466,0.30026582,0.3109892
2251,2251,2,0,False,0.54546124,0.26150832,0.12851152,0.044486213,0.020032648,0.54546124,0.54546124
2252,2252,2,1,False,0.44570893,0.29121974,0.16974929,0.06371772,0.029604323,0.29121974,0.44570893
2253,2253,2,1,False,0.43745267,0.29293346,0.17341986,0.06561247,0.030581528,0.29293346,0.43745267
2254,2254,2,0,False,0.50768524,0.27456588,0.14345305,0.05106016,0.023235822,0.50768524,0.50768524
2255,2255,2,1,False,0.49074286,0.279743,0.1504202,0.054269154,0.024824794,0.279743,0.49074286
2256,2256,2,1,False,0.4622198,0.28741777,0.16252623,0.060086813,0.027749449,0.28741777,0.4622198
2257,2257,2,1,False,0.41929412,0.29624033,0.18162766,0.069979414,0.03285847,0.29624033,0.41929412
2258,2258,2,1,False,0.37864685,0.30114037,0.2006376,0.08087759,0.038697597,0.30114037,0.37864685
2259,2259,3,1,False,0.41381598,0.2971083,0.18413952,0.07135384,0.03358237,0.2971083,0.41381598
2260,2260,3,0,False,0.7730996,0.14919832,0.053987198,0.016566573,0.0071483203,0.7730996,0.7730996
2261,2261,3,1,False,0.37097314,0.3016439,0.20431699,0.08313162,0.03993442,0.3016439,0.37097314
2262,2262,3,1,False,0.47675896,0.28367466,0.1562963,0.057052985,0.026217116,0.28367466,0.47675896
2263,2263,3,1,False,0.49295086,0.27909356,0.14950275,0.053841017,0.024611816,0.27909356,0.49295086
2264,2264,3,1,False,0.38962758,0.30017823,0.19542006,0.07776678,0.037007347,0.30017823,0.38962758
2265,2265,3,1,False,0.43081993,0.29421642,0.17639655,0.06717491,0.03139219,0.29421642,0.43081993
2266,2266,3,1,False,0.4252156,0.29523358,0.17893094,0.06852409,0.03209578,0.29523358,0.4252156
2267,2267,3,1,False,0.46952674,0.28558156,0.15937997,0.058543716,0.026968086,0.28558156,0.46952674
2268,2268,3,1,False,0.41774523,0.29649198,0.18233621,0.07036524,0.033061326,0.29649198,0.41774523
2269,2269,3,0,False,0.597021,0.2406714,0.10939865,0.036620498,0.016288474,0.597021,0.597021
2270,2270,3,1,False,0.4318077,0.29403076,0.17595169,0.06693989,0.03126997,0.29403076,0.4318077
2271,2271,3,1,False,0.39147723,0.2999889,0.19454692,0.077255554,0.0367314,0.2999889,0.39147723
2272,2272,3,1,False,0.48592836,0.28113234,0.15243044,0.055213287,0.025295546,0.28113234,0.48592836
2273,2273,3,1,False,0.4219162,0.2958033,0.18043113,0.06933114,0.032518245,0.2958033,0.4219162
2274,2274,3,1,False,0.46111548,0.28768727,0.16300434,0.06032333,0.027869571,0.28768727,0.46111548
2275,2275,3,1,False,0.43195632,0.2940027,0.1758848,0.06690461,0.031251635,0.2940027,0.43195632
2276,2276,3,1,False,0.44957703,0.2903732,0.16804302,0.06284855,0.029158194,0.2903732,0.44957703
2277,2277,3,0,False,0.5306195,0.2668771,0.13428509,0.046979073,0.021239202,0.5306195,0.5306195
2278,2278,3,1,False,0.3247341,0.30147547,0.22695687,0.0982981,0.04853547,0.30147547,0.3247341
2279,2279,3,1,False,0.41482496,0.29695305,0.18367568,0.07109863,0.033447683,0.29695305,0.41482496
2280,2280,3,1,False,0.35063687,0.30227166,0.2141865,0.08944855,0.043456495,0.30227166,0.35063687
2281,2281,3,1,False,0.42519948,0.29523647,0.17893828,0.06852803,0.032097835,0.29523647,0.42519948
2282,2282,3,1,False,0.40983874,0.29769948,0.18597332,0.0723691,0.034119364,0.29769948,0.40983874
2283,2283,3,1,False,0.48233154,0.282146,0.15394108,0.055928376,0.02565308,0.282146,0.48233154
2284,2284,3,1,False,0.33020043,0.30180055,0.2242477,0.096349314,0.04740201,0.30180055,0.33020043
2285,2285,3,1,False,0.39518934,0.29958573,0.19279969,0.076240316,0.036184926,0.29958573,0.39518934
2286,2286,3,1,False,0.4242351,0.29540518,0.1793761,0.068762936,0.032220684,0.29540518,0.4242351
2287,2287,3,1,False,0.37996733,0.30103952,0.20000717,0.08049649,0.03848949,0.30103952,0.37996733
2288,2288,3,1,False,0.32753772,0.30165306,0.22556658,0.0972929,0.047949743,0.30165306,0.32753772
2289,2289,3,1,False,0.38394415,0.30071115,0.19811338,0.079360455,0.037870858,0.30071115,0.38394415
2290,2290,3,1,False,0.43005675,0.2943586,0.17674062,0.06735705,0.03148698,0.2943586,0.43005675
2291,2291,3,1,False,0.48957622,0.2800831,0.15090606,0.05449658,0.024938056,0.2800831,0.48957622
2292,2292,3,1,False,0.4909237,0.2796901,0.15034497,0.054233953,0.02480728,0.2796901,0.4909237
2293,2293,3,1,False,0.41123337,0.29749596,0.18532932,0.0720114,0.033929948,0.29749596,0.41123337
2294,2294,3,0,False,0.5259894,0.26849008,0.13611177,0.047779944,0.02162891,0.5259894,0.5259894
2295,2295,3,1,False,0.44594562,0.29116875,0.16964461,0.063664205,0.029576814,0.29116875,0.44594562
2296,2296,3,1,False,0.40873748,0.29785725,0.18648262,0.07265285,0.034269795,0.29785725,0.40873748
2297,2297,3,1,False,0.3936243,0.29975948,0.19353548,0.07666659,0.036414143,0.29975948,0.3936243
2298,2298,3,1,False,0.37543246,0.30136847,0.20217566,0.08181357,0.03920993,0.30136847,0.37543246
2299,2299,3,1,False,0.3194273,0.30107594,0.2295922,0.10023428,0.04967027,0.30107594,0.3194273
2300,2300,3,1,False,0.37214884,0.3015759,0.20375161,0.0827819,0.03974184,0.3015759,0.37214884
2301,2301,3,1,False,0.2956043,0.2982136,0.2414506,0.10950431,0.055227205,0.2982136,0.2982136
2302,2302,3,1,False,0.42452598,0.29535443,0.17924401,0.068692006,0.032183573,0.29535443,0.42452598
2303,2303,3,1,False,0.39790428,0.29927143,0.1915262,0.07550676,0.035791315,0.29927143,0.39790428
2304,2304,3,2,False,0.08137679,0.15445012,0.28115878,0.26614785,0.21686648,0.28115878,0.28115878
2305,2305,3,1,False,0.47352293,0.28453884,0.15767227,0.057715587,0.02655044,0.28453884,0.47352293
2306,2306,3,1,False,0.47783124,0.2833845,0.15584168,0.05683498,0.026107611,0.2833845,0.47783124
2307,2307,3,1,False,0.44691396,0.29095897,0.16921681,0.063445695,0.029464556,0.29095897,0.44691396
2308,2308,3,0,False,0.5557397,0.2576183,0.12458545,0.042823322,0.019233203,0.5557397,0.5557397
2309,2309,3,1,False,0.378784,0.30113006,0.2005721,0.080837935,0.038675915,0.30113006,0.378784
2310,2310,3,1,False,0.44389588,0.29160696,0.17055205,0.06412915,0.02981597,0.29160696,0.44389588
2311,2311,3,1,False,0.40567333,0.2982829,0.18790296,0.07344844,0.03469239,0.2982829,0.40567333
2312,2312,3,1,False,0.49700105,0.27788222,0.14782724,0.05306354,0.024225833,0.27788222,0.49700105
2313,2313,3,1,False,0.40096492,0.29889765,0.1900951,0.07468873,0.035353605,0.29889765,0.40096492
2314,2314,3,1,False,0.42395473,0.29545388,0.1795035,0.06883139,0.0322565,0.29545388,0.42395473
2315,2315,3,1,False,0.39583868,0.29951206,0.19249478,0.07606417,0.03609032,0.29951206,0.39583868
2316,2316,3,1,False,0.28846788,0.296998,0.2449979,0.11248004,0.05705618,0.296998,0.296998
2317,2317,3,1,False,0.39030886,0.3001094,0.19509828,0.07757806,0.036905423,0.3001094,0.39030886
2318,2318,3,3,True,0.04271072,0.09180999,0.21573848,0.2949743,0.35476652,0.2949743,0.35476652
2319,2319,3,0,False,0.61475855,0.23278315,0.10315077,0.034167632,0.015139891,0.61475855,0.61475855
2320,2320,3,1,False,0.45676297,0.2887283,0.16489606,0.061264254,0.028348422,0.2887283,0.45676297
2321,2321,3,1,False,0.4012344,0.2988637,0.18996935,0.07461718,0.03531538,0.2988637,0.4012344
2322,2322,3,1,False,0.3771359,0.30125064,0.20136003,0.08131612,0.038937405,0.30125064,0.3771359
2323,2323,3,1,False,0.45816272,0.28839713,0.16428652,0.060960144,0.028193483,0.28839713,0.45816272
2324,2324,3,1,False,0.45392305,0.2893895,0.16613619,0.06188573,0.028665544,0.2893895,0.45392305
2325,2325,3,1,False,0.44009918,0.29239804,0.17223902,0.06499914,0.030264504,0.29239804,0.44009918
2326,2326,3,1,False,0.42165408,0.29584762,0.1805506,0.06939569,0.03255209,0.29584762,0.42165408
2327,2327,3,1,False,0.28448057,0.29624337,0.24697569,0.1141856,0.05811477,0.29624337,0.29624337
2328,2328,3,1,False,0.34586036,0.30226377,0.21652684,0.091009304,0.04433973,0.30226377,0.34586036
2329,2329,3,1,False,0.42484325,0.295299,0.17909992,0.06861469,0.03214315,0.295299,0.42484325
2330,2330,3,1,False,0.36174637,0.30205864,0.20877463,0.08593384,0.041486524,0.30205864,0.36174637
2331,2331,3,1,False,0.40685198,0.29812157,0.18735604,0.07314137,0.034529135,0.29812157,0.40685198
2332,2332,3,1,False,0.32056612,0.3011687,0.22902633,0.099815026,0.049423814,0.3011687,0.32056612
2333,2333,3,1,False,0.43246523,0.29390615,0.17565587,0.06678392,0.031188915,0.29390615,0.43246523
2334,2334,3,1,False,0.35144487,0.30226701,0.21379136,0.08918754,0.0433093,0.30226701,0.35144487
2335,2335,3,1,False,0.47292548,0.2846964,0.15792699,0.057838686,0.026612451,0.2846964,0.47292548
2336,2336,3,1,False,0.47666383,0.2837003,0.15633667,0.057072356,0.02622685,0.2837003,0.47666383
2337,2337,3,1,False,0.43662548,0.29309818,0.17378968,0.065805316,0.030681346,0.29309818,0.43662548
2338,2338,3,1,False,0.45066613,0.2901299,0.16756417,0.06260591,0.02903389,0.2901299,0.45066613
2339,2339,3,1,False,0.43352717,0.29370308,0.17517853,0.066532746,0.031058472,0.29370308,0.43352717
2340,2340,3,1,False,0.44857726,0.2905947,0.16848321,0.06307211,0.02927281,0.2905947,0.44857726
2341,2341,3,1,False,0.44356006,0.291678,0.17070086,0.06420562,0.029855335,0.291678,0.44356006
2342,2342,3,0,False,0.50980306,0.27388796,0.14259379,0.050671015,0.023044275,0.50980306,0.50980306
2343,2343,3,1,False,0.46025068,0.28789675,0.16337937,0.060509175,0.027964028,0.28789675,0.46025068
2344,2344,3,1,False,0.4487645,0.2905533,0.1684007,0.06303018,0.02925131,0.2905533,0.4487645
2345,2345,3,1,False,0.37922698,0.30109656,0.20036054,0.080709934,0.03860599,0.30109656,0.37922698
2346,2346,3,1,False,0.37662482,0.3012867,0.20160457,0.08146499,0.039018914,0.3012867,0.37662482
2347,2347,3,1,False,0.4180866,0.296437,0.1821799,0.070280015,0.033016495,0.296437,0.4180866
2348,2348,3,1,False,0.459271,0.28813246,0.16380471,0.060720365,0.028071444,0.28813246,0.459271
2349,2349,3,1,False,0.46171188,0.28754187,0.16274604,0.060195472,0.02780462,0.28754187,0.46171188
2350,2350,3,1,False,0.47520247,0.28409252,0.15695737,0.0573708,0.026376905,0.28409252,0.47520247
2351,2351,3,1,False,0.4185729,0.29635817,0.1819574,0.07015878,0.032952745,0.29635817,0.4185729
2352,2352,3,1,False,0.35702613,0.3021881,0.21106842,0.087407894,0.042309538,0.3021881,0.35702613
2353,2353,3,0,False,0.51426077,0.27243936,0.14079364,0.04986027,0.022646008,0.51426077,0.51426077
2354,2354,3,1,False,0.30960557,0.30011213,0.234479,0.10393793,0.051865466,0.30011213,0.30960557
2355,2355,3,1,False,0.43714347,0.29299527,0.17355803,0.065684505,0.0306188,0.29299527,0.43714347
2356,2356,3,1,False,0.49096742,0.27967733,0.1503268,0.05422547,0.024803052,0.27967733,0.49096742
2357,2357,3,1,False,0.40621227,0.2982095,0.18765277,0.07330786,0.03461763,0.2982095,0.40621227
2358,2358,3,2,False,0.09129841,0.16796626,0.2890519,0.2554374,0.19624612,0.2890519,0.2890519
2359,2359,3,1,False,0.4343305,0.29354802,0.17481796,0.0663434,0.030960212,0.29354802,0.4343305
2360,2360,3,1,False,0.45561653,0.288997,0.1653961,0.061514392,0.028475983,0.288997,0.45561653
2361,2361,3,1,False,0.40652198,0.298167,0.1875091,0.07322718,0.034574747,0.298167,0.40652198
2362,2362,3,1,False,0.40082812,0.29891476,0.19015896,0.07472511,0.035373043,0.29891476,0.40082812
2363,2363,3,1,False,0.4262032,0.29505888,0.17848302,0.06828438,0.03197053,0.29505888,0.4262032
2364,2364,3,1,False,0.4957794,0.27825034,0.14833164,0.053297006,0.02434163,0.27825034,0.4957794
2365,2365,3,1,False,0.26512307,0.29177454,0.25650087,0.122934125,0.063667394,0.29177454,0.29177454
2366,2366,3,0,False,0.5315095,0.26656368,0.13393544,0.046826437,0.021165041,0.5315095,0.5315095
2367,2367,3,1,False,0.4549855,0.2891438,0.16567163,0.061652508,0.028546453,0.2891438,0.4549855
2368,2368,3,1,False,0.42941815,0.29447666,0.17702878,0.06750986,0.031566553,0.29447666,0.42941815
2369,2369,3,1,False,0.4023531,0.29872134,0.18944758,0.074320816,0.03515715,0.29872134,0.4023531
2370,2370,3,1,False,0.39953116,0.2990753,0.19076495,0.07507079,0.03555788,0.2990753,0.39953116
2371,2371,3,1,False,0.3828936,0.30080146,0.19861302,0.079658896,0.038033124,0.30080146,0.3828936
2372,2372,3,1,False,0.3718077,0.30159596,0.20391557,0.082883194,0.039797593,0.30159596,0.3718077
2373,2373,3,1,False,0.39862514,0.29918522,0.19118874,0.075313255,0.035687655,0.29918522,0.39862514
2374,2374,3,1,False,0.46736467,0.28613448,0.16030763,0.05899637,0.027196866,0.28613448,0.46736467
2375,2375,3,1,False,0.4455946,0.2912443,0.16979986,0.0637436,0.029617628,0.2912443,0.4455946
2376,2376,3,1,False,0.3882763,0.30031168,0.19605903,0.07814256,0.03721051,0.30031168,0.3882763
2377,2377,3,0,False,0.538402,0.26409918,0.13124217,0.04565804,0.020598602,0.538402,0.538402
2378,2378,3,1,False,0.47330338,0.28459674,0.15776587,0.057760797,0.026573211,0.28459674,0.47330338
2379,2379,3,1,False,0.41241127,0.29732084,0.18478625,0.07171072,0.033770915,0.29732084,0.41241127
2380,2380,3,1,False,0.4198857,0.29614303,0.18135732,0.06983261,0.032781355,0.29614303,0.4198857
2381,2381,3,1,False,0.4258237,0.29512623,0.17865509,0.06837641,0.0320186,0.29512623,0.4258237
2382,2382,3,1,False,0.38393134,0.30071226,0.19811948,0.07936409,0.03787284,0.30071226,0.38393134
2383,2383,3,1,False,0.43101203,0.29418048,0.17630997,0.067129135,0.03136838,0.29418048,0.43101203
2384,2384,3,1,False,0.43366933,0.29367566,0.17511475,0.0664992,0.031041062,0.29367566,0.43366933
2385,2385,3,1,False,0.42423254,0.2954056,0.17937729,0.068763554,0.03222101,0.2954056,0.42423254
2386,2386,3,1,False,0.44164246,0.2920798,0.1715523,0.06464412,0.030081308,0.2920798,0.44164246
2387,2387,3,1,False,0.425852,0.29512122,0.17864224,0.06836952,0.032015003,0.29512122,0.425852
2388,2388,3,1,False,0.43375558,0.29365903,0.17507602,0.06647886,0.03103051,0.29365903,0.43375558
2389,2389,3,1,False,0.36239636,0.3020364,0.20845942,0.08573304,0.04137477,0.3020364,0.36239636
2390,2390,3,1,False,0.3591014,0.30213818,0.21005885,0.08675635,0.0419452,0.30213818,0.3591014
2391,2391,3,1,False,0.44517958,0.2913334,0.16998349,0.06383757,0.029665943,0.2913334,0.44517958
2392,2392,3,1,False,0.40853757,0.29788566,0.18657511,0.07270449,0.034297183,0.29788566,0.40853757
2393,2393,3,1,False,0.35475358,0.30223,0.21217579,0.08812765,0.04271308,0.30223,0.35475358
2394,2394,3,1,False,0.38558716,0.3005647,0.19733322,0.07889615,0.037618767,0.3005647,0.38558716
2395,2395,3,1,False,0.4262675,0.2950474,0.17845392,0.06826879,0.03196239,0.2950474,0.4262675
2396,2396,3,1,False,0.4593863,0.2881048,0.16375461,0.0606955,0.028058788,0.2881048,0.4593863
2397,2397,3,0,False,0.5335808,0.26582992,0.13312323,0.046472758,0.020993354,0.5335808,0.5335808
2398,2398,3,1,False,0.41998762,0.29612613,0.1813108,0.069807366,0.032768097,0.29612613,0.41998762
2399,2399,3,1,False,0.42624772,0.29505098,0.17846283,0.06827358,0.03196489,0.29505098,0.42624772
2400,2400,3,0,False,0.5486366,0.26032135,0.12729241,0.043967094,0.019782618,0.5486366,0.5486366
2401,2401,3,1,False,0.49722868,0.27781343,0.14773339,0.05302017,0.024204327,0.27781343,0.49722868
2402,2402,3,1,False,0.4513529,0.28997535,0.16726255,0.062453404,0.028955808,0.28997535,0.4513529
2403,2403,3,1,False,0.36174142,0.30205885,0.208777,0.08593537,0.04148737,0.30205885,0.36174142
2404,2404,3,0,False,0.58360326,0.2464031,0.11423437,0.03855747,0.017201794,0.58360326,0.58360326
2405,2405,3,1,False,0.4205075,0.29603988,0.18107346,0.06967865,0.032700527,0.29603988,0.4205075
2406,2406,3,1,False,0.39721638,0.29935262,0.19184852,0.07569192,0.035890568,0.29935262,0.39721638
2407,2407,3,1,False,0.41121614,0.29749846,0.18533729,0.07201582,0.033932287,0.29749846,0.41121614
2408,2408,3,1,False,0.26681197,0.2922193,0.2556767,0.12213841,0.063153625,0.2922193,0.2922193
2409,2409,3,2,False,0.08278167,0.15642232,0.2824366,0.26464322,0.21371618,0.2824366,0.2824366
2410,2410,3,1,False,0.33960193,0.3021603,0.21960425,0.09310152,0.045532003,0.3021603,0.33960193
2411,2411,3,1,False,0.39319986,0.29980564,0.19373526,0.076782644,0.0364766,0.29980564,0.39319986
2412,2412,3,0,False,0.50443316,0.2755936,0.14477749,0.051662788,0.023532929,0.50443316,0.50443316
2413,2413,3,1,False,0.3925463,0.29987592,0.19404303,0.076961726,0.036573038,0.29987592,0.3925463
2414,2414,3,3,True,0.0471431,0.09987432,0.2271164,0.29439297,0.3314732,0.29439297,0.3314732
