sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1218,1218,0,1,False,0.45345122,0.5465488,0.5465488,0.5465488
1219,1219,0,0,True,0.9153742,0.08462578,0.9153742,0.08462578
1220,1220,0,0,True,0.79686725,0.20313278,0.79686725,0.20313278
1221,1221,0,1,False,0.19982523,0.8001748,0.8001748,0.8001748
1222,1222,0,0,True,0.92706025,0.07293978,0.92706025,0.07293978
1223,1223,0,0,True,0.8412705,0.15872951,0.8412705,0.15872951
1224,1224,0,1,False,0.26409107,0.7359089,0.7359089,0.7359089
1225,1225,0,0,True,0.74774873,0.25225124,0.74774873,0.25225124
1226,1226,0,1,False,0.18254781,0.8174522,0.8174522,0.8174522
1227,1227,0,0,True,0.6556599,0.3443401,0.6556599,0.3443401
1228,1228,0,0,True,0.71391493,0.28608507,0.71391493,0.28608507
1229,1229,0,0,True,0.82248163,0.17751837,0.82248163,0.17751837
1230,1230,0,0,True,0.8458124,0.1541876,0.8458124,0.1541876
1231,1231,0,0,True,0.64969754,0.3503025,0.64969754,0.3503025
1232,1232,0,0,True,0.68854177,0.31145826,0.68854177,0.31145826
1233,1233,0,1,False,0.3316974,0.6683026,0.6683026,0.6683026
1234,1234,0,0,True,0.7068523,0.2931477,0.7068523,0.2931477
1235,1235,0,1,False,0.20863062,0.7913694,0.7913694,0.7913694
1236,1236,0,0,True,0.8007127,0.19928733,0.8007127,0.19928733
1237,1237,0,0,True,0.8856573,0.11434267,0.8856573,0.11434267
1238,1238,0,1,False,0.39787662,0.6021234,0.6021234,0.6021234
1239,1239,0,0,True,0.8389106,0.16108939,0.8389106,0.16108939
1240,1240,0,0,True,0.908421,0.09157901,0.908421,0.09157901
1241,1241,0,0,True,0.60984457,0.39015546,0.60984457,0.39015546
1242,1242,0,0,True,0.7452477,0.25475228,0.7452477,0.25475228
1243,1243,0,0,True,0.7273569,0.27264312,0.7273569,0.27264312
1244,1244,0,1,False,0.36833757,0.6316624,0.6316624,0.6316624
1245,1245,0,1,False,0.3405683,0.6594317,0.6594317,0.6594317
1246,1246,0,1,False,0.38013595,0.61986405,0.61986405,0.61986405
1247,1247,0,0,True,0.5195,0.48049998,0.5195,0.48049998
1248,1248,0,0,True,0.68979496,0.31020504,0.68979496,0.31020504
1249,1249,0,0,True,0.76477784,0.23522218,0.76477784,0.23522218
1250,1250,0,1,False,0.36923844,0.63076156,0.63076156,0.63076156
1251,1251,0,0,True,0.9620683,0.037931673,0.9620683,0.037931673
1252,1252,0,0,True,0.6411947,0.3588053,0.6411947,0.3588053
1253,1253,0,1,False,0.3764556,0.6235444,0.6235444,0.6235444
1254,1254,0,1,False,0.48375332,0.5162467,0.5162467,0.5162467
1255,1255,0,0,True,0.76752174,0.23247826,0.76752174,0.23247826
1256,1256,0,0,True,0.8754804,0.124519594,0.8754804,0.124519594
1257,1257,0,0,True,0.757744,0.242256,0.757744,0.242256
1258,1258,0,0,True,0.59231484,0.40768516,0.59231484,0.40768516
1259,1259,0,0,True,0.7900543,0.20994568,0.7900543,0.20994568
1260,1260,0,0,True,0.76279175,0.23720828,0.76279175,0.23720828
1261,1261,0,0,True,0.9754475,0.024552524,0.9754475,0.024552524
1262,1262,0,0,True,0.85078853,0.14921147,0.85078853,0.14921147
1263,1263,0,0,True,0.75113386,0.24886616,0.75113386,0.24886616
1264,1264,0,0,True,0.77824235,0.22175767,0.77824235,0.22175767
1265,1265,0,0,True,0.74970436,0.2502956,0.74970436,0.2502956
1266,1266,0,0,True,0.75745225,0.24254772,0.75745225,0.24254772
1267,1267,0,1,False,0.31350648,0.6864935,0.6864935,0.6864935
1268,1268,0,0,True,0.75411165,0.24588838,0.75411165,0.24588838
1269,1269,0,0,True,0.5201715,0.47982848,0.5201715,0.47982848
1270,1270,0,1,False,0.46024883,0.5397512,0.5397512,0.5397512
1271,1271,0,1,False,0.12460601,0.875394,0.875394,0.875394
1272,1272,0,0,True,0.5017612,0.49823877,0.5017612,0.49823877
1273,1273,0,0,True,0.8736668,0.12633316,0.8736668,0.12633316
1274,1274,0,1,False,0.48325092,0.5167491,0.5167491,0.5167491
1275,1275,0,0,True,0.60240346,0.39759654,0.60240346,0.39759654
1276,1276,0,1,False,0.46273702,0.537263,0.537263,0.537263
1277,1277,0,0,True,0.6523223,0.34767768,0.6523223,0.34767768
1278,1278,0,0,True,0.81060255,0.18939748,0.81060255,0.18939748
1279,1279,0,0,True,0.75107676,0.24892323,0.75107676,0.24892323
1280,1280,0,0,True,0.93346286,0.06653712,0.93346286,0.06653712
1281,1281,0,0,True,0.8081322,0.19186783,0.8081322,0.19186783
1282,1282,0,0,True,0.7142036,0.28579637,0.7142036,0.28579637
1283,1283,0,1,False,0.49359572,0.5064043,0.5064043,0.5064043
1284,1284,0,0,True,0.68025666,0.31974334,0.68025666,0.31974334
1285,1285,0,1,False,0.14611286,0.85388714,0.85388714,0.85388714
1286,1286,0,0,True,0.7749817,0.22501834,0.7749817,0.22501834
1287,1287,0,1,False,0.4700892,0.5299108,0.5299108,0.5299108
1288,1288,0,1,False,0.39223945,0.60776055,0.60776055,0.60776055
1289,1289,0,0,True,0.96132076,0.03867923,0.96132076,0.03867923
1290,1290,0,1,False,0.3301152,0.6698848,0.6698848,0.6698848
1291,1291,0,1,False,0.47397584,0.52602416,0.52602416,0.52602416
1292,1292,0,0,True,0.9808787,0.019121286,0.9808787,0.019121286
1293,1293,0,0,True,0.8937874,0.10621263,0.8937874,0.10621263
1294,1294,0,0,True,0.99085,0.009150039,0.99085,0.009150039
1295,1295,0,0,True,0.83852696,0.16147307,0.83852696,0.16147307
1296,1296,0,1,False,0.35886693,0.64113307,0.64113307,0.64113307
1297,1297,0,0,True,0.76395106,0.2360489,0.76395106,0.2360489
1298,1298,0,0,True,0.63756424,0.36243576,0.63756424,0.36243576
1299,1299,0,0,True,0.91759956,0.08240044,0.91759956,0.08240044
1300,1300,0,0,True,0.85521376,0.14478624,0.85521376,0.14478624
1301,1301,0,1,False,0.23844546,0.76155454,0.76155454,0.76155454
1302,1302,0,1,False,0.3545102,0.6454898,0.6454898,0.6454898
1303,1303,0,0,True,0.8906483,0.10935167,0.8906483,0.10935167
1304,1304,0,0,True,0.90689963,0.093100354,0.90689963,0.093100354
1305,1305,0,0,True,0.81658375,0.18341622,0.81658375,0.18341622
1306,1306,0,0,True,0.7335335,0.26646653,0.7335335,0.26646653
1307,1307,0,1,False,0.4935121,0.5064879,0.5064879,0.5064879
1308,1308,0,0,True,0.7144026,0.28559738,0.7144026,0.28559738
1309,1309,0,0,True,0.8469643,0.15303572,0.8469643,0.15303572
1310,1310,0,1,False,0.4674325,0.5325675,0.5325675,0.5325675
1311,1311,0,1,False,0.44107878,0.5589212,0.5589212,0.5589212
1312,1312,0,0,True,0.9738074,0.026192626,0.9738074,0.026192626
1313,1313,0,0,True,0.8207143,0.1792857,0.8207143,0.1792857
1314,1314,0,0,True,0.65672547,0.34327453,0.65672547,0.34327453
1315,1315,0,1,False,0.43912578,0.5608742,0.5608742,0.5608742
1316,1316,0,0,True,0.5387467,0.46125326,0.5387467,0.46125326
1317,1317,0,0,True,0.79480886,0.20519115,0.79480886,0.20519115
1318,1318,0,0,True,0.5534752,0.4465248,0.5534752,0.4465248
1319,1319,0,0,True,0.64752096,0.35247904,0.64752096,0.35247904
1320,1320,0,0,True,0.6055932,0.3944068,0.6055932,0.3944068
1321,1321,0,0,True,0.83101964,0.16898036,0.83101964,0.16898036
1322,1322,0,1,False,0.44641578,0.5535842,0.5535842,0.5535842
1323,1323,0,1,False,0.49560165,0.50439835,0.50439835,0.50439835
1324,1324,0,1,False,0.47617084,0.52382916,0.52382916,0.52382916
1325,1325,0,0,True,0.57049143,0.4295086,0.57049143,0.4295086
1326,1326,0,0,True,0.8083337,0.19166629,0.8083337,0.19166629
1327,1327,0,0,True,0.67097783,0.32902214,0.67097783,0.32902214
1328,1328,0,0,True,0.6724788,0.32752123,0.6724788,0.32752123
1329,1329,0,0,True,0.9500018,0.04999822,0.9500018,0.04999822
1330,1330,0,0,True,0.676149,0.32385102,0.676149,0.32385102
1331,1331,0,0,True,0.9340462,0.06595379,0.9340462,0.06595379
1332,1332,0,0,True,0.7423101,0.2576899,0.7423101,0.2576899
1333,1333,0,1,False,0.13999045,0.86000955,0.86000955,0.86000955
1334,1334,0,1,False,0.29399848,0.7060015,0.7060015,0.7060015
1335,1335,0,0,True,0.83285034,0.16714963,0.83285034,0.16714963
1336,1336,0,0,True,0.82724327,0.17275672,0.82724327,0.17275672
1337,1337,0,1,False,0.17804188,0.8219581,0.8219581,0.8219581
1338,1338,0,0,True,0.5297185,0.47028145,0.5297185,0.47028145
1339,1339,0,1,False,0.43491584,0.56508416,0.56508416,0.56508416
1340,1340,0,0,True,0.6169605,0.3830395,0.6169605,0.3830395
1341,1341,0,0,True,0.8539438,0.14605619,0.8539438,0.14605619
1342,1342,0,0,True,0.9213833,0.07861666,0.9213833,0.07861666
1343,1343,0,1,False,0.48945016,0.51054984,0.51054984,0.51054984
1344,1344,0,0,True,0.83664405,0.16335592,0.83664405,0.16335592
1345,1345,0,0,True,0.74840665,0.25159335,0.74840665,0.25159335
1346,1346,0,0,True,0.772987,0.22701298,0.772987,0.22701298
1347,1347,0,0,True,0.6576692,0.34233078,0.6576692,0.34233078
1348,1348,0,0,True,0.97242737,0.02757261,0.97242737,0.02757261
1349,1349,0,0,True,0.81282115,0.18717882,0.81282115,0.18717882
1350,1350,0,1,False,0.4741723,0.5258277,0.5258277,0.5258277
1351,1351,0,0,True,0.9399619,0.060038086,0.9399619,0.060038086
1352,1352,0,0,True,0.9867282,0.013271802,0.9867282,0.013271802
1353,1353,0,0,True,0.682753,0.31724697,0.682753,0.31724697
1354,1354,0,0,True,0.5755087,0.42449132,0.5755087,0.42449132
1355,1355,0,0,True,0.624491,0.375509,0.624491,0.375509
1356,1356,0,0,True,0.5525503,0.4474497,0.5525503,0.4474497
1357,1357,0,0,True,0.98721224,0.012787763,0.98721224,0.012787763
1358,1358,0,0,True,0.77781665,0.22218335,0.77781665,0.22218335
1359,1359,0,0,True,0.61702144,0.38297853,0.61702144,0.38297853
1360,1360,0,0,True,0.9193615,0.080638535,0.9193615,0.080638535
1361,1361,0,0,True,0.9771321,0.022867909,0.9771321,0.022867909
1362,1362,0,0,True,0.6672181,0.33278194,0.6672181,0.33278194
1363,1363,0,0,True,0.6032369,0.3967631,0.6032369,0.3967631
1364,1364,0,1,False,0.22208011,0.7779199,0.7779199,0.7779199
1365,1365,0,0,True,0.8744712,0.12552881,0.8744712,0.12552881
1366,1366,0,1,False,0.17609435,0.82390565,0.82390565,0.82390565
1367,1367,0,0,True,0.90587574,0.094124265,0.90587574,0.094124265
1368,1368,0,1,False,0.069761574,0.9302384,0.9302384,0.9302384
1369,1369,0,1,False,0.36030674,0.63969326,0.63969326,0.63969326
1370,1370,0,1,False,0.37957096,0.62042904,0.62042904,0.62042904
1371,1371,0,1,False,0.13716775,0.86283225,0.86283225,0.86283225
1372,1372,0,0,True,0.89836824,0.10163174,0.89836824,0.10163174
1373,1373,0,0,True,0.75324893,0.24675106,0.75324893,0.24675106
1374,1374,0,0,True,0.9779272,0.022072818,0.9779272,0.022072818
1375,1375,0,0,True,0.8710804,0.12891963,0.8710804,0.12891963
1376,1376,0,0,True,0.8781102,0.12188983,0.8781102,0.12188983
1377,1377,0,0,True,0.69908327,0.30091673,0.69908327,0.30091673
1378,1378,0,1,False,0.36639142,0.6336086,0.6336086,0.6336086
1379,1379,0,0,True,0.8181192,0.18188079,0.8181192,0.18188079
1380,1380,0,0,True,0.9918973,0.008102704,0.9918973,0.008102704
1381,1381,0,1,False,0.470343,0.529657,0.529657,0.529657
1382,1382,0,0,True,0.6807344,0.31926557,0.6807344,0.31926557
1383,1383,0,0,True,0.9401321,0.059867915,0.9401321,0.059867915
1384,1384,0,1,False,0.18979347,0.81020653,0.81020653,0.81020653
1385,1385,0,0,True,0.79625434,0.20374568,0.79625434,0.20374568
1386,1386,0,0,True,0.760735,0.23926502,0.760735,0.23926502
1387,1387,0,0,True,0.84573555,0.15426446,0.84573555,0.15426446
1388,1388,0,0,True,0.705195,0.294805,0.705195,0.294805
1389,1389,0,0,True,0.7217053,0.2782947,0.7217053,0.2782947
1390,1390,0,0,True,0.7527906,0.24720943,0.7527906,0.24720943
1391,1391,0,0,True,0.8997424,0.10025758,0.8997424,0.10025758
1392,1392,0,1,False,0.4650187,0.5349813,0.5349813,0.5349813
1393,1393,0,0,True,0.7111008,0.28889918,0.7111008,0.28889918
1394,1394,0,0,True,0.908828,0.09117198,0.908828,0.09117198
1395,1395,0,0,True,0.52560735,0.47439262,0.52560735,0.47439262
1396,1396,0,0,True,0.78810716,0.21189283,0.78810716,0.21189283
1397,1397,0,0,True,0.94476694,0.055233043,0.94476694,0.055233043
1398,1398,0,0,True,0.7993287,0.20067133,0.7993287,0.20067133
1399,1399,0,0,True,0.9916463,0.008353724,0.9916463,0.008353724
1400,1400,0,0,True,0.8769815,0.12301853,0.8769815,0.12301853
1401,1401,0,0,True,0.86978006,0.13021992,0.86978006,0.13021992
1402,1402,0,0,True,0.5234746,0.47652543,0.5234746,0.47652543
1403,1403,0,0,True,0.8943135,0.105686486,0.8943135,0.105686486
1404,1404,0,0,True,0.9136915,0.08630849,0.9136915,0.08630849
1405,1405,0,0,True,0.61816394,0.38183606,0.61816394,0.38183606
1406,1406,0,0,True,0.7592888,0.2407112,0.7592888,0.2407112
1407,1407,0,1,False,0.20152342,0.7984766,0.7984766,0.7984766
1408,1408,0,0,True,0.5317197,0.46828032,0.5317197,0.46828032
1409,1409,0,0,True,0.6961842,0.30381578,0.6961842,0.30381578
1410,1410,0,0,True,0.97246635,0.027533665,0.97246635,0.027533665
1411,1411,0,0,True,0.74095523,0.2590448,0.74095523,0.2590448
1412,1412,0,1,False,0.054442167,0.94555783,0.94555783,0.94555783
1413,1413,0,0,True,0.77707314,0.22292687,0.77707314,0.22292687
1414,1414,0,0,True,0.9122085,0.08779151,0.9122085,0.08779151
1415,1415,0,0,True,0.75923604,0.24076398,0.75923604,0.24076398
1416,1416,0,0,True,0.88728946,0.11271055,0.88728946,0.11271055
1417,1417,0,0,True,0.81946963,0.18053035,0.81946963,0.18053035
1418,1418,0,0,True,0.9022955,0.09770451,0.9022955,0.09770451
1419,1419,0,0,True,0.78472453,0.21527548,0.78472453,0.21527548
1420,1420,0,1,False,0.49952453,0.50047547,0.50047547,0.50047547
1421,1421,0,0,True,0.7591827,0.24081734,0.7591827,0.24081734
1422,1422,0,0,True,0.59442973,0.40557024,0.59442973,0.40557024
1423,1423,0,1,False,0.34247553,0.65752447,0.65752447,0.65752447
1424,1424,0,1,False,0.3296576,0.6703424,0.6703424,0.6703424
1425,1425,0,0,True,0.8726419,0.12735808,0.8726419,0.12735808
1426,1426,0,0,True,0.6816654,0.31833455,0.6816654,0.31833455
1427,1427,0,0,True,0.7681315,0.23186848,0.7681315,0.23186848
1428,1428,0,0,True,0.8376694,0.16233063,0.8376694,0.16233063
1429,1429,0,1,False,0.34814543,0.6518546,0.6518546,0.6518546
1430,1430,0,1,False,0.40869737,0.59130263,0.59130263,0.59130263
1431,1431,0,0,True,0.80196977,0.19803025,0.80196977,0.19803025
1432,1432,0,0,True,0.8044927,0.19550726,0.8044927,0.19550726
1433,1433,0,1,False,0.43855602,0.561444,0.561444,0.561444
1434,1434,0,0,True,0.60397995,0.39602003,0.60397995,0.39602003
1435,1435,0,0,True,0.6177888,0.3822112,0.6177888,0.3822112
1436,1436,0,0,True,0.7512807,0.24871926,0.7512807,0.24871926
1437,1437,0,0,True,0.9113973,0.088602744,0.9113973,0.088602744
1438,1438,0,0,True,0.9655582,0.03444182,0.9655582,0.03444182
1439,1439,0,0,True,0.74574685,0.25425315,0.74574685,0.25425315
1440,1440,0,0,True,0.6033163,0.39668372,0.6033163,0.39668372
1441,1441,0,1,False,0.47073412,0.5292659,0.5292659,0.5292659
1442,1442,0,0,True,0.90622795,0.09377203,0.90622795,0.09377203
1443,1443,0,0,True,0.53394437,0.46605563,0.53394437,0.46605563
1444,1444,0,0,True,0.7902359,0.20976414,0.7902359,0.20976414
1445,1445,0,0,True,0.7990261,0.20097391,0.7990261,0.20097391
1446,1446,0,0,True,0.764104,0.23589598,0.764104,0.23589598
1447,1447,0,0,True,0.53324723,0.4667528,0.53324723,0.4667528
1448,1448,0,0,True,0.9915657,0.0084342975,0.9915657,0.0084342975
1449,1449,0,0,True,0.7920114,0.20798865,0.7920114,0.20798865
1450,1450,0,0,True,0.7228601,0.27713987,0.7228601,0.27713987
1451,1451,0,0,True,0.65815294,0.34184706,0.65815294,0.34184706
1452,1452,0,0,True,0.8863309,0.11366908,0.8863309,0.11366908
1453,1453,0,0,True,0.74151134,0.25848868,0.74151134,0.25848868
1454,1454,0,0,True,0.90191317,0.09808685,0.90191317,0.09808685
1455,1455,0,0,True,0.5015161,0.49848387,0.5015161,0.49848387
1456,1456,0,1,False,0.47609252,0.5239075,0.5239075,0.5239075
1457,1457,0,1,False,0.31962067,0.68037933,0.68037933,0.68037933
1458,1458,0,0,True,0.6327759,0.3672241,0.6327759,0.3672241
1459,1459,0,0,True,0.80584264,0.19415739,0.80584264,0.19415739
1460,1460,0,0,True,0.7258489,0.2741511,0.7258489,0.2741511
1461,1461,0,0,True,0.5457942,0.4542058,0.5457942,0.4542058
1462,1462,0,0,True,0.6432825,0.35671753,0.6432825,0.35671753
1463,1463,0,0,True,0.8390069,0.16099307,0.8390069,0.16099307
1464,1464,0,0,True,0.56518734,0.4348127,0.56518734,0.4348127
1465,1465,0,0,True,0.87550867,0.12449133,0.87550867,0.12449133
1466,1466,0,0,True,0.81375575,0.18624425,0.81375575,0.18624425
1467,1467,0,1,False,0.3947624,0.6052376,0.6052376,0.6052376
1468,1468,0,1,False,0.40486252,0.5951375,0.5951375,0.5951375
1469,1469,0,0,True,0.7186715,0.2813285,0.7186715,0.2813285
1470,1470,0,0,True,0.76047766,0.23952231,0.76047766,0.23952231
1471,1471,0,1,False,0.45862108,0.5413789,0.5413789,0.5413789
1472,1472,0,0,True,0.6258316,0.37416837,0.6258316,0.37416837
1473,1473,0,0,True,0.5689187,0.43108132,0.5689187,0.43108132
1474,1474,0,0,True,0.9843472,0.015652772,0.9843472,0.015652772
1475,1475,0,0,True,0.6466019,0.35339805,0.6466019,0.35339805
1476,1476,0,0,True,0.671587,0.328413,0.671587,0.328413
1477,1477,0,0,True,0.78595835,0.21404165,0.78595835,0.21404165
1478,1478,0,0,True,0.99777555,0.0022244449,0.99777555,0.0022244449
1479,1479,0,0,True,0.98682845,0.013171541,0.98682845,0.013171541
1480,1480,0,0,True,0.5302539,0.46974614,0.5302539,0.46974614
1481,1481,0,0,True,0.5611662,0.43883377,0.5611662,0.43883377
1482,1482,0,1,False,0.3985203,0.6014797,0.6014797,0.6014797
1483,1483,0,0,True,0.8433129,0.1566871,0.8433129,0.1566871
1484,1484,0,1,False,0.3881725,0.6118275,0.6118275,0.6118275
1485,1485,0,0,True,0.6203834,0.37961665,0.6203834,0.37961665
1486,1486,0,0,True,0.72127914,0.2787209,0.72127914,0.2787209
1487,1487,0,0,True,0.8295779,0.1704221,0.8295779,0.1704221
1488,1488,0,1,False,0.2512114,0.7487886,0.7487886,0.7487886
1489,1489,0,0,True,0.9390588,0.060941216,0.9390588,0.060941216
1490,1490,0,1,False,0.471416,0.528584,0.528584,0.528584
1491,1491,0,0,True,0.72404885,0.27595118,0.72404885,0.27595118
1492,1492,0,0,True,0.62570614,0.37429386,0.62570614,0.37429386
1493,1493,0,0,True,0.78687584,0.21312413,0.78687584,0.21312413
1494,1494,0,0,True,0.97662175,0.023378275,0.97662175,0.023378275
1495,1495,0,0,True,0.6531148,0.3468852,0.6531148,0.3468852
1496,1496,0,0,True,0.6772801,0.32271987,0.6772801,0.32271987
1497,1497,0,1,False,0.47557938,0.5244206,0.5244206,0.5244206
1498,1498,0,1,False,0.43486387,0.56513613,0.56513613,0.56513613
1499,1499,0,0,True,0.9829721,0.017027933,0.9829721,0.017027933
1500,1500,0,0,True,0.9074647,0.092535324,0.9074647,0.092535324
1501,1501,0,0,True,0.908515,0.09148499,0.908515,0.09148499
1502,1502,0,1,False,0.12676138,0.8732386,0.8732386,0.8732386
1503,1503,0,0,True,0.7717241,0.22827591,0.7717241,0.22827591
1504,1504,0,0,True,0.91238695,0.08761307,0.91238695,0.08761307
1505,1505,0,1,False,0.20814812,0.7918519,0.7918519,0.7918519
1506,1506,0,0,True,0.57191944,0.42808053,0.57191944,0.42808053
1507,1507,0,1,False,0.4477824,0.5522176,0.5522176,0.5522176
1508,1508,0,0,True,0.96926105,0.030738946,0.96926105,0.030738946
1509,1509,0,0,True,0.84787583,0.15212417,0.84787583,0.15212417
1510,1510,0,1,False,0.3695063,0.6304937,0.6304937,0.6304937
1511,1511,0,0,True,0.8295112,0.17048879,0.8295112,0.17048879
1512,1512,0,1,False,0.097797275,0.9022027,0.9022027,0.9022027
1513,1513,0,0,True,0.74759674,0.25240323,0.74759674,0.25240323
1514,1514,0,0,True,0.5171675,0.4828325,0.5171675,0.4828325
1515,1515,0,0,True,0.7677891,0.23221086,0.7677891,0.23221086
1516,1516,0,0,True,0.5479624,0.4520376,0.5479624,0.4520376
1517,1517,0,0,True,0.61175585,0.38824415,0.61175585,0.38824415
1518,1518,0,0,True,0.69190145,0.30809858,0.69190145,0.30809858
1519,1519,0,0,True,0.90115243,0.09884755,0.90115243,0.09884755
1520,1520,0,1,False,0.37717807,0.6228219,0.6228219,0.6228219
1521,1521,0,0,True,0.6222645,0.3777355,0.6222645,0.3777355
1522,1522,0,1,False,0.36981094,0.63018906,0.63018906,0.63018906
1523,1523,0,0,True,0.8206164,0.17938356,0.8206164,0.17938356
1524,1524,0,0,True,0.5193347,0.4806653,0.5193347,0.4806653
1525,1525,0,0,True,0.967498,0.032501996,0.967498,0.032501996
1526,1526,0,0,True,0.6647191,0.33528087,0.6647191,0.33528087
1527,1527,0,0,True,0.74345905,0.25654095,0.74345905,0.25654095
1528,1528,0,0,True,0.9343871,0.06561292,0.9343871,0.06561292
1529,1529,0,0,True,0.8784486,0.121551424,0.8784486,0.121551424
1530,1530,0,0,True,0.7893811,0.21061893,0.7893811,0.21061893
1531,1531,0,0,True,0.72618735,0.27381262,0.72618735,0.27381262
1532,1532,0,1,False,0.48859638,0.5114036,0.5114036,0.5114036
1533,1533,0,0,True,0.9294238,0.07057622,0.9294238,0.07057622
1534,1534,0,0,True,0.7393457,0.26065427,0.7393457,0.26065427
1535,1535,0,0,True,0.8955985,0.10440152,0.8955985,0.10440152
1536,1536,0,0,True,0.95310307,0.046896923,0.95310307,0.046896923
1537,1537,0,0,True,0.81158686,0.18841313,0.81158686,0.18841313
1538,1538,0,1,False,0.36260152,0.6373985,0.6373985,0.6373985
1539,1539,0,1,False,0.3414117,0.6585883,0.6585883,0.6585883
1540,1540,0,0,True,0.58569086,0.4143091,0.58569086,0.4143091
1541,1541,0,1,False,0.21852052,0.7814795,0.7814795,0.7814795
1542,1542,0,0,True,0.9603432,0.039656814,0.9603432,0.039656814
1543,1543,0,1,False,0.3581646,0.6418354,0.6418354,0.6418354
1544,1544,0,0,True,0.5082382,0.49176177,0.5082382,0.49176177
1545,1545,0,1,False,0.44549996,0.55450004,0.55450004,0.55450004
1546,1546,0,1,False,0.41094965,0.58905035,0.58905035,0.58905035
1547,1547,0,0,True,0.6319446,0.3680554,0.6319446,0.3680554
1548,1548,0,0,True,0.7821431,0.21785685,0.7821431,0.21785685
1549,1549,0,0,True,0.7372175,0.2627825,0.7372175,0.2627825
1550,1550,0,0,True,0.80429596,0.19570406,0.80429596,0.19570406
1551,1551,0,0,True,0.86904204,0.13095793,0.86904204,0.13095793
1552,1552,0,1,False,0.32982546,0.67017454,0.67017454,0.67017454
1553,1553,0,1,False,0.47410184,0.52589816,0.52589816,0.52589816
1554,1554,0,1,False,0.12096244,0.87903756,0.87903756,0.87903756
1555,1555,0,0,True,0.8253977,0.17460231,0.8253977,0.17460231
1556,1556,0,0,True,0.7710606,0.22893938,0.7710606,0.22893938
1557,1557,0,0,True,0.6269318,0.37306818,0.6269318,0.37306818
1558,1558,0,0,True,0.89929354,0.10070649,0.89929354,0.10070649
1559,1559,0,0,True,0.9087522,0.0912478,0.9087522,0.0912478
1560,1560,0,0,True,0.7027236,0.29727638,0.7027236,0.29727638
1561,1561,0,0,True,0.65115887,0.34884113,0.65115887,0.34884113
1562,1562,0,0,True,0.8189429,0.18105708,0.8189429,0.18105708
1563,1563,0,0,True,0.97928494,0.020715067,0.97928494,0.020715067
1564,1564,0,0,True,0.8054253,0.19457471,0.8054253,0.19457471
1565,1565,0,0,True,0.63342685,0.36657315,0.63342685,0.36657315
1566,1566,0,0,True,0.9644788,0.035521183,0.9644788,0.035521183
1567,1567,0,0,True,0.9054414,0.09455863,0.9054414,0.09455863
1568,1568,0,0,True,0.70043457,0.2995654,0.70043457,0.2995654
1569,1569,0,0,True,0.90115094,0.09884904,0.90115094,0.09884904
1570,1570,0,1,False,0.4552244,0.5447756,0.5447756,0.5447756
1571,1571,0,0,True,0.5941392,0.40586078,0.5941392,0.40586078
1572,1572,0,0,True,0.72317725,0.27682275,0.72317725,0.27682275
1573,1573,0,0,True,0.8762471,0.12375287,0.8762471,0.12375287
1574,1574,0,0,True,0.831018,0.168982,0.831018,0.168982
1575,1575,0,0,True,0.8105211,0.18947884,0.8105211,0.18947884
1576,1576,0,1,False,0.30620068,0.6937993,0.6937993,0.6937993
1577,1577,0,0,True,0.91147417,0.08852582,0.91147417,0.08852582
1578,1578,0,1,False,0.24576622,0.7542338,0.7542338,0.7542338
1579,1579,0,0,True,0.84139293,0.15860707,0.84139293,0.15860707
1580,1580,0,1,False,0.48193157,0.51806843,0.51806843,0.51806843
1581,1581,0,0,True,0.7476002,0.25239983,0.7476002,0.25239983
1582,1582,0,1,False,0.40520662,0.5947934,0.5947934,0.5947934
1583,1583,0,0,True,0.6143675,0.3856325,0.6143675,0.3856325
1584,1584,0,0,True,0.95063686,0.04936314,0.95063686,0.04936314
1585,1585,0,0,True,0.79378796,0.20621207,0.79378796,0.20621207
1586,1586,0,1,False,0.3897624,0.6102376,0.6102376,0.6102376
1587,1587,0,0,True,0.547416,0.45258403,0.547416,0.45258403
1588,1588,0,0,True,0.7393775,0.26062253,0.7393775,0.26062253
1589,1589,0,0,True,0.67238414,0.32761583,0.67238414,0.32761583
1590,1590,0,0,True,0.6176072,0.38239282,0.6176072,0.38239282
1591,1591,0,0,True,0.8761813,0.12381867,0.8761813,0.12381867
1592,1592,0,0,True,0.7339304,0.2660696,0.7339304,0.2660696
1593,1593,0,0,True,0.7244466,0.2755534,0.7244466,0.2755534
1594,1594,0,0,True,0.86186725,0.13813274,0.86186725,0.13813274
1595,1595,0,1,False,0.29768544,0.70231456,0.70231456,0.70231456
1596,1596,0,0,True,0.9111278,0.08887219,0.9111278,0.08887219
1597,1597,0,0,True,0.88342613,0.11657388,0.88342613,0.11657388
1598,1598,0,1,False,0.43656588,0.5634341,0.5634341,0.5634341
1599,1599,0,0,True,0.72465837,0.2753416,0.72465837,0.2753416
1600,1600,0,1,False,0.4896707,0.5103293,0.5103293,0.5103293
1601,1601,0,0,True,0.95946866,0.040531345,0.95946866,0.040531345
1602,1602,0,0,True,0.8609501,0.13904986,0.8609501,0.13904986
1603,1603,0,0,True,0.91035783,0.08964214,0.91035783,0.08964214
1604,1604,0,1,False,0.17068183,0.82931817,0.82931817,0.82931817
1605,1605,0,0,True,0.746732,0.25326803,0.746732,0.25326803
1606,1606,0,0,True,0.8591691,0.14083086,0.8591691,0.14083086
