sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2187,2187,2,1,False,0.4351737,0.2709207,0.17568988,0.075351104,0.042864636,0.2709207,0.4351737
2188,2188,2,1,False,0.44743198,0.26887396,0.17056367,0.07225993,0.040870465,0.26887396,0.44743198
2189,2189,2,1,False,0.45969534,0.2665576,0.16548714,0.069285706,0.038974207,0.2665576,0.45969534
2190,2190,2,1,False,0.45705026,0.26707944,0.16657755,0.06991753,0.039375223,0.26707944,0.45705026
2191,2191,2,1,False,0.42617434,0.27224582,0.17948408,0.07769971,0.044396035,0.27224582,0.42617434
2192,2192,2,1,False,0.4563748,0.2672108,0.1668564,0.07007975,0.039478328,0.2672108,0.4563748
2193,2193,2,1,False,0.49074405,0.2595601,0.1528857,0.062241983,0.034568157,0.2595601,0.49074405
2194,2194,2,0,False,0.50453603,0.25596127,0.14741057,0.05931869,0.032773413,0.50453603,0.50453603
2195,2195,2,1,False,0.39607495,0.27552193,0.19233783,0.086083576,0.049981717,0.27552193,0.39607495
2196,2196,2,1,False,0.47362435,0.26361376,0.1597879,0.066042855,0.03693113,0.26361376,0.47362435
2197,2197,2,1,False,0.44859225,0.26866618,0.17008108,0.07197356,0.04068694,0.26866618,0.44859225
2198,2198,2,1,False,0.4474975,0.26886234,0.17053638,0.072243705,0.040860083,0.26886234,0.4474975
2199,2199,2,1,False,0.48169714,0.2617607,0.15651877,0.06422599,0.03579739,0.2617607,0.48169714
2200,2200,2,0,False,0.59312415,0.22655255,0.11415562,0.043045435,0.023122247,0.59312415,0.59312415
2201,2201,2,1,False,0.49972236,0.2572502,0.1493127,0.06032544,0.03338931,0.2572502,0.49972236
2202,2202,2,1,False,0.4418965,0.26983213,0.17287229,0.07364078,0.0417583,0.26983213,0.4418965
2203,2203,2,1,False,0.4012156,0.27509338,0.19012691,0.08459085,0.048973247,0.27509338,0.4012156
2204,2204,2,1,False,0.41299975,0.2739043,0.18508163,0.081265636,0.04674869,0.2739043,0.41299975
2205,2205,2,1,False,0.4166978,0.2734732,0.18350558,0.08024894,0.04607448,0.2734732,0.4166978
2206,2206,2,1,False,0.44847256,0.2686877,0.17013085,0.07200307,0.040705837,0.2686877,0.44847256
2207,2207,2,1,False,0.49894887,0.25745404,0.1496192,0.060488567,0.033489317,0.25745404,0.49894887
2208,2208,2,1,False,0.43192798,0.27141622,0.17705539,0.07619025,0.04341016,0.27141622,0.43192798
2209,2209,2,1,False,0.46233052,0.26602584,0.16440335,0.06866139,0.038578905,0.26602584,0.46233052
2210,2210,2,1,False,0.42048523,0.27300367,0.1818953,0.07922056,0.04539532,0.27300367,0.42048523
2211,2211,2,1,False,0.34561276,0.27658403,0.21422324,0.10225548,0.061324496,0.27658403,0.34561276
2212,2212,2,1,False,0.2988497,0.27179483,0.23429026,0.120174974,0.07489024,0.27179483,0.2988497
2213,2213,2,1,False,0.43329874,0.2712094,0.17647831,0.07583479,0.043178853,0.2712094,0.43329874
2214,2214,2,1,False,0.4406286,0.27004376,0.17340258,0.07396051,0.041964564,0.27004376,0.4406286
2215,2215,2,1,False,0.39823762,0.27534848,0.19140702,0.085452415,0.04955455,0.27534848,0.39823762
2216,2216,2,1,False,0.41390955,0.27380073,0.18469357,0.08101435,0.04658179,0.27380073,0.41390955
2217,2217,2,1,False,0.4132719,0.27387345,0.18496555,0.08119039,0.0466987,0.27387345,0.4132719
2218,2218,2,0,False,0.616607,0.21714206,0.105902776,0.039344635,0.021003438,0.616607,0.616607
2219,2219,2,1,False,0.29094756,0.27036157,0.23758914,0.12353556,0.07756618,0.27036157,0.29094756
2220,2220,2,1,False,0.4534723,0.26776603,0.16805658,0.070780605,0.039924588,0.26776603,0.4534723
2221,2221,2,1,False,0.46388638,0.26570627,0.16376466,0.06829521,0.03834749,0.26570627,0.46388638
2222,2222,2,1,False,0.299259,0.27186394,0.23411825,0.12000374,0.074755065,0.27186394,0.299259
2223,2223,2,1,False,0.46260083,0.2659706,0.16429234,0.06859765,0.038538605,0.2659706,0.46260083
2224,2224,2,1,False,0.47096688,0.26420045,0.16086961,0.06665081,0.03731225,0.26420045,0.47096688
2225,2225,2,1,False,0.44521868,0.2692637,0.17148548,0.07280912,0.041222997,0.2692637,0.44521868
2226,2226,2,1,False,0.41364378,0.27383116,0.1848069,0.08108768,0.046630483,0.27383116,0.41364378
2227,2227,2,1,False,0.4194848,0.27313048,0.1823202,0.07949092,0.0455736,0.27313048,0.4194848
2228,2228,2,1,False,0.46048856,0.2663988,0.16516064,0.069097236,0.038854774,0.2663988,0.46048856
2229,2229,2,0,False,0.5088436,0.25477853,0.14571664,0.058429804,0.032231506,0.5088436,0.5088436
2230,2230,2,0,False,0.5032354,0.25631288,0.1479236,0.059589293,0.032938734,0.5032354,0.5032354
2231,2231,2,1,False,0.46131045,0.2662331,0.16482258,0.06890246,0.03873143,0.2662331,0.46131045
2232,2232,2,1,False,0.4012233,0.27509266,0.1901236,0.08458866,0.04897177,0.27509266,0.4012233
2233,2233,2,0,False,0.5083115,0.25492612,0.1459255,0.058539003,0.032297984,0.5083115,0.5083115
2234,2234,2,0,False,0.54538333,0.24368149,0.13166055,0.05131691,0.027957747,0.54538333,0.54538333
2235,2235,2,1,False,0.43101972,0.2715513,0.17743814,0.076426655,0.043564178,0.2715513,0.43101972
2236,2236,2,1,False,0.4830755,0.2614338,0.15596315,0.0639202,0.035607334,0.2614338,0.4830755
2237,2237,2,1,False,0.40403706,0.27483463,0.18891591,0.08378263,0.048429776,0.27483463,0.40403706
2238,2238,2,1,False,0.41098347,0.27412787,0.18594246,0.08182529,0.047120992,0.27412787,0.41098347
2239,2239,2,1,False,0.44776183,0.26881513,0.17042643,0.07217841,0.040818196,0.26881513,0.44776183
2240,2240,2,0,False,0.54371107,0.24422932,0.13229147,0.051626623,0.028141567,0.54371107,0.54371107
2241,2241,2,1,False,0.41763654,0.27335948,0.18310611,0.07999285,0.0459051,0.27335948,0.41763654
2242,2242,2,1,False,0.44151723,0.26989573,0.17303085,0.07373629,0.041819885,0.26989573,0.44151723
2243,2243,2,1,False,0.47348946,0.26364377,0.15984277,0.066073604,0.036950387,0.26364377,0.47348946
2244,2244,2,1,False,0.40957975,0.2742786,0.18654233,0.08221714,0.04738216,0.2742786,0.40957975
2245,2245,2,1,False,0.47275597,0.26380673,0.16014108,0.06624099,0.03705524,0.26380673,0.47275597
2246,2246,2,1,False,0.48707074,0.26046917,0.15435693,0.06304103,0.035062138,0.26046917,0.48707074
2247,2247,2,1,False,0.39496922,0.2756068,0.1928141,0.08640808,0.05020179,0.2756068,0.39496922
2248,2248,2,1,False,0.45537287,0.26740408,0.16727033,0.07032094,0.03963177,0.26740408,0.45537287
2249,2249,2,1,False,0.35823458,0.2768815,0.20873612,0.09793291,0.058214895,0.2768815,0.35823458
2250,2250,2,1,False,0.37289712,0.27674246,0.20236386,0.0931529,0.05484374,0.27674246,0.37289712
2251,2251,2,0,False,0.5303181,0.24848148,0.13738732,0.054160208,0.029652966,0.5303181,0.5303181
2252,2252,2,1,False,0.4798199,0.26220095,0.1572767,0.06464449,0.036057852,0.26220095,0.4798199
2253,2253,2,1,False,0.45095447,0.26823577,0.16910003,0.07139381,0.040316004,0.26823577,0.45095447
2254,2254,2,1,False,0.4793452,0.26231143,0.15746862,0.064750716,0.036124032,0.26231143,0.4793452
2255,2255,2,0,False,0.5085401,0.25486273,0.14583573,0.058492053,0.0322694,0.5085401,0.5085401
2256,2256,2,1,False,0.49327785,0.2589208,0.15187405,0.061695907,0.03423142,0.2589208,0.49327785
2257,2257,2,1,False,0.43993205,0.2701588,0.17369403,0.0741367,0.042078324,0.2701588,0.43993205
2258,2258,2,1,False,0.41826832,0.27328196,0.18283734,0.07982091,0.04579147,0.27328196,0.41826832
2259,2259,3,1,False,0.39468575,0.27562818,0.19293623,0.08649147,0.050258376,0.27562818,0.39468575
2260,2260,3,1,False,0.37826383,0.27656627,0.20003554,0.09146472,0.05366951,0.27656627,0.37826383
2261,2261,3,1,False,0.40882015,0.27435845,0.18686722,0.082429975,0.047524203,0.27435845,0.40882015
2262,2262,3,1,False,0.46559107,0.26535138,0.16306594,0.06789602,0.038095575,0.26535138,0.46559107
2263,2263,3,1,False,0.49762887,0.2577998,0.15014291,0.060767774,0.03366064,0.2577998,0.49762887
2264,2264,3,1,False,0.4136685,0.27382836,0.18479635,0.08108084,0.046625946,0.27382836,0.4136685
2265,2265,3,1,False,0.44063103,0.27004334,0.17340153,0.07395991,0.041964173,0.27004334,0.44063103
2266,2266,3,1,False,0.47553015,0.26318586,0.15901385,0.06560989,0.036660254,0.26318586,0.47553015
2267,2267,3,1,False,0.45098796,0.26822954,0.16908614,0.071385644,0.040310785,0.26822954,0.45098796
2268,2268,3,1,False,0.4281562,0.2719671,0.17864636,0.07717655,0.044053674,0.2719671,0.4281562
2269,2269,3,0,False,0.5037083,0.25618538,0.147737,0.059490792,0.032878526,0.5037083,0.5037083
2270,2270,3,1,False,0.4522695,0.26799178,0.16855475,0.07107292,0.04011106,0.26799178,0.4522695
2271,2271,3,1,False,0.4019311,0.27502924,0.1898197,0.08438519,0.04883477,0.27502924,0.4019311
2272,2272,3,0,False,0.50388324,0.25613803,0.14766805,0.05945439,0.032856293,0.50388324,0.50388324
2273,2273,3,1,False,0.42128056,0.27290154,0.1815576,0.079006195,0.0452541,0.27290154,0.42128056
2274,2274,3,0,False,0.5045608,0.25595456,0.14740083,0.05931355,0.03277027,0.5045608,0.5045608
2275,2275,3,1,False,0.44112092,0.26996192,0.1731966,0.07383621,0.041884344,0.26996192,0.44112092
2276,2276,3,1,False,0.42224824,0.2727755,0.18114708,0.07874619,0.04508298,0.2727755,0.42224824
2277,2277,3,0,False,0.5597482,0.23882547,0.12629053,0.048714615,0.026421236,0.5597482,0.5597482
2278,2278,3,1,False,0.35460544,0.27683637,0.21031432,0.099155486,0.059088394,0.27683637,0.35460544
2279,2279,3,1,False,0.4368103,0.27066338,0.17500257,0.07493132,0.04259241,0.27066338,0.4368103
2280,2280,3,1,False,0.3869844,0.2761418,0.1962602,0.08878851,0.05182509,0.2761418,0.3869844
2281,2281,3,1,False,0.43465108,0.27100176,0.17590955,0.07548563,0.042951975,0.27100176,0.43465108
2282,2282,3,1,False,0.44275928,0.2696864,0.17251183,0.07342393,0.041618563,0.2696864,0.44275928
2283,2283,3,1,False,0.49118152,0.25945047,0.15271084,0.062147435,0.034509797,0.25945047,0.49118152
2284,2284,3,1,False,0.40651432,0.2745939,0.1878542,0.08307936,0.047958322,0.2745939,0.40651432
2285,2285,3,1,False,0.35788,0.2768785,0.20889032,0.098051645,0.058299534,0.2768785,0.35788
2286,2286,3,0,False,0.51208735,0.25386977,0.14444606,0.05776777,0.03182905,0.51208735,0.51208735
2287,2287,3,1,False,0.38813573,0.27607328,0.19576256,0.08844118,0.051587254,0.27607328,0.38813573
2288,2288,3,1,False,0.37004313,0.2768092,0.20360318,0.09406378,0.055480808,0.2768092,0.37004313
2289,2289,3,1,False,0.44314504,0.26962087,0.17235065,0.07332718,0.041556258,0.26962087,0.44314504
2290,2290,3,1,False,0.4564308,0.26719987,0.16683328,0.07006628,0.03946977,0.26719987,0.4564308
2291,2291,3,1,False,0.4750067,0.2633039,0.15922636,0.065728575,0.03673446,0.2633039,0.4750067
2292,2292,3,1,False,0.4866681,0.26056755,0.15451849,0.06312916,0.0351167,0.26056755,0.4866681
2293,2293,3,1,False,0.4232695,0.2726406,0.18071407,0.078472674,0.04490316,0.2726406,0.4232695
2294,2294,3,0,False,0.5141802,0.25327533,0.14362864,0.05734392,0.031571906,0.5141802,0.5141802
2295,2295,3,1,False,0.4699033,0.26443198,0.16130328,0.066895545,0.037465908,0.26443198,0.4699033
2296,2296,3,1,False,0.44689238,0.2689698,0.17078824,0.072393455,0.040956117,0.2689698,0.44689238
2297,2297,3,1,False,0.46450576,0.26557788,0.16351072,0.06814995,0.038255773,0.26557788,0.46450576
2298,2298,3,1,False,0.42777118,0.2720219,0.17880909,0.07727795,0.044119976,0.2720219,0.42777118
2299,2299,3,1,False,0.34864402,0.27669168,0.2129061,0.10119912,0.060559075,0.27669168,0.34864402
2300,2300,3,1,False,0.38985562,0.27596533,0.19501969,0.08792499,0.05123437,0.27596533,0.38985562
2301,2301,3,1,False,0.3770557,0.27661172,0.20055944,0.091841966,0.053931177,0.27661172,0.3770557
2302,2302,3,1,False,0.46691784,0.26507187,0.16252287,0.067586794,0.037900705,0.26507187,0.46691784
2303,2303,3,1,False,0.4054968,0.27469432,0.18829012,0.083367504,0.04815133,0.27469432,0.4054968
2304,2304,3,2,False,0.18485647,0.2293697,0.27283686,0.18087922,0.13205774,0.27283686,0.27283686
2305,2305,3,0,False,0.5135973,0.25344157,0.1438561,0.057461716,0.031643324,0.5135973,0.5135973
2306,2306,3,1,False,0.43928087,0.27026552,0.17396677,0.07430183,0.042185023,0.27026552,0.43928087
2307,2307,3,1,False,0.47488868,0.26333052,0.15927425,0.06575534,0.036751207,0.26333052,0.47488868
2308,2308,3,0,False,0.52534634,0.24999753,0.1392984,0.05512541,0.030232385,0.52534634,0.52534634
2309,2309,3,1,False,0.41593868,0.27356392,0.1838288,0.08045663,0.046211977,0.27356392,0.41593868
2310,2310,3,1,False,0.45492265,0.26749042,0.1674565,0.0704296,0.039700933,0.26749042,0.45492265
2311,2311,3,1,False,0.4033224,0.2749017,0.18922243,0.0839866,0.048566755,0.2749017,0.4033224
2312,2312,3,0,False,0.5127927,0.25367016,0.14417034,0.057624634,0.031742167,0.5127927,0.5127927
2313,2313,3,1,False,0.43654352,0.27070564,0.17511457,0.0749996,0.04263666,0.27070564,0.43654352
2314,2314,3,1,False,0.43824506,0.27043366,0.17440082,0.07456514,0.042355318,0.27043366,0.43824506
2315,2315,3,1,False,0.41274327,0.27393317,0.18519108,0.08133662,0.04679586,0.27393317,0.41274327
2316,2316,3,1,False,0.34395856,0.27651536,0.21494174,0.10283697,0.061747376,0.27651536,0.34395856
2317,2317,3,1,False,0.39391208,0.27568558,0.19326964,0.08671948,0.050413225,0.27568558,0.39391208
2318,2318,3,4,False,0.021005869,0.041704953,0.10929006,0.21142054,0.6165786,0.6165786,0.6165786
2319,2319,3,0,False,0.6127968,0.21871045,0.10722599,0.039930053,0.021336803,0.6127968,0.6127968
2320,2320,3,0,False,0.54895794,0.24249804,0.13031602,0.050659657,0.027568338,0.54895794,0.54895794
2321,2321,3,1,False,0.41586518,0.27357265,0.1838601,0.08047675,0.046225317,0.27357265,0.41586518
2322,2322,3,1,False,0.37797004,0.27657762,0.20016299,0.09155633,0.053733014,0.27657762,0.37797004
2323,2323,3,1,False,0.45712826,0.26706424,0.16654538,0.06989886,0.039363343,0.26706424,0.45712826
2324,2324,3,1,False,0.465829,0.26530147,0.16296852,0.06784044,0.038060557,0.26530147,0.465829
2325,2325,3,1,False,0.45563915,0.26735288,0.16716032,0.07025679,0.03959094,0.26735288,0.45563915
2326,2326,3,1,False,0.4250601,0.27239916,0.1799556,0.077995345,0.044589806,0.27239916,0.4250601
2327,2327,3,1,False,0.3325451,0.27584895,0.21988972,0.10694769,0.06476854,0.27584895,0.3325451
2328,2328,3,1,False,0.3826217,0.2763753,0.19814761,0.09011719,0.05273821,0.2763753,0.3826217
2329,2329,3,1,False,0.48033136,0.26208162,0.15707007,0.06453024,0.035986714,0.26208162,0.48033136
2330,2330,3,1,False,0.38616902,0.27618873,0.19661267,0.089035265,0.051994316,0.27618873,0.38616902
2331,2331,3,1,False,0.39863908,0.27531517,0.19123432,0.08533572,0.049475715,0.27531517,0.39863908
2332,2332,3,1,False,0.3758924,0.27665225,0.201064,0.092206754,0.054184593,0.27665225,0.3758924
2333,2333,3,1,False,0.4395454,0.27022228,0.17385596,0.07423472,0.042141654,0.27022228,0.4395454
2334,2334,3,1,False,0.42051882,0.2729994,0.18188098,0.07921147,0.04538932,0.2729994,0.42051882
2335,2335,3,1,False,0.49979204,0.25723174,0.14928511,0.060310777,0.033380326,0.25723174,0.49979204
2336,2336,3,1,False,0.47566813,0.26315463,0.15895787,0.06557864,0.036640722,0.26315463,0.47566813
2337,2337,3,1,False,0.46390283,0.26570287,0.1637579,0.068291344,0.038345046,0.26570287,0.46390283
2338,2338,3,1,False,0.46589482,0.2652877,0.16294152,0.0678251,0.038050868,0.2652877,0.46589482
2339,2339,3,1,False,0.46274912,0.26594025,0.16423142,0.068562716,0.038516503,0.26594025,0.46274912
2340,2340,3,1,False,0.44161826,0.26987883,0.17298861,0.07371083,0.041803468,0.26987883,0.44161826
2341,2341,3,1,False,0.43879843,0.27034408,0.17416888,0.07442434,0.042264257,0.27034408,0.43879843
2342,2342,3,0,False,0.5111433,0.25413582,0.1448154,0.0579598,0.031945687,0.5111433,0.5111433
2343,2343,3,1,False,0.4735279,0.26363522,0.15982714,0.06606484,0.036944896,0.26363522,0.4735279
2344,2344,3,1,False,0.45745486,0.26700047,0.16641054,0.06982055,0.039313596,0.26700047,0.45745486
2345,2345,3,1,False,0.41833657,0.2732735,0.18280834,0.07980238,0.045779217,0.2732735,0.41833657
2346,2346,3,1,False,0.43403134,0.2710973,0.17617019,0.07564546,0.0430558,0.2710973,0.43403134
2347,2347,3,0,False,0.5401191,0.24539343,0.13365066,0.052296788,0.028540017,0.5401191,0.5401191
2348,2348,3,1,False,0.4549599,0.2674833,0.16744108,0.0704206,0.039695207,0.2674833,0.4549599
2349,2349,3,0,False,0.5020036,0.25664365,0.14841008,0.05984657,0.033096064,0.5020036,0.5020036
2350,2350,3,0,False,0.507066,0.25526989,0.14641473,0.058795255,0.032454085,0.507066,0.507066
2351,2351,3,1,False,0.44993746,0.26842225,0.16952214,0.071642905,0.04047526,0.26842225,0.44993746
2352,2352,3,1,False,0.3864532,0.27617252,0.19648983,0.08894919,0.05193526,0.27617252,0.3864532
2353,2353,3,0,False,0.5312661,0.24818854,0.13702404,0.05397769,0.029543623,0.5312661,0.5312661
2354,2354,3,1,False,0.37894982,0.27653903,0.19973826,0.091251254,0.053521633,0.27653903,0.37894982
2355,2355,3,1,False,0.44352746,0.26955554,0.17219102,0.0732314,0.041494586,0.26955554,0.44352746
2356,2356,3,1,False,0.48728713,0.26041627,0.1542701,0.06299373,0.03503285,0.26041627,0.48728713
2357,2357,3,1,False,0.389383,0.27599567,0.19522384,0.088066526,0.05133106,0.27599567,0.389383
2358,2358,3,2,False,0.13698143,0.19409347,0.2747076,0.21564955,0.17856798,0.2747076,0.2747076
2359,2359,3,1,False,0.43832827,0.27042025,0.17436595,0.07454392,0.042341605,0.27042025,0.43832827
2360,2360,3,1,False,0.4602133,0.26645404,0.1652739,0.069162585,0.038896166,0.26645404,0.4602133
2361,2361,3,1,False,0.41487116,0.27368957,0.18428361,0.08074955,0.046406113,0.27368957,0.41487116
2362,2362,3,1,False,0.44016373,0.27012065,0.1735971,0.07407806,0.04204046,0.27012065,0.44016373
2363,2363,3,1,False,0.41369492,0.27382535,0.18478507,0.08107357,0.046621103,0.27382535,0.41369492
2364,2364,3,1,False,0.48723477,0.26042905,0.1542911,0.06300515,0.03503992,0.26042905,0.48723477
2365,2365,3,1,False,0.3227443,0.2749999,0.22411877,0.1106207,0.067516334,0.2749999,0.3227443
2366,2366,3,0,False,0.5046768,0.25592306,0.14735518,0.059289485,0.032755576,0.5046768,0.5046768
2367,2367,3,0,False,0.50776386,0.25507754,0.14614049,0.058651548,0.032366525,0.50776386,0.50776386
2368,2368,3,0,False,0.5117916,0.25395325,0.14456174,0.05782787,0.03186555,0.5117916,0.5117916
2369,2369,3,1,False,0.42616323,0.27224737,0.17948882,0.07770269,0.044397973,0.27224737,0.42616323
2370,2370,3,1,False,0.42495477,0.27241358,0.18000016,0.07802333,0.044608165,0.27241358,0.42495477
2371,2371,3,1,False,0.43882555,0.27033967,0.17415754,0.07441746,0.042259786,0.27033967,0.43882555
2372,2372,3,1,False,0.40399843,0.2748382,0.18893252,0.083793655,0.048437174,0.2748382,0.40399843
2373,2373,3,1,False,0.41965258,0.27310935,0.18224892,0.079445496,0.045543652,0.27310935,0.41965258
2374,2374,3,1,False,0.45225292,0.26799488,0.16856161,0.071076944,0.040113635,0.26799488,0.45225292
2375,2375,3,1,False,0.4358646,0.2708127,0.17539965,0.07517365,0.042749494,0.2708127,0.4358646
2376,2376,3,1,False,0.43013972,0.27168074,0.17780918,0.07665637,0.043713976,0.27168074,0.43013972
2377,2377,3,0,False,0.50305563,0.25636137,0.14799455,0.05962679,0.032961648,0.50305563,0.50305563
2378,2378,3,1,False,0.45924824,0.26664665,0.16567126,0.06939215,0.03904169,0.26664665,0.45924824
2379,2379,3,1,False,0.4508891,0.26824775,0.16912712,0.07140979,0.040326223,0.26824775,0.4508891
2380,2380,3,1,False,0.45389122,0.26768678,0.1678831,0.07067905,0.039859846,0.26768678,0.45389122
2381,2381,3,1,False,0.4594134,0.2666138,0.16560322,0.069352806,0.039016742,0.2666138,0.4594134
2382,2382,3,1,False,0.43564034,0.27084783,0.17549384,0.07523118,0.04278682,0.27084783,0.43564034
2383,2383,3,1,False,0.438502,0.2703922,0.17429307,0.07449973,0.042312983,0.2703922,0.438502
2384,2384,3,1,False,0.46692997,0.26506925,0.1625179,0.06758396,0.03789892,0.26506925,0.46692997
2385,2385,3,1,False,0.4528221,0.26788843,0.16832575,0.07093847,0.040025268,0.26788843,0.4528221
2386,2386,3,1,False,0.4106754,0.27416122,0.1860741,0.08191112,0.047178164,0.27416122,0.4106754
2387,2387,3,1,False,0.45621407,0.26724193,0.16692275,0.07011837,0.039502885,0.26724193,0.45621407
2388,2388,3,1,False,0.4606033,0.2663757,0.16511345,0.06907003,0.03883753,0.2663757,0.4606033
2389,2389,3,1,False,0.44860703,0.26866347,0.1700749,0.0719699,0.040684592,0.26866347,0.44860703
2390,2390,3,1,False,0.4012255,0.27509242,0.1901227,0.084588036,0.048971336,0.27509242,0.4012255
2391,2391,3,1,False,0.47634727,0.26300055,0.15868244,0.06542502,0.03654473,0.26300055,0.47634727
2392,2392,3,1,False,0.43796438,0.2704789,0.1745185,0.07463662,0.042401586,0.2704789,0.43796438
2393,2393,3,1,False,0.45383716,0.26769704,0.16790548,0.07069213,0.03986819,0.26769704,0.45383716
2394,2394,3,1,False,0.40928316,0.2743099,0.1866692,0.082300164,0.04743757,0.2743099,0.40928316
2395,2395,3,1,False,0.41929412,0.27315438,0.18240125,0.07954257,0.04560768,0.27315438,0.41929412
2396,2396,3,1,False,0.4458118,0.26916015,0.17123829,0.07266155,0.041128203,0.26916015,0.4458118
2397,2397,3,1,False,0.48845428,0.26012927,0.15380216,0.06273904,0.03487526,0.26012927,0.48845428
2398,2398,3,1,False,0.4469859,0.26895323,0.1707493,0.07237029,0.040941257,0.26895323,0.4469859
2399,2399,3,1,False,0.43503234,0.2709427,0.17574933,0.07538748,0.04288825,0.2709427,0.43503234
2400,2400,3,0,False,0.5332,0.24758705,0.1362843,0.053606912,0.029321728,0.5332,0.5332
2401,2401,3,1,False,0.4778844,0.26264903,0.15805963,0.06507852,0.036328413,0.26264903,0.4778844
2402,2402,3,1,False,0.47654995,0.26295447,0.15860026,0.065379255,0.036516145,0.26295447,0.47654995
2403,2403,3,1,False,0.40423578,0.2748157,0.18883073,0.08372602,0.048391756,0.2748157,0.40423578
2404,2404,3,0,False,0.56703484,0.23626171,0.12360043,0.047433197,0.025669822,0.56703484,0.56703484
2405,2405,3,1,False,0.44582966,0.26915702,0.1712309,0.072657146,0.041125372,0.26915702,0.44582966
2406,2406,3,1,False,0.44695276,0.26895916,0.17076305,0.0723785,0.040946517,0.26895916,0.44695276
2407,2407,3,1,False,0.48780918,0.26028812,0.15406072,0.0628797,0.034962278,0.26028812,0.48780918
2408,2408,3,1,False,0.3007974,0.27211887,0.23347117,0.11936258,0.07424998,0.27211887,0.3007974
2409,2409,3,2,False,0.20941794,0.24293345,0.2671059,0.1652959,0.1152468,0.2671059,0.2671059
2410,2410,3,1,False,0.39007336,0.2759512,0.1949257,0.08785985,0.051189892,0.2759512,0.39007336
2411,2411,3,1,False,0.45336682,0.2677859,0.16810018,0.070806205,0.039940897,0.2677859,0.45336682
2412,2412,3,0,False,0.5222267,0.25093108,0.14050291,0.055738077,0.030601233,0.5222267,0.5222267
2413,2413,3,1,False,0.43752337,0.27054965,0.17470345,0.07474913,0.0424744,0.27054965,0.43752337
2414,2414,3,3,True,0.038829505,0.07304746,0.16927308,0.2581928,0.46065715,0.2581928,0.46065715
2415,2415,3,0,False,0.55313015,0.24109577,0.12875354,0.04990071,0.027119806,0.55313015,0.55313015
2416,2416,3,1,False,0.4020115,0.275022,0.18978515,0.0843621,0.048819236,0.275022,0.4020115
2417,2417,3,0,False,0.5000179,0.25717208,0.14919572,0.06026324,0.03335119,0.5000179,0.5000179
2418,2418,3,1,False,0.3979221,0.27537435,0.19154276,0.085544184,0.049616605,0.27537435,0.3979221
2419,2419,3,1,False,0.38056004,0.27647102,0.19904046,0.09075211,0.05317637,0.27647102,0.38056004
2420,2420,3,1,False,0.38093162,0.27645442,0.19887951,0.09063737,0.05309708,0.27645442,0.38093162
2421,2421,3,1,False,0.46721363,0.26500914,0.16240185,0.067517996,0.037857376,0.26500914,0.46721363
2422,2422,3,1,False,0.49326468,0.25892413,0.15187931,0.06169873,0.034233164,0.25892413,0.49326468
2423,2423,3,1,False,0.4415006,0.26989856,0.1730378,0.07374045,0.04182258,0.26989856,0.4415006
2424,2424,3,1,False,0.44931185,0.26853615,0.16978197,0.07179648,0.040573552,0.26853615,0.44931185
2425,2425,3,1,False,0.4527957,0.26789334,0.16833673,0.07094492,0.040029373,0.26789334,0.4527957
2426,2426,3,1,False,0.48517653,0.2609297,0.15511769,0.06345656,0.035319597,0.2609297,0.48517653
2427,2427,3,1,False,0.44055402,0.27005613,0.17343375,0.07397938,0.041976728,0.27005613,0.44055402
2428,2428,3,1,False,0.4336524,0.2711554,0.17632945,0.07574328,0.043119375,0.2711554,0.4336524
2429,2429,3,1,False,0.46848518,0.26473778,0.16188215,0.0672231,0.03767179,0.26473778,0.46848518
2430,2430,3,1,False,0.421726,0.27284378,0.18136859,0.078886405,0.045175243,0.27284378,0.421726
2431,2431,3,1,False,0.2564276,0.26172516,0.25136477,0.13952921,0.09095329,0.26172516,0.26172516
2432,2432,3,1,False,0.48681313,0.26053208,0.15446027,0.06309739,0.03509703,0.26053208,0.48681313
2433,2433,3,1,False,0.3320219,0.2758102,0.22011602,0.10714035,0.06491153,0.2758102,0.3320219
2434,2434,3,1,False,0.46171054,0.26615202,0.16465811,0.06880785,0.038671553,0.26615202,0.46171054
2435,2435,3,1,False,0.3912645,0.2758722,0.19441153,0.08750437,0.050947398,0.2758722,0.3912645
2436,2436,3,1,False,0.40656704,0.2745886,0.18783158,0.08306443,0.047948338,0.2745886,0.40656704
2437,2437,3,1,False,0.38494253,0.27625635,0.19714317,0.08940785,0.0522501,0.27625635,0.38494253
2438,2438,3,0,False,0.54607695,0.2434531,0.1313992,0.05118885,0.027881812,0.54607695,0.54607695
2439,2439,3,1,False,0.43861914,0.27037317,0.17424403,0.07446994,0.042293727,0.27037317,0.43861914
2440,2440,3,1,False,0.40228927,0.27499688,0.18966585,0.08428238,0.048765615,0.27499688,0.40228927
2441,2441,3,2,False,0.12161493,0.17992789,0.27118367,0.2277772,0.19949631,0.27118367,0.27118367
2442,2442,3,1,False,0.38186735,0.27641147,0.1984742,0.09034895,0.052898027,0.27641147,0.38186735
2443,2443,3,1,False,0.4613787,0.26621926,0.16479453,0.068886295,0.03872121,0.26621926,0.4613787
2444,2444,3,1,False,0.43088806,0.2715708,0.17749363,0.076460965,0.043586545,0.2715708,0.43088806
