sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2152,2152,2,1,False,0.4693908,0.1842466,0.14800145,0.094881006,0.10348014,0.1842466,0.4693908
2153,2153,2,1,False,0.3383981,0.18339205,0.17850798,0.13329227,0.1664096,0.18339205,0.3383981
2154,2154,2,1,False,0.3396781,0.18353716,0.17828035,0.13288563,0.16561875,0.18353716,0.3396781
2155,2155,2,2,True,0.21423286,0.15350354,0.18693465,0.17286041,0.27246854,0.18693465,0.27246854
2156,2156,2,1,False,0.36083728,0.18551052,0.17424968,0.12623872,0.1531638,0.18551052,0.36083728
2157,2157,2,1,False,0.3733055,0.18630832,0.1716604,0.12239438,0.1463314,0.18630832,0.3733055
2158,2158,2,3,False,0.16301012,0.13051116,0.17730176,0.18522483,0.34395212,0.18522483,0.34395212
2159,2159,2,1,False,0.3962617,0.1871005,0.16654044,0.115471825,0.13462554,0.1871005,0.3962617
2160,2160,2,2,True,0.31833676,0.180721,0.18180369,0.13972203,0.17941661,0.18180369,0.31833676
2161,2161,2,2,True,0.29460973,0.17656153,0.18495059,0.14742813,0.19645002,0.18495059,0.29460973
2162,2162,2,1,False,0.38478896,0.18681215,0.16915242,0.11890554,0.14034101,0.18681215,0.38478896
2163,2163,2,1,False,0.35188952,0.1847729,0.17601342,0.12903164,0.1582926,0.1847729,0.35188952
2164,2164,2,2,True,0.2386334,0.16207135,0.18808696,0.1654834,0.2457249,0.18808696,0.2457249
2165,2165,2,1,False,0.36175722,0.1855785,0.17406368,0.12595314,0.15264747,0.1855785,0.36175722
2166,2166,2,2,True,0.27766377,0.17289263,0.18660831,0.1529557,0.20987959,0.18660831,0.27766377
2167,2167,2,1,False,0.35620248,0.18514594,0.17517358,0.12768196,0.15579604,0.18514594,0.35620248
2168,2168,2,1,False,0.40044904,0.18715325,0.16556273,0.1142319,0.13260308,0.18715325,0.40044904
2169,2169,2,1,False,0.37722433,0.18650478,0.17081723,0.12119804,0.14425562,0.18650478,0.37722433
2170,2170,2,1,False,0.36754763,0.18597275,0.17287433,0.124162644,0.14944264,0.18597275,0.36754763
2171,2171,2,2,True,0.27524924,0.17232078,0.18679947,0.15374218,0.21188833,0.18679947,0.27524924
2172,2172,2,2,True,0.25726086,0.16766185,0.18783164,0.159569,0.22767666,0.18783164,0.25726086
2173,2173,2,2,True,0.28095287,0.1736517,0.18632913,0.15188348,0.20718282,0.18632913,0.28095287
2174,2174,2,1,False,0.46543682,0.184596,0.14906827,0.09593596,0.10496295,0.184596,0.46543682
2175,2175,2,2,True,0.29906642,0.17742836,0.18442857,0.14597544,0.1931012,0.18442857,0.29906642
2176,2176,2,2,True,0.31024563,0.17942727,0.1829755,0.1423407,0.1850109,0.1829755,0.31024563
2177,2177,2,2,True,0.2145511,0.15362467,0.18696193,0.17276816,0.27209422,0.18696193,0.27209422
2178,2178,2,1,False,0.3275277,0.18203822,0.18035951,0.13676383,0.17331074,0.18203822,0.3275277
2179,2179,2,1,False,0.33608872,0.18312275,0.17891365,0.13402711,0.16784777,0.18312275,0.33608872
2180,2180,2,4,False,0.06524724,0.06435925,0.11217445,0.16425717,0.5939619,0.5939619,0.5939619
2181,2181,2,2,True,0.21829599,0.15503168,0.18725687,0.171673,0.26774246,0.18725687,0.26774246
2182,2182,2,2,True,0.2314378,0.15969491,0.18793535,0.16771361,0.25321832,0.18793535,0.25321832
2183,2183,2,2,True,0.31509513,0.18021792,0.18228471,0.1407697,0.18163253,0.18228471,0.31509513
2184,2184,2,0,False,0.5050886,0.1801629,0.13814257,0.08565557,0.090950325,0.5050886,0.5050886
2185,2185,2,2,True,0.30601415,0.1786998,0.18354897,0.14371459,0.18802257,0.18354897,0.30601415
2186,2186,2,1,False,0.3594749,0.18540722,0.17452347,0.12666221,0.1539322,0.18540722,0.3594749
2187,2187,2,2,True,0.23021781,0.15927982,0.18789464,0.16808784,0.25451988,0.18789464,0.25451988
2188,2188,2,1,False,0.33005324,0.18237235,0.17994268,0.13595445,0.17167719,0.18237235,0.33005324
2189,2189,2,3,False,0.17001534,0.13408202,0.17931879,0.18393135,0.3326525,0.18393135,0.3326525
2190,2190,2,2,True,0.28336692,0.17419434,0.1861108,0.15109606,0.20523189,0.1861108,0.28336692
2191,2191,2,2,True,0.18875313,0.1429537,0.18354511,0.17974776,0.3050003,0.18354511,0.3050003
2192,2192,2,2,True,0.28777993,0.17515463,0.18568301,0.14965618,0.20172626,0.18568301,0.28777993
2193,2193,2,2,True,0.30780497,0.17901196,0.18330972,0.14313284,0.1867406,0.18330972,0.30780497
2194,2194,2,2,True,0.23892367,0.16216463,0.18809,0.16539271,0.245429,0.18809,0.245429
2195,2195,2,2,True,0.2685163,0.17065978,0.18726891,0.15593117,0.21762383,0.18726891,0.2685163
2196,2196,2,1,False,0.38752592,0.1869002,0.1685386,0.11808154,0.13895375,0.1869002,0.38752592
2197,2197,2,2,True,0.22395039,0.15709001,0.18761504,0.16998988,0.26135468,0.18761504,0.26135468
2198,2198,2,2,True,0.23271453,0.1601255,0.18797311,0.16732079,0.25186607,0.18797311,0.25186607
2199,2199,2,1,False,0.38861823,0.186932,0.1682919,0.117753565,0.13840431,0.186932,0.38861823
2200,2200,2,1,False,0.3737707,0.18633297,0.17156106,0.12225202,0.14608324,0.18633297,0.3737707
2201,2201,2,1,False,0.36453885,0.18577516,0.1734963,0.12509148,0.1510982,0.18577516,0.36453885
2202,2202,2,2,True,0.18285932,0.14026792,0.18238877,0.18116264,0.31332144,0.18238877,0.31332144
2203,2203,2,2,True,0.30128235,0.17784429,0.18415666,0.14525376,0.19146295,0.18415666,0.30128235
2204,2204,2,2,True,0.25184613,0.16611874,0.18799683,0.16130488,0.23273341,0.18799683,0.25184613
2205,2205,2,1,False,0.35292298,0.18486524,0.17581394,0.12870765,0.1576902,0.18486524,0.35292298
2206,2206,2,1,False,0.39054817,0.18698338,0.16785383,0.11717522,0.1374394,0.18698338,0.39054817
2207,2207,2,2,True,0.18063867,0.13923132,0.1819132,0.18167385,0.31654295,0.1819132,0.31654295
2208,2208,2,3,False,0.1547594,0.12612224,0.17458904,0.18651235,0.35801697,0.18651235,0.35801697
2209,2209,2,2,True,0.29612756,0.17686129,0.18477663,0.1469332,0.19530132,0.18477663,0.29612756
2210,2210,2,1,False,0.33413553,0.18288726,0.1792517,0.13464975,0.16907576,0.18288726,0.33413553
2211,2211,2,2,True,0.3028577,0.17813402,0.18395832,0.1447411,0.19030885,0.18395832,0.3028577
2212,2212,2,2,True,0.3153804,0.18026298,0.18224296,0.14067744,0.18143623,0.18224296,0.3153804
2213,2213,2,2,True,0.20438951,0.14962822,0.18591624,0.17564759,0.28441843,0.18591624,0.28441843
2214,2214,2,1,False,0.33617336,0.18313277,0.17889896,0.13400012,0.1677948,0.18313277,0.33617336
2215,2215,2,1,False,0.4616286,0.18491237,0.1500903,0.096958354,0.10641046,0.18491237,0.4616286
2216,2216,2,1,False,0.36891097,0.18605739,0.1725896,0.12374282,0.14869922,0.18605739,0.36891097
2217,2217,2,3,False,0.14981627,0.12339592,0.17277843,0.18714407,0.3668653,0.18714407,0.3668653
2218,2218,2,2,True,0.28084517,0.17362726,0.18633863,0.15191858,0.20727037,0.18633863,0.28084517
2219,2219,2,4,False,0.079824686,0.076336265,0.12766296,0.17551601,0.5406601,0.5406601,0.5406601
2220,2220,2,2,True,0.27602816,0.17250663,0.18673912,0.1534885,0.2112376,0.18673912,0.27602816
2221,2221,2,1,False,0.36667788,0.18591723,0.173055,0.124430805,0.1499191,0.18591723,0.36667788
2222,2222,2,2,True,0.30384338,0.17831284,0.18383223,0.1444204,0.18959115,0.18383223,0.30384338
2223,2223,2,2,True,0.28372198,0.17427313,0.18607771,0.15098022,0.20494695,0.18607771,0.28372198
2224,2224,2,1,False,0.32943317,0.18229137,0.18004586,0.13615307,0.17207661,0.18229137,0.32943317
2225,2225,2,1,False,0.37204298,0.18623959,0.17192917,0.12278106,0.14700729,0.18623959,0.37204298
2226,2226,2,1,False,0.39031017,0.18697733,0.16790804,0.11724648,0.13755798,0.18697733,0.39031017
2227,2227,2,2,True,0.2600541,0.168432,0.18771905,0.15866947,0.22512537,0.18771905,0.2600541
2228,2228,2,2,True,0.23340851,0.16035807,0.18799165,0.16710666,0.2511351,0.18799165,0.2511351
2229,2229,2,1,False,0.46651113,0.18450314,0.14877899,0.09564866,0.10455808,0.18450314,0.46651113
2230,2230,2,1,False,0.42271054,0.18697736,0.16016892,0.10776235,0.12238084,0.18697736,0.42271054
2231,2231,2,2,True,0.2845155,0.17444819,0.18600297,0.15072133,0.20431201,0.18600297,0.2845155
2232,2232,2,2,True,0.24902534,0.16528845,0.1880542,0.16220447,0.23542753,0.1880542,0.24902534
2233,2233,2,2,True,0.18689024,0.14211488,0.18319595,0.1802037,0.30759522,0.18319595,0.30759522
2234,2234,2,1,False,0.3907143,0.18698749,0.16781604,0.117125496,0.13735668,0.18698749,0.3907143
2235,2235,2,2,True,0.3123855,0.1797818,0.182675,0.14164701,0.18351069,0.182675,0.3123855
2236,2236,2,2,True,0.3179674,0.18066466,0.18185925,0.13984129,0.17966738,0.18185925,0.3179674
2237,2237,2,2,True,0.23520029,0.16095287,0.1880331,0.16655214,0.2492616,0.1880331,0.2492616
2238,2238,2,1,False,0.32172215,0.18122488,0.1812852,0.1386302,0.17713757,0.18122488,0.32172215
2239,2239,2,2,True,0.31688148,0.18049765,0.18202147,0.14019212,0.18040729,0.18202147,0.31688148
2240,2240,2,2,True,0.22301084,0.15675342,0.18756261,0.17027184,0.26240128,0.18756261,0.26240128
2241,2241,2,2,True,0.26847142,0.17064846,0.18727168,0.15594575,0.21766269,0.18727168,0.26847142
2242,2242,2,2,True,0.21104091,0.15227395,0.18664208,0.17377883,0.27626422,0.18664208,0.27626422
2243,2243,2,1,False,0.4649794,0.18463501,0.14919132,0.09605844,0.10513581,0.18463501,0.4649794
2244,2244,2,3,False,0.14194232,0.11890024,0.16958874,0.18790215,0.38166654,0.18790215,0.38166654
2245,2245,2,1,False,0.32117224,0.18114448,0.18137053,0.1388074,0.17750536,0.18114448,0.32117224
2246,2246,2,1,False,0.4085201,0.1871776,0.16364378,0.11186232,0.1287962,0.1871776,0.4085201
2247,2247,2,2,True,0.28435618,0.17441314,0.18601808,0.1507733,0.2044393,0.18601808,0.28435618
2248,2248,2,1,False,0.39405477,0.1870614,0.16705066,0.116128236,0.13570493,0.1870614,0.39405477
2249,2249,2,2,True,0.30600518,0.17869824,0.18355012,0.1437175,0.18802896,0.18355012,0.30600518
2250,2250,2,1,False,0.3731919,0.18630224,0.17168462,0.12242915,0.14639209,0.18630224,0.3731919
2251,2251,2,1,False,0.43954784,0.18635035,0.15589751,0.103008576,0.11519573,0.18635035,0.43954784
2252,2252,2,2,True,0.26959282,0.170932,0.18720025,0.15558174,0.2166932,0.18720025,0.26959282
2253,2253,2,1,False,0.3548233,0.18503016,0.17544428,0.12811288,0.15658939,0.18503016,0.3548233
2254,2254,2,1,False,0.4847749,0.18268919,0.14379925,0.0908396,0.097897075,0.18268919,0.4847749
2255,2255,2,2,True,0.23444325,0.16070253,0.18801671,0.1667867,0.2500508,0.18801671,0.2500508
2256,2256,2,2,True,0.3149175,0.18018973,0.18231058,0.14082721,0.18175498,0.18231058,0.3149175
2257,2257,2,2,True,0.2964992,0.176934,0.18473342,0.14681202,0.19502136,0.18473342,0.2964992
2258,2258,2,2,True,0.23501152,0.16089052,0.18802923,0.16661067,0.24945806,0.18802923,0.24945806
2259,2259,3,1,False,0.36556625,0.1858443,0.17328492,0.124773964,0.15053056,0.1858443,0.36556625
2260,2260,3,1,False,0.41240913,0.18715322,0.16270381,0.11073026,0.12700358,0.18715322,0.41240913
2261,2261,3,1,False,0.34749117,0.18435852,0.17684932,0.1304144,0.16088668,0.18435852,0.34749117
2262,2262,3,1,False,0.32801318,0.18210346,0.18027997,0.13660811,0.17299528,0.18210346,0.32801318
2263,2263,3,2,False,0.31792247,0.1806578,0.18186596,0.13985583,0.17969793,0.18186596,0.31792247
2264,2264,3,1,False,0.37081534,0.18617001,0.17218915,0.123157606,0.1476679,0.18617001,0.37081534
2265,2265,3,4,False,0.04830426,0.049393833,0.09052986,0.14380747,0.6679646,0.6679646,0.6679646
2266,2266,3,1,False,0.36709043,0.18594371,0.17296942,0.1243036,0.14969292,0.18594371,0.36709043
2267,2267,3,3,True,0.13310736,0.11362761,0.16553241,0.18833414,0.39939848,0.18833414,0.39939848
2268,2268,3,3,True,0.14692265,0.12176579,0.17165089,0.18745995,0.37220073,0.18745995,0.37220073
2269,2269,3,1,False,0.48069066,0.18313313,0.14492233,0.09190277,0.099351116,0.18313313,0.48069066
2270,2270,3,2,False,0.26704776,0.17028451,0.18735847,0.15640756,0.2189017,0.18735847,0.26704776
2271,2271,3,3,True,0.14207006,0.118974864,0.16964352,0.18789247,0.3814191,0.18789247,0.3814191
2272,2272,3,2,False,0.27226055,0.17159557,0.18701965,0.1547147,0.21440953,0.18701965,0.27226055
2273,2273,3,2,False,0.24089193,0.16279191,0.18810457,0.16477604,0.24343555,0.18810457,0.24343555
2274,2274,3,2,False,0.21307081,0.15305877,0.18683228,0.17319629,0.27384186,0.18683228,0.27384186
2275,2275,3,1,False,0.3418723,0.18377896,0.17788558,0.13218978,0.16427347,0.18377896,0.3418723
2276,2276,3,3,True,0.10574943,0.09570056,0.14929765,0.185891,0.46336135,0.185891,0.46336135
2277,2277,3,1,False,0.3651165,0.18581422,0.17337762,0.12491294,0.1507788,0.18581422,0.3651165
2278,2278,3,3,True,0.17046481,0.13430649,0.17943966,0.18384263,0.3319464,0.18384263,0.3319464
2279,2279,3,2,False,0.19544888,0.14589101,0.1846799,0.17804828,0.29593194,0.1846799,0.29593194
2280,2280,3,1,False,0.34976125,0.18457663,0.17642051,0.12969995,0.15954167,0.18457663,0.34976125
2281,2281,3,3,True,0.17102832,0.13458675,0.17958981,0.18373057,0.33106455,0.18373057,0.33106455
2282,2282,3,2,False,0.20183265,0.14858079,0.18559405,0.17634806,0.28764445,0.18559405,0.28764445
2283,2283,3,1,False,0.3739879,0.18634439,0.17151457,0.12218562,0.14596751,0.18634439,0.3739879
2284,2284,3,2,False,0.21534836,0.15392715,0.18702868,0.1725364,0.2711594,0.18702868,0.2711594
2285,2285,3,3,True,0.10530943,0.09539169,0.14898574,0.18579245,0.4645207,0.18579245,0.4645207
2286,2286,3,2,False,0.19691098,0.14651662,0.18490332,0.1776653,0.29400378,0.18490332,0.29400378
2287,2287,3,2,False,0.2807622,0.1736083,0.1863459,0.15194565,0.20733795,0.1863459,0.2807622
2288,2288,3,1,False,0.3302573,0.1823988,0.1799087,0.13588916,0.17154606,0.1823988,0.3302573
2289,2289,3,3,True,0.12712526,0.10991734,0.16247874,0.18833539,0.41214326,0.18833539,0.41214326
2290,2290,3,1,False,0.40905726,0.1871756,0.16351454,0.11170559,0.12854701,0.1871756,0.40905726
2291,2291,3,3,True,0.09891766,0.09082979,0.14425224,0.18409792,0.4819024,0.18409792,0.4819024
2292,2292,3,1,False,0.40255535,0.18716946,0.16506618,0.11361091,0.1315981,0.18716946,0.40255535
2293,2293,3,1,False,0.34969056,0.18457001,0.17643395,0.12972213,0.15958335,0.18457001,0.34969056
2294,2294,3,1,False,0.37680775,0.18648511,0.17090744,0.12132496,0.14447474,0.18648511,0.37680775
2295,2295,3,1,False,0.3428933,0.18388858,0.17769992,0.13186643,0.16365176,0.18388858,0.3428933
2296,2296,3,2,False,0.2120415,0.15266216,0.18673763,0.17349237,0.27506635,0.18673763,0.27506635
2297,2297,3,3,True,0.16009623,0.12898391,0.17638654,0.18571073,0.3488226,0.18571073,0.3488226
2298,2298,3,3,True,0.11982983,0.105235875,0.15839529,0.18796909,0.4285699,0.18796909,0.4285699
2299,2299,3,2,False,0.2817145,0.17382425,0.18626148,0.15163507,0.20656471,0.18626148,0.2817145
2300,2300,3,1,False,0.3234246,0.18147005,0.18101852,0.13808207,0.17600484,0.18147005,0.3234246
2301,2301,3,2,False,0.18532526,0.14140308,0.18289107,0.18058059,0.3098,0.18289107,0.3098
2302,2302,3,3,True,0.15875459,0.12827253,0.17594963,0.18592325,0.3511,0.18592325,0.3511
2303,2303,3,3,True,0.16408056,0.13106608,0.17762649,0.18503833,0.34218854,0.18503833,0.34218854
2304,2304,3,1,False,0.40417454,0.18717717,0.16468243,0.113134794,0.13083115,0.18717717,0.40417454
2305,2305,3,1,False,0.4272781,0.18684843,0.15902516,0.10646082,0.12038749,0.18684843,0.4272781
2306,2306,3,1,False,0.3291422,0.18225318,0.18009406,0.13624622,0.17226432,0.18225318,0.3291422
2307,2307,3,2,False,0.19237208,0.14455622,0.18418148,0.17884058,0.30004963,0.18418148,0.30004963
2308,2308,3,1,False,0.43780285,0.1864345,0.15634704,0.1034956,0.11592001,0.1864345,0.43780285
2309,2309,3,2,False,0.18678129,0.1420657,0.18317509,0.18023011,0.3077478,0.18317509,0.3077478
2310,2310,3,3,True,0.14908773,0.122987926,0.1724993,0.18722749,0.36819756,0.18722749,0.36819756
2311,2311,3,3,True,0.14111489,0.118416846,0.16923082,0.18796244,0.383275,0.18796244,0.383275
2312,2312,3,1,False,0.37474763,0.1863837,0.17135161,0.12195344,0.14556362,0.1863837,0.37474763
2313,2313,3,2,False,0.24067497,0.1627233,0.18810341,0.16484414,0.24365418,0.18810341,0.24365418
2314,2314,3,2,False,0.23401612,0.16056061,0.18800673,0.16691887,0.25049767,0.18800673,0.25049767
2315,2315,3,1,False,0.35999686,0.1854471,0.17441887,0.12649986,0.15363732,0.1854471,0.35999686
2316,2316,3,3,True,0.16698974,0.13255715,0.17847878,0.18451077,0.33746356,0.18451077,0.33746356
2317,2317,3,2,False,0.24117696,0.16288209,0.1881057,0.16468656,0.24314868,0.1881057,0.24314868
2318,2318,3,1,False,0.3739859,0.1863443,0.17151496,0.12218624,0.14596862,0.1863443,0.3739859
2319,2319,3,1,False,0.47175175,0.18402803,0.14736171,0.09425427,0.10260424,0.18402803,0.47175175
2320,2320,3,1,False,0.36128014,0.18554339,0.17416024,0.12610123,0.152915,0.18554339,0.36128014
2321,2321,3,3,True,0.17307723,0.13559878,0.18012232,0.18331477,0.3278869,0.18331477,0.3278869
2322,2322,3,3,True,0.12065667,0.10577524,0.15887874,0.18803266,0.4266567,0.18803266,0.4266567
2323,2323,3,3,True,0.15401244,0.12571496,0.17432457,0.18661493,0.3593331,0.18661493,0.3593331
2324,2324,3,2,False,0.1947915,0.14560801,0.18457663,0.17821908,0.2968048,0.18457663,0.2968048
2325,2325,3,3,True,0.15976685,0.12880987,0.1762802,0.18576351,0.34937957,0.18576351,0.34937957
2326,2326,3,4,False,0.060225487,0.060043275,0.10619533,0.15914351,0.6143924,0.6143924,0.6143924
2327,2327,3,4,False,0.079078734,0.07574302,0.12693363,0.17505276,0.54319185,0.54319185,0.54319185
2328,2328,3,4,False,0.018024087,0.01965648,0.039684415,0.07500559,0.8476294,0.8476294,0.8476294
2329,2329,3,3,True,0.13982844,0.117661,0.16866553,0.18804839,0.38579664,0.18804839,0.38579664
2330,2330,3,1,False,0.33530992,0.18302968,0.17904904,0.13427521,0.16833614,0.18302968,0.33530992
2331,2331,3,2,False,0.22500956,0.15746677,0.1876708,0.169671,0.26018187,0.1876708,0.26018187
2332,2332,3,2,False,0.17991263,0.13888937,0.18175289,0.18183824,0.31760687,0.18175289,0.31760687
2333,2333,3,2,False,0.3114223,0.17962337,0.18281111,0.14195916,0.18418407,0.18281111,0.3114223
2334,2334,3,2,False,0.29619455,0.1768744,0.18476892,0.14691132,0.19525081,0.18476892,0.29619455
2335,2335,3,1,False,0.42896253,0.18679318,0.15860039,0.10598306,0.11966084,0.18679318,0.42896253
2336,2336,3,1,False,0.3363519,0.18315394,0.1788678,0.13394329,0.16768315,0.18315394,0.3363519
2337,2337,3,2,False,0.19602913,0.14613992,0.18476963,0.17789674,0.2951646,0.18476963,0.2951646
2338,2338,3,3,True,0.17276281,0.13544416,0.18004191,0.18337947,0.32837164,0.18337947,0.32837164
2339,2339,3,3,True,0.1563124,0.12696368,0.17512864,0.18629134,0.35530394,0.18629134,0.35530394
2340,2340,3,3,True,0.15545338,0.12649906,0.17483181,0.18641496,0.3568008,0.18641496,0.3568008
2341,2341,3,2,False,0.26932716,0.17086506,0.18721741,0.15566798,0.21692239,0.18721741,0.26932716
2342,2342,3,2,False,0.25570673,0.16722566,0.18788636,0.16006838,0.22911288,0.18788636,0.25570673
2343,2343,3,3,True,0.117733,0.103857994,0.15714502,0.18778118,0.4334828,0.18778118,0.4334828
2344,2344,3,2,False,0.30548796,0.17860682,0.18361835,0.14388564,0.18840131,0.18361835,0.30548796
2345,2345,3,3,True,0.14322132,0.11964345,0.17013323,0.1878013,0.3792007,0.1878013,0.3792007
2346,2346,3,1,False,0.3872096,0.18689066,0.16860983,0.118176624,0.13911329,0.18689066,0.3872096
2347,2347,3,2,False,0.1860823,0.14174831,0.1830399,0.18039894,0.30873054,0.1830399,0.30873054
2348,2348,3,1,False,0.3679695,0.18599927,0.17278641,0.12403266,0.14921214,0.18599927,0.3679695
2349,2349,3,1,False,0.35938573,0.18540037,0.17454135,0.12668991,0.15398264,0.18540037,0.35938573
2350,2350,3,2,False,0.27056116,0.17117465,0.18713644,0.15526713,0.21586062,0.18713644,0.27056116
2351,2351,3,3,True,0.1624431,0.13021594,0.17712724,0.1853219,0.34489182,0.1853219,0.34489182
2352,2352,3,2,False,0.26145804,0.16881257,0.18765551,0.15821645,0.22385743,0.18765551,0.26145804
2353,2353,3,1,False,0.42374182,0.18695098,0.15991165,0.10746771,0.12192784,0.18695098,0.42374182
2354,2354,3,3,True,0.16506737,0.13157457,0.17792052,0.18486279,0.34057474,0.18486279,0.34057474
2355,2355,3,2,False,0.22569716,0.1577099,0.18770513,0.1694634,0.25942442,0.18770513,0.25942442
2356,2356,3,3,True,0.15894794,0.12837535,0.17601317,0.18589306,0.35077047,0.18589306,0.35077047
2357,2357,3,2,False,0.19238621,0.14456236,0.18418378,0.178837,0.30003065,0.18418378,0.30003065
2358,2358,3,4,False,0.06783664,0.06654644,0.11512345,0.16662514,0.5838683,0.5838683,0.5838683
2359,2359,3,2,False,0.26064378,0.16859233,0.18769291,0.15847927,0.2245917,0.18769291,0.26064378
2360,2360,3,3,True,0.10538006,0.0954414,0.14903587,0.18580845,0.46433422,0.18580845,0.46433422
2361,2361,3,2,False,0.20169592,0.14852428,0.18557605,0.1763852,0.28781855,0.18557605,0.28781855
2362,2362,3,4,False,0.04977429,0.050738096,0.09257972,0.14597148,0.6609364,0.6609364,0.6609364
2363,2363,3,1,False,0.44695026,0.18594459,0.15397476,0.100956984,0.112173416,0.18594459,0.44695026
2364,2364,3,2,False,0.30465525,0.17845863,0.18372715,0.14415635,0.18900262,0.18372715,0.30465525
2365,2365,3,0,False,0.7156664,0.12733382,0.07699082,0.041023374,0.038985603,0.7156664,0.7156664
2366,2366,3,4,False,0.034116328,0.03595394,0.06887126,0.1180743,0.7429842,0.7429842,0.7429842
2367,2367,3,3,True,0.16297156,0.13049108,0.1772899,0.1852315,0.34401596,0.1852315,0.34401596
2368,2368,3,2,False,0.2035293,0.14927757,0.18581066,0.17588443,0.28549805,0.18581066,0.28549805
2369,2369,3,4,False,0.092633784,0.08620483,0.1392144,0.18190658,0.5000404,0.5000404,0.5000404
2370,2370,3,2,False,0.20303923,0.14907718,0.1857492,0.17601877,0.28611562,0.1857492,0.28611562
2371,2371,3,2,False,0.1882903,0.14274615,0.18345979,0.17986175,0.305642,0.18345979,0.305642
2372,2372,3,2,False,0.23656785,0.16140169,0.18805856,0.16612744,0.24784446,0.18805856,0.24784446
2373,2373,3,2,False,0.28782564,0.1751644,0.18567833,0.14964132,0.2016903,0.18567833,0.28782564
2374,2374,3,2,False,0.27328598,0.17184657,0.18694618,0.15438117,0.21354009,0.18694618,0.27328598
2375,2375,3,4,False,0.06701779,0.06585759,0.11420047,0.16589516,0.587029,0.587029,0.587029
2376,2376,3,2,False,0.26051235,0.16855675,0.18769875,0.15852168,0.22471046,0.18769875,0.26051235
2377,2377,3,2,False,0.29202467,0.17604035,0.18523759,0.14827125,0.19842614,0.18523759,0.29202467
2378,2378,3,2,False,0.192213,0.14448649,0.18415463,0.17888102,0.30026487,0.18415463,0.30026487
2379,2379,3,2,False,0.31416696,0.1800701,0.18241966,0.14107005,0.18227322,0.18241966,0.31416696
2380,2380,3,4,False,0.04265505,0.044143915,0.08232349,0.1346733,0.69620425,0.69620425,0.69620425
2381,2381,3,2,False,0.29990476,0.17758685,0.18432668,0.14570236,0.19247934,0.18432668,0.29990476
2382,2382,3,3,True,0.13696313,0.11595875,0.16736716,0.18820468,0.39150628,0.18820468,0.39150628
2383,2383,3,3,True,0.17581594,0.13693291,0.18080217,0.1827392,0.3237098,0.1827392,0.3237098
2384,2384,3,3,True,0.14242238,0.119179845,0.16979432,0.18786538,0.38073808,0.18786538,0.38073808
2385,2385,3,4,False,0.08897036,0.08344352,0.13609213,0.18036062,0.5111334,0.5111334,0.5111334
2386,2386,3,2,False,0.19765824,0.14683414,0.18501431,0.17746803,0.29302529,0.18501431,0.29302529
2387,2387,3,2,False,0.2836501,0.17425716,0.18608439,0.15100369,0.20500466,0.18608439,0.2836501
2388,2388,3,3,True,0.14062136,0.118127346,0.16901529,0.1879965,0.3842395,0.1879965,0.3842395
2389,2389,3,3,True,0.09478456,0.08780366,0.1409831,0.18271953,0.49370915,0.18271953,0.49370915
2390,2390,3,3,True,0.1401729,0.11786389,0.168818,0.18802637,0.38511884,0.18802637,0.38511884
2391,2391,3,3,True,0.13657892,0.115728736,0.16718888,0.18822184,0.39228162,0.18822184,0.39228162
2392,2392,3,3,True,0.13879949,0.117052674,0.16820562,0.18811017,0.38783205,0.18811017,0.38783205
2393,2393,3,2,False,0.23823184,0.16194189,0.1880824,0.16560881,0.24613507,0.1880824,0.24613507
2394,2394,3,4,False,0.016812801,0.018382967,0.037264526,0.07098979,0.8565499,0.8565499,0.8565499
2395,2395,3,3,True,0.17822242,0.13808781,0.18137014,0.18221557,0.32010406,0.18221557,0.32010406
2396,2396,3,2,False,0.26496005,0.16974282,0.18747759,0.15708403,0.2207355,0.18747759,0.26496005
2397,2397,3,3,True,0.17612499,0.13708216,0.18087661,0.18267286,0.32324338,0.18267286,0.32324338
2398,2398,3,4,False,0.039505303,0.041159034,0.07751298,0.12896967,0.712853,0.712853,0.712853
2399,2399,3,1,False,0.32191378,0.18125275,0.18125537,0.13856848,0.17700963,0.18125275,0.32191378
2400,2400,3,3,True,0.13783592,0.11648005,0.16776854,0.18816233,0.38975316,0.18816233,0.38975316
2401,2401,3,1,False,0.35103157,0.18469469,0.17617814,0.12930089,0.15879479,0.18469469,0.35103157
2402,2402,3,2,False,0.22273816,0.15665533,0.1875469,0.17035358,0.26270613,0.1875469,0.26270613
2403,2403,3,2,False,0.25648016,0.16744345,0.1878598,0.15981996,0.22839662,0.1878598,0.25648016
2404,2404,3,1,False,0.42907113,0.18678936,0.15857303,0.105952315,0.11961416,0.18678936,0.42907113
2405,2405,3,2,False,0.3116498,0.17966092,0.18277904,0.14188541,0.18402483,0.18277904,0.3116498
2406,2406,3,2,False,0.31914955,0.18084395,0.18168062,0.13945971,0.17886616,0.18168062,0.31914955
2407,2407,3,2,False,0.264823,0.1697069,0.18748508,0.15712848,0.22085664,0.18748508,0.264823
2408,2408,3,2,False,0.20314711,0.1491214,0.18576276,0.17598921,0.2859795,0.18576276,0.2859795
2409,2409,3,2,False,0.23623377,0.1612925,0.18805286,0.16623127,0.2481896,0.18805286,0.2481896
