sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2106,2106,2,1,False,0.17595112,0.34846604,0.31050867,0.120224856,0.044849314,0.34846604,0.34846604
2107,2107,2,2,True,0.13891351,0.31556946,0.33811033,0.14889535,0.05851136,0.33811033,0.33811033
2108,2108,2,1,False,0.33533698,0.38730922,0.20014057,0.057728376,0.019484859,0.38730922,0.38730922
2109,2109,2,2,True,0.13246644,0.3084225,0.34252048,0.15497583,0.06161473,0.34252048,0.34252048
2110,2110,2,1,False,0.46553826,0.352588,0.13564867,0.0348458,0.011379259,0.352588,0.46553826
2111,2111,2,1,False,0.17013897,0.34413904,0.31497315,0.124127045,0.04662187,0.34413904,0.34413904
2112,2112,2,1,False,0.17820114,0.3500655,0.30877635,0.118764535,0.04419248,0.3500655,0.3500655
2113,2113,2,2,True,0.066108525,0.20159751,0.3587187,0.24951418,0.12406109,0.3587187,0.3587187
2114,2114,2,3,False,0.036293864,0.12652981,0.30866593,0.31826514,0.21024525,0.31826514,0.31826514
2115,2115,2,2,True,0.06252742,0.19367278,0.35619438,0.25693023,0.13067521,0.35619438,0.35619438
2116,2116,2,0,False,0.6122644,0.2785037,0.083193876,0.019728933,0.006309149,0.6122644,0.6122644
2117,2117,2,2,True,0.1260106,0.30078608,0.3467188,0.1614677,0.06501684,0.3467188,0.3467188
2118,2118,2,1,False,0.18265367,0.35310984,0.30534518,0.11595343,0.042937905,0.35310984,0.35310984
2119,2119,2,2,True,0.1418814,0.31870532,0.33602017,0.14622186,0.05717122,0.33602017,0.33602017
2120,2120,2,2,True,0.13423789,0.3104329,0.3413282,0.15326658,0.060734414,0.3413282,0.3413282
2121,2121,2,2,True,0.10451508,0.27155468,0.35830593,0.18651797,0.07910642,0.35830593,0.35830593
2122,2122,2,2,True,0.0913111,0.25033647,0.3625237,0.20510697,0.090721756,0.3625237,0.3625237
2123,2123,2,1,False,0.18053412,0.3516805,0.30697882,0.11727877,0.043527793,0.3516805,0.3516805
2124,2124,2,1,False,0.17692143,0.3491609,0.30976182,0.11959175,0.044564106,0.3491609,0.3491609
2125,2125,2,2,True,0.10672748,0.2748536,0.35733816,0.18366385,0.077416934,0.35733816,0.35733816
2126,2126,2,2,True,0.09231442,0.2520448,0.3623125,0.20359427,0.08973402,0.3623125,0.3623125
2127,2127,2,1,False,0.18054003,0.35168442,0.3069743,0.11727512,0.043526154,0.35168442,0.35168442
2128,2128,2,1,False,0.17042851,0.34436128,0.31475127,0.12392807,0.04653087,0.34436128,0.34436128
2129,2129,2,1,False,0.25016862,0.38258702,0.2549243,0.08314615,0.029173935,0.38258702,0.38258702
2130,2130,2,2,True,0.04622072,0.15394914,0.33426768,0.2941403,0.17142215,0.33426768,0.33426768
2131,2131,2,1,False,0.24823642,0.3821162,0.25629354,0.083886,0.029467855,0.3821162,0.3821162
2132,2132,2,2,True,0.15162396,0.32834917,0.32895362,0.13795555,0.05311771,0.32895362,0.32895362
2133,2133,2,2,True,0.118460245,0.29121152,0.35127544,0.16962378,0.06942911,0.35127544,0.35127544
2134,2134,2,0,False,0.70441854,0.22043511,0.057740666,0.013216332,0.0041893437,0.70441854,0.70441854
2135,2135,2,2,True,0.08222324,0.23409468,0.36339578,0.2196405,0.1006458,0.36339578,0.36339578
2136,2136,2,2,True,0.06411928,0.19722897,0.35739776,0.25359768,0.1276563,0.35739776,0.35739776
2137,2137,2,2,True,0.1476298,0.32451332,0.33188426,0.14125362,0.054718986,0.33188426,0.33188426
2138,2138,2,2,True,0.113152206,0.28404206,0.35419434,0.17575681,0.07285457,0.35419434,0.35419434
2139,2139,2,2,True,0.0986389,0.2624434,0.36054182,0.19444868,0.083927296,0.36054182,0.36054182
2140,2140,2,1,False,0.19664067,0.36167926,0.29458237,0.10774946,0.039348233,0.36167926,0.36167926
2141,2141,2,2,True,0.12609161,0.30088523,0.34666762,0.1613835,0.064972125,0.34666762,0.34666762
2142,2142,2,1,False,0.35328466,0.38501275,0.18996768,0.053712513,0.018022407,0.38501275,0.38501275
2143,2143,2,1,False,0.4688393,0.3512519,0.13426493,0.034412853,0.0112310285,0.3512519,0.4688393
2144,2144,2,2,True,0.082333505,0.23430002,0.36339772,0.21945493,0.10051383,0.36339772,0.36339772
2145,2145,2,2,True,0.1576106,0.33380395,0.32449204,0.13323294,0.050860483,0.32449204,0.33380395
2146,2146,2,1,False,0.22569215,0.37514934,0.2726484,0.093256965,0.03325315,0.37514934,0.37514934
2147,2147,2,2,True,0.098740876,0.2626059,0.3605075,0.19430652,0.0838392,0.3605075,0.3605075
2148,2148,2,2,True,0.15573187,0.33212945,0.32589993,0.13468751,0.051551312,0.32589993,0.33212945
2149,2149,2,1,False,0.19754642,0.36218435,0.29388815,0.107248634,0.039132457,0.36218435,0.36218435
2150,2150,2,2,True,0.13611114,0.3125202,0.3400507,0.15149127,0.059826687,0.3400507,0.3400507
2151,2151,2,1,False,0.18140358,0.35227114,0.3063087,0.11673235,0.04328423,0.35227114,0.35227114
2152,2152,2,1,False,0.2540417,0.3834742,0.2521958,0.08169047,0.028597713,0.3834742,0.3834742
2153,2153,2,1,False,0.19188887,0.35893175,0.29823184,0.110435545,0.040512,0.35893175,0.35893175
2154,2154,2,1,False,0.20503362,0.36614072,0.28816897,0.10323847,0.037418313,0.36614072,0.36614072
2155,2155,2,2,True,0.047787547,0.15804154,0.33730078,0.2903596,0.16651055,0.33730078,0.33730078
2156,2156,2,2,True,0.084992826,0.23919457,0.36334488,0.21504727,0.097420454,0.36334488,0.36334488
2157,2157,2,2,True,0.10319978,0.2695598,0.3588502,0.18824816,0.08014206,0.3588502,0.3588502
2158,2158,2,1,False,0.27478898,0.38700762,0.23795903,0.07446656,0.02577781,0.38700762,0.38700762
2159,2159,2,1,False,0.21550947,0.37104517,0.2802437,0.097990796,0.03521085,0.37104517,0.37104517
2160,2160,2,2,True,0.09657705,0.2591225,0.3611978,0.197358,0.085744664,0.3611978,0.3611978
2161,2161,2,1,False,0.17473096,0.3475812,0.31144738,0.12102828,0.045212172,0.3475812,0.3475812
2162,2162,2,2,True,0.15031403,0.32710874,0.3299193,0.13902383,0.053634092,0.3299193,0.3299193
2163,2163,2,1,False,0.22135687,0.37347913,0.27586773,0.09523069,0.03406558,0.37347913,0.37347913
2164,2164,2,2,True,0.1213556,0.29496768,0.34957913,0.16642044,0.06767723,0.34957913,0.34957913
2165,2165,2,2,True,0.13841021,0.31502825,0.33846116,0.14935642,0.05874393,0.33846116,0.33846116
2166,2166,2,1,False,0.18259734,0.35307235,0.30538857,0.115988344,0.042953406,0.35307235,0.35307235
2167,2167,2,1,False,0.17006761,0.3440841,0.31502783,0.12417612,0.046644337,0.3440841,0.3440841
2168,2168,2,1,False,0.16811359,0.34256324,0.31652373,0.12553273,0.047266718,0.34256324,0.34256324
2169,2169,2,2,True,0.07782095,0.22570613,0.36302763,0.22725457,0.106190614,0.36302763,0.36302763
2170,2170,2,1,False,0.23895025,0.37958285,0.2629477,0.08757513,0.030944057,0.37958285,0.37958285
2171,2171,2,3,False,0.03706515,0.12875599,0.3111111,0.31642407,0.20664372,0.31642407,0.31642407
2172,2172,2,1,False,0.18700796,0.3559359,0.30198932,0.113301024,0.041765794,0.3559359,0.3559359
2173,2173,2,3,False,0.016826868,0.06438202,0.20725995,0.3421286,0.36940256,0.3421286,0.36940256
2174,2174,2,1,False,0.26489943,0.3855722,0.2446647,0.07779478,0.0270689,0.3855722,0.3855722
2175,2175,2,1,False,0.2786298,0.38744873,0.23539487,0.07322645,0.025300227,0.38744873,0.38744873
2176,2176,2,2,True,0.075470455,0.2210811,0.36258042,0.23148336,0.109384745,0.36258042,0.36258042
2177,2177,2,1,False,0.18765235,0.3563418,0.30149284,0.11291629,0.04159671,0.3563418,0.3563418
2178,2178,2,1,False,0.25337029,0.3833258,0.25266728,0.081940256,0.028696403,0.3833258,0.3833258
2179,2179,2,2,True,0.09000963,0.24809611,0.36276647,0.20709535,0.09203243,0.36276647,0.36276647
2180,2180,2,0,False,0.6383486,0.26279303,0.07550029,0.017710112,0.0056480085,0.6383486,0.6383486
2181,2181,2,2,True,0.08399278,0.23736835,0.36338678,0.21668883,0.09856327,0.36338678,0.36338678
2182,2182,2,1,False,0.24678344,0.38174957,0.2573267,0.08444852,0.02969179,0.38174957,0.38174957
2183,2183,2,2,True,0.10020685,0.26492518,0.35999617,0.1922811,0.0825907,0.35999617,0.35999617
2184,2184,2,1,False,0.40969333,0.37216637,0.16080205,0.043098222,0.014240093,0.37216637,0.40969333
2185,2185,2,2,True,0.15507835,0.33153892,0.32638812,0.13519931,0.051795304,0.32638812,0.33153892
2186,2186,2,2,True,0.13788521,0.31446058,0.33882624,0.14983974,0.05898824,0.33882624,0.33882624
2187,2187,2,2,True,0.14734584,0.3242343,0.3320911,0.14149281,0.054835938,0.3320911,0.3320911
2188,2188,2,2,True,0.091804266,0.25117826,0.3624225,0.20436117,0.090233795,0.3624225,0.3624225
2189,2189,2,2,True,0.07808226,0.22621381,0.36306608,0.22679174,0.105846114,0.36306608,0.36306608
2190,2190,2,2,True,0.15720159,0.3334424,0.324799,0.13354748,0.05100954,0.324799,0.3334424
2191,2191,2,2,True,0.08218307,0.23401947,0.36339504,0.21970837,0.10069413,0.36339504,0.36339504
2192,2192,2,2,True,0.10502339,0.27231875,0.3580893,0.18585609,0.07871255,0.3580893,0.3580893
2193,2193,2,1,False,0.27679843,0.38724634,0.23661469,0.0738142,0.025526347,0.38724634,0.38724634
2194,2194,2,1,False,0.21389037,0.37033352,0.28146178,0.09877578,0.035538547,0.37033352,0.37033352
2195,2195,2,2,True,0.065384805,0.20001757,0.35826084,0.25098953,0.12534726,0.35826084,0.35826084
2196,2196,2,1,False,0.22786897,0.37594613,0.2710403,0.09228824,0.032856364,0.37594613,0.37594613
2197,2197,2,1,False,0.22666791,0.37550983,0.27192685,0.09282091,0.033074383,0.37550983,0.37550983
2198,2198,2,1,False,0.17276138,0.34612674,0.3129611,0.12234264,0.04580813,0.34612674,0.34612674
2199,2199,2,2,True,0.14039356,0.31714517,0.3370722,0.14755261,0.05783647,0.3370722,0.3370722
2200,2200,2,1,False,0.2650827,0.38560286,0.24453911,0.07773129,0.027044134,0.38560286,0.38560286
2201,2201,2,2,True,0.14036536,0.3171155,0.337092,0.14757797,0.05784917,0.337092,0.337092
2202,2202,2,1,False,0.19975723,0.36339322,0.29219535,0.10604068,0.038613588,0.36339322,0.36339322
2203,2203,2,2,True,0.10348052,0.26998776,0.3587361,0.18787667,0.07991896,0.3587361,0.3587361
2204,2204,2,2,True,0.14100666,0.3177909,0.33663976,0.147002,0.05756077,0.33663976,0.33663976
2205,2205,2,2,True,0.06288713,0.1944812,0.3564781,0.25617212,0.12998146,0.3564781,0.3564781
2206,2206,2,0,False,0.59886914,0.28632098,0.08731096,0.020828163,0.0066706804,0.59886914,0.59886914
2207,2207,2,2,True,0.09300214,0.25320637,0.3621561,0.20256734,0.08906805,0.3621561,0.3621561
2208,2208,2,2,True,0.046699464,0.15520608,0.33521974,0.29298198,0.16989271,0.33521974,0.33521974
2209,2209,2,1,False,0.2843083,0.3879859,0.23164506,0.071443774,0.024616964,0.3879859,0.3879859
2210,2210,2,2,True,0.07308519,0.21628058,0.361929,0.23589465,0.11281059,0.361929,0.361929
2211,2211,2,2,True,0.12706321,0.30206525,0.34605134,0.16037998,0.06444023,0.34605134,0.34605134
2212,2212,2,2,True,0.056568384,0.17987043,0.35039648,0.26990932,0.1432554,0.35039648,0.35039648
2213,2213,2,3,False,0.03765297,0.13044149,0.31291676,0.31501186,0.20397691,0.31501186,0.31501186
2214,2214,2,1,False,0.1712609,0.3449966,0.31411293,0.12335873,0.046270844,0.3449966,0.3449966
2215,2215,2,2,True,0.14217281,0.31900805,0.3358132,0.14596346,0.057042476,0.3358132,0.3358132
2216,2216,2,2,True,0.12982728,0.30536023,0.34426612,0.15757887,0.062967606,0.34426612,0.34426612
2217,2217,2,2,True,0.14980137,0.3266188,0.33029604,0.13944535,0.053838458,0.33029604,0.33029604
2218,2218,2,3,False,0.012246311,0.047928393,0.16684079,0.3258789,0.44710562,0.3258789,0.44710562
2219,2219,2,1,False,0.32984936,0.38781458,0.20334283,0.0590304,0.019962832,0.38781458,0.38781458
2220,2220,2,1,False,0.16239429,0.33791807,0.32088065,0.12963757,0.04916941,0.33791807,0.33791807
2221,2221,2,2,True,0.12484211,0.29935074,0.34745106,0.1626887,0.06566739,0.34745106,0.34745106
2222,2222,2,2,True,0.1225692,0.29651058,0.34884843,0.16510616,0.066965625,0.34884843,0.34884843
2223,2223,2,2,True,0.06749052,0.204584,0.35952365,0.24672994,0.121671885,0.35952365,0.35952365
2224,2224,2,1,False,0.18509632,0.3547133,0.30346245,0.114454016,0.042273942,0.3547133,0.3547133
2225,2225,2,2,True,0.1386571,0.3152942,0.33828914,0.14912993,0.058629636,0.33828914,0.33828914
2226,2226,2,1,False,0.17005807,0.3440768,0.3150351,0.12418267,0.046647325,0.3440768,0.3440768
2227,2227,2,2,True,0.10833186,0.27720213,0.35659763,0.18163714,0.07623124,0.35659763,0.35659763
2228,2228,2,1,False,0.1622253,0.33777636,0.3210088,0.129762,0.049227532,0.33777636,0.33777636
2229,2229,2,1,False,0.34013262,0.38679045,0.1973777,0.05661989,0.019079415,0.38679045,0.38679045
2230,2230,2,1,False,0.24151522,0.3803282,0.26109773,0.08653344,0.030525412,0.3803282,0.3803282
2231,2231,2,1,False,0.1977582,0.36230162,0.29372585,0.10713207,0.03908228,0.36230162,0.36230162
2232,2232,2,2,True,0.13459843,0.31083786,0.3410836,0.15292227,0.060557842,0.3410836,0.3410836
2233,2233,2,1,False,0.29194164,0.388499,0.22668213,0.06913827,0.02373897,0.388499,0.388499
2234,2234,2,1,False,0.21814716,0.3721692,0.27826518,0.09673147,0.034686983,0.3721692,0.3721692
2235,2235,2,1,False,0.16549814,0.34047538,0.31852052,0.12738454,0.048121426,0.34047538,0.34047538
2236,2236,2,2,True,0.15567666,0.33207977,0.32594118,0.13473058,0.051571816,0.32594118,0.33207977
2237,2237,2,2,True,0.083078444,0.23568368,0.363402,0.21820639,0.09962948,0.363402,0.363402
2238,2238,2,1,False,0.16847771,0.34284925,0.31624514,0.12527817,0.0471497,0.34284925,0.34284925
2239,2239,2,1,False,0.19016278,0.3578928,0.29955977,0.11143624,0.0409484,0.3578928,0.3578928
2240,2240,2,1,False,0.2428267,0.38069564,0.26015535,0.086007655,0.030314647,0.38069564,0.38069564
2241,2241,2,1,False,0.18664545,0.35570621,0.30226862,0.11351831,0.041861396,0.35570621,0.35570621
2242,2242,2,2,True,0.113615334,0.2846824,0.3539505,0.17520778,0.07254401,0.3539505,0.3539505
2243,2243,2,1,False,0.2413406,0.3802785,0.26122335,0.08660379,0.030553645,0.3802785,0.3802785
2244,2244,2,2,True,0.11527467,0.2869537,0.35305887,0.17326275,0.07145002,0.35305887,0.35305887
2245,2245,2,1,False,0.2122947,0.36961588,0.28266478,0.09955848,0.03586615,0.36961588,0.36961588
2246,2246,2,1,False,0.17175758,0.3453728,0.3137318,0.12302099,0.046116833,0.3453728,0.3453728
2247,2247,2,2,True,0.11014491,0.2798124,0.35572398,0.17938927,0.074929446,0.35572398,0.35572398
2248,2248,2,2,True,0.07692444,0.22395432,0.3628789,0.2288538,0.10738854,0.3628789,0.3628789
2249,2249,2,1,False,0.1734177,0.34661502,0.31245694,0.121902294,0.045608126,0.34661502,0.34661502
2250,2250,2,2,True,0.1293937,0.3048494,0.34454912,0.15801309,0.06319472,0.34454912,0.34454912
2251,2251,2,1,False,0.22992702,0.37667394,0.26952547,0.09138579,0.03248787,0.37667394,0.37667394
2252,2252,2,2,True,0.14434808,0.32123995,0.33425856,0.14405683,0.056096587,0.33425856,0.33425856
2253,2253,2,1,False,0.25514823,0.383714,0.25142035,0.081281215,0.028436206,0.383714,0.383714
2254,2254,2,1,False,0.21137977,0.36919695,0.2833557,0.10001142,0.03605613,0.36919695,0.36919695
2255,2255,2,2,True,0.051023662,0.16630137,0.34285134,0.28266075,0.15716287,0.34285134,0.34285134
2256,2256,2,1,False,0.23650533,0.3788393,0.26471937,0.08858477,0.0313512,0.3788393,0.3788393
2257,2257,2,2,True,0.052026927,0.16881031,0.34439093,0.28030932,0.15446252,0.34439093,0.34439093
2258,2258,2,3,False,0.023524523,0.08712369,0.2526828,0.34280223,0.29386675,0.34280223,0.34280223
2259,2259,3,2,False,0.066581905,0.2026248,0.3590045,0.2485557,0.123233095,0.3590045,0.3590045
2260,2260,3,1,False,0.4488836,0.35904205,0.14279847,0.03711628,0.012159598,0.35904205,0.4488836
2261,2261,3,2,False,0.13932003,0.31600472,0.337826,0.14852467,0.05832465,0.337826,0.337826
2262,2262,3,1,False,0.20572054,0.36648446,0.28764623,0.102881745,0.037267,0.36648446,0.36648446
2263,2263,3,1,False,0.32118276,0.38841444,0.20848955,0.06116338,0.020749955,0.38841444,0.38841444
2264,2264,3,4,False,0.009246945,0.03673643,0.13507414,0.30105358,0.5178889,0.5178889,0.5178889
2265,2265,3,2,False,0.04488969,0.15042359,0.3314993,0.29737294,0.1758145,0.3314993,0.3314993
2266,2266,3,1,False,0.18328387,0.35352808,0.30485937,0.115563706,0.042764977,0.35352808,0.35352808
2267,2267,3,0,False,0.5979346,0.28685978,0.08760261,0.020906538,0.006696501,0.5979346,0.5979346
2268,2268,3,2,False,0.08992934,0.24795699,0.36278027,0.20721899,0.092114404,0.36278027,0.36278027
2269,2269,3,1,False,0.27763367,0.38734046,0.2360577,0.07354532,0.025422854,0.38734046,0.38734046
2270,2270,3,2,False,0.107988894,0.27670324,0.35675853,0.18206735,0.07648198,0.35675853,0.35675853
2271,2271,3,2,False,0.051370025,0.16716993,0.34339204,0.28184712,0.15622088,0.34339204,0.34339204
2272,2272,3,2,False,0.055431604,0.17714703,0.34903327,0.27247316,0.14591496,0.34903327,0.34903327
2273,2273,3,2,False,0.086708784,0.24228716,0.36321414,0.21227515,0.095514774,0.36321414,0.36321414
2274,2274,3,2,False,0.12596297,0.30072796,0.34674883,0.16151713,0.06504312,0.34674883,0.34674883
2275,2275,3,2,False,0.15273798,0.3293907,0.3281291,0.13705711,0.052685097,0.3281291,0.3293907
2276,2276,3,2,False,0.100493014,0.26537406,0.35989243,0.19188963,0.082350865,0.35989243,0.35989243
2277,2277,3,1,False,0.40937114,0.3722612,0.1609573,0.04315156,0.014258806,0.3722612,0.40937114
2278,2278,3,3,True,0.033576965,0.11855322,0.29932594,0.3245991,0.22394478,0.3245991,0.3245991
2279,2279,3,2,False,0.08676398,0.24238586,0.36320874,0.21218686,0.09545456,0.36320874,0.36320874
2280,2280,3,1,False,0.16262746,0.33811328,0.32070374,0.12946615,0.049089365,0.33811328,0.33811328
2281,2281,3,2,False,0.09919083,0.26332116,0.36035424,0.19368131,0.08345245,0.36035424,0.36035424
2282,2282,3,2,False,0.07811558,0.2262786,0.36307085,0.22673272,0.10580225,0.36307085,0.36307085
2283,2283,3,1,False,0.24716261,0.38184616,0.2570568,0.084301196,0.029633107,0.38184616,0.38184616
2284,2284,3,3,True,0.01454246,0.05627066,0.18820769,0.33643076,0.40454844,0.33643076,0.40454844
2285,2285,3,1,False,0.26667726,0.38586283,0.24344832,0.0771816,0.026830005,0.38586283,0.38586283
2286,2286,3,1,False,0.17430508,0.3472695,0.3117748,0.12131065,0.045339957,0.3472695,0.3472695
2287,2287,3,3,True,0.032489955,0.115302026,0.29525054,0.32704225,0.22991523,0.32704225,0.32704225
2288,2288,3,1,False,0.20940459,0.3682742,0.28484994,0.100999616,0.036471657,0.3682742,0.3682742
2289,2289,3,2,False,0.079684794,0.22930056,0.3632548,0.22398311,0.10377675,0.3632548,0.3632548
2290,2290,3,1,False,0.18730158,0.3561212,0.30176312,0.11312547,0.04168862,0.3561212,0.3561212
2291,2291,3,2,False,0.16093332,0.33668423,0.32198718,0.13071945,0.049675822,0.32198718,0.33668423
2292,2292,3,1,False,0.29302484,0.3885529,0.22598511,0.0688192,0.023617951,0.3885529,0.3885529
2293,2293,3,3,True,0.01880157,0.07124519,0.2221514,0.34430516,0.34349668,0.34430516,0.34430516
2294,2294,3,1,False,0.2616935,0.38501102,0.2468702,0.07891773,0.02750762,0.38501102,0.38501102
2295,2295,3,2,False,0.061882496,0.19221681,0.35566804,0.25829655,0.13193612,0.35566804,0.35566804
2296,2296,3,2,False,0.054751575,0.17550343,0.34817454,0.27401984,0.1475506,0.34817454,0.34817454
2297,2297,3,2,False,0.14517498,0.3220753,0.33366343,0.1433423,0.055743977,0.33366343,0.33366343
2298,2298,3,1,False,0.21720463,0.37177256,0.2789713,0.09717871,0.03487278,0.37177256,0.37177256
2299,2299,3,1,False,0.24032122,0.37998554,0.26195785,0.087016165,0.03071923,0.37998554,0.37998554
2300,2300,3,1,False,0.27174777,0.38661283,0.24000533,0.07546888,0.026165191,0.38661283,0.38661283
2301,2301,3,2,False,0.11685985,0.28908902,0.35218275,0.17143664,0.070431724,0.35218275,0.35218275
2302,2302,3,2,False,0.07806463,0.22617961,0.36306357,0.22682294,0.105869316,0.36306357,0.36306357
2303,2303,3,2,False,0.077272296,0.22463578,0.36293972,0.22823136,0.10692085,0.36293972,0.36293972
2304,2304,3,1,False,0.2126041,0.36975628,0.28243136,0.099406004,0.03580226,0.36975628,0.36975628
2305,2305,3,1,False,0.31361377,0.38873166,0.2130752,0.063107505,0.02147186,0.38873166,0.38873166
2306,2306,3,1,False,0.20085682,0.36398154,0.29135472,0.105447434,0.03835957,0.36398154,0.36398154
2307,2307,3,2,False,0.12323946,0.29735476,0.3484402,0.16438739,0.066578194,0.3484402,0.3484402
2308,2308,3,1,False,0.18718159,0.35604563,0.3018555,0.11319716,0.041720126,0.35604563,0.35604563
2309,2309,3,2,False,0.08339107,0.23626131,0.3633993,0.21768573,0.0992626,0.3633993,0.3633993
2310,2310,3,1,False,0.20546317,0.36635605,0.287842,0.1030152,0.03732358,0.36635605,0.36635605
2311,2311,3,3,True,0.019176006,0.07253152,0.22482347,0.3444912,0.33897778,0.3444912,0.3444912
2312,2312,3,1,False,0.27639925,0.38720027,0.23688126,0.0739432,0.025576025,0.38720027,0.38720027
2313,2313,3,2,False,0.12527066,0.29987925,0.34718353,0.16223912,0.06542745,0.34718353,0.34718353
2314,2314,3,2,False,0.05228913,0.16946203,0.34477976,0.2796979,0.15377118,0.34477976,0.34477976
2315,2315,3,1,False,0.16878833,0.34309226,0.31600752,0.1250617,0.04705026,0.34309226,0.34309226
2316,2316,3,2,False,0.15922052,0.33521253,0.32328054,0.13200575,0.05028066,0.32328054,0.33521253
2317,2317,3,1,False,0.20689684,0.36706573,0.2867521,0.10227519,0.03701012,0.36706573,0.36706573
2318,2318,3,1,False,0.38441622,0.37889594,0.17336702,0.047519587,0.015801238,0.37889594,0.38441622
2319,2319,3,1,False,0.35490036,0.38475966,0.18907404,0.05336813,0.017897805,0.38475966,0.38475966
2320,2320,3,2,False,0.14449215,0.32138586,0.33415508,0.14393198,0.05603491,0.33415508,0.33415508
2321,2321,3,2,False,0.04826063,0.1592651,0.3381707,0.28922418,0.16507939,0.3381707,0.3381707
2322,2322,3,1,False,0.20166405,0.36440825,0.29073796,0.10501506,0.038174756,0.36440825,0.36440825
2323,2323,3,2,False,0.05884826,0.18524408,0.35287124,0.2648508,0.1381856,0.35287124,0.35287124
2324,2324,3,2,False,0.043774664,0.14743513,0.32903743,0.3000918,0.17966096,0.32903743,0.32903743
2325,2325,3,2,False,0.05827725,0.18390942,0.35228282,0.26610696,0.13942353,0.35228282,0.35228282
2326,2326,3,2,False,0.1027028,0.26879954,0.35904956,0.18890849,0.08053962,0.35904956,0.35904956
2327,2327,3,2,False,0.087758124,0.24415368,0.36309895,0.21060696,0.094382286,0.36309895,0.36309895
2328,2328,3,2,False,0.055083334,0.17630678,0.34859776,0.27326393,0.14674817,0.34859776,0.34859776
2329,2329,3,2,False,0.10065532,0.26562798,0.35983306,0.19166824,0.082215406,0.35983306,0.35983306
2330,2330,3,2,False,0.14323038,0.3200996,0.33505931,0.1450315,0.056579214,0.33505931,0.33505931
2331,2331,3,1,False,0.1637084,0.33901143,0.31988284,0.12867625,0.048721153,0.33901143,0.33901143
2332,2332,3,1,False,0.33303142,0.3875332,0.20148063,0.058270954,0.01968381,0.3875332,0.3875332
2333,2333,3,2,False,0.10978699,0.27930075,0.35589945,0.1798295,0.07518332,0.35589945,0.35589945
2334,2334,3,2,False,0.05025357,0.16435897,0.34161338,0.2844776,0.15929648,0.34161338,0.34161338
2335,2335,3,1,False,0.21881992,0.37244895,0.2777618,0.09641405,0.034555294,0.37244895,0.37244895
2336,2336,3,2,False,0.055043343,0.17621,0.3485471,0.27335507,0.14684458,0.3485471,0.3485471
2337,2337,3,3,True,0.029876411,0.1073426,0.2845828,0.33260068,0.24559751,0.33260068,0.33260068
2338,2338,3,1,False,0.17946196,0.35094368,0.30780506,0.11795808,0.043831237,0.35094368,0.35094368
2339,2339,3,2,False,0.14186454,0.31868786,0.33603215,0.14623679,0.057178672,0.33603215,0.33603215
2340,2340,3,2,False,0.04272014,0.14457917,0.32658374,0.302669,0.18344797,0.32658374,0.32658374
2341,2341,3,2,False,0.0875808,0.2438395,0.36312026,0.21088746,0.09457198,0.36312026,0.36312026
2342,2342,3,1,False,0.38611922,0.3784896,0.17249556,0.04720589,0.015689801,0.3784896,0.38611922
2343,2343,3,2,False,0.07149941,0.21302861,0.36137784,0.23889539,0.11519876,0.36137784,0.36137784
2344,2344,3,1,False,0.18223459,0.3528301,0.30566818,0.11621363,0.0430535,0.3528301,0.3528301
2345,2345,3,2,False,0.08849013,0.24544483,0.36300334,0.20945519,0.09360651,0.36300334,0.36300334
2346,2346,3,2,False,0.10880017,0.2778808,0.35637563,0.18105222,0.07589118,0.35637563,0.35637563
2347,2347,3,2,False,0.070866525,0.21171683,0.36113012,0.24010846,0.11617807,0.36113012,0.36113012
2348,2348,3,1,False,0.24302018,0.38074917,0.2600165,0.08593044,0.030283727,0.38074917,0.38074917
2349,2349,3,1,False,0.36961877,0.38212186,0.18109706,0.050350703,0.016811589,0.38212186,0.38212186
2350,2350,3,2,False,0.13844039,0.31506076,0.3384402,0.14932875,0.058729965,0.3384402,0.3384402
2351,2351,3,2,False,0.043433726,0.14651477,0.3282576,0.30092472,0.1808692,0.3282576,0.3282576
2352,2352,3,3,True,0.03428644,0.12065649,0.3018785,0.32297277,0.2202058,0.32297277,0.32297277
2353,2353,3,1,False,0.28671455,0.38817304,0.23007101,0.07070607,0.024335328,0.38817304,0.38817304
2354,2354,3,2,False,0.07300324,0.2161137,0.36190295,0.23604839,0.11293179,0.36190295,0.36190295
2355,2355,3,1,False,0.19684899,0.3617959,0.2944227,0.10763399,0.039298445,0.3617959,0.3617959
2356,2356,3,1,False,0.20201713,0.36459342,0.29046836,0.10482674,0.03809435,0.36459342,0.36459342
2357,2357,3,2,False,0.05733234,0.18168409,0.35126346,0.26820177,0.14151843,0.35126346,0.35126346
2358,2358,3,2,False,0.121147275,0.29470098,0.34970337,0.16664769,0.067800686,0.34970337,0.34970337
2359,2359,3,1,False,0.16300702,0.33842984,0.32041568,0.12918793,0.048959542,0.33842984,0.33842984
2360,2360,3,1,False,0.29843408,0.38875368,0.222531,0.06725485,0.023026386,0.38875368,0.38875368
2361,2361,3,2,False,0.1334446,0.30953723,0.341864,0.15402827,0.06112591,0.341864,0.341864
2362,2362,3,2,False,0.09228569,0.2519961,0.36231887,0.2036373,0.089762025,0.36231887,0.36231887
2363,2363,3,0,False,0.5345402,0.32117537,0.10882813,0.026801702,0.008654653,0.5345402,0.5345402
