sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2038,2038,2,2,True,0.12999856,0.2956884,0.34629977,0.16542718,0.06258608,0.34629977,0.34629977
2039,2039,2,1,False,0.3142476,0.3802362,0.2176683,0.06654165,0.021306245,0.3802362,0.3802362
2040,2040,2,2,True,0.1405055,0.30728644,0.33962706,0.15506503,0.057515986,0.33962706,0.33962706
2041,2041,2,1,False,0.25990605,0.37539917,0.2530529,0.08401896,0.027622938,0.37539917,0.37539917
2042,2042,2,1,False,0.38582325,0.3712312,0.17730281,0.050010283,0.015632447,0.3712312,0.38582325
2043,2043,2,1,False,0.3185307,0.38013858,0.21505682,0.06537677,0.020897204,0.38013858,0.38013858
2044,2044,2,1,False,0.34762838,0.37789384,0.19799022,0.058110032,0.018377613,0.37789384,0.37789384
2045,2045,2,1,False,0.285886,0.37920207,0.23561722,0.07498109,0.024313625,0.37920207,0.37920207
2046,2046,2,1,False,0.38804632,0.3707276,0.17615579,0.049581394,0.015488895,0.3707276,0.38804632
2047,2047,2,1,False,0.38936394,0.37042353,0.17547879,0.04932918,0.015404564,0.37042353,0.38936394
2048,2048,2,1,False,0.40446195,0.36664885,0.16787128,0.046541486,0.0144764995,0.36664885,0.40446195
2049,2049,2,1,False,0.16944516,0.33353898,0.31916416,0.13123193,0.04661976,0.33353898,0.33353898
2050,2050,2,2,True,0.07454002,0.21093714,0.36054078,0.24377224,0.110209815,0.36054078,0.36054078
2051,2051,2,1,False,0.36703306,0.3749948,0.18724473,0.053813938,0.016913455,0.3749948,0.3749948
2052,2052,2,2,True,0.12904614,0.29457694,0.34687328,0.16642013,0.063083515,0.34687328,0.34687328
2053,2053,2,1,False,0.2659393,0.37654835,0.24892104,0.08179242,0.026798895,0.37654835,0.37654835
2054,2054,2,2,True,0.09896023,0.2537084,0.36068022,0.2033811,0.08327014,0.36068022,0.36068022
2055,2055,2,2,True,0.08455062,0.22964782,0.36246282,0.22585393,0.09748481,0.36246282,0.36246282
2056,2056,2,1,False,0.4008302,0.3676046,0.16967632,0.04719535,0.01469351,0.3676046,0.4008302
2057,2057,2,1,False,0.40911248,0.36538205,0.16558245,0.04571899,0.014204107,0.36538205,0.40911248
2058,2058,2,1,False,0.29785323,0.38000792,0.22790432,0.071257435,0.022977093,0.38000792,0.38000792
2059,2059,2,1,False,0.4443915,0.35430115,0.14901409,0.03997401,0.0123192575,0.35430115,0.4443915
2060,2060,2,1,False,0.3089434,0.3802685,0.22093837,0.06802168,0.021828048,0.3802685,0.3802685
2061,2061,2,2,True,0.0741247,0.21012278,0.36038888,0.24456052,0.11080319,0.36038888,0.36038888
2062,2062,2,1,False,0.37274712,0.37394586,0.18417412,0.052622303,0.0165106,0.37394586,0.37394586
2063,2063,2,1,False,0.4123674,0.3644672,0.16399543,0.045152962,0.014017018,0.3644672,0.4123674
2064,2064,2,2,True,0.15751278,0.32365853,0.3278531,0.14031903,0.050656546,0.3278531,0.3278531
2065,2065,2,1,False,0.32993674,0.37957838,0.20822752,0.062399216,0.019858154,0.37957838,0.37957838
2066,2066,2,1,False,0.36198783,0.3758488,0.18999098,0.054892935,0.017279452,0.3758488,0.3758488
2067,2067,2,1,False,0.30152994,0.38014466,0.22557557,0.07016275,0.022587085,0.38014466,0.38014466
2068,2068,2,1,False,0.1904701,0.3480889,0.3034931,0.11727208,0.04067582,0.3480889,0.3480889
2069,2069,2,1,False,0.3380112,0.37892848,0.20350218,0.060394377,0.019163763,0.37892848,0.37892848
2070,2070,2,2,True,0.04624152,0.14763278,0.32960942,0.3058656,0.17065068,0.32960942,0.32960942
2071,2071,2,1,False,0.26195395,0.37580803,0.25164497,0.083253905,0.027339134,0.37580803,0.37580803
2072,2072,2,1,False,0.27404365,0.37783304,0.2434488,0.07892736,0.025747031,0.37783304,0.37783304
2073,2073,2,1,False,0.32808003,0.3796986,0.20932691,0.06287202,0.02002252,0.3796986,0.3796986
2074,2074,2,2,True,0.11140073,0.2720302,0.35619462,0.18666403,0.0737105,0.35619462,0.35619462
2075,2075,2,1,False,0.3862301,0.37113994,0.17709243,0.049931467,0.015606054,0.37113994,0.3862301
2076,2076,2,1,False,0.43489435,0.35752848,0.15334007,0.041439895,0.012797265,0.35752848,0.43489435
2077,2077,2,1,False,0.24182552,0.37090495,0.26572004,0.0912206,0.03032888,0.37090495,0.37090495
2078,2078,2,1,False,0.2500784,0.37315786,0.2598867,0.087830044,0.029047085,0.37315786,0.37315786
2079,2079,2,2,True,0.048580885,0.1535188,0.33428866,0.30016857,0.16344309,0.33428866,0.33428866
2080,2080,2,1,False,0.33038205,0.37954786,0.20796458,0.0622865,0.019819003,0.37954786,0.37954786
2081,2081,2,1,False,0.23857355,0.36992022,0.26804125,0.09260763,0.030857326,0.36992022,0.36992022
2082,2082,2,4,False,0.0065939426,0.025282562,0.09886056,0.2687893,0.60047364,0.60047364,0.60047364
2083,2083,2,2,True,0.14614709,0.313033,0.33582938,0.14991555,0.055075068,0.33582938,0.33582938
2084,2084,2,1,False,0.2534572,0.37398124,0.2575231,0.086493015,0.02854548,0.37398124,0.37398124
2085,2085,2,2,True,0.14652741,0.31340885,0.3355689,0.14957802,0.054916818,0.3355689,0.3355689
2086,2086,2,1,False,0.36691007,0.37501648,0.18731134,0.05383996,0.016922267,0.37501648,0.37501648
2087,2087,2,1,False,0.33435568,0.37924793,0.20563033,0.061291836,0.019474093,0.37924793,0.37924793
2088,2088,2,1,False,0.366364,0.375112,0.18760702,0.053955562,0.016961426,0.375112,0.375112
2089,2089,2,1,False,0.21311092,0.36016437,0.28660077,0.10459663,0.03552732,0.36016437,0.36016437
2090,2090,2,2,True,0.09395486,0.24571335,0.36179194,0.21077842,0.08776144,0.36179194,0.36179194
2091,2091,2,1,False,0.33488345,0.37920445,0.20532194,0.06116126,0.01942889,0.37920445,0.37920445
2092,2092,2,1,False,0.3598544,0.37618917,0.19116223,0.055357,0.017437207,0.37618917,0.37618917
2093,2093,2,1,False,0.34049326,0.37868813,0.20206755,0.05979432,0.018956738,0.37868813,0.37868813
2094,2094,2,2,True,0.13366431,0.29987144,0.34403998,0.16169131,0.06073298,0.34403998,0.34403998
2095,2095,2,1,False,0.40189284,0.36732796,0.16914655,0.047002938,0.014629616,0.36732796,0.40189284
2096,2096,2,1,False,0.35770908,0.37651885,0.19234602,0.05582842,0.017597705,0.37651885,0.37651885
2097,2097,2,1,False,0.27242196,0.3775992,0.24453661,0.079489544,0.025952687,0.3775992,0.3775992
2098,2098,2,2,True,0.06341267,0.18800277,0.35397014,0.26619145,0.12842298,0.35397014,0.35397014
2099,2099,2,1,False,0.16789682,0.33232683,0.32030433,0.13235907,0.047113027,0.33232683,0.33232683
2100,2100,2,1,False,0.26394626,0.37618732,0.25028056,0.082518846,0.027067102,0.37618732,0.37618732
2101,2101,2,1,False,0.38514858,0.37138167,0.17765212,0.050141297,0.015676336,0.37138167,0.38514858
2102,2102,2,2,True,0.123870015,0.28835374,0.34988105,0.17198455,0.06591064,0.34988105,0.34988105
2103,2103,2,1,False,0.20659709,0.357041,0.2914371,0.10802648,0.036898322,0.357041,0.357041
2104,2104,2,1,False,0.20563447,0.35655624,0.29215395,0.108547375,0.037107944,0.35655624,0.35655624
2105,2105,2,1,False,0.19228244,0.34918568,0.3021354,0.116175205,0.04022127,0.34918568,0.34918568
2106,2106,2,1,False,0.33755508,0.37897065,0.20376675,0.060505472,0.019202134,0.37897065,0.37897065
2107,2107,2,1,False,0.3997261,0.36788929,0.17022818,0.047396198,0.014760249,0.36788929,0.3997261
2108,2108,2,1,False,0.19891012,0.3529975,0.29717386,0.11229234,0.038626157,0.3529975,0.3529975
2109,2109,2,2,True,0.10112721,0.25705528,0.36006248,0.20030385,0.08145117,0.36006248,0.36006248
2110,2110,2,0,False,0.5630852,0.30165058,0.10215352,0.025429318,0.0076813675,0.5630852,0.5630852
2111,2111,2,1,False,0.28967232,0.37951803,0.23315495,0.07377549,0.023879213,0.37951803,0.37951803
2112,2112,2,1,False,0.39019105,0.37023053,0.17505494,0.049171645,0.015351907,0.37023053,0.39019105
2113,2113,2,1,False,0.18927103,0.34735003,0.30439144,0.11800636,0.04098111,0.34735003,0.34735003
2114,2114,2,1,False,0.3698579,0.37448695,0.18572149,0.05322087,0.016712781,0.37448695,0.37448695
2115,2115,2,1,False,0.17698713,0.3391589,0.3135735,0.12594666,0.044333894,0.3391589,0.3391589
2116,2116,2,1,False,0.42215818,0.36157936,0.15929472,0.04349648,0.01347126,0.36157936,0.42215818
2117,2117,2,1,False,0.35861918,0.37638056,0.19184309,0.055627845,0.017529396,0.37638056,0.37638056
2118,2118,2,1,False,0.38642305,0.37109655,0.17699271,0.049894143,0.015593562,0.37109655,0.38642305
2119,2119,2,1,False,0.34881723,0.37774685,0.19731748,0.057835087,0.01828335,0.37774685,0.37774685
2120,2120,2,2,True,0.12267077,0.28686702,0.35054937,0.17331575,0.06659709,0.35054937,0.35054937
2121,2121,2,1,False,0.30615512,0.38024545,0.22267334,0.06881682,0.022109358,0.38024545,0.38024545
2122,2122,2,1,False,0.37483415,0.37354153,0.18306294,0.052194856,0.016366435,0.37354153,0.37483415
2123,2123,2,2,True,0.16206479,0.32757592,0.32456768,0.13674104,0.049050555,0.32456768,0.32757592
2124,2124,2,1,False,0.2210507,0.3636129,0.2807478,0.10062798,0.033960722,0.3636129,0.3636129
2125,2125,2,1,False,0.35081053,0.37749118,0.19619387,0.057377715,0.018126715,0.37749118,0.37749118
2126,2126,2,2,True,0.15578526,0.32212234,0.32908827,0.14171502,0.05128912,0.32908827,0.32908827
2127,2127,2,1,False,0.27536547,0.37801525,0.24256498,0.07847315,0.02558115,0.37801525,0.37801525
2128,2128,2,1,False,0.31500143,0.38022363,0.21720678,0.066334695,0.02123347,0.38022363,0.38022363
2129,2129,2,1,False,0.179726,0.34108615,0.31153172,0.12410739,0.043548733,0.34108615,0.34108615
2130,2130,2,2,True,0.12721217,0.29240763,0.34796074,0.16835868,0.064060785,0.34796074,0.34796074
2131,2131,2,1,False,0.3610998,0.37599194,0.19047773,0.05508551,0.017344892,0.37599194,0.37599194
2132,2132,2,1,False,0.25905955,0.3752243,0.2536366,0.084338054,0.027741514,0.3752243,0.3752243
2133,2133,2,1,False,0.4266681,0.36018217,0.15716572,0.04275591,0.013228098,0.36018217,0.4266681
2134,2134,2,2,True,0.115014076,0.2769615,0.35452184,0.18221232,0.07129025,0.35452184,0.35452184
2135,2135,2,3,False,0.03247559,0.11026001,0.28925884,0.33888793,0.22911763,0.33888793,0.33888793
2136,2136,2,2,True,0.14080787,0.3076027,0.33942693,0.154782,0.05738052,0.33942693,0.33942693
2137,2137,2,2,True,0.075867355,0.21351868,0.36098403,0.24127781,0.10835213,0.36098403,0.36098403
2138,2138,2,1,False,0.17728692,0.3393727,0.31335026,0.1257433,0.044246837,0.3393727,0.3393727
2139,2139,2,1,False,0.2598737,0.37539244,0.25307524,0.084031165,0.027627474,0.37539244,0.37539244
2140,2140,2,1,False,0.3515171,0.37739784,0.19579688,0.05721665,0.018071605,0.37739784,0.37739784
2141,2141,2,2,True,0.13270903,0.29879582,0.3446365,0.16265194,0.061206717,0.3446365,0.3446365
2142,2142,2,1,False,0.29768836,0.38000062,0.22800916,0.07130705,0.0229948,0.38000062,0.38000062
2143,2143,2,1,False,0.29998043,0.38009328,0.22655466,0.07062139,0.022750324,0.38009328,0.38009328
2144,2144,2,2,True,0.067999244,0.19774264,0.35735148,0.25661987,0.120286755,0.35735148,0.35735148
2145,2145,2,1,False,0.3485358,0.37778202,0.1974766,0.057900045,0.018305615,0.37778202,0.37778202
2146,2146,2,1,False,0.25536722,0.37442204,0.25619337,0.08574979,0.028267574,0.37442204,0.37442204
2147,2147,2,1,False,0.3375002,0.37897563,0.20379856,0.06051884,0.019206753,0.37897563,0.37897563
2148,2148,2,1,False,0.19808222,0.35253817,0.29779312,0.11276672,0.038819868,0.35253817,0.35253817
2149,2149,2,1,False,0.34116805,0.37861952,0.20167899,0.05963248,0.018900963,0.37861952,0.37861952
2150,2150,2,1,False,0.19158423,0.3487659,0.3026585,0.116595946,0.040395416,0.3487659,0.3487659
2151,2151,2,1,False,0.42156005,0.3617615,0.1595788,0.04359575,0.0135038905,0.3617615,0.42156005
2152,2152,2,1,False,0.31558076,0.3802126,0.21685271,0.06617623,0.021177774,0.3802126,0.3802126
2153,2153,2,1,False,0.42089474,0.36196327,0.15989523,0.043706447,0.013540299,0.36196327,0.42089474
2154,2154,2,2,True,0.06550014,0.19248688,0.35563818,0.26177728,0.124597535,0.35563818,0.35563818
2155,2155,2,1,False,0.38654077,0.37107003,0.17693189,0.049871393,0.015585938,0.37107003,0.38654077
2156,2156,2,1,False,0.28810397,0.37939402,0.23417236,0.0742717,0.024057815,0.37939402,0.37939402
2157,2157,2,1,False,0.3829798,0.3718578,0.1787788,0.050565157,0.015818436,0.3718578,0.3829798
2158,2158,2,1,False,0.42092037,0.36195546,0.15988308,0.043702193,0.013538891,0.36195546,0.42092037
2159,2159,2,2,True,0.054234207,0.1672253,0.3436322,0.2867187,0.1481896,0.3436322,0.3436322
2160,2160,2,1,False,0.28514934,0.3791339,0.23609862,0.07521871,0.024399435,0.3791339,0.3791339
2161,2161,2,1,False,0.2926603,0.3797271,0.2312262,0.07284233,0.02354408,0.3797271,0.3797271
2162,2162,2,1,False,0.3783118,0.3728431,0.18122375,0.051491678,0.016129663,0.3728431,0.3783118
2163,2163,2,1,False,0.33091772,0.37951034,0.20764866,0.062151246,0.01977204,0.37951034,0.37951034
2164,2164,2,1,False,0.18167533,0.34242183,0.3100761,0.122823216,0.043003608,0.34242183,0.34242183
2165,2165,2,1,False,0.28457183,0.3790789,0.23647659,0.07540569,0.024467008,0.3790789,0.3790789
2166,2166,2,1,False,0.40485954,0.36654237,0.1676746,0.04647052,0.014452972,0.36654237,0.40485954
2167,2167,2,1,False,0.29329938,0.37976727,0.23081534,0.07264477,0.023473252,0.37976727,0.37976727
2168,2168,2,1,False,0.34489205,0.37821633,0.19954577,0.058748964,0.018596962,0.37821633,0.37821633
2169,2169,2,1,False,0.33597964,0.37911117,0.20468265,0.060891114,0.019335426,0.37911117,0.37911117
2170,2170,2,1,False,0.3737492,0.3737532,0.18363988,0.052416548,0.016441181,0.3737532,0.3737532
2171,2171,2,3,False,0.03143227,0.107225895,0.28508013,0.34113267,0.23512903,0.34113267,0.34113267
2172,2172,2,1,False,0.37527776,0.37345415,0.18282753,0.05210455,0.016336005,0.37345415,0.37527776
2173,2173,2,1,False,0.39187115,0.3698334,0.17419645,0.04885335,0.015245614,0.3698334,0.39187115
2174,2174,2,1,False,0.39998847,0.36782187,0.17009692,0.047348376,0.014744357,0.36782187,0.39998847
2175,2175,2,1,False,0.40978712,0.36519426,0.16525249,0.04560102,0.014165093,0.36519426,0.40978712
2176,2176,2,1,False,0.2942512,0.3798242,0.23020443,0.07235185,0.023368316,0.3798242,0.3798242
2177,2177,2,2,True,0.108523846,0.2679816,0.3574191,0.1903325,0.07574295,0.3574191,0.3574191
2178,2178,2,1,False,0.17903157,0.340603,0.31204993,0.124569915,0.04374569,0.340603,0.340603
2179,2179,2,1,False,0.36112672,0.3759877,0.19046299,0.055079676,0.017342903,0.3759877,0.3759877
2180,2180,2,1,False,0.17690873,0.33910286,0.31363183,0.12599988,0.044356704,0.33910286,0.33910286
2181,2181,2,1,False,0.20257664,0.35497567,0.2944343,0.110226974,0.037786424,0.35497567,0.35497567
2182,2182,2,1,False,0.24520184,0.3718688,0.26332346,0.08981152,0.029794466,0.3718688,0.3718688
2183,2183,2,1,False,0.3500423,0.377591,0.19662638,0.05755348,0.018186884,0.377591,0.377591
2184,2184,2,1,False,0.40646,0.36611038,0.16688482,0.046186097,0.014358724,0.36611038,0.40646
2185,2185,2,1,False,0.35751873,0.3765474,0.19245136,0.055870477,0.017612036,0.3765474,0.3765474
2186,2186,2,1,False,0.36735123,0.37493867,0.18707265,0.053746752,0.016890699,0.37493867,0.37493867
2187,2187,2,1,False,0.22939074,0.36683103,0.27466035,0.09669088,0.032427,0.36683103,0.36683103
2188,2188,2,1,False,0.39745808,0.3684653,0.17136636,0.047811795,0.014898475,0.3684653,0.39745808
2189,2189,2,1,False,0.20675118,0.35711813,0.2913224,0.10794343,0.036864933,0.35711813,0.35711813
2190,2190,2,1,False,0.31935287,0.38011262,0.21455844,0.06515618,0.0208199,0.38011262,0.38011262
2191,2191,2,1,False,0.2989024,0.38005218,0.22723779,0.07094279,0.022864856,0.38005218,0.38005218
2192,2192,2,1,False,0.2943914,0.3798323,0.23011455,0.07230884,0.023352917,0.3798323,0.3798323
2193,2193,2,1,False,0.3401332,0.37872416,0.20227514,0.05988092,0.018986592,0.37872416,0.37872416
2194,2194,2,2,True,0.15823007,0.32428825,0.32733828,0.1397457,0.050397728,0.32733828,0.32733828
2195,2195,2,1,False,0.33897546,0.3788374,0.20294385,0.060160387,0.019082988,0.3788374,0.3788374
2196,2196,2,1,False,0.23563004,0.3689803,0.2701528,0.09388916,0.031347696,0.3689803,0.3689803
2197,2197,2,3,False,0.010917544,0.040994108,0.14815623,0.32519773,0.4747344,0.32519773,0.4747344
2198,2198,2,1,False,0.25417918,0.37414992,0.2570199,0.086211026,0.028439961,0.37414992,0.37414992
2199,2199,2,1,False,0.30369455,0.38020164,0.22421348,0.06952859,0.022361748,0.38020164,0.38020164
2200,2200,2,1,False,0.34165797,0.3785688,0.20139724,0.059515283,0.018860593,0.3785688,0.3785688
2201,2201,2,1,False,0.39726403,0.3685141,0.17146404,0.047847535,0.01491037,0.3685141,0.39726403
2202,2202,2,2,True,0.06132639,0.1834339,0.35207063,0.27069944,0.13246973,0.35207063,0.35207063
2203,2203,2,1,False,0.3166772,0.38018852,0.21618375,0.06587762,0.021072898,0.38018852,0.38018852
2204,2204,2,1,False,0.38737005,0.3708821,0.17650406,0.049711403,0.015532394,0.3708821,0.38737005
2205,2205,2,1,False,0.19114126,0.34849778,0.30299038,0.11686411,0.040506557,0.34849778,0.34849778
2206,2206,2,1,False,0.17881912,0.34045455,0.3122083,0.12471184,0.04380619,0.34045455,0.34045455
2207,2207,2,1,False,0.24236935,0.37106416,0.26533312,0.09099155,0.030241832,0.37106416,0.37106416
2208,2208,2,1,False,0.24964267,0.37304747,0.26019254,0.08800459,0.02911273,0.37304747,0.37304747
2209,2209,2,1,False,0.38536024,0.3713346,0.17754243,0.05010015,0.015662547,0.3713346,0.38536024
2210,2210,2,1,False,0.4066012,0.366072,0.16681525,0.04616109,0.014350447,0.366072,0.4066012
2211,2211,2,1,False,0.27011424,0.37724653,0.24609074,0.08029904,0.026249439,0.37724653,0.37724653
2212,2212,2,1,False,0.2146022,0.36084157,0.28549758,0.10383393,0.035224628,0.36084157,0.36084157
2213,2213,2,1,False,0.36110875,0.37599063,0.19047289,0.055083584,0.017344236,0.37599063,0.37599063
2214,2214,2,1,False,0.26781136,0.37687105,0.247649,0.08111812,0.026550476,0.37687105,0.37687105
2215,2215,2,1,False,0.29847836,0.38003474,0.22750703,0.07106975,0.02291013,0.38003474,0.38003474
2216,2216,2,1,False,0.3042112,0.38021266,0.22388938,0.06937833,0.02230842,0.38021266,0.38021266
2217,2217,2,2,True,0.08383775,0.22837198,0.3624255,0.22706354,0.09830124,0.3624255,0.3624255
2218,2218,2,2,True,0.14379805,0.31067955,0.33742607,0.15202667,0.056069672,0.33742607,0.33742607
2219,2219,2,3,False,0.034098327,0.114920974,0.29539144,0.33525828,0.22033098,0.33525828,0.33525828
2220,2220,2,1,False,0.37683016,0.37314445,0.18200547,0.051789895,0.016230023,0.37314445,0.37683016
2221,2221,2,2,True,0.15405327,0.3205545,0.3303192,0.14313635,0.05193668,0.3303192,0.3303192
2222,2222,2,1,False,0.25127304,0.37345538,0.2590493,0.08735403,0.028868252,0.37345538,0.37345538
2223,2223,2,2,True,0.114451475,0.2762048,0.35479158,0.1828944,0.07165785,0.35479158,0.35479158
2224,2224,2,1,False,0.38703835,0.37095743,0.17667511,0.049775325,0.0155537855,0.37095743,0.38703835
2225,2225,2,1,False,0.36652124,0.37508458,0.18752182,0.053922236,0.01695014,0.37508458,0.37508458
2226,2226,2,1,False,0.33726534,0.3789971,0.20393494,0.06057616,0.019226553,0.3789971,0.3789971
2227,2227,2,1,False,0.40213832,0.36726382,0.16902436,0.046958655,0.014614908,0.36726382,0.40213832
2228,2228,2,1,False,0.29656267,0.37994784,0.22872627,0.07164702,0.023116205,0.37994784,0.37994784
2229,2229,2,1,False,0.40951234,0.36527082,0.16538684,0.045649037,0.014180963,0.36527082,0.40951234
2230,2230,2,1,False,0.41300786,0.3642845,0.1636846,0.045042507,0.01398055,0.3642845,0.41300786
2231,2231,2,1,False,0.39284486,0.36960024,0.1737005,0.048669975,0.015184421,0.36960024,0.39284486
2232,2232,2,1,False,0.35729784,0.37658048,0.19257365,0.05591935,0.017628683,0.37658048,0.37658048
2233,2233,2,3,False,0.03785515,0.12544197,0.30801857,0.32641244,0.20227188,0.32641244,0.32641244
2234,2234,2,1,False,0.2854208,0.37915918,0.2359211,0.07513102,0.02436776,0.37915918,0.37915918
2235,2235,2,1,False,0.30189273,0.38015544,0.22534683,0.07005597,0.02254911,0.38015544,0.38015544
2236,2236,2,1,False,0.39249682,0.36968386,0.17387761,0.048735425,0.015206263,0.36968386,0.39249682
2237,2237,2,1,False,0.2370286,0.3694327,0.26914835,0.09327713,0.031113243,0.3694327,0.3694327
2238,2238,2,1,False,0.374055,0.37369376,0.18347712,0.052353956,0.016420074,0.37369376,0.374055
2239,2239,2,1,False,0.2255531,0.36540022,0.27745312,0.09847431,0.03311925,0.36540022,0.36540022
2240,2240,2,1,False,0.3017143,0.3801502,0.22545926,0.07010846,0.022567777,0.3801502,0.3801502
2241,2241,2,1,False,0.24304493,0.37125993,0.2648529,0.0907081,0.030134218,0.37125993,0.37125993
2242,2242,2,1,False,0.17302771,0.33626664,0.31651536,0.1286799,0.04551049,0.33626664,0.33626664
2243,2243,2,1,False,0.38304555,0.37184352,0.17874458,0.05055224,0.015814103,0.37184352,0.38304555
2244,2244,2,4,False,0.008381903,0.03186047,0.12049836,0.29792666,0.5413326,0.5413326,0.5413326
2245,2245,2,1,False,0.25436133,0.37419212,0.25689304,0.086140096,0.028413428,0.37419212,0.37419212
2246,2246,2,1,False,0.3680948,0.37480634,0.18667105,0.053590123,0.016837683,0.37480634,0.37480634
2247,2247,2,1,False,0.3024708,0.3801716,0.22498268,0.06988617,0.022488758,0.3801716,0.3801716
2248,2248,2,1,False,0.32030097,0.38007995,0.21398495,0.06490297,0.020731239,0.38007995,0.38007995
2249,2249,2,1,False,0.3588587,0.37634376,0.19171089,0.055575185,0.01751147,0.37634376,0.37634376
2250,2250,2,1,False,0.4207368,0.36201108,0.15997042,0.043732785,0.01354895,0.36201108,0.4207368
2251,2251,2,2,True,0.11511791,0.27710056,0.35447174,0.18208697,0.071222804,0.35447174,0.35447174
2252,2252,2,2,True,0.06729841,0.19628102,0.3569008,0.25805223,0.12146753,0.3569008,0.3569008
2253,2253,2,1,False,0.37896842,0.37270784,0.18087816,0.051360153,0.016085438,0.37270784,0.37896842
2254,2254,2,1,False,0.36813807,0.37479863,0.18664767,0.05358103,0.016834604,0.37479863,0.37479863
2255,2255,2,2,True,0.16032302,0.32609904,0.32582977,0.13809323,0.049654935,0.32582977,0.32609904
2256,2256,2,1,False,0.19529213,0.35095495,0.29988137,0.11438748,0.03948417,0.35095495,0.35095495
2257,2257,2,1,False,0.251136,0.3734217,0.2591452,0.08740842,0.028888674,0.3734217,0.3734217
2258,2258,2,1,False,0.2914201,0.3796446,0.2320252,0.07322771,0.023682369,0.3796446,0.3796446
2259,2259,3,1,False,0.3103935,0.38026953,0.22004044,0.06761284,0.021683672,0.38026953,0.38026953
2260,2260,3,1,False,0.41960925,0.36235052,0.16050808,0.04392121,0.013610953,0.36235052,0.41960925
2261,2261,3,1,False,0.19814928,0.35257554,0.297743,0.11272815,0.03880411,0.35257554,0.35257554
2262,2262,3,1,False,0.32203785,0.3800122,0.21293756,0.064442344,0.020570118,0.3800122,0.3800122
2263,2263,3,1,False,0.2369188,0.3693976,0.26922706,0.09332496,0.031131554,0.3693976,0.3693976
2264,2264,3,1,False,0.39833495,0.36824408,0.17092557,0.04765061,0.014844852,0.36824408,0.39833495
2265,2265,3,2,False,0.08259934,0.22613543,0.36232737,0.22918841,0.09974945,0.36232737,0.36232737
2266,2266,3,1,False,0.3189246,0.38012645,0.21481788,0.06527096,0.020860117,0.38012645,0.38012645
2267,2267,3,1,False,0.41952956,0.36237442,0.16054611,0.04393457,0.013615341,0.36237442,0.41952956
2268,2268,3,1,False,0.28497663,0.37911746,0.23621163,0.07527455,0.024419608,0.37911746,0.37911746
2269,2269,3,1,False,0.22173923,0.3638939,0.28024274,0.100294225,0.03382992,0.3638939,0.3638939
2270,2270,3,2,False,0.054276645,0.16732532,0.3436927,0.28661996,0.14808539,0.3436927,0.3436927
2271,2271,3,2,False,0.0691846,0.20019323,0.35806274,0.25422218,0.11833725,0.35806274,0.35806274
2272,2272,3,1,False,0.37269908,0.373955,0.18419978,0.052632198,0.016513936,0.373955,0.373955
2273,2273,3,2,False,0.06793916,0.19761771,0.3573137,0.25674227,0.120387174,0.3573137,0.3573137
2274,2274,3,2,False,0.14847392,0.31530976,0.33422816,0.14786923,0.054118916,0.33422816,0.33422816
2275,2275,3,1,False,0.35592917,0.3767826,0.19333279,0.05622324,0.017732289,0.3767826,0.3767826
2276,2276,3,3,True,0.029853225,0.10257536,0.27838075,0.34436423,0.24482645,0.34436423,0.34436423
2277,2277,3,1,False,0.41969717,0.36232418,0.16046607,0.04390648,0.013606103,0.36232418,0.41969717
2278,2278,3,2,False,0.051163018,0.1598686,0.33888048,0.29396117,0.15612675,0.33888048,0.33888048
2279,2279,3,2,False,0.15661716,0.3228655,0.32849437,0.14104012,0.050982874,0.32849437,0.32849437
2280,2280,3,1,False,0.271526,0.37746498,0.24513909,0.079802476,0.026067317,0.37746498,0.37746498
2281,2281,3,2,False,0.16572654,0.3305933,0.32189703,0.13396409,0.047819026,0.32189703,0.3305933
2282,2282,3,2,False,0.06652278,0.1946522,0.35637537,0.2596501,0.122799546,0.35637537,0.35637537
2283,2283,3,1,False,0.3535701,0.37711838,0.19464707,0.05675176,0.01791269,0.37711838,0.37711838
2284,2284,3,2,False,0.056425154,0.17234653,0.3465931,0.2816596,0.1429756,0.3465931,0.3465931
2285,2285,3,1,False,0.18645322,0.34557247,0.30650178,0.11975938,0.04171315,0.34557247,0.34557247
2286,2286,3,2,False,0.13902694,0.305726,0.34060025,0.15646054,0.058186267,0.34060025,0.34060025
2287,2287,3,1,False,0.23038441,0.36718786,0.27393967,0.0962367,0.032251365,0.36718786,0.36718786
2288,2288,3,2,False,0.07196206,0.2058317,0.35949185,0.2487247,0.11398968,0.35949185,0.35949185
2289,2289,3,2,False,0.15014929,0.31691605,0.3330642,0.14642277,0.0534477,0.3330642,0.3330642
2290,2290,3,1,False,0.40199706,0.36730078,0.1690947,0.046984166,0.014623371,0.36730078,0.40199706
2291,2291,3,3,True,0.035636127,0.11927289,0.3008142,0.3316973,0.21257949,0.3316973,0.3316973
2292,2292,3,1,False,0.41051084,0.36499184,0.16489911,0.045474853,0.0141233755,0.36499184,0.41051084
2293,2293,3,1,False,0.3478664,0.37786472,0.1978554,0.05805488,0.018358698,0.37786472,0.37786472
2294,2294,3,1,False,0.2545547,0.3742366,0.2567585,0.08606488,0.028385311,0.3742366,0.3742366
2295,2295,3,1,False,0.404661,0.36659557,0.1677728,0.046505928,0.014464715,0.36659557,0.404661
