sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5587441,0.4412559,0.5587441,0.4412559
1222,1222,0,0,True,0.7103722,0.28962776,0.7103722,0.28962776
1223,1223,0,1,False,0.49083382,0.5091662,0.5091662,0.5091662
1224,1224,0,0,True,0.5203923,0.4796077,0.5203923,0.4796077
1225,1225,0,0,True,0.59559834,0.40440163,0.59559834,0.40440163
1226,1226,0,1,False,0.47924817,0.52075183,0.52075183,0.52075183
1227,1227,0,0,True,0.5167762,0.48322377,0.5167762,0.48322377
1228,1228,0,0,True,0.59945965,0.40054035,0.59945965,0.40054035
1229,1229,0,0,True,0.685701,0.31429896,0.685701,0.31429896
1230,1230,0,1,False,0.3630727,0.6369273,0.6369273,0.6369273
1231,1231,0,0,True,0.6201178,0.37988222,0.6201178,0.37988222
1232,1232,0,0,True,0.5593115,0.44068852,0.5593115,0.44068852
1233,1233,0,1,False,0.48751348,0.5124865,0.5124865,0.5124865
1234,1234,0,1,False,0.4101761,0.5898239,0.5898239,0.5898239
1235,1235,0,1,False,0.31666744,0.68333256,0.68333256,0.68333256
1236,1236,0,0,True,0.5629159,0.43708405,0.5629159,0.43708405
1237,1237,0,0,True,0.5508901,0.4491099,0.5508901,0.4491099
1238,1238,0,1,False,0.48705715,0.51294285,0.51294285,0.51294285
1239,1239,0,0,True,0.8438972,0.15610278,0.8438972,0.15610278
1240,1240,0,0,True,0.58317745,0.41682252,0.58317745,0.41682252
1241,1241,0,0,True,0.656411,0.343589,0.656411,0.343589
1242,1242,0,0,True,0.7238263,0.27617374,0.7238263,0.27617374
1243,1243,0,1,False,0.43789303,0.56210697,0.56210697,0.56210697
1244,1244,0,0,True,0.54232955,0.45767042,0.54232955,0.45767042
1245,1245,0,1,False,0.31281012,0.6871899,0.6871899,0.6871899
1246,1246,0,1,False,0.27720988,0.7227901,0.7227901,0.7227901
1247,1247,0,1,False,0.39671475,0.60328525,0.60328525,0.60328525
1248,1248,0,1,False,0.47441137,0.52558863,0.52558863,0.52558863
1249,1249,0,0,True,0.5793667,0.42063332,0.5793667,0.42063332
1250,1250,0,0,True,0.650486,0.34951404,0.650486,0.34951404
1251,1251,0,1,False,0.4937281,0.5062719,0.5062719,0.5062719
1252,1252,0,0,True,0.51852715,0.48147285,0.51852715,0.48147285
1253,1253,0,1,False,0.48585862,0.5141414,0.5141414,0.5141414
1254,1254,0,1,False,0.44512755,0.55487245,0.55487245,0.55487245
1255,1255,0,0,True,0.5818854,0.4181146,0.5818854,0.4181146
1256,1256,0,0,True,0.5362283,0.4637717,0.5362283,0.4637717
1257,1257,0,0,True,0.5506046,0.44939542,0.5506046,0.44939542
1258,1258,0,0,True,0.58228695,0.41771305,0.58228695,0.41771305
1259,1259,0,0,True,0.5721157,0.42788428,0.5721157,0.42788428
1260,1260,0,0,True,0.567215,0.43278497,0.567215,0.43278497
1261,1261,0,0,True,0.5323541,0.46764585,0.5323541,0.46764585
1262,1262,0,1,False,0.306593,0.693407,0.693407,0.693407
1263,1263,0,0,True,0.56003714,0.43996286,0.56003714,0.43996286
1264,1264,0,0,True,0.5176528,0.4823472,0.5176528,0.4823472
1265,1265,0,0,True,0.51202476,0.4879752,0.51202476,0.4879752
1266,1266,0,0,True,0.5800618,0.41993824,0.5800618,0.41993824
1267,1267,0,1,False,0.4553411,0.5446589,0.5446589,0.5446589
1268,1268,0,1,False,0.49542153,0.5045785,0.5045785,0.5045785
1269,1269,0,0,True,0.5126274,0.48737258,0.5126274,0.48737258
1270,1270,0,0,True,0.6628448,0.33715522,0.6628448,0.33715522
1271,1271,0,0,True,0.5610075,0.43899247,0.5610075,0.43899247
1272,1272,0,0,True,0.6734197,0.32658032,0.6734197,0.32658032
1273,1273,0,1,False,0.47314143,0.52685857,0.52685857,0.52685857
1274,1274,0,1,False,0.32260907,0.67739093,0.67739093,0.67739093
1275,1275,0,1,False,0.41232353,0.58767647,0.58767647,0.58767647
1276,1276,0,0,True,0.58764565,0.41235432,0.58764565,0.41235432
1277,1277,0,0,True,0.5570222,0.44297776,0.5570222,0.44297776
1278,1278,0,1,False,0.35119158,0.6488084,0.6488084,0.6488084
1279,1279,0,1,False,0.3151284,0.6848716,0.6848716,0.6848716
1280,1280,0,0,True,0.6512704,0.34872964,0.6512704,0.34872964
1281,1281,0,0,True,0.5916803,0.40831968,0.5916803,0.40831968
1282,1282,0,0,True,0.5494019,0.45059815,0.5494019,0.45059815
1283,1283,0,0,True,0.5628303,0.4371697,0.5628303,0.4371697
1284,1284,0,1,False,0.37038136,0.62961864,0.62961864,0.62961864
1285,1285,0,0,True,0.5320332,0.4679668,0.5320332,0.4679668
1286,1286,0,1,False,0.4973923,0.5026077,0.5026077,0.5026077
1287,1287,0,1,False,0.43000567,0.56999433,0.56999433,0.56999433
1288,1288,0,0,True,0.5587007,0.4412993,0.5587007,0.4412993
1289,1289,0,1,False,0.49558896,0.50441104,0.50441104,0.50441104
1290,1290,0,1,False,0.44854075,0.55145925,0.55145925,0.55145925
1291,1291,0,1,False,0.44254798,0.557452,0.557452,0.557452
1292,1292,0,0,True,0.83791286,0.16208716,0.83791286,0.16208716
1293,1293,0,0,True,0.6682852,0.3317148,0.6682852,0.3317148
1294,1294,0,1,False,0.39212644,0.60787356,0.60787356,0.60787356
1295,1295,0,0,True,0.5089816,0.49101838,0.5089816,0.49101838
1296,1296,0,0,True,0.56277347,0.43722656,0.56277347,0.43722656
1297,1297,0,0,True,0.52349603,0.47650394,0.52349603,0.47650394
1298,1298,0,0,True,0.5713639,0.42863604,0.5713639,0.42863604
1299,1299,0,0,True,0.6135976,0.38640243,0.6135976,0.38640243
1300,1300,0,1,False,0.36325115,0.63674885,0.63674885,0.63674885
1301,1301,0,0,True,0.6255133,0.3744867,0.6255133,0.3744867
1302,1302,0,1,False,0.4442488,0.5557512,0.5557512,0.5557512
1303,1303,0,0,True,0.65512776,0.3448722,0.65512776,0.3448722
1304,1304,0,1,False,0.44236565,0.55763435,0.55763435,0.55763435
1305,1305,0,0,True,0.6354772,0.36452284,0.6354772,0.36452284
1306,1306,0,1,False,0.4028718,0.5971282,0.5971282,0.5971282
1307,1307,0,1,False,0.45619988,0.5438001,0.5438001,0.5438001
1308,1308,0,0,True,0.66206276,0.3379372,0.66206276,0.3379372
1309,1309,0,0,True,0.6757317,0.32426828,0.6757317,0.32426828
1310,1310,0,1,False,0.44686007,0.5531399,0.5531399,0.5531399
1311,1311,0,0,True,0.5830921,0.41690794,0.5830921,0.41690794
1312,1312,0,1,False,0.46425515,0.53574485,0.53574485,0.53574485
1313,1313,0,1,False,0.4586591,0.5413409,0.5413409,0.5413409
1314,1314,0,0,True,0.54572403,0.454276,0.54572403,0.454276
1315,1315,0,1,False,0.35755652,0.6424435,0.6424435,0.6424435
1316,1316,0,0,True,0.5395149,0.46048513,0.5395149,0.46048513
1317,1317,0,0,True,0.5297165,0.4702835,0.5297165,0.4702835
1318,1318,0,0,True,0.57156134,0.42843866,0.57156134,0.42843866
1319,1319,0,0,True,0.6248456,0.3751544,0.6248456,0.3751544
1320,1320,0,1,False,0.43043756,0.56956244,0.56956244,0.56956244
1321,1321,0,0,True,0.8379791,0.16202089,0.8379791,0.16202089
1322,1322,0,0,True,0.50811887,0.49188116,0.50811887,0.49188116
1323,1323,0,0,True,0.5637982,0.43620184,0.5637982,0.43620184
1324,1324,0,0,True,0.5929057,0.4070943,0.5929057,0.4070943
1325,1325,0,0,True,0.5831221,0.41687793,0.5831221,0.41687793
1326,1326,0,0,True,0.6695138,0.33048615,0.6695138,0.33048615
1327,1327,0,1,False,0.46401876,0.53598124,0.53598124,0.53598124
1328,1328,0,1,False,0.30924386,0.69075614,0.69075614,0.69075614
1329,1329,0,0,True,0.5078854,0.4921146,0.5078854,0.4921146
1330,1330,0,1,False,0.37651294,0.62348706,0.62348706,0.62348706
1331,1331,0,1,False,0.4685204,0.5314796,0.5314796,0.5314796
1332,1332,0,0,True,0.5835222,0.41647783,0.5835222,0.41647783
1333,1333,0,0,True,0.51910746,0.4808925,0.51910746,0.4808925
1334,1334,0,1,False,0.37839,0.62161,0.62161,0.62161
1335,1335,0,0,True,0.5396209,0.4603791,0.5396209,0.4603791
1336,1336,0,0,True,0.5849593,0.41504067,0.5849593,0.41504067
1337,1337,0,0,True,0.5314784,0.46852162,0.5314784,0.46852162
1338,1338,0,1,False,0.35598224,0.64401776,0.64401776,0.64401776
1339,1339,0,1,False,0.47818178,0.5218182,0.5218182,0.5218182
1340,1340,0,0,True,0.5580666,0.4419334,0.5580666,0.4419334
1341,1341,0,1,False,0.2585023,0.7414977,0.7414977,0.7414977
1342,1342,0,0,True,0.7725312,0.22746877,0.7725312,0.22746877
1343,1343,0,0,True,0.58413756,0.4158624,0.58413756,0.4158624
1344,1344,0,1,False,0.24019337,0.75980663,0.75980663,0.75980663
1345,1345,0,0,True,0.6023916,0.39760837,0.6023916,0.39760837
1346,1346,0,0,True,0.7675984,0.23240164,0.7675984,0.23240164
1347,1347,0,0,True,0.58494186,0.4150581,0.58494186,0.4150581
1348,1348,0,0,True,0.58331674,0.41668326,0.58331674,0.41668326
1349,1349,0,0,True,0.54665303,0.45334697,0.54665303,0.45334697
1350,1350,0,1,False,0.49872512,0.5012749,0.5012749,0.5012749
1351,1351,0,1,False,0.37115526,0.62884474,0.62884474,0.62884474
1352,1352,0,0,True,0.5373771,0.4626229,0.5373771,0.4626229
1353,1353,0,1,False,0.46809,0.53191,0.53191,0.53191
1354,1354,0,1,False,0.46267045,0.53732955,0.53732955,0.53732955
1355,1355,0,0,True,0.5659044,0.4340956,0.5659044,0.4340956
1356,1356,0,0,True,0.5044352,0.49556482,0.5044352,0.49556482
1357,1357,0,0,True,0.65186536,0.34813464,0.65186536,0.34813464
1358,1358,0,0,True,0.661991,0.33800897,0.661991,0.33800897
1359,1359,0,1,False,0.4607001,0.5392999,0.5392999,0.5392999
1360,1360,0,0,True,0.65424705,0.34575298,0.65424705,0.34575298
1361,1361,0,0,True,0.57725,0.42274997,0.57725,0.42274997
1362,1362,0,1,False,0.36614025,0.63385975,0.63385975,0.63385975
1363,1363,0,1,False,0.45523423,0.5447658,0.5447658,0.5447658
1364,1364,0,0,True,0.56419253,0.43580744,0.56419253,0.43580744
1365,1365,0,0,True,0.54012316,0.45987684,0.54012316,0.45987684
1366,1366,0,1,False,0.3308478,0.6691522,0.6691522,0.6691522
1367,1367,0,0,True,0.56041706,0.4395829,0.56041706,0.4395829
1368,1368,0,1,False,0.41062075,0.58937925,0.58937925,0.58937925
1369,1369,0,0,True,0.55296326,0.4470367,0.55296326,0.4470367
1370,1370,0,1,False,0.46263254,0.53736746,0.53736746,0.53736746
1371,1371,0,0,True,0.64541394,0.35458606,0.64541394,0.35458606
1372,1372,0,0,True,0.57233834,0.4276617,0.57233834,0.4276617
1373,1373,0,0,True,0.61296266,0.38703734,0.61296266,0.38703734
1374,1374,0,0,True,0.517043,0.48295704,0.517043,0.48295704
1375,1375,0,1,False,0.29782623,0.70217377,0.70217377,0.70217377
1376,1376,0,1,False,0.49063933,0.5093607,0.5093607,0.5093607
1377,1377,0,0,True,0.5663569,0.43364313,0.5663569,0.43364313
1378,1378,0,0,True,0.8140158,0.18598418,0.8140158,0.18598418
1379,1379,0,1,False,0.48542386,0.51457614,0.51457614,0.51457614
1380,1380,0,1,False,0.4773311,0.5226689,0.5226689,0.5226689
1381,1381,0,1,False,0.40413487,0.59586513,0.59586513,0.59586513
1382,1382,0,1,False,0.4796914,0.5203086,0.5203086,0.5203086
1383,1383,0,0,True,0.5208931,0.4791069,0.5208931,0.4791069
1384,1384,0,1,False,0.45851177,0.54148823,0.54148823,0.54148823
1385,1385,0,0,True,0.50000286,0.49999714,0.50000286,0.49999714
1386,1386,0,0,True,0.56296474,0.43703526,0.56296474,0.43703526
1387,1387,0,1,False,0.4759478,0.5240522,0.5240522,0.5240522
1388,1388,0,0,True,0.5586792,0.4413208,0.5586792,0.4413208
1389,1389,0,0,True,0.6158773,0.3841227,0.6158773,0.3841227
1390,1390,0,0,True,0.6348186,0.3651814,0.6348186,0.3651814
1391,1391,0,0,True,0.65175295,0.34824708,0.65175295,0.34824708
1392,1392,0,1,False,0.37638986,0.62361014,0.62361014,0.62361014
1393,1393,0,1,False,0.44111413,0.5588859,0.5588859,0.5588859
1394,1394,0,0,True,0.56952643,0.4304736,0.56952643,0.4304736
1395,1395,0,0,True,0.54297817,0.4570218,0.54297817,0.4570218
1396,1396,0,0,True,0.7550835,0.24491651,0.7550835,0.24491651
1397,1397,0,0,True,0.5121338,0.48786622,0.5121338,0.48786622
1398,1398,0,1,False,0.34897923,0.65102077,0.65102077,0.65102077
1399,1399,0,0,True,0.769977,0.23002304,0.769977,0.23002304
1400,1400,0,0,True,0.5994942,0.40050578,0.5994942,0.40050578
1401,1401,0,0,True,0.545728,0.45427197,0.545728,0.45427197
1402,1402,0,1,False,0.37658995,0.62341005,0.62341005,0.62341005
1403,1403,0,0,True,0.6384724,0.36152762,0.6384724,0.36152762
1404,1404,0,0,True,0.5893946,0.41060537,0.5893946,0.41060537
1405,1405,0,0,True,0.5444697,0.45553026,0.5444697,0.45553026
1406,1406,0,1,False,0.42495126,0.57504874,0.57504874,0.57504874
1407,1407,0,0,True,0.5844736,0.41552636,0.5844736,0.41552636
1408,1408,0,0,True,0.58286357,0.41713643,0.58286357,0.41713643
1409,1409,0,1,False,0.28108317,0.71891683,0.71891683,0.71891683
1410,1410,0,0,True,0.8314438,0.16855623,0.8314438,0.16855623
1411,1411,0,0,True,0.5235482,0.4764518,0.5235482,0.4764518
1412,1412,0,0,True,0.61020744,0.3897926,0.61020744,0.3897926
1413,1413,0,0,True,0.55790055,0.44209948,0.55790055,0.44209948
1414,1414,0,0,True,0.6760945,0.32390553,0.6760945,0.32390553
1415,1415,0,0,True,0.60386574,0.3961343,0.60386574,0.3961343
1416,1416,0,1,False,0.4914862,0.5085138,0.5085138,0.5085138
1417,1417,0,0,True,0.5023761,0.49762395,0.5023761,0.49762395
1418,1418,0,1,False,0.29136705,0.70863295,0.70863295,0.70863295
1419,1419,0,0,True,0.5017371,0.4982629,0.5017371,0.4982629
1420,1420,0,1,False,0.3495978,0.6504022,0.6504022,0.6504022
1421,1421,0,1,False,0.4706933,0.5293067,0.5293067,0.5293067
1422,1422,0,0,True,0.7559609,0.24403913,0.7559609,0.24403913
1423,1423,0,1,False,0.4176281,0.5823719,0.5823719,0.5823719
1424,1424,0,0,True,0.65526485,0.34473518,0.65526485,0.34473518
1425,1425,0,1,False,0.4866029,0.5133971,0.5133971,0.5133971
1426,1426,0,0,True,0.53778106,0.46221894,0.53778106,0.46221894
1427,1427,0,0,True,0.6931238,0.30687615,0.6931238,0.30687615
1428,1428,0,0,True,0.631492,0.36850798,0.631492,0.36850798
1429,1429,0,1,False,0.43348372,0.5665163,0.5665163,0.5665163
1430,1430,0,1,False,0.29981947,0.70018053,0.70018053,0.70018053
1431,1431,0,1,False,0.4542356,0.5457644,0.5457644,0.5457644
1432,1432,0,0,True,0.55039865,0.44960135,0.55039865,0.44960135
1433,1433,0,1,False,0.48801792,0.5119821,0.5119821,0.5119821
1434,1434,0,0,True,0.60341,0.39659,0.60341,0.39659
1435,1435,0,0,True,0.6231502,0.37684977,0.6231502,0.37684977
1436,1436,0,0,True,0.63979566,0.3602043,0.63979566,0.3602043
1437,1437,0,0,True,0.54694176,0.45305824,0.54694176,0.45305824
1438,1438,0,0,True,0.65521574,0.34478426,0.65521574,0.34478426
1439,1439,0,0,True,0.6431483,0.35685173,0.6431483,0.35685173
1440,1440,0,0,True,0.5393567,0.4606433,0.5393567,0.4606433
1441,1441,0,1,False,0.4013577,0.5986423,0.5986423,0.5986423
1442,1442,0,0,True,0.59967554,0.40032443,0.59967554,0.40032443
1443,1443,0,1,False,0.48354012,0.5164599,0.5164599,0.5164599
1444,1444,0,1,False,0.38386416,0.61613584,0.61613584,0.61613584
1445,1445,0,0,True,0.68519723,0.31480274,0.68519723,0.31480274
1446,1446,0,0,True,0.6146077,0.3853923,0.6146077,0.3853923
1447,1447,0,0,True,0.5306196,0.46938035,0.5306196,0.46938035
1448,1448,0,1,False,0.43915832,0.5608417,0.5608417,0.5608417
1449,1449,0,1,False,0.45856106,0.54143894,0.54143894,0.54143894
1450,1450,0,0,True,0.6051725,0.3948275,0.6051725,0.3948275
1451,1451,0,1,False,0.41378087,0.58621913,0.58621913,0.58621913
1452,1452,0,0,True,0.6941967,0.30580327,0.6941967,0.30580327
1453,1453,0,1,False,0.46636045,0.53363955,0.53363955,0.53363955
1454,1454,0,0,True,0.5083885,0.49161145,0.5083885,0.49161145
1455,1455,0,0,True,0.50018126,0.49981874,0.50018126,0.49981874
1456,1456,0,1,False,0.46508235,0.53491765,0.53491765,0.53491765
1457,1457,0,1,False,0.4858449,0.5141551,0.5141551,0.5141551
1458,1458,0,0,True,0.5030148,0.4969852,0.5030148,0.4969852
1459,1459,0,0,True,0.60860616,0.39139384,0.60860616,0.39139384
1460,1460,0,0,True,0.5371375,0.46286246,0.5371375,0.46286246
1461,1461,0,0,True,0.679654,0.320346,0.679654,0.320346
1462,1462,0,1,False,0.45447218,0.5455278,0.5455278,0.5455278
1463,1463,0,0,True,0.5812601,0.41873989,0.5812601,0.41873989
1464,1464,0,0,True,0.701167,0.29883298,0.701167,0.29883298
1465,1465,0,0,True,0.8742852,0.12571481,0.8742852,0.12571481
1466,1466,0,0,True,0.609617,0.39038298,0.609617,0.39038298
1467,1467,0,1,False,0.43666923,0.56333077,0.56333077,0.56333077
1468,1468,0,0,True,0.6312624,0.3687376,0.6312624,0.3687376
1469,1469,0,1,False,0.4447502,0.5552498,0.5552498,0.5552498
1470,1470,0,0,True,0.5451964,0.45480356,0.5451964,0.45480356
1471,1471,0,0,True,0.6343946,0.3656054,0.6343946,0.3656054
1472,1472,0,1,False,0.28557515,0.71442485,0.71442485,0.71442485
1473,1473,0,0,True,0.5378092,0.4621908,0.5378092,0.4621908
1474,1474,0,0,True,0.5221014,0.47789863,0.5221014,0.47789863
1475,1475,0,0,True,0.66488373,0.3351163,0.66488373,0.3351163
1476,1476,0,0,True,0.5252006,0.47479942,0.5252006,0.47479942
1477,1477,0,0,True,0.5035193,0.49648067,0.5035193,0.49648067
1478,1478,0,1,False,0.450895,0.549105,0.549105,0.549105
1479,1479,0,0,True,0.53241545,0.46758455,0.53241545,0.46758455
1480,1480,0,0,True,0.6763894,0.3236106,0.6763894,0.3236106
1481,1481,0,1,False,0.42516702,0.574833,0.574833,0.574833
1482,1482,0,1,False,0.48994952,0.5100505,0.5100505,0.5100505
1483,1483,0,0,True,0.59911,0.40088996,0.59911,0.40088996
1484,1484,0,1,False,0.45861906,0.54138094,0.54138094,0.54138094
1485,1485,0,0,True,0.6079807,0.39201927,0.6079807,0.39201927
1486,1486,0,0,True,0.5032416,0.4967584,0.5032416,0.4967584
1487,1487,0,1,False,0.48990548,0.5100945,0.5100945,0.5100945
1488,1488,0,1,False,0.35597605,0.64402395,0.64402395,0.64402395
1489,1489,0,1,False,0.42186946,0.57813054,0.57813054,0.57813054
1490,1490,0,0,True,0.59823906,0.40176097,0.59823906,0.40176097
1491,1491,0,0,True,0.6221659,0.3778341,0.6221659,0.3778341
1492,1492,0,1,False,0.4466576,0.5533424,0.5533424,0.5533424
1493,1493,0,0,True,0.5239776,0.47602242,0.5239776,0.47602242
1494,1494,0,1,False,0.44382107,0.5561789,0.5561789,0.5561789
1495,1495,0,0,True,0.6200527,0.37994733,0.6200527,0.37994733
1496,1496,0,1,False,0.46659553,0.53340447,0.53340447,0.53340447
1497,1497,0,1,False,0.44643998,0.55356,0.55356,0.55356
1498,1498,0,1,False,0.4575386,0.5424614,0.5424614,0.5424614
1499,1499,0,0,True,0.6725314,0.32746857,0.6725314,0.32746857
1500,1500,0,0,True,0.7029859,0.29701415,0.7029859,0.29701415
1501,1501,0,1,False,0.49246103,0.507539,0.507539,0.507539
1502,1502,0,1,False,0.38198894,0.61801106,0.61801106,0.61801106
1503,1503,0,1,False,0.39502186,0.60497814,0.60497814,0.60497814
1504,1504,0,0,True,0.53876543,0.46123454,0.53876543,0.46123454
1505,1505,0,1,False,0.3999948,0.6000052,0.6000052,0.6000052
1506,1506,0,1,False,0.30853504,0.69146496,0.69146496,0.69146496
1507,1507,0,1,False,0.3126151,0.6873849,0.6873849,0.6873849
1508,1508,0,0,True,0.64732945,0.35267058,0.64732945,0.35267058
1509,1509,0,0,True,0.55531156,0.44468844,0.55531156,0.44468844
1510,1510,0,0,True,0.58427775,0.41572228,0.58427775,0.41572228
1511,1511,0,0,True,0.5587495,0.4412505,0.5587495,0.4412505
1512,1512,0,1,False,0.38817936,0.61182064,0.61182064,0.61182064
1513,1513,0,1,False,0.4031332,0.5968668,0.5968668,0.5968668
1514,1514,0,0,True,0.5735794,0.42642063,0.5735794,0.42642063
1515,1515,0,0,True,0.5218091,0.47819093,0.5218091,0.47819093
1516,1516,0,1,False,0.36021745,0.63978255,0.63978255,0.63978255
1517,1517,0,0,True,0.5480236,0.45197642,0.5480236,0.45197642
1518,1518,0,1,False,0.463713,0.536287,0.536287,0.536287
1519,1519,0,0,True,0.59610116,0.4038988,0.59610116,0.4038988
1520,1520,0,1,False,0.45938402,0.540616,0.540616,0.540616
1521,1521,0,0,True,0.68342125,0.31657872,0.68342125,0.31657872
1522,1522,0,1,False,0.3511021,0.6488979,0.6488979,0.6488979
1523,1523,0,0,True,0.63844526,0.36155474,0.63844526,0.36155474
1524,1524,0,1,False,0.45124125,0.54875875,0.54875875,0.54875875
1525,1525,0,1,False,0.47303063,0.5269694,0.5269694,0.5269694
1526,1526,0,1,False,0.39057565,0.60942435,0.60942435,0.60942435
1527,1527,0,0,True,0.63207877,0.3679212,0.63207877,0.3679212
1528,1528,0,0,True,0.7731032,0.22689682,0.7731032,0.22689682
1529,1529,0,0,True,0.56877613,0.43122387,0.56877613,0.43122387
1530,1530,0,0,True,0.57178056,0.42821944,0.57178056,0.42821944
1531,1531,0,0,True,0.8201769,0.17982309,0.8201769,0.17982309
1532,1532,0,0,True,0.5963124,0.40368763,0.5963124,0.40368763
1533,1533,0,0,True,0.5202103,0.47978967,0.5202103,0.47978967
1534,1534,0,0,True,0.63125825,0.36874175,0.63125825,0.36874175
1535,1535,0,0,True,0.5593768,0.44062322,0.5593768,0.44062322
1536,1536,0,0,True,0.71875894,0.2812411,0.71875894,0.2812411
1537,1537,0,1,False,0.49774742,0.5022526,0.5022526,0.5022526
1538,1538,0,0,True,0.6231226,0.37687746,0.6231226,0.37687746
1539,1539,0,0,True,0.55535984,0.44464013,0.55535984,0.44464013
1540,1540,0,0,True,0.5226246,0.47737536,0.5226246,0.47737536
1541,1541,0,1,False,0.38637525,0.61362475,0.61362475,0.61362475
1542,1542,0,1,False,0.4627102,0.5372898,0.5372898,0.5372898
1543,1543,0,0,True,0.5431032,0.45689675,0.5431032,0.45689675
1544,1544,0,1,False,0.42682695,0.57317305,0.57317305,0.57317305
1545,1545,0,0,True,0.52069205,0.47930795,0.52069205,0.47930795
1546,1546,0,1,False,0.34689063,0.6531094,0.6531094,0.6531094
1547,1547,0,0,True,0.5843629,0.41563708,0.5843629,0.41563708
1548,1548,0,0,True,0.6939937,0.30600634,0.6939937,0.30600634
1549,1549,0,0,True,0.60903966,0.3909603,0.60903966,0.3909603
1550,1550,0,0,True,0.66390574,0.33609423,0.66390574,0.33609423
1551,1551,0,0,True,0.6827168,0.3172832,0.6827168,0.3172832
1552,1552,0,1,False,0.4434479,0.5565521,0.5565521,0.5565521
1553,1553,0,1,False,0.30079848,0.6992015,0.6992015,0.6992015
1554,1554,0,0,True,0.5981444,0.40185556,0.5981444,0.40185556
1555,1555,0,0,True,0.51488805,0.48511198,0.51488805,0.48511198
1556,1556,0,0,True,0.5163072,0.48369282,0.5163072,0.48369282
1557,1557,0,1,False,0.4364006,0.5635994,0.5635994,0.5635994
1558,1558,0,0,True,0.5538775,0.44612253,0.5538775,0.44612253
1559,1559,0,1,False,0.3354352,0.6645648,0.6645648,0.6645648
1560,1560,0,0,True,0.62675315,0.37324685,0.62675315,0.37324685
1561,1561,0,0,True,0.68947315,0.31052688,0.68947315,0.31052688
1562,1562,0,1,False,0.35593492,0.6440651,0.6440651,0.6440651
1563,1563,0,0,True,0.5648116,0.43518844,0.5648116,0.43518844
1564,1564,0,0,True,0.59460366,0.4053963,0.59460366,0.4053963
1565,1565,0,0,True,0.5376366,0.46236342,0.5376366,0.46236342
1566,1566,0,0,True,0.6249399,0.3750601,0.6249399,0.3750601
1567,1567,0,0,True,0.59160334,0.40839666,0.59160334,0.40839666
1568,1568,0,0,True,0.6434913,0.35650867,0.6434913,0.35650867
1569,1569,0,1,False,0.36849493,0.6315051,0.6315051,0.6315051
1570,1570,0,0,True,0.61672056,0.38327947,0.61672056,0.38327947
1571,1571,0,1,False,0.3698871,0.6301129,0.6301129,0.6301129
1572,1572,0,1,False,0.43300843,0.56699157,0.56699157,0.56699157
1573,1573,0,1,False,0.46634728,0.5336527,0.5336527,0.5336527
1574,1574,0,1,False,0.32041544,0.67958456,0.67958456,0.67958456
1575,1575,0,0,True,0.7705778,0.22942218,0.7705778,0.22942218
1576,1576,0,1,False,0.48596346,0.51403654,0.51403654,0.51403654
1577,1577,0,0,True,0.7971607,0.20283933,0.7971607,0.20283933
1578,1578,0,1,False,0.45688218,0.5431178,0.5431178,0.5431178
1579,1579,0,0,True,0.54383755,0.45616242,0.54383755,0.45616242
1580,1580,0,0,True,0.5448173,0.45518267,0.5448173,0.45518267
1581,1581,0,1,False,0.35964227,0.64035773,0.64035773,0.64035773
1582,1582,0,0,True,0.55540603,0.44459397,0.55540603,0.44459397
1583,1583,0,0,True,0.54817736,0.45182264,0.54817736,0.45182264
1584,1584,0,0,True,0.81009996,0.18990003,0.81009996,0.18990003
1585,1585,0,1,False,0.43198836,0.56801164,0.56801164,0.56801164
1586,1586,0,1,False,0.4076981,0.5923019,0.5923019,0.5923019
1587,1587,0,1,False,0.3111995,0.6888005,0.6888005,0.6888005
1588,1588,0,0,True,0.50996435,0.49003562,0.50996435,0.49003562
1589,1589,0,1,False,0.37357956,0.62642044,0.62642044,0.62642044
1590,1590,0,0,True,0.62520874,0.37479126,0.62520874,0.37479126
1591,1591,0,0,True,0.52252257,0.47747743,0.52252257,0.47747743
1592,1592,0,0,True,0.5047176,0.4952824,0.5047176,0.4952824
1593,1593,0,0,True,0.7241584,0.2758416,0.7241584,0.2758416
1594,1594,0,0,True,0.5087782,0.4912218,0.5087782,0.4912218
1595,1595,0,0,True,0.5946975,0.40530252,0.5946975,0.40530252
1596,1596,0,1,False,0.31999367,0.6800063,0.6800063,0.6800063
1597,1597,0,1,False,0.42015785,0.57984215,0.57984215,0.57984215
1598,1598,0,1,False,0.40434307,0.59565693,0.59565693,0.59565693
1599,1599,0,0,True,0.753749,0.24625102,0.753749,0.24625102
1600,1600,0,0,True,0.5772738,0.4227262,0.5772738,0.4227262
1601,1601,0,0,True,0.5601294,0.43987057,0.5601294,0.43987057
1602,1602,0,0,True,0.5966324,0.40336758,0.5966324,0.40336758
1603,1603,0,0,True,0.5930414,0.40695858,0.5930414,0.40695858
1604,1604,0,0,True,0.6091775,0.3908225,0.6091775,0.3908225
1605,1605,0,0,True,0.5364647,0.46353528,0.5364647,0.46353528
1606,1606,0,0,True,0.5413162,0.4586838,0.5413162,0.4586838
1607,1607,0,0,True,0.5582087,0.44179127,0.5582087,0.44179127
1608,1608,0,1,False,0.47261113,0.5273889,0.5273889,0.5273889
1609,1609,0,0,True,0.50707495,0.49292508,0.50707495,0.49292508
