sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.73113656,0.2688634,0.73113656,0.2688634
1221,1221,0,1,False,0.3321005,0.6678995,0.6678995,0.6678995
1222,1222,0,0,True,0.85815006,0.14184994,0.85815006,0.14184994
1223,1223,0,0,True,0.6133074,0.38669258,0.6133074,0.38669258
1224,1224,0,1,False,0.47238946,0.52761054,0.52761054,0.52761054
1225,1225,0,0,True,0.5334543,0.46654573,0.5334543,0.46654573
1226,1226,0,0,True,0.6547984,0.34520158,0.6547984,0.34520158
1227,1227,0,0,True,0.52887356,0.47112644,0.52887356,0.47112644
1228,1228,0,1,False,0.35792685,0.64207315,0.64207315,0.64207315
1229,1229,0,1,False,0.47287208,0.5271279,0.5271279,0.5271279
1230,1230,0,0,True,0.7615681,0.23843189,0.7615681,0.23843189
1231,1231,0,0,True,0.7262727,0.2737273,0.7262727,0.2737273
1232,1232,0,0,True,0.58257,0.41742998,0.58257,0.41742998
1233,1233,0,0,True,0.5476303,0.4523697,0.5476303,0.4523697
1234,1234,0,0,True,0.76076293,0.23923708,0.76076293,0.23923708
1235,1235,0,1,False,0.28495157,0.71504843,0.71504843,0.71504843
1236,1236,0,0,True,0.71507514,0.2849249,0.71507514,0.2849249
1237,1237,0,0,True,0.67563903,0.32436094,0.67563903,0.32436094
1238,1238,0,1,False,0.3422078,0.6577922,0.6577922,0.6577922
1239,1239,0,0,True,0.74602175,0.25397822,0.74602175,0.25397822
1240,1240,0,0,True,0.79362565,0.20637433,0.79362565,0.20637433
1241,1241,0,1,False,0.3090524,0.6909476,0.6909476,0.6909476
1242,1242,0,1,False,0.47220892,0.5277911,0.5277911,0.5277911
1243,1243,0,0,True,0.72104967,0.27895033,0.72104967,0.27895033
1244,1244,0,1,False,0.3726852,0.6273148,0.6273148,0.6273148
1245,1245,0,1,False,0.4096349,0.5903651,0.5903651,0.5903651
1246,1246,0,1,False,0.4345371,0.5654629,0.5654629,0.5654629
1247,1247,0,0,True,0.5920873,0.40791267,0.5920873,0.40791267
1248,1248,0,0,True,0.5961075,0.4038925,0.5961075,0.4038925
1249,1249,0,0,True,0.63985974,0.36014026,0.63985974,0.36014026
1250,1250,0,1,False,0.3527475,0.6472525,0.6472525,0.6472525
1251,1251,0,0,True,0.92012775,0.079872236,0.92012775,0.079872236
1252,1252,0,0,True,0.5809504,0.41904965,0.5809504,0.41904965
1253,1253,0,1,False,0.3584774,0.6415226,0.6415226,0.6415226
1254,1254,0,1,False,0.36225754,0.63774246,0.63774246,0.63774246
1255,1255,0,0,True,0.6117207,0.3882793,0.6117207,0.3882793
1256,1256,0,0,True,0.8604934,0.13950658,0.8604934,0.13950658
1257,1257,0,1,False,0.40609336,0.59390664,0.59390664,0.59390664
1258,1258,0,0,True,0.5018171,0.4981829,0.5018171,0.4981829
1259,1259,0,0,True,0.6469269,0.35307312,0.6469269,0.35307312
1260,1260,0,1,False,0.40325248,0.5967475,0.5967475,0.5967475
1261,1261,0,0,True,0.9324907,0.06750928,0.9324907,0.06750928
1262,1262,0,0,True,0.6401321,0.35986787,0.6401321,0.35986787
1263,1263,0,0,True,0.6710675,0.32893252,0.6710675,0.32893252
1264,1264,0,1,False,0.47968125,0.52031875,0.52031875,0.52031875
1265,1265,0,0,True,0.59089077,0.40910923,0.59089077,0.40910923
1266,1266,0,0,True,0.67378473,0.32621524,0.67378473,0.32621524
1267,1267,0,0,True,0.934994,0.06500603,0.934994,0.06500603
1268,1268,0,0,True,0.55641675,0.44358325,0.55641675,0.44358325
1269,1269,0,1,False,0.36116558,0.6388344,0.6388344,0.6388344
1270,1270,0,0,True,0.53423035,0.46576965,0.53423035,0.46576965
1271,1271,0,1,False,0.46492618,0.5350738,0.5350738,0.5350738
1272,1272,0,0,True,0.5037674,0.49623263,0.5037674,0.49623263
1273,1273,0,0,True,0.7477685,0.2522315,0.7477685,0.2522315
1274,1274,0,0,True,0.5409682,0.45903182,0.5409682,0.45903182
1275,1275,0,1,False,0.46243346,0.53756654,0.53756654,0.53756654
1276,1276,0,0,True,0.56168675,0.43831328,0.56168675,0.43831328
1277,1277,0,1,False,0.45439833,0.54560167,0.54560167,0.54560167
1278,1278,0,0,True,0.75080884,0.24919114,0.75080884,0.24919114
1279,1279,0,0,True,0.6936265,0.3063735,0.6936265,0.3063735
1280,1280,0,0,True,0.736372,0.26362798,0.736372,0.26362798
1281,1281,0,0,True,0.8483762,0.15162379,0.8483762,0.15162379
1282,1282,0,1,False,0.33020538,0.6697946,0.6697946,0.6697946
1283,1283,0,0,True,0.57548213,0.4245179,0.57548213,0.4245179
1284,1284,0,1,False,0.4920463,0.5079537,0.5079537,0.5079537
1285,1285,0,0,True,0.5231805,0.47681955,0.5231805,0.47681955
1286,1286,0,0,True,0.69735235,0.30264765,0.69735235,0.30264765
1287,1287,0,1,False,0.40740144,0.59259856,0.59259856,0.59259856
1288,1288,0,1,False,0.4692784,0.5307216,0.5307216,0.5307216
1289,1289,0,0,True,0.90946335,0.09053666,0.90946335,0.09053666
1290,1290,0,1,False,0.4370646,0.5629354,0.5629354,0.5629354
1291,1291,0,1,False,0.48751307,0.51248693,0.51248693,0.51248693
1292,1292,0,0,True,0.8962215,0.10377851,0.8962215,0.10377851
1293,1293,0,0,True,0.7152035,0.28479645,0.7152035,0.28479645
1294,1294,0,0,True,0.87729675,0.12270327,0.87729675,0.12270327
1295,1295,0,1,False,0.4971317,0.5028683,0.5028683,0.5028683
1296,1296,0,1,False,0.3974924,0.6025076,0.6025076,0.6025076
1297,1297,0,1,False,0.30802894,0.69197106,0.69197106,0.69197106
1298,1298,0,0,True,0.750039,0.24996102,0.750039,0.24996102
1299,1299,0,0,True,0.8273103,0.17268965,0.8273103,0.17268965
1300,1300,0,0,True,0.520162,0.47983798,0.520162,0.47983798
1301,1301,0,1,False,0.453794,0.546206,0.546206,0.546206
1302,1302,0,1,False,0.2954141,0.7045859,0.7045859,0.7045859
1303,1303,0,0,True,0.80155253,0.19844747,0.80155253,0.19844747
1304,1304,0,0,True,0.7786241,0.22137587,0.7786241,0.22137587
1305,1305,0,0,True,0.66212213,0.3378779,0.66212213,0.3378779
1306,1306,0,0,True,0.59042346,0.40957657,0.59042346,0.40957657
1307,1307,0,0,True,0.6086546,0.39134535,0.6086546,0.39134535
1308,1308,0,0,True,0.5272484,0.4727516,0.5272484,0.4727516
1309,1309,0,0,True,0.7525729,0.24742708,0.7525729,0.24742708
1310,1310,0,1,False,0.420182,0.579818,0.579818,0.579818
1311,1311,0,1,False,0.42606622,0.5739338,0.5739338,0.5739338
1312,1312,0,0,True,0.7883401,0.2116599,0.7883401,0.2116599
1313,1313,0,1,False,0.38190424,0.61809576,0.61809576,0.61809576
1314,1314,0,1,False,0.4873175,0.5126825,0.5126825,0.5126825
1315,1315,0,0,True,0.67980474,0.32019526,0.67980474,0.32019526
1316,1316,0,1,False,0.33013523,0.6698648,0.6698648,0.6698648
1317,1317,0,0,True,0.5971762,0.40282384,0.5971762,0.40282384
1318,1318,0,1,False,0.33017057,0.6698294,0.6698294,0.6698294
1319,1319,0,0,True,0.6241674,0.37583262,0.6241674,0.37583262
1320,1320,0,0,True,0.55176014,0.44823986,0.55176014,0.44823986
1321,1321,0,0,True,0.79635584,0.20364416,0.79635584,0.20364416
1322,1322,0,1,False,0.3563614,0.6436386,0.6436386,0.6436386
1323,1323,0,0,True,0.60913634,0.39086366,0.60913634,0.39086366
1324,1324,0,0,True,0.72131014,0.2786899,0.72131014,0.2786899
1325,1325,0,1,False,0.24426258,0.7557374,0.7557374,0.7557374
1326,1326,0,0,True,0.6601975,0.3398025,0.6601975,0.3398025
1327,1327,0,1,False,0.38205272,0.6179473,0.6179473,0.6179473
1328,1328,0,0,True,0.69473445,0.30526558,0.69473445,0.30526558
1329,1329,0,0,True,0.89827216,0.10172786,0.89827216,0.10172786
1330,1330,0,0,True,0.63154924,0.36845073,0.63154924,0.36845073
1331,1331,0,0,True,0.67490315,0.32509682,0.67490315,0.32509682
1332,1332,0,0,True,0.60176075,0.39823928,0.60176075,0.39823928
1333,1333,0,0,True,0.60153043,0.39846954,0.60153043,0.39846954
1334,1334,0,1,False,0.35709637,0.6429036,0.6429036,0.6429036
1335,1335,0,0,True,0.6460563,0.35394368,0.6460563,0.35394368
1336,1336,0,0,True,0.63054514,0.36945486,0.63054514,0.36945486
1337,1337,0,1,False,0.29880714,0.70119286,0.70119286,0.70119286
1338,1338,0,1,False,0.45806956,0.54193044,0.54193044,0.54193044
1339,1339,0,1,False,0.4736002,0.5263998,0.5263998,0.5263998
1340,1340,0,0,True,0.5967567,0.40324333,0.5967567,0.40324333
1341,1341,0,0,True,0.7223605,0.27763954,0.7223605,0.27763954
1342,1342,0,0,True,0.88321507,0.11678494,0.88321507,0.11678494
1343,1343,0,1,False,0.42353535,0.57646465,0.57646465,0.57646465
1344,1344,0,0,True,0.59256876,0.40743127,0.59256876,0.40743127
1345,1345,0,0,True,0.5355704,0.46442965,0.5355704,0.46442965
1346,1346,0,0,True,0.5953163,0.40468374,0.5953163,0.40468374
1347,1347,0,0,True,0.6010119,0.3989881,0.6010119,0.3989881
1348,1348,0,0,True,0.82983226,0.17016774,0.82983226,0.17016774
1349,1349,0,0,True,0.5994636,0.4005364,0.5994636,0.4005364
1350,1350,0,0,True,0.701695,0.29830498,0.701695,0.29830498
1351,1351,0,0,True,0.8290506,0.17094941,0.8290506,0.17094941
1352,1352,0,0,True,0.8701519,0.12984811,0.8701519,0.12984811
1353,1353,0,0,True,0.5101204,0.48987958,0.5101204,0.48987958
1354,1354,0,1,False,0.4594218,0.5405782,0.5405782,0.5405782
1355,1355,0,1,False,0.43724096,0.56275904,0.56275904,0.56275904
1356,1356,0,0,True,0.63087726,0.36912274,0.63087726,0.36912274
1357,1357,0,0,True,0.523006,0.47699398,0.523006,0.47699398
1358,1358,0,0,True,0.59326154,0.40673846,0.59326154,0.40673846
1359,1359,0,1,False,0.47522813,0.52477187,0.52477187,0.52477187
1360,1360,0,0,True,0.9223328,0.07766717,0.9223328,0.07766717
1361,1361,0,0,True,0.889162,0.11083802,0.889162,0.11083802
1362,1362,0,1,False,0.3345673,0.6654327,0.6654327,0.6654327
1363,1363,0,1,False,0.35132813,0.64867187,0.64867187,0.64867187
1364,1364,0,1,False,0.3143108,0.6856892,0.6856892,0.6856892
1365,1365,0,0,True,0.7862633,0.2137367,0.7862633,0.2137367
1366,1366,0,0,True,0.7230637,0.27693632,0.7230637,0.27693632
1367,1367,0,0,True,0.52879876,0.47120124,0.52879876,0.47120124
1368,1368,0,1,False,0.22384596,0.77615404,0.77615404,0.77615404
1369,1369,0,0,True,0.5762601,0.4237399,0.5762601,0.4237399
1370,1370,0,1,False,0.4184305,0.5815695,0.5815695,0.5815695
1371,1371,0,1,False,0.4277702,0.5722298,0.5722298,0.5722298
1372,1372,0,0,True,0.6852886,0.3147114,0.6852886,0.3147114
1373,1373,0,0,True,0.512081,0.487919,0.512081,0.487919
1374,1374,0,0,True,0.7972075,0.20279251,0.7972075,0.20279251
1375,1375,0,0,True,0.7310431,0.2689569,0.7310431,0.2689569
1376,1376,0,0,True,0.6393487,0.3606513,0.6393487,0.3606513
1377,1377,0,0,True,0.6575341,0.3424659,0.6575341,0.3424659
1378,1378,0,0,True,0.7995119,0.20048806,0.7995119,0.20048806
1379,1379,0,1,False,0.40064853,0.59935147,0.59935147,0.59935147
1380,1380,0,0,True,0.93884724,0.061152767,0.93884724,0.061152767
1381,1381,0,0,True,0.50029635,0.49970365,0.50029635,0.49970365
1382,1382,0,1,False,0.47037435,0.52962565,0.52962565,0.52962565
1383,1383,0,0,True,0.8829565,0.117043465,0.8829565,0.117043465
1384,1384,0,1,False,0.15691137,0.8430886,0.8430886,0.8430886
1385,1385,0,0,True,0.7913331,0.20866694,0.7913331,0.20866694
1386,1386,0,1,False,0.4735251,0.5264749,0.5264749,0.5264749
1387,1387,0,0,True,0.87320065,0.12679933,0.87320065,0.12679933
1388,1388,0,0,True,0.5810523,0.4189477,0.5810523,0.4189477
1389,1389,0,0,True,0.5115442,0.4884558,0.5115442,0.4884558
1390,1390,0,0,True,0.6339205,0.3660795,0.6339205,0.3660795
1391,1391,0,0,True,0.6309012,0.36909875,0.6309012,0.36909875
1392,1392,0,0,True,0.5668719,0.4331281,0.5668719,0.4331281
1393,1393,0,0,True,0.58673185,0.41326815,0.58673185,0.41326815
1394,1394,0,1,False,0.39207715,0.60792285,0.60792285,0.60792285
1395,1395,0,0,True,0.517347,0.48265302,0.517347,0.48265302
1396,1396,0,0,True,0.55627674,0.44372326,0.55627674,0.44372326
1397,1397,0,0,True,0.9433183,0.0566817,0.9433183,0.0566817
1398,1398,0,0,True,0.53917444,0.46082553,0.53917444,0.46082553
1399,1399,0,0,True,0.73507464,0.26492533,0.73507464,0.26492533
1400,1400,0,1,False,0.45991367,0.5400863,0.5400863,0.5400863
1401,1401,0,0,True,0.7733018,0.22669823,0.7733018,0.22669823
1402,1402,0,0,True,0.51336205,0.48663792,0.51336205,0.48663792
1403,1403,0,0,True,0.5705963,0.42940372,0.5705963,0.42940372
1404,1404,0,0,True,0.7508606,0.24913941,0.7508606,0.24913941
1405,1405,0,0,True,0.5174015,0.48259848,0.5174015,0.48259848
1406,1406,0,0,True,0.52995175,0.47004825,0.52995175,0.47004825
1407,1407,0,0,True,0.67985904,0.32014093,0.67985904,0.32014093
1408,1408,0,1,False,0.33964348,0.6603565,0.6603565,0.6603565
1409,1409,0,0,True,0.54330796,0.45669204,0.54330796,0.45669204
1410,1410,0,0,True,0.84584236,0.15415762,0.84584236,0.15415762
1411,1411,0,1,False,0.47740614,0.52259386,0.52259386,0.52259386
1412,1412,0,1,False,0.27681816,0.72318184,0.72318184,0.72318184
1413,1413,0,0,True,0.5617027,0.4382973,0.5617027,0.4382973
1414,1414,0,0,True,0.6746984,0.3253016,0.6746984,0.3253016
1415,1415,0,0,True,0.62064016,0.37935987,0.62064016,0.37935987
1416,1416,0,0,True,0.5727117,0.42728826,0.5727117,0.42728826
1417,1417,0,1,False,0.41206032,0.5879397,0.5879397,0.5879397
1418,1418,0,1,False,0.35246658,0.6475334,0.6475334,0.6475334
1419,1419,0,0,True,0.7345458,0.2654542,0.7345458,0.2654542
1420,1420,0,0,True,0.65553474,0.34446526,0.65553474,0.34446526
1421,1421,0,0,True,0.66268075,0.33731925,0.66268075,0.33731925
1422,1422,0,0,True,0.8567697,0.14323033,0.8567697,0.14323033
1423,1423,0,1,False,0.33114183,0.6688582,0.6688582,0.6688582
1424,1424,0,1,False,0.2967955,0.7032045,0.7032045,0.7032045
1425,1425,0,0,True,0.62958133,0.37041867,0.62958133,0.37041867
1426,1426,0,0,True,0.665556,0.334444,0.665556,0.334444
1427,1427,0,0,True,0.67001474,0.3299853,0.67001474,0.3299853
1428,1428,0,0,True,0.66702217,0.33297783,0.66702217,0.33297783
1429,1429,0,1,False,0.4220208,0.5779792,0.5779792,0.5779792
1430,1430,0,1,False,0.48650295,0.51349705,0.51349705,0.51349705
1431,1431,0,1,False,0.4654395,0.5345605,0.5345605,0.5345605
1432,1432,0,0,True,0.51550806,0.48449194,0.51550806,0.48449194
1433,1433,0,1,False,0.4612788,0.5387212,0.5387212,0.5387212
1434,1434,0,1,False,0.43951893,0.5604811,0.5604811,0.5604811
1435,1435,0,0,True,0.6455885,0.35441148,0.6455885,0.35441148
1436,1436,0,0,True,0.83597547,0.16402455,0.83597547,0.16402455
1437,1437,0,0,True,0.7286609,0.27133912,0.7286609,0.27133912
1438,1438,0,0,True,0.77932495,0.22067507,0.77932495,0.22067507
1439,1439,0,0,True,0.6127225,0.3872775,0.6127225,0.3872775
1440,1440,0,1,False,0.4179446,0.5820554,0.5820554,0.5820554
1441,1441,0,0,True,0.58902234,0.41097766,0.58902234,0.41097766
1442,1442,0,0,True,0.9154671,0.084532894,0.9154671,0.084532894
1443,1443,0,0,True,0.584339,0.41566095,0.584339,0.41566095
1444,1444,0,0,True,0.5019039,0.4980961,0.5019039,0.4980961
1445,1445,0,0,True,0.6870711,0.3129289,0.6870711,0.3129289
1446,1446,0,0,True,0.8041073,0.19589272,0.8041073,0.19589272
1447,1447,0,1,False,0.3839935,0.6160065,0.6160065,0.6160065
1448,1448,0,0,True,0.7730512,0.22694881,0.7730512,0.22694881
1449,1449,0,0,True,0.68935,0.31064996,0.68935,0.31064996
1450,1450,0,0,True,0.6045399,0.39546013,0.6045399,0.39546013
1451,1451,0,0,True,0.6592304,0.3407696,0.6592304,0.3407696
1452,1452,0,0,True,0.5380057,0.4619943,0.5380057,0.4619943
1453,1453,0,0,True,0.6028495,0.3971505,0.6028495,0.3971505
1454,1454,0,0,True,0.819559,0.180441,0.819559,0.180441
1455,1455,0,0,True,0.8279817,0.17201832,0.8279817,0.17201832
1456,1456,0,1,False,0.3596573,0.6403427,0.6403427,0.6403427
1457,1457,0,1,False,0.3797127,0.6202873,0.6202873,0.6202873
1458,1458,0,0,True,0.50905395,0.49094608,0.50905395,0.49094608
1459,1459,0,0,True,0.7441323,0.25586772,0.7441323,0.25586772
1460,1460,0,0,True,0.5483103,0.45168972,0.5483103,0.45168972
1461,1461,0,0,True,0.66654706,0.33345294,0.66654706,0.33345294
1462,1462,0,1,False,0.43292385,0.56707615,0.56707615,0.56707615
1463,1463,0,0,True,0.6473719,0.3526281,0.6473719,0.3526281
1464,1464,0,0,True,0.7524195,0.24758051,0.7524195,0.24758051
1465,1465,0,0,True,0.9726113,0.027388679,0.9726113,0.027388679
1466,1466,0,0,True,0.6865739,0.31342608,0.6865739,0.31342608
1467,1467,0,1,False,0.37745106,0.62254894,0.62254894,0.62254894
1468,1468,0,0,True,0.5579586,0.44204143,0.5579586,0.44204143
1469,1469,0,0,True,0.6227344,0.37726554,0.6227344,0.37726554
1470,1470,0,0,True,0.6011081,0.3988919,0.6011081,0.3988919
1471,1471,0,1,False,0.419254,0.580746,0.580746,0.580746
1472,1472,0,1,False,0.46755773,0.5324423,0.5324423,0.5324423
1473,1473,0,0,True,0.5915731,0.40842688,0.5915731,0.40842688
1474,1474,0,0,True,0.92348814,0.076511845,0.92348814,0.076511845
1475,1475,0,0,True,0.5378595,0.4621405,0.5378595,0.4621405
1476,1476,0,0,True,0.6229863,0.37701368,0.6229863,0.37701368
1477,1477,0,0,True,0.6936531,0.30634692,0.6936531,0.30634692
1478,1478,0,0,True,0.9079299,0.092070125,0.9079299,0.092070125
1479,1479,0,0,True,0.92764616,0.07235387,0.92764616,0.07235387
1480,1480,0,0,True,0.585141,0.414859,0.585141,0.414859
1481,1481,0,0,True,0.58848464,0.41151533,0.58848464,0.41151533
1482,1482,0,1,False,0.43354887,0.56645113,0.56645113,0.56645113
1483,1483,0,0,True,0.5322283,0.4677717,0.5322283,0.4677717
1484,1484,0,1,False,0.3050195,0.6949805,0.6949805,0.6949805
1485,1485,0,0,True,0.5480163,0.45198372,0.5480163,0.45198372
1486,1486,0,1,False,0.42776376,0.57223624,0.57223624,0.57223624
1487,1487,0,0,True,0.6979857,0.3020143,0.6979857,0.3020143
1488,1488,0,0,True,0.80589473,0.19410524,0.80589473,0.19410524
1489,1489,0,0,True,0.85905343,0.14094658,0.85905343,0.14094658
1490,1490,0,0,True,0.5137217,0.4862783,0.5137217,0.4862783
1491,1491,0,0,True,0.58504856,0.4149514,0.58504856,0.4149514
1492,1492,0,0,True,0.5234853,0.47651473,0.5234853,0.47651473
1493,1493,0,1,False,0.4388581,0.5611419,0.5611419,0.5611419
1494,1494,0,0,True,0.8000466,0.19995338,0.8000466,0.19995338
1495,1495,0,0,True,0.6689656,0.33103445,0.6689656,0.33103445
1496,1496,0,0,True,0.6774397,0.32256028,0.6774397,0.32256028
1497,1497,0,1,False,0.39524877,0.6047512,0.6047512,0.6047512
1498,1498,0,1,False,0.29117656,0.70882344,0.70882344,0.70882344
1499,1499,0,0,True,0.9524018,0.047598183,0.9524018,0.047598183
1500,1500,0,0,True,0.68380135,0.31619865,0.68380135,0.31619865
1501,1501,0,0,True,0.6573901,0.34260985,0.6573901,0.34260985
1502,1502,0,1,False,0.37699592,0.6230041,0.6230041,0.6230041
1503,1503,0,0,True,0.6200831,0.3799169,0.6200831,0.3799169
1504,1504,0,0,True,0.7261126,0.27388737,0.7261126,0.27388737
1505,1505,0,1,False,0.34532702,0.654673,0.654673,0.654673
1506,1506,0,1,False,0.4322877,0.5677123,0.5677123,0.5677123
1507,1507,0,1,False,0.48946851,0.5105315,0.5105315,0.5105315
1508,1508,0,0,True,0.9684446,0.031555433,0.9684446,0.031555433
1509,1509,0,0,True,0.5752034,0.42479655,0.5752034,0.42479655
1510,1510,0,1,False,0.30078453,0.6992155,0.6992155,0.6992155
1511,1511,0,0,True,0.6362418,0.36375818,0.6362418,0.36375818
1512,1512,0,1,False,0.3836128,0.6163872,0.6163872,0.6163872
1513,1513,0,0,True,0.6229125,0.37708747,0.6229125,0.37708747
1514,1514,0,1,False,0.49951285,0.50048715,0.50048715,0.50048715
1515,1515,0,0,True,0.8258083,0.17419173,0.8258083,0.17419173
1516,1516,0,0,True,0.5478245,0.4521755,0.5478245,0.4521755
1517,1517,0,1,False,0.44600403,0.55399597,0.55399597,0.55399597
1518,1518,0,0,True,0.59210587,0.40789416,0.59210587,0.40789416
1519,1519,0,0,True,0.7507962,0.24920382,0.7507962,0.24920382
1520,1520,0,1,False,0.38899958,0.6110004,0.6110004,0.6110004
1521,1521,0,1,False,0.49036688,0.5096331,0.5096331,0.5096331
1522,1522,0,1,False,0.41485322,0.5851468,0.5851468,0.5851468
1523,1523,0,0,True,0.8946923,0.105307676,0.8946923,0.105307676
1524,1524,0,1,False,0.44390947,0.55609053,0.55609053,0.55609053
1525,1525,0,0,True,0.7868579,0.2131421,0.7868579,0.2131421
1526,1526,0,0,True,0.6614668,0.33853322,0.6614668,0.33853322
1527,1527,0,0,True,0.57216024,0.42783976,0.57216024,0.42783976
1528,1528,0,1,False,0.39390022,0.6060998,0.6060998,0.6060998
1529,1529,0,0,True,0.85070986,0.14929013,0.85070986,0.14929013
1530,1530,0,0,True,0.5305834,0.4694166,0.5305834,0.4694166
1531,1531,0,0,True,0.63574374,0.3642563,0.63574374,0.3642563
1532,1532,0,1,False,0.40272993,0.5972701,0.5972701,0.5972701
1533,1533,0,0,True,0.79658175,0.20341827,0.79658175,0.20341827
1534,1534,0,0,True,0.88423884,0.11576118,0.88423884,0.11576118
1535,1535,0,0,True,0.83872616,0.16127384,0.83872616,0.16127384
1536,1536,0,0,True,0.874068,0.12593201,0.874068,0.12593201
1537,1537,0,0,True,0.7668145,0.23318556,0.7668145,0.23318556
1538,1538,0,1,False,0.4806664,0.5193336,0.5193336,0.5193336
1539,1539,0,1,False,0.45827854,0.54172146,0.54172146,0.54172146
1540,1540,0,0,True,0.61480474,0.38519529,0.61480474,0.38519529
1541,1541,0,0,True,0.69228363,0.30771634,0.69228363,0.30771634
1542,1542,0,0,True,0.55656624,0.4434338,0.55656624,0.4434338
1543,1543,0,0,True,0.79386365,0.20613635,0.79386365,0.20613635
1544,1544,0,1,False,0.42945278,0.5705472,0.5705472,0.5705472
1545,1545,0,1,False,0.35836697,0.64163303,0.64163303,0.64163303
1546,1546,0,0,True,0.649331,0.35066903,0.649331,0.35066903
1547,1547,0,1,False,0.42555434,0.57444566,0.57444566,0.57444566
1548,1548,0,0,True,0.66508996,0.33491,0.66508996,0.33491
1549,1549,0,1,False,0.4299507,0.5700493,0.5700493,0.5700493
1550,1550,0,0,True,0.6651741,0.33482587,0.6651741,0.33482587
1551,1551,0,0,True,0.6257301,0.3742699,0.6257301,0.3742699
1552,1552,0,1,False,0.4224068,0.5775932,0.5775932,0.5775932
1553,1553,0,1,False,0.42715478,0.5728452,0.5728452,0.5728452
1554,1554,0,1,False,0.3486467,0.6513533,0.6513533,0.6513533
1555,1555,0,0,True,0.65334123,0.34665877,0.65334123,0.34665877
1556,1556,0,1,False,0.28116095,0.71883905,0.71883905,0.71883905
1557,1557,0,0,True,0.7948446,0.20515534,0.7948446,0.20515534
1558,1558,0,0,True,0.80547756,0.19452244,0.80547756,0.19452244
1559,1559,0,0,True,0.74462056,0.2553794,0.74462056,0.2553794
1560,1560,0,0,True,0.5831934,0.41680655,0.5831934,0.41680655
1561,1561,0,0,True,0.5005511,0.4994489,0.5005511,0.4994489
1562,1562,0,1,False,0.46232396,0.53767604,0.53767604,0.53767604
1563,1563,0,1,False,0.47356677,0.5264332,0.5264332,0.5264332
1564,1564,0,0,True,0.5976355,0.40236452,0.5976355,0.40236452
1565,1565,0,0,True,0.5861906,0.41380945,0.5861906,0.41380945
1566,1566,0,0,True,0.9592585,0.040741522,0.9592585,0.040741522
1567,1567,0,0,True,0.73202777,0.26797223,0.73202777,0.26797223
1568,1568,0,0,True,0.65734243,0.3426576,0.65734243,0.3426576
1569,1569,0,0,True,0.8623605,0.13763954,0.8623605,0.13763954
1570,1570,0,0,True,0.56537974,0.43462026,0.56537974,0.43462026
1571,1571,0,0,True,0.65464365,0.34535637,0.65464365,0.34535637
1572,1572,0,0,True,0.7360618,0.2639382,0.7360618,0.2639382
1573,1573,0,0,True,0.6620656,0.33793435,0.6620656,0.33793435
1574,1574,0,0,True,0.7723364,0.22766358,0.7723364,0.22766358
1575,1575,0,0,True,0.77628696,0.22371306,0.77628696,0.22371306
1576,1576,0,0,True,0.56934,0.43066004,0.56934,0.43066004
1577,1577,0,0,True,0.79227376,0.20772623,0.79227376,0.20772623
1578,1578,0,1,False,0.35230494,0.64769506,0.64769506,0.64769506
1579,1579,0,0,True,0.7900704,0.2099296,0.7900704,0.2099296
1580,1580,0,1,False,0.4816029,0.5183971,0.5183971,0.5183971
1581,1581,0,1,False,0.45921504,0.54078496,0.54078496,0.54078496
1582,1582,0,1,False,0.2564687,0.7435313,0.7435313,0.7435313
1583,1583,0,1,False,0.45288807,0.5471119,0.5471119,0.5471119
1584,1584,0,0,True,0.89575124,0.104248784,0.89575124,0.104248784
1585,1585,0,0,True,0.6827755,0.31722453,0.6827755,0.31722453
1586,1586,0,0,True,0.5578281,0.44217187,0.5578281,0.44217187
1587,1587,0,0,True,0.5434759,0.45652407,0.5434759,0.45652407
1588,1588,0,0,True,0.6935002,0.30649978,0.6935002,0.30649978
1589,1589,0,0,True,0.51105666,0.48894337,0.51105666,0.48894337
1590,1590,0,1,False,0.4721471,0.5278529,0.5278529,0.5278529
1591,1591,0,0,True,0.77325255,0.22674747,0.77325255,0.22674747
1592,1592,0,0,True,0.60881734,0.39118263,0.60881734,0.39118263
1593,1593,0,1,False,0.41264778,0.5873522,0.5873522,0.5873522
1594,1594,0,0,True,0.62300444,0.37699553,0.62300444,0.37699553
1595,1595,0,1,False,0.4010709,0.5989291,0.5989291,0.5989291
1596,1596,0,0,True,0.64998245,0.35001752,0.64998245,0.35001752
1597,1597,0,0,True,0.81494594,0.18505403,0.81494594,0.18505403
1598,1598,0,1,False,0.36883682,0.6311632,0.6311632,0.6311632
1599,1599,0,0,True,0.64936554,0.35063443,0.64936554,0.35063443
1600,1600,0,1,False,0.39308888,0.6069111,0.6069111,0.6069111
1601,1601,0,0,True,0.75417185,0.24582814,0.75417185,0.24582814
1602,1602,0,0,True,0.64138997,0.35861006,0.64138997,0.35861006
1603,1603,0,0,True,0.8331409,0.16685909,0.8331409,0.16685909
1604,1604,0,1,False,0.38416034,0.61583966,0.61583966,0.61583966
1605,1605,0,1,False,0.45312852,0.5468715,0.5468715,0.5468715
1606,1606,0,1,False,0.3805691,0.6194309,0.6194309,0.6194309
1607,1607,0,0,True,0.81119,0.18880998,0.81119,0.18880998
1608,1608,0,1,False,0.44067043,0.55932957,0.55932957,0.55932957
