sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.57546043,0.42453957,0.57546043,0.42453957
1223,1223,0,0,True,0.5288601,0.47113994,0.5288601,0.47113994
1224,1224,0,1,False,0.48907262,0.5109274,0.5109274,0.5109274
1225,1225,0,0,True,0.50718236,0.49281764,0.50718236,0.49281764
1226,1226,0,0,True,0.6209382,0.3790618,0.6209382,0.3790618
1227,1227,0,1,False,0.42938948,0.5706105,0.5706105,0.5706105
1228,1228,0,1,False,0.40759403,0.592406,0.592406,0.592406
1229,1229,0,0,True,0.6306865,0.36931345,0.6306865,0.36931345
1230,1230,0,1,False,0.49950975,0.50049025,0.50049025,0.50049025
1231,1231,0,1,False,0.42561454,0.57438546,0.57438546,0.57438546
1232,1232,0,0,True,0.54330325,0.45669678,0.54330325,0.45669678
1233,1233,0,0,True,0.5354392,0.4645608,0.5354392,0.4645608
1234,1234,0,0,True,0.5086175,0.4913825,0.5086175,0.4913825
1235,1235,0,0,True,0.5217713,0.47822866,0.5217713,0.47822866
1236,1236,0,0,True,0.5147389,0.48526105,0.5147389,0.48526105
1237,1237,0,0,True,0.56209147,0.43790856,0.56209147,0.43790856
1238,1238,0,1,False,0.47477955,0.52522045,0.52522045,0.52522045
1239,1239,0,0,True,0.7167239,0.28327608,0.7167239,0.28327608
1240,1240,0,1,False,0.47557294,0.52442706,0.52442706,0.52442706
1241,1241,0,0,True,0.50257623,0.49742377,0.50257623,0.49742377
1242,1242,0,1,False,0.44630444,0.55369556,0.55369556,0.55369556
1243,1243,0,1,False,0.49750012,0.5024999,0.5024999,0.5024999
1244,1244,0,1,False,0.48887408,0.5111259,0.5111259,0.5111259
1245,1245,0,0,True,0.51367885,0.48632115,0.51367885,0.48632115
1246,1246,0,1,False,0.39658874,0.60341126,0.60341126,0.60341126
1247,1247,0,1,False,0.49403352,0.5059665,0.5059665,0.5059665
1248,1248,0,1,False,0.36219168,0.6378083,0.6378083,0.6378083
1249,1249,0,0,True,0.57803583,0.42196414,0.57803583,0.42196414
1250,1250,0,1,False,0.480725,0.519275,0.519275,0.519275
1251,1251,0,0,True,0.5647466,0.43525335,0.5647466,0.43525335
1252,1252,0,0,True,0.54822046,0.45177954,0.54822046,0.45177954
1253,1253,0,1,False,0.4716931,0.5283069,0.5283069,0.5283069
1254,1254,0,1,False,0.47455078,0.5254492,0.5254492,0.5254492
1255,1255,0,0,True,0.54023445,0.45976555,0.54023445,0.45976555
1256,1256,0,0,True,0.6315863,0.36841372,0.6315863,0.36841372
1257,1257,0,0,True,0.72714293,0.2728571,0.72714293,0.2728571
1258,1258,0,1,False,0.47421038,0.5257896,0.5257896,0.5257896
1259,1259,0,0,True,0.6588439,0.3411561,0.6588439,0.3411561
1260,1260,0,0,True,0.5332009,0.46679908,0.5332009,0.46679908
1261,1261,0,0,True,0.7615777,0.23842224,0.7615777,0.23842224
1262,1262,0,1,False,0.45799595,0.54200405,0.54200405,0.54200405
1263,1263,0,0,True,0.5418626,0.45813742,0.5418626,0.45813742
1264,1264,0,1,False,0.45387626,0.54612374,0.54612374,0.54612374
1265,1265,0,1,False,0.44776487,0.5522351,0.5522351,0.5522351
1266,1266,0,0,True,0.66685647,0.33314353,0.66685647,0.33314353
1267,1267,0,0,True,0.53119487,0.46880513,0.53119487,0.46880513
1268,1268,0,1,False,0.47966313,0.52033687,0.52033687,0.52033687
1269,1269,0,1,False,0.4927783,0.5072217,0.5072217,0.5072217
1270,1270,0,1,False,0.44554722,0.5544528,0.5544528,0.5544528
1271,1271,0,1,False,0.47670764,0.52329236,0.52329236,0.52329236
1272,1272,0,1,False,0.42426664,0.57573336,0.57573336,0.57573336
1273,1273,0,1,False,0.48116344,0.51883656,0.51883656,0.51883656
1274,1274,0,1,False,0.44087124,0.55912876,0.55912876,0.55912876
1275,1275,0,1,False,0.41745275,0.58254725,0.58254725,0.58254725
1276,1276,0,0,True,0.55866045,0.44133955,0.55866045,0.44133955
1277,1277,0,1,False,0.46878743,0.53121257,0.53121257,0.53121257
1278,1278,0,1,False,0.48146963,0.51853037,0.51853037,0.51853037
1279,1279,0,1,False,0.42311096,0.57688904,0.57688904,0.57688904
1280,1280,0,1,False,0.43235147,0.56764853,0.56764853,0.56764853
1281,1281,0,0,True,0.52543616,0.4745638,0.52543616,0.4745638
1282,1282,0,1,False,0.39678127,0.60321873,0.60321873,0.60321873
1283,1283,0,1,False,0.42698532,0.5730147,0.5730147,0.5730147
1284,1284,0,1,False,0.4448579,0.5551421,0.5551421,0.5551421
1285,1285,0,0,True,0.50483245,0.49516755,0.50483245,0.49516755
1286,1286,0,1,False,0.4121974,0.5878026,0.5878026,0.5878026
1287,1287,0,0,True,0.5831375,0.41686252,0.5831375,0.41686252
1288,1288,0,0,True,0.5236896,0.47631034,0.5236896,0.47631034
1289,1289,0,0,True,0.7333492,0.26665077,0.7333492,0.26665077
1290,1290,0,0,True,0.52270865,0.47729138,0.52270865,0.47729138
1291,1291,0,1,False,0.45463747,0.54536253,0.54536253,0.54536253
1292,1292,0,0,True,0.503934,0.49606594,0.503934,0.49606594
1293,1293,0,0,True,0.7788236,0.2211764,0.7788236,0.2211764
1294,1294,0,1,False,0.46613187,0.53386813,0.53386813,0.53386813
1295,1295,0,0,True,0.5487324,0.4512676,0.5487324,0.4512676
1296,1296,0,1,False,0.47621083,0.52378917,0.52378917,0.52378917
1297,1297,0,0,True,0.52482796,0.47517207,0.52482796,0.47517207
1298,1298,0,0,True,0.56626564,0.43373436,0.56626564,0.43373436
1299,1299,0,0,True,0.5020056,0.49799445,0.5020056,0.49799445
1300,1300,0,0,True,0.50103056,0.4989694,0.50103056,0.4989694
1301,1301,0,1,False,0.45318246,0.54681754,0.54681754,0.54681754
1302,1302,0,0,True,0.5227435,0.47725648,0.5227435,0.47725648
1303,1303,0,0,True,0.55079293,0.44920707,0.55079293,0.44920707
1304,1304,0,0,True,0.69816697,0.30183303,0.69816697,0.30183303
1305,1305,0,1,False,0.2950737,0.7049263,0.7049263,0.7049263
1306,1306,0,1,False,0.4380741,0.5619259,0.5619259,0.5619259
1307,1307,0,0,True,0.6895388,0.31046122,0.6895388,0.31046122
1308,1308,0,0,True,0.5086399,0.49136013,0.5086399,0.49136013
1309,1309,0,1,False,0.42378604,0.57621396,0.57621396,0.57621396
1310,1310,0,1,False,0.48574287,0.51425713,0.51425713,0.51425713
1311,1311,0,0,True,0.5214531,0.47854692,0.5214531,0.47854692
1312,1312,0,0,True,0.59254754,0.40745243,0.59254754,0.40745243
1313,1313,0,1,False,0.49223733,0.5077627,0.5077627,0.5077627
1314,1314,0,1,False,0.4952383,0.5047617,0.5047617,0.5047617
1315,1315,0,1,False,0.4152701,0.5847299,0.5847299,0.5847299
1316,1316,0,0,True,0.54248804,0.45751196,0.54248804,0.45751196
1317,1317,0,0,True,0.53726554,0.4627345,0.53726554,0.4627345
1318,1318,0,1,False,0.41176754,0.58823246,0.58823246,0.58823246
1319,1319,0,1,False,0.46837264,0.53162736,0.53162736,0.53162736
1320,1320,0,0,True,0.512429,0.48757103,0.512429,0.48757103
1321,1321,0,1,False,0.47735322,0.5226468,0.5226468,0.5226468
1322,1322,0,1,False,0.42189574,0.57810426,0.57810426,0.57810426
1323,1323,0,1,False,0.46409756,0.53590244,0.53590244,0.53590244
1324,1324,0,0,True,0.5767385,0.42326152,0.5767385,0.42326152
1325,1325,0,0,True,0.67069685,0.32930315,0.67069685,0.32930315
1326,1326,0,0,True,0.52263635,0.47736365,0.52263635,0.47736365
1327,1327,0,1,False,0.46737957,0.53262043,0.53262043,0.53262043
1328,1328,0,0,True,0.54598063,0.45401937,0.54598063,0.45401937
1329,1329,0,0,True,0.5045868,0.49541315,0.5045868,0.49541315
1330,1330,0,0,True,0.56477183,0.43522817,0.56477183,0.43522817
1331,1331,0,1,False,0.4919886,0.5080114,0.5080114,0.5080114
1332,1332,0,0,True,0.6375332,0.36246678,0.6375332,0.36246678
1333,1333,0,0,True,0.52875394,0.47124606,0.52875394,0.47124606
1334,1334,0,1,False,0.46099418,0.5390058,0.5390058,0.5390058
1335,1335,0,1,False,0.445059,0.554941,0.554941,0.554941
1336,1336,0,1,False,0.4299687,0.5700313,0.5700313,0.5700313
1337,1337,0,1,False,0.44647944,0.55352056,0.55352056,0.55352056
1338,1338,0,1,False,0.40192097,0.598079,0.598079,0.598079
1339,1339,0,0,True,0.53245676,0.46754327,0.53245676,0.46754327
1340,1340,0,0,True,0.52603394,0.47396606,0.52603394,0.47396606
1341,1341,0,1,False,0.44507587,0.55492413,0.55492413,0.55492413
1342,1342,0,0,True,0.5827594,0.4172406,0.5827594,0.4172406
1343,1343,0,1,False,0.38157046,0.61842954,0.61842954,0.61842954
1344,1344,0,1,False,0.45015514,0.54984486,0.54984486,0.54984486
1345,1345,0,0,True,0.5062008,0.49379918,0.5062008,0.49379918
1346,1346,0,0,True,0.5256032,0.47439685,0.5256032,0.47439685
1347,1347,0,0,True,0.55275357,0.4472464,0.55275357,0.4472464
1348,1348,0,0,True,0.53460777,0.46539226,0.53460777,0.46539226
1349,1349,0,0,True,0.72809374,0.27190626,0.72809374,0.27190626
1350,1350,0,1,False,0.43779832,0.5622017,0.5622017,0.5622017
1351,1351,0,0,True,0.5422256,0.4577744,0.5422256,0.4577744
1352,1352,0,0,True,0.90271103,0.09728895,0.90271103,0.09728895
1353,1353,0,0,True,0.60394895,0.39605102,0.60394895,0.39605102
1354,1354,0,1,False,0.46131742,0.5386826,0.5386826,0.5386826
1355,1355,0,1,False,0.4478479,0.5521521,0.5521521,0.5521521
1356,1356,0,0,True,0.73058856,0.2694114,0.73058856,0.2694114
1357,1357,0,0,True,0.53431153,0.46568844,0.53431153,0.46568844
1358,1358,0,0,True,0.58053505,0.41946492,0.58053505,0.41946492
1359,1359,0,0,True,0.52605397,0.47394603,0.52605397,0.47394603
1360,1360,0,0,True,0.54663783,0.45336217,0.54663783,0.45336217
1361,1361,0,1,False,0.44426888,0.5557311,0.5557311,0.5557311
1362,1362,0,0,True,0.5827458,0.41725424,0.5827458,0.41725424
1363,1363,0,1,False,0.46855867,0.53144133,0.53144133,0.53144133
1364,1364,0,1,False,0.48761147,0.5123885,0.5123885,0.5123885
1365,1365,0,0,True,0.50665635,0.49334365,0.50665635,0.49334365
1366,1366,0,0,True,0.72860086,0.27139914,0.72860086,0.27139914
1367,1367,0,1,False,0.49123347,0.50876653,0.50876653,0.50876653
1368,1368,0,1,False,0.3415926,0.6584074,0.6584074,0.6584074
1369,1369,0,1,False,0.4298427,0.5701573,0.5701573,0.5701573
1370,1370,0,0,True,0.5344801,0.46551993,0.5344801,0.46551993
1371,1371,0,1,False,0.31097597,0.68902403,0.68902403,0.68902403
1372,1372,0,0,True,0.6164502,0.38354984,0.6164502,0.38354984
1373,1373,0,0,True,0.50164455,0.49835545,0.50164455,0.49835545
1374,1374,0,0,True,0.79467136,0.20532866,0.79467136,0.20532866
1375,1375,0,1,False,0.35742998,0.64257,0.64257,0.64257
1376,1376,0,0,True,0.66150796,0.338492,0.66150796,0.338492
1377,1377,0,1,False,0.47169524,0.52830476,0.52830476,0.52830476
1378,1378,0,0,True,0.59548223,0.40451777,0.59548223,0.40451777
1379,1379,0,0,True,0.7552365,0.24476346,0.7552365,0.24476346
1380,1380,0,0,True,0.65021026,0.34978977,0.65021026,0.34978977
1381,1381,0,0,True,0.52689266,0.47310737,0.52689266,0.47310737
1382,1382,0,1,False,0.42859942,0.5714006,0.5714006,0.5714006
1383,1383,0,0,True,0.7528007,0.24719927,0.7528007,0.24719927
1384,1384,0,1,False,0.4625005,0.5374995,0.5374995,0.5374995
1385,1385,0,0,True,0.58956945,0.41043055,0.58956945,0.41043055
1386,1386,0,1,False,0.47021455,0.52978545,0.52978545,0.52978545
1387,1387,0,0,True,0.5452223,0.45477772,0.5452223,0.45477772
1388,1388,0,0,True,0.52561945,0.47438055,0.52561945,0.47438055
1389,1389,0,0,True,0.545244,0.45475602,0.545244,0.45475602
1390,1390,0,0,True,0.5829071,0.41709292,0.5829071,0.41709292
1391,1391,0,0,True,0.55297834,0.44702166,0.55297834,0.44702166
1392,1392,0,0,True,0.5976306,0.40236938,0.5976306,0.40236938
1393,1393,0,1,False,0.45163667,0.5483633,0.5483633,0.5483633
1394,1394,0,0,True,0.5142063,0.4857937,0.5142063,0.4857937
1395,1395,0,1,False,0.3706106,0.6293894,0.6293894,0.6293894
1396,1396,0,0,True,0.5263597,0.47364032,0.5263597,0.47364032
1397,1397,0,0,True,0.5445392,0.45546082,0.5445392,0.45546082
1398,1398,0,0,True,0.65759814,0.3424019,0.65759814,0.3424019
1399,1399,0,0,True,0.7866156,0.21338439,0.7866156,0.21338439
1400,1400,0,0,True,0.5315712,0.4684288,0.5315712,0.4684288
1401,1401,0,0,True,0.6457988,0.3542012,0.6457988,0.3542012
1402,1402,0,1,False,0.4243548,0.5756452,0.5756452,0.5756452
1403,1403,0,0,True,0.70367706,0.29632297,0.70367706,0.29632297
1404,1404,0,1,False,0.46842092,0.5315791,0.5315791,0.5315791
1405,1405,0,1,False,0.49051464,0.50948536,0.50948536,0.50948536
1406,1406,0,1,False,0.47012067,0.52987933,0.52987933,0.52987933
1407,1407,0,0,True,0.61835885,0.38164112,0.61835885,0.38164112
1408,1408,0,1,False,0.4565993,0.5434007,0.5434007,0.5434007
1409,1409,0,1,False,0.48918772,0.5108123,0.5108123,0.5108123
1410,1410,0,1,False,0.49223793,0.5077621,0.5077621,0.5077621
1411,1411,0,0,True,0.63241774,0.36758226,0.63241774,0.36758226
1412,1412,0,1,False,0.2123385,0.7876615,0.7876615,0.7876615
1413,1413,0,0,True,0.51313937,0.4868606,0.51313937,0.4868606
1414,1414,0,0,True,0.53563684,0.46436316,0.53563684,0.46436316
1415,1415,0,0,True,0.80248237,0.1975176,0.80248237,0.1975176
1416,1416,0,1,False,0.49300987,0.50699013,0.50699013,0.50699013
1417,1417,0,0,True,0.5087897,0.49121028,0.5087897,0.49121028
1418,1418,0,1,False,0.44803178,0.5519682,0.5519682,0.5519682
1419,1419,0,1,False,0.48248464,0.51751536,0.51751536,0.51751536
1420,1420,0,0,True,0.5373056,0.4626944,0.5373056,0.4626944
1421,1421,0,0,True,0.5541768,0.44582322,0.5541768,0.44582322
1422,1422,0,0,True,0.86843884,0.13156119,0.86843884,0.13156119
1423,1423,0,1,False,0.48145294,0.51854706,0.51854706,0.51854706
1424,1424,0,0,True,0.5147336,0.4852664,0.5147336,0.4852664
1425,1425,0,1,False,0.47245276,0.52754724,0.52754724,0.52754724
1426,1426,0,0,True,0.54387844,0.4561216,0.54387844,0.4561216
1427,1427,0,0,True,0.50577754,0.49422246,0.50577754,0.49422246
1428,1428,0,1,False,0.42532337,0.57467663,0.57467663,0.57467663
1429,1429,0,1,False,0.45232642,0.5476736,0.5476736,0.5476736
1430,1430,0,1,False,0.44782668,0.5521733,0.5521733,0.5521733
1431,1431,0,0,True,0.52943504,0.470565,0.52943504,0.470565
1432,1432,0,1,False,0.4768762,0.5231238,0.5231238,0.5231238
1433,1433,0,0,True,0.5118396,0.4881604,0.5118396,0.4881604
1434,1434,0,0,True,0.54241073,0.45758927,0.54241073,0.45758927
1435,1435,0,0,True,0.5288708,0.4711292,0.5288708,0.4711292
1436,1436,0,0,True,0.5133563,0.48664367,0.5133563,0.48664367
1437,1437,0,0,True,0.60205853,0.39794147,0.60205853,0.39794147
1438,1438,0,1,False,0.46583253,0.53416747,0.53416747,0.53416747
1439,1439,0,1,False,0.43428087,0.5657191,0.5657191,0.5657191
1440,1440,0,0,True,0.55269563,0.4473044,0.55269563,0.4473044
1441,1441,0,0,True,0.5357753,0.4642247,0.5357753,0.4642247
1442,1442,0,0,True,0.5711348,0.42886522,0.5711348,0.42886522
1443,1443,0,0,True,0.5057733,0.49422666,0.5057733,0.49422666
1444,1444,0,0,True,0.5476116,0.45238844,0.5476116,0.45238844
1445,1445,0,0,True,0.6023457,0.39765427,0.6023457,0.39765427
1446,1446,0,0,True,0.85968196,0.14031805,0.85968196,0.14031805
1447,1447,0,1,False,0.4925381,0.5074619,0.5074619,0.5074619
1448,1448,0,0,True,0.72696364,0.2730364,0.72696364,0.2730364
1449,1449,0,1,False,0.44807142,0.5519286,0.5519286,0.5519286
1450,1450,0,1,False,0.49688953,0.50311047,0.50311047,0.50311047
1451,1451,0,1,False,0.41992342,0.5800766,0.5800766,0.5800766
1452,1452,0,0,True,0.5087246,0.4912754,0.5087246,0.4912754
1453,1453,0,1,False,0.48182166,0.51817834,0.51817834,0.51817834
1454,1454,0,0,True,0.5701194,0.42988062,0.5701194,0.42988062
1455,1455,0,0,True,0.72875583,0.27124414,0.72875583,0.27124414
1456,1456,0,1,False,0.46035862,0.5396414,0.5396414,0.5396414
1457,1457,0,1,False,0.48377925,0.51622075,0.51622075,0.51622075
1458,1458,0,0,True,0.5062872,0.49371275,0.5062872,0.49371275
1459,1459,0,0,True,0.5003233,0.49967667,0.5003233,0.49967667
1460,1460,0,0,True,0.5148175,0.48518252,0.5148175,0.48518252
1461,1461,0,1,False,0.46479404,0.53520596,0.53520596,0.53520596
1462,1462,0,1,False,0.3998158,0.6001842,0.6001842,0.6001842
1463,1463,0,1,False,0.48822355,0.51177645,0.51177645,0.51177645
1464,1464,0,0,True,0.55518395,0.44481605,0.55518395,0.44481605
1465,1465,0,0,True,0.86185133,0.13814865,0.86185133,0.13814865
1466,1466,0,0,True,0.50916016,0.49083984,0.50916016,0.49083984
1467,1467,0,1,False,0.44233066,0.55766934,0.55766934,0.55766934
1468,1468,0,0,True,0.71112823,0.28887177,0.71112823,0.28887177
1469,1469,0,1,False,0.4342606,0.5657394,0.5657394,0.5657394
1470,1470,0,1,False,0.49318004,0.50681996,0.50681996,0.50681996
1471,1471,0,1,False,0.46019638,0.5398036,0.5398036,0.5398036
1472,1472,0,1,False,0.37001413,0.62998587,0.62998587,0.62998587
1473,1473,0,1,False,0.42587394,0.57412606,0.57412606,0.57412606
1474,1474,0,0,True,0.8680176,0.13198237,0.8680176,0.13198237
1475,1475,0,1,False,0.42742854,0.57257146,0.57257146,0.57257146
1476,1476,0,0,True,0.5260582,0.47394177,0.5260582,0.47394177
1477,1477,0,1,False,0.44661468,0.5533853,0.5533853,0.5533853
1478,1478,0,0,True,0.8204896,0.17951041,0.8204896,0.17951041
1479,1479,0,0,True,0.7831882,0.21681175,0.7831882,0.21681175
1480,1480,0,0,True,0.53728426,0.46271574,0.53728426,0.46271574
1481,1481,0,1,False,0.4937548,0.5062452,0.5062452,0.5062452
1482,1482,0,1,False,0.42949486,0.57050514,0.57050514,0.57050514
1483,1483,0,1,False,0.49922496,0.50077504,0.50077504,0.50077504
1484,1484,0,0,True,0.50532556,0.49467444,0.50532556,0.49467444
1485,1485,0,1,False,0.4942022,0.5057978,0.5057978,0.5057978
1486,1486,0,1,False,0.45469898,0.545301,0.545301,0.545301
1487,1487,0,0,True,0.56552136,0.43447864,0.56552136,0.43447864
1488,1488,0,1,False,0.4599899,0.5400101,0.5400101,0.5400101
1489,1489,0,0,True,0.82272303,0.17727697,0.82272303,0.17727697
1490,1490,0,0,True,0.5130855,0.48691452,0.5130855,0.48691452
1491,1491,0,1,False,0.44620967,0.55379033,0.55379033,0.55379033
1492,1492,0,1,False,0.36782426,0.63217574,0.63217574,0.63217574
1493,1493,0,1,False,0.48381686,0.51618314,0.51618314,0.51618314
1494,1494,0,0,True,0.59014094,0.40985903,0.59014094,0.40985903
1495,1495,0,1,False,0.46743613,0.53256387,0.53256387,0.53256387
1496,1496,0,0,True,0.5107144,0.48928562,0.5107144,0.48928562
1497,1497,0,0,True,0.52518606,0.47481394,0.52518606,0.47481394
1498,1498,0,0,True,0.50573385,0.49426615,0.50573385,0.49426615
1499,1499,0,0,True,0.548089,0.45191097,0.548089,0.45191097
1500,1500,0,0,True,0.56951547,0.43048456,0.56951547,0.43048456
1501,1501,0,0,True,0.5275758,0.4724242,0.5275758,0.4724242
1502,1502,0,1,False,0.48174047,0.5182595,0.5182595,0.5182595
1503,1503,0,1,False,0.45960832,0.5403917,0.5403917,0.5403917
1504,1504,0,0,True,0.6969031,0.3030969,0.6969031,0.3030969
1505,1505,0,1,False,0.42942542,0.5705746,0.5705746,0.5705746
1506,1506,0,1,False,0.47470683,0.5252932,0.5252932,0.5252932
1507,1507,0,1,False,0.42334306,0.57665694,0.57665694,0.57665694
1508,1508,0,0,True,0.5132699,0.48673013,0.5132699,0.48673013
1509,1509,0,1,False,0.4993677,0.5006323,0.5006323,0.5006323
1510,1510,0,1,False,0.38474292,0.6152571,0.6152571,0.6152571
1511,1511,0,0,True,0.54986024,0.45013973,0.54986024,0.45013973
1512,1512,0,1,False,0.45789576,0.54210424,0.54210424,0.54210424
1513,1513,0,1,False,0.46612948,0.5338705,0.5338705,0.5338705
1514,1514,0,0,True,0.59641147,0.4035885,0.59641147,0.4035885
1515,1515,0,0,True,0.75531197,0.24468802,0.75531197,0.24468802
1516,1516,0,0,True,0.90171957,0.09828045,0.90171957,0.09828045
1517,1517,0,1,False,0.4113508,0.5886492,0.5886492,0.5886492
1518,1518,0,1,False,0.4462872,0.5537128,0.5537128,0.5537128
1519,1519,0,0,True,0.5353792,0.46462083,0.5353792,0.46462083
1520,1520,0,1,False,0.41490704,0.58509296,0.58509296,0.58509296
1521,1521,0,0,True,0.5589721,0.44102785,0.5589721,0.44102785
1522,1522,0,1,False,0.47119159,0.5288084,0.5288084,0.5288084
1523,1523,0,0,True,0.6518909,0.3481091,0.6518909,0.3481091
1524,1524,0,0,True,0.52121884,0.47878116,0.52121884,0.47878116
1525,1525,0,0,True,0.5834498,0.41655022,0.5834498,0.41655022
1526,1526,0,1,False,0.46598554,0.53401446,0.53401446,0.53401446
1527,1527,0,1,False,0.49505478,0.5049452,0.5049452,0.5049452
1528,1528,0,0,True,0.51744777,0.48255223,0.51744777,0.48255223
1529,1529,0,1,False,0.46384853,0.53615147,0.53615147,0.53615147
1530,1530,0,1,False,0.47783023,0.52216977,0.52216977,0.52216977
1531,1531,0,1,False,0.499237,0.500763,0.500763,0.500763
1532,1532,0,0,True,0.514141,0.48585898,0.514141,0.48585898
1533,1533,0,0,True,0.50652194,0.49347806,0.50652194,0.49347806
1534,1534,0,0,True,0.5230061,0.47699392,0.5230061,0.47699392
1535,1535,0,0,True,0.6220726,0.3779274,0.6220726,0.3779274
1536,1536,0,0,True,0.57659054,0.42340943,0.57659054,0.42340943
1537,1537,0,0,True,0.75555855,0.24444143,0.75555855,0.24444143
1538,1538,0,1,False,0.46684343,0.5331566,0.5331566,0.5331566
1539,1539,0,1,False,0.4268766,0.5731234,0.5731234,0.5731234
1540,1540,0,0,True,0.57067406,0.42932594,0.57067406,0.42932594
1541,1541,0,0,True,0.50931585,0.49068418,0.50931585,0.49068418
1542,1542,0,0,True,0.6607206,0.33927938,0.6607206,0.33927938
1543,1543,0,0,True,0.5129438,0.4870562,0.5129438,0.4870562
1544,1544,0,0,True,0.5237986,0.47620142,0.5237986,0.47620142
1545,1545,0,0,True,0.6101781,0.38982186,0.6101781,0.38982186
1546,1546,0,0,True,0.6695899,0.33041015,0.6695899,0.33041015
1547,1547,0,1,False,0.45964456,0.54035544,0.54035544,0.54035544
1548,1548,0,0,True,0.51030695,0.48969302,0.51030695,0.48969302
1549,1549,0,0,True,0.54217887,0.45782113,0.54217887,0.45782113
1550,1550,0,1,False,0.3906014,0.6093986,0.6093986,0.6093986
1551,1551,0,1,False,0.47708386,0.52291614,0.52291614,0.52291614
1552,1552,0,1,False,0.490138,0.509862,0.509862,0.509862
1553,1553,0,1,False,0.45316,0.54684,0.54684,0.54684
1554,1554,0,1,False,0.4159416,0.5840584,0.5840584,0.5840584
1555,1555,0,0,True,0.5394279,0.46057212,0.5394279,0.46057212
1556,1556,0,0,True,0.66490066,0.33509934,0.66490066,0.33509934
1557,1557,0,0,True,0.70555806,0.29444194,0.70555806,0.29444194
1558,1558,0,1,False,0.439013,0.560987,0.560987,0.560987
1559,1559,0,0,True,0.645517,0.354483,0.645517,0.354483
1560,1560,0,1,False,0.47910327,0.52089673,0.52089673,0.52089673
1561,1561,0,1,False,0.4886508,0.5113492,0.5113492,0.5113492
1562,1562,0,1,False,0.46665317,0.53334683,0.53334683,0.53334683
1563,1563,0,0,True,0.77301353,0.22698647,0.77301353,0.22698647
1564,1564,0,0,True,0.5410148,0.45898518,0.5410148,0.45898518
1565,1565,0,0,True,0.55905104,0.44094896,0.55905104,0.44094896
1566,1566,0,0,True,0.67548585,0.32451418,0.67548585,0.32451418
1567,1567,0,1,False,0.46326506,0.53673494,0.53673494,0.53673494
1568,1568,0,1,False,0.4283498,0.5716502,0.5716502,0.5716502
1569,1569,0,0,True,0.6694728,0.33052716,0.6694728,0.33052716
1570,1570,0,0,True,0.5643902,0.43560982,0.5643902,0.43560982
1571,1571,0,0,True,0.57735795,0.42264205,0.57735795,0.42264205
1572,1572,0,0,True,0.5247452,0.47525477,0.5247452,0.47525477
1573,1573,0,0,True,0.6114187,0.3885813,0.6114187,0.3885813
1574,1574,0,0,True,0.5155948,0.48440522,0.5155948,0.48440522
1575,1575,0,1,False,0.45604455,0.54395545,0.54395545,0.54395545
1576,1576,0,1,False,0.45482582,0.5451742,0.5451742,0.5451742
1577,1577,0,1,False,0.45638752,0.5436125,0.5436125,0.5436125
1578,1578,0,1,False,0.43672007,0.5632799,0.5632799,0.5632799
1579,1579,0,0,True,0.5624057,0.43759432,0.5624057,0.43759432
1580,1580,0,1,False,0.30439764,0.69560236,0.69560236,0.69560236
1581,1581,0,0,True,0.5559746,0.4440254,0.5559746,0.4440254
1582,1582,0,0,True,0.500826,0.499174,0.500826,0.499174
1583,1583,0,1,False,0.3750739,0.6249261,0.6249261,0.6249261
1584,1584,0,0,True,0.54010355,0.45989642,0.54010355,0.45989642
1585,1585,0,1,False,0.4912302,0.5087698,0.5087698,0.5087698
1586,1586,0,1,False,0.45402664,0.54597336,0.54597336,0.54597336
1587,1587,0,1,False,0.44515687,0.5548431,0.5548431,0.5548431
1588,1588,0,1,False,0.47147965,0.52852035,0.52852035,0.52852035
1589,1589,0,0,True,0.57448757,0.42551243,0.57448757,0.42551243
1590,1590,0,1,False,0.4275064,0.5724936,0.5724936,0.5724936
1591,1591,0,1,False,0.4976806,0.5023194,0.5023194,0.5023194
1592,1592,0,0,True,0.50603515,0.49396485,0.50603515,0.49396485
1593,1593,0,1,False,0.4736086,0.5263914,0.5263914,0.5263914
1594,1594,0,1,False,0.47702187,0.5229781,0.5229781,0.5229781
1595,1595,0,1,False,0.421888,0.578112,0.578112,0.578112
1596,1596,0,1,False,0.48194152,0.5180585,0.5180585,0.5180585
1597,1597,0,0,True,0.5169691,0.48303095,0.5169691,0.48303095
1598,1598,0,1,False,0.46514052,0.5348595,0.5348595,0.5348595
1599,1599,0,1,False,0.44959575,0.55040425,0.55040425,0.55040425
1600,1600,0,0,True,0.5746385,0.42536154,0.5746385,0.42536154
1601,1601,0,0,True,0.57698655,0.42301342,0.57698655,0.42301342
1602,1602,0,0,True,0.53341174,0.4665883,0.53341174,0.4665883
1603,1603,0,0,True,0.6592113,0.3407887,0.6592113,0.3407887
1604,1604,0,1,False,0.44664425,0.55335575,0.55335575,0.55335575
1605,1605,0,0,True,0.6900877,0.3099123,0.6900877,0.3099123
1606,1606,0,0,True,0.81032073,0.1896793,0.81032073,0.1896793
1607,1607,0,0,True,0.53143895,0.46856108,0.53143895,0.46856108
1608,1608,0,0,True,0.5471606,0.45283934,0.5471606,0.45283934
1609,1609,0,0,True,0.5685812,0.43141875,0.5685812,0.43141875
1610,1610,0,0,True,0.54670423,0.45329577,0.54670423,0.45329577
