sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2198,2198,2,1,False,0.40440905,0.20345476,0.17128843,0.10973989,0.11110786,0.20345476,0.40440905
2199,2199,2,1,False,0.46904874,0.19947273,0.15259011,0.091235705,0.08765272,0.19947273,0.46904874
2200,2200,2,1,False,0.42504403,0.20289098,0.16550049,0.103580624,0.10298395,0.20289098,0.42504403
2201,2201,2,0,False,0.5997904,0.17403878,0.11236595,0.060208783,0.053596087,0.5997904,0.5997904
2202,2202,2,1,False,0.47478163,0.19881767,0.15086637,0.089703895,0.08583043,0.19881767,0.47478163
2203,2203,2,1,False,0.43266475,0.20251,0.16331355,0.10136668,0.10014502,0.20251,0.43266475
2204,2204,2,1,False,0.4648512,0.19992259,0.15384722,0.092368245,0.089010745,0.19992259,0.4648512
2205,2205,2,1,False,0.3366335,0.20008427,0.18830746,0.13168964,0.14328513,0.20008427,0.3366335
2206,2206,2,1,False,0.40746927,0.20341522,0.17044364,0.10881115,0.109860726,0.20341522,0.40746927
2207,2207,2,1,False,0.48930806,0.19695252,0.14646749,0.08589832,0.08137373,0.19695252,0.48930806
2208,2208,2,1,False,0.4437068,0.20179784,0.16010459,0.09821607,0.09617469,0.20179784,0.4437068
2209,2209,2,0,False,0.51523304,0.19291781,0.13853125,0.079368904,0.0739491,0.51523304,0.51523304
2210,2210,2,1,False,0.48465192,0.19758207,0.14788187,0.08710636,0.08277778,0.19758207,0.48465192
2211,2211,2,1,False,0.3982609,0.20348674,0.17296992,0.11162203,0.11366042,0.20348674,0.3982609
2212,2212,2,2,True,0.28962785,0.19244897,0.19724739,0.14837518,0.1723006,0.19724739,0.28962785
2213,2213,2,1,False,0.48673207,0.19730449,0.14725043,0.08656531,0.08214771,0.19730449,0.48673207
2214,2214,2,1,False,0.42677373,0.20281258,0.16500622,0.10307521,0.102332264,0.20281258,0.42677373
2215,2215,2,1,False,0.31091905,0.19649112,0.19358349,0.14068554,0.1583208,0.19649112,0.31091905
2216,2216,2,1,False,0.3612063,0.20228332,0.18257415,0.12342763,0.1305086,0.20228332,0.3612063
2217,2217,2,1,False,0.43676698,0.20226735,0.1621267,0.100188315,0.09865065,0.20226735,0.43676698
2218,2218,2,0,False,0.6497657,0.15922701,0.097017944,0.050242852,0.04374652,0.6497657,0.6497657
2219,2219,2,2,True,0.2247228,0.17349792,0.20274898,0.1725422,0.2264881,0.20274898,0.2264881
2220,2220,2,1,False,0.3908103,0.20343933,0.17497756,0.11393211,0.1168407,0.20343933,0.3908103
2221,2221,2,1,False,0.35615563,0.20192587,0.18380004,0.12509799,0.13302046,0.20192587,0.35615563
2222,2222,2,1,False,0.4514809,0.20118542,0.15781973,0.096038,0.09347603,0.20118542,0.4514809
2223,2223,2,1,False,0.4833312,0.19775522,0.14828233,0.08745105,0.0831802,0.19775522,0.4833312
2224,2224,2,0,False,0.54592943,0.18703319,0.1290488,0.072051324,0.06593736,0.54592943,0.54592943
2225,2225,2,0,False,0.52888656,0.19044411,0.13432121,0.07606032,0.07028783,0.52888656,0.52888656
2226,2226,2,1,False,0.34468088,0.20093332,0.18649633,0.12894669,0.13894287,0.20093332,0.34468088
2227,2227,2,0,False,0.5518778,0.18576054,0.12720586,0.07068279,0.064473085,0.5518778,0.5518778
2228,2228,2,2,True,0.25584686,0.18389767,0.20136714,0.16090296,0.19798537,0.20136714,0.25584686
2229,2229,2,0,False,0.5349161,0.18927781,0.13245761,0.07462687,0.068721674,0.5349161,0.5349161
2230,2230,2,1,False,0.4877773,0.19716275,0.14693287,0.08629426,0.081832826,0.19716275,0.4877773
2231,2231,2,1,False,0.4546647,0.20090845,0.15687844,0.095155455,0.092392944,0.20090845,0.4546647
2232,2232,2,1,False,0.3500994,0.20143361,0.185239,0.12712006,0.136108,0.20143361,0.3500994
2233,2233,2,0,False,0.5190541,0.19224922,0.13735466,0.078434125,0.072907984,0.5190541,0.5190541
2234,2234,2,0,False,0.51004064,0.19379634,0.14012766,0.08065039,0.075384974,0.51004064,0.51004064
2235,2235,2,0,False,0.5340731,0.18944353,0.13271828,0.074826285,0.06893882,0.5340731,0.5340731
2236,2236,2,0,False,0.50217855,0.19506013,0.1425389,0.08261555,0.077606864,0.50217855,0.50217855
2237,2237,2,1,False,0.45413893,0.20095527,0.1570341,0.09530078,0.092570916,0.20095527,0.45413893
2238,2238,2,1,False,0.34396785,0.20086324,0.18665951,0.12918827,0.13932112,0.20086324,0.34396785
2239,2239,2,0,False,0.50719786,0.1942626,0.14100042,0.08135748,0.07618165,0.50719786,0.50719786
2240,2240,2,1,False,0.48732322,0.1972245,0.14707085,0.08641193,0.08196949,0.1972245,0.48732322
2241,2241,2,1,False,0.4168746,0.20319694,0.16781673,0.10599018,0.10612156,0.20319694,0.4168746
2242,2242,2,1,False,0.4536391,0.20099926,0.15718202,0.09543917,0.092740454,0.20099926,0.4536391
2243,2243,2,1,False,0.49505925,0.1961343,0.14471518,0.08442117,0.0796701,0.1961343,0.49505925
2244,2244,2,1,False,0.41918927,0.20312119,0.16716357,0.10530359,0.10522238,0.20312119,0.41918927
2245,2245,2,1,False,0.48087043,0.19807136,0.14902769,0.088095605,0.08393492,0.19807136,0.48087043
2246,2246,2,1,False,0.42083585,0.203062,0.16669737,0.10481709,0.10458769,0.203062,0.42083585
2247,2247,2,1,False,0.47494906,0.19879782,0.15081595,0.08965939,0.085777774,0.19879782,0.47494906
2248,2248,2,1,False,0.386042,0.20335877,0.17624392,0.115427345,0.11892797,0.20335877,0.386042
2249,2249,2,1,False,0.4193027,0.20311722,0.1671315,0.10527005,0.10517853,0.20311722,0.4193027
2250,2250,2,1,False,0.3781979,0.20313916,0.1782936,0.1179157,0.12245364,0.20313916,0.3781979
2251,2251,2,0,False,0.5350369,0.18925393,0.13242026,0.07459831,0.06869058,0.5350369,0.5350369
2252,2252,2,0,False,0.5086752,0.19402161,0.14054698,0.08098951,0.07576668,0.5086752,0.5086752
2253,2253,2,1,False,0.45278585,0.2010737,0.15743428,0.0956756,0.09303056,0.2010737,0.45278585
2254,2254,2,0,False,0.5429312,0.18765873,0.12997729,0.07274703,0.06668579,0.5429312,0.5429312
2255,2255,2,1,False,0.43384272,0.20244294,0.16297337,0.101027325,0.099713504,0.20244294,0.43384272
2256,2256,2,0,False,0.5225539,0.19162059,0.1362758,0.07758396,0.07196573,0.5225539,0.5225539
2257,2257,2,2,True,0.2727676,0.18852079,0.19959521,0.15458989,0.1845265,0.19959521,0.2727676
2258,2258,2,1,False,0.4396364,0.20208216,0.16129273,0.09936962,0.09761908,0.20208216,0.4396364
2259,2259,3,1,False,0.41753024,0.20317641,0.16763197,0.10579537,0.105866015,0.20317641,0.41753024
2260,2260,3,2,False,0.29158676,0.19286299,0.19694093,0.14765963,0.1709497,0.19694093,0.29158676
2261,2261,3,1,False,0.47727704,0.19851807,0.15011375,0.08904247,0.085048676,0.19851807,0.47727704
2262,2262,3,1,False,0.44925803,0.20136979,0.15847503,0.09665742,0.094239734,0.20136979,0.44925803
2263,2263,3,1,False,0.49774998,0.19573629,0.14389351,0.08373578,0.07888444,0.19573629,0.49774998
2264,2264,3,1,False,0.3717541,0.2028766,0.17994389,0.11998643,0.12543897,0.2028766,0.3717541
2265,2265,3,1,False,0.42781663,0.2027629,0.16470763,0.10277139,0.10194145,0.2027629,0.42781663
2266,2266,3,0,False,0.511671,0.19352427,0.13962668,0.0802466,0.07493144,0.511671,0.511671
2267,2267,3,1,False,0.46356764,0.20005514,0.15423074,0.092716426,0.08943012,0.20005514,0.46356764
2268,2268,3,1,False,0.45605302,0.20078298,0.1564671,0.0947723,0.0919246,0.20078298,0.45605302
2269,2269,3,0,False,0.59838265,0.1744191,0.11280096,0.06050315,0.05389419,0.59838265,0.59838265
2270,2270,3,1,False,0.39178845,0.20345102,0.17471595,0.11362703,0.11641762,0.20345102,0.39178845
2271,2271,3,1,False,0.33548832,0.19995302,0.18855947,0.13208288,0.14391631,0.19995302,0.33548832
2272,2272,3,0,False,0.5861775,0.17762747,0.11657634,0.06308843,0.056530323,0.5861775,0.5861775
2273,2273,3,1,False,0.44560552,0.2016567,0.15954839,0.097681046,0.09550835,0.2016567,0.44560552
2274,2274,3,1,False,0.4876452,0.19718072,0.14697301,0.08632849,0.08187257,0.19718072,0.4876452
2275,2275,3,1,False,0.40860412,0.20339666,0.17012908,0.10846807,0.10940215,0.20339666,0.40860412
2276,2276,3,1,False,0.43432933,0.20241469,0.16283272,0.10088741,0.099535845,0.20241469,0.43432933
2277,2277,3,0,False,0.5268307,0.19083151,0.13495609,0.07655294,0.07082878,0.5268307,0.5268307
2278,2278,3,1,False,0.3338021,0.19975498,0.18892795,0.13266312,0.14485185,0.19975498,0.3338021
2279,2279,3,1,False,0.40698263,0.20342262,0.17057833,0.10895845,0.11005804,0.20342262,0.40698263
2280,2280,3,0,False,0.5035742,0.19484176,0.14211147,0.0822645,0.07720816,0.5035742,0.5035742
2281,2281,3,1,False,0.43355,0.20245981,0.163058,0.101111606,0.099820584,0.20245981,0.43355
2282,2282,3,1,False,0.45608625,0.20078002,0.15645722,0.09476317,0.091913424,0.20078002,0.45608625
2283,2283,3,0,False,0.54711175,0.18678355,0.12868255,0.07177803,0.065644115,0.54711175,0.54711175
2284,2284,3,1,False,0.41384485,0.20328312,0.16866781,0.10689339,0.107310906,0.20328312,0.41384485
2285,2285,3,2,False,0.2972086,0.19400299,0.19602552,0.14561476,0.16714813,0.19602552,0.2972086
2286,2286,3,1,False,0.4972142,0.19581628,0.14405721,0.08387199,0.07904032,0.19581628,0.4972142
2287,2287,3,1,False,0.41719905,0.20318688,0.16772537,0.105893746,0.10599503,0.20318688,0.41719905
2288,2288,3,2,False,0.3027348,0.1950553,0.19507569,0.14361773,0.16351648,0.19507569,0.3027348
2289,2289,3,1,False,0.4888922,0.19700992,0.14659393,0.08600576,0.08149819,0.19700992,0.4888922
2290,2290,3,1,False,0.47782588,0.19845104,0.14994805,0.088897385,0.08487765,0.19845104,0.47782588
2291,2291,3,1,False,0.41312075,0.20330149,0.1688705,0.10711001,0.10759726,0.20330149,0.41312075
2292,2292,3,0,False,0.5134586,0.19322196,0.13907707,0.079805374,0.07443699,0.5134586,0.5134586
2293,2293,3,1,False,0.45559227,0.200825,0.15660363,0.094899334,0.09207975,0.200825,0.45559227
2294,2294,3,1,False,0.41807008,0.20315889,0.1674797,0.1056352,0.10565614,0.20315889,0.41807008
2295,2295,3,1,False,0.36735666,0.20265412,0.18105161,0.121413305,0.1275243,0.20265412,0.36735666
2296,2296,3,1,False,0.4224219,0.20300089,0.16624722,0.10434991,0.103980154,0.20300089,0.4224219
2297,2297,3,1,False,0.46718645,0.19967541,0.15314838,0.09173704,0.088252716,0.19967541,0.46718645
2298,2298,3,1,False,0.4511215,0.20121562,0.15792578,0.09613799,0.09359909,0.20121562,0.4511215
2299,2299,3,2,False,0.29134804,0.19281298,0.1969786,0.14774679,0.1711136,0.1969786,0.29134804
2300,2300,3,1,False,0.4991781,0.19552109,0.143457,0.08337346,0.07847035,0.19552109,0.4991781
2301,2301,3,1,False,0.33149552,0.19947481,0.1894266,0.1334594,0.14614366,0.19947481,0.33149552
2302,2302,3,1,False,0.4837898,0.19769531,0.14814335,0.087331265,0.08304027,0.19769531,0.4837898
2303,2303,3,1,False,0.43858653,0.20215139,0.16159819,0.09966867,0.09799522,0.20215139,0.43858653
2304,2304,3,1,False,0.35093987,0.20150617,0.18504134,0.12683818,0.13567445,0.20150617,0.35093987
2305,2305,3,1,False,0.3262806,0.1988016,0.19053096,0.13527015,0.1491167,0.1988016,0.3262806
2306,2306,3,1,False,0.43483883,0.20238468,0.16268533,0.10074103,0.099350125,0.20238468,0.43483883
2307,2307,3,2,False,0.2663046,0.18683726,0.2003462,0.15699445,0.18951748,0.2003462,0.2663046
2308,2308,3,1,False,0.44061083,0.20201644,0.1610088,0.09909264,0.097271286,0.20201644,0.44061083
2309,2309,3,2,False,0.18110514,0.1543957,0.19918889,0.18797609,0.27733418,0.19918889,0.27733418
2310,2310,3,1,False,0.39665043,0.20348448,0.17340678,0.11211866,0.11433965,0.20348448,0.39665043
2311,2311,3,1,False,0.43090236,0.2026062,0.16382144,0.10187578,0.10079421,0.2026062,0.43090236
2312,2312,3,0,False,0.5591091,0.1841574,0.124964505,0.06904003,0.062729,0.5591091,0.5591091
2313,2313,3,1,False,0.39669678,0.20348464,0.17339423,0.11210438,0.11432005,0.20348464,0.39669678
2314,2314,3,1,False,0.42201984,0.20301676,0.16636142,0.104468174,0.10413381,0.20301676,0.42201984
2315,2315,3,1,False,0.4246061,0.20291008,0.16562542,0.10370883,0.10314962,0.20291008,0.4246061
2316,2316,3,1,False,0.33020222,0.19931301,0.1897035,0.13390712,0.14687414,0.19931301,0.33020222
2317,2317,3,1,False,0.4161123,0.20322007,0.16803128,0.10621691,0.106419444,0.20322007,0.4161123
2318,2318,3,1,False,0.36074498,0.20225267,0.18268709,0.123579614,0.13073573,0.20225267,0.36074498
2319,2319,3,0,False,0.6315542,0.16491303,0.10258613,0.053768266,0.04717839,0.6315542,0.6315542
2320,2320,3,0,False,0.54036134,0.1881863,0.13077287,0.07334662,0.06733293,0.54036134,0.54036134
2321,2321,3,1,False,0.3702941,0.20280674,0.18031332,0.12045893,0.12612692,0.20280674,0.3702941
2322,2322,3,1,False,0.36130056,0.2022894,0.1825511,0.12339659,0.13046224,0.2022894,0.36130056
2323,2323,3,1,False,0.39562327,0.20348078,0.17368457,0.1124362,0.11477519,0.20348078,0.39562327
2324,2324,3,1,False,0.45117307,0.20121133,0.15791059,0.096123606,0.09358141,0.20121133,0.45117307
2325,2325,3,1,False,0.37219372,0.20289688,0.17983238,0.119844384,0.12523271,0.20289688,0.37219372
2326,2326,3,1,False,0.42826286,0.20274122,0.16457973,0.10264155,0.10177471,0.20274122,0.42826286
2327,2327,3,1,False,0.39667124,0.20348457,0.1734011,0.112112276,0.11433082,0.20348457,0.39667124
2328,2328,3,1,False,0.4426983,0.20187065,0.16039953,0.098501004,0.09653052,0.20187065,0.4426983
2329,2329,3,1,False,0.4388861,0.20213178,0.1615111,0.09958327,0.097887754,0.20213178,0.4388861
2330,2330,3,1,False,0.33781654,0.20021716,0.18804559,0.13128415,0.14263657,0.20021716,0.33781654
2331,2331,3,1,False,0.371902,0.20288345,0.17990637,0.11993864,0.12536955,0.20288345,0.371902
2332,2332,3,1,False,0.41310328,0.2033019,0.1688754,0.10711524,0.107604176,0.2033019,0.41310328
2333,2333,3,1,False,0.48829544,0.19709194,0.14677538,0.0861601,0.081677146,0.19709194,0.48829544
2334,2334,3,1,False,0.3828855,0.2032835,0.17707394,0.11642441,0.12033273,0.2032835,0.3828855
2335,2335,3,0,False,0.5999056,0.17400756,0.112330355,0.06018472,0.05357175,0.5999056,0.5999056
2336,2336,3,1,False,0.4600913,0.20040211,0.15526721,0.09366373,0.09057566,0.20040211,0.4600913
2337,2337,3,1,False,0.35718337,0.20200257,0.18355243,0.124756925,0.13250479,0.20200257,0.35718337
2338,2338,3,1,False,0.40188205,0.2034756,0.17198218,0.11051084,0.11214933,0.2034756,0.40188205
2339,2339,3,1,False,0.4595396,0.20045555,0.15543142,0.09381466,0.09075878,0.20045555,0.4595396
2340,2340,3,2,False,0.29909533,0.19436991,0.19570664,0.14493145,0.16589667,0.19570664,0.29909533
2341,2341,3,1,False,0.3879584,0.20339584,0.17573677,0.11482485,0.11808413,0.20339584,0.3879584
2342,2342,3,0,False,0.51891035,0.19227466,0.13739894,0.07846914,0.072946906,0.51891035,0.51891035
2343,2343,3,0,False,0.52092946,0.19191426,0.13677667,0.07797788,0.07240176,0.52092946,0.52092946
2344,2344,3,1,False,0.42707115,0.20279858,0.16492113,0.102988504,0.10222063,0.20279858,0.42707115
2345,2345,3,1,False,0.4894691,0.1969302,0.14641844,0.08585672,0.08132553,0.1969302,0.4894691
2346,2346,3,1,False,0.3793087,0.20317689,0.17800605,0.117561094,0.121947266,0.20317689,0.3793087
2347,2347,3,1,False,0.43185484,0.20255482,0.16354711,0.101600416,0.100442804,0.20255482,0.43185484
2348,2348,3,0,False,0.60122013,0.17365043,0.111924246,0.059910588,0.053294577,0.60122013,0.60122013
2349,2349,3,0,False,0.505877,0.19447565,0.14140561,0.08168735,0.076554395,0.505877,0.505877
2350,2350,3,0,False,0.5151754,0.19292772,0.13854896,0.079383045,0.07396488,0.5151754,0.5151754
2351,2351,3,1,False,0.44002604,0.20205602,0.16117924,0.099258825,0.097479865,0.20205602,0.44002604
2352,2352,3,1,False,0.34943783,0.20137557,0.18539405,0.12734218,0.13645037,0.20137557,0.34943783
2353,2353,3,0,False,0.5119191,0.19348256,0.13955048,0.08018529,0.07486267,0.5119191,0.5119191
2354,2354,3,2,False,0.20340794,0.1648587,0.20194903,0.18032028,0.24946405,0.20194903,0.24946405
2355,2355,3,1,False,0.39248008,0.20345825,0.1745306,0.11341162,0.11611946,0.20345825,0.39248008
2356,2356,3,1,False,0.40800944,0.20340662,0.17029402,0.10864777,0.10964223,0.20340662,0.40800944
2357,2357,3,1,False,0.46011668,0.20039964,0.15525967,0.09365678,0.09056723,0.20039964,0.46011668
2358,2358,3,2,False,0.2548315,0.18359774,0.20145273,0.16128333,0.1988347,0.20145273,0.2548315
2359,2359,3,1,False,0.4969856,0.19585031,0.14412703,0.08393014,0.079106905,0.19585031,0.4969856
2360,2360,3,1,False,0.44292787,0.20185427,0.1603324,0.09843614,0.0964494,0.20185427,0.44292787
2361,2361,3,1,False,0.4939626,0.19629374,0.1450497,0.0847016,0.07999237,0.19629374,0.4939626
2362,2362,3,1,False,0.39298043,0.20346294,0.17439637,0.11325599,0.115904346,0.20346294,0.39298043
2363,2363,3,1,False,0.36912858,0.202748,0.18060713,0.12083703,0.12667926,0.202748,0.36912858
2364,2364,3,1,False,0.4950327,0.19613822,0.14472328,0.08442799,0.07967789,0.19613822,0.4950327
2365,2365,3,2,False,0.27831066,0.18988532,0.19888303,0.15253648,0.18038452,0.19888303,0.27831066
2366,2366,3,0,False,0.5299072,0.19024983,0.1340059,0.07581648,0.07002056,0.5299072,0.5299072
2367,2367,3,1,False,0.44377685,0.2017928,0.16008405,0.09819629,0.09615,0.2017928,0.44377685
2368,2368,3,1,False,0.49469855,0.19618694,0.14482524,0.08451338,0.07977596,0.19618694,0.49469855
2369,2369,3,1,False,0.35698134,0.20198756,0.1836012,0.12482391,0.13260598,0.20198756,0.35698134
2370,2370,3,1,False,0.36971617,0.20277792,0.18045916,0.1206463,0.12640046,0.20277792,0.36971617
2371,2371,3,1,False,0.3476718,0.20121649,0.18580592,0.12793636,0.13736942,0.20121649,0.3476718
2372,2372,3,2,False,0.26589406,0.18672687,0.20039096,0.15714751,0.1898406,0.20039096,0.26589406
2373,2373,3,0,False,0.5047072,0.19466248,0.14176427,0.08198019,0.07688587,0.5047072,0.5047072
2374,2374,3,0,False,0.57014084,0.1815956,0.1215447,0.06657735,0.060141616,0.57014084,0.57014084
2375,2375,3,1,False,0.3798629,0.20319492,0.17786217,0.11738453,0.12169548,0.20319492,0.3798629
2376,2376,3,1,False,0.36317417,0.20240957,0.18209048,0.122780755,0.12954493,0.20240957,0.36317417
2377,2377,3,0,False,0.5695967,0.18172519,0.12171336,0.06669762,0.060267217,0.5695967,0.5695967
2378,2378,3,1,False,0.32794315,0.19902226,0.19018242,0.13469131,0.14816086,0.19902226,0.32794315
2379,2379,3,1,False,0.48393083,0.19767687,0.14810058,0.08729446,0.08299726,0.19767687,0.48393083
2380,2380,3,0,False,0.5104965,0.19372064,0.1399876,0.08053735,0.07525791,0.5104965,0.5104965
2381,2381,3,1,False,0.37964097,0.20318775,0.17791988,0.117455214,0.121796265,0.20318775,0.37964097
2382,2382,3,1,False,0.47998363,0.19818327,0.14929597,0.08832866,0.08420847,0.19818327,0.47998363
2383,2383,3,1,False,0.43850124,0.20215699,0.16162299,0.099692956,0.09802583,0.20215699,0.43850124
2384,2384,3,0,False,0.5935465,0.17570949,0.114296086,0.061520416,0.0549275,0.5935465,0.5935465
2385,2385,3,1,False,0.44899964,0.20139068,0.15855113,0.09672959,0.094328955,0.20139068,0.44899964
2386,2386,3,1,False,0.40876335,0.20339385,0.1700849,0.108419955,0.109337956,0.20339385,0.40876335
2387,2387,3,1,False,0.43986225,0.20206705,0.16122697,0.09930537,0.09753836,0.20206705,0.43986225
2388,2388,3,1,False,0.3551638,0.20185009,0.18403801,0.12542772,0.13352036,0.20185009,0.3551638
2389,2389,3,1,False,0.34768054,0.20121731,0.18580388,0.12793347,0.1373649,0.20121731,0.34768054
2390,2390,3,0,False,0.51444876,0.19305271,0.13877253,0.07956164,0.07416438,0.51444876,0.51444876
2391,2391,3,1,False,0.43796438,0.20219159,0.16177903,0.09984617,0.09821883,0.20219159,0.43796438
2392,2392,3,1,False,0.45394194,0.20097259,0.15709245,0.09535532,0.0926377,0.20097259,0.45394194
2393,2393,3,0,False,0.51158774,0.19353822,0.1396523,0.080267206,0.07495457,0.51158774,0.51158774
2394,2394,3,1,False,0.37769443,0.2031213,0.17842372,0.11807661,0.12268394,0.2031213,0.37769443
2395,2395,3,2,False,0.22833991,0.1748383,0.20273161,0.17119832,0.22289185,0.20273161,0.22833991
2396,2396,3,1,False,0.3776263,0.20311889,0.17844123,0.11809842,0.12271516,0.20311889,0.3776263
2397,2397,3,0,False,0.59855425,0.17437287,0.11274792,0.060467217,0.05385777,0.59855425,0.59855425
2398,2398,3,1,False,0.3848619,0.20333266,0.17655504,0.11579941,0.119451,0.20333266,0.3848619
2399,2399,3,0,False,0.5109378,0.19364703,0.13985202,0.08042803,0.07513512,0.5109378,0.5109378
2400,2400,3,1,False,0.47355098,0.19896221,0.15123703,0.09003127,0.08621851,0.19896221,0.47355098
2401,2401,3,2,False,0.2783994,0.18990672,0.19887108,0.15250367,0.18031913,0.19887108,0.2783994
2402,2402,3,1,False,0.46470153,0.19993818,0.153892,0.09240876,0.08905953,0.19993818,0.46470153
2403,2403,3,1,False,0.46965462,0.19940561,0.15240835,0.09107302,0.0874584,0.19940561,0.46965462
2404,2404,3,0,False,0.64353645,0.161208,0.098918796,0.051435463,0.04490129,0.64353645,0.64353645
2405,2405,3,1,False,0.34290785,0.2007572,0.18690124,0.12954795,0.13988575,0.2007572,0.34290785
2406,2406,3,1,False,0.38268077,0.20327798,0.17712753,0.11648924,0.12042449,0.20327798,0.38268077
2407,2407,3,1,False,0.4741623,0.19889067,0.15105298,0.08986857,0.08602554,0.19889067,0.4741623
2408,2408,3,2,False,0.2565233,0.18409604,0.20130867,0.1606497,0.19742228,0.20130867,0.2565233
2409,2409,3,2,False,0.26519996,0.18653941,0.20046565,0.15740642,0.19038856,0.20046565,0.26519996
2410,2410,3,2,False,0.24686319,0.18115443,0.20203614,0.16427016,0.20567608,0.20203614,0.24686319
2411,2411,3,0,False,0.50795716,0.19413915,0.14076737,0.08116823,0.075968094,0.50795716,0.50795716
2412,2412,3,1,False,0.42101532,0.20305526,0.16664651,0.10476414,0.10451876,0.20305526,0.42101532
2413,2413,3,1,False,0.33120525,0.19943878,0.18948889,0.13355985,0.14630723,0.19943878,0.33120525
2414,2414,3,3,True,0.15944499,0.14274424,0.19418502,0.19450608,0.30911967,0.19450608,0.30911967
2415,2415,3,1,False,0.39274132,0.20346075,0.17446053,0.113330305,0.11600709,0.20346075,0.39274132
2416,2416,3,1,False,0.48544627,0.19747674,0.14764084,0.086899474,0.08253667,0.19747674,0.48544627
2417,2417,3,0,False,0.5196618,0.19214115,0.13716741,0.078286104,0.07274359,0.5196618,0.5196618
2418,2418,3,1,False,0.39763463,0.20348641,0.17313994,0.111815006,0.11392401,0.20348641,0.39763463
2419,2419,3,2,False,0.28189313,0.19072884,0.19839087,0.15121445,0.1777727,0.19839087,0.28189313
2420,2420,3,1,False,0.4627264,0.20014068,0.15448186,0.09294506,0.08970598,0.20014068,0.4627264
2421,2421,3,1,False,0.381527,0.20324561,0.17742905,0.116855256,0.12094308,0.20324561,0.381527
2422,2422,3,2,False,0.282849,0.19094896,0.19825545,0.1508624,0.17708418,0.19825545,0.282849
2423,2423,3,1,False,0.4066667,0.2034271,0.1706657,0.10905418,0.11018632,0.2034271,0.4066667
2424,2424,3,1,False,0.44258845,0.20187852,0.1604316,0.098532096,0.096569344,0.20187852,0.44258845
2425,2425,3,1,False,0.4500463,0.20130515,0.15824288,0.096437454,0.09396821,0.20130515,0.4500463
2426,2426,3,1,False,0.48258948,0.19785139,0.14850713,0.087645,0.08340699,0.19785139,0.48258948
2427,2427,3,0,False,0.5982079,0.17446618,0.11285497,0.060539786,0.053931262,0.5982079,0.5982079
2428,2428,3,1,False,0.3618765,0.20232707,0.18240985,0.12320709,0.1301795,0.20232707,0.3618765
2429,2429,3,0,False,0.5489805,0.18638557,0.12810366,0.07134739,0.0651829,0.5489805,0.5489805
2430,2430,3,1,False,0.3506282,0.20147938,0.18511471,0.12694266,0.13583505,0.20147938,0.3506282
2431,2431,3,2,False,0.20885384,0.16718888,0.20230934,0.17836303,0.24328491,0.20230934,0.24328491
2432,2432,3,1,False,0.48293906,0.19780615,0.1484012,0.08755356,0.083300024,0.19780615,0.48293906
2433,2433,3,1,False,0.41690862,0.20319587,0.16780716,0.10598006,0.106108285,0.20319587,0.41690862
2434,2434,3,1,False,0.4255823,0.20286709,0.1653468,0.10342317,0.10278065,0.20286709,0.4255823
2435,2435,3,1,False,0.35421053,0.20177539,0.18426596,0.1257452,0.13400301,0.20177539,0.35421053
2436,2436,3,1,False,0.3281757,0.19905262,0.1901335,0.13461047,0.14802781,0.19905262,0.3281757
2437,2437,3,1,False,0.32607636,0.19877411,0.19057356,0.13534138,0.14923468,0.19877411,0.32607636
2438,2438,3,1,False,0.49331617,0.19638696,0.14524682,0.08486715,0.080182895,0.19638696,0.49331617
2439,2439,3,1,False,0.3253922,0.19868127,0.19071588,0.13558006,0.1496306,0.19868127,0.3253922
2440,2440,3,1,False,0.45855126,0.20055021,0.15572535,0.094085485,0.09108777,0.20055021,0.45855126
2441,2441,3,1,False,0.3366112,0.20008183,0.18831238,0.13169724,0.14329734,0.20008183,0.3366112
2442,2442,3,1,False,0.38978904,0.20342538,0.17525005,0.11425123,0.11728429,0.20342538,0.38978904
2443,2443,3,1,False,0.37066507,0.2028248,0.1802196,0.12033878,0.12595174,0.2028248,0.37066507
2444,2444,3,1,False,0.40823793,0.20340288,0.17023064,0.10857868,0.109549865,0.20340288,0.40823793
2445,2445,3,1,False,0.39646965,0.20348397,0.1734557,0.112174496,0.11441618,0.20348397,0.39646965
2446,2446,3,1,False,0.36372536,0.2024436,0.18195444,0.12259999,0.1292766,0.2024436,0.36372536
2447,2447,3,1,False,0.46832016,0.19955261,0.15280865,0.091431655,0.087887,0.19955261,0.46832016
2448,2448,3,0,False,0.5152865,0.19290857,0.13851479,0.079355806,0.073934436,0.5152865,0.5152865
2449,2449,3,1,False,0.31619692,0.19734082,0.19257015,0.13881157,0.15508054,0.19734082,0.31619692
2450,2450,3,1,False,0.45170975,0.20116597,0.15775216,0.095974386,0.09339774,0.20116597,0.45170975
2451,2451,3,1,False,0.3665527,0.20260969,0.18125242,0.12167536,0.12790982,0.20260969,0.3665527
2452,2452,3,1,False,0.43470117,0.20239277,0.16272525,0.10078057,0.099400304,0.20239277,0.43470117
2453,2453,3,1,False,0.3163334,0.197362,0.19254345,0.13876331,0.15499783,0.197362,0.3163334
2454,2454,3,1,False,0.37017784,0.20280094,0.18034276,0.12049661,0.12618193,0.20280094,0.37017784
2455,2455,3,0,False,0.5108857,0.1936557,0.13986805,0.080440946,0.07514962,0.5108857,0.5108857
