sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1980,1980,2,1,False,0.4242369,0.18946886,0.16133752,0.10716355,0.11779317,0.18946886,0.4242369
1981,1981,2,2,True,0.24539663,0.16677482,0.19109617,0.1644707,0.23226175,0.19109617,0.24539663
1982,1982,2,1,False,0.44120494,0.18875556,0.1569064,0.1023363,0.11079688,0.18875556,0.44120494
1983,1983,2,2,True,0.3098973,0.18203366,0.18546182,0.14289539,0.17971183,0.18546182,0.3098973
1984,1984,2,1,False,0.38437068,0.18940759,0.17108059,0.119017154,0.13612399,0.18940759,0.38437068
1985,1985,2,2,True,0.25815946,0.1705212,0.19068542,0.16023509,0.22039883,0.19068542,0.25815946
1986,1986,2,1,False,0.458503,0.1875993,0.15225272,0.09754992,0.10409505,0.1875993,0.458503
1987,1987,2,1,False,0.33814955,0.18602383,0.18075201,0.13360703,0.16146758,0.18602383,0.33814955
1988,1988,2,1,False,0.36024463,0.18810827,0.17639023,0.12652701,0.14872986,0.18810827,0.36024463
1989,1989,2,1,False,0.32236117,0.18398315,0.18351755,0.13876954,0.1713686,0.18398315,0.32236117
1990,1990,2,1,False,0.37280053,0.18890813,0.1736911,0.12258835,0.1420119,0.18890813,0.37280053
1991,1991,2,2,True,0.24087977,0.16535765,0.1911408,0.16595437,0.23666741,0.1911408,0.24087977
1992,1992,2,3,False,0.17442358,0.13854557,0.18398595,0.18533266,0.31771225,0.18533266,0.31771225
1993,1993,2,1,False,0.45267272,0.18803635,0.15383512,0.09914801,0.1063078,0.18803635,0.45267272
1994,1994,2,1,False,0.40673792,0.18975022,0.16574253,0.112278864,0.12549046,0.18975022,0.40673792
1995,1995,2,2,True,0.2199356,0.15814084,0.19058055,0.17266652,0.2586765,0.19058055,0.2586765
1996,1996,2,1,False,0.49658477,0.18360838,0.14163083,0.08748606,0.09068996,0.18360838,0.49658477
1997,1997,2,1,False,0.3820917,0.18932691,0.17160353,0.11971605,0.13726181,0.18932691,0.3820917
1998,1998,2,2,True,0.26611322,0.17266732,0.1902318,0.15757352,0.21341413,0.1902318,0.26611322
1999,1999,2,2,True,0.2876467,0.17777848,0.18832716,0.15033823,0.19590941,0.18832716,0.2876467
2000,2000,2,2,True,0.29402077,0.17910147,0.18759227,0.14819889,0.1910866,0.18759227,0.29402077
2001,2001,2,1,False,0.3343616,0.18557706,0.18144417,0.1348384,0.16377875,0.18557706,0.3343616
2002,2002,2,2,True,0.24734998,0.16737282,0.19105998,0.1638262,0.23039103,0.19105998,0.24734998
2003,2003,2,1,False,0.47625595,0.18597966,0.14735737,0.09277814,0.09762887,0.18597966,0.47625595
2004,2004,2,1,False,0.35582083,0.18776101,0.17730516,0.12792978,0.15118322,0.18776101,0.35582083
2005,2005,2,1,False,0.33946776,0.18617314,0.18050703,0.13317965,0.16067241,0.18617314,0.33946776
2006,2006,2,1,False,0.37292683,0.18891478,0.17366323,0.12254904,0.14194612,0.18891478,0.37292683
2007,2007,2,1,False,0.32622132,0.18452571,0.18287115,0.1375003,0.16888161,0.18452571,0.32622132
2008,2008,2,1,False,0.4016735,0.18974286,0.16698192,0.11378513,0.12781659,0.18974286,0.4016735
2009,2009,2,1,False,0.41073197,0.18972763,0.16475332,0.111099124,0.12368795,0.18972763,0.41073197
2010,2010,2,1,False,0.4216032,0.18954113,0.1620119,0.10792453,0.11891923,0.18954113,0.4216032
2011,2011,2,2,True,0.24568415,0.16686332,0.19109145,0.16437596,0.23198512,0.19109145,0.24568415
2012,2012,2,1,False,0.32008833,0.18365029,0.18388858,0.13951889,0.17285392,0.18365029,0.32008833
2013,2013,2,2,True,0.27057838,0.1738103,0.18991515,0.156075,0.20962116,0.18991515,0.27057838
2014,2014,2,1,False,0.41694808,0.18964314,0.16319425,0.10927732,0.120937064,0.18964314,0.41694808
2015,2015,2,1,False,0.44798738,0.18835285,0.15509677,0.100443445,0.108119555,0.18835285,0.44798738
2016,2016,2,1,False,0.38927144,0.18955189,0.16994223,0.11752193,0.13371252,0.18955189,0.38927144
2017,2017,2,1,False,0.31862095,0.18343,0.18412437,0.14000349,0.17382129,0.18343,0.31862095
2018,2018,2,1,False,0.43918097,0.1888628,0.15744236,0.10290519,0.11160868,0.1888628,0.43918097
2019,2019,2,2,True,0.23076387,0.16200645,0.19103448,0.16923627,0.246959,0.19103448,0.246959
2020,2020,2,4,False,0.08028817,0.07812041,0.13145989,0.18028265,0.5298489,0.5298489,0.5298489
2021,2021,2,1,False,0.35951763,0.18805358,0.17654192,0.126757,0.14912987,0.18805358,0.35951763
2022,2022,2,2,True,0.2857625,0.17737108,0.18853024,0.15097128,0.19736491,0.18853024,0.2857625
2023,2023,2,1,False,0.39696926,0.18969953,0.16811779,0.11519447,0.13001895,0.18969953,0.39696926
2024,2024,2,1,False,0.33931947,0.18615651,0.18053472,0.13322769,0.16076161,0.18615651,0.33931947
2025,2025,2,2,True,0.17895778,0.14075245,0.18503736,0.18425839,0.31099412,0.18503736,0.31099412
2026,2026,2,3,False,0.1108101,0.10097951,0.15637994,0.19065866,0.4411718,0.19065866,0.4411718
2027,2027,2,1,False,0.4025549,0.18974702,0.16676754,0.11352215,0.12740847,0.18974702,0.4025549
2028,2028,2,1,False,0.3799073,0.18924147,0.17210084,0.120388016,0.13836236,0.18924147,0.3799073
2029,2029,2,1,False,0.319821,0.18361044,0.1839318,0.13960713,0.17302963,0.18361044,0.319821
2030,2030,2,2,True,0.26413304,0.17214638,0.19035816,0.1582372,0.21512522,0.19035816,0.26413304
2031,2031,2,1,False,0.32816982,0.18478885,0.18253726,0.13686126,0.1676428,0.18478885,0.32816982
2032,2032,2,1,False,0.32162714,0.18387681,0.1836381,0.13901141,0.17184654,0.18387681,0.32162714
2033,2033,2,1,False,0.4077202,0.18974698,0.16550012,0.11198804,0.12504452,0.18974698,0.4077202
2034,2034,2,2,True,0.22252089,0.15909016,0.19072267,0.17185682,0.25580946,0.19072267,0.25580946
2035,2035,2,1,False,0.32388228,0.1842004,0.18326515,0.13826889,0.17038327,0.1842004,0.32388228
2036,2036,2,1,False,0.39477763,0.18966733,0.1686416,0.115854464,0.13105907,0.18966733,0.39477763
2037,2037,2,2,True,0.30689037,0.18151748,0.18589637,0.14389627,0.18179952,0.18589637,0.30689037
2038,2038,2,2,True,0.18542713,0.14380032,0.18637079,0.18263495,0.3017668,0.18637079,0.3017668
2039,2039,2,2,True,0.2551105,0.16966045,0.19082022,0.16125162,0.22315721,0.19082022,0.2551105
2040,2040,2,1,False,0.3296299,0.18498123,0.18228397,0.1363831,0.1667218,0.18498123,0.3296299
2041,2041,2,2,True,0.29767048,0.17982107,0.18713927,0.14697602,0.18839315,0.18713927,0.29767048
2042,2042,2,0,False,0.58632165,0.16712883,0.115441315,0.066200644,0.064907625,0.58632165,0.58632165
2043,2043,2,1,False,0.46625423,0.18694508,0.15012884,0.095449105,0.10122274,0.18694508,0.46625423
2044,2044,2,0,False,0.53551614,0.17761186,0.13040046,0.07784853,0.078623034,0.53551614,0.53551614
2045,2045,2,2,True,0.29445505,0.17918849,0.18753955,0.14805333,0.19076358,0.18753955,0.29445505
2046,2046,2,1,False,0.41656047,0.18965018,0.16329215,0.10939047,0.12110673,0.18965018,0.41656047
2047,2047,2,1,False,0.42366588,0.18948543,0.16148406,0.107328266,0.11803636,0.18948543,0.42366588
2048,2048,2,1,False,0.40754294,0.18974763,0.16554399,0.11204052,0.12512492,0.18974763,0.40754294
2049,2049,2,1,False,0.4403931,0.18879932,0.15712154,0.10256427,0.11112178,0.18879932,0.4403931
2050,2050,2,1,False,0.33654732,0.18583825,0.18104687,0.13412727,0.16244029,0.18583825,0.33654732
2051,2051,2,1,False,0.38972926,0.18956333,0.169835,0.11738275,0.13348965,0.18956333,0.38972926
2052,2052,2,2,True,0.22472256,0.1598857,0.19082665,0.17116237,0.2534027,0.19082665,0.2534027
2053,2053,2,1,False,0.37199894,0.1888652,0.17386775,0.122837864,0.14243034,0.1888652,0.37199894
2054,2054,2,2,True,0.2568022,0.17014062,0.19074821,0.16068788,0.22162108,0.19074821,0.2568022
2055,2055,2,1,False,0.43987483,0.18882674,0.15725882,0.102709934,0.111329675,0.18882674,0.43987483
2056,2056,2,1,False,0.33770218,0.1859725,0.18083467,0.13375227,0.16173847,0.1859725,0.33770218
2057,2057,2,2,True,0.2335933,0.16296877,0.19109403,0.1683248,0.24401918,0.19109403,0.24401918
2058,2058,2,1,False,0.36346394,0.18833947,0.17571226,0.125511,0.14697333,0.18833947,0.36346394
2059,2059,2,3,False,0.17554677,0.13909775,0.1842556,0.1850718,0.3160281,0.1850718,0.3160281
2060,2060,2,1,False,0.37290835,0.18891382,0.17366731,0.12255478,0.14195573,0.18891382,0.37290835
2061,2061,2,2,True,0.286589,0.17755069,0.18844198,0.15069363,0.1967248,0.18844198,0.286589
2062,2062,2,2,True,0.23249948,0.16259903,0.19107378,0.16867782,0.2451499,0.19107378,0.2451499
2063,2063,2,0,False,0.6770479,0.1417996,0.088582665,0.047745258,0.04482457,0.6770479,0.6770479
2064,2064,2,1,False,0.3553278,0.18772016,0.17740588,0.12808663,0.1514596,0.18772016,0.3553278
2065,2065,2,1,False,0.35262895,0.18748897,0.17795286,0.12894666,0.15298256,0.18748897,0.35262895
2066,2066,2,1,False,0.35364515,0.1875776,0.17774776,0.12862249,0.152407,0.1875776,0.35364515
2067,2067,2,3,False,0.14808202,0.12453151,0.17574424,0.19021544,0.3614268,0.19021544,0.3614268
2068,2068,2,2,True,0.22382367,0.15956241,0.19078615,0.17144638,0.2543814,0.19078615,0.2543814
2069,2069,2,2,True,0.3088402,0.1818542,0.18561624,0.14324704,0.18044242,0.18561624,0.3088402
2070,2070,2,1,False,0.44786918,0.18836048,0.15512848,0.100476205,0.10816565,0.18836048,0.44786918
2071,2071,2,1,False,0.3683224,0.18865412,0.1746705,0.12398569,0.14436738,0.18865412,0.3683224
2072,2072,2,1,False,0.32803404,0.1847708,0.18256068,0.13690571,0.16772877,0.1847708,0.32803404
2073,2073,2,1,False,0.43034315,0.18926129,0.15975958,0.10541124,0.11522474,0.18926129,0.43034315
2074,2074,2,1,False,0.31697422,0.18317783,0.18438533,0.1405479,0.17491472,0.18317783,0.31697422
2075,2075,2,1,False,0.41466445,0.18968108,0.16376977,0.10994458,0.12194012,0.18968108,0.41466445
2076,2076,2,1,False,0.48549742,0.18496871,0.14476842,0.09034982,0.094415635,0.18496871,0.48549742
2077,2077,2,2,True,0.30889353,0.18186338,0.18560843,0.14322928,0.18040547,0.18560843,0.30889353
2078,2078,2,2,True,0.21467227,0.15615535,0.19022292,0.1742943,0.26465517,0.19022292,0.26465517
2079,2079,2,2,True,0.28172076,0.17647177,0.18894336,0.15232986,0.20053425,0.18894336,0.28172076
2080,2080,2,1,False,0.33097088,0.18515441,0.1820488,0.1359446,0.1658813,0.18515441,0.33097088
2081,2081,2,1,False,0.36813927,0.18864298,0.17471015,0.12404297,0.14446463,0.18864298,0.36813927
2082,2082,2,3,False,0.09662944,0.09078038,0.145993,0.18749774,0.47909945,0.18749774,0.47909945
2083,2083,2,1,False,0.36584073,0.18849844,0.17520544,0.12476361,0.14569178,0.18849844,0.36584073
2084,2084,2,2,True,0.3082673,0.18175614,0.1856991,0.14343767,0.18083979,0.1856991,0.3082673
2085,2085,2,1,False,0.40414852,0.1897515,0.16637833,0.11304757,0.12667407,0.1897515,0.40414852
2086,2086,2,2,True,0.29730552,0.17975026,0.18718565,0.14709824,0.18866032,0.18718565,0.29730552
2087,2087,2,1,False,0.40574348,0.18975198,0.16598718,0.11257374,0.12594362,0.18975198,0.40574348
2088,2088,2,1,False,0.41721302,0.18963826,0.16312732,0.10920012,0.12082128,0.18963826,0.41721302
2089,2089,2,2,True,0.22033316,0.15828782,0.19060382,0.17254248,0.2582327,0.19060382,0.2582327
2090,2090,2,2,True,0.27724195,0.17543429,0.18936422,0.15383565,0.20412388,0.18936422,0.27724195
2091,2091,2,1,False,0.3546467,0.1876631,0.17754464,0.12830338,0.15184227,0.1876631,0.3546467
2092,2092,2,1,False,0.37976098,0.18923548,0.17213401,0.12043311,0.13843642,0.18923548,0.37976098
2093,2093,2,1,False,0.42781115,0.18935409,0.1604163,0.106135786,0.11628267,0.18935409,0.42781115
2094,2094,2,4,False,0.03762424,0.040117443,0.07680988,0.12982506,0.7156234,0.7156234,0.7156234
2095,2095,2,1,False,0.3820784,0.18932632,0.17160663,0.119720146,0.1372685,0.18932632,0.3820784
2096,2096,2,1,False,0.3907616,0.18958792,0.1695925,0.117069334,0.13298863,0.18958792,0.3907616
2097,2097,2,1,False,0.41877806,0.189607,0.16273099,0.10874435,0.1201396,0.189607,0.41877806
2098,2098,2,1,False,0.35943633,0.18804735,0.17655891,0.12678273,0.14917468,0.18804735,0.35943633
2099,2099,2,2,True,0.2520668,0.16877985,0.19093221,0.16226387,0.22595727,0.19093221,0.2520668
2100,2100,2,2,True,0.2959965,0.17949438,0.18734992,0.1475367,0.18962252,0.18734992,0.2959965
2101,2101,2,1,False,0.40826344,0.18974456,0.16536587,0.1118274,0.124798715,0.18974456,0.40826344
2102,2102,2,1,False,0.3671072,0.18857914,0.17493317,0.12436628,0.1450142,0.18857914,0.3671072
2103,2103,2,1,False,0.34291786,0.18654859,0.17985633,0.13206396,0.15861326,0.18654859,0.34291786
2104,2104,2,2,True,0.29211974,0.17871583,0.18781897,0.14883654,0.19250892,0.18781897,0.29211974
2105,2105,2,2,True,0.25095034,0.16845143,0.19096756,0.16263439,0.22699629,0.19096756,0.25095034
2106,2106,2,1,False,0.37679976,0.18910623,0.1728015,0.1213475,0.13994502,0.18910623,0.37679976
2107,2107,2,2,True,0.22848052,0.16121548,0.19096911,0.16996756,0.24936733,0.19096911,0.24936733
2108,2108,2,1,False,0.47458535,0.18615031,0.14782256,0.09322119,0.09822059,0.18615031,0.47458535
2109,2109,2,1,False,0.33181047,0.1852611,0.18190041,0.13567033,0.16535768,0.1852611,0.33181047
2110,2110,2,0,False,0.61030203,0.16121599,0.10833062,0.06104454,0.059106875,0.61030203,0.61030203
2111,2111,2,1,False,0.37730125,0.18912913,0.172689,0.12119242,0.13968828,0.18912913,0.37730125
2112,2112,2,1,False,0.4558911,0.18780099,0.15296331,0.09826398,0.105080694,0.18780099,0.4558911
2113,2113,2,1,False,0.42177343,0.18953681,0.16196841,0.10787525,0.118846096,0.18953681,0.42177343
2114,2114,2,1,False,0.39529914,0.18967563,0.16851719,0.11569722,0.1308107,0.18967563,0.39529914
2115,2115,2,2,True,0.25131142,0.16855794,0.19095647,0.16251457,0.2266596,0.19095647,0.25131142
2116,2116,2,0,False,0.6102072,0.16124052,0.108358726,0.06106449,0.059129037,0.6102072,0.6102072
2117,2117,2,1,False,0.3586601,0.1879879,0.17672017,0.12702855,0.14960328,0.1879879,0.3586601
2118,2118,2,1,False,0.41575906,0.18966396,0.16349432,0.10962448,0.121458255,0.18966396,0.41575906
2119,2119,2,1,False,0.3660199,0.18851006,0.17516696,0.12470734,0.14559573,0.18851006,0.3660199
2120,2120,2,1,False,0.34358016,0.18661822,0.17972977,0.13185021,0.15822154,0.18661822,0.34358016
2121,2121,2,1,False,0.3477285,0.18703577,0.17892632,0.13051537,0.15579405,0.18703577,0.3477285
2122,2122,2,1,False,0.41463295,0.18968157,0.16377768,0.109953836,0.12195404,0.18968157,0.41463295
2123,2123,2,1,False,0.3643574,0.18840033,0.17552239,0.12522976,0.14649011,0.18840033,0.3643574
2124,2124,2,1,False,0.4327771,0.18916303,0.15912528,0.10471751,0.11421707,0.18916303,0.4327771
2125,2125,2,2,True,0.29572338,0.17944056,0.1873838,0.14762819,0.18982407,0.1873838,0.29572338
2126,2126,2,2,True,0.21666558,0.1569155,0.19036941,0.1736813,0.2623683,0.19036941,0.2623683
2127,2127,2,1,False,0.42714062,0.18937711,0.16058967,0.10632814,0.116564535,0.18937711,0.42714062
2128,2128,2,1,False,0.4005394,0.18973568,0.16725712,0.114124,0.1283438,0.18973568,0.4005394
2129,2129,2,2,True,0.2907128,0.1784255,0.18798272,0.14930871,0.19357035,0.18798272,0.2907128
2130,2130,2,2,True,0.23617578,0.16383004,0.19112784,0.16748825,0.2413781,0.19112784,0.2413781
2131,2131,2,1,False,0.40137196,0.18974113,0.16705517,0.11387518,0.12795655,0.18974113,0.40137196
2132,2132,2,2,True,0.19556439,0.14834273,0.18809006,0.17990679,0.28809604,0.18809006,0.28809604
2133,2133,2,1,False,0.41581377,0.18966307,0.1634805,0.1096085,0.12143423,0.18966307,0.41581377
2134,2134,2,0,False,0.5977183,0.16439264,0.11206339,0.063723944,0.06210173,0.5977183,0.5977183
2135,2135,2,2,True,0.28456903,0.17710906,0.1886555,0.1513724,0.19829401,0.1886555,0.28456903
2136,2136,2,1,False,0.32370627,0.18417549,0.18329453,0.13832678,0.17049693,0.18417549,0.32370627
2137,2137,2,2,True,0.25639284,0.17002493,0.19076627,0.16082443,0.22199152,0.19076627,0.25639284
2138,2138,2,1,False,0.34989864,0.18724176,0.17849845,0.12981956,0.1545416,0.18724176,0.34989864
2139,2139,2,2,True,0.29674548,0.17964119,0.18725628,0.1472858,0.18907125,0.18725628,0.29674548
2140,2140,2,1,False,0.36357257,0.18834685,0.1756893,0.12547682,0.14691456,0.18834685,0.36357257
2141,2141,2,2,True,0.18907589,0.14546782,0.18704015,0.18167695,0.2967392,0.18704015,0.2967392
2142,2142,2,1,False,0.41386592,0.18969247,0.16397023,0.11017848,0.1222929,0.18969247,0.41386592
2143,2143,2,1,False,0.46862411,0.18672857,0.14947519,0.094812214,0.10035992,0.18672857,0.46862411
2144,2144,2,1,False,0.31725904,0.18322183,0.18434046,0.14045373,0.17472503,0.18322183,0.31725904
2145,2145,2,1,False,0.4621419,0.18730249,0.15125844,0.09656034,0.10273691,0.18730249,0.4621419
2146,2146,2,1,False,0.38181108,0.18931636,0.17166764,0.11980227,0.13740265,0.18931636,0.38181108
2147,2147,2,2,True,0.2792908,0.17591423,0.18917665,0.1531468,0.20247152,0.18917665,0.2792908
2148,2148,2,1,False,0.36689177,0.18856566,0.17497958,0.12443384,0.14512923,0.18856566,0.36689177
2149,2149,2,1,False,0.33415577,0.1855521,0.18148129,0.13490547,0.16390546,0.1855521,0.33415577
2150,2150,2,1,False,0.41545033,0.18966895,0.16357206,0.10971472,0.12159394,0.18966895,0.41545033
2151,2151,2,1,False,0.33081335,0.18513423,0.18207654,0.13599612,0.16597976,0.18513423,0.33081335
2152,2152,2,1,False,0.47867072,0.1857265,0.14668332,0.09213999,0.09677948,0.1857265,0.47867072
2153,2153,2,1,False,0.4300236,0.18927345,0.15984271,0.10550253,0.1153577,0.18927345,0.4300236
2154,2154,2,1,False,0.40491587,0.18975222,0.16619037,0.11281946,0.12632208,0.18975222,0.40491587
2155,2155,2,1,False,0.40780652,0.18974659,0.16547883,0.11196256,0.12500551,0.18974659,0.40780652
2156,2156,2,1,False,0.34929204,0.18718508,0.17861852,0.1300139,0.15489046,0.18718508,0.34929204
2157,2157,2,1,False,0.44382876,0.18860763,0.15620875,0.101601504,0.10975335,0.18860763,0.44382876
2158,2158,2,1,False,0.37101173,0.1888107,0.17408451,0.123145506,0.14294754,0.1888107,0.37101173
2159,2159,2,1,False,0.3579343,0.18793121,0.1768705,0.12725864,0.15000536,0.18793121,0.3579343
2160,2160,2,2,True,0.30456424,0.18110573,0.18622291,0.14467178,0.18343534,0.18622291,0.30456424
2161,2161,2,1,False,0.42750067,0.18936488,0.16049658,0.10622481,0.116413064,0.18936488,0.42750067
2162,2162,2,1,False,0.430512,0.1892547,0.15971573,0.105363026,0.115154535,0.1892547,0.430512
2163,2163,2,1,False,0.43827853,0.1889088,0.15768072,0.10315946,0.11197257,0.1889088,0.43827853
2164,2164,2,2,True,0.26168215,0.17148936,0.19050238,0.15905778,0.21726833,0.19050238,0.26168215
2165,2165,2,1,False,0.3767832,0.18910542,0.17280522,0.12135264,0.13995352,0.18910542,0.3767832
2166,2166,2,1,False,0.41213405,0.1897138,0.16440369,0.1106867,0.123061754,0.1897138,0.41213405
2167,2167,2,1,False,0.34102887,0.18634582,0.18021426,0.1326743,0.15973675,0.18634582,0.34102887
2168,2168,2,2,True,0.31235814,0.18244272,0.1850959,0.14207774,0.17802548,0.1850959,0.31235814
2169,2169,2,1,False,0.32555276,0.18443385,0.1829845,0.13771977,0.16930912,0.18443385,0.32555276
2170,2170,2,1,False,0.4311496,0.18922961,0.1595498,0.10518111,0.114889875,0.18922961,0.4311496
2171,2171,2,2,True,0.2320373,0.16244191,0.19106424,0.1688267,0.24562985,0.19106424,0.24562985
2172,2172,2,2,True,0.31182176,0.18235457,0.18517643,0.14225586,0.17839138,0.18517643,0.31182176
2173,2173,2,2,True,0.19649404,0.14874524,0.1882262,0.17964673,0.2868878,0.1882262,0.2868878
2174,2174,2,2,True,0.26677686,0.17284,0.19018754,0.15735094,0.21284465,0.19018754,0.26677686
2175,2175,2,1,False,0.46500126,0.18705644,0.15047368,0.09578691,0.10168179,0.18705644,0.46500126
2176,2176,2,2,True,0.28338093,0.17684531,0.1887775,0.15177172,0.19922453,0.1887775,0.28338093
2177,2177,2,1,False,0.3841285,0.18939939,0.17113638,0.11909132,0.1362444,0.18939939,0.3841285
2178,2178,2,1,False,0.33016932,0.18505123,0.18218967,0.13620666,0.16638312,0.18505123,0.33016932
2179,2179,2,1,False,0.35694095,0.18785225,0.17707534,0.12757388,0.15055767,0.18785225,0.35694095
2180,2180,2,0,False,0.56149405,0.17261057,0.122778945,0.07176608,0.071350425,0.56149405,0.56149405
2181,2181,2,2,True,0.2614584,0.17142862,0.19051489,0.15913264,0.21746545,0.19051489,0.2614584
2182,2182,2,1,False,0.3751607,0.18902826,0.17316777,0.121855244,0.14078803,0.18902826,0.3751607
2183,2183,2,0,False,0.56922466,0.1709755,0.120498344,0.07000775,0.069293745,0.56922466,0.56922466
2184,2184,2,0,False,0.6338243,0.15485437,0.101353966,0.0561867,0.053780764,0.6338243,0.6338243
2185,2185,2,1,False,0.44220036,0.18870062,0.15664206,0.10205715,0.110399805,0.18870062,0.44220036
2186,2186,2,2,True,0.31329647,0.18259557,0.18495403,0.14176634,0.17738768,0.18495403,0.31329647
2187,2187,2,1,False,0.3671531,0.18858209,0.17492321,0.124351904,0.14498968,0.18858209,0.3671531
2188,2188,2,2,True,0.2825764,0.17666502,0.18885855,0.1520422,0.1998579,0.18885855,0.2825764
2189,2189,2,2,True,0.17626578,0.1394493,0.18442509,0.18490288,0.31495696,0.18442509,0.31495696
2190,2190,2,2,True,0.25930375,0.17083871,0.19062918,0.15985295,0.2193754,0.19062918,0.25930375
2191,2191,2,2,True,0.18639815,0.14424765,0.18655461,0.18238282,0.30041677,0.18655461,0.30041677
2192,2192,2,2,True,0.1786735,0.14061588,0.18497431,0.18432727,0.31140903,0.18497431,0.31140903
2193,2193,2,2,True,0.27602658,0.1751454,0.18947147,0.15424427,0.20511237,0.18947147,0.27602658
2194,2194,2,1,False,0.36711478,0.18857965,0.17493153,0.124363914,0.14501013,0.18857965,0.36711478
2195,2195,2,2,True,0.28635275,0.17749953,0.18846732,0.15077296,0.19690743,0.18846732,0.28635275
2196,2196,2,1,False,0.33075923,0.18512729,0.18208608,0.13601378,0.16601363,0.18512729,0.33075923
2197,2197,2,0,False,0.51075757,0.18164116,0.13757658,0.08390313,0.0861216,0.51075757,0.51075757
2198,2198,2,2,True,0.26596808,0.17262948,0.19024137,0.15762216,0.21353891,0.19024137,0.26596808
2199,2199,2,1,False,0.39779198,0.18970966,0.1679202,0.114947304,0.12963085,0.18970966,0.39779198
2200,2200,2,1,False,0.39519018,0.18967393,0.16854325,0.11573006,0.13086258,0.18967393,0.39519018
2201,2201,2,1,False,0.38880932,0.18953994,0.17005038,0.117662475,0.13393788,0.18953994,0.38880932
2202,2202,2,1,False,0.32907397,0.18490839,0.1823808,0.13656507,0.16707177,0.18490839,0.32907397
2203,2203,2,1,False,0.3949203,0.18966955,0.16860755,0.11581144,0.13099104,0.18966955,0.3949203
2204,2204,2,2,True,0.24595958,0.16694802,0.19108677,0.1642851,0.23172054,0.19108677,0.24595958
2205,2205,2,2,True,0.24325156,0.1661079,0.19112411,0.16517651,0.23433992,0.19112411,0.24325156
2206,2206,2,2,True,0.289966,0.17826968,0.18806818,0.1495594,0.19413675,0.18806818,0.289966
2207,2207,2,2,True,0.2375899,0.1642949,0.19113827,0.16702847,0.23994847,0.19113827,0.23994847
2208,2208,2,2,True,0.2595129,0.17089653,0.19061854,0.15978307,0.21918896,0.19061854,0.2595129
2209,2209,2,1,False,0.49223167,0.1841614,0.14286655,0.08860403,0.09213635,0.1841614,0.49223167
2210,2210,2,2,True,0.1822539,0.14231992,0.18574071,0.18344378,0.3062417,0.18574071,0.3062417
2211,2211,2,2,True,0.22227216,0.15899974,0.19070989,0.17193496,0.25608325,0.19070989,0.25608325
2212,2212,2,2,True,0.21449311,0.15608652,0.19020908,0.17434923,0.26486215,0.19020908,0.26486215
2213,2213,2,2,True,0.27467275,0.17481959,0.18958747,0.15469936,0.20622084,0.18958747,0.27467275
2214,2214,2,1,False,0.3232363,0.18410873,0.18337265,0.13848144,0.1708009,0.18410873,0.3232363
2215,2215,2,2,True,0.30760586,0.18164188,0.1857943,0.14365792,0.18130004,0.1857943,0.30760586
2216,2216,2,2,True,0.26913762,0.17344636,0.19002205,0.15655872,0.21083525,0.19002205,0.26913762
2217,2217,2,2,True,0.28165728,0.17645729,0.18894961,0.15235123,0.20058459,0.18894961,0.28165728
2218,2218,2,0,False,0.8239164,0.085902914,0.04647242,0.023115566,0.02059271,0.8239164,0.8239164
2219,2219,2,2,True,0.28376895,0.1769318,0.18873796,0.15164128,0.19892001,0.18873796,0.28376895
2220,2220,2,2,True,0.27068734,0.17383766,0.1899069,0.15603837,0.20952973,0.1899069,0.27068734
2221,2221,2,2,True,0.28447592,0.17708856,0.18866515,0.15140367,0.1983667,0.18866515,0.28447592
2222,2222,2,1,False,0.41693586,0.18964338,0.1631974,0.10928091,0.12094245,0.18964338,0.41693586
2223,2223,2,1,False,0.33363312,0.18548805,0.18157536,0.13507573,0.16422774,0.18548805,0.33363312
2224,2224,2,2,True,0.29614478,0.17952353,0.18733141,0.14748703,0.18951325,0.18733141,0.29614478
2225,2225,2,1,False,0.452186,0.18807071,0.1539666,0.09928211,0.10649458,0.18807071,0.452186
2226,2226,2,1,False,0.3730263,0.18892005,0.17364126,0.12251809,0.14189428,0.18892005,0.3730263
2227,2227,2,1,False,0.32183027,0.18390632,0.18360478,0.13894449,0.17171414,0.18390632,0.32183027
2228,2228,2,1,False,0.32376373,0.18418363,0.18328497,0.13830787,0.1704598,0.18418363,0.32376373
2229,2229,2,1,False,0.47136456,0.18646869,0.14871693,0.094078824,0.099371,0.18646869,0.47136456
2230,2230,2,1,False,0.37296325,0.18891671,0.17365518,0.12253772,0.14192714,0.18891671,0.37296325
2231,2231,2,1,False,0.3188231,0.1834606,0.18409204,0.13993667,0.17368759,0.1834606,0.3188231
2232,2232,2,1,False,0.33081114,0.18513393,0.18207696,0.13599682,0.16598114,0.18513393,0.33081114
2233,2233,2,1,False,0.38032365,0.18925843,0.17200634,0.12025978,0.13815181,0.18925843,0.38032365
2234,2234,2,1,False,0.42485785,0.18945035,0.16117796,0.10698456,0.117529266,0.18945035,0.42485785
2235,2235,2,1,False,0.35852873,0.1879777,0.17674741,0.1270702,0.14967595,0.1879777,0.35852873
2236,2236,2,1,False,0.42795599,0.18934906,0.16037881,0.10609426,0.11622188,0.18934906,0.42795599
2237,2237,2,1,False,0.32120264,0.1838147,0.18370754,0.13915138,0.17212375,0.1838147,0.32120264
