sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2112,2112,2,1,False,0.23907836,0.5925752,0.14328615,0.02173567,0.0033247154,0.5925752,0.5925752
2113,2113,2,1,False,0.08174295,0.501532,0.3335469,0.07154146,0.01163675,0.501532,0.501532
2114,2114,2,1,False,0.27768198,0.5803625,0.12137957,0.017857103,0.002718938,0.5803625,0.5803625
2115,2115,2,1,False,0.069656074,0.47104007,0.36193797,0.0835605,0.013805378,0.47104007,0.47104007
2116,2116,2,0,False,0.57332826,0.38147902,0.039218243,0.0051950677,0.00077938614,0.57332826,0.57332826
2117,2117,2,1,False,0.23347986,0.59378505,0.14690544,0.02240057,0.0034291234,0.59378505,0.59378505
2118,2118,2,1,False,0.22907753,0.59462017,0.14984225,0.022945354,0.0035147956,0.59462017,0.59462017
2119,2119,2,1,False,0.22044873,0.5959411,0.15584385,0.024073705,0.0036925913,0.5959411,0.5959411
2120,2120,2,2,True,0.030253053,0.29883552,0.46526754,0.17313965,0.03250426,0.46526754,0.46526754
2121,2121,2,1,False,0.10721934,0.54655397,0.28321573,0.054359324,0.008651642,0.54655397,0.54655397
2122,2122,2,1,False,0.20358235,0.5971819,0.16860893,0.026543401,0.004083425,0.5971819,0.5971819
2123,2123,2,1,False,0.11618316,0.5577544,0.26818153,0.049970977,0.007909902,0.5577544,0.5577544
2124,2124,2,1,False,0.10973722,0.5499055,0.2788661,0.05306001,0.008431176,0.5499055,0.5499055
2125,2125,2,1,False,0.105159044,0.5436841,0.28685194,0.05546507,0.008839835,0.5436841,0.5436841
2126,2126,2,1,False,0.21951115,0.59605825,0.15651639,0.024201429,0.0037127484,0.59605825,0.59605825
2127,2127,2,2,True,0.013893247,0.16745663,0.45428488,0.29512516,0.069240086,0.45428488,0.45428488
2128,2128,2,1,False,0.13754416,0.5773536,0.23690185,0.04167133,0.0065290625,0.5773536,0.5773536
2129,2129,2,1,False,0.093661666,0.5253621,0.30848947,0.06244649,0.010040305,0.5253621,0.5253621
2130,2130,2,2,True,0.020684065,0.2286141,0.4740913,0.22933319,0.047277413,0.4740913,0.4740913
2131,2131,2,1,False,0.2435301,0.5915005,0.14049634,0.021227974,0.0032451013,0.5915005,0.5915005
2132,2132,2,1,False,0.077829,0.4924314,0.34240395,0.075069405,0.012266225,0.4924314,0.4924314
2133,2133,2,1,False,0.3221237,0.559834,0.101330645,0.014510879,0.002200756,0.559834,0.559834
2134,2134,2,1,False,0.16550219,0.5916786,0.20369035,0.033871878,0.005256941,0.5916786,0.5916786
2135,2135,2,2,True,0.05563492,0.4252316,0.39857212,0.10308168,0.017479742,0.39857212,0.4252316
2136,2136,2,2,True,0.04225135,0.36730033,0.43570554,0.13153599,0.023206769,0.43570554,0.43570554
2137,2137,2,2,True,0.054445386,0.42071438,0.40183273,0.1051306,0.017876906,0.40183273,0.42071438
2138,2138,2,2,True,0.057935596,0.43366206,0.39232197,0.099323325,0.016757041,0.39232197,0.43366206
2139,2139,2,1,False,0.14347614,0.58132786,0.22920005,0.039777994,0.006218015,0.58132786,0.58132786
2140,2140,2,1,False,0.17030466,0.5931405,0.19869822,0.032776438,0.0050802007,0.5931405,0.5931405
2141,2141,2,1,False,0.08902514,0.51673734,0.3179034,0.06572301,0.010611131,0.51673734,0.51673734
2142,2142,2,1,False,0.1896164,0.5966602,0.18035872,0.028905358,0.004459383,0.5966602,0.5966602
2143,2143,2,1,False,0.38801646,0.5208169,0.07858889,0.010927407,0.0016503392,0.5208169,0.5208169
2144,2144,2,1,False,0.084923096,0.5084359,0.32658347,0.06889013,0.011167485,0.5084359,0.5084359
2145,2145,2,1,False,0.27288872,0.5822039,0.12384152,0.018280985,0.0027848713,0.5822039,0.5822039
2146,2146,2,1,False,0.18430853,0.5960412,0.18514077,0.029892381,0.0046171243,0.5960412,0.5960412
2147,2147,2,1,False,0.24314898,0.59159625,0.1407322,0.021270737,0.0032518033,0.59159625,0.59159625
2148,2148,2,1,False,0.06922799,0.4698227,0.3629997,0.08405374,0.013895851,0.4698227,0.4698227
2149,2149,2,1,False,0.13540512,0.5757787,0.2397762,0.042392105,0.0066478574,0.5757787,0.5757787
2150,2150,2,2,True,0.05777496,0.43308622,0.39275575,0.09957741,0.016805664,0.39275575,0.43308622
2151,2151,2,1,False,0.23306197,0.59386873,0.14718075,0.02245144,0.0034371188,0.59386873,0.59386873
2152,2152,2,1,False,0.15452158,0.58731985,0.21583873,0.036617815,0.0057020504,0.58731985,0.58731985
2153,2153,2,1,False,0.2842344,0.57771504,0.118118085,0.017300049,0.0026323914,0.57771504,0.57771504
2154,2154,2,1,False,0.0851515,0.5089155,0.32609138,0.068706594,0.011135116,0.5089155,0.5089155
2155,2155,2,1,False,0.20624721,0.59711367,0.1664942,0.026127491,0.0040174453,0.59711367,0.59711367
2156,2156,2,1,False,0.18656129,0.59633404,0.18308863,0.029466946,0.004549086,0.59633404,0.59633404
2157,2157,2,1,False,0.2114926,0.59683484,0.16244203,0.025338154,0.0038924036,0.59683484,0.59683484
2158,2158,2,1,False,0.18956119,0.596655,0.18040748,0.028915346,0.0044609765,0.596655,0.596655
2159,2159,2,1,False,0.07523656,0.48601183,0.34844738,0.077585496,0.01271872,0.48601183,0.48601183
2160,2160,2,1,False,0.10638434,0.54540485,0.28468102,0.054802738,0.008727046,0.54540485,0.54540485
2161,2161,2,1,False,0.1203441,0.5623011,0.26161203,0.048139956,0.007602814,0.5623011,0.5623011
2162,2162,2,1,False,0.12214881,0.56415457,0.25883874,0.047381807,0.007476075,0.56415457,0.56415457
2163,2163,2,1,False,0.15860164,0.589113,0.21120024,0.03555559,0.0055295113,0.589113,0.589113
2164,2164,2,1,False,0.17175378,0.59353226,0.19722793,0.032457326,0.005028803,0.59353226,0.59353226
2165,2165,2,2,True,0.048235476,0.39523387,0.41907704,0.11719199,0.020261638,0.41907704,0.41907704
2166,2166,2,1,False,0.23286355,0.5939082,0.14731169,0.022475649,0.0034409235,0.5939082,0.5939082
2167,2167,2,1,False,0.08431679,0.5071519,0.32789525,0.069381796,0.011254267,0.5071519,0.5071519
2168,2168,2,1,False,0.14328976,0.5812114,0.22943626,0.039835256,0.0062273988,0.5812114,0.5812114
2169,2169,2,1,False,0.114575624,0.5558914,0.2707872,0.050711315,0.008034464,0.5558914,0.5558914
2170,2170,2,1,False,0.35735878,0.54000634,0.08831926,0.012434434,0.001881253,0.54000634,0.54000634
2171,2171,2,2,True,0.018285394,0.20823419,0.4710238,0.24918361,0.05327301,0.4710238,0.4710238
2172,2172,2,1,False,0.11923909,0.5611315,0.2633325,0.04861466,0.007682294,0.5611315,0.5611315
2173,2173,2,1,False,0.29121494,0.574738,0.11476926,0.016733328,0.0025444587,0.574738,0.574738
2174,2174,2,1,False,0.29682624,0.5722338,0.11216668,0.016296517,0.0024767618,0.5722338,0.5722338
2175,2175,2,1,False,0.38824657,0.52066714,0.07852068,0.010916975,0.0016487435,0.52066714,0.52066714
2176,2176,2,1,False,0.148875,0.5844735,0.22251698,0.03817823,0.005956321,0.5844735,0.5844735
2177,2177,2,1,False,0.06536698,0.45836347,0.37274748,0.08875738,0.014764675,0.45836347,0.45836347
2178,2178,2,1,False,0.15994264,0.58965653,0.20970853,0.03521765,0.005474714,0.58965653,0.58965653
2179,2179,2,1,False,0.23107445,0.5942543,0.14849995,0.022695769,0.0034755308,0.5942543,0.5942543
2180,2180,2,2,True,0.040546894,0.3586595,0.4403489,0.13624404,0.024200663,0.4403489,0.4403489
2181,2181,2,1,False,0.23287475,0.593906,0.1473043,0.02247428,0.003440709,0.593906,0.593906
2182,2182,2,1,False,0.12393616,0.56592244,0.256136,0.04665116,0.007354154,0.56592244,0.56592244
2183,2183,2,1,False,0.31178042,0.56511164,0.10559286,0.015206957,0.0023082113,0.56511164,0.56511164
2184,2184,2,1,False,0.30304587,0.56934834,0.1093705,0.015830677,0.0024046446,0.56934834,0.56934834
2185,2185,2,1,False,0.13144602,0.5726538,0.24523851,0.043783937,0.0068778507,0.5726538,0.5726538
2186,2186,2,1,False,0.2425613,0.59174263,0.14109702,0.021336937,0.0032621801,0.59174263,0.59174263
2187,2187,2,1,False,0.19344896,0.59695756,0.1770179,0.028224781,0.0043508345,0.59695756,0.59695756
2188,2188,2,1,False,0.20186639,0.5971985,0.16999148,0.026816785,0.0041268305,0.5971985,0.5971985
2189,2189,2,1,False,0.14492142,0.58221245,0.22738132,0.039338753,0.0061460584,0.58221245,0.58221245
2190,2190,2,1,False,0.21379584,0.596654,0.16070744,0.025003271,0.003839426,0.596654,0.596654
2191,2191,2,1,False,0.13057135,0.57192504,0.24647093,0.044102047,0.00693053,0.57192504,0.57192504
2192,2192,2,1,False,0.15151322,0.58585775,0.21935831,0.03743552,0.005835176,0.58585775,0.58585775
2193,2193,2,1,False,0.12526686,0.56719583,0.25415194,0.046119817,0.0072656325,0.56719583,0.56719583
2194,2194,2,1,False,0.09544021,0.52847093,0.30498654,0.061266445,0.009835891,0.52847093,0.52847093
2195,2195,2,1,False,0.26505125,0.58503187,0.1280131,0.01900598,0.002897796,0.58503187,0.58503187
2196,2196,2,1,False,0.154526,0.58732194,0.21583359,0.036616627,0.005701856,0.58732194,0.58732194
2197,2197,2,2,True,0.010825038,0.1359806,0.42857,0.33722195,0.0874024,0.42857,0.42857
2198,2198,2,1,False,0.13129105,0.5725257,0.24545619,0.043840017,0.006887133,0.5725257,0.5725257
2199,2199,2,1,False,0.22485048,0.59532106,0.15274057,0.023487724,0.0036001974,0.59532106,0.59532106
2200,2200,2,1,False,0.24718034,0.59054816,0.13826473,0.020824842,0.0031819541,0.59054816,0.59054816
2201,2201,2,1,False,0.30660433,0.5676476,0.10781099,0.01557241,0.0023646972,0.5676476,0.5676476
2202,2202,2,3,False,0.006879151,0.091335356,0.3634789,0.40688264,0.13142395,0.40688264,0.40688264
2203,2203,2,1,False,0.15119888,0.585698,0.21973108,0.037522744,0.0058493894,0.585698,0.585698
2204,2204,2,1,False,0.18694468,0.5963796,0.18274267,0.029395493,0.0045376676,0.5963796,0.5963796
2205,2205,2,1,False,0.1182791,0.5600933,0.26484132,0.049033754,0.0077525433,0.5600933,0.5600933
2206,2206,2,1,False,0.13264944,0.57363313,0.24355833,0.043352682,0.0068065072,0.57363313,0.57363313
2207,2207,2,1,False,0.13091844,0.5722159,0.24598078,0.043975346,0.0069095423,0.5722159,0.5722159
2208,2208,2,1,False,0.114397824,0.55568177,0.27107763,0.05079434,0.008048451,0.55568177,0.55568177
2209,2209,2,1,False,0.28473818,0.5775056,0.11787211,0.017258245,0.0026259006,0.5775056,0.5775056
2210,2210,2,1,False,0.20167571,0.5971991,0.1701461,0.026847433,0.0041316994,0.5971991,0.5971991
2211,2211,2,1,False,0.15427041,0.5872024,0.21612924,0.03668492,0.005712964,0.5872024,0.5872024
2212,2212,2,1,False,0.2629254,0.585758,0.12917721,0.019209836,0.0029295816,0.585758,0.585758
2213,2213,2,1,False,0.16000992,0.5896832,0.20963411,0.035200834,0.005471988,0.5896832,0.5896832
2214,2214,2,1,False,0.2161459,0.59643394,0.15896504,0.024668662,0.0037865338,0.59643394,0.59643394
2215,2215,2,1,False,0.22216439,0.5957131,0.1546237,0.023842663,0.0036561463,0.5957131,0.5957131
2216,2216,2,1,False,0.14687914,0.58336055,0.22495268,0.03875676,0.0060508396,0.58336055,0.58336055
2217,2217,2,2,True,0.05484903,0.4222595,0.4007243,0.10442692,0.017740246,0.4007243,0.4222595
2218,2218,2,0,False,0.50857323,0.43352848,0.050154656,0.0067318035,0.0010117345,0.50857323,0.50857323
2219,2219,2,2,True,0.008198439,0.10682236,0.39078996,0.38166347,0.112525634,0.39078996,0.39078996
2220,2220,2,1,False,0.25407892,0.58858126,0.13417882,0.020093461,0.0030675437,0.58858126,0.58858126
2221,2221,2,2,True,0.04666418,0.38824236,0.42346573,0.1206643,0.020963417,0.42346573,0.42346573
2222,2222,2,1,False,0.1826061,0.5957895,0.18671425,0.030220516,0.0046696486,0.5957895,0.5957895
2223,2223,2,1,False,0.06085086,0.44379473,0.3845232,0.0949128,0.015918406,0.44379473,0.44379473
2224,2224,2,1,False,0.22316283,0.5955723,0.15391992,0.023709767,0.0036351942,0.5955723,0.5955723
2225,2225,2,1,False,0.27871627,0.5799544,0.12085688,0.017767485,0.0027050069,0.5799544,0.5799544
2226,2226,2,1,False,0.15026057,0.58521265,0.22084951,0.037785105,0.0058921687,0.58521265,0.58521265
2227,2227,2,1,False,0.30295035,0.5693935,0.10941279,0.015837695,0.0024057308,0.5693935,0.5693935
2228,2228,2,1,False,0.1261915,0.5680597,0.2527869,0.045756735,0.0072052088,0.5680597,0.5680597
2229,2229,2,1,False,0.2755111,0.5812067,0.122486435,0.018047312,0.002748516,0.5812067,0.5812067
2230,2230,2,1,False,0.3246165,0.5585222,0.100335844,0.0143495705,0.002175879,0.5585222,0.5585222
2231,2231,2,1,False,0.2508343,0.5895329,0.1360796,0.020432623,0.0031205735,0.5895329,0.5895329
2232,2232,2,1,False,0.19635291,0.59710306,0.1745467,0.027726011,0.0042713955,0.59710306,0.59710306
2233,2233,2,1,False,0.062598646,0.4495895,0.37992004,0.09243934,0.0154524855,0.4495895,0.4495895
2234,2234,2,1,False,0.20540994,0.5971406,0.16715442,0.026257038,0.0040379893,0.5971406,0.5971406
2235,2235,2,1,False,0.120550156,0.56251615,0.26129317,0.048052356,0.0075881574,0.56251615,0.56251615
2236,2236,2,1,False,0.20121855,0.5971992,0.17051768,0.026921153,0.004143409,0.5971992,0.5971992
2237,2237,2,1,False,0.15009923,0.585128,0.22104271,0.03783053,0.005899578,0.585128,0.585128
2238,2238,2,1,False,0.21959758,0.59604764,0.15645428,0.024189627,0.0037108844,0.59604764,0.59604764
2239,2239,2,1,False,0.074668884,0.4845623,0.3497897,0.07815716,0.012821945,0.4845623,0.4845623
2240,2240,2,1,False,0.10354519,0.5413537,0.28974938,0.056359276,0.008992412,0.5413537,0.5413537
2241,2241,2,1,False,0.16021734,0.58976513,0.20940486,0.03514907,0.0054635997,0.58976513,0.58976513
2242,2242,2,2,True,0.041418195,0.36311668,0.43798408,0.1337984,0.023682645,0.43798408,0.43798408
2243,2243,2,1,False,0.3331039,0.5539456,0.097038604,0.01381796,0.002093963,0.5539456,0.5539456
2244,2244,2,2,True,0.01466918,0.17500925,0.4586261,0.28592485,0.06577061,0.4586261,0.4586261
2245,2245,2,1,False,0.07458395,0.48434398,0.34999117,0.07824337,0.012837526,0.48434398,0.48434398
2246,2246,2,1,False,0.30343145,0.5691657,0.10920016,0.015802411,0.0024002723,0.5691657,0.5691657
2247,2247,2,1,False,0.12269151,0.56469846,0.25801346,0.04715786,0.007438681,0.56469846,0.56469846
2248,2248,2,1,False,0.13200606,0.5731128,0.24445443,0.043582324,0.0068444884,0.5731128,0.5731128
2249,2249,2,1,False,0.13570446,0.5760038,0.2393708,0.042289972,0.00663101,0.5760038,0.5760038
2250,2250,2,1,False,0.3444411,0.5475812,0.09283933,0.013147657,0.001990821,0.5475812,0.5475812
2251,2251,2,1,False,0.11726421,0.5589734,0.2664507,0.04948368,0.007828038,0.5589734,0.5589734
2252,2252,2,1,False,0.1048671,0.543268,0.28737283,0.055624943,0.008867088,0.543268,0.543268
2253,2253,2,1,False,0.32765582,0.55690265,0.09913943,0.014156122,0.0021460587,0.55690265,0.55690265
2254,2254,2,1,False,0.19004995,0.59669995,0.17997617,0.028827054,0.0044468846,0.59669995,0.59669995
2255,2255,2,1,False,0.06913531,0.46955773,0.3632301,0.084161244,0.01391559,0.46955773,0.46955773
2256,2256,2,1,False,0.10953612,0.54964405,0.27920973,0.053161763,0.008448411,0.54964405,0.54964405
2257,2257,2,1,False,0.16246128,0.59061784,0.20694947,0.034597203,0.005374225,0.59061784,0.59061784
2258,2258,2,1,False,0.17503238,0.59433764,0.19396056,0.0317538,0.0049156323,0.59433764,0.59433764
2259,2259,3,1,False,0.072103746,0.47780854,0.35594013,0.080839306,0.013308344,0.47780854,0.47780854
2260,2260,3,1,False,0.22366291,0.59549963,0.15356909,0.023643631,0.0036247687,0.59549963,0.59549963
2261,2261,3,1,False,0.08233416,0.5028479,0.33223653,0.07103462,0.011546796,0.5028479,0.5028479
2262,2262,3,1,False,0.07662689,0.48949507,0.34518844,0.07621722,0.012472271,0.48949507,0.48949507
2263,2263,3,1,False,0.074845485,0.48501477,0.34937146,0.077978514,0.0127896685,0.48501477,0.48501477
2264,2264,3,1,False,0.2549751,0.5883103,0.13366027,0.02000126,0.0030531355,0.5883103,0.5883103
2265,2265,3,2,False,0.0389601,0.3503182,0.44459754,0.14092207,0.025202097,0.44459754,0.44459754
2266,2266,3,1,False,0.17235142,0.59368736,0.19662619,0.032327175,0.005007853,0.59368736,0.59368736
2267,2267,3,1,False,0.33680928,0.5518961,0.095641084,0.013594052,0.0020594914,0.5518961,0.5518961
2268,2268,3,1,False,0.20409107,0.59717274,0.16820228,0.026463203,0.0040706983,0.59717274,0.59717274
2269,2269,3,1,False,0.19596958,0.5970876,0.17487004,0.027791042,0.0042817486,0.5970876,0.5970876
2270,2270,3,1,False,0.07830603,0.49357796,0.3413073,0.074622594,0.012186182,0.49357796,0.49357796
2271,2271,3,1,False,0.070156634,0.47245115,0.36070096,0.08299032,0.013700937,0.47245115,0.47245115
2272,2272,3,1,False,0.47475457,0.4595064,0.056883,0.0076978323,0.0011582192,0.4595064,0.47475457
2273,2273,3,2,False,0.031407,0.30626553,0.46292168,0.16809458,0.031311236,0.46292168,0.46292168
2274,2274,3,2,False,0.047911942,0.39381355,0.41998065,0.117891416,0.020402435,0.41998065,0.41998065
2275,2275,3,1,False,0.12031782,0.5622735,0.2616528,0.048151165,0.0076046926,0.5622735,0.5622735
2276,2276,3,2,False,0.01024735,0.12975097,0.42178237,0.34629366,0.09192566,0.42178237,0.42178237
2277,2277,3,1,False,0.436518,0.48761153,0.065552734,0.0089666145,0.0013511131,0.48761153,0.48761153
2278,2278,3,2,False,0.015604017,0.18390493,0.46296296,0.2755087,0.06201929,0.46296296,0.46296296
2279,2279,3,2,False,0.04901415,0.39861405,0.416902,0.115539685,0.019930122,0.416902,0.416902
2280,2280,3,1,False,0.1316328,0.5728073,0.24497665,0.04371653,0.0068666944,0.5728073,0.5728073
2281,2281,3,1,False,0.0619784,0.44755623,0.38154715,0.09330335,0.015614877,0.44755623,0.44755623
2282,2282,3,1,False,0.06395906,0.45396185,0.37637663,0.09059531,0.015107155,0.45396185,0.45396185
2283,2283,3,1,False,0.13194555,0.57306343,0.24453892,0.04360402,0.0068480805,0.57306343,0.57306343
2284,2284,3,2,False,0.034238756,0.32367527,0.45654774,0.15682381,0.028714437,0.45654774,0.45654774
2285,2285,3,1,False,0.0669322,0.4631147,0.36875919,0.08679335,0.014400563,0.4631147,0.4631147
2286,2286,3,2,False,0.05830717,0.4349876,0.39131975,0.09873994,0.016645532,0.39131975,0.4349876
2287,2287,3,1,False,0.090916514,0.520349,0.31401324,0.0643499,0.010371327,0.520349,0.520349
2288,2288,3,1,False,0.21571928,0.5964765,0.15927929,0.024728876,0.0037960494,0.5964765,0.5964765
2289,2289,3,2,False,0.04412794,0.37645024,0.43052703,0.1266956,0.0221992,0.43052703,0.43052703
2290,2290,3,1,False,0.28250748,0.578427,0.11896628,0.017444428,0.0026548114,0.578427,0.578427
2291,2291,3,1,False,0.06333697,0.45197725,0.3779925,0.09143001,0.015263258,0.45197725,0.45197725
2292,2292,3,1,False,0.24607724,0.5908426,0.1389339,0.020945447,0.00320084,0.5908426,0.5908426
2293,2293,3,1,False,0.2906863,0.57496893,0.115018465,0.016775323,0.0025509694,0.57496893,0.57496893
2294,2294,3,1,False,0.09557158,0.5286962,0.30473024,0.061180886,0.009821097,0.5286962,0.5286962
2295,2295,3,1,False,0.1892724,0.59662753,0.18066299,0.028967714,0.0044693365,0.59662753,0.59662753
2296,2296,3,1,False,0.06741494,0.46455058,0.3675391,0.08620374,0.01429163,0.46455058,0.46455058
2297,2297,3,1,False,0.06342125,0.45224747,0.3777732,0.09131615,0.015241935,0.45224747,0.45224747
2298,2298,3,1,False,0.16151889,0.5902671,0.20797537,0.034827214,0.005411462,0.5902671,0.5902671
2299,2299,3,3,True,0.005082488,0.06926739,0.31310606,0.44230518,0.17023888,0.44230518,0.44230518
2300,2300,3,3,True,0.007921517,0.10362059,0.38561046,0.3868164,0.11603103,0.3868164,0.3868164
2301,2301,3,1,False,0.10725993,0.5466093,0.28314483,0.05433796,0.008648011,0.5466093,0.5466093
2302,2302,3,1,False,0.066933155,0.46311754,0.36875677,0.08679219,0.014400347,0.46311754,0.46311754
2303,2303,3,2,False,0.036273837,0.33550763,0.45155448,0.14957252,0.027091546,0.45155448,0.45155448
2304,2304,3,1,False,0.15995121,0.5896599,0.20969902,0.035215504,0.005474366,0.5896599,0.5896599
2305,2305,3,1,False,0.15318817,0.58668685,0.21738808,0.036976516,0.005760416,0.58668685,0.58668685
2306,2306,3,1,False,0.11615217,0.557719,0.26823148,0.049985096,0.007912275,0.557719,0.557719
2307,2307,3,2,False,0.013777912,0.1663202,0.45357642,0.29653856,0.069786906,0.45357642,0.45357642
2308,2308,3,1,False,0.23755492,0.5929203,0.14425859,0.021913616,0.0033526407,0.5929203,0.5929203
2309,2309,3,4,False,0.00051391125,0.00750494,0.05183071,0.26925182,0.6708986,0.6708986,0.6708986
2310,2310,3,2,False,0.023353279,0.24988437,0.47428408,0.21048689,0.041991383,0.47428408,0.47428408
2311,2311,3,2,False,0.053156078,0.4156916,0.40538633,0.107438914,0.018327065,0.40538633,0.4156916
2312,2312,3,1,False,0.09342384,0.52493846,0.30896217,0.06260733,0.010068215,0.52493846,0.52493846
2313,2313,3,1,False,0.09433228,0.5265467,0.30716184,0.061996844,0.009962346,0.5265467,0.5265467
2314,2314,3,2,False,0.058039427,0.43403387,0.39204144,0.09915954,0.016725723,0.39204144,0.43403387
2315,2315,3,1,False,0.05980897,0.4402418,0.38729376,0.096446574,0.0162089,0.4402418,0.4402418
2316,2316,3,1,False,0.08867098,0.5160462,0.3186397,0.06598603,0.010657157,0.5160462,0.5160462
2317,2317,3,1,False,0.32913536,0.5561063,0.09856337,0.014063213,0.0021317413,0.5561063,0.5561063
2318,2318,3,1,False,0.09934944,0.5349386,0.2974916,0.058808327,0.009412056,0.5349386,0.5349386
2319,2319,3,1,False,0.21661645,0.5963857,0.1586193,0.024602484,0.003776077,0.5963857,0.5963857
2320,2320,3,1,False,0.14202541,0.5804075,0.23104805,0.04022734,0.0062917024,0.5804075,0.5804075
2321,2321,3,1,False,0.1446798,0.5820668,0.22768389,0.039411634,0.0061579924,0.5820668,0.5820668
2322,2322,3,2,False,0.0445444,0.3784306,0.4293713,0.12566683,0.021986878,0.4293713,0.4293713
2323,2323,3,2,False,0.012950957,0.15806836,0.44797355,0.30703595,0.07397118,0.44797355,0.44797355
2324,2324,3,1,False,0.09674138,0.5306783,0.30246112,0.06042821,0.009691061,0.5306783,0.5306783
2325,2325,3,1,False,0.08014154,0.4978917,0.33713204,0.07294767,0.011886961,0.4978917,0.4978917
2326,2326,3,2,False,0.022818685,0.24573714,0.4744659,0.21402287,0.042955395,0.4744659,0.4744659
2327,2327,3,3,True,0.007878184,0.10311651,0.38477403,0.38763127,0.116600014,0.38763127,0.38763127
2328,2328,3,2,False,0.014526129,0.17362863,0.4578791,0.28758186,0.06638427,0.4578791,0.4578791
2329,2329,3,2,False,0.05758655,0.4324087,0.3932649,0.09987686,0.016863016,0.3932649,0.4324087
2330,2330,3,1,False,0.23467177,0.593541,0.14612427,0.022256456,0.0034064807,0.593541,0.593541
2331,2331,3,2,False,0.010565221,0.13319087,0.42560828,0.3412543,0.089381345,0.42560828,0.42560828
2332,2332,3,1,False,0.14903617,0.584561,0.22232194,0.03813213,0.005948796,0.584561,0.584561
2333,2333,3,1,False,0.2782144,0.58015287,0.12111013,0.017810889,0.0027117531,0.58015287,0.58015287
2334,2334,3,3,True,0.0067772865,0.090114355,0.3610695,0.40889013,0.13314871,0.40889013,0.40889013
2335,2335,3,1,False,0.23197651,0.594082,0.14789912,0.022584366,0.0034580145,0.594082,0.594082
2336,2336,3,1,False,0.2277751,0.5948469,0.15072684,0.023110397,0.003540772,0.5948469,0.5948469
2337,2337,3,3,True,0.004257381,0.058733582,0.2831589,0.45697615,0.196874,0.45697615,0.45697615
2338,2338,3,1,False,0.07585597,0.4875751,0.34699062,0.07697047,0.012607836,0.4875751,0.4875751
2339,2339,3,2,False,0.009337485,0.11973268,0.40947583,0.36138377,0.10007023,0.40947583,0.40947583
2340,2340,3,1,False,0.10057641,0.5368692,0.29519588,0.058072835,0.009285759,0.5368692,0.5368692
2341,2341,3,1,False,0.21165717,0.5968231,0.16231719,0.025313992,0.0038885802,0.5968231,0.5968231
2342,2342,3,2,False,0.028878331,0.28971863,0.46782124,0.17953645,0.034045372,0.46782124,0.46782124
2343,2343,3,2,False,0.045656145,0.38363248,0.42627752,0.12299538,0.02143849,0.42627752,0.42627752
2344,2344,3,1,False,0.10503274,0.54350436,0.2870772,0.05553413,0.008851608,0.54350436,0.54350436
2345,2345,3,2,False,0.04635048,0.38681823,0.42434132,0.12138084,0.02110911,0.42434132,0.42434132
2346,2346,3,1,False,0.11449087,0.5557915,0.27092564,0.05075087,0.0080411285,0.5557915,0.5557915
2347,2347,3,1,False,0.20231958,0.5971963,0.16962479,0.026744157,0.0041152965,0.5971963,0.5971963
2348,2348,3,1,False,0.18901557,0.59660244,0.1808908,0.029014423,0.004476796,0.59660244,0.59660244
2349,2349,3,1,False,0.24435201,0.5912916,0.13998954,0.02113619,0.00323072,0.5912916,0.5912916
2350,2350,3,1,False,0.07854849,0.49415666,0.34075168,0.07439732,0.01214586,0.49415666,0.49415666
2351,2351,3,2,False,0.021585941,0.23596108,0.47448143,0.22261973,0.04535182,0.47448143,0.47448143
2352,2352,3,2,False,0.04718846,0.3906014,0.42200166,0.119484335,0.020724159,0.42200166,0.42200166
2353,2353,3,1,False,0.29175043,0.57450324,0.11451751,0.016690942,0.002537886,0.57450324,0.57450324
2354,2354,3,3,True,0.007289171,0.096211016,0.37271065,0.3988783,0.12491087,0.3988783,0.3988783
2355,2355,3,2,False,0.05519694,0.423581,0.39977062,0.10382741,0.017624028,0.39977062,0.423581
2356,2356,3,1,False,0.0750016,0.48541376,0.34900218,0.0778212,0.01276126,0.48541376,0.48541376
2357,2357,3,1,False,0.12370795,0.56570035,0.2564788,0.04674338,0.007369529,0.56570035,0.56570035
2358,2358,3,2,False,0.05507475,0.423118,0.40010536,0.104037225,0.017664673,0.40010536,0.423118
2359,2359,3,1,False,0.09898782,0.53436065,0.2981734,0.059028298,0.009449876,0.53436065,0.53436065
2360,2360,3,2,False,0.045801282,0.38430226,0.42587304,0.12265458,0.021368837,0.42587304,0.42587304
2361,2361,3,1,False,0.09815852,0.53301984,0.29974565,0.059538275,0.009537643,0.53301984,0.53301984
2362,2362,3,2,False,0.046267807,0.38644135,0.42457202,0.121571,0.021147823,0.42457202,0.42457202
2363,2363,3,1,False,0.099449106,0.5350972,0.29730412,0.05874796,0.009401686,0.5350972,0.5350972
2364,2364,3,1,False,0.17077923,0.59327126,0.19821489,0.032671366,0.0050632735,0.59327126,0.59327126
2365,2365,3,1,False,0.22167796,0.59577954,0.15496826,0.023907818,0.0036664214,0.59577954,0.59577954
2366,2366,3,2,False,0.045309126,0.38202232,0.4272442,0.12381756,0.021606818,0.4272442,0.4272442
2367,2367,3,2,False,0.033983648,0.3221531,0.4571522,0.1577799,0.028931158,0.4571522,0.4571522
2368,2368,3,1,False,0.13810124,0.5777511,0.23616199,0.04148705,0.0064987233,0.5777511,0.5777511
