sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.79220515,0.20779486,0.79220515,0.20779486
1223,1223,0,0,True,0.5423698,0.45763022,0.5423698,0.45763022
1224,1224,0,0,True,0.522094,0.47790602,0.522094,0.47790602
1225,1225,0,0,True,0.6659392,0.33406082,0.6659392,0.33406082
1226,1226,0,0,True,0.5268525,0.47314754,0.5268525,0.47314754
1227,1227,0,1,False,0.4861825,0.5138175,0.5138175,0.5138175
1228,1228,0,0,True,0.6309248,0.36907518,0.6309248,0.36907518
1229,1229,0,0,True,0.6368511,0.36314896,0.6368511,0.36314896
1230,1230,0,0,True,0.5583148,0.44168523,0.5583148,0.44168523
1231,1231,0,0,True,0.6854638,0.31453618,0.6854638,0.31453618
1232,1232,0,0,True,0.5563195,0.44368055,0.5563195,0.44368055
1233,1233,0,0,True,0.52517456,0.47482544,0.52517456,0.47482544
1234,1234,0,1,False,0.36669594,0.63330406,0.63330406,0.63330406
1235,1235,0,1,False,0.49031937,0.5096806,0.5096806,0.5096806
1236,1236,0,0,True,0.50514734,0.4948527,0.50514734,0.4948527
1237,1237,0,0,True,0.536139,0.46386096,0.536139,0.46386096
1238,1238,0,0,True,0.52687454,0.47312546,0.52687454,0.47312546
1239,1239,0,0,True,0.73415965,0.26584035,0.73415965,0.26584035
1240,1240,0,0,True,0.72027725,0.27972275,0.72027725,0.27972275
1241,1241,0,0,True,0.53127515,0.46872482,0.53127515,0.46872482
1242,1242,0,0,True,0.6643071,0.33569288,0.6643071,0.33569288
1243,1243,0,0,True,0.6029303,0.39706966,0.6029303,0.39706966
1244,1244,0,0,True,0.55142677,0.4485732,0.55142677,0.4485732
1245,1245,0,0,True,0.5193795,0.4806205,0.5193795,0.4806205
1246,1246,0,1,False,0.26353878,0.7364612,0.7364612,0.7364612
1247,1247,0,1,False,0.469577,0.530423,0.530423,0.530423
1248,1248,0,1,False,0.43824345,0.56175655,0.56175655,0.56175655
1249,1249,0,0,True,0.55923367,0.44076636,0.55923367,0.44076636
1250,1250,0,0,True,0.6345235,0.36547646,0.6345235,0.36547646
1251,1251,0,0,True,0.64943635,0.35056365,0.64943635,0.35056365
1252,1252,0,1,False,0.48457283,0.5154272,0.5154272,0.5154272
1253,1253,0,1,False,0.49196917,0.50803083,0.50803083,0.50803083
1254,1254,0,1,False,0.44435418,0.5556458,0.5556458,0.5556458
1255,1255,0,0,True,0.5690185,0.4309815,0.5690185,0.4309815
1256,1256,0,0,True,0.6300561,0.36994392,0.6300561,0.36994392
1257,1257,0,0,True,0.5240768,0.47592315,0.5240768,0.47592315
1258,1258,0,0,True,0.5952668,0.40473315,0.5952668,0.40473315
1259,1259,0,0,True,0.6195788,0.38042122,0.6195788,0.38042122
1260,1260,0,0,True,0.5449618,0.45503822,0.5449618,0.45503822
1261,1261,0,0,True,0.76913726,0.2308627,0.76913726,0.2308627
1262,1262,0,1,False,0.42715108,0.5728489,0.5728489,0.5728489
1263,1263,0,0,True,0.5130249,0.4869751,0.5130249,0.4869751
1264,1264,0,1,False,0.47862935,0.52137065,0.52137065,0.52137065
1265,1265,0,0,True,0.55853164,0.44146833,0.55853164,0.44146833
1266,1266,0,0,True,0.61832404,0.38167593,0.61832404,0.38167593
1267,1267,0,0,True,0.56596357,0.43403643,0.56596357,0.43403643
1268,1268,0,0,True,0.5263995,0.47360054,0.5263995,0.47360054
1269,1269,0,0,True,0.5813453,0.4186547,0.5813453,0.4186547
1270,1270,0,0,True,0.6439929,0.3560071,0.6439929,0.3560071
1271,1271,0,0,True,0.57505673,0.42494327,0.57505673,0.42494327
1272,1272,0,0,True,0.6301398,0.36986017,0.6301398,0.36986017
1273,1273,0,0,True,0.524229,0.475771,0.524229,0.475771
1274,1274,0,1,False,0.38423312,0.6157669,0.6157669,0.6157669
1275,1275,0,1,False,0.42188781,0.5781122,0.5781122,0.5781122
1276,1276,0,0,True,0.5501869,0.44981316,0.5501869,0.44981316
1277,1277,0,0,True,0.56684756,0.4331524,0.56684756,0.4331524
1278,1278,0,0,True,0.5158813,0.48411873,0.5158813,0.48411873
1279,1279,0,0,True,0.50681555,0.49318445,0.50681555,0.49318445
1280,1280,0,0,True,0.55118054,0.44881946,0.55118054,0.44881946
1281,1281,0,1,False,0.18292177,0.81707823,0.81707823,0.81707823
1282,1282,0,0,True,0.5157771,0.48422286,0.5157771,0.48422286
1283,1283,0,0,True,0.6107192,0.38928077,0.6107192,0.38928077
1284,1284,0,1,False,0.4021722,0.5978278,0.5978278,0.5978278
1285,1285,0,0,True,0.5371924,0.4628076,0.5371924,0.4628076
1286,1286,0,0,True,0.5515312,0.44846883,0.5515312,0.44846883
1287,1287,0,1,False,0.4575953,0.5424047,0.5424047,0.5424047
1288,1288,0,0,True,0.56165886,0.43834114,0.56165886,0.43834114
1289,1289,0,0,True,0.56096834,0.43903166,0.56096834,0.43903166
1290,1290,0,0,True,0.50573653,0.49426347,0.50573653,0.49426347
1291,1291,0,0,True,0.5496235,0.45037648,0.5496235,0.45037648
1292,1292,0,0,True,0.732462,0.267538,0.732462,0.267538
1293,1293,0,0,True,0.7309332,0.26906678,0.7309332,0.26906678
1294,1294,0,1,False,0.4554028,0.5445972,0.5445972,0.5445972
1295,1295,0,0,True,0.56803143,0.43196854,0.56803143,0.43196854
1296,1296,0,0,True,0.512736,0.48726398,0.512736,0.48726398
1297,1297,0,0,True,0.5686892,0.43131077,0.5686892,0.43131077
1298,1298,0,0,True,0.65909857,0.34090143,0.65909857,0.34090143
1299,1299,0,0,True,0.62939775,0.37060225,0.62939775,0.37060225
1300,1300,0,1,False,0.4537289,0.5462711,0.5462711,0.5462711
1301,1301,0,0,True,0.6493827,0.3506173,0.6493827,0.3506173
1302,1302,0,1,False,0.4817478,0.5182522,0.5182522,0.5182522
1303,1303,0,0,True,0.65953183,0.3404682,0.65953183,0.3404682
1304,1304,0,0,True,0.52719784,0.4728022,0.52719784,0.4728022
1305,1305,0,0,True,0.6483032,0.3516968,0.6483032,0.3516968
1306,1306,0,1,False,0.4680627,0.5319373,0.5319373,0.5319373
1307,1307,0,1,False,0.46077746,0.53922254,0.53922254,0.53922254
1308,1308,0,0,True,0.531831,0.46816894,0.531831,0.46816894
1309,1309,0,0,True,0.6182389,0.3817611,0.6182389,0.3817611
1310,1310,0,1,False,0.40186262,0.5981374,0.5981374,0.5981374
1311,1311,0,0,True,0.5739945,0.42600545,0.5739945,0.42600545
1312,1312,0,0,True,0.59291226,0.40708774,0.59291226,0.40708774
1313,1313,0,0,True,0.53862953,0.4613705,0.53862953,0.4613705
1314,1314,0,0,True,0.5954838,0.40451622,0.5954838,0.40451622
1315,1315,0,0,True,0.52953887,0.47046113,0.52953887,0.47046113
1316,1316,0,0,True,0.51365554,0.48634443,0.51365554,0.48634443
1317,1317,0,0,True,0.5969527,0.40304732,0.5969527,0.40304732
1318,1318,0,0,True,0.5531826,0.4468174,0.5531826,0.4468174
1319,1319,0,0,True,0.51014984,0.48985013,0.51014984,0.48985013
1320,1320,0,1,False,0.39743376,0.60256624,0.60256624,0.60256624
1321,1321,0,0,True,0.7068199,0.29318008,0.7068199,0.29318008
1322,1322,0,0,True,0.58456266,0.41543737,0.58456266,0.41543737
1323,1323,0,0,True,0.5671289,0.43287113,0.5671289,0.43287113
1324,1324,0,0,True,0.75184274,0.24815726,0.75184274,0.24815726
1325,1325,0,0,True,0.5717144,0.42828563,0.5717144,0.42828563
1326,1326,0,0,True,0.6473242,0.3526758,0.6473242,0.3526758
1327,1327,0,1,False,0.45335305,0.54664695,0.54664695,0.54664695
1328,1328,0,0,True,0.5507337,0.44926634,0.5507337,0.44926634
1329,1329,0,0,True,0.5923722,0.4076278,0.5923722,0.4076278
1330,1330,0,1,False,0.40708756,0.59291244,0.59291244,0.59291244
1331,1331,0,1,False,0.41970146,0.58029854,0.58029854,0.58029854
1332,1332,0,0,True,0.6952687,0.3047313,0.6952687,0.3047313
1333,1333,0,0,True,0.570174,0.42982605,0.570174,0.42982605
1334,1334,0,0,True,0.50335807,0.49664193,0.50335807,0.49664193
1335,1335,0,0,True,0.61809886,0.38190117,0.61809886,0.38190117
1336,1336,0,0,True,0.5242624,0.47573754,0.5242624,0.47573754
1337,1337,0,1,False,0.4984846,0.5015154,0.5015154,0.5015154
1338,1338,0,0,True,0.5132823,0.4867177,0.5132823,0.4867177
1339,1339,0,0,True,0.53181684,0.46818316,0.53181684,0.46818316
1340,1340,0,0,True,0.5497906,0.4502094,0.5497906,0.4502094
1341,1341,0,1,False,0.37021303,0.62978697,0.62978697,0.62978697
1342,1342,0,0,True,0.7957813,0.2042187,0.7957813,0.2042187
1343,1343,0,0,True,0.5773277,0.4226723,0.5773277,0.4226723
1344,1344,0,1,False,0.32598287,0.67401713,0.67401713,0.67401713
1345,1345,0,0,True,0.7626148,0.2373852,0.7626148,0.2373852
1346,1346,0,0,True,0.6990023,0.30099767,0.6990023,0.30099767
1347,1347,0,0,True,0.56153965,0.43846038,0.56153965,0.43846038
1348,1348,0,0,True,0.6555936,0.34440643,0.6555936,0.34440643
1349,1349,0,1,False,0.4452694,0.5547306,0.5547306,0.5547306
1350,1350,0,0,True,0.56595236,0.43404764,0.56595236,0.43404764
1351,1351,0,1,False,0.31552553,0.68447447,0.68447447,0.68447447
1352,1352,0,0,True,0.62786466,0.37213534,0.62786466,0.37213534
1353,1353,0,1,False,0.47071916,0.52928084,0.52928084,0.52928084
1354,1354,0,0,True,0.550562,0.44943798,0.550562,0.44943798
1355,1355,0,0,True,0.563145,0.43685502,0.563145,0.43685502
1356,1356,0,0,True,0.55187404,0.44812593,0.55187404,0.44812593
1357,1357,0,0,True,0.59976816,0.40023184,0.59976816,0.40023184
1358,1358,0,0,True,0.62244755,0.37755245,0.62244755,0.37755245
1359,1359,0,0,True,0.50515795,0.49484205,0.50515795,0.49484205
1360,1360,0,0,True,0.57204086,0.42795914,0.57204086,0.42795914
1361,1361,0,0,True,0.6439637,0.3560363,0.6439637,0.3560363
1362,1362,0,1,False,0.34913087,0.65086913,0.65086913,0.65086913
1363,1363,0,0,True,0.51597166,0.48402834,0.51597166,0.48402834
1364,1364,0,1,False,0.43122214,0.56877786,0.56877786,0.56877786
1365,1365,0,0,True,0.5546374,0.44536263,0.5546374,0.44536263
1366,1366,0,1,False,0.44492888,0.5550711,0.5550711,0.5550711
1367,1367,0,0,True,0.5407554,0.4592446,0.5407554,0.4592446
1368,1368,0,1,False,0.4656338,0.5343662,0.5343662,0.5343662
1369,1369,0,0,True,0.51866966,0.48133034,0.51866966,0.48133034
1370,1370,0,0,True,0.5442039,0.4557961,0.5442039,0.4557961
1371,1371,0,0,True,0.6953577,0.3046423,0.6953577,0.3046423
1372,1372,0,0,True,0.6111244,0.3888756,0.6111244,0.3888756
1373,1373,0,0,True,0.5994747,0.40052527,0.5994747,0.40052527
1374,1374,0,0,True,0.54960644,0.45039356,0.54960644,0.45039356
1375,1375,0,1,False,0.45026088,0.5497391,0.5497391,0.5497391
1376,1376,0,0,True,0.5625762,0.4374238,0.5625762,0.4374238
1377,1377,0,0,True,0.554463,0.445537,0.554463,0.445537
1378,1378,0,0,True,0.5624467,0.43755326,0.5624467,0.43755326
1379,1379,0,1,False,0.49578947,0.50421053,0.50421053,0.50421053
1380,1380,0,0,True,0.5261103,0.4738897,0.5261103,0.4738897
1381,1381,0,1,False,0.4968369,0.5031631,0.5031631,0.5031631
1382,1382,0,0,True,0.5049495,0.4950505,0.5049495,0.4950505
1383,1383,0,0,True,0.6608777,0.3391223,0.6608777,0.3391223
1384,1384,0,0,True,0.5092348,0.49076524,0.5092348,0.49076524
1385,1385,0,0,True,0.5299897,0.47001028,0.5299897,0.47001028
1386,1386,0,0,True,0.54538167,0.45461836,0.54538167,0.45461836
1387,1387,0,0,True,0.5140224,0.4859776,0.5140224,0.4859776
1388,1388,0,0,True,0.6484598,0.35154024,0.6484598,0.35154024
1389,1389,0,0,True,0.5639738,0.43602625,0.5639738,0.43602625
1390,1390,0,0,True,0.68082,0.31918004,0.68082,0.31918004
1391,1391,0,0,True,0.623605,0.376395,0.623605,0.376395
1392,1392,0,0,True,0.56004095,0.43995902,0.56004095,0.43995902
1393,1393,0,0,True,0.5364531,0.46354684,0.5364531,0.46354684
1394,1394,0,0,True,0.5936147,0.40638527,0.5936147,0.40638527
1395,1395,0,0,True,0.56152385,0.43847615,0.56152385,0.43847615
1396,1396,0,0,True,0.7377255,0.2622745,0.7377255,0.2622745
1397,1397,0,0,True,0.5892583,0.41074166,0.5892583,0.41074166
1398,1398,0,0,True,0.5396021,0.4603979,0.5396021,0.4603979
1399,1399,0,0,True,0.7583389,0.2416611,0.7583389,0.2416611
1400,1400,0,0,True,0.62933546,0.37066454,0.62933546,0.37066454
1401,1401,0,0,True,0.5197451,0.48025486,0.5197451,0.48025486
1402,1402,0,1,False,0.4343273,0.5656727,0.5656727,0.5656727
1403,1403,0,0,True,0.63348997,0.36651,0.63348997,0.36651
1404,1404,0,0,True,0.642104,0.357896,0.642104,0.357896
1405,1405,0,0,True,0.50607014,0.49392983,0.50607014,0.49392983
1406,1406,0,0,True,0.5265305,0.47346953,0.5265305,0.47346953
1407,1407,0,0,True,0.68524396,0.314756,0.68524396,0.314756
1408,1408,0,0,True,0.5325953,0.46740472,0.5325953,0.46740472
1409,1409,0,1,False,0.37953544,0.62046456,0.62046456,0.62046456
1410,1410,0,0,True,0.753849,0.24615096,0.753849,0.24615096
1411,1411,0,0,True,0.5572283,0.44277167,0.5572283,0.44277167
1412,1412,0,0,True,0.5931123,0.4068877,0.5931123,0.4068877
1413,1413,0,0,True,0.58343035,0.41656965,0.58343035,0.41656965
1414,1414,0,0,True,0.7304168,0.26958326,0.7304168,0.26958326
1415,1415,0,1,False,0.48772216,0.51227784,0.51227784,0.51227784
1416,1416,0,0,True,0.5471207,0.45287934,0.5471207,0.45287934
1417,1417,0,1,False,0.44098324,0.55901676,0.55901676,0.55901676
1418,1418,0,1,False,0.39685196,0.60314804,0.60314804,0.60314804
1419,1419,0,0,True,0.6102687,0.3897313,0.6102687,0.3897313
1420,1420,0,1,False,0.40168577,0.5983142,0.5983142,0.5983142
1421,1421,0,0,True,0.6127404,0.38725957,0.6127404,0.38725957
1422,1422,0,0,True,0.5947123,0.40528768,0.5947123,0.40528768
1423,1423,0,1,False,0.47808528,0.5219147,0.5219147,0.5219147
1424,1424,0,0,True,0.6037744,0.39622554,0.6037744,0.39622554
1425,1425,0,0,True,0.52499974,0.4750003,0.52499974,0.4750003
1426,1426,0,0,True,0.61549294,0.3845071,0.61549294,0.3845071
1427,1427,0,0,True,0.6796569,0.32034308,0.6796569,0.32034308
1428,1428,0,0,True,0.7503501,0.2496499,0.7503501,0.2496499
1429,1429,0,1,False,0.46937805,0.53062195,0.53062195,0.53062195
1430,1430,0,1,False,0.33817238,0.6618276,0.6618276,0.6618276
1431,1431,0,0,True,0.5131327,0.4868673,0.5131327,0.4868673
1432,1432,0,0,True,0.5836256,0.4163744,0.5836256,0.4163744
1433,1433,0,1,False,0.48379213,0.5162079,0.5162079,0.5162079
1434,1434,0,0,True,0.5561811,0.44381896,0.5561811,0.44381896
1435,1435,0,0,True,0.5629914,0.43700865,0.5629914,0.43700865
1436,1436,0,0,True,0.5221915,0.47780848,0.5221915,0.47780848
1437,1437,0,0,True,0.6363766,0.36362338,0.6363766,0.36362338
1438,1438,0,0,True,0.6070693,0.3929307,0.6070693,0.3929307
1439,1439,0,0,True,0.6406685,0.35933152,0.6406685,0.35933152
1440,1440,0,0,True,0.6036657,0.39633426,0.6036657,0.39633426
1441,1441,0,1,False,0.45976847,0.5402315,0.5402315,0.5402315
1442,1442,0,0,True,0.5982882,0.40171185,0.5982882,0.40171185
1443,1443,0,0,True,0.52872264,0.47127733,0.52872264,0.47127733
1444,1444,0,1,False,0.48159283,0.51840717,0.51840717,0.51840717
1445,1445,0,0,True,0.61700034,0.3829997,0.61700034,0.3829997
1446,1446,0,0,True,0.70507765,0.29492235,0.70507765,0.29492235
1447,1447,0,0,True,0.5580921,0.44190785,0.5580921,0.44190785
1448,1448,0,0,True,0.52566296,0.47433704,0.52566296,0.47433704
1449,1449,0,0,True,0.5330803,0.46691972,0.5330803,0.46691972
1450,1450,0,0,True,0.5796551,0.4203449,0.5796551,0.4203449
1451,1451,0,0,True,0.5267329,0.47326708,0.5267329,0.47326708
1452,1452,0,0,True,0.725906,0.27409396,0.725906,0.27409396
1453,1453,0,0,True,0.5799783,0.4200217,0.5799783,0.4200217
1454,1454,0,1,False,0.48745877,0.51254123,0.51254123,0.51254123
1455,1455,0,0,True,0.6387169,0.36128312,0.6387169,0.36128312
1456,1456,0,0,True,0.57893395,0.42106608,0.57893395,0.42106608
1457,1457,0,1,False,0.47692847,0.5230715,0.5230715,0.5230715
1458,1458,0,1,False,0.44637632,0.5536237,0.5536237,0.5536237
1459,1459,0,0,True,0.5478371,0.45216292,0.5478371,0.45216292
1460,1460,0,0,True,0.51593494,0.4840651,0.51593494,0.4840651
1461,1461,0,0,True,0.5346558,0.4653442,0.5346558,0.4653442
1462,1462,0,1,False,0.44610006,0.55389994,0.55389994,0.55389994
1463,1463,0,0,True,0.6823741,0.3176259,0.6823741,0.3176259
1464,1464,0,0,True,0.7213799,0.27862012,0.7213799,0.27862012
1465,1465,0,0,True,0.81775165,0.18224832,0.81775165,0.18224832
1466,1466,0,0,True,0.5997757,0.40022436,0.5997757,0.40022436
1467,1467,0,1,False,0.42708528,0.5729147,0.5729147,0.5729147
1468,1468,0,0,True,0.67330366,0.32669634,0.67330366,0.32669634
1469,1469,0,1,False,0.41715348,0.5828465,0.5828465,0.5828465
1470,1470,0,0,True,0.5166887,0.4833113,0.5166887,0.4833113
1471,1471,0,0,True,0.5650406,0.4349594,0.5650406,0.4349594
1472,1472,0,1,False,0.2649644,0.7350356,0.7350356,0.7350356
1473,1473,0,0,True,0.5306124,0.4693876,0.5306124,0.4693876
1474,1474,0,0,True,0.5494981,0.4505019,0.5494981,0.4505019
1475,1475,0,0,True,0.6366893,0.36331066,0.6366893,0.36331066
1476,1476,0,0,True,0.55198294,0.44801706,0.55198294,0.44801706
1477,1477,0,0,True,0.5328208,0.4671792,0.5328208,0.4671792
1478,1478,0,0,True,0.61624694,0.3837531,0.61624694,0.3837531
1479,1479,0,0,True,0.6247715,0.37522855,0.6247715,0.37522855
1480,1480,0,0,True,0.6265595,0.37344053,0.6265595,0.37344053
1481,1481,0,1,False,0.47111964,0.52888036,0.52888036,0.52888036
1482,1482,0,0,True,0.5566916,0.4433084,0.5566916,0.4433084
1483,1483,0,0,True,0.55869824,0.44130176,0.55869824,0.44130176
1484,1484,0,1,False,0.46107876,0.53892124,0.53892124,0.53892124
1485,1485,0,0,True,0.59435403,0.405646,0.59435403,0.405646
1486,1486,0,0,True,0.55319655,0.44680345,0.55319655,0.44680345
1487,1487,0,0,True,0.52016115,0.47983885,0.52016115,0.47983885
1488,1488,0,0,True,0.524111,0.47588903,0.524111,0.47588903
1489,1489,0,0,True,0.68203217,0.31796783,0.68203217,0.31796783
1490,1490,0,0,True,0.6088815,0.3911185,0.6088815,0.3911185
1491,1491,0,0,True,0.6136433,0.38635674,0.6136433,0.38635674
1492,1492,0,0,True,0.58354604,0.41645393,0.58354604,0.41645393
1493,1493,0,0,True,0.55687,0.44313005,0.55687,0.44313005
1494,1494,0,1,False,0.44561523,0.55438477,0.55438477,0.55438477
1495,1495,0,0,True,0.6738529,0.32614705,0.6738529,0.32614705
1496,1496,0,0,True,0.5145791,0.48542088,0.5145791,0.48542088
1497,1497,0,1,False,0.46138722,0.5386128,0.5386128,0.5386128
1498,1498,0,1,False,0.4986081,0.5013919,0.5013919,0.5013919
1499,1499,0,0,True,0.63520265,0.36479738,0.63520265,0.36479738
1500,1500,0,0,True,0.5880978,0.41190222,0.5880978,0.41190222
1501,1501,0,0,True,0.58454114,0.41545886,0.58454114,0.41545886
1502,1502,0,1,False,0.46600127,0.5339987,0.5339987,0.5339987
1503,1503,0,0,True,0.50271344,0.4972866,0.50271344,0.4972866
1504,1504,0,0,True,0.61312765,0.38687235,0.61312765,0.38687235
1505,1505,0,1,False,0.39049298,0.609507,0.609507,0.609507
1506,1506,0,0,True,0.5098393,0.49016067,0.5098393,0.49016067
1507,1507,0,1,False,0.36175543,0.63824457,0.63824457,0.63824457
1508,1508,0,0,True,0.6348349,0.36516514,0.6348349,0.36516514
1509,1509,0,0,True,0.5936644,0.40633562,0.5936644,0.40633562
1510,1510,0,0,True,0.52581346,0.4741865,0.52581346,0.4741865
1511,1511,0,1,False,0.47344345,0.52655655,0.52655655,0.52655655
1512,1512,0,1,False,0.34267902,0.657321,0.657321,0.657321
1513,1513,0,1,False,0.44938034,0.55061966,0.55061966,0.55061966
1514,1514,0,0,True,0.58588755,0.41411245,0.58588755,0.41411245
1515,1515,0,0,True,0.52074677,0.47925323,0.52074677,0.47925323
1516,1516,0,0,True,0.55538625,0.44461375,0.55538625,0.44461375
1517,1517,0,0,True,0.5148766,0.4851234,0.5148766,0.4851234
1518,1518,0,0,True,0.66297853,0.3370215,0.66297853,0.3370215
1519,1519,0,0,True,0.6488491,0.35115084,0.6488491,0.35115084
1520,1520,0,1,False,0.4940676,0.5059324,0.5059324,0.5059324
1521,1521,0,0,True,0.7303112,0.26968879,0.7303112,0.26968879
1522,1522,0,1,False,0.47606838,0.5239316,0.5239316,0.5239316
1523,1523,0,0,True,0.7321074,0.26789257,0.7321074,0.26789257
1524,1524,0,1,False,0.44168508,0.5583149,0.5583149,0.5583149
1525,1525,0,0,True,0.6350492,0.36495075,0.6350492,0.36495075
1526,1526,0,1,False,0.36085045,0.63914955,0.63914955,0.63914955
1527,1527,0,0,True,0.6619922,0.33800778,0.6619922,0.33800778
1528,1528,0,0,True,0.8618588,0.13814121,0.8618588,0.13814121
1529,1529,0,0,True,0.8218029,0.17819709,0.8218029,0.17819709
1530,1530,0,1,False,0.47978956,0.52021044,0.52021044,0.52021044
1531,1531,0,0,True,0.75320995,0.24679008,0.75320995,0.24679008
1532,1532,0,0,True,0.5926289,0.4073711,0.5926289,0.4073711
1533,1533,0,1,False,0.46488982,0.5351102,0.5351102,0.5351102
1534,1534,0,0,True,0.5739081,0.4260919,0.5739081,0.4260919
1535,1535,0,0,True,0.6792759,0.32072413,0.6792759,0.32072413
1536,1536,0,0,True,0.86664736,0.13335264,0.86664736,0.13335264
1537,1537,0,0,True,0.5448328,0.4551672,0.5448328,0.4551672
1538,1538,0,1,False,0.44192624,0.55807376,0.55807376,0.55807376
1539,1539,0,0,True,0.50421035,0.49578965,0.50421035,0.49578965
1540,1540,0,0,True,0.51916647,0.4808335,0.51916647,0.4808335
1541,1541,0,1,False,0.44557768,0.5544223,0.5544223,0.5544223
1542,1542,0,0,True,0.6032795,0.39672053,0.6032795,0.39672053
1543,1543,0,1,False,0.4592563,0.5407437,0.5407437,0.5407437
1544,1544,0,1,False,0.47009414,0.52990586,0.52990586,0.52990586
1545,1545,0,0,True,0.5375787,0.46242133,0.5375787,0.46242133
1546,1546,0,1,False,0.41241473,0.5875853,0.5875853,0.5875853
1547,1547,0,0,True,0.5812509,0.4187491,0.5812509,0.4187491
1548,1548,0,0,True,0.68246543,0.31753457,0.68246543,0.31753457
1549,1549,0,0,True,0.5113268,0.48867324,0.5113268,0.48867324
1550,1550,0,0,True,0.58514696,0.41485304,0.58514696,0.41485304
1551,1551,0,0,True,0.690343,0.30965695,0.690343,0.30965695
1552,1552,0,1,False,0.42714846,0.57285154,0.57285154,0.57285154
1553,1553,0,1,False,0.4134009,0.5865991,0.5865991,0.5865991
1554,1554,0,0,True,0.6367908,0.3632092,0.6367908,0.3632092
1555,1555,0,0,True,0.5390781,0.46092185,0.5390781,0.46092185
1556,1556,0,1,False,0.48326677,0.5167332,0.5167332,0.5167332
1557,1557,0,0,True,0.6113999,0.38860014,0.6113999,0.38860014
1558,1558,0,0,True,0.5795945,0.42040548,0.5795945,0.42040548
1559,1559,0,1,False,0.3175285,0.6824715,0.6824715,0.6824715
1560,1560,0,0,True,0.5562143,0.44378573,0.5562143,0.44378573
1561,1561,0,0,True,0.5799655,0.4200345,0.5799655,0.4200345
1562,1562,0,0,True,0.50851536,0.49148464,0.50851536,0.49148464
1563,1563,0,0,True,0.54835504,0.45164496,0.54835504,0.45164496
1564,1564,0,0,True,0.5943472,0.40565282,0.5943472,0.40565282
1565,1565,0,0,True,0.5840528,0.41594717,0.5840528,0.41594717
1566,1566,0,0,True,0.7880289,0.21197112,0.7880289,0.21197112
1567,1567,0,0,True,0.6386316,0.3613684,0.6386316,0.3613684
1568,1568,0,0,True,0.7308355,0.2691645,0.7308355,0.2691645
1569,1569,0,0,True,0.64752316,0.35247687,0.64752316,0.35247687
1570,1570,0,0,True,0.5304658,0.46953422,0.5304658,0.46953422
1571,1571,0,1,False,0.4067787,0.5932213,0.5932213,0.5932213
1572,1572,0,1,False,0.35983372,0.6401663,0.6401663,0.6401663
1573,1573,0,0,True,0.5208716,0.47912842,0.5208716,0.47912842
1574,1574,0,1,False,0.46822578,0.5317742,0.5317742,0.5317742
1575,1575,0,0,True,0.75426424,0.2457358,0.75426424,0.2457358
1576,1576,0,0,True,0.50402147,0.49597853,0.50402147,0.49597853
1577,1577,0,0,True,0.6938759,0.30612412,0.6938759,0.30612412
1578,1578,0,0,True,0.5716069,0.42839316,0.5716069,0.42839316
1579,1579,0,0,True,0.71590835,0.28409165,0.71590835,0.28409165
1580,1580,0,0,True,0.6042366,0.3957634,0.6042366,0.3957634
1581,1581,0,1,False,0.39561033,0.60438967,0.60438967,0.60438967
1582,1582,0,1,False,0.48714596,0.51285404,0.51285404,0.51285404
1583,1583,0,0,True,0.5148662,0.48513383,0.5148662,0.48513383
1584,1584,0,0,True,0.7368999,0.2631001,0.7368999,0.2631001
1585,1585,0,0,True,0.5550232,0.44497678,0.5550232,0.44497678
1586,1586,0,1,False,0.3778231,0.6221769,0.6221769,0.6221769
1587,1587,0,1,False,0.39933145,0.60066855,0.60066855,0.60066855
1588,1588,0,0,True,0.57198113,0.42801887,0.57198113,0.42801887
1589,1589,0,1,False,0.38202226,0.61797774,0.61797774,0.61797774
1590,1590,0,0,True,0.5564357,0.4435643,0.5564357,0.4435643
1591,1591,0,1,False,0.48148745,0.51851255,0.51851255,0.51851255
1592,1592,0,0,True,0.5349491,0.46505088,0.5349491,0.46505088
1593,1593,0,0,True,0.7456465,0.2543535,0.7456465,0.2543535
1594,1594,0,0,True,0.50823796,0.491762,0.50823796,0.491762
1595,1595,0,0,True,0.57354176,0.42645827,0.57354176,0.42645827
1596,1596,0,1,False,0.2435469,0.7564531,0.7564531,0.7564531
1597,1597,0,1,False,0.46752208,0.5324779,0.5324779,0.5324779
1598,1598,0,1,False,0.418769,0.581231,0.581231,0.581231
1599,1599,0,0,True,0.6135337,0.38646632,0.6135337,0.38646632
1600,1600,0,0,True,0.64042926,0.3595707,0.64042926,0.3595707
1601,1601,0,0,True,0.67572427,0.32427576,0.67572427,0.32427576
1602,1602,0,0,True,0.54400104,0.45599896,0.54400104,0.45599896
1603,1603,0,0,True,0.58382785,0.41617218,0.58382785,0.41617218
1604,1604,0,1,False,0.49899167,0.50100833,0.50100833,0.50100833
1605,1605,0,0,True,0.5902535,0.40974653,0.5902535,0.40974653
1606,1606,0,0,True,0.56082326,0.43917674,0.56082326,0.43917674
1607,1607,0,0,True,0.6545365,0.34546354,0.6545365,0.34546354
1608,1608,0,1,False,0.4777786,0.5222214,0.5222214,0.5222214
1609,1609,0,1,False,0.48777854,0.51222146,0.51222146,0.51222146
1610,1610,0,1,False,0.47611612,0.5238839,0.5238839,0.5238839
