sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2029,2029,2,1,False,0.48185188,0.16849394,0.13779238,0.09338167,0.11848002,0.16849394,0.48185188
2030,2030,2,1,False,0.48783734,0.16793804,0.13633673,0.09188798,0.11599998,0.16793804,0.48783734
2031,2031,2,1,False,0.48493174,0.16821341,0.13704519,0.092611715,0.11719802,0.16821341,0.48493174
2032,2032,2,1,False,0.4853474,0.16817462,0.13694403,0.092508025,0.117025934,0.16817462,0.4853474
2033,2033,2,1,False,0.48579076,0.16813307,0.1368361,0.09239748,0.11684267,0.16813307,0.48579076
2034,2034,2,1,False,0.48495626,0.1682111,0.13703918,0.0926056,0.11718785,0.1682111,0.48495626
2035,2035,2,1,False,0.4875707,0.16796371,0.13640186,0.09195427,0.11610945,0.16796371,0.4875707
2036,2036,2,1,False,0.48837936,0.16788551,0.1362042,0.09175322,0.11577771,0.16788551,0.48837936
2037,2037,2,1,False,0.48767492,0.16795371,0.13637643,0.09192836,0.11606665,0.16795371,0.48767492
2038,2038,2,1,False,0.483497,0.16834556,0.13739376,0.09297008,0.11779369,0.16834556,0.483497
2039,2039,2,1,False,0.4860211,0.16811135,0.13677995,0.09234005,0.11674754,0.16811135,0.4860211
2040,2040,2,1,False,0.4868604,0.16803178,0.13657528,0.092131004,0.11640154,0.16803178,0.4868604
2041,2041,2,1,False,0.48377472,0.16832013,0.13732632,0.09290062,0.1176781,0.16832013,0.48377472
2042,2042,2,1,False,0.48703924,0.16801469,0.13653167,0.09208652,0.116327964,0.16801469,0.48703924
2043,2043,2,1,False,0.4806419,0.16860098,0.13808493,0.09368498,0.11898721,0.16860098,0.4806419
2044,2044,2,1,False,0.48551095,0.1681593,0.13690421,0.09246725,0.11695829,0.1681593,0.48551095
2045,2045,2,1,False,0.48695928,0.16802236,0.13655113,0.09210641,0.11636082,0.16802236,0.48695928
2046,2046,2,1,False,0.48341924,0.16835263,0.1374126,0.09298952,0.117826015,0.16835263,0.48341924
2047,2047,2,1,False,0.48649174,0.16806683,0.1366652,0.092222825,0.11655341,0.16806683,0.48649174
2048,2048,2,1,False,0.4904666,0.16768003,0.13569278,0.09123526,0.11492535,0.16768003,0.4904666
2049,2049,2,1,False,0.48482025,0.16822374,0.13707228,0.09263954,0.11724419,0.16822374,0.48482025
2050,2050,2,1,False,0.48691076,0.16802695,0.13656297,0.0921185,0.11638081,0.16802695,0.48691076
2051,2051,2,1,False,0.48681745,0.16803585,0.1365858,0.092141725,0.11641925,0.16803585,0.48681745
2052,2052,2,1,False,0.4871266,0.1680063,0.13651031,0.09206478,0.116292015,0.1680063,0.4871266
2053,2053,2,1,False,0.4861974,0.16809468,0.13673703,0.09229616,0.116674826,0.16809468,0.4861974
2054,2054,2,1,False,0.48455006,0.16824871,0.137138,0.09270702,0.11735621,0.16824871,0.48455006
2055,2055,2,1,False,0.48575854,0.16813606,0.13684392,0.092405505,0.11685597,0.16813606,0.48575854
2056,2056,2,1,False,0.4861946,0.16809496,0.13673766,0.09229683,0.116675936,0.16809496,0.4861946
2057,2057,2,1,False,0.48795414,0.16792676,0.13630816,0.09185889,0.115952045,0.16792676,0.48795414
2058,2058,2,1,False,0.48564562,0.16814671,0.13687143,0.09243366,0.11690265,0.16814671,0.48564562
2059,2059,2,1,False,0.48950052,0.16777581,0.13592967,0.09147482,0.11531917,0.16777581,0.48950052
2060,2060,2,1,False,0.48500025,0.16820696,0.13702853,0.09259461,0.11716965,0.16820696,0.48500025
2061,2061,2,1,False,0.48644462,0.16807134,0.1366767,0.09223458,0.11657283,0.16807134,0.48644462
2062,2062,2,1,False,0.4855609,0.16815463,0.13689205,0.09245478,0.116937645,0.16815463,0.4855609
2063,2063,2,1,False,0.48824584,0.16789848,0.13623685,0.091786414,0.11583242,0.16789848,0.48824584
2064,2064,2,1,False,0.48512495,0.1681954,0.13699813,0.09256355,0.11711798,0.1681954,0.48512495
2065,2065,2,1,False,0.48864514,0.16785963,0.13613912,0.09168717,0.115668826,0.16785963,0.48864514
2066,2066,2,1,False,0.48687446,0.16803041,0.13657187,0.09212751,0.11639575,0.16803041,0.48687446
2067,2067,2,1,False,0.48823747,0.16789936,0.13623889,0.0917885,0.11583586,0.16789936,0.48823747
2068,2068,2,1,False,0.4859903,0.16811427,0.13678743,0.092347756,0.116760254,0.16811427,0.4859903
2069,2069,2,1,False,0.4857509,0.1681368,0.13684575,0.09240743,0.1168591,0.1681368,0.4857509
2070,2070,2,1,False,0.48373115,0.16832414,0.13733691,0.092911534,0.11769626,0.16832414,0.48373115
2071,2071,2,1,False,0.4850165,0.16820551,0.13702457,0.092590585,0.11716291,0.16820551,0.4850165
2072,2072,2,1,False,0.485215,0.16818696,0.13697624,0.092541054,0.11708073,0.16818696,0.485215
2073,2073,2,1,False,0.4877141,0.16794989,0.13636683,0.0919186,0.11605057,0.16794989,0.4877141
2074,2074,2,1,False,0.48527205,0.16818166,0.13696235,0.09252681,0.11705713,0.16818166,0.48527205
2075,2075,2,1,False,0.4902619,0.16770041,0.135743,0.09128597,0.115008704,0.16770041,0.4902619
2076,2076,2,1,False,0.4836996,0.16832702,0.13734463,0.09291941,0.11770943,0.16832702,0.4836996
2077,2077,2,1,False,0.48661846,0.16805482,0.13663428,0.09219128,0.11650117,0.16805482,0.48661846
2078,2078,2,1,False,0.48599362,0.16811395,0.13678662,0.09234693,0.116758876,0.16811395,0.48599362
2079,2079,2,1,False,0.48754686,0.16796596,0.13640769,0.091960154,0.11611922,0.16796596,0.48754686
2080,2080,2,1,False,0.48657465,0.16805893,0.136645,0.09220217,0.11651924,0.16805893,0.48657465
2081,2081,2,1,False,0.48766202,0.16795495,0.13637954,0.091931544,0.11607195,0.16795495,0.48766202
2082,2082,2,1,False,0.48528105,0.16818085,0.13696016,0.09252458,0.11705335,0.16818085,0.48528105
2083,2083,2,1,False,0.48553193,0.16815731,0.13689913,0.092462,0.11694963,0.16815731,0.48553193
2084,2084,2,1,False,0.48681295,0.16803628,0.13658684,0.09214285,0.11642107,0.16803628,0.48681295
2085,2085,2,1,False,0.48328906,0.16836447,0.13744421,0.09302204,0.11788022,0.16836447,0.48328906
2086,2086,2,1,False,0.4878356,0.1679382,0.13633713,0.09188838,0.1160007,0.1679382,0.4878356
2087,2087,2,1,False,0.48442084,0.16826075,0.13716933,0.09273927,0.11740981,0.16826075,0.48442084
2088,2088,2,1,False,0.48786443,0.1679354,0.13633008,0.09188123,0.11598885,0.1679354,0.48786443
2089,2089,2,1,False,0.48633027,0.16808209,0.1367046,0.092263035,0.11662001,0.16808209,0.48633027
2090,2090,2,1,False,0.4862063,0.16809389,0.13673475,0.092293955,0.11667111,0.16809389,0.4862063
2091,2091,2,1,False,0.48711112,0.16800778,0.13651414,0.09206864,0.11629839,0.16800778,0.48711112
2092,2092,2,1,False,0.48442483,0.16826037,0.1371684,0.09273827,0.11740813,0.16826037,0.48442483
2093,2093,2,1,False,0.48256856,0.16842967,0.13761888,0.09320227,0.11818061,0.16842967,0.48256856
2094,2094,2,1,False,0.48778498,0.16794306,0.13634951,0.09190098,0.11602146,0.16794306,0.48778498
2095,2095,2,1,False,0.48782778,0.16793895,0.13633907,0.09189031,0.11600389,0.16793895,0.48782778
2096,2096,2,1,False,0.48507774,0.16819978,0.13700964,0.09257533,0.11713752,0.16819978,0.48507774
2097,2097,2,1,False,0.4843554,0.16826671,0.1371853,0.0927556,0.11743699,0.16826671,0.4843554
2098,2098,2,1,False,0.48161557,0.16851501,0.13784961,0.09344092,0.118578956,0.16851501,0.48161557
2099,2099,2,1,False,0.48714036,0.16800502,0.13650696,0.092061326,0.11628634,0.16800502,0.48714036
2100,2100,2,1,False,0.48511082,0.16819671,0.1370016,0.09256703,0.11712384,0.16819671,0.48511082
2101,2101,2,1,False,0.48585552,0.16812691,0.1368203,0.092381336,0.11681593,0.16812691,0.48585552
2102,2102,2,1,False,0.48285657,0.16840371,0.13754909,0.09313021,0.11806042,0.16840371,0.48285657
2103,2103,2,1,False,0.4874562,0.16797471,0.13642983,0.09198277,0.11615649,0.16797471,0.4874562
2104,2104,2,1,False,0.4851753,0.16819069,0.13698588,0.09255097,0.11709715,0.16819069,0.4851753
2105,2105,2,1,False,0.48923308,0.1678021,0.13599521,0.09154122,0.115428396,0.1678021,0.48923308
2106,2106,2,1,False,0.4864468,0.16807109,0.13667618,0.09223399,0.11657194,0.16807109,0.4864468
2107,2107,2,1,False,0.48753297,0.16796738,0.13641106,0.09196364,0.11612495,0.16796738,0.48753297
2108,2108,2,1,False,0.483231,0.16836974,0.1374583,0.09303656,0.117904395,0.16836974,0.483231
2109,2109,2,1,False,0.4873078,0.16798899,0.13646607,0.092019685,0.11621747,0.16798899,0.4873078
2110,2110,2,1,False,0.48593205,0.16811973,0.13680163,0.09236226,0.11678433,0.16811973,0.48593205
2111,2111,2,1,False,0.48153123,0.16852255,0.13786998,0.09346203,0.11861428,0.16852255,0.48153123
2112,2112,2,1,False,0.48500627,0.16820645,0.13702701,0.09259315,0.117167115,0.16820645,0.48500627
2113,2113,2,1,False,0.4835997,0.1683362,0.13736884,0.09294438,0.11775096,0.1683362,0.4835997
2114,2114,2,1,False,0.48523757,0.16818486,0.1369708,0.09253544,0.1170714,0.16818486,0.48523757
2115,2115,2,1,False,0.4863114,0.16808389,0.13670923,0.092267774,0.116627775,0.16808389,0.4863114
2116,2116,2,1,False,0.48661876,0.16805479,0.13663422,0.09219118,0.116501056,0.16805479,0.48661876
2117,2117,2,1,False,0.48858964,0.16786507,0.13615271,0.09170098,0.115691595,0.16786507,0.48858964
2118,2118,2,1,False,0.48671228,0.16804585,0.13661143,0.092167914,0.11646253,0.16804585,0.48671228
2119,2119,2,1,False,0.48644257,0.16807151,0.1366772,0.09223506,0.11657366,0.16807151,0.48644257
2120,2120,2,1,False,0.48562753,0.16814837,0.13687584,0.09243817,0.11691009,0.16814837,0.48562753
2121,2121,2,1,False,0.48929477,0.16779605,0.1359801,0.091525875,0.11540321,0.16779605,0.48929477
2122,2122,2,1,False,0.48468167,0.16823658,0.13710602,0.09267412,0.11730161,0.16823658,0.48468167
2123,2123,2,1,False,0.4834886,0.1683463,0.13739578,0.0929722,0.1177972,0.1683463,0.4834886
2124,2124,2,1,False,0.48485234,0.16822077,0.13706449,0.09263155,0.11723092,0.16822077,0.48485234
2125,2125,2,1,False,0.48757946,0.16796291,0.13639973,0.091952056,0.11610584,0.16796291,0.48757946
2126,2126,2,1,False,0.48306254,0.16838507,0.13749917,0.09307871,0.11797459,0.16838507,0.48306254
2127,2127,2,1,False,0.486116,0.16810235,0.13675682,0.092316456,0.116708376,0.16810235,0.486116
2128,2128,2,1,False,0.48343688,0.16835102,0.13740835,0.092985064,0.11781868,0.16835102,0.48343688
2129,2129,2,1,False,0.48675406,0.16804188,0.13660121,0.09215751,0.11644533,0.16804188,0.48675406
2130,2130,2,1,False,0.4859661,0.16811651,0.13679336,0.09235378,0.11677026,0.16811651,0.4859661
2131,2131,2,1,False,0.48534817,0.16817454,0.13694385,0.09250782,0.117025636,0.16817454,0.48534817
2132,2132,2,1,False,0.4864428,0.16807145,0.13667715,0.09223501,0.116573595,0.16807145,0.4864428
2133,2133,2,1,False,0.48376784,0.16832079,0.13732801,0.09290239,0.11768104,0.16832079,0.48376784
2134,2134,2,1,False,0.48922223,0.16780312,0.13599786,0.09154388,0.11543279,0.16780312,0.48922223
2135,2135,2,1,False,0.4867922,0.16803826,0.13659187,0.09214798,0.11642957,0.16803826,0.4867922
2136,2136,2,1,False,0.48986965,0.16773935,0.13583918,0.091383204,0.115168504,0.16773935,0.48986965
2137,2137,2,1,False,0.4874396,0.16797636,0.13643388,0.091986895,0.11616333,0.16797636,0.4874396
2138,2138,2,1,False,0.4855656,0.16815418,0.13689087,0.092453614,0.11693573,0.16815418,0.4855656
2139,2139,2,1,False,0.48306417,0.16838491,0.13749874,0.09307829,0.11797389,0.16838491,0.48306417
2140,2140,2,1,False,0.4867043,0.16804662,0.13661337,0.0921699,0.116465814,0.16804662,0.4867043
2141,2141,2,1,False,0.48797232,0.167925,0.13630372,0.09185436,0.115944594,0.167925,0.48797232
2142,2142,2,1,False,0.48548886,0.16816135,0.13690965,0.09247276,0.116967455,0.16816135,0.48548886
2143,2143,2,1,False,0.48718208,0.168001,0.13649678,0.092050955,0.116269186,0.168001,0.48718208
2144,2144,2,1,False,0.48377377,0.16832024,0.13732654,0.092900895,0.11767856,0.16832024,0.48377377
2145,2145,2,1,False,0.48350716,0.16834462,0.13739127,0.09296751,0.11778945,0.16834462,0.48350716
2146,2146,2,1,False,0.484388,0.16826373,0.13717738,0.09274746,0.11742344,0.16826373,0.484388
2147,2147,2,1,False,0.48583114,0.16812924,0.1368262,0.09238743,0.11682599,0.16812924,0.48583114
2148,2148,2,1,False,0.484604,0.1682438,0.13712487,0.092693515,0.11733382,0.1682438,0.484604
2149,2149,2,1,False,0.48765585,0.1679555,0.13638109,0.09193311,0.116074525,0.1679555,0.48765585
2150,2150,2,1,False,0.48616987,0.16809729,0.13674371,0.092302985,0.11668614,0.16809729,0.48616987
2151,2151,2,1,False,0.4872804,0.1679916,0.1364728,0.092026494,0.11622878,0.1679916,0.4872804
2152,2152,2,1,False,0.4868203,0.16803561,0.13658504,0.092141055,0.116418056,0.16803561,0.4868203
2153,2153,2,1,False,0.48838443,0.16788504,0.13620293,0.091751985,0.11577562,0.16788504,0.48838443
2154,2154,2,1,False,0.48627007,0.16808784,0.13671926,0.09227804,0.11664479,0.16808784,0.48627007
2155,2155,2,1,False,0.4876818,0.16795301,0.13637473,0.09192662,0.11606383,0.16795301,0.4876818
2156,2156,2,1,False,0.48677197,0.1680402,0.13659687,0.092153035,0.116437994,0.1680402,0.48677197
2157,2157,2,1,False,0.4809035,0.168578,0.13802175,0.09361936,0.11887738,0.168578,0.4809035
2158,2158,2,1,False,0.48727262,0.16799232,0.13647468,0.09202843,0.11623194,0.16799232,0.48727262
2159,2159,2,1,False,0.48353624,0.16834193,0.13738424,0.09296023,0.117777355,0.16834193,0.48353624
2160,2160,2,1,False,0.48915416,0.16780984,0.13601454,0.09156081,0.11546065,0.16780984,0.48915416
2161,2161,2,1,False,0.48429543,0.16827232,0.13719986,0.09277056,0.11746183,0.16827232,0.48429543
2162,2162,2,1,False,0.48716116,0.16800298,0.13650186,0.092056125,0.11627776,0.16800298,0.48716116
2163,2163,2,1,False,0.48590308,0.1681225,0.13680868,0.09236948,0.116796255,0.1681225,0.48590308
2164,2164,2,1,False,0.4879129,0.16793072,0.13631825,0.091869175,0.11596896,0.16793072,0.4879129
2165,2165,2,1,False,0.4844038,0.16826227,0.13717353,0.092743516,0.11741689,0.16826227,0.4844038
2166,2166,2,1,False,0.4876954,0.16795173,0.13637136,0.09192328,0.11605823,0.16795173,0.4876954
2167,2167,2,1,False,0.48596594,0.16811658,0.13679336,0.09235385,0.11677034,0.16811658,0.48596594
2168,2168,2,1,False,0.48605734,0.16810796,0.13677107,0.09233107,0.11673257,0.16810796,0.48605734
2169,2169,2,1,False,0.48594004,0.16811901,0.1367997,0.09236026,0.116781,0.16811901,0.48594004
2170,2170,2,1,False,0.48664188,0.16805258,0.13662858,0.09218541,0.11649154,0.16805258,0.48664188
2171,2171,2,1,False,0.48756617,0.16796419,0.13640295,0.09195539,0.11611129,0.16796419,0.48756617
2172,2172,2,1,False,0.485295,0.16817954,0.13695675,0.092521094,0.117047615,0.16817954,0.485295
2173,2173,2,1,False,0.48655224,0.16806105,0.13665044,0.09220778,0.11652849,0.16806105,0.48655224
2174,2174,2,1,False,0.48663056,0.16805363,0.13663135,0.09218823,0.11649623,0.16805363,0.48663056
2175,2175,2,1,False,0.48555422,0.16815525,0.13689369,0.092456445,0.116940394,0.16815525,0.48555422
2176,2176,2,1,False,0.48537636,0.16817188,0.13693698,0.09250082,0.11701396,0.16817188,0.48537636
2177,2177,2,1,False,0.48950142,0.16777572,0.13592945,0.09147462,0.11531879,0.16777572,0.48950142
2178,2178,2,1,False,0.48363352,0.16833305,0.13736059,0.09293597,0.11773687,0.16833305,0.48363352
2179,2179,2,1,False,0.4867475,0.16804248,0.13660283,0.092159145,0.11644804,0.16804248,0.4867475
2180,2180,2,1,False,0.48513848,0.16819412,0.1369949,0.09256013,0.11711238,0.16819412,0.48513848
2181,2181,2,1,False,0.48426443,0.16827512,0.13720742,0.0927783,0.11747473,0.16827512,0.48426443
2182,2182,2,1,False,0.4848725,0.1682189,0.13705961,0.09262652,0.117222555,0.1682189,0.4848725
2183,2183,2,1,False,0.48653948,0.1680623,0.13665356,0.09221094,0.11653372,0.1680623,0.48653948
2184,2184,2,1,False,0.48477125,0.16822827,0.13708422,0.09265178,0.11726449,0.16822827,0.48477125
2185,2185,2,1,False,0.4820745,0.16847408,0.13773854,0.09332595,0.11838693,0.16847408,0.4820745
2186,2186,2,1,False,0.4843746,0.16826497,0.13718066,0.09275082,0.11742902,0.16826497,0.4843746
2187,2187,2,1,False,0.48383066,0.16831504,0.13731274,0.0928867,0.117654935,0.16831504,0.48383066
2188,2188,2,1,False,0.48665273,0.16805151,0.13662595,0.09218275,0.11648706,0.16805151,0.48665273
2189,2189,2,1,False,0.49003732,0.16772273,0.13579808,0.09134168,0.11510018,0.16772273,0.49003732
2190,2190,2,1,False,0.4850214,0.16820502,0.13702333,0.09258936,0.11716087,0.16820502,0.4850214
2191,2191,2,1,False,0.48791623,0.1679304,0.13631743,0.09186833,0.11596761,0.1679304,0.48791623
2192,2192,2,1,False,0.48641914,0.16807371,0.1366829,0.09224091,0.11658334,0.16807371,0.48641914
2193,2193,2,1,False,0.47989124,0.16866654,0.13826606,0.09387335,0.11930281,0.16866654,0.47989124
2194,2194,2,1,False,0.48345864,0.16834906,0.13740306,0.092979625,0.11780962,0.16834906,0.48345864
2195,2195,2,1,False,0.48733374,0.16798647,0.1364598,0.09201321,0.116206855,0.16798647,0.48733374
2196,2196,2,1,False,0.48734748,0.16798514,0.1364564,0.09200979,0.116201185,0.16798514,0.48734748
2197,2197,2,1,False,0.48479688,0.16822588,0.13707799,0.09264538,0.11725387,0.16822588,0.48479688
2198,2198,2,1,False,0.4895664,0.16776934,0.13591352,0.091458485,0.115292266,0.16776934,0.4895664
2199,2199,2,1,False,0.48593754,0.16811919,0.13680033,0.092360914,0.116782025,0.16811919,0.48593754
2200,2200,2,1,False,0.48261982,0.16842505,0.13760647,0.09318945,0.118159205,0.16842505,0.48261982
2201,2201,2,1,False,0.4826694,0.16842055,0.13759446,0.09317705,0.11813852,0.16842055,0.4826694
2202,2202,2,1,False,0.48617023,0.16809726,0.13674359,0.09230293,0.11668599,0.16809726,0.48617023
2203,2203,2,1,False,0.48643678,0.16807204,0.1366786,0.09223652,0.116576046,0.16807204,0.48643678
2204,2204,2,1,False,0.48870963,0.16785339,0.13612334,0.091671176,0.115642466,0.16785339,0.48870963
2205,2205,2,1,False,0.4882486,0.16789824,0.13623615,0.09178574,0.11583129,0.16789824,0.4882486
2206,2206,2,1,False,0.48667264,0.16804963,0.1366211,0.09217775,0.116478875,0.16804963,0.48667264
2207,2207,2,1,False,0.4886588,0.1678583,0.13613582,0.09168381,0.11566328,0.1678583,0.4886588
2208,2208,2,1,False,0.48356298,0.16833954,0.13737777,0.09295357,0.117766224,0.16833954,0.48356298
2209,2209,2,1,False,0.48489928,0.16821635,0.13705309,0.092619844,0.11721144,0.16821635,0.48489928
2210,2210,2,1,False,0.48711008,0.16800791,0.13651435,0.09206889,0.11629877,0.16800791,0.48711008
2211,2211,2,1,False,0.4901235,0.16771421,0.13577694,0.09132029,0.11506505,0.16771421,0.4901235
2212,2212,2,1,False,0.48372817,0.16832435,0.13733765,0.092912294,0.11769753,0.16832435,0.48372817
2213,2213,2,1,False,0.48402905,0.16829681,0.13726456,0.09283709,0.11757248,0.16829681,0.48402905
2214,2214,2,1,False,0.484201,0.16828099,0.1372228,0.09279414,0.11750106,0.16828099,0.484201
2215,2215,2,1,False,0.48559594,0.16815132,0.13688354,0.09244604,0.11692316,0.16815132,0.48559594
2216,2216,2,1,False,0.48589942,0.16812287,0.13680959,0.09237042,0.116797775,0.16812287,0.48589942
2217,2217,2,1,False,0.48478404,0.16822709,0.13708112,0.0926486,0.11725923,0.16822709,0.48478404
2218,2218,2,1,False,0.48167187,0.16850999,0.13783596,0.09342681,0.11855537,0.16850999,0.48167187
2219,2219,2,1,False,0.49112925,0.16761373,0.13553007,0.09107109,0.114655934,0.16761373,0.49112925
2220,2220,2,1,False,0.483837,0.1683144,0.13731125,0.092885084,0.11765226,0.1683144,0.483837
2221,2221,2,1,False,0.48671836,0.16804528,0.13660994,0.09216637,0.11646005,0.16804528,0.48671836
2222,2222,2,1,False,0.48769635,0.16795164,0.13637112,0.09192303,0.11605786,0.16795164,0.48769635
2223,2223,2,1,False,0.4855641,0.16815433,0.13689125,0.092454,0.11693631,0.16815433,0.4855641
2224,2224,2,1,False,0.48506576,0.16820091,0.13701257,0.09257826,0.1171425,0.16820091,0.48506576
2225,2225,2,1,False,0.4887033,0.16785395,0.13612492,0.09167275,0.115645066,0.16785395,0.4887033
2226,2226,2,1,False,0.48387584,0.16831087,0.13730183,0.0928754,0.11763614,0.16831087,0.48387584
2227,2227,2,1,False,0.48456198,0.16824773,0.13713506,0.09270401,0.11735122,0.16824773,0.48456198
2228,2228,2,1,False,0.48814523,0.16790825,0.13626143,0.091811396,0.11587369,0.16790825,0.48814523
2229,2229,2,1,False,0.49043658,0.16768308,0.13570014,0.0912427,0.11493757,0.16768308,0.49043658
2230,2230,2,1,False,0.4842189,0.16827932,0.13721849,0.09278968,0.117493615,0.16827932,0.4842189
2231,2231,2,1,False,0.48475152,0.16823012,0.13708898,0.0926567,0.117272675,0.16823012,0.48475152
2232,2232,2,1,False,0.48617443,0.16809689,0.13674259,0.09230188,0.11668428,0.16809689,0.48617443
2233,2233,2,1,False,0.48543316,0.16816655,0.13692313,0.09248666,0.1169905,0.16816655,0.48543316
2234,2234,2,1,False,0.47973412,0.16868013,0.13830397,0.0939128,0.11936898,0.16868013,0.47973412
2235,2235,2,1,False,0.48585242,0.16812721,0.13682106,0.0923821,0.116817206,0.16812721,0.48585242
2236,2236,2,1,False,0.4847949,0.16822606,0.13707846,0.09264587,0.11725469,0.16822606,0.4847949
2237,2237,2,1,False,0.48563722,0.16814749,0.13687345,0.0924358,0.116906114,0.16814749,0.48563722
2238,2238,2,1,False,0.48380113,0.16831774,0.13731992,0.09289404,0.117667176,0.16831774,0.48380113
2239,2239,2,1,False,0.4849663,0.16821016,0.13703677,0.09260312,0.117183715,0.16821016,0.4849663
2240,2240,2,1,False,0.48557973,0.16815284,0.13688749,0.09245008,0.11692986,0.16815284,0.48557973
2241,2241,2,1,False,0.48667276,0.16804963,0.13662104,0.09217777,0.11647879,0.16804963,0.48667276
2242,2242,2,1,False,0.48449612,0.16825372,0.1371511,0.09272047,0.117378585,0.16825372,0.48449612
2243,2243,2,1,False,0.4907704,0.16764969,0.13561822,0.09115994,0.11480175,0.16764969,0.4907704
2244,2244,2,1,False,0.48451525,0.16825199,0.13714641,0.09271571,0.117370635,0.16825199,0.48451525
2245,2245,2,1,False,0.48138422,0.1685355,0.1379056,0.09349883,0.11867585,0.1685355,0.48138422
2246,2246,2,1,False,0.48610187,0.16810375,0.13676025,0.09231992,0.11671421,0.16810375,0.48610187
2247,2247,2,1,False,0.4853877,0.16817085,0.1369342,0.09249803,0.117009275,0.16817085,0.4853877
2248,2248,2,1,False,0.4868102,0.16803652,0.13658752,0.09214351,0.11642224,0.16803652,0.4868102
2249,2249,2,1,False,0.4849454,0.16821213,0.13704185,0.09260835,0.11719236,0.16821213,0.4849454
2250,2250,2,1,False,0.48930472,0.16779506,0.13597767,0.091523424,0.11539912,0.16779506,0.48930472
2251,2251,2,1,False,0.48458773,0.16824526,0.13712882,0.092697605,0.117340595,0.16824526,0.48458773
2252,2252,2,1,False,0.48612624,0.16810137,0.13675435,0.09231389,0.11670414,0.16810137,0.48612624
2253,2253,2,1,False,0.4858927,0.16812342,0.13681121,0.092372105,0.11680055,0.16812342,0.4858927
2254,2254,2,1,False,0.48589408,0.16812326,0.13681085,0.09237174,0.11679995,0.16812326,0.48589408
2255,2255,2,1,False,0.4870355,0.16801503,0.13653253,0.09208745,0.116329476,0.16801503,0.4870355
2256,2256,2,1,False,0.48402357,0.16829732,0.13726592,0.09283846,0.11757473,0.16829732,0.48402357
2257,2257,2,1,False,0.48365015,0.16833153,0.13735658,0.09293178,0.11772996,0.16833153,0.48365015
2258,2258,2,1,False,0.48533088,0.16817617,0.13694805,0.092512146,0.11703275,0.16817617,0.48533088
2259,2259,3,1,False,0.4863521,0.16808003,0.13669927,0.09225763,0.11661098,0.16808003,0.4863521
2260,2260,3,1,False,0.4874618,0.16797417,0.13642845,0.09198139,0.11615419,0.16797417,0.4874618
2261,2261,3,1,False,0.48575157,0.16813669,0.13684563,0.09240726,0.116858855,0.16813669,0.48575157
2262,2262,3,1,False,0.48778528,0.16794306,0.13634941,0.0919009,0.11602135,0.16794306,0.48778528
2263,2263,3,1,False,0.48524755,0.16818392,0.13696833,0.09253295,0.11706725,0.16818392,0.48524755
2264,2264,3,1,False,0.49216908,0.16750851,0.13527443,0.09081371,0.11423427,0.16750851,0.49216908
2265,2265,3,1,False,0.48535764,0.16817364,0.13694151,0.09250549,0.11702172,0.16817364,0.48535764
2266,2266,3,1,False,0.4843674,0.16826563,0.1371824,0.09275264,0.117432006,0.16826563,0.4843674
2267,2267,3,1,False,0.48895335,0.16782957,0.13606368,0.091610655,0.11554274,0.16782957,0.48895335
2268,2268,3,1,False,0.4861521,0.16809899,0.13674803,0.0923074,0.11669347,0.16809899,0.4861521
2269,2269,3,1,False,0.48093992,0.16857478,0.13801298,0.09361022,0.1188621,0.16857478,0.48093992
2270,2270,3,1,False,0.48553777,0.1681568,0.13689768,0.09246053,0.11694722,0.1681568,0.48553777
2271,2271,3,1,False,0.48595348,0.1681178,0.1367964,0.092356935,0.11677545,0.1681178,0.48595348
2272,2272,3,1,False,0.48801377,0.16792096,0.13629362,0.09184411,0.11592761,0.16792096,0.48801377
2273,2273,3,1,False,0.48741204,0.16797897,0.1364406,0.09199375,0.11617464,0.16797897,0.48741204
2274,2274,3,1,False,0.4863908,0.16807638,0.13668986,0.09224798,0.11659506,0.16807638,0.4863908
2275,2275,3,1,False,0.48620996,0.16809352,0.13673393,0.092293054,0.11666961,0.16809352,0.48620996
2276,2276,3,1,False,0.4873131,0.16798845,0.13646476,0.09201837,0.116215326,0.16798845,0.4873131
2277,2277,3,1,False,0.48935834,0.16778986,0.13596453,0.09151013,0.11537722,0.16778986,0.48935834
2278,2278,3,1,False,0.48437113,0.1682653,0.13718143,0.092751645,0.11743039,0.1682653,0.48437113
2279,2279,3,1,False,0.48597842,0.16811535,0.13679035,0.09235071,0.11676517,0.16811535,0.48597842
2280,2280,3,1,False,0.48409736,0.1682905,0.13724801,0.09282005,0.117544085,0.1682905,0.48409736
2281,2281,3,1,False,0.48483717,0.16822213,0.1370682,0.09263532,0.11723718,0.16822213,0.48483717
2282,2282,3,1,False,0.48536146,0.16817331,0.1369406,0.09250451,0.11702012,0.16817331,0.48536146
2283,2283,3,1,False,0.48743004,0.16797724,0.13643624,0.09198925,0.11616723,0.16797724,0.48743004
2284,2284,3,1,False,0.48758903,0.167962,0.13639739,0.09194974,0.11610191,0.167962,0.48758903
2285,2285,3,1,False,0.48736918,0.16798306,0.13645111,0.09200441,0.116192244,0.16798306,0.48736918
2286,2286,3,1,False,0.48342228,0.16835234,0.13741189,0.09298872,0.11782477,0.16835234,0.48342228
