sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.53295636,0.46704364,0.53295636,0.46704364
1222,1222,0,0,True,0.7841006,0.21589941,0.7841006,0.21589941
1223,1223,0,1,False,0.37839365,0.62160635,0.62160635,0.62160635
1224,1224,0,0,True,0.5728758,0.4271242,0.5728758,0.4271242
1225,1225,0,0,True,0.576486,0.423514,0.576486,0.423514
1226,1226,0,0,True,0.6325719,0.36742812,0.6325719,0.36742812
1227,1227,0,1,False,0.3316337,0.6683663,0.6683663,0.6683663
1228,1228,0,0,True,0.525509,0.474491,0.525509,0.474491
1229,1229,0,0,True,0.7534507,0.24654932,0.7534507,0.24654932
1230,1230,0,0,True,0.7519735,0.24802652,0.7519735,0.24802652
1231,1231,0,1,False,0.47773653,0.52226347,0.52226347,0.52226347
1232,1232,0,0,True,0.6720902,0.32790986,0.6720902,0.32790986
1233,1233,0,0,True,0.6032268,0.39677322,0.6032268,0.39677322
1234,1234,0,1,False,0.45501053,0.54498947,0.54498947,0.54498947
1235,1235,0,0,True,0.67074955,0.32925043,0.67074955,0.32925043
1236,1236,0,0,True,0.62135607,0.37864393,0.62135607,0.37864393
1237,1237,0,0,True,0.6306654,0.3693346,0.6306654,0.3693346
1238,1238,0,0,True,0.6477244,0.3522756,0.6477244,0.3522756
1239,1239,0,0,True,0.77810585,0.22189417,0.77810585,0.22189417
1240,1240,0,1,False,0.469361,0.530639,0.530639,0.530639
1241,1241,0,0,True,0.50724083,0.49275917,0.50724083,0.49275917
1242,1242,0,0,True,0.584679,0.41532096,0.584679,0.41532096
1243,1243,0,0,True,0.5360409,0.46395907,0.5360409,0.46395907
1244,1244,0,0,True,0.55110985,0.44889015,0.55110985,0.44889015
1245,1245,0,0,True,0.5431338,0.4568662,0.5431338,0.4568662
1246,1246,0,0,True,0.59913856,0.40086144,0.59913856,0.40086144
1247,1247,0,0,True,0.5482997,0.45170033,0.5482997,0.45170033
1248,1248,0,0,True,0.6143304,0.3856696,0.6143304,0.3856696
1249,1249,0,0,True,0.6141013,0.38589874,0.6141013,0.38589874
1250,1250,0,0,True,0.60139596,0.39860407,0.60139596,0.39860407
1251,1251,0,0,True,0.6622513,0.3377487,0.6622513,0.3377487
1252,1252,0,0,True,0.7085335,0.2914665,0.7085335,0.2914665
1253,1253,0,1,False,0.22186506,0.77813494,0.77813494,0.77813494
1254,1254,0,0,True,0.5786479,0.4213521,0.5786479,0.4213521
1255,1255,0,0,True,0.5632143,0.43678573,0.5632143,0.43678573
1256,1256,0,0,True,0.6549221,0.34507784,0.6549221,0.34507784
1257,1257,0,0,True,0.7703584,0.22964162,0.7703584,0.22964162
1258,1258,0,1,False,0.44808906,0.55191094,0.55191094,0.55191094
1259,1259,0,0,True,0.7900742,0.20992576,0.7900742,0.20992576
1260,1260,0,0,True,0.7104537,0.2895463,0.7104537,0.2895463
1261,1261,0,0,True,0.7294936,0.27050638,0.7294936,0.27050638
1262,1262,0,1,False,0.37187523,0.6281248,0.6281248,0.6281248
1263,1263,0,1,False,0.36902767,0.6309723,0.6309723,0.6309723
1264,1264,0,0,True,0.5657514,0.43424863,0.5657514,0.43424863
1265,1265,0,0,True,0.53054816,0.46945184,0.53054816,0.46945184
1266,1266,0,1,False,0.48226124,0.51773876,0.51773876,0.51773876
1267,1267,0,0,True,0.67409575,0.32590428,0.67409575,0.32590428
1268,1268,0,0,True,0.5804161,0.4195839,0.5804161,0.4195839
1269,1269,0,0,True,0.5652734,0.4347266,0.5652734,0.4347266
1270,1270,0,0,True,0.6372979,0.36270207,0.6372979,0.36270207
1271,1271,0,1,False,0.39570606,0.60429394,0.60429394,0.60429394
1272,1272,0,0,True,0.5282471,0.47175288,0.5282471,0.47175288
1273,1273,0,0,True,0.6440979,0.35590208,0.6440979,0.35590208
1274,1274,0,0,True,0.54418695,0.45581302,0.54418695,0.45581302
1275,1275,0,0,True,0.5649893,0.43501064,0.5649893,0.43501064
1276,1276,0,0,True,0.55125237,0.44874763,0.55125237,0.44874763
1277,1277,0,1,False,0.4465958,0.5534042,0.5534042,0.5534042
1278,1278,0,0,True,0.5825807,0.41741928,0.5825807,0.41741928
1279,1279,0,0,True,0.7647041,0.2352959,0.7647041,0.2352959
1280,1280,0,0,True,0.65145373,0.34854627,0.65145373,0.34854627
1281,1281,0,0,True,0.60241246,0.3975875,0.60241246,0.3975875
1282,1282,0,0,True,0.55355203,0.446448,0.55355203,0.446448
1283,1283,0,0,True,0.56653476,0.4334652,0.56653476,0.4334652
1284,1284,0,1,False,0.45104295,0.54895705,0.54895705,0.54895705
1285,1285,0,0,True,0.52738214,0.47261786,0.52738214,0.47261786
1286,1286,0,0,True,0.73467577,0.26532423,0.73467577,0.26532423
1287,1287,0,0,True,0.7519666,0.2480334,0.7519666,0.2480334
1288,1288,0,0,True,0.5030674,0.4969326,0.5030674,0.4969326
1289,1289,0,0,True,0.7097473,0.29025272,0.7097473,0.29025272
1290,1290,0,0,True,0.69936204,0.300638,0.69936204,0.300638
1291,1291,0,0,True,0.63446677,0.3655332,0.63446677,0.3655332
1292,1292,0,0,True,0.59372246,0.40627754,0.59372246,0.40627754
1293,1293,0,0,True,0.8008812,0.1991188,0.8008812,0.1991188
1294,1294,0,0,True,0.8605669,0.1394331,0.8605669,0.1394331
1295,1295,0,0,True,0.5834596,0.4165404,0.5834596,0.4165404
1296,1296,0,0,True,0.63256276,0.3674372,0.63256276,0.3674372
1297,1297,0,0,True,0.54764915,0.45235085,0.54764915,0.45235085
1298,1298,0,0,True,0.65374744,0.34625256,0.65374744,0.34625256
1299,1299,0,0,True,0.76299906,0.23700093,0.76299906,0.23700093
1300,1300,0,0,True,0.54116875,0.45883125,0.54116875,0.45883125
1301,1301,0,0,True,0.5707631,0.42923692,0.5707631,0.42923692
1302,1302,0,0,True,0.5387217,0.46127835,0.5387217,0.46127835
1303,1303,0,0,True,0.69533455,0.30466542,0.69533455,0.30466542
1304,1304,0,0,True,0.80127084,0.19872919,0.80127084,0.19872919
1305,1305,0,0,True,0.5856298,0.41437018,0.5856298,0.41437018
1306,1306,0,0,True,0.60313684,0.39686316,0.60313684,0.39686316
1307,1307,0,0,True,0.7188051,0.2811949,0.7188051,0.2811949
1308,1308,0,0,True,0.5348611,0.46513894,0.5348611,0.46513894
1309,1309,0,1,False,0.42297554,0.57702446,0.57702446,0.57702446
1310,1310,0,0,True,0.62743485,0.37256512,0.62743485,0.37256512
1311,1311,0,1,False,0.44405848,0.5559415,0.5559415,0.5559415
1312,1312,0,0,True,0.72382414,0.27617583,0.72382414,0.27617583
1313,1313,0,0,True,0.5122589,0.48774108,0.5122589,0.48774108
1314,1314,0,0,True,0.6211892,0.37881082,0.6211892,0.37881082
1315,1315,0,0,True,0.59379697,0.40620306,0.59379697,0.40620306
1316,1316,0,1,False,0.49205202,0.507948,0.507948,0.507948
1317,1317,0,0,True,0.54422396,0.45577604,0.54422396,0.45577604
1318,1318,0,1,False,0.27484608,0.7251539,0.7251539,0.7251539
1319,1319,0,0,True,0.6271237,0.3728763,0.6271237,0.3728763
1320,1320,0,0,True,0.7306979,0.26930213,0.7306979,0.26930213
1321,1321,0,0,True,0.6223545,0.37764552,0.6223545,0.37764552
1322,1322,0,1,False,0.18925887,0.8107411,0.8107411,0.8107411
1323,1323,0,0,True,0.6029984,0.39700162,0.6029984,0.39700162
1324,1324,0,0,True,0.65592206,0.34407794,0.65592206,0.34407794
1325,1325,0,1,False,0.49322838,0.5067716,0.5067716,0.5067716
1326,1326,0,0,True,0.5881919,0.41180807,0.5881919,0.41180807
1327,1327,0,0,True,0.5669466,0.4330534,0.5669466,0.4330534
1328,1328,0,0,True,0.77998334,0.22001664,0.77998334,0.22001664
1329,1329,0,0,True,0.6025972,0.39740282,0.6025972,0.39740282
1330,1330,0,0,True,0.614604,0.385396,0.614604,0.385396
1331,1331,0,1,False,0.39555967,0.60444033,0.60444033,0.60444033
1332,1332,0,0,True,0.53077185,0.46922818,0.53077185,0.46922818
1333,1333,0,1,False,0.47468966,0.52531034,0.52531034,0.52531034
1334,1334,0,1,False,0.3369876,0.6630124,0.6630124,0.6630124
1335,1335,0,0,True,0.5971281,0.4028719,0.5971281,0.4028719
1336,1336,0,1,False,0.47278297,0.52721703,0.52721703,0.52721703
1337,1337,0,0,True,0.5228939,0.4771061,0.5228939,0.4771061
1338,1338,0,0,True,0.56881773,0.43118227,0.56881773,0.43118227
1339,1339,0,1,False,0.42215163,0.5778484,0.5778484,0.5778484
1340,1340,0,0,True,0.6420082,0.35799184,0.6420082,0.35799184
1341,1341,0,0,True,0.5991899,0.40081012,0.5991899,0.40081012
1342,1342,0,0,True,0.76624286,0.23375717,0.76624286,0.23375717
1343,1343,0,1,False,0.2311278,0.7688722,0.7688722,0.7688722
1344,1344,0,0,True,0.5369966,0.46300337,0.5369966,0.46300337
1345,1345,0,0,True,0.5552769,0.44472313,0.5552769,0.44472313
1346,1346,0,0,True,0.5219127,0.4780873,0.5219127,0.4780873
1347,1347,0,0,True,0.5881852,0.41181484,0.5881852,0.41181484
1348,1348,0,0,True,0.59593594,0.4040641,0.59593594,0.4040641
1349,1349,0,0,True,0.7190101,0.28098992,0.7190101,0.28098992
1350,1350,0,1,False,0.4676519,0.5323481,0.5323481,0.5323481
1351,1351,0,0,True,0.5807602,0.41923982,0.5807602,0.41923982
1352,1352,0,0,True,0.7422199,0.2577801,0.7422199,0.2577801
1353,1353,0,0,True,0.641793,0.35820702,0.641793,0.35820702
1354,1354,0,0,True,0.54599434,0.45400566,0.54599434,0.45400566
1355,1355,0,1,False,0.41825265,0.58174735,0.58174735,0.58174735
1356,1356,0,0,True,0.70306885,0.29693118,0.70306885,0.29693118
1357,1357,0,1,False,0.43009353,0.5699065,0.5699065,0.5699065
1358,1358,0,0,True,0.6768542,0.3231458,0.6768542,0.3231458
1359,1359,0,0,True,0.5586624,0.44133762,0.5586624,0.44133762
1360,1360,0,0,True,0.6765793,0.3234207,0.6765793,0.3234207
1361,1361,0,1,False,0.4302227,0.5697773,0.5697773,0.5697773
1362,1362,0,0,True,0.7300825,0.26991746,0.7300825,0.26991746
1363,1363,0,1,False,0.43479407,0.56520593,0.56520593,0.56520593
1364,1364,0,0,True,0.5317184,0.46828163,0.5317184,0.46828163
1365,1365,0,0,True,0.63922644,0.36077353,0.63922644,0.36077353
1366,1366,0,0,True,0.63032424,0.36967576,0.63032424,0.36967576
1367,1367,0,1,False,0.42111456,0.57888544,0.57888544,0.57888544
1368,1368,0,1,False,0.21489453,0.78510547,0.78510547,0.78510547
1369,1369,0,0,True,0.5461832,0.45381674,0.5461832,0.45381674
1370,1370,0,0,True,0.75177515,0.24822485,0.75177515,0.24822485
1371,1371,0,1,False,0.26596576,0.73403424,0.73403424,0.73403424
1372,1372,0,0,True,0.74750733,0.2524927,0.74750733,0.2524927
1373,1373,0,1,False,0.49506068,0.5049393,0.5049393,0.5049393
1374,1374,0,0,True,0.756452,0.24354799,0.756452,0.24354799
1375,1375,0,0,True,0.56236863,0.4376314,0.56236863,0.4376314
1376,1376,0,0,True,0.7665373,0.23346272,0.7665373,0.23346272
1377,1377,0,0,True,0.5288684,0.47113162,0.5288684,0.47113162
1378,1378,0,0,True,0.65983593,0.3401641,0.65983593,0.3401641
1379,1379,0,0,True,0.7053448,0.29465517,0.7053448,0.29465517
1380,1380,0,0,True,0.54779077,0.45220923,0.54779077,0.45220923
1381,1381,0,1,False,0.3027237,0.6972763,0.6972763,0.6972763
1382,1382,0,0,True,0.54360104,0.45639893,0.54360104,0.45639893
1383,1383,0,0,True,0.65853214,0.34146783,0.65853214,0.34146783
1384,1384,0,1,False,0.44210303,0.557897,0.557897,0.557897
1385,1385,0,0,True,0.6858654,0.31413463,0.6858654,0.31413463
1386,1386,0,0,True,0.58555794,0.4144421,0.58555794,0.4144421
1387,1387,0,0,True,0.7849695,0.21503049,0.7849695,0.21503049
1388,1388,0,0,True,0.58302915,0.41697085,0.58302915,0.41697085
1389,1389,0,0,True,0.52237535,0.47762465,0.52237535,0.47762465
1390,1390,0,0,True,0.6050577,0.3949423,0.6050577,0.3949423
1391,1391,0,1,False,0.47780645,0.52219355,0.52219355,0.52219355
1392,1392,0,0,True,0.640498,0.35950202,0.640498,0.35950202
1393,1393,0,0,True,0.6379422,0.36205778,0.6379422,0.36205778
1394,1394,0,0,True,0.6244293,0.3755707,0.6244293,0.3755707
1395,1395,0,0,True,0.5477023,0.4522977,0.5477023,0.4522977
1396,1396,0,0,True,0.5783127,0.4216873,0.5783127,0.4216873
1397,1397,0,0,True,0.70387137,0.2961286,0.70387137,0.2961286
1398,1398,0,0,True,0.53788334,0.46211666,0.53788334,0.46211666
1399,1399,0,0,True,0.8713653,0.12863469,0.8713653,0.12863469
1400,1400,0,0,True,0.5024285,0.49757153,0.5024285,0.49757153
1401,1401,0,0,True,0.57516825,0.42483175,0.57516825,0.42483175
1402,1402,0,0,True,0.7171989,0.2828011,0.7171989,0.2828011
1403,1403,0,0,True,0.58252656,0.41747347,0.58252656,0.41747347
1404,1404,0,0,True,0.6651535,0.33484653,0.6651535,0.33484653
1405,1405,0,0,True,0.7057657,0.29423425,0.7057657,0.29423425
1406,1406,0,0,True,0.53818,0.46182004,0.53818,0.46182004
1407,1407,0,0,True,0.55529696,0.44470304,0.55529696,0.44470304
1408,1408,0,0,True,0.55121183,0.44878814,0.55121183,0.44878814
1409,1409,0,0,True,0.5412588,0.45874122,0.5412588,0.45874122
1410,1410,0,0,True,0.722973,0.277027,0.722973,0.277027
1411,1411,0,0,True,0.5931449,0.40685508,0.5931449,0.40685508
1412,1412,0,1,False,0.44630998,0.55369,0.55369,0.55369
1413,1413,0,0,True,0.7933862,0.20661376,0.7933862,0.20661376
1414,1414,0,0,True,0.64768344,0.35231656,0.64768344,0.35231656
1415,1415,0,0,True,0.5997083,0.40029168,0.5997083,0.40029168
1416,1416,0,0,True,0.5645164,0.43548355,0.5645164,0.43548355
1417,1417,0,0,True,0.6153613,0.38463873,0.6153613,0.38463873
1418,1418,0,0,True,0.5409309,0.45906907,0.5409309,0.45906907
1419,1419,0,0,True,0.5841944,0.41580558,0.5841944,0.41580558
1420,1420,0,0,True,0.7195528,0.28044719,0.7195528,0.28044719
1421,1421,0,0,True,0.61601985,0.38398018,0.61601985,0.38398018
1422,1422,0,0,True,0.57856256,0.42143744,0.57856256,0.42143744
1423,1423,0,1,False,0.4957605,0.5042395,0.5042395,0.5042395
1424,1424,0,1,False,0.4922229,0.5077771,0.5077771,0.5077771
1425,1425,0,0,True,0.726287,0.27371302,0.726287,0.27371302
1426,1426,0,0,True,0.7178557,0.28214434,0.7178557,0.28214434
1427,1427,0,0,True,0.5720867,0.42791328,0.5720867,0.42791328
1428,1428,0,1,False,0.38946337,0.61053663,0.61053663,0.61053663
1429,1429,0,0,True,0.5928682,0.40713176,0.5928682,0.40713176
1430,1430,0,0,True,0.5808184,0.4191816,0.5808184,0.4191816
1431,1431,0,0,True,0.6650667,0.33493328,0.6650667,0.33493328
1432,1432,0,0,True,0.59270203,0.40729797,0.59270203,0.40729797
1433,1433,0,0,True,0.67791086,0.32208914,0.67791086,0.32208914
1434,1434,0,0,True,0.5538195,0.44618052,0.5538195,0.44618052
1435,1435,0,0,True,0.69136024,0.30863973,0.69136024,0.30863973
1436,1436,0,0,True,0.6154796,0.3845204,0.6154796,0.3845204
1437,1437,0,0,True,0.7632425,0.2367575,0.7632425,0.2367575
1438,1438,0,0,True,0.79402995,0.20597006,0.79402995,0.20597006
1439,1439,0,0,True,0.62926936,0.37073064,0.62926936,0.37073064
1440,1440,0,0,True,0.6692821,0.33071792,0.6692821,0.33071792
1441,1441,0,0,True,0.5106762,0.4893238,0.5106762,0.4893238
1442,1442,0,1,False,0.35614556,0.64385444,0.64385444,0.64385444
1443,1443,0,1,False,0.43127763,0.56872237,0.56872237,0.56872237
1444,1444,0,0,True,0.6240312,0.37596884,0.6240312,0.37596884
1445,1445,0,0,True,0.62152755,0.37847248,0.62152755,0.37847248
1446,1446,0,1,False,0.23817801,0.761822,0.761822,0.761822
1447,1447,0,0,True,0.54746926,0.45253077,0.54746926,0.45253077
1448,1448,0,0,True,0.62905324,0.37094676,0.62905324,0.37094676
1449,1449,0,0,True,0.69376945,0.30623052,0.69376945,0.30623052
1450,1450,0,0,True,0.6071385,0.3928615,0.6071385,0.3928615
1451,1451,0,0,True,0.6348592,0.36514077,0.6348592,0.36514077
1452,1452,0,0,True,0.60196793,0.39803207,0.60196793,0.39803207
1453,1453,0,0,True,0.63673604,0.36326393,0.63673604,0.36326393
1454,1454,0,1,False,0.4742539,0.5257461,0.5257461,0.5257461
1455,1455,0,0,True,0.72833747,0.27166253,0.72833747,0.27166253
1456,1456,0,0,True,0.6066663,0.39333364,0.6066663,0.39333364
1457,1457,0,1,False,0.45349813,0.5465019,0.5465019,0.5465019
1458,1458,0,0,True,0.5062032,0.4937968,0.5062032,0.4937968
1459,1459,0,0,True,0.7638417,0.23615833,0.7638417,0.23615833
1460,1460,0,0,True,0.53672934,0.46327063,0.53672934,0.46327063
1461,1461,0,0,True,0.661024,0.338976,0.661024,0.338976
1462,1462,0,0,True,0.5947484,0.40525162,0.5947484,0.40525162
1463,1463,0,0,True,0.64779437,0.35220566,0.64779437,0.35220566
1464,1464,0,0,True,0.71641064,0.2835894,0.71641064,0.2835894
1465,1465,0,0,True,0.634301,0.365699,0.634301,0.365699
1466,1466,0,0,True,0.5701805,0.42981952,0.5701805,0.42981952
1467,1467,0,0,True,0.66451347,0.3354865,0.66451347,0.3354865
1468,1468,0,0,True,0.5764295,0.42357054,0.5764295,0.42357054
1469,1469,0,0,True,0.532825,0.46717504,0.532825,0.46717504
1470,1470,0,0,True,0.6837166,0.3162834,0.6837166,0.3162834
1471,1471,0,0,True,0.5083152,0.49168476,0.5083152,0.49168476
1472,1472,0,0,True,0.55943716,0.44056287,0.55943716,0.44056287
1473,1473,0,0,True,0.7062805,0.29371947,0.7062805,0.29371947
1474,1474,0,0,True,0.61785364,0.38214636,0.61785364,0.38214636
1475,1475,0,0,True,0.53596115,0.46403882,0.53596115,0.46403882
1476,1476,0,1,False,0.48332626,0.51667374,0.51667374,0.51667374
1477,1477,0,0,True,0.58827233,0.41172764,0.58827233,0.41172764
1478,1478,0,0,True,0.755762,0.24423799,0.755762,0.24423799
1479,1479,0,0,True,0.82377636,0.17622362,0.82377636,0.17622362
1480,1480,0,0,True,0.6965555,0.30344453,0.6965555,0.30344453
1481,1481,0,0,True,0.50995797,0.49004203,0.50995797,0.49004203
1482,1482,0,1,False,0.39366382,0.6063362,0.6063362,0.6063362
1483,1483,0,1,False,0.4405973,0.5594027,0.5594027,0.5594027
1484,1484,0,0,True,0.52297115,0.47702888,0.52297115,0.47702888
1485,1485,0,0,True,0.6306348,0.36936525,0.6306348,0.36936525
1486,1486,0,1,False,0.21078998,0.78921,0.78921,0.78921
1487,1487,0,0,True,0.65817314,0.34182686,0.65817314,0.34182686
1488,1488,0,0,True,0.62299323,0.37700674,0.62299323,0.37700674
1489,1489,0,0,True,0.76716185,0.23283817,0.76716185,0.23283817
1490,1490,0,0,True,0.72568345,0.27431658,0.72568345,0.27431658
1491,1491,0,0,True,0.66312534,0.33687466,0.66312534,0.33687466
1492,1492,0,0,True,0.5778456,0.4221544,0.5778456,0.4221544
1493,1493,0,0,True,0.7220705,0.27792948,0.7220705,0.27792948
1494,1494,0,0,True,0.7587863,0.24121368,0.7587863,0.24121368
1495,1495,0,0,True,0.6098976,0.39010242,0.6098976,0.39010242
1496,1496,0,0,True,0.7084377,0.29156232,0.7084377,0.29156232
1497,1497,0,0,True,0.66408604,0.33591396,0.66408604,0.33591396
1498,1498,0,1,False,0.42347115,0.57652885,0.57652885,0.57652885
1499,1499,0,0,True,0.6632694,0.33673057,0.6632694,0.33673057
1500,1500,0,1,False,0.49215275,0.50784725,0.50784725,0.50784725
1501,1501,0,0,True,0.7858559,0.21414413,0.7858559,0.21414413
1502,1502,0,0,True,0.5813712,0.4186288,0.5813712,0.4186288
1503,1503,0,0,True,0.75068855,0.24931145,0.75068855,0.24931145
1504,1504,0,0,True,0.72900105,0.27099898,0.72900105,0.27099898
1505,1505,0,1,False,0.3767584,0.6232416,0.6232416,0.6232416
1506,1506,0,0,True,0.73508334,0.26491663,0.73508334,0.26491663
1507,1507,0,0,True,0.5553549,0.4446451,0.5553549,0.4446451
1508,1508,0,0,True,0.59038186,0.40961817,0.59038186,0.40961817
1509,1509,0,0,True,0.5410665,0.4589335,0.5410665,0.4589335
1510,1510,0,0,True,0.71922266,0.28077736,0.71922266,0.28077736
1511,1511,0,0,True,0.75851643,0.24148357,0.75851643,0.24148357
1512,1512,0,0,True,0.5042981,0.49570188,0.5042981,0.49570188
1513,1513,0,0,True,0.62667614,0.37332386,0.62667614,0.37332386
1514,1514,0,0,True,0.67678154,0.32321844,0.67678154,0.32321844
1515,1515,0,0,True,0.8024826,0.19751741,0.8024826,0.19751741
1516,1516,0,0,True,0.6307503,0.36924973,0.6307503,0.36924973
1517,1517,0,1,False,0.18140179,0.8185982,0.8185982,0.8185982
1518,1518,0,0,True,0.60408056,0.39591944,0.60408056,0.39591944
1519,1519,0,0,True,0.5583889,0.4416111,0.5583889,0.4416111
1520,1520,0,1,False,0.3002649,0.6997351,0.6997351,0.6997351
1521,1521,0,0,True,0.6789848,0.32101518,0.6789848,0.32101518
1522,1522,0,1,False,0.44981104,0.55018896,0.55018896,0.55018896
1523,1523,0,0,True,0.588816,0.411184,0.588816,0.411184
1524,1524,0,1,False,0.48875314,0.51124686,0.51124686,0.51124686
1525,1525,0,0,True,0.8512607,0.1487393,0.8512607,0.1487393
1526,1526,0,0,True,0.51498866,0.48501137,0.51498866,0.48501137
1527,1527,0,0,True,0.53814936,0.46185064,0.53814936,0.46185064
1528,1528,0,1,False,0.39933252,0.6006675,0.6006675,0.6006675
1529,1529,0,0,True,0.50769925,0.49230075,0.50769925,0.49230075
1530,1530,0,0,True,0.52875674,0.47124326,0.52875674,0.47124326
1531,1531,0,0,True,0.6683651,0.33163488,0.6683651,0.33163488
1532,1532,0,0,True,0.5990973,0.4009027,0.5990973,0.4009027
1533,1533,0,0,True,0.5527366,0.44726342,0.5527366,0.44726342
1534,1534,0,0,True,0.67932653,0.32067347,0.67932653,0.32067347
1535,1535,0,0,True,0.6011528,0.39884725,0.6011528,0.39884725
1536,1536,0,0,True,0.6019263,0.3980737,0.6019263,0.3980737
1537,1537,0,1,False,0.47526193,0.5247381,0.5247381,0.5247381
1538,1538,0,0,True,0.62533176,0.37466827,0.62533176,0.37466827
1539,1539,0,0,True,0.6480781,0.35192195,0.6480781,0.35192195
1540,1540,0,0,True,0.57275987,0.4272401,0.57275987,0.4272401
1541,1541,0,0,True,0.51983815,0.48016185,0.51983815,0.48016185
1542,1542,0,0,True,0.59054786,0.40945214,0.59054786,0.40945214
1543,1543,0,0,True,0.6213727,0.37862733,0.6213727,0.37862733
1544,1544,0,0,True,0.55737144,0.44262856,0.55737144,0.44262856
1545,1545,0,0,True,0.5009241,0.49907592,0.5009241,0.49907592
1546,1546,0,0,True,0.5617298,0.43827024,0.5617298,0.43827024
1547,1547,0,0,True,0.544356,0.45564404,0.544356,0.45564404
1548,1548,0,0,True,0.7409766,0.25902343,0.7409766,0.25902343
1549,1549,0,0,True,0.61399865,0.38600138,0.61399865,0.38600138
1550,1550,0,1,False,0.2814116,0.7185884,0.7185884,0.7185884
1551,1551,0,0,True,0.6363324,0.36366764,0.6363324,0.36366764
1552,1552,0,1,False,0.4563672,0.5436328,0.5436328,0.5436328
1553,1553,0,1,False,0.47426546,0.52573454,0.52573454,0.52573454
1554,1554,0,0,True,0.5326389,0.46736112,0.5326389,0.46736112
1555,1555,0,0,True,0.66316617,0.33683383,0.66316617,0.33683383
1556,1556,0,0,True,0.664727,0.335273,0.664727,0.335273
1557,1557,0,0,True,0.59351736,0.40648264,0.59351736,0.40648264
1558,1558,0,0,True,0.71801096,0.28198904,0.71801096,0.28198904
1559,1559,0,0,True,0.72401035,0.27598968,0.72401035,0.27598968
1560,1560,0,0,True,0.50742555,0.49257445,0.50742555,0.49257445
1561,1561,0,0,True,0.6862475,0.31375247,0.6862475,0.31375247
1562,1562,0,0,True,0.51144516,0.48855487,0.51144516,0.48855487
1563,1563,0,0,True,0.5546473,0.44535267,0.5546473,0.44535267
1564,1564,0,0,True,0.5326105,0.46738952,0.5326105,0.46738952
1565,1565,0,0,True,0.66365826,0.33634174,0.66365826,0.33634174
1566,1566,0,0,True,0.76125324,0.23874676,0.76125324,0.23874676
1567,1567,0,0,True,0.69565797,0.30434206,0.69565797,0.30434206
1568,1568,0,1,False,0.46696603,0.53303397,0.53303397,0.53303397
1569,1569,0,0,True,0.65488046,0.34511954,0.65488046,0.34511954
1570,1570,0,0,True,0.72989404,0.270106,0.72989404,0.270106
1571,1571,0,0,True,0.55225074,0.4477493,0.55225074,0.4477493
1572,1572,0,0,True,0.7241858,0.27581415,0.7241858,0.27581415
1573,1573,0,0,True,0.53108615,0.46891385,0.53108615,0.46891385
1574,1574,0,0,True,0.57096803,0.42903197,0.57096803,0.42903197
1575,1575,0,0,True,0.7139469,0.28605312,0.7139469,0.28605312
1576,1576,0,0,True,0.52325845,0.47674155,0.52325845,0.47674155
1577,1577,0,1,False,0.46902364,0.53097636,0.53097636,0.53097636
1578,1578,0,0,True,0.5444666,0.45553342,0.5444666,0.45553342
1579,1579,0,0,True,0.6894419,0.31055805,0.6894419,0.31055805
1580,1580,0,0,True,0.6042731,0.39572692,0.6042731,0.39572692
1581,1581,0,0,True,0.5457663,0.4542337,0.5457663,0.4542337
1582,1582,0,0,True,0.63823855,0.36176148,0.63823855,0.36176148
1583,1583,0,0,True,0.59315264,0.40684736,0.59315264,0.40684736
1584,1584,0,0,True,0.6125146,0.3874854,0.6125146,0.3874854
1585,1585,0,0,True,0.6540617,0.34593835,0.6540617,0.34593835
1586,1586,0,1,False,0.49096274,0.50903726,0.50903726,0.50903726
1587,1587,0,0,True,0.56221867,0.4377813,0.56221867,0.4377813
1588,1588,0,0,True,0.5967369,0.40326306,0.5967369,0.40326306
1589,1589,0,0,True,0.64741623,0.35258374,0.64741623,0.35258374
1590,1590,0,0,True,0.54949474,0.45050523,0.54949474,0.45050523
1591,1591,0,0,True,0.62012804,0.37987196,0.62012804,0.37987196
1592,1592,0,0,True,0.5724057,0.42759427,0.5724057,0.42759427
1593,1593,0,1,False,0.43701822,0.5629818,0.5629818,0.5629818
1594,1594,0,1,False,0.40689296,0.59310704,0.59310704,0.59310704
1595,1595,0,0,True,0.5750066,0.4249934,0.5750066,0.4249934
1596,1596,0,0,True,0.589077,0.41092303,0.589077,0.41092303
1597,1597,0,1,False,0.42884934,0.57115066,0.57115066,0.57115066
1598,1598,0,1,False,0.4642017,0.5357983,0.5357983,0.5357983
1599,1599,0,1,False,0.3520267,0.6479733,0.6479733,0.6479733
1600,1600,0,0,True,0.5087383,0.49126175,0.5087383,0.49126175
1601,1601,0,1,False,0.48438036,0.51561964,0.51561964,0.51561964
1602,1602,0,0,True,0.6392106,0.36078942,0.6392106,0.36078942
1603,1603,0,0,True,0.7560396,0.24396041,0.7560396,0.24396041
1604,1604,0,0,True,0.53901595,0.46098405,0.53901595,0.46098405
1605,1605,0,0,True,0.6345056,0.36549434,0.6345056,0.36549434
1606,1606,0,0,True,0.6173172,0.38268283,0.6173172,0.38268283
1607,1607,0,0,True,0.5226084,0.47739157,0.5226084,0.47739157
1608,1608,0,0,True,0.6965472,0.3034528,0.6965472,0.3034528
1609,1609,0,0,True,0.60915905,0.39084095,0.60915905,0.39084095
