sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7520623,0.2479377,0.7520623,0.2479377
1223,1223,0,1,False,0.44716012,0.5528399,0.5528399,0.5528399
1224,1224,0,0,True,0.5850098,0.41499022,0.5850098,0.41499022
1225,1225,0,0,True,0.801133,0.19886701,0.801133,0.19886701
1226,1226,0,0,True,0.6459987,0.35400125,0.6459987,0.35400125
1227,1227,0,1,False,0.08697957,0.91302043,0.91302043,0.91302043
1228,1228,0,1,False,0.13417399,0.865826,0.865826,0.865826
1229,1229,0,0,True,0.75035954,0.24964045,0.75035954,0.24964045
1230,1230,0,0,True,0.7895917,0.21040829,0.7895917,0.21040829
1231,1231,0,1,False,0.44530594,0.55469406,0.55469406,0.55469406
1232,1232,0,0,True,0.6502209,0.34977916,0.6502209,0.34977916
1233,1233,0,0,True,0.5782486,0.4217514,0.5782486,0.4217514
1234,1234,0,0,True,0.5387325,0.46126744,0.5387325,0.46126744
1235,1235,0,0,True,0.62950706,0.37049294,0.62950706,0.37049294
1236,1236,0,1,False,0.47688764,0.52311236,0.52311236,0.52311236
1237,1237,0,0,True,0.5380362,0.46196377,0.5380362,0.46196377
1238,1238,0,0,True,0.7141613,0.2858387,0.7141613,0.2858387
1239,1239,0,0,True,0.63796437,0.36203566,0.63796437,0.36203566
1240,1240,0,0,True,0.7100766,0.28992346,0.7100766,0.28992346
1241,1241,0,0,True,0.53365815,0.46634188,0.53365815,0.46634188
1242,1242,0,1,False,0.31873828,0.6812617,0.6812617,0.6812617
1243,1243,0,1,False,0.39112186,0.60887814,0.60887814,0.60887814
1244,1244,0,1,False,0.41150397,0.588496,0.588496,0.588496
1245,1245,0,0,True,0.6643349,0.3356651,0.6643349,0.3356651
1246,1246,0,0,True,0.7242781,0.27572188,0.7242781,0.27572188
1247,1247,0,0,True,0.5475812,0.45241883,0.5475812,0.45241883
1248,1248,0,1,False,0.3503732,0.6496268,0.6496268,0.6496268
1249,1249,0,0,True,0.5694554,0.43054464,0.5694554,0.43054464
1250,1250,0,0,True,0.55537426,0.4446257,0.55537426,0.4446257
1251,1251,0,0,True,0.5578761,0.44212392,0.5578761,0.44212392
1252,1252,0,0,True,0.7305006,0.2694994,0.7305006,0.2694994
1253,1253,0,1,False,0.2152276,0.7847724,0.7847724,0.7847724
1254,1254,0,0,True,0.5883852,0.41161475,0.5883852,0.41161475
1255,1255,0,0,True,0.7034258,0.29657418,0.7034258,0.29657418
1256,1256,0,0,True,0.9101501,0.089849874,0.9101501,0.089849874
1257,1257,0,0,True,0.7596241,0.24037586,0.7596241,0.24037586
1258,1258,0,1,False,0.3429035,0.6570965,0.6570965,0.6570965
1259,1259,0,0,True,0.69820917,0.30179086,0.69820917,0.30179086
1260,1260,0,0,True,0.57513964,0.42486036,0.57513964,0.42486036
1261,1261,0,0,True,0.85838234,0.14161764,0.85838234,0.14161764
1262,1262,0,1,False,0.30877894,0.69122106,0.69122106,0.69122106
1263,1263,0,0,True,0.6591754,0.34082457,0.6591754,0.34082457
1264,1264,0,0,True,0.5305965,0.46940354,0.5305965,0.46940354
1265,1265,0,0,True,0.6180714,0.38192862,0.6180714,0.38192862
1266,1266,0,0,True,0.7550509,0.24494912,0.7550509,0.24494912
1267,1267,0,0,True,0.81159174,0.18840824,0.81159174,0.18840824
1268,1268,0,0,True,0.70133245,0.29866752,0.70133245,0.29866752
1269,1269,0,0,True,0.5374067,0.46259332,0.5374067,0.46259332
1270,1270,0,0,True,0.8315291,0.1684709,0.8315291,0.1684709
1271,1271,0,1,False,0.083513856,0.91648614,0.91648614,0.91648614
1272,1272,0,1,False,0.24563801,0.754362,0.754362,0.754362
1273,1273,0,1,False,0.3478862,0.6521138,0.6521138,0.6521138
1274,1274,0,0,True,0.6611211,0.33887893,0.6611211,0.33887893
1275,1275,0,1,False,0.073842466,0.92615753,0.92615753,0.92615753
1276,1276,0,0,True,0.60798615,0.39201385,0.60798615,0.39201385
1277,1277,0,1,False,0.29564327,0.70435673,0.70435673,0.70435673
1278,1278,0,1,False,0.4020872,0.5979128,0.5979128,0.5979128
1279,1279,0,0,True,0.64243615,0.35756385,0.64243615,0.35756385
1280,1280,0,1,False,0.21434414,0.78565586,0.78565586,0.78565586
1281,1281,0,0,True,0.80564034,0.19435963,0.80564034,0.19435963
1282,1282,0,1,False,0.26424682,0.7357532,0.7357532,0.7357532
1283,1283,0,1,False,0.3172509,0.6827491,0.6827491,0.6827491
1284,1284,0,0,True,0.5248691,0.47513095,0.5248691,0.47513095
1285,1285,0,1,False,0.13497877,0.8650212,0.8650212,0.8650212
1286,1286,0,1,False,0.39749122,0.6025088,0.6025088,0.6025088
1287,1287,0,0,True,0.52616465,0.47383538,0.52616465,0.47383538
1288,1288,0,1,False,0.45449132,0.5455087,0.5455087,0.5455087
1289,1289,0,0,True,0.670529,0.32947102,0.670529,0.32947102
1290,1290,0,0,True,0.6661892,0.3338108,0.6661892,0.3338108
1291,1291,0,0,True,0.7150017,0.28499833,0.7150017,0.28499833
1292,1292,0,0,True,0.6881182,0.3118818,0.6881182,0.3118818
1293,1293,0,0,True,0.6285106,0.3714894,0.6285106,0.3714894
1294,1294,0,0,True,0.8901034,0.109896615,0.8901034,0.109896615
1295,1295,0,0,True,0.5428021,0.45719793,0.5428021,0.45719793
1296,1296,0,0,True,0.75253785,0.24746214,0.75253785,0.24746214
1297,1297,0,0,True,0.5054277,0.4945723,0.5054277,0.4945723
1298,1298,0,0,True,0.5351691,0.4648309,0.5351691,0.4648309
1299,1299,0,0,True,0.8143172,0.18568276,0.8143172,0.18568276
1300,1300,0,1,False,0.26817518,0.7318248,0.7318248,0.7318248
1301,1301,0,1,False,0.4041676,0.5958324,0.5958324,0.5958324
1302,1302,0,1,False,0.48996407,0.51003593,0.51003593,0.51003593
1303,1303,0,0,True,0.7564927,0.24350733,0.7564927,0.24350733
1304,1304,0,0,True,0.75419736,0.24580267,0.75419736,0.24580267
1305,1305,0,1,False,0.4631011,0.5368989,0.5368989,0.5368989
1306,1306,0,1,False,0.3662389,0.6337611,0.6337611,0.6337611
1307,1307,0,0,True,0.7028149,0.29718512,0.7028149,0.29718512
1308,1308,0,0,True,0.60540867,0.39459136,0.60540867,0.39459136
1309,1309,0,0,True,0.7988064,0.2011936,0.7988064,0.2011936
1310,1310,0,0,True,0.6067702,0.39322978,0.6067702,0.39322978
1311,1311,0,1,False,0.38236386,0.61763614,0.61763614,0.61763614
1312,1312,0,0,True,0.5129167,0.48708335,0.5129167,0.48708335
1313,1313,0,0,True,0.50043344,0.49956653,0.50043344,0.49956653
1314,1314,0,0,True,0.50462115,0.49537885,0.50462115,0.49537885
1315,1315,0,0,True,0.54666364,0.45333633,0.54666364,0.45333633
1316,1316,0,0,True,0.6125679,0.38743207,0.6125679,0.38743207
1317,1317,0,0,True,0.58158636,0.41841367,0.58158636,0.41841367
1318,1318,0,0,True,0.60600185,0.39399818,0.60600185,0.39399818
1319,1319,0,0,True,0.7301563,0.26984373,0.7301563,0.26984373
1320,1320,0,0,True,0.72400194,0.27599806,0.72400194,0.27599806
1321,1321,0,0,True,0.60009694,0.39990306,0.60009694,0.39990306
1322,1322,0,1,False,0.07384992,0.9261501,0.9261501,0.9261501
1323,1323,0,1,False,0.38290107,0.6170989,0.6170989,0.6170989
1324,1324,0,0,True,0.6592926,0.3407074,0.6592926,0.3407074
1325,1325,0,0,True,0.5917387,0.40826127,0.5917387,0.40826127
1326,1326,0,0,True,0.9019164,0.0980836,0.9019164,0.0980836
1327,1327,0,0,True,0.7292334,0.27076665,0.7292334,0.27076665
1328,1328,0,0,True,0.73849154,0.26150846,0.73849154,0.26150846
1329,1329,0,0,True,0.7780194,0.22198054,0.7780194,0.22198054
1330,1330,0,0,True,0.5938724,0.4061276,0.5938724,0.4061276
1331,1331,0,0,True,0.5306874,0.4693126,0.5306874,0.4693126
1332,1332,0,0,True,0.7943659,0.20563415,0.7943659,0.20563415
1333,1333,0,0,True,0.50893605,0.49106395,0.50893605,0.49106395
1334,1334,0,1,False,0.11789346,0.88210654,0.88210654,0.88210654
1335,1335,0,1,False,0.4441551,0.5558449,0.5558449,0.5558449
1336,1336,0,1,False,0.44464803,0.555352,0.555352,0.555352
1337,1337,0,1,False,0.18538892,0.8146111,0.8146111,0.8146111
1338,1338,0,1,False,0.22092134,0.77907866,0.77907866,0.77907866
1339,1339,0,0,True,0.5840434,0.4159566,0.5840434,0.4159566
1340,1340,0,0,True,0.7708071,0.22919293,0.7708071,0.22919293
1341,1341,0,0,True,0.53634286,0.46365717,0.53634286,0.46365717
1342,1342,0,0,True,0.678809,0.321191,0.678809,0.321191
1343,1343,0,1,False,0.08012581,0.9198742,0.9198742,0.9198742
1344,1344,0,1,False,0.3567177,0.6432823,0.6432823,0.6432823
1345,1345,0,0,True,0.5255703,0.4744297,0.5255703,0.4744297
1346,1346,0,0,True,0.6873281,0.31267193,0.6873281,0.31267193
1347,1347,0,1,False,0.45772803,0.542272,0.542272,0.542272
1348,1348,0,1,False,0.4103856,0.5896144,0.5896144,0.5896144
1349,1349,0,0,True,0.7963016,0.20369838,0.7963016,0.20369838
1350,1350,0,0,True,0.61653626,0.38346377,0.61653626,0.38346377
1351,1351,0,0,True,0.79821146,0.20178857,0.79821146,0.20178857
1352,1352,0,0,True,0.80860364,0.19139633,0.80860364,0.19139633
1353,1353,0,0,True,0.64756477,0.35243526,0.64756477,0.35243526
1354,1354,0,1,False,0.410448,0.589552,0.589552,0.589552
1355,1355,0,1,False,0.15896547,0.84103453,0.84103453,0.84103453
1356,1356,0,1,False,0.4186864,0.5813136,0.5813136,0.5813136
1357,1357,0,1,False,0.062378287,0.9376217,0.9376217,0.9376217
1358,1358,0,1,False,0.47854805,0.52145195,0.52145195,0.52145195
1359,1359,0,0,True,0.6552616,0.34473842,0.6552616,0.34473842
1360,1360,0,0,True,0.84529316,0.15470687,0.84529316,0.15470687
1361,1361,0,0,True,0.823684,0.17631601,0.823684,0.17631601
1362,1362,0,0,True,0.7015697,0.29843032,0.7015697,0.29843032
1363,1363,0,1,False,0.34239262,0.6576074,0.6576074,0.6576074
1364,1364,0,1,False,0.45728308,0.5427169,0.5427169,0.5427169
1365,1365,0,0,True,0.8310968,0.16890317,0.8310968,0.16890317
1366,1366,0,1,False,0.49530697,0.50469303,0.50469303,0.50469303
1367,1367,0,1,False,0.3301046,0.6698954,0.6698954,0.6698954
1368,1368,0,1,False,0.06496978,0.9350302,0.9350302,0.9350302
1369,1369,0,1,False,0.12730706,0.87269294,0.87269294,0.87269294
1370,1370,0,0,True,0.70529306,0.29470697,0.70529306,0.29470697
1371,1371,0,1,False,0.16758734,0.83241266,0.83241266,0.83241266
1372,1372,0,0,True,0.7061976,0.29380235,0.7061976,0.29380235
1373,1373,0,0,True,0.5288656,0.47113442,0.5288656,0.47113442
1374,1374,0,0,True,0.7049812,0.29501876,0.7049812,0.29501876
1375,1375,0,1,False,0.23784626,0.76215374,0.76215374,0.76215374
1376,1376,0,0,True,0.61587715,0.38412288,0.61587715,0.38412288
1377,1377,0,0,True,0.7341132,0.26588678,0.7341132,0.26588678
1378,1378,0,0,True,0.8038177,0.19618231,0.8038177,0.19618231
1379,1379,0,0,True,0.5992701,0.40072986,0.5992701,0.40072986
1380,1380,0,0,True,0.7023222,0.29767781,0.7023222,0.29767781
1381,1381,0,1,False,0.23845589,0.7615441,0.7615441,0.7615441
1382,1382,0,1,False,0.2893225,0.7106775,0.7106775,0.7106775
1383,1383,0,0,True,0.8625672,0.13743278,0.8625672,0.13743278
1384,1384,0,1,False,0.11484629,0.8851537,0.8851537,0.8851537
1385,1385,0,0,True,0.7710997,0.22890034,0.7710997,0.22890034
1386,1386,0,0,True,0.70461655,0.29538345,0.70461655,0.29538345
1387,1387,0,0,True,0.77415854,0.22584145,0.77415854,0.22584145
1388,1388,0,0,True,0.7144135,0.2855865,0.7144135,0.2855865
1389,1389,0,0,True,0.6709391,0.32906094,0.6709391,0.32906094
1390,1390,0,0,True,0.8705883,0.12941173,0.8705883,0.12941173
1391,1391,0,0,True,0.5366347,0.46336535,0.5366347,0.46336535
1392,1392,0,0,True,0.6893866,0.3106134,0.6893866,0.3106134
1393,1393,0,0,True,0.780056,0.219944,0.780056,0.219944
1394,1394,0,0,True,0.794118,0.20588201,0.794118,0.20588201
1395,1395,0,1,False,0.08525765,0.91474235,0.91474235,0.91474235
1396,1396,0,1,False,0.4335851,0.5664149,0.5664149,0.5664149
1397,1397,0,0,True,0.7836337,0.2163663,0.7836337,0.2163663
1398,1398,0,0,True,0.6486075,0.35139254,0.6486075,0.35139254
1399,1399,0,0,True,0.71527946,0.28472057,0.71527946,0.28472057
1400,1400,0,1,False,0.4794349,0.5205651,0.5205651,0.5205651
1401,1401,0,0,True,0.5663956,0.43360442,0.5663956,0.43360442
1402,1402,0,1,False,0.37887615,0.62112385,0.62112385,0.62112385
1403,1403,0,0,True,0.6845362,0.31546375,0.6845362,0.31546375
1404,1404,0,0,True,0.55743587,0.4425641,0.55743587,0.4425641
1405,1405,0,0,True,0.69710046,0.30289954,0.69710046,0.30289954
1406,1406,0,1,False,0.25637096,0.74362904,0.74362904,0.74362904
1407,1407,0,1,False,0.4938113,0.5061887,0.5061887,0.5061887
1408,1408,0,1,False,0.16743934,0.83256066,0.83256066,0.83256066
1409,1409,0,1,False,0.3470875,0.6529125,0.6529125,0.6529125
1410,1410,0,0,True,0.81597424,0.18402573,0.81597424,0.18402573
1411,1411,0,0,True,0.520041,0.47995898,0.520041,0.47995898
1412,1412,0,1,False,0.010253668,0.98974633,0.98974633,0.98974633
1413,1413,0,0,True,0.53204083,0.46795917,0.53204083,0.46795917
1414,1414,0,0,True,0.6406808,0.3593192,0.6406808,0.3593192
1415,1415,0,0,True,0.5424503,0.4575497,0.5424503,0.4575497
1416,1416,0,0,True,0.6466984,0.35330158,0.6466984,0.35330158
1417,1417,0,0,True,0.679559,0.32044098,0.679559,0.32044098
1418,1418,0,1,False,0.09536761,0.9046324,0.9046324,0.9046324
1419,1419,0,1,False,0.1389615,0.8610385,0.8610385,0.8610385
1420,1420,0,0,True,0.6094581,0.39054194,0.6094581,0.39054194
1421,1421,0,0,True,0.8501417,0.14985828,0.8501417,0.14985828
1422,1422,0,1,False,0.43851072,0.5614893,0.5614893,0.5614893
1423,1423,0,0,True,0.73380303,0.266197,0.73380303,0.266197
1424,1424,0,1,False,0.48037046,0.51962954,0.51962954,0.51962954
1425,1425,0,0,True,0.7268171,0.27318293,0.7268171,0.27318293
1426,1426,0,1,False,0.47376478,0.5262352,0.5262352,0.5262352
1427,1427,0,1,False,0.4095193,0.5904807,0.5904807,0.5904807
1428,1428,0,1,False,0.1781807,0.8218193,0.8218193,0.8218193
1429,1429,0,0,True,0.85027045,0.14972953,0.85027045,0.14972953
1430,1430,0,0,True,0.72029495,0.27970508,0.72029495,0.27970508
1431,1431,0,0,True,0.7361033,0.26389667,0.7361033,0.26389667
1432,1432,0,0,True,0.73555815,0.26444188,0.73555815,0.26444188
1433,1433,0,0,True,0.7724871,0.2275129,0.7724871,0.2275129
1434,1434,0,0,True,0.7040598,0.29594022,0.7040598,0.29594022
1435,1435,0,0,True,0.82081974,0.17918026,0.82081974,0.17918026
1436,1436,0,0,True,0.7308796,0.2691204,0.7308796,0.2691204
1437,1437,0,0,True,0.7874403,0.21255971,0.7874403,0.21255971
1438,1438,0,0,True,0.5905838,0.40941623,0.5905838,0.40941623
1439,1439,0,1,False,0.3565712,0.6434288,0.6434288,0.6434288
1440,1440,0,0,True,0.82751775,0.17248228,0.82751775,0.17248228
1441,1441,0,0,True,0.71616447,0.2838355,0.71616447,0.2838355
1442,1442,0,1,False,0.16944695,0.83055305,0.83055305,0.83055305
1443,1443,0,0,True,0.6466559,0.35334405,0.6466559,0.35334405
1444,1444,0,0,True,0.5696058,0.43039417,0.5696058,0.43039417
1445,1445,0,0,True,0.7816445,0.21835548,0.7816445,0.21835548
1446,1446,0,0,True,0.56429505,0.43570495,0.56429505,0.43570495
1447,1447,0,1,False,0.4190889,0.5809111,0.5809111,0.5809111
1448,1448,0,0,True,0.6837313,0.31626868,0.6837313,0.31626868
1449,1449,0,0,True,0.69026005,0.30973995,0.69026005,0.30973995
1450,1450,0,0,True,0.71686536,0.28313464,0.71686536,0.28313464
1451,1451,0,0,True,0.7043091,0.29569092,0.7043091,0.29569092
1452,1452,0,0,True,0.7469454,0.25305465,0.7469454,0.25305465
1453,1453,0,0,True,0.6784526,0.32154742,0.6784526,0.32154742
1454,1454,0,1,False,0.06901991,0.9309801,0.9309801,0.9309801
1455,1455,0,0,True,0.5953896,0.40461043,0.5953896,0.40461043
1456,1456,0,0,True,0.72972715,0.27027285,0.72972715,0.27027285
1457,1457,0,1,False,0.29984206,0.70015794,0.70015794,0.70015794
1458,1458,0,0,True,0.88717043,0.11282955,0.88717043,0.11282955
1459,1459,0,0,True,0.79770136,0.20229864,0.79770136,0.20229864
1460,1460,0,0,True,0.6521669,0.3478331,0.6521669,0.3478331
1461,1461,0,0,True,0.5320075,0.46799248,0.5320075,0.46799248
1462,1462,0,1,False,0.3060153,0.6939847,0.6939847,0.6939847
1463,1463,0,0,True,0.7357098,0.26429024,0.7357098,0.26429024
1464,1464,0,0,True,0.9065767,0.09342332,0.9065767,0.09342332
1465,1465,0,0,True,0.6725991,0.32740092,0.6725991,0.32740092
1466,1466,0,0,True,0.7184031,0.2815969,0.7184031,0.2815969
1467,1467,0,0,True,0.6272166,0.3727834,0.6272166,0.3727834
1468,1468,0,0,True,0.70677924,0.29322073,0.70677924,0.29322073
1469,1469,0,0,True,0.74883014,0.25116986,0.74883014,0.25116986
1470,1470,0,0,True,0.83760023,0.1623998,0.83760023,0.1623998
1471,1471,0,1,False,0.4431585,0.5568415,0.5568415,0.5568415
1472,1472,0,0,True,0.6661693,0.33383074,0.6661693,0.33383074
1473,1473,0,0,True,0.50432134,0.49567866,0.50432134,0.49567866
1474,1474,0,0,True,0.6336807,0.36631933,0.6336807,0.36631933
1475,1475,0,0,True,0.680487,0.31951302,0.680487,0.31951302
1476,1476,0,0,True,0.5413878,0.4586122,0.5413878,0.4586122
1477,1477,0,0,True,0.6079389,0.39206108,0.6079389,0.39206108
1478,1478,0,0,True,0.68763614,0.3123639,0.68763614,0.3123639
1479,1479,0,0,True,0.8134147,0.1865853,0.8134147,0.1865853
1480,1480,0,0,True,0.67242026,0.3275797,0.67242026,0.3275797
1481,1481,0,0,True,0.70896655,0.29103345,0.70896655,0.29103345
1482,1482,0,1,False,0.048064172,0.9519358,0.9519358,0.9519358
1483,1483,0,1,False,0.23578358,0.7642164,0.7642164,0.7642164
1484,1484,0,1,False,0.1694032,0.8305968,0.8305968,0.8305968
1485,1485,0,0,True,0.6189687,0.38103127,0.6189687,0.38103127
1486,1486,0,1,False,0.22212946,0.77787054,0.77787054,0.77787054
1487,1487,0,1,False,0.3691768,0.6308232,0.6308232,0.6308232
1488,1488,0,1,False,0.4465437,0.5534563,0.5534563,0.5534563
1489,1489,0,0,True,0.6095967,0.39040324,0.6095967,0.39040324
1490,1490,0,0,True,0.7846313,0.21536867,0.7846313,0.21536867
1491,1491,0,0,True,0.7096243,0.29037574,0.7096243,0.29037574
1492,1492,0,1,False,0.3724668,0.6275332,0.6275332,0.6275332
1493,1493,0,0,True,0.7143574,0.2856426,0.7143574,0.2856426
1494,1494,0,0,True,0.8160635,0.1839365,0.8160635,0.1839365
1495,1495,0,1,False,0.3816437,0.6183563,0.6183563,0.6183563
1496,1496,0,0,True,0.7594756,0.24052443,0.7594756,0.24052443
1497,1497,0,0,True,0.63108844,0.36891156,0.63108844,0.36891156
1498,1498,0,0,True,0.53037703,0.469623,0.53037703,0.469623
1499,1499,0,1,False,0.05499226,0.94500774,0.94500774,0.94500774
1500,1500,0,0,True,0.6554719,0.34452808,0.6554719,0.34452808
1501,1501,0,0,True,0.73012555,0.26987448,0.73012555,0.26987448
1502,1502,0,1,False,0.4756754,0.5243246,0.5243246,0.5243246
1503,1503,0,0,True,0.7275542,0.2724458,0.7275542,0.2724458
1504,1504,0,0,True,0.7318978,0.26810223,0.7318978,0.26810223
1505,1505,0,1,False,0.067811966,0.93218803,0.93218803,0.93218803
1506,1506,0,0,True,0.518554,0.48144603,0.518554,0.48144603
1507,1507,0,0,True,0.5889522,0.41104782,0.5889522,0.41104782
1508,1508,0,0,True,0.51536894,0.48463106,0.51536894,0.48463106
1509,1509,0,0,True,0.5524663,0.44753373,0.5524663,0.44753373
1510,1510,0,1,False,0.27304912,0.7269509,0.7269509,0.7269509
1511,1511,0,0,True,0.68041366,0.31958634,0.68041366,0.31958634
1512,1512,0,1,False,0.41971076,0.58028924,0.58028924,0.58028924
1513,1513,0,0,True,0.74685395,0.25314602,0.74685395,0.25314602
1514,1514,0,0,True,0.75688237,0.24311765,0.75688237,0.24311765
1515,1515,0,0,True,0.59731007,0.40268993,0.59731007,0.40268993
1516,1516,0,0,True,0.54375184,0.45624816,0.54375184,0.45624816
1517,1517,0,1,False,0.15923405,0.84076595,0.84076595,0.84076595
1518,1518,0,0,True,0.5579039,0.44209614,0.5579039,0.44209614
1519,1519,0,0,True,0.7354397,0.26456028,0.7354397,0.26456028
1520,1520,0,1,False,0.43128735,0.56871265,0.56871265,0.56871265
1521,1521,0,0,True,0.7352453,0.2647547,0.7352453,0.2647547
1522,1522,0,1,False,0.3922782,0.6077218,0.6077218,0.6077218
1523,1523,0,1,False,0.44161212,0.5583879,0.5583879,0.5583879
1524,1524,0,0,True,0.7598563,0.24014372,0.7598563,0.24014372
1525,1525,0,0,True,0.7849544,0.2150456,0.7849544,0.2150456
1526,1526,0,1,False,0.08259863,0.9174014,0.9174014,0.9174014
1527,1527,0,0,True,0.64582884,0.3541712,0.64582884,0.3541712
1528,1528,0,0,True,0.73131746,0.26868254,0.73131746,0.26868254
1529,1529,0,0,True,0.7127873,0.28721273,0.7127873,0.28721273
1530,1530,0,0,True,0.50266945,0.49733052,0.50266945,0.49733052
1531,1531,0,0,True,0.85994697,0.14005305,0.85994697,0.14005305
1532,1532,0,0,True,0.6969778,0.3030222,0.6969778,0.3030222
1533,1533,0,0,True,0.7726134,0.2273866,0.7726134,0.2273866
1534,1534,0,0,True,0.8054278,0.19457224,0.8054278,0.19457224
1535,1535,0,0,True,0.7955655,0.20443453,0.7955655,0.20443453
1536,1536,0,0,True,0.7235031,0.27649686,0.7235031,0.27649686
1537,1537,0,0,True,0.5323884,0.4676116,0.5323884,0.4676116
1538,1538,0,0,True,0.61503005,0.38496998,0.61503005,0.38496998
1539,1539,0,0,True,0.61530316,0.3846968,0.61530316,0.3846968
1540,1540,0,1,False,0.45873708,0.5412629,0.5412629,0.5412629
1541,1541,0,1,False,0.42481816,0.57518184,0.57518184,0.57518184
1542,1542,0,0,True,0.8755058,0.124494225,0.8755058,0.124494225
1543,1543,0,0,True,0.62843907,0.37156093,0.62843907,0.37156093
1544,1544,0,0,True,0.6631206,0.33687934,0.6631206,0.33687934
1545,1545,0,0,True,0.59729034,0.40270966,0.59729034,0.40270966
1546,1546,0,0,True,0.5390393,0.4609607,0.5390393,0.4609607
1547,1547,0,1,False,0.43115997,0.56884,0.56884,0.56884
1548,1548,0,0,True,0.78299725,0.21700272,0.78299725,0.21700272
1549,1549,0,0,True,0.66184753,0.33815247,0.66184753,0.33815247
1550,1550,0,1,False,0.07777685,0.92222315,0.92222315,0.92222315
1551,1551,0,0,True,0.7183674,0.2816326,0.7183674,0.2816326
1552,1552,0,1,False,0.32838708,0.6716129,0.6716129,0.6716129
1553,1553,0,1,False,0.3958693,0.6041307,0.6041307,0.6041307
1554,1554,0,1,False,0.3318106,0.6681894,0.6681894,0.6681894
1555,1555,0,0,True,0.5337275,0.4662725,0.5337275,0.4662725
1556,1556,0,0,True,0.6280431,0.37195688,0.6280431,0.37195688
1557,1557,0,0,True,0.74473023,0.25526974,0.74473023,0.25526974
1558,1558,0,0,True,0.8473224,0.15267758,0.8473224,0.15267758
1559,1559,0,0,True,0.80666065,0.19333936,0.80666065,0.19333936
1560,1560,0,0,True,0.51260626,0.48739377,0.51260626,0.48739377
1561,1561,0,0,True,0.6988094,0.30119058,0.6988094,0.30119058
1562,1562,0,1,False,0.4979567,0.5020433,0.5020433,0.5020433
1563,1563,0,0,True,0.7239792,0.27602082,0.7239792,0.27602082
1564,1564,0,0,True,0.5459161,0.45408395,0.5459161,0.45408395
1565,1565,0,0,True,0.84013885,0.15986113,0.84013885,0.15986113
1566,1566,0,0,True,0.8851609,0.11483909,0.8851609,0.11483909
1567,1567,0,0,True,0.62439734,0.37560266,0.62439734,0.37560266
1568,1568,0,0,True,0.6388401,0.36115995,0.6388401,0.36115995
1569,1569,0,0,True,0.785519,0.214481,0.785519,0.214481
1570,1570,0,0,True,0.80670077,0.19329925,0.80670077,0.19329925
1571,1571,0,0,True,0.6870135,0.3129865,0.6870135,0.3129865
1572,1572,0,0,True,0.7966674,0.20333259,0.7966674,0.20333259
1573,1573,0,0,True,0.8673497,0.13265033,0.8673497,0.13265033
1574,1574,0,0,True,0.58696663,0.41303334,0.58696663,0.41303334
1575,1575,0,0,True,0.6837952,0.31620482,0.6837952,0.31620482
1576,1576,0,0,True,0.666417,0.33358297,0.666417,0.33358297
1577,1577,0,0,True,0.546136,0.45386398,0.546136,0.45386398
1578,1578,0,0,True,0.5117307,0.4882693,0.5117307,0.4882693
1579,1579,0,0,True,0.8440225,0.15597746,0.8440225,0.15597746
1580,1580,0,0,True,0.60362685,0.39637312,0.60362685,0.39637312
1581,1581,0,1,False,0.43268913,0.56731087,0.56731087,0.56731087
1582,1582,0,0,True,0.71127546,0.2887245,0.71127546,0.2887245
1583,1583,0,1,False,0.35758328,0.6424167,0.6424167,0.6424167
1584,1584,0,1,False,0.36679202,0.633208,0.633208,0.633208
1585,1585,0,0,True,0.54078054,0.45921943,0.54078054,0.45921943
1586,1586,0,0,True,0.5899612,0.41003886,0.5899612,0.41003886
1587,1587,0,1,False,0.48452812,0.5154719,0.5154719,0.5154719
1588,1588,0,1,False,0.020688176,0.9793118,0.9793118,0.9793118
1589,1589,0,0,True,0.6224544,0.37754562,0.6224544,0.37754562
1590,1590,0,1,False,0.3260045,0.6739955,0.6739955,0.6739955
1591,1591,0,0,True,0.7932034,0.2067966,0.7932034,0.2067966
1592,1592,0,1,False,0.36899877,0.63100123,0.63100123,0.63100123
1593,1593,0,0,True,0.55106986,0.44893014,0.55106986,0.44893014
1594,1594,0,0,True,0.70921963,0.29078037,0.70921963,0.29078037
1595,1595,0,1,False,0.32238436,0.67761564,0.67761564,0.67761564
1596,1596,0,1,False,0.43307382,0.5669262,0.5669262,0.5669262
1597,1597,0,0,True,0.55404174,0.44595823,0.55404174,0.44595823
1598,1598,0,0,True,0.59463584,0.4053642,0.59463584,0.4053642
1599,1599,0,0,True,0.67799234,0.32200763,0.67799234,0.32200763
1600,1600,0,1,False,0.4957196,0.5042804,0.5042804,0.5042804
1601,1601,0,0,True,0.70339525,0.29660472,0.70339525,0.29660472
1602,1602,0,0,True,0.6208165,0.37918347,0.6208165,0.37918347
1603,1603,0,0,True,0.5349018,0.4650982,0.5349018,0.4650982
1604,1604,0,0,True,0.50069857,0.49930146,0.50069857,0.49930146
1605,1605,0,0,True,0.5403603,0.45963973,0.5403603,0.45963973
1606,1606,0,1,False,0.48279077,0.51720923,0.51720923,0.51720923
1607,1607,0,0,True,0.5503285,0.44967148,0.5503285,0.44967148
1608,1608,0,0,True,0.6032728,0.39672723,0.6032728,0.39672723
1609,1609,0,0,True,0.87757444,0.12242554,0.87757444,0.12242554
1610,1610,0,0,True,0.74999845,0.25000158,0.74999845,0.25000158
