sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.59709394,0.4029061,0.59709394,0.4029061
1222,1222,0,0,True,0.9211789,0.07882111,0.9211789,0.07882111
1223,1223,0,0,True,0.9031081,0.096891865,0.9031081,0.096891865
1224,1224,0,0,True,0.6544436,0.34555638,0.6544436,0.34555638
1225,1225,0,0,True,0.86138153,0.13861847,0.86138153,0.13861847
1226,1226,0,0,True,0.7540687,0.24593131,0.7540687,0.24593131
1227,1227,0,0,True,0.6510222,0.34897777,0.6510222,0.34897777
1228,1228,0,0,True,0.6268445,0.3731555,0.6268445,0.3731555
1229,1229,0,0,True,0.87727314,0.12272688,0.87727314,0.12272688
1230,1230,0,0,True,0.79523546,0.20476453,0.79523546,0.20476453
1231,1231,0,0,True,0.5982917,0.4017083,0.5982917,0.4017083
1232,1232,0,0,True,0.92406386,0.075936124,0.92406386,0.075936124
1233,1233,0,0,True,0.70045185,0.29954818,0.70045185,0.29954818
1234,1234,0,0,True,0.64829993,0.35170004,0.64829993,0.35170004
1235,1235,0,0,True,0.7022649,0.2977351,0.7022649,0.2977351
1236,1236,0,0,True,0.7243184,0.27568164,0.7243184,0.27568164
1237,1237,0,0,True,0.79185444,0.20814557,0.79185444,0.20814557
1238,1238,0,0,True,0.6302023,0.36979768,0.6302023,0.36979768
1239,1239,0,0,True,0.52925694,0.4707431,0.52925694,0.4707431
1240,1240,0,1,False,0.39610976,0.60389024,0.60389024,0.60389024
1241,1241,0,0,True,0.702493,0.297507,0.702493,0.297507
1242,1242,0,0,True,0.6199157,0.38008425,0.6199157,0.38008425
1243,1243,0,0,True,0.72748005,0.27251992,0.72748005,0.27251992
1244,1244,0,0,True,0.67715037,0.3228496,0.67715037,0.3228496
1245,1245,0,0,True,0.7099009,0.29009908,0.7099009,0.29009908
1246,1246,0,1,False,0.42931998,0.57068,0.57068,0.57068
1247,1247,0,0,True,0.52793056,0.47206944,0.52793056,0.47206944
1248,1248,0,0,True,0.56492305,0.43507698,0.56492305,0.43507698
1249,1249,0,0,True,0.65863943,0.34136057,0.65863943,0.34136057
1250,1250,0,1,False,0.45975983,0.54024017,0.54024017,0.54024017
1251,1251,0,0,True,0.9758128,0.024187231,0.9758128,0.024187231
1252,1252,0,0,True,0.7407766,0.2592234,0.7407766,0.2592234
1253,1253,0,0,True,0.5498048,0.45019516,0.5498048,0.45019516
1254,1254,0,0,True,0.5509142,0.44908577,0.5509142,0.44908577
1255,1255,0,0,True,0.71257424,0.28742573,0.71257424,0.28742573
1256,1256,0,0,True,0.8403596,0.15964037,0.8403596,0.15964037
1257,1257,0,0,True,0.8399569,0.16004309,0.8399569,0.16004309
1258,1258,0,0,True,0.8252588,0.17474121,0.8252588,0.17474121
1259,1259,0,0,True,0.83673555,0.16326445,0.83673555,0.16326445
1260,1260,0,0,True,0.6869831,0.31301686,0.6869831,0.31301686
1261,1261,0,0,True,0.8533611,0.14663886,0.8533611,0.14663886
1262,1262,0,0,True,0.71494174,0.28505823,0.71494174,0.28505823
1263,1263,0,0,True,0.91469944,0.08530056,0.91469944,0.08530056
1264,1264,0,0,True,0.8643924,0.13560759,0.8643924,0.13560759
1265,1265,0,0,True,0.7160795,0.2839205,0.7160795,0.2839205
1266,1266,0,0,True,0.9210318,0.07896823,0.9210318,0.07896823
1267,1267,0,0,True,0.72893846,0.27106154,0.72893846,0.27106154
1268,1268,0,1,False,0.49002272,0.5099773,0.5099773,0.5099773
1269,1269,0,0,True,0.7919559,0.20804411,0.7919559,0.20804411
1270,1270,0,0,True,0.72856,0.27144006,0.72856,0.27144006
1271,1271,0,0,True,0.75353783,0.24646217,0.75353783,0.24646217
1272,1272,0,0,True,0.7149319,0.2850681,0.7149319,0.2850681
1273,1273,0,0,True,0.8076798,0.19232023,0.8076798,0.19232023
1274,1274,0,0,True,0.6900702,0.3099298,0.6900702,0.3099298
1275,1275,0,0,True,0.77706975,0.22293024,0.77706975,0.22293024
1276,1276,0,0,True,0.80295134,0.19704865,0.80295134,0.19704865
1277,1277,0,0,True,0.7422836,0.25771645,0.7422836,0.25771645
1278,1278,0,0,True,0.9077903,0.09220973,0.9077903,0.09220973
1279,1279,0,0,True,0.7786942,0.22130579,0.7786942,0.22130579
1280,1280,0,0,True,0.7909265,0.20907347,0.7909265,0.20907347
1281,1281,0,0,True,0.8064071,0.1935929,0.8064071,0.1935929
1282,1282,0,0,True,0.62669337,0.37330663,0.62669337,0.37330663
1283,1283,0,0,True,0.7150898,0.2849102,0.7150898,0.2849102
1284,1284,0,0,True,0.75569654,0.24430344,0.75569654,0.24430344
1285,1285,0,0,True,0.5048884,0.49511158,0.5048884,0.49511158
1286,1286,0,0,True,0.7380081,0.26199192,0.7380081,0.26199192
1287,1287,0,0,True,0.8465857,0.15341432,0.8465857,0.15341432
1288,1288,0,0,True,0.83945304,0.16054696,0.83945304,0.16054696
1289,1289,0,0,True,0.95725584,0.04274417,0.95725584,0.04274417
1290,1290,0,0,True,0.73713195,0.26286808,0.73713195,0.26286808
1291,1291,0,0,True,0.8414947,0.15850532,0.8414947,0.15850532
1292,1292,0,0,True,0.9286114,0.07138861,0.9286114,0.07138861
1293,1293,0,0,True,0.953383,0.046616968,0.953383,0.046616968
1294,1294,0,1,False,0.4078948,0.5921052,0.5921052,0.5921052
1295,1295,0,0,True,0.85600376,0.14399624,0.85600376,0.14399624
1296,1296,0,0,True,0.7845274,0.21547258,0.7845274,0.21547258
1297,1297,0,0,True,0.60621727,0.39378276,0.60621727,0.39378276
1298,1298,0,0,True,0.8004706,0.19952942,0.8004706,0.19952942
1299,1299,0,0,True,0.81638753,0.18361247,0.81638753,0.18361247
1300,1300,0,0,True,0.8169431,0.18305688,0.8169431,0.18305688
1301,1301,0,0,True,0.50528264,0.4947174,0.50528264,0.4947174
1302,1302,0,0,True,0.61501575,0.38498425,0.61501575,0.38498425
1303,1303,0,0,True,0.7995075,0.2004925,0.7995075,0.2004925
1304,1304,0,0,True,0.92372876,0.07627124,0.92372876,0.07627124
1305,1305,0,0,True,0.8206146,0.1793854,0.8206146,0.1793854
1306,1306,0,0,True,0.5418468,0.4581532,0.5418468,0.4581532
1307,1307,0,0,True,0.73296845,0.26703152,0.73296845,0.26703152
1308,1308,0,0,True,0.58720374,0.41279626,0.58720374,0.41279626
1309,1309,0,0,True,0.7087515,0.2912485,0.7087515,0.2912485
1310,1310,0,0,True,0.6024681,0.39753193,0.6024681,0.39753193
1311,1311,0,0,True,0.5805124,0.41948763,0.5805124,0.41948763
1312,1312,0,0,True,0.76363504,0.23636498,0.76363504,0.23636498
1313,1313,0,0,True,0.8251409,0.1748591,0.8251409,0.1748591
1314,1314,0,0,True,0.8596445,0.14035551,0.8596445,0.14035551
1315,1315,0,0,True,0.64769137,0.35230863,0.64769137,0.35230863
1316,1316,0,0,True,0.65771973,0.34228024,0.65771973,0.34228024
1317,1317,0,0,True,0.8812745,0.11872546,0.8812745,0.11872546
1318,1318,0,0,True,0.69222534,0.30777466,0.69222534,0.30777466
1319,1319,0,0,True,0.7561159,0.24388409,0.7561159,0.24388409
1320,1320,0,1,False,0.49133676,0.50866324,0.50866324,0.50866324
1321,1321,0,0,True,0.75935125,0.24064875,0.75935125,0.24064875
1322,1322,0,0,True,0.72788304,0.27211696,0.72788304,0.27211696
1323,1323,0,0,True,0.86912495,0.13087504,0.86912495,0.13087504
1324,1324,0,0,True,0.9426766,0.057323404,0.9426766,0.057323404
1325,1325,0,0,True,0.50021636,0.49978366,0.50021636,0.49978366
1326,1326,0,0,True,0.70203114,0.29796886,0.70203114,0.29796886
1327,1327,0,0,True,0.5910722,0.40892783,0.5910722,0.40892783
1328,1328,0,0,True,0.72700685,0.27299315,0.72700685,0.27299315
1329,1329,0,0,True,0.91388595,0.08611402,0.91388595,0.08611402
1330,1330,0,0,True,0.658572,0.34142798,0.658572,0.34142798
1331,1331,0,0,True,0.833619,0.16638099,0.833619,0.16638099
1332,1332,0,0,True,0.7585101,0.24148986,0.7585101,0.24148986
1333,1333,0,0,True,0.65958875,0.34041125,0.65958875,0.34041125
1334,1334,0,0,True,0.5762619,0.42373815,0.5762619,0.42373815
1335,1335,0,0,True,0.86730313,0.13269684,0.86730313,0.13269684
1336,1336,0,0,True,0.8186416,0.18135841,0.8186416,0.18135841
1337,1337,0,0,True,0.6054044,0.39459565,0.6054044,0.39459565
1338,1338,0,0,True,0.70639604,0.29360396,0.70639604,0.29360396
1339,1339,0,0,True,0.5747441,0.42525586,0.5747441,0.42525586
1340,1340,0,0,True,0.81243545,0.18756454,0.81243545,0.18756454
1341,1341,0,1,False,0.42977935,0.57022065,0.57022065,0.57022065
1342,1342,0,0,True,0.9476739,0.05232609,0.9476739,0.05232609
1343,1343,0,0,True,0.87639713,0.12360288,0.87639713,0.12360288
1344,1344,0,0,True,0.8158502,0.18414982,0.8158502,0.18414982
1345,1345,0,0,True,0.60497916,0.39502084,0.60497916,0.39502084
1346,1346,0,0,True,0.9256907,0.07430931,0.9256907,0.07430931
1347,1347,0,0,True,0.6895824,0.3104176,0.6895824,0.3104176
1348,1348,0,0,True,0.8974976,0.102502406,0.8974976,0.102502406
1349,1349,0,0,True,0.8678268,0.13217318,0.8678268,0.13217318
1350,1350,0,0,True,0.748369,0.25163102,0.748369,0.25163102
1351,1351,0,0,True,0.84786856,0.15213147,0.84786856,0.15213147
1352,1352,0,0,True,0.92394596,0.07605404,0.92394596,0.07605404
1353,1353,0,0,True,0.65802026,0.3419797,0.65802026,0.3419797
1354,1354,0,0,True,0.63205445,0.36794555,0.63205445,0.36794555
1355,1355,0,0,True,0.60836774,0.39163226,0.60836774,0.39163226
1356,1356,0,0,True,0.834222,0.16577797,0.834222,0.16577797
1357,1357,0,0,True,0.90719056,0.092809446,0.90719056,0.092809446
1358,1358,0,0,True,0.70761865,0.29238135,0.70761865,0.29238135
1359,1359,0,0,True,0.54675734,0.45324266,0.54675734,0.45324266
1360,1360,0,0,True,0.74693257,0.25306743,0.74693257,0.25306743
1361,1361,0,0,True,0.8228413,0.17715873,0.8228413,0.17715873
1362,1362,0,0,True,0.7231616,0.2768384,0.7231616,0.2768384
1363,1363,0,0,True,0.5670074,0.4329926,0.5670074,0.4329926
1364,1364,0,0,True,0.57219946,0.42780057,0.57219946,0.42780057
1365,1365,0,0,True,0.77294654,0.22705345,0.77294654,0.22705345
1366,1366,0,0,True,0.88414854,0.11585146,0.88414854,0.11585146
1367,1367,0,0,True,0.893862,0.106137976,0.893862,0.106137976
1368,1368,0,1,False,0.25828344,0.74171656,0.74171656,0.74171656
1369,1369,0,0,True,0.81963944,0.18036059,0.81963944,0.18036059
1370,1370,0,0,True,0.6176452,0.3823548,0.6176452,0.3823548
1371,1371,0,0,True,0.6268139,0.37318608,0.6268139,0.37318608
1372,1372,0,0,True,0.62661535,0.37338465,0.62661535,0.37338465
1373,1373,0,0,True,0.73544884,0.26455113,0.73544884,0.26455113
1374,1374,0,0,True,0.7925689,0.20743111,0.7925689,0.20743111
1375,1375,0,0,True,0.95707124,0.042928763,0.95707124,0.042928763
1376,1376,0,0,True,0.73665106,0.2633489,0.73665106,0.2633489
1377,1377,0,0,True,0.8552947,0.14470531,0.8552947,0.14470531
1378,1378,0,0,True,0.871603,0.128397,0.871603,0.128397
1379,1379,0,0,True,0.6783773,0.32162276,0.6783773,0.32162276
1380,1380,0,0,True,0.8416797,0.1583203,0.8416797,0.1583203
1381,1381,0,1,False,0.48585105,0.51414895,0.51414895,0.51414895
1382,1382,0,0,True,0.5000518,0.4999482,0.5000518,0.4999482
1383,1383,0,0,True,0.8518469,0.14815314,0.8518469,0.14815314
1384,1384,0,0,True,0.5049375,0.49506247,0.5049375,0.49506247
1385,1385,0,0,True,0.7893175,0.21068248,0.7893175,0.21068248
1386,1386,0,0,True,0.7255014,0.27449858,0.7255014,0.27449858
1387,1387,0,0,True,0.70946455,0.29053542,0.70946455,0.29053542
1388,1388,0,0,True,0.6347473,0.36525267,0.6347473,0.36525267
1389,1389,0,0,True,0.7940203,0.20597972,0.7940203,0.20597972
1390,1390,0,0,True,0.7056455,0.2943545,0.7056455,0.2943545
1391,1391,0,0,True,0.6098566,0.39014342,0.6098566,0.39014342
1392,1392,0,0,True,0.8715751,0.12842491,0.8715751,0.12842491
1393,1393,0,0,True,0.66264623,0.33735377,0.66264623,0.33735377
1394,1394,0,0,True,0.7118006,0.28819945,0.7118006,0.28819945
1395,1395,0,0,True,0.6215719,0.37842807,0.6215719,0.37842807
1396,1396,0,0,True,0.82864785,0.17135216,0.82864785,0.17135216
1397,1397,0,0,True,0.8408357,0.15916428,0.8408357,0.15916428
1398,1398,0,0,True,0.7797567,0.22024329,0.7797567,0.22024329
1399,1399,0,0,True,0.9509682,0.049031813,0.9509682,0.049031813
1400,1400,0,0,True,0.5722189,0.4277811,0.5722189,0.4277811
1401,1401,0,0,True,0.87178236,0.12821762,0.87178236,0.12821762
1402,1402,0,1,False,0.4258203,0.5741797,0.5741797,0.5741797
1403,1403,0,0,True,0.73928106,0.26071897,0.73928106,0.26071897
1404,1404,0,0,True,0.84436095,0.15563907,0.84436095,0.15563907
1405,1405,0,0,True,0.7165882,0.2834118,0.7165882,0.2834118
1406,1406,0,0,True,0.7152662,0.28473374,0.7152662,0.28473374
1407,1407,0,0,True,0.5907829,0.40921715,0.5907829,0.40921715
1408,1408,0,1,False,0.41625845,0.58374155,0.58374155,0.58374155
1409,1409,0,0,True,0.5204732,0.47952682,0.5204732,0.47952682
1410,1410,0,0,True,0.87870646,0.12129353,0.87870646,0.12129353
1411,1411,0,0,True,0.70195496,0.29804507,0.70195496,0.29804507
1412,1412,0,1,False,0.25112218,0.7488778,0.7488778,0.7488778
1413,1413,0,0,True,0.7297512,0.2702488,0.7297512,0.2702488
1414,1414,0,0,True,0.5965909,0.40340912,0.5965909,0.40340912
1415,1415,0,0,True,0.53439593,0.46560407,0.53439593,0.46560407
1416,1416,0,0,True,0.74814034,0.25185966,0.74814034,0.25185966
1417,1417,0,0,True,0.7385367,0.2614633,0.7385367,0.2614633
1418,1418,0,0,True,0.85448307,0.14551695,0.85448307,0.14551695
1419,1419,0,0,True,0.8742095,0.12579048,0.8742095,0.12579048
1420,1420,0,0,True,0.5125693,0.4874307,0.5125693,0.4874307
1421,1421,0,0,True,0.81635773,0.1836423,0.81635773,0.1836423
1422,1422,0,0,True,0.90985936,0.09014063,0.90985936,0.09014063
1423,1423,0,0,True,0.60113716,0.3988628,0.60113716,0.3988628
1424,1424,0,0,True,0.61330783,0.3866922,0.61330783,0.3866922
1425,1425,0,0,True,0.8590218,0.14097819,0.8590218,0.14097819
1426,1426,0,0,True,0.56033325,0.43966678,0.56033325,0.43966678
1427,1427,0,0,True,0.8494233,0.1505767,0.8494233,0.1505767
1428,1428,0,0,True,0.82075554,0.17924447,0.82075554,0.17924447
1429,1429,0,0,True,0.6819432,0.31805685,0.6819432,0.31805685
1430,1430,0,0,True,0.66561294,0.33438703,0.66561294,0.33438703
1431,1431,0,0,True,0.73884726,0.26115277,0.73884726,0.26115277
1432,1432,0,0,True,0.8316328,0.16836719,0.8316328,0.16836719
1433,1433,0,1,False,0.4345578,0.5654422,0.5654422,0.5654422
1434,1434,0,0,True,0.58619225,0.41380778,0.58619225,0.41380778
1435,1435,0,0,True,0.7577501,0.24224992,0.7577501,0.24224992
1436,1436,0,0,True,0.6083431,0.3916569,0.6083431,0.3916569
1437,1437,0,0,True,0.8634424,0.13655761,0.8634424,0.13655761
1438,1438,0,0,True,0.93800753,0.061992478,0.93800753,0.061992478
1439,1439,0,0,True,0.87304616,0.12695383,0.87304616,0.12695383
1440,1440,0,0,True,0.8486314,0.15136865,0.8486314,0.15136865
1441,1441,0,0,True,0.7738167,0.2261833,0.7738167,0.2261833
1442,1442,0,0,True,0.92314154,0.07685846,0.92314154,0.07685846
1443,1443,0,0,True,0.7190895,0.28091052,0.7190895,0.28091052
1444,1444,0,0,True,0.7978664,0.20213361,0.7978664,0.20213361
1445,1445,0,0,True,0.8760075,0.123992525,0.8760075,0.123992525
1446,1446,0,0,True,0.73053515,0.26946485,0.73053515,0.26946485
1447,1447,0,0,True,0.7669707,0.23302929,0.7669707,0.23302929
1448,1448,0,0,True,0.65175295,0.34824702,0.65175295,0.34824702
1449,1449,0,0,True,0.5912597,0.40874028,0.5912597,0.40874028
1450,1450,0,0,True,0.5527709,0.4472291,0.5527709,0.4472291
1451,1451,0,0,True,0.8070574,0.19294259,0.8070574,0.19294259
1452,1452,0,0,True,0.69057524,0.30942473,0.69057524,0.30942473
1453,1453,0,0,True,0.6919226,0.3080774,0.6919226,0.3080774
1454,1454,0,0,True,0.8728273,0.12717268,0.8728273,0.12717268
1455,1455,0,0,True,0.7607692,0.2392308,0.7607692,0.2392308
1456,1456,0,1,False,0.4785394,0.5214606,0.5214606,0.5214606
1457,1457,0,0,True,0.7351155,0.26488447,0.7351155,0.26488447
1458,1458,0,0,True,0.7670174,0.23298256,0.7670174,0.23298256
1459,1459,0,0,True,0.7960373,0.20396265,0.7960373,0.20396265
1460,1460,0,0,True,0.6954605,0.3045395,0.6954605,0.3045395
1461,1461,0,0,True,0.84530866,0.15469135,0.84530866,0.15469135
1462,1462,0,0,True,0.5798844,0.42011562,0.5798844,0.42011562
1463,1463,0,0,True,0.51068425,0.48931575,0.51068425,0.48931575
1464,1464,0,0,True,0.85161376,0.14838624,0.85161376,0.14838624
1465,1465,0,0,True,0.9705835,0.029416528,0.9705835,0.029416528
1466,1466,0,0,True,0.83825433,0.16174568,0.83825433,0.16174568
1467,1467,0,0,True,0.62055135,0.37944865,0.62055135,0.37944865
1468,1468,0,0,True,0.5663346,0.43366536,0.5663346,0.43366536
1469,1469,0,0,True,0.8790915,0.12090849,0.8790915,0.12090849
1470,1470,0,0,True,0.72403127,0.27596873,0.72403127,0.27596873
1471,1471,0,0,True,0.5333281,0.46667188,0.5333281,0.46667188
1472,1472,0,0,True,0.5840481,0.4159519,0.5840481,0.4159519
1473,1473,0,0,True,0.5204542,0.47954577,0.5204542,0.47954577
1474,1474,0,0,True,0.8738905,0.12610948,0.8738905,0.12610948
1475,1475,0,0,True,0.8358809,0.16411911,0.8358809,0.16411911
1476,1476,0,0,True,0.79612297,0.20387702,0.79612297,0.20387702
1477,1477,0,0,True,0.7336186,0.26638135,0.7336186,0.26638135
1478,1478,0,0,True,0.9349097,0.06509031,0.9349097,0.06509031
1479,1479,0,0,True,0.96358865,0.036411364,0.96358865,0.036411364
1480,1480,0,0,True,0.5206268,0.47937325,0.5206268,0.47937325
1481,1481,0,0,True,0.7707259,0.22927411,0.7707259,0.22927411
1482,1482,0,1,False,0.40620273,0.59379727,0.59379727,0.59379727
1483,1483,0,0,True,0.76541096,0.23458906,0.76541096,0.23458906
1484,1484,0,0,True,0.6374519,0.36254808,0.6374519,0.36254808
1485,1485,0,1,False,0.49582726,0.50417274,0.50417274,0.50417274
1486,1486,0,0,True,0.6076894,0.39231062,0.6076894,0.39231062
1487,1487,0,0,True,0.6140584,0.3859416,0.6140584,0.3859416
1488,1488,0,0,True,0.8903698,0.10963026,0.8903698,0.10963026
1489,1489,0,0,True,0.991653,0.008346956,0.991653,0.008346956
1490,1490,0,0,True,0.73914313,0.26085687,0.73914313,0.26085687
1491,1491,0,0,True,0.8833293,0.116670705,0.8833293,0.116670705
1492,1492,0,1,False,0.40201682,0.5979832,0.5979832,0.5979832
1493,1493,0,0,True,0.7809579,0.21904212,0.7809579,0.21904212
1494,1494,0,0,True,0.53161734,0.46838266,0.53161734,0.46838266
1495,1495,0,0,True,0.8098693,0.19013074,0.8098693,0.19013074
1496,1496,0,0,True,0.8126145,0.18738548,0.8126145,0.18738548
1497,1497,0,0,True,0.7638857,0.23611431,0.7638857,0.23611431
1498,1498,0,0,True,0.8440293,0.15597068,0.8440293,0.15597068
1499,1499,0,0,True,0.54962504,0.45037493,0.54962504,0.45037493
1500,1500,0,0,True,0.6570492,0.3429508,0.6570492,0.3429508
1501,1501,0,0,True,0.7834995,0.21650052,0.7834995,0.21650052
1502,1502,0,0,True,0.71408564,0.28591436,0.71408564,0.28591436
1503,1503,0,0,True,0.89584506,0.10415494,0.89584506,0.10415494
1504,1504,0,0,True,0.6283172,0.37168282,0.6283172,0.37168282
1505,1505,0,0,True,0.7015418,0.2984582,0.7015418,0.2984582
1506,1506,0,0,True,0.6804875,0.3195125,0.6804875,0.3195125
1507,1507,0,0,True,0.62468284,0.37531716,0.62468284,0.37531716
1508,1508,0,0,True,0.93924963,0.06075036,0.93924963,0.06075036
1509,1509,0,0,True,0.7501974,0.24980262,0.7501974,0.24980262
1510,1510,0,0,True,0.64237833,0.35762164,0.64237833,0.35762164
1511,1511,0,0,True,0.9484094,0.051590614,0.9484094,0.051590614
1512,1512,0,1,False,0.28039694,0.71960306,0.71960306,0.71960306
1513,1513,0,0,True,0.7203053,0.27969465,0.7203053,0.27969465
1514,1514,0,0,True,0.76013064,0.23986934,0.76013064,0.23986934
1515,1515,0,0,True,0.9561723,0.04382774,0.9561723,0.04382774
1516,1516,0,0,True,0.81582564,0.18417434,0.81582564,0.18417434
1517,1517,0,0,True,0.7370349,0.2629651,0.7370349,0.2629651
1518,1518,0,0,True,0.70551014,0.2944899,0.70551014,0.2944899
1519,1519,0,0,True,0.67177606,0.3282239,0.67177606,0.3282239
1520,1520,0,0,True,0.82442933,0.17557065,0.82442933,0.17557065
1521,1521,0,0,True,0.64624983,0.35375017,0.64624983,0.35375017
1522,1522,0,0,True,0.5757273,0.42427272,0.5757273,0.42427272
1523,1523,0,0,True,0.8595377,0.14046226,0.8595377,0.14046226
1524,1524,0,0,True,0.7182497,0.28175032,0.7182497,0.28175032
1525,1525,0,0,True,0.9754528,0.02454719,0.9754528,0.02454719
1526,1526,0,0,True,0.53967786,0.46032214,0.53967786,0.46032214
1527,1527,0,0,True,0.7402078,0.25979218,0.7402078,0.25979218
1528,1528,0,0,True,0.8704152,0.12958482,0.8704152,0.12958482
1529,1529,0,0,True,0.80708635,0.19291362,0.80708635,0.19291362
1530,1530,0,0,True,0.7866634,0.21333659,0.7866634,0.21333659
1531,1531,0,0,True,0.6792275,0.3207725,0.6792275,0.3207725
1532,1532,0,0,True,0.5363995,0.46360055,0.5363995,0.46360055
1533,1533,0,0,True,0.81995916,0.1800408,0.81995916,0.1800408
1534,1534,0,0,True,0.894549,0.105450965,0.894549,0.105450965
1535,1535,0,0,True,0.82619715,0.17380284,0.82619715,0.17380284
1536,1536,0,0,True,0.92392826,0.07607175,0.92392826,0.07607175
1537,1537,0,0,True,0.7831901,0.21680991,0.7831901,0.21680991
1538,1538,0,1,False,0.47145116,0.52854884,0.52854884,0.52854884
1539,1539,0,0,True,0.7477418,0.25225815,0.7477418,0.25225815
1540,1540,0,0,True,0.8151604,0.18483959,0.8151604,0.18483959
1541,1541,0,0,True,0.6430057,0.3569943,0.6430057,0.3569943
1542,1542,0,0,True,0.8861503,0.11384968,0.8861503,0.11384968
1543,1543,0,0,True,0.7739886,0.22601141,0.7739886,0.22601141
1544,1544,0,0,True,0.5519551,0.44804493,0.5519551,0.44804493
1545,1545,0,0,True,0.6124836,0.38751635,0.6124836,0.38751635
1546,1546,0,0,True,0.7775625,0.22243753,0.7775625,0.22243753
1547,1547,0,0,True,0.66427535,0.33572465,0.66427535,0.33572465
1548,1548,0,0,True,0.87307596,0.12692405,0.87307596,0.12692405
1549,1549,0,0,True,0.7432873,0.25671265,0.7432873,0.25671265
1550,1550,0,0,True,0.9429686,0.057031382,0.9429686,0.057031382
1551,1551,0,0,True,0.89860487,0.1013951,0.89860487,0.1013951
1552,1552,0,0,True,0.63550365,0.36449635,0.63550365,0.36449635
1553,1553,0,0,True,0.7536904,0.24630956,0.7536904,0.24630956
1554,1554,0,0,True,0.75326055,0.24673946,0.75326055,0.24673946
1555,1555,0,0,True,0.8344867,0.16551329,0.8344867,0.16551329
1556,1556,0,0,True,0.7225802,0.27741984,0.7225802,0.27741984
1557,1557,0,0,True,0.86786,0.13214,0.86786,0.13214
1558,1558,0,0,True,0.877471,0.12252896,0.877471,0.12252896
1559,1559,0,0,True,0.96293885,0.037061132,0.96293885,0.037061132
1560,1560,0,0,True,0.74421835,0.25578168,0.74421835,0.25578168
1561,1561,0,0,True,0.71705437,0.2829456,0.71705437,0.2829456
1562,1562,0,0,True,0.8029143,0.1970857,0.8029143,0.1970857
1563,1563,0,0,True,0.67273605,0.32726395,0.67273605,0.32726395
1564,1564,0,0,True,0.84594643,0.15405354,0.84594643,0.15405354
1565,1565,0,0,True,0.92459923,0.07540075,0.92459923,0.07540075
1566,1566,0,0,True,0.7670025,0.23299748,0.7670025,0.23299748
1567,1567,0,0,True,0.694847,0.30515304,0.694847,0.30515304
1568,1568,0,0,True,0.81385934,0.18614066,0.81385934,0.18614066
1569,1569,0,0,True,0.936438,0.06356197,0.936438,0.06356197
1570,1570,0,0,True,0.7765648,0.22343524,0.7765648,0.22343524
1571,1571,0,0,True,0.78611803,0.21388197,0.78611803,0.21388197
1572,1572,0,0,True,0.78515583,0.21484415,0.78515583,0.21484415
1573,1573,0,0,True,0.7966622,0.20333782,0.7966622,0.20333782
1574,1574,0,0,True,0.6909269,0.30907312,0.6909269,0.30907312
1575,1575,0,0,True,0.86526674,0.13473326,0.86526674,0.13473326
1576,1576,0,0,True,0.7115022,0.2884978,0.7115022,0.2884978
1577,1577,0,0,True,0.7470696,0.2529304,0.7470696,0.2529304
1578,1578,0,1,False,0.26623893,0.7337611,0.7337611,0.7337611
1579,1579,0,0,True,0.94176054,0.058239475,0.94176054,0.058239475
1580,1580,0,0,True,0.92271143,0.07728859,0.92271143,0.07728859
1581,1581,0,0,True,0.74979866,0.25020137,0.74979866,0.25020137
1582,1582,0,1,False,0.47614783,0.52385217,0.52385217,0.52385217
1583,1583,0,0,True,0.7889749,0.21102509,0.7889749,0.21102509
1584,1584,0,0,True,0.7752793,0.22472075,0.7752793,0.22472075
1585,1585,0,0,True,0.72714496,0.272855,0.72714496,0.272855
1586,1586,0,0,True,0.67176986,0.32823017,0.67176986,0.32823017
1587,1587,0,0,True,0.64954114,0.3504589,0.64954114,0.3504589
1588,1588,0,0,True,0.8292725,0.17072746,0.8292725,0.17072746
1589,1589,0,0,True,0.6854127,0.3145873,0.6854127,0.3145873
1590,1590,0,1,False,0.49004334,0.50995666,0.50995666,0.50995666
1591,1591,0,0,True,0.7898865,0.21011356,0.7898865,0.21011356
1592,1592,0,0,True,0.8936548,0.10634519,0.8936548,0.10634519
1593,1593,0,0,True,0.8661844,0.1338156,0.8661844,0.1338156
1594,1594,0,0,True,0.8576888,0.14231119,0.8576888,0.14231119
1595,1595,0,0,True,0.5207027,0.4792973,0.5207027,0.4792973
1596,1596,0,1,False,0.34553027,0.6544697,0.6544697,0.6544697
1597,1597,0,0,True,0.8890454,0.11095457,0.8890454,0.11095457
1598,1598,0,0,True,0.79186577,0.20813422,0.79186577,0.20813422
1599,1599,0,0,True,0.6044307,0.39556935,0.6044307,0.39556935
1600,1600,0,0,True,0.73533374,0.26466626,0.73533374,0.26466626
1601,1601,0,0,True,0.7407387,0.2592613,0.7407387,0.2592613
1602,1602,0,1,False,0.42701244,0.57298756,0.57298756,0.57298756
1603,1603,0,1,False,0.40524042,0.5947596,0.5947596,0.5947596
1604,1604,0,0,True,0.78025585,0.21974415,0.78025585,0.21974415
1605,1605,0,0,True,0.7888883,0.21111174,0.7888883,0.21111174
1606,1606,0,0,True,0.6765804,0.3234196,0.6765804,0.3234196
1607,1607,0,0,True,0.8184394,0.18156058,0.8184394,0.18156058
1608,1608,0,1,False,0.46373504,0.53626496,0.53626496,0.53626496
