sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2162,2162,2,1,False,0.25197715,0.25608528,0.25001705,0.14594054,0.09597999,0.25608528,0.25608528
2163,2163,2,1,False,0.26378506,0.25968775,0.2457427,0.14002691,0.09075758,0.25968775,0.26378506
2164,2164,2,2,True,0.16566569,0.2127415,0.2703571,0.19860882,0.1526269,0.2703571,0.2703571
2165,2165,2,1,False,0.2519294,0.25606972,0.25003392,0.14596501,0.09600196,0.25606972,0.25606972
2166,2166,2,1,False,0.3114382,0.26957735,0.22695397,0.11875315,0.073277324,0.26957735,0.3114382
2167,2167,2,1,False,0.28571087,0.26512295,0.23734236,0.12975012,0.0820737,0.26512295,0.28571087
2168,2168,2,1,False,0.27397698,0.26241106,0.24190328,0.13513994,0.08656874,0.26241106,0.27397698
2169,2169,2,2,True,0.15325493,0.20362091,0.2705003,0.20762707,0.16499679,0.2705003,0.2705003
2170,2170,2,1,False,0.47001487,0.26109535,0.16077931,0.06934615,0.0387642,0.26109535,0.47001487
2171,2171,2,2,True,0.09884834,0.15281916,0.25337926,0.24907559,0.24587765,0.25337926,0.25337926
2172,2172,2,2,True,0.10341126,0.15782821,0.25635082,0.24572153,0.23668818,0.25635082,0.25635082
2173,2173,2,2,True,0.15458828,0.20464098,0.27053732,0.20664242,0.163591,0.27053732,0.27053732
2174,2174,2,1,False,0.48926306,0.25673735,0.15310463,0.06490468,0.035990268,0.25673735,0.48926306
2175,2175,2,1,False,0.48720878,0.25723058,0.1539174,0.065366626,0.036276616,0.25723058,0.48720878
2176,2176,2,2,True,0.11265522,0.16752785,0.26131445,0.23871502,0.21978745,0.26131445,0.26131445
2177,2177,2,1,False,0.30956239,0.2693186,0.22772537,0.11951904,0.07387459,0.2693186,0.30956239
2178,2178,2,1,False,0.29888308,0.26765138,0.2320792,0.12398463,0.07740172,0.26765138,0.29888308
2179,2179,2,1,False,0.34063333,0.27235106,0.21477087,0.107498,0.064746745,0.27235106,0.34063333
2180,2180,2,0,False,0.84547615,0.098265484,0.036989726,0.012774497,0.006494013,0.84547615,0.84547615
2181,2181,2,2,True,0.14470768,0.19684565,0.26992884,0.21401998,0.17449784,0.26992884,0.26992884
2182,2182,2,1,False,0.36896396,0.27295062,0.20278376,0.09766016,0.0576415,0.27295062,0.36896396
2183,2183,2,1,False,0.4664315,0.2618402,0.1622224,0.070201874,0.039304037,0.2618402,0.4664315
2184,2184,2,0,False,0.5923282,0.22434163,0.11444058,0.044866107,0.024023518,0.5923282,0.5923282
2185,2185,2,1,False,0.44344607,0.26609582,0.17157893,0.07592104,0.042958226,0.26609582,0.44344607
2186,2186,2,1,False,0.28515124,0.2650036,0.23756288,0.13000163,0.08228065,0.2650036,0.28515124
2187,2187,2,1,False,0.37946928,0.27269047,0.19833322,0.0942546,0.055252433,0.27269047,0.37946928
2188,2188,2,2,True,0.098481715,0.15241009,0.25312427,0.24934095,0.24664298,0.25312427,0.25312427
2189,2189,2,2,True,0.10106307,0.15526903,0.2548675,0.24745885,0.24134156,0.2548675,0.2548675
2190,2190,2,2,True,0.21287453,0.24042773,0.2622672,0.16763401,0.116796516,0.2622672,0.2622672
2191,2191,2,3,False,0.0925864,0.14569783,0.24867308,0.25350064,0.25954205,0.25350064,0.25954205
2192,2192,2,1,False,0.33882338,0.27224508,0.21553332,0.108161144,0.06523708,0.27224508,0.33882338
2193,2193,2,1,False,0.3638569,0.27298543,0.20494822,0.099361315,0.05884813,0.27298543,0.3638569
2194,2194,2,1,False,0.27091682,0.26163006,0.24306908,0.13658673,0.087797314,0.26163006,0.27091682
2195,2195,2,2,True,0.23584837,0.25034785,0.2554797,0.15448058,0.1038435,0.2554797,0.2554797
2196,2196,2,1,False,0.28871596,0.2657469,0.23615369,0.12840888,0.08097459,0.2657469,0.28871596
2197,2197,2,1,False,0.44545108,0.2657614,0.1707562,0.0754057,0.042625606,0.2657614,0.44545108
2198,2198,2,1,False,0.26697314,0.26057723,0.2445554,0.1384771,0.08941713,0.26057723,0.26697314
2199,2199,2,3,False,0.06254393,0.10726923,0.21314168,0.268061,0.34898415,0.268061,0.34898415
2200,2200,2,1,False,0.28440416,0.26484278,0.2378568,0.13033822,0.08255804,0.26484278,0.28440416
2201,2201,2,1,False,0.36873814,0.2729535,0.20287947,0.09773475,0.057694208,0.2729535,0.36873814
2202,2202,2,1,False,0.2986347,0.2676086,0.23217963,0.12409064,0.07748641,0.2676086,0.2986347
2203,2203,2,1,False,0.2871443,0.26542413,0.23677629,0.1291084,0.08154687,0.26542413,0.2871443
2204,2204,2,2,True,0.17943501,0.22191763,0.2690693,0.18901569,0.14056236,0.2690693,0.2690693
2205,2205,2,2,True,0.14043643,0.19330265,0.2694102,0.2172622,0.17958863,0.2694102,0.2694102
2206,2206,2,0,False,0.5014803,0.25366944,0.14830345,0.062214438,0.034332473,0.5014803,0.5014803
2207,2207,2,2,True,0.22648239,0.2465604,0.25840747,0.15969816,0.108851574,0.25840747,0.25840747
2208,2208,2,0,False,0.52169776,0.24810416,0.14048308,0.057966698,0.031748306,0.52169776,0.52169776
2209,2209,2,2,True,0.14195836,0.19457734,0.26961386,0.21610364,0.1777468,0.26961386,0.26961386
2210,2210,2,3,False,0.08104795,0.13179958,0.2378335,0.26080522,0.28851375,0.26080522,0.28851375
2211,2211,2,2,True,0.21018207,0.23912263,0.2629677,0.16925547,0.11847212,0.2629677,0.2629677
2212,2212,2,1,False,0.41803837,0.26968908,0.182101,0.08274457,0.04742698,0.26968908,0.41803837
2213,2213,2,2,True,0.19471408,0.23101027,0.26651502,0.17890808,0.12885264,0.26651502,0.26651502
2214,2214,2,2,True,0.19258428,0.22980875,0.26693276,0.18028276,0.13039146,0.26693276,0.26693276
2215,2215,2,2,True,0.22695601,0.24676025,0.2582643,0.15942964,0.1085898,0.2582643,0.2582643
2216,2216,2,2,True,0.17542344,0.21934313,0.26955372,0.19176383,0.14391588,0.26955372,0.26955372
2217,2217,2,1,False,0.27232808,0.26199412,0.24253273,0.13591737,0.08722771,0.26199412,0.27232808
2218,2218,2,0,False,0.92344344,0.050228216,0.017495064,0.0058770943,0.00295621,0.92344344,0.92344344
2219,2219,2,4,False,0.025579453,0.04890883,0.12178069,0.22702986,0.57670116,0.57670116,0.57670116
2220,2220,2,2,True,0.18917829,0.2278437,0.2675614,0.18250412,0.13291249,0.2675614,0.2675614
2221,2221,2,1,False,0.27718562,0.26319686,0.24066979,0.1336415,0.08530624,0.26319686,0.27718562
2222,2222,2,1,False,0.37624174,0.27279696,0.19970006,0.09528774,0.0559735,0.27279696,0.37624174
2223,2223,2,3,False,0.09498191,0.1484564,0.25056344,0.25183663,0.25416163,0.25183663,0.25416163
2224,2224,2,2,True,0.15884006,0.20782834,0.27056822,0.2035273,0.15923607,0.27056822,0.27056822
2225,2225,2,2,True,0.20409149,0.23605496,0.26446578,0.17298722,0.12240055,0.26446578,0.26446578
2226,2226,2,2,True,0.19433415,0.23079747,0.26659086,0.17915247,0.12912504,0.26659086,0.26659086
2227,2227,2,1,False,0.32904804,0.27152508,0.21963826,0.11181954,0.06796908,0.27152508,0.32904804
2228,2228,2,2,True,0.14435065,0.19655365,0.2698917,0.21428984,0.17491415,0.2698917,0.2698917
2229,2229,2,1,False,0.37388617,0.27285996,0.20069793,0.096049026,0.056506917,0.27285996,0.37388617
2230,2230,2,1,False,0.25062895,0.2556425,0.25049156,0.1466335,0.0966035,0.2556425,0.2556425
2231,2231,2,2,True,0.17280537,0.2176196,0.26982322,0.19357823,0.14617358,0.26982322,0.26982322
2232,2232,2,1,False,0.4243496,0.26891038,0.17947178,0.08099723,0.04627101,0.26891038,0.4243496
2233,2233,2,1,False,0.27233636,0.26199624,0.24252959,0.13591343,0.08722438,0.26199624,0.27233636
2234,2234,2,1,False,0.28264168,0.26445627,0.23854819,0.1311362,0.08321756,0.26445627,0.28264168
2235,2235,2,1,False,0.35942733,0.2729658,0.20682523,0.10086175,0.0599199,0.2729658,0.35942733
2236,2236,2,1,False,0.34068736,0.2723542,0.21474797,0.10747823,0.06473214,0.2723542,0.34068736
2237,2237,2,2,True,0.18000269,0.22227556,0.268994,0.18862993,0.14009783,0.268994,0.268994
2238,2238,2,2,True,0.15305066,0.20346391,0.2704934,0.20777822,0.16521382,0.2704934,0.2704934
2239,2239,2,1,False,0.27454174,0.26255187,0.24168694,0.13487484,0.086344615,0.26255187,0.27454174
2240,2240,2,2,True,0.2456227,0.25394028,0.25222632,0.14923975,0.09897095,0.25222632,0.25394028
2241,2241,2,1,False,0.2473889,0.25455123,0.2516193,0.14831436,0.09812621,0.25455123,0.25455123
2242,2242,2,3,False,0.05775863,0.10044694,0.20494533,0.26838663,0.36846247,0.26838663,0.36846247
2243,2243,2,1,False,0.27373004,0.26234928,0.24199772,0.13525602,0.08666695,0.26234928,0.27373004
2244,2244,2,2,True,0.17056002,0.2161137,0.27002364,0.19514744,0.14815529,0.27002364,0.27002364
2245,2245,2,1,False,0.24922842,0.2551755,0.2509812,0.1473574,0.09725747,0.2551755,0.2551755
2246,2246,2,1,False,0.25740266,0.25780153,0.24807855,0.14318888,0.093528375,0.25780153,0.25780153
2247,2247,2,2,True,0.2278176,0.24712145,0.25800258,0.1589424,0.10811598,0.25800258,0.25800258
2248,2248,2,2,True,0.10083372,0.1550171,0.25471753,0.24762735,0.24180439,0.25471753,0.25471753
2249,2249,2,1,False,0.39062622,0.27214473,0.19361529,0.090770155,0.052843686,0.27214473,0.39062622
2250,2250,2,1,False,0.3568936,0.27293354,0.20789847,0.101730615,0.06054377,0.27293354,0.3568936
2251,2251,2,1,False,0.37934285,0.2726951,0.19838674,0.09429485,0.055280454,0.2726951,0.37934285
2252,2252,2,2,True,0.24292625,0.2529851,0.25314236,0.15066521,0.100281194,0.25314236,0.25314236
2253,2253,2,1,False,0.3996547,0.27150697,0.18980838,0.08804545,0.05098452,0.27150697,0.3996547
2254,2254,2,2,True,0.2213375,0.24433136,0.25992587,0.16264826,0.11175701,0.25992587,0.25992587
2255,2255,2,3,False,0.044055045,0.079746604,0.17626405,0.26298386,0.43695045,0.26298386,0.43695045
2256,2256,2,1,False,0.33845136,0.27222228,0.21568997,0.108298026,0.065338455,0.27222228,0.33845136
2257,2257,2,1,False,0.26436698,0.2598527,0.24552697,0.13974255,0.090510786,0.2598527,0.26436698
2258,2258,2,1,False,0.2835927,0.2646661,0.23817544,0.13070494,0.082860805,0.2646661,0.2835927
2259,2259,3,1,False,0.29294604,0.2665776,0.23446791,0.12654711,0.079461336,0.2665776,0.29294604
2260,2260,3,1,False,0.4408642,0.2665156,0.17264009,0.076589465,0.04339063,0.2665156,0.4408642
2261,2261,3,1,False,0.34088677,0.27236527,0.21466401,0.107405476,0.06467847,0.27236527,0.34088677
2262,2262,3,2,False,0.10400307,0.15846723,0.25670975,0.24528027,0.23553967,0.25670975,0.25670975
2263,2263,3,1,False,0.29161462,0.26632208,0.23499995,0.12712984,0.079933405,0.26632208,0.29161462
2264,2264,3,2,False,0.10166311,0.15592682,0.25525564,0.24701701,0.24013741,0.25525564,0.25525564
2265,2265,3,2,False,0.10788709,0.16259873,0.25892204,0.24235639,0.22823575,0.25892204,0.25892204
2266,2266,3,1,False,0.2669903,0.26058197,0.2445489,0.13846883,0.089409985,0.26058197,0.2669903
2267,2267,3,3,True,0.05931312,0.10268551,0.20770103,0.2683773,0.36192304,0.2683773,0.36192304
2268,2268,3,1,False,0.3183388,0.2704429,0.224102,0.11598171,0.07113457,0.2704429,0.3183388
2269,2269,3,1,False,0.3980121,0.27163574,0.19050011,0.08853502,0.05131703,0.27163574,0.3980121
2270,2270,3,2,False,0.14279652,0.1952734,0.2697171,0.21546715,0.17674583,0.2697171,0.2697171
2271,2271,3,2,False,0.15587914,0.20561922,0.27056056,0.2056926,0.16224848,0.27056056,0.27056056
2272,2272,3,1,False,0.41007906,0.27055973,0.18542965,0.085000135,0.048931304,0.27055973,0.41007906
2273,2273,3,2,False,0.13513142,0.18875188,0.26852837,0.22132522,0.18626311,0.26852837,0.26852837
2274,2274,3,2,False,0.2389545,0.25152865,0.25446633,0.15279292,0.1022577,0.25446633,0.25446633
2275,2275,3,1,False,0.29176772,0.26635176,0.23493887,0.12706268,0.07987897,0.26635176,0.29176772
2276,2276,3,1,False,0.25387305,0.256697,0.24934487,0.1449722,0.09511287,0.256697,0.256697
2277,2277,3,1,False,0.3758204,0.2728092,0.1998785,0.09542343,0.05606846,0.2728092,0.3758204
2278,2278,3,2,False,0.2424714,0.25282133,0.25329548,0.15090713,0.100504674,0.25329548,0.25329548
2279,2279,3,1,False,0.28218687,0.264355,0.23872617,0.13134299,0.08338897,0.264355,0.28218687
2280,2280,3,2,False,0.18267465,0.22393882,0.26861817,0.18682483,0.13794354,0.26861817,0.26861817
2281,2281,3,2,False,0.21351886,0.24073547,0.26209626,0.16724855,0.11640087,0.26209626,0.26209626
2282,2282,3,2,False,0.16938561,0.21531588,0.27011678,0.19597286,0.14920887,0.27011678,0.27011678
2283,2283,3,1,False,0.30153033,0.26809597,0.2310064,0.12286071,0.07650668,0.26809597,0.30153033
2284,2284,3,2,False,0.17333776,0.21797282,0.26977146,0.19320801,0.14570996,0.26977146,0.26977146
2285,2285,3,2,False,0.20905542,0.23856717,0.26325402,0.16993916,0.119184226,0.26325402,0.26325402
2286,2286,3,1,False,0.33689773,0.27212304,0.21634378,0.1088715,0.06576396,0.27212304,0.33689773
2287,2287,3,2,False,0.09834063,0.15225238,0.25302556,0.24944286,0.24693857,0.25302556,0.25302556
2288,2288,3,2,False,0.23529875,0.250135,0.25565693,0.15478143,0.104127884,0.25565693,0.25565693
2289,2289,3,2,False,0.1627258,0.21065581,0.2704858,0.20071444,0.15541816,0.2704858,0.2704858
2290,2290,3,1,False,0.34293997,0.27247405,0.21379818,0.10665917,0.06412863,0.27247405,0.34293997
2291,2291,3,2,False,0.15968245,0.20844817,0.27055907,0.20291469,0.15839562,0.27055907,0.27055907
2292,2292,3,1,False,0.35546312,0.27290845,0.20850426,0.102224685,0.060899574,0.27290845,0.35546312
2293,2293,3,2,False,0.17774177,0.22084069,0.26928407,0.1901709,0.14196257,0.26928407,0.26928407
2294,2294,3,1,False,0.27649733,0.26303113,0.24093536,0.1339614,0.085574895,0.26303113,0.27649733
2295,2295,3,1,False,0.25261146,0.25629145,0.24979277,0.14561573,0.0956886,0.25629145,0.25629145
2296,2296,3,2,False,0.10356128,0.15799057,0.2564424,0.24560973,0.23639601,0.2564424,0.2564424
2297,2297,3,2,False,0.16737694,0.21393466,0.27025703,0.19739226,0.15103912,0.27025703,0.27025703
2298,2298,3,1,False,0.45541328,0.26399451,0.1666865,0.07289257,0.04101313,0.26399451,0.45541328
2299,2299,3,1,False,0.29514512,0.2669878,0.23358607,0.1255912,0.0786899,0.2669878,0.29514512
2300,2300,3,2,False,0.19493431,0.23113334,0.2664707,0.17876656,0.12869509,0.2664707,0.2664707
2301,2301,3,2,False,0.21546459,0.24165422,0.2615725,0.16609037,0.115218304,0.2615725,0.2615725
2302,2302,3,1,False,0.3455235,0.27259564,0.21270771,0.10572787,0.06344516,0.27259564,0.3455235
2303,2303,3,1,False,0.2824731,0.26441884,0.2386142,0.13121282,0.083281055,0.26441884,0.2824731
2304,2304,3,1,False,0.2880003,0.26560095,0.23643741,0.12872687,0.081234485,0.26560095,0.2880003
2305,2305,3,1,False,0.3591528,0.27296305,0.20694152,0.10095553,0.05998711,0.27296305,0.3591528
2306,2306,3,2,False,0.19628137,0.23188114,0.26619574,0.1779036,0.12773815,0.26619574,0.26619574
2307,2307,3,2,False,0.1911887,0.22901022,0.26719627,0.18118949,0.13141532,0.26719627,0.26719627
2308,2308,3,1,False,0.28855425,0.26571396,0.23621789,0.12848067,0.08103322,0.26571396,0.28855425
2309,2309,3,2,False,0.21722466,0.24247146,0.26108924,0.16505039,0.114164256,0.26108924,0.26108924
2310,2310,3,2,False,0.16689241,0.21359837,0.27028725,0.197736,0.15148598,0.27028725,0.27028725
2311,2311,3,2,False,0.09917611,0.153184,0.25360516,0.24883777,0.24519697,0.25360516,0.25360516
2312,2312,3,1,False,0.28138846,0.26417556,0.23903807,0.13170692,0.083690986,0.26417556,0.28138846
2313,2313,3,2,False,0.10194105,0.15623051,0.2554333,0.24681187,0.23958328,0.2554333,0.2554333
2314,2314,3,2,False,0.16955113,0.21542871,0.27010417,0.19585632,0.14905967,0.27010417,0.27010417
2315,2315,3,1,False,0.4186824,0.2696132,0.18183224,0.08256462,0.04730754,0.2696132,0.4186824
2316,2316,3,1,False,0.36055547,0.27297524,0.20634724,0.10047738,0.059644673,0.27297524,0.36055547
2317,2317,3,2,False,0.23489457,0.24997789,0.25578678,0.15500304,0.104337715,0.25578678,0.25578678
2318,2318,3,0,False,0.7332795,0.16066426,0.06842631,0.024788208,0.012841695,0.7332795,0.7332795
2319,2319,3,1,False,0.43586308,0.26729438,0.17470106,0.07789981,0.044241656,0.26729438,0.43586308
2320,2320,3,1,False,0.2886296,0.2657293,0.236188,0.1284472,0.0810059,0.2657293,0.2886296
2321,2321,3,1,False,0.3183504,0.27044427,0.22409722,0.11597713,0.07113106,0.27044427,0.3183504
2322,2322,3,1,False,0.3918185,0.27207044,0.19311188,0.09040559,0.05259368,0.27207044,0.3918185
2323,2323,3,2,False,0.0995366,0.1535843,0.25385118,0.24857567,0.24445225,0.25385118,0.25385118
2324,2324,3,2,False,0.12705177,0.18149245,0.26662967,0.2275688,0.19725731,0.26662967,0.26662967
2325,2325,3,2,False,0.23614293,0.2504614,0.25538442,0.15431967,0.10369158,0.25538442,0.25538442
2326,2326,3,2,False,0.22877008,0.24751735,0.25771105,0.15840572,0.107595794,0.25771105,0.25771105
2327,2327,3,2,False,0.20939952,0.23873746,0.26316702,0.16972998,0.11896602,0.26316702,0.26316702
2328,2328,3,2,False,0.19946897,0.2336176,0.2655171,0.17587917,0.12551717,0.2655171,0.2655171
2329,2329,3,2,False,0.17060083,0.21614122,0.27002022,0.19511883,0.1481189,0.27002022,0.27002022
2330,2330,3,2,False,0.19305414,0.23007578,0.26684213,0.17997849,0.13004947,0.26684213,0.26684213
2331,2331,3,1,False,0.29621688,0.2671824,0.23315504,0.1251282,0.07831758,0.2671824,0.29621688
2332,2332,3,1,False,0.47957313,0.2590056,0.15695177,0.0671086,0.037360895,0.2590056,0.47957313
2333,2333,3,1,False,0.2670821,0.26060712,0.24451452,0.13842446,0.08937179,0.26060712,0.2670821
2334,2334,3,2,False,0.11221367,0.16707784,0.26110718,0.23905411,0.2205472,0.26110718,0.26110718
2335,2335,3,1,False,0.262928,0.25944266,0.24605966,0.14044684,0.09112283,0.25944266,0.262928
2336,2336,3,2,False,0.23743367,0.25095505,0.25496498,0.15361664,0.10302967,0.25496498,0.25496498
2337,2337,3,4,False,0.023526669,0.045260847,0.114304364,0.21942103,0.5974871,0.5974871,0.5974871
2338,2338,3,2,False,0.21257436,0.24028379,0.2623464,0.16781393,0.11698154,0.2623464,0.2623464
2339,2339,3,2,False,0.18857038,0.22748733,0.26766828,0.18290357,0.13337044,0.26766828,0.26766828
2340,2340,3,1,False,0.3127271,0.26974913,0.22642301,0.11823005,0.07287071,0.26974913,0.3127271
2341,2341,3,2,False,0.2305122,0.24823225,0.25717244,0.15742931,0.10665381,0.25717244,0.25717244
2342,2342,3,3,True,0.0351817,0.06537408,0.15273482,0.25155786,0.49515155,0.25155786,0.49515155
2343,2343,3,3,True,0.08885598,0.14131671,0.24549413,0.25600535,0.26832783,0.25600535,0.26832783
2344,2344,3,2,False,0.23845047,0.2513395,0.25463206,0.15306538,0.102512605,0.25463206,0.25463206
2345,2345,3,2,False,0.15984756,0.20856923,0.27055675,0.20279479,0.15823168,0.27055675,0.27055675
2346,2346,3,1,False,0.43541753,0.26736152,0.174885,0.078017585,0.04431835,0.26736152,0.43541753
2347,2347,3,1,False,0.42419666,0.26893023,0.17953531,0.08103916,0.046298638,0.26893023,0.42419666
2348,2348,3,1,False,0.323547,0.2710083,0.22193624,0.11393684,0.0695716,0.2710083,0.323547
2349,2349,3,1,False,0.28308356,0.26455417,0.23837511,0.13093561,0.08305154,0.26455417,0.28308356
2350,2350,3,2,False,0.14383107,0.19612712,0.2698357,0.21468303,0.17552307,0.2698357,0.2698357
2351,2351,3,3,True,0.08522415,0.13694906,0.24210781,0.25832254,0.27739644,0.25832254,0.27739644
2352,2352,3,3,True,0.09111774,0.14398575,0.24745649,0.2545002,0.2629398,0.2545002,0.2629398
2353,2353,3,1,False,0.3293414,0.27155042,0.2195154,0.11170782,0.06788495,0.27155042,0.3293414
2354,2354,3,2,False,0.17171574,0.21689188,0.26992407,0.19433832,0.14712998,0.26992407,0.26992407
2355,2355,3,1,False,0.44614673,0.26564375,0.17047103,0.07522765,0.04251085,0.26564375,0.44614673
2356,2356,3,1,False,0.24796885,0.2547494,0.25141877,0.14801188,0.09785113,0.2547494,0.2547494
2357,2357,3,2,False,0.19054013,0.22863597,0.26731598,0.1816125,0.13189541,0.26731598,0.26731598
2358,2358,3,2,False,0.123461425,0.17813581,0.26555037,0.23035458,0.20249781,0.26555037,0.26555037
2359,2359,3,2,False,0.16524243,0.21244395,0.27037913,0.19891073,0.15302376,0.27037913,0.27037913
2360,2360,3,0,False,0.5099199,0.2514187,0.14501971,0.060411207,0.033230513,0.5099199,0.5099199
2361,2361,3,3,True,0.07610166,0.12552088,0.23220354,0.26343206,0.30274186,0.26343206,0.30274186
2362,2362,3,2,False,0.15316701,0.2035535,0.27049735,0.20769204,0.1650901,0.27049735,0.27049735
2363,2363,3,0,False,0.5545384,0.23784837,0.1281234,0.051562667,0.027927132,0.5545384,0.5545384
2364,2364,3,1,False,0.40645474,0.27091426,0.18694977,0.086046994,0.049634237,0.27091426,0.40645474
2365,2365,3,0,False,0.69213253,0.18116735,0.0810656,0.029975336,0.01565918,0.69213253,0.69213253
2366,2366,3,2,False,0.21108413,0.23956335,0.26273552,0.16871034,0.117906675,0.26273552,0.26273552
2367,2367,3,1,False,0.36881444,0.27295253,0.20284717,0.097709544,0.057676405,0.27295253,0.36881444
2368,2368,3,1,False,0.30471894,0.26860395,0.2297083,0.12152192,0.07544698,0.26860395,0.30471894
2369,2369,3,3,True,0.05980909,0.103395164,0.208561,0.26835394,0.3598808,0.26835394,0.3598808
2370,2370,3,3,True,0.045479715,0.0819813,0.17964792,0.2641189,0.42877215,0.2641189,0.42877215
2371,2371,3,2,False,0.10423386,0.15871555,0.25684813,0.24510786,0.2350946,0.25684813,0.25684813
2372,2372,3,2,False,0.20634973,0.23721117,0.26392478,0.17159325,0.12092108,0.26392478,0.26392478
2373,2373,3,1,False,0.2738014,0.2623671,0.24197039,0.13522254,0.086638585,0.2623671,0.2738014
2374,2374,3,1,False,0.3115766,0.26959595,0.22689702,0.11869689,0.07323354,0.26959595,0.3115766
2375,2375,3,2,False,0.17410803,0.21848148,0.26969382,0.19267343,0.14504324,0.26969382,0.26969382
2376,2376,3,1,False,0.32291108,0.27094328,0.22220121,0.1141844,0.06976002,0.27094328,0.32291108
2377,2377,3,1,False,0.2879239,0.26558518,0.23646776,0.12876092,0.08126232,0.26558518,0.2879239
2378,2378,3,4,False,0.028858483,0.05464101,0.13306582,0.23725104,0.54618365,0.54618365,0.54618365
2379,2379,3,2,False,0.14515382,0.19720966,0.26997364,0.21368302,0.17397986,0.26997364,0.26997364
2380,2380,3,2,False,0.17431134,0.2186153,0.26967275,0.19253255,0.14486806,0.26967275,0.26967275
2381,2381,3,2,False,0.19831163,0.23299241,0.26576805,0.17661132,0.12631659,0.26576805,0.26576805
2382,2382,3,3,True,0.04898709,0.08740044,0.18755823,0.2662647,0.40978953,0.2662647,0.40978953
2383,2383,3,2,False,0.1871655,0.22665673,0.26790917,0.18383025,0.13443835,0.26790917,0.26790917
2384,2384,3,1,False,0.30163997,0.26811385,0.23096187,0.12281441,0.07646989,0.26811385,0.30163997
2385,2385,3,2,False,0.23155291,0.24865367,0.25684726,0.15684931,0.10609694,0.25684726,0.25684726
2386,2386,3,2,False,0.20530498,0.23667902,0.26417726,0.17223662,0.12160211,0.26417726,0.26417726
2387,2387,3,3,True,0.050026417,0.088983774,0.18979174,0.26674005,0.40445802,0.26674005,0.40445802
2388,2388,3,2,False,0.1095739,0.16436028,0.25980783,0.24107376,0.22518423,0.25980783,0.25980783
2389,2389,3,4,False,0.022855341,0.044057965,0.11178774,0.21670586,0.6045931,0.6045931,0.6045931
2390,2390,3,1,False,0.29944995,0.2677484,0.23184983,0.12374303,0.07720889,0.2677484,0.29944995
2391,2391,3,1,False,0.25769272,0.25789034,0.24797358,0.14304341,0.09339983,0.25789034,0.25789034
2392,2392,3,2,False,0.23558983,0.25024775,0.25556314,0.15462203,0.10397714,0.25556314,0.25556314
2393,2393,3,2,False,0.14384514,0.19613874,0.26983723,0.21467239,0.1755065,0.26983723,0.26983723
2394,2394,3,2,False,0.115757585,0.17065221,0.2626918,0.23632486,0.21457355,0.2626918,0.2626918
2395,2395,3,1,False,0.29048365,0.2661008,0.23545091,0.1276272,0.08033745,0.2661008,0.29048365
2396,2396,3,3,True,0.05781263,0.10052502,0.20504266,0.26838794,0.36823174,0.26838794,0.36823174
2397,2397,3,1,False,0.34880078,0.27272585,0.21132302,0.104559,0.06259135,0.27272585,0.34880078
2398,2398,3,2,False,0.16006726,0.20872998,0.27055332,0.20263538,0.15801406,0.27055332,0.27055332
2399,2399,3,2,False,0.16707778,0.21372712,0.2702759,0.19760445,0.15131477,0.2702759,0.2702759
2400,2400,3,1,False,0.31656045,0.27023268,0.22483902,0.116689086,0.07167877,0.27023268,0.31656045
2401,2401,3,2,False,0.2106368,0.23934513,0.262851,0.16898045,0.118186615,0.262851,0.262851
2402,2402,3,3,True,0.08674824,0.13879436,0.24356496,0.25736633,0.2735261,0.25736633,0.2735261
2403,2403,3,2,False,0.10797125,0.16268688,0.25896725,0.24229261,0.228082,0.25896725,0.25896725
2404,2404,3,1,False,0.40725312,0.2708385,0.18661472,0.08581533,0.049478415,0.2708385,0.40725312
2405,2405,3,1,False,0.34092087,0.27236712,0.21464962,0.10739309,0.0646693,0.27236712,0.34092087
2406,2406,3,1,False,0.26501715,0.26003557,0.24528536,0.1394257,0.09023622,0.26003557,0.26501715
2407,2407,3,2,False,0.18397176,0.22473377,0.2684231,0.18595484,0.13691652,0.2684231,0.2684231
2408,2408,3,2,False,0.15427631,0.20440334,0.27052987,0.20687243,0.16391805,0.27052987,0.27052987
2409,2409,3,2,False,0.21697271,0.24235535,0.2611589,0.1651988,0.11431422,0.2611589,0.2611589
2410,2410,3,1,False,0.26465085,0.25993282,0.24542154,0.13960414,0.09039076,0.25993282,0.26465085
2411,2411,3,1,False,0.27043918,0.2615053,0.2432501,0.13681419,0.08799133,0.2615053,0.27043918
2412,2412,3,2,False,0.21147211,0.23975183,0.2626349,0.16847645,0.117664784,0.2626349,0.2626349
2413,2413,3,1,False,0.33365965,0.2718961,0.2177047,0.11007731,0.06666225,0.2718961,0.33365965
2414,2414,3,4,False,0.006720245,0.013601482,0.038889587,0.09987086,0.8409178,0.8409178,0.8409178
2415,2415,3,1,False,0.48789066,0.25706756,0.15364745,0.065212995,0.036181327,0.25706756,0.48789066
2416,2416,3,1,False,0.27932805,0.26370287,0.2398402,0.1326514,0.084477484,0.26370287,0.27932805
2417,2417,3,1,False,0.34444505,0.27254698,0.21316306,0.10611558,0.06372933,0.27254698,0.34444505
2418,2418,3,1,False,0.26843855,0.26097456,0.24400531,0.1377713,0.088810384,0.26097456,0.26843855
2419,2419,3,1,False,0.29779828,0.2674631,0.23251751,0.124448515,0.07777261,0.2674631,0.29779828
