sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.7816197,0.21838027,0.7816197,0.21838027
1221,1221,0,0,True,0.68157184,0.31842816,0.68157184,0.31842816
1222,1222,0,0,True,0.7830316,0.21696842,0.7830316,0.21696842
1223,1223,0,0,True,0.6750268,0.32497323,0.6750268,0.32497323
1224,1224,0,0,True,0.6746545,0.32534555,0.6746545,0.32534555
1225,1225,0,0,True,0.87314683,0.12685315,0.87314683,0.12685315
1226,1226,0,0,True,0.7867579,0.2132421,0.7867579,0.2132421
1227,1227,0,1,False,0.4814518,0.5185482,0.5185482,0.5185482
1228,1228,0,0,True,0.7390644,0.2609356,0.7390644,0.2609356
1229,1229,0,0,True,0.6466977,0.3533023,0.6466977,0.3533023
1230,1230,0,0,True,0.7194361,0.2805639,0.7194361,0.2805639
1231,1231,0,0,True,0.75462383,0.24537615,0.75462383,0.24537615
1232,1232,0,0,True,0.7043176,0.29568237,0.7043176,0.29568237
1233,1233,0,0,True,0.78666896,0.21333103,0.78666896,0.21333103
1234,1234,0,0,True,0.75340986,0.24659017,0.75340986,0.24659017
1235,1235,0,0,True,0.60388,0.39612,0.60388,0.39612
1236,1236,0,0,True,0.81820333,0.18179664,0.81820333,0.18179664
1237,1237,0,0,True,0.6244367,0.37556332,0.6244367,0.37556332
1238,1238,0,1,False,0.44650912,0.5534909,0.5534909,0.5534909
1239,1239,0,0,True,0.63273716,0.36726287,0.63273716,0.36726287
1240,1240,0,0,True,0.54687166,0.45312837,0.54687166,0.45312837
1241,1241,0,0,True,0.6641233,0.33587673,0.6641233,0.33587673
1242,1242,0,0,True,0.82039577,0.17960422,0.82039577,0.17960422
1243,1243,0,0,True,0.8383716,0.16162841,0.8383716,0.16162841
1244,1244,0,0,True,0.5578288,0.4421712,0.5578288,0.4421712
1245,1245,0,0,True,0.7582152,0.24178484,0.7582152,0.24178484
1246,1246,0,1,False,0.44802034,0.55197966,0.55197966,0.55197966
1247,1247,0,0,True,0.53330445,0.46669555,0.53330445,0.46669555
1248,1248,0,0,True,0.85296744,0.14703254,0.85296744,0.14703254
1249,1249,0,0,True,0.54792625,0.45207375,0.54792625,0.45207375
1250,1250,0,1,False,0.41491246,0.58508754,0.58508754,0.58508754
1251,1251,0,0,True,0.91514003,0.08485997,0.91514003,0.08485997
1252,1252,0,1,False,0.41417968,0.5858203,0.5858203,0.5858203
1253,1253,0,0,True,0.5105516,0.48944846,0.5105516,0.48944846
1254,1254,0,0,True,0.52455723,0.47544274,0.52455723,0.47544274
1255,1255,0,0,True,0.59375894,0.40624106,0.59375894,0.40624106
1256,1256,0,0,True,0.9012194,0.09878057,0.9012194,0.09878057
1257,1257,0,0,True,0.71567744,0.28432256,0.71567744,0.28432256
1258,1258,0,1,False,0.47271425,0.52728575,0.52728575,0.52728575
1259,1259,0,0,True,0.8406216,0.15937842,0.8406216,0.15937842
1260,1260,0,0,True,0.7847378,0.2152622,0.7847378,0.2152622
1261,1261,0,0,True,0.7956816,0.20431842,0.7956816,0.20431842
1262,1262,0,0,True,0.6820969,0.3179031,0.6820969,0.3179031
1263,1263,0,0,True,0.8115098,0.18849023,0.8115098,0.18849023
1264,1264,0,0,True,0.71294385,0.28705615,0.71294385,0.28705615
1265,1265,0,0,True,0.6001578,0.3998422,0.6001578,0.3998422
1266,1266,0,0,True,0.75280565,0.24719433,0.75280565,0.24719433
1267,1267,0,0,True,0.7548663,0.24513368,0.7548663,0.24513368
1268,1268,0,0,True,0.55091023,0.44908974,0.55091023,0.44908974
1269,1269,0,1,False,0.4746343,0.5253657,0.5253657,0.5253657
1270,1270,0,0,True,0.6406411,0.35935888,0.6406411,0.35935888
1271,1271,0,0,True,0.7601757,0.23982432,0.7601757,0.23982432
1272,1272,0,0,True,0.58248115,0.41751882,0.58248115,0.41751882
1273,1273,0,0,True,0.7960976,0.20390244,0.7960976,0.20390244
1274,1274,0,0,True,0.70280945,0.29719055,0.70280945,0.29719055
1275,1275,0,0,True,0.5637397,0.43626028,0.5637397,0.43626028
1276,1276,0,0,True,0.8251156,0.17488436,0.8251156,0.17488436
1277,1277,0,0,True,0.66333973,0.3366603,0.66333973,0.3366603
1278,1278,0,0,True,0.89074373,0.10925627,0.89074373,0.10925627
1279,1279,0,0,True,0.84674686,0.15325312,0.84674686,0.15325312
1280,1280,0,0,True,0.8423251,0.15767492,0.8423251,0.15767492
1281,1281,0,1,False,0.23698926,0.76301074,0.76301074,0.76301074
1282,1282,0,1,False,0.47581172,0.5241883,0.5241883,0.5241883
1283,1283,0,0,True,0.6758598,0.32414016,0.6758598,0.32414016
1284,1284,0,0,True,0.7050556,0.2949444,0.7050556,0.2949444
1285,1285,0,0,True,0.771436,0.22856405,0.771436,0.22856405
1286,1286,0,0,True,0.8386477,0.1613523,0.8386477,0.1613523
1287,1287,0,0,True,0.78735614,0.21264386,0.78735614,0.21264386
1288,1288,0,0,True,0.68247795,0.31752208,0.68247795,0.31752208
1289,1289,0,0,True,0.9531892,0.046810832,0.9531892,0.046810832
1290,1290,0,0,True,0.5232134,0.47678658,0.5232134,0.47678658
1291,1291,0,0,True,0.7867878,0.21321218,0.7867878,0.21321218
1292,1292,0,0,True,0.8928128,0.10718722,0.8928128,0.10718722
1293,1293,0,0,True,0.72939163,0.27060837,0.72939163,0.27060837
1294,1294,0,0,True,0.760002,0.239998,0.760002,0.239998
1295,1295,0,0,True,0.66869533,0.33130464,0.66869533,0.33130464
1296,1296,0,1,False,0.4478051,0.5521949,0.5521949,0.5521949
1297,1297,0,1,False,0.46663994,0.53336006,0.53336006,0.53336006
1298,1298,0,0,True,0.7182243,0.2817757,0.7182243,0.2817757
1299,1299,0,0,True,0.7730084,0.22699158,0.7730084,0.22699158
1300,1300,0,0,True,0.62699497,0.373005,0.62699497,0.373005
1301,1301,0,1,False,0.3466903,0.6533097,0.6533097,0.6533097
1302,1302,0,1,False,0.42272693,0.5772731,0.5772731,0.5772731
1303,1303,0,0,True,0.85572803,0.14427194,0.85572803,0.14427194
1304,1304,0,0,True,0.82947284,0.17052716,0.82947284,0.17052716
1305,1305,0,0,True,0.7938756,0.20612445,0.7938756,0.20612445
1306,1306,0,0,True,0.7664217,0.23357831,0.7664217,0.23357831
1307,1307,0,0,True,0.72693926,0.27306074,0.72693926,0.27306074
1308,1308,0,0,True,0.60384524,0.39615473,0.60384524,0.39615473
1309,1309,0,0,True,0.7800197,0.21998031,0.7800197,0.21998031
1310,1310,0,0,True,0.62743884,0.37256116,0.62743884,0.37256116
1311,1311,0,0,True,0.6939757,0.30602428,0.6939757,0.30602428
1312,1312,0,1,False,0.4884029,0.5115971,0.5115971,0.5115971
1313,1313,0,0,True,0.5848123,0.4151877,0.5848123,0.4151877
1314,1314,0,0,True,0.80396867,0.19603132,0.80396867,0.19603132
1315,1315,0,0,True,0.5624646,0.4375354,0.5624646,0.4375354
1316,1316,0,1,False,0.33721966,0.66278034,0.66278034,0.66278034
1317,1317,0,0,True,0.71089053,0.28910944,0.71089053,0.28910944
1318,1318,0,0,True,0.71042866,0.28957134,0.71042866,0.28957134
1319,1319,0,0,True,0.6392442,0.36075583,0.6392442,0.36075583
1320,1320,0,0,True,0.5932261,0.40677395,0.5932261,0.40677395
1321,1321,0,0,True,0.7710258,0.2289742,0.7710258,0.2289742
1322,1322,0,0,True,0.6246325,0.37536752,0.6246325,0.37536752
1323,1323,0,0,True,0.73073375,0.26926625,0.73073375,0.26926625
1324,1324,0,0,True,0.72258526,0.27741474,0.72258526,0.27741474
1325,1325,0,0,True,0.6078054,0.3921946,0.6078054,0.3921946
1326,1326,0,0,True,0.7064066,0.29359338,0.7064066,0.29359338
1327,1327,0,0,True,0.5830085,0.4169915,0.5830085,0.4169915
1328,1328,0,0,True,0.6763817,0.32361832,0.6763817,0.32361832
1329,1329,0,0,True,0.8217923,0.1782077,0.8217923,0.1782077
1330,1330,0,0,True,0.7091125,0.29088745,0.7091125,0.29088745
1331,1331,0,0,True,0.81247044,0.18752956,0.81247044,0.18752956
1332,1332,0,0,True,0.5080824,0.4919176,0.5080824,0.4919176
1333,1333,0,1,False,0.4832312,0.5167688,0.5167688,0.5167688
1334,1334,0,0,True,0.5514282,0.44857183,0.5514282,0.44857183
1335,1335,0,0,True,0.8750047,0.124995306,0.8750047,0.124995306
1336,1336,0,0,True,0.5826255,0.4173745,0.5826255,0.4173745
1337,1337,0,1,False,0.3752947,0.6247053,0.6247053,0.6247053
1338,1338,0,0,True,0.6615509,0.33844915,0.6615509,0.33844915
1339,1339,0,1,False,0.46165216,0.53834784,0.53834784,0.53834784
1340,1340,0,0,True,0.74456227,0.2554377,0.74456227,0.2554377
1341,1341,0,1,False,0.4694795,0.5305205,0.5305205,0.5305205
1342,1342,0,0,True,0.8449574,0.15504257,0.8449574,0.15504257
1343,1343,0,1,False,0.4046058,0.5953942,0.5953942,0.5953942
1344,1344,0,0,True,0.6000384,0.39996162,0.6000384,0.39996162
1345,1345,0,0,True,0.8355794,0.16442059,0.8355794,0.16442059
1346,1346,0,0,True,0.84652674,0.15347326,0.84652674,0.15347326
1347,1347,0,0,True,0.6405219,0.3594781,0.6405219,0.3594781
1348,1348,0,0,True,0.7926963,0.20730372,0.7926963,0.20730372
1349,1349,0,0,True,0.61186075,0.38813925,0.61186075,0.38813925
1350,1350,0,0,True,0.7346483,0.2653517,0.7346483,0.2653517
1351,1351,0,0,True,0.79681265,0.20318732,0.79681265,0.20318732
1352,1352,0,0,True,0.89434433,0.10565564,0.89434433,0.10565564
1353,1353,0,0,True,0.6496587,0.35034135,0.6496587,0.35034135
1354,1354,0,0,True,0.67091846,0.32908154,0.67091846,0.32908154
1355,1355,0,0,True,0.5717355,0.42826447,0.5717355,0.42826447
1356,1356,0,0,True,0.7328922,0.26710778,0.7328922,0.26710778
1357,1357,0,0,True,0.9151552,0.084844805,0.9151552,0.084844805
1358,1358,0,0,True,0.8147601,0.18523988,0.8147601,0.18523988
1359,1359,0,1,False,0.35425287,0.6457471,0.6457471,0.6457471
1360,1360,0,0,True,0.797052,0.20294794,0.797052,0.20294794
1361,1361,0,0,True,0.8007351,0.1992649,0.8007351,0.1992649
1362,1362,0,0,True,0.7114354,0.28856462,0.7114354,0.28856462
1363,1363,0,0,True,0.5209244,0.4790756,0.5209244,0.4790756
1364,1364,0,0,True,0.65703046,0.34296954,0.65703046,0.34296954
1365,1365,0,0,True,0.7471477,0.2528523,0.7471477,0.2528523
1366,1366,0,1,False,0.4620294,0.5379706,0.5379706,0.5379706
1367,1367,0,0,True,0.5682988,0.43170115,0.5682988,0.43170115
1368,1368,0,0,True,0.58105433,0.41894567,0.58105433,0.41894567
1369,1369,0,0,True,0.58509046,0.41490954,0.58509046,0.41490954
1370,1370,0,0,True,0.50506276,0.49493724,0.50506276,0.49493724
1371,1371,0,1,False,0.4628693,0.5371307,0.5371307,0.5371307
1372,1372,0,0,True,0.66202676,0.33797324,0.66202676,0.33797324
1373,1373,0,0,True,0.63999766,0.36000234,0.63999766,0.36000234
1374,1374,0,0,True,0.6822579,0.31774214,0.6822579,0.31774214
1375,1375,0,1,False,0.3034724,0.6965276,0.6965276,0.6965276
1376,1376,0,0,True,0.6329696,0.3670304,0.6329696,0.3670304
1377,1377,0,0,True,0.7963053,0.20369473,0.7963053,0.20369473
1378,1378,0,0,True,0.792517,0.20748301,0.792517,0.20748301
1379,1379,0,0,True,0.7528336,0.24716637,0.7528336,0.24716637
1380,1380,0,0,True,0.79104,0.20896001,0.79104,0.20896001
1381,1381,0,0,True,0.53604,0.46396,0.53604,0.46396
1382,1382,0,1,False,0.38532776,0.61467224,0.61467224,0.61467224
1383,1383,0,0,True,0.9058311,0.09416891,0.9058311,0.09416891
1384,1384,0,0,True,0.5460744,0.45392558,0.5460744,0.45392558
1385,1385,0,0,True,0.89125544,0.10874455,0.89125544,0.10874455
1386,1386,0,1,False,0.47783965,0.52216035,0.52216035,0.52216035
1387,1387,0,0,True,0.9179561,0.082043864,0.9179561,0.082043864
1388,1388,0,1,False,0.46097773,0.53902227,0.53902227,0.53902227
1389,1389,0,0,True,0.78523016,0.21476981,0.78523016,0.21476981
1390,1390,0,0,True,0.5851264,0.4148736,0.5851264,0.4148736
1391,1391,0,0,True,0.5111945,0.48880547,0.5111945,0.48880547
1392,1392,0,0,True,0.7911,0.20889999,0.7911,0.20889999
1393,1393,0,0,True,0.8206981,0.17930193,0.8206981,0.17930193
1394,1394,0,0,True,0.7916149,0.2083851,0.7916149,0.2083851
1395,1395,0,0,True,0.70419216,0.2958078,0.70419216,0.2958078
1396,1396,0,0,True,0.74716026,0.25283974,0.74716026,0.25283974
1397,1397,0,0,True,0.54459286,0.4554071,0.54459286,0.4554071
1398,1398,0,0,True,0.83265835,0.16734165,0.83265835,0.16734165
1399,1399,0,0,True,0.9232967,0.07670328,0.9232967,0.07670328
1400,1400,0,0,True,0.73903066,0.26096934,0.73903066,0.26096934
1401,1401,0,0,True,0.6815969,0.31840315,0.6815969,0.31840315
1402,1402,0,1,False,0.49721587,0.50278413,0.50278413,0.50278413
1403,1403,0,0,True,0.7605564,0.23944362,0.7605564,0.23944362
1404,1404,0,0,True,0.7928806,0.20711942,0.7928806,0.20711942
1405,1405,0,1,False,0.48809934,0.51190066,0.51190066,0.51190066
1406,1406,0,0,True,0.69576824,0.30423173,0.69576824,0.30423173
1407,1407,0,0,True,0.69818527,0.30181473,0.69818527,0.30181473
1408,1408,0,1,False,0.37344533,0.62655467,0.62655467,0.62655467
1409,1409,0,0,True,0.6336801,0.36631986,0.6336801,0.36631986
1410,1410,0,0,True,0.6844138,0.31558618,0.6844138,0.31558618
1411,1411,0,0,True,0.7305738,0.26942623,0.7305738,0.26942623
1412,1412,0,1,False,0.08813918,0.9118608,0.9118608,0.9118608
1413,1413,0,0,True,0.62245136,0.37754864,0.62245136,0.37754864
1414,1414,0,0,True,0.77871233,0.22128765,0.77871233,0.22128765
1415,1415,0,0,True,0.6597175,0.3402825,0.6597175,0.3402825
1416,1416,0,1,False,0.38789433,0.61210567,0.61210567,0.61210567
1417,1417,0,0,True,0.5161964,0.48380357,0.5161964,0.48380357
1418,1418,0,0,True,0.5207036,0.4792964,0.5207036,0.4792964
1419,1419,0,0,True,0.6803722,0.31962782,0.6803722,0.31962782
1420,1420,0,1,False,0.47829348,0.5217065,0.5217065,0.5217065
1421,1421,0,0,True,0.62997365,0.37002632,0.62997365,0.37002632
1422,1422,0,1,False,0.49263698,0.507363,0.507363,0.507363
1423,1423,0,0,True,0.7495103,0.25048968,0.7495103,0.25048968
1424,1424,0,1,False,0.45314884,0.54685116,0.54685116,0.54685116
1425,1425,0,0,True,0.6858547,0.3141453,0.6858547,0.3141453
1426,1426,0,0,True,0.67926025,0.32073972,0.67926025,0.32073972
1427,1427,0,0,True,0.65585685,0.34414315,0.65585685,0.34414315
1428,1428,0,0,True,0.8492581,0.15074186,0.8492581,0.15074186
1429,1429,0,0,True,0.5760268,0.42397323,0.5760268,0.42397323
1430,1430,0,0,True,0.69756335,0.30243665,0.69756335,0.30243665
1431,1431,0,0,True,0.62950724,0.37049276,0.62950724,0.37049276
1432,1432,0,0,True,0.6950299,0.3049701,0.6950299,0.3049701
1433,1433,0,1,False,0.4774602,0.5225398,0.5225398,0.5225398
1434,1434,0,0,True,0.6077111,0.39228895,0.6077111,0.39228895
1435,1435,0,0,True,0.6201483,0.3798517,0.6201483,0.3798517
1436,1436,0,0,True,0.66248775,0.33751228,0.66248775,0.33751228
1437,1437,0,0,True,0.8499973,0.1500027,0.8499973,0.1500027
1438,1438,0,0,True,0.8883369,0.11166313,0.8883369,0.11166313
1439,1439,0,0,True,0.81617856,0.18382145,0.81617856,0.18382145
1440,1440,0,0,True,0.7389222,0.26107782,0.7389222,0.26107782
1441,1441,0,0,True,0.65988606,0.34011394,0.65988606,0.34011394
1442,1442,0,0,True,0.8894851,0.1105149,0.8894851,0.1105149
1443,1443,0,0,True,0.77844584,0.22155418,0.77844584,0.22155418
1444,1444,0,1,False,0.47999954,0.52000046,0.52000046,0.52000046
1445,1445,0,0,True,0.7657542,0.23424579,0.7657542,0.23424579
1446,1446,0,0,True,0.83348185,0.16651815,0.83348185,0.16651815
1447,1447,0,0,True,0.5719869,0.4280131,0.5719869,0.4280131
1448,1448,0,1,False,0.44929785,0.55070215,0.55070215,0.55070215
1449,1449,0,0,True,0.7413418,0.25865814,0.7413418,0.25865814
1450,1450,0,0,True,0.81202286,0.18797714,0.81202286,0.18797714
1451,1451,0,0,True,0.50524163,0.49475834,0.50524163,0.49475834
1452,1452,0,0,True,0.746757,0.25324303,0.746757,0.25324303
1453,1453,0,0,True,0.67538905,0.32461095,0.67538905,0.32461095
1454,1454,0,0,True,0.69978654,0.3002135,0.69978654,0.3002135
1455,1455,0,0,True,0.84720427,0.15279575,0.84720427,0.15279575
1456,1456,0,1,False,0.32909268,0.6709073,0.6709073,0.6709073
1457,1457,0,1,False,0.36596286,0.63403714,0.63403714,0.63403714
1458,1458,0,0,True,0.75309074,0.24690926,0.75309074,0.24690926
1459,1459,0,0,True,0.53603566,0.46396434,0.53603566,0.46396434
1460,1460,0,0,True,0.66827834,0.3317217,0.66827834,0.3317217
1461,1461,0,1,False,0.4760787,0.5239213,0.5239213,0.5239213
1462,1462,0,0,True,0.5147769,0.4852231,0.5147769,0.4852231
1463,1463,0,0,True,0.65299404,0.34700596,0.65299404,0.34700596
1464,1464,0,0,True,0.83655155,0.16344845,0.83655155,0.16344845
1465,1465,0,0,True,0.9636788,0.036321238,0.9636788,0.036321238
1466,1466,0,0,True,0.8360015,0.16399845,0.8360015,0.16399845
1467,1467,0,1,False,0.43795675,0.56204325,0.56204325,0.56204325
1468,1468,0,0,True,0.604916,0.39508405,0.604916,0.39508405
1469,1469,0,0,True,0.7405824,0.2594176,0.7405824,0.2594176
1470,1470,0,0,True,0.6025384,0.3974616,0.6025384,0.3974616
1471,1471,0,1,False,0.41919565,0.58080435,0.58080435,0.58080435
1472,1472,0,0,True,0.56207275,0.43792722,0.56207275,0.43792722
1473,1473,0,1,False,0.24995327,0.75004673,0.75004673,0.75004673
1474,1474,0,0,True,0.79393923,0.2060608,0.79393923,0.2060608
1475,1475,0,0,True,0.5152032,0.48479682,0.5152032,0.48479682
1476,1476,0,0,True,0.8485501,0.15144993,0.8485501,0.15144993
1477,1477,0,0,True,0.7320784,0.26792163,0.7320784,0.26792163
1478,1478,0,0,True,0.91322595,0.08677404,0.91322595,0.08677404
1479,1479,0,0,True,0.9396989,0.060301136,0.9396989,0.060301136
1480,1480,0,0,True,0.68327844,0.31672156,0.68327844,0.31672156
1481,1481,0,0,True,0.76064014,0.23935984,0.76064014,0.23935984
1482,1482,0,0,True,0.66914403,0.330856,0.66914403,0.330856
1483,1483,0,0,True,0.7079444,0.29205558,0.7079444,0.29205558
1484,1484,0,0,True,0.790561,0.209439,0.790561,0.209439
1485,1485,0,0,True,0.7967268,0.20327316,0.7967268,0.20327316
1486,1486,0,0,True,0.7527338,0.24726614,0.7527338,0.24726614
1487,1487,0,1,False,0.45045054,0.54954946,0.54954946,0.54954946
1488,1488,0,0,True,0.84681535,0.15318465,0.84681535,0.15318465
1489,1489,0,0,True,0.7091156,0.29088435,0.7091156,0.29088435
1490,1490,0,0,True,0.59198403,0.408016,0.59198403,0.408016
1491,1491,0,0,True,0.5460276,0.4539724,0.5460276,0.4539724
1492,1492,0,0,True,0.8167855,0.18321449,0.8167855,0.18321449
1493,1493,0,1,False,0.4774261,0.5225739,0.5225739,0.5225739
1494,1494,0,0,True,0.9431361,0.0568639,0.9431361,0.0568639
1495,1495,0,0,True,0.58218217,0.4178178,0.58218217,0.4178178
1496,1496,0,1,False,0.32778007,0.67221993,0.67221993,0.67221993
1497,1497,0,0,True,0.5345569,0.46544307,0.5345569,0.46544307
1498,1498,0,0,True,0.7521859,0.24781412,0.7521859,0.24781412
1499,1499,0,0,True,0.9533935,0.04660647,0.9533935,0.04660647
1500,1500,0,0,True,0.62569964,0.37430036,0.62569964,0.37430036
1501,1501,0,0,True,0.65979266,0.34020734,0.65979266,0.34020734
1502,1502,0,0,True,0.6852242,0.31477582,0.6852242,0.31477582
1503,1503,0,0,True,0.6319785,0.36802152,0.6319785,0.36802152
1504,1504,0,0,True,0.5486591,0.4513409,0.5486591,0.4513409
1505,1505,0,0,True,0.54958713,0.4504129,0.54958713,0.4504129
1506,1506,0,0,True,0.74352837,0.25647166,0.74352837,0.25647166
1507,1507,0,0,True,0.7417439,0.25825605,0.7417439,0.25825605
1508,1508,0,0,True,0.9348489,0.065151095,0.9348489,0.065151095
1509,1509,0,0,True,0.5977115,0.4022885,0.5977115,0.4022885
1510,1510,0,1,False,0.48617584,0.51382416,0.51382416,0.51382416
1511,1511,0,0,True,0.8911037,0.10889634,0.8911037,0.10889634
1512,1512,0,0,True,0.50928086,0.49071914,0.50928086,0.49071914
1513,1513,0,0,True,0.7692339,0.2307661,0.7692339,0.2307661
1514,1514,0,0,True,0.76841486,0.23158517,0.76841486,0.23158517
1515,1515,0,0,True,0.82070863,0.17929137,0.82070863,0.17929137
1516,1516,0,0,True,0.96750504,0.03249494,0.96750504,0.03249494
1517,1517,0,0,True,0.8144237,0.18557632,0.8144237,0.18557632
1518,1518,0,0,True,0.663631,0.33636898,0.663631,0.33636898
1519,1519,0,0,True,0.7419986,0.2580014,0.7419986,0.2580014
1520,1520,0,0,True,0.74295974,0.25704026,0.74295974,0.25704026
1521,1521,0,0,True,0.65219045,0.34780958,0.65219045,0.34780958
1522,1522,0,0,True,0.5034033,0.49659672,0.5034033,0.49659672
1523,1523,0,0,True,0.8704234,0.12957662,0.8704234,0.12957662
1524,1524,0,0,True,0.76068914,0.23931088,0.76068914,0.23931088
1525,1525,0,0,True,0.8949391,0.10506085,0.8949391,0.10506085
1526,1526,0,0,True,0.59260046,0.40739956,0.59260046,0.40739956
1527,1527,0,0,True,0.6420152,0.35798475,0.6420152,0.35798475
1528,1528,0,1,False,0.3554911,0.6445089,0.6445089,0.6445089
1529,1529,0,0,True,0.8600889,0.13991112,0.8600889,0.13991112
1530,1530,0,0,True,0.7012079,0.29879212,0.7012079,0.29879212
1531,1531,0,0,True,0.68206996,0.31793004,0.68206996,0.31793004
1532,1532,0,1,False,0.45610392,0.5438961,0.5438961,0.5438961
1533,1533,0,0,True,0.655606,0.34439403,0.655606,0.34439403
1534,1534,0,0,True,0.90724033,0.09275966,0.90724033,0.09275966
1535,1535,0,0,True,0.88587534,0.11412463,0.88587534,0.11412463
1536,1536,0,0,True,0.81504536,0.18495464,0.81504536,0.18495464
1537,1537,0,0,True,0.7245953,0.27540472,0.7245953,0.27540472
1538,1538,0,0,True,0.70685875,0.29314122,0.70685875,0.29314122
1539,1539,0,0,True,0.7847369,0.21526313,0.7847369,0.21526313
1540,1540,0,0,True,0.6579319,0.34206808,0.6579319,0.34206808
1541,1541,0,0,True,0.82840675,0.17159323,0.82840675,0.17159323
1542,1542,0,0,True,0.7264353,0.2735647,0.7264353,0.2735647
1543,1543,0,0,True,0.89094806,0.10905194,0.89094806,0.10905194
1544,1544,0,0,True,0.66448355,0.33551648,0.66448355,0.33551648
1545,1545,0,0,True,0.83275974,0.16724029,0.83275974,0.16724029
1546,1546,0,0,True,0.50091636,0.49908364,0.50091636,0.49908364
1547,1547,0,0,True,0.6206473,0.3793527,0.6206473,0.3793527
1548,1548,0,0,True,0.671468,0.32853195,0.671468,0.32853195
1549,1549,0,0,True,0.6078414,0.39215866,0.6078414,0.39215866
1550,1550,0,0,True,0.73766255,0.26233745,0.73766255,0.26233745
1551,1551,0,0,True,0.73656476,0.26343527,0.73656476,0.26343527
1552,1552,0,1,False,0.45478576,0.54521424,0.54521424,0.54521424
1553,1553,0,1,False,0.44215328,0.5578467,0.5578467,0.5578467
1554,1554,0,0,True,0.5432844,0.45671555,0.5432844,0.45671555
1555,1555,0,0,True,0.73891264,0.26108736,0.73891264,0.26108736
1556,1556,0,1,False,0.40257287,0.5974271,0.5974271,0.5974271
1557,1557,0,0,True,0.78415704,0.21584293,0.78415704,0.21584293
1558,1558,0,0,True,0.90611535,0.09388466,0.90611535,0.09388466
1559,1559,0,0,True,0.8415976,0.1584024,0.8415976,0.1584024
1560,1560,0,0,True,0.55440885,0.44559115,0.55440885,0.44559115
1561,1561,0,0,True,0.5723618,0.42763814,0.5723618,0.42763814
1562,1562,0,0,True,0.71912444,0.2808756,0.71912444,0.2808756
1563,1563,0,0,True,0.5011322,0.4988678,0.5011322,0.4988678
1564,1564,0,0,True,0.68723524,0.3127648,0.68723524,0.3127648
1565,1565,0,0,True,0.72947276,0.27052724,0.72947276,0.27052724
1566,1566,0,0,True,0.89735496,0.10264503,0.89735496,0.10264503
1567,1567,0,0,True,0.5547854,0.44521466,0.5547854,0.44521466
1568,1568,0,0,True,0.64972806,0.35027194,0.64972806,0.35027194
1569,1569,0,0,True,0.9465827,0.0534173,0.9465827,0.0534173
1570,1570,0,1,False,0.31578398,0.684216,0.684216,0.684216
1571,1571,0,0,True,0.7521957,0.24780431,0.7521957,0.24780431
1572,1572,0,0,True,0.6462805,0.3537195,0.6462805,0.3537195
1573,1573,0,0,True,0.8368474,0.1631526,0.8368474,0.1631526
1574,1574,0,0,True,0.6601914,0.3398086,0.6601914,0.3398086
1575,1575,0,0,True,0.6583273,0.34167272,0.6583273,0.34167272
1576,1576,0,0,True,0.6589092,0.34109083,0.6589092,0.34109083
1577,1577,0,0,True,0.7124393,0.28756067,0.7124393,0.28756067
1578,1578,0,0,True,0.5616832,0.43831685,0.5616832,0.43831685
1579,1579,0,0,True,0.6699141,0.33008584,0.6699141,0.33008584
1580,1580,0,0,True,0.65284956,0.34715042,0.65284956,0.34715042
1581,1581,0,0,True,0.69398963,0.30601034,0.69398963,0.30601034
1582,1582,0,1,False,0.39357752,0.6064225,0.6064225,0.6064225
1583,1583,0,0,True,0.6001201,0.39987987,0.6001201,0.39987987
1584,1584,0,0,True,0.83388495,0.16611505,0.83388495,0.16611505
1585,1585,0,0,True,0.82650083,0.17349915,0.82650083,0.17349915
1586,1586,0,0,True,0.65391815,0.34608188,0.65391815,0.34608188
1587,1587,0,0,True,0.6463401,0.35365993,0.6463401,0.35365993
1588,1588,0,0,True,0.78914857,0.21085143,0.78914857,0.21085143
1589,1589,0,0,True,0.5219914,0.47800863,0.5219914,0.47800863
1590,1590,0,0,True,0.56383467,0.43616536,0.56383467,0.43616536
1591,1591,0,0,True,0.78504753,0.2149525,0.78504753,0.2149525
1592,1592,0,0,True,0.8690121,0.13098791,0.8690121,0.13098791
1593,1593,0,0,True,0.79424495,0.20575505,0.79424495,0.20575505
1594,1594,0,0,True,0.866347,0.133653,0.866347,0.133653
1595,1595,0,0,True,0.7542892,0.2457108,0.7542892,0.2457108
1596,1596,0,0,True,0.83602625,0.16397373,0.83602625,0.16397373
1597,1597,0,0,True,0.6867826,0.3132174,0.6867826,0.3132174
1598,1598,0,0,True,0.55472946,0.4452705,0.55472946,0.4452705
1599,1599,0,1,False,0.32211328,0.6778867,0.6778867,0.6778867
1600,1600,0,0,True,0.7857927,0.21420728,0.7857927,0.21420728
1601,1601,0,0,True,0.69783807,0.30216196,0.69783807,0.30216196
1602,1602,0,0,True,0.57932377,0.42067626,0.57932377,0.42067626
1603,1603,0,0,True,0.58939683,0.41060317,0.58939683,0.41060317
1604,1604,0,1,False,0.44042397,0.55957603,0.55957603,0.55957603
1605,1605,0,0,True,0.7081181,0.29188195,0.7081181,0.29188195
1606,1606,0,0,True,0.7651245,0.23487552,0.7651245,0.23487552
1607,1607,0,0,True,0.71830916,0.28169084,0.71830916,0.28169084
