sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1995,1995,2,1,False,0.4212759,0.17352724,0.15238339,0.10852976,0.1442837,0.17352724,0.4212759
1996,1996,2,0,False,0.8499966,0.06953276,0.038815174,0.020454269,0.021201171,0.8499966,0.8499966
1997,1997,2,1,False,0.44521534,0.17285681,0.14708756,0.10218394,0.13265635,0.17285681,0.44521534
1998,1998,2,1,False,0.47981474,0.17054261,0.13889357,0.09331027,0.11743888,0.17054261,0.47981474
1999,1999,2,2,True,0.26854074,0.1568594,0.17308614,0.15095904,0.25055468,0.17308614,0.26854074
2000,2000,2,2,True,0.2952788,0.16269886,0.17181295,0.14364496,0.22656444,0.17181295,0.2952788
2001,2001,2,0,False,0.61478406,0.14815527,0.103364736,0.062281474,0.071414456,0.61478406,0.61478406
2002,2002,2,1,False,0.49880108,0.16863237,0.1341794,0.088598326,0.109788895,0.16863237,0.49880108
2003,2003,2,1,False,0.46264485,0.1718841,0.14303072,0.09766831,0.124772094,0.1718841,0.46264485
2004,2004,2,0,False,0.6312609,0.14413337,0.098829344,0.058877103,0.06689928,0.6312609,0.6312609
2005,2005,2,2,True,0.22070587,0.14280397,0.17134431,0.16279694,0.3023489,0.17134431,0.3023489
2006,2006,2,0,False,0.6218318,0.14646627,0.10142717,0.060815535,0.06945925,0.6218318,0.6218318
2007,2007,2,0,False,0.51426435,0.16675675,0.13024744,0.08484497,0.10388649,0.51426435,0.51426435
2008,2008,2,1,False,0.40425456,0.17351565,0.15592107,0.11313547,0.15317325,0.17351565,0.40425456
2009,2009,2,1,False,0.4978875,0.16873428,0.13440926,0.088822424,0.11014654,0.16873428,0.4978875
2010,2010,2,2,True,0.32909608,0.16818374,0.16844785,0.13413225,0.20014007,0.16844785,0.32909608
2011,2011,2,1,False,0.45190823,0.1725305,0.14554815,0.100439206,0.12957391,0.1725305,0.45190823
2012,2012,2,1,False,0.4957782,0.16896582,0.1349388,0.08934092,0.11097626,0.16896582,0.4957782
2013,2013,2,1,False,0.34761965,0.1703417,0.16592327,0.1288954,0.18721998,0.1703417,0.34761965
2014,2014,2,0,False,0.60880375,0.14955127,0.10500562,0.063536964,0.07310242,0.60880375,0.60880375
2015,2015,2,0,False,0.60410804,0.15062317,0.10629178,0.06453026,0.07444682,0.60410804,0.60410804
2016,2016,2,2,True,0.22200727,0.14325142,0.17147344,0.16250929,0.30075857,0.17147344,0.30075857
2017,2017,2,2,True,0.3309402,0.16842467,0.16821623,0.13361064,0.19880828,0.16821623,0.3309402
2018,2018,2,1,False,0.42270762,0.17350939,0.15207666,0.1081458,0.14356053,0.17350939,0.42270762
2019,2019,2,1,False,0.4791277,0.1706034,0.13906153,0.09348289,0.117724486,0.1706034,0.4791277
2020,2020,2,0,False,0.6022384,0.151044,0.10680322,0.06492754,0.07498679,0.6022384,0.6022384
2021,2021,2,0,False,0.57563347,0.15665585,0.11403711,0.07069654,0.082977034,0.57563347,0.57563347
2022,2022,2,1,False,0.49003482,0.16956899,0.13637272,0.0907598,0.11326368,0.16956899,0.49003482
2023,2023,2,1,False,0.4497205,0.17264372,0.14605393,0.10100806,0.1305738,0.17264372,0.4497205
2024,2024,2,1,False,0.4038525,0.17351036,0.15600206,0.11324517,0.15339,0.17351036,0.4038525
2025,2025,2,2,True,0.25406379,0.15311038,0.17316014,0.15476298,0.2649027,0.17316014,0.2649027
2026,2026,2,1,False,0.46685505,0.17158982,0.14202836,0.09659127,0.122935496,0.17158982,0.46685505
2027,2027,2,2,True,0.30336297,0.1641978,0.17117149,0.1413868,0.21988094,0.17117149,0.30336297
2028,2028,2,0,False,0.5173028,0.16635528,0.1294661,0.08411643,0.102759376,0.5173028,0.5173028
2029,2029,2,1,False,0.34877145,0.17045689,0.16575238,0.12857033,0.18644895,0.17045689,0.34877145
2030,2030,2,1,False,0.3869968,0.1730721,0.1592826,0.117875874,0.16277263,0.1730721,0.3869968
2031,2031,2,1,False,0.42764157,0.17342597,0.1510095,0.10682678,0.14109617,0.17342597,0.42764157
2032,2032,2,1,False,0.38778698,0.17310214,0.15913409,0.11765741,0.16231938,0.17310214,0.38778698
2033,2033,2,1,False,0.4846183,0.17010102,0.13771379,0.092107415,0.11545947,0.17010102,0.4846183
2034,2034,2,0,False,0.63936657,0.1420621,0.09659186,0.0572314,0.06474814,0.63936657,0.63936657
2035,2035,2,0,False,0.66563696,0.13494131,0.08932155,0.052026417,0.058073822,0.66563696,0.66563696
2036,2036,2,2,True,0.24958223,0.15186316,0.17308491,0.15590918,0.26956052,0.17308491,0.26956052
2037,2037,2,0,False,0.57285845,0.15719986,0.11478609,0.07131082,0.08384481,0.57285845,0.57285845
2038,2038,2,3,False,0.19386172,0.13271374,0.16744739,0.16805884,0.3379183,0.16805884,0.3379183
2039,2039,2,0,False,0.52313495,0.16555488,0.12795912,0.08272619,0.10062484,0.52313495,0.52313495
2040,2040,2,0,False,0.501407,0.16833603,0.13352223,0.08796048,0.10877426,0.501407,0.501407
2041,2041,2,0,False,0.5087186,0.16746181,0.13166627,0.08618234,0.105970964,0.5087186,0.5087186
2042,2042,2,1,False,0.42617583,0.17345434,0.15132813,0.10721792,0.14182377,0.17345434,0.42617583
2043,2043,2,1,False,0.4733137,0.17109439,0.14047518,0.0949496,0.120167136,0.17109439,0.4733137
2044,2044,2,0,False,0.5628319,0.15909877,0.11748196,0.07355012,0.087037295,0.5628319,0.5628319
2045,2045,2,2,True,0.31486827,0.16612548,0.17007583,0.13815175,0.21077867,0.17007583,0.31486827
2046,2046,2,1,False,0.3809511,0.17281073,0.16040075,0.119551495,0.16628592,0.17281073,0.3809511
2047,2047,2,1,False,0.37169933,0.17230201,0.16204679,0.12212883,0.17182304,0.17230201,0.37169933
2048,2048,2,1,False,0.4387858,0.17311376,0.14854339,0.10387236,0.1356847,0.17311376,0.4387858
2049,2049,2,2,True,0.32329214,0.16738695,0.16914663,0.13577335,0.20440094,0.16914663,0.32329214
2050,2050,2,0,False,0.5160772,0.16651845,0.12978163,0.08440994,0.10321276,0.5160772,0.5160772
2051,2051,2,1,False,0.37406614,0.17244478,0.16163348,0.12146809,0.1703876,0.17244478,0.37406614
2052,2052,2,1,False,0.4183457,0.17355472,0.15300682,0.10931735,0.14577542,0.17355472,0.4183457
2053,2053,2,1,False,0.49689507,0.16884384,0.1346586,0.08906623,0.110536255,0.16884384,0.49689507
2054,2054,2,1,False,0.41909802,0.17354879,0.15284738,0.109114885,0.14539093,0.17354879,0.41909802
2055,2055,2,0,False,0.57151914,0.15745959,0.11514713,0.071608126,0.08426602,0.57151914,0.57151914
2056,2056,2,1,False,0.41121364,0.17357066,0.15449968,0.111243576,0.14947245,0.17357066,0.41121364
2057,2057,2,0,False,0.51311123,0.16690627,0.1305432,0.08512227,0.104316995,0.51311123,0.51311123
2058,2058,2,2,True,0.25790167,0.15414572,0.17318666,0.15376869,0.26099727,0.17318666,0.26099727
2059,2059,2,1,False,0.35956097,0.17143056,0.16407856,0.12553097,0.17939894,0.17143056,0.35956097
2060,2060,2,1,False,0.38349843,0.17292768,0.15993357,0.11884461,0.16479571,0.17292768,0.38349843
2061,2061,2,0,False,0.5722808,0.1573121,0.11494182,0.07143898,0.08402628,0.5722808,0.5722808
2062,2062,2,1,False,0.3640806,0.17178237,0.16333976,0.12426178,0.17653547,0.17178237,0.3640806
2063,2063,2,0,False,0.5715628,0.15745118,0.11513533,0.0715984,0.08425226,0.5715628,0.5715628
2064,2064,2,2,True,0.21304429,0.14009309,0.17047721,0.1644364,0.311949,0.17047721,0.311949
2065,2065,2,1,False,0.40834683,0.17355642,0.15508959,0.11202152,0.15098564,0.17355642,0.40834683
2066,2066,2,1,False,0.42168576,0.17352241,0.15229574,0.108419776,0.14407632,0.17352241,0.42168576
2067,2067,2,1,False,0.33567786,0.16901705,0.16760054,0.13227049,0.19543406,0.16901705,0.33567786
2068,2068,2,2,True,0.23461914,0.14739335,0.17246804,0.1595999,0.28591958,0.17246804,0.28591958
2069,2069,2,0,False,0.6252255,0.14563622,0.10049286,0.060114887,0.06853062,0.6252255,0.6252255
2070,2070,2,0,False,0.76290405,0.1035615,0.06243148,0.03435967,0.036743365,0.76290405,0.76290405
2071,2071,2,1,False,0.48215035,0.17033152,0.13832104,0.09272453,0.11647263,0.17033152,0.48215035
2072,2072,2,1,False,0.38175756,0.17284885,0.1602535,0.119327545,0.16581255,0.17284885,0.38175756
2073,2073,2,0,False,0.6646656,0.13521546,0.08959072,0.052215397,0.05831284,0.6646656,0.6646656
2074,2074,2,0,False,0.61172533,0.14887357,0.1042044,0.06292229,0.07227444,0.61172533,0.61172533
2075,2075,2,1,False,0.40754014,0.17355043,0.1552544,0.11224076,0.15141428,0.17355043,0.40754014
2076,2076,2,0,False,0.5145679,0.16671708,0.1301695,0.08477207,0.10377344,0.5145679,0.5145679
2077,2077,2,1,False,0.42273098,0.17350903,0.15207171,0.1081395,0.14354877,0.17350903,0.42273098
2078,2078,2,0,False,0.52549595,0.1652198,0.12734643,0.08216649,0.09977141,0.52549595,0.52549595
2079,2079,2,0,False,0.6314635,0.14408235,0.09877345,0.058835723,0.06684495,0.6314635,0.6314635
2080,2080,2,1,False,0.38059333,0.17279355,0.16046588,0.11965091,0.16649641,0.17279355,0.38059333
2081,2081,2,0,False,0.5611921,0.15939927,0.11792122,0.0739193,0.08756811,0.5611921,0.5611921
2082,2082,2,1,False,0.40629858,0.17353904,0.15550733,0.112578556,0.1520765,0.17353904,0.40629858
2083,2083,2,1,False,0.43044862,0.17336343,0.15039548,0.10607932,0.13971323,0.17336343,0.43044862
2084,2084,2,2,True,0.22021514,0.14263439,0.17129424,0.16290468,0.30295154,0.17129424,0.30295154
2085,2085,2,1,False,0.45238012,0.17250529,0.14543872,0.1003167,0.12935917,0.17250529,0.45238012
2086,2086,2,1,False,0.458022,0.17218083,0.14412163,0.09885709,0.12681845,0.17218083,0.458022
2087,2087,2,1,False,0.35402355,0.17095457,0.16495387,0.12708938,0.18297872,0.17095457,0.35402355
2088,2088,2,0,False,0.5564854,0.16024598,0.11917929,0.07498376,0.08910555,0.5564854,0.5564854
2089,2089,2,1,False,0.46511626,0.17171413,0.1424433,0.09703541,0.1236909,0.17171413,0.46511626
2090,2090,2,0,False,0.65639806,0.13751552,0.09188083,0.053834762,0.060370866,0.65639806,0.65639806
2091,2091,2,1,False,0.43332362,0.17328805,0.1497615,0.10531606,0.13831078,0.17328805,0.43332362
2092,2092,2,1,False,0.38181907,0.17285174,0.1602422,0.11931048,0.1657765,0.17285174,0.38181907
2093,2093,2,0,False,0.6231663,0.14614113,0.101059854,0.060539626,0.0690931,0.6231663,0.6231663
2094,2094,2,2,True,0.24544543,0.1506747,0.172972,0.1569517,0.27395618,0.172972,0.27395618
2095,2095,2,1,False,0.4049536,0.17352432,0.15577993,0.1129449,0.15279725,0.17352432,0.4049536
2096,2096,2,1,False,0.47181517,0.17121404,0.14083715,0.0953294,0.12080424,0.17121404,0.47181517
2097,2097,2,0,False,0.80215913,0.088864446,0.051708676,0.027885403,0.02938233,0.80215913,0.80215913
2098,2098,2,1,False,0.4425739,0.17296913,0.14768845,0.10287613,0.13389239,0.17296913,0.4425739
2099,2099,2,1,False,0.4718867,0.17120838,0.14081992,0.09531123,0.12077377,0.17120838,0.4718867
2100,2100,2,1,False,0.45937067,0.17209709,0.14380443,0.098509625,0.12621818,0.17209709,0.45937067
2101,2101,2,1,False,0.46681422,0.17159277,0.14203812,0.09660167,0.122953214,0.17159277,0.46681422
2102,2102,2,1,False,0.43512607,0.17323512,0.14936145,0.104838714,0.13743865,0.17323512,0.43512607
2103,2103,2,0,False,0.50402296,0.16803056,0.13286017,0.08732235,0.107764,0.50402296,0.50402296
2104,2104,2,2,True,0.21499604,0.14079636,0.17071569,0.16402787,0.30946404,0.17071569,0.30946404
2105,2105,2,2,True,0.21354222,0.14027327,0.17053932,0.16433272,0.31131247,0.17053932,0.31131247
2106,2106,2,1,False,0.44373155,0.172921,0.1474256,0.10257253,0.13334931,0.172921,0.44373155
2107,2107,2,0,False,0.5654053,0.15862145,0.11679167,0.07297239,0.08620925,0.5654053,0.5654053
2108,2108,2,2,True,0.3087294,0.16512674,0.17068624,0.13988039,0.21557721,0.17068624,0.3087294
2109,2109,2,1,False,0.3895343,0.1731652,0.15880379,0.11717479,0.16132192,0.1731652,0.3895343
2110,2110,2,0,False,0.5414991,0.1627833,0.12315597,0.07841932,0.09414234,0.5414991,0.5414991
2111,2111,2,0,False,0.59907454,0.15174836,0.10766792,0.06560231,0.075906865,0.59907454,0.59907454
2112,2112,2,1,False,0.4961233,0.1689283,0.13485229,0.08925597,0.11084013,0.1689283,0.4961233
2113,2113,2,1,False,0.3984527,0.17341587,0.157078,0.11472164,0.15633179,0.17341587,0.3984527
2114,2114,2,1,False,0.36727744,0.17201158,0.16280434,0.123365745,0.17454089,0.17201158,0.36727744
2115,2115,2,1,False,0.39150053,0.17323068,0.15842897,0.11663245,0.16020738,0.17323068,0.39150053
2116,2116,2,1,False,0.38299954,0.17290556,0.1600255,0.11898297,0.16508642,0.17290556,0.38299954
2117,2117,2,1,False,0.4296391,0.17338255,0.15057306,0.10629466,0.14011063,0.17338255,0.4296391
2118,2118,2,1,False,0.37288344,0.17237458,0.16184068,0.12179813,0.17110318,0.17237458,0.37288344
2119,2119,2,0,False,0.6279722,0.14495648,0.09973608,0.059550248,0.067785,0.6279722,0.6279722
2120,2120,2,1,False,0.3637126,0.17175499,0.16340071,0.12436503,0.17676666,0.17175499,0.3637126
2121,2121,2,1,False,0.34604317,0.1701805,0.1661546,0.12934053,0.18828121,0.1701805,0.34604317
2122,2122,2,1,False,0.4794188,0.17057768,0.13899037,0.09340974,0.1176034,0.17057768,0.4794188
2123,2123,2,1,False,0.3593125,0.17141022,0.16411863,0.12560084,0.17955789,0.17141022,0.3593125
2124,2124,2,1,False,0.41235572,0.17357296,0.15426305,0.11093426,0.14887401,0.17357296,0.41235572
2125,2125,2,0,False,0.51437163,0.16674268,0.1302199,0.08481922,0.10384653,0.51437163,0.51437163
2126,2126,2,1,False,0.4402362,0.17306063,0.14821702,0.10349043,0.13499571,0.17306063,0.4402362
2127,2127,2,2,True,0.3235141,0.16741848,0.16912076,0.13571064,0.20423602,0.16912076,0.3235141
2128,2128,2,0,False,0.60388106,0.15067442,0.106353834,0.06457841,0.074512206,0.60388106,0.60388106
2129,2129,2,0,False,0.61973906,0.14697269,0.10200292,0.0612493,0.07003604,0.61973906,0.61973906
2130,2130,2,2,True,0.2349596,0.1475004,0.17248863,0.15951854,0.28553283,0.17248863,0.28553283
2131,2131,2,0,False,0.5518861,0.16105056,0.120404616,0.07603059,0.090628125,0.5518861,0.5518861
2132,2132,2,2,True,0.29957172,0.16350992,0.17148606,0.14244768,0.2229847,0.17148606,0.29957172
2133,2133,2,0,False,0.66586524,0.13487676,0.08925825,0.051982038,0.05801771,0.66586524,0.66586524
2134,2134,2,1,False,0.37648508,0.17258178,0.16120543,0.12079374,0.16893406,0.17258178,0.37648508
2135,2135,2,0,False,0.5642337,0.15883954,0.117106035,0.07323513,0.08658547,0.5642337,0.5642337
2136,2136,2,1,False,0.36308378,0.17170763,0.16350454,0.12454146,0.17716259,0.17170763,0.36308378
2137,2137,2,2,True,0.28881985,0.16141361,0.17224425,0.14543678,0.23208551,0.17224425,0.28881985
2138,2138,2,0,False,0.6053851,0.15033375,0.105942205,0.064259425,0.0740795,0.6053851,0.6053851
2139,2139,2,1,False,0.4064533,0.17354062,0.15547585,0.11253643,0.15199378,0.17354062,0.4064533
2140,2140,2,1,False,0.43292028,0.17329931,0.14985076,0.10542297,0.13850668,0.17329931,0.43292028
2141,2141,2,1,False,0.46502495,0.1717205,0.14246507,0.09705879,0.12373069,0.1717205,0.46502495
2142,2142,2,1,False,0.4352439,0.17323145,0.14933524,0.104807556,0.13738185,0.17323145,0.4352439
2143,2143,2,0,False,0.72034794,0.1182162,0.07416227,0.04179125,0.04548228,0.72034794,0.72034794
2144,2144,2,1,False,0.45146587,0.17255391,0.14565067,0.10055413,0.1297755,0.17255391,0.45146587
2145,2145,2,0,False,0.673862,0.13258708,0.08704181,0.050436415,0.05607272,0.673862,0.673862
2146,2146,2,1,False,0.4622932,0.1719076,0.14311405,0.09775849,0.12492666,0.1719076,0.4622932
2147,2147,2,1,False,0.42542183,0.17346776,0.15149154,0.10741933,0.14219955,0.17346776,0.42542183
2148,2148,2,1,False,0.4817465,0.17036846,0.1384202,0.092825666,0.11663918,0.17036846,0.4817465
2149,2149,2,0,False,0.54064333,0.16292074,0.1233816,0.07861765,0.094436675,0.54064333,0.54064333
2150,2150,2,1,False,0.43634713,0.17319658,0.14908943,0.104515865,0.136851,0.17319658,0.43634713
2151,2151,2,1,False,0.36840987,0.17208892,0.16261214,0.12304868,0.17384039,0.17208892,0.36840987
2152,2152,2,1,False,0.34197545,0.16974542,0.16673782,0.13048978,0.19105153,0.16974542,0.34197545
2153,2153,2,2,True,0.24919468,0.15175337,0.17307618,0.15600747,0.2699683,0.17307618,0.2699683
2154,2154,2,1,False,0.49391913,0.16916543,0.13540424,0.08979905,0.11171214,0.16916543,0.49391913
2155,2155,2,1,False,0.36994737,0.1721906,0.16234928,0.12261851,0.17289422,0.1721906,0.36994737
2156,2156,2,1,False,0.36993015,0.17218944,0.1623522,0.12262337,0.17290483,0.17218944,0.36993015
2157,2157,2,0,False,0.58862865,0.1540035,0.11051485,0.06785168,0.07900129,0.58862865,0.58862865
2158,2158,2,1,False,0.43752867,0.17315748,0.1488253,0.10420385,0.1362847,0.17315748,0.43752867
2159,2159,2,2,True,0.26479805,0.1559307,0.17314985,0.15195575,0.25416565,0.17314985,0.26479805
2160,2160,2,1,False,0.37292576,0.17237708,0.16183329,0.121786326,0.17107755,0.17237708,0.37292576
2161,2161,2,1,False,0.3738795,0.17243385,0.16166621,0.12152016,0.17050028,0.17243385,0.3738795
2162,2162,2,1,False,0.43748426,0.173159,0.14883523,0.10421558,0.13630593,0.173159,0.43748426
2163,2163,2,3,False,0.16459268,0.11974412,0.1600827,0.17173314,0.38384736,0.17173314,0.38384736
2164,2164,2,1,False,0.39609683,0.17336118,0.1575402,0.115367964,0.15763383,0.17336118,0.39609683
2165,2165,2,1,False,0.43204778,0.17332289,0.15004341,0.10565451,0.13893141,0.17332289,0.43204778
2166,2166,2,1,False,0.48867953,0.16970551,0.1367093,0.09109612,0.11380954,0.16970551,0.48867953
2167,2167,2,1,False,0.39515078,0.1733368,0.15772459,0.115627885,0.15815994,0.1733368,0.39515078
2168,2168,2,0,False,0.5461176,0.16202731,0.121935464,0.077353016,0.09256667,0.5461176,0.5461176
2169,2169,2,1,False,0.44871217,0.17269373,0.14628626,0.101270705,0.13103713,0.17269373,0.44871217
2170,2170,2,1,False,0.481196,0.17041859,0.13855521,0.09296364,0.116866566,0.17041859,0.481196
2171,2171,2,0,False,0.7061648,0.12278819,0.07808814,0.044368766,0.048590124,0.7061648,0.7061648
2172,2172,2,1,False,0.48381355,0.17017703,0.1379121,0.09230843,0.11578897,0.17017703,0.48381355
2173,2173,2,1,False,0.42879617,0.17340162,0.15075746,0.10651907,0.14052567,0.17340162,0.42879617
2174,2174,2,1,False,0.34351915,0.16991383,0.16651884,0.13005349,0.1899947,0.16991383,0.34351915
2175,2175,2,0,False,0.5474806,0.16179985,0.12157433,0.077039585,0.09210569,0.5474806,0.5474806
2176,2176,2,1,False,0.362464,0.1716603,0.16360644,0.12471546,0.17755379,0.1716603,0.362464
2177,2177,2,2,True,0.3166318,0.16640002,0.16988981,0.1376544,0.20942399,0.16988981,0.3166318
2178,2178,2,0,False,0.6608128,0.1362948,0.09065812,0.05296767,0.059266616,0.6608128,0.6608128
2179,2179,2,1,False,0.46923754,0.17141329,0.14145759,0.09598419,0.12190747,0.17141329,0.46923754
2180,2180,2,0,False,0.5609331,0.15944645,0.11799055,0.073977716,0.08765217,0.5609331,0.5609331
2181,2181,2,1,False,0.44800642,0.17272799,0.14644852,0.10145477,0.13136238,0.17272799,0.44800642
2182,2182,2,0,False,0.63093007,0.14421667,0.09892058,0.058944657,0.06698802,0.63093007,0.63093007
2183,2183,2,2,True,0.28653473,0.16094011,0.17237872,0.14606759,0.23407885,0.17237872,0.28653473
2184,2184,2,2,True,0.30779612,0.16496897,0.17077392,0.14014272,0.21631826,0.17077392,0.30779612
2185,2185,2,1,False,0.3494838,0.17052713,0.1656459,0.12836932,0.18597387,0.17052713,0.3494838
2186,2186,2,0,False,0.5598192,0.15964866,0.11828861,0.0742291,0.08801442,0.5598192,0.5598192
2187,2187,2,0,False,0.5786009,0.15606532,0.11323491,0.07004236,0.08205651,0.5786009,0.5786009
2188,2188,2,1,False,0.44774228,0.17274061,0.14650916,0.10152365,0.1314843,0.17274061,0.44774228
2189,2189,2,2,True,0.3216685,0.16715354,0.16933364,0.13623221,0.20561211,0.16933364,0.3216685
2190,2190,2,1,False,0.48019677,0.1705086,0.13880001,0.09321434,0.11728028,0.1705086,0.48019677
2191,2191,2,1,False,0.41269013,0.17357336,0.1541936,0.11084374,0.14869925,0.17357336,0.41269013
2192,2192,2,0,False,0.5092689,0.16739342,0.13152595,0.08604921,0.10576255,0.5092689,0.5092689
2193,2193,2,0,False,0.74323404,0.11050601,0.067842565,0.03773945,0.040677935,0.74323404,0.74323404
2194,2194,2,1,False,0.39966816,0.17344084,0.15683782,0.11438872,0.15566446,0.17344084,0.39966816
2195,2195,2,0,False,0.57920235,0.15594453,0.11307216,0.0699101,0.08187086,0.57920235,0.57920235
2196,2196,2,1,False,0.372338,0.1723414,0.16193578,0.12195042,0.1714344,0.1723414,0.372338
2197,2197,2,0,False,0.5570195,0.1601511,0.11903675,0.07486262,0.08893006,0.5570195,0.5570195
2198,2198,2,1,False,0.386306,0.17304504,0.15941203,0.11806697,0.16316998,0.17304504,0.386306
2199,2199,2,1,False,0.33734646,0.16921656,0.16737689,0.13179855,0.19426163,0.16921656,0.33734646
2200,2200,2,0,False,0.6171313,0.147598,0.102719896,0.061791632,0.070759244,0.6171313,0.6171313
2201,2201,2,0,False,0.59799826,0.1519857,0.10796183,0.06583253,0.07622164,0.59799826,0.59799826
2202,2202,2,0,False,0.5296651,0.16461268,0.12626079,0.08118245,0.09827897,0.5296651,0.5296651
2203,2203,2,1,False,0.43250394,0.1733107,0.14994276,0.10553342,0.13870919,0.1733107,0.43250394
2204,2204,2,0,False,0.5030182,0.16814892,0.13311473,0.087567195,0.10815103,0.5030182,0.5030182
2205,2205,2,2,True,0.330726,0.16839696,0.1682434,0.13367125,0.19896248,0.1682434,0.330726
2206,2206,2,1,False,0.44758546,0.17274806,0.14654516,0.10156457,0.13155675,0.17274806,0.44758546
2207,2207,2,1,False,0.46291506,0.17186591,0.14296657,0.09759902,0.124653436,0.17186591,0.46291506
2208,2208,2,1,False,0.39930004,0.17343348,0.15691072,0.114489496,0.15586627,0.17343348,0.39930004
2209,2209,2,1,False,0.3740278,0.17244256,0.16164017,0.121478766,0.17041072,0.17244256,0.3740278
2210,2210,2,1,False,0.44928437,0.1726656,0.14615443,0.101121634,0.13077396,0.1726656,0.44928437
2211,2211,2,1,False,0.4425652,0.17296943,0.14769045,0.10287842,0.1338965,0.17296943,0.4425652
2212,2212,2,1,False,0.492074,0.16935945,0.13586497,0.0902548,0.11244677,0.16935945,0.492074
2213,2213,2,1,False,0.4775406,0.17074162,0.13944882,0.09388223,0.118386716,0.17074162,0.4775406
2214,2214,2,0,False,0.5015685,0.16831747,0.1334814,0.087921016,0.10871162,0.5015685,0.5015685
2215,2215,2,2,True,0.29721934,0.16306967,0.1716691,0.14310431,0.22493759,0.1716691,0.29721934
2216,2216,2,0,False,0.69582057,0.12602028,0.08095428,0.046281576,0.050923288,0.69582057,0.69582057
2217,2217,2,1,False,0.44742942,0.17275542,0.14658101,0.10160528,0.13162887,0.17275542,0.44742942
2218,2218,2,2,True,0.2904082,0.16173697,0.17214504,0.14499734,0.23071246,0.17214504,0.2904082
2219,2219,2,1,False,0.3551001,0.17105106,0.16478628,0.12678613,0.18227644,0.17105106,0.3551001
2220,2220,2,1,False,0.45080978,0.17258814,0.14580241,0.10072467,0.13007501,0.17258814,0.45080978
2221,2221,2,1,False,0.46646732,0.17161787,0.14212102,0.09669023,0.12310357,0.17161787,0.46646732
2222,2222,2,1,False,0.35310698,0.17087099,0.16509545,0.12734762,0.18357897,0.17087099,0.35310698
2223,2223,2,2,True,0.3114043,0.16557032,0.17042735,0.13912778,0.21347027,0.17042735,0.3114043
2224,2224,2,2,True,0.3051482,0.16451265,0.17101525,0.14088623,0.21843775,0.17101525,0.3051482
2225,2225,2,1,False,0.4102772,0.1735673,0.15469304,0.11149746,0.14996502,0.1735673,0.4102772
2226,2226,2,1,False,0.37566555,0.17253634,0.16135103,0.12102209,0.169425,0.17253634,0.37566555
2227,2227,2,0,False,0.53026134,0.16452426,0.12610517,0.081042156,0.098067075,0.53026134,0.53026134
2228,2228,2,2,True,0.24534416,0.15064508,0.17296869,0.15697703,0.27406505,0.17296869,0.27406505
2229,2229,2,1,False,0.42888153,0.17339963,0.15073887,0.106496364,0.14048362,0.17339963,0.42888153
2230,2230,2,1,False,0.44645184,0.17280099,0.14680496,0.10186061,0.1320816,0.17280099,0.44645184
2231,2231,2,1,False,0.46629405,0.17163028,0.1421624,0.096734434,0.12317872,0.17163028,0.46629405
2232,2232,2,0,False,0.55765104,0.1600385,0.11886814,0.07471948,0.08872286,0.55765104,0.55765104
2233,2233,2,0,False,0.60708106,0.14994697,0.105477706,0.06390059,0.07359365,0.60708106,0.60708106
2234,2234,2,0,False,0.65586174,0.13766262,0.09202935,0.053940453,0.060505845,0.65586174,0.65586174
2235,2235,2,1,False,0.45487356,0.17236707,0.14485855,0.099670455,0.12823036,0.17236707,0.45487356
2236,2236,2,0,False,0.5262482,0.16511172,0.12715085,0.081988536,0.09950071,0.5262482,0.5262482
2237,2237,2,1,False,0.49142018,0.16942717,0.13602798,0.09041659,0.11270816,0.16942717,0.49142018
2238,2238,2,2,True,0.29630917,0.16289663,0.17173734,0.14335802,0.22569883,0.17173734,0.29630917
2239,2239,2,1,False,0.48376888,0.17018119,0.13792308,0.092319585,0.11580727,0.17018119,0.48376888
2240,2240,2,1,False,0.49286473,0.1692768,0.13566768,0.090059355,0.11213143,0.1692768,0.49286473
2241,2241,2,2,True,0.29779893,0.1631791,0.17162484,0.14294268,0.22445445,0.17162484,0.29779893
2242,2242,2,0,False,0.51083297,0.16719723,0.13112646,0.0856713,0.105172046,0.51083297,0.51083297
2243,2243,2,0,False,0.5736684,0.15704195,0.1145676,0.07113127,0.08359083,0.5736684,0.5736684
2244,2244,2,1,False,0.41152963,0.17357145,0.15443437,0.111157976,0.14930665,0.17357145,0.41152963
2245,2245,2,1,False,0.3709546,0.17225526,0.16217573,0.12233695,0.17227754,0.17225526,0.3709546
2246,2246,2,0,False,0.60806733,0.14972077,0.10520747,0.063692294,0.073312126,0.60806733,0.60806733
2247,2247,2,0,False,0.5967148,0.15226726,0.1083122,0.06610756,0.07659825,0.5967148,0.5967148
2248,2248,2,1,False,0.3588459,0.17137188,0.16419345,0.12573205,0.17985673,0.17137188,0.3588459
2249,2249,2,0,False,0.50327027,0.16811931,0.13305089,0.08750572,0.10805381,0.50327027,0.50327027
2250,2250,2,1,False,0.39872319,0.17342159,0.15702468,0.11464751,0.15618303,0.17342159,0.39872319
2251,2251,2,0,False,0.50302404,0.16814815,0.13311322,0.08756575,0.10814876,0.50302404,0.50302404
2252,2252,2,1,False,0.4593489,0.1720985,0.14380957,0.098515235,0.12622789,0.1720985,0.4593489
