sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.75707746,0.24292251,0.75707746,0.24292251
1220,1220,0,0,True,0.7323378,0.26766223,0.7323378,0.26766223
1221,1221,0,1,False,0.28785557,0.71214443,0.71214443,0.71214443
1222,1222,0,0,True,0.8317903,0.16820964,0.8317903,0.16820964
1223,1223,0,0,True,0.8226061,0.17739393,0.8226061,0.17739393
1224,1224,0,1,False,0.48310167,0.51689833,0.51689833,0.51689833
1225,1225,0,0,True,0.72248256,0.27751744,0.72248256,0.27751744
1226,1226,0,1,False,0.37087786,0.62912214,0.62912214,0.62912214
1227,1227,0,0,True,0.55713713,0.44286284,0.55713713,0.44286284
1228,1228,0,0,True,0.6783266,0.32167342,0.6783266,0.32167342
1229,1229,0,0,True,0.6213909,0.37860912,0.6213909,0.37860912
1230,1230,0,0,True,0.82235247,0.17764752,0.82235247,0.17764752
1231,1231,0,0,True,0.72014785,0.27985218,0.72014785,0.27985218
1232,1232,0,0,True,0.7581912,0.24180879,0.7581912,0.24180879
1233,1233,0,0,True,0.5011486,0.49885145,0.5011486,0.49885145
1234,1234,0,0,True,0.7786097,0.2213903,0.7786097,0.2213903
1235,1235,0,1,False,0.2622621,0.7377379,0.7377379,0.7377379
1236,1236,0,0,True,0.7730402,0.22695984,0.7730402,0.22695984
1237,1237,0,0,True,0.85401547,0.14598455,0.85401547,0.14598455
1238,1238,0,1,False,0.37235945,0.62764055,0.62764055,0.62764055
1239,1239,0,0,True,0.8666974,0.13330263,0.8666974,0.13330263
1240,1240,0,0,True,0.5190761,0.48092386,0.5190761,0.48092386
1241,1241,0,0,True,0.68398416,0.31601584,0.68398416,0.31601584
1242,1242,0,0,True,0.670707,0.329293,0.670707,0.329293
1243,1243,0,0,True,0.73639715,0.26360288,0.73639715,0.26360288
1244,1244,0,1,False,0.45398772,0.5460123,0.5460123,0.5460123
1245,1245,0,1,False,0.32089025,0.67910975,0.67910975,0.67910975
1246,1246,0,0,True,0.7508515,0.24914847,0.7508515,0.24914847
1247,1247,0,0,True,0.84120893,0.15879105,0.84120893,0.15879105
1248,1248,0,0,True,0.77024883,0.22975115,0.77024883,0.22975115
1249,1249,0,0,True,0.58226085,0.41773918,0.58226085,0.41773918
1250,1250,0,1,False,0.43957275,0.56042725,0.56042725,0.56042725
1251,1251,0,0,True,0.948833,0.051166996,0.948833,0.051166996
1252,1252,0,0,True,0.70707583,0.29292417,0.70707583,0.29292417
1253,1253,0,1,False,0.3929109,0.6070891,0.6070891,0.6070891
1254,1254,0,1,False,0.33290702,0.667093,0.667093,0.667093
1255,1255,0,0,True,0.60147804,0.39852196,0.60147804,0.39852196
1256,1256,0,0,True,0.91054946,0.08945056,0.91054946,0.08945056
1257,1257,0,0,True,0.59631944,0.40368053,0.59631944,0.40368053
1258,1258,0,0,True,0.6569334,0.34306654,0.6569334,0.34306654
1259,1259,0,0,True,0.7573695,0.24263045,0.7573695,0.24263045
1260,1260,0,1,False,0.39509797,0.604902,0.604902,0.604902
1261,1261,0,0,True,0.94639385,0.053606134,0.94639385,0.053606134
1262,1262,0,0,True,0.70707774,0.29292226,0.70707774,0.29292226
1263,1263,0,0,True,0.7613723,0.23862766,0.7613723,0.23862766
1264,1264,0,0,True,0.7221388,0.27786118,0.7221388,0.27786118
1265,1265,0,0,True,0.6887758,0.31122425,0.6887758,0.31122425
1266,1266,0,0,True,0.7700854,0.22991462,0.7700854,0.22991462
1267,1267,0,0,True,0.75232226,0.24767773,0.75232226,0.24767773
1268,1268,0,0,True,0.71233356,0.28766647,0.71233356,0.28766647
1269,1269,0,0,True,0.5620949,0.4379051,0.5620949,0.4379051
1270,1270,0,0,True,0.61061203,0.389388,0.61061203,0.389388
1271,1271,0,1,False,0.28537464,0.71462536,0.71462536,0.71462536
1272,1272,0,0,True,0.67225504,0.32774493,0.67225504,0.32774493
1273,1273,0,0,True,0.7523214,0.24767858,0.7523214,0.24767858
1274,1274,0,0,True,0.5238042,0.47619578,0.5238042,0.47619578
1275,1275,0,0,True,0.77706474,0.22293526,0.77706474,0.22293526
1276,1276,0,0,True,0.70173776,0.29826224,0.70173776,0.29826224
1277,1277,0,0,True,0.59894645,0.40105358,0.59894645,0.40105358
1278,1278,0,0,True,0.84881496,0.15118502,0.84881496,0.15118502
1279,1279,0,0,True,0.65633166,0.3436683,0.65633166,0.3436683
1280,1280,0,0,True,0.74995583,0.25004417,0.74995583,0.25004417
1281,1281,0,0,True,0.86847025,0.13152973,0.86847025,0.13152973
1282,1282,0,1,False,0.4957376,0.5042624,0.5042624,0.5042624
1283,1283,0,0,True,0.68751156,0.31248844,0.68751156,0.31248844
1284,1284,0,0,True,0.5042192,0.49578086,0.5042192,0.49578086
1285,1285,0,1,False,0.47121632,0.5287837,0.5287837,0.5287837
1286,1286,0,0,True,0.85391784,0.1460822,0.85391784,0.1460822
1287,1287,0,1,False,0.37547845,0.62452155,0.62452155,0.62452155
1288,1288,0,0,True,0.6199539,0.38004613,0.6199539,0.38004613
1289,1289,0,0,True,0.948878,0.05112201,0.948878,0.05112201
1290,1290,0,0,True,0.52139235,0.47860765,0.52139235,0.47860765
1291,1291,0,0,True,0.53767526,0.4623247,0.53767526,0.4623247
1292,1292,0,0,True,0.9713813,0.028618675,0.9713813,0.028618675
1293,1293,0,0,True,0.89592355,0.10407645,0.89592355,0.10407645
1294,1294,0,0,True,0.9729439,0.0270561,0.9729439,0.0270561
1295,1295,0,0,True,0.77280235,0.22719765,0.77280235,0.22719765
1296,1296,0,0,True,0.5393013,0.4606987,0.5393013,0.4606987
1297,1297,0,1,False,0.4494394,0.5505606,0.5505606,0.5505606
1298,1298,0,0,True,0.8829446,0.117055446,0.8829446,0.117055446
1299,1299,0,0,True,0.8743827,0.12561731,0.8743827,0.12561731
1300,1300,0,0,True,0.69871575,0.30128425,0.69871575,0.30128425
1301,1301,0,1,False,0.36668444,0.63331556,0.63331556,0.63331556
1302,1302,0,1,False,0.38449186,0.61550814,0.61550814,0.61550814
1303,1303,0,0,True,0.8337221,0.1662779,0.8337221,0.1662779
1304,1304,0,0,True,0.8851777,0.11482234,0.8851777,0.11482234
1305,1305,0,0,True,0.79077446,0.20922557,0.79077446,0.20922557
1306,1306,0,0,True,0.7897791,0.21022086,0.7897791,0.21022086
1307,1307,0,0,True,0.7382182,0.26178178,0.7382182,0.26178178
1308,1308,0,0,True,0.6045562,0.3954438,0.6045562,0.3954438
1309,1309,0,0,True,0.815285,0.18471497,0.815285,0.18471497
1310,1310,0,1,False,0.37900847,0.6209915,0.6209915,0.6209915
1311,1311,0,1,False,0.31761742,0.6823826,0.6823826,0.6823826
1312,1312,0,0,True,0.8622189,0.1377811,0.8622189,0.1377811
1313,1313,0,0,True,0.5994952,0.40050483,0.5994952,0.40050483
1314,1314,0,0,True,0.71191776,0.28808227,0.71191776,0.28808227
1315,1315,0,0,True,0.65750676,0.34249324,0.65750676,0.34249324
1316,1316,0,1,False,0.46295345,0.53704655,0.53704655,0.53704655
1317,1317,0,0,True,0.8888442,0.111155786,0.8888442,0.111155786
1318,1318,0,1,False,0.41286862,0.5871314,0.5871314,0.5871314
1319,1319,0,0,True,0.612132,0.387868,0.612132,0.387868
1320,1320,0,0,True,0.7133951,0.2866049,0.7133951,0.2866049
1321,1321,0,0,True,0.86646724,0.13353279,0.86646724,0.13353279
1322,1322,0,0,True,0.5257486,0.4742514,0.5257486,0.4742514
1323,1323,0,0,True,0.7977803,0.20221974,0.7977803,0.20221974
1324,1324,0,0,True,0.8372077,0.1627923,0.8372077,0.1627923
1325,1325,0,1,False,0.37204897,0.627951,0.627951,0.627951
1326,1326,0,0,True,0.9208069,0.07919313,0.9208069,0.07919313
1327,1327,0,0,True,0.5172926,0.4827074,0.5172926,0.4827074
1328,1328,0,0,True,0.61510986,0.38489014,0.61510986,0.38489014
1329,1329,0,0,True,0.8911979,0.10880211,0.8911979,0.10880211
1330,1330,0,0,True,0.7726758,0.22732419,0.7726758,0.22732419
1331,1331,0,0,True,0.8666577,0.13334234,0.8666577,0.13334234
1332,1332,0,0,True,0.71979034,0.2802097,0.71979034,0.2802097
1333,1333,0,1,False,0.3493399,0.6506601,0.6506601,0.6506601
1334,1334,0,1,False,0.3556617,0.6443383,0.6443383,0.6443383
1335,1335,0,0,True,0.6817187,0.3182813,0.6817187,0.3182813
1336,1336,0,0,True,0.70623803,0.293762,0.70623803,0.293762
1337,1337,0,1,False,0.31820303,0.68179697,0.68179697,0.68179697
1338,1338,0,0,True,0.50984764,0.49015233,0.50984764,0.49015233
1339,1339,0,0,True,0.56168723,0.43831277,0.56168723,0.43831277
1340,1340,0,0,True,0.7008422,0.2991578,0.7008422,0.2991578
1341,1341,0,0,True,0.7573817,0.24261832,0.7573817,0.24261832
1342,1342,0,0,True,0.95429075,0.04570924,0.95429075,0.04570924
1343,1343,0,1,False,0.45531952,0.5446805,0.5446805,0.5446805
1344,1344,0,0,True,0.8225442,0.1774558,0.8225442,0.1774558
1345,1345,0,0,True,0.75260127,0.24739875,0.75260127,0.24739875
1346,1346,0,0,True,0.7430085,0.25699148,0.7430085,0.25699148
1347,1347,0,0,True,0.53272104,0.46727893,0.53272104,0.46727893
1348,1348,0,0,True,0.88780653,0.11219348,0.88780653,0.11219348
1349,1349,0,0,True,0.5159497,0.4840503,0.5159497,0.4840503
1350,1350,0,0,True,0.59793246,0.4020675,0.59793246,0.4020675
1351,1351,0,0,True,0.83706546,0.16293457,0.83706546,0.16293457
1352,1352,0,0,True,0.98338777,0.016612245,0.98338777,0.016612245
1353,1353,0,1,False,0.47926086,0.52073914,0.52073914,0.52073914
1354,1354,0,0,True,0.73925793,0.26074204,0.73925793,0.26074204
1355,1355,0,0,True,0.5871178,0.41288224,0.5871178,0.41288224
1356,1356,0,0,True,0.70763075,0.29236928,0.70763075,0.29236928
1357,1357,0,0,True,0.6358398,0.36416015,0.6358398,0.36416015
1358,1358,0,0,True,0.7487116,0.2512884,0.7487116,0.2512884
1359,1359,0,0,True,0.5925535,0.4074465,0.5925535,0.4074465
1360,1360,0,0,True,0.88051105,0.11948895,0.88051105,0.11948895
1361,1361,0,0,True,0.9636873,0.036312718,0.9636873,0.036312718
1362,1362,0,0,True,0.6288354,0.37116462,0.6288354,0.37116462
1363,1363,0,0,True,0.51307285,0.48692718,0.51307285,0.48692718
1364,1364,0,1,False,0.35053772,0.6494623,0.6494623,0.6494623
1365,1365,0,0,True,0.85218126,0.14781873,0.85218126,0.14781873
1366,1366,0,0,True,0.67433137,0.32566863,0.67433137,0.32566863
1367,1367,0,0,True,0.64710176,0.35289827,0.64710176,0.35289827
1368,1368,0,1,False,0.30940485,0.69059515,0.69059515,0.69059515
1369,1369,0,0,True,0.5803476,0.4196524,0.5803476,0.4196524
1370,1370,0,1,False,0.31530225,0.68469775,0.68469775,0.68469775
1371,1371,0,1,False,0.3312403,0.6687597,0.6687597,0.6687597
1372,1372,0,0,True,0.7582694,0.24173057,0.7582694,0.24173057
1373,1373,0,0,True,0.69145155,0.30854842,0.69145155,0.30854842
1374,1374,0,0,True,0.9382241,0.061775945,0.9382241,0.061775945
1375,1375,0,0,True,0.86841595,0.13158403,0.86841595,0.13158403
1376,1376,0,1,False,0.3101728,0.6898272,0.6898272,0.6898272
1377,1377,0,0,True,0.78307366,0.21692635,0.78307366,0.21692635
1378,1378,0,0,True,0.8754421,0.124557935,0.8754421,0.124557935
1379,1379,0,0,True,0.56414837,0.43585163,0.56414837,0.43585163
1380,1380,0,0,True,0.96977127,0.030228743,0.96977127,0.030228743
1381,1381,0,0,True,0.53987575,0.46012425,0.53987575,0.46012425
1382,1382,0,0,True,0.5396815,0.4603185,0.5396815,0.4603185
1383,1383,0,0,True,0.9121589,0.08784111,0.9121589,0.08784111
1384,1384,0,1,False,0.25852054,0.74147946,0.74147946,0.74147946
1385,1385,0,0,True,0.85258883,0.14741117,0.85258883,0.14741117
1386,1386,0,0,True,0.72261935,0.27738065,0.72261935,0.27738065
1387,1387,0,0,True,0.9278842,0.072115794,0.9278842,0.072115794
1388,1388,0,0,True,0.66979694,0.3302031,0.66979694,0.3302031
1389,1389,0,0,True,0.5714671,0.4285329,0.5714671,0.4285329
1390,1390,0,0,True,0.64821863,0.35178134,0.64821863,0.35178134
1391,1391,0,0,True,0.5927696,0.40723035,0.5927696,0.40723035
1392,1392,0,1,False,0.4681815,0.5318185,0.5318185,0.5318185
1393,1393,0,0,True,0.81422913,0.18577085,0.81422913,0.18577085
1394,1394,0,0,True,0.6175776,0.3824224,0.6175776,0.3824224
1395,1395,0,1,False,0.40036887,0.59963113,0.59963113,0.59963113
1396,1396,0,0,True,0.72157747,0.27842253,0.72157747,0.27842253
1397,1397,0,0,True,0.88164914,0.11835088,0.88164914,0.11835088
1398,1398,0,0,True,0.8160084,0.18399163,0.8160084,0.18399163
1399,1399,0,0,True,0.9004707,0.09952931,0.9004707,0.09952931
1400,1400,0,0,True,0.6957895,0.30421048,0.6957895,0.30421048
1401,1401,0,0,True,0.6632447,0.3367553,0.6632447,0.3367553
1402,1402,0,0,True,0.81485796,0.18514206,0.81485796,0.18514206
1403,1403,0,0,True,0.81274813,0.18725188,0.81274813,0.18725188
1404,1404,0,0,True,0.81238043,0.18761955,0.81238043,0.18761955
1405,1405,0,0,True,0.55246425,0.44753572,0.55246425,0.44753572
1406,1406,0,0,True,0.6559394,0.3440606,0.6559394,0.3440606
1407,1407,0,0,True,0.5349431,0.4650569,0.5349431,0.4650569
1408,1408,0,1,False,0.3307197,0.6692803,0.6692803,0.6692803
1409,1409,0,1,False,0.3257947,0.6742053,0.6742053,0.6742053
1410,1410,0,0,True,0.9495975,0.05040252,0.9495975,0.05040252
1411,1411,0,0,True,0.5338192,0.46618083,0.5338192,0.46618083
1412,1412,0,1,False,0.19958842,0.8004116,0.8004116,0.8004116
1413,1413,0,0,True,0.6775427,0.3224573,0.6775427,0.3224573
1414,1414,0,0,True,0.85639334,0.1436067,0.85639334,0.1436067
1415,1415,0,0,True,0.73254895,0.26745102,0.73254895,0.26745102
1416,1416,0,0,True,0.7514241,0.24857593,0.7514241,0.24857593
1417,1417,0,0,True,0.5387734,0.4612266,0.5387734,0.4612266
1418,1418,0,0,True,0.84323716,0.15676284,0.84323716,0.15676284
1419,1419,0,0,True,0.76258993,0.23741008,0.76258993,0.23741008
1420,1420,0,1,False,0.4438799,0.5561201,0.5561201,0.5561201
1421,1421,0,0,True,0.7912388,0.20876119,0.7912388,0.20876119
1422,1422,0,0,True,0.6019831,0.39801693,0.6019831,0.39801693
1423,1423,0,1,False,0.43128055,0.56871945,0.56871945,0.56871945
1424,1424,0,1,False,0.39322937,0.60677063,0.60677063,0.60677063
1425,1425,0,0,True,0.680296,0.319704,0.680296,0.319704
1426,1426,0,0,True,0.68314034,0.31685966,0.68314034,0.31685966
1427,1427,0,0,True,0.77164435,0.22835566,0.77164435,0.22835566
1428,1428,0,0,True,0.83002657,0.16997345,0.83002657,0.16997345
1429,1429,0,1,False,0.38552225,0.61447775,0.61447775,0.61447775
1430,1430,0,0,True,0.51014936,0.48985064,0.51014936,0.48985064
1431,1431,0,0,True,0.61461735,0.38538262,0.61461735,0.38538262
1432,1432,0,0,True,0.68832576,0.31167427,0.68832576,0.31167427
1433,1433,0,1,False,0.49915862,0.5008414,0.5008414,0.5008414
1434,1434,0,0,True,0.66452765,0.33547235,0.66452765,0.33547235
1435,1435,0,0,True,0.5911976,0.40880236,0.5911976,0.40880236
1436,1436,0,0,True,0.7684014,0.23159859,0.7684014,0.23159859
1437,1437,0,0,True,0.8671441,0.13285588,0.8671441,0.13285588
1438,1438,0,0,True,0.85414815,0.14585184,0.85414815,0.14585184
1439,1439,0,0,True,0.70435447,0.29564553,0.70435447,0.29564553
1440,1440,0,1,False,0.46310198,0.536898,0.536898,0.536898
1441,1441,0,0,True,0.51953465,0.48046535,0.51953465,0.48046535
1442,1442,0,0,True,0.8464971,0.15350288,0.8464971,0.15350288
1443,1443,0,0,True,0.662331,0.33766901,0.662331,0.33766901
1444,1444,0,0,True,0.6330738,0.3669262,0.6330738,0.3669262
1445,1445,0,0,True,0.81277853,0.18722148,0.81277853,0.18722148
1446,1446,0,0,True,0.73205954,0.26794046,0.73205954,0.26794046
1447,1447,0,0,True,0.5021485,0.49785146,0.5021485,0.49785146
1448,1448,0,0,True,0.9052114,0.0947886,0.9052114,0.0947886
1449,1449,0,0,True,0.812381,0.18761899,0.812381,0.18761899
1450,1450,0,0,True,0.7663782,0.23362176,0.7663782,0.23362176
1451,1451,0,0,True,0.66601723,0.33398277,0.66601723,0.33398277
1452,1452,0,0,True,0.7976117,0.20238826,0.7976117,0.20238826
1453,1453,0,0,True,0.6123373,0.3876627,0.6123373,0.3876627
1454,1454,0,0,True,0.8394854,0.16051461,0.8394854,0.16051461
1455,1455,0,0,True,0.80082816,0.19917186,0.80082816,0.19917186
1456,1456,0,1,False,0.43992156,0.56007844,0.56007844,0.56007844
1457,1457,0,1,False,0.24987298,0.750127,0.750127,0.750127
1458,1458,0,0,True,0.61413765,0.38586238,0.61413765,0.38586238
1459,1459,0,0,True,0.8999947,0.10000534,0.8999947,0.10000534
1460,1460,0,1,False,0.38192433,0.61807567,0.61807567,0.61807567
1461,1461,0,0,True,0.7446535,0.25534648,0.7446535,0.25534648
1462,1462,0,0,True,0.50503767,0.49496233,0.50503767,0.49496233
1463,1463,0,0,True,0.80118906,0.1988109,0.80118906,0.1988109
1464,1464,0,0,True,0.7874484,0.21255158,0.7874484,0.21255158
1465,1465,0,0,True,0.9650749,0.03492512,0.9650749,0.03492512
1466,1466,0,0,True,0.7533034,0.2466966,0.7533034,0.2466966
1467,1467,0,1,False,0.38439536,0.61560464,0.61560464,0.61560464
1468,1468,0,0,True,0.57084465,0.42915535,0.57084465,0.42915535
1469,1469,0,0,True,0.7448437,0.25515625,0.7448437,0.25515625
1470,1470,0,0,True,0.7665627,0.23343728,0.7665627,0.23343728
1471,1471,0,0,True,0.55672604,0.44327396,0.55672604,0.44327396
1472,1472,0,0,True,0.5088247,0.4911753,0.5088247,0.4911753
1473,1473,0,0,True,0.5327896,0.4672104,0.5327896,0.4672104
1474,1474,0,0,True,0.9517418,0.04825819,0.9517418,0.04825819
1475,1475,0,1,False,0.48369354,0.51630646,0.51630646,0.51630646
1476,1476,0,0,True,0.674631,0.325369,0.674631,0.325369
1477,1477,0,0,True,0.90850526,0.091494724,0.90850526,0.091494724
1478,1478,0,0,True,0.92329335,0.07670666,0.92329335,0.07670666
1479,1479,0,0,True,0.93473357,0.065266415,0.93473357,0.065266415
1480,1480,0,0,True,0.51818186,0.48181814,0.51818186,0.48181814
1481,1481,0,0,True,0.6169586,0.38304138,0.6169586,0.38304138
1482,1482,0,0,True,0.6508032,0.34919682,0.6508032,0.34919682
1483,1483,0,0,True,0.66017103,0.33982894,0.66017103,0.33982894
1484,1484,0,0,True,0.52190953,0.47809047,0.52190953,0.47809047
1485,1485,0,1,False,0.43395513,0.56604487,0.56604487,0.56604487
1486,1486,0,0,True,0.5034833,0.4965167,0.5034833,0.4965167
1487,1487,0,0,True,0.74826634,0.25173366,0.74826634,0.25173366
1488,1488,0,0,True,0.7832481,0.21675186,0.7832481,0.21675186
1489,1489,0,0,True,0.96393347,0.036066514,0.96393347,0.036066514
1490,1490,0,1,False,0.45287603,0.54712397,0.54712397,0.54712397
1491,1491,0,0,True,0.7041327,0.2958673,0.7041327,0.2958673
1492,1492,0,0,True,0.77846026,0.2215397,0.77846026,0.2215397
1493,1493,0,0,True,0.83744335,0.16255663,0.83744335,0.16255663
1494,1494,0,0,True,0.89221734,0.10778267,0.89221734,0.10778267
1495,1495,0,0,True,0.81075037,0.18924965,0.81075037,0.18924965
1496,1496,0,0,True,0.9050775,0.0949225,0.9050775,0.0949225
1497,1497,0,1,False,0.47998482,0.5200152,0.5200152,0.5200152
1498,1498,0,0,True,0.55278665,0.44721335,0.55278665,0.44721335
1499,1499,0,0,True,0.9921811,0.007818858,0.9921811,0.007818858
1500,1500,0,0,True,0.66475856,0.33524144,0.66475856,0.33524144
1501,1501,0,0,True,0.7603828,0.23961723,0.7603828,0.23961723
1502,1502,0,1,False,0.23852837,0.7614716,0.7614716,0.7614716
1503,1503,0,0,True,0.6352868,0.36471322,0.6352868,0.36471322
1504,1504,0,0,True,0.7589992,0.24100076,0.7589992,0.24100076
1505,1505,0,1,False,0.3157475,0.6842525,0.6842525,0.6842525
1506,1506,0,0,True,0.50983274,0.49016726,0.50983274,0.49016726
1507,1507,0,1,False,0.3539278,0.6460722,0.6460722,0.6460722
1508,1508,0,0,True,0.9641382,0.03586178,0.9641382,0.03586178
1509,1509,0,0,True,0.58726835,0.41273168,0.58726835,0.41273168
1510,1510,0,1,False,0.39355862,0.6064414,0.6064414,0.6064414
1511,1511,0,0,True,0.6287518,0.3712482,0.6287518,0.3712482
1512,1512,0,1,False,0.36129248,0.6387075,0.6387075,0.6387075
1513,1513,0,0,True,0.65392065,0.34607935,0.65392065,0.34607935
1514,1514,0,0,True,0.61599284,0.38400716,0.61599284,0.38400716
1515,1515,0,0,True,0.62060434,0.37939566,0.62060434,0.37939566
1516,1516,0,1,False,0.23698431,0.7630157,0.7630157,0.7630157
1517,1517,0,1,False,0.4489025,0.5510975,0.5510975,0.5510975
1518,1518,0,0,True,0.6920525,0.30794755,0.6920525,0.30794755
1519,1519,0,0,True,0.8066567,0.1933433,0.8066567,0.1933433
1520,1520,0,1,False,0.3782217,0.6217783,0.6217783,0.6217783
1521,1521,0,0,True,0.6967442,0.30325583,0.6967442,0.30325583
1522,1522,0,0,True,0.70148516,0.2985148,0.70148516,0.2985148
1523,1523,0,0,True,0.6176164,0.3823836,0.6176164,0.3823836
1524,1524,0,0,True,0.5454292,0.45457077,0.5454292,0.45457077
1525,1525,0,0,True,0.9229846,0.07701537,0.9229846,0.07701537
1526,1526,0,0,True,0.65895134,0.34104866,0.65895134,0.34104866
1527,1527,0,0,True,0.5701531,0.42984688,0.5701531,0.42984688
1528,1528,0,0,True,0.674167,0.32583302,0.674167,0.32583302
1529,1529,0,0,True,0.8656999,0.13430013,0.8656999,0.13430013
1530,1530,0,0,True,0.65047824,0.34952173,0.65047824,0.34952173
1531,1531,0,0,True,0.68145037,0.31854966,0.68145037,0.31854966
1532,1532,0,1,False,0.41027814,0.58972186,0.58972186,0.58972186
1533,1533,0,0,True,0.88298297,0.117017016,0.88298297,0.117017016
1534,1534,0,0,True,0.8687245,0.13127548,0.8687245,0.13127548
1535,1535,0,0,True,0.85577285,0.14422713,0.85577285,0.14422713
1536,1536,0,0,True,0.93128693,0.068713054,0.93128693,0.068713054
1537,1537,0,0,True,0.6721543,0.3278457,0.6721543,0.3278457
1538,1538,0,0,True,0.5613607,0.43863928,0.5613607,0.43863928
1539,1539,0,1,False,0.33629,0.66371,0.66371,0.66371
1540,1540,0,1,False,0.3355266,0.6644734,0.6644734,0.6644734
1541,1541,0,0,True,0.62872624,0.37127376,0.62872624,0.37127376
1542,1542,0,0,True,0.6375745,0.3624255,0.6375745,0.3624255
1543,1543,0,0,True,0.823634,0.17636597,0.823634,0.17636597
1544,1544,0,1,False,0.3280899,0.6719101,0.6719101,0.6719101
1545,1545,0,1,False,0.39314824,0.60685176,0.60685176,0.60685176
1546,1546,0,0,True,0.75353605,0.24646397,0.75353605,0.24646397
1547,1547,0,0,True,0.58140415,0.41859585,0.58140415,0.41859585
1548,1548,0,0,True,0.7048845,0.29511547,0.7048845,0.29511547
1549,1549,0,0,True,0.6025419,0.39745808,0.6025419,0.39745808
1550,1550,0,0,True,0.7332128,0.2667872,0.7332128,0.2667872
1551,1551,0,0,True,0.70176625,0.29823372,0.70176625,0.29823372
1552,1552,0,0,True,0.5302329,0.46976706,0.5302329,0.46976706
1553,1553,0,1,False,0.24789834,0.75210166,0.75210166,0.75210166
1554,1554,0,1,False,0.3092354,0.6907646,0.6907646,0.6907646
1555,1555,0,0,True,0.85364026,0.14635973,0.85364026,0.14635973
1556,1556,0,0,True,0.5373374,0.46266255,0.5373374,0.46266255
1557,1557,0,0,True,0.76528287,0.23471713,0.76528287,0.23471713
1558,1558,0,0,True,0.82217383,0.1778262,0.82217383,0.1778262
1559,1559,0,0,True,0.9527709,0.047229104,0.9527709,0.047229104
1560,1560,0,0,True,0.6078362,0.3921638,0.6078362,0.3921638
1561,1561,0,0,True,0.7692604,0.2307396,0.7692604,0.2307396
1562,1562,0,0,True,0.7820589,0.21794112,0.7820589,0.21794112
1563,1563,0,0,True,0.52150565,0.47849435,0.52150565,0.47849435
1564,1564,0,0,True,0.590051,0.409949,0.590051,0.409949
1565,1565,0,0,True,0.71445894,0.2855411,0.71445894,0.2855411
1566,1566,0,0,True,0.9551459,0.044854116,0.9551459,0.044854116
1567,1567,0,0,True,0.8460795,0.15392047,0.8460795,0.15392047
1568,1568,0,0,True,0.62514716,0.37485284,0.62514716,0.37485284
1569,1569,0,0,True,0.8892733,0.11072674,0.8892733,0.11072674
1570,1570,0,0,True,0.70694566,0.29305437,0.70694566,0.29305437
1571,1571,0,0,True,0.64539933,0.35460067,0.64539933,0.35460067
1572,1572,0,0,True,0.78989327,0.21010672,0.78989327,0.21010672
1573,1573,0,0,True,0.8136158,0.18638417,0.8136158,0.18638417
1574,1574,0,0,True,0.7028643,0.2971357,0.7028643,0.2971357
1575,1575,0,0,True,0.9075564,0.092443556,0.9075564,0.092443556
1576,1576,0,1,False,0.35796416,0.64203584,0.64203584,0.64203584
1577,1577,0,0,True,0.74003315,0.25996688,0.74003315,0.25996688
1578,1578,0,1,False,0.25326705,0.74673295,0.74673295,0.74673295
1579,1579,0,0,True,0.77786815,0.22213182,0.77786815,0.22213182
1580,1580,0,1,False,0.45450735,0.54549265,0.54549265,0.54549265
1581,1581,0,0,True,0.54771674,0.45228326,0.54771674,0.45228326
1582,1582,0,1,False,0.3564834,0.6435166,0.6435166,0.6435166
1583,1583,0,0,True,0.6554136,0.34458634,0.6554136,0.34458634
1584,1584,0,0,True,0.8846832,0.11531681,0.8846832,0.11531681
1585,1585,0,1,False,0.49894536,0.50105464,0.50105464,0.50105464
1586,1586,0,0,True,0.57490635,0.42509368,0.57490635,0.42509368
1587,1587,0,0,True,0.5695406,0.43045938,0.5695406,0.43045938
1588,1588,0,0,True,0.7478754,0.2521246,0.7478754,0.2521246
1589,1589,0,1,False,0.385145,0.614855,0.614855,0.614855
1590,1590,0,0,True,0.7916825,0.20831749,0.7916825,0.20831749
1591,1591,0,0,True,0.7756629,0.22433712,0.7756629,0.22433712
1592,1592,0,0,True,0.6370925,0.36290753,0.6370925,0.36290753
1593,1593,0,1,False,0.45876956,0.54123044,0.54123044,0.54123044
1594,1594,0,0,True,0.7352873,0.26471266,0.7352873,0.26471266
1595,1595,0,1,False,0.32862473,0.6713753,0.6713753,0.6713753
1596,1596,0,0,True,0.74095047,0.25904953,0.74095047,0.25904953
1597,1597,0,0,True,0.84609956,0.15390043,0.84609956,0.15390043
1598,1598,0,0,True,0.5742787,0.4257213,0.5742787,0.4257213
1599,1599,0,0,True,0.65957415,0.34042582,0.65957415,0.34042582
1600,1600,0,0,True,0.59371567,0.40628433,0.59371567,0.40628433
1601,1601,0,0,True,0.91965866,0.08034131,0.91965866,0.08034131
1602,1602,0,0,True,0.8206453,0.17935471,0.8206453,0.17935471
1603,1603,0,0,True,0.87648237,0.12351763,0.87648237,0.12351763
1604,1604,0,1,False,0.45789224,0.54210776,0.54210776,0.54210776
1605,1605,0,0,True,0.57336843,0.4266316,0.57336843,0.4266316
1606,1606,0,0,True,0.6325094,0.3674906,0.6325094,0.3674906
1607,1607,0,0,True,0.69885933,0.3011407,0.69885933,0.3011407
