sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2007,2007,2,1,False,0.44531912,0.2862553,0.17157803,0.066502966,0.030344583,0.2862553,0.44531912
2008,2008,2,1,False,0.38825008,0.2947413,0.19756208,0.08136693,0.03807969,0.2947413,0.38825008
2009,2009,2,1,False,0.46696776,0.28139612,0.16215877,0.061598245,0.0278791,0.28139612,0.46696776
2010,2010,2,1,False,0.3570947,0.2963534,0.21235606,0.090920314,0.043275524,0.2963534,0.3570947
2011,2011,2,1,False,0.3924846,0.29434672,0.19558096,0.080154486,0.03743323,0.29434672,0.3924846
2012,2012,2,1,False,0.41792637,0.2911568,0.18385048,0.0732573,0.033809047,0.2911568,0.41792637
2013,2013,2,1,False,0.42899013,0.2893523,0.17884733,0.07045071,0.032359537,0.2893523,0.42899013
2014,2014,2,1,False,0.42995232,0.28918397,0.17841515,0.07021177,0.032236792,0.28918397,0.42995232
2015,2015,2,1,False,0.3983133,0.2937385,0.19286697,0.078516744,0.03656454,0.2937385,0.3983133
2016,2016,2,1,False,0.27888107,0.2887539,0.2502877,0.121075265,0.061002053,0.2887539,0.2887539
2017,2017,2,1,False,0.4199645,0.29084277,0.18292418,0.07273193,0.033536617,0.29084277,0.4199645
2018,2018,2,1,False,0.34078568,0.2962294,0.22022578,0.096411526,0.046347614,0.2962294,0.34078568
2019,2019,2,1,False,0.33424222,0.2959792,0.22340043,0.09871972,0.04765842,0.2959792,0.33424222
2020,2020,2,2,True,0.16722836,0.2381338,0.2945661,0.1888702,0.111201614,0.2945661,0.2945661
2021,2021,2,1,False,0.46852332,0.28101537,0.16149172,0.061259337,0.02771026,0.28101537,0.46852332
2022,2022,2,1,False,0.406453,0.29276544,0.18910281,0.07628812,0.03539061,0.29276544,0.406453
2023,2023,2,1,False,0.36938852,0.2959967,0.20647575,0.087011635,0.041127402,0.2959967,0.36938852
2024,2024,2,1,False,0.34408048,0.2963112,0.2186306,0.09527267,0.045705147,0.2963112,0.34408048
2025,2025,2,1,False,0.44591308,0.28613323,0.17131624,0.06636354,0.030273922,0.28613323,0.44591308
2026,2026,2,1,False,0.4327696,0.28868067,0.17715245,0.06951687,0.031880397,0.28868067,0.4327696
2027,2027,2,2,True,0.16396083,0.23571391,0.2952633,0.19150153,0.11356052,0.2952633,0.2952633
2028,2028,2,1,False,0.42149115,0.29060206,0.18223172,0.07234089,0.033334184,0.29060206,0.42149115
2029,2029,2,1,False,0.4393673,0.28744256,0.1742115,0.06791601,0.031062635,0.28744256,0.4393673
2030,2030,2,1,False,0.4052866,0.2929136,0.18964031,0.07660338,0.03555612,0.2929136,0.4052866
2031,2031,2,1,False,0.36076573,0.2962864,0.21059498,0.08973319,0.04261978,0.2962864,0.36076573
2032,2032,2,1,False,0.43217093,0.2887889,0.17742041,0.06966399,0.03195576,0.2887889,0.43217093
2033,2033,2,1,False,0.48326066,0.27720696,0.15523753,0.05813307,0.026161868,0.27720696,0.48326066
2034,2034,2,1,False,0.43115616,0.28897083,0.17787504,0.069914,0.032083962,0.28897083,0.43115616
2035,2035,2,1,False,0.4039679,0.29307765,0.19024877,0.076961465,0.03574432,0.29307765,0.4039679
2036,2036,2,1,False,0.4220292,0.29051614,0.18198791,0.07220359,0.033263158,0.29051614,0.4220292
2037,2037,2,1,False,0.45281214,0.284668,0.1682893,0.064764574,0.029465986,0.284668,0.45281214
2038,2038,2,2,True,0.17917585,0.24645144,0.29153195,0.17962402,0.10321673,0.29153195,0.29153195
2039,2039,2,1,False,0.36154974,0.2962677,0.21021938,0.08948187,0.042481326,0.2962677,0.36154974
2040,2040,2,1,False,0.3437243,0.29630372,0.21880291,0.09539502,0.045774035,0.29630372,0.3437243
2041,2041,2,1,False,0.3773044,0.29557157,0.20271783,0.08459269,0.0398136,0.29557157,0.3773044
2042,2042,2,1,False,0.41068548,0.29220384,0.18715781,0.075155355,0.034797505,0.29220384,0.41068548
2043,2043,2,1,False,0.38097048,0.29532436,0.20098549,0.08349721,0.039222453,0.29532436,0.38097048
2044,2044,2,1,False,0.4604463,0.28294706,0.16496964,0.063038304,0.028598696,0.28294706,0.4604463
2045,2045,2,1,False,0.44086677,0.2871496,0.17354627,0.06755725,0.030879993,0.2871496,0.44086677
2046,2046,2,1,False,0.39197534,0.29439628,0.19581881,0.08029927,0.037510287,0.29439628,0.39197534
2047,2047,2,1,False,0.46299782,0.28234905,0.16386716,0.06247117,0.028314875,0.28234905,0.46299782
2048,2048,2,1,False,0.40621307,0.2927962,0.18921332,0.07635289,0.035424598,0.2927962,0.40621307
2049,2049,2,1,False,0.32478827,0.29540628,0.22799894,0.102167815,0.04963869,0.29540628,0.32478827
2050,2050,2,1,False,0.29643834,0.2920962,0.24180545,0.11338628,0.056273736,0.2920962,0.29643834
2051,2051,2,1,False,0.3595472,0.2963124,0.21117905,0.09012531,0.042836055,0.2963124,0.3595472
2052,2052,2,1,False,0.38688827,0.29485956,0.19820079,0.08176097,0.0382904,0.29485956,0.38688827
2053,2053,2,1,False,0.32744795,0.29559323,0.22670409,0.10118387,0.049070857,0.29559323,0.32744795
2054,2054,2,2,True,0.21859701,0.26849744,0.27758256,0.15291457,0.0824085,0.27758256,0.27758256
2055,2055,2,2,True,0.16406024,0.23578835,0.295243,0.19142082,0.113487594,0.295243,0.295243
2056,2056,2,1,False,0.43149266,0.28891078,0.17772427,0.06983099,0.03204139,0.28891078,0.43149266
2057,2057,2,1,False,0.43540478,0.2881961,0.17597504,0.068873025,0.03155095,0.2881961,0.43540478
2058,2058,2,1,False,0.35452998,0.29637992,0.21358888,0.09176004,0.043741178,0.29637992,0.35452998
2059,2059,2,0,False,0.5736971,0.24672042,0.11945673,0.041798722,0.018327132,0.5736971,0.5736971
2060,2060,2,1,False,0.29989803,0.29263422,0.2401241,0.11194151,0.055402137,0.29263422,0.29989803
2061,2061,2,1,False,0.38641572,0.29489958,0.19842267,0.08189818,0.038363848,0.29489958,0.38641572
2062,2062,2,1,False,0.39511472,0.2940815,0.19435443,0.079411075,0.03703827,0.2940815,0.39511472
2063,2063,2,0,False,0.66611737,0.20522764,0.08728828,0.028930204,0.012436552,0.66611737,0.66611737
2064,2064,2,1,False,0.29212832,0.29137152,0.24389645,0.11521762,0.057386078,0.29137152,0.29212832
2065,2065,2,1,False,0.34753597,0.2963657,0.21696022,0.094094574,0.045043524,0.2963657,0.34753597
2066,2066,2,1,False,0.38260233,0.29520422,0.20021619,0.08301452,0.03896274,0.29520422,0.38260233
2067,2067,2,1,False,0.2955088,0.29194504,0.24225676,0.11377828,0.05651112,0.29194504,0.2955088
2068,2068,2,1,False,0.44139144,0.28704622,0.17331384,0.0674322,0.030816386,0.28704622,0.44139144
2069,2069,2,1,False,0.45555273,0.2840621,0.16709404,0.06413975,0.02915148,0.2840621,0.45555273
2070,2070,2,1,False,0.24857152,0.28039145,0.2645299,0.13591829,0.070588835,0.28039145,0.28039145
2071,2071,2,1,False,0.42404515,0.29018888,0.1810759,0.07169148,0.032998588,0.29018888,0.42404515
2072,2072,2,1,False,0.3052466,0.2933906,0.2375212,0.10975106,0.05409055,0.2933906,0.3052466
2073,2073,2,1,False,0.4166574,0.29134804,0.18442826,0.073586375,0.033979937,0.29134804,0.4166574
2074,2074,2,1,False,0.38486144,0.29502788,0.19915293,0.08235124,0.038606595,0.29502788,0.38486144
2075,2075,2,1,False,0.3431019,0.29628995,0.21910414,0.09560933,0.04589477,0.29628995,0.3431019
2076,2076,2,1,False,0.431554,0.28889975,0.17769681,0.06981588,0.03203365,0.28889975,0.431554
2077,2077,2,1,False,0.40384066,0.29309317,0.19030753,0.07699612,0.03576253,0.29309317,0.40384066
2078,2078,2,1,False,0.31222034,0.29424244,0.23412338,0.1069711,0.052442748,0.29424244,0.31222034
2079,2079,2,2,True,0.081273556,0.14967889,0.27584392,0.27201563,0.221188,0.27584392,0.27584392
2080,2080,2,1,False,0.41893876,0.29100186,0.18339011,0.07299587,0.033673417,0.29100186,0.41893876
2081,2081,2,1,False,0.3469532,0.29635867,0.21724176,0.094292104,0.045154244,0.29635867,0.3469532
2082,2082,2,4,False,0.01647991,0.03734088,0.109101474,0.23717159,0.59990615,0.59990615,0.59990615
2083,2083,2,1,False,0.28648958,0.29033038,0.24662451,0.117667876,0.05888774,0.29033038,0.29033038
2084,2084,2,1,False,0.41492784,0.2916035,0.18521693,0.07403729,0.034214437,0.2916035,0.41492784
2085,2085,2,1,False,0.322968,0.2952666,0.22888549,0.10284762,0.050032288,0.2952666,0.322968
2086,2086,2,1,False,0.41826007,0.291106,0.1836987,0.07317105,0.033764284,0.291106,0.41826007
2087,2087,2,1,False,0.35431373,0.2963814,0.21369287,0.09183125,0.043780725,0.2963814,0.35431373
2088,2088,2,1,False,0.4741735,0.279598,0.15907982,0.060042877,0.027105827,0.279598,0.4741735
2089,2089,2,1,False,0.4134181,0.2918214,0.18590665,0.0744332,0.03442064,0.2918214,0.4134181
2090,2090,2,2,True,0.2137087,0.26618052,0.2795562,0.15593785,0.08461673,0.2795562,0.2795562
2091,2091,2,1,False,0.43593812,0.2880964,0.17573725,0.06874348,0.03148475,0.2880964,0.43593812
2092,2092,2,1,False,0.41586936,0.2914652,0.18478741,0.07379149,0.03408656,0.2914652,0.41586936
2093,2093,2,1,False,0.44574523,0.2861678,0.17139019,0.06640291,0.030293865,0.2861678,0.44574523
2094,2094,2,2,True,0.14298576,0.21860129,0.29804292,0.20949171,0.13087831,0.29804292,0.29804292
2095,2095,2,1,False,0.40855443,0.29249132,0.18813604,0.07572353,0.03509469,0.29249132,0.40855443
2096,2096,2,1,False,0.44171005,0.28698307,0.17317273,0.06735633,0.030777814,0.28698307,0.44171005
2097,2097,2,1,False,0.39486876,0.294107,0.19446905,0.07948027,0.037075013,0.294107,0.39486876
2098,2098,2,1,False,0.29609817,0.29204127,0.24197055,0.11352955,0.056360453,0.29204127,0.29609817
2099,2099,2,2,True,0.22336,0.27064902,0.27561027,0.15004042,0.08034029,0.27561027,0.27561027
2100,2100,2,1,False,0.40032384,0.2935114,0.19193439,0.07796005,0.03627042,0.2935114,0.40032384
2101,2101,2,1,False,0.41044083,0.2922373,0.18727009,0.075220376,0.034831483,0.2922373,0.41044083
2102,2102,2,1,False,0.29383272,0.2916654,0.24307005,0.114489205,0.05694262,0.2916654,0.29383272
2103,2103,2,1,False,0.43014956,0.28914922,0.17832659,0.07016292,0.032211702,0.28914922,0.43014956
2104,2104,2,1,False,0.45181602,0.28488484,0.1687248,0.06499313,0.029581198,0.28488484,0.45181602
2105,2105,2,1,False,0.24651623,0.27969658,0.2654661,0.13700491,0.071316175,0.27969658,0.27969658
2106,2106,2,1,False,0.42941642,0.28927797,0.17865577,0.070344746,0.03230509,0.28927797,0.42941642
2107,2107,2,1,False,0.4476174,0.28577933,0.17056611,0.06596502,0.030072138,0.28577933,0.4476174
2108,2108,2,1,False,0.2958653,0.29200342,0.24208365,0.11362772,0.056419905,0.29200342,0.2958653
2109,2109,2,1,False,0.41044617,0.29223657,0.1872676,0.07521893,0.034830734,0.29223657,0.41044617
2110,2110,2,0,False,0.68479407,0.19580537,0.081284076,0.026684187,0.011432271,0.68479407,0.68479407
2111,2111,2,1,False,0.35318232,0.2963871,0.21423744,0.092204764,0.04398838,0.2963871,0.35318232
2112,2112,2,1,False,0.44403023,0.28651798,0.17214672,0.06680653,0.030498542,0.28651798,0.44403023
2113,2113,2,1,False,0.38345313,0.29513916,0.19981551,0.08276404,0.03882815,0.29513916,0.38345313
2114,2114,2,1,False,0.42786318,0.28954726,0.17935407,0.07073155,0.032503936,0.28954726,0.42786318
2115,2115,2,1,False,0.31104064,0.29410884,0.23469834,0.107435465,0.052716713,0.29410884,0.31104064
2116,2116,2,0,False,0.5596262,0.25219265,0.12473408,0.04405995,0.0193871,0.5596262,0.5596262
2117,2117,2,1,False,0.38963193,0.29461697,0.19691473,0.080969095,0.03786728,0.29461697,0.38963193
2118,2118,2,1,False,0.45646685,0.28385702,0.16669616,0.063932605,0.02904736,0.28385702,0.45646685
2119,2119,2,1,False,0.42892665,0.2893634,0.17887583,0.07046647,0.032367636,0.2893634,0.42892665
2120,2120,2,2,True,0.19046462,0.25357902,0.2880677,0.17140588,0.09648279,0.2880677,0.2880677
2121,2121,2,1,False,0.31759816,0.29479793,0.2315021,0.10488404,0.05121776,0.29479793,0.31759816
2122,2122,2,1,False,0.42498288,0.29003406,0.1806523,0.07145452,0.032876328,0.29003406,0.42498288
2123,2123,2,1,False,0.3732688,0.29580694,0.20463069,0.085816585,0.040476866,0.29580694,0.3732688
2124,2124,2,1,False,0.44780326,0.28574038,0.17048442,0.06592171,0.030050227,0.28574038,0.44780326
2125,2125,2,1,False,0.41985053,0.2908605,0.18297596,0.072761215,0.03355179,0.2908605,0.41985053
2126,2126,2,1,False,0.40985298,0.29231724,0.18753974,0.07537677,0.034913264,0.29231724,0.40985298
2127,2127,2,2,True,0.18187827,0.24822092,0.29075077,0.17761202,0.10153802,0.29075077,0.29075077
2128,2128,2,1,False,0.41531938,0.29154617,0.18503831,0.07393495,0.034161188,0.29154617,0.41531938
2129,2129,2,1,False,0.36580613,0.2961394,0.20818402,0.08813111,0.041739434,0.2961394,0.36580613
2130,2130,2,1,False,0.26744938,0.28600186,0.25573835,0.12642536,0.06438506,0.28600186,0.28600186
2131,2131,2,1,False,0.46089876,0.28284186,0.16477388,0.062937364,0.028548146,0.28284186,0.46089876
2132,2132,2,1,False,0.410075,0.29228717,0.18743783,0.075317666,0.03488233,0.29228717,0.410075
2133,2133,2,1,False,0.4413063,0.28706306,0.17335148,0.06745247,0.030826697,0.28706306,0.4413063
2134,2134,2,1,False,0.35244885,0.29638898,0.21459061,0.09244781,0.04412365,0.29638898,0.35244885
2135,2135,2,1,False,0.27754092,0.28845546,0.2509303,0.121687874,0.061385423,0.28845546,0.28845546
2136,2136,2,1,False,0.25706363,0.2830849,0.26061428,0.13154161,0.0676956,0.2830849,0.2830849
2137,2137,2,1,False,0.40464568,0.29299372,0.18993592,0.076777235,0.03564744,0.29299372,0.40464568
2138,2138,2,1,False,0.3155594,0.2945976,0.23249581,0.10566959,0.05167761,0.2945976,0.3155594
2139,2139,2,1,False,0.3576139,0.29634607,0.21210675,0.09075135,0.043182027,0.29634607,0.3576139
2140,2140,2,1,False,0.42800686,0.28952253,0.1792895,0.07069569,0.032485504,0.28952253,0.42800686
2141,2141,2,1,False,0.34918392,0.29638058,0.21616471,0.09353852,0.044732273,0.29638058,0.34918392
2142,2142,2,1,False,0.41527617,0.29155248,0.18505803,0.07394626,0.034167066,0.29155248,0.41527617
2143,2143,2,0,False,0.5310365,0.2625258,0.13578214,0.048949864,0.021705814,0.5310365,0.5310365
2144,2144,2,1,False,0.28432345,0.28990176,0.24766976,0.11862592,0.05947911,0.28990176,0.28990176
2145,2145,2,1,False,0.34700233,0.2963593,0.21721804,0.094275445,0.04514489,0.2963593,0.34700233
2146,2146,2,1,False,0.39324915,0.2942712,0.1952241,0.07993761,0.03731792,0.2942712,0.39324915
2147,2147,2,1,False,0.39103317,0.2944865,0.19625916,0.08056785,0.037653327,0.2944865,0.39103317
2148,2148,2,1,False,0.39400744,0.29419503,0.19487044,0.079723135,0.037203945,0.29419503,0.39400744
2149,2149,2,1,False,0.3977064,0.2938053,0.19314882,0.07868561,0.03665387,0.2938053,0.3977064
2150,2150,2,1,False,0.38367212,0.29512215,0.19971243,0.082699716,0.038793605,0.29512215,0.38367212
2151,2151,2,1,False,0.457365,0.28365412,0.16630577,0.063729726,0.028945455,0.28365412,0.457365
2152,2152,2,1,False,0.36354297,0.29621315,0.20926549,0.088846505,0.04213189,0.29621315,0.36354297
2153,2153,2,1,False,0.37204146,0.29587096,0.2052137,0.08619262,0.040681254,0.29587096,0.37204146
2154,2154,2,1,False,0.49446964,0.27407378,0.15056044,0.05585324,0.02504292,0.27407378,0.49446964
2155,2155,2,1,False,0.4070031,0.29269457,0.18884954,0.07613992,0.035312876,0.29269457,0.4070031
2156,2156,2,1,False,0.44702125,0.2859037,0.17082833,0.06610417,0.030142557,0.2859037,0.44702125
2157,2157,2,1,False,0.4178059,0.29117507,0.1839053,0.07328849,0.033825234,0.29117507,0.4178059
2158,2158,2,1,False,0.37803668,0.2955247,0.20237133,0.08437264,0.03969466,0.2955247,0.37803668
2159,2159,2,1,False,0.2410335,0.277759,0.26793873,0.13995749,0.0733113,0.277759,0.277759
2160,2160,2,1,False,0.34622347,0.2963487,0.21759437,0.09454009,0.045293376,0.2963487,0.34622347
2161,2161,2,1,False,0.43308467,0.28862345,0.17701149,0.069439575,0.03184081,0.28862345,0.43308467
2162,2162,2,1,False,0.3614657,0.29626974,0.21025963,0.08950879,0.042496145,0.29626974,0.3614657
2163,2163,2,1,False,0.3922214,0.2943724,0.1957038,0.080229245,0.037473023,0.2943724,0.3922214
2164,2164,2,1,False,0.2749148,0.28785208,0.25218707,0.12289938,0.062146652,0.28785208,0.28785208
2165,2165,2,1,False,0.3971632,0.29386437,0.19340128,0.0788371,0.036734052,0.29386437,0.3971632
2166,2166,2,1,False,0.4437731,0.28657,0.17226025,0.066867195,0.030529333,0.28657,0.4437731
2167,2167,2,1,False,0.42290652,0.2903747,0.18159077,0.07198028,0.033147734,0.2903747,0.42290652
2168,2168,2,1,False,0.43010682,0.28915676,0.17834577,0.0701735,0.032217138,0.28915676,0.43010682
2169,2169,2,1,False,0.34170312,0.29625514,0.21978134,0.09609285,0.04616755,0.29625514,0.34170312
2170,2170,2,1,False,0.45723557,0.2836834,0.16636199,0.063758925,0.02896012,0.2836834,0.45723557
2171,2171,2,1,False,0.25404334,0.28215936,0.2620151,0.13307773,0.068704486,0.28215936,0.28215936
2172,2172,2,1,False,0.42696956,0.28970003,0.17975645,0.070955075,0.03261897,0.28970003,0.42696956
2173,2173,2,1,False,0.42834526,0.28946415,0.17913723,0.07061128,0.032442078,0.28946415,0.42834526
2174,2174,2,1,False,0.43071052,0.28905007,0.17807493,0.07002411,0.032140452,0.28905007,0.43071052
2175,2175,2,0,False,0.5124847,0.2686304,0.1431881,0.052354604,0.023342192,0.5124847,0.5124847
2176,2176,2,1,False,0.4235713,0.29026654,0.18129008,0.07181153,0.033060566,0.29026654,0.4235713
2177,2177,2,2,True,0.19645603,0.25708684,0.2860324,0.1672381,0.09318671,0.2860324,0.2860324
2178,2178,2,1,False,0.43035084,0.2891137,0.1782362,0.07011304,0.032186095,0.2891137,0.43035084
2179,2179,2,1,False,0.40208957,0.29330477,0.19111685,0.07747451,0.036014378,0.29330477,0.40208957
2180,2180,2,2,True,0.20892215,0.26380306,0.28143418,0.15897253,0.08686806,0.28143418,0.28143418
2181,2181,2,1,False,0.3539818,0.29638338,0.21385264,0.09194066,0.043841522,0.29638338,0.3539818
2182,2182,2,1,False,0.38531768,0.29499072,0.19893846,0.08221798,0.038535155,0.29499072,0.38531768
2183,2183,2,1,False,0.4539724,0.2844131,0.16778278,0.064499326,0.029332392,0.2844131,0.4539724
2184,2184,2,1,False,0.456805,0.28378078,0.16654913,0.06385615,0.029008947,0.28378078,0.456805
2185,2185,2,1,False,0.38472617,0.29503876,0.19921649,0.08239077,0.03862781,0.29503876,0.38472617
2186,2186,2,1,False,0.4117061,0.2920628,0.1866901,0.07488482,0.034656197,0.2920628,0.4117061
2187,2187,2,1,False,0.38041008,0.29536423,0.20124993,0.08366366,0.039312113,0.29536423,0.38041008
2188,2188,2,1,False,0.43470052,0.28832695,0.17628942,0.069044545,0.03163864,0.28832695,0.43470052
2189,2189,2,1,False,0.29577115,0.29198807,0.24212937,0.1136675,0.056443986,0.29198807,0.29577115
2190,2190,2,1,False,0.35039595,0.29638702,0.21558003,0.093131974,0.044505116,0.29638702,0.35039595
2191,2191,2,1,False,0.3540458,0.296383,0.21382187,0.09191954,0.043829788,0.296383,0.3540458
2192,2192,2,1,False,0.39842665,0.29372588,0.19281434,0.07848525,0.036547884,0.29372588,0.39842665
2193,2193,2,1,False,0.39570528,0.2940199,0.19407943,0.07924513,0.03695026,0.2940199,0.39570528
2194,2194,2,1,False,0.2473818,0.27999127,0.26507246,0.13654594,0.07100853,0.27999127,0.27999127
2195,2195,2,1,False,0.40146095,0.29337907,0.19140771,0.077647,0.036105275,0.29337907,0.40146095
2196,2196,2,1,False,0.31793267,0.29482955,0.23133911,0.104755834,0.051142845,0.29482955,0.31793267
2197,2197,2,1,False,0.22765374,0.27250123,0.27379447,0.14750811,0.07854245,0.27250123,0.27379447
2198,2198,2,1,False,0.33108267,0.2958159,0.22493598,0.09985695,0.048308574,0.2958159,0.33108267
2199,2199,2,1,False,0.41084406,0.29218212,0.18708514,0.07511326,0.03477551,0.29218212,0.41084406
2200,2200,2,1,False,0.44461882,0.2863984,0.17188692,0.066667736,0.030428123,0.2863984,0.44461882
2201,2201,2,1,False,0.42652512,0.28977537,0.17995667,0.0710665,0.032676343,0.28977537,0.42652512
2202,2202,2,1,False,0.30504662,0.29336396,0.2376186,0.10983202,0.054138813,0.29336396,0.30504662
2203,2203,2,1,False,0.38517392,0.29500255,0.19900599,0.08225991,0.038557637,0.29500255,0.38517392
2204,2204,2,1,False,0.3875922,0.29479897,0.19787052,0.08155701,0.038181305,0.29479897,0.3875922
2205,2205,2,1,False,0.39223439,0.29437113,0.19569783,0.08022559,0.037471075,0.29437113,0.39223439
2206,2206,2,1,False,0.4327359,0.28868684,0.17716756,0.06952515,0.031884637,0.28868684,0.4327359
2207,2207,2,1,False,0.28135574,0.28928858,0.24909887,0.11995396,0.060302857,0.28928858,0.28928858
2208,2208,2,2,True,0.19120474,0.25402245,0.28782314,0.17088398,0.09606578,0.28782314,0.28782314
2209,2209,2,1,False,0.44977254,0.28532416,0.16961983,0.065464415,0.029819058,0.28532416,0.44977254
2210,2210,2,1,False,0.3943274,0.29416248,0.19472131,0.079632826,0.037155986,0.29416248,0.3943274
2211,2211,2,1,False,0.3044408,0.29328245,0.23791355,0.11007778,0.054285422,0.29328245,0.3044408
2212,2212,2,2,True,0.22665107,0.27207607,0.27422154,0.14809453,0.07895679,0.27422154,0.27422154
2213,2213,2,1,False,0.35538796,0.29637292,0.2131763,0.09147819,0.04358472,0.29637292,0.35538796
2214,2214,2,1,False,0.33700648,0.29609936,0.22205833,0.09773701,0.047098905,0.29609936,0.33700648
2215,2215,2,1,False,0.4079564,0.29257032,0.18841098,0.07588377,0.03517862,0.29257032,0.4079564
2216,2216,2,1,False,0.40778613,0.29259256,0.18848929,0.07592946,0.03520256,0.29259256,0.40778613
2217,2217,2,2,True,0.17541224,0.24391943,0.29256433,0.18247426,0.105629735,0.29256433,0.29256433
2218,2218,2,1,False,0.27069944,0.28683215,0.25419652,0.124875166,0.063396715,0.28683215,0.28683215
2219,2219,2,3,False,0.03757155,0.07944554,0.19496733,0.2964441,0.3915715,0.2964441,0.3915715
2220,2220,2,1,False,0.44085276,0.28715238,0.17355251,0.06756063,0.030881714,0.28715238,0.44085276
2221,2221,2,1,False,0.33223572,0.29587877,0.22437532,0.09944013,0.04806995,0.29587877,0.33223572
2222,2222,2,1,False,0.3828566,0.29518497,0.20009632,0.082939535,0.038922433,0.29518497,0.3828566
2223,2223,2,1,False,0.33742726,0.29611576,0.22185412,0.0975884,0.047014467,0.29611576,0.33742726
2224,2224,2,1,False,0.46946764,0.28078222,0.1610874,0.061054446,0.027608285,0.28078222,0.46946764
2225,2225,2,1,False,0.4420212,0.28692132,0.17303492,0.06728237,0.030740196,0.28692132,0.4420212
2226,2226,2,1,False,0.38588157,0.29494435,0.19867353,0.08205358,0.038447067,0.29494435,0.38588157
2227,2227,2,1,False,0.40866023,0.2924772,0.1880874,0.075695194,0.03507986,0.2924772,0.40866023
2228,2228,2,1,False,0.4389071,0.28753158,0.17441592,0.06802648,0.031118922,0.28753158,0.4389071
2229,2229,2,1,False,0.45751488,0.2836201,0.16624063,0.06369591,0.028928485,0.2836201,0.45751488
2230,2230,2,1,False,0.41258854,0.29193914,0.18628612,0.07465166,0.034534547,0.29193914,0.41258854
2231,2231,2,1,False,0.4552096,0.28413868,0.16724342,0.06421763,0.029190656,0.28413868,0.4552096
2232,2232,2,1,False,0.41625947,0.29140735,0.18460958,0.07368988,0.03403373,0.29140735,0.41625947
2233,2233,2,2,True,0.10571277,0.18065858,0.2922349,0.24610867,0.17528509,0.2922349,0.2922349
2234,2234,2,1,False,0.41721493,0.2912644,0.1841743,0.07344161,0.03390474,0.2912644,0.41721493
2235,2235,2,1,False,0.39996266,0.29355282,0.19210175,0.07805974,0.03632304,0.29355282,0.39996266
2236,2236,2,1,False,0.446033,0.2861085,0.17126341,0.06633542,0.030259674,0.2861085,0.446033
2237,2237,2,1,False,0.3584997,0.29633182,0.21168153,0.09046388,0.04302307,0.29633182,0.3584997
2238,2238,2,1,False,0.44814056,0.2856696,0.1703362,0.06584315,0.03001049,0.2856696,0.44814056
2239,2239,2,1,False,0.42939377,0.28928193,0.17866597,0.070350364,0.032307975,0.28928193,0.42939377
2240,2240,2,1,False,0.43368492,0.2885139,0.17674313,0.06929258,0.03176555,0.2885139,0.43368492
2241,2241,2,1,False,0.37538782,0.2956882,0.20362553,0.08517159,0.040126942,0.2956882,0.37538782
2242,2242,2,1,False,0.32509857,0.29542923,0.22784778,0.10205242,0.04957199,0.29542923,0.32509857
2243,2243,2,1,False,0.37183946,0.29588112,0.2053097,0.08625469,0.040715016,0.29588112,0.37183946
2244,2244,2,2,True,0.1449548,0.22032857,0.29792452,0.20772047,0.12907164,0.29792452,0.29792452
2245,2245,2,1,False,0.34022248,0.29621252,0.22049868,0.09660774,0.04645858,0.29621252,0.34022248
2246,2246,2,1,False,0.44761315,0.28578022,0.17056803,0.06596604,0.030072646,0.28578022,0.44761315
2247,2247,2,1,False,0.38930643,0.29464665,0.19706711,0.08106263,0.03791718,0.29464665,0.38930643
2248,2248,2,1,False,0.37642258,0.29562628,0.20313525,0.08485849,0.03995739,0.29562628,0.37642258
2249,2249,2,1,False,0.46862337,0.2809908,0.16144888,0.061237592,0.027699435,0.2809908,0.46862337
2250,2250,2,1,False,0.35725063,0.29635125,0.2122812,0.0908695,0.043247413,0.29635125,0.35725063
2251,2251,2,1,False,0.40465584,0.29299253,0.18993123,0.076774485,0.035645984,0.29299253,0.40465584
2252,2252,2,2,True,0.14387906,0.21938807,0.29799333,0.20868604,0.1300535,0.29799333,0.29799333
2253,2253,2,1,False,0.43321627,0.28859946,0.17695266,0.06940733,0.031824287,0.28859946,0.43321627
2254,2254,2,1,False,0.40548337,0.29288882,0.18954957,0.07655011,0.035528127,0.29288882,0.40548337
2255,2255,2,1,False,0.37420404,0.29575592,0.20418683,0.08553125,0.04032196,0.29575592,0.37420404
2256,2256,2,1,False,0.34189612,0.29626024,0.21968788,0.09602598,0.046129785,0.29626024,0.34189612
2257,2257,2,1,False,0.29287612,0.29150164,0.24353398,0.114897326,0.05719093,0.29150164,0.29287612
2258,2258,2,1,False,0.39836702,0.29373252,0.19284205,0.07850183,0.036556654,0.29373252,0.39836702
2259,2259,3,1,False,0.38271445,0.29519576,0.20016336,0.08298147,0.03894497,0.29519576,0.38271445
2260,2260,3,1,False,0.4780954,0.2785827,0.15741596,0.05921168,0.026694251,0.2785827,0.4780954
2261,2261,3,1,False,0.39624655,0.2939627,0.19382754,0.0790934,0.036869813,0.2939627,0.39624655
2262,2262,3,1,False,0.34932792,0.29638153,0.21609521,0.093490124,0.04470521,0.29638153,0.34932792
2263,2263,3,1,False,0.3291967,0.29570508,0.22585319,0.10054289,0.048702147,0.29570508,0.3291967
2264,2264,3,1,False,0.43030828,0.2891212,0.17825538,0.070123605,0.032191522,0.2891212,0.43030828
