sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2093,2093,2,1,False,0.36382234,0.21706668,0.19107635,0.1191238,0.10891083,0.21706668,0.36382234
2094,2094,2,2,True,0.20682657,0.1804142,0.2196098,0.18175922,0.21139021,0.2196098,0.2196098
2095,2095,2,1,False,0.38993627,0.21776408,0.18325175,0.11047183,0.09857607,0.21776408,0.38993627
2096,2096,2,1,False,0.32474893,0.21347725,0.20182258,0.13305613,0.1268951,0.21347725,0.32474893
2097,2097,2,1,False,0.35268757,0.21636568,0.19427387,0.122971795,0.11370116,0.21636568,0.35268757
2098,2098,2,1,False,0.3412146,0.21537933,0.19746308,0.12703803,0.11890496,0.21537933,0.3412146
2099,2099,2,2,True,0.25446844,0.19825208,0.21620595,0.16109882,0.1699747,0.21620595,0.25446844
2100,2100,2,2,True,0.28882295,0.20720923,0.21019843,0.14693141,0.14683798,0.21019843,0.28882295
2101,2101,2,2,True,0.2730022,0.20346338,0.21325448,0.15335439,0.15692554,0.21325448,0.2730022
2102,2102,2,1,False,0.29482102,0.20846719,0.20892781,0.14454494,0.14323904,0.20846719,0.29482102
2103,2103,2,1,False,0.37254876,0.21744457,0.18850833,0.11617517,0.10532317,0.21744457,0.37254876
2104,2104,2,2,True,0.16827482,0.16073483,0.21595615,0.19826394,0.25677025,0.21595615,0.25677025
2105,2105,2,2,True,0.18299586,0.16884792,0.21821073,0.19210337,0.23784213,0.21821073,0.23784213
2106,2106,2,1,False,0.30599278,0.21057993,0.20641565,0.14017387,0.13683777,0.21057993,0.30599278
2107,2107,2,1,False,0.32839495,0.21394897,0.20088148,0.13170497,0.12506963,0.21394897,0.32839495
2108,2108,2,1,False,0.37727958,0.217588,0.18709548,0.114600874,0.10343606,0.217588,0.37727958
2109,2109,2,1,False,0.34835732,0.21602535,0.19549091,0.12449432,0.115632094,0.21602535,0.34835732
2110,2110,2,2,True,0.25172973,0.19740379,0.21657664,0.1622614,0.17202845,0.21657664,0.25172973
2111,2111,2,2,True,0.26176572,0.20041281,0.21513277,0.15802318,0.16466552,0.21513277,0.26176572
2112,2112,2,1,False,0.41824615,0.21710864,0.17437834,0.1016588,0.08860808,0.21710864,0.41824615
2113,2113,2,1,False,0.32258636,0.21318364,0.20237377,0.13386258,0.12799364,0.21318364,0.32258636
2114,2114,2,1,False,0.30584508,0.21055397,0.20644996,0.14023103,0.13691996,0.21055397,0.30584508
2115,2115,2,2,True,0.23462284,0.19163066,0.21845618,0.1696117,0.18567862,0.21845618,0.23462284
2116,2116,2,1,False,0.3637522,0.21706298,0.19109678,0.11914777,0.10894028,0.21706298,0.3637522
2117,2117,2,2,True,0.23622139,0.19220556,0.2183144,0.16891918,0.18433955,0.2183144,0.23622139
2118,2118,2,1,False,0.34560543,0.21578899,0.19625607,0.12546962,0.11687987,0.21578899,0.34560543
2119,2119,2,1,False,0.37749052,0.21759337,0.18703218,0.11453109,0.10335284,0.21759337,0.37749052
2120,2120,2,2,True,0.2712651,0.20301324,0.21356177,0.15407059,0.15808931,0.21356177,0.2712651
2121,2121,2,1,False,0.34918016,0.21609297,0.19526087,0.12420385,0.11526214,0.21609297,0.34918016
2122,2122,2,1,False,0.4113989,0.21739605,0.17655426,0.10373812,0.09091268,0.21739605,0.4113989
2123,2123,2,1,False,0.3014843,0.20976284,0.20745128,0.1419262,0.13937539,0.20976284,0.3014843
2124,2124,2,1,False,0.33859593,0.21511558,0.19817448,0.12798083,0.1201332,0.21511558,0.33859593
2125,2125,2,1,False,0.33856878,0.21511275,0.19818182,0.12799056,0.120145984,0.21511275,0.33856878
2126,2126,2,2,True,0.16474009,0.15867138,0.21523139,0.19969615,0.261661,0.21523139,0.261661
2127,2127,2,2,True,0.25064647,0.19706261,0.21671823,0.1627224,0.1728503,0.21671823,0.25064647
2128,2128,2,1,False,0.36430848,0.21709168,0.19093466,0.11895798,0.108707204,0.21709168,0.36430848
2129,2129,2,2,True,0.2785526,0.2048493,0.21223396,0.15108034,0.1532838,0.21223396,0.2785526
2130,2130,2,1,False,0.3197397,0.21278122,0.20309123,0.13492978,0.12945807,0.21278122,0.3197397
2131,2131,2,1,False,0.36570188,0.2171606,0.19052766,0.1184838,0.10812613,0.2171606,0.36570188
2132,2132,2,2,True,0.2457186,0.19546932,0.21732536,0.16482767,0.17665905,0.21732536,0.2457186
2133,2133,2,2,True,0.2765587,0.20436049,0.21260726,0.15189472,0.15457883,0.21260726,0.2765587
2134,2134,2,1,False,0.4666584,0.2128843,0.1586293,0.08785218,0.0739758,0.2128843,0.4666584
2135,2135,2,1,False,0.32560474,0.21359059,0.201603,0.13273804,0.12646364,0.21359059,0.32560474
2136,2136,2,2,True,0.2633825,0.20087224,0.21487883,0.15734625,0.16352019,0.21487883,0.2633825
2137,2137,2,2,True,0.1523971,0.15110284,0.21207795,0.20449123,0.2799309,0.21207795,0.2799309
2138,2138,2,1,False,0.3692668,0.21731985,0.18948016,0.117277265,0.106655926,0.21731985,0.3692668
2139,2139,2,2,True,0.24676347,0.19581276,0.21720177,0.16438025,0.17584175,0.21720177,0.24676347
2140,2140,2,1,False,0.32349035,0.21330763,0.20214401,0.13352506,0.12753303,0.21330763,0.32349035
2141,2141,2,2,True,0.23153824,0.1905005,0.21870846,0.17095084,0.18830197,0.21870846,0.23153824
2142,2142,2,1,False,0.33546665,0.21478154,0.19901602,0.12911443,0.121621445,0.21478154,0.33546665
2143,2143,2,1,False,0.41702688,0.21716571,0.17476697,0.102026686,0.089013755,0.21716571,0.41702688
2144,2144,2,2,True,0.2617221,0.20040035,0.21513951,0.15804146,0.16469659,0.21513951,0.2617221
2145,2145,2,1,False,0.33500034,0.21472993,0.19914058,0.12928402,0.121845126,0.21472993,0.33500034
2146,2146,2,1,False,0.36851633,0.2172884,0.18970136,0.117530465,0.10696344,0.2172884,0.36851633
2147,2147,2,1,False,0.30186158,0.20983303,0.20736575,0.14177893,0.13916071,0.20983303,0.30186158
2148,2148,2,1,False,0.37971774,0.21764524,0.18636213,0.11379614,0.102478825,0.21764524,0.37971774
2149,2149,2,2,True,0.27162248,0.20310646,0.21349904,0.1539231,0.15784892,0.21349904,0.27162248
2150,2150,2,1,False,0.39068472,0.21776515,0.1830218,0.110231385,0.09829694,0.21776515,0.39068472
2151,2151,2,1,False,0.30021596,0.20952436,0.20773739,0.14242204,0.14010026,0.20952436,0.30021596
2152,2152,2,1,False,0.41227865,0.21736357,0.17627569,0.10346913,0.09061296,0.21736357,0.41227865
2153,2153,2,1,False,0.372677,0.21744907,0.18847014,0.11613222,0.10527145,0.21744907,0.372677
2154,2154,2,1,False,0.31074652,0.21139012,0.20529349,0.13834354,0.13422641,0.21139012,0.31074652
2155,2155,2,1,False,0.30035746,0.20955116,0.20770556,0.14236668,0.14001915,0.20955116,0.30035746
2156,2156,2,1,False,0.3561809,0.21661243,0.19328089,0.12175413,0.11217164,0.21661243,0.3561809
2157,2157,2,1,False,0.34402686,0.21564633,0.19669205,0.1260317,0.117603056,0.21564633,0.34402686
2158,2158,2,1,False,0.29226846,0.20794252,0.20947558,0.1455572,0.14475626,0.20794252,0.29226846
2159,2159,2,1,False,0.30092138,0.20965746,0.20757854,0.14214611,0.13969651,0.20965746,0.30092138
2160,2160,2,1,False,0.35862893,0.21677056,0.19257943,0.12090658,0.1111145,0.21677056,0.35862893
2161,2161,2,1,False,0.31191003,0.2115804,0.20501429,0.13789828,0.133597,0.2115804,0.31191003
2162,2162,2,1,False,0.38752967,0.21775353,0.18398935,0.111247756,0.0994797,0.21775353,0.38752967
2163,2163,2,1,False,0.3243432,0.21342298,0.20192635,0.13320716,0.1271003,0.21342298,0.3243432
2164,2164,2,1,False,0.32044202,0.21288216,0.2029151,0.13466589,0.12909482,0.21288216,0.32044202
2165,2165,2,1,False,0.35548136,0.216565,0.19348054,0.12199722,0.11247596,0.216565,0.35548136
2166,2166,2,1,False,0.29930973,0.20935163,0.2079404,0.14277706,0.14062119,0.20935163,0.29930973
2167,2167,2,1,False,0.33127344,0.21430093,0.20012835,0.1306457,0.12365158,0.21430093,0.33127344
2168,2168,2,1,False,0.3787182,0.21762311,0.18666315,0.11412554,0.102869995,0.21762311,0.3787182
2169,2169,2,1,False,0.31006938,0.21127796,0.20545506,0.13860318,0.13459441,0.21127796,0.31006938
2170,2170,2,1,False,0.31562698,0.21216777,0.2041108,0.13648298,0.13161147,0.21216777,0.31562698
2171,2171,2,2,True,0.27365512,0.20363045,0.2131375,0.15308578,0.15649115,0.2131375,0.27365512
2172,2172,2,2,True,0.25372702,0.19802445,0.21630812,0.16141312,0.1705273,0.21630812,0.25372702
2173,2173,2,1,False,0.3148144,0.21204206,0.20430979,0.13679145,0.1320423,0.21204206,0.3148144
2174,2174,2,1,False,0.3401057,0.21526939,0.19776516,0.1274366,0.11942315,0.21526939,0.3401057
2175,2175,2,1,False,0.32740003,0.21382323,0.20113969,0.13207261,0.12556444,0.21382323,0.32740003
2176,2176,2,2,True,0.28145987,0.20554417,0.21167654,0.14989798,0.15142144,0.21167654,0.28145987
2177,2177,2,2,True,0.2517064,0.19739653,0.21657972,0.16227135,0.1720461,0.21657972,0.2517064
2178,2178,2,1,False,0.3486739,0.21605156,0.19540247,0.124382526,0.1154896,0.21605156,0.3486739
2179,2179,2,1,False,0.3542941,0.2164822,0.19381848,0.1224106,0.11299469,0.2164822,0.3542941
2180,2180,2,2,True,0.24303597,0.19457334,0.21762955,0.16597907,0.17878206,0.21762955,0.24303597
2181,2181,2,2,True,0.24366403,0.19478494,0.21756,0.16570921,0.17828183,0.21756,0.24366403
2182,2182,2,1,False,0.30285323,0.21001601,0.20713982,0.14139247,0.13859847,0.21001601,0.30285323
2183,2183,2,1,False,0.33926034,0.21518382,0.19799465,0.1277411,0.11982009,0.21518382,0.33926034
2184,2184,2,1,False,0.3512087,0.21625373,0.19469126,0.12349012,0.11435621,0.21625373,0.3512087
2185,2185,2,1,False,0.34211218,0.21546632,0.19721776,0.12671623,0.1184875,0.21546632,0.34211218
2186,2186,2,2,True,0.20492762,0.17956078,0.21958768,0.18259098,0.21333294,0.21958768,0.21958768
2187,2187,2,1,False,0.35951954,0.21682525,0.19232304,0.12059933,0.11073284,0.21682525,0.35951954
2188,2188,2,1,False,0.30481964,0.21037188,0.20668781,0.14062834,0.13749233,0.21037188,0.30481964
2189,2189,2,2,True,0.23901659,0.19319272,0.21804911,0.1677107,0.18203087,0.21804911,0.23901659
2190,2190,2,1,False,0.31794986,0.21251892,0.20353748,0.13560411,0.13038972,0.21251892,0.31794986
2191,2191,2,2,True,0.27476597,0.2039122,0.21293661,0.15262942,0.1557558,0.21293661,0.27476597
2192,2192,2,2,True,0.26273108,0.200688,0.2149818,0.15761878,0.16398035,0.2149818,0.26273108
2193,2193,2,1,False,0.32225156,0.21313721,0.20245868,0.13398774,0.12816481,0.21313721,0.32225156
2194,2194,2,2,True,0.24770254,0.19611889,0.21708834,0.16397856,0.17511167,0.21708834,0.24770254
2195,2195,2,2,True,0.26171243,0.20039755,0.21514103,0.15804552,0.16470347,0.21514103,0.26171243
2196,2196,2,2,True,0.28513306,0.20639163,0.21095073,0.14841308,0.1491115,0.21095073,0.28513306
2197,2197,2,2,True,0.20257646,0.17848802,0.2195403,0.18362002,0.2157752,0.2195403,0.2195403
2198,2198,2,2,True,0.24365145,0.19478065,0.21756145,0.16571464,0.17829181,0.21756145,0.24365145
2199,2199,2,1,False,0.31356686,0.2118462,0.20461366,0.13726604,0.13270724,0.2118462,0.31356686
2200,2200,2,1,False,0.35764515,0.21670842,0.1928619,0.12124663,0.111537896,0.21670842,0.35764515
2201,2201,2,1,False,0.3179741,0.2125225,0.20353147,0.1355949,0.13037702,0.2125225,0.3179741
2202,2202,2,2,True,0.22225684,0.1869303,0.21929055,0.17499861,0.1965237,0.21929055,0.22225684
2203,2203,2,1,False,0.32967228,0.21410733,0.20054838,0.13123411,0.124437906,0.21410733,0.32967228
2204,2204,2,1,False,0.31744343,0.21244347,0.20366296,0.13579533,0.13065481,0.21244347,0.31744343
2205,2205,2,1,False,0.3322835,0.21442014,0.19986206,0.13027558,0.123158716,0.21442014,0.3322835
2206,2206,2,2,True,0.21570146,0.1842522,0.21953067,0.17786883,0.20264684,0.21953067,0.21953067
2207,2207,2,2,True,0.17756099,0.16594154,0.21751535,0.19440866,0.24457347,0.21751535,0.24457347
2208,2208,2,3,False,0.06597108,0.08018732,0.14867228,0.20777836,0.49739096,0.20777836,0.49739096
2209,2209,2,1,False,0.35121736,0.21625437,0.1946889,0.12348707,0.114352375,0.21625437,0.35121736
2210,2210,2,2,True,0.18346667,0.16909486,0.21826392,0.19190225,0.23727229,0.21826392,0.23727229
2211,2211,2,1,False,0.31630522,0.2122716,0.20394403,0.13622591,0.13125324,0.2122716,0.31630522
2212,2212,2,2,True,0.16682237,0.15989244,0.21566752,0.1988551,0.25876257,0.21566752,0.25876257
2213,2213,2,2,True,0.24140233,0.19401777,0.21780539,0.16668198,0.18009254,0.21780539,0.24140233
2214,2214,2,2,True,0.2875203,0.20692438,0.21046665,0.14745334,0.14763534,0.21046665,0.2875203
2215,2215,2,2,True,0.28517807,0.2064017,0.21094176,0.14839494,0.14908352,0.21094176,0.28517807
2216,2216,2,1,False,0.3289739,0.21402127,0.20073068,0.1314914,0.12478278,0.21402127,0.3289739
2217,2217,2,1,False,0.34975836,0.21613961,0.19509882,0.12400005,0.11500304,0.21613961,0.34975836
2218,2218,2,3,False,0.12974459,0.13567585,0.20337892,0.2120131,0.31918755,0.2120131,0.31918755
2219,2219,2,4,False,0.04131782,0.053255677,0.10869163,0.17815197,0.6185829,0.6185829,0.6185829
2220,2220,2,1,False,0.30837828,0.21099296,0.20585632,0.13925317,0.13551927,0.21099296,0.30837828
2221,2221,2,1,False,0.34451327,0.21569082,0.19655794,0.12585826,0.1173796,0.21569082,0.34451327
2222,2222,2,2,True,0.19948643,0.17705101,0.21944362,0.18497045,0.21904849,0.21944362,0.21944362
2223,2223,2,2,True,0.1958831,0.17533588,0.2192797,0.18654145,0.22295986,0.2192797,0.22295986
2224,2224,2,2,True,0.18897843,0.17192948,0.21880433,0.18953496,0.2307528,0.21880433,0.2307528
2225,2225,2,1,False,0.37889698,0.21762724,0.18660937,0.11406656,0.102799915,0.21762724,0.37889698
2226,2226,2,1,False,0.33341026,0.21455058,0.19956374,0.12986362,0.1226118,0.21455058,0.33341026
2227,2227,2,1,False,0.31103462,0.2114375,0.20522451,0.13823318,0.13407019,0.2114375,0.31103462
2228,2228,2,2,True,0.24858874,0.19640559,0.21697918,0.16359991,0.17442659,0.21697918,0.24858874
2229,2229,2,1,False,0.4176331,0.21713762,0.17457385,0.10184367,0.088811845,0.21713762,0.4176331
2230,2230,2,1,False,0.37431413,0.2175031,0.18798275,0.1155857,0.10461432,0.2175031,0.37431413
2231,2231,2,1,False,0.3260976,0.2136552,0.20147613,0.1325551,0.12621596,0.2136552,0.3260976
2232,2232,2,2,True,0.26587015,0.20156556,0.21447715,0.15630797,0.16177917,0.21447715,0.26587015
2233,2233,2,2,True,0.264337,0.20114017,0.21472627,0.1569474,0.16284916,0.21472627,0.264337
2234,2234,2,1,False,0.39398482,0.21775784,0.18200442,0.10917614,0.097076856,0.21775784,0.39398482
2235,2235,2,1,False,0.32998088,0.2141452,0.20046763,0.13112052,0.12428585,0.2141452,0.32998088
2236,2236,2,2,True,0.27393198,0.2037009,0.21308768,0.15297198,0.15630746,0.21308768,0.27393198
2237,2237,2,1,False,0.29443163,0.20838812,0.20901206,0.14469907,0.14346913,0.20838812,0.29443163
2238,2238,2,1,False,0.32546598,0.21357232,0.20163864,0.13278958,0.12653348,0.21357232,0.32546598
2239,2239,2,2,True,0.28928602,0.20730948,0.21010238,0.14674622,0.1465559,0.21010238,0.28928602
2240,2240,2,1,False,0.3474542,0.2159496,0.19574273,0.12481371,0.116039775,0.2159496,0.3474542
2241,2241,2,2,True,0.17916095,0.16680783,0.217736,0.19373325,0.24256197,0.217736,0.24256197
2242,2242,2,1,False,0.29674575,0.20885228,0.20850821,0.14378503,0.14210883,0.20885228,0.29674575
2243,2243,2,1,False,0.33937037,0.21519503,0.19796482,0.12770143,0.11976835,0.21519503,0.33937037
2244,2244,2,2,True,0.15744984,0.15427017,0.21349058,0.20257193,0.27221748,0.21349058,0.27221748
2245,2245,2,1,False,0.35048008,0.21619692,0.19489631,0.123746075,0.11468061,0.21619692,0.35048008
2246,2246,2,1,False,0.39338267,0.21776062,0.18219046,0.10936805,0.0972982,0.21776062,0.39338267
2247,2247,2,1,False,0.33833486,0.21508852,0.19824508,0.12807506,0.120256476,0.21508852,0.33833486
2248,2248,2,1,False,0.3625488,0.216999,0.19144674,0.11955901,0.10944634,0.216999,0.3625488
2249,2249,2,1,False,0.3873648,0.2177524,0.18403976,0.111301094,0.09954195,0.2177524,0.3873648
2250,2250,2,1,False,0.30469382,0.21034944,0.2067169,0.14067711,0.13756274,0.21034944,0.30469382
2251,2251,2,1,False,0.3958453,0.21774495,0.18142852,0.1085847,0.096396536,0.21774495,0.3958453
2252,2252,2,1,False,0.35272005,0.21636812,0.1942647,0.12296038,0.11368682,0.21636812,0.35272005
2253,2253,2,1,False,0.3088311,0.21106994,0.20574924,0.13907889,0.13527083,0.21106994,0.3088311
2254,2254,2,1,False,0.37210912,0.21742907,0.18863894,0.11632231,0.105500564,0.21742907,0.37210912
2255,2255,2,2,True,0.28182364,0.20562959,0.2116057,0.14975052,0.15119056,0.2116057,0.28182364
2256,2256,2,1,False,0.3717236,0.21741524,0.18875332,0.116451435,0.10565641,0.21741524,0.3717236
2257,2257,2,1,False,0.33812463,0.21506667,0.19830179,0.12815103,0.120355874,0.21506667,0.33812463
2258,2258,2,2,True,0.25452733,0.19827014,0.21619773,0.1610739,0.1699309,0.21619773,0.25452733
2259,2259,3,1,False,0.35251212,0.21635264,0.19432347,0.12303313,0.11377864,0.21635264,0.35251212
2260,2260,3,1,False,0.43058646,0.21639046,0.17041783,0.09799299,0.084612265,0.21639046,0.43058646
2261,2261,3,2,False,0.2839831,0.20612997,0.21118048,0.14887686,0.14982958,0.21118048,0.2839831
2262,2262,3,2,False,0.14948207,0.14923108,0.21118185,0.20556629,0.28453872,0.21118185,0.28453872
2263,2263,3,1,False,0.3146314,0.2120136,0.20435444,0.13686101,0.13213955,0.2120136,0.3146314
2264,2264,3,1,False,0.33564764,0.2148014,0.19896755,0.12904868,0.12153473,0.2148014,0.33564764
2265,2265,3,3,True,0.13156617,0.13699287,0.20423603,0.21149233,0.3157126,0.21149233,0.3157126
2266,2266,3,1,False,0.40169924,0.21766394,0.17960602,0.10674021,0.094290584,0.21766394,0.40169924
2267,2267,3,2,False,0.16883743,0.16105908,0.2160646,0.19803402,0.25600487,0.2160646,0.25600487
2268,2268,3,3,True,0.14035398,0.14315599,0.20796615,0.20874986,0.29977402,0.20874986,0.29977402
2269,2269,3,1,False,0.43828723,0.2158149,0.16792445,0.0957574,0.08221609,0.2158149,0.43828723
2270,2270,3,1,False,0.32897735,0.21402165,0.20072979,0.13149014,0.12478107,0.21402165,0.32897735
2271,2271,3,3,True,0.086541414,0.10019159,0.17257679,0.21613759,0.42455262,0.21613759,0.42455262
2272,2272,3,2,False,0.24361265,0.19476765,0.21756577,0.16573125,0.17832267,0.21756577,0.24361265
2273,2273,3,2,False,0.22763391,0.18903,0.21898644,0.1726506,0.19169912,0.21898644,0.22763391
2274,2274,3,2,False,0.23256576,0.19088006,0.21862754,0.17050438,0.18742226,0.21862754,0.23256576
2275,2275,3,1,False,0.31263763,0.21169794,0.20483875,0.13762037,0.13320531,0.21169794,0.31263763
2276,2276,3,4,False,0.03694886,0.048123956,0.100004554,0.16930157,0.64562106,0.64562106,0.64562106
2277,2277,3,1,False,0.36039147,0.21687704,0.1920715,0.120299175,0.1103607,0.21687704,0.36039147
2278,2278,3,2,False,0.28820568,0.20707482,0.21032584,0.14717856,0.1472151,0.21032584,0.28820568
2279,2279,3,1,False,0.31970754,0.21277659,0.2030993,0.1349419,0.12947476,0.21277659,0.31970754
2280,2280,3,1,False,0.31948906,0.21274498,0.20315388,0.13502407,0.12958801,0.21274498,0.31948906
2281,2281,3,2,False,0.25446403,0.19825071,0.21620658,0.1611007,0.16997798,0.21620658,0.25446403
2282,2282,3,2,False,0.26465666,0.2012294,0.21467471,0.15681395,0.16262528,0.21467471,0.26465666
2283,2283,3,1,False,0.35639268,0.21662658,0.1932204,0.12168061,0.11207972,0.21662658,0.35639268
2284,2284,3,2,False,0.28039688,0.20529258,0.21188205,0.1503296,0.15209888,0.21188205,0.28039688
2285,2285,3,2,False,0.2880637,0.2070437,0.21035507,0.14723548,0.14730203,0.21035507,0.2880637
2286,2286,3,2,False,0.21692938,0.18476391,0.21949703,0.17733075,0.20147894,0.21949703,0.21949703
2287,2287,3,1,False,0.33620638,0.21486244,0.19881791,0.12884572,0.12126755,0.21486244,0.33620638
2288,2288,3,2,False,0.2428171,0.19449943,0.21765345,0.16607319,0.17895682,0.21765345,0.2428171
2289,2289,3,2,False,0.2706545,0.2028532,0.21366832,0.15432283,0.15850115,0.21366832,0.2706545
2290,2290,3,1,False,0.40628377,0.21755783,0.17816839,0.10531301,0.09267708,0.21755783,0.40628377
2291,2291,3,4,False,0.05192727,0.06525892,0.12765253,0.19449687,0.5606644,0.5606644,0.5606644
2292,2292,3,1,False,0.38447052,0.21772471,0.1849225,0.11224028,0.10064199,0.21772471,0.38447052
2293,2293,3,1,False,0.3334114,0.21455073,0.19956344,0.1298632,0.122611225,0.21455073,0.3334114
2294,2294,3,1,False,0.36586368,0.21716836,0.19048028,0.11842882,0.10805886,0.21716836,0.36586368
2295,2295,3,1,False,0.3348353,0.21471152,0.19918463,0.1293441,0.12192445,0.21471152,0.3348353
2296,2296,3,3,True,0.1400131,0.14292276,0.20783347,0.20886269,0.30036798,0.20886269,0.30036798
2297,2297,3,2,False,0.19060504,0.17274642,0.21893603,0.1888321,0.2288804,0.21893603,0.2288804
2298,2298,3,2,False,0.22042662,0.18619579,0.21937236,0.17579931,0.19820592,0.21937236,0.22042662
2299,2299,3,2,False,0.17072755,0.16214007,0.21641552,0.1972577,0.25345916,0.21641552,0.25345916
2300,2300,3,1,False,0.3956686,0.21774648,0.1814833,0.10864075,0.096460946,0.21774648,0.3956686
2301,2301,3,2,False,0.1800576,0.16728939,0.21785389,0.1933535,0.24144569,0.21785389,0.24144569
2302,2302,3,1,False,0.3440445,0.21564797,0.19668715,0.12602544,0.11759494,0.21564797,0.3440445
2303,2303,3,2,False,0.22741282,0.18894523,0.21900079,0.17274702,0.19189414,0.21900079,0.22741282
2304,2304,3,1,False,0.35546726,0.21656397,0.19348459,0.122002095,0.112482086,0.21656397,0.35546726
2305,2305,3,1,False,0.3977045,0.21772592,0.18085138,0.10799621,0.09572205,0.21772592,0.3977045
2306,2306,3,3,True,0.12682801,0.13353842,0.20194358,0.21280819,0.3248818,0.21280819,0.3248818
2307,2307,3,2,False,0.258749,0.19953698,0.2155911,0.1592907,0.16683221,0.2155911,0.258749
2308,2308,3,1,False,0.40745974,0.21752468,0.1777982,0.104949266,0.092268124,0.21752468,0.40745974
2309,2309,3,1,False,0.32516542,0.21353258,0.20171587,0.13290128,0.12668493,0.21353258,0.32516542
2310,2310,3,3,True,0.13673592,0.14065659,0.20650941,0.20992213,0.30617595,0.20992213,0.30617595
2311,2311,3,2,False,0.19770855,0.17621017,0.21936971,0.1857462,0.22096539,0.21936971,0.22096539
2312,2312,3,1,False,0.34906486,0.21608357,0.19529314,0.124244586,0.11531392,0.21608357,0.34906486
2313,2313,3,2,False,0.17214735,0.16294362,0.21666549,0.19667105,0.25157258,0.21666549,0.25157258
2314,2314,3,1,False,0.29570684,0.20864548,0.20873545,0.14419487,0.14271745,0.20864548,0.29570684
2315,2315,3,1,False,0.29887635,0.20926836,0.20803705,0.14294706,0.14087118,0.20926836,0.29887635
2316,2316,3,2,False,0.25760826,0.19919951,0.21575908,0.15977147,0.16766176,0.21575908,0.25760826
2317,2317,3,1,False,0.34128624,0.21538627,0.19744354,0.12701236,0.118871585,0.21538627,0.34128624
2318,2318,3,1,False,0.43437916,0.21611905,0.16919172,0.096887,0.08342307,0.21611905,0.43437916
2319,2319,3,1,False,0.42643273,0.21666053,0.17175612,0.09921531,0.08593532,0.21666053,0.42643273
2320,2320,3,1,False,0.37535024,0.21753466,0.18767336,0.11524086,0.104200885,0.21753466,0.37535024
2321,2321,3,2,False,0.24714053,0.1959359,0.21715653,0.16421892,0.17554812,0.21715653,0.24714053
2322,2322,3,1,False,0.3120501,0.2116031,0.20498055,0.13784476,0.13352148,0.2116031,0.3120501
2323,2323,3,2,False,0.22126907,0.18653518,0.21933612,0.17543063,0.197429,0.21933612,0.22126907
2324,2324,3,1,False,0.31699634,0.2123763,0.20377356,0.13596436,0.13088945,0.2123763,0.31699634
2325,2325,3,1,False,0.3168259,0.21235053,0.20381571,0.13602886,0.13097909,0.21235053,0.3168259
2326,2326,3,2,False,0.21966076,0.18588537,0.2194033,0.17613451,0.19891606,0.2194033,0.21966076
2327,2327,3,4,False,0.03371787,0.044256747,0.09322178,0.16179228,0.6670113,0.6670113,0.6670113
2328,2328,3,3,True,0.13614452,0.14024293,0.20626092,0.21010828,0.30724335,0.21010828,0.30724335
2329,2329,3,2,False,0.23039305,0.19007385,0.21879482,0.1714489,0.18928938,0.21879482,0.23039305
2330,2330,3,1,False,0.4059962,0.21756566,0.17825878,0.10540202,0.09277734,0.21756566,0.4059962
2331,2331,3,2,False,0.17056572,0.16204804,0.21638623,0.19732445,0.25367555,0.21638623,0.25367555
2332,2332,3,2,False,0.23901743,0.19319302,0.21804902,0.16771035,0.18203019,0.21804902,0.23901743
2333,2333,3,2,False,0.24964911,0.19674551,0.21684605,0.16314746,0.17361186,0.21684605,0.24964911
2334,2334,3,1,False,0.35167444,0.21628955,0.19455998,0.12332665,0.114149384,0.21628955,0.35167444
2335,2335,3,1,False,0.34787682,0.21598522,0.19562498,0.124664225,0.11584883,0.21598522,0.34787682
2336,2336,3,1,False,0.3350706,0.21473774,0.19912183,0.12925842,0.12181138,0.21473774,0.3350706
2337,2337,3,2,False,0.25162226,0.19737017,0.21659076,0.16230711,0.1721097,0.21659076,0.25162226
2338,2338,3,1,False,0.30455834,0.21032512,0.20674822,0.14072967,0.13763866,0.21032512,0.30455834
2339,2339,3,3,True,0.08329177,0.0971728,0.16927493,0.21545923,0.43480128,0.21545923,0.43480128
2340,2340,3,2,False,0.17269236,0.16325015,0.2167584,0.19644505,0.25085405,0.2167584,0.25085405
2341,2341,3,1,False,0.32457477,0.21345404,0.2018671,0.13312095,0.12698314,0.21345404,0.32457477
2342,2342,3,2,False,0.24384272,0.19484484,0.21754009,0.16563249,0.17813987,0.21754009,0.24384272
2343,2343,3,2,False,0.27569747,0.20414627,0.21276623,0.15224734,0.1551427,0.21276623,0.27569747
2344,2344,3,2,False,0.20192188,0.17818612,0.21952316,0.18390633,0.21646251,0.21952316,0.21952316
2345,2345,3,2,False,0.18106854,0.16782898,0.21798167,0.19292432,0.2401965,0.21798167,0.2401965
2346,2346,3,1,False,0.3895044,0.21776296,0.1833844,0.11061074,0.09873757,0.21776296,0.3895044
2347,2347,3,2,False,0.28816146,0.2070651,0.21033496,0.14719631,0.14724217,0.21033496,0.28816146
2348,2348,3,1,False,0.37438947,0.21750548,0.18796027,0.11556059,0.10458419,0.21750548,0.37438947
2349,2349,3,1,False,0.35441747,0.216491,0.19378337,0.1223676,0.11294063,0.216491,0.35441747
2350,2350,3,1,False,0.35007843,0.21616529,0.19500904,0.123887405,0.11485991,0.21616529,0.35007843
