sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5955112,0.40448877,0.5955112,0.40448877
1223,1223,0,1,False,0.42229873,0.5777013,0.5777013,0.5777013
1224,1224,0,1,False,0.43712592,0.5628741,0.5628741,0.5628741
1225,1225,0,1,False,0.41666818,0.5833318,0.5833318,0.5833318
1226,1226,0,0,True,0.50959885,0.49040115,0.50959885,0.49040115
1227,1227,0,0,True,0.62130666,0.3786933,0.62130666,0.3786933
1228,1228,0,1,False,0.3794127,0.6205873,0.6205873,0.6205873
1229,1229,0,0,True,0.6338451,0.36615494,0.6338451,0.36615494
1230,1230,0,0,True,0.54112387,0.45887613,0.54112387,0.45887613
1231,1231,0,0,True,0.5814473,0.4185527,0.5814473,0.4185527
1232,1232,0,0,True,0.5056727,0.4943273,0.5056727,0.4943273
1233,1233,0,0,True,0.6791773,0.3208227,0.6791773,0.3208227
1234,1234,0,0,True,0.7318394,0.26816058,0.7318394,0.26816058
1235,1235,0,0,True,0.50546485,0.49453515,0.50546485,0.49453515
1236,1236,0,0,True,0.5380801,0.46191993,0.5380801,0.46191993
1237,1237,0,1,False,0.4747206,0.5252794,0.5252794,0.5252794
1238,1238,0,1,False,0.27871048,0.7212895,0.7212895,0.7212895
1239,1239,0,1,False,0.42811364,0.57188636,0.57188636,0.57188636
1240,1240,0,1,False,0.45469844,0.54530156,0.54530156,0.54530156
1241,1241,0,0,True,0.59232473,0.40767524,0.59232473,0.40767524
1242,1242,0,0,True,0.6367767,0.36322328,0.6367767,0.36322328
1243,1243,0,0,True,0.51037264,0.4896274,0.51037264,0.4896274
1244,1244,0,0,True,0.50735253,0.49264747,0.50735253,0.49264747
1245,1245,0,1,False,0.45461148,0.5453885,0.5453885,0.5453885
1246,1246,0,1,False,0.41440094,0.58559906,0.58559906,0.58559906
1247,1247,0,0,True,0.5896141,0.4103859,0.5896141,0.4103859
1248,1248,0,1,False,0.37250823,0.6274918,0.6274918,0.6274918
1249,1249,0,1,False,0.3397919,0.6602081,0.6602081,0.6602081
1250,1250,0,0,True,0.5557795,0.44422048,0.5557795,0.44422048
1251,1251,0,0,True,0.51613283,0.48386714,0.51613283,0.48386714
1252,1252,0,1,False,0.48034263,0.5196574,0.5196574,0.5196574
1253,1253,0,0,True,0.5117194,0.4882806,0.5117194,0.4882806
1254,1254,0,1,False,0.25224614,0.74775386,0.74775386,0.74775386
1255,1255,0,1,False,0.42403263,0.5759674,0.5759674,0.5759674
1256,1256,0,0,True,0.7303537,0.26964626,0.7303537,0.26964626
1257,1257,0,0,True,0.548738,0.45126197,0.548738,0.45126197
1258,1258,0,0,True,0.636127,0.36387298,0.636127,0.36387298
1259,1259,0,1,False,0.4951321,0.5048679,0.5048679,0.5048679
1260,1260,0,1,False,0.46835363,0.5316464,0.5316464,0.5316464
1261,1261,0,0,True,0.68935406,0.31064597,0.68935406,0.31064597
1262,1262,0,1,False,0.4266842,0.5733158,0.5733158,0.5733158
1263,1263,0,1,False,0.41714203,0.58285797,0.58285797,0.58285797
1264,1264,0,1,False,0.3443104,0.6556896,0.6556896,0.6556896
1265,1265,0,0,True,0.5105165,0.48948348,0.5105165,0.48948348
1266,1266,0,0,True,0.70074403,0.29925594,0.70074403,0.29925594
1267,1267,0,0,True,0.62924933,0.37075064,0.62924933,0.37075064
1268,1268,0,0,True,0.51699674,0.4830033,0.51699674,0.4830033
1269,1269,0,0,True,0.5772474,0.42275265,0.5772474,0.42275265
1270,1270,0,1,False,0.44040817,0.5595918,0.5595918,0.5595918
1271,1271,0,0,True,0.5976622,0.40233776,0.5976622,0.40233776
1272,1272,0,1,False,0.41514254,0.58485746,0.58485746,0.58485746
1273,1273,0,0,True,0.51917493,0.48082507,0.51917493,0.48082507
1274,1274,0,0,True,0.57083607,0.42916393,0.57083607,0.42916393
1275,1275,0,0,True,0.5131856,0.48681438,0.5131856,0.48681438
1276,1276,0,0,True,0.604915,0.39508495,0.604915,0.39508495
1277,1277,0,1,False,0.43346798,0.566532,0.566532,0.566532
1278,1278,0,0,True,0.54957116,0.4504288,0.54957116,0.4504288
1279,1279,0,1,False,0.38347238,0.6165276,0.6165276,0.6165276
1280,1280,0,0,True,0.7007918,0.29920822,0.7007918,0.29920822
1281,1281,0,0,True,0.51883566,0.48116437,0.51883566,0.48116437
1282,1282,0,1,False,0.45253116,0.54746884,0.54746884,0.54746884
1283,1283,0,0,True,0.5519996,0.44800037,0.5519996,0.44800037
1284,1284,0,1,False,0.3973115,0.6026885,0.6026885,0.6026885
1285,1285,0,0,True,0.5518175,0.44818252,0.5518175,0.44818252
1286,1286,0,0,True,0.5604968,0.43950322,0.5604968,0.43950322
1287,1287,0,0,True,0.6361892,0.36381075,0.6361892,0.36381075
1288,1288,0,1,False,0.29469627,0.7053037,0.7053037,0.7053037
1289,1289,0,0,True,0.5401784,0.45982158,0.5401784,0.45982158
1290,1290,0,1,False,0.4729877,0.5270123,0.5270123,0.5270123
1291,1291,0,0,True,0.52795315,0.47204688,0.52795315,0.47204688
1292,1292,0,0,True,0.71900535,0.28099468,0.71900535,0.28099468
1293,1293,0,1,False,0.46134955,0.53865045,0.53865045,0.53865045
1294,1294,0,0,True,0.6216372,0.37836275,0.6216372,0.37836275
1295,1295,0,0,True,0.59407234,0.4059277,0.59407234,0.4059277
1296,1296,0,0,True,0.5111066,0.4888934,0.5111066,0.4888934
1297,1297,0,0,True,0.5628085,0.4371915,0.5628085,0.4371915
1298,1298,0,0,True,0.5300542,0.46994576,0.5300542,0.46994576
1299,1299,0,0,True,0.5569384,0.44306162,0.5569384,0.44306162
1300,1300,0,1,False,0.3755709,0.6244291,0.6244291,0.6244291
1301,1301,0,1,False,0.3676607,0.6323393,0.6323393,0.6323393
1302,1302,0,0,True,0.52646935,0.47353062,0.52646935,0.47353062
1303,1303,0,0,True,0.6361972,0.36380276,0.6361972,0.36380276
1304,1304,0,1,False,0.49964017,0.50035983,0.50035983,0.50035983
1305,1305,0,0,True,0.60249674,0.39750326,0.60249674,0.39750326
1306,1306,0,1,False,0.3647796,0.6352204,0.6352204,0.6352204
1307,1307,0,0,True,0.58434093,0.41565907,0.58434093,0.41565907
1308,1308,0,0,True,0.6335413,0.3664587,0.6335413,0.3664587
1309,1309,0,0,True,0.57892907,0.4210709,0.57892907,0.4210709
1310,1310,0,1,False,0.336524,0.663476,0.663476,0.663476
1311,1311,0,1,False,0.3409204,0.6590796,0.6590796,0.6590796
1312,1312,0,0,True,0.5066029,0.49339715,0.5066029,0.49339715
1313,1313,0,1,False,0.46389085,0.53610915,0.53610915,0.53610915
1314,1314,0,1,False,0.49999404,0.50000596,0.50000596,0.50000596
1315,1315,0,0,True,0.53797454,0.46202546,0.53797454,0.46202546
1316,1316,0,0,True,0.55506516,0.44493487,0.55506516,0.44493487
1317,1317,0,1,False,0.4708451,0.5291549,0.5291549,0.5291549
1318,1318,0,0,True,0.58783555,0.41216448,0.58783555,0.41216448
1319,1319,0,0,True,0.6453325,0.35466748,0.6453325,0.35466748
1320,1320,0,0,True,0.6644306,0.33556935,0.6644306,0.33556935
1321,1321,0,1,False,0.25302786,0.74697214,0.74697214,0.74697214
1322,1322,0,0,True,0.50434256,0.49565747,0.50434256,0.49565747
1323,1323,0,1,False,0.3939697,0.6060303,0.6060303,0.6060303
1324,1324,0,0,True,0.6938643,0.3061357,0.6938643,0.3061357
1325,1325,0,1,False,0.4870953,0.5129047,0.5129047,0.5129047
1326,1326,0,0,True,0.58073664,0.41926336,0.58073664,0.41926336
1327,1327,0,1,False,0.4672048,0.5327952,0.5327952,0.5327952
1328,1328,0,1,False,0.4095307,0.5904693,0.5904693,0.5904693
1329,1329,0,0,True,0.6706703,0.3293297,0.6706703,0.3293297
1330,1330,0,1,False,0.48755825,0.51244175,0.51244175,0.51244175
1331,1331,0,0,True,0.5994749,0.40052512,0.5994749,0.40052512
1332,1332,0,0,True,0.6467407,0.35325935,0.6467407,0.35325935
1333,1333,0,1,False,0.39995736,0.60004264,0.60004264,0.60004264
1334,1334,0,1,False,0.3214677,0.6785323,0.6785323,0.6785323
1335,1335,0,1,False,0.49501008,0.5049899,0.5049899,0.5049899
1336,1336,0,0,True,0.59018993,0.4098101,0.59018993,0.4098101
1337,1337,0,0,True,0.6541906,0.3458094,0.6541906,0.3458094
1338,1338,0,0,True,0.5075907,0.4924093,0.5075907,0.4924093
1339,1339,0,0,True,0.5774182,0.42258176,0.5774182,0.42258176
1340,1340,0,0,True,0.543735,0.45626494,0.543735,0.45626494
1341,1341,0,0,True,0.56668234,0.43331763,0.56668234,0.43331763
1342,1342,0,0,True,0.6726047,0.32739532,0.6726047,0.32739532
1343,1343,0,1,False,0.3777079,0.6222921,0.6222921,0.6222921
1344,1344,0,0,True,0.65991974,0.3400803,0.65991974,0.3400803
1345,1345,0,0,True,0.6597712,0.34022883,0.6597712,0.34022883
1346,1346,0,1,False,0.35914016,0.64085984,0.64085984,0.64085984
1347,1347,0,1,False,0.48181033,0.51818967,0.51818967,0.51818967
1348,1348,0,0,True,0.6780938,0.32190624,0.6780938,0.32190624
1349,1349,0,0,True,0.5760491,0.4239509,0.5760491,0.4239509
1350,1350,0,1,False,0.41079044,0.58920956,0.58920956,0.58920956
1351,1351,0,1,False,0.47287494,0.52712506,0.52712506,0.52712506
1352,1352,0,0,True,0.711714,0.28828594,0.711714,0.28828594
1353,1353,0,0,True,0.5194882,0.48051175,0.5194882,0.48051175
1354,1354,0,1,False,0.45437098,0.545629,0.545629,0.545629
1355,1355,0,0,True,0.5359357,0.4640643,0.5359357,0.4640643
1356,1356,0,1,False,0.47119468,0.5288053,0.5288053,0.5288053
1357,1357,0,1,False,0.39011973,0.60988027,0.60988027,0.60988027
1358,1358,0,1,False,0.44123477,0.55876523,0.55876523,0.55876523
1359,1359,0,1,False,0.2640007,0.7359993,0.7359993,0.7359993
1360,1360,0,0,True,0.57509196,0.42490807,0.57509196,0.42490807
1361,1361,0,0,True,0.6490653,0.35093468,0.6490653,0.35093468
1362,1362,0,1,False,0.4786135,0.5213865,0.5213865,0.5213865
1363,1363,0,1,False,0.46111703,0.538883,0.538883,0.538883
1364,1364,0,1,False,0.42017055,0.57982945,0.57982945,0.57982945
1365,1365,0,0,True,0.5178077,0.48219225,0.5178077,0.48219225
1366,1366,0,0,True,0.5753078,0.4246922,0.5753078,0.4246922
1367,1367,0,0,True,0.5073407,0.49265927,0.5073407,0.49265927
1368,1368,0,0,True,0.5172683,0.48273167,0.5172683,0.48273167
1369,1369,0,0,True,0.5423379,0.45766214,0.5423379,0.45766214
1370,1370,0,1,False,0.39524555,0.60475445,0.60475445,0.60475445
1371,1371,0,1,False,0.24125707,0.7587429,0.7587429,0.7587429
1372,1372,0,1,False,0.3853405,0.6146595,0.6146595,0.6146595
1373,1373,0,0,True,0.6131846,0.38681543,0.6131846,0.38681543
1374,1374,0,0,True,0.7082932,0.2917068,0.7082932,0.2917068
1375,1375,0,0,True,0.5840275,0.4159725,0.5840275,0.4159725
1376,1376,0,0,True,0.51726353,0.48273647,0.51726353,0.48273647
1377,1377,0,0,True,0.5088663,0.49113366,0.5088663,0.49113366
1378,1378,0,1,False,0.457205,0.542795,0.542795,0.542795
1379,1379,0,1,False,0.33153594,0.66846406,0.66846406,0.66846406
1380,1380,0,1,False,0.4910069,0.5089931,0.5089931,0.5089931
1381,1381,0,0,True,0.6173145,0.38268548,0.6173145,0.38268548
1382,1382,0,1,False,0.47732812,0.5226719,0.5226719,0.5226719
1383,1383,0,0,True,0.56168747,0.4383125,0.56168747,0.4383125
1384,1384,0,1,False,0.40343577,0.59656423,0.59656423,0.59656423
1385,1385,0,0,True,0.64248186,0.35751814,0.64248186,0.35751814
1386,1386,0,0,True,0.627406,0.372594,0.627406,0.372594
1387,1387,0,0,True,0.6786819,0.3213181,0.6786819,0.3213181
1388,1388,0,1,False,0.48616284,0.51383716,0.51383716,0.51383716
1389,1389,0,1,False,0.49920923,0.5007908,0.5007908,0.5007908
1390,1390,0,0,True,0.5712345,0.42876548,0.5712345,0.42876548
1391,1391,0,1,False,0.44469607,0.55530393,0.55530393,0.55530393
1392,1392,0,0,True,0.57304937,0.42695063,0.57304937,0.42695063
1393,1393,0,1,False,0.3358894,0.6641106,0.6641106,0.6641106
1394,1394,0,0,True,0.5003365,0.49966347,0.5003365,0.49966347
1395,1395,0,0,True,0.5822141,0.4177859,0.5822141,0.4177859
1396,1396,0,1,False,0.49242085,0.50757915,0.50757915,0.50757915
1397,1397,0,1,False,0.44408822,0.5559118,0.5559118,0.5559118
1398,1398,0,0,True,0.57793987,0.42206016,0.57793987,0.42206016
1399,1399,0,0,True,0.5057236,0.4942764,0.5057236,0.4942764
1400,1400,0,0,True,0.5989786,0.40102142,0.5989786,0.40102142
1401,1401,0,1,False,0.46714324,0.53285676,0.53285676,0.53285676
1402,1402,0,0,True,0.5342094,0.46579063,0.5342094,0.46579063
1403,1403,0,1,False,0.44097126,0.55902874,0.55902874,0.55902874
1404,1404,0,0,True,0.5193813,0.4806187,0.5193813,0.4806187
1405,1405,0,0,True,0.5333477,0.46665224,0.5333477,0.46665224
1406,1406,0,1,False,0.49364066,0.50635934,0.50635934,0.50635934
1407,1407,0,0,True,0.617151,0.382849,0.617151,0.382849
1408,1408,0,1,False,0.45342636,0.54657364,0.54657364,0.54657364
1409,1409,0,0,True,0.6228983,0.37710172,0.6228983,0.37710172
1410,1410,0,0,True,0.73829556,0.26170447,0.73829556,0.26170447
1411,1411,0,0,True,0.5137094,0.4862906,0.5137094,0.4862906
1412,1412,0,0,True,0.5462351,0.45376495,0.5462351,0.45376495
1413,1413,0,1,False,0.44097167,0.5590283,0.5590283,0.5590283
1414,1414,0,0,True,0.74042284,0.25957718,0.74042284,0.25957718
1415,1415,0,0,True,0.5578687,0.44213128,0.5578687,0.44213128
1416,1416,0,0,True,0.5995249,0.40047508,0.5995249,0.40047508
1417,1417,0,0,True,0.51588184,0.48411816,0.51588184,0.48411816
1418,1418,0,0,True,0.70372176,0.2962782,0.70372176,0.2962782
1419,1419,0,1,False,0.43676817,0.5632318,0.5632318,0.5632318
1420,1420,0,0,True,0.5158372,0.48416278,0.5158372,0.48416278
1421,1421,0,1,False,0.3444268,0.6555732,0.6555732,0.6555732
1422,1422,0,0,True,0.55741274,0.44258723,0.55741274,0.44258723
1423,1423,0,0,True,0.5038485,0.4961515,0.5038485,0.4961515
1424,1424,0,0,True,0.57661307,0.4233869,0.57661307,0.4233869
1425,1425,0,1,False,0.48823637,0.51176363,0.51176363,0.51176363
1426,1426,0,0,True,0.5976221,0.4023779,0.5976221,0.4023779
1427,1427,0,1,False,0.46781003,0.53218997,0.53218997,0.53218997
1428,1428,0,1,False,0.37484628,0.6251537,0.6251537,0.6251537
1429,1429,0,0,True,0.63531137,0.36468863,0.63531137,0.36468863
1430,1430,0,1,False,0.4257719,0.5742281,0.5742281,0.5742281
1431,1431,0,0,True,0.5755314,0.42446858,0.5755314,0.42446858
1432,1432,0,1,False,0.47906703,0.520933,0.520933,0.520933
1433,1433,0,1,False,0.48500687,0.51499313,0.51499313,0.51499313
1434,1434,0,0,True,0.5512159,0.4487841,0.5512159,0.4487841
1435,1435,0,0,True,0.6672566,0.3327434,0.6672566,0.3327434
1436,1436,0,0,True,0.55342746,0.44657254,0.55342746,0.44657254
1437,1437,0,0,True,0.58656806,0.41343194,0.58656806,0.41343194
1438,1438,0,0,True,0.59672856,0.4032714,0.59672856,0.4032714
1439,1439,0,0,True,0.50909853,0.49090144,0.50909853,0.49090144
1440,1440,0,0,True,0.5431677,0.45683226,0.5431677,0.45683226
1441,1441,0,0,True,0.6053655,0.3946345,0.6053655,0.3946345
1442,1442,0,0,True,0.5720004,0.42799965,0.5720004,0.42799965
1443,1443,0,1,False,0.47766274,0.52233726,0.52233726,0.52233726
1444,1444,0,1,False,0.37377006,0.62622994,0.62622994,0.62622994
1445,1445,0,1,False,0.39922053,0.6007795,0.6007795,0.6007795
1446,1446,0,1,False,0.46989048,0.5301095,0.5301095,0.5301095
1447,1447,0,0,True,0.59405047,0.40594953,0.59405047,0.40594953
1448,1448,0,0,True,0.54716164,0.45283836,0.54716164,0.45283836
1449,1449,0,1,False,0.37953937,0.6204606,0.6204606,0.6204606
1450,1450,0,1,False,0.31769818,0.6823018,0.6823018,0.6823018
1451,1451,0,1,False,0.46689844,0.53310156,0.53310156,0.53310156
1452,1452,0,0,True,0.5119275,0.48807254,0.5119275,0.48807254
1453,1453,0,0,True,0.63595515,0.36404485,0.63595515,0.36404485
1454,1454,0,0,True,0.51045597,0.48954403,0.51045597,0.48954403
1455,1455,0,0,True,0.63433665,0.36566335,0.63433665,0.36566335
1456,1456,0,1,False,0.49056602,0.509434,0.509434,0.509434
1457,1457,0,1,False,0.42625678,0.5737432,0.5737432,0.5737432
1458,1458,0,1,False,0.39784122,0.6021588,0.6021588,0.6021588
1459,1459,0,0,True,0.5837993,0.4162007,0.5837993,0.4162007
1460,1460,0,0,True,0.6028099,0.39719012,0.6028099,0.39719012
1461,1461,0,0,True,0.59573394,0.40426606,0.59573394,0.40426606
1462,1462,0,0,True,0.5780654,0.42193463,0.5780654,0.42193463
1463,1463,0,0,True,0.5185355,0.4814645,0.5185355,0.4814645
1464,1464,0,1,False,0.41143757,0.5885624,0.5885624,0.5885624
1465,1465,0,0,True,0.73367864,0.26632136,0.73367864,0.26632136
1466,1466,0,0,True,0.82437205,0.17562793,0.82437205,0.17562793
1467,1467,0,1,False,0.44085187,0.55914813,0.55914813,0.55914813
1468,1468,0,1,False,0.38958675,0.61041325,0.61041325,0.61041325
1469,1469,0,0,True,0.53296053,0.46703947,0.53296053,0.46703947
1470,1470,0,0,True,0.73522747,0.2647725,0.73522747,0.2647725
1471,1471,0,1,False,0.43203753,0.56796247,0.56796247,0.56796247
1472,1472,0,1,False,0.3349241,0.6650759,0.6650759,0.6650759
1473,1473,0,0,True,0.74614775,0.25385222,0.74614775,0.25385222
1474,1474,0,0,True,0.65713596,0.34286407,0.65713596,0.34286407
1475,1475,0,0,True,0.50897217,0.49102786,0.50897217,0.49102786
1476,1476,0,0,True,0.5445043,0.4554957,0.5445043,0.4554957
1477,1477,0,0,True,0.5781112,0.42188883,0.5781112,0.42188883
1478,1478,0,1,False,0.47791183,0.52208817,0.52208817,0.52208817
1479,1479,0,0,True,0.54022014,0.45977986,0.54022014,0.45977986
1480,1480,0,0,True,0.65328354,0.34671646,0.65328354,0.34671646
1481,1481,0,1,False,0.49564338,0.5043566,0.5043566,0.5043566
1482,1482,0,1,False,0.40726447,0.5927355,0.5927355,0.5927355
1483,1483,0,1,False,0.45820057,0.5417994,0.5417994,0.5417994
1484,1484,0,0,True,0.6408295,0.3591705,0.6408295,0.3591705
1485,1485,0,0,True,0.6635183,0.33648166,0.6635183,0.33648166
1486,1486,0,0,True,0.5913827,0.40861732,0.5913827,0.40861732
1487,1487,0,0,True,0.5476253,0.45237467,0.5476253,0.45237467
1488,1488,0,1,False,0.4786886,0.5213114,0.5213114,0.5213114
1489,1489,0,0,True,0.55772734,0.4422727,0.55772734,0.4422727
1490,1490,0,0,True,0.53073967,0.4692603,0.53073967,0.4692603
1491,1491,0,1,False,0.36836964,0.63163036,0.63163036,0.63163036
1492,1492,0,1,False,0.22994798,0.770052,0.770052,0.770052
1493,1493,0,0,True,0.505391,0.494609,0.505391,0.494609
1494,1494,0,0,True,0.5593878,0.44061223,0.5593878,0.44061223
1495,1495,0,0,True,0.550038,0.44996202,0.550038,0.44996202
1496,1496,0,0,True,0.50898904,0.49101096,0.50898904,0.49101096
1497,1497,0,1,False,0.43367714,0.56632286,0.56632286,0.56632286
1498,1498,0,0,True,0.7470521,0.25294796,0.7470521,0.25294796
1499,1499,0,1,False,0.38425964,0.61574036,0.61574036,0.61574036
1500,1500,0,1,False,0.46237648,0.5376235,0.5376235,0.5376235
1501,1501,0,0,True,0.5509765,0.4490235,0.5509765,0.4490235
1502,1502,0,0,True,0.50064456,0.49935544,0.50064456,0.49935544
1503,1503,0,1,False,0.32037508,0.6796249,0.6796249,0.6796249
1504,1504,0,1,False,0.31694603,0.683054,0.683054,0.683054
1505,1505,0,1,False,0.4751793,0.5248207,0.5248207,0.5248207
1506,1506,0,0,True,0.6537474,0.34625262,0.6537474,0.34625262
1507,1507,0,1,False,0.36491936,0.63508064,0.63508064,0.63508064
1508,1508,0,0,True,0.6168016,0.3831984,0.6168016,0.3831984
1509,1509,0,0,True,0.5891571,0.41084287,0.5891571,0.41084287
1510,1510,0,1,False,0.4758829,0.5241171,0.5241171,0.5241171
1511,1511,0,1,False,0.4213273,0.5786727,0.5786727,0.5786727
1512,1512,0,0,True,0.51319396,0.486806,0.51319396,0.486806
1513,1513,0,0,True,0.5826353,0.4173647,0.5826353,0.4173647
1514,1514,0,1,False,0.44145775,0.55854225,0.55854225,0.55854225
1515,1515,0,0,True,0.6944618,0.3055382,0.6944618,0.3055382
1516,1516,0,0,True,0.50630087,0.49369913,0.50630087,0.49369913
1517,1517,0,1,False,0.40698278,0.5930172,0.5930172,0.5930172
1518,1518,0,1,False,0.4796651,0.5203349,0.5203349,0.5203349
1519,1519,0,0,True,0.58997345,0.41002652,0.58997345,0.41002652
1520,1520,0,1,False,0.41804165,0.58195835,0.58195835,0.58195835
1521,1521,0,0,True,0.63264203,0.36735794,0.63264203,0.36735794
1522,1522,0,1,False,0.49427468,0.5057253,0.5057253,0.5057253
1523,1523,0,1,False,0.41216344,0.58783656,0.58783656,0.58783656
1524,1524,0,0,True,0.6306914,0.3693086,0.6306914,0.3693086
1525,1525,0,0,True,0.6106603,0.3893397,0.6106603,0.3893397
1526,1526,0,0,True,0.664449,0.33555102,0.664449,0.33555102
1527,1527,0,0,True,0.5776478,0.42235222,0.5776478,0.42235222
1528,1528,0,1,False,0.38222438,0.6177756,0.6177756,0.6177756
1529,1529,0,1,False,0.40866327,0.5913367,0.5913367,0.5913367
1530,1530,0,1,False,0.36341256,0.63658744,0.63658744,0.63658744
1531,1531,0,1,False,0.4465145,0.5534855,0.5534855,0.5534855
1532,1532,0,1,False,0.39422208,0.6057779,0.6057779,0.6057779
1533,1533,0,0,True,0.6523845,0.34761548,0.6523845,0.34761548
1534,1534,0,0,True,0.6068611,0.39313892,0.6068611,0.39313892
1535,1535,0,0,True,0.62939334,0.3706067,0.62939334,0.3706067
1536,1536,0,0,True,0.50701916,0.49298087,0.50701916,0.49298087
1537,1537,0,0,True,0.52688396,0.47311607,0.52688396,0.47311607
1538,1538,0,0,True,0.5970774,0.40292257,0.5970774,0.40292257
1539,1539,0,1,False,0.3934579,0.6065421,0.6065421,0.6065421
1540,1540,0,0,True,0.56094784,0.43905216,0.56094784,0.43905216
1541,1541,0,0,True,0.67181677,0.32818323,0.67181677,0.32818323
1542,1542,0,0,True,0.526129,0.47387096,0.526129,0.47387096
1543,1543,0,1,False,0.46832234,0.53167766,0.53167766,0.53167766
1544,1544,0,0,True,0.5397083,0.46029168,0.5397083,0.46029168
1545,1545,0,0,True,0.60377395,0.39622608,0.60377395,0.39622608
1546,1546,0,1,False,0.46895474,0.53104526,0.53104526,0.53104526
1547,1547,0,1,False,0.48848248,0.5115175,0.5115175,0.5115175
1548,1548,0,1,False,0.4378208,0.5621792,0.5621792,0.5621792
1549,1549,0,0,True,0.62747073,0.37252927,0.62747073,0.37252927
1550,1550,0,0,True,0.57242775,0.42757222,0.57242775,0.42757222
1551,1551,0,1,False,0.42658514,0.57341486,0.57341486,0.57341486
1552,1552,0,1,False,0.45621663,0.54378337,0.54378337,0.54378337
1553,1553,0,1,False,0.34672123,0.65327877,0.65327877,0.65327877
1554,1554,0,0,True,0.72778904,0.272211,0.72778904,0.272211
1555,1555,0,0,True,0.71515405,0.28484598,0.71515405,0.28484598
1556,1556,0,0,True,0.55735326,0.44264674,0.55735326,0.44264674
1557,1557,0,1,False,0.47206604,0.52793396,0.52793396,0.52793396
1558,1558,0,1,False,0.34583127,0.6541687,0.6541687,0.6541687
1559,1559,0,1,False,0.33896208,0.6610379,0.6610379,0.6610379
1560,1560,0,0,True,0.50698924,0.4930108,0.50698924,0.4930108
1561,1561,0,0,True,0.7241834,0.27581662,0.7241834,0.27581662
1562,1562,0,0,True,0.6448004,0.35519958,0.6448004,0.35519958
1563,1563,0,0,True,0.6012672,0.39873275,0.6012672,0.39873275
1564,1564,0,0,True,0.5189967,0.48100325,0.5189967,0.48100325
1565,1565,0,0,True,0.5475973,0.45240268,0.5475973,0.45240268
1566,1566,0,0,True,0.8161848,0.18381517,0.8161848,0.18381517
1567,1567,0,1,False,0.4147756,0.5852244,0.5852244,0.5852244
1568,1568,0,1,False,0.44750315,0.55249685,0.55249685,0.55249685
1569,1569,0,0,True,0.7981955,0.2018045,0.7981955,0.2018045
1570,1570,0,1,False,0.31376565,0.68623435,0.68623435,0.68623435
1571,1571,0,0,True,0.5496813,0.45031866,0.5496813,0.45031866
1572,1572,0,0,True,0.594262,0.405738,0.594262,0.405738
1573,1573,0,0,True,0.52223814,0.47776186,0.52223814,0.47776186
1574,1574,0,0,True,0.53024054,0.46975943,0.53024054,0.46975943
1575,1575,0,1,False,0.43988198,0.560118,0.560118,0.560118
1576,1576,0,1,False,0.48340875,0.51659125,0.51659125,0.51659125
1577,1577,0,1,False,0.44240147,0.55759853,0.55759853,0.55759853
1578,1578,0,1,False,0.43784297,0.56215703,0.56215703,0.56215703
1579,1579,0,1,False,0.31949103,0.680509,0.680509,0.680509
1580,1580,0,0,True,0.5263871,0.4736129,0.5263871,0.4736129
1581,1581,0,1,False,0.37430716,0.62569284,0.62569284,0.62569284
1582,1582,0,1,False,0.3611486,0.6388514,0.6388514,0.6388514
1583,1583,0,1,False,0.46085894,0.53914106,0.53914106,0.53914106
1584,1584,0,1,False,0.498609,0.501391,0.501391,0.501391
1585,1585,0,1,False,0.47921592,0.5207841,0.5207841,0.5207841
1586,1586,0,1,False,0.36517274,0.63482726,0.63482726,0.63482726
1587,1587,0,0,True,0.52104867,0.4789513,0.52104867,0.4789513
1588,1588,0,0,True,0.5727526,0.42724743,0.5727526,0.42724743
1589,1589,0,0,True,0.59229773,0.40770227,0.59229773,0.40770227
1590,1590,0,0,True,0.77443635,0.22556362,0.77443635,0.22556362
1591,1591,0,0,True,0.5486099,0.4513901,0.5486099,0.4513901
1592,1592,0,0,True,0.6079109,0.39208916,0.6079109,0.39208916
1593,1593,0,1,False,0.4480052,0.5519948,0.5519948,0.5519948
1594,1594,0,1,False,0.48162133,0.5183787,0.5183787,0.5183787
1595,1595,0,0,True,0.78253603,0.21746397,0.78253603,0.21746397
1596,1596,0,0,True,0.5551189,0.4448811,0.5551189,0.4448811
1597,1597,0,1,False,0.42766273,0.57233727,0.57233727,0.57233727
1598,1598,0,1,False,0.42702913,0.57297087,0.57297087,0.57297087
1599,1599,0,0,True,0.65636146,0.3436385,0.65636146,0.3436385
1600,1600,0,0,True,0.6690929,0.3309071,0.6690929,0.3309071
1601,1601,0,0,True,0.57999957,0.42000043,0.57999957,0.42000043
1602,1602,0,1,False,0.38735962,0.6126404,0.6126404,0.6126404
1603,1603,0,1,False,0.4761675,0.5238325,0.5238325,0.5238325
1604,1604,0,0,True,0.5079156,0.49208438,0.5079156,0.49208438
1605,1605,0,1,False,0.48624587,0.5137541,0.5137541,0.5137541
1606,1606,0,1,False,0.43557155,0.56442845,0.56442845,0.56442845
1607,1607,0,1,False,0.4087646,0.5912354,0.5912354,0.5912354
1608,1608,0,0,True,0.57003534,0.42996463,0.57003534,0.42996463
1609,1609,0,1,False,0.47469324,0.52530676,0.52530676,0.52530676
1610,1610,0,1,False,0.4718061,0.5281939,0.5281939,0.5281939
