sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2126,2126,2,0,False,0.50040853,0.16665703,0.13323958,0.088777214,0.11091767,0.50040853,0.50040853
2127,2127,2,0,False,0.5001236,0.16668883,0.1333105,0.088846974,0.11103011,0.5001236,0.5001236
2128,2128,2,0,False,0.5007511,0.16661876,0.13315421,0.08869335,0.11078259,0.5007511,0.5007511
2129,2129,2,0,False,0.50054646,0.16664165,0.13320522,0.08874342,0.11086325,0.50054646,0.50054646
2130,2130,2,1,False,0.49959362,0.16674766,0.13344243,0.08897679,0.1112395,0.16674766,0.49959362
2131,2131,2,1,False,0.4990754,0.16680482,0.13357131,0.08910383,0.11144462,0.16680482,0.4990754
2132,2132,2,0,False,0.5004287,0.1666548,0.13323455,0.08877228,0.1109097,0.5004287,0.5004287
2133,2133,2,1,False,0.4988296,0.16683182,0.13363244,0.089164115,0.11154202,0.16683182,0.4988296
2134,2134,2,1,False,0.49904782,0.16680789,0.13357817,0.0891106,0.11145553,0.16680789,0.49904782
2135,2135,2,0,False,0.5011198,0.16657737,0.13306227,0.08860315,0.11063742,0.5011198,0.5011198
2136,2136,2,0,False,0.5006992,0.16662459,0.13316718,0.088706054,0.11080309,0.5006992,0.5006992
2137,2137,2,0,False,0.5025819,0.16641161,0.13269739,0.08824587,0.11006324,0.5025819,0.5025819
2138,2138,2,0,False,0.50049496,0.16664737,0.13321802,0.088756055,0.11088359,0.50049496,0.50049496
2139,2139,2,1,False,0.49919212,0.16679198,0.1335423,0.08907521,0.1113984,0.16679198,0.49919212
2140,2140,2,1,False,0.49936268,0.16677319,0.1334999,0.08903342,0.11133089,0.16677319,0.49936268
2141,2141,2,0,False,0.50035375,0.16666314,0.1332532,0.088790625,0.11093928,0.50035375,0.50035375
2142,2142,2,0,False,0.5007975,0.16661352,0.13314264,0.088682,0.1107643,0.5007975,0.5007975
2143,2143,2,0,False,0.501075,0.16658238,0.13307346,0.08861409,0.11065504,0.501075,0.501075
2144,2144,2,0,False,0.50009406,0.16669214,0.13331787,0.0888542,0.11104176,0.50009406,0.50009406
2145,2145,2,0,False,0.5017197,0.1665096,0.13291268,0.08845645,0.110401526,0.5017197,0.5017197
2146,2146,2,0,False,0.5009056,0.1666014,0.13311574,0.08865557,0.11072179,0.5009056,0.5009056
2147,2147,2,1,False,0.4989388,0.16681984,0.13360529,0.089137316,0.11149876,0.16681984,0.4989388
2148,2148,2,0,False,0.50139415,0.16654646,0.13299386,0.08853606,0.11052943,0.50139415,0.50139415
2149,2149,2,0,False,0.50008947,0.16669266,0.13331904,0.08885531,0.1110436,0.50008947,0.50008947
2150,2150,2,0,False,0.5005988,0.16663581,0.13319215,0.088730626,0.11084262,0.5005988,0.5005988
2151,2151,2,0,False,0.5001374,0.1666873,0.13330713,0.088843614,0.11102471,0.5001374,0.5001374
2152,2152,2,1,False,0.49464262,0.16728103,0.13466987,0.09019382,0.11321266,0.16728103,0.49464262
2153,2153,2,0,False,0.5000283,0.16669941,0.13333425,0.08887029,0.11106774,0.5000283,0.5000283
2154,2154,2,1,False,0.4991122,0.1668008,0.13356215,0.08909483,0.111430034,0.1668008,0.4991122
2155,2155,2,1,False,0.4991641,0.16679507,0.13354924,0.0890821,0.11140948,0.16679507,0.4991641
2156,2156,2,0,False,0.5008024,0.16661298,0.13314143,0.08868082,0.1107624,0.5008024,0.5008024
2157,2157,2,0,False,0.50196266,0.16648209,0.13285203,0.08839713,0.110306084,0.50196266,0.50196266
2158,2158,2,1,False,0.49928233,0.166782,0.1335199,0.08905312,0.11136272,0.166782,0.49928233
2159,2159,2,1,False,0.49956954,0.16675028,0.13344842,0.0889827,0.11124906,0.16675028,0.49956954
2160,2160,2,1,False,0.49967325,0.16673887,0.13342257,0.088957295,0.11120802,0.16673887,0.49967325
2161,2161,2,1,False,0.49941766,0.16676712,0.1334862,0.08901991,0.11130911,0.16676712,0.49941766
2162,2162,2,0,False,0.5010011,0.16659072,0.13309187,0.08863219,0.110684134,0.5010011,0.5010011
2163,2163,2,1,False,0.49916512,0.16679499,0.13354896,0.08908186,0.111409076,0.16679499,0.49916512
2164,2164,2,0,False,0.5007547,0.16661833,0.13315333,0.0886925,0.11078122,0.5007547,0.5007547
2165,2165,2,0,False,0.501072,0.16658266,0.13307421,0.088614844,0.11065622,0.501072,0.501072
2166,2166,2,0,False,0.5000678,0.16669501,0.13332447,0.08886066,0.111052185,0.5000678,0.5000678
2167,2167,2,1,False,0.49980295,0.16672441,0.13339037,0.088925496,0.11115678,0.16672441,0.49980295
2168,2168,2,0,False,0.5003781,0.16666052,0.1332471,0.08878467,0.11092963,0.5003781,0.5003781
2169,2169,2,0,False,0.5016669,0.16651565,0.1329258,0.088469386,0.11042224,0.5016669,0.5016669
2170,2170,2,1,False,0.49971777,0.16673392,0.1334115,0.088946395,0.111190416,0.16673392,0.49971777
2171,2171,2,1,False,0.49978566,0.16672638,0.13339464,0.08892973,0.11116359,0.16672638,0.49978566
2172,2172,2,0,False,0.5011004,0.16657948,0.13306715,0.08860791,0.11064507,0.5011004,0.5011004
2173,2173,2,0,False,0.50106037,0.16658401,0.13307711,0.0886177,0.11066081,0.50106037,0.50106037
2174,2174,2,1,False,0.49918276,0.16679302,0.1335446,0.08907751,0.11140212,0.16679302,0.49918276
2175,2175,2,0,False,0.50190127,0.16648912,0.13286732,0.0884121,0.11033019,0.50190127,0.50190127
2176,2176,2,0,False,0.5008528,0.16660738,0.13312885,0.088668466,0.11074251,0.5008528,0.5008528
2177,2177,2,1,False,0.49907327,0.16680509,0.13357185,0.08910435,0.11144545,0.16680509,0.49907327
2178,2178,2,0,False,0.50096697,0.16659452,0.13310042,0.08864058,0.11069759,0.50096697,0.50096697
2179,2179,2,0,False,0.50056535,0.16663955,0.13320044,0.08873882,0.11085576,0.50056535,0.50056535
2180,2180,2,0,False,0.5007872,0.16661471,0.1331452,0.08868453,0.11076836,0.5007872,0.5007872
2181,2181,2,1,False,0.4980252,0.16691975,0.13383225,0.089361556,0.11186131,0.16691975,0.4980252
2182,2182,2,1,False,0.49996915,0.16670601,0.13334899,0.08888479,0.11109113,0.16670601,0.49996915
2183,2183,2,1,False,0.49761593,0.16696417,0.13393378,0.089462064,0.11202405,0.16696417,0.49761593
2184,2184,2,1,False,0.4985777,0.16685951,0.13369498,0.0892259,0.1116419,0.16685951,0.4985777
2185,2185,2,0,False,0.50043523,0.16665408,0.13323288,0.088770665,0.110907115,0.50043523,0.50043523
2186,2186,2,0,False,0.5005719,0.16663876,0.13319887,0.08873722,0.11085324,0.5005719,0.5005719
2187,2187,2,0,False,0.50044715,0.16665271,0.13322994,0.08876775,0.110902414,0.50044715,0.50044715
2188,2188,2,1,False,0.4996036,0.16674657,0.13343994,0.08897437,0.11123559,0.16674657,0.4996036
2189,2189,2,1,False,0.49967083,0.16673909,0.13342325,0.088957876,0.11120902,0.16673909,0.49967083
2190,2190,2,0,False,0.5026609,0.16640258,0.13267764,0.088226594,0.11003231,0.5026609,0.5026609
2191,2191,2,0,False,0.5015146,0.16653281,0.13296384,0.088506624,0.11048211,0.5015146,0.5015146
2192,2192,2,1,False,0.49935782,0.1667737,0.1335011,0.089034595,0.11133278,0.1667737,0.49935782
2193,2193,2,0,False,0.50039446,0.16665864,0.13324305,0.08878062,0.11092322,0.50039446,0.50039446
2194,2194,2,1,False,0.49941686,0.16676717,0.13348643,0.089020155,0.11130946,0.16676717,0.49941686
2195,2195,2,0,False,0.50114393,0.16657466,0.13305625,0.08859724,0.11062792,0.50114393,0.50114393
2196,2196,2,0,False,0.5021324,0.1664628,0.1328096,0.088355646,0.11023944,0.5021324,0.5021324
2197,2197,2,1,False,0.49948215,0.16676,0.13347015,0.08900411,0.11128359,0.16676,0.49948215
2198,2198,2,0,False,0.5006043,0.16663522,0.13319077,0.08872929,0.110840484,0.5006043,0.5006043
2199,2199,2,1,False,0.49968547,0.16673747,0.13341957,0.088954285,0.11120321,0.16673747,0.49968547
2200,2200,2,0,False,0.5000856,0.16669303,0.13331999,0.088856265,0.11104512,0.5000856,0.5000856
2201,2201,2,1,False,0.49929616,0.16678058,0.1335164,0.08904972,0.11135722,0.16678058,0.49929616
2202,2202,2,1,False,0.49921894,0.16678903,0.13353561,0.08906864,0.11138779,0.16678903,0.49921894
2203,2203,2,0,False,0.50060844,0.16663471,0.13318977,0.08872827,0.11083884,0.50060844,0.50060844
2204,2204,2,0,False,0.500215,0.16667868,0.13328774,0.08882461,0.11099405,0.500215,0.500215
2205,2205,2,0,False,0.50112605,0.16657665,0.13306074,0.08860163,0.11063496,0.50112605,0.50112605
2206,2206,2,1,False,0.49785924,0.1669378,0.13387342,0.08940228,0.11192726,0.1669378,0.49785924
2207,2207,2,1,False,0.4997492,0.16673045,0.13340372,0.08893868,0.11117801,0.16673045,0.4997492
2208,2208,2,1,False,0.49867046,0.16684932,0.13367195,0.089203164,0.11160511,0.16684932,0.49867046
2209,2209,2,0,False,0.50018936,0.16668153,0.13329414,0.08883084,0.11100413,0.50018936,0.50018936
2210,2210,2,1,False,0.49896502,0.16681698,0.13359873,0.08913093,0.111488335,0.16681698,0.49896502
2211,2211,2,0,False,0.5011428,0.16657476,0.13305661,0.088597566,0.11062837,0.5011428,0.5011428
2212,2212,2,1,False,0.4974882,0.16697806,0.13396548,0.08949341,0.11207485,0.16697806,0.4974882
2213,2213,2,1,False,0.49828175,0.16689186,0.13376853,0.08929857,0.11175937,0.16689186,0.49828175
2214,2214,2,0,False,0.50048095,0.16664898,0.1332215,0.08875947,0.11088909,0.50048095,0.50048095
2215,2215,2,1,False,0.49987513,0.16671646,0.13337237,0.088907816,0.11112823,0.16671646,0.49987513
2216,2216,2,0,False,0.5014207,0.16654345,0.13298726,0.08852958,0.11051903,0.5014207,0.5014207
2217,2217,2,1,False,0.49844995,0.16687347,0.13372675,0.08925727,0.11169264,0.16687347,0.49844995
2218,2218,2,0,False,0.50006366,0.16669548,0.13332544,0.08886164,0.11105379,0.50006366,0.50006366
2219,2219,2,0,False,0.50039893,0.16665812,0.133242,0.08877956,0.110921465,0.50039893,0.50039893
2220,2220,2,0,False,0.5012289,0.16656514,0.1330351,0.08857647,0.110594474,0.5012289,0.5012289
2221,2221,2,1,False,0.49959654,0.16674727,0.13344169,0.08897613,0.111238375,0.16674727,0.49959654
2222,2222,2,1,False,0.49892664,0.16682124,0.13360827,0.0891403,0.11150355,0.16682124,0.49892664
2223,2223,2,1,False,0.49852246,0.16686553,0.13370872,0.08923945,0.11166385,0.16686553,0.49852246
2224,2224,2,0,False,0.50109947,0.16657966,0.13306734,0.08860814,0.11064542,0.50109947,0.50109947
2225,2225,2,0,False,0.50060743,0.16663478,0.13318999,0.08872851,0.1108392,0.50060743,0.50060743
2226,2226,2,0,False,0.5018064,0.16649985,0.13289103,0.088435285,0.110367455,0.5018064,0.5018064
2227,2227,2,0,False,0.5014922,0.1665354,0.13296941,0.08851208,0.1104909,0.5014922,0.5014922
2228,2228,2,0,False,0.50011754,0.16668949,0.13331205,0.08884847,0.111032486,0.50011754,0.50011754
2229,2229,2,1,False,0.49836236,0.16688302,0.13374849,0.08927875,0.11172738,0.16688302,0.49836236
2230,2230,2,0,False,0.50013065,0.16668802,0.13330878,0.08884524,0.11102733,0.50013065,0.50013065
2231,2231,2,0,False,0.5013457,0.16655189,0.13300599,0.088547885,0.11054854,0.5013457,0.5013457
2232,2232,2,0,False,0.5002068,0.16667953,0.13328981,0.0888266,0.11099726,0.5002068,0.5002068
2233,2233,2,1,False,0.49969336,0.16673659,0.13341764,0.088952385,0.1112001,0.16673659,0.49969336
2234,2234,2,1,False,0.4997921,0.16672564,0.13339303,0.08892818,0.11116105,0.16672564,0.4997921
2235,2235,2,0,False,0.500737,0.16662033,0.13315775,0.088696815,0.110788174,0.500737,0.500737
2236,2236,2,0,False,0.5002835,0.16667104,0.13327068,0.08880782,0.11096701,0.5002835,0.5002835
2237,2237,2,0,False,0.50067025,0.1666278,0.13317434,0.08871313,0.110814475,0.50067025,0.50067025
2238,2238,2,1,False,0.49973118,0.1667324,0.1334082,0.08894309,0.111185126,0.1667324,0.49973118
2239,2239,2,1,False,0.49919474,0.1667917,0.13354163,0.08907459,0.11139733,0.1667917,0.49919474
2240,2240,2,1,False,0.49987325,0.16671668,0.13337283,0.08890832,0.11112899,0.16671668,0.49987325
2241,2241,2,1,False,0.4988131,0.16683364,0.13363652,0.089168176,0.11154857,0.16683364,0.4988131
2242,2242,2,0,False,0.50061035,0.1666345,0.13318928,0.08872781,0.11083809,0.50061035,0.50061035
2243,2243,2,1,False,0.49926996,0.16678342,0.13352294,0.089056104,0.11136757,0.16678342,0.49926996
2244,2244,2,1,False,0.49858683,0.1668585,0.13369271,0.08922366,0.1116383,0.1668585,0.49858683
2245,2245,2,0,False,0.50101006,0.16658968,0.13308965,0.088630036,0.11068061,0.50101006,0.50101006
2246,2246,2,0,False,0.50016886,0.16668376,0.13329923,0.088835895,0.11101225,0.50016886,0.50016886
2247,2247,2,1,False,0.499807,0.16672397,0.13338935,0.088924505,0.111155175,0.16672397,0.499807
2248,2248,2,0,False,0.501194,0.166569,0.13304377,0.08858503,0.11060821,0.501194,0.501194
2249,2249,2,1,False,0.49937823,0.16677146,0.133496,0.08902963,0.11132475,0.16677146,0.49937823
2250,2250,2,0,False,0.50128025,0.1665593,0.1330223,0.08856396,0.11057431,0.50128025,0.50128025
2251,2251,2,1,False,0.4998081,0.16672389,0.13338909,0.08892426,0.111154735,0.16672389,0.4998081
2252,2252,2,1,False,0.49956208,0.16675109,0.13345028,0.088984534,0.11125201,0.16675109,0.49956208
2253,2253,2,0,False,0.50000536,0.16670197,0.13333994,0.08887592,0.1110768,0.50000536,0.50000536
2254,2254,2,1,False,0.4972571,0.16700304,0.13402276,0.08955023,0.11216687,0.16700304,0.4972571
2255,2255,2,1,False,0.49885672,0.16682884,0.13362567,0.08915749,0.11153127,0.16682884,0.49885672
2256,2256,2,0,False,0.5000224,0.16670007,0.13333572,0.088871755,0.111070044,0.5000224,0.5000224
2257,2257,2,0,False,0.50113666,0.16657546,0.13305812,0.08859901,0.11063078,0.50113666,0.50113666
2258,2258,2,0,False,0.50113255,0.16657594,0.1330591,0.08860004,0.110632375,0.50113255,0.50113255
2259,2259,3,1,False,0.4994241,0.16676638,0.1334846,0.089018345,0.11130658,0.16676638,0.4994241
2260,2260,3,1,False,0.49663007,0.16707048,0.13417815,0.08970439,0.112416916,0.16707048,0.49663007
2261,2261,3,0,False,0.50178695,0.166502,0.13289589,0.08844005,0.110375084,0.50178695,0.50178695
2262,2262,3,0,False,0.500514,0.16664532,0.13321328,0.08875137,0.11087606,0.500514,0.500514
2263,2263,3,0,False,0.5001234,0.16668886,0.13331057,0.08884702,0.1110302,0.5001234,0.5001234
2264,2264,3,1,False,0.49976158,0.16672903,0.13340063,0.08893565,0.1111731,0.16672903,0.49976158
2265,2265,3,1,False,0.499803,0.16672444,0.1333903,0.08892551,0.11115673,0.16672444,0.499803
2266,2266,3,0,False,0.5011304,0.16657612,0.13305967,0.088600576,0.11063324,0.5011304,0.5011304
2267,2267,3,1,False,0.49852222,0.1668655,0.13370879,0.08923956,0.11166393,0.1668655,0.49852222
2268,2268,3,1,False,0.4977041,0.1669546,0.13391194,0.0894404,0.11198897,0.1669546,0.4977041
2269,2269,3,1,False,0.4964472,0.16709,0.13422349,0.08974939,0.11248992,0.16709,0.4964472
2270,2270,3,0,False,0.50033355,0.1666654,0.13325825,0.08879557,0.11094725,0.50033355,0.50033355
2271,2271,3,0,False,0.5006216,0.16663325,0.13318647,0.088725045,0.110833615,0.5006216,0.5006216
2272,2272,3,1,False,0.49961102,0.16674569,0.1334381,0.08897254,0.11123265,0.16674569,0.49961102
2273,2273,3,1,False,0.49787253,0.16693637,0.1338701,0.089399025,0.11192198,0.16693637,0.49787253
2274,2274,3,1,False,0.4998309,0.16672134,0.13338338,0.08891866,0.11114571,0.16672134,0.4998309
2275,2275,3,0,False,0.5004691,0.1666503,0.13322446,0.088762395,0.110893734,0.5004691,0.5004691
2276,2276,3,1,False,0.49936697,0.16677271,0.13349882,0.089032374,0.111329205,0.16677271,0.49936697
2277,2277,3,1,False,0.49866354,0.16685006,0.13367367,0.089204885,0.11160784,0.16685006,0.49866354
2278,2278,3,0,False,0.50004447,0.16669762,0.13333021,0.08886634,0.111061364,0.50004447,0.50004447
2279,2279,3,1,False,0.49926344,0.16678412,0.13352457,0.08905777,0.111370176,0.16678412,0.49926344
2280,2280,3,0,False,0.5005876,0.166637,0.13319495,0.08873337,0.11084706,0.5005876,0.5005876
2281,2281,3,0,False,0.5010327,0.16658717,0.133084,0.08862445,0.11067167,0.5010327,0.5010327
2282,2282,3,1,False,0.49944097,0.16676453,0.13348037,0.08901423,0.1112999,0.16676453,0.49944097
2283,2283,3,1,False,0.49962077,0.1667447,0.13343565,0.08897017,0.111228794,0.1667447,0.49962077
2284,2284,3,1,False,0.4999082,0.16671273,0.13336414,0.08889973,0.11111519,0.16671273,0.4999082
2285,2285,3,1,False,0.49926263,0.16678423,0.13352472,0.08905794,0.11137049,0.16678423,0.49926263
2286,2286,3,0,False,0.5006582,0.16662915,0.13317733,0.08871607,0.11081916,0.5006582,0.5006582
2287,2287,3,1,False,0.4998113,0.16672349,0.13338827,0.08892348,0.111153476,0.16672349,0.4998113
2288,2288,3,1,False,0.4998723,0.16671677,0.13337311,0.08890852,0.11112937,0.16671677,0.4998723
2289,2289,3,1,False,0.4975927,0.16696674,0.13393952,0.08946779,0.11203326,0.16696674,0.4975927
2290,2290,3,1,False,0.49631315,0.1671043,0.13425669,0.089782365,0.112543486,0.1671043,0.49631315
2291,2291,3,1,False,0.49915665,0.16679588,0.1335511,0.08908391,0.11141245,0.16679588,0.49915665
2292,2292,3,0,False,0.50073326,0.16662073,0.13315865,0.08869772,0.11078964,0.50073326,0.50073326
2293,2293,3,1,False,0.4981718,0.1669038,0.13379583,0.08932552,0.111803055,0.1669038,0.4981718
2294,2294,3,0,False,0.50089025,0.16660312,0.13311952,0.088659346,0.11072779,0.50089025,0.50089025
2295,2295,3,0,False,0.50196546,0.1664818,0.13285133,0.08839643,0.11030498,0.50196546,0.50196546
2296,2296,3,1,False,0.4986412,0.16685253,0.13367924,0.089210324,0.11161671,0.16685253,0.4986412
2297,2297,3,1,False,0.4985319,0.16686447,0.13370642,0.08923719,0.111660086,0.16686447,0.4985319
2298,2298,3,1,False,0.4980775,0.16691408,0.13381925,0.089348674,0.11184049,0.16691408,0.4980775
2299,2299,3,1,False,0.49961072,0.16674575,0.13343816,0.08897261,0.11123276,0.16674575,0.49961072
2300,2300,3,1,False,0.49812585,0.1669088,0.13380723,0.08933681,0.11182131,0.1669088,0.49812585
2301,2301,3,1,False,0.49970454,0.16673538,0.13341482,0.088949606,0.11119565,0.16673538,0.49970454
2302,2302,3,1,False,0.49933118,0.16677661,0.13350768,0.08904109,0.111343324,0.16677661,0.49933118
2303,2303,3,0,False,0.50015515,0.16668534,0.13330263,0.08883924,0.11101764,0.50015515,0.50015515
2304,2304,3,0,False,0.5004068,0.16665728,0.13324,0.088777624,0.110918365,0.5004068,0.5004068
2305,2305,3,1,False,0.4982968,0.16689023,0.13376474,0.089294836,0.11175339,0.16689023,0.4982968
2306,2306,3,0,False,0.5010739,0.16658255,0.13307373,0.08861436,0.11065546,0.5010739,0.5010739
2307,2307,3,0,False,0.50001884,0.16670045,0.13333662,0.08887261,0.11107148,0.50001884,0.50001884
2308,2308,3,1,False,0.49979895,0.16672486,0.13339135,0.088926494,0.11115834,0.16672486,0.49979895
2309,2309,3,1,False,0.49911457,0.1668005,0.13356155,0.08909427,0.11142911,0.1668005,0.49911457
2310,2310,3,1,False,0.4992681,0.16678357,0.1335234,0.089056596,0.11136831,0.16678357,0.4992681
2311,2311,3,0,False,0.5007727,0.16661632,0.1331488,0.08868808,0.11077408,0.5007727,0.5007727
2312,2312,3,1,False,0.49699113,0.16703163,0.13408877,0.08961561,0.11227293,0.16703163,0.49699113
2313,2313,3,1,False,0.49974328,0.16673109,0.13340516,0.08894013,0.111180335,0.16673109,0.49974328
2314,2314,3,0,False,0.5000508,0.1666969,0.13332865,0.088864796,0.11105887,0.5000508,0.5000508
2315,2315,3,1,False,0.49694103,0.16703701,0.13410115,0.08962794,0.11229287,0.16703701,0.49694103
2316,2316,3,1,False,0.49901637,0.16681133,0.133586,0.08911833,0.11146803,0.16681133,0.49901637
2317,2317,3,1,False,0.49949864,0.1667582,0.13346605,0.089000076,0.11127712,0.1667582,0.49949864
2318,2318,3,0,False,0.5012471,0.16656305,0.13303056,0.08857203,0.11058732,0.5012471,0.5012471
2319,2319,3,1,False,0.49758393,0.16696766,0.13394172,0.08946991,0.11203678,0.16696766,0.49758393
2320,2320,3,0,False,0.5007347,0.16662058,0.1331583,0.088697374,0.11078906,0.5007347,0.5007347
2321,2321,3,0,False,0.50173134,0.16650835,0.13290973,0.088453665,0.11039692,0.50173134,0.50173134
2322,2322,3,1,False,0.49729836,0.16699852,0.13401254,0.08954009,0.112150386,0.16699852,0.49729836
2323,2323,3,1,False,0.499871,0.16671692,0.13337342,0.08890886,0.11112989,0.16671692,0.499871
2324,2324,3,1,False,0.49919719,0.16679144,0.13354103,0.08907396,0.11139638,0.16679144,0.49919719
2325,2325,3,0,False,0.50016606,0.16668414,0.13329996,0.08883658,0.11101337,0.50016606,0.50016606
2326,2326,3,1,False,0.49721175,0.16700786,0.13403404,0.08956138,0.112184964,0.16700786,0.49721175
2327,2327,3,1,False,0.49889493,0.1668247,0.13361613,0.08914812,0.11151612,0.1668247,0.49889493
2328,2328,3,1,False,0.49794182,0.16692887,0.13385293,0.08938203,0.11189442,0.16692887,0.49794182
2329,2329,3,0,False,0.50033844,0.16666487,0.13325703,0.08879434,0.11094532,0.50033844,0.50033844
2330,2330,3,0,False,0.500273,0.16667223,0.1332733,0.088810384,0.11097112,0.500273,0.500273
2331,2331,3,1,False,0.49790284,0.16693307,0.1338626,0.08939161,0.11190995,0.16693307,0.49790284
2332,2332,3,0,False,0.5009137,0.16660053,0.13311367,0.08865359,0.11071854,0.5009137,0.5009137
2333,2333,3,0,False,0.5005952,0.1666362,0.13319305,0.08873149,0.11084405,0.5005952,0.5005952
2334,2334,3,1,False,0.49874693,0.16684094,0.13365296,0.08918439,0.111574784,0.16684094,0.49874693
2335,2335,3,1,False,0.49754763,0.16697156,0.13395076,0.089478835,0.11205122,0.16697156,0.49754763
2336,2336,3,0,False,0.50153255,0.16653083,0.1329594,0.08850226,0.11047506,0.50153255,0.50153255
2337,2337,3,1,False,0.499498,0.16675818,0.13346621,0.08900025,0.11127735,0.16675818,0.499498
2338,2338,3,0,False,0.5014478,0.16654041,0.13298048,0.088522956,0.11050838,0.5014478,0.5014478
2339,2339,3,1,False,0.4996723,0.16673893,0.13342284,0.08895754,0.1112084,0.16673893,0.4996723
2340,2340,3,1,False,0.49956098,0.16675128,0.13345055,0.0889848,0.11125246,0.16675128,0.49956098
2341,2341,3,0,False,0.50126874,0.16656059,0.13302515,0.08856673,0.11057878,0.50126874,0.50126874
2342,2342,3,0,False,0.50087,0.16660538,0.13312456,0.08866426,0.110735774,0.50087,0.50087
2343,2343,3,0,False,0.5007075,0.16662362,0.13316508,0.08870403,0.11079977,0.5007075,0.5007075
2344,2344,3,0,False,0.50116706,0.166572,0.13305052,0.088591605,0.110618815,0.50116706,0.50116706
2345,2345,3,0,False,0.5019928,0.1664787,0.13284448,0.08838976,0.110294245,0.5019928,0.5019928
2346,2346,3,0,False,0.5019963,0.16647834,0.13284363,0.0883889,0.11029289,0.5019963,0.5019963
2347,2347,3,0,False,0.50033927,0.16666478,0.13325681,0.08879417,0.11094497,0.50033927,0.50033927
2348,2348,3,0,False,0.5006948,0.16662502,0.13316822,0.08870716,0.11080479,0.5006948,0.5006948
2349,2349,3,1,False,0.49964523,0.16674194,0.13342956,0.08896417,0.1112191,0.16674194,0.49964523
2350,2350,3,1,False,0.4994114,0.16676778,0.13348776,0.08902148,0.11131158,0.16676778,0.4994114
2351,2351,3,1,False,0.4988135,0.16683364,0.13363642,0.08916805,0.11154839,0.16683364,0.4988135
2352,2352,3,0,False,0.500505,0.16664624,0.13321556,0.088753596,0.11087966,0.500505,0.500505
2353,2353,3,1,False,0.4969865,0.16703212,0.13408987,0.08961677,0.11227473,0.16703212,0.4969865
2354,2354,3,0,False,0.5010012,0.16659074,0.13309187,0.088632174,0.11068412,0.5010012,0.5010012
2355,2355,3,0,False,0.5011635,0.16657242,0.13305143,0.088592485,0.110620216,0.5011635,0.5011635
2356,2356,3,0,False,0.5009618,0.1665951,0.13310169,0.088641815,0.11069962,0.5009618,0.5009618
2357,2357,3,0,False,0.5007435,0.16661957,0.13315612,0.08869523,0.1107856,0.5007435,0.5007435
2358,2358,3,0,False,0.5003313,0.16666564,0.1332588,0.088796124,0.110948116,0.5003313,0.5003313
2359,2359,3,0,False,0.5013964,0.16654617,0.13299333,0.088535495,0.110528566,0.5013964,0.5013964
2360,2360,3,1,False,0.49811497,0.16691001,0.13380995,0.089339525,0.111825615,0.16691001,0.49811497
2361,2361,3,1,False,0.49940985,0.16676795,0.13348813,0.08902184,0.11131222,0.16676795,0.49940985
2362,2362,3,1,False,0.49760687,0.16696516,0.13393603,0.0894643,0.11202764,0.16696516,0.49760687
2363,2363,3,1,False,0.49841177,0.16687763,0.13373622,0.089266635,0.11170774,0.16687763,0.49841177
2364,2364,3,0,False,0.50046045,0.16665128,0.13322662,0.08876449,0.11089717,0.50046045,0.50046045
2365,2365,3,1,False,0.49413788,0.16733372,0.13479452,0.09031835,0.113415524,0.16733372,0.49413788
2366,2366,3,1,False,0.49744213,0.16698301,0.13397689,0.089504756,0.11209322,0.16698301,0.49744213
2367,2367,3,0,False,0.50166714,0.16651559,0.13292575,0.08846932,0.11042217,0.50166714,0.50166714
2368,2368,3,1,False,0.49901313,0.16681167,0.13358681,0.08911912,0.11146927,0.16681167,0.49901313
2369,2369,3,0,False,0.5011091,0.16657856,0.13306496,0.08860573,0.1106416,0.5011091,0.5011091
2370,2370,3,0,False,0.50009036,0.16669255,0.1333188,0.0888551,0.111043215,0.50009036,0.50009036
2371,2371,3,1,False,0.49974823,0.16673052,0.13340396,0.08893891,0.11117838,0.16673052,0.49974823
2372,2372,3,0,False,0.5021244,0.16646373,0.13281165,0.08835759,0.1102426,0.5021244,0.5021244
2373,2373,3,0,False,0.5010569,0.16658443,0.13307798,0.08861855,0.11066216,0.5010569,0.5010569
2374,2374,3,0,False,0.50012666,0.16668849,0.13330977,0.088846244,0.111028925,0.50012666,0.50012666
2375,2375,3,1,False,0.49939215,0.16676989,0.13349254,0.08902619,0.11131922,0.16676989,0.49939215
2376,2376,3,1,False,0.49691808,0.16703954,0.1341068,0.08963356,0.11230201,0.16703954,0.49691808
2377,2377,3,1,False,0.4977568,0.16694893,0.13389888,0.08942744,0.11196801,0.16694893,0.4977568
2378,2378,3,0,False,0.501018,0.16658884,0.13308768,0.08862802,0.11067747,0.501018,0.501018
2379,2379,3,0,False,0.5017136,0.1665104,0.13291414,0.08845798,0.1104039,0.5017136,0.5017136
2380,2380,3,1,False,0.49686253,0.1670455,0.13412058,0.08964721,0.11232417,0.1670455,0.49686253
2381,2381,3,0,False,0.50086415,0.16660605,0.13312607,0.088665724,0.11073811,0.50086415,0.50086415
2382,2382,3,0,False,0.5005442,0.16664192,0.13320574,0.08874399,0.110864155,0.5005442,0.5005442
2383,2383,3,0,False,0.5011832,0.16657022,0.13304646,0.08858765,0.11061246,0.5011832,0.5011832
