sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2061,2061,2,1,False,0.40776372,0.48665398,0.08531803,0.015285696,0.004978583,0.48665398,0.48665398
2062,2062,2,1,False,0.33872154,0.524334,0.10989448,0.020369407,0.006680629,0.524334,0.524334
2063,2063,2,0,False,0.53352106,0.40013063,0.054050058,0.009295173,0.0030030408,0.53352106,0.53352106
2064,2064,2,1,False,0.223984,0.55629647,0.17270051,0.035224304,0.011794721,0.55629647,0.55629647
2065,2065,2,1,False,0.31976593,0.53282297,0.118007496,0.022128459,0.007275151,0.53282297,0.53282297
2066,2066,2,1,False,0.3741966,0.50614244,0.0963987,0.017533902,0.0057283565,0.50614244,0.50614244
2067,2067,2,1,False,0.21132928,0.55594224,0.1822643,0.03777086,0.012693316,0.55594224,0.55594224
2068,2068,2,1,False,0.2841367,0.545897,0.13533016,0.026031427,0.008604712,0.545897,0.545897
2069,2069,2,1,False,0.38566217,0.49970996,0.09244626,0.01672396,0.0054577114,0.49970996,0.49970996
2070,2070,2,1,False,0.24706739,0.55441505,0.15692401,0.031204123,0.010389431,0.55441505,0.55441505
2071,2071,2,1,False,0.43686628,0.46830142,0.07680634,0.013604922,0.004421051,0.46830142,0.46830142
2072,2072,2,1,False,0.3335545,0.5267412,0.11203814,0.020830104,0.006836055,0.5267412,0.5267412
2073,2073,2,1,False,0.29326344,0.54294914,0.13060708,0.024946623,0.008233714,0.54294914,0.54294914
2074,2074,2,1,False,0.23723549,0.55558383,0.16339794,0.03282772,0.01095503,0.55558383,0.55558383
2075,2075,2,1,False,0.33966285,0.5238883,0.109509155,0.020286903,0.006652819,0.5238883,0.5238883
2076,2076,2,1,False,0.4632557,0.45067936,0.06983283,0.012256507,0.003975609,0.45067936,0.4632557
2077,2077,2,0,False,0.56173736,0.37863272,0.048641417,0.008307953,0.0026805392,0.56173736,0.56173736
2078,2078,2,1,False,0.2956306,0.54213667,0.1294161,0.024675569,0.008141188,0.54213667,0.54213667
2079,2079,2,1,False,0.26202303,0.5517052,0.1477097,0.028952658,0.0096094115,0.5517052,0.5517052
2080,2080,2,1,False,0.36396053,0.51166975,0.1000875,0.018298047,0.005984255,0.51166975,0.51166975
2081,2081,2,1,False,0.25619453,0.5528877,0.15121415,0.029800944,0.009902715,0.5528877,0.5528877
2082,2082,2,3,False,0.012613893,0.123217285,0.33704185,0.31473738,0.2123896,0.31473738,0.33704185
2083,2083,2,1,False,0.22713192,0.5562226,0.17042746,0.034631565,0.011586513,0.5562226,0.5562226
2084,2084,2,1,False,0.285114,0.5455958,0.13481419,0.025912141,0.008563867,0.5455958,0.5455958
2085,2085,2,1,False,0.4127593,0.48359245,0.08378987,0.014981039,0.004877336,0.48359245,0.48359245
2086,2086,2,1,False,0.4047761,0.48846623,0.08624603,0.015471328,0.0050403182,0.48846623,0.48846623
2087,2087,2,1,False,0.3567723,0.51542175,0.10277371,0.018859588,0.0061726472,0.51542175,0.51542175
2088,2088,2,1,False,0.43736613,0.4679758,0.07666803,0.013577931,0.0044121197,0.4679758,0.4679758
2089,2089,2,1,False,0.23131311,0.5560307,0.16747022,0.03386739,0.011318598,0.5560307,0.5560307
2090,2090,2,1,False,0.3338947,0.5265848,0.11189554,0.020799363,0.006825678,0.5265848,0.5265848
2091,2091,2,1,False,0.47502342,0.44255653,0.066925555,0.011701734,0.003792814,0.44255653,0.47502342
2092,2092,2,1,False,0.2971143,0.5416175,0.12867647,0.024507731,0.008083936,0.5416175,0.5416175
2093,2093,2,1,False,0.39768445,0.49271008,0.08849229,0.015922643,0.0051905373,0.49271008,0.49271008
2094,2094,2,4,False,0.000102996826,0.0011625886,0.005914569,0.021848142,0.9709717,0.9709717,0.9709717
2095,2095,2,1,False,0.44001478,0.46624494,0.07593929,0.0134358825,0.004365121,0.46624494,0.46624494
2096,2096,2,1,False,0.21873546,0.55627954,0.17658244,0.036247537,0.0121549945,0.55627954,0.55627954
2097,2097,2,1,False,0.42220503,0.47770017,0.08097851,0.014423896,0.0046923957,0.47770017,0.47770017
2098,2098,2,1,False,0.35936135,0.514083,0.10179679,0.018654868,0.006103932,0.514083,0.514083
2099,2099,2,1,False,0.23573351,0.5557161,0.16441807,0.033086814,0.011045532,0.5557161,0.5557161
2100,2100,2,1,False,0.393036,0.49544632,0.08999883,0.01622692,0.0052919183,0.49544632,0.49544632
2101,2101,2,1,False,0.30646136,0.53818125,0.12413589,0.02348573,0.0077358685,0.53818125,0.53818125
2102,2102,2,1,False,0.38289666,0.5012839,0.09338288,0.01691508,0.005521519,0.5012839,0.5012839
2103,2103,2,1,False,0.23376109,0.5558705,0.16577066,0.033431727,0.011166116,0.5558705,0.5558705
2104,2104,2,1,False,0.31579322,0.5344777,0.11979799,0.022522418,0.0074086995,0.5344777,0.5344777
2105,2105,2,1,False,0.1305623,0.51826847,0.2645511,0.06419186,0.02242628,0.51826847,0.51826847
2106,2106,2,1,False,0.3968004,0.4932332,0.08877667,0.015979981,0.0052096345,0.4932332,0.4932332
2107,2107,2,1,False,0.34725028,0.5202174,0.106460735,0.01963745,0.006434099,0.5202174,0.5202174
2108,2108,2,1,False,0.18199849,0.55044085,0.20740482,0.04490829,0.0152475545,0.55044085,0.55044085
2109,2109,2,1,False,0.28473496,0.54571307,0.13501401,0.025958315,0.008579675,0.54571307,0.54571307
2110,2110,2,1,False,0.19998336,0.5546543,0.19146362,0.0403047,0.013594013,0.5546543,0.5546543
2111,2111,2,1,False,0.37586752,0.5052206,0.09581116,0.01741293,0.0056878943,0.5052206,0.5052206
2112,2112,2,1,False,0.18093158,0.55009776,0.20840748,0.04520746,0.015355787,0.55009776,0.55009776
2113,2113,2,1,False,0.35405144,0.5168129,0.103811994,0.019077796,0.0062459344,0.5168129,0.5168129
2114,2114,2,1,False,0.22902524,0.55614865,0.16907977,0.03428235,0.011464003,0.55614865,0.55614865
2115,2115,2,1,False,0.22484374,0.5562824,0.17207569,0.035060897,0.011737286,0.5562824,0.5562824
2116,2116,2,1,False,0.12393886,0.51118267,0.2734231,0.06768336,0.023771973,0.51118267,0.51118267
2117,2117,2,1,False,0.2427243,0.5549947,0.15974101,0.031906255,0.010633707,0.5549947,0.5549947
2118,2118,2,1,False,0.37534818,0.5055077,0.09599333,0.017450418,0.0057004346,0.5055077,0.5055077
2119,2119,2,1,False,0.23659796,0.5556415,0.16382994,0.032937333,0.010993307,0.5556415,0.5556415
2120,2120,2,1,False,0.3911629,0.49653846,0.090613775,0.016351482,0.0053334474,0.49653846,0.49653846
2121,2121,2,1,False,0.3010251,0.5402143,0.12675205,0.024072852,0.007935704,0.5402143,0.5402143
2122,2122,2,1,False,0.23262985,0.5559489,0.16655312,0.03363199,0.011236183,0.5559489,0.5559489
2123,2123,2,1,False,0.34907234,0.51931566,0.10574353,0.019485489,0.006382975,0.51931566,0.51931566
2124,2124,2,1,False,0.35440093,0.5166351,0.10367793,0.019049583,0.006236455,0.5166351,0.5166351
2125,2125,2,1,False,0.29824927,0.5412155,0.12811424,0.024380412,0.008040519,0.5412155,0.5412155
2126,2126,2,1,False,0.23374641,0.5558715,0.16578077,0.033434317,0.0111670215,0.5558715,0.5558715
2127,2127,2,1,False,0.17140679,0.54652184,0.21766388,0.048026893,0.016380506,0.54652184,0.54652184
2128,2128,2,1,False,0.35547584,0.5160867,0.1032669,0.018963156,0.0062074284,0.5160867,0.5160867
2129,2129,2,1,False,0.32309735,0.5314009,0.11653094,0.021805158,0.0071656643,0.5314009,0.5314009
2130,2130,2,1,False,0.1995433,0.55458426,0.19183314,0.040408302,0.013630974,0.55458426,0.55458426
2131,2131,2,1,False,0.39312404,0.49539483,0.08997005,0.01622109,0.0052899756,0.49539483,0.49539483
2132,2132,2,1,False,0.15385991,0.5372381,0.23627359,0.05403522,0.018593136,0.5372381,0.5372381
2133,2133,2,1,False,0.29446453,0.54253924,0.13000108,0.024808578,0.008186585,0.54253924,0.54253924
2134,2134,2,1,False,0.44554257,0.46260327,0.07444069,0.01314466,0.0042688223,0.46260327,0.46260327
2135,2135,2,1,False,0.37624043,0.50501406,0.09568055,0.017386066,0.0056789126,0.50501406,0.50501406
2136,2136,2,1,False,0.13894606,0.5260923,0.25386733,0.06019193,0.020902438,0.5260923,0.5260923
2137,2137,2,1,False,0.28501272,0.5456272,0.13486755,0.025924474,0.008568087,0.5456272,0.5456272
2138,2138,2,1,False,0.34265447,0.52245736,0.10829517,0.02002758,0.0065654344,0.52245736,0.52245736
2139,2139,2,1,False,0.21053356,0.5558832,0.18288945,0.037940383,0.012753369,0.5558832,0.5558832
2140,2140,2,1,False,0.39479065,0.4944178,0.08942692,0.016111258,0.005253372,0.4944178,0.4944178
2141,2141,2,1,False,0.30921072,0.5371175,0.122838154,0.023196213,0.0076374486,0.5371175,0.5371175
2142,2142,2,1,False,0.486879,0.43422222,0.06411232,0.011168951,0.003617527,0.43422222,0.486879
2143,2143,2,0,False,0.5784082,0.3656641,0.045654465,0.0077685723,0.0025046982,0.5784082,0.5784082
2144,2144,2,1,False,0.3185471,0.5333355,0.11855338,0.022248344,0.007315773,0.5333355,0.5333355
2145,2145,2,1,False,0.33491093,0.5261158,0.11147064,0.020707862,0.0067947954,0.5261158,0.5261158
2146,2146,2,1,False,0.3887802,0.49791884,0.0914026,0.016511587,0.005386844,0.49791884,0.49791884
2147,2147,2,1,False,0.25401837,0.55328864,0.1525504,0.030126961,0.010015627,0.55328864,0.55328864
2148,2148,2,1,False,0.38675782,0.49908254,0.09207805,0.016648961,0.0054326807,0.49908254,0.49908254
2149,2149,2,1,False,0.18066704,0.55001086,0.20865715,0.045282133,0.015382824,0.55001086,0.55001086
2150,2150,2,1,False,0.13081808,0.51852554,0.26421627,0.064063214,0.02237697,0.51852554,0.51852554
2151,2151,2,1,False,0.28438452,0.545821,0.13519911,0.026001116,0.008594331,0.545821,0.545821
2152,2152,2,1,False,0.35189462,0.5179039,0.1046436,0.019253049,0.0063048247,0.5179039,0.5179039
2153,2153,2,1,False,0.4871791,0.43400937,0.064042546,0.01115579,0.0036131986,0.43400937,0.4871791
2154,2154,2,1,False,0.34678918,0.5204444,0.10664314,0.019676149,0.0064471187,0.5204444,0.5204444
2155,2155,2,1,False,0.1013273,0.47978404,0.3067499,0.08249103,0.029647715,0.47978404,0.47978404
2156,2156,2,1,False,0.44710356,0.46156782,0.074022874,0.013063675,0.0042420565,0.46156782,0.46156782
2157,2157,2,1,False,0.453725,0.45714214,0.07227626,0.0127260955,0.00413055,0.45714214,0.45714214
2158,2158,2,1,False,0.31607363,0.53436244,0.11967055,0.022494309,0.007399165,0.53436244,0.53436244
2159,2159,2,1,False,0.32037646,0.5325647,0.1177352,0.022068728,0.0072549162,0.5325647,0.5325647
2160,2160,2,1,False,0.19896892,0.5544905,0.19231689,0.04054413,0.013679461,0.5544905,0.5544905
2161,2161,2,1,False,0.31533182,0.5346669,0.12000808,0.022568779,0.007424425,0.5346669,0.5346669
2162,2162,2,1,False,0.20796032,0.5556608,0.18493153,0.03849676,0.012950673,0.5556608,0.5556608
2163,2163,2,1,False,0.28854492,0.5445106,0.13302253,0.025499417,0.008422626,0.5445106,0.5445106
2164,2164,2,1,False,0.35839334,0.5145854,0.10216079,0.018731082,0.0061295084,0.5145854,0.5145854
2165,2165,2,1,False,0.3525601,0.5175684,0.104386166,0.019198757,0.006286577,0.5175684,0.5175684
2166,2166,2,1,False,0.3237772,0.5311069,0.11623237,0.021739954,0.0071435976,0.5311069,0.5311069
2167,2167,2,1,False,0.28828526,0.54459417,0.13315707,0.025530323,0.008433201,0.54459417,0.54459417
2168,2168,2,1,False,0.31081063,0.5364878,0.12209063,0.023029972,0.0075809676,0.5364878,0.5364878
2169,2169,2,1,False,0.17152034,0.54657024,0.21755011,0.047991596,0.016367625,0.54657024,0.54657024
2170,2170,2,1,False,0.29983467,0.5406468,0.12733404,0.024204101,0.007980422,0.5406468,0.5406468
2171,2171,2,1,False,0.09738625,0.4729665,0.3130476,0.08565825,0.030941488,0.4729665,0.4729665
2172,2172,2,1,False,0.38604406,0.49949154,0.09231773,0.016697772,0.005448967,0.49949154,0.49949154
2173,2173,2,1,False,0.2284159,0.5561748,0.16951191,0.034394152,0.011503214,0.5561748,0.5561748
2174,2174,2,1,False,0.13100594,0.51871353,0.26397064,0.063969,0.022340877,0.51871353,0.51871353
2175,2175,2,1,False,0.31392783,0.53523886,0.120650105,0.022710646,0.00747256,0.53523886,0.53523886
2176,2176,2,1,False,0.30553144,0.5385356,0.124578655,0.023584764,0.007769556,0.5385356,0.5385356
2177,2177,2,1,False,0.4818073,0.43780547,0.06530201,0.011393776,0.003691464,0.43780547,0.4818073
2178,2178,2,1,False,0.4243713,0.47633043,0.080347665,0.014299467,0.0046511306,0.47633043,0.47633043
2179,2179,2,1,False,0.33978364,0.52383083,0.10945983,0.02027635,0.006649258,0.52383083,0.52383083
2180,2180,2,1,False,0.3505193,0.51859415,0.10517795,0.019365871,0.0063427524,0.51859415,0.51859415
2181,2181,2,1,False,0.23355114,0.5558855,0.1659155,0.033468764,0.011179075,0.5558855,0.5558855
2182,2182,2,1,False,0.3169576,0.5339974,0.1192698,0.022405988,0.007369215,0.5339974,0.5339974
2183,2183,2,1,False,0.10347736,0.48331723,0.30337468,0.08084865,0.028982094,0.48331723,0.48331723
2184,2184,2,1,False,0.11596388,0.5014724,0.28463224,0.072341226,0.025590328,0.5014724,0.5014724
2185,2185,2,1,False,0.13859381,0.5257877,0.2543043,0.060351446,0.020962847,0.5257877,0.5257877
2186,2186,2,1,False,0.15806401,0.5398104,0.23161924,0.052487113,0.018019212,0.5398104,0.5398104
2187,2187,2,1,False,0.2926883,0.54314363,0.13089857,0.025013104,0.00825642,0.54314363,0.54314363
2188,2188,2,1,False,0.2799504,0.54714686,0.13756874,0.026551217,0.008782878,0.54714686,0.54714686
2189,2189,2,1,False,0.2229594,0.5563071,0.1734492,0.035420552,0.011863742,0.5563071,0.5563071
2190,2190,2,1,False,0.32932854,0.52865916,0.113828436,0.021217085,0.006966767,0.52865916,0.52865916
2191,2191,2,1,False,0.26323634,0.5514397,0.14699352,0.028780479,0.009549963,0.5514397,0.5514397
2192,2192,2,1,False,0.2102607,0.5558619,0.1831046,0.0379988,0.012774069,0.5558619,0.5558619
2193,2193,2,1,False,0.37833816,0.5038475,0.09494973,0.017235931,0.0056287167,0.5038475,0.5038475
2194,2194,2,1,False,0.4443017,0.46342418,0.07477454,0.013209428,0.004290233,0.46342418,0.46342418
2195,2195,2,1,False,0.16599816,0.54405475,0.22317612,0.049757287,0.017013676,0.54405475,0.54405475
2196,2196,2,1,False,0.31788146,0.53361356,0.118852735,0.022314169,0.007338088,0.53361356,0.53361356
2197,2197,2,1,False,0.4604534,0.45259067,0.07054279,0.0123926345,0.0040205033,0.45259067,0.4604534
2198,2198,2,1,False,0.26878136,0.5501443,0.14377715,0.028012145,0.009285039,0.5501443,0.5501443
2199,2199,2,1,False,0.27385923,0.548844,0.14091103,0.027334118,0.009051727,0.548844,0.548844
2200,2200,2,1,False,0.2774402,0.5478639,0.13893372,0.026869945,0.008892263,0.5478639,0.5478639
2201,2201,2,1,False,0.4888324,0.4328351,0.06365946,0.011083566,0.003589456,0.4328351,0.4888324
2202,2202,2,1,False,0.24167766,0.5551197,0.16042988,0.032078978,0.01069387,0.5551197,0.5551197
2203,2203,2,1,False,0.28283274,0.5462934,0.13602248,0.026191786,0.008659653,0.5462934,0.5462934
2204,2204,2,1,False,0.2582006,0.55249834,0.14999582,0.029504936,0.00980029,0.55249834,0.55249834
2205,2205,2,1,False,0.2270701,0.5562246,0.17047173,0.034643073,0.011590548,0.5562246,0.5562246
2206,2206,2,1,False,0.303236,0.5393988,0.12567994,0.023831673,0.007853578,0.5393988,0.5393988
2207,2207,2,1,False,0.20679116,0.5555436,0.1858696,0.03875374,0.013041913,0.5555436,0.5555436
2208,2208,2,1,False,0.30777705,0.5376751,0.123512745,0.023346573,0.0076885535,0.5376751,0.5376751
2209,2209,2,1,False,0.22614801,0.55625224,0.17113358,0.0348152,0.011650973,0.55625224,0.55625224
2210,2210,2,1,False,0.23810327,0.5555016,0.16281244,0.032679424,0.010903263,0.5555016,0.5555016
2211,2211,2,1,False,0.25731814,0.5526719,0.15053019,0.02963462,0.009845151,0.5526719,0.5526719
2212,2212,2,1,False,0.16924053,0.5455735,0.21984865,0.048708007,0.016629336,0.5455735,0.5455735
2213,2213,2,1,False,0.18976778,0.55261314,0.20030145,0.042822123,0.0144954715,0.55261314,0.55261314
2214,2214,2,1,False,0.267945,0.55034816,0.14425638,0.028126134,0.009324303,0.55034816,0.55034816
2215,2215,2,1,False,0.28699505,0.5450061,0.13382813,0.025684707,0.008486018,0.5450061,0.5450061
2216,2216,2,1,False,0.26317364,0.5514536,0.14703041,0.028789349,0.009553027,0.5514536,0.5514536
2217,2217,2,1,False,0.27557808,0.5483799,0.13995743,0.027109899,0.008974671,0.5483799,0.5483799
2218,2218,2,0,False,0.8403379,0.14445466,0.012509052,0.002044315,0.0006541097,0.8403379,0.8403379
2219,2219,2,2,True,0.07238591,0.4174397,0.35584462,0.112049446,0.042280316,0.35584462,0.4174397
2220,2220,2,1,False,0.36915213,0.5088927,0.09819704,0.017905429,0.0058527067,0.5088927,0.5088927
2221,2221,2,1,False,0.350204,0.5187518,0.10530088,0.019391853,0.0063514886,0.5187518,0.5187518
2222,2222,2,1,False,0.26999944,0.5498421,0.1430828,0.027847324,0.009228281,0.5498421,0.5498421
2223,2223,2,1,False,0.26041895,0.55204606,0.14866354,0.029182587,0.009688838,0.55204606,0.55204606
2224,2224,2,1,False,0.33663172,0.52531564,0.1107556,0.02055412,0.0067429226,0.52531564,0.52531564
2225,2225,2,1,False,0.3996064,0.49156812,0.08787736,0.015798815,0.005149302,0.49156812,0.49156812
2226,2226,2,1,False,0.2532767,0.55342007,0.15300938,0.030239265,0.010054547,0.55342007,0.55342007
2227,2227,2,1,False,0.23443341,0.5558202,0.16530797,0.03331356,0.011124793,0.5558202,0.5558202
2228,2228,2,1,False,0.20004821,0.55466455,0.1914092,0.040289477,0.013588578,0.55466455,0.55466455
2229,2229,2,1,False,0.4436041,0.46388477,0.074962825,0.013245988,0.00430232,0.46388477,0.46388477
2230,2230,2,0,False,0.5007422,0.4242969,0.0609611,0.010576835,0.0034230116,0.5007422,0.5007422
2231,2231,2,1,False,0.32359993,0.53118366,0.11631014,0.021756934,0.007149342,0.53118366,0.53118366
2232,2232,2,1,False,0.29382947,0.5427566,0.13032109,0.02488144,0.008211461,0.5427566,0.5427566
2233,2233,2,1,False,0.4582054,0.45411727,0.0711174,0.012503003,0.0040569147,0.45411727,0.4582054
2234,2234,2,0,False,0.5459113,0.39076418,0.0516177,0.008849503,0.002857345,0.5459113,0.5459113
2235,2235,2,1,False,0.24367423,0.5548764,0.1591192,0.031750713,0.010579551,0.5548764,0.5548764
2236,2236,2,1,False,0.44313544,0.46419385,0.07508962,0.0132706165,0.004310464,0.46419385,0.46419385
2237,2237,2,1,False,0.2528506,0.5534944,0.15327391,0.030304074,0.010077012,0.5534944,0.5534944
2238,2238,2,1,False,0.32006776,0.5326954,0.11787276,0.022098899,0.0072651366,0.5326954,0.5326954
2239,2239,2,1,False,0.41974962,0.4792446,0.0816997,0.014566409,0.0047396766,0.4792446,0.4792446
2240,2240,2,1,False,0.42014563,0.4789961,0.08158295,0.014543319,0.0047320146,0.4789961,0.4789961
2241,2241,2,1,False,0.19391197,0.5535481,0.19664967,0.04177171,0.014118524,0.5535481,0.5535481
2242,2242,2,1,False,0.26477733,0.55109316,0.14609043,0.028563946,0.009475245,0.55109316,0.55109316
2243,2243,2,1,False,0.28144044,0.54670954,0.13676658,0.02636454,0.008718865,0.54670954,0.54670954
2244,2244,2,1,False,0.23699105,0.5556062,0.16356342,0.03286968,0.010969686,0.5556062,0.5556062
2245,2245,2,1,False,0.3008439,0.5402804,0.12684044,0.024092764,0.00794249,0.5402804,0.5402804
2246,2246,2,1,False,0.37148723,0.50762594,0.09735993,0.017732257,0.0057947305,0.50762594,0.50762594
2247,2247,2,1,False,0.19574887,0.55391514,0.19506045,0.041319113,0.013956457,0.55391514,0.55391514
2248,2248,2,1,False,0.34422207,0.52169895,0.107665345,0.019893399,0.006520247,0.52169895,0.52169895
2249,2249,2,1,False,0.4717263,0.44484782,0.06772827,0.011854477,0.0038431154,0.44484782,0.4717263
2250,2250,2,2,True,0.07189804,0.416106,0.3567124,0.11270709,0.042576488,0.3567124,0.416106
2251,2251,2,1,False,0.36266202,0.5123556,0.100566715,0.018397909,0.0060177376,0.5123556,0.5123556
2252,2252,2,1,False,0.32806492,0.5292237,0.11437031,0.021334628,0.007006492,0.5292237,0.5292237
2253,2253,2,1,False,0.35431153,0.5166806,0.10371221,0.019056799,0.006238882,0.5166806,0.5166806
2254,2254,2,1,False,0.3600164,0.5137421,0.101551324,0.018603515,0.0060867,0.5137421,0.5137421
2255,2255,2,1,False,0.24627443,0.5545282,0.15743347,0.03133061,0.010433404,0.5545282,0.5545282
2256,2256,2,1,False,0.3427931,0.52239054,0.10823928,0.020015664,0.00656142,0.52239054,0.52239054
2257,2257,2,1,False,0.20539683,0.5553906,0.18699685,0.039063703,0.013152051,0.5553906,0.5553906
2258,2258,2,1,False,0.2593946,0.5522577,0.14927682,0.029330794,0.009740069,0.5522577,0.5522577
2259,2259,3,1,False,0.2013576,0.554863,0.19031593,0.039983887,0.013479608,0.554863,0.554863
2260,2260,3,2,False,0.044208884,0.31847936,0.4019044,0.1660899,0.06931746,0.4019044,0.4019044
2261,2261,3,1,False,0.25880447,0.5523775,0.14963166,0.029416682,0.009769765,0.5523775,0.5523775
2262,2262,3,1,False,0.17819543,0.5491664,0.21100964,0.04598946,0.01563915,0.5491664,0.5491664
2263,2263,3,1,False,0.33211634,0.5273992,0.11264364,0.020960758,0.0068801707,0.5273992,0.5273992
2264,2264,3,1,False,0.08362746,0.44530228,0.33608603,0.098607995,0.03637623,0.44530228,0.44530228
2265,2265,3,1,False,0.19445902,0.55366033,0.19617459,0.04163611,0.01406995,0.55366033,0.55366033
2266,2266,3,1,False,0.3084823,0.53740156,0.12318035,0.023272442,0.0076633575,0.53740156,0.53740156
2267,2267,3,1,False,0.33007652,0.5283231,0.11350909,0.02114791,0.006943387,0.5283231,0.5283231
2268,2268,3,1,False,0.32955694,0.5285567,0.113730796,0.02119593,0.0069596157,0.5285567,0.5285567
2269,2269,3,1,False,0.23749843,0.55555934,0.16322018,0.032782663,0.010939303,0.55555934,0.55555934
2270,2270,3,1,False,0.2791949,0.5473652,0.13797776,0.026646575,0.0088156,0.5473652,0.5473652
2271,2271,3,1,False,0.23611218,0.555684,0.16416006,0.03302119,0.011022607,0.555684,0.555684
2272,2272,3,1,False,0.41332778,0.48324165,0.083617836,0.014946822,0.00486597,0.48324165,0.48324165
2273,2273,3,1,False,0.22571725,0.5562634,0.17144395,0.034896053,0.011679374,0.5562634,0.5562634
2274,2274,3,1,False,0.23717654,0.5555892,0.16343787,0.03283784,0.010958564,0.5555892,0.5555892
2275,2275,3,1,False,0.38449,0.5003788,0.09284193,0.016804636,0.005484643,0.5003788,0.5003788
2276,2276,3,1,False,0.35307124,0.51731,0.10418901,0.0191572,0.006272613,0.51731,0.51731
2277,2277,3,1,False,0.43691248,0.46827132,0.07679355,0.013602426,0.0044202264,0.46827132,0.46827132
2278,2278,3,1,False,0.12466,0.5119955,0.2724381,0.06728762,0.0236187,0.5119955,0.5119955
2279,2279,3,1,False,0.22375017,0.5562995,0.17287096,0.035268936,0.011810415,0.5562995,0.5562995
2280,2280,3,1,False,0.30475163,0.53883076,0.124951415,0.023668248,0.00779796,0.53883076,0.53883076
2281,2281,3,1,False,0.32941866,0.5286188,0.11378987,0.021208739,0.0069639436,0.5286188,0.5286188
2282,2282,3,1,False,0.29972082,0.5406879,0.12738988,0.0242167,0.0079847155,0.5406879,0.5406879
2283,2283,3,1,False,0.39252216,0.49574652,0.09016707,0.016260974,0.00530327,0.49574652,0.49574652
2284,2284,3,1,False,0.23446965,0.55581754,0.16528302,0.033307202,0.011122569,0.55581754,0.55581754
2285,2285,3,1,False,0.31567213,0.5345275,0.11985308,0.022534572,0.007412821,0.5345275,0.5345275
2286,2286,3,1,False,0.31132376,0.5362842,0.12185204,0.022976981,0.007562976,0.5362842,0.5362842
2287,2287,3,1,False,0.12904584,0.5167199,0.26654807,0.06496371,0.0227225,0.5167199,0.5167199
2288,2288,3,1,False,0.2764284,0.54814595,0.13948879,0.026999952,0.0089369025,0.54814595,0.54814595
2289,2289,3,1,False,0.20010799,0.5546739,0.19135912,0.040275436,0.013583574,0.5546739,0.5546739
2290,2290,3,1,False,0.452721,0.45781666,0.072538435,0.012776667,0.004147248,0.45781666,0.45781666
2291,2291,3,1,False,0.19701606,0.5541518,0.1939744,0.041011367,0.0138463965,0.5541518,0.5541518
2292,2292,3,0,False,0.50660837,0.42004174,0.059670303,0.010335704,0.0033438872,0.50660837,0.50660837
2293,2293,3,1,False,0.24609554,0.5545533,0.15754862,0.03135924,0.010443357,0.5545533,0.5545533
2294,2294,3,1,False,0.3656696,0.5107616,0.09946061,0.018167619,0.005940537,0.5107616,0.5107616
2295,2295,3,1,False,0.28215232,0.54649776,0.13638549,0.026276011,0.00868852,0.54649776,0.54649776
2296,2296,3,1,False,0.16999304,0.5459088,0.21908629,0.048469633,0.016542196,0.5459088,0.5459088
2297,2297,3,1,False,0.27349052,0.5489419,0.14111657,0.02738254,0.0090683745,0.5489419,0.5489419
2298,2298,3,1,False,0.32843453,0.529059,0.1142115,0.02130016,0.00699484,0.529059,0.529059
2299,2299,3,1,False,0.19448781,0.5536662,0.19614962,0.041628998,0.014067403,0.5536662,0.5536662
2300,2300,3,1,False,0.24137264,0.5551549,0.16063136,0.032129563,0.0107114995,0.5551549,0.5551549
2301,2301,3,1,False,0.1242584,0.5115442,0.27298602,0.06750749,0.023703834,0.5115442,0.5115442
2302,2302,3,1,False,0.34211135,0.5227187,0.10851438,0.020074338,0.0065811872,0.5227187,0.5227187
2303,2303,3,1,False,0.21577638,0.5561901,0.17882323,0.0368446,0.012365706,0.5561901,0.5561901
2304,2304,3,2,False,0.021739066,0.19297117,0.39473423,0.25633818,0.13421735,0.39473423,0.39473423
2305,2305,3,1,False,0.25277114,0.55350816,0.1533233,0.030316185,0.010081213,0.55350816,0.55350816
2306,2306,3,1,False,0.3506139,0.5185468,0.10514108,0.019358087,0.0063401354,0.5185468,0.5185468
2307,2307,3,1,False,0.21005607,0.5558456,0.18326604,0.038042665,0.012789616,0.5558456,0.5558456
2308,2308,3,1,False,0.3226428,0.5315967,0.11673109,0.021848895,0.007180471,0.5315967,0.5315967
2309,2309,3,1,False,0.14618105,0.5319131,0.24511486,0.057066336,0.01972466,0.5319131,0.5319131
2310,2310,3,1,False,0.3019492,0.5398753,0.12630257,0.023971643,0.007901234,0.5398753,0.5398753
2311,2311,3,1,False,0.18082905,0.5500642,0.20850414,0.045236364,0.015366249,0.5500642,0.5500642
2312,2312,3,1,False,0.40290833,0.48959196,0.08683164,0.015588718,0.005079372,0.48959196,0.48959196
2313,2313,3,1,False,0.3132257,0.53552276,0.12097273,0.022782048,0.0074967924,0.53552276,0.53552276
2314,2314,3,1,False,0.25397575,0.5532962,0.15257674,0.0301334,0.01001786,0.5532962,0.5532962
2315,2315,3,1,False,0.40346602,0.48925647,0.086656354,0.015553561,0.0050676744,0.48925647,0.48925647
2316,2316,3,1,False,0.097573936,0.47330162,0.31274435,0.08550252,0.030877568,0.47330162,0.47330162
2317,2317,3,1,False,0.33557463,0.5258081,0.11119419,0.020648386,0.006774726,0.5258081,0.5258081
