sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5791427,0.42085728,0.5791427,0.42085728
1223,1223,0,0,True,0.526097,0.473903,0.526097,0.473903
1224,1224,0,0,True,0.5408236,0.45917645,0.5408236,0.45917645
1225,1225,0,1,False,0.16272765,0.83727235,0.83727235,0.83727235
1226,1226,0,0,True,0.5328995,0.46710053,0.5328995,0.46710053
1227,1227,0,0,True,0.5213901,0.47860995,0.5213901,0.47860995
1228,1228,0,1,False,0.49182963,0.50817037,0.50817037,0.50817037
1229,1229,0,0,True,0.574054,0.425946,0.574054,0.425946
1230,1230,0,0,True,0.51449937,0.48550063,0.51449937,0.48550063
1231,1231,0,0,True,0.52083087,0.47916913,0.52083087,0.47916913
1232,1232,0,1,False,0.43211251,0.5678875,0.5678875,0.5678875
1233,1233,0,0,True,0.54382,0.45617995,0.54382,0.45617995
1234,1234,0,0,True,0.5520071,0.4479929,0.5520071,0.4479929
1235,1235,0,0,True,0.5289517,0.4710483,0.5289517,0.4710483
1236,1236,0,0,True,0.5655408,0.4344592,0.5655408,0.4344592
1237,1237,0,0,True,0.5550833,0.44491675,0.5550833,0.44491675
1238,1238,0,1,False,0.45244926,0.54755074,0.54755074,0.54755074
1239,1239,0,0,True,0.52424026,0.47575977,0.52424026,0.47575977
1240,1240,0,1,False,0.47358835,0.52641165,0.52641165,0.52641165
1241,1241,0,1,False,0.49571353,0.50428647,0.50428647,0.50428647
1242,1242,0,0,True,0.55173904,0.44826096,0.55173904,0.44826096
1243,1243,0,1,False,0.482552,0.517448,0.517448,0.517448
1244,1244,0,0,True,0.5391916,0.46080837,0.5391916,0.46080837
1245,1245,0,1,False,0.48775685,0.51224315,0.51224315,0.51224315
1246,1246,0,1,False,0.49645203,0.50354797,0.50354797,0.50354797
1247,1247,0,0,True,0.50508714,0.49491283,0.50508714,0.49491283
1248,1248,0,0,True,0.552142,0.447858,0.552142,0.447858
1249,1249,0,0,True,0.5727182,0.4272818,0.5727182,0.4272818
1250,1250,0,0,True,0.50910544,0.49089453,0.50910544,0.49089453
1251,1251,0,0,True,0.7313326,0.2686674,0.7313326,0.2686674
1252,1252,0,0,True,0.50548124,0.49451873,0.50548124,0.49451873
1253,1253,0,0,True,0.51585203,0.48414797,0.51585203,0.48414797
1254,1254,0,0,True,0.5299281,0.4700719,0.5299281,0.4700719
1255,1255,0,0,True,0.6076761,0.3923239,0.6076761,0.3923239
1256,1256,0,0,True,0.5456174,0.4543826,0.5456174,0.4543826
1257,1257,0,0,True,0.5613333,0.43866673,0.5613333,0.43866673
1258,1258,0,0,True,0.5445975,0.45540246,0.5445975,0.45540246
1259,1259,0,0,True,0.6461123,0.35388765,0.6461123,0.35388765
1260,1260,0,0,True,0.603248,0.39675197,0.603248,0.39675197
1261,1261,0,0,True,0.6355484,0.3644516,0.6355484,0.3644516
1262,1262,0,0,True,0.52241266,0.47758737,0.52241266,0.47758737
1263,1263,0,0,True,0.5554229,0.44457707,0.5554229,0.44457707
1264,1264,0,0,True,0.61719596,0.382804,0.61719596,0.382804
1265,1265,0,0,True,0.59542626,0.40457374,0.59542626,0.40457374
1266,1266,0,0,True,0.5600706,0.43992943,0.5600706,0.43992943
1267,1267,0,0,True,0.6323211,0.36767885,0.6323211,0.36767885
1268,1268,0,0,True,0.5153543,0.4846457,0.5153543,0.4846457
1269,1269,0,0,True,0.50793916,0.49206084,0.50793916,0.49206084
1270,1270,0,1,False,0.42512608,0.5748739,0.5748739,0.5748739
1271,1271,0,0,True,0.53683865,0.46316135,0.53683865,0.46316135
1272,1272,0,0,True,0.54764545,0.45235452,0.54764545,0.45235452
1273,1273,0,0,True,0.61234105,0.38765898,0.61234105,0.38765898
1274,1274,0,1,False,0.49185383,0.50814617,0.50814617,0.50814617
1275,1275,0,1,False,0.49440652,0.5055935,0.5055935,0.5055935
1276,1276,0,0,True,0.55547863,0.44452137,0.55547863,0.44452137
1277,1277,0,0,True,0.56544876,0.4345512,0.56544876,0.4345512
1278,1278,0,1,False,0.4689542,0.5310458,0.5310458,0.5310458
1279,1279,0,0,True,0.57950807,0.42049196,0.57950807,0.42049196
1280,1280,0,0,True,0.5231531,0.47684687,0.5231531,0.47684687
1281,1281,0,1,False,0.32619125,0.67380875,0.67380875,0.67380875
1282,1282,0,1,False,0.47957623,0.52042377,0.52042377,0.52042377
1283,1283,0,0,True,0.50139135,0.49860865,0.50139135,0.49860865
1284,1284,0,0,True,0.54024136,0.45975864,0.54024136,0.45975864
1285,1285,0,0,True,0.50235057,0.4976494,0.50235057,0.4976494
1286,1286,0,0,True,0.523652,0.47634798,0.523652,0.47634798
1287,1287,0,1,False,0.49938744,0.50061256,0.50061256,0.50061256
1288,1288,0,0,True,0.5260908,0.4739092,0.5260908,0.4739092
1289,1289,0,0,True,0.5902182,0.40978184,0.5902182,0.40978184
1290,1290,0,1,False,0.49882573,0.5011743,0.5011743,0.5011743
1291,1291,0,0,True,0.5426898,0.45731017,0.5426898,0.45731017
1292,1292,0,0,True,0.52368015,0.47631985,0.52368015,0.47631985
1293,1293,0,0,True,0.713011,0.286989,0.713011,0.286989
1294,1294,0,0,True,0.6804155,0.3195845,0.6804155,0.3195845
1295,1295,0,1,False,0.4956473,0.5043527,0.5043527,0.5043527
1296,1296,0,1,False,0.49887007,0.5011299,0.5011299,0.5011299
1297,1297,0,0,True,0.51628447,0.4837155,0.51628447,0.4837155
1298,1298,0,0,True,0.6301018,0.36989823,0.6301018,0.36989823
1299,1299,0,0,True,0.63303447,0.36696556,0.63303447,0.36696556
1300,1300,0,0,True,0.5046512,0.49534878,0.5046512,0.49534878
1301,1301,0,0,True,0.5668147,0.43318528,0.5668147,0.43318528
1302,1302,0,1,False,0.46267205,0.53732795,0.53732795,0.53732795
1303,1303,0,0,True,0.6428925,0.35710755,0.6428925,0.35710755
1304,1304,0,0,True,0.5779729,0.42202714,0.5779729,0.42202714
1305,1305,0,0,True,0.6446196,0.3553804,0.6446196,0.3553804
1306,1306,0,1,False,0.4059645,0.5940355,0.5940355,0.5940355
1307,1307,0,0,True,0.5057674,0.4942326,0.5057674,0.4942326
1308,1308,0,0,True,0.5116186,0.48838136,0.5116186,0.48838136
1309,1309,0,0,True,0.69104457,0.3089554,0.69104457,0.3089554
1310,1310,0,1,False,0.48772407,0.51227593,0.51227593,0.51227593
1311,1311,0,0,True,0.53804874,0.46195126,0.53804874,0.46195126
1312,1312,0,1,False,0.477521,0.522479,0.522479,0.522479
1313,1313,0,0,True,0.52503586,0.47496417,0.52503586,0.47496417
1314,1314,0,0,True,0.5601337,0.43986627,0.5601337,0.43986627
1315,1315,0,0,True,0.5079462,0.4920538,0.5079462,0.4920538
1316,1316,0,0,True,0.55292904,0.44707093,0.55292904,0.44707093
1317,1317,0,0,True,0.6175028,0.38249716,0.6175028,0.38249716
1318,1318,0,1,False,0.4850694,0.5149306,0.5149306,0.5149306
1319,1319,0,0,True,0.51360977,0.48639023,0.51360977,0.48639023
1320,1320,0,0,True,0.5525256,0.44747442,0.5525256,0.44747442
1321,1321,0,0,True,0.64369214,0.35630783,0.64369214,0.35630783
1322,1322,0,0,True,0.5345283,0.46547168,0.5345283,0.46547168
1323,1323,0,0,True,0.63756096,0.36243904,0.63756096,0.36243904
1324,1324,0,0,True,0.5745479,0.42545208,0.5745479,0.42545208
1325,1325,0,0,True,0.54717594,0.45282406,0.54717594,0.45282406
1326,1326,0,0,True,0.53798676,0.46201324,0.53798676,0.46201324
1327,1327,0,1,False,0.4870146,0.5129854,0.5129854,0.5129854
1328,1328,0,0,True,0.52661186,0.47338814,0.52661186,0.47338814
1329,1329,0,0,True,0.57345116,0.42654887,0.57345116,0.42654887
1330,1330,0,0,True,0.5180359,0.48196408,0.5180359,0.48196408
1331,1331,0,0,True,0.64955914,0.35044086,0.64955914,0.35044086
1332,1332,0,0,True,0.5590964,0.4409036,0.5590964,0.4409036
1333,1333,0,0,True,0.5201583,0.4798417,0.5201583,0.4798417
1334,1334,0,0,True,0.5182887,0.48171133,0.5182887,0.48171133
1335,1335,0,0,True,0.61700237,0.38299766,0.61700237,0.38299766
1336,1336,0,0,True,0.51820564,0.48179433,0.51820564,0.48179433
1337,1337,0,0,True,0.501621,0.49837902,0.501621,0.49837902
1338,1338,0,1,False,0.49367905,0.50632095,0.50632095,0.50632095
1339,1339,0,0,True,0.52304524,0.47695476,0.52304524,0.47695476
1340,1340,0,0,True,0.53832614,0.46167383,0.53832614,0.46167383
1341,1341,0,0,True,0.55216634,0.44783363,0.55216634,0.44783363
1342,1342,0,0,True,0.5609213,0.4390787,0.5609213,0.4390787
1343,1343,0,0,True,0.50920933,0.49079067,0.50920933,0.49079067
1344,1344,0,0,True,0.5325682,0.46743175,0.5325682,0.46743175
1345,1345,0,0,True,0.53252286,0.46747714,0.53252286,0.46747714
1346,1346,0,0,True,0.5264048,0.4735952,0.5264048,0.4735952
1347,1347,0,0,True,0.52050203,0.47949797,0.52050203,0.47949797
1348,1348,0,0,True,0.53538793,0.46461207,0.53538793,0.46461207
1349,1349,0,0,True,0.537013,0.462987,0.537013,0.462987
1350,1350,0,0,True,0.5310248,0.4689752,0.5310248,0.4689752
1351,1351,0,0,True,0.58100975,0.41899025,0.58100975,0.41899025
1352,1352,0,0,True,0.60500807,0.39499193,0.60500807,0.39499193
1353,1353,0,0,True,0.54724586,0.4527541,0.54724586,0.4527541
1354,1354,0,0,True,0.55744475,0.44255525,0.55744475,0.44255525
1355,1355,0,0,True,0.58077466,0.4192253,0.58077466,0.4192253
1356,1356,0,0,True,0.6192517,0.38074827,0.6192517,0.38074827
1357,1357,0,0,True,0.6130014,0.3869986,0.6130014,0.3869986
1358,1358,0,0,True,0.549215,0.45078498,0.549215,0.45078498
1359,1359,0,0,True,0.5965445,0.40345553,0.5965445,0.40345553
1360,1360,0,1,False,0.46368372,0.5363163,0.5363163,0.5363163
1361,1361,0,0,True,0.78080165,0.21919832,0.78080165,0.21919832
1362,1362,0,1,False,0.43180388,0.5681961,0.5681961,0.5681961
1363,1363,0,0,True,0.5100993,0.4899007,0.5100993,0.4899007
1364,1364,0,0,True,0.5303068,0.4696932,0.5303068,0.4696932
1365,1365,0,0,True,0.6012927,0.3987073,0.6012927,0.3987073
1366,1366,0,0,True,0.55109394,0.44890606,0.55109394,0.44890606
1367,1367,0,0,True,0.56581485,0.43418515,0.56581485,0.43418515
1368,1368,0,0,True,0.56499064,0.4350094,0.56499064,0.4350094
1369,1369,0,1,False,0.44036174,0.55963826,0.55963826,0.55963826
1370,1370,0,1,False,0.47887957,0.5211204,0.5211204,0.5211204
1371,1371,0,0,True,0.5251633,0.47483668,0.5251633,0.47483668
1372,1372,0,0,True,0.56044745,0.43955255,0.56044745,0.43955255
1373,1373,0,1,False,0.4678349,0.5321651,0.5321651,0.5321651
1374,1374,0,0,True,0.55077386,0.44922614,0.55077386,0.44922614
1375,1375,0,0,True,0.60655546,0.39344457,0.60655546,0.39344457
1376,1376,0,0,True,0.5310528,0.4689472,0.5310528,0.4689472
1377,1377,0,0,True,0.53128695,0.46871305,0.53128695,0.46871305
1378,1378,0,0,True,0.555987,0.444013,0.555987,0.444013
1379,1379,0,0,True,0.5623673,0.43763268,0.5623673,0.43763268
1380,1380,0,0,True,0.65264916,0.3473508,0.65264916,0.3473508
1381,1381,0,1,False,0.4702916,0.5297084,0.5297084,0.5297084
1382,1382,0,0,True,0.63134825,0.36865178,0.63134825,0.36865178
1383,1383,0,0,True,0.67235297,0.32764703,0.67235297,0.32764703
1384,1384,0,0,True,0.5571252,0.44287482,0.5571252,0.44287482
1385,1385,0,0,True,0.5763103,0.42368975,0.5763103,0.42368975
1386,1386,0,0,True,0.51857996,0.48142007,0.51857996,0.48142007
1387,1387,0,0,True,0.6183623,0.38163766,0.6183623,0.38163766
1388,1388,0,1,False,0.46966338,0.5303366,0.5303366,0.5303366
1389,1389,0,0,True,0.5928316,0.40716836,0.5928316,0.40716836
1390,1390,0,0,True,0.5628811,0.43711886,0.5628811,0.43711886
1391,1391,0,1,False,0.44764483,0.5523552,0.5523552,0.5523552
1392,1392,0,0,True,0.55031586,0.4496841,0.55031586,0.4496841
1393,1393,0,0,True,0.5096487,0.4903513,0.5096487,0.4903513
1394,1394,0,0,True,0.5573368,0.44266322,0.5573368,0.44266322
1395,1395,0,1,False,0.48244077,0.51755923,0.51755923,0.51755923
1396,1396,0,0,True,0.5896011,0.4103989,0.5896011,0.4103989
1397,1397,0,0,True,0.5690706,0.4309294,0.5690706,0.4309294
1398,1398,0,0,True,0.5529009,0.44709912,0.5529009,0.44709912
1399,1399,0,0,True,0.6100471,0.38995293,0.6100471,0.38995293
1400,1400,0,0,True,0.5153012,0.48469877,0.5153012,0.48469877
1401,1401,0,0,True,0.52642584,0.4735742,0.52642584,0.4735742
1402,1402,0,1,False,0.49103457,0.50896543,0.50896543,0.50896543
1403,1403,0,0,True,0.5442271,0.4557729,0.5442271,0.4557729
1404,1404,0,0,True,0.63263196,0.36736804,0.63263196,0.36736804
1405,1405,0,0,True,0.516073,0.48392698,0.516073,0.48392698
1406,1406,0,1,False,0.46712303,0.53287697,0.53287697,0.53287697
1407,1407,0,0,True,0.59898496,0.40101507,0.59898496,0.40101507
1408,1408,0,1,False,0.4926598,0.5073402,0.5073402,0.5073402
1409,1409,0,1,False,0.4952302,0.5047698,0.5047698,0.5047698
1410,1410,0,1,False,0.47352588,0.5264741,0.5264741,0.5264741
1411,1411,0,0,True,0.54608554,0.45391446,0.54608554,0.45391446
1412,1412,0,0,True,0.5362363,0.4637637,0.5362363,0.4637637
1413,1413,0,1,False,0.49416435,0.50583565,0.50583565,0.50583565
1414,1414,0,1,False,0.47079295,0.52920705,0.52920705,0.52920705
1415,1415,0,0,True,0.5989688,0.4010312,0.5989688,0.4010312
1416,1416,0,0,True,0.52222073,0.4777793,0.52222073,0.4777793
1417,1417,0,1,False,0.49375147,0.50624853,0.50624853,0.50624853
1418,1418,0,1,False,0.4784872,0.5215128,0.5215128,0.5215128
1419,1419,0,0,True,0.60176903,0.39823097,0.60176903,0.39823097
1420,1420,0,1,False,0.49616176,0.50383824,0.50383824,0.50383824
1421,1421,0,0,True,0.5925946,0.40740535,0.5925946,0.40740535
1422,1422,0,0,True,0.9729956,0.027004395,0.9729956,0.027004395
1423,1423,0,1,False,0.4584731,0.5415269,0.5415269,0.5415269
1424,1424,0,0,True,0.58426654,0.41573346,0.58426654,0.41573346
1425,1425,0,0,True,0.53182435,0.46817562,0.53182435,0.46817562
1426,1426,0,0,True,0.57105184,0.4289482,0.57105184,0.4289482
1427,1427,0,0,True,0.5647106,0.43528938,0.5647106,0.43528938
1428,1428,0,0,True,0.603038,0.396962,0.603038,0.396962
1429,1429,0,0,True,0.5322479,0.4677521,0.5322479,0.4677521
1430,1430,0,1,False,0.49030036,0.50969964,0.50969964,0.50969964
1431,1431,0,0,True,0.6260233,0.37397674,0.6260233,0.37397674
1432,1432,0,0,True,0.57189465,0.42810535,0.57189465,0.42810535
1433,1433,0,1,False,0.4520265,0.5479735,0.5479735,0.5479735
1434,1434,0,0,True,0.5175861,0.48241386,0.5175861,0.48241386
1435,1435,0,1,False,0.43791187,0.56208813,0.56208813,0.56208813
1436,1436,0,0,True,0.5453845,0.45461544,0.5453845,0.45461544
1437,1437,0,0,True,0.69152784,0.30847216,0.69152784,0.30847216
1438,1438,0,0,True,0.5221786,0.4778214,0.5221786,0.4778214
1439,1439,0,0,True,0.5312661,0.4687339,0.5312661,0.4687339
1440,1440,0,0,True,0.6024293,0.39757076,0.6024293,0.39757076
1441,1441,0,0,True,0.57514143,0.4248586,0.57514143,0.4248586
1442,1442,0,0,True,0.56690377,0.43309623,0.56690377,0.43309623
1443,1443,0,1,False,0.46313268,0.5368673,0.5368673,0.5368673
1444,1444,0,0,True,0.5401255,0.4598745,0.5401255,0.4598745
1445,1445,0,0,True,0.50132245,0.49867755,0.50132245,0.49867755
1446,1446,0,0,True,0.5595815,0.44041845,0.5595815,0.44041845
1447,1447,0,0,True,0.514922,0.48507795,0.514922,0.48507795
1448,1448,0,0,True,0.5121893,0.48781067,0.5121893,0.48781067
1449,1449,0,0,True,0.53883874,0.46116126,0.53883874,0.46116126
1450,1450,0,0,True,0.5180117,0.48198834,0.5180117,0.48198834
1451,1451,0,0,True,0.6479404,0.35205957,0.6479404,0.35205957
1452,1452,0,0,True,0.58269644,0.41730356,0.58269644,0.41730356
1453,1453,0,0,True,0.51554185,0.48445815,0.51554185,0.48445815
1454,1454,0,0,True,0.5667272,0.43327278,0.5667272,0.43327278
1455,1455,0,0,True,0.5481256,0.4518744,0.5481256,0.4518744
1456,1456,0,0,True,0.51398027,0.48601976,0.51398027,0.48601976
1457,1457,0,0,True,0.5440179,0.45598212,0.5440179,0.45598212
1458,1458,0,0,True,0.5477079,0.45229205,0.5477079,0.45229205
1459,1459,0,1,False,0.4651041,0.5348959,0.5348959,0.5348959
1460,1460,0,1,False,0.4951293,0.5048707,0.5048707,0.5048707
1461,1461,0,1,False,0.45714837,0.5428516,0.5428516,0.5428516
1462,1462,0,0,True,0.5288873,0.47111273,0.5288873,0.47111273
1463,1463,0,0,True,0.5657349,0.43426508,0.5657349,0.43426508
1464,1464,0,0,True,0.5170311,0.48296893,0.5170311,0.48296893
1465,1465,0,0,True,0.9626641,0.03733585,0.9626641,0.03733585
1466,1466,0,0,True,0.53144646,0.46855354,0.53144646,0.46855354
1467,1467,0,1,False,0.4626208,0.5373792,0.5373792,0.5373792
1468,1468,0,0,True,0.6202434,0.37975663,0.6202434,0.37975663
1469,1469,0,0,True,0.5511315,0.44886854,0.5511315,0.44886854
1470,1470,0,1,False,0.49950188,0.5004981,0.5004981,0.5004981
1471,1471,0,0,True,0.5538112,0.44618884,0.5538112,0.44618884
1472,1472,0,0,True,0.5180489,0.48195112,0.5180489,0.48195112
1473,1473,0,0,True,0.5818128,0.4181872,0.5818128,0.4181872
1474,1474,0,0,True,0.5182589,0.4817411,0.5182589,0.4817411
1475,1475,0,1,False,0.4389435,0.5610565,0.5610565,0.5610565
1476,1476,0,0,True,0.51449376,0.48550624,0.51449376,0.48550624
1477,1477,0,0,True,0.5576774,0.44232258,0.5576774,0.44232258
1478,1478,0,0,True,0.54411894,0.45588106,0.54411894,0.45588106
1479,1479,0,0,True,0.52619207,0.47380796,0.52619207,0.47380796
1480,1480,0,0,True,0.58234215,0.41765782,0.58234215,0.41765782
1481,1481,0,1,False,0.48925406,0.51074594,0.51074594,0.51074594
1482,1482,0,0,True,0.5078299,0.4921701,0.5078299,0.4921701
1483,1483,0,0,True,0.50907207,0.49092796,0.50907207,0.49092796
1484,1484,0,1,False,0.4823506,0.5176494,0.5176494,0.5176494
1485,1485,0,0,True,0.5453815,0.4546185,0.5453815,0.4546185
1486,1486,0,1,False,0.4525274,0.5474726,0.5474726,0.5474726
1487,1487,0,1,False,0.49974352,0.5002565,0.5002565,0.5002565
1488,1488,0,0,True,0.5515177,0.44848228,0.5515177,0.44848228
1489,1489,0,0,True,0.6626492,0.3373508,0.6626492,0.3373508
1490,1490,0,0,True,0.5744313,0.42556873,0.5744313,0.42556873
1491,1491,0,0,True,0.57034504,0.42965496,0.57034504,0.42965496
1492,1492,0,0,True,0.6065428,0.3934572,0.6065428,0.3934572
1493,1493,0,0,True,0.51945126,0.48054874,0.51945126,0.48054874
1494,1494,0,0,True,0.63127655,0.36872345,0.63127655,0.36872345
1495,1495,0,0,True,0.53260577,0.4673942,0.53260577,0.4673942
1496,1496,0,0,True,0.5348091,0.46519092,0.5348091,0.46519092
1497,1497,0,1,False,0.49046552,0.5095345,0.5095345,0.5095345
1498,1498,0,1,False,0.4558727,0.5441273,0.5441273,0.5441273
1499,1499,0,0,True,0.55483305,0.44516698,0.55483305,0.44516698
1500,1500,0,1,False,0.48730582,0.5126942,0.5126942,0.5126942
1501,1501,0,1,False,0.4959048,0.5040952,0.5040952,0.5040952
1502,1502,0,0,True,0.5845185,0.4154815,0.5845185,0.4154815
1503,1503,0,0,True,0.5039122,0.49608782,0.5039122,0.49608782
1504,1504,0,0,True,0.53873324,0.46126673,0.53873324,0.46126673
1505,1505,0,1,False,0.49260634,0.50739366,0.50739366,0.50739366
1506,1506,0,0,True,0.55434793,0.44565207,0.55434793,0.44565207
1507,1507,0,0,True,0.61448133,0.3855187,0.61448133,0.3855187
1508,1508,0,0,True,0.6147373,0.3852627,0.6147373,0.3852627
1509,1509,0,0,True,0.5827762,0.41722384,0.5827762,0.41722384
1510,1510,0,1,False,0.45719016,0.54280984,0.54280984,0.54280984
1511,1511,0,1,False,0.48653334,0.51346666,0.51346666,0.51346666
1512,1512,0,0,True,0.545048,0.45495197,0.545048,0.45495197
1513,1513,0,0,True,0.53877866,0.46122134,0.53877866,0.46122134
1514,1514,0,1,False,0.49100184,0.50899816,0.50899816,0.50899816
1515,1515,0,0,True,0.539281,0.46071902,0.539281,0.46071902
1516,1516,0,0,True,0.5162059,0.48379406,0.5162059,0.48379406
1517,1517,0,1,False,0.49640435,0.50359565,0.50359565,0.50359565
1518,1518,0,0,True,0.5737074,0.4262926,0.5737074,0.4262926
1519,1519,0,1,False,0.4627173,0.5372827,0.5372827,0.5372827
1520,1520,0,1,False,0.4960097,0.5039903,0.5039903,0.5039903
1521,1521,0,0,True,0.54524434,0.45475563,0.54524434,0.45475563
1522,1522,0,0,True,0.5837344,0.4162656,0.5837344,0.4162656
1523,1523,0,0,True,0.5267854,0.47321466,0.5267854,0.47321466
1524,1524,0,0,True,0.52437115,0.47562885,0.52437115,0.47562885
1525,1525,0,0,True,0.6147839,0.38521612,0.6147839,0.38521612
1526,1526,0,0,True,0.5074488,0.4925512,0.5074488,0.4925512
1527,1527,0,1,False,0.45143074,0.54856926,0.54856926,0.54856926
1528,1528,0,0,True,0.5401082,0.45989183,0.5401082,0.45989183
1529,1529,0,0,True,0.72104466,0.27895534,0.72104466,0.27895534
1530,1530,0,0,True,0.5453721,0.45462787,0.5453721,0.45462787
1531,1531,0,0,True,0.5570643,0.4429357,0.5570643,0.4429357
1532,1532,0,0,True,0.5150744,0.48492563,0.5150744,0.48492563
1533,1533,0,1,False,0.479298,0.520702,0.520702,0.520702
1534,1534,0,1,False,0.44078577,0.55921423,0.55921423,0.55921423
1535,1535,0,0,True,0.77080315,0.22919685,0.77080315,0.22919685
1536,1536,0,0,True,0.66351044,0.33648956,0.66351044,0.33648956
1537,1537,0,0,True,0.5541202,0.44587982,0.5541202,0.44587982
1538,1538,0,1,False,0.49008507,0.50991493,0.50991493,0.50991493
1539,1539,0,0,True,0.52194774,0.47805223,0.52194774,0.47805223
1540,1540,0,0,True,0.5534127,0.4465873,0.5534127,0.4465873
1541,1541,0,0,True,0.5311911,0.46880892,0.5311911,0.46880892
1542,1542,0,0,True,0.6102228,0.38977715,0.6102228,0.38977715
1543,1543,0,0,True,0.5449032,0.45509678,0.5449032,0.45509678
1544,1544,0,0,True,0.5787346,0.42126542,0.5787346,0.42126542
1545,1545,0,0,True,0.5060203,0.4939797,0.5060203,0.4939797
1546,1546,0,1,False,0.4605357,0.5394643,0.5394643,0.5394643
1547,1547,0,1,False,0.46909207,0.5309079,0.5309079,0.5309079
1548,1548,0,0,True,0.51894057,0.4810594,0.51894057,0.4810594
1549,1549,0,0,True,0.5375488,0.46245122,0.5375488,0.46245122
1550,1550,0,0,True,0.5728152,0.4271848,0.5728152,0.4271848
1551,1551,0,0,True,0.82875776,0.17124225,0.82875776,0.17124225
1552,1552,0,1,False,0.47859025,0.52140975,0.52140975,0.52140975
1553,1553,0,0,True,0.51468205,0.48531795,0.51468205,0.48531795
1554,1554,0,0,True,0.508003,0.491997,0.508003,0.491997
1555,1555,0,0,True,0.6272125,0.37278745,0.6272125,0.37278745
1556,1556,0,0,True,0.53253067,0.46746933,0.53253067,0.46746933
1557,1557,0,0,True,0.51638913,0.48361084,0.51638913,0.48361084
1558,1558,0,0,True,0.59282786,0.40717214,0.59282786,0.40717214
1559,1559,0,0,True,0.5957122,0.40428782,0.5957122,0.40428782
1560,1560,0,0,True,0.5382129,0.46178707,0.5382129,0.46178707
1561,1561,0,0,True,0.50139666,0.49860337,0.50139666,0.49860337
1562,1562,0,0,True,0.52510124,0.47489876,0.52510124,0.47489876
1563,1563,0,0,True,0.59478986,0.40521017,0.59478986,0.40521017
1564,1564,0,0,True,0.5181329,0.48186707,0.5181329,0.48186707
1565,1565,0,1,False,0.48998022,0.5100198,0.5100198,0.5100198
1566,1566,0,0,True,0.8273382,0.17266181,0.8273382,0.17266181
1567,1567,0,0,True,0.59075624,0.40924376,0.59075624,0.40924376
1568,1568,0,0,True,0.6091052,0.3908948,0.6091052,0.3908948
1569,1569,0,0,True,0.68020594,0.3197941,0.68020594,0.3197941
1570,1570,0,0,True,0.51368624,0.48631376,0.51368624,0.48631376
1571,1571,0,0,True,0.57706034,0.4229397,0.57706034,0.4229397
1572,1572,0,0,True,0.5138103,0.4861897,0.5138103,0.4861897
1573,1573,0,0,True,0.587353,0.41264698,0.587353,0.41264698
1574,1574,0,0,True,0.53291965,0.46708035,0.53291965,0.46708035
1575,1575,0,0,True,0.56012666,0.43987334,0.56012666,0.43987334
1576,1576,0,0,True,0.5008977,0.4991023,0.5008977,0.4991023
1577,1577,0,0,True,0.61582017,0.38417983,0.61582017,0.38417983
1578,1578,0,0,True,0.5255929,0.47440708,0.5255929,0.47440708
1579,1579,0,0,True,0.70776474,0.29223526,0.70776474,0.29223526
1580,1580,0,0,True,0.5247779,0.47522214,0.5247779,0.47522214
1581,1581,0,0,True,0.5425091,0.4574909,0.5425091,0.4574909
1582,1582,0,0,True,0.5602427,0.4397573,0.5602427,0.4397573
1583,1583,0,0,True,0.5673771,0.43262288,0.5673771,0.43262288
1584,1584,0,1,False,0.45457768,0.5454223,0.5454223,0.5454223
1585,1585,0,0,True,0.5992701,0.4007299,0.5992701,0.4007299
1586,1586,0,0,True,0.53565156,0.4643484,0.53565156,0.4643484
1587,1587,0,0,True,0.5079764,0.49202356,0.5079764,0.49202356
1588,1588,0,0,True,0.5218612,0.47813877,0.5218612,0.47813877
1589,1589,0,0,True,0.5691818,0.43081823,0.5691818,0.43081823
1590,1590,0,1,False,0.47452813,0.52547187,0.52547187,0.52547187
1591,1591,0,0,True,0.5338871,0.4661129,0.5338871,0.4661129
1592,1592,0,0,True,0.55836874,0.44163126,0.55836874,0.44163126
1593,1593,0,0,True,0.5438343,0.45616564,0.5438343,0.45616564
1594,1594,0,0,True,0.6044805,0.39551947,0.6044805,0.39551947
1595,1595,0,0,True,0.5316355,0.46836448,0.5316355,0.46836448
1596,1596,0,0,True,0.5693311,0.4306689,0.5693311,0.4306689
1597,1597,0,0,True,0.54658353,0.4534165,0.54658353,0.4534165
1598,1598,0,1,False,0.4960658,0.5039342,0.5039342,0.5039342
1599,1599,0,1,False,0.45743918,0.5425608,0.5425608,0.5425608
1600,1600,0,1,False,0.49944586,0.50055414,0.50055414,0.50055414
1601,1601,0,0,True,0.5047114,0.4952886,0.5047114,0.4952886
1602,1602,0,0,True,0.5156926,0.48430744,0.5156926,0.48430744
1603,1603,0,0,True,0.53891045,0.46108955,0.53891045,0.46108955
1604,1604,0,0,True,0.5032704,0.49672958,0.5032704,0.49672958
1605,1605,0,0,True,0.51046956,0.48953047,0.51046956,0.48953047
1606,1606,0,0,True,0.52713394,0.47286606,0.52713394,0.47286606
1607,1607,0,0,True,0.6255163,0.37448373,0.6255163,0.37448373
1608,1608,0,0,True,0.54864466,0.4513553,0.54864466,0.4513553
1609,1609,0,0,True,0.601971,0.39802903,0.601971,0.39802903
1610,1610,0,0,True,0.54269063,0.45730934,0.54269063,0.45730934
