sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2026,2026,2,1,False,0.49416697,0.16812149,0.13499874,0.090055875,0.11265693,0.16812149,0.49416697
2027,2027,2,1,False,0.48198473,0.16931334,0.13799433,0.09308363,0.11762396,0.16931334,0.48198473
2028,2028,2,1,False,0.4966225,0.16785944,0.1343882,0.08945116,0.11167871,0.16785944,0.4966225
2029,2029,2,1,False,0.49556497,0.1679732,0.13465144,0.08971139,0.112099074,0.1679732,0.49556497
2030,2030,2,1,False,0.49467814,0.16806749,0.13487184,0.08992986,0.11245268,0.16806749,0.49467814
2031,2031,2,1,False,0.49956787,0.16753563,0.133653,0.08872827,0.11051523,0.16753563,0.49956787
2032,2032,2,1,False,0.4894928,0.16860013,0.13615486,0.09121221,0.11454007,0.16860013,0.4894928
2033,2033,2,1,False,0.49109536,0.16843897,0.13575938,0.090814985,0.113891296,0.16843897,0.49109536
2034,2034,2,1,False,0.49960807,0.16753118,0.13364296,0.08871843,0.11049944,0.16753118,0.49960807
2035,2035,2,1,False,0.48967004,0.16858247,0.13611113,0.09116824,0.11446813,0.16858247,0.48967004
2036,2036,2,1,False,0.48280048,0.16923918,0.13779552,0.092879444,0.11728526,0.16923918,0.48280048
2037,2037,2,1,False,0.4954587,0.16798456,0.13467786,0.089737564,0.1121414,0.16798456,0.4954587
2038,2038,2,0,False,0.50184155,0.16727859,0.1330834,0.0881721,0.10962436,0.50184155,0.50184155
2039,2039,2,1,False,0.49294305,0.16824934,0.13530226,0.09035803,0.113147326,0.16824934,0.49294305
2040,2040,2,1,False,0.49424952,0.16811281,0.13497822,0.09003555,0.11262389,0.16811281,0.49424952
2041,2041,2,1,False,0.4934553,0.16819608,0.13517524,0.090231515,0.11294187,0.16819608,0.4934553
2042,2042,2,1,False,0.49517202,0.16801515,0.13474905,0.089808166,0.1122556,0.16801515,0.49517202
2043,2043,2,1,False,0.48605347,0.16893539,0.13700022,0.092067346,0.11594358,0.16893539,0.48605347
2044,2044,2,1,False,0.4917584,0.16837144,0.13559544,0.0906509,0.11362381,0.16837144,0.4917584
2045,2045,2,1,False,0.4855157,0.16898653,0.13713197,0.09220137,0.116164416,0.16898653,0.4855157
2046,2046,2,1,False,0.4852559,0.16901106,0.13719565,0.09226615,0.11627125,0.16901106,0.4852559
2047,2047,2,1,False,0.49284628,0.16825943,0.13532624,0.090381935,0.113186195,0.16825943,0.49284628
2048,2048,2,1,False,0.4989115,0.16760877,0.13381706,0.08888911,0.11077356,0.16760877,0.4989115
2049,2049,2,1,False,0.49219215,0.16832691,0.13548818,0.090543605,0.11344915,0.16832691,0.49219215
2050,2050,2,1,False,0.49656707,0.16786548,0.13440198,0.08946477,0.1117007,0.16786548,0.49656707
2051,2051,2,1,False,0.48583806,0.16895592,0.13705303,0.092120975,0.11603202,0.16895592,0.48583806
2052,2052,2,1,False,0.48794186,0.16875315,0.1365366,0.09159732,0.115171075,0.16875315,0.48794186
2053,2053,2,1,False,0.48920774,0.16862851,0.13622504,0.09128293,0.11465577,0.16862851,0.48920774
2054,2054,2,1,False,0.49775884,0.1677358,0.13410492,0.08917196,0.111228555,0.1677358,0.49775884
2055,2055,2,1,False,0.4838767,0.16914016,0.13753289,0.09261039,0.116839856,0.16914016,0.4838767
2056,2056,2,1,False,0.4829473,0.16922581,0.13775975,0.0928427,0.117224455,0.16922581,0.4829473
2057,2057,2,1,False,0.49284965,0.16825905,0.13532537,0.0903811,0.113184825,0.16825905,0.49284965
2058,2058,2,0,False,0.50584626,0.16681105,0.13207592,0.08719635,0.10807045,0.50584626,0.50584626
2059,2059,2,1,False,0.49020243,0.16852918,0.13597983,0.09103619,0.114252366,0.16852918,0.49020243
2060,2060,2,1,False,0.48817533,0.16873029,0.1364792,0.09153933,0.11507585,0.16873029,0.48817533
2061,2061,2,1,False,0.495678,0.16796108,0.13462324,0.0896835,0.11205406,0.16796108,0.495678
2062,2062,2,1,False,0.4962573,0.1678989,0.13447912,0.08954099,0.11182369,0.1678989,0.4962573
2063,2063,2,1,False,0.47767097,0.16969177,0.13904093,0.09416667,0.119429655,0.16969177,0.47767097
2064,2064,2,1,False,0.48042333,0.16945294,0.13837409,0.09347496,0.11827468,0.16945294,0.48042333
2065,2065,2,1,False,0.49638027,0.16788563,0.1344485,0.08951075,0.111774854,0.16788563,0.49638027
2066,2066,2,1,False,0.49760318,0.16775283,0.13414371,0.089210175,0.111290105,0.16775283,0.49760318
2067,2067,2,1,False,0.48689735,0.16885448,0.13679324,0.09185714,0.11559779,0.16885448,0.48689735
2068,2068,2,1,False,0.48605585,0.16893515,0.13699964,0.09206673,0.115942635,0.16893515,0.48605585
2069,2069,2,1,False,0.4914326,0.1684047,0.13567601,0.09073151,0.113755174,0.1684047,0.4914326
2070,2070,2,0,False,0.5065143,0.16673124,0.13190731,0.08703406,0.107813105,0.5065143,0.5065143
2071,2071,2,1,False,0.48852074,0.16869634,0.13639425,0.09145351,0.11493516,0.16869634,0.48852074
2072,2072,2,1,False,0.49616963,0.16790834,0.13450095,0.08956255,0.11185853,0.16790834,0.49616963
2073,2073,2,1,False,0.49006802,0.16854265,0.13601303,0.091069505,0.11430679,0.16854265,0.49006802
2074,2074,2,1,False,0.49226946,0.16831899,0.13546903,0.090524495,0.11341803,0.16831899,0.49226946
2075,2075,2,1,False,0.4814758,0.16935919,0.13811822,0.09321113,0.11783573,0.16935919,0.4814758
2076,2076,2,1,False,0.48159724,0.1693483,0.13808864,0.09318066,0.117785156,0.1693483,0.48159724
2077,2077,2,1,False,0.4998119,0.16750836,0.13359192,0.08866852,0.11041931,0.16750836,0.4998119
2078,2078,2,1,False,0.48776826,0.16877003,0.13657932,0.09164055,0.115241915,0.16877003,0.48776826
2079,2079,2,1,False,0.49760312,0.1677528,0.13414375,0.0892102,0.11129013,0.1677528,0.49760312
2080,2080,2,0,False,0.50266266,0.16718434,0.13287728,0.08797166,0.109304175,0.50266266,0.50266266
2081,2081,2,1,False,0.49065,0.16848415,0.13586934,0.090925284,0.11407123,0.16848415,0.49065
2082,2082,2,1,False,0.49155647,0.16839203,0.13564545,0.09070084,0.11370521,0.16839203,0.49155647
2083,2083,2,1,False,0.49520946,0.16801119,0.13473976,0.08979892,0.11224068,0.16801119,0.49520946
2084,2084,2,1,False,0.49473608,0.1680614,0.13485743,0.08991556,0.11242953,0.1680614,0.49473608
2085,2085,2,1,False,0.48605853,0.16893491,0.13699901,0.09206603,0.11594152,0.16893491,0.48605853
2086,2086,2,0,False,0.5011208,0.16736075,0.13326414,0.08834823,0.10990607,0.5011208,0.5011208
2087,2087,2,0,False,0.50118196,0.16735384,0.13324879,0.08833327,0.10988214,0.50118196,0.50118196
2088,2088,2,1,False,0.48137367,0.16936836,0.13814306,0.09323667,0.11787824,0.16936836,0.48137367
2089,2089,2,1,False,0.4995398,0.16753879,0.13366003,0.08873513,0.11052625,0.16753879,0.4995398
2090,2090,2,1,False,0.49940467,0.16755387,0.13369377,0.088768266,0.11057942,0.16755387,0.49940467
2091,2091,2,1,False,0.48941505,0.16860789,0.13617396,0.091231495,0.1145716,0.16860789,0.48941505
2092,2092,2,1,False,0.49486983,0.16804719,0.13482422,0.089882605,0.11237616,0.16804719,0.49486983
2093,2093,2,1,False,0.4899556,0.16855395,0.13604072,0.091097385,0.114352345,0.16855395,0.4899556
2094,2094,2,1,False,0.499184,0.16757846,0.13374895,0.08882233,0.11066625,0.16757846,0.499184
2095,2095,2,1,False,0.48882854,0.168666,0.13631845,0.091377065,0.114809945,0.168666,0.48882854
2096,2096,2,1,False,0.48640293,0.16890198,0.13691454,0.09198027,0.115800284,0.16890198,0.48640293
2097,2097,2,1,False,0.47478485,0.16993195,0.13973683,0.09489448,0.120651886,0.16993195,0.47478485
2098,2098,2,1,False,0.49200705,0.16834597,0.13553397,0.0905894,0.113523684,0.16834597,0.49200705
2099,2099,2,1,False,0.49610254,0.1679156,0.13451765,0.089579076,0.111885205,0.1679156,0.49610254
2100,2100,2,1,False,0.49184525,0.16836256,0.135574,0.090629384,0.11358881,0.16836256,0.49184525
2101,2101,2,1,False,0.4918762,0.16835941,0.13556634,0.09062174,0.11357637,0.16835941,0.4918762
2102,2102,2,1,False,0.49826148,0.16768058,0.13397947,0.089048594,0.11102995,0.16768058,0.49826148
2103,2103,2,1,False,0.4925653,0.16828851,0.13539581,0.09045137,0.11329908,0.16828851,0.4925653
2104,2104,2,1,False,0.4886287,0.1686857,0.13636768,0.091426685,0.114891246,0.1686857,0.4886287
2105,2105,2,1,False,0.4947999,0.16805464,0.13484158,0.08989982,0.11240405,0.16805464,0.4947999
2106,2106,2,0,False,0.5015459,0.16731244,0.13315754,0.08824432,0.109739825,0.5015459,0.5015459
2107,2107,2,0,False,0.5072649,0.16664091,0.1317177,0.08685191,0.107524574,0.5072649,0.5072649
2108,2108,2,1,False,0.49904615,0.16759378,0.13378344,0.088856116,0.110720515,0.16759378,0.49904615
2109,2109,2,1,False,0.4929505,0.16824856,0.1353004,0.0903562,0.11314434,0.16824856,0.4929505
2110,2110,2,1,False,0.4889906,0.16865,0.13627855,0.091336824,0.114744015,0.16865,0.4889906
2111,2111,2,1,False,0.4865289,0.16888992,0.13688365,0.0919489,0.1157487,0.16888992,0.4865289
2112,2112,2,1,False,0.49531272,0.16800015,0.13471414,0.0897735,0.11219957,0.16800015,0.49531272
2113,2113,2,1,False,0.48629457,0.16891241,0.13694109,0.092007264,0.11584467,0.16891241,0.48629457
2114,2114,2,1,False,0.49102032,0.1684466,0.1357779,0.09083358,0.11392159,0.1684466,0.49102032
2115,2115,2,1,False,0.49158412,0.1683892,0.13563861,0.090694,0.113694064,0.1683892,0.49158412
2116,2116,2,1,False,0.4822364,0.16929054,0.13793306,0.09302061,0.1175194,0.16929054,0.4822364
2117,2117,2,0,False,0.5022089,0.16723652,0.1329912,0.08808234,0.10948097,0.5022089,0.5022089
2118,2118,2,1,False,0.4913574,0.16841242,0.1356946,0.09075012,0.11378548,0.16841242,0.4913574
2119,2119,2,1,False,0.48910618,0.16863856,0.1362501,0.091308124,0.11469705,0.16863856,0.48910618
2120,2120,2,1,False,0.49973398,0.16751707,0.13361144,0.088687584,0.110449925,0.16751707,0.49973398
2121,2121,2,1,False,0.4912996,0.16841824,0.13570896,0.09076443,0.11380884,0.16841824,0.4912996
2122,2122,2,1,False,0.4980824,0.16770028,0.13402419,0.08909253,0.11110072,0.16770028,0.4980824
2123,2123,2,1,False,0.48291016,0.16922921,0.1377688,0.09285199,0.11723984,0.16922921,0.48291016
2124,2124,2,1,False,0.49036777,0.16851252,0.13593905,0.09099523,0.11418543,0.16851252,0.49036777
2125,2125,2,0,False,0.5080148,0.16654998,0.13152814,0.08667009,0.10723702,0.5080148,0.5080148
2126,2126,2,1,False,0.49194458,0.16835238,0.13554947,0.09060481,0.11354883,0.16835238,0.49194458
2127,2127,2,0,False,0.5103532,0.16626227,0.1309358,0.08610423,0.10634452,0.5103532,0.5103532
2128,2128,2,1,False,0.4882787,0.16872013,0.13645376,0.09151366,0.11503376,0.16872013,0.4882787
2129,2129,2,0,False,0.5030937,0.16713443,0.13276897,0.08786646,0.10913641,0.5030937,0.5030937
2130,2130,2,1,False,0.48552334,0.16898578,0.13713014,0.09219945,0.11616128,0.16898578,0.48552334
2131,2131,2,1,False,0.48842365,0.16870591,0.13641812,0.09147762,0.11497471,0.16870591,0.48842365
2132,2132,2,1,False,0.486265,0.16891524,0.13694833,0.09201461,0.11585681,0.16891524,0.486265
2133,2133,2,1,False,0.48949543,0.16859989,0.13615422,0.09121152,0.11453902,0.16859989,0.48949543
2134,2134,2,1,False,0.48083365,0.1694166,0.13827436,0.09337203,0.118103355,0.1694166,0.48083365
2135,2135,2,1,False,0.485367,0.1690006,0.1371684,0.09223842,0.11622558,0.1690006,0.485367
2136,2136,2,1,False,0.49508673,0.16802418,0.13477032,0.08982915,0.11228962,0.16802418,0.49508673
2137,2137,2,1,False,0.49298003,0.16824551,0.13529311,0.09034892,0.1131325,0.16824551,0.49298003
2138,2138,2,1,False,0.49578393,0.16794974,0.13459693,0.08965747,0.11201194,0.16794974,0.49578393
2139,2139,2,1,False,0.49064898,0.16848424,0.1358696,0.09092552,0.114071645,0.16848424,0.49064898
2140,2140,2,1,False,0.4825464,0.16926241,0.1378575,0.092943005,0.1173907,0.16926241,0.4825464
2141,2141,2,1,False,0.49025178,0.16852424,0.13596766,0.09102397,0.11423236,0.16852424,0.49025178
2142,2142,2,0,False,0.50553596,0.16684794,0.13215415,0.08727177,0.10819017,0.50553596,0.50553596
2143,2143,2,1,False,0.49303007,0.16824037,0.13528067,0.09033651,0.11311238,0.16824037,0.49303007
2144,2144,2,1,False,0.49077004,0.16847199,0.1358397,0.09089556,0.1140227,0.16847199,0.49077004
2145,2145,2,1,False,0.4866991,0.16887355,0.1368419,0.09190648,0.11567897,0.16887355,0.4866991
2146,2146,2,1,False,0.49202764,0.16834387,0.13552885,0.09058427,0.11351537,0.16834387,0.49202764
2147,2147,2,0,False,0.5068709,0.16668835,0.13181725,0.08694753,0.10767594,0.5068709,0.5068709
2148,2148,2,1,False,0.4943164,0.16810575,0.13496163,0.09001905,0.11259717,0.16810575,0.4943164
2149,2149,2,1,False,0.49729994,0.1677859,0.13421938,0.08928469,0.11141017,0.1677859,0.49729994
2150,2150,2,1,False,0.48959643,0.16858983,0.1361293,0.09118645,0.11449799,0.16858983,0.48959643
2151,2151,2,1,False,0.4912337,0.16842496,0.13572514,0.09078075,0.11383544,0.16842496,0.4912337
2152,2152,2,1,False,0.4818173,0.16932845,0.1380351,0.093125544,0.117693596,0.16932845,0.4818173
2153,2153,2,0,False,0.50006497,0.16747999,0.13352859,0.08860656,0.11031989,0.50006497,0.50006497
2154,2154,2,1,False,0.4870373,0.16884106,0.1367588,0.09182233,0.1155405,0.16884106,0.4870373
2155,2155,2,1,False,0.4879261,0.16875468,0.1365405,0.09160128,0.11517751,0.16875468,0.4879261
2156,2156,2,1,False,0.48624533,0.16891706,0.13695322,0.092019506,0.11586488,0.16891706,0.48624533
2157,2157,2,1,False,0.49429643,0.16810787,0.13496657,0.09002399,0.11260515,0.16810787,0.49429643
2158,2158,2,1,False,0.49393466,0.16814594,0.1350564,0.09011319,0.112749875,0.16814594,0.49393466
2159,2159,2,1,False,0.49406767,0.16813192,0.13502337,0.0900804,0.11269664,0.16813192,0.49406767
2160,2160,2,1,False,0.49315688,0.16822718,0.1352493,0.09030518,0.11306153,0.16822718,0.49315688
2161,2161,2,1,False,0.49516863,0.16801545,0.13474995,0.089809,0.112256974,0.16801545,0.49516863
2162,2162,2,1,False,0.49248052,0.16829723,0.1354168,0.09047232,0.11333313,0.16829723,0.49248052
2163,2163,2,1,False,0.4913581,0.16841227,0.13569444,0.090749964,0.11378522,0.16841227,0.4913581
2164,2164,2,1,False,0.4932704,0.1682153,0.13522112,0.09027717,0.113016,0.1682153,0.4932704
2165,2165,2,1,False,0.49899167,0.16759986,0.13379705,0.08886945,0.11074197,0.16759986,0.49899167
2166,2166,2,1,False,0.49562347,0.16796696,0.13463685,0.089696944,0.112075776,0.16796696,0.49562347
2167,2167,2,1,False,0.491149,0.16843358,0.13574612,0.090801716,0.11386958,0.16843358,0.491149
2168,2168,2,1,False,0.4916538,0.16838214,0.13562132,0.090676755,0.11366598,0.16838214,0.4916538
2169,2169,2,1,False,0.49453855,0.16808227,0.1349065,0.08996428,0.11250841,0.16808227,0.49453855
2170,2170,2,1,False,0.49149495,0.16839841,0.13566059,0.09071605,0.11373,0.16839841,0.49149495
2171,2171,2,1,False,0.49467438,0.16806796,0.13487273,0.08993077,0.112454146,0.16806796,0.49467438
2172,2172,2,1,False,0.4937383,0.16816646,0.13510512,0.09016165,0.11282848,0.16816646,0.4937383
2173,2173,2,1,False,0.49641436,0.16788194,0.13444,0.089502364,0.11176133,0.16788194,0.49641436
2174,2174,2,1,False,0.49439394,0.16809759,0.13494235,0.08999994,0.11256618,0.16809759,0.49439394
2175,2175,2,1,False,0.48309866,0.16921191,0.13772286,0.09280487,0.11716177,0.16921191,0.48309866
2176,2176,2,1,False,0.49082288,0.16846667,0.13582668,0.09088249,0.114001356,0.16846667,0.49082288
2177,2177,2,1,False,0.48287147,0.1692327,0.13777825,0.09286169,0.11725589,0.1692327,0.48287147
2178,2178,2,1,False,0.48359907,0.16916585,0.13760068,0.09267978,0.116954625,0.16916585,0.48359907
2179,2179,2,0,False,0.5053054,0.1668753,0.13221225,0.08732787,0.1082792,0.5053054,0.5053054
2180,2180,2,1,False,0.49836558,0.16766909,0.13395345,0.08902303,0.11098885,0.16766909,0.49836558
2181,2181,2,1,False,0.49322242,0.16822034,0.13523301,0.090289004,0.113035224,0.16822034,0.49322242
2182,2182,2,1,False,0.48194242,0.16931716,0.13800463,0.093094245,0.11764155,0.16931716,0.48194242
2183,2183,2,1,False,0.485166,0.16901958,0.13721763,0.09228854,0.11630824,0.16901958,0.485166
2184,2184,2,1,False,0.49624544,0.16790012,0.1344821,0.0895439,0.11182844,0.16790012,0.49624544
2185,2185,2,1,False,0.4884368,0.16870461,0.13641492,0.091474384,0.11496937,0.16870461,0.4884368
2186,2186,2,1,False,0.49389797,0.16814977,0.13506545,0.09012227,0.11276454,0.16814977,0.49389797
2187,2187,2,1,False,0.4752679,0.16989252,0.13962062,0.094772466,0.12044651,0.16989252,0.4752679
2188,2188,2,1,False,0.48448515,0.16908354,0.13738416,0.09245844,0.11658871,0.16908354,0.48448515
2189,2189,2,1,False,0.489773,0.16857217,0.13608578,0.09114272,0.1144264,0.16857217,0.489773
2190,2190,2,1,False,0.49401385,0.16813755,0.13503675,0.09009366,0.112718195,0.16813755,0.49401385
2191,2191,2,1,False,0.48799157,0.16874829,0.1365244,0.091584966,0.11515078,0.16874829,0.48799157
2192,2192,2,1,False,0.4894872,0.1686007,0.13615625,0.091213614,0.11454232,0.1686007,0.4894872
2193,2193,2,1,False,0.4679078,0.17046222,0.14138034,0.09663882,0.12361083,0.17046222,0.4679078
2194,2194,2,1,False,0.49382415,0.1681575,0.13508381,0.09014049,0.112794116,0.1681575,0.49382415
2195,2195,2,1,False,0.48462254,0.16907066,0.13735059,0.09242415,0.116532065,0.16907066,0.48462254
2196,2196,2,1,False,0.49361688,0.16817915,0.1351352,0.09019165,0.112877116,0.16817915,0.49361688
2197,2197,2,1,False,0.4919626,0.16835052,0.13554496,0.090600364,0.11354155,0.16835052,0.4919626
2198,2198,2,1,False,0.49325547,0.1682169,0.13522486,0.09028086,0.113021985,0.1682169,0.49325547
2199,2199,2,1,False,0.49103582,0.16844508,0.13577406,0.09082972,0.11391532,0.16844508,0.49103582
2200,2200,2,1,False,0.49329987,0.16821225,0.13521384,0.09026994,0.11300418,0.16821225,0.49329987
2201,2201,2,1,False,0.47909698,0.16956924,0.13869585,0.09380801,0.118829995,0.16956924,0.47909698
2202,2202,2,1,False,0.4885966,0.16868894,0.13637558,0.09143467,0.1149043,0.16868894,0.4885966
2203,2203,2,0,False,0.50109917,0.16736324,0.13326952,0.0883535,0.10991449,0.50109917,0.50109917
2204,2204,2,1,False,0.4913835,0.1684097,0.13568816,0.09074366,0.113774985,0.1684097,0.4913835
2205,2205,2,1,False,0.4950897,0.16802385,0.13476957,0.08982842,0.112288445,0.16802385,0.4950897
2206,2206,2,1,False,0.49209392,0.16833702,0.13551252,0.09056787,0.113488674,0.16833702,0.49209392
2207,2207,2,1,False,0.48551562,0.16898648,0.1371321,0.092201374,0.1161645,0.16898648,0.48551562
2208,2208,2,1,False,0.49853143,0.1676508,0.13391206,0.08898236,0.110923424,0.1676508,0.49853143
2209,2209,2,1,False,0.48669314,0.1688742,0.13684334,0.09190796,0.11568135,0.1688742,0.48669314
2210,2210,2,1,False,0.48952273,0.16859724,0.13614742,0.09120478,0.11452791,0.16859724,0.48952273
2211,2211,2,1,False,0.49295717,0.16824791,0.13529873,0.09035454,0.11314165,0.16824791,0.49295717
2212,2212,2,1,False,0.4990043,0.1675984,0.1337939,0.0888664,0.110736996,0.1675984,0.4990043
2213,2213,2,1,False,0.48439175,0.16909224,0.13740698,0.09248179,0.116627246,0.16909224,0.48439175
2214,2214,2,1,False,0.49459523,0.16807628,0.1348924,0.08995031,0.11248578,0.16807628,0.49459523
2215,2215,2,1,False,0.48580033,0.16895953,0.13706225,0.092130415,0.11604748,0.16895953,0.48580033
2216,2216,2,1,False,0.48987615,0.1685619,0.13606031,0.09111709,0.11438454,0.1685619,0.48987615
2217,2217,2,1,False,0.48796427,0.16875091,0.13653111,0.09159175,0.11516195,0.16875091,0.48796427
2218,2218,2,1,False,0.49600202,0.16792637,0.13454264,0.089603804,0.11192516,0.16792637,0.49600202
2219,2219,2,1,False,0.4965969,0.16786228,0.13439457,0.08945745,0.11168887,0.16786228,0.4965969
2220,2220,2,1,False,0.49589002,0.16793838,0.13457052,0.08963136,0.11196972,0.16793838,0.49589002
2221,2221,2,1,False,0.4936855,0.16817205,0.13511817,0.090174705,0.11284964,0.16817205,0.4936855
2222,2222,2,1,False,0.48859248,0.16868936,0.13637657,0.09143569,0.114905976,0.16868936,0.48859248
2223,2223,2,1,False,0.49082017,0.1684669,0.13582733,0.09088314,0.11400246,0.1684669,0.49082017
2224,2224,2,1,False,0.48751283,0.16879496,0.13664205,0.09170402,0.11534614,0.16879496,0.48751283
2225,2225,2,1,False,0.48655146,0.16888776,0.13687807,0.09194328,0.11573942,0.16888776,0.48655146
2226,2226,2,1,False,0.49546337,0.16798401,0.13467667,0.08973642,0.11213954,0.16798401,0.49546337
2227,2227,2,0,False,0.5036045,0.16707513,0.13264053,0.08774196,0.10893791,0.5036045,0.5036045
2228,2228,2,1,False,0.48008448,0.16948286,0.13845636,0.09355999,0.11841632,0.16948286,0.48008448
2229,2229,2,1,False,0.48911667,0.16863751,0.13624753,0.0913055,0.114692785,0.16863751,0.48911667
2230,2230,2,1,False,0.4909591,0.16845283,0.13579303,0.09084872,0.11394631,0.16845283,0.4909591
2231,2231,2,1,False,0.49328652,0.16821368,0.13521717,0.09027317,0.11300953,0.16821368,0.49328652
2232,2232,2,1,False,0.4803018,0.1694637,0.13840356,0.09350548,0.118325464,0.1694637,0.4803018
2233,2233,2,1,False,0.49107844,0.16844073,0.13576356,0.09081917,0.113898106,0.16844073,0.49107844
2234,2234,2,1,False,0.48525798,0.16901089,0.13719507,0.092265576,0.11627037,0.16901089,0.48525798
2235,2235,2,1,False,0.4697024,0.17032965,0.14095351,0.09618226,0.12283227,0.17032965,0.4697024
2236,2236,2,1,False,0.49455217,0.16808085,0.13490316,0.0899609,0.11250299,0.16808085,0.49455217
2237,2237,2,1,False,0.49303874,0.16823946,0.13527855,0.09033439,0.113108926,0.16823946,0.49303874
2238,2238,2,1,False,0.49416685,0.16812149,0.13499874,0.09005594,0.11265698,0.16812149,0.49416685
2239,2239,2,1,False,0.4936387,0.16817689,0.13512981,0.090186246,0.11286836,0.16817689,0.4936387
2240,2240,2,1,False,0.49627274,0.16789725,0.13447526,0.08953718,0.11181756,0.16789725,0.49627274
2241,2241,2,1,False,0.49243164,0.1683023,0.13542888,0.09048438,0.113352805,0.1683023,0.49243164
2242,2242,2,1,False,0.499965,0.16749126,0.1335536,0.088631004,0.11035913,0.16749126,0.499965
2243,2243,2,1,False,0.49023214,0.16852619,0.13597254,0.091028824,0.11424038,0.16852619,0.49023214
2244,2244,2,1,False,0.4934094,0.16820082,0.13518667,0.09024285,0.112960264,0.16820082,0.4934094
2245,2245,2,1,False,0.48388886,0.169139,0.13752992,0.09260737,0.11683484,0.169139,0.48388886
2246,2246,2,1,False,0.491206,0.16842777,0.13573202,0.0907876,0.11384662,0.16842777,0.491206
2247,2247,2,1,False,0.4888183,0.16866708,0.13632098,0.09137958,0.11481407,0.16866708,0.4888183
2248,2248,2,1,False,0.48587805,0.16895214,0.13704322,0.09211101,0.11601558,0.16895214,0.48587805
2249,2249,2,1,False,0.48955196,0.16859424,0.13614026,0.09119751,0.11451603,0.16859424,0.48955196
2250,2250,2,1,False,0.49951178,0.16754192,0.13366702,0.08874202,0.11053726,0.16754192,0.49951178
2251,2251,2,1,False,0.49154615,0.16839314,0.13564795,0.09070338,0.113709375,0.16839314,0.49154615
2252,2252,2,0,False,0.50025535,0.16745856,0.13348098,0.08855991,0.1102452,0.50025535,0.50025535
2253,2253,2,1,False,0.48407823,0.16912147,0.13748364,0.09256004,0.11675662,0.16912147,0.48407823
2254,2254,2,1,False,0.48675618,0.16886817,0.13682786,0.09189232,0.11565556,0.16886817,0.48675618
2255,2255,2,1,False,0.48891127,0.16865781,0.13629812,0.09135651,0.11477629,0.16865781,0.48891127
2256,2256,2,1,False,0.49049196,0.16850005,0.13590841,0.09096446,0.1141352,0.16850005,0.49049196
2257,2257,2,0,False,0.5049153,0.16692145,0.1323106,0.08742275,0.108429976,0.5049153,0.5049153
2258,2258,2,1,False,0.4904909,0.16850013,0.13590865,0.09096472,0.11413559,0.16850013,0.4904909
2259,2259,3,1,False,0.48824745,0.16872326,0.13646144,0.0915214,0.11504646,0.16872326,0.48824745
2260,2260,3,1,False,0.48748654,0.16879746,0.13664852,0.091710575,0.1153569,0.16879746,0.48748654
2261,2261,3,1,False,0.49168444,0.16837904,0.13561375,0.090669155,0.113653615,0.16837904,0.49168444
2262,2262,3,1,False,0.48487926,0.16904661,0.13728778,0.09236008,0.116426274,0.16904661,0.48487926
2263,2263,3,1,False,0.485945,0.16894573,0.13702682,0.09209435,0.11598812,0.16894573,0.485945
2264,2264,3,1,False,0.4931671,0.16822612,0.13524668,0.09030267,0.11305743,0.16822612,0.4931671
2265,2265,3,1,False,0.49091268,0.16845754,0.1358045,0.09086022,0.113965064,0.16845754,0.49091268
2266,2266,3,1,False,0.4924116,0.16830435,0.13543385,0.09048931,0.11336087,0.16830435,0.4924116
2267,2267,3,1,False,0.49526638,0.16800505,0.13472565,0.089784905,0.11221802,0.16800505,0.49526638
2268,2268,3,1,False,0.4940225,0.16813669,0.13503459,0.09009152,0.112714715,0.16813669,0.4940225
2269,2269,3,1,False,0.48677838,0.16886598,0.1368224,0.09188679,0.11564645,0.16886598,0.48677838
2270,2270,3,1,False,0.49193043,0.16835383,0.13555293,0.090608306,0.113554515,0.16835383,0.49193043
2271,2271,3,1,False,0.48536718,0.16900052,0.13716836,0.09223835,0.11622547,0.16900052,0.48536718
2272,2272,3,1,False,0.49020183,0.16852921,0.13598,0.09103635,0.11425261,0.16852921,0.49020183
2273,2273,3,1,False,0.4899488,0.1685546,0.13604243,0.09109905,0.1143551,0.1685546,0.4899488
2274,2274,3,1,False,0.4883532,0.16871282,0.13643548,0.0914951,0.11500341,0.16871282,0.4883532
2275,2275,3,1,False,0.492653,0.16827941,0.13537408,0.09042968,0.113263816,0.16827941,0.492653
2276,2276,3,0,False,0.500546,0.16742581,0.13340819,0.08848881,0.11013121,0.500546,0.500546
2277,2277,3,1,False,0.48121744,0.16938233,0.13818106,0.093275845,0.11794332,0.16938233,0.48121744
2278,2278,3,1,False,0.48679036,0.16886482,0.13681945,0.0918838,0.11564157,0.16886482,0.48679036
2279,2279,3,1,False,0.49072343,0.1684767,0.13585123,0.09090708,0.11404155,0.1684767,0.49072343
2280,2280,3,1,False,0.48430777,0.16910005,0.13742755,0.09250274,0.11666189,0.16910005,0.48430777
2281,2281,3,1,False,0.48667914,0.16887552,0.13684678,0.091911465,0.1156871,0.16887552,0.48667914
2282,2282,3,1,False,0.49359757,0.16818118,0.13514,0.09019641,0.11288484,0.16818118,0.49359757
2283,2283,3,1,False,0.48757204,0.16878913,0.13662758,0.09168932,0.115321994,0.16878913,0.48757204
