sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1975,1975,2,0,False,0.50607395,0.18773544,0.14006996,0.08366975,0.0824509,0.50607395,0.50607395
1976,1976,2,0,False,0.5339081,0.1830725,0.13178064,0.076842934,0.07439579,0.5339081,0.5339081
1977,1977,2,1,False,0.4516949,0.1939311,0.15580343,0.09804345,0.100527115,0.1939311,0.4516949
1978,1978,2,1,False,0.4466763,0.19429526,0.15721011,0.09944216,0.102376156,0.19429526,0.4466763
1979,1979,2,1,False,0.47797948,0.19143835,0.14829652,0.090919495,0.09136616,0.19143835,0.47797948
1980,1980,2,1,False,0.48546523,0.19055387,0.14612204,0.08895159,0.08890727,0.19055387,0.48546523
1981,1981,2,1,False,0.44074616,0.19467793,0.15885964,0.101111144,0.1046052,0.19467793,0.44074616
1982,1982,2,1,False,0.4747604,0.19179538,0.14922707,0.091773964,0.092443176,0.19179538,0.4747604
1983,1983,2,1,False,0.4040699,0.19585615,0.16869512,0.11182593,0.119552895,0.19585615,0.4040699
1984,1984,2,1,False,0.4471208,0.1942645,0.1570859,0.09931779,0.10221103,0.1942645,0.4471208
1985,1985,2,1,False,0.4933168,0.18954568,0.14382684,0.086916,0.08639476,0.18954568,0.4933168
1986,1986,2,0,False,0.526392,0.18442571,0.1340293,0.07865249,0.07650054,0.526392,0.526392
1987,1987,2,1,False,0.35503304,0.19398504,0.18048227,0.12720832,0.14329132,0.19398504,0.35503304
1988,1988,2,1,False,0.45208034,0.19390164,0.15569505,0.09793652,0.10038652,0.19390164,0.45208034
1989,1989,2,1,False,0.44212085,0.1945939,0.15847848,0.10072265,0.10408411,0.1945939,0.44212085
1990,1990,2,2,True,0.20894796,0.1598013,0.19534579,0.17743334,0.2584716,0.19534579,0.2584716
1991,1991,2,1,False,0.46052307,0.19320235,0.15330678,0.09561316,0.09735464,0.19320235,0.46052307
1992,1992,2,1,False,0.4524837,0.19387051,0.15558149,0.09782473,0.10023955,0.19387051,0.4524837
1993,1993,2,0,False,0.5799278,0.17334971,0.11791617,0.06628483,0.062521495,0.5799278,0.5799278
1994,1994,2,1,False,0.43403244,0.19504821,0.1607093,0.10302177,0.10718827,0.19504821,0.43403244
1995,1995,2,2,True,0.24630696,0.17322028,0.19601524,0.16465192,0.21980561,0.19601524,0.24630696
1996,1996,2,0,False,0.6138887,0.16468614,0.107651904,0.059034765,0.054738507,0.6138887,0.6138887
1997,1997,2,1,False,0.40160418,0.19585916,0.1693299,0.11257072,0.120636046,0.19585916,0.40160418
1998,1998,2,1,False,0.48581856,0.1905103,0.14601901,0.08885936,0.08879276,0.1905103,0.48581856
1999,1999,2,1,False,0.40532112,0.19585073,0.16837163,0.11144918,0.119007334,0.19585073,0.40532112
2000,2000,2,1,False,0.4851718,0.19059002,0.1462075,0.08902822,0.08900247,0.19059002,0.4851718
2001,2001,2,1,False,0.46444947,0.19284257,0.15218793,0.09454454,0.095975496,0.19284257,0.46444947
2002,2002,2,0,False,0.5116377,0.18688053,0.13842212,0.08227742,0.08078228,0.5116377,0.5116377
2003,2003,2,0,False,0.5125838,0.18673126,0.13814141,0.08204206,0.08050155,0.5125838,0.5125838
2004,2004,2,1,False,0.43857944,0.19480482,0.15945868,0.10172526,0.1054318,0.19480482,0.43857944
2005,2005,2,1,False,0.4824469,0.19091964,0.14700049,0.08974183,0.08989113,0.19091964,0.4824469
2006,2006,2,1,False,0.4626739,0.193008,0.15269448,0.095026836,0.09659678,0.193008,0.4626739
2007,2007,2,1,False,0.44726115,0.1942547,0.15704666,0.09927854,0.10215895,0.1942547,0.44726115
2008,2008,2,1,False,0.46620697,0.19267458,0.1516855,0.09406863,0.09536432,0.19267458,0.46620697
2009,2009,2,0,False,0.58399594,0.17237617,0.116686404,0.06539296,0.061548524,0.58399594,0.58399594
2010,2010,2,1,False,0.40493846,0.19585276,0.16847067,0.11156432,0.11917393,0.19585276,0.40493846
2011,2011,2,1,False,0.46372366,0.19291073,0.15239511,0.094741516,0.09622898,0.19291073,0.46372366
2012,2012,2,1,False,0.45127326,0.19396308,0.155922,0.098160475,0.100681186,0.19396308,0.45127326
2013,2013,2,1,False,0.4416176,0.19462499,0.1586181,0.100864746,0.10427455,0.19462499,0.4416176
2014,2014,2,1,False,0.49194413,0.18972784,0.14422907,0.08726977,0.086829185,0.18972784,0.49194413
2015,2015,2,1,False,0.48249573,0.1909138,0.1469863,0.08972903,0.08987514,0.1909138,0.48249573
2016,2016,2,2,True,0.20643872,0.15876818,0.195135,0.17825308,0.26140502,0.195135,0.26140502
2017,2017,2,1,False,0.41053295,0.19580144,0.16701381,0.10988843,0.116763376,0.19580144,0.41053295
2018,2018,2,1,False,0.454643,0.19370013,0.15497278,0.09722759,0.09945649,0.19370013,0.454643
2019,2019,2,1,False,0.44908965,0.19412473,0.15653488,0.09876797,0.10148277,0.19412473,0.44908965
2020,2020,2,1,False,0.40068388,0.19585782,0.1695658,0.112849474,0.12104303,0.19585782,0.40068388
2021,2021,2,0,False,0.58893657,0.17116995,0.1151927,0.06431852,0.060382295,0.58893657,0.58893657
2022,2022,2,1,False,0.47766757,0.19147357,0.1483868,0.091002055,0.091469996,0.19147357,0.47766757
2023,2023,2,1,False,0.48603597,0.1904834,0.14595567,0.08880265,0.08872238,0.1904834,0.48603597
2024,2024,2,1,False,0.47591656,0.19166875,0.14889319,0.091466516,0.09205498,0.19166875,0.47591656
2025,2025,2,1,False,0.49332398,0.18954474,0.14382471,0.08691412,0.08639245,0.18954474,0.49332398
2026,2026,2,1,False,0.41728443,0.19567311,0.16523188,0.107886985,0.113923594,0.19567311,0.41728443
2027,2027,2,2,True,0.2346769,0.16942662,0.19626209,0.16871335,0.23092104,0.19626209,0.2346769
2028,2028,2,1,False,0.46167427,0.19309911,0.15297924,0.09529908,0.096948296,0.19309911,0.46167427
2029,2029,2,1,False,0.4499045,0.19406518,0.1563064,0.09854101,0.10118291,0.19406518,0.4499045
2030,2030,2,1,False,0.48558733,0.19053887,0.14608645,0.08891973,0.088867694,0.19053887,0.48558733
2031,2031,2,1,False,0.338184,0.1923517,0.18403342,0.13276052,0.15267035,0.1923517,0.338184
2032,2032,2,1,False,0.43925518,0.19476601,0.15927206,0.10153349,0.10517326,0.19476601,0.43925518
2033,2033,2,0,False,0.5352195,0.18282938,0.13138768,0.07652978,0.07403367,0.5352195,0.5352195
2034,2034,2,1,False,0.48153105,0.1910282,0.14726661,0.089982525,0.09019169,0.1910282,0.48153105
2035,2035,2,1,False,0.44181472,0.19461283,0.15856344,0.10080909,0.10419992,0.19461283,0.44181472
2036,2036,2,1,False,0.49514848,0.18929881,0.14328937,0.08644524,0.0858181,0.18929881,0.49514848
2037,2037,2,1,False,0.4609574,0.19316357,0.15318328,0.09549459,0.097201146,0.19316357,0.4609574
2038,2038,2,2,True,0.27353686,0.18082571,0.19410855,0.15505096,0.19647792,0.19410855,0.27353686
2039,2039,2,1,False,0.3975005,0.19584237,0.17037775,0.11381706,0.122462414,0.19584237,0.3975005
2040,2040,2,1,False,0.41580227,0.19570749,0.16562524,0.10832438,0.114540696,0.19570749,0.41580227
2041,2041,2,1,False,0.39318854,0.19579467,0.17146684,0.11513583,0.124414116,0.19579467,0.39318854
2042,2042,2,0,False,0.5207319,0.18539923,0.1357181,0.08003163,0.0781191,0.5207319,0.5207319
2043,2043,2,1,False,0.48108333,0.19108078,0.14739665,0.09010028,0.09033895,0.19108078,0.48108333
2044,2044,2,1,False,0.49246633,0.18965882,0.1440761,0.087135084,0.08666367,0.18965882,0.49246633
2045,2045,2,1,False,0.45430863,0.19372699,0.15506713,0.09731991,0.099577345,0.19372699,0.45430863
2046,2046,2,1,False,0.4498244,0.19407111,0.15632886,0.0985633,0.10121234,0.19407111,0.4498244
2047,2047,2,0,False,0.51804733,0.18584725,0.1365176,0.0806907,0.07889712,0.51804733,0.51804733
2048,2048,2,1,False,0.44904107,0.19412822,0.15654847,0.09878155,0.1015007,0.19412822,0.44904107
2049,2049,2,1,False,0.46741414,0.19255659,0.15133986,0.093742676,0.094946735,0.19255659,0.46741414
2050,2050,2,1,False,0.42055225,0.19558519,0.16436051,0.10692657,0.11257548,0.19558519,0.42055225
2051,2051,2,1,False,0.45089275,0.19399175,0.15602894,0.098266155,0.10082041,0.19399175,0.45089275
2052,2052,2,1,False,0.48057532,0.19114023,0.14754406,0.09023407,0.090506315,0.19114023,0.48057532
2053,2053,2,1,False,0.4406529,0.19468358,0.15888542,0.101137474,0.10464062,0.19468358,0.4406529
2054,2054,2,1,False,0.39760226,0.1958431,0.17035185,0.11378605,0.12241674,0.1958431,0.39760226
2055,2055,2,1,False,0.32911882,0.19124974,0.18581174,0.13579956,0.15802023,0.19124974,0.32911882
2056,2056,2,0,False,0.50776625,0.18747953,0.13956933,0.08324479,0.08194014,0.50776625,0.50776625
2057,2057,2,1,False,0.45856163,0.1933739,0.15386383,0.096149825,0.098050885,0.1933739,0.45856163
2058,2058,2,1,False,0.46419394,0.19286665,0.15226088,0.094613865,0.09606466,0.19286665,0.46419394
2059,2059,2,0,False,0.5187331,0.18573372,0.13631347,0.08052207,0.07869773,0.5187331,0.5187331
2060,2060,2,1,False,0.46033907,0.19321865,0.15335912,0.09566341,0.09741975,0.19321865,0.46033907
2061,2061,2,1,False,0.32478216,0.19066589,0.1866266,0.13726541,0.16066003,0.19066589,0.32478216
2062,2062,2,1,False,0.4647718,0.19281214,0.15209582,0.094457135,0.09586309,0.19281214,0.4647718
2063,2063,2,0,False,0.72610503,0.12818375,0.07422151,0.037925623,0.033564173,0.72610503,0.72610503
2064,2064,2,1,False,0.430785,0.195203,0.16159679,0.10395407,0.108461134,0.195203,0.430785
2065,2065,2,1,False,0.39254814,0.19578493,0.17162755,0.115332484,0.124706894,0.19578493,0.39254814
2066,2066,2,1,False,0.4544523,0.1937155,0.15502658,0.097280264,0.09952542,0.1937155,0.4544523
2067,2067,2,1,False,0.42458996,0.19545366,0.16327618,0.10574736,0.11093292,0.19545366,0.42458996
2068,2068,2,1,False,0.41976905,0.19560778,0.16456977,0.10715624,0.11289703,0.19560778,0.41976905
2069,2069,2,0,False,0.525557,0.18457177,0.13427867,0.07885509,0.076737486,0.525557,0.525557
2070,2070,2,3,False,0.16587794,0.13958108,0.1880287,0.19005015,0.31646213,0.19005015,0.31646213
2071,2071,2,1,False,0.482426,0.19092211,0.14700659,0.08974735,0.08989797,0.19092211,0.482426
2072,2072,2,1,False,0.42552438,0.19541971,0.16302401,0.105475634,0.110556334,0.19541971,0.42552438
2073,2073,2,0,False,0.5469227,0.18056974,0.12787344,0.07376738,0.070866734,0.5469227,0.5469227
2074,2074,2,1,False,0.4543901,0.19372046,0.15504414,0.0972974,0.09954789,0.19372046,0.4543901
2075,2075,2,0,False,0.51078373,0.18701428,0.13867538,0.08249019,0.08103642,0.51078373,0.51078373
2076,2076,2,1,False,0.48480058,0.19063547,0.14631563,0.08912526,0.089123055,0.19063547,0.48480058
2077,2077,2,1,False,0.4092546,0.19581762,0.16734834,0.11026994,0.11730949,0.19581762,0.4092546
2078,2078,2,1,False,0.4143806,0.19573715,0.16600142,0.10874494,0.11513587,0.19573715,0.4143806
2079,2079,2,1,False,0.34829107,0.19339518,0.18193944,0.12941447,0.14695993,0.19339518,0.34829107
2080,2080,2,1,False,0.4504255,0.19402665,0.15616015,0.09839605,0.10099165,0.19402665,0.4504255
2081,2081,2,1,False,0.35892567,0.19428767,0.17962037,0.12594423,0.14122215,0.19428767,0.35892567
2082,2082,2,4,False,0.059898436,0.06360686,0.114388585,0.17109859,0.59100753,0.59100753,0.59100753
2083,2083,2,1,False,0.34571958,0.19314787,0.18248278,0.13026145,0.14838833,0.19314787,0.34571958
2084,2084,2,1,False,0.45690116,0.19351481,0.15433443,0.09660557,0.09864411,0.19351481,0.45690116
2085,2085,2,1,False,0.4764027,0.19161502,0.14875267,0.091337405,0.091892205,0.19161502,0.4764027
2086,2086,2,1,False,0.4211035,0.19556873,0.16421297,0.10676511,0.11234976,0.19556873,0.4211035
2087,2087,2,1,False,0.4362796,0.19493183,0.16009232,0.10237974,0.10631651,0.19493183,0.4362796
2088,2088,2,0,False,0.5747504,0.17456263,0.11948086,0.06742935,0.0637767,0.5747504,0.5747504
2089,2089,2,1,False,0.46134967,0.19312838,0.1530717,0.09538755,0.09706271,0.19312838,0.46134967
2090,2090,2,2,True,0.3052436,0.18756723,0.18997979,0.14395772,0.17325164,0.18997979,0.3052436
2091,2091,2,0,False,0.5304115,0.18371047,0.13282755,0.07768169,0.0753687,0.5304115,0.5304115
2092,2092,2,0,False,0.5178046,0.18588734,0.1365898,0.080750465,0.07896781,0.5178046,0.5178046
2093,2093,2,1,False,0.4900157,0.18997952,0.1447935,0.08776831,0.08744299,0.18997952,0.4900157
2094,2094,2,2,True,0.19727898,0.15484959,0.19416073,0.1811795,0.2725312,0.19416073,0.2725312
2095,2095,2,1,False,0.4599437,0.19325358,0.15347147,0.095771454,0.09755979,0.19325358,0.4599437
2096,2096,2,1,False,0.47744983,0.1914981,0.1484498,0.09105975,0.09154252,0.1914981,0.47744983
2097,2097,2,1,False,0.4922961,0.18968132,0.14412598,0.087178975,0.08671762,0.18968132,0.4922961
2098,2098,2,1,False,0.43579072,0.19495785,0.16022672,0.10251919,0.10650552,0.19495785,0.43579072
2099,2099,2,2,True,0.2348646,0.16949046,0.19626123,0.1686482,0.23073553,0.19626123,0.2348646
2100,2100,2,1,False,0.4492171,0.19411545,0.15649918,0.0987325,0.10143584,0.19411545,0.4492171
2101,2101,2,1,False,0.4280564,0.19532065,0.16233876,0.10474154,0.10954273,0.19532065,0.4280564
2102,2102,2,1,False,0.38638604,0.19565636,0.17315893,0.11723536,0.12756331,0.19565636,0.38638604
2103,2103,2,1,False,0.47127402,0.19216591,0.15023173,0.09270501,0.093623325,0.19216591,0.47127402
2104,2104,2,0,False,0.5063623,0.18769208,0.1399847,0.083597265,0.08236367,0.5063623,0.5063623
2105,2105,2,1,False,0.35668153,0.19411659,0.18011901,0.12667212,0.14241076,0.19411659,0.35668153
2106,2106,2,1,False,0.47298843,0.19198573,0.1497382,0.09224644,0.09304121,0.19198573,0.47298843
2107,2107,2,1,False,0.4832983,0.19081771,0.14675291,0.0895185,0.08961257,0.19081771,0.4832983
2108,2108,2,1,False,0.42366654,0.19548595,0.16352487,0.106016316,0.11130633,0.19548595,0.42366654
2109,2109,2,1,False,0.491099,0.18983874,0.14447653,0.08748803,0.0870977,0.18983874,0.491099
2110,2110,2,1,False,0.4274109,0.19534683,0.16251372,0.10492838,0.10980017,0.19534683,0.4274109
2111,2111,2,1,False,0.42632687,0.19538933,0.16280718,0.10524261,0.11023401,0.19538933,0.42632687
2112,2112,2,0,False,0.5236566,0.18490109,0.13484599,0.07931724,0.077279106,0.5236566,0.5236566
2113,2113,2,1,False,0.44971356,0.19407926,0.15635996,0.098594196,0.1012531,0.19407926,0.44971356
2114,2114,2,1,False,0.4861129,0.19047382,0.14593324,0.08878257,0.08869747,0.19047382,0.4861129
2115,2115,2,1,False,0.40906072,0.1958198,0.16739902,0.11032788,0.11739259,0.1958198,0.40906072
2116,2116,2,0,False,0.5308322,0.18363455,0.13270168,0.07758053,0.0752511,0.5308322,0.5308322
2117,2117,2,1,False,0.46668774,0.19262782,0.15154794,0.09393871,0.0951978,0.19262782,0.46668774
2118,2118,2,0,False,0.5313411,0.18354236,0.13254938,0.07745824,0.07510906,0.5313411,0.5313411
2119,2119,2,1,False,0.48488086,0.19062567,0.14629227,0.08910424,0.089096956,0.19062567,0.48488086
2120,2120,2,2,True,0.27485004,0.18114902,0.1939749,0.1545879,0.19543824,0.1939749,0.27485004
2121,2121,2,1,False,0.48769957,0.19027528,0.14547032,0.08836937,0.08818546,0.19027528,0.48769957
2122,2122,2,1,False,0.45779443,0.19343945,0.15408136,0.096360244,0.098324515,0.19343945,0.45779443
2123,2123,2,1,False,0.4637878,0.19290468,0.15237685,0.09472411,0.09620657,0.19290468,0.4637878
2124,2124,2,0,False,0.543977,0.18115371,0.12875906,0.074457146,0.07165303,0.543977,0.543977
2125,2125,2,1,False,0.44397706,0.19447589,0.1579627,0.10019963,0.103384726,0.19447589,0.44397706
2126,2126,2,1,False,0.33009273,0.19137579,0.1856255,0.13547134,0.15743464,0.19137579,0.33009273
2127,2127,2,1,False,0.42503226,0.1954377,0.16315687,0.105618685,0.11075449,0.1954377,0.42503226
2128,2128,2,1,False,0.46710527,0.19258696,0.15142836,0.093826,0.09505341,0.19258696,0.46710527
2129,2129,2,1,False,0.4516139,0.19393727,0.1558262,0.09806593,0.1005567,0.19393727,0.4516139
2130,2130,2,1,False,0.33509323,0.19199379,0.18465082,0.13379279,0.15446946,0.19199379,0.33509323
2131,2131,2,1,False,0.48942435,0.19005573,0.14496642,0.087921515,0.087631986,0.19005573,0.48942435
2132,2132,2,1,False,0.4694601,0.19235213,0.15075307,0.09319176,0.09424302,0.19235213,0.4694601
2133,2133,2,0,False,0.50084555,0.18850285,0.14161347,0.08499111,0.08404702,0.50084555,0.50084555
2134,2134,2,1,False,0.49038416,0.18993181,0.14468572,0.08767292,0.087325394,0.18993181,0.49038416
2135,2135,2,1,False,0.32463703,0.19064577,0.18665342,0.1373146,0.16074927,0.19064577,0.32463703
2136,2136,2,1,False,0.35048404,0.19359626,0.18147056,0.12869458,0.14575465,0.19359626,0.35048404
2137,2137,2,1,False,0.41961455,0.19561213,0.16461112,0.107201606,0.11296059,0.19561213,0.41961455
2138,2138,2,1,False,0.45621806,0.19357166,0.15452765,0.09679349,0.09888914,0.19357166,0.45621806
2139,2139,2,1,False,0.43160394,0.19516547,0.16137347,0.10371849,0.10813871,0.19516547,0.43160394
2140,2140,2,1,False,0.4731292,0.19197083,0.14969754,0.09220886,0.09299356,0.19197083,0.4731292
2141,2141,2,1,False,0.37663764,0.19532126,0.17552406,0.12028451,0.13223253,0.19532126,0.37663764
2142,2142,2,0,False,0.50311005,0.18817475,0.1409456,0.08441728,0.08335234,0.50311005,0.50311005
2143,2143,2,0,False,0.66792905,0.14852801,0.091413796,0.048358727,0.043770444,0.66792905,0.66792905
2144,2144,2,1,False,0.34949452,0.19350663,0.1816827,0.12901913,0.14629702,0.19350663,0.34949452
2145,2145,2,1,False,0.47122246,0.19217134,0.15024653,0.092718825,0.09364085,0.19217134,0.47122246
2146,2146,2,1,False,0.44023544,0.19470853,0.15900101,0.101255625,0.104799405,0.19470853,0.44023544
2147,2147,2,1,False,0.46373212,0.19290993,0.1523927,0.09473922,0.09622603,0.19290993,0.46373212
2148,2148,2,1,False,0.374013,0.19520313,0.17614803,0.121113494,0.13352235,0.19520313,0.374013
2149,2149,2,1,False,0.4596833,0.19327646,0.15354544,0.095842674,0.09765212,0.19327646,0.4596833
2150,2150,2,1,False,0.49980283,0.18865162,0.14192072,0.08525615,0.08436868,0.18865162,0.49980283
2151,2151,2,0,False,0.50420475,0.18801385,0.14062235,0.084140725,0.083018355,0.50420475,0.50420475
2152,2152,2,0,False,0.5514378,0.179655,0.12651464,0.07271722,0.06967527,0.5514378,0.5514378
2153,2153,2,1,False,0.4755864,0.19170511,0.14898856,0.09155424,0.09216568,0.19170511,0.4755864
2154,2154,2,1,False,0.3921634,0.19577882,0.1717239,0.11545072,0.12488317,0.19577882,0.3921634
2155,2155,2,1,False,0.45710903,0.19349742,0.15427549,0.096548446,0.09856961,0.19349742,0.45710903
2156,2156,2,0,False,0.54499465,0.18095306,0.12845325,0.07421844,0.0713806,0.54499465,0.54499465
2157,2157,2,1,False,0.4629072,0.19298652,0.15262799,0.09496337,0.096514925,0.19298652,0.4629072
2158,2158,2,1,False,0.38773078,0.19568989,0.17282705,0.11681846,0.12693383,0.19568989,0.38773078
2159,2159,2,1,False,0.42639446,0.19538674,0.1627889,0.10522298,0.110206924,0.19538674,0.42639446
2160,2160,2,1,False,0.48009259,0.19119638,0.14768413,0.09036128,0.09066562,0.19119638,0.48009259
2161,2161,2,0,False,0.5015092,0.18840736,0.14141785,0.08482273,0.0838429,0.5015092,0.5015092
2162,2162,2,1,False,0.4772659,0.19151872,0.14850302,0.0911085,0.09160386,0.19151872,0.4772659
2163,2163,2,0,False,0.5018685,0.18835542,0.1413119,0.084731616,0.08373255,0.5018685,0.5018685
2164,2164,2,1,False,0.43163657,0.19516394,0.16136454,0.10370911,0.10812584,0.19516394,0.43163657
2165,2165,2,1,False,0.4713745,0.19215551,0.1502028,0.092678085,0.0935891,0.19215551,0.4713745
2166,2166,2,1,False,0.4935,0.18952116,0.1437731,0.086868845,0.0863369,0.18952116,0.4935
2167,2167,2,1,False,0.46301746,0.19297633,0.15259655,0.0949334,0.096476264,0.19297633,0.46301746
2168,2168,2,1,False,0.47921222,0.19129798,0.14793937,0.09059357,0.09095686,0.19129798,0.47921222
2169,2169,2,1,False,0.45382988,0.1937651,0.15520218,0.09745218,0.09975065,0.1937651,0.45382988
2170,2170,2,0,False,0.58301634,0.17261223,0.11698259,0.06560714,0.061781764,0.58301634,0.58301634
2171,2171,2,1,False,0.33091897,0.19148126,0.1854665,0.1351933,0.15693997,0.19148126,0.33091897
2172,2172,2,1,False,0.40676057,0.19584155,0.16799821,0.11101672,0.118382946,0.19584155,0.40676057
2173,2173,2,1,False,0.47496516,0.19177306,0.149168,0.09171946,0.092374325,0.19177306,0.47496516
2174,2174,2,1,False,0.47446188,0.19182776,0.14931327,0.09185347,0.09254369,0.19182776,0.47446188
2175,2175,2,0,False,0.54798025,0.1803576,0.12755533,0.07352064,0.07058618,0.54798025,0.54798025
2176,2176,2,1,False,0.47489,0.19178125,0.1491897,0.09173948,0.092399575,0.19178125,0.47489
2177,2177,2,1,False,0.41143644,0.1957885,0.16677685,0.1096192,0.11637901,0.1957885,0.41143644
2178,2178,2,1,False,0.4706378,0.19223171,0.15041469,0.09287556,0.093840234,0.19223171,0.4706378
2179,2179,2,1,False,0.49482775,0.18934229,0.14338355,0.08652758,0.08591884,0.18934229,0.49482775
2180,2180,2,2,True,0.2984175,0.18629915,0.19101667,0.14632584,0.17794083,0.19101667,0.2984175
2181,2181,2,1,False,0.32430547,0.19059935,0.18671471,0.13742702,0.16095345,0.19059935,0.32430547
2182,2182,2,1,False,0.3703341,0.19501701,0.17701316,0.12228124,0.1353545,0.19501701,0.3703341
2183,2183,2,0,False,0.53297037,0.18324502,0.13206153,0.077067345,0.07465567,0.53297037,0.53297037
2184,2184,2,1,False,0.49510795,0.18930429,0.1433013,0.08645565,0.085830815,0.18930429,0.49510795
2185,2185,2,0,False,0.51111495,0.18696252,0.13857713,0.08240765,0.08093777,0.51111495,0.51111495
2186,2186,2,1,False,0.48668307,0.19040287,0.14576694,0.088633955,0.088513166,0.19040287,0.48668307
2187,2187,2,1,False,0.44919765,0.19411686,0.15650463,0.09873788,0.10144298,0.19411686,0.44919765
2188,2188,2,0,False,0.50060964,0.18853658,0.14168303,0.08505106,0.08411972,0.50060964,0.50060964
2189,2189,2,1,False,0.4241675,0.19546857,0.16338998,0.10587035,0.11110358,0.19546857,0.4241675
2190,2190,2,1,False,0.37466165,0.19523333,0.17599444,0.12090834,0.13320231,0.19523333,0.37466165
2191,2191,2,2,True,0.29847735,0.18631071,0.19100791,0.146305,0.17789903,0.19100791,0.29847735
2192,2192,2,1,False,0.47135898,0.1921571,0.15020733,0.09268226,0.0935944,0.1921571,0.47135898
2193,2193,2,1,False,0.4863156,0.19044867,0.1458741,0.088729724,0.0886319,0.19044867,0.4863156
2194,2194,2,1,False,0.42162108,0.19555283,0.16407426,0.10661361,0.11213822,0.19555283,0.42162108
2195,2195,2,1,False,0.4315483,0.19516805,0.16138865,0.10373446,0.10816054,0.19516805,0.4315483
2196,2196,2,1,False,0.46293783,0.19298366,0.15261926,0.09495506,0.0965042,0.19298366,0.46293783
2197,2197,2,2,True,0.2695915,0.17983109,0.1944887,0.15644298,0.19964571,0.1944887,0.2695915
2198,2198,2,1,False,0.44845605,0.19417027,0.1567124,0.098944716,0.10171657,0.19417027,0.44845605
2199,2199,2,1,False,0.48308578,0.19084327,0.14681475,0.08957423,0.08968204,0.19084327,0.48308578
2200,2200,2,1,False,0.48988545,0.18999633,0.14483161,0.08780203,0.087484576,0.18999633,0.48988545
2201,2201,2,1,False,0.47799557,0.19143659,0.14829183,0.090915225,0.091360785,0.19143659,0.47799557
2202,2202,2,2,True,0.31005442,0.18840247,0.18920529,0.14229748,0.17004034,0.18920529,0.31005442
2203,2203,2,1,False,0.42866495,0.19529547,0.16217355,0.10456559,0.10930051,0.19529547,0.42866495
2204,2204,2,1,False,0.48133004,0.19105184,0.14732498,0.09003537,0.09025777,0.19105184,0.48133004
2205,2205,2,1,False,0.42177814,0.19554797,0.16403212,0.10656767,0.1120741,0.19554797,0.42177814
2206,2206,2,1,False,0.42674643,0.19537309,0.16269366,0.10512091,0.11006591,0.19537309,0.42674643
2207,2207,2,1,False,0.33118486,0.19151485,0.18541521,0.13510387,0.15678121,0.19151485,0.33118486
2208,2208,2,2,True,0.3111136,0.18857998,0.18903011,0.14193296,0.16934335,0.18903011,0.3111136
2209,2209,2,1,False,0.46359664,0.19292262,0.15243135,0.09477598,0.0962734,0.19292262,0.46359664
2210,2210,2,1,False,0.46555877,0.19273704,0.15187094,0.09424397,0.09558928,0.19273704,0.46555877
2211,2211,2,1,False,0.41119683,0.19579202,0.16683976,0.10969058,0.11648081,0.19579202,0.41119683
2212,2212,2,1,False,0.46954548,0.19234344,0.15072854,0.09316878,0.094213754,0.19234344,0.46954548
2213,2213,2,1,False,0.38035965,0.1954684,0.17462972,0.11911474,0.1304275,0.1954684,0.38035965
2214,2214,2,1,False,0.47451752,0.19182172,0.14929716,0.09183865,0.09252494,0.19182172,0.47451752
2215,2215,2,1,False,0.4462503,0.19432448,0.15732911,0.09956152,0.102534674,0.19432448,0.4462503
2216,2216,2,1,False,0.48695588,0.19036877,0.14568736,0.08856289,0.0884251,0.19036877,0.48695588
2217,2217,2,2,True,0.294181,0.18546247,0.1916219,0.14780217,0.18093246,0.1916219,0.294181
2218,2218,2,1,False,0.46017736,0.19323298,0.15340506,0.09570759,0.09747701,0.19323298,0.46017736
2219,2219,2,2,True,0.2114718,0.1608231,0.19553453,0.17660195,0.25556862,0.19553453,0.25556862
2220,2220,2,1,False,0.4065444,0.19584316,0.16805434,0.111081615,0.118476495,0.19584316,0.4065444
2221,2221,2,1,False,0.41307384,0.19576162,0.16634618,0.10913247,0.115685895,0.19576162,0.41307384
2222,2222,2,1,False,0.43972498,0.19473866,0.15914215,0.10140028,0.10499393,0.19473866,0.43972498
2223,2223,2,1,False,0.32539573,0.19075073,0.18651275,0.13705759,0.16028328,0.19075073,0.32539573
2224,2224,2,1,False,0.48386836,0.19074893,0.14658706,0.08936914,0.08942651,0.19074893,0.48386836
2225,2225,2,0,False,0.50046736,0.18855695,0.141725,0.08508718,0.08416358,0.50046736,0.50046736
2226,2226,2,1,False,0.44944417,0.19409895,0.15643547,0.0986692,0.1013522,0.19409895,0.44944417
2227,2227,2,1,False,0.47493428,0.19177642,0.1491769,0.0917277,0.0923847,0.19177642,0.47493428
2228,2228,2,1,False,0.4379304,0.19484141,0.15963775,0.10190971,0.10568072,0.19484141,0.4379304
2229,2229,2,0,False,0.528245,0.18409842,0.13347553,0.0782041,0.075977005,0.528245,0.528245
2230,2230,2,1,False,0.48670787,0.19039983,0.14575975,0.088627495,0.088505186,0.19039983,0.48670787
2231,2231,2,1,False,0.44667125,0.19429559,0.15721153,0.09944361,0.10237803,0.19429559,0.44667125
2232,2232,2,1,False,0.47491866,0.19177812,0.14918141,0.09173186,0.09238994,0.19177812,0.47491866
