sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2107,2107,2,1,False,0.40537483,0.23098335,0.18253939,0.102251396,0.078851044,0.23098335,0.40537483
2108,2108,2,1,False,0.35234976,0.23037893,0.20028041,0.120117195,0.09687371,0.23037893,0.35234976
2109,2109,2,0,False,0.5382931,0.21125138,0.13594645,0.06684106,0.04766801,0.5382931,0.5382931
2110,2110,2,1,False,0.34126353,0.22951853,0.20379636,0.12418063,0.10124095,0.22951853,0.34126353
2111,2111,2,0,False,0.61843604,0.18778297,0.108676575,0.050350722,0.03475375,0.61843604,0.61843604
2112,2112,2,1,False,0.35607782,0.23060834,0.19907923,0.11877736,0.09545713,0.23060834,0.35607782
2113,2113,2,0,False,0.51626545,0.21632317,0.14363015,0.07193651,0.051844716,0.51626545,0.51626545
2114,2114,2,1,False,0.39518338,0.23129448,0.18603781,0.10549387,0.08199045,0.23129448,0.39518338
2115,2115,2,1,False,0.48553115,0.22228888,0.15443222,0.07951383,0.058233917,0.22228888,0.48553115
2116,2116,2,0,False,0.53659284,0.21166551,0.1365373,0.067224935,0.047979444,0.53659284,0.53659284
2117,2117,2,1,False,0.43534982,0.22898114,0.17210685,0.09319901,0.07036319,0.22898114,0.43534982
2118,2118,2,0,False,0.6346754,0.18215798,0.103313394,0.04735427,0.032498974,0.6346754,0.6346754
2119,2119,2,0,False,0.556213,0.20666401,0.12974632,0.06288694,0.044489723,0.556213,0.556213
2120,2120,2,0,False,0.6310873,0.18342422,0.1044932,0.048007276,0.03298809,0.6310873,0.6310873
2121,2121,2,0,False,0.5015085,0.21935433,0.1488078,0.075503945,0.054825485,0.5015085,0.5015085
2122,2122,2,1,False,0.34800524,0.23007378,0.20166862,0.12169537,0.098556995,0.23007378,0.34800524
2123,2123,2,0,False,0.57132035,0.20248976,0.12456103,0.059678864,0.04195005,0.57132035,0.57132035
2124,2124,2,0,False,0.53016734,0.21319672,0.13877368,0.06868972,0.049172573,0.53016734,0.53016734
2125,2125,2,0,False,0.54345924,0.20997034,0.13415392,0.06568407,0.046732433,0.54345924,0.54345924
2126,2126,2,1,False,0.4652711,0.22546695,0.16157715,0.08483185,0.06285304,0.22546695,0.4652711
2127,2127,2,1,False,0.39097768,0.2313658,0.18747191,0.106857456,0.08332715,0.2313658,0.39097768
2128,2128,2,0,False,0.5920946,0.19631118,0.11750071,0.055444326,0.038649276,0.5920946,0.5920946
2129,2129,2,0,False,0.52028525,0.21544573,0.1422235,0.07098656,0.051058926,0.52028525,0.52028525
2130,2130,2,0,False,0.5180891,0.21592778,0.14299174,0.07150439,0.051486865,0.5180891,0.5180891
2131,2131,2,0,False,0.5564426,0.20660265,0.1296672,0.06283733,0.0444502,0.5564426,0.5564426
2132,2132,2,1,False,0.46707484,0.22520937,0.16094099,0.084347405,0.06242746,0.22520937,0.46707484
2133,2133,2,1,False,0.48161894,0.2229507,0.15581134,0.080519974,0.05909905,0.2229507,0.48161894
2134,2134,2,0,False,0.5367329,0.21163154,0.13648859,0.067193255,0.047953717,0.5367329,0.5367329
2135,2135,2,0,False,0.54403675,0.20982504,0.13395378,0.06555558,0.046628825,0.54403675,0.54403675
2136,2136,2,1,False,0.30327952,0.22443756,0.21502808,0.13904068,0.11821417,0.22443756,0.30327952
2137,2137,2,2,True,0.23352498,0.20533204,0.23010668,0.17028749,0.16074881,0.23010668,0.23352498
2138,2138,2,0,False,0.6033234,0.19276816,0.11372085,0.05323655,0.036950957,0.6033234,0.6033234
2139,2139,2,1,False,0.45759565,0.22650588,0.16428337,0.08691804,0.06469707,0.22650588,0.45759565
2140,2140,2,0,False,0.5761748,0.20109068,0.12290366,0.05867138,0.041159485,0.5761748,0.5761748
2141,2141,2,0,False,0.52406734,0.21460038,0.14090173,0.07010108,0.050329458,0.52406734,0.52406734
2142,2142,2,0,False,0.5499189,0.20832111,0.13191819,0.06425695,0.045584846,0.5499189,0.5499189
2143,2143,2,0,False,0.59410995,0.19568564,0.11682032,0.05504397,0.038340177,0.59410995,0.59410995
2144,2144,2,0,False,0.53816485,0.21128273,0.13599096,0.06686994,0.04769141,0.53816485,0.53816485
2145,2145,2,1,False,0.42795527,0.22962126,0.17469563,0.095367305,0.07236054,0.22962126,0.42795527
2146,2146,2,0,False,0.5925866,0.19615893,0.11733452,0.05534642,0.03857364,0.5925866,0.5925866
2147,2147,2,0,False,0.58574796,0.19825137,0.11964857,0.056716926,0.03963521,0.58574796,0.58574796
2148,2148,2,0,False,0.52803576,0.21369278,0.13951677,0.069180585,0.04957413,0.52803576,0.52803576
2149,2149,2,1,False,0.49778974,0.22007006,0.15011548,0.07642329,0.055601433,0.22007006,0.49778974
2150,2150,2,1,False,0.31605944,0.22652973,0.21141337,0.13387482,0.11212272,0.22652973,0.31605944
2151,2151,2,1,False,0.3739276,0.23130295,0.19321565,0.11254327,0.08901054,0.23130295,0.3739276
2152,2152,2,0,False,0.5852629,0.19839771,0.11981308,0.05681494,0.03971135,0.5852629,0.5852629
2153,2153,2,0,False,0.58850485,0.1974141,0.118714534,0.05616185,0.03920455,0.58850485,0.58850485
2154,2154,2,0,False,0.55716944,0.206408,0.12941687,0.06268052,0.044325277,0.55716944,0.55716944
2155,2155,2,1,False,0.4633971,0.22572911,0.16223805,0.085337475,0.063298285,0.22572911,0.4633971
2156,2156,2,0,False,0.5241199,0.21458848,0.14088342,0.070088856,0.050319403,0.5241199,0.5241199
2157,2157,2,0,False,0.5396263,0.21092406,0.13548352,0.066541165,0.047425035,0.5396263,0.5396263
2158,2158,2,0,False,0.5126523,0.21709317,0.14489593,0.07279824,0.052560385,0.5126523,0.5126523
2159,2159,2,0,False,0.53670937,0.2116372,0.13649674,0.06719855,0.047958016,0.53670937,0.53670937
2160,2160,2,1,False,0.48830634,0.22180563,0.15345427,0.07880596,0.057627674,0.22180563,0.48830634
2161,2161,2,0,False,0.5309915,0.21300335,0.13848652,0.068500586,0.04901811,0.5309915,0.5309915
2162,2162,2,1,False,0.45416367,0.2269403,0.16549268,0.08786401,0.06553933,0.2269403,0.45416367
2163,2163,2,0,False,0.5233292,0.21476686,0.14115956,0.070273265,0.0504711,0.5233292,0.5233292
2164,2164,2,0,False,0.5087327,0.21790817,0.14627059,0.07374159,0.053347,0.5087327,0.5087327
2165,2165,2,0,False,0.53465366,0.21213326,0.1372116,0.06766464,0.048336804,0.53465366,0.53465366
2166,2166,2,1,False,0.46864986,0.22498035,0.16038543,0.083926156,0.062058195,0.22498035,0.46864986
2167,2167,2,0,False,0.56165946,0.20519084,0.12787232,0.061717458,0.043559954,0.56165946,0.56165946
2168,2168,2,0,False,0.5490979,0.20853361,0.13220203,0.064437106,0.045729347,0.5490979,0.5490979
2169,2169,2,1,False,0.4901688,0.22147512,0.15279818,0.078333646,0.057224244,0.22147512,0.4901688
2170,2170,2,0,False,0.5047916,0.21870613,0.14765416,0.07469919,0.054148898,0.5047916,0.5047916
2171,2171,2,1,False,0.3354404,0.22895774,0.20560609,0.12636334,0.10363243,0.22895774,0.3354404
2172,2172,2,0,False,0.5281579,0.21366458,0.13947417,0.06915241,0.04955104,0.5281579,0.5281579
2173,2173,2,0,False,0.5001003,0.21962765,0.14930281,0.07585106,0.05511808,0.5001003,0.5001003
2174,2174,2,0,False,0.5018589,0.21928589,0.14868464,0.075417764,0.054752894,0.5018589,0.5018589
2175,2175,2,1,False,0.4432767,0.22819245,0.16932397,0.09091995,0.06828693,0.22819245,0.4432767
2176,2176,2,1,False,0.48750734,0.22194594,0.15373583,0.07900929,0.057801597,0.22194594,0.48750734
2177,2177,2,0,False,0.57147247,0.20244636,0.124509014,0.05964709,0.041925073,0.57147247,0.57147247
2178,2178,2,0,False,0.5397547,0.2108924,0.13543887,0.06651229,0.047401667,0.5397547,0.5397547
2179,2179,2,0,False,0.54665875,0.20916004,0.1330457,0.0649745,0.046160966,0.54665875,0.54665875
2180,2180,2,0,False,0.5366233,0.21165809,0.13652666,0.067218035,0.047973827,0.5366233,0.5366233
2181,2181,2,1,False,0.47516954,0.22399184,0.15808576,0.08220011,0.06055275,0.22399184,0.47516954
2182,2182,2,0,False,0.50052845,0.21954483,0.14915231,0.075745404,0.055028975,0.50052845,0.50052845
2183,2183,2,1,False,0.45332098,0.2270441,0.1657895,0.08809756,0.06574786,0.2270441,0.45332098
2184,2184,2,1,False,0.44745898,0.2277343,0.16785322,0.08973595,0.06721755,0.2277343,0.44745898
2185,2185,2,1,False,0.38967937,0.23138097,0.18791333,0.1072815,0.08374483,0.23138097,0.38967937
2186,2186,2,1,False,0.45511883,0.22682133,0.16515617,0.087599866,0.065303795,0.22682133,0.45511883
2187,2187,2,0,False,0.56476915,0.2043336,0.1268046,0.061056323,0.04303632,0.56476915,0.56476915
2188,2188,2,1,False,0.49896663,0.21984568,0.1497015,0.07613142,0.05535476,0.21984568,0.49896663
2189,2189,2,1,False,0.45476252,0.22686589,0.16528171,0.087698326,0.065391555,0.22686589,0.45476252
2190,2190,2,1,False,0.4127763,0.23063737,0.17998058,0.09995023,0.07665553,0.23063737,0.4127763
2191,2191,2,0,False,0.51488554,0.21661936,0.14411345,0.07226475,0.052116994,0.51488554,0.51488554
2192,2192,2,1,False,0.33886802,0.22929707,0.2045441,0.12507448,0.10221633,0.22929707,0.33886802
2193,2193,2,0,False,0.57898355,0.2002686,0.12194675,0.058093544,0.040707532,0.57898355,0.57898355
2194,2194,2,0,False,0.609582,0.19073348,0.11162578,0.05202975,0.03602904,0.609582,0.609582
2195,2195,2,0,False,0.5072375,0.21821348,0.14679535,0.07410382,0.05364993,0.5072375,0.5072375
2196,2196,2,1,False,0.42910725,0.22952768,0.17429285,0.0950268,0.07204542,0.22952768,0.42910725
2197,2197,2,0,False,0.55318236,0.207468,0.13079129,0.0635441,0.04501424,0.55318236,0.55318236
2198,2198,2,1,False,0.49793178,0.22004306,0.15006554,0.07638801,0.05557161,0.22004306,0.49793178
2199,2199,2,1,False,0.47535694,0.22396249,0.15801968,0.08215088,0.06051002,0.22396249,0.47535694
2200,2200,2,0,False,0.5068753,0.21828693,0.14692247,0.07419178,0.053723548,0.5068753,0.5068753
2201,2201,2,0,False,0.61745656,0.1881134,0.10900198,0.050534837,0.034893192,0.61745656,0.61745656
2202,2202,2,1,False,0.44974834,0.22747138,0.16704752,0.0890932,0.066639565,0.22747138,0.44974834
2203,2203,2,0,False,0.52902424,0.21346346,0.1391721,0.068952665,0.049387556,0.52902424,0.52902424
2204,2204,2,1,False,0.31994563,0.22708738,0.21027808,0.13233772,0.11035118,0.22708738,0.31994563
2205,2205,2,1,False,0.49854338,0.21992663,0.14985035,0.07623629,0.05544335,0.21992663,0.49854338
2206,2206,2,1,False,0.45195827,0.22720955,0.16626945,0.08847626,0.06608654,0.22720955,0.45195827
2207,2207,2,1,False,0.42933413,0.22950901,0.17421351,0.09495987,0.071983546,0.22950901,0.42933413
2208,2208,2,1,False,0.4054827,0.23097908,0.18250212,0.102217555,0.07881853,0.23097908,0.4054827
2209,2209,2,1,False,0.49628884,0.22035342,0.15064351,0.0767967,0.055917524,0.22035342,0.49628884
2210,2210,2,1,False,0.44796878,0.22767648,0.16767387,0.08959247,0.067088395,0.22767648,0.44796878
2211,2211,2,1,False,0.47503233,0.22401336,0.15813415,0.08223611,0.06058405,0.22401336,0.47503233
2212,2212,2,1,False,0.31387192,0.22620001,0.21204525,0.13474682,0.113135986,0.22620001,0.31387192
2213,2213,2,1,False,0.47843784,0.22347203,0.15693307,0.08134532,0.059811745,0.22347203,0.47843784
2214,2214,2,1,False,0.438492,0.22868112,0.17100453,0.092290066,0.06953228,0.22868112,0.438492
2215,2215,2,1,False,0.40552962,0.23097715,0.182486,0.10220283,0.0788044,0.23097715,0.40552962
2216,2216,2,0,False,0.50476205,0.21871206,0.14766455,0.07470639,0.054154947,0.50476205,0.50476205
2217,2217,2,0,False,0.5352656,0.21198618,0.13699873,0.067525685,0.048223782,0.5352656,0.5352656
2218,2218,2,0,False,0.5268103,0.21397528,0.13994423,0.069463894,0.049806286,0.5268103,0.5268103
2219,2219,2,2,True,0.17344356,0.17663264,0.23182905,0.20050448,0.21759027,0.23182905,0.23182905
2220,2220,2,1,False,0.4599319,0.22619945,0.16345987,0.08627874,0.06413004,0.22619945,0.4599319
2221,2221,2,1,False,0.411914,0.23068279,0.1802794,0.10021603,0.076907784,0.23068279,0.411914
2222,2222,2,1,False,0.38845766,0.23139232,0.18832816,0.107681796,0.08414006,0.23139232,0.38845766
2223,2223,2,1,False,0.48979414,0.221542,0.15293016,0.07842851,0.057305202,0.221542,0.48979414
2224,2224,2,1,False,0.3996413,0.23118226,0.18451144,0.10406491,0.08060016,0.23118226,0.3996413
2225,2225,2,0,False,0.60143834,0.19337276,0.11435357,0.05360336,0.037232064,0.60143834,0.60143834
2226,2226,2,1,False,0.44045895,0.22848481,0.17031398,0.0917248,0.069017455,0.22848481,0.44045895
2227,2227,2,0,False,0.54486465,0.209616,0.13366693,0.06537172,0.04648068,0.54486465,0.54486465
2228,2228,2,1,False,0.4418551,0.22834153,0.16982362,0.09132532,0.0686545,0.22834153,0.4418551
2229,2229,2,0,False,0.6668299,0.17024094,0.092877574,0.041720707,0.028330896,0.6668299,0.6668299
2230,2230,2,0,False,0.5834594,0.19893974,0.1204251,0.0571803,0.039995484,0.5834594,0.5834594
2231,2231,2,0,False,0.51698995,0.2161667,0.14337647,0.07176462,0.05170228,0.51698995,0.51698995
2232,2232,2,1,False,0.38591802,0.23140657,0.18918873,0.10851811,0.08496857,0.23140657,0.38591802
2233,2233,2,0,False,0.5916389,0.19645199,0.11765459,0.055535063,0.0387194,0.5916389,0.5916389
2234,2234,2,0,False,0.63792956,0.1809983,0.102246,0.046766393,0.03205972,0.63792956,0.63792956
2235,2235,2,0,False,0.58763087,0.19768049,0.11901052,0.05633746,0.03934069,0.58763087,0.58763087
2236,2236,2,0,False,0.5647849,0.20432928,0.1267992,0.06105297,0.04303369,0.5647849,0.5647849
2237,2237,2,0,False,0.51893824,0.21574217,0.14269464,0.07130384,0.05132103,0.51893824,0.51893824
2238,2238,2,1,False,0.48209727,0.22287098,0.15564273,0.080396414,0.058992606,0.22287098,0.48209727
2239,2239,2,0,False,0.53357327,0.2123918,0.13758749,0.06791053,0.04853692,0.53357327,0.53357327
2240,2240,2,0,False,0.6204138,0.18711255,0.10802019,0.049980074,0.034473404,0.6204138,0.6204138
2241,2241,2,1,False,0.4109702,0.23073092,0.18060626,0.100507654,0.07718495,0.23073092,0.4109702
2242,2242,2,1,False,0.47964692,0.22327566,0.1565067,0.081030846,0.059539866,0.22327566,0.47964692
2243,2243,2,0,False,0.5694765,0.2030139,0.12519166,0.060064442,0.042253494,0.5694765,0.5694765
2244,2244,2,1,False,0.3927713,0.23133948,0.18686102,0.10627413,0.08275406,0.23133948,0.3927713
2245,2245,2,0,False,0.55244803,0.2076611,0.13104475,0.06370401,0.045142107,0.55244803,0.55244803
2246,2246,2,0,False,0.5279836,0.2137049,0.13953498,0.0691926,0.049583983,0.5279836,0.5279836
2247,2247,2,0,False,0.5404366,0.21072404,0.13520217,0.06635927,0.047277864,0.5404366,0.5404366
2248,2248,2,0,False,0.5076522,0.21812908,0.1466498,0.07400322,0.05356575,0.5076522,0.5076522
2249,2249,2,0,False,0.5478111,0.20886503,0.13264698,0.06472026,0.045956634,0.5478111,0.5478111
2250,2250,2,1,False,0.35369605,0.23046514,0.1998477,0.11963186,0.09635925,0.23046514,0.35369605
2251,2251,2,0,False,0.62689847,0.18488576,0.10587426,0.048776057,0.033565518,0.62689847,0.62689847
2252,2252,2,0,False,0.5353199,0.21197307,0.13697991,0.06751336,0.04821377,0.5353199,0.5353199
2253,2253,2,0,False,0.52395797,0.21462508,0.14093998,0.070126615,0.050350457,0.52395797,0.52395797
2254,2254,2,0,False,0.6150754,0.18891264,0.1097939,0.050984174,0.03523387,0.6150754,0.6150754
2255,2255,2,1,False,0.4654925,0.22543553,0.16149908,0.08477226,0.062800646,0.22543553,0.4654925
2256,2256,2,0,False,0.6716325,0.16837576,0.09134045,0.040911626,0.027739722,0.6716325,0.6716325
2257,2257,2,0,False,0.53058225,0.21309948,0.13862906,0.068594456,0.049094748,0.53058225,0.53058225
2258,2258,2,1,False,0.46727324,0.22518069,0.160871,0.08429426,0.062380824,0.22518069,0.46727324
2259,2259,3,1,False,0.4217971,0.23008242,0.17684506,0.09720489,0.074070536,0.23008242,0.4217971
2260,2260,3,0,False,0.54882324,0.20860451,0.13229701,0.06449746,0.045777783,0.54882324,0.54882324
2261,2261,3,1,False,0.4319808,0.22928438,0.17328724,0.0941818,0.071265794,0.22928438,0.4319808
2262,2262,3,1,False,0.46578044,0.22539464,0.16139755,0.08469482,0.06273256,0.22539464,0.46578044
2263,2263,3,0,False,0.55760014,0.20629224,0.12926856,0.06258766,0.04425137,0.55760014,0.55760014
2264,2264,3,1,False,0.45500922,0.22683501,0.16519481,0.08763017,0.06533079,0.22683501,0.45500922
2265,2265,3,0,False,0.52115214,0.21525365,0.14192042,0.070782885,0.050890908,0.52115214,0.52115214
2266,2266,3,0,False,0.5485071,0.20868604,0.13240631,0.064566985,0.045833573,0.5485071,0.5485071
2267,2267,3,0,False,0.51896334,0.21573669,0.14268589,0.07129794,0.05131615,0.51896334,0.51896334
2268,2268,3,1,False,0.42063934,0.23016167,0.17724842,0.09755368,0.0743969,0.23016167,0.42063934
2269,2269,3,0,False,0.7232962,0.14700028,0.07517126,0.03269491,0.021837408,0.7232962,0.7232962
2270,2270,3,0,False,0.53759414,0.2114221,0.1361893,0.0669987,0.047795825,0.53759414,0.53759414
2271,2271,3,1,False,0.33652657,0.22906807,0.20527062,0.1259537,0.10318104,0.22906807,0.33652657
2272,2272,3,0,False,0.61491644,0.18896577,0.10984684,0.051014252,0.0352567,0.61491644,0.61491644
2273,2273,3,1,False,0.47116965,0.22460604,0.15949664,0.08325569,0.06147198,0.22460604,0.47116965
2274,2274,3,1,False,0.48767787,0.22191611,0.15367572,0.07896586,0.057764437,0.22191611,0.48767787
2275,2275,3,0,False,0.5268411,0.2139682,0.13993351,0.0694568,0.04980045,0.5268411,0.5268411
2276,2276,3,1,False,0.36963338,0.23119587,0.19464187,0.11401615,0.09051273,0.23119587,0.36963338
2277,2277,3,0,False,0.66603565,0.17054734,0.09313232,0.041855276,0.02842942,0.66603565,0.66603565
2278,2278,3,1,False,0.3837481,0.23140886,0.18992199,0.109237105,0.08568393,0.23140886,0.3837481
2279,2279,3,1,False,0.45882356,0.22634596,0.16385053,0.08658155,0.0643984,0.22634596,0.45882356
2280,2280,3,1,False,0.46506006,0.22549671,0.1616516,0.08488862,0.06290302,0.22549671,0.46506006
2281,2281,3,1,False,0.45160037,0.22725242,0.16639552,0.088575915,0.066175774,0.22725242,0.45160037
2282,2282,3,0,False,0.5017652,0.21930414,0.14871757,0.07544079,0.05477231,0.5017652,0.5017652
2283,2283,3,0,False,0.60911745,0.19088595,0.11178102,0.052118786,0.036096886,0.60911745,0.60911745
2284,2284,3,0,False,0.5215141,0.21517316,0.14179388,0.07069796,0.050820883,0.5215141,0.5215141
2285,2285,3,1,False,0.44854826,0.22761023,0.16746993,0.08942968,0.0669419,0.22761023,0.44854826
2286,2286,3,0,False,0.5623784,0.20499374,0.12762529,0.061564174,0.043438423,0.5623784,0.5623784
2287,2287,3,0,False,0.52964616,0.21331859,0.13895527,0.068809524,0.049270492,0.52964616,0.52964616
2288,2288,3,1,False,0.3351887,0.22893173,0.20568372,0.12645845,0.103737414,0.22893173,0.3351887
2289,2289,3,1,False,0.4936707,0.22083989,0.15156502,0.07745138,0.05647302,0.22083989,0.4936707
2290,2290,3,0,False,0.58941746,0.19713514,0.118405685,0.055978917,0.039062805,0.58941746,0.58941746
2291,2291,3,1,False,0.43606532,0.22891426,0.1718559,0.09299138,0.070173025,0.22891426,0.43606532
2292,2292,3,0,False,0.595688,0.19519259,0.116288185,0.054731768,0.03809947,0.595688,0.595688
2293,2293,3,0,False,0.5465976,0.20917563,0.13306691,0.06498802,0.04617184,0.5465976,0.5465976
2294,2294,3,0,False,0.5963455,0.19498631,0.116066605,0.054601997,0.037999514,0.5963455,0.5963455
2295,2295,3,1,False,0.4686429,0.22498134,0.1603879,0.08392803,0.062059835,0.22498134,0.4686429
2296,2296,3,1,False,0.49550468,0.22050014,0.15091948,0.07699235,0.056083355,0.22050014,0.49550468
2297,2297,3,1,False,0.48343056,0.22264707,0.15517265,0.080052845,0.058696873,0.22264707,0.48343056
2298,2298,3,0,False,0.5095769,0.21773437,0.14597437,0.07353765,0.05317667,0.5095769,0.5095769
2299,2299,3,1,False,0.38063133,0.23139596,0.19097188,0.11027712,0.086723715,0.23139596,0.38063133
2300,2300,3,1,False,0.47802946,0.2235379,0.15707712,0.08145174,0.059903845,0.2235379,0.47802946
2301,2301,3,1,False,0.40838608,0.23085465,0.18150005,0.10130981,0.07794949,0.23085465,0.40838608
2302,2302,3,1,False,0.4702029,0.22475083,0.15983763,0.08351246,0.061696254,0.22475083,0.4702029
2303,2303,3,0,False,0.5060784,0.21844798,0.14720225,0.0743855,0.05388584,0.5060784,0.5060784
2304,2304,3,3,True,0.1257621,0.14391732,0.21858633,0.22313967,0.28859457,0.22313967,0.28859457
2305,2305,3,0,False,0.61347294,0.1894471,0.1103276,0.05128787,0.035464484,0.61347294,0.61347294
2306,2306,3,1,False,0.41823852,0.23031855,0.17808405,0.09828019,0.075078696,0.23031855,0.41823852
2307,2307,3,0,False,0.5272376,0.21387702,0.13979517,0.069364995,0.04972522,0.5272376,0.5272376
2308,2308,3,0,False,0.6265441,0.18500854,0.10599126,0.048841428,0.033614684,0.6265441,0.6265441
2309,2309,3,1,False,0.32594222,0.22787735,0.20849648,0.12999663,0.10768733,0.22787735,0.32594222
2310,2310,3,0,False,0.54457647,0.2096889,0.13376676,0.06543568,0.0465322,0.54457647,0.54457647
2311,2311,3,1,False,0.37860453,0.23137727,0.19165242,0.11095802,0.08740776,0.23137727,0.37860453
2312,2312,3,0,False,0.60213214,0.19315067,0.114120595,0.053468183,0.03712841,0.60213214,0.60213214
2313,2313,3,1,False,0.47354436,0.22424436,0.15865898,0.08262773,0.060924575,0.22424436,0.47354436
2314,2314,3,0,False,0.53983355,0.21087301,0.1354115,0.066494584,0.04738735,0.53983355,0.53983355
2315,2315,3,1,False,0.37875485,0.231379,0.19160193,0.1109074,0.08735681,0.231379,0.37875485
2316,2316,3,1,False,0.36112118,0.23087174,0.19744056,0.11698594,0.09358058,0.23087174,0.36112118
2317,2317,3,0,False,0.50704205,0.21825314,0.14686392,0.074151255,0.053689636,0.50704205,0.50704205
2318,2318,3,4,False,0.0018905401,0.0029479861,0.007568717,0.019029737,0.968563,0.968563,0.968563
2319,2319,3,0,False,0.69797754,0.15776832,0.08301077,0.036613703,0.024629658,0.69797754,0.69797754
2320,2320,3,1,False,0.45334828,0.22704077,0.1657799,0.08808995,0.0657411,0.22704077,0.45334828
2321,2321,3,1,False,0.4832245,0.22268182,0.15524529,0.080105886,0.058742497,0.22268182,0.4832245
2322,2322,3,1,False,0.34505838,0.22984338,0.20260279,0.122776225,0.09971923,0.22984338,0.34505838
2323,2323,3,1,False,0.45526558,0.22680292,0.16510445,0.08755937,0.06526768,0.22680292,0.45526558
2324,2324,3,0,False,0.52098906,0.21528986,0.14197741,0.07082118,0.050922483,0.52098906,0.52098906
2325,2325,3,0,False,0.5458306,0.20937102,0.13333243,0.06515765,0.046308313,0.5458306,0.5458306
2326,2326,3,0,False,0.5487124,0.20863314,0.13233535,0.06452187,0.04579736,0.5487124,0.5487124
2327,2327,3,2,False,0.19512653,0.18846637,0.23296839,0.18942584,0.19401287,0.23296839,0.23296839
2328,2328,3,1,False,0.38311422,0.23140776,0.19013578,0.10944791,0.08589419,0.23140776,0.38311422
2329,2329,3,1,False,0.4224419,0.23003721,0.17662032,0.097011104,0.073889464,0.23003721,0.4224419
2330,2330,3,1,False,0.3332781,0.22872996,0.20627101,0.12718244,0.10453837,0.22872996,0.3332781
2331,2331,3,0,False,0.52133584,0.21521279,0.1418562,0.07073978,0.05085536,0.52133584,0.52133584
2332,2332,3,1,False,0.4329908,0.22919548,0.17293353,0.09388629,0.07099391,0.22919548,0.4329908
2333,2333,3,1,False,0.32568562,0.22784528,0.20857345,0.13009602,0.10779963,0.22784528,0.32568562
2334,2334,3,1,False,0.49983597,0.21967867,0.1493958,0.07591637,0.055173196,0.21967867,0.49983597
2335,2335,3,0,False,0.55740064,0.2063459,0.12933722,0.06263065,0.04428559,0.55740064,0.55740064
2336,2336,3,0,False,0.5624366,0.20497772,0.12760529,0.061551772,0.0434286,0.5624366,0.5624366
2337,2337,3,1,False,0.45459515,0.22688675,0.16534065,0.08774463,0.065432824,0.22688675,0.45459515
2338,2338,3,0,False,0.52501935,0.2143845,0.14056928,0.06987945,0.05014732,0.52501935,0.52501935
2339,2339,3,1,False,0.40830743,0.2308582,0.1815272,0.10133429,0.077972874,0.2308582,0.40830743
2340,2340,3,1,False,0.4575051,0.22651762,0.16431525,0.08694289,0.06471913,0.22651762,0.4575051
2341,2341,3,0,False,0.57913584,0.20022377,0.121894956,0.058062326,0.04068317,0.57913584,0.57913584
2342,2342,3,1,False,0.4663775,0.22530949,0.16118689,0.08453439,0.06259161,0.22530949,0.4663775
2343,2343,3,1,False,0.49616772,0.22037613,0.15068613,0.0768269,0.05594312,0.22037613,0.49616772
2344,2344,3,1,False,0.47124106,0.22459534,0.1594714,0.08323676,0.06145545,0.22459534,0.47124106
2345,2345,3,1,False,0.495062,0.2205826,0.15107529,0.077102944,0.056177173,0.2205826,0.495062
2346,2346,3,1,False,0.4397239,0.2285589,0.1705721,0.091935694,0.0692094,0.2285589,0.4397239
2347,2347,3,0,False,0.50853324,0.21794903,0.14634056,0.07378982,0.053387314,0.50853324,0.50853324
2348,2348,3,0,False,0.5570102,0.20645066,0.12947169,0.06271485,0.04435262,0.5570102,0.5570102
2349,2349,3,0,False,0.50404,0.21885589,0.14791816,0.07488286,0.054303087,0.50404,0.50404
2350,2350,3,0,False,0.50953025,0.21774402,0.14599074,0.07354891,0.05318607,0.50953025,0.50953025
2351,2351,3,1,False,0.4658026,0.22539157,0.16138966,0.084688835,0.062727325,0.22539157,0.4658026
2352,2352,3,1,False,0.44568586,0.22793198,0.16847698,0.09023639,0.06766879,0.22793198,0.44568586
2353,2353,3,0,False,0.60591877,0.19192956,0.11285103,0.05273408,0.03656656,0.60591877,0.60591877
2354,2354,3,1,False,0.4263934,0.2297444,0.17524143,0.095830604,0.072790176,0.2297444,0.4263934
2355,2355,3,1,False,0.40523922,0.2309888,0.18258609,0.10229398,0.0788919,0.2309888,0.40523922
2356,2356,3,1,False,0.49389708,0.22079822,0.15148532,0.07739459,0.05642478,0.22079822,0.49389708
2357,2357,3,1,False,0.41302454,0.23062402,0.17989455,0.0998738,0.07658308,0.23062402,0.41302454
2358,2358,3,3,True,0.11964333,0.13898683,0.21544397,0.22552055,0.30040532,0.22552055,0.30040532
2359,2359,3,0,False,0.5638918,0.20457663,0.12710561,0.06124235,0.04318351,0.5638918,0.5638918
2360,2360,3,0,False,0.5013621,0.21938285,0.14885923,0.07553996,0.054855835,0.5013621,0.5013621
2361,2361,3,0,False,0.51812434,0.2159202,0.14297946,0.07149611,0.051479995,0.51812434,0.51812434
2362,2362,3,1,False,0.46939525,0.22487067,0.16012254,0.0837274,0.06188421,0.22487067,0.46939525
2363,2363,3,1,False,0.31684664,0.22664563,0.21118468,0.13356219,0.111760944,0.22664563,0.31684664
2364,2364,3,0,False,0.5072695,0.21820697,0.14678405,0.07409605,0.053643398,0.5072695,0.5072695
