sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2018,2018,2,1,False,0.36225975,0.3059809,0.21078551,0.08417662,0.036797233,0.3059809,0.36225975
2019,2019,2,1,False,0.25783873,0.29411697,0.2643592,0.12489422,0.058790877,0.29411697,0.29411697
2020,2020,2,1,False,0.2203064,0.28017515,0.28280592,0.14538871,0.07132384,0.28017515,0.28280592
2021,2021,2,1,False,0.42698255,0.2984627,0.17960455,0.06665174,0.028298566,0.2984627,0.42698255
2022,2022,2,1,False,0.31383926,0.3047529,0.23543952,0.1006722,0.04529613,0.3047529,0.31383926
2023,2023,2,1,False,0.4393099,0.29602182,0.1739459,0.06377226,0.026950123,0.29602182,0.4393099
2024,2024,2,1,False,0.38713336,0.30421478,0.19852357,0.07691516,0.03321314,0.30421478,0.38713336
2025,2025,2,1,False,0.40660727,0.3018285,0.18916082,0.0717061,0.030697305,0.3018285,0.40660727
2026,2026,2,1,False,0.4217233,0.29941294,0.1820471,0.06792003,0.028896641,0.29941294,0.4217233
2027,2027,2,2,True,0.14250052,0.2282806,0.3092978,0.2044194,0.115501665,0.3092978,0.3092978
2028,2028,2,1,False,0.46670443,0.2895823,0.16170964,0.057806615,0.024197023,0.2895823,0.46670443
2029,2029,2,1,False,0.40712005,0.30175442,0.18891728,0.07157411,0.030634144,0.30175442,0.40712005
2030,2030,2,1,False,0.4209007,0.2995565,0.18243071,0.06812063,0.028991466,0.2995565,0.4209007
2031,2031,2,1,False,0.32677117,0.3057348,0.22877672,0.095921926,0.04279545,0.3057348,0.32677117
2032,2032,2,1,False,0.3957745,0.30326012,0.19434218,0.07455542,0.032067858,0.30326012,0.3957745
2033,2033,2,1,False,0.40437987,0.30214375,0.19022062,0.072282396,0.030973436,0.30214375,0.40437987
2034,2034,2,1,False,0.39427838,0.30343744,0.19506316,0.07495836,0.032262757,0.30343744,0.39427838
2035,2035,2,2,True,0.2149247,0.2776549,0.28529412,0.14868012,0.07344618,0.28529412,0.28529412
2036,2036,2,1,False,0.33684564,0.30615798,0.22361964,0.092404604,0.040972147,0.30615798,0.33684564
2037,2037,2,1,False,0.4511634,0.29340237,0.16859378,0.061120674,0.02571976,0.29340237,0.4511634
2038,2038,2,2,True,0.15892388,0.24228062,0.30614647,0.18963312,0.10301599,0.30614647,0.30614647
2039,2039,2,1,False,0.35289901,0.30624616,0.21548015,0.08710551,0.038269166,0.30624616,0.35289901
2040,2040,2,1,False,0.3168481,0.30502662,0.2338857,0.09954232,0.04469726,0.30502662,0.3168481
2041,2041,2,1,False,0.31912142,0.30521494,0.2327131,0.09869873,0.044251807,0.30521494,0.31912142
2042,2042,2,1,False,0.4436493,0.29509327,0.1719764,0.062788606,0.026492435,0.29509327,0.4436493
2043,2043,2,1,False,0.38391796,0.3045264,0.20009021,0.077813774,0.033651758,0.3045264,0.38391796
2044,2044,2,1,False,0.41380584,0.3007375,0.18575603,0.06987641,0.029824225,0.3007375,0.41380584
2045,2045,2,1,False,0.434281,0.29705316,0.17624295,0.064931475,0.02749142,0.29705316,0.434281
2046,2046,2,1,False,0.4190483,0.29987478,0.18329592,0.06857458,0.029206302,0.29987478,0.4190483
2047,2047,2,1,False,0.4392619,0.2960319,0.17396773,0.06378323,0.026955232,0.2960319,0.4392619
2048,2048,2,1,False,0.39317635,0.30356497,0.19559494,0.07525662,0.03240721,0.30356497,0.39317635
2049,2049,2,1,False,0.34584042,0.30629385,0.21904615,0.08939106,0.039428614,0.30629385,0.34584042
2050,2050,2,2,True,0.09543377,0.1768204,0.3021361,0.25501063,0.1705991,0.3021361,0.3021361
2051,2051,2,1,False,0.3794581,0.30491856,0.20227246,0.07907923,0.03427174,0.30491856,0.3794581
2052,2052,2,1,False,0.3199185,0.30527732,0.2323022,0.09840495,0.044097014,0.30527732,0.3199185
2053,2053,2,1,False,0.30340314,0.30358353,0.24084117,0.10471313,0.047459036,0.30358353,0.30358353
2054,2054,2,1,False,0.29704803,0.3026994,0.24413644,0.10727072,0.04884543,0.3026994,0.3026994
2055,2055,2,2,True,0.14424735,0.22985798,0.3090601,0.20277798,0.11405658,0.3090601,0.3090601
2056,2056,2,1,False,0.42917633,0.29804993,0.17859067,0.06612986,0.02805321,0.29804993,0.42917633
2057,2057,2,1,False,0.4660116,0.28976166,0.16201334,0.057950612,0.02426285,0.28976166,0.4660116
2058,2058,2,1,False,0.34878916,0.3062901,0.21755387,0.088428006,0.038938884,0.3062901,0.34878916
2059,2059,2,1,False,0.37904462,0.3049525,0.20247534,0.079197705,0.034329917,0.3049525,0.37904462
2060,2060,2,1,False,0.3565454,0.30616984,0.21364662,0.08595102,0.037687138,0.30616984,0.3565454
2061,2061,2,1,False,0.36841536,0.3056844,0.20772125,0.08231125,0.035867758,0.3056844,0.36841536
2062,2062,2,1,False,0.35861394,0.3061111,0.21260922,0.08530391,0.037361927,0.3061111,0.35861394
2063,2063,2,0,False,0.50807524,0.27744174,0.14411916,0.049785353,0.020578513,0.50807524,0.50807524
2064,2064,2,2,True,0.19483614,0.26696855,0.29401988,0.16187724,0.08229818,0.29401988,0.29401988
2065,2065,2,1,False,0.4034354,0.30227414,0.19067085,0.07252822,0.031091385,0.30227414,0.4034354
2066,2066,2,1,False,0.4287154,0.29813746,0.17880344,0.06623914,0.028104551,0.29813746,0.4287154
2067,2067,2,1,False,0.30258664,0.3034774,0.24126439,0.10503752,0.047634125,0.3034774,0.3034774
2068,2068,2,1,False,0.3767742,0.30513182,0.20359087,0.07985161,0.034651507,0.30513182,0.3767742
2069,2069,2,2,True,0.20006217,0.2699494,0.29184842,0.15829878,0.07984132,0.29184842,0.29184842
2070,2070,2,2,True,0.21084923,0.27565253,0.287141,0.15123862,0.07511864,0.287141,0.287141
2071,2071,2,1,False,0.41747427,0.30013978,0.18403286,0.068962805,0.029390289,0.30013978,0.41747427
2072,2072,2,1,False,0.2914076,0.30180213,0.24706213,0.10960519,0.05012296,0.30180213,0.30180213
2073,2073,2,1,False,0.37376636,0.30535024,0.20507297,0.080727175,0.035083245,0.30535024,0.37376636
2074,2074,2,2,True,0.15709561,0.240812,0.30659056,0.19120908,0.10429274,0.30659056,0.30659056
2075,2075,2,1,False,0.4268936,0.29847917,0.17964569,0.06667298,0.028308567,0.29847917,0.4268936
2076,2076,2,1,False,0.40403837,0.30219114,0.19038332,0.072371155,0.031016018,0.30219114,0.40403837
2077,2077,2,1,False,0.36514854,0.30585355,0.20934515,0.0832954,0.036357366,0.30585355,0.36514854
2078,2078,2,1,False,0.28937274,0.30145186,0.2481174,0.110462785,0.050595213,0.30145186,0.30145186
2079,2079,2,2,True,0.20717806,0.27377802,0.28877425,0.1535936,0.07667607,0.28877425,0.28877425
2080,2080,2,1,False,0.43422276,0.2970648,0.17626965,0.06494502,0.027497755,0.2970648,0.43422276
2081,2081,2,1,False,0.26594502,0.2963578,0.26021722,0.120967194,0.056512758,0.2963578,0.2963578
2082,2082,2,4,False,0.009195089,0.022664309,0.07425678,0.19343418,0.70044965,0.70044965,0.70044965
2083,2083,2,1,False,0.332116,0.3059957,0.22603646,0.094036624,0.041815203,0.3059957,0.332116
2084,2084,2,1,False,0.27478138,0.2985143,0.25566968,0.116863556,0.054171164,0.2985143,0.2985143
2085,2085,2,1,False,0.42643934,0.29856336,0.17985602,0.066781595,0.028359685,0.29856336,0.42643934
2086,2086,2,1,False,0.45140266,0.2933469,0.1684866,0.06106828,0.025695555,0.2933469,0.45140266
2087,2087,2,1,False,0.38729393,0.30419856,0.1984455,0.07687059,0.033191413,0.30419856,0.38729393
2088,2088,2,1,False,0.44632816,0.2945024,0.17076641,0.062188897,0.026214126,0.2945024,0.44632816
2089,2089,2,1,False,0.31468624,0.30483276,0.23500194,0.1003526,0.04512647,0.30483276,0.31468624
2090,2090,2,2,True,0.14999892,0.23490103,0.30810392,0.19749062,0.109505594,0.30810392,0.30810392
2091,2091,2,1,False,0.32791466,0.30579752,0.22818974,0.095514864,0.042583223,0.30579752,0.32791466
2092,2092,2,1,False,0.42992514,0.2979069,0.17824528,0.06595267,0.027970005,0.2979069,0.42992514
2093,2093,2,1,False,0.4180808,0.30003834,0.18374869,0.06881293,0.029319234,0.30003834,0.4180808
2094,2094,2,2,True,0.090865195,0.17080432,0.29944655,0.260494,0.17838995,0.29944655,0.29944655
2095,2095,2,1,False,0.3782304,0.30501825,0.20287502,0.07943152,0.03444482,0.30501825,0.3782304
2096,2096,2,1,False,0.4332229,0.29726392,0.17672828,0.06517808,0.02760683,0.29726392,0.4332229
2097,2097,2,1,False,0.4278284,0.2983047,0.17921327,0.06645002,0.028203681,0.2983047,0.4278284
2098,2098,2,1,False,0.37316126,0.30539155,0.20537171,0.0809046,0.035170894,0.30539155,0.37316126
2099,2099,2,2,True,0.15996212,0.24310493,0.30588505,0.18874559,0.102302305,0.30588505,0.30588505
2100,2100,2,1,False,0.3950197,0.30335018,0.19470572,0.07475839,0.032166004,0.30335018,0.3950197
2101,2101,2,1,False,0.3917395,0.30372697,0.19628942,0.075647436,0.032596692,0.30372697,0.3917395
2102,2102,2,2,True,0.21526223,0.27781707,0.28513962,0.14847082,0.07331024,0.28513962,0.28513962
2103,2103,2,1,False,0.44345176,0.29513633,0.17206576,0.06283305,0.026513087,0.29513633,0.44345176
2104,2104,2,1,False,0.34233975,0.30626756,0.22082227,0.09055014,0.040020272,0.30626756,0.34233975
2105,2105,2,1,False,0.24998826,0.291698,0.2683329,0.12885438,0.06112646,0.291698,0.291698
2106,2106,2,1,False,0.4533021,0.29290226,0.16763741,0.06065394,0.025504299,0.29290226,0.4533021
2107,2107,2,1,False,0.4645701,0.2901321,0.1626461,0.058251314,0.024400389,0.2901321,0.4645701
2108,2108,2,1,False,0.29730728,0.30273816,0.24400195,0.1071649,0.048787788,0.30273816,0.30273816
2109,2109,2,1,False,0.28561687,0.30076775,0.25006443,0.112067655,0.051483274,0.30076775,0.30076775
2110,2110,2,0,False,0.73637575,0.1719219,0.06447763,0.01951578,0.0077090114,0.73637575,0.73637575
2111,2111,2,2,True,0.15718538,0.24088454,0.30656928,0.19113135,0.10422946,0.30656928,0.30656928
2112,2112,2,1,False,0.49379998,0.28193912,0.15006873,0.052430633,0.02176154,0.28193912,0.49379998
2113,2113,2,1,False,0.33760947,0.30617827,0.22323005,0.09214415,0.040838063,0.30617827,0.33760947
2114,2114,2,1,False,0.42058367,0.29961148,0.18257865,0.0681981,0.029028106,0.29961148,0.42058367
2115,2115,2,1,False,0.26731637,0.29671186,0.25951335,0.12031851,0.056139994,0.29671186,0.29671186
2116,2116,2,1,False,0.33283085,0.30602425,0.22567074,0.09378782,0.041686345,0.30602425,0.33283085
2117,2117,2,1,False,0.406884,0.30178857,0.1890294,0.07163483,0.030663202,0.30178857,0.406884
2118,2118,2,1,False,0.469279,0.2889086,0.16058382,0.057274505,0.02395407,0.2889086,0.469279
2119,2119,2,1,False,0.4840902,0.2848163,0.1541876,0.05430156,0.022604333,0.2848163,0.4840902
2120,2120,2,2,True,0.17140412,0.25173485,0.30259818,0.17931819,0.09494465,0.30259818,0.30259818
2121,2121,2,1,False,0.38155356,0.30474016,0.20124577,0.078481875,0.03397873,0.30474016,0.38155356
2122,2122,2,1,False,0.4250291,0.2988221,0.18050978,0.067119956,0.028519059,0.2988221,0.4250291
2123,2123,2,1,False,0.39527556,0.3033198,0.19458248,0.07468954,0.032132704,0.3033198,0.39527556
2124,2124,2,1,False,0.43128604,0.2976442,0.17761838,0.06563188,0.02781949,0.2976442,0.43128604
2125,2125,2,1,False,0.35690707,0.30616033,0.2134651,0.08583749,0.03763002,0.30616033,0.35690707
2126,2126,2,1,False,0.3953256,0.30331382,0.19455835,0.07467605,0.032126185,0.30331382,0.3953256
2127,2127,2,1,False,0.3808641,0.30480003,0.2015833,0.078677855,0.03407479,0.30480003,0.3808641
2128,2128,2,1,False,0.33383626,0.30606207,0.22515655,0.09343915,0.041505974,0.30606207,0.33383626
2129,2129,2,1,False,0.22211367,0.28099045,0.2819588,0.14430498,0.070632115,0.28099045,0.2819588
2130,2130,2,2,True,0.15988868,0.24304682,0.30590373,0.18880822,0.102352545,0.30590373,0.30590373
2131,2131,2,1,False,0.46029305,0.29121003,0.1645313,0.05915228,0.024813335,0.29121003,0.46029305
2132,2132,2,1,False,0.3135078,0.30472094,0.23561087,0.10079764,0.04536276,0.30472094,0.3135078
2133,2133,2,1,False,0.34689087,0.30629525,0.21851406,0.08904658,0.039253246,0.30629525,0.34689087
2134,2134,2,1,False,0.27848423,0.2993319,0.25375682,0.11519621,0.053230833,0.2993319,0.2993319
2135,2135,2,1,False,0.22331119,0.28152218,0.28139448,0.14359277,0.07017938,0.28152218,0.28152218
2136,2136,2,1,False,0.35977143,0.30607337,0.21202953,0.08494419,0.037181485,0.30607337,0.35977143
2137,2137,2,1,False,0.4153405,0.30049086,0.1850342,0.069492705,0.029641803,0.30049086,0.4153405
2138,2138,2,1,False,0.36152992,0.30600965,0.21115012,0.084400974,0.036909424,0.30600965,0.36152992
2139,2139,2,1,False,0.3770017,0.3051144,0.20347896,0.07978583,0.034619115,0.3051144,0.3770017
2140,2140,2,1,False,0.3581888,0.3061241,0.2128222,0.085436426,0.037428476,0.3061241,0.3581888
2141,2141,2,1,False,0.24581522,0.29030937,0.27042627,0.13102545,0.06242368,0.29030937,0.29030937
2142,2142,2,1,False,0.44420165,0.29497248,0.1717265,0.06266449,0.026434777,0.29497248,0.44420165
2143,2143,2,1,False,0.4730538,0.28790045,0.15894064,0.056502678,0.023602402,0.28790045,0.4730538
2144,2144,2,2,True,0.19830918,0.26896566,0.29258546,0.15948725,0.080652446,0.29258546,0.29258546
2145,2145,2,1,False,0.43250072,0.29740658,0.17705987,0.06534691,0.027685912,0.29740658,0.43250072
2146,2146,2,1,False,0.40111428,0.30258647,0.19177958,0.07313615,0.03138351,0.30258647,0.40111428
2147,2147,2,1,False,0.30515128,0.3038036,0.23993528,0.10402273,0.047087118,0.3038036,0.30515128
2148,2148,2,1,False,0.30174762,0.30336595,0.24169932,0.105372146,0.047814965,0.30336595,0.30336595
2149,2149,2,1,False,0.39797175,0.3029905,0.1932857,0.07396789,0.031784154,0.3029905,0.39797175
2150,2150,2,1,False,0.3849611,0.30442798,0.19958131,0.077521004,0.033508696,0.30442798,0.3849611
2151,2151,2,1,False,0.45792252,0.29179358,0.16558112,0.0596574,0.025045376,0.29179358,0.45792252
2152,2152,2,1,False,0.42365468,0.2990704,0.18114814,0.06745143,0.028675372,0.2990704,0.42365468
2153,2153,2,1,False,0.45451778,0.29261428,0.16709507,0.06039019,0.02538269,0.29261428,0.45451778
2154,2154,2,2,True,0.16599196,0.24775535,0.3042413,0.18369806,0.09831333,0.3042413,0.3042413
2155,2155,2,1,False,0.40110946,0.30258715,0.19178188,0.07313741,0.03138411,0.30258715,0.40110946
2156,2156,2,1,False,0.46169364,0.29086053,0.16391274,0.05885579,0.02467731,0.29086053,0.46169364
2157,2157,2,1,False,0.4314375,0.2976147,0.17754872,0.0655963,0.027802799,0.2976147,0.4314375
2158,2158,2,1,False,0.44117194,0.29562774,0.17309932,0.06334831,0.026752677,0.29562774,0.44117194
2159,2159,2,2,True,0.1120339,0.19706732,0.30833432,0.23580901,0.14675544,0.30833432,0.30833432
2160,2160,2,1,False,0.40920073,0.30144802,0.18793066,0.0710412,0.030379403,0.30144802,0.40920073
2161,2161,2,1,False,0.41419828,0.30067492,0.18557128,0.06977808,0.029777447,0.30067492,0.41419828
2162,2162,2,1,False,0.39742368,0.30305874,0.19354896,0.074113965,0.031854644,0.30305874,0.39742368
2163,2163,2,1,False,0.38120574,0.30477047,0.20141597,0.07858068,0.034027148,0.30477047,0.38120574
2164,2164,2,1,False,0.2869905,0.30102354,0.24935251,0.11147736,0.05115598,0.30102354,0.30102354
2165,2165,2,1,False,0.44987953,0.29369867,0.16916922,0.061402548,0.025850039,0.29369867,0.44987953
2166,2166,2,1,False,0.44751924,0.2942354,0.17022987,0.061924074,0.026091408,0.2942354,0.44751924
2167,2167,2,1,False,0.32155812,0.3053996,0.23145749,0.097803935,0.043780863,0.3053996,0.32155812
2168,2168,2,1,False,0.37109214,0.30552608,0.2063946,0.081514545,0.03547264,0.30552608,0.37109214
2169,2169,2,1,False,0.38493842,0.3044301,0.19959235,0.07752733,0.03351179,0.3044301,0.38493842
2170,2170,2,1,False,0.46508604,0.2899999,0.16241948,0.05814351,0.024351062,0.2899999,0.46508604
2171,2171,2,1,False,0.226722,0.28300026,0.27977467,0.14158937,0.06891369,0.28300026,0.28300026
2172,2172,2,1,False,0.23412955,0.28602684,0.27619928,0.13736333,0.066281006,0.28602684,0.28602684
2173,2173,2,1,False,0.41588527,0.3004021,0.18477826,0.06935701,0.029577358,0.3004021,0.41588527
2174,2174,2,1,False,0.45516354,0.2924602,0.1668074,0.06025052,0.025318341,0.2924602,0.45516354
2175,2175,2,1,False,0.4510597,0.29342648,0.16864017,0.061143406,0.025730252,0.29342648,0.4510597
2176,2176,2,1,False,0.3900363,0.303913,0.19711418,0.07611355,0.032823037,0.303913,0.3900363
2177,2177,2,2,True,0.17979693,0.257555,0.29977435,0.17279601,0.09007769,0.29977435,0.29977435
2178,2178,2,1,False,0.37816006,0.30502382,0.2029096,0.07945175,0.03445477,0.30502382,0.37816006
2179,2179,2,1,False,0.43451697,0.29700586,0.17613481,0.06487661,0.027465753,0.29700586,0.43451697
2180,2180,2,1,False,0.3538669,0.3062293,0.21499282,0.086797334,0.038113553,0.3062293,0.3538669
2181,2181,2,1,False,0.22823042,0.28363672,0.27905276,0.14071512,0.06836497,0.28363672,0.28363672
2182,2182,2,1,False,0.2495504,0.29155564,0.26855326,0.12907997,0.061260708,0.29155564,0.29155564
2183,2183,2,1,False,0.45115486,0.2934044,0.16859762,0.061122566,0.025720632,0.2934044,0.45115486
2184,2184,2,1,False,0.36278182,0.30595937,0.21052495,0.084016606,0.03671726,0.30595937,0.36278182
2185,2185,2,1,False,0.41287833,0.3008842,0.18619299,0.07010939,0.029935092,0.3008842,0.41287833
2186,2186,2,1,False,0.4125309,0.30093873,0.18635675,0.070196874,0.029976742,0.30093873,0.4125309
2187,2187,2,1,False,0.31419128,0.3047863,0.23525767,0.10053924,0.045225516,0.3047863,0.31419128
2188,2188,2,1,False,0.43708518,0.29648405,0.17496018,0.06428253,0.027188132,0.29648405,0.43708518
2189,2189,2,2,True,0.21804507,0.2791331,0.28385794,0.14675991,0.07220407,0.28385794,0.28385794
2190,2190,2,1,False,0.3258046,0.30567873,0.22927317,0.09626758,0.04297593,0.30567873,0.3258046
2191,2191,2,1,False,0.28494442,0.3006401,0.25041288,0.11235804,0.051644556,0.3006401,0.3006401
2192,2192,2,1,False,0.270885,0.2975995,0.25767827,0.11865094,0.055186283,0.2975995,0.2975995
2193,2193,2,1,False,0.41243994,0.3009529,0.18639967,0.07021981,0.029987663,0.3009529,0.41243994
2194,2194,2,1,False,0.30883133,0.3042347,0.23802963,0.1025873,0.046317022,0.3042347,0.30883133
2195,2195,2,1,False,0.3567952,0.3061633,0.21352121,0.085872605,0.037647676,0.3061633,0.3567952
2196,2196,2,1,False,0.3482023,0.3062927,0.21785055,0.08861871,0.039035734,0.3062927,0.3482023
2197,2197,2,2,True,0.08051461,0.1564185,0.29139507,0.2730667,0.1986051,0.29139507,0.29139507
2198,2198,2,1,False,0.36743116,0.30573815,0.2082099,0.082606375,0.0360144,0.30573815,0.36743116
2199,2199,2,1,False,0.41469973,0.30059442,0.18533538,0.069652654,0.029717812,0.30059442,0.41469973
2200,2200,2,1,False,0.43702656,0.2964961,0.17498693,0.064296,0.027194424,0.2964961,0.43702656
2201,2201,2,1,False,0.38464886,0.30445763,0.19973359,0.07760848,0.033551436,0.30445763,0.38464886
2202,2202,2,2,True,0.13757324,0.22371286,0.3098251,0.20914055,0.11974825,0.3098251,0.3098251
2203,2203,2,1,False,0.38454723,0.3044673,0.19978312,0.077637,0.03356536,0.3044673,0.38454723
2204,2204,2,1,False,0.39851165,0.3029226,0.19302657,0.07382429,0.031714898,0.3029226,0.39851165
2205,2205,2,1,False,0.40413544,0.30217767,0.1903371,0.07234595,0.031003918,0.30217767,0.40413544
2206,2206,2,1,False,0.27110815,0.2976534,0.25756338,0.11854765,0.055127412,0.2976534,0.2976534
2207,2207,2,1,False,0.3901152,0.30390447,0.19707593,0.076091886,0.03281251,0.30390447,0.3901152
2208,2208,2,2,True,0.078596056,0.15363264,0.2895656,0.27539733,0.20280838,0.2895656,0.2895656
2209,2209,2,1,False,0.38761508,0.30416605,0.19828933,0.07678151,0.03314802,0.30416605,0.38761508
2210,2210,2,1,False,0.4498229,0.29371166,0.16919462,0.061415013,0.025855798,0.29371166,0.4498229
2211,2211,2,1,False,0.34121656,0.30625197,0.22139324,0.09092569,0.040212527,0.30625197,0.34121656
2212,2212,2,1,False,0.32400954,0.30556726,0.23019591,0.0969135,0.043313783,0.30556726,0.32400954
2213,2213,2,1,False,0.3616581,0.3060047,0.21108603,0.08436149,0.036889683,0.3060047,0.3616581
2214,2214,2,1,False,0.38817006,0.30410922,0.19801968,0.076627836,0.03307319,0.30410922,0.38817006
2215,2215,2,1,False,0.32238865,0.3054584,0.2310299,0.09750117,0.04362188,0.3054584,0.32238865
2216,2216,2,1,False,0.41644767,0.30030996,0.18451425,0.06921721,0.029510988,0.30030996,0.41644767
2217,2217,2,2,True,0.17136294,0.25170517,0.3026113,0.17935103,0.09496958,0.3026113,0.3026113
2218,2218,2,1,False,0.43730575,0.2964386,0.17485946,0.064231746,0.02716443,0.2964386,0.43730575
2219,2219,2,3,False,0.03411585,0.077189624,0.19990355,0.30822068,0.3805703,0.30822068,0.3805703
2220,2220,2,1,False,0.43942118,0.29599845,0.17389524,0.06374685,0.02693828,0.29599845,0.43942118
2221,2221,2,1,False,0.36041027,0.30605116,0.21170986,0.08474636,0.037082344,0.30605116,0.36041027
2222,2222,2,1,False,0.34753847,0.30629456,0.21818632,0.088835016,0.039145637,0.30629456,0.34753847
2223,2223,2,1,False,0.30045164,0.30318946,0.24237123,0.10589156,0.048096113,0.30318946,0.30318946
2224,2224,2,1,False,0.4281894,0.29823682,0.17904639,0.06636411,0.028163288,0.29823682,0.4281894
2225,2225,2,1,False,0.4705053,0.28858376,0.16004905,0.05702267,0.023839226,0.28858376,0.4705053
2226,2226,2,1,False,0.4256696,0.29870504,0.18021274,0.066966064,0.028446555,0.29870504,0.4256696
2227,2227,2,1,False,0.44336152,0.29515594,0.17210662,0.06285339,0.026522534,0.29515594,0.44336152
2228,2228,2,1,False,0.39224148,0.30367082,0.19604668,0.075510666,0.032530356,0.30367082,0.39224148
2229,2229,2,1,False,0.4698547,0.28875637,0.16033268,0.057156146,0.023900079,0.28875637,0.4698547
2230,2230,2,1,False,0.475265,0.2872988,0.15798227,0.056055117,0.023398891,0.2872988,0.475265
2231,2231,2,1,False,0.45932877,0.2914486,0.16495793,0.05935725,0.02490745,0.2914486,0.45932877
2232,2232,2,1,False,0.31717727,0.3050549,0.23371586,0.099419646,0.044632405,0.3050549,0.31717727
2233,2233,2,2,True,0.08261037,0.1594184,0.29326558,0.2705161,0.19418953,0.29326558,0.29326558
2234,2234,2,1,False,0.46588266,0.2897949,0.16206989,0.057977438,0.024275115,0.2897949,0.46588266
2235,2235,2,1,False,0.46026486,0.29121703,0.16454378,0.059158266,0.02481608,0.29121703,0.46026486
2236,2236,2,1,False,0.4143485,0.3006509,0.18550059,0.06974051,0.029759573,0.3006509,0.4143485
2237,2237,2,1,False,0.29443926,0.3022977,0.24548964,0.10834275,0.049430642,0.3022977,0.3022977
2238,2238,2,1,False,0.43492037,0.29692474,0.17595002,0.064782925,0.027421936,0.29692474,0.43492037
2239,2239,2,1,False,0.3703879,0.30556935,0.2067433,0.08172335,0.035576083,0.30556935,0.3703879
2240,2240,2,1,False,0.4588313,0.29157102,0.16517827,0.059463255,0.024956146,0.29157102,0.4588313
2241,2241,2,1,False,0.26421914,0.2959021,0.2611019,0.12178995,0.056987014,0.2959021,0.2959021
2242,2242,2,1,False,0.22272946,0.28126472,0.28166893,0.1439382,0.07039877,0.28126472,0.28166893
2243,2243,2,1,False,0.49106106,0.28276598,0.15122464,0.05295234,0.02199605,0.28276598,0.49106106
2244,2244,2,3,False,0.023416996,0.05494666,0.15636688,0.2902017,0.47506776,0.2902017,0.47506776
2245,2245,2,1,False,0.24198335,0.28896987,0.27233487,0.13306095,0.063650936,0.28896987,0.28896987
2246,2246,2,1,False,0.42903385,0.2980771,0.17865643,0.06616363,0.028069071,0.2980771,0.42903385
2247,2247,2,1,False,0.3952039,0.30332834,0.19461694,0.074708804,0.03214202,0.30332834,0.3952039
2248,2248,2,1,False,0.4387245,0.29614437,0.17421253,0.063906156,0.027012536,0.29614437,0.4387245
2249,2249,2,1,False,0.38687605,0.3042406,0.19864872,0.07698664,0.03324798,0.3042406,0.38687605
2250,2250,2,1,False,0.3395771,0.306223,0.22222748,0.09147718,0.040495306,0.306223,0.3395771
2251,2251,2,1,False,0.2237454,0.28171337,0.28118926,0.14333567,0.07001629,0.28171337,0.28171337
2252,2252,2,2,True,0.19184661,0.26519758,0.29522544,0.16397284,0.08375752,0.29522544,0.29522544
2253,2253,2,1,False,0.42745522,0.2983746,0.17938583,0.06653894,0.0282455,0.2983746,0.42745522
2254,2254,2,1,False,0.41268015,0.30091533,0.1862864,0.07015927,0.029958842,0.30091533,0.41268015
2255,2255,2,1,False,0.32934004,0.3058705,0.22745857,0.09501029,0.0423206,0.3058705,0.32934004
2256,2256,2,1,False,0.31025144,0.30438972,0.23729473,0.10203979,0.046024397,0.30438972,0.31025144
2257,2257,2,1,False,0.31728804,0.30506432,0.23365867,0.09937838,0.04461059,0.30506432,0.31728804
2258,2258,2,1,False,0.34890985,0.30628943,0.21749286,0.08838884,0.03891901,0.30628943,0.34890985
2259,2259,3,1,False,0.381984,0.30470213,0.20103517,0.078359775,0.033918917,0.30470213,0.381984
2260,2260,3,0,False,0.5015908,0.2795233,0.14680615,0.050971854,0.021107908,0.5015908,0.5015908
2261,2261,3,1,False,0.31928295,0.30522782,0.23262976,0.09863909,0.04422038,0.30522782,0.31928295
2262,2262,3,1,False,0.27733904,0.29908434,0.2543488,0.11570866,0.053519152,0.29908434,0.29908434
2263,2263,3,1,False,0.35758644,0.30614164,0.21312425,0.08562464,0.037523024,0.30614164,0.35758644
2264,2264,3,1,False,0.39137298,0.30376747,0.1964668,0.0757475,0.032645255,0.30376747,0.39137298
2265,2265,3,2,False,0.113401175,0.19862717,0.3086311,0.23428869,0.14505187,0.3086311,0.3086311
2266,2266,3,1,False,0.42552203,0.29873213,0.1802811,0.06700149,0.028463235,0.29873213,0.42552203
2267,2267,3,1,False,0.4362946,0.29664606,0.17532136,0.06446483,0.027273264,0.29664606,0.4362946
2268,2268,3,2,False,0.15265347,0.23715164,0.30757862,0.19511016,0.107506186,0.30757862,0.30757862
2269,2269,3,1,False,0.43284836,0.29733807,0.17690025,0.06526557,0.027647823,0.29733807,0.43284836
2270,2270,3,2,False,0.17632467,0.25519788,0.3009806,0.17545551,0.09204135,0.3009806,0.3009806
2271,2271,3,2,False,0.0887568,0.16796029,0.29803735,0.26304376,0.18220179,0.29803735,0.29803735
2272,2272,3,0,False,0.51502264,0.27514175,0.14126904,0.04854116,0.02002552,0.51502264,0.51502264
2273,2273,3,2,False,0.10565877,0.18958187,0.30655107,0.24302822,0.15518007,0.30655107,0.30655107
2274,2274,3,2,False,0.20862508,0.27452505,0.28813407,0.15265954,0.076056264,0.28813407,0.28813407
2275,2275,3,1,False,0.32695866,0.30574536,0.22868043,0.095855005,0.042760544,0.30574536,0.32695866
