sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1990,1990,2,3,False,0.035167575,0.12265122,0.29753166,0.320341,0.22430855,0.320341,0.320341
1991,1991,2,2,True,0.13301098,0.3079381,0.3377602,0.1570047,0.06428599,0.3377602,0.3377602
1992,1992,2,3,False,0.039203644,0.13419795,0.31004536,0.31126583,0.2052872,0.31126583,0.31126583
1993,1993,2,1,False,0.2035318,0.3642775,0.28644812,0.1061303,0.039612275,0.3642775,0.3642775
1994,1994,2,2,True,0.12176192,0.29439592,0.34461218,0.16857773,0.07065225,0.34461218,0.34461218
1995,1995,2,2,True,0.119555295,0.29155803,0.34585086,0.17100567,0.07203015,0.34585086,0.34585086
1996,1996,2,1,False,0.3108027,0.38785505,0.21318829,0.06531523,0.022838736,0.38785505,0.38785505
1997,1997,2,3,False,0.024458885,0.08972311,0.25092965,0.33891806,0.2959703,0.33891806,0.33891806
1998,1998,2,2,True,0.15722275,0.33233988,0.32100713,0.13595226,0.053477995,0.32100713,0.33233988
1999,1999,2,1,False,0.17642237,0.34768564,0.30678636,0.12220946,0.04689626,0.34768564,0.34768564
2000,2000,2,1,False,0.22191307,0.37261862,0.27287287,0.09695585,0.035639487,0.37261862,0.37261862
2001,2001,2,1,False,0.24588221,0.3804673,0.25570795,0.08662829,0.031314246,0.3804673,0.3804673
2002,2002,2,1,False,0.1662327,0.3399465,0.31438726,0.12922214,0.050211396,0.3399465,0.3399465
2003,2003,2,1,False,0.16495526,0.33891296,0.315333,0.13014464,0.05065413,0.33891296,0.33891296
2004,2004,2,2,True,0.07116026,0.21141613,0.35474432,0.24173962,0.12093969,0.35474432,0.35474432
2005,2005,2,1,False,0.24447252,0.3800926,0.25669765,0.08719117,0.031546142,0.3800926,0.3800926
2006,2006,2,2,True,0.14879139,0.32452706,0.32705733,0.14275512,0.05686918,0.32705733,0.32705733
2007,2007,2,1,False,0.2773857,0.3863122,0.23431051,0.07526735,0.026724234,0.3863122,0.3863122
2008,2008,2,2,True,0.09336555,0.25280106,0.35639784,0.20458761,0.09284794,0.35639784,0.35639784
2009,2009,2,1,False,0.29172832,0.3875112,0.22504386,0.07076524,0.024951376,0.3875112,0.3875112
2010,2010,2,1,False,0.17691976,0.3480411,0.3064134,0.12188211,0.046743628,0.3480411,0.3480411
2011,2011,2,1,False,0.18240368,0.351827,0.30229607,0.11835999,0.045113258,0.351827,0.351827
2012,2012,2,1,False,0.33895993,0.38603026,0.19664854,0.058219876,0.020141404,0.38603026,0.38603026
2013,2013,2,2,True,0.09891767,0.26185212,0.3549743,0.19665258,0.08760342,0.3549743,0.3549743
2014,2014,2,2,True,0.1490956,0.324821,0.32684222,0.14250058,0.056740608,0.32684222,0.32684222
2015,2015,2,1,False,0.26297766,0.38421786,0.24392194,0.080190234,0.028692318,0.38421786,0.38421786
2016,2016,2,2,True,0.15617508,0.3314066,0.32176775,0.13676986,0.05388073,0.32176775,0.3314066
2017,2017,2,1,False,0.17747313,0.348434,0.30599847,0.12151957,0.046574824,0.348434,0.348434
2018,2018,2,2,True,0.13482606,0.30998445,0.3365839,0.1552546,0.063350976,0.3365839,0.3365839
2019,2019,2,2,True,0.13064356,0.30521265,0.33926806,0.15933423,0.06554159,0.33926806,0.33926806
2020,2020,2,2,True,0.071587086,0.2122966,0.35492417,0.2409354,0.12025674,0.35492417,0.35492417
2021,2021,2,1,False,0.23367411,0.37687084,0.26436374,0.09168015,0.033411168,0.37687084,0.37687084
2022,2022,2,2,True,0.06998056,0.20896369,0.35420883,0.24398196,0.12286496,0.35420883,0.35420883
2023,2023,2,2,True,0.15594542,0.3312006,0.32193422,0.13695008,0.053969678,0.32193422,0.3312006
2024,2024,2,2,True,0.09100407,0.2488032,0.35682645,0.20811391,0.095252365,0.35682645,0.35682645
2025,2025,2,3,False,0.019116044,0.071953714,0.21785086,0.34007725,0.35100213,0.34007725,0.35100213
2026,2026,2,2,True,0.056256473,0.17831951,0.34299782,0.27217457,0.15025163,0.34299782,0.34299782
2027,2027,2,3,False,0.013491988,0.052202463,0.17309713,0.32596546,0.43524295,0.32596546,0.43524295
2028,2028,2,1,False,0.25088584,0.38171497,0.25221658,0.08467126,0.030511353,0.38171497,0.38171497
2029,2029,2,1,False,0.20723295,0.36613315,0.2836923,0.10418315,0.03875843,0.36613315,0.36613315
2030,2030,2,1,False,0.2989501,0.38780263,0.22049253,0.06863394,0.024120888,0.38780263,0.38780263
2031,2031,2,1,False,0.17279498,0.34503174,0.30950147,0.12463756,0.048034158,0.34503174,0.34503174
2032,2032,2,2,True,0.123097606,0.29608402,0.34384376,0.16713442,0.06984028,0.34384376,0.34384376
2033,2033,2,1,False,0.19762033,0.36111957,0.29086703,0.10935412,0.04103894,0.36111957,0.36111957
2034,2034,2,2,True,0.069250405,0.20743209,0.35384822,0.24538425,0.12408505,0.35384822,0.35384822
2035,2035,2,2,True,0.131386,0.30607435,0.33879855,0.15859787,0.06514332,0.33879855,0.33879855
2036,2036,2,2,True,0.13601488,0.3113044,0.3358045,0.15412506,0.06275118,0.3358045,0.3358045
2037,2037,2,2,True,0.16000283,0.3347665,0.31897843,0.13381897,0.05243327,0.31897843,0.3347665
2038,2038,2,4,False,0.0054551363,0.021971345,0.08432597,0.23052609,0.65772146,0.65772146,0.65772146
2039,2039,2,2,True,0.091260016,0.24924082,0.3567855,0.20772725,0.0949864,0.3567855,0.3567855
2040,2040,2,1,False,0.1765697,0.34779114,0.30667588,0.122112334,0.04685095,0.34779114,0.34779114
2041,2041,2,1,False,0.17435563,0.34618697,0.30833435,0.12358394,0.047539115,0.34618697,0.34618697
2042,2042,2,1,False,0.22664203,0.3744251,0.26943275,0.09478322,0.034716975,0.3744251,0.3744251
2043,2043,2,1,False,0.22106433,0.37228036,0.2734928,0.09735346,0.035809044,0.37228036,0.37228036
2044,2044,2,2,True,0.11847014,0.29014006,0.34644508,0.17221983,0.07272497,0.34644508,0.34644508
2045,2045,2,1,False,0.1856323,0.3539447,0.29986906,0.11635805,0.04419598,0.3539447,0.3539447
2046,2046,2,1,False,0.29056618,0.3874452,0.22578353,0.07111642,0.025088752,0.3874452,0.3874452
2047,2047,2,2,True,0.100536406,0.26440167,0.35445985,0.1944291,0.086172976,0.35445985,0.35445985
2048,2048,2,2,True,0.04302776,0.14473015,0.31994826,0.30238992,0.18990393,0.31994826,0.31994826
2049,2049,2,1,False,0.22975641,0.37554327,0.26718056,0.093390524,0.034129217,0.37554327,0.37554327
2050,2050,2,2,True,0.14601488,0.3217993,0.32900807,0.14511196,0.058065854,0.32900807,0.32900807
2051,2051,2,3,False,0.039614737,0.13534904,0.3111956,0.31031948,0.20352112,0.31031948,0.3111956
2052,2052,2,2,True,0.13783717,0.3132975,0.33459672,0.15241826,0.06185034,0.33459672,0.33459672
2053,2053,2,1,False,0.23206985,0.37633768,0.26551503,0.092375055,0.033702403,0.37633768,0.37633768
2054,2054,2,1,False,0.19980907,0.36231714,0.28922868,0.10814372,0.04050137,0.36231714,0.36231714
2055,2055,2,4,False,0.006516874,0.026107013,0.09815699,0.2528265,0.6163926,0.6163926,0.6163926
2056,2056,2,1,False,0.24457043,0.38011888,0.25662887,0.087151885,0.031529944,0.38011888,0.38011888
2057,2057,2,1,False,0.22717452,0.3746203,0.26904684,0.094542965,0.03461538,0.3746203,0.3746203
2058,2058,2,1,False,0.21920013,0.37152162,0.27485722,0.09823513,0.03618589,0.37152162,0.37152162
2059,2059,2,4,False,0.0072048306,0.028763413,0.10673511,0.26506275,0.5922339,0.5922339,0.5922339
2060,2060,2,3,False,0.03831345,0.13168997,0.30747902,0.3133046,0.20921294,0.3133046,0.3133046
2061,2061,2,2,True,0.09178954,0.2501428,0.35669652,0.20693077,0.094440356,0.35669652,0.35669652
2062,2062,2,2,True,0.13639976,0.3117285,0.33555073,0.15376206,0.06255904,0.33555073,0.33555073
2063,2063,2,1,False,0.31006166,0.38786685,0.21363895,0.06551651,0.02291612,0.38786685,0.38786685
2064,2064,2,2,True,0.076257944,0.2217027,0.356441,0.23237708,0.11322128,0.356441,0.356441
2065,2065,2,1,False,0.23718804,0.3779888,0.26185286,0.09018391,0.032786414,0.3779888,0.3779888
2066,2066,2,1,False,0.21520522,0.36982405,0.2777923,0.10016401,0.03701432,0.36982405,0.36982405
2067,2067,2,1,False,0.24005878,0.37885177,0.2598131,0.08898732,0.032289024,0.37885177,0.37885177
2068,2068,2,2,True,0.08487237,0.23799391,0.3573664,0.2177171,0.102050275,0.3573664,0.3573664
2069,2069,2,3,False,0.023034036,0.08507568,0.2428726,0.34007847,0.30893922,0.34007847,0.34007847
2070,2070,2,2,True,0.06087953,0.18909228,0.34792492,0.26225087,0.1398524,0.34792492,0.34792492
2071,2071,2,2,True,0.15578908,0.3310601,0.32204744,0.13707298,0.05403038,0.32204744,0.3310601
2072,2072,2,1,False,0.2562322,0.3829091,0.24852392,0.082648054,0.02968674,0.3829091,0.3829091
2073,2073,2,2,True,0.08670831,0.24129671,0.3572978,0.2147721,0.09992507,0.3572978,0.3572978
2074,2074,2,2,True,0.12856336,0.30276397,0.34056628,0.1614264,0.066680096,0.34056628,0.34056628
2075,2075,2,1,False,0.22802442,0.37492836,0.2684317,0.09416135,0.03445418,0.37492836,0.37492836
2076,2076,2,1,False,0.29524893,0.3876786,0.22281545,0.06971542,0.024541607,0.3876786,0.3876786
2077,2077,2,2,True,0.045213103,0.15057701,0.32486185,0.2972895,0.18205854,0.32486185,0.32486185
2078,2078,2,2,True,0.10968685,0.27809155,0.35084224,0.18256883,0.07881053,0.35084224,0.35084224
2079,2079,2,2,True,0.11680633,0.28793615,0.34733605,0.1741081,0.07381335,0.34733605,0.34733605
2080,2080,2,2,True,0.13513994,0.31033456,0.33637875,0.15495509,0.06319166,0.33637875,0.33637875
2081,2081,2,2,True,0.15129077,0.32691574,0.3252821,0.14068429,0.055827085,0.3252821,0.32691574
2082,2082,2,4,False,0.004019022,0.016305327,0.06439155,0.19213748,0.7231466,0.7231466,0.7231466
2083,2083,2,2,True,0.14934313,0.3250596,0.32666695,0.14229396,0.05663635,0.32666695,0.32666695
2084,2084,2,2,True,0.08008969,0.22911388,0.35712504,0.22568092,0.10799048,0.35712504,0.35712504
2085,2085,2,1,False,0.2431649,0.37973574,0.25761795,0.087717876,0.031763528,0.37973574,0.37973574
2086,2086,2,2,True,0.14276111,0.31850165,0.33126202,0.14795193,0.059523284,0.33126202,0.33126202
2087,2087,2,2,True,0.04492426,0.14981109,0.32424116,0.2979632,0.18306027,0.32424116,0.32424116
2088,2088,2,1,False,0.27501318,0.38603067,0.23587252,0.07604905,0.027034663,0.38603067,0.38603067
2089,2089,2,1,False,0.21645176,0.3703643,0.2768749,0.0995563,0.036752716,0.3703643,0.3703643
2090,2090,2,1,False,0.1629131,0.3372302,0.3168406,0.13164072,0.05137548,0.3372302,0.3372302
2091,2091,2,3,False,0.027298927,0.09879506,0.26553416,0.33534792,0.27302393,0.33534792,0.33534792
2092,2092,2,2,True,0.123073936,0.29605418,0.34385753,0.16715983,0.06985455,0.34385753,0.34385753
2093,2093,2,1,False,0.20145822,0.36319736,0.28799593,0.10724485,0.040103655,0.36319736,0.36319736
2094,2094,2,4,False,0.008127153,0.032295465,0.11778408,0.27916783,0.56262547,0.56262547,0.56262547
2095,2095,2,1,False,0.2341671,0.37703186,0.26401052,0.09146808,0.033322427,0.37703186,0.37703186
2096,2096,2,1,False,0.25671118,0.3830092,0.24819505,0.082470104,0.029614473,0.3830092,0.3830092
2097,2097,2,1,False,0.22635141,0.37431788,0.26964337,0.094914645,0.03477259,0.37431788,0.37431788
2098,2098,2,1,False,0.23482794,0.3772455,0.26353756,0.09118496,0.033204053,0.3772455,0.3772455
2099,2099,2,2,True,0.081902444,0.23252714,0.35729176,0.2226119,0.10566676,0.35729176,0.35729176
2100,2100,2,2,True,0.085296154,0.2387613,0.35735807,0.21703196,0.10155252,0.35735807,0.35735807
2101,2101,2,2,True,0.11955452,0.29155725,0.34585124,0.17100641,0.07203057,0.34585124,0.34585124
2102,2102,2,1,False,0.16614085,0.33987278,0.31445527,0.1292881,0.050243,0.33987278,0.33987278
2103,2103,2,1,False,0.2300877,0.37565884,0.26694173,0.09324415,0.0340676,0.37565884,0.37565884
2104,2104,2,1,False,0.16666347,0.3402918,0.3140679,0.12891331,0.050063528,0.3402918,0.3402918
2105,2105,2,1,False,0.267619,0.38499457,0.24079295,0.07855741,0.028036065,0.38499457,0.38499457
2106,2106,2,2,True,0.13850605,0.31401974,0.3341497,0.15179929,0.061525233,0.3341497,0.3341497
2107,2107,2,2,True,0.12545098,0.29900452,0.34245768,0.16463839,0.068448514,0.34245768,0.34245768
2108,2108,2,2,True,0.13178344,0.30653295,0.338546,0.15820585,0.06493183,0.338546,0.338546
2109,2109,2,1,False,0.20026791,0.36256394,0.2888856,0.107892476,0.04039008,0.36256394,0.36256394
2110,2110,2,1,False,0.36574823,0.3820272,0.18193534,0.052339412,0.01794982,0.3820272,0.3820272
2111,2111,2,2,True,0.110461414,0.2791958,0.35048708,0.18161732,0.0782384,0.35048708,0.35048708
2112,2112,2,1,False,0.2697231,0.38531417,0.23938479,0.07783229,0.027745752,0.38531417,0.38531417
2113,2113,2,1,False,0.21991105,0.37181342,0.2743366,0.09789755,0.03604147,0.37181342,0.37181342
2114,2114,2,1,False,0.16339429,0.33763003,0.31648594,0.13128585,0.05120399,0.33763003,0.33763003
2115,2115,2,3,False,0.038571358,0.13241869,0.30823326,0.31271565,0.20806105,0.31271565,0.31271565
2116,2116,2,3,False,0.028905809,0.10381687,0.27301234,0.33276415,0.26150084,0.33276415,0.33276415
2117,2117,2,2,True,0.045904398,0.15240091,0.3263127,0.29567873,0.17970327,0.3263127,0.3263127
2118,2118,2,1,False,0.29581064,0.3877007,0.2224617,0.06954984,0.024477106,0.3877007,0.3877007
2119,2119,2,1,False,0.30276012,0.38787606,0.2181221,0.06754355,0.023698159,0.38787606,0.38787606
2120,2120,2,2,True,0.050838593,0.16507532,0.33536333,0.2842943,0.16442855,0.33536333,0.33536333
2121,2121,2,1,False,0.17583384,0.34726253,0.3072274,0.12259844,0.04707786,0.34726253,0.34726253
2122,2122,2,1,False,0.27594036,0.3861436,0.23526105,0.07574225,0.026912734,0.3861436,0.3861436
2123,2123,2,1,False,0.25369743,0.38236052,0.25026983,0.083598785,0.030073551,0.38236052,0.38236052
2124,2124,2,2,True,0.11119766,0.28023794,0.3501432,0.18072002,0.07770128,0.3501432,0.3501432
2125,2125,2,2,True,0.045667887,0.15177822,0.32582173,0.29622957,0.1805026,0.32582173,0.32582173
2126,2126,2,2,True,0.11549252,0.2861703,0.34802172,0.17562237,0.074693084,0.34802172,0.34802172
2127,2127,2,1,False,0.35110825,0.38447013,0.18985602,0.055458263,0.019107318,0.38447013,0.38447013
2128,2128,2,1,False,0.19762355,0.3611214,0.2908646,0.10935232,0.041038144,0.3611214,0.3611214
2129,2129,2,2,True,0.080495,0.22988218,0.35717067,0.22498927,0.10746289,0.35717067,0.35717067
2130,2130,2,2,True,0.06976945,0.2085221,0.3541069,0.24438621,0.12321541,0.3541069,0.3541069
2131,2131,2,1,False,0.26213032,0.3840654,0.2444964,0.08049336,0.028814528,0.3840654,0.3840654
2132,2132,2,2,True,0.09139466,0.24947077,0.35676342,0.20752418,0.09484696,0.35676342,0.35676342
2133,2133,2,2,True,0.15251988,0.32806778,0.32440305,0.13968298,0.055326317,0.32440305,0.32806778
2134,2134,2,1,False,0.383608,0.3782734,0.17265122,0.048813272,0.01665416,0.3782734,0.383608
2135,2135,2,1,False,0.17444354,0.34625152,0.3082685,0.123524986,0.047511466,0.34625152,0.34625152
2136,2136,2,2,True,0.054240823,0.17347223,0.3404111,0.27662653,0.15524931,0.3404111,0.3404111
2137,2137,2,1,False,0.2899132,0.3874058,0.22619995,0.071314715,0.025166392,0.3874058,0.3874058
2138,2138,2,2,True,0.12761009,0.30162483,0.34115222,0.16239959,0.06721327,0.34115222,0.34115222
2139,2139,2,1,False,0.21797945,0.37101346,0.27575248,0.09881873,0.03643596,0.37101346,0.37101346
2140,2140,2,1,False,0.26304048,0.38422903,0.24387938,0.080167815,0.028683288,0.38422903,0.38422903
2141,2141,2,2,True,0.16039532,0.33510327,0.3186909,0.13352197,0.05228852,0.3186909,0.33510327
2142,2142,2,1,False,0.2149083,0.36969382,0.27801114,0.100309655,0.037077084,0.36969382,0.36969382
2143,2143,2,1,False,0.26302618,0.3842266,0.243889,0.0801729,0.028685335,0.3842266,0.3842266
2144,2144,2,2,True,0.07373274,0.21666946,0.35572085,0.23694895,0.11692807,0.35572085,0.35572085
2145,2145,2,1,False,0.16384001,0.3379986,0.31615707,0.13095842,0.05104598,0.3379986,0.3379986
2146,2146,2,2,True,0.15769511,0.33275735,0.3206634,0.13558608,0.053298052,0.3206634,0.33275735
2147,2147,2,2,True,0.118374705,0.2900145,0.34649682,0.17232731,0.07278666,0.34649682,0.34649682
2148,2148,2,2,True,0.16002572,0.33478636,0.31896156,0.13380158,0.052424777,0.31896156,0.33478636
2149,2149,2,2,True,0.13412292,0.30919614,0.33704165,0.15592895,0.06371042,0.33704165,0.33704165
2150,2150,2,2,True,0.06615991,0.20083047,0.3520615,0.2514421,0.12950608,0.3520615,0.3520615
2151,2151,2,1,False,0.30742428,0.38789254,0.21524934,0.06623945,0.023194462,0.38789254,0.38789254
2152,2152,2,1,False,0.24032205,0.3789287,0.25962654,0.08887872,0.032243986,0.3789287,0.3789287
2153,2153,2,1,False,0.21368521,0.36915183,0.27891308,0.100912556,0.037337307,0.36915183,0.36915183
2154,2154,2,1,False,0.17480421,0.34651527,0.30799854,0.12328361,0.04739836,0.34651527,0.34651527
2155,2155,2,2,True,0.1612969,0.33587146,0.31802955,0.13284358,0.0519585,0.31802955,0.33587146
2156,2156,2,1,False,0.18986076,0.35659704,0.29669032,0.113812566,0.043039326,0.35659704,0.35659704
2157,2157,2,1,False,0.26759642,0.38499096,0.24080814,0.078565255,0.028039217,0.38499096,0.38499096
2158,2158,2,1,False,0.24764164,0.38092065,0.25447646,0.08593294,0.031028384,0.38092065,0.38092065
2159,2159,2,1,False,0.21483952,0.3696636,0.27806184,0.100343406,0.037091646,0.3696636,0.3696636
2160,2160,2,2,True,0.13806546,0.31354457,0.3344444,0.15220654,0.061739035,0.3344444,0.3344444
2161,2161,2,2,True,0.09815508,0.26063716,0.35520178,0.19771391,0.08829206,0.35520178,0.35520178
2162,2162,2,1,False,0.20801383,0.36651295,0.28311217,0.103779085,0.038581975,0.36651295,0.36651295
2163,2163,2,2,True,0.1380747,0.31355458,0.3344382,0.15219797,0.061734527,0.3344382,0.3344382
2164,2164,2,1,False,0.21127838,0.36805734,0.28069186,0.102114655,0.03785775,0.36805734,0.36805734
2165,2165,2,1,False,0.25611687,0.38288477,0.24860317,0.082691014,0.02970419,0.38288477,0.38288477
2166,2166,2,1,False,0.1791346,0.3495992,0.3047517,0.12044068,0.04607381,0.3495992,0.3495992
2167,2167,2,1,False,0.19694948,0.3607457,0.29136968,0.10972917,0.041205984,0.3607457,0.3607457
2168,2168,2,1,False,0.2271653,0.37461686,0.2690536,0.094547145,0.034617156,0.37461686,0.37461686
2169,2169,2,1,False,0.16538441,0.3392617,0.31501555,0.12983364,0.050504684,0.3392617,0.3392617
2170,2170,2,1,False,0.17422111,0.34608826,0.30843502,0.123674236,0.047581457,0.34608826,0.34608826
2171,2171,2,2,True,0.06725836,0.20319903,0.35274628,0.24926627,0.12753007,0.35274628,0.35274628
2172,2172,2,3,False,0.027338326,0.098918796,0.26572365,0.33528888,0.27273035,0.33528888,0.33528888
2173,2173,2,2,True,0.07841861,0.22591484,0.35688427,0.22856592,0.110216364,0.35688427,0.35688427
2174,2174,2,1,False,0.2928965,0.38757205,0.22430249,0.070414595,0.024814362,0.38757205,0.38757205
2175,2175,2,2,True,0.10589212,0.27256024,0.35247833,0.18734582,0.0817235,0.35247833,0.35247833
2176,2176,2,2,True,0.11040592,0.27911705,0.3505127,0.18168518,0.07827913,0.3505127,0.3505127
2177,2177,2,2,True,0.052708387,0.16972399,0.3382482,0.2800578,0.15926164,0.3382482,0.3382482
2178,2178,2,2,True,0.13113034,0.3057785,0.33896047,0.15885074,0.06527993,0.33896047,0.33896047
2179,2179,2,1,False,0.2307688,0.3758946,0.26645094,0.0929442,0.03394144,0.3758946,0.3758946
2180,2180,2,4,False,0.0043147802,0.017478824,0.068617046,0.2009418,0.70864755,0.70864755,0.70864755
2181,2181,2,3,False,0.034787476,0.121540666,0.2962314,0.3211668,0.22627366,0.3211668,0.3211668
2182,2182,2,1,False,0.32065523,0.38751662,0.20727202,0.06271337,0.02184276,0.38751662,0.38751662
2183,2183,2,2,True,0.14543808,0.32122284,0.3294102,0.14560913,0.058319762,0.3294102,0.3294102
2184,2184,2,1,False,0.3396364,0.38595504,0.19626495,0.058061693,0.020081934,0.38595504,0.38595504
2185,2185,2,1,False,0.1639092,0.3380556,0.31610596,0.1309077,0.05102152,0.3380556,0.3380556
2186,2186,2,2,True,0.15470618,0.33008033,0.3228304,0.13792911,0.054453965,0.3228304,0.33008033
2187,2187,2,1,False,0.1987313,0.36173162,0.29003516,0.108737245,0.04076468,0.36173162,0.36173162
2188,2188,2,1,False,0.17468762,0.34643012,0.3080858,0.123361565,0.047434874,0.34643012,0.34643012
2189,2189,2,3,False,0.035676777,0.12413341,0.29923946,0.31922472,0.22172563,0.31922472,0.31922472
2190,2190,2,2,True,0.13789576,0.313361,0.33455765,0.15236387,0.061821736,0.33455765,0.33455765
2191,2191,2,3,False,0.03123194,0.110948086,0.2829306,0.32850307,0.2463863,0.32850307,0.32850307
2192,2192,2,2,True,0.058018506,0.18248147,0.34503362,0.26834348,0.14612293,0.34503362,0.34503362
2193,2193,2,2,True,0.0698238,0.2086358,0.35413322,0.24428213,0.12312505,0.35413322,0.35413322
2194,2194,2,2,True,0.14354795,0.31930918,0.3307204,0.14725727,0.059165217,0.3307204,0.3307204
2195,2195,2,2,True,0.15832514,0.33331078,0.32020438,0.1351001,0.05305962,0.32020438,0.33331078
2196,2196,2,2,True,0.13730635,0.3127208,0.33495015,0.15291235,0.062110443,0.33495015,0.33495015
2197,2197,2,2,True,0.07248837,0.21414441,0.3552804,0.23924932,0.1188375,0.3552804,0.3552804
2198,2198,2,2,True,0.05441326,0.17389047,0.3406436,0.27624294,0.15480971,0.3406436,0.3406436
2199,2199,2,1,False,0.17149043,0.3440503,0.3104759,0.1255289,0.0484545,0.3440503,0.3440503
2200,2200,2,2,True,0.14461511,0.32039422,0.32998216,0.14632316,0.058685336,0.32998216,0.32998216
2201,2201,2,1,False,0.22041953,0.3720202,0.2739644,0.09765713,0.035938714,0.3720202,0.3720202
2202,2202,2,2,True,0.05236429,0.16887438,0.3377379,0.2808337,0.16018975,0.3377379,0.3377379
2203,2203,2,2,True,0.13530165,0.3105144,0.33627295,0.15480116,0.06310985,0.33627295,0.33627295
2204,2204,2,2,True,0.045433223,0.15115905,0.32532912,0.29677632,0.18130228,0.32532912,0.32532912
2205,2205,2,1,False,0.175623,0.34711015,0.30738539,0.12273827,0.047143195,0.34711015,0.34711015
2206,2206,2,1,False,0.19734624,0.36096716,0.29107234,0.10950711,0.04110706,0.36096716,0.36096716
2207,2207,2,2,True,0.08653111,0.2409804,0.35730815,0.21505372,0.10012669,0.35730815,0.35730815
2208,2208,2,3,False,0.01186502,0.046278417,0.15779942,0.31659585,0.4674613,0.31659585,0.4674613
2209,2209,2,1,False,0.27813038,0.38639557,0.23382202,0.075024255,0.026627857,0.38639557,0.38639557
2210,2210,2,1,False,0.23883367,0.3784889,0.2606823,0.08949522,0.032499902,0.3784889,0.3784889
2211,2211,2,1,False,0.21011478,0.36751473,0.28155363,0.10270341,0.038113456,0.36751473,0.36751473
2212,2212,2,3,False,0.022882104,0.08457637,0.24198258,0.34017187,0.31038707,0.34017187,0.34017187
2213,2213,2,2,True,0.15903527,0.3339303,0.319686,0.13455546,0.05279296,0.319686,0.3339303
2214,2214,2,3,False,0.03420174,0.11982077,0.29418343,0.32242644,0.2293676,0.32242644,0.32242644
2215,2215,2,2,True,0.14390856,0.31967717,0.3304714,0.14694056,0.059002317,0.3304714,0.3304714
2216,2216,2,1,False,0.22378236,0.37334862,0.27151012,0.096088514,0.03527038,0.37334862,0.37334862
2217,2217,2,2,True,0.04687214,0.15493429,0.3282647,0.29342812,0.17650075,0.3282647,0.3282647
2218,2218,2,3,False,0.021685243,0.0806154,0.2347542,0.34067544,0.3222697,0.34067544,0.34067544
2219,2219,2,4,False,0.009071767,0.035878778,0.1285919,0.29128593,0.5351716,0.5351716,0.5351716
2220,2220,2,1,False,0.21215302,0.36845937,0.28004485,0.10167543,0.037667327,0.36845937,0.36845937
2221,2221,2,1,False,0.19041336,0.3569338,0.29627502,0.11348608,0.042891752,0.3569338,0.3569338
2222,2222,2,1,False,0.340891,0.38581178,0.19555524,0.057769723,0.01997225,0.38581178,0.38581178
2223,2223,2,2,True,0.09146708,0.24959415,0.35675144,0.20741516,0.09477215,0.35675144,0.35675144
2224,2224,2,2,True,0.0499925,0.1629442,0.3339645,0.28622752,0.16687128,0.3339645,0.3339645
2225,2225,2,1,False,0.27530944,0.3860671,0.235677,0.07595084,0.026995622,0.3860671,0.3860671
2226,2226,2,1,False,0.23714711,0.37797615,0.26188207,0.09020116,0.0327936,0.37797615,0.37797615
2227,2227,2,2,True,0.13175797,0.3065037,0.3385621,0.1582309,0.06494532,0.3385621,0.3385621
2228,2228,2,2,True,0.06932503,0.20758915,0.3538862,0.24524033,0.123959295,0.3538862,0.3538862
2229,2229,2,1,False,0.30703253,0.38789424,0.21548936,0.06634769,0.023236189,0.38789424,0.38789424
2230,2230,2,1,False,0.25078112,0.38169008,0.25228935,0.08471158,0.030527847,0.38169008,0.38169008
2231,2231,2,1,False,0.27600676,0.38615146,0.23521739,0.075720355,0.02690404,0.38615146,0.38615146
2232,2232,2,2,True,0.05686742,0.17977059,0.34372675,0.2708396,0.14879563,0.34372675,0.34372675
2233,2233,2,2,True,0.10927404,0.27749953,0.3510288,0.18307921,0.07911851,0.3510288,0.3510288
2234,2234,2,1,False,0.30340785,0.38788307,0.21772131,0.06736046,0.023627317,0.38788307,0.38788307
2235,2235,2,1,False,0.2398985,0.37880474,0.2599267,0.08905355,0.032316506,0.37880474,0.37880474
2236,2236,2,2,True,0.08529818,0.23876488,0.357358,0.21702874,0.10155019,0.357358,0.357358
2237,2237,2,2,True,0.12357324,0.29667974,0.34356686,0.16662511,0.069555044,0.34356686,0.34356686
2238,2238,2,2,True,0.14939553,0.32510996,0.32662988,0.14225031,0.05661434,0.32662988,0.32662988
2239,2239,2,2,True,0.110467434,0.27920455,0.35048422,0.18160987,0.07823393,0.35048422,0.35048422
2240,2240,2,1,False,0.21576369,0.37006727,0.27738118,0.099891104,0.036896773,0.37006727,0.37006727
2241,2241,2,2,True,0.12673594,0.30057076,0.34168452,0.16330017,0.0677087,0.34168452,0.34168452
2242,2242,2,2,True,0.06074822,0.1887927,0.34780294,0.26252693,0.1401292,0.34780294,0.34780294
2243,2243,2,1,False,0.2996978,0.3878213,0.2200256,0.06841811,0.024037099,0.3878213,0.3878213
2244,2244,2,2,True,0.081156135,0.23112923,0.35723466,0.22386776,0.10661222,0.35723466,0.35723466
2245,2245,2,1,False,0.18904658,0.35609674,0.29730234,0.11429617,0.043258246,0.35609674,0.35609674
2246,2246,2,1,False,0.25558847,0.38277277,0.24896643,0.08288805,0.029784275,0.38277277,0.38277277
2247,2247,2,2,True,0.1403048,0.3159383,0.33293784,0.15015392,0.060665134,0.33293784,0.33293784
