sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.58023775,0.41976222,0.58023775,0.41976222
1223,1223,0,0,True,0.5249752,0.47502485,0.5249752,0.47502485
1224,1224,0,1,False,0.48584384,0.51415616,0.51415616,0.51415616
1225,1225,0,0,True,0.5127767,0.48722333,0.5127767,0.48722333
1226,1226,0,0,True,0.5056869,0.49431315,0.5056869,0.49431315
1227,1227,0,1,False,0.4956565,0.5043435,0.5043435,0.5043435
1228,1228,0,1,False,0.48690516,0.51309484,0.51309484,0.51309484
1229,1229,0,0,True,0.50019515,0.49980482,0.50019515,0.49980482
1230,1230,0,0,True,0.54783297,0.45216706,0.54783297,0.45216706
1231,1231,0,0,True,0.52829516,0.47170487,0.52829516,0.47170487
1232,1232,0,1,False,0.48213238,0.5178676,0.5178676,0.5178676
1233,1233,0,0,True,0.51517236,0.48482764,0.51517236,0.48482764
1234,1234,0,1,False,0.46322936,0.53677064,0.53677064,0.53677064
1235,1235,0,1,False,0.48689348,0.5131065,0.5131065,0.5131065
1236,1236,0,0,True,0.5288719,0.47112814,0.5288719,0.47112814
1237,1237,0,1,False,0.47464782,0.5253522,0.5253522,0.5253522
1238,1238,0,1,False,0.48020113,0.5197989,0.5197989,0.5197989
1239,1239,0,1,False,0.47273487,0.52726513,0.52726513,0.52726513
1240,1240,0,0,True,0.5106251,0.48937485,0.5106251,0.48937485
1241,1241,0,1,False,0.48041177,0.51958823,0.51958823,0.51958823
1242,1242,0,1,False,0.48687017,0.51312983,0.51312983,0.51312983
1243,1243,0,0,True,0.5088208,0.4911792,0.5088208,0.4911792
1244,1244,0,1,False,0.49033242,0.5096676,0.5096676,0.5096676
1245,1245,0,1,False,0.4993142,0.5006858,0.5006858,0.5006858
1246,1246,0,1,False,0.44846606,0.55153394,0.55153394,0.55153394
1247,1247,0,1,False,0.49434203,0.505658,0.505658,0.505658
1248,1248,0,1,False,0.44222677,0.55777323,0.55777323,0.55777323
1249,1249,0,0,True,0.5505929,0.4494071,0.5505929,0.4494071
1250,1250,0,1,False,0.47107792,0.5289221,0.5289221,0.5289221
1251,1251,0,0,True,0.5252871,0.4747129,0.5252871,0.4747129
1252,1252,0,1,False,0.39999777,0.6000022,0.6000022,0.6000022
1253,1253,0,1,False,0.4939673,0.5060327,0.5060327,0.5060327
1254,1254,0,1,False,0.45669287,0.5433071,0.5433071,0.5433071
1255,1255,0,1,False,0.4705966,0.5294034,0.5294034,0.5294034
1256,1256,0,0,True,0.51013756,0.48986244,0.51013756,0.48986244
1257,1257,0,1,False,0.49213916,0.50786084,0.50786084,0.50786084
1258,1258,0,1,False,0.49537146,0.50462854,0.50462854,0.50462854
1259,1259,0,0,True,0.5151689,0.48483112,0.5151689,0.48483112
1260,1260,0,1,False,0.44119138,0.5588086,0.5588086,0.5588086
1261,1261,0,0,True,0.6477057,0.35229436,0.6477057,0.35229436
1262,1262,0,1,False,0.49141526,0.50858474,0.50858474,0.50858474
1263,1263,0,1,False,0.4850015,0.5149985,0.5149985,0.5149985
1264,1264,0,1,False,0.452744,0.547256,0.547256,0.547256
1265,1265,0,0,True,0.5112002,0.48879978,0.5112002,0.48879978
1266,1266,0,0,True,0.5309869,0.4690131,0.5309869,0.4690131
1267,1267,0,1,False,0.4975416,0.5024584,0.5024584,0.5024584
1268,1268,0,1,False,0.4979669,0.5020331,0.5020331,0.5020331
1269,1269,0,1,False,0.49935013,0.50064987,0.50064987,0.50064987
1270,1270,0,1,False,0.38132983,0.61867017,0.61867017,0.61867017
1271,1271,0,0,True,0.50221753,0.49778244,0.50221753,0.49778244
1272,1272,0,1,False,0.4553504,0.5446496,0.5446496,0.5446496
1273,1273,0,1,False,0.4881683,0.5118317,0.5118317,0.5118317
1274,1274,0,1,False,0.49554908,0.5044509,0.5044509,0.5044509
1275,1275,0,1,False,0.45152313,0.5484769,0.5484769,0.5484769
1276,1276,0,0,True,0.50509596,0.494904,0.50509596,0.494904
1277,1277,0,1,False,0.49012804,0.50987196,0.50987196,0.50987196
1278,1278,0,0,True,0.50897986,0.49102014,0.50897986,0.49102014
1279,1279,0,0,True,0.5303515,0.4696485,0.5303515,0.4696485
1280,1280,0,0,True,0.50904673,0.49095327,0.50904673,0.49095327
1281,1281,0,1,False,0.3584144,0.6415856,0.6415856,0.6415856
1282,1282,0,1,False,0.43233037,0.56766963,0.56766963,0.56766963
1283,1283,0,1,False,0.47136062,0.5286394,0.5286394,0.5286394
1284,1284,0,1,False,0.48131078,0.5186892,0.5186892,0.5186892
1285,1285,0,1,False,0.48104703,0.51895297,0.51895297,0.51895297
1286,1286,0,1,False,0.4786455,0.5213545,0.5213545,0.5213545
1287,1287,0,1,False,0.4753734,0.5246266,0.5246266,0.5246266
1288,1288,0,1,False,0.47899598,0.521004,0.521004,0.521004
1289,1289,0,0,True,0.5089098,0.49109018,0.5089098,0.49109018
1290,1290,0,1,False,0.47217584,0.52782416,0.52782416,0.52782416
1291,1291,0,0,True,0.5004545,0.4995455,0.5004545,0.4995455
1292,1292,0,1,False,0.46367627,0.5363237,0.5363237,0.5363237
1293,1293,0,0,True,0.5207194,0.47928056,0.5207194,0.47928056
1294,1294,0,1,False,0.4810884,0.5189116,0.5189116,0.5189116
1295,1295,0,1,False,0.48338938,0.5166106,0.5166106,0.5166106
1296,1296,0,1,False,0.43992192,0.5600781,0.5600781,0.5600781
1297,1297,0,1,False,0.49770188,0.5022981,0.5022981,0.5022981
1298,1298,0,0,True,0.5335463,0.4664537,0.5335463,0.4664537
1299,1299,0,0,True,0.5685359,0.43146408,0.5685359,0.43146408
1300,1300,0,1,False,0.42186427,0.5781357,0.5781357,0.5781357
1301,1301,0,1,False,0.48219144,0.51780856,0.51780856,0.51780856
1302,1302,0,1,False,0.45038778,0.5496122,0.5496122,0.5496122
1303,1303,0,1,False,0.49560905,0.50439095,0.50439095,0.50439095
1304,1304,0,0,True,0.5125183,0.48748168,0.5125183,0.48748168
1305,1305,0,0,True,0.5559336,0.4440664,0.5559336,0.4440664
1306,1306,0,1,False,0.42685664,0.57314336,0.57314336,0.57314336
1307,1307,0,1,False,0.4853497,0.5146503,0.5146503,0.5146503
1308,1308,0,1,False,0.49862266,0.50137734,0.50137734,0.50137734
1309,1309,0,1,False,0.46663338,0.5333666,0.5333666,0.5333666
1310,1310,0,1,False,0.38133806,0.61866194,0.61866194,0.61866194
1311,1311,0,1,False,0.40641522,0.5935848,0.5935848,0.5935848
1312,1312,0,1,False,0.49385905,0.50614095,0.50614095,0.50614095
1313,1313,0,1,False,0.49002492,0.5099751,0.5099751,0.5099751
1314,1314,0,1,False,0.47860783,0.52139217,0.52139217,0.52139217
1315,1315,0,1,False,0.49191284,0.50808716,0.50808716,0.50808716
1316,1316,0,1,False,0.4735021,0.5264979,0.5264979,0.5264979
1317,1317,0,0,True,0.5400889,0.45991114,0.5400889,0.45991114
1318,1318,0,1,False,0.488878,0.511122,0.511122,0.511122
1319,1319,0,0,True,0.50337476,0.49662524,0.50337476,0.49662524
1320,1320,0,1,False,0.4991774,0.5008226,0.5008226,0.5008226
1321,1321,0,1,False,0.49136466,0.50863534,0.50863534,0.50863534
1322,1322,0,1,False,0.48673117,0.5132688,0.5132688,0.5132688
1323,1323,0,1,False,0.47199565,0.52800435,0.52800435,0.52800435
1324,1324,0,1,False,0.47858435,0.52141565,0.52141565,0.52141565
1325,1325,0,1,False,0.4544425,0.5455575,0.5455575,0.5455575
1326,1326,0,1,False,0.46845716,0.53154284,0.53154284,0.53154284
1327,1327,0,1,False,0.4856779,0.5143221,0.5143221,0.5143221
1328,1328,0,1,False,0.4677456,0.5322544,0.5322544,0.5322544
1329,1329,0,1,False,0.4899124,0.5100876,0.5100876,0.5100876
1330,1330,0,1,False,0.4872169,0.5127831,0.5127831,0.5127831
1331,1331,0,1,False,0.4823888,0.5176112,0.5176112,0.5176112
1332,1332,0,0,True,0.5848381,0.4151619,0.5848381,0.4151619
1333,1333,0,1,False,0.48443872,0.5155613,0.5155613,0.5155613
1334,1334,0,1,False,0.4541961,0.5458039,0.5458039,0.5458039
1335,1335,0,0,True,0.50706387,0.4929361,0.50706387,0.4929361
1336,1336,0,1,False,0.46047652,0.5395235,0.5395235,0.5395235
1337,1337,0,1,False,0.49162513,0.50837487,0.50837487,0.50837487
1338,1338,0,1,False,0.48549855,0.51450145,0.51450145,0.51450145
1339,1339,0,1,False,0.46384758,0.5361524,0.5361524,0.5361524
1340,1340,0,0,True,0.54645425,0.45354575,0.54645425,0.45354575
1341,1341,0,0,True,0.5100981,0.4899019,0.5100981,0.4899019
1342,1342,0,0,True,0.51178503,0.48821497,0.51178503,0.48821497
1343,1343,0,1,False,0.42223024,0.57776976,0.57776976,0.57776976
1344,1344,0,1,False,0.49517977,0.5048202,0.5048202,0.5048202
1345,1345,0,0,True,0.5617409,0.43825915,0.5617409,0.43825915
1346,1346,0,1,False,0.4841044,0.5158956,0.5158956,0.5158956
1347,1347,0,1,False,0.4861542,0.5138458,0.5138458,0.5138458
1348,1348,0,1,False,0.4857623,0.5142377,0.5142377,0.5142377
1349,1349,0,1,False,0.47498584,0.52501416,0.52501416,0.52501416
1350,1350,0,0,True,0.5167457,0.48325428,0.5167457,0.48325428
1351,1351,0,0,True,0.51669586,0.4833041,0.51669586,0.4833041
1352,1352,0,0,True,0.80089885,0.19910114,0.80089885,0.19910114
1353,1353,0,1,False,0.49293453,0.5070655,0.5070655,0.5070655
1354,1354,0,1,False,0.46200663,0.5379934,0.5379934,0.5379934
1355,1355,0,0,True,0.5237179,0.4762821,0.5237179,0.4762821
1356,1356,0,0,True,0.54149306,0.45850694,0.54149306,0.45850694
1357,1357,0,1,False,0.49936068,0.5006393,0.5006393,0.5006393
1358,1358,0,1,False,0.47829485,0.52170515,0.52170515,0.52170515
1359,1359,0,1,False,0.4296633,0.5703367,0.5703367,0.5703367
1360,1360,0,1,False,0.4834056,0.5165944,0.5165944,0.5165944
1361,1361,0,0,True,0.621111,0.37888902,0.621111,0.37888902
1362,1362,0,1,False,0.4698438,0.5301562,0.5301562,0.5301562
1363,1363,0,1,False,0.47455668,0.5254433,0.5254433,0.5254433
1364,1364,0,1,False,0.45292056,0.54707944,0.54707944,0.54707944
1365,1365,0,0,True,0.5858775,0.41412252,0.5858775,0.41412252
1366,1366,0,1,False,0.49081314,0.50918686,0.50918686,0.50918686
1367,1367,0,1,False,0.488167,0.511833,0.511833,0.511833
1368,1368,0,1,False,0.46933794,0.53066206,0.53066206,0.53066206
1369,1369,0,1,False,0.48704064,0.51295936,0.51295936,0.51295936
1370,1370,0,1,False,0.47942305,0.52057695,0.52057695,0.52057695
1371,1371,0,1,False,0.48846447,0.5115355,0.5115355,0.5115355
1372,1372,0,0,True,0.5116868,0.48831323,0.5116868,0.48831323
1373,1373,0,0,True,0.5066914,0.4933086,0.5066914,0.4933086
1374,1374,0,0,True,0.5056536,0.49434638,0.5056536,0.49434638
1375,1375,0,1,False,0.48952162,0.5104784,0.5104784,0.5104784
1376,1376,0,0,True,0.50137925,0.49862075,0.50137925,0.49862075
1377,1377,0,1,False,0.48035032,0.5196497,0.5196497,0.5196497
1378,1378,0,1,False,0.4157822,0.5842178,0.5842178,0.5842178
1379,1379,0,1,False,0.48933882,0.5106612,0.5106612,0.5106612
1380,1380,0,0,True,0.5697932,0.43020675,0.5697932,0.43020675
1381,1381,0,1,False,0.482104,0.517896,0.517896,0.517896
1382,1382,0,1,False,0.48654336,0.51345664,0.51345664,0.51345664
1383,1383,0,1,False,0.4575979,0.5424021,0.5424021,0.5424021
1384,1384,0,1,False,0.47761714,0.52238286,0.52238286,0.52238286
1385,1385,0,0,True,0.51563156,0.4843684,0.51563156,0.4843684
1386,1386,0,1,False,0.48572797,0.51427203,0.51427203,0.51427203
1387,1387,0,1,False,0.43530262,0.5646974,0.5646974,0.5646974
1388,1388,0,1,False,0.46062452,0.5393755,0.5393755,0.5393755
1389,1389,0,1,False,0.45020258,0.5497974,0.5497974,0.5497974
1390,1390,0,1,False,0.47486258,0.5251374,0.5251374,0.5251374
1391,1391,0,1,False,0.4351563,0.5648437,0.5648437,0.5648437
1392,1392,0,1,False,0.48775482,0.5122452,0.5122452,0.5122452
1393,1393,0,0,True,0.50083804,0.49916193,0.50083804,0.49916193
1394,1394,0,1,False,0.49148834,0.50851166,0.50851166,0.50851166
1395,1395,0,1,False,0.47098982,0.5290102,0.5290102,0.5290102
1396,1396,0,0,True,0.5089606,0.49103943,0.5089606,0.49103943
1397,1397,0,0,True,0.50984323,0.49015674,0.50984323,0.49015674
1398,1398,0,1,False,0.4371112,0.5628888,0.5628888,0.5628888
1399,1399,0,0,True,0.52389306,0.47610694,0.52389306,0.47610694
1400,1400,0,1,False,0.4720204,0.5279796,0.5279796,0.5279796
1401,1401,0,1,False,0.47877836,0.52122164,0.52122164,0.52122164
1402,1402,0,1,False,0.4647038,0.5352962,0.5352962,0.5352962
1403,1403,0,1,False,0.4924019,0.5075981,0.5075981,0.5075981
1404,1404,0,0,True,0.5457611,0.45423886,0.5457611,0.45423886
1405,1405,0,1,False,0.4803604,0.5196396,0.5196396,0.5196396
1406,1406,0,1,False,0.47715706,0.52284294,0.52284294,0.52284294
1407,1407,0,1,False,0.48355275,0.51644725,0.51644725,0.51644725
1408,1408,0,1,False,0.45625538,0.5437446,0.5437446,0.5437446
1409,1409,0,1,False,0.47964066,0.52035934,0.52035934,0.52035934
1410,1410,0,1,False,0.44406575,0.55593425,0.55593425,0.55593425
1411,1411,0,1,False,0.48605812,0.5139419,0.5139419,0.5139419
1412,1412,0,1,False,0.46994364,0.53005636,0.53005636,0.53005636
1413,1413,0,1,False,0.4558578,0.5441422,0.5441422,0.5441422
1414,1414,0,1,False,0.4760251,0.5239749,0.5239749,0.5239749
1415,1415,0,0,True,0.51712275,0.48287722,0.51712275,0.48287722
1416,1416,0,1,False,0.49781954,0.50218046,0.50218046,0.50218046
1417,1417,0,1,False,0.4866609,0.5133391,0.5133391,0.5133391
1418,1418,0,1,False,0.4951328,0.5048672,0.5048672,0.5048672
1419,1419,0,0,True,0.5051861,0.49481392,0.5051861,0.49481392
1420,1420,0,0,True,0.5060936,0.49390635,0.5060936,0.49390635
1421,1421,0,0,True,0.5172946,0.4827054,0.5172946,0.4827054
1422,1422,0,0,True,0.6837348,0.31626526,0.6837348,0.31626526
1423,1423,0,0,True,0.5032977,0.49670234,0.5032977,0.49670234
1424,1424,0,0,True,0.5071755,0.4928245,0.5071755,0.4928245
1425,1425,0,1,False,0.47187215,0.52812785,0.52812785,0.52812785
1426,1426,0,0,True,0.5043348,0.4956652,0.5043348,0.4956652
1427,1427,0,1,False,0.48601198,0.513988,0.513988,0.513988
1428,1428,0,1,False,0.49513328,0.5048667,0.5048667,0.5048667
1429,1429,0,1,False,0.44310242,0.5568976,0.5568976,0.5568976
1430,1430,0,1,False,0.44173884,0.55826116,0.55826116,0.55826116
1431,1431,0,0,True,0.5090629,0.4909371,0.5090629,0.4909371
1432,1432,0,1,False,0.47392184,0.52607816,0.52607816,0.52607816
1433,1433,0,1,False,0.49355274,0.50644726,0.50644726,0.50644726
1434,1434,0,0,True,0.51402164,0.48597834,0.51402164,0.48597834
1435,1435,0,1,False,0.44077522,0.5592248,0.5592248,0.5592248
1436,1436,0,1,False,0.49015582,0.5098442,0.5098442,0.5098442
1437,1437,0,0,True,0.5527294,0.44727057,0.5527294,0.44727057
1438,1438,0,0,True,0.50831354,0.4916865,0.50831354,0.4916865
1439,1439,0,1,False,0.49443865,0.50556135,0.50556135,0.50556135
1440,1440,0,1,False,0.47097546,0.52902454,0.52902454,0.52902454
1441,1441,0,1,False,0.49197012,0.5080299,0.5080299,0.5080299
1442,1442,0,0,True,0.5463117,0.45368832,0.5463117,0.45368832
1443,1443,0,1,False,0.48290747,0.5170925,0.5170925,0.5170925
1444,1444,0,1,False,0.4963382,0.5036618,0.5036618,0.5036618
1445,1445,0,1,False,0.49765557,0.5023444,0.5023444,0.5023444
1446,1446,0,0,True,0.53440857,0.4655914,0.53440857,0.4655914
1447,1447,0,1,False,0.4715066,0.5284934,0.5284934,0.5284934
1448,1448,0,0,True,0.5052415,0.49475846,0.5052415,0.49475846
1449,1449,0,0,True,0.508561,0.49143898,0.508561,0.49143898
1450,1450,0,1,False,0.43554306,0.56445694,0.56445694,0.56445694
1451,1451,0,1,False,0.49776328,0.5022367,0.5022367,0.5022367
1452,1452,0,1,False,0.45831472,0.5416853,0.5416853,0.5416853
1453,1453,0,1,False,0.45822877,0.54177123,0.54177123,0.54177123
1454,1454,0,0,True,0.5157962,0.4842038,0.5157962,0.4842038
1455,1455,0,0,True,0.506166,0.49383405,0.506166,0.49383405
1456,1456,0,1,False,0.48458928,0.5154107,0.5154107,0.5154107
1457,1457,0,1,False,0.4753031,0.5246969,0.5246969,0.5246969
1458,1458,0,0,True,0.5594647,0.44053534,0.5594647,0.44053534
1459,1459,0,0,True,0.5032222,0.49677774,0.5032222,0.49677774
1460,1460,0,1,False,0.48833293,0.5116671,0.5116671,0.5116671
1461,1461,0,1,False,0.48818082,0.5118192,0.5118192,0.5118192
1462,1462,0,1,False,0.4186172,0.5813828,0.5813828,0.5813828
1463,1463,0,1,False,0.41852564,0.58147436,0.58147436,0.58147436
1464,1464,0,0,True,0.56245863,0.43754137,0.56245863,0.43754137
1465,1465,0,0,True,0.5131475,0.4868525,0.5131475,0.4868525
1466,1466,0,1,False,0.49029052,0.5097095,0.5097095,0.5097095
1467,1467,0,1,False,0.46191567,0.5380843,0.5380843,0.5380843
1468,1468,0,0,True,0.54726976,0.45273024,0.54726976,0.45273024
1469,1469,0,1,False,0.47833776,0.52166224,0.52166224,0.52166224
1470,1470,0,1,False,0.44758886,0.55241114,0.55241114,0.55241114
1471,1471,0,1,False,0.48158705,0.51841295,0.51841295,0.51841295
1472,1472,0,1,False,0.45555872,0.5444413,0.5444413,0.5444413
1473,1473,0,1,False,0.48840153,0.51159847,0.51159847,0.51159847
1474,1474,0,0,True,0.5012833,0.49871674,0.5012833,0.49871674
1475,1475,0,0,True,0.52042437,0.4795756,0.52042437,0.4795756
1476,1476,0,0,True,0.51023924,0.48976073,0.51023924,0.48976073
1477,1477,0,0,True,0.51099753,0.48900244,0.51099753,0.48900244
1478,1478,0,0,True,0.51738095,0.48261905,0.51738095,0.48261905
1479,1479,0,0,True,0.5041261,0.49587393,0.5041261,0.49587393
1480,1480,0,0,True,0.503091,0.49690905,0.503091,0.49690905
1481,1481,0,1,False,0.47541577,0.52458423,0.52458423,0.52458423
1482,1482,0,1,False,0.41198242,0.5880176,0.5880176,0.5880176
1483,1483,0,1,False,0.46060538,0.5393946,0.5393946,0.5393946
1484,1484,0,1,False,0.48552722,0.5144728,0.5144728,0.5144728
1485,1485,0,1,False,0.4709909,0.5290091,0.5290091,0.5290091
1486,1486,0,1,False,0.49070114,0.50929886,0.50929886,0.50929886
1487,1487,0,0,True,0.50587666,0.49412337,0.50587666,0.49412337
1488,1488,0,0,True,0.50460047,0.49539953,0.50460047,0.49539953
1489,1489,0,0,True,0.6425996,0.3574004,0.6425996,0.3574004
1490,1490,0,1,False,0.4969256,0.5030744,0.5030744,0.5030744
1491,1491,0,1,False,0.49133724,0.50866276,0.50866276,0.50866276
1492,1492,0,1,False,0.46453828,0.5354617,0.5354617,0.5354617
1493,1493,0,0,True,0.50306714,0.49693283,0.50306714,0.49693283
1494,1494,0,0,True,0.5003669,0.4996331,0.5003669,0.4996331
1495,1495,0,1,False,0.4706391,0.5293609,0.5293609,0.5293609
1496,1496,0,0,True,0.51743877,0.48256123,0.51743877,0.48256123
1497,1497,0,1,False,0.44941455,0.55058545,0.55058545,0.55058545
1498,1498,0,1,False,0.4853084,0.5146916,0.5146916,0.5146916
1499,1499,0,0,True,0.5145159,0.48548415,0.5145159,0.48548415
1500,1500,0,1,False,0.4586876,0.5413124,0.5413124,0.5413124
1501,1501,0,0,True,0.51996845,0.48003155,0.51996845,0.48003155
1502,1502,0,1,False,0.495211,0.504789,0.504789,0.504789
1503,1503,0,1,False,0.46621603,0.533784,0.533784,0.533784
1504,1504,0,0,True,0.51045847,0.48954156,0.51045847,0.48954156
1505,1505,0,1,False,0.46482235,0.53517765,0.53517765,0.53517765
1506,1506,0,1,False,0.47959226,0.52040774,0.52040774,0.52040774
1507,1507,0,1,False,0.45096445,0.54903555,0.54903555,0.54903555
1508,1508,0,0,True,0.5330034,0.4669966,0.5330034,0.4669966
1509,1509,0,1,False,0.47921908,0.5207809,0.5207809,0.5207809
1510,1510,0,0,True,0.60736763,0.39263234,0.60736763,0.39263234
1511,1511,0,0,True,0.54413486,0.45586514,0.54413486,0.45586514
1512,1512,0,1,False,0.46549815,0.53450185,0.53450185,0.53450185
1513,1513,0,0,True,0.5068255,0.4931745,0.5068255,0.4931745
1514,1514,0,1,False,0.49544483,0.50455517,0.50455517,0.50455517
1515,1515,0,1,False,0.48474962,0.5152504,0.5152504,0.5152504
1516,1516,0,1,False,0.48964018,0.5103598,0.5103598,0.5103598
1517,1517,0,1,False,0.4941727,0.5058273,0.5058273,0.5058273
1518,1518,0,1,False,0.48951358,0.5104864,0.5104864,0.5104864
1519,1519,0,0,True,0.5071163,0.49288368,0.5071163,0.49288368
1520,1520,0,0,True,0.5199438,0.48005623,0.5199438,0.48005623
1521,1521,0,0,True,0.5008434,0.4991566,0.5008434,0.4991566
1522,1522,0,1,False,0.4525743,0.5474257,0.5474257,0.5474257
1523,1523,0,1,False,0.49256682,0.5074332,0.5074332,0.5074332
1524,1524,0,1,False,0.45671165,0.54328835,0.54328835,0.54328835
1525,1525,0,0,True,0.5320225,0.46797755,0.5320225,0.46797755
1526,1526,0,1,False,0.49340832,0.5065917,0.5065917,0.5065917
1527,1527,0,1,False,0.4379788,0.5620212,0.5620212,0.5620212
1528,1528,0,0,True,0.55904514,0.44095486,0.55904514,0.44095486
1529,1529,0,0,True,0.6307948,0.36920518,0.6307948,0.36920518
1530,1530,0,1,False,0.4585641,0.5414359,0.5414359,0.5414359
1531,1531,0,0,True,0.5101645,0.48983553,0.5101645,0.48983553
1532,1532,0,1,False,0.49678057,0.5032194,0.5032194,0.5032194
1533,1533,0,1,False,0.47574884,0.52425116,0.52425116,0.52425116
1534,1534,0,1,False,0.47358495,0.52641505,0.52641505,0.52641505
1535,1535,0,0,True,0.56596977,0.43403023,0.56596977,0.43403023
1536,1536,0,0,True,0.89685917,0.10314086,0.89685917,0.10314086
1537,1537,0,0,True,0.51390046,0.48609954,0.51390046,0.48609954
1538,1538,0,1,False,0.38410336,0.61589664,0.61589664,0.61589664
1539,1539,0,1,False,0.48537272,0.5146273,0.5146273,0.5146273
1540,1540,0,1,False,0.4948641,0.5051359,0.5051359,0.5051359
1541,1541,0,1,False,0.49023807,0.5097619,0.5097619,0.5097619
1542,1542,0,0,True,0.5290676,0.47093242,0.5290676,0.47093242
1543,1543,0,0,True,0.50567776,0.49432224,0.50567776,0.49432224
1544,1544,0,1,False,0.46323872,0.5367613,0.5367613,0.5367613
1545,1545,0,1,False,0.48873347,0.5112665,0.5112665,0.5112665
1546,1546,0,1,False,0.46157467,0.5384253,0.5384253,0.5384253
1547,1547,0,1,False,0.48097253,0.5190275,0.5190275,0.5190275
1548,1548,0,1,False,0.39589298,0.604107,0.604107,0.604107
1549,1549,0,0,True,0.519673,0.48032704,0.519673,0.48032704
1550,1550,0,1,False,0.48321974,0.51678026,0.51678026,0.51678026
1551,1551,0,0,True,0.5949759,0.4050241,0.5949759,0.4050241
1552,1552,0,1,False,0.4576447,0.5423553,0.5423553,0.5423553
1553,1553,0,1,False,0.48072708,0.5192729,0.5192729,0.5192729
1554,1554,0,0,True,0.5005183,0.49948168,0.5005183,0.49948168
1555,1555,0,0,True,0.5998076,0.40019238,0.5998076,0.40019238
1556,1556,0,1,False,0.43203622,0.5679638,0.5679638,0.5679638
1557,1557,0,0,True,0.5079425,0.4920575,0.5079425,0.4920575
1558,1558,0,0,True,0.5615879,0.43841207,0.5615879,0.43841207
1559,1559,0,0,True,0.5061159,0.49388412,0.5061159,0.49388412
1560,1560,0,1,False,0.46789026,0.53210974,0.53210974,0.53210974
1561,1561,0,1,False,0.4893732,0.5106268,0.5106268,0.5106268
1562,1562,0,1,False,0.48387575,0.51612425,0.51612425,0.51612425
1563,1563,0,1,False,0.49969465,0.50030535,0.50030535,0.50030535
1564,1564,0,1,False,0.47032326,0.52967674,0.52967674,0.52967674
1565,1565,0,1,False,0.49047405,0.50952595,0.50952595,0.50952595
1566,1566,0,0,True,0.6636839,0.3363161,0.6636839,0.3363161
1567,1567,0,1,False,0.47105289,0.5289471,0.5289471,0.5289471
1568,1568,0,0,True,0.5022372,0.49776283,0.5022372,0.49776283
1569,1569,0,0,True,0.6904189,0.3095811,0.6904189,0.3095811
1570,1570,0,1,False,0.4707511,0.5292489,0.5292489,0.5292489
1571,1571,0,1,False,0.48702532,0.5129747,0.5129747,0.5129747
1572,1572,0,1,False,0.4681186,0.5318814,0.5318814,0.5318814
1573,1573,0,0,True,0.562662,0.43733802,0.562662,0.43733802
1574,1574,0,0,True,0.50321186,0.49678817,0.50321186,0.49678817
1575,1575,0,1,False,0.47080112,0.5291989,0.5291989,0.5291989
1576,1576,0,0,True,0.5021186,0.49788138,0.5021186,0.49788138
1577,1577,0,0,True,0.60783076,0.39216924,0.60783076,0.39216924
1578,1578,0,1,False,0.4597842,0.5402158,0.5402158,0.5402158
1579,1579,0,0,True,0.51390237,0.48609763,0.51390237,0.48609763
1580,1580,0,1,False,0.3929447,0.6070553,0.6070553,0.6070553
1581,1581,0,1,False,0.49765605,0.50234395,0.50234395,0.50234395
1582,1582,0,1,False,0.47695178,0.5230482,0.5230482,0.5230482
1583,1583,0,1,False,0.4015152,0.5984848,0.5984848,0.5984848
1584,1584,0,1,False,0.43572503,0.56427497,0.56427497,0.56427497
1585,1585,0,1,False,0.4937734,0.5062266,0.5062266,0.5062266
1586,1586,0,1,False,0.4531572,0.5468428,0.5468428,0.5468428
1587,1587,0,1,False,0.4765349,0.5234651,0.5234651,0.5234651
1588,1588,0,0,True,0.50049084,0.49950916,0.50049084,0.49950916
1589,1589,0,1,False,0.4869839,0.5130161,0.5130161,0.5130161
1590,1590,0,1,False,0.4984787,0.5015213,0.5015213,0.5015213
1591,1591,0,1,False,0.44561934,0.55438066,0.55438066,0.55438066
1592,1592,0,1,False,0.48513204,0.51486796,0.51486796,0.51486796
1593,1593,0,1,False,0.46559286,0.53440714,0.53440714,0.53440714
1594,1594,0,0,True,0.5605891,0.43941095,0.5605891,0.43941095
1595,1595,0,1,False,0.4485575,0.5514425,0.5514425,0.5514425
1596,1596,0,1,False,0.49844128,0.5015587,0.5015587,0.5015587
1597,1597,0,1,False,0.46515834,0.53484166,0.53484166,0.53484166
1598,1598,0,1,False,0.48795116,0.51204884,0.51204884,0.51204884
1599,1599,0,1,False,0.48112154,0.51887846,0.51887846,0.51887846
1600,1600,0,1,False,0.48661643,0.51338357,0.51338357,0.51338357
1601,1601,0,1,False,0.49770045,0.50229955,0.50229955,0.50229955
1602,1602,0,1,False,0.3790667,0.6209333,0.6209333,0.6209333
1603,1603,0,0,True,0.67083585,0.32916418,0.67083585,0.32916418
1604,1604,0,1,False,0.44443536,0.55556464,0.55556464,0.55556464
1605,1605,0,1,False,0.47715843,0.5228416,0.5228416,0.5228416
1606,1606,0,1,False,0.49676555,0.50323445,0.50323445,0.50323445
1607,1607,0,0,True,0.5257845,0.47421548,0.5257845,0.47421548
1608,1608,0,1,False,0.4991098,0.5008902,0.5008902,0.5008902
1609,1609,0,1,False,0.47704375,0.52295625,0.52295625,0.52295625
