sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2184,2184,2,1,False,0.37111402,0.1722711,0.16215575,0.12229188,0.17216726,0.1722711,0.37111402
2185,2185,2,1,False,0.452729,0.17249188,0.14536361,0.10022499,0.12919053,0.17249188,0.452729
2186,2186,2,0,False,0.50478506,0.16794509,0.13267182,0.08713545,0.107462555,0.50478506,0.50478506
2187,2187,2,2,True,0.25611216,0.1536724,0.17318854,0.15423554,0.26279137,0.17318854,0.26279137
2188,2188,2,1,False,0.484594,0.17010859,0.13772509,0.09211215,0.115460195,0.17010859,0.484594
2189,2189,2,0,False,0.5314213,0.16435596,0.12580666,0.0807681,0.09764794,0.5314213,0.5314213
2190,2190,2,0,False,0.5297817,0.16460037,0.12623487,0.081153534,0.09822952,0.5297817,0.5297817
2191,2191,2,1,False,0.41717756,0.17356783,0.15326041,0.10963097,0.14636323,0.17356783,0.41717756
2192,2192,2,1,False,0.40741092,0.17355493,0.15528765,0.11227502,0.15147148,0.17355493,0.40741092
2193,2193,2,1,False,0.44598508,0.17282778,0.14691778,0.101981446,0.13228792,0.17282778,0.44598508
2194,2194,2,2,True,0.25042892,0.15210766,0.1731129,0.15569595,0.26865458,0.1731129,0.26865458
2195,2195,2,1,False,0.42575163,0.17346752,0.15142655,0.1073302,0.1420241,0.17346752,0.42575163
2196,2196,2,1,False,0.4226079,0.17351633,0.15210456,0.10817152,0.14359969,0.17351633,0.4226079
2197,2197,2,1,False,0.45853412,0.17215475,0.14400704,0.09872387,0.12658021,0.17215475,0.45853412
2198,2198,2,1,False,0.4961958,0.16892561,0.13483918,0.089236744,0.11080267,0.16892561,0.4961958
2199,2199,2,1,False,0.48093575,0.17044738,0.1386244,0.0930276,0.11696487,0.17044738,0.48093575
2200,2200,2,0,False,0.5296866,0.16461445,0.12625971,0.08117595,0.09826335,0.5296866,0.5296866
2201,2201,2,2,True,0.2976919,0.16316469,0.17164223,0.14297335,0.22452791,0.17164223,0.2976919
2202,2202,2,1,False,0.40538442,0.17353505,0.15569955,0.112826645,0.15255433,0.17353505,0.40538442
2203,2203,2,1,False,0.48169488,0.17037845,0.13843822,0.09283728,0.11665117,0.17037845,0.48169488
2204,2204,2,1,False,0.39617664,0.17336884,0.15753165,0.115345284,0.15757759,0.17336884,0.39617664
2205,2205,2,1,False,0.41900373,0.17355523,0.1528739,0.10913929,0.14542785,0.17355523,0.41900373
2206,2206,2,1,False,0.3994937,0.17344317,0.1568793,0.11443566,0.15574817,0.17344317,0.3994937
2207,2207,2,0,False,0.6350523,0.14317605,0.09778613,0.05810354,0.06588193,0.6350523,0.6350523
2208,2208,2,1,False,0.4150762,0.17357665,0.15370229,0.11019778,0.14744708,0.17357665,0.4150762
2209,2209,2,0,False,0.61050755,0.14916132,0.10454172,0.06317671,0.0726127,0.61050755,0.61050755
2210,2210,2,2,True,0.21512884,0.14084917,0.1707421,0.16400316,0.30927673,0.1707421,0.30927673
2211,2211,2,1,False,0.47552478,0.17091799,0.13994467,0.09438927,0.11922329,0.17091799,0.47552478
2212,2212,2,0,False,0.65466356,0.1379942,0.09236377,0.05417553,0.06080291,0.65466356,0.65466356
2213,2213,2,1,False,0.43114823,0.1733517,0.15024793,0.1058923,0.13935983,0.1733517,0.43114823
2214,2214,2,1,False,0.45850208,0.17215674,0.1440146,0.09873215,0.12659451,0.17215674,0.45850208
2215,2215,2,2,True,0.31412405,0.16601384,0.17016163,0.13836204,0.21133845,0.17016163,0.31412405
2216,2216,2,1,False,0.48259592,0.17029569,0.13821694,0.09261161,0.11627984,0.17029569,0.48259592
2217,2217,2,1,False,0.41099733,0.1735756,0.1545511,0.11130127,0.14957458,0.1735756,0.41099733
2218,2218,2,1,False,0.43555474,0.17322737,0.14927223,0.10472424,0.13722141,0.17322737,0.43555474
2219,2219,2,2,True,0.28944016,0.16154629,0.17221531,0.14526622,0.23153202,0.17221531,0.28944016
2220,2220,2,0,False,0.57423913,0.1569348,0.114417344,0.071003415,0.08340531,0.57423913,0.57423913
2221,2221,2,0,False,0.588125,0.15411395,0.11065538,0.0679595,0.07914618,0.588125,0.588125
2222,2222,2,1,False,0.47327697,0.1711027,0.1404895,0.09495763,0.12017319,0.1711027,0.47327697
2223,2223,2,1,False,0.42223042,0.17352128,0.15218556,0.10827269,0.14379005,0.17352128,0.42223042
2224,2224,2,1,False,0.42107874,0.17353511,0.152432,0.10858171,0.14437245,0.17353511,0.42107874
2225,2225,2,0,False,0.5015048,0.1683299,0.13350251,0.08793519,0.10872763,0.5015048,0.5015048
2226,2226,2,2,True,0.3088611,0.16515471,0.17068265,0.13984391,0.21545771,0.17068265,0.3088611
2227,2227,2,0,False,0.5524391,0.16095972,0.120261684,0.07590292,0.090436615,0.5524391,0.5524391
2228,2228,2,2,True,0.22359665,0.14379813,0.1716349,0.16215746,0.29881296,0.1716349,0.29881296
2229,2229,2,1,False,0.38039073,0.17278944,0.16051008,0.11970659,0.16660324,0.17278944,0.38039073
2230,2230,2,0,False,0.5905887,0.15359306,0.10998526,0.0674256,0.078407414,0.5905887,0.5905887
2231,2231,2,1,False,0.46469808,0.17174876,0.14254859,0.09714112,0.12386346,0.17174876,0.46469808
2232,2232,2,2,True,0.31479508,0.16611981,0.17009223,0.13817282,0.21082006,0.17009223,0.31479508
2233,2233,2,2,True,0.32297075,0.1673469,0.1691925,0.1358645,0.20462537,0.1691925,0.32297075
2234,2234,2,0,False,0.7088985,0.121922776,0.07733312,0.04386671,0.047978908,0.7088985,0.7088985
2235,2235,2,2,True,0.3301421,0.16832693,0.16832547,0.13383654,0.19936904,0.16832547,0.3301421
2236,2236,2,1,False,0.38168666,0.17285134,0.16027378,0.11934664,0.16584167,0.17285134,0.38168666
2237,2237,2,0,False,0.55852395,0.15988687,0.11863895,0.0745204,0.08842983,0.55852395,0.55852395
2238,2238,2,1,False,0.48433286,0.1701333,0.13778947,0.09217736,0.11556701,0.1701333,0.48433286
2239,2239,2,0,False,0.5328147,0.16414599,0.12544224,0.080441244,0.09715592,0.5328147,0.5328147
2240,2240,2,1,False,0.3904605,0.17320254,0.15863475,0.116918504,0.16078371,0.17320254,0.3904605
2241,2241,2,2,True,0.32903367,0.16818124,0.16846412,0.13415003,0.20017093,0.16846412,0.32903367
2242,2242,2,1,False,0.38334218,0.17292656,0.15996973,0.11888733,0.16487429,0.17292656,0.38334218
2243,2243,2,1,False,0.4367401,0.17318934,0.14900786,0.10441095,0.13665175,0.17318934,0.4367401
2244,2244,2,1,False,0.4796065,0.17056638,0.13894987,0.093361214,0.117516026,0.17056638,0.4796065
2245,2245,2,1,False,0.336681,0.16914335,0.16747484,0.13198672,0.19471408,0.16914335,0.336681
2246,2246,2,1,False,0.36447948,0.17181763,0.16328117,0.12414953,0.17627218,0.17181763,0.36447948
2247,2247,2,1,False,0.4523971,0.17250985,0.14544064,0.1003111,0.1293413,0.17250985,0.4523971
2248,2248,2,0,False,0.5037734,0.1680652,0.1329284,0.087381735,0.10785134,0.5037734,0.5037734
2249,2249,2,1,False,0.4151218,0.17357649,0.15369268,0.110185474,0.14742345,0.17357649,0.4151218
2250,2250,2,0,False,0.53789616,0.16336161,0.124109134,0.07925442,0.09537868,0.53789616,0.53789616
2251,2251,2,1,False,0.4543943,0.17239974,0.14497618,0.09979332,0.12843652,0.17239974,0.4543943
2252,2252,2,0,False,0.56108475,0.15942353,0.117953956,0.073942035,0.08759573,0.56108475,0.56108475
2253,2253,2,2,True,0.2957374,0.16279286,0.17178872,0.1435181,0.22616293,0.17178872,0.2957374
2254,2254,2,1,False,0.3844434,0.17297429,0.15976608,0.118582055,0.16423418,0.17297429,0.3844434
2255,2255,2,2,True,0.2621947,0.15527385,0.1731861,0.15264553,0.25669983,0.1731861,0.2621947
2256,2256,2,1,False,0.38832045,0.17312759,0.15904072,0.11750932,0.16200192,0.17312759,0.38832045
2257,2257,2,1,False,0.35753247,0.17126776,0.16441093,0.12610117,0.18068776,0.17126776,0.35753247
2258,2258,2,1,False,0.4577636,0.17220202,0.14418805,0.098922536,0.12692378,0.17220202,0.4577636
2259,2259,3,1,False,0.4238098,0.1734993,0.15184616,0.10784956,0.14299527,0.1734993,0.4238098
2260,2260,3,2,False,0.26268166,0.15539879,0.17318228,0.15251714,0.25622013,0.17318228,0.26268166
2261,2261,3,2,False,0.2510441,0.15228015,0.17312485,0.15553918,0.26801172,0.17312485,0.26801172
2262,2262,3,1,False,0.40470636,0.17352706,0.1558367,0.113011435,0.15291844,0.17352706,0.40470636
2263,2263,3,0,False,0.53691274,0.16351563,0.12436761,0.079483464,0.09572056,0.53691274,0.53691274
2264,2264,3,1,False,0.4102946,0.17357302,0.1546962,0.111491844,0.14994435,0.17357302,0.4102946
2265,2265,3,1,False,0.37799668,0.17266843,0.16094252,0.120372355,0.16802001,0.17266843,0.37799668
2266,2266,3,2,False,0.19992316,0.13514376,0.16855553,0.16700193,0.32937562,0.16855553,0.32937562
2267,2267,3,1,False,0.4757712,0.17089736,0.13988481,0.09432706,0.11911957,0.17089736,0.4757712
2268,2268,3,1,False,0.4616578,0.17195515,0.14327022,0.097920366,0.12519655,0.17195515,0.4616578
2269,2269,3,1,False,0.33631808,0.16909999,0.16752341,0.13208944,0.19496909,0.16909999,0.33631808
2270,2270,3,1,False,0.45311242,0.17247093,0.14527455,0.10012554,0.12901656,0.17247093,0.45311242
2271,2271,3,0,False,0.51129586,0.16714366,0.13101286,0.0855582,0.10498935,0.51129586,0.51129586
2272,2272,3,2,False,0.27120227,0.15750861,0.17303228,0.1502468,0.24801004,0.17303228,0.27120227
2273,2273,3,2,False,0.28556657,0.16074222,0.1724422,0.14633532,0.23491369,0.1724422,0.28556657
2274,2274,3,1,False,0.3411392,0.16965827,0.16686347,0.13072608,0.19161297,0.16965827,0.3411392
2275,2275,3,2,False,0.24732381,0.15122432,0.17303869,0.15648237,0.2719308,0.17303869,0.2719308
2276,2276,3,2,False,0.26495796,0.1559766,0.17315763,0.15191486,0.25399294,0.17315763,0.26495796
2277,2277,3,2,False,0.32164562,0.16715604,0.1693449,0.13623893,0.2056145,0.1693449,0.32164562
2278,2278,3,0,False,0.51088625,0.16719553,0.13111767,0.08565704,0.10514351,0.51088625,0.51088625
2279,2279,3,1,False,0.45054555,0.17260721,0.14586942,0.100792184,0.13018563,0.17260721,0.45054555
2280,2280,3,2,False,0.29980683,0.16355908,0.17147636,0.1423827,0.22277503,0.17147636,0.29980683
2281,2281,3,2,False,0.23540646,0.14764595,0.17252553,0.15941417,0.2850079,0.17252553,0.2850079
2282,2282,3,2,False,0.31629866,0.16635436,0.1699341,0.13774872,0.20966417,0.1699341,0.31629866
2283,2283,3,0,False,0.516182,0.16650964,0.1297594,0.08438343,0.1031656,0.516182,0.516182
2284,2284,3,1,False,0.33278313,0.16866542,0.16798861,0.13308938,0.19747335,0.16866542,0.33278313
2285,2285,3,0,False,0.5353043,0.1637653,0.12478987,0.07985877,0.09628185,0.5353043,0.5353043
2286,2286,3,1,False,0.38543627,0.1730157,0.15958162,0.11830708,0.16365942,0.1730157,0.38543627
2287,2287,3,1,False,0.4094869,0.1735692,0.15486246,0.111710995,0.15037045,0.1735692,0.4094869
2288,2288,3,1,False,0.43992662,0.1730777,0.14829291,0.103570804,0.13513196,0.1730777,0.43992662
2289,2289,3,2,False,0.20917422,0.13867843,0.1699785,0.16522986,0.316939,0.1699785,0.316939
2290,2290,3,2,False,0.2864892,0.1609363,0.17239067,0.1460812,0.23410265,0.17239067,0.2864892
2291,2291,3,0,False,0.5199349,0.16600388,0.12879184,0.08348624,0.10178312,0.5199349,0.5199349
2292,2292,3,0,False,0.53849196,0.16326776,0.12395243,0.0791158,0.09517207,0.53849196,0.53849196
2293,2293,3,1,False,0.4897037,0.16960773,0.13646023,0.090840556,0.11338777,0.16960773,0.4897037
2294,2294,3,1,False,0.34968466,0.17055252,0.16562381,0.12831244,0.18582657,0.17055252,0.34968466
2295,2295,3,0,False,0.5705253,0.15765572,0.11541875,0.07182759,0.08457266,0.5705253,0.5705253
2296,2296,3,1,False,0.4515587,0.17255452,0.145635,0.10052881,0.12972297,0.17255452,0.4515587
2297,2297,3,0,False,0.57086736,0.15758987,0.11532658,0.071751505,0.08446461,0.57086736,0.57086736
2298,2298,3,1,False,0.4620852,0.17192692,0.14316899,0.097810626,0.12500829,0.17192692,0.4620852
2299,2299,3,1,False,0.3880629,0.17311814,0.1590893,0.11758047,0.16214919,0.17311814,0.3880629
2300,2300,3,0,False,0.67303556,0.1328299,0.08727343,0.050594,0.05626717,0.67303556,0.67303556
2301,2301,3,1,False,0.40591756,0.17354085,0.15559153,0.112681426,0.15226872,0.17354085,0.40591756
2302,2302,3,0,False,0.55364686,0.16074996,0.11994017,0.07562758,0.0900355,0.55364686,0.55364686
2303,2303,3,1,False,0.34516108,0.17009431,0.16629085,0.12958956,0.1888642,0.17009431,0.34516108
2304,2304,3,0,False,0.56920856,0.15790789,0.11577328,0.072120875,0.08498952,0.56920856,0.56920856
2305,2305,3,0,False,0.8009007,0.08935463,0.05205183,0.028086653,0.029606191,0.8009007,0.8009007
2306,2306,3,1,False,0.47624874,0.17085713,0.13976875,0.09420656,0.11891882,0.17085713,0.47624874
2307,2307,3,2,False,0.32769507,0.16800255,0.16862926,0.13452865,0.20114447,0.16862926,0.32769507
2308,2308,3,1,False,0.3560403,0.17113942,0.16464686,0.12652114,0.18165228,0.17113942,0.3560403
2309,2309,3,2,False,0.26993722,0.15720451,0.17306438,0.15058656,0.24920733,0.17306438,0.26993722
2310,2310,3,0,False,0.5922064,0.15324776,0.109544806,0.06707604,0.07792504,0.5922064,0.5922064
2311,2311,3,1,False,0.37429333,0.1724638,0.16160092,0.1214042,0.17023775,0.1724638,0.37429333
2312,2312,3,1,False,0.474409,0.17101045,0.14021543,0.09467123,0.11969396,0.17101045,0.474409
2313,2313,3,1,False,0.3633402,0.17173275,0.16346997,0.124469146,0.17698793,0.17173275,0.3633402
2314,2314,3,1,False,0.41464174,0.1735776,0.15379328,0.110315144,0.14767224,0.1735776,0.41464174
2315,2315,3,2,False,0.2088973,0.1385755,0.16994011,0.16528541,0.3173017,0.16994011,0.3173017
2316,2316,3,0,False,0.55230707,0.16098258,0.120296806,0.07593303,0.090480514,0.55230707,0.55230707
2317,2317,3,1,False,0.43445075,0.17326102,0.1495178,0.10501635,0.13775408,0.17326102,0.43445075
2318,2318,3,1,False,0.39027184,0.17319614,0.15867072,0.116970554,0.16089074,0.17319614,0.39027184
2319,2319,3,0,False,0.52192295,0.16572943,0.12827773,0.08301276,0.10105716,0.52192295,0.52192295
2320,2320,3,0,False,0.5232547,0.165543,0.12793268,0.082696296,0.10057324,0.5232547,0.5232547
2321,2321,3,1,False,0.38816875,0.17312193,0.15906939,0.11755125,0.16208868,0.17312193,0.38816875
2322,2322,3,0,False,0.5305158,0.16449133,0.12604326,0.080980875,0.09796878,0.5305158,0.5305158
2323,2323,3,1,False,0.48513824,0.17005682,0.13759081,0.0919763,0.11523783,0.17005682,0.48513824
2324,2324,3,1,False,0.37190157,0.1723203,0.16201922,0.12207183,0.17168707,0.1723203,0.37190157
2325,2325,3,1,False,0.4540065,0.17242146,0.14506657,0.09989375,0.12861173,0.17242146,0.4540065
2326,2326,3,2,False,0.32279688,0.16732198,0.16921267,0.13591363,0.20475484,0.16921267,0.32279688
2327,2327,3,0,False,0.5589251,0.15981472,0.11853175,0.07442965,0.08829879,0.5589251,0.5589251
2328,2328,3,1,False,0.3957448,0.17335793,0.15761593,0.11546391,0.15781742,0.17335793,0.3957448
2329,2329,3,1,False,0.35682166,0.17120707,0.1645236,0.12630121,0.18114646,0.17120707,0.35682166
2330,2330,3,2,False,0.22131199,0.1430183,0.17141557,0.16266635,0.3015878,0.17141557,0.3015878
2331,2331,3,1,False,0.45060426,0.17260423,0.14585586,0.10077691,0.13015874,0.17260423,0.45060426
2332,2332,3,0,False,0.6197772,0.14696762,0.1019956,0.06123995,0.070019625,0.6197772,0.6197772
2333,2333,3,1,False,0.44205797,0.17299545,0.14781144,0.103010476,0.13412467,0.17299545,0.44205797
2334,2334,3,1,False,0.3391462,0.1694322,0.16713989,0.13128956,0.19299217,0.1694322,0.3391462
2335,2335,3,1,False,0.36234468,0.17165697,0.16363376,0.12474856,0.17761603,0.17165697,0.36234468
2336,2336,3,1,False,0.35474372,0.17102504,0.16484988,0.12688625,0.18249512,0.17102504,0.35474372
2337,2337,3,2,False,0.31338015,0.16589542,0.17023788,0.13857171,0.21191493,0.17023788,0.31338015
2338,2338,3,1,False,0.49260294,0.16930944,0.13573818,0.09012267,0.11222677,0.16930944,0.49260294
2339,2339,3,1,False,0.3786506,0.17270237,0.16082498,0.12019034,0.1676317,0.17270237,0.3786506
2340,2340,3,1,False,0.41495723,0.17357695,0.15372714,0.110229954,0.14750873,0.17357695,0.41495723
2341,2341,3,2,False,0.3028077,0.16410452,0.17122808,0.141543,0.22031671,0.17122808,0.3028077
2342,2342,3,1,False,0.41165495,0.1735774,0.15441507,0.1111231,0.14922948,0.1735774,0.41165495
2343,2343,3,2,False,0.25573075,0.15356946,0.17318586,0.15433437,0.26317957,0.17318586,0.26317957
2344,2344,3,0,False,0.51868373,0.1661743,0.12911487,0.083784826,0.10224228,0.51868373,0.51868373
2345,2345,3,0,False,0.559851,0.15964758,0.118284136,0.07422044,0.08799685,0.559851,0.559851
2346,2346,3,0,False,0.5565232,0.16024399,0.11917332,0.0749737,0.08908582,0.5565232,0.5565232
2347,2347,3,1,False,0.3448311,0.17005953,0.1663386,0.12968275,0.18908802,0.17005953,0.3448311
2348,2348,3,1,False,0.3804068,0.17279023,0.16050714,0.1197021,0.16659373,0.17279023,0.3804068
2349,2349,3,1,False,0.4492876,0.17267084,0.14615971,0.10111961,0.13076225,0.17267084,0.4492876
2350,2350,3,0,False,0.5739782,0.15698585,0.11448783,0.07106119,0.08348695,0.5739782,0.5739782
2351,2351,3,2,False,0.28325415,0.16024858,0.17256436,0.14697099,0.23696193,0.17256436,0.28325415
2352,2352,3,1,False,0.4141056,0.17357853,0.15390533,0.11046,0.14795054,0.17357853,0.4141056
2353,2353,3,0,False,0.67835486,0.13128017,0.08579866,0.0495744,0.054991942,0.67835486,0.67835486
2354,2354,3,1,False,0.38639736,0.17305437,0.15940219,0.11804104,0.16310504,0.17305437,0.38639736
2355,2355,3,1,False,0.45815206,0.17217827,0.14409684,0.09882237,0.12675047,0.17217827,0.45815206
2356,2356,3,1,False,0.43088916,0.17335822,0.15030496,0.10596117,0.13948658,0.17335822,0.43088916
2357,2357,3,2,False,0.3084401,0.16508377,0.17072245,0.13996229,0.2157914,0.17072245,0.3084401
2358,2358,3,1,False,0.47662103,0.1708256,0.13967817,0.09411267,0.11876253,0.1708256,0.47662103
2359,2359,3,1,False,0.37128747,0.17228195,0.16212577,0.12224342,0.1720614,0.17228195,0.37128747
2360,2360,3,1,False,0.33957773,0.16948175,0.1670804,0.13116755,0.19269256,0.16948175,0.33957773
2361,2361,3,2,False,0.28114152,0.15978867,0.17266706,0.1475499,0.23885286,0.17266706,0.28114152
2362,2362,3,1,False,0.44985706,0.17264226,0.14602843,0.100971326,0.13050093,0.17264226,0.44985706
2363,2363,3,1,False,0.35642874,0.17117313,0.16458571,0.1264118,0.18140063,0.17117313,0.35642874
2364,2364,3,1,False,0.40915328,0.17356724,0.15493104,0.111801565,0.15054688,0.17356724,0.40915328
2365,2365,3,0,False,0.56339985,0.15899867,0.117333665,0.073420934,0.08684688,0.56339985,0.56339985
2366,2366,3,2,False,0.32200944,0.16720873,0.16930333,0.13613614,0.20534235,0.16930333,0.32200944
2367,2367,3,1,False,0.4717747,0.17122255,0.1408525,0.09533839,0.120811984,0.17122255,0.4717747
2368,2368,3,2,False,0.31749427,0.166538,0.169806,0.13741131,0.20875041,0.169806,0.31749427
2369,2369,3,2,False,0.27761853,0.15900248,0.17281908,0.14851111,0.2420488,0.17281908,0.27761853
2370,2370,3,2,False,0.30497605,0.16448838,0.17103949,0.14093515,0.21856093,0.17103949,0.30497605
2371,2371,3,0,False,0.52783406,0.16488668,0.1267427,0.081612475,0.09892408,0.52783406,0.52783406
2372,2372,3,2,False,0.2620886,0.1552465,0.1731869,0.15267351,0.2568045,0.1731869,0.2620886
2373,2373,3,1,False,0.49297434,0.16927046,0.13564548,0.09003091,0.112078816,0.16927046,0.49297434
2374,2374,3,0,False,0.50891614,0.16744241,0.13162076,0.086133115,0.10588757,0.50891614,0.50891614
2375,2375,3,1,False,0.43296295,0.17330372,0.14984755,0.105410606,0.13847516,0.17330372,0.43296295
2376,2376,3,1,False,0.491647,0.16940892,0.13597661,0.09035908,0.11260839,0.16940892,0.491647
2377,2377,3,1,False,0.3946842,0.17333019,0.15782222,0.11575535,0.15840805,0.17333019,0.3946842
2378,2378,3,2,False,0.2969476,0.16302395,0.17169878,0.14318089,0.22514878,0.17169878,0.2969476
2379,2379,3,1,False,0.4408154,0.17304417,0.14809248,0.10333696,0.134711,0.17304417,0.4408154
2380,2380,3,2,False,0.2416507,0.14955854,0.17284054,0.15789616,0.27805406,0.17284054,0.27805406
2381,2381,3,1,False,0.40970618,0.1735703,0.15481737,0.111651495,0.15025465,0.1735703,0.40970618
2382,2382,3,1,False,0.38324502,0.1729223,0.15998761,0.11891427,0.16493088,0.1729223,0.38324502
2383,2383,3,2,False,0.29945016,0.16349322,0.17150483,0.14248234,0.22306946,0.17150483,0.29945016
2384,2384,3,1,False,0.4033857,0.17350948,0.1561029,0.11337167,0.15363026,0.17350948,0.4033857
2385,2385,3,0,False,0.5730984,0.15715772,0.1147252,0.07125611,0.08376258,0.5730984,0.5730984
2386,2386,3,1,False,0.4714651,0.17124692,0.14092712,0.095416896,0.120943956,0.17124692,0.4714651
2387,2387,3,1,False,0.34132192,0.16967876,0.16683786,0.13067445,0.1914871,0.16967876,0.34132192
2388,2388,3,0,False,0.5585999,0.15987322,0.11861865,0.07450322,0.08840502,0.5585999,0.5585999
2389,2389,3,1,False,0.36754453,0.17203575,0.16276678,0.12329051,0.17436242,0.17203575,0.36754453
2390,2390,3,0,False,0.5581175,0.15995973,0.11874758,0.07461237,0.08856281,0.5581175,0.5581175
2391,2391,3,1,False,0.40096116,0.17347077,0.15658793,0.11403409,0.15494606,0.17347077,0.40096116
2392,2392,3,1,False,0.46090335,0.17200455,0.14344859,0.09811413,0.12552938,0.17200455,0.46090335
2393,2393,3,2,False,0.30545563,0.16457206,0.17099673,0.14080061,0.21817498,0.17099673,0.30545563
2394,2394,3,1,False,0.35117424,0.17069605,0.1653989,0.1278923,0.18483852,0.17069605,0.35117424
2395,2395,3,1,False,0.4862771,0.1699472,0.13730952,0.091692366,0.1147738,0.1699472,0.4862771
2396,2396,3,1,False,0.36372328,0.1717616,0.16340661,0.124361634,0.17674688,0.1717616,0.36372328
2397,2397,3,1,False,0.39046508,0.17320259,0.1586339,0.11691722,0.16078109,0.17320259,0.39046508
2398,2398,3,0,False,0.5303817,0.16451126,0.12607828,0.08101242,0.09801636,0.5303817,0.5303817
2399,2399,3,0,False,0.5090097,0.16743076,0.13159692,0.086110495,0.105852135,0.5090097,0.5090097
2400,2400,3,1,False,0.37630534,0.17257762,0.16124487,0.12084326,0.16902891,0.17257762,0.37630534
2401,2401,3,0,False,0.53433645,0.16391408,0.12504365,0.08008497,0.09662088,0.53433645,0.53433645
2402,2402,3,1,False,0.38359782,0.17293774,0.15992256,0.11881647,0.1647255,0.17293774,0.38359782
2403,2403,3,0,False,0.6215741,0.14653297,0.1015012,0.06086745,0.06952428,0.6215741,0.6215741
2404,2404,3,1,False,0.33570516,0.1690261,0.16760531,0.13226278,0.19540064,0.1690261,0.33570516
2405,2405,3,1,False,0.46646112,0.17162362,0.14212814,0.096690565,0.123096555,0.17162362,0.46646112
2406,2406,3,2,False,0.31411994,0.16601318,0.17016205,0.13836321,0.21134162,0.17016205,0.31411994
2407,2407,3,2,False,0.3281631,0.16806537,0.16857177,0.13439631,0.20080346,0.16857177,0.3281631
2408,2408,3,0,False,0.5670628,0.15831499,0.11635033,0.07259991,0.08567207,0.5670628,0.5670628
2409,2409,3,2,False,0.25548315,0.15350246,0.17318389,0.15439847,0.26343203,0.17318389,0.26343203
2410,2410,3,2,False,0.21174073,0.139624,0.17032179,0.16470885,0.31360462,0.17032179,0.31360462
2411,2411,3,2,False,0.21043092,0.13914323,0.17014933,0.16497624,0.3153003,0.17014933,0.3153003
2412,2412,3,0,False,0.621519,0.14654632,0.10151632,0.060878836,0.06953939,0.621519,0.621519
2413,2413,3,1,False,0.4293372,0.1733951,0.15064548,0.10637395,0.14024827,0.1733951,0.4293372
2414,2414,3,1,False,0.45095414,0.17258608,0.14577496,0.100685954,0.12999886,0.17258608,0.45095414
2415,2415,3,1,False,0.3572679,0.17124526,0.16445296,0.12617564,0.18085834,0.17124526,0.3572679
2416,2416,3,1,False,0.42974728,0.17338565,0.15055566,0.106264815,0.1400466,0.17338565,0.42974728
2417,2417,3,0,False,0.51645035,0.16647401,0.12969033,0.0843191,0.103066206,0.51645035,0.51645035
2418,2418,3,0,False,0.5770596,0.15637773,0.11365546,0.07038031,0.08252684,0.5770596,0.5770596
2419,2419,3,0,False,0.5465524,0.16195977,0.1218245,0.07725148,0.09241183,0.5465524,0.5465524
2420,2420,3,1,False,0.4520858,0.17252648,0.14551286,0.10039194,0.12948292,0.17252648,0.4520858
2421,2421,3,1,False,0.3953827,0.17334867,0.15768647,0.11556338,0.15801878,0.17334867,0.3953827
2422,2422,3,1,False,0.35584092,0.17112198,0.16467819,0.12657729,0.18178162,0.17112198,0.35584092
2423,2423,3,2,False,0.32983875,0.16828728,0.16836357,0.13392232,0.19958808,0.16836357,0.32983875
2424,2424,3,1,False,0.4733714,0.17109507,0.14046668,0.094933726,0.12013314,0.17109507,0.4733714
2425,2425,3,2,False,0.324457,0.16755736,0.16901863,0.13544437,0.20352265,0.16901863,0.324457
2426,2426,3,1,False,0.38552094,0.17301911,0.15956584,0.118283615,0.1636105,0.17301911,0.38552094
2427,2427,3,2,False,0.31260228,0.16577053,0.1703166,0.1387909,0.21251968,0.1703166,0.31260228
2428,2428,3,1,False,0.42927217,0.17339653,0.15065974,0.10639128,0.14028028,0.17339653,0.42927217
2429,2429,3,1,False,0.40022224,0.17345726,0.15673482,0.11423625,0.15534942,0.17345726,0.40022224
2430,2430,3,0,False,0.543255,0.16250345,0.12269677,0.07801165,0.09353313,0.543255,0.543255
2431,2431,3,1,False,0.43899906,0.17311168,0.14850163,0.103815034,0.1355726,0.17311168,0.43899906
2432,2432,3,2,False,0.31984252,0.16689134,0.16954821,0.13674834,0.20696959,0.16954821,0.31984252
2433,2433,3,2,False,0.24960297,0.1518746,0.17309555,0.1559059,0.26952097,0.17309555,0.26952097
2434,2434,3,2,False,0.3199821,0.16691196,0.16953266,0.13670893,0.20686434,0.16953266,0.3199821
2435,2435,3,2,False,0.31201887,0.16567618,0.17037511,0.13895524,0.21297461,0.17037511,0.31201887
2436,2436,3,0,False,0.58544993,0.15467256,0.11138223,0.06854128,0.07995399,0.58544993,0.58544993
2437,2437,3,1,False,0.44597995,0.17282802,0.14691891,0.10198283,0.13229029,0.17282802,0.44597995
2438,2438,3,0,False,0.68936574,0.127996,0.08274584,0.047488194,0.05240422,0.68936574,0.68936574
2439,2439,3,1,False,0.40642428,0.17354602,0.15548858,0.11254345,0.15199767,0.17354602,0.40642428
2440,2440,3,1,False,0.46783578,0.17152333,0.14179933,0.09633989,0.122501664,0.17152333,0.46783578
2441,2441,3,1,False,0.49287897,0.16928053,0.13566928,0.09005444,0.112116784,0.16928053,0.49287897
