sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2073,2073,2,1,False,0.46607125,0.2544341,0.1627893,0.07315067,0.04355456,0.2544341,0.46607125
2074,2074,2,1,False,0.46287203,0.25503597,0.16405432,0.07394416,0.044093527,0.25503597,0.46287203
2075,2075,2,1,False,0.47301424,0.25307006,0.16005345,0.07145426,0.042408,0.25307006,0.47301424
2076,2076,2,1,False,0.4735282,0.252966,0.15985146,0.07133001,0.04232434,0.252966,0.4735282
2077,2077,2,1,False,0.35625017,0.2641429,0.20714153,0.105449356,0.06701604,0.2641429,0.35625017
2078,2078,2,1,False,0.40442926,0.2628379,0.1875493,0.08988331,0.05530025,0.2628379,0.40442926
2079,2079,2,1,False,0.3299538,0.2625921,0.21768901,0.11507208,0.07469302,0.2625921,0.3299538
2080,2080,2,1,False,0.44676095,0.25780314,0.17046374,0.078057155,0.046915013,0.25780314,0.44676095
2081,2081,2,1,False,0.35159552,0.26399192,0.20902245,0.10709001,0.0683001,0.26399192,0.35159552
2082,2082,2,2,True,0.14353271,0.18753518,0.26127958,0.21593371,0.1917189,0.26127958,0.26127958
2083,2083,2,1,False,0.38979977,0.2637637,0.19350322,0.09435239,0.058580928,0.2637637,0.38979977
2084,2084,2,1,False,0.45478237,0.25648102,0.16726474,0.07598453,0.045487337,0.25648102,0.45478237
2085,2085,2,1,False,0.45644236,0.25619352,0.1666046,0.0755618,0.04519762,0.25619352,0.45644236
2086,2086,2,1,False,0.37246394,0.26427385,0.20056164,0.09993177,0.062768795,0.26427385,0.37246394
2087,2087,2,1,False,0.42992666,0.26020688,0.17722254,0.08257478,0.050069235,0.26020688,0.42992666
2088,2088,2,1,False,0.47931957,0.25176358,0.15758045,0.06994319,0.041393206,0.25176358,0.47931957
2089,2089,2,1,False,0.46930996,0.25380772,0.16151151,0.07235504,0.043015856,0.25380772,0.46930996
2090,2090,2,2,True,0.20134068,0.22542924,0.25934008,0.17768769,0.13620232,0.25934008,0.25934008
2091,2091,2,1,False,0.43154103,0.25999868,0.17657197,0.08213132,0.04975701,0.25999868,0.43154103
2092,2092,2,1,False,0.4797207,0.25167832,0.1574235,0.069848,0.04132948,0.25167832,0.4797207
2093,2093,2,1,False,0.47246736,0.25318038,0.16026844,0.071586624,0.042497188,0.25318038,0.47246736
2094,2094,2,1,False,0.42803335,0.26044485,0.17798606,0.08309762,0.050438125,0.26044485,0.42803335
2095,2095,2,1,False,0.46943712,0.25378272,0.16146138,0.07232393,0.042994834,0.25378272,0.46943712
2096,2096,2,1,False,0.46357,0.25490612,0.16377811,0.07377041,0.04397536,0.25490612,0.46357
2097,2097,2,1,False,0.44443616,0.25816536,0.17139366,0.0786673,0.047337603,0.25816536,0.44443616
2098,2098,2,1,False,0.3758716,0.26422545,0.19917513,0.0988097,0.061918117,0.26422545,0.3758716
2099,2099,2,1,False,0.3136679,0.2607421,0.22408335,0.12148892,0.08001774,0.2607421,0.3136679
2100,2100,2,1,False,0.45139766,0.25705254,0.16861273,0.07685299,0.046084076,0.25705254,0.45139766
2101,2101,2,1,False,0.4401719,0.2588047,0.17310233,0.07979773,0.048123326,0.2588047,0.4401719
2102,2102,2,1,False,0.3724051,0.26427442,0.20058563,0.099951245,0.06278359,0.26427442,0.3724051
2103,2103,2,1,False,0.47979915,0.25166163,0.15739278,0.069829404,0.041317027,0.25166163,0.47979915
2104,2104,2,1,False,0.4342509,0.25963834,0.17548108,0.08139198,0.049237706,0.25963834,0.4342509
2105,2105,2,1,False,0.29260027,0.2572598,0.23210292,0.13036081,0.08767622,0.2572598,0.29260027
2106,2106,2,1,False,0.4797191,0.25167862,0.15742414,0.0698484,0.04132974,0.25167862,0.4797191
2107,2107,2,1,False,0.47187328,0.25329968,0.16050212,0.071730636,0.042594276,0.25329968,0.47187328
2108,2108,2,1,False,0.4177698,0.26161772,0.18213528,0.085986346,0.05249086,0.26161772,0.4177698
2109,2109,2,1,False,0.46267837,0.25507188,0.16413099,0.073992416,0.044126354,0.25507188,0.46267837
2110,2110,2,1,False,0.35802287,0.2641869,0.20642403,0.10483133,0.066534884,0.2641869,0.35802287
2111,2111,2,1,False,0.43151125,0.2600026,0.17658398,0.082139485,0.049762756,0.2600026,0.43151125
2112,2112,2,1,False,0.47067302,0.25353888,0.16097453,0.072022416,0.04279115,0.25353888,0.47067302
2113,2113,2,2,True,0.18086559,0.21383399,0.2621841,0.19055335,0.15256296,0.2621841,0.2621841
2114,2114,2,1,False,0.47109944,0.25345415,0.16080666,0.07191865,0.042721104,0.25345415,0.47109944
2115,2115,2,1,False,0.42694464,0.2605787,0.17842545,0.08339968,0.05065162,0.2605787,0.42694464
2116,2116,2,1,False,0.39000803,0.26375365,0.19341837,0.094287276,0.058532674,0.26375365,0.39000803
2117,2117,2,1,False,0.42597508,0.260696,0.17881684,0.08366953,0.050842553,0.260696,0.42597508
2118,2118,2,1,False,0.49764076,0.24761303,0.15046121,0.065705754,0.038579315,0.24761303,0.49764076
2119,2119,2,1,False,0.31675816,0.26114786,0.22288103,0.12024279,0.078970164,0.26114786,0.31675816
2120,2120,2,1,False,0.3806206,0.2641152,0.19724175,0.09726692,0.060755514,0.2641152,0.3806206
2121,2121,2,1,False,0.44924873,0.25740507,0.16947001,0.077408955,0.04646723,0.25740507,0.44924873
2122,2122,2,1,False,0.32867232,0.26247206,0.21819691,0.11556378,0.07509501,0.26247206,0.32867232
2123,2123,2,1,False,0.35982352,0.264224,0.20569465,0.10420734,0.0660505,0.264224,0.35982352
2124,2124,2,1,False,0.39653122,0.26339245,0.19076233,0.09226982,0.057044182,0.26339245,0.39653122
2125,2125,2,1,False,0.36357468,0.26427704,0.2041735,0.102919534,0.065055236,0.26427704,0.36357468
2126,2126,2,1,False,0.39083782,0.2637127,0.19308046,0.094028264,0.058340844,0.2637127,0.39083782
2127,2127,2,1,False,0.34016892,0.26339865,0.2136173,0.111230075,0.07158515,0.26339865,0.34016892
2128,2128,2,1,False,0.4575441,0.25600016,0.1661669,0.075282425,0.04500642,0.25600016,0.4575441
2129,2129,2,1,False,0.43357927,0.25972897,0.17575128,0.08157463,0.04936585,0.25972897,0.43357927
2130,2130,2,1,False,0.45302033,0.25678098,0.16796616,0.07643555,0.04579698,0.25678098,0.45302033
2131,2131,2,1,False,0.46976647,0.25371802,0.16133164,0.07224349,0.042940464,0.25371802,0.46976647
2132,2132,2,1,False,0.44852546,0.2575219,0.16975883,0.07759694,0.046596963,0.2575219,0.44852546
2133,2133,2,1,False,0.46559876,0.2545241,0.162976,0.073267385,0.04363374,0.2545241,0.46559876
2134,2134,2,1,False,0.4188463,0.26150414,0.18169932,0.08567898,0.05227125,0.26150414,0.4188463
2135,2135,2,2,True,0.19026643,0.21938998,0.26110953,0.18454193,0.14469214,0.26110953,0.26110953
2136,2136,2,2,True,0.21592277,0.23258716,0.25630742,0.16904469,0.12613796,0.25630742,0.25630742
2137,2137,2,1,False,0.4188844,0.2615001,0.18168391,0.0856681,0.052263502,0.2615001,0.4188844
2138,2138,2,1,False,0.47305673,0.25306147,0.16003677,0.07144396,0.04240107,0.25306147,0.47305673
2139,2139,2,1,False,0.2891538,0.25656724,0.2333797,0.13187726,0.08902198,0.25656724,0.2891538
2140,2140,2,1,False,0.44413757,0.25821114,0.17151316,0.078745976,0.04739216,0.25821114,0.44413757
2141,2141,2,1,False,0.29808843,0.25829,0.23004739,0.12798461,0.08558957,0.25829,0.29808843
2142,2142,2,1,False,0.4601026,0.25554317,0.16515157,0.07463714,0.04456562,0.25554317,0.4601026
2143,2143,2,1,False,0.48118317,0.25136527,0.15685168,0.0695019,0.04109797,0.25136527,0.48118317
2144,2144,2,1,False,0.4492417,0.25740618,0.16947284,0.07741079,0.0464685,0.25740618,0.4492417
2145,2145,2,1,False,0.44929314,0.25739783,0.16945228,0.077397466,0.046459287,0.25739783,0.44929314
2146,2146,2,1,False,0.42358583,0.2609776,0.17978202,0.08433804,0.051316515,0.2609776,0.42358583
2147,2147,2,1,False,0.46090955,0.25539666,0.16483164,0.07443463,0.04442752,0.25539666,0.46090955
2148,2148,2,1,False,0.3473599,0.2638093,0.21072982,0.10860573,0.06949526,0.2638093,0.3473599
2149,2149,2,1,False,0.3198229,0.26152477,0.22168308,0.11902034,0.0779489,0.26152477,0.3198229
2150,2150,2,1,False,0.46558845,0.25452602,0.16298011,0.07326995,0.04363548,0.25452602,0.46558845
2151,2151,2,1,False,0.33874285,0.26330197,0.21418798,0.11175824,0.07200896,0.26330197,0.33874285
2152,2152,2,1,False,0.40227628,0.26300165,0.1884247,0.090527885,0.05576948,0.26300165,0.40227628
2153,2153,2,1,False,0.46218154,0.25516367,0.16432771,0.07411642,0.044210747,0.25516367,0.46218154
2154,2154,2,2,True,0.23609048,0.2410903,0.25105637,0.15780126,0.11396159,0.25105637,0.25105637
2155,2155,2,1,False,0.38946867,0.2637795,0.19363806,0.09445602,0.05865776,0.2637795,0.38946867
2156,2156,2,1,False,0.472237,0.25322673,0.16035905,0.07164242,0.042534806,0.25322673,0.472237
2157,2157,2,1,False,0.3370058,0.26317722,0.21488221,0.11240522,0.07252956,0.26317722,0.3370058
2158,2158,2,1,False,0.42885312,0.2603427,0.17765538,0.082870856,0.050278034,0.2603427,0.42885312
2159,2159,2,1,False,0.3129809,0.26064825,0.22434992,0.12176783,0.08025312,0.26064825,0.3129809
2160,2160,2,1,False,0.4719996,0.25327435,0.16045243,0.07170001,0.042573623,0.25327435,0.4719996
2161,2161,2,1,False,0.34569767,0.2637257,0.21139865,0.10920662,0.06997146,0.2637257,0.34569767
2162,2162,2,1,False,0.47758594,0.25212917,0.15825926,0.07035593,0.041669782,0.25212917,0.47758594
2163,2163,2,1,False,0.4390153,0.25897262,0.17356645,0.08010688,0.04833885,0.25897262,0.4390153
2164,2164,2,1,False,0.3651747,0.26428974,0.20352405,0.10237518,0.06463632,0.26428974,0.3651747
2165,2165,2,1,False,0.46033365,0.2555013,0.16505992,0.07457909,0.04452603,0.2555013,0.46033365
2166,2166,2,1,False,0.43633842,0.25935173,0.1746416,0.0808266,0.048841648,0.25935173,0.43633842
2167,2167,2,1,False,0.451529,0.25703073,0.16856043,0.07681915,0.04606079,0.25703073,0.451529
2168,2168,2,1,False,0.46591234,0.25446448,0.1628521,0.07318991,0.04358118,0.25446448,0.46591234
2169,2169,2,1,False,0.45407152,0.25660264,0.16754764,0.0761662,0.04561199,0.25660264,0.45407152
2170,2170,2,1,False,0.46294284,0.25502282,0.16402632,0.07392651,0.04408152,0.25502282,0.46294284
2171,2171,2,1,False,0.45211062,0.2569338,0.1683286,0.07666934,0.045957714,0.2569338,0.45211062
2172,2172,2,1,False,0.4751581,0.25263304,0.15921134,0.070937365,0.042060174,0.25263304,0.4751581
2173,2173,2,1,False,0.4732013,0.25303227,0.15997995,0.07140902,0.042377535,0.25303227,0.4732013
2174,2174,2,1,False,0.47500718,0.25266406,0.15927054,0.07097365,0.042084575,0.25266406,0.47500718
2175,2175,2,1,False,0.48551577,0.25041807,0.15516141,0.06848508,0.040419664,0.25041807,0.48551577
2176,2176,2,1,False,0.46136853,0.25531292,0.16464977,0.074319676,0.044349182,0.25531292,0.46136853
2177,2177,2,1,False,0.32597643,0.26220533,0.21926294,0.11660544,0.075949855,0.26220533,0.32597643
2178,2178,2,1,False,0.3466606,0.2637749,0.21101129,0.1088581,0.06969509,0.2637749,0.3466606
2179,2179,2,1,False,0.46405226,0.25481594,0.16358733,0.07365057,0.04389391,0.25481594,0.46405226
2180,2180,2,2,True,0.2485621,0.24558759,0.24732265,0.15124825,0.10727941,0.24732265,0.2485621
2181,2181,2,1,False,0.4280432,0.26044363,0.1779821,0.08309489,0.05043619,0.26044363,0.4280432
2182,2182,2,2,True,0.14567369,0.18923855,0.26160803,0.2144288,0.18905093,0.26160803,0.26160803
2183,2183,2,1,False,0.45154452,0.2570281,0.16855425,0.07681511,0.046058018,0.2570281,0.45154452
2184,2184,2,0,False,0.5073444,0.24520834,0.14673278,0.06354941,0.037165053,0.5073444,0.5073444
2185,2185,2,1,False,0.39737293,0.26333952,0.19041969,0.09201261,0.05685534,0.26333952,0.39737293
2186,2186,2,1,False,0.4651382,0.25461143,0.16315797,0.07338134,0.04371106,0.25461143,0.4651382
2187,2187,2,1,False,0.36552238,0.2642917,0.20338292,0.10225727,0.06454572,0.2642917,0.36552238
2188,2188,2,1,False,0.4731974,0.253033,0.15998146,0.07140996,0.042378172,0.253033,0.4731974
2189,2189,2,1,False,0.4665451,0.25434357,0.16260219,0.07303381,0.043475326,0.25434357,0.4665451
2190,2190,2,1,False,0.3484956,0.26386258,0.21027245,0.108197115,0.069172256,0.26386258,0.3484956
2191,2191,2,1,False,0.462191,0.25516185,0.16432399,0.07411404,0.044209138,0.25516185,0.462191
2192,2192,2,1,False,0.43768746,0.25916225,0.17409958,0.080463156,0.04858756,0.25916225,0.43768746
2193,2193,2,1,False,0.46200806,0.25519556,0.1643964,0.074159734,0.044240244,0.25519556,0.46200806
2194,2194,2,1,False,0.33181226,0.2627587,0.21695127,0.11436286,0.07411491,0.2627587,0.33181226
2195,2195,2,1,False,0.34017134,0.26339877,0.21361631,0.11122917,0.07158442,0.26339877,0.34017134
2196,2196,2,1,False,0.45985323,0.25558814,0.16525042,0.074699804,0.044608388,0.25558814,0.45985323
2197,2197,2,1,False,0.29364717,0.25746316,0.23171291,0.12990388,0.08727289,0.25746316,0.29364717
2198,2198,2,1,False,0.44624138,0.25788495,0.17067145,0.07819313,0.04700909,0.25788495,0.44624138
2199,2199,2,1,False,0.46271288,0.25506544,0.16411734,0.07398383,0.044120517,0.25506544,0.46271288
2200,2200,2,1,False,0.4868971,0.25010997,0.15462366,0.06816352,0.040205732,0.25010997,0.4868971
2201,2201,2,1,False,0.44993317,0.25729364,0.16919687,0.07723149,0.04634483,0.25729364,0.44993317
2202,2202,2,1,False,0.31691188,0.26116747,0.22282101,0.12018114,0.0789185,0.26116747,0.31691188
2203,2203,2,1,False,0.25686708,0.24827726,0.24466868,0.14704745,0.10313961,0.24827726,0.25686708
2204,2204,2,1,False,0.46553558,0.2545361,0.1630009,0.073282994,0.043644324,0.2545361,0.46553558
2205,2205,2,2,True,0.20521283,0.22741616,0.25860706,0.17535017,0.13341378,0.25860706,0.25860706
2206,2206,2,1,False,0.41688487,0.26170948,0.18249379,0.086239785,0.05267216,0.26170948,0.41688487
2207,2207,2,1,False,0.25779092,0.24856171,0.2443661,0.14658798,0.10269329,0.24856171,0.25779092
2208,2208,2,1,False,0.36233062,0.2642631,0.20467821,0.103344835,0.06538325,0.2642631,0.36233062
2209,2209,2,1,False,0.47015563,0.2536413,0.1611783,0.072148524,0.042876314,0.2536413,0.47015563
2210,2210,2,1,False,0.44298494,0.25838655,0.17197472,0.079050355,0.047603436,0.25838655,0.44298494
2211,2211,2,1,False,0.3306856,0.2626588,0.21739869,0.11479232,0.07446469,0.2626588,0.3306856
2212,2212,2,1,False,0.44274843,0.25842223,0.17206949,0.07911294,0.047646917,0.25842223,0.44274843
2213,2213,2,1,False,0.33520338,0.26303977,0.21560138,0.11308058,0.07307477,0.26303977,0.33520338
2214,2214,2,1,False,0.46444166,0.25474283,0.16343334,0.07355392,0.04382825,0.25474283,0.46444166
2215,2215,2,1,False,0.35288197,0.2640388,0.20850307,0.106633976,0.06794219,0.2640388,0.35288197
2216,2216,2,1,False,0.46581644,0.25448275,0.16288996,0.07321361,0.043597247,0.25448275,0.46581644
2217,2217,2,2,True,0.21836431,0.23370089,0.25573158,0.16764002,0.12456329,0.25573158,0.25573158
2218,2218,2,2,True,0.20945388,0.22952032,0.2577424,0.17282511,0.13045828,0.2577424,0.2577424
2219,2219,2,2,True,0.17213815,0.20830798,0.2627773,0.1962862,0.16049036,0.2627773,0.2627773
2220,2220,2,1,False,0.44417757,0.258205,0.17149717,0.078735426,0.047384843,0.258205,0.44417757
2221,2221,2,1,False,0.4248886,0.2608254,0.1792556,0.083972916,0.05105747,0.2608254,0.4248886
2222,2222,2,1,False,0.25589037,0.24797326,0.2449871,0.14753482,0.10361444,0.24797326,0.25589037
2223,2223,2,1,False,0.38185555,0.26407847,0.19673881,0.09686971,0.060457468,0.26407847,0.38185555
2224,2224,2,1,False,0.45781726,0.25595188,0.16605842,0.07521329,0.044959143,0.25595188,0.45781726
2225,2225,2,1,False,0.468675,0.25393188,0.1617618,0.07251046,0.043120947,0.25393188,0.468675
2226,2226,2,1,False,0.42990685,0.26020938,0.1772305,0.08258021,0.05007306,0.26020938,0.42990685
2227,2227,2,1,False,0.43951872,0.25889987,0.17336443,0.079972155,0.04824491,0.25889987,0.43951872
2228,2228,2,1,False,0.38890612,0.26380575,0.19386715,0.0946323,0.05878855,0.26380575,0.38890612
2229,2229,2,1,False,0.4606294,0.25544763,0.16494268,0.074504875,0.044475414,0.25544763,0.4606294
2230,2230,2,1,False,0.4721518,0.25324383,0.1603926,0.07166312,0.042548742,0.25324383,0.4721518
2231,2231,2,1,False,0.4697222,0.25372672,0.16134901,0.07225429,0.04294776,0.25372672,0.4697222
2232,2232,2,1,False,0.45029956,0.25723365,0.1690507,0.077136636,0.046279464,0.25723365,0.45029956
2233,2233,2,1,False,0.3024131,0.2590398,0.22840983,0.126145,0.08399228,0.2590398,0.3024131
2234,2234,2,1,False,0.44221017,0.25850317,0.17228515,0.07925556,0.047746032,0.25850317,0.44221017
2235,2235,2,1,False,0.46474066,0.25468653,0.16331516,0.07347981,0.043777913,0.25468653,0.46474066
2236,2236,2,1,False,0.45257393,0.25685614,0.16814403,0.07655019,0.045875795,0.25685614,0.45257393
2237,2237,2,1,False,0.39875787,0.26324907,0.18985604,0.09159083,0.05654619,0.26324907,0.39875787
2238,2238,2,1,False,0.44123614,0.2586482,0.17267554,0.07951422,0.04792592,0.2586482,0.44123614
2239,2239,2,1,False,0.45497853,0.25644726,0.16718672,0.075934485,0.04545301,0.25644726,0.45497853
2240,2240,2,1,False,0.47677416,0.25229865,0.15857741,0.070549875,0.0417999,0.25229865,0.47677416
2241,2241,2,1,False,0.46961802,0.25374717,0.16139004,0.07227972,0.04296494,0.25374717,0.46961802
2242,2242,2,1,False,0.30314654,0.25916168,0.22813058,0.12583584,0.08372537,0.25916168,0.30314654
2243,2243,2,1,False,0.46530753,0.25457937,0.16309102,0.07333938,0.04368259,0.25457937,0.46530753
2244,2244,2,2,True,0.1883263,0.2182762,0.26136547,0.18576826,0.14626376,0.26136547,0.26136547
2245,2245,2,1,False,0.37021554,0.2642916,0.20147598,0.10067911,0.063337766,0.2642916,0.37021554
2246,2246,2,1,False,0.47389722,0.25289094,0.15970647,0.07124098,0.0422644,0.25289094,0.47389722
2247,2247,2,1,False,0.47281474,0.25311038,0.16013187,0.07150249,0.042440508,0.25311038,0.47281474
2248,2248,2,1,False,0.45600367,0.25627,0.16677901,0.07567333,0.045274008,0.25627,0.45600367
2249,2249,2,1,False,0.44254017,0.2584536,0.17215289,0.07916809,0.047685243,0.2584536,0.44254017
2250,2250,2,1,False,0.4832452,0.25091815,0.15604654,0.06901637,0.040773742,0.25091815,0.4832452
2251,2251,2,1,False,0.37554127,0.26423126,0.19930959,0.0989179,0.061999973,0.26423126,0.37554127
2252,2252,2,1,False,0.28716522,0.25615144,0.23411122,0.13276084,0.08981128,0.25615144,0.28716522
2253,2253,2,1,False,0.46725297,0.25420758,0.16232276,0.07285948,0.043357205,0.25420758,0.46725297
2254,2254,2,1,False,0.46580935,0.25448406,0.16289279,0.073215365,0.043598443,0.25448406,0.46580935
2255,2255,2,1,False,0.45642614,0.25619632,0.16661114,0.075565934,0.045200463,0.25619632,0.45642614
2256,2256,2,1,False,0.45597854,0.2562744,0.16678903,0.07567973,0.045278393,0.2562744,0.45597854
2257,2257,2,1,False,0.33629096,0.2631237,0.21516763,0.11267256,0.07274517,0.2631237,0.33629096
2258,2258,2,2,True,0.24248564,0.24346656,0.24918231,0.15440373,0.11046176,0.24918231,0.24918231
2259,2259,3,1,False,0.43051398,0.26013166,0.1769858,0.082413174,0.04995539,0.26013166,0.43051398
2260,2260,3,0,False,0.6401609,0.19993694,0.09901956,0.03902686,0.021855697,0.6401609,0.6401609
2261,2261,3,1,False,0.43896818,0.25897935,0.17358534,0.08011949,0.04834764,0.25897935,0.43896818
2262,2262,3,1,False,0.4567628,0.2561375,0.16647732,0.07548046,0.045141943,0.2561375,0.4567628
2263,2263,3,1,False,0.38034034,0.26412302,0.19735591,0.097357325,0.060823403,0.26412302,0.38034034
2264,2264,3,1,False,0.46016407,0.25553197,0.16512719,0.07462169,0.04455509,0.25553197,0.46016407
2265,2265,3,1,False,0.29353803,0.2574421,0.23175359,0.12995146,0.08731483,0.2574421,0.29353803
2266,2266,3,1,False,0.45750841,0.25600648,0.16618112,0.07529147,0.045012604,0.25600648,0.45750841
2267,2267,3,1,False,0.46247125,0.25511014,0.16421293,0.07404407,0.044161506,0.25511014,0.46247125
2268,2268,3,1,False,0.3068915,0.2597599,0.2266988,0.124269806,0.08237999,0.2597599,0.3068915
2269,2269,3,1,False,0.46951467,0.2537675,0.16143084,0.072304994,0.042982023,0.2537675,0.46951467
2270,2270,3,2,False,0.1837278,0.2155683,0.2619021,0.18870477,0.15009703,0.2619021,0.2619021
2271,2271,3,1,False,0.36683077,0.2642967,0.20285153,0.101814814,0.064206176,0.2642967,0.36683077
2272,2272,3,0,False,0.5161779,0.2428995,0.14336528,0.061636847,0.035920445,0.5161779,0.5161779
2273,2273,3,1,False,0.42827827,0.2604144,0.17788729,0.08302981,0.050390244,0.2604144,0.42827827
2274,2274,3,1,False,0.35320768,0.26405013,0.20837155,0.106518805,0.06785193,0.26405013,0.35320768
2275,2275,3,1,False,0.31597942,0.2610482,0.22318447,0.12055551,0.0792324,0.2610482,0.31597942
2276,2276,3,2,False,0.14515668,0.1888296,0.2615324,0.21479179,0.18968953,0.2615324,0.2615324
2277,2277,3,1,False,0.48826653,0.24980155,0.15409113,0.06784604,0.039994754,0.24980155,0.48826653
2278,2278,3,2,False,0.2247523,0.23650306,0.2541427,0.16402195,0.12057997,0.2541427,0.2541427
2279,2279,3,1,False,0.3860379,0.26392955,0.19503544,0.095536284,0.05946084,0.26392955,0.3860379
2280,2280,3,1,False,0.3898282,0.26376224,0.19349167,0.09434354,0.058574352,0.26376224,0.3898282
2281,2281,3,1,False,0.31152233,0.26044488,0.22491482,0.12236217,0.08075589,0.26044488,0.31152233
2282,2282,3,1,False,0.3690368,0.26429635,0.20195514,0.10107315,0.06363856,0.26429635,0.3690368
2283,2283,3,1,False,0.4065797,0.26266503,0.18667534,0.089243926,0.054836087,0.26266503,0.4065797
2284,2284,3,1,False,0.4618026,0.25523335,0.16447778,0.074211076,0.044275198,0.25523335,0.4618026
2285,2285,3,1,False,0.28752515,0.25622764,0.23397909,0.13260047,0.08966774,0.25622764,0.28752515
2286,2286,3,1,False,0.38117218,0.2640992,0.19701713,0.09708931,0.060622163,0.2640992,0.38117218
2287,2287,3,1,False,0.45913088,0.255718,0.165537,0.07488163,0.044732504,0.255718,0.45913088
2288,2288,3,1,False,0.31172097,0.26047295,0.22483787,0.12228106,0.08068715,0.26047295,0.31172097
2289,2289,3,2,False,0.20678663,0.22820568,0.25829357,0.17440885,0.13230526,0.25829357,0.25829357
2290,2290,3,1,False,0.4506501,0.25717604,0.16891082,0.077045955,0.04621698,0.25717604,0.4506501
2291,2291,3,1,False,0.38581038,0.26393864,0.1951281,0.09560834,0.059514556,0.26393864,0.38581038
2292,2292,3,1,False,0.4765901,0.25233698,0.15864956,0.07059389,0.04182946,0.25233698,0.4765901
2293,2293,3,1,False,0.41060916,0.2623163,0.18503885,0.08805758,0.053978216,0.2623163,0.41060916
2294,2294,3,1,False,0.4146918,0.2619302,0.18338262,0.08687091,0.053124476,0.2619302,0.4146918
2295,2295,3,1,False,0.41485316,0.26191428,0.1833172,0.08682431,0.053091053,0.26191428,0.41485316
2296,2296,3,2,False,0.21320438,0.23131913,0.25692683,0.17062292,0.12792674,0.25692683,0.25692683
2297,2297,3,1,False,0.3241765,0.26201665,0.21997283,0.11730639,0.07652763,0.26201665,0.3241765
2298,2298,3,1,False,0.27598175,0.2535867,0.23814577,0.13785103,0.09443462,0.2535867,0.27598175
2299,2299,3,2,False,0.13053942,0.17664742,0.2583669,0.22511065,0.2093356,0.2583669,0.2583669
2300,2300,3,2,False,0.23507404,0.24069881,0.25134584,0.15834856,0.11453274,0.25134584,0.25134584
2301,2301,3,1,False,0.28433836,0.25553963,0.23514402,0.13402803,0.09094997,0.25553963,0.28433836
2302,2302,3,2,False,0.17051125,0.2072376,0.26284048,0.19737035,0.16204032,0.26284048,0.26284048
2303,2303,3,1,False,0.39649975,0.26339445,0.19077511,0.092279434,0.057051253,0.26339445,0.39649975
2304,2304,3,1,False,0.4190119,0.26148644,0.1816323,0.0856318,0.052237574,0.26148644,0.4190119
2305,2305,3,1,False,0.4624192,0.25511974,0.16423362,0.07405707,0.044170354,0.25511974,0.4624192
2306,2306,3,1,False,0.4687122,0.2539246,0.16174713,0.07250129,0.043114755,0.2539246,0.4687122
2307,2307,3,1,False,0.25912094,0.24896625,0.243928,0.14592923,0.10205558,0.24896625,0.25912094
2308,2308,3,1,False,0.3832807,0.26403195,0.19615844,0.096413255,0.060115665,0.26403195,0.3832807
2309,2309,3,2,False,0.24019617,0.24263299,0.24986345,0.15561096,0.11169644,0.24986345,0.24986345
2310,2310,3,2,False,0.14388508,0.1878171,0.2613364,0.21568584,0.1912756,0.2613364,0.2613364
2311,2311,3,1,False,0.32097876,0.26166025,0.22123,0.11856275,0.07756824,0.26166025,0.32097876
2312,2312,3,1,False,0.4624466,0.25511473,0.16422276,0.07405027,0.044165716,0.25511473,0.4624466
2313,2313,3,1,False,0.32908148,0.26251084,0.21803483,0.11540651,0.07496634,0.26251084,0.32908148
2314,2314,3,1,False,0.31270158,0.26060978,0.22445816,0.12188141,0.08034907,0.26060978,0.31270158
2315,2315,3,1,False,0.460105,0.2555427,0.16515058,0.07463651,0.0445652,0.2555427,0.460105
2316,2316,3,2,False,0.20696247,0.2282933,0.258258,0.17430398,0.13218227,0.258258,0.258258
2317,2317,3,1,False,0.27069426,0.25223732,0.24000154,0.14033094,0.09673595,0.25223732,0.27069426
2318,2318,3,1,False,0.29304576,0.25734672,0.2319371,0.13016616,0.08750427,0.25734672,0.29304576
2319,2319,3,1,False,0.46596056,0.25445527,0.16283303,0.07317802,0.04357311,0.25445527,0.46596056
2320,2320,3,1,False,0.42205977,0.26115176,0.18039903,0.08476765,0.051621787,0.26115176,0.42205977
2321,2321,3,1,False,0.41169775,0.2622165,0.18459705,0.08773965,0.05374906,0.2622165,0.41169775
2322,2322,3,1,False,0.30314225,0.2591609,0.22813226,0.12583765,0.083726935,0.2591609,0.30314225
2323,2323,3,1,False,0.3352852,0.26304612,0.21556887,0.11304988,0.07304995,0.26304612,0.3352852
2324,2324,3,1,False,0.27189124,0.25255066,0.23958457,0.13976535,0.096208185,0.25255066,0.27189124
2325,2325,3,2,False,0.23111415,0.23913676,0.25245032,0.16050017,0.11679861,0.25245032,0.25245032
2326,2326,3,2,False,0.11724193,0.1644838,0.2534958,0.23442595,0.2303526,0.2534958,0.2534958
2327,2327,3,2,False,0.14380093,0.18774994,0.26132292,0.215745,0.1913813,0.26132292,0.26132292
2328,2328,3,4,False,0.029565573,0.0529809,0.12641394,0.22492856,0.566111,0.566111,0.566111
2329,2329,3,1,False,0.308944,0.2600709,0.22590983,0.12342045,0.08165485,0.2600709,0.308944
2330,2330,3,1,False,0.4694513,0.25377995,0.16145578,0.07232046,0.04299249,0.25377995,0.4694513
