sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,0,True,0.5854367,0.41456327,0.5854367,0.41456327
1224,1224,0,0,True,0.70025355,0.29974645,0.70025355,0.29974645
1225,1225,0,0,True,0.694707,0.30529302,0.694707,0.30529302
1226,1226,0,0,True,0.7409874,0.2590126,0.7409874,0.2590126
1227,1227,0,1,False,0.2701785,0.7298215,0.7298215,0.7298215
1228,1228,0,1,False,0.34548146,0.65451854,0.65451854,0.65451854
1229,1229,0,0,True,0.81921923,0.18078078,0.81921923,0.18078078
1230,1230,0,0,True,0.66026247,0.33973756,0.66026247,0.33973756
1231,1231,0,1,False,0.34660488,0.6533951,0.6533951,0.6533951
1232,1232,0,0,True,0.66236025,0.33763975,0.66236025,0.33763975
1233,1233,0,0,True,0.518208,0.48179197,0.518208,0.48179197
1234,1234,0,0,True,0.56495523,0.43504477,0.56495523,0.43504477
1235,1235,0,0,True,0.749794,0.250206,0.749794,0.250206
1236,1236,0,0,True,0.6030724,0.39692762,0.6030724,0.39692762
1237,1237,0,0,True,0.6584276,0.34157243,0.6584276,0.34157243
1238,1238,0,0,True,0.7606463,0.2393537,0.7606463,0.2393537
1239,1239,0,0,True,0.84160626,0.15839373,0.84160626,0.15839373
1240,1240,0,0,True,0.5789427,0.42105728,0.5789427,0.42105728
1241,1241,0,0,True,0.5758776,0.4241224,0.5758776,0.4241224
1242,1242,0,1,False,0.47780794,0.52219206,0.52219206,0.52219206
1243,1243,0,0,True,0.545625,0.45437506,0.545625,0.45437506
1244,1244,0,1,False,0.35190886,0.64809114,0.64809114,0.64809114
1245,1245,0,0,True,0.75435585,0.24564414,0.75435585,0.24564414
1246,1246,0,0,True,0.6429453,0.3570547,0.6429453,0.3570547
1247,1247,0,0,True,0.61203647,0.38796353,0.61203647,0.38796353
1248,1248,0,0,True,0.5831206,0.4168794,0.5831206,0.4168794
1249,1249,0,0,True,0.7518722,0.24812782,0.7518722,0.24812782
1250,1250,0,0,True,0.6494117,0.3505883,0.6494117,0.3505883
1251,1251,0,0,True,0.5805862,0.4194138,0.5805862,0.4194138
1252,1252,0,0,True,0.8317882,0.16821182,0.8317882,0.16821182
1253,1253,0,1,False,0.40266752,0.5973325,0.5973325,0.5973325
1254,1254,0,0,True,0.68251634,0.31748366,0.68251634,0.31748366
1255,1255,0,0,True,0.814173,0.18582703,0.814173,0.18582703
1256,1256,0,0,True,0.8650986,0.1349014,0.8650986,0.1349014
1257,1257,0,0,True,0.7417574,0.25824258,0.7417574,0.25824258
1258,1258,0,1,False,0.3955893,0.6044107,0.6044107,0.6044107
1259,1259,0,0,True,0.94272995,0.05727007,0.94272995,0.05727007
1260,1260,0,0,True,0.8305422,0.16945782,0.8305422,0.16945782
1261,1261,0,0,True,0.8716856,0.12831436,0.8716856,0.12831436
1262,1262,0,1,False,0.48595083,0.5140492,0.5140492,0.5140492
1263,1263,0,0,True,0.5919635,0.40803647,0.5919635,0.40803647
1264,1264,0,0,True,0.6626487,0.3373513,0.6626487,0.3373513
1265,1265,0,1,False,0.43844968,0.5615503,0.5615503,0.5615503
1266,1266,0,0,True,0.7791343,0.2208657,0.7791343,0.2208657
1267,1267,0,0,True,0.60482085,0.39517912,0.60482085,0.39517912
1268,1268,0,0,True,0.7910292,0.20897076,0.7910292,0.20897076
1269,1269,0,0,True,0.54009694,0.45990306,0.54009694,0.45990306
1270,1270,0,0,True,0.7387349,0.2612651,0.7387349,0.2612651
1271,1271,0,0,True,0.5195236,0.48047635,0.5195236,0.48047635
1272,1272,0,0,True,0.5248816,0.4751184,0.5248816,0.4751184
1273,1273,0,1,False,0.424439,0.575561,0.575561,0.575561
1274,1274,0,1,False,0.45116758,0.5488324,0.5488324,0.5488324
1275,1275,0,1,False,0.4323851,0.5676149,0.5676149,0.5676149
1276,1276,0,0,True,0.59059143,0.4094086,0.59059143,0.4094086
1277,1277,0,0,True,0.51049376,0.48950624,0.51049376,0.48950624
1278,1278,0,1,False,0.32397312,0.6760269,0.6760269,0.6760269
1279,1279,0,0,True,0.65541637,0.34458366,0.65541637,0.34458366
1280,1280,0,0,True,0.5729707,0.4270293,0.5729707,0.4270293
1281,1281,0,0,True,0.78996474,0.21003525,0.78996474,0.21003525
1282,1282,0,1,False,0.49923033,0.5007697,0.5007697,0.5007697
1283,1283,0,1,False,0.37794346,0.62205654,0.62205654,0.62205654
1284,1284,0,0,True,0.5893675,0.41063252,0.5893675,0.41063252
1285,1285,0,1,False,0.44364178,0.5563582,0.5563582,0.5563582
1286,1286,0,1,False,0.41274744,0.58725256,0.58725256,0.58725256
1287,1287,0,0,True,0.59318405,0.40681595,0.59318405,0.40681595
1288,1288,0,0,True,0.5801695,0.4198305,0.5801695,0.4198305
1289,1289,0,0,True,0.7616801,0.23831987,0.7616801,0.23831987
1290,1290,0,0,True,0.9100632,0.0899368,0.9100632,0.0899368
1291,1291,0,0,True,0.6326703,0.3673297,0.6326703,0.3673297
1292,1292,0,0,True,0.7350732,0.2649268,0.7350732,0.2649268
1293,1293,0,0,True,0.945176,0.054823965,0.945176,0.054823965
1294,1294,0,0,True,0.8527098,0.14729021,0.8527098,0.14729021
1295,1295,0,0,True,0.6322465,0.36775354,0.6322465,0.36775354
1296,1296,0,0,True,0.76059425,0.23940572,0.76059425,0.23940572
1297,1297,0,0,True,0.5968276,0.4031724,0.5968276,0.4031724
1298,1298,0,0,True,0.54514015,0.45485985,0.54514015,0.45485985
1299,1299,0,0,True,0.66060597,0.33939403,0.66060597,0.33939403
1300,1300,0,1,False,0.4323957,0.5676043,0.5676043,0.5676043
1301,1301,0,0,True,0.5387721,0.46122792,0.5387721,0.46122792
1302,1302,0,1,False,0.46079952,0.5392005,0.5392005,0.5392005
1303,1303,0,0,True,0.90844953,0.09155045,0.90844953,0.09155045
1304,1304,0,0,True,0.8715801,0.12841985,0.8715801,0.12841985
1305,1305,0,0,True,0.64697134,0.35302868,0.64697134,0.35302868
1306,1306,0,1,False,0.42684096,0.57315904,0.57315904,0.57315904
1307,1307,0,0,True,0.79405826,0.20594174,0.79405826,0.20594174
1308,1308,0,0,True,0.5903441,0.40965596,0.5903441,0.40965596
1309,1309,0,0,True,0.6038408,0.3961592,0.6038408,0.3961592
1310,1310,0,0,True,0.6140636,0.38593635,0.6140636,0.38593635
1311,1311,0,0,True,0.5075629,0.49243715,0.5075629,0.49243715
1312,1312,0,0,True,0.71981007,0.28018993,0.71981007,0.28018993
1313,1313,0,0,True,0.5595789,0.44042113,0.5595789,0.44042113
1314,1314,0,0,True,0.64436674,0.35563323,0.64436674,0.35563323
1315,1315,0,1,False,0.49271768,0.5072823,0.5072823,0.5072823
1316,1316,0,0,True,0.6321277,0.3678723,0.6321277,0.3678723
1317,1317,0,0,True,0.5122234,0.48777658,0.5122234,0.48777658
1318,1318,0,0,True,0.5014162,0.49858382,0.5014162,0.49858382
1319,1319,0,0,True,0.66628236,0.33371764,0.66628236,0.33371764
1320,1320,0,0,True,0.7594446,0.24055539,0.7594446,0.24055539
1321,1321,0,0,True,0.7983589,0.20164107,0.7983589,0.20164107
1322,1322,0,1,False,0.27644002,0.72356,0.72356,0.72356
1323,1323,0,1,False,0.4378777,0.5621223,0.5621223,0.5621223
1324,1324,0,0,True,0.61761856,0.38238147,0.61761856,0.38238147
1325,1325,0,0,True,0.5202708,0.4797292,0.5202708,0.4797292
1326,1326,0,0,True,0.7892529,0.21074712,0.7892529,0.21074712
1327,1327,0,0,True,0.51717573,0.48282427,0.51717573,0.48282427
1328,1328,0,0,True,0.83390427,0.16609576,0.83390427,0.16609576
1329,1329,0,0,True,0.7445079,0.25549212,0.7445079,0.25549212
1330,1330,0,0,True,0.6289842,0.37101582,0.6289842,0.37101582
1331,1331,0,0,True,0.6172602,0.3827398,0.6172602,0.3827398
1332,1332,0,0,True,0.76350373,0.23649627,0.76350373,0.23649627
1333,1333,0,1,False,0.47125888,0.5287411,0.5287411,0.5287411
1334,1334,0,1,False,0.4527642,0.5472358,0.5472358,0.5472358
1335,1335,0,1,False,0.48145735,0.51854265,0.51854265,0.51854265
1336,1336,0,1,False,0.4603256,0.5396744,0.5396744,0.5396744
1337,1337,0,1,False,0.41389686,0.58610314,0.58610314,0.58610314
1338,1338,0,1,False,0.3920982,0.6079018,0.6079018,0.6079018
1339,1339,0,0,True,0.7468364,0.25316355,0.7468364,0.25316355
1340,1340,0,0,True,0.8754207,0.12457933,0.8754207,0.12457933
1341,1341,0,0,True,0.6405456,0.35945436,0.6405456,0.35945436
1342,1342,0,0,True,0.90393394,0.09606606,0.90393394,0.09606606
1343,1343,0,1,False,0.32532543,0.6746746,0.6746746,0.6746746
1344,1344,0,0,True,0.56577146,0.43422857,0.56577146,0.43422857
1345,1345,0,0,True,0.6771023,0.3228977,0.6771023,0.3228977
1346,1346,0,0,True,0.69666123,0.30333874,0.69666123,0.30333874
1347,1347,0,0,True,0.5040157,0.4959843,0.5040157,0.4959843
1348,1348,0,0,True,0.59943926,0.4005607,0.59943926,0.4005607
1349,1349,0,0,True,0.91776556,0.08223442,0.91776556,0.08223442
1350,1350,0,0,True,0.5123891,0.48761088,0.5123891,0.48761088
1351,1351,0,0,True,0.7865747,0.2134253,0.7865747,0.2134253
1352,1352,0,0,True,0.8061069,0.19389309,0.8061069,0.19389309
1353,1353,0,1,False,0.4822561,0.5177439,0.5177439,0.5177439
1354,1354,0,1,False,0.34957492,0.6504251,0.6504251,0.6504251
1355,1355,0,1,False,0.2453481,0.7546519,0.7546519,0.7546519
1356,1356,0,1,False,0.42616606,0.57383394,0.57383394,0.57383394
1357,1357,0,1,False,0.47144306,0.52855694,0.52855694,0.52855694
1358,1358,0,0,True,0.6567292,0.3432708,0.6567292,0.3432708
1359,1359,0,0,True,0.6034928,0.3965072,0.6034928,0.3965072
1360,1360,0,0,True,0.8832764,0.11672358,0.8832764,0.11672358
1361,1361,0,0,True,0.6106615,0.3893385,0.6106615,0.3893385
1362,1362,0,0,True,0.8776394,0.12236059,0.8776394,0.12236059
1363,1363,0,1,False,0.38928294,0.61071706,0.61071706,0.61071706
1364,1364,0,0,True,0.5092197,0.4907803,0.5092197,0.4907803
1365,1365,0,0,True,0.65604997,0.34395006,0.65604997,0.34395006
1366,1366,0,0,True,0.5370406,0.46295938,0.5370406,0.46295938
1367,1367,0,1,False,0.46869284,0.53130716,0.53130716,0.53130716
1368,1368,0,1,False,0.21243948,0.7875605,0.7875605,0.7875605
1369,1369,0,1,False,0.34471446,0.65528554,0.65528554,0.65528554
1370,1370,0,0,True,0.9195894,0.08041059,0.9195894,0.08041059
1371,1371,0,1,False,0.32433182,0.6756682,0.6756682,0.6756682
1372,1372,0,0,True,0.7962194,0.20378058,0.7962194,0.20378058
1373,1373,0,0,True,0.52793837,0.47206163,0.52793837,0.47206163
1374,1374,0,0,True,0.5078944,0.49210563,0.5078944,0.49210563
1375,1375,0,1,False,0.30161595,0.69838405,0.69838405,0.69838405
1376,1376,0,0,True,0.62021834,0.37978166,0.62021834,0.37978166
1377,1377,0,0,True,0.61710215,0.38289788,0.61710215,0.38289788
1378,1378,0,0,True,0.8519639,0.14803609,0.8519639,0.14803609
1379,1379,0,0,True,0.86482155,0.13517843,0.86482155,0.13517843
1380,1380,0,0,True,0.5776461,0.42235392,0.5776461,0.42235392
1381,1381,0,1,False,0.39971066,0.60028934,0.60028934,0.60028934
1382,1382,0,0,True,0.51834625,0.48165375,0.51834625,0.48165375
1383,1383,0,0,True,0.90227175,0.09772822,0.90227175,0.09772822
1384,1384,0,1,False,0.37512708,0.6248729,0.6248729,0.6248729
1385,1385,0,0,True,0.7930858,0.20691419,0.7930858,0.20691419
1386,1386,0,0,True,0.6003065,0.39969352,0.6003065,0.39969352
1387,1387,0,0,True,0.8216033,0.17839672,0.8216033,0.17839672
1388,1388,0,0,True,0.68587446,0.3141255,0.68587446,0.3141255
1389,1389,0,0,True,0.8152644,0.1847356,0.8152644,0.1847356
1390,1390,0,0,True,0.8030935,0.19690652,0.8030935,0.19690652
1391,1391,0,0,True,0.6678349,0.33216512,0.6678349,0.33216512
1392,1392,0,0,True,0.82721895,0.17278104,0.82721895,0.17278104
1393,1393,0,0,True,0.74907076,0.25092924,0.74907076,0.25092924
1394,1394,0,0,True,0.7606195,0.23938045,0.7606195,0.23938045
1395,1395,0,0,True,0.61863196,0.381368,0.61863196,0.381368
1396,1396,0,1,False,0.4564491,0.5435509,0.5435509,0.5435509
1397,1397,0,0,True,0.8026272,0.19737281,0.8026272,0.19737281
1398,1398,0,0,True,0.70847625,0.29152375,0.70847625,0.29152375
1399,1399,0,0,True,0.7575517,0.24244829,0.7575517,0.24244829
1400,1400,0,1,False,0.49116737,0.50883263,0.50883263,0.50883263
1401,1401,0,0,True,0.63406396,0.36593604,0.63406396,0.36593604
1402,1402,0,0,True,0.5681295,0.43187052,0.5681295,0.43187052
1403,1403,0,0,True,0.85204214,0.14795786,0.85204214,0.14795786
1404,1404,0,0,True,0.6500536,0.34994635,0.6500536,0.34994635
1405,1405,0,0,True,0.7363786,0.2636214,0.7363786,0.2636214
1406,1406,0,1,False,0.3623386,0.6376614,0.6376614,0.6376614
1407,1407,0,1,False,0.468211,0.531789,0.531789,0.531789
1408,1408,0,0,True,0.6257648,0.3742352,0.6257648,0.3742352
1409,1409,0,0,True,0.6765803,0.32341972,0.6765803,0.32341972
1410,1410,0,0,True,0.8510328,0.14896722,0.8510328,0.14896722
1411,1411,0,0,True,0.68098223,0.31901774,0.68098223,0.31901774
1412,1412,0,1,False,0.19475818,0.8052418,0.8052418,0.8052418
1413,1413,0,0,True,0.7343992,0.26560083,0.7343992,0.26560083
1414,1414,0,0,True,0.6905198,0.30948016,0.6905198,0.30948016
1415,1415,0,0,True,0.8903856,0.10961435,0.8903856,0.10961435
1416,1416,0,1,False,0.38172394,0.61827606,0.61827606,0.61827606
1417,1417,0,0,True,0.76353323,0.23646678,0.76353323,0.23646678
1418,1418,0,1,False,0.3649946,0.6350054,0.6350054,0.6350054
1419,1419,0,0,True,0.68369555,0.31630445,0.68369555,0.31630445
1420,1420,0,0,True,0.6455617,0.35443828,0.6455617,0.35443828
1421,1421,0,0,True,0.86755824,0.13244177,0.86755824,0.13244177
1422,1422,0,1,False,0.4805876,0.5194124,0.5194124,0.5194124
1423,1423,0,1,False,0.42905277,0.57094723,0.57094723,0.57094723
1424,1424,0,0,True,0.60399294,0.39600706,0.60399294,0.39600706
1425,1425,0,0,True,0.7888014,0.21119861,0.7888014,0.21119861
1426,1426,0,0,True,0.8484607,0.15153931,0.8484607,0.15153931
1427,1427,0,1,False,0.46427155,0.53572845,0.53572845,0.53572845
1428,1428,0,1,False,0.36413395,0.63586605,0.63586605,0.63586605
1429,1429,0,0,True,0.59109247,0.4089075,0.59109247,0.4089075
1430,1430,0,0,True,0.6101494,0.38985065,0.6101494,0.38985065
1431,1431,0,0,True,0.8974256,0.10257441,0.8974256,0.10257441
1432,1432,0,0,True,0.71412647,0.28587353,0.71412647,0.28587353
1433,1433,0,0,True,0.8175318,0.18246819,0.8175318,0.18246819
1434,1434,0,0,True,0.83375007,0.16624993,0.83375007,0.16624993
1435,1435,0,0,True,0.75534856,0.24465142,0.75534856,0.24465142
1436,1436,0,0,True,0.7951648,0.20483519,0.7951648,0.20483519
1437,1437,0,0,True,0.92091256,0.079087414,0.92091256,0.079087414
1438,1438,0,0,True,0.78602624,0.21397375,0.78602624,0.21397375
1439,1439,0,0,True,0.656042,0.34395802,0.656042,0.34395802
1440,1440,0,0,True,0.7006662,0.29933378,0.7006662,0.29933378
1441,1441,0,0,True,0.7608088,0.2391912,0.7608088,0.2391912
1442,1442,0,1,False,0.41592675,0.58407325,0.58407325,0.58407325
1443,1443,0,0,True,0.6368114,0.36318862,0.6368114,0.36318862
1444,1444,0,0,True,0.8314818,0.16851819,0.8314818,0.16851819
1445,1445,0,0,True,0.7937616,0.20623839,0.7937616,0.20623839
1446,1446,0,0,True,0.8435414,0.15645859,0.8435414,0.15645859
1447,1447,0,0,True,0.58731145,0.41268855,0.58731145,0.41268855
1448,1448,0,0,True,0.5211409,0.47885913,0.5211409,0.47885913
1449,1449,0,1,False,0.4876868,0.5123132,0.5123132,0.5123132
1450,1450,0,0,True,0.75218666,0.24781333,0.75218666,0.24781333
1451,1451,0,0,True,0.72063804,0.27936196,0.72063804,0.27936196
1452,1452,0,0,True,0.66259193,0.33740807,0.66259193,0.33740807
1453,1453,0,0,True,0.6175996,0.38240042,0.6175996,0.38240042
1454,1454,0,1,False,0.32191515,0.67808485,0.67808485,0.67808485
1455,1455,0,0,True,0.69713,0.30286998,0.69713,0.30286998
1456,1456,0,0,True,0.5203284,0.47967163,0.5203284,0.47967163
1457,1457,0,0,True,0.51245105,0.48754895,0.51245105,0.48754895
1458,1458,0,0,True,0.86470187,0.13529816,0.86470187,0.13529816
1459,1459,0,0,True,0.81088567,0.18911436,0.81088567,0.18911436
1460,1460,0,0,True,0.72264636,0.27735367,0.72264636,0.27735367
1461,1461,0,0,True,0.501932,0.49806795,0.501932,0.49806795
1462,1462,0,1,False,0.4518187,0.5481813,0.5481813,0.5481813
1463,1463,0,0,True,0.7375363,0.26246372,0.7375363,0.26246372
1464,1464,0,0,True,0.7877971,0.21220289,0.7877971,0.21220289
1465,1465,0,0,True,0.9757172,0.02428279,0.9757172,0.02428279
1466,1466,0,0,True,0.6825647,0.31743532,0.6825647,0.31743532
1467,1467,0,0,True,0.5159521,0.4840479,0.5159521,0.4840479
1468,1468,0,0,True,0.57331204,0.42668793,0.57331204,0.42668793
1469,1469,0,0,True,0.6208772,0.3791228,0.6208772,0.3791228
1470,1470,0,0,True,0.8054446,0.19455542,0.8054446,0.19455542
1471,1471,0,1,False,0.46475953,0.5352405,0.5352405,0.5352405
1472,1472,0,0,True,0.6824664,0.3175336,0.6824664,0.3175336
1473,1473,0,0,True,0.63188183,0.3681182,0.63188183,0.3681182
1474,1474,0,0,True,0.710547,0.28945306,0.710547,0.28945306
1475,1475,0,0,True,0.6500615,0.34993854,0.6500615,0.34993854
1476,1476,0,0,True,0.6463239,0.35367608,0.6463239,0.35367608
1477,1477,0,1,False,0.38720894,0.61279106,0.61279106,0.61279106
1478,1478,0,0,True,0.71990097,0.280099,0.71990097,0.280099
1479,1479,0,0,True,0.6483294,0.35167062,0.6483294,0.35167062
1480,1480,0,0,True,0.7366182,0.26338178,0.7366182,0.26338178
1481,1481,0,0,True,0.5459726,0.4540274,0.5459726,0.4540274
1482,1482,0,1,False,0.3530388,0.6469612,0.6469612,0.6469612
1483,1483,0,0,True,0.55341434,0.44658566,0.55341434,0.44658566
1484,1484,0,1,False,0.47920293,0.5207971,0.5207971,0.5207971
1485,1485,0,0,True,0.5655931,0.43440685,0.5655931,0.43440685
1486,1486,0,1,False,0.26800382,0.7319962,0.7319962,0.7319962
1487,1487,0,0,True,0.5640631,0.4359369,0.5640631,0.4359369
1488,1488,0,0,True,0.5036994,0.4963006,0.5036994,0.4963006
1489,1489,0,0,True,0.871693,0.12830697,0.871693,0.12830697
1490,1490,0,0,True,0.6786438,0.3213562,0.6786438,0.3213562
1491,1491,0,0,True,0.668896,0.33110398,0.668896,0.33110398
1492,1492,0,1,False,0.41984212,0.5801579,0.5801579,0.5801579
1493,1493,0,0,True,0.8071422,0.1928578,0.8071422,0.1928578
1494,1494,0,0,True,0.84186256,0.15813744,0.84186256,0.15813744
1495,1495,0,1,False,0.43931806,0.56068194,0.56068194,0.56068194
1496,1496,0,0,True,0.7126781,0.2873219,0.7126781,0.2873219
1497,1497,0,0,True,0.7685736,0.2314264,0.7685736,0.2314264
1498,1498,0,0,True,0.5084615,0.4915385,0.5084615,0.4915385
1499,1499,0,1,False,0.21532375,0.78467625,0.78467625,0.78467625
1500,1500,0,0,True,0.72411203,0.275888,0.72411203,0.275888
1501,1501,0,0,True,0.877284,0.12271602,0.877284,0.12271602
1502,1502,0,0,True,0.56901705,0.43098295,0.56901705,0.43098295
1503,1503,0,0,True,0.84439075,0.15560924,0.84439075,0.15560924
1504,1504,0,0,True,0.8799782,0.12002184,0.8799782,0.12002184
1505,1505,0,1,False,0.35893005,0.64106995,0.64106995,0.64106995
1506,1506,0,0,True,0.6838636,0.31613642,0.6838636,0.31613642
1507,1507,0,0,True,0.5502464,0.44975358,0.5502464,0.44975358
1508,1508,0,0,True,0.71199036,0.28800967,0.71199036,0.28800967
1509,1509,0,0,True,0.7637211,0.23627888,0.7637211,0.23627888
1510,1510,0,0,True,0.63686097,0.363139,0.63686097,0.363139
1511,1511,0,0,True,0.7976166,0.20238341,0.7976166,0.20238341
1512,1512,0,1,False,0.4620608,0.5379392,0.5379392,0.5379392
1513,1513,0,0,True,0.57620335,0.42379668,0.57620335,0.42379668
1514,1514,0,0,True,0.8376223,0.16237772,0.8376223,0.16237772
1515,1515,0,0,True,0.6498679,0.35013214,0.6498679,0.35013214
1516,1516,0,1,False,0.42016166,0.57983834,0.57983834,0.57983834
1517,1517,0,1,False,0.30390817,0.69609183,0.69609183,0.69609183
1518,1518,0,0,True,0.50640625,0.49359375,0.50640625,0.49359375
1519,1519,0,0,True,0.6011294,0.39887062,0.6011294,0.39887062
1520,1520,0,1,False,0.30428827,0.69571173,0.69571173,0.69571173
1521,1521,0,0,True,0.90451896,0.09548102,0.90451896,0.09548102
1522,1522,0,1,False,0.38637465,0.61362535,0.61362535,0.61362535
1523,1523,0,0,True,0.52045107,0.47954896,0.52045107,0.47954896
1524,1524,0,0,True,0.7744446,0.22555539,0.7744446,0.22555539
1525,1525,0,0,True,0.61587006,0.38412994,0.61587006,0.38412994
1526,1526,0,1,False,0.40333843,0.59666157,0.59666157,0.59666157
1527,1527,0,0,True,0.62980986,0.3701901,0.62980986,0.3701901
1528,1528,0,0,True,0.7452432,0.2547568,0.7452432,0.2547568
1529,1529,0,0,True,0.6403276,0.3596724,0.6403276,0.3596724
1530,1530,0,1,False,0.43155968,0.5684403,0.5684403,0.5684403
1531,1531,0,0,True,0.7657081,0.23429191,0.7657081,0.23429191
1532,1532,0,0,True,0.72234666,0.27765337,0.72234666,0.27765337
1533,1533,0,0,True,0.77156556,0.22843444,0.77156556,0.22843444
1534,1534,0,0,True,0.87379724,0.12620276,0.87379724,0.12620276
1535,1535,0,0,True,0.76001346,0.23998652,0.76001346,0.23998652
1536,1536,0,0,True,0.74164724,0.25835276,0.74164724,0.25835276
1537,1537,0,1,False,0.49657953,0.5034205,0.5034205,0.5034205
1538,1538,0,0,True,0.7797802,0.22021978,0.7797802,0.22021978
1539,1539,0,0,True,0.7071662,0.29283378,0.7071662,0.29283378
1540,1540,0,0,True,0.5327279,0.4672721,0.5327279,0.4672721
1541,1541,0,1,False,0.41134262,0.5886574,0.5886574,0.5886574
1542,1542,0,0,True,0.81041384,0.18958619,0.81041384,0.18958619
1543,1543,0,0,True,0.6225503,0.3774497,0.6225503,0.3774497
1544,1544,0,0,True,0.59260154,0.40739846,0.59260154,0.40739846
1545,1545,0,0,True,0.5147774,0.48522255,0.5147774,0.48522255
1546,1546,0,0,True,0.53230166,0.46769837,0.53230166,0.46769837
1547,1547,0,1,False,0.47005683,0.52994317,0.52994317,0.52994317
1548,1548,0,0,True,0.8504399,0.14956006,0.8504399,0.14956006
1549,1549,0,0,True,0.7272428,0.27275714,0.7272428,0.27275714
1550,1550,0,1,False,0.3084116,0.6915884,0.6915884,0.6915884
1551,1551,0,0,True,0.6223582,0.37764183,0.6223582,0.37764183
1552,1552,0,1,False,0.4995548,0.5004452,0.5004452,0.5004452
1553,1553,0,1,False,0.48655856,0.51344144,0.51344144,0.51344144
1554,1554,0,0,True,0.53482306,0.46517697,0.53482306,0.46517697
1555,1555,0,0,True,0.6192657,0.3807343,0.6192657,0.3807343
1556,1556,0,0,True,0.7952006,0.20479941,0.7952006,0.20479941
1557,1557,0,0,True,0.6181532,0.38184676,0.6181532,0.38184676
1558,1558,0,0,True,0.84502983,0.15497017,0.84502983,0.15497017
1559,1559,0,0,True,0.84887683,0.15112315,0.84887683,0.15112315
1560,1560,0,0,True,0.5423181,0.4576819,0.5423181,0.4576819
1561,1561,0,0,True,0.7109864,0.28901362,0.7109864,0.28901362
1562,1562,0,0,True,0.5237882,0.4762118,0.5237882,0.4762118
1563,1563,0,0,True,0.86518157,0.13481843,0.86518157,0.13481843
1564,1564,0,0,True,0.70265853,0.2973415,0.70265853,0.2973415
1565,1565,0,0,True,0.7985941,0.20140591,0.7985941,0.20140591
1566,1566,0,1,False,0.47269154,0.52730846,0.52730846,0.52730846
1567,1567,0,0,True,0.767949,0.23205104,0.767949,0.23205104
1568,1568,0,0,True,0.6766547,0.32334533,0.6766547,0.32334533
1569,1569,0,0,True,0.65310204,0.34689793,0.65310204,0.34689793
1570,1570,0,0,True,0.84454805,0.15545194,0.84454805,0.15545194
1571,1571,0,0,True,0.71025145,0.28974852,0.71025145,0.28974852
1572,1572,0,0,True,0.8700124,0.12998757,0.8700124,0.12998757
1573,1573,0,0,True,0.8400834,0.15991658,0.8400834,0.15991658
1574,1574,0,0,True,0.5505865,0.44941348,0.5505865,0.44941348
1575,1575,0,0,True,0.70779943,0.29220054,0.70779943,0.29220054
1576,1576,0,0,True,0.70338476,0.29661527,0.70338476,0.29661527
1577,1577,0,1,False,0.46981078,0.5301892,0.5301892,0.5301892
1578,1578,0,1,False,0.48616076,0.51383924,0.51383924,0.51383924
1579,1579,0,0,True,0.77326596,0.22673406,0.77326596,0.22673406
1580,1580,0,1,False,0.49876982,0.5012302,0.5012302,0.5012302
1581,1581,0,0,True,0.5173557,0.48264435,0.5173557,0.48264435
1582,1582,0,0,True,0.74200547,0.2579945,0.74200547,0.2579945
1583,1583,0,0,True,0.53273916,0.4672608,0.53273916,0.4672608
1584,1584,0,0,True,0.7216544,0.27834558,0.7216544,0.27834558
1585,1585,0,1,False,0.49674743,0.50325257,0.50325257,0.50325257
1586,1586,0,0,True,0.58099604,0.41900393,0.58099604,0.41900393
1587,1587,0,1,False,0.47893274,0.52106726,0.52106726,0.52106726
1588,1588,0,1,False,0.38863808,0.6113619,0.6113619,0.6113619
1589,1589,0,0,True,0.6843455,0.3156545,0.6843455,0.3156545
1590,1590,0,1,False,0.46336842,0.5366316,0.5366316,0.5366316
1591,1591,0,0,True,0.5549319,0.4450681,0.5549319,0.4450681
1592,1592,0,1,False,0.44306582,0.5569342,0.5569342,0.5569342
1593,1593,0,0,True,0.5550245,0.44497547,0.5550245,0.44497547
1594,1594,0,0,True,0.5325738,0.46742618,0.5325738,0.46742618
1595,1595,0,1,False,0.33255464,0.66744536,0.66744536,0.66744536
1596,1596,0,1,False,0.4758185,0.5241815,0.5241815,0.5241815
1597,1597,0,0,True,0.6257975,0.37420246,0.6257975,0.37420246
1598,1598,0,1,False,0.47575748,0.5242425,0.5242425,0.5242425
1599,1599,0,0,True,0.52645564,0.47354436,0.52645564,0.47354436
1600,1600,0,0,True,0.56797636,0.43202367,0.56797636,0.43202367
1601,1601,0,0,True,0.6526805,0.3473195,0.6526805,0.3473195
1602,1602,0,0,True,0.7057889,0.2942111,0.7057889,0.2942111
1603,1603,0,0,True,0.5014236,0.4985764,0.5014236,0.4985764
1604,1604,0,1,False,0.4666801,0.5333199,0.5333199,0.5333199
1605,1605,0,0,True,0.94602853,0.053971484,0.94602853,0.053971484
1606,1606,0,0,True,0.51704466,0.48295537,0.51704466,0.48295537
1607,1607,0,0,True,0.5952066,0.40479338,0.5952066,0.40479338
1608,1608,0,0,True,0.66098756,0.33901244,0.66098756,0.33901244
1609,1609,0,0,True,0.83396876,0.16603123,0.83396876,0.16603123
1610,1610,0,0,True,0.60151786,0.39848214,0.60151786,0.39848214
