sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2096,2096,2,1,False,0.40040445,0.30172434,0.19129443,0.07349186,0.033084918,0.30172434,0.40040445
2097,2097,2,1,False,0.42194918,0.29845336,0.18120353,0.06804099,0.030353017,0.29845336,0.42194918
2098,2098,2,1,False,0.45614958,0.29136163,0.16575006,0.06021826,0.02652047,0.29136163,0.45614958
2099,2099,2,1,False,0.3451659,0.30525258,0.21829353,0.08973946,0.041548524,0.30525258,0.3451659
2100,2100,2,1,False,0.39976048,0.30180684,0.19160014,0.07366166,0.033170864,0.30180684,0.39976048
2101,2101,2,1,False,0.3308909,0.3048852,0.22548652,0.094572484,0.0441649,0.3048852,0.3308909
2102,2102,2,1,False,0.4584095,0.29081652,0.16475388,0.05973372,0.026286386,0.29081652,0.4584095
2103,2103,2,1,False,0.30906254,0.30317572,0.23659372,0.10256787,0.04860015,0.30317572,0.30906254
2104,2104,2,1,False,0.29985538,0.30201143,0.2413009,0.106181815,0.050650563,0.30201143,0.30201143
2105,2105,2,1,False,0.22352362,0.28047296,0.27925658,0.14320841,0.07353844,0.28047296,0.28047296
2106,2106,2,1,False,0.46261266,0.28977868,0.16290948,0.05884245,0.025856813,0.28977868,0.46261266
2107,2107,2,1,False,0.35532612,0.30517483,0.21321996,0.086472616,0.039806485,0.30517483,0.35532612
2108,2108,2,1,False,0.3291471,0.30480072,0.22636971,0.09518343,0.04449904,0.30480072,0.3291471
2109,2109,2,1,False,0.42276973,0.2983097,0.18082456,0.06784183,0.030254174,0.2983097,0.42276973
2110,2110,2,1,False,0.41411054,0.29975605,0.1848438,0.0699738,0.031315815,0.29975605,0.41411054
2111,2111,2,1,False,0.40424114,0.3012139,0.18947795,0.07248875,0.032578275,0.3012139,0.40424114
2112,2112,2,1,False,0.36653182,0.3047773,0.20767567,0.08302483,0.037990477,0.3047773,0.36653182
2113,2113,2,1,False,0.3216679,0.30433774,0.23016694,0.097856976,0.045970432,0.30433774,0.3216679
2114,2114,2,1,False,0.35591865,0.3051619,0.21292539,0.08628629,0.039707776,0.3051619,0.35591865
2115,2115,2,1,False,0.32840133,0.30476195,0.22674766,0.095446125,0.044642944,0.30476195,0.32840133
2116,2116,2,1,False,0.28687367,0.29989406,0.24793892,0.11154512,0.05374831,0.29989406,0.29989406
2117,2117,2,1,False,0.44974995,0.29285553,0.1685879,0.061611153,0.027195482,0.29285553,0.44974995
2118,2118,2,1,False,0.39863318,0.3019491,0.19213575,0.07395991,0.033321917,0.3019491,0.39863318
2119,2119,2,1,False,0.42519748,0.2978769,0.17970559,0.067256145,0.029963886,0.2978769,0.42519748
2120,2120,2,1,False,0.4354655,0.29591736,0.17501193,0.06483513,0.02877007,0.29591736,0.4354655
2121,2121,2,1,False,0.44121343,0.2947314,0.1724121,0.06351824,0.028124833,0.2947314,0.44121343
2122,2122,2,1,False,0.2794087,0.29841343,0.25174722,0.11478076,0.0556499,0.29841343,0.29841343
2123,2123,2,1,False,0.33184728,0.3049278,0.22500257,0.09423939,0.04398305,0.3049278,0.33184728
2124,2124,2,1,False,0.36230958,0.30496457,0.20975804,0.084305465,0.038662348,0.30496457,0.36230958
2125,2125,2,1,False,0.357612,0.30511987,0.21208438,0.08575638,0.03942736,0.30511987,0.357612
2126,2126,2,1,False,0.42672312,0.29759893,0.17900418,0.06689072,0.029783053,0.29759893,0.42672312
2127,2127,2,1,False,0.30152863,0.30224335,0.24044505,0.10551368,0.05026929,0.30224335,0.30224335
2128,2128,2,1,False,0.39153016,0.30278075,0.19552736,0.075869046,0.03429269,0.30278075,0.39153016
2129,2129,2,1,False,0.483127,0.28427845,0.15406224,0.05466983,0.023862485,0.28427845,0.483127
2130,2130,2,1,False,0.3982484,0.30199715,0.19231884,0.074062005,0.033373673,0.30199715,0.3982484
2131,2131,2,0,False,0.5204861,0.2725339,0.13860768,0.04775526,0.020617064,0.5204861,0.5204861
2132,2132,2,1,False,0.23463923,0.285085,0.27402532,0.13688743,0.069363035,0.285085,0.285085
2133,2133,2,1,False,0.34106657,0.30520523,0.22035193,0.091097444,0.042278912,0.30520523,0.34106657
2134,2134,2,1,False,0.4495576,0.29289928,0.16867357,0.061653487,0.027216054,0.29289928,0.4495576
2135,2135,2,1,False,0.45027965,0.29273474,0.16835204,0.061494663,0.027138911,0.29273474,0.45027965
2136,2136,2,1,False,0.26235807,0.2942699,0.26038307,0.12262303,0.060365956,0.2942699,0.2942699
2137,2137,2,1,False,0.2995333,0.30196565,0.24146563,0.106311016,0.050724395,0.30196565,0.30196565
2138,2138,2,1,False,0.42854393,0.297261,0.178169,0.06645723,0.02956885,0.297261,0.42854393
2139,2139,2,1,False,0.39498147,0.3023908,0.19387598,0.07493492,0.03381689,0.3023908,0.39498147
2140,2140,2,1,False,0.43756002,0.29549253,0.17406222,0.06435214,0.028533086,0.29549253,0.43756002
2141,2141,2,1,False,0.40467644,0.30115402,0.18927236,0.07237583,0.03252136,0.30115402,0.40467644
2142,2142,2,1,False,0.39313984,0.30260217,0.19475636,0.07543183,0.0340698,0.30260217,0.39313984
2143,2143,2,0,False,0.5027395,0.2783786,0.1458439,0.050936725,0.022101264,0.5027395,0.5027395
2144,2144,2,1,False,0.40301308,0.30138087,0.19005843,0.07280824,0.032739453,0.30138087,0.40301308
2145,2145,2,1,False,0.3423857,0.30522543,0.21968889,0.090657875,0.042042095,0.30522543,0.3423857
2146,2146,2,1,False,0.40105408,0.3016402,0.19098625,0.07332097,0.032998484,0.3016402,0.40105408
2147,2147,2,1,False,0.44764328,0.29333103,0.16952752,0.062076483,0.027421694,0.29333103,0.44764328
2148,2148,2,1,False,0.45797026,0.29092318,0.16494726,0.059827596,0.02633171,0.29092318,0.45797026
2149,2149,2,2,True,0.21509689,0.276595,0.28308848,0.14825645,0.076963186,0.28308848,0.28308848
2150,2150,2,1,False,0.26379102,0.29466024,0.2596622,0.12193845,0.059948068,0.29466024,0.29466024
2151,2151,2,1,False,0.27046245,0.2963747,0.25629258,0.118814155,0.058056116,0.2963747,0.2963747
2152,2152,2,1,False,0.33820274,0.30514455,0.22179347,0.092060186,0.04279895,0.30514455,0.33820274
2153,2153,2,1,False,0.49100018,0.28198296,0.15073502,0.053142533,0.02313933,0.28198296,0.49100018
2154,2154,2,1,False,0.44084632,0.294809,0.17257756,0.06360154,0.02816556,0.294809,0.44084632
2155,2155,2,1,False,0.35214388,0.3052287,0.21480446,0.087480985,0.040341966,0.3052287,0.35214388
2156,2156,2,1,False,0.4581777,0.29087284,0.16485594,0.059783235,0.026310295,0.29087284,0.4581777
2157,2157,2,1,False,0.45854384,0.29078385,0.16469476,0.059705015,0.026272539,0.29078385,0.45854384
2158,2158,2,1,False,0.38610256,0.30333933,0.19813746,0.077363476,0.03505717,0.30333933,0.38610256
2159,2159,2,1,False,0.43748137,0.29550865,0.17409788,0.064370215,0.028541952,0.29550865,0.43748137
2160,2160,2,1,False,0.39749524,0.30209,0.1926773,0.0742623,0.033475246,0.30209,0.39749524
2161,2161,2,1,False,0.4276051,0.29743606,0.17859936,0.0666804,0.029679082,0.29743606,0.4276051
2162,2162,2,1,False,0.4329031,0.29642567,0.17617732,0.06543095,0.029062957,0.29642567,0.4329031
2163,2163,2,1,False,0.3419656,0.30521953,0.21989991,0.09079757,0.0421173,0.30521953,0.3419656
2164,2164,2,1,False,0.33609295,0.3050853,0.22285733,0.09277704,0.043187384,0.3050853,0.33609295
2165,2165,2,1,False,0.39536786,0.30234545,0.19369146,0.07483111,0.033764105,0.30234545,0.39536786
2166,2166,2,1,False,0.37074155,0.3045461,0.20560789,0.081769556,0.037334923,0.3045461,0.37074155
2167,2167,2,1,False,0.45947924,0.2905554,0.16428344,0.059505668,0.02617635,0.2905554,0.45947924
2168,2168,2,1,False,0.4439113,0.29415318,0.17119873,0.06290932,0.027827445,0.29415318,0.4439113
2169,2169,2,1,False,0.3371463,0.3051165,0.22232603,0.09241835,0.042992897,0.3051165,0.3371463
2170,2170,2,1,False,0.3355572,0.30506822,0.22312777,0.092960134,0.043286767,0.30506822,0.3355572
2171,2171,2,1,False,0.27516025,0.29748186,0.2539089,0.11667439,0.056774586,0.29748186,0.29748186
2172,2172,2,1,False,0.40293425,0.30139142,0.19009571,0.07282879,0.032749824,0.30139142,0.40293425
2173,2173,2,1,False,0.26268244,0.29435888,0.26022002,0.12246765,0.06027101,0.29435888,0.29435888
2174,2174,2,1,False,0.440968,0.29478332,0.17252275,0.063573934,0.028152063,0.29478332,0.440968
2175,2175,2,1,False,0.40371382,0.301286,0.18972707,0.07262574,0.032647368,0.301286,0.40371382
2176,2176,2,1,False,0.4078393,0.30070633,0.18778199,0.07156107,0.032111317,0.30070633,0.4078393
2177,2177,2,0,False,0.52793014,0.26994604,0.13562836,0.046472535,0.020022945,0.52793014,0.52793014
2178,2178,2,1,False,0.42480576,0.29794753,0.17988591,0.0673503,0.03001051,0.29794753,0.42480576
2179,2179,2,1,False,0.39205608,0.30272305,0.19527535,0.07572592,0.03421969,0.30272305,0.39205608
2180,2180,2,1,False,0.3858124,0.30336723,0.19827749,0.07744427,0.035098612,0.30336723,0.3858124
2181,2181,2,1,False,0.39479345,0.3024127,0.19396578,0.07498548,0.0338426,0.3024127,0.39479345
2182,2182,2,1,False,0.3486201,0.30525708,0.2165639,0.08861324,0.040945593,0.30525708,0.3486201
2183,2183,2,1,False,0.46933395,0.28805506,0.1599824,0.057443492,0.0251851,0.28805506,0.46933395
2184,2184,2,1,False,0.4721557,0.2873084,0.15876178,0.05686561,0.024908535,0.2873084,0.4721557
2185,2185,2,1,False,0.32569364,0.30460748,0.22812127,0.09640709,0.045170613,0.30460748,0.32569364
2186,2186,2,1,False,0.4408208,0.29481435,0.17258902,0.06360731,0.02816839,0.29481435,0.4408208
2187,2187,2,1,False,0.31403017,0.303692,0.23405778,0.10067967,0.04754036,0.303692,0.31403017
2188,2188,2,1,False,0.42867798,0.2972359,0.17810753,0.066425435,0.029553145,0.2972359,0.42867798
2189,2189,2,1,False,0.2953574,0.301342,0.2436017,0.10800357,0.051695317,0.301342,0.301342
2190,2190,2,1,False,0.32024324,0.3042307,0.23089178,0.098376304,0.046257988,0.3042307,0.32024324
2191,2191,2,1,False,0.36373907,0.3049062,0.20905209,0.08386943,0.038433224,0.3049062,0.36373907
2192,2192,2,1,False,0.28042448,0.2986265,0.2512297,0.114333674,0.055385645,0.2986265,0.2986265
2193,2193,2,1,False,0.4109842,0.3002402,0.18630573,0.07076045,0.031709522,0.3002402,0.4109842
2194,2194,2,1,False,0.4866621,0.28326005,0.15256363,0.05397919,0.023535026,0.28326005,0.4866621
2195,2195,2,1,False,0.33748943,0.30512595,0.22215302,0.09230183,0.042929772,0.30512595,0.33748943
2196,2196,2,1,False,0.38250118,0.3036724,0.199878,0.07837269,0.03557572,0.3036724,0.38250118
2197,2197,2,1,False,0.4719597,0.28736064,0.15884645,0.05690556,0.02492764,0.28736064,0.4719597
2198,2198,2,1,False,0.43208694,0.2965849,0.17654935,0.06562187,0.029156938,0.2965849,0.43208694
2199,2199,2,1,False,0.460508,0.29030228,0.16383165,0.059287123,0.02607098,0.29030228,0.460508
2200,2200,2,1,False,0.44974285,0.2928571,0.16859101,0.061612688,0.027196232,0.2928571,0.44974285
2201,2201,2,1,False,0.4463475,0.29361945,0.17010684,0.06236442,0.027561849,0.29361945,0.4463475
2202,2202,2,1,False,0.39643338,0.30221874,0.19318326,0.074545644,0.03361907,0.30221874,0.39643338
2203,2203,2,1,False,0.37372005,0.30435634,0.20415,0.08089411,0.03687949,0.30435634,0.37372005
2204,2204,2,1,False,0.3536647,0.3052063,0.21404667,0.086997405,0.04008493,0.3052063,0.3536647
2205,2205,2,1,False,0.35084623,0.30524296,0.21545184,0.087896034,0.040562946,0.30524296,0.35084623
2206,2206,2,1,False,0.37357238,0.30436623,0.20422214,0.08093725,0.036901902,0.30436623,0.37357238
2207,2207,2,1,False,0.47222203,0.28729063,0.15873319,0.05685208,0.024902068,0.28729063,0.47222203
2208,2208,2,1,False,0.3976105,0.30207583,0.19262241,0.074231595,0.033459675,0.30207583,0.3976105
2209,2209,2,1,False,0.42625785,0.2976842,0.17921796,0.06700193,0.02983807,0.2976842,0.42625785
2210,2210,2,1,False,0.32298002,0.30443096,0.22949977,0.097381614,0.045707718,0.30443096,0.32298002
2211,2211,2,1,False,0.4297706,0.29702973,0.17760737,0.0661668,0.029425506,0.29702973,0.4297706
2212,2212,2,1,False,0.47090858,0.28764004,0.15930067,0.057120334,0.025030378,0.28764004,0.47090858
2213,2213,2,1,False,0.25397074,0.29182315,0.26457816,0.12672937,0.06289859,0.29182315,0.29182315
2214,2214,2,1,False,0.40954077,0.3004567,0.18698254,0.07112677,0.031893216,0.3004567,0.40954077
2215,2215,2,1,False,0.2587859,0.29326183,0.2621752,0.12435089,0.06142619,0.29326183,0.29326183
2216,2216,2,1,False,0.3662635,0.30479047,0.20780772,0.083105564,0.038032737,0.30479047,0.3662635
2217,2217,2,1,False,0.28561795,0.29965872,0.24858019,0.11208141,0.05406174,0.29965872,0.29965872
2218,2218,2,0,False,0.64416707,0.22051477,0.0931688,0.02968467,0.012464717,0.64416707,0.64416707
2219,2219,2,2,True,0.19724774,0.26722473,0.29069942,0.15974677,0.08508134,0.29069942,0.29069942
2220,2220,2,1,False,0.31770498,0.30402488,0.23218429,0.09930962,0.04677624,0.30402488,0.31770498
2221,2221,2,1,False,0.30899352,0.30316797,0.23662901,0.102594405,0.0486151,0.30316797,0.30899352
2222,2222,2,1,False,0.40275282,0.30141574,0.19018155,0.072876155,0.03277373,0.30141574,0.40275282
2223,2223,2,1,False,0.33587816,0.30507857,0.22296576,0.09285039,0.043227207,0.30507857,0.33587816
2224,2224,2,1,False,0.47776103,0.28578526,0.1563516,0.055733733,0.024368376,0.28578526,0.47776103
2225,2225,2,1,False,0.43254825,0.29649508,0.17633905,0.06551392,0.029103784,0.29649508,0.43254825
2226,2226,2,1,False,0.3414873,0.30521214,0.22014038,0.090957,0.042203188,0.30521214,0.3414873
2227,2227,2,1,False,0.35902268,0.30507916,0.21138477,0.085317746,0.039195653,0.30507916,0.35902268
2228,2228,2,1,False,0.4095565,0.3004544,0.18697515,0.07112274,0.031891197,0.3004544,0.4095565
2229,2229,2,0,False,0.5021924,0.2785513,0.14607002,0.05103768,0.022148613,0.5021924,0.5021924
2230,2230,2,1,False,0.4480968,0.29322934,0.16932501,0.06197601,0.027372826,0.29322934,0.4480968
2231,2231,2,1,False,0.45808315,0.29089582,0.16489753,0.059803437,0.026320051,0.29089582,0.45808315
2232,2232,2,1,False,0.36642107,0.30478275,0.20773022,0.08305814,0.038007915,0.30478275,0.36642107
2233,2233,2,1,False,0.46856374,0.28825653,0.16031641,0.057602193,0.025261145,0.28825653,0.46856374
2234,2234,2,0,False,0.5463636,0.26320738,0.12839112,0.043419365,0.018618565,0.5463636,0.5463636
2235,2235,2,1,False,0.4224651,0.2983632,0.18096519,0.0679157,0.030290827,0.2983632,0.4224651
2236,2236,2,0,False,0.5211587,0.27230334,0.1383371,0.047638126,0.02056271,0.5211587,0.5211587
2237,2237,2,1,False,0.43444818,0.2961207,0.17547412,0.06507103,0.028885964,0.2961207,0.43444818
2238,2238,2,1,False,0.3362704,0.3050907,0.22276784,0.092716515,0.04315455,0.3050907,0.3362704
2239,2239,2,1,False,0.47196752,0.28735855,0.15884307,0.056903977,0.024926882,0.28735855,0.47196752
2240,2240,2,1,False,0.44303775,0.29434192,0.17159113,0.06310584,0.027923357,0.29434192,0.44303775
2241,2241,2,1,False,0.2927335,0.30092037,0.2449437,0.10908395,0.052318502,0.30092037,0.30092037
2242,2242,2,1,False,0.40478706,0.30113873,0.1892201,0.07234719,0.03250692,0.30113873,0.40478706
2243,2243,2,1,False,0.4896445,0.28238526,0.1513053,0.053402726,0.023262277,0.28238526,0.4896445
2244,2244,2,1,False,0.37186277,0.30447727,0.20505852,0.08143877,0.03716267,0.30447727,0.37186277
2245,2245,2,1,False,0.4506083,0.29265943,0.16820584,0.061422523,0.02710389,0.29265943,0.4506083
2246,2246,2,1,False,0.39646852,0.30221453,0.19316642,0.074536234,0.03361429,0.30221453,0.39646852
2247,2247,2,1,False,0.46896976,0.28815043,0.16014029,0.05751849,0.02522103,0.28815043,0.46896976
2248,2248,2,1,False,0.39716083,0.30213076,0.19283654,0.074351415,0.03352046,0.30213076,0.39716083
2249,2249,2,1,False,0.4633305,0.28959832,0.16259551,0.058691494,0.025784181,0.28959832,0.4633305
2250,2250,2,1,False,0.23831952,0.28649044,0.2722566,0.1348747,0.068058744,0.28649044,0.28649044
2251,2251,2,1,False,0.47563517,0.28636914,0.1572634,0.0561605,0.024571802,0.28636914,0.47563517
2252,2252,2,1,False,0.40437555,0.30119547,0.18941443,0.07245386,0.03256069,0.30119547,0.40437555
2253,2253,2,0,False,0.5398231,0.26565105,0.13093622,0.04448315,0.019106328,0.5398231,0.5398231
2254,2254,2,1,False,0.43160352,0.29667866,0.1767699,0.06573523,0.029212765,0.29667866,0.43160352
2255,2255,2,1,False,0.3282408,0.30475336,0.22682904,0.09550278,0.04467401,0.30475336,0.3282408
2256,2256,2,1,False,0.42075115,0.29866058,0.18175754,0.06833278,0.030497957,0.29866058,0.42075115
2257,2257,2,1,False,0.35051882,0.30524585,0.21561527,0.08800112,0.04061894,0.30524585,0.35051882
2258,2258,2,1,False,0.42032385,0.29873383,0.18195532,0.06843716,0.030549841,0.29873383,0.42032385
2259,2259,3,1,False,0.35677475,0.30514157,0.21250005,0.08601794,0.039565697,0.30514157,0.35677475
2260,2260,3,1,False,0.3712377,0.30451608,0.2053647,0.081622966,0.037258565,0.30451608,0.3712377
2261,2261,3,1,False,0.37559277,0.3042259,0.2032357,0.080349006,0.036596633,0.3042259,0.37559277
2262,2262,3,1,False,0.36332145,0.30492383,0.20925824,0.08399656,0.038500004,0.30492383,0.36332145
2263,2263,3,1,False,0.49260306,0.2815035,0.15006226,0.052836373,0.022994803,0.2815035,0.49260306
2264,2264,3,1,False,0.26880988,0.2959658,0.25712913,0.119578585,0.058516707,0.2959658,0.2959658
2265,2265,3,1,False,0.413458,0.29985875,0.18514848,0.07013725,0.03139753,0.29985875,0.413458
2266,2266,3,0,False,0.52924955,0.26947916,0.13510375,0.04624825,0.019919315,0.52924955,0.52924955
2267,2267,3,1,False,0.30306453,0.30244827,0.23965955,0.104904905,0.049922753,0.30244827,0.30306453
2268,2268,3,2,False,0.2004177,0.26900798,0.28940678,0.15762252,0.08354502,0.28940678,0.28940678
2269,2269,3,0,False,0.5481987,0.2625115,0.1276815,0.04312463,0.018483715,0.5481987,0.5481987
2270,2270,3,1,False,0.36153254,0.3049942,0.21014218,0.084543556,0.038787607,0.3049942,0.36153254
2271,2271,3,1,False,0.23813082,0.2864198,0.27234778,0.13497697,0.068124734,0.2864198,0.2864198
2272,2272,3,1,False,0.2899095,0.3004405,0.2463876,0.1102616,0.053000886,0.3004405,0.3004405
2273,2273,3,1,False,0.40176237,0.30154738,0.19065055,0.073135145,0.03290455,0.30154738,0.40176237
2274,2274,3,1,False,0.44266593,0.29442176,0.17175831,0.06318969,0.0279643,0.29442176,0.44266593
2275,2275,3,1,False,0.44074744,0.29482988,0.17262214,0.063623995,0.028176548,0.29482988,0.44074744
2276,2276,3,1,False,0.38635737,0.3033146,0.19801459,0.07729262,0.035020825,0.3033146,0.38635737
2277,2277,3,0,False,0.50475377,0.27773884,0.14501314,0.050566554,0.021927787,0.50475377,0.50475377
2278,2278,3,2,False,0.20169866,0.26971376,0.2888764,0.15677473,0.08293644,0.2888764,0.2888764
2279,2279,3,1,False,0.3326906,0.3049631,0.22457601,0.093946785,0.04382349,0.3049631,0.3326906
2280,2280,3,1,False,0.43690068,0.29562712,0.17436093,0.06450381,0.02860746,0.29562712,0.43690068
2281,2281,3,1,False,0.45222753,0.29228598,0.16748628,0.06106822,0.026931997,0.29228598,0.45222753
2282,2282,3,1,False,0.34700546,0.305259,0.2173719,0.089137696,0.04122605,0.305259,0.34700546
2283,2283,3,1,False,0.4496805,0.29287136,0.16861881,0.06162642,0.027202904,0.29287136,0.4496805
2284,2284,3,1,False,0.3251266,0.30457234,0.22840913,0.09660978,0.045282163,0.30457234,0.3251266
2285,2285,3,1,False,0.29152352,0.30071813,0.2455624,0.10958659,0.05260936,0.30071813,0.30071813
2286,2286,3,1,False,0.42392492,0.29810524,0.18029168,0.0675625,0.030115655,0.29810524,0.42392492
2287,2287,3,1,False,0.37682068,0.30413586,0.20263709,0.07999377,0.036412597,0.30413586,0.37682068
2288,2288,3,1,False,0.23322886,0.28453058,0.27469867,0.13766907,0.0698728,0.28453058,0.28453058
2289,2289,3,1,False,0.41300535,0.29992947,0.18535995,0.07025087,0.03145436,0.29992947,0.41300535
2290,2290,3,1,False,0.48034358,0.28506595,0.15524757,0.055219345,0.024123555,0.28506595,0.48034358
2291,2291,3,1,False,0.37224755,0.3044529,0.20487024,0.08132561,0.03710379,0.3044529,0.37224755
2292,2292,3,1,False,0.47819167,0.28566605,0.15616724,0.05564765,0.024327377,0.28566605,0.47819167
2293,2293,3,1,False,0.45783585,0.29095575,0.16500646,0.059856348,0.026345596,0.29095575,0.45783585
2294,2294,3,1,False,0.42279482,0.29830527,0.18081291,0.067835726,0.03025115,0.29830527,0.42279482
2295,2295,3,1,False,0.38558412,0.30338907,0.19838764,0.077507906,0.03513127,0.30338907,0.38558412
2296,2296,3,1,False,0.41912085,0.29893792,0.1825128,0.068731956,0.030696472,0.29893792,0.41912085
2297,2297,3,1,False,0.41236633,0.30002868,0.18565868,0.07041155,0.03153476,0.30002868,0.41236633
2298,2298,3,0,False,0.6388604,0.22309868,0.09495002,0.030338919,0.012751976,0.6388604,0.6388604
2299,2299,3,1,False,0.28215015,0.29898015,0.25034988,0.11357908,0.054940734,0.29898015,0.29898015
2300,2300,3,1,False,0.42122656,0.29857868,0.18153758,0.06821683,0.030440345,0.29857868,0.42122656
2301,2301,3,2,False,0.21335834,0.27575243,0.28386223,0.14932689,0.077700116,0.28386223,0.28386223
2302,2302,3,1,False,0.4671599,0.2886211,0.16092618,0.057892527,0.025400363,0.2886211,0.4671599
2303,2303,3,1,False,0.39816684,0.3020072,0.19235761,0.074083686,0.033384662,0.3020072,0.39816684
2304,2304,3,2,False,0.1760952,0.25391886,0.29847008,0.17493312,0.096582845,0.29847008,0.29847008
2305,2305,3,1,False,0.48715815,0.28311563,0.15235396,0.053882916,0.023489442,0.28311563,0.48715815
2306,2306,3,1,False,0.3631962,0.30492896,0.20932007,0.08403473,0.038520046,0.30492896,0.3631962
2307,2307,3,1,False,0.32426786,0.30451733,0.22884536,0.096917674,0.04545178,0.30451733,0.32426786
2308,2308,3,1,False,0.36633962,0.30478668,0.20777029,0.08308266,0.038020745,0.30478668,0.36633962
2309,2309,3,1,False,0.23396015,0.28481922,0.27434987,0.137263,0.06960776,0.28481922,0.28481922
2310,2310,3,1,False,0.40181834,0.30154,0.19062404,0.07312049,0.032897145,0.30154,0.40181834
2311,2311,3,2,False,0.19577932,0.2663808,0.29128838,0.16074349,0.08580804,0.29128838,0.29128838
2312,2312,3,1,False,0.4346928,0.296072,0.17536293,0.06501421,0.028858049,0.296072,0.4346928
2313,2313,3,1,False,0.41186866,0.3001053,0.18589155,0.07053699,0.03159757,0.3001053,0.41186866
2314,2314,3,1,False,0.40393177,0.30125636,0.18962409,0.072569095,0.03261879,0.30125636,0.40393177
2315,2315,3,0,False,0.50136095,0.27881292,0.146414,0.051191445,0.022220757,0.50136095,0.50136095
2316,2316,3,1,False,0.2261706,0.28162223,0.2780275,0.14166926,0.07251041,0.28162223,0.28162223
2317,2317,3,1,False,0.3122428,0.30351514,0.23496981,0.10135419,0.04791806,0.30351514,0.3122428
2318,2318,3,4,False,0.010926425,0.026604176,0.08425748,0.20411652,0.6740954,0.6740954,0.6740954
2319,2319,3,0,False,0.5302982,0.26910645,0.13468745,0.04607062,0.019837296,0.5302982,0.5302982
2320,2320,3,1,False,0.38300234,0.30362782,0.19963543,0.078231394,0.035503015,0.30362782,0.38300234
2321,2321,3,1,False,0.44750774,0.29336128,0.16958812,0.062106542,0.027436323,0.29336128,0.44750774
2322,2322,3,1,False,0.25126034,0.29097235,0.26592338,0.12809382,0.0637501,0.29097235,0.29097235
2323,2323,3,1,False,0.37271723,0.30442262,0.20464043,0.081187725,0.03703208,0.30442262,0.37271723
2324,2324,3,1,False,0.41559553,0.29951897,0.18415138,0.06960333,0.031130778,0.29951897,0.41559553
2325,2325,3,1,False,0.3861701,0.30333275,0.19810492,0.0773447,0.03504754,0.30333275,0.3861701
2326,2326,3,1,False,0.30552632,0.30276078,0.23840085,0.103937976,0.04937408,0.30276078,0.30552632
2327,2327,3,2,False,0.1894523,0.26261112,0.2937491,0.16513352,0.08905405,0.2937491,0.2937491
2328,2328,3,1,False,0.24094254,0.28745607,0.27098653,0.13346353,0.06715133,0.28745607,0.28745607
2329,2329,3,1,False,0.32604492,0.30462867,0.22794294,0.096281774,0.045101695,0.30462867,0.32604492
2330,2330,3,1,False,0.26443863,0.29483414,0.25933605,0.12163065,0.05976055,0.29483414,0.29483414
2331,2331,3,1,False,0.33242315,0.3049521,0.22471125,0.09403947,0.043874014,0.3049521,0.33242315
2332,2332,3,1,False,0.27635634,0.29775086,0.2533008,0.116137326,0.056454703,0.29775086,0.29775086
2333,2333,3,1,False,0.31380388,0.3036702,0.23417325,0.10076479,0.04758796,0.3036702,0.31380388
2334,2334,3,1,False,0.4540275,0.29186526,0.16668831,0.060676713,0.026742294,0.29186526,0.4540275
2335,2335,3,1,False,0.4122491,0.30004668,0.18571359,0.07044108,0.031549554,0.30004668,0.4122491
2336,2336,3,1,False,0.36517102,0.30484247,0.20834592,0.08343517,0.038205422,0.30484247,0.36517102
2337,2337,3,1,False,0.34894437,0.3052559,0.21640182,0.08850835,0.040889572,0.3052559,0.34894437
2338,2338,3,1,False,0.3794046,0.3039345,0.20138001,0.07925186,0.036028996,0.3039345,0.3794046
2339,2339,3,1,False,0.41017884,0.3003615,0.18668318,0.0709646,0.031811863,0.3003615,0.41017884
2340,2340,3,1,False,0.23984104,0.28705415,0.27152085,0.1340538,0.06753018,0.28705415,0.28705415
2341,2341,3,1,False,0.4043922,0.30119324,0.18940656,0.07244956,0.032558516,0.30119324,0.4043922
2342,2342,3,1,False,0.36941737,0.30462348,0.2062574,0.082162134,0.03753961,0.30462348,0.36941737
2343,2343,3,1,False,0.4079517,0.30069005,0.18772909,0.071532294,0.03209685,0.30069005,0.4079517
2344,2344,3,1,False,0.2305224,0.28344196,0.27598348,0.13918531,0.070866846,0.28344196,0.28344196
2345,2345,3,1,False,0.39551705,0.30232784,0.1936203,0.07479106,0.03374375,0.30232784,0.39551705
2346,2346,3,1,False,0.39028853,0.3029144,0.19612311,0.076208144,0.0344658,0.3029144,0.39028853
2347,2347,3,1,False,0.42498523,0.29791525,0.17980325,0.067307144,0.029989133,0.29791525,0.42498523
2348,2348,3,1,False,0.45292222,0.2921243,0.16717803,0.060916826,0.026858611,0.2921243,0.45292222
2349,2349,3,1,False,0.38540858,0.30340582,0.19847235,0.07755685,0.035156388,0.30340582,0.38540858
2350,2350,3,1,False,0.4189493,0.2989667,0.18259235,0.06877409,0.030717438,0.2989667,0.4189493
2351,2351,3,1,False,0.41691858,0.29930383,0.18353564,0.06927499,0.03096697,0.29930383,0.41691858
2352,2352,3,1,False,0.2922585,0.30084154,0.24518661,0.10928093,0.052432418,0.30084154,0.30084154
2353,2353,3,1,False,0.40221125,0.30148798,0.19043793,0.07301765,0.03284519,0.30148798,0.40221125
