sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2098,2098,2,1,False,0.36561573,0.19272423,0.1768356,0.12397289,0.14085156,0.19272423,0.36561573
2099,2099,2,2,True,0.30373627,0.1852482,0.1885677,0.14441586,0.17803198,0.1885677,0.30373627
2100,2100,2,1,False,0.42551184,0.19348991,0.16207081,0.10579341,0.113134034,0.19348991,0.42551184
2101,2101,2,1,False,0.43001664,0.19331565,0.1608709,0.10449617,0.11130064,0.19331565,0.43001664
2102,2102,2,1,False,0.3267601,0.18889081,0.18475655,0.13664135,0.16295117,0.18889081,0.3267601
2103,2103,2,1,False,0.42043105,0.1936491,0.16341189,0.10726841,0.115239635,0.1936491,0.42043105
2104,2104,2,1,False,0.3928432,0.19380423,0.17043273,0.11549595,0.1274239,0.19380423,0.3928432
2105,2105,2,2,True,0.3122577,0.18672085,0.18724632,0.14151905,0.17225607,0.18724632,0.3122577
2106,2106,2,1,False,0.46244234,0.19117671,0.15197009,0.0954472,0.09896366,0.19117671,0.46244234
2107,2107,2,1,False,0.45876443,0.19149545,0.15300028,0.09644829,0.10029155,0.19149545,0.45876443
2108,2108,2,1,False,0.39420098,0.19382533,0.1700986,0.11508241,0.12679267,0.19382533,0.39420098
2109,2109,2,1,False,0.44290376,0.19264919,0.15738535,0.100839265,0.10622244,0.19264919,0.44290376
2110,2110,2,0,False,0.69072676,0.13975126,0.08447225,0.04446087,0.04058884,0.69072676,0.69072676
2111,2111,2,1,False,0.34611338,0.1911504,0.18101642,0.1302526,0.1514672,0.1911504,0.34611338
2112,2112,2,0,False,0.515043,0.18461916,0.1368229,0.08181697,0.081697986,0.515043,0.515043
2113,2113,2,1,False,0.39762092,0.19386509,0.16925137,0.11404471,0.12521791,0.19386509,0.39762092
2114,2114,2,1,False,0.46631283,0.19082075,0.15088102,0.0944006,0.097584665,0.19082075,0.46631283
2115,2115,2,1,False,0.35228693,0.19172332,0.17973426,0.1282468,0.14800869,0.19172332,0.35228693
2116,2116,2,0,False,0.5538195,0.17755648,0.1253341,0.0725529,0.07073704,0.5538195,0.5538195
2117,2117,2,1,False,0.44204092,0.19270155,0.15762103,0.10108156,0.10655495,0.19270155,0.44204092
2118,2118,2,0,False,0.5039065,0.18630877,0.14008272,0.0845978,0.08510422,0.5039065,0.5039065
2119,2119,2,1,False,0.45259383,0.19198732,0.15471783,0.09814227,0.102558814,0.19198732,0.45259383
2120,2120,2,2,True,0.28544962,0.18157625,0.19100389,0.15069099,0.19127925,0.19100389,0.28544962
2121,2121,2,1,False,0.48304844,0.18904474,0.14611909,0.08995627,0.09183146,0.18904474,0.48304844
2122,2122,2,1,False,0.47138223,0.19032322,0.14944735,0.0930406,0.09580667,0.19032322,0.47138223
2123,2123,2,1,False,0.4539321,0.19188523,0.15434648,0.09777334,0.10206284,0.19188523,0.4539321
2124,2124,2,1,False,0.48722208,0.18854293,0.14491941,0.088868186,0.090447396,0.18854293,0.48722208
2125,2125,2,1,False,0.41621462,0.1937509,0.16451435,0.10850196,0.117018245,0.1937509,0.41621462
2126,2126,2,1,False,0.40656602,0.19387904,0.16699898,0.11135726,0.1211987,0.19387904,0.40656602
2127,2127,2,1,False,0.34952557,0.19147578,0.18031272,0.12914194,0.14954399,0.19147578,0.34952557
2128,2128,2,1,False,0.42796922,0.19339868,0.16141747,0.10508457,0.11213006,0.19339868,0.42796922
2129,2129,2,1,False,0.34319562,0.19085509,0.18160814,0.13120618,0.15313497,0.19085509,0.34319562
2130,2130,2,1,False,0.40834576,0.19386652,0.16654478,0.11082722,0.12041572,0.19386652,0.40834576
2131,2131,2,1,False,0.49143696,0.18801275,0.14370352,0.087777436,0.08906934,0.18801275,0.49143696
2132,2132,2,1,False,0.45200598,0.19203132,0.15488064,0.09830462,0.10277743,0.19203132,0.45200598
2133,2133,2,1,False,0.46921027,0.19054079,0.15006256,0.093621776,0.096564606,0.19054079,0.46921027
2134,2134,2,1,False,0.39183635,0.19378662,0.17067967,0.11580318,0.12789418,0.19378662,0.39183635
2135,2135,2,1,False,0.31596655,0.1873157,0.18663746,0.14026499,0.1698153,0.1873157,0.31596655
2136,2136,2,1,False,0.3601677,0.19235371,0.178041,0.1257103,0.14372738,0.19235371,0.3601677
2137,2137,2,1,False,0.4284129,0.19338119,0.16129918,0.10495684,0.111949734,0.19338119,0.4284129
2138,2138,2,1,False,0.44333345,0.19262272,0.15726787,0.10071873,0.106057234,0.19262272,0.44333345
2139,2139,2,1,False,0.37349337,0.19316751,0.17504525,0.12148462,0.13680924,0.19316751,0.37349337
2140,2140,2,1,False,0.43033934,0.19330204,0.16078453,0.10440359,0.11117051,0.19330204,0.43033934
2141,2141,2,1,False,0.3769273,0.193327,0.17424817,0.12040899,0.13508864,0.193327,0.3769273
2142,2142,2,0,False,0.531594,0.18182428,0.13194117,0.07778451,0.07685599,0.531594,0.531594
2143,2143,2,1,False,0.49561638,0.18746406,0.1424937,0.08670387,0.087722,0.18746406,0.49561638
2144,2144,2,2,True,0.28397328,0.1812486,0.19117475,0.15120022,0.19240315,0.19117475,0.28397328
2145,2145,2,1,False,0.4676875,0.19068938,0.15049304,0.09403063,0.09709945,0.19068938,0.4676875
2146,2146,2,1,False,0.45194042,0.19203618,0.15489882,0.09832274,0.10280184,0.19203618,0.45194042
2147,2147,2,1,False,0.44861597,0.19227546,0.15581737,0.09924396,0.10404723,0.19227546,0.44861597
2148,2148,2,1,False,0.40361303,0.19388872,0.16774812,0.11224016,0.12250983,0.19388872,0.40361303
2149,2149,2,1,False,0.39431387,0.19382697,0.17007072,0.115048006,0.12674029,0.19382697,0.39431387
2150,2150,2,1,False,0.47501332,0.18994504,0.14841563,0.092073776,0.09455224,0.18994504,0.47501332
2151,2151,2,0,False,0.51536185,0.18456854,0.13672929,0.08173815,0.08160225,0.51536185,0.51536185
2152,2152,2,1,False,0.4798278,0.189416,0.14704178,0.09080144,0.092913054,0.189416,0.4798278
2153,2153,2,1,False,0.4423082,0.19268546,0.15754806,0.1010065,0.1064518,0.19268546,0.4423082
2154,2154,2,1,False,0.43388844,0.19314146,0.15983169,0.10338901,0.10974941,0.19314146,0.43388844
2155,2155,2,1,False,0.45099285,0.19210608,0.15516105,0.0985848,0.103155285,0.19210608,0.45099285
2156,2156,2,0,False,0.50452834,0.18621857,0.13990125,0.08444106,0.0849107,0.50452834,0.50452834
2157,2157,2,1,False,0.45024365,0.19216031,0.15536816,0.09879227,0.103435606,0.19216031,0.45024365
2158,2158,2,1,False,0.40346593,0.19388881,0.16778538,0.1122843,0.12257558,0.19388881,0.40346593
2159,2159,2,2,True,0.3036242,0.18522787,0.18858436,0.14445403,0.17810953,0.18858436,0.3036242
2160,2160,2,1,False,0.46082672,0.1913191,0.15242322,0.095886186,0.09954485,0.1913191,0.46082672
2161,2161,2,1,False,0.46645847,0.190807,0.15084001,0.094361395,0.097533196,0.190807,0.46645847
2162,2162,2,1,False,0.43222582,0.19321904,0.16027881,0.103863545,0.110412784,0.19321904,0.43222582
2163,2163,2,1,False,0.46760368,0.19069743,0.15051675,0.09405318,0.09712896,0.19069743,0.46760368
2164,2164,2,2,True,0.2596444,0.17514962,0.19335791,0.15961039,0.21223769,0.19335791,0.2596444
2165,2165,2,1,False,0.43895787,0.19287947,0.15846053,0.10195041,0.10775173,0.19287947,0.43895787
2166,2166,2,1,False,0.4537323,0.19190064,0.15440196,0.09782837,0.102136716,0.19190064,0.4537323
2167,2167,2,1,False,0.43816626,0.19292292,0.15867537,0.102174245,0.1080612,0.19292292,0.43816626
2168,2168,2,1,False,0.4543687,0.1918514,0.15422522,0.09765315,0.10190152,0.1918514,0.4543687
2169,2169,2,1,False,0.41763073,0.1937198,0.16414511,0.10808669,0.11641766,0.1937198,0.41763073
2170,2170,2,0,False,0.50066626,0.18677086,0.14102677,0.08541728,0.08611884,0.50066626,0.50066626
2171,2171,2,2,True,0.2845832,0.18138456,0.19110462,0.15098983,0.19193777,0.19110462,0.2845832
2172,2172,2,1,False,0.40479624,0.19388658,0.1674486,0.11188591,0.12198267,0.19388658,0.40479624
2173,2173,2,1,False,0.46962705,0.19049947,0.14994468,0.09351012,0.09641875,0.19049947,0.46962705
2174,2174,2,1,False,0.39993316,0.1938811,0.16867411,0.113346316,0.12416532,0.1938811,0.39993316
2175,2175,2,1,False,0.49430344,0.18763898,0.14287417,0.08704027,0.08814322,0.18763898,0.49430344
2176,2176,2,1,False,0.44422603,0.19256693,0.1570236,0.10046858,0.105714865,0.19256693,0.44422603
2177,2177,2,1,False,0.33961552,0.190471,0.18232113,0.13238105,0.1552113,0.190471,0.33961552
2178,2178,2,1,False,0.44555134,0.19248182,0.15666027,0.10009795,0.10520863,0.19248182,0.44555134
2179,2179,2,1,False,0.47664988,0.18976873,0.14794932,0.09164008,0.09399199,0.18976873,0.47664988
2180,2180,2,1,False,0.34949824,0.19147332,0.1803184,0.12915084,0.14955929,0.19147332,0.34949824
2181,2181,2,1,False,0.33459306,0.1898914,0.18329641,0.13403791,0.15818122,0.1898914,0.33459306
2182,2182,2,2,True,0.3004339,0.18463732,0.18904941,0.14554372,0.18033573,0.18904941,0.3004339
2183,2183,2,1,False,0.47548366,0.18989474,0.1482817,0.091949,0.094390914,0.18989474,0.47548366
2184,2184,2,0,False,0.52430224,0.18309683,0.13409673,0.07954645,0.07895778,0.52430224,0.52430224
2185,2185,2,1,False,0.48062056,0.18932593,0.1468149,0.090592936,0.092645675,0.18932593,0.48062056
2186,2186,2,1,False,0.48859268,0.18837309,0.14452453,0.088512585,0.08999711,0.18837309,0.48859268
2187,2187,2,1,False,0.42787153,0.19340247,0.16144358,0.105112635,0.112169795,0.19340247,0.42787153
2188,2188,2,1,False,0.4858987,0.1887046,0.14530031,0.089212306,0.09088416,0.1887046,0.4858987
2189,2189,2,1,False,0.3889006,0.19372569,0.17139557,0.116701744,0.12927647,0.19372569,0.3889006
2190,2190,2,1,False,0.37386864,0.19318596,0.17495859,0.121366814,0.13662,0.19318596,0.37386864
2191,2191,2,1,False,0.35894448,0.19226316,0.17830783,0.1261022,0.14438234,0.19226316,0.35894448
2192,2192,2,1,False,0.4545732,0.19183543,0.1541684,0.09759689,0.101826064,0.19183543,0.4545732
2193,2193,2,1,False,0.45131105,0.19208273,0.15507302,0.098496735,0.10303646,0.19208273,0.45131105
2194,2194,2,1,False,0.36656314,0.19278336,0.17662317,0.12367211,0.14035822,0.19278336,0.36656314
2195,2195,2,1,False,0.37639663,0.19330369,0.174372,0.12057484,0.13535292,0.19330369,0.37639663
2196,2196,2,1,False,0.40310383,0.19388905,0.16787678,0.11239284,0.1227375,0.19388905,0.40310383
2197,2197,2,2,True,0.18726939,0.14846712,0.19030556,0.18314835,0.29080957,0.19030556,0.29080957
2198,2198,2,1,False,0.3951017,0.19383769,0.16987626,0.11480858,0.12637585,0.19383769,0.3951017
2199,2199,2,1,False,0.4777847,0.18964434,0.14762555,0.09134008,0.09360534,0.18964434,0.4777847
2200,2200,2,1,False,0.4661162,0.19083935,0.15093651,0.09445364,0.097654305,0.19083935,0.4661162
2201,2201,2,1,False,0.4593527,0.19144581,0.15283582,0.09628774,0.100078,0.19144581,0.4593527
2202,2202,2,2,True,0.26934814,0.1777426,0.19263688,0.15625545,0.20401692,0.19263688,0.26934814
2203,2203,2,1,False,0.42565024,0.19348496,0.16203417,0.10575338,0.11307725,0.19348496,0.42565024
2204,2204,2,1,False,0.43624172,0.19302462,0.15919665,0.102719665,0.10881743,0.19302462,0.43624172
2205,2205,2,1,False,0.3945767,0.19383065,0.17000596,0.11496814,0.12661862,0.19383065,0.3945767
2206,2206,2,1,False,0.43067634,0.19328764,0.16069433,0.10430697,0.11103471,0.19328764,0.43067634
2207,2207,2,2,True,0.22094029,0.16256517,0.19384813,0.1727401,0.2499063,0.19384813,0.2499063
2208,2208,2,2,True,0.3099805,0.18634194,0.18761015,0.14229113,0.17377627,0.18761015,0.3099805
2209,2209,2,1,False,0.44069165,0.19278109,0.15798892,0.10146129,0.10707705,0.19278109,0.44069165
2210,2210,2,1,False,0.4657098,0.19087762,0.15105103,0.09456324,0.09779831,0.19087762,0.4657098
2211,2211,2,1,False,0.3699272,0.19298035,0.17586248,0.122607514,0.13862257,0.19298035,0.3699272
2212,2212,2,1,False,0.35168374,0.19167048,0.17986128,0.12844205,0.14834246,0.19167048,0.35168374
2213,2213,2,1,False,0.35424513,0.19189042,0.17931935,0.12761396,0.14693114,0.19189042,0.35424513
2214,2214,2,1,False,0.45136222,0.19207902,0.15505889,0.09848258,0.10301736,0.19207902,0.45136222
2215,2215,2,1,False,0.44110292,0.19275716,0.15787688,0.10134541,0.10691763,0.19275716,0.44110292
2216,2216,2,1,False,0.46071488,0.19132882,0.15245451,0.095916614,0.099585176,0.19132882,0.46071488
2217,2217,2,2,True,0.1887412,0.14914894,0.19055507,0.18272963,0.28882515,0.19055507,0.28882515
2218,2218,2,1,False,0.38927406,0.1937342,0.17130484,0.11658719,0.12909971,0.1937342,0.38927406
2219,2219,2,2,True,0.19954695,0.15396704,0.19210534,0.17953591,0.27484486,0.19210534,0.27484486
2220,2220,2,1,False,0.38868046,0.19372049,0.17144899,0.1167693,0.12938076,0.19372049,0.38868046
2221,2221,2,1,False,0.33966595,0.19047657,0.1823112,0.13236444,0.15518184,0.19047657,0.33966595
2222,2222,2,1,False,0.42051506,0.19364676,0.16338982,0.10724388,0.11520448,0.19364676,0.42051506
2223,2223,2,1,False,0.31692517,0.18746492,0.18647683,0.1399416,0.16919148,0.18746492,0.31692517
2224,2224,2,1,False,0.4797605,0.18942367,0.14706099,0.09081916,0.09293576,0.18942367,0.4797605
2225,2225,2,1,False,0.48377866,0.18895859,0.14590953,0.08976534,0.091587886,0.18895859,0.48377866
2226,2226,2,1,False,0.43373856,0.1931486,0.1598721,0.103431754,0.10980906,0.1931486,0.43373856
2227,2227,2,1,False,0.4526196,0.19198528,0.15471067,0.0981352,0.10254924,0.19198528,0.4526196
2228,2228,2,1,False,0.44711846,0.19237807,0.15622969,0.09966068,0.104613096,0.19237807,0.44711846
2229,2229,2,0,False,0.5224526,0.1834094,0.13464232,0.07999705,0.07949868,0.5224526,0.5224526
2230,2230,2,1,False,0.4962141,0.18738371,0.14232035,0.08655102,0.08753083,0.18738371,0.4962141
2231,2231,2,1,False,0.44581145,0.19246486,0.15658891,0.10002525,0.10510953,0.19246486,0.44581145
2232,2232,2,1,False,0.3946362,0.1938315,0.16999123,0.114950016,0.12659104,0.1938315,0.3946362
2233,2233,2,2,True,0.18772435,0.1486786,0.19038367,0.1830194,0.29019397,0.19038367,0.29019397
2234,2234,2,1,False,0.39253366,0.19379902,0.17050874,0.11559032,0.12756826,0.19379902,0.39253366
2235,2235,2,1,False,0.44216645,0.19269395,0.1575868,0.10104628,0.10650653,0.19269395,0.44216645
2236,2236,2,1,False,0.48845375,0.18839043,0.14456457,0.08854857,0.09004268,0.18839043,0.48845375
2237,2237,2,1,False,0.36382276,0.19260818,0.1772353,0.124543175,0.14179058,0.19260818,0.36382276
2238,2238,2,1,False,0.4463507,0.19242942,0.15644078,0.09987478,0.10490446,0.19242942,0.4463507
2239,2239,2,1,False,0.44949985,0.19221339,0.15557359,0.09899853,0.103714645,0.19221339,0.44949985
2240,2240,2,1,False,0.4469881,0.19238675,0.1562656,0.099697016,0.10466253,0.19238675,0.4469881
2241,2241,2,1,False,0.3970806,0.19386005,0.16938579,0.11420828,0.12546527,0.19386005,0.3970806
2242,2242,2,1,False,0.36073548,0.1923948,0.1779167,0.12552856,0.14342447,0.1923948,0.36073548
2243,2243,2,1,False,0.46849027,0.1906114,0.15026625,0.09381499,0.09681716,0.1906114,0.46849027
2244,2244,2,3,False,0.15911013,0.13419938,0.18351966,0.1901254,0.33304542,0.1901254,0.33304542
2245,2245,2,1,False,0.31555778,0.18725148,0.1867055,0.14040303,0.17008221,0.18725148,0.31555778
2246,2246,2,0,False,0.5070121,0.18585336,0.1391759,0.08381675,0.08414182,0.5070121,0.5070121
2247,2247,2,1,False,0.41863218,0.19369586,0.16388343,0.10779366,0.115994945,0.19369586,0.41863218
2248,2248,2,1,False,0.4697991,0.19048238,0.14989595,0.09346401,0.09635856,0.19048238,0.4697991
2249,2249,2,0,False,0.5111521,0.18522723,0.13796432,0.08278226,0.08287402,0.5111521,0.5111521
2250,2250,2,0,False,0.5239495,0.18315679,0.13420081,0.07963227,0.07906066,0.5239495,0.5239495
2251,2251,2,1,False,0.36535317,0.19270757,0.1768943,0.12405634,0.14098862,0.19270757,0.36535317
2252,2252,2,2,True,0.27642214,0.17949778,0.19198331,0.15380865,0.19828811,0.19198331,0.27642214
2253,2253,2,0,False,0.50891674,0.185568,0.1386189,0.08333992,0.083556466,0.50891674,0.50891674
2254,2254,2,1,False,0.43958387,0.1928445,0.15829042,0.10177365,0.107507646,0.1928445,0.43958387
2255,2255,2,1,False,0.36642516,0.19277486,0.17665416,0.12371586,0.14042996,0.19277486,0.36642516
2256,2256,2,1,False,0.42783433,0.1934039,0.16145347,0.10512336,0.112184934,0.1934039,0.42783433
2257,2257,2,1,False,0.34195954,0.19072527,0.18185589,0.13161124,0.15384807,0.19072527,0.34195954
2258,2258,2,1,False,0.38071227,0.19347933,0.17335844,0.11922972,0.13322024,0.19347933,0.38071227
2259,2259,3,1,False,0.45473337,0.19182289,0.15412389,0.097552836,0.10176702,0.19182289,0.45473337
2260,2260,3,0,False,0.5063283,0.18595469,0.13937573,0.083988376,0.08435292,0.5063283,0.5063283
2261,2261,3,1,False,0.41982824,0.19366536,0.16357006,0.107444204,0.11549214,0.19366536,0.41982824
2262,2262,3,1,False,0.35918254,0.19228101,0.17825606,0.12602583,0.14425457,0.19228101,0.35918254
2263,2263,3,1,False,0.4202348,0.19365442,0.16346337,0.10732566,0.115321755,0.19365442,0.4202348
2264,2264,3,1,False,0.4357096,0.19305176,0.15934043,0.10287081,0.109027416,0.19305176,0.4357096
2265,2265,3,3,True,0.17166966,0.14085549,0.18704349,0.18728861,0.31314275,0.18728861,0.31314275
2266,2266,3,1,False,0.45252562,0.19199243,0.1547367,0.0981611,0.10258415,0.19199243,0.45252562
2267,2267,3,1,False,0.44782883,0.1923298,0.15603422,0.099462874,0.104344286,0.1923298,0.44782883
2268,2268,3,1,False,0.32267132,0.18832128,0.18548755,0.13800934,0.1655106,0.18832128,0.32267132
2269,2269,3,1,False,0.46897566,0.19056383,0.15012896,0.09368472,0.09664683,0.19056383,0.46897566
2270,2270,3,2,False,0.20350708,0.15565152,0.19255494,0.17831938,0.26996717,0.19255494,0.26996717
2271,2271,3,2,False,0.18400669,0.1469338,0.18971777,0.18406102,0.29528072,0.18971777,0.29528072
2272,2272,3,1,False,0.49321118,0.18778269,0.14319041,0.08732072,0.08849507,0.18778269,0.49321118
2273,2273,3,2,False,0.26976413,0.17784882,0.19260138,0.1561116,0.20367408,0.19260138,0.26976413
2274,2274,3,2,False,0.26169163,0.17571473,0.19322339,0.1589032,0.21046706,0.19322339,0.26169163
2275,2275,3,1,False,0.41182387,0.19382748,0.16565172,0.10979569,0.11890124,0.19382748,0.41182387
2276,2276,3,3,True,0.16577268,0.13779014,0.18549538,0.18868479,0.322257,0.18868479,0.322257
2277,2277,3,1,False,0.4816211,0.18921098,0.14652835,0.090330236,0.09230935,0.18921098,0.4816211
2278,2278,3,2,False,0.2529497,0.17323321,0.19372857,0.16191898,0.21816953,0.19372857,0.2529497
2279,2279,3,2,False,0.29439044,0.18346024,0.18988448,0.14761437,0.18465047,0.18988448,0.29439044
2280,2280,3,1,False,0.4574588,0.19160408,0.15336482,0.09680519,0.10076711,0.19160408,0.4574588
2281,2281,3,1,False,0.33646327,0.19011271,0.18293679,0.13341981,0.15706742,0.19011271,0.33646327
2282,2282,3,2,False,0.27253598,0.17854744,0.19235522,0.15515268,0.20140868,0.19235522,0.27253598
2283,2283,3,1,False,0.36880565,0.19291687,0.17611718,0.12296185,0.13919845,0.19291687,0.36880565
2284,2284,3,1,False,0.4429807,0.19264448,0.15736434,0.10081765,0.10619283,0.19264448,0.4429807
2285,2285,3,1,False,0.349791,0.19150019,0.18025747,0.12905575,0.1493956,0.19150019,0.349791
2286,2286,3,1,False,0.31782395,0.18760324,0.18632507,0.13963862,0.16860913,0.18760324,0.31782395
2287,2287,3,1,False,0.3840568,0.19359365,0.17256281,0.11819333,0.1315934,0.19359365,0.3840568
2288,2288,3,2,False,0.2752236,0.17920828,0.19210133,0.15422307,0.19924371,0.19210133,0.2752236
2289,2289,3,2,False,0.23302072,0.16689104,0.19414994,0.16871709,0.23722121,0.19414994,0.23722121
2290,2290,3,0,False,0.5548535,0.17734401,0.12502564,0.07231453,0.07046242,0.5548535,0.5548535
2291,2291,3,2,False,0.29385617,0.18335243,0.18995534,0.14779787,0.18503828,0.18995534,0.29385617
2292,2292,3,1,False,0.486993,0.1885711,0.14498535,0.08892768,0.09052286,0.1885711,0.486993
2293,2293,3,1,False,0.3966937,0.19385624,0.16948184,0.11432549,0.12564272,0.19385624,0.3966937
2294,2294,3,1,False,0.42063552,0.19364339,0.16335817,0.1072088,0.11515412,0.19364339,0.42063552
2295,2295,3,1,False,0.41753316,0.19372204,0.16417061,0.10811527,0.11645892,0.19372204,0.41753316
2296,2296,3,2,False,0.23189336,0.16650301,0.19414061,0.16909651,0.2383665,0.19414061,0.2383665
2297,2297,3,2,False,0.21524513,0.16039532,0.19354302,0.17459741,0.25621912,0.19354302,0.25621912
2298,2298,3,1,False,0.44396138,0.19258356,0.15709607,0.10054271,0.105816275,0.19258356,0.44396138
2299,2299,3,2,False,0.17726523,0.14366776,0.18834776,0.18587187,0.3048474,0.18834776,0.3048474
2300,2300,3,2,False,0.23077965,0.16611654,0.19412783,0.16947058,0.23950541,0.19412783,0.23950541
2301,2301,3,1,False,0.3693009,0.1929451,0.17600486,0.12280533,0.13894382,0.1929451,0.3693009
2302,2302,3,1,False,0.32241106,0.1882838,0.18553334,0.1380966,0.1656752,0.1882838,0.32241106
2303,2303,3,1,False,0.32347786,0.18843621,0.18534505,0.13773903,0.16500184,0.18843621,0.32347786
2304,2304,3,1,False,0.4254539,0.19349182,0.16208622,0.10581013,0.1131578,0.19349182,0.4254539
2305,2305,3,0,False,0.54560995,0.17920011,0.12778015,0.07446131,0.0729485,0.54560995,0.54560995
2306,2306,3,1,False,0.3590126,0.19226828,0.17829305,0.1260803,0.14434576,0.19226828,0.3590126
2307,2307,3,3,True,0.12562919,0.11400783,0.16937387,0.19426584,0.39672327,0.19426584,0.39672327
2308,2308,3,1,False,0.43732485,0.192968,0.15890351,0.10241252,0.108391196,0.192968,0.43732485
2309,2309,3,3,True,0.1202606,0.1104213,0.16634929,0.19426888,0.40869993,0.19426888,0.40869993
2310,2310,3,3,True,0.09617847,0.09306604,0.14963037,0.19081044,0.47031468,0.19081044,0.47031468
2311,2311,3,2,False,0.29999584,0.18455458,0.18911195,0.14569348,0.18064415,0.18911195,0.29999584
2312,2312,3,1,False,0.41801763,0.19371068,0.16404407,0.10797344,0.11625418,0.19371068,0.41801763
2313,2313,3,1,False,0.39412522,0.19382429,0.17011723,0.11510548,0.12682778,0.19382429,0.39412522
2314,2314,3,2,False,0.20532066,0.15640873,0.19274083,0.177755,0.2677748,0.19274083,0.2677748
2315,2315,3,1,False,0.49670145,0.18731792,0.14217898,0.08642647,0.08737525,0.18731792,0.49670145
2316,2316,3,3,True,0.16089469,0.13517451,0.18407321,0.18975493,0.33010265,0.18975493,0.33010265
2317,2317,3,1,False,0.3914746,0.19377989,0.17076822,0.115913674,0.12806362,0.19377989,0.3914746
2318,2318,3,1,False,0.41083363,0.19384055,0.16590674,0.110088795,0.11933036,0.19384055,0.41083363
2319,2319,3,1,False,0.4828992,0.18906224,0.14616193,0.089995325,0.09188132,0.18906224,0.4828992
2320,2320,3,1,False,0.4572847,0.19161835,0.15341339,0.09685286,0.10083071,0.19161835,0.4572847
2321,2321,3,1,False,0.361436,0.19244468,0.17776293,0.12530455,0.14305183,0.19244468,0.361436
2322,2322,3,2,False,0.21158338,0.15895492,0.19328827,0.17577517,0.26039827,0.19328827,0.26039827
2323,2323,3,3,True,0.16341722,0.13653624,0.184825,0.1892117,0.32600984,0.1892117,0.32600984
2324,2324,3,1,False,0.43001837,0.19331563,0.16087042,0.10449566,0.11129993,0.19331563,0.43001837
2325,2325,3,1,False,0.31721896,0.18751034,0.18642735,0.13984255,0.16900079,0.18751034,0.31721896
2326,2326,3,3,True,0.12230176,0.11179674,0.16752696,0.19429517,0.40407938,0.19429517,0.40407938
2327,2327,3,2,False,0.23377424,0.16714865,0.19415396,0.16846313,0.23646002,0.19415396,0.23646002
2328,2328,3,3,True,0.1323219,0.11834031,0.17282629,0.19395795,0.38255355,0.19395795,0.38255355
2329,2329,3,2,False,0.25802594,0.17469597,0.19345728,0.16016917,0.21365164,0.19345728,0.25802594
2330,2330,3,1,False,0.47333664,0.19012183,0.14889249,0.09251943,0.09512948,0.19012183,0.47333664
2331,2331,3,4,False,0.07047963,0.072122395,0.12492019,0.17768931,0.5547885,0.5547885,0.5547885
2332,2332,3,1,False,0.42046016,0.19364828,0.1634042,0.107259914,0.115227446,0.19364828,0.42046016
2333,2333,3,1,False,0.45665717,0.1916695,0.1535884,0.09702473,0.101060204,0.1916695,0.45665717
2334,2334,3,2,False,0.21553993,0.16050965,0.19356155,0.17450199,0.25588688,0.19356155,0.25588688
2335,2335,3,1,False,0.48796898,0.1884507,0.14470425,0.08867429,0.09020178,0.1884507,0.48796898
2336,2336,3,1,False,0.43718982,0.19297516,0.15894008,0.10245076,0.108444184,0.19297516,0.43718982
2337,2337,3,2,False,0.29276434,0.18313034,0.19009863,0.14817289,0.1858339,0.19009863,0.29276434
2338,2338,3,2,False,0.23053998,0.16603303,0.19412449,0.16955101,0.23975149,0.19412449,0.23975149
2339,2339,3,3,True,0.09607494,0.09298688,0.1495462,0.19078046,0.4706115,0.19078046,0.4706115
2340,2340,3,2,False,0.2839249,0.18123777,0.19118027,0.15121695,0.19244018,0.19118027,0.2839249
2341,2341,3,1,False,0.4044702,0.19388735,0.1675312,0.11198344,0.12212766,0.19388735,0.4044702
2342,2342,3,1,False,0.4018017,0.19388765,0.16820507,0.11278386,0.12332172,0.19388765,0.4018017
2343,2343,3,2,False,0.2910437,0.18277502,0.19032016,0.14876442,0.1870967,0.19032016,0.2910437
2344,2344,3,1,False,0.44469875,0.19253686,0.1568941,0.10033627,0.10553402,0.19253686,0.44469875
2345,2345,3,2,False,0.27929562,0.18017888,0.19168872,0.15281542,0.19602136,0.19168872,0.27929562
2346,2346,3,1,False,0.39316726,0.19380957,0.17035308,0.11539717,0.12727292,0.19380957,0.39316726
2347,2347,3,1,False,0.48533154,0.18877307,0.1454634,0.08936005,0.09107194,0.18877307,0.48533154
2348,2348,3,1,False,0.4640964,0.19102712,0.15150538,0.094999105,0.09837207,0.19102712,0.4640964
2349,2349,3,1,False,0.46332055,0.19109777,0.15172343,0.09520914,0.098649114,0.19109777,0.46332055
2350,2350,3,1,False,0.3602972,0.19236314,0.1780127,0.1256688,0.14365816,0.19236314,0.3602972
2351,2351,3,1,False,0.37186033,0.19308457,0.17542082,0.12199806,0.13763623,0.19308457,0.37186033
2352,2352,3,2,False,0.26831305,0.17747617,0.19272372,0.15661359,0.20487347,0.19272372,0.26831305
2353,2353,3,1,False,0.45215636,0.19202012,0.15483901,0.098263055,0.10272145,0.19202012,0.45215636
2354,2354,3,2,False,0.23675191,0.16815251,0.19415411,0.16745651,0.23348495,0.19415411,0.23675191
2355,2355,3,1,False,0.3681874,0.19288094,0.17625718,0.12315742,0.13951714,0.19288094,0.3681874
