sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2097,2097,2,1,False,0.497213,0.16718677,0.13407809,0.08950321,0.112018935,0.16718677,0.497213
2098,2098,2,1,False,0.4874165,0.16818798,0.1364924,0.09192562,0.115977496,0.16818798,0.4874165
2099,2099,2,0,False,0.5214137,0.16422734,0.12797251,0.08364586,0.10274058,0.5214137,0.5214137
2100,2100,2,0,False,0.5193662,0.16450398,0.12849617,0.08413441,0.103499316,0.5193662,0.5193662
2101,2101,2,0,False,0.50207007,0.16664782,0.13286811,0.08831314,0.11010089,0.50207007,0.50207007
2102,2102,2,1,False,0.47496432,0.16929176,0.1395066,0.0950468,0.12119052,0.16929176,0.47496432
2103,2103,2,0,False,0.516544,0.16487738,0.12921588,0.08480992,0.10455283,0.516544,0.516544
2104,2104,2,1,False,0.48579526,0.16834244,0.13688841,0.09232933,0.116644554,0.16834244,0.48579526
2105,2105,2,0,False,0.52116144,0.1642617,0.12803708,0.083705984,0.1028338,0.52116144,0.52116144
2106,2106,2,1,False,0.48105296,0.1687759,0.13804078,0.09351484,0.11861559,0.1687759,0.48105296
2107,2107,2,1,False,0.49641043,0.1672731,0.13427722,0.08970055,0.11233869,0.1672731,0.49641043
2108,2108,2,1,False,0.48996568,0.16793862,0.13586764,0.09129243,0.11493563,0.16793862,0.48996568
2109,2109,2,1,False,0.48740494,0.16818908,0.13649523,0.091928475,0.11598227,0.16818908,0.48740494
2110,2110,2,1,False,0.49895227,0.16699702,0.13364573,0.08907622,0.111328766,0.16699702,0.49895227
2111,2111,2,0,False,0.5051427,0.1662924,0.13209851,0.087564036,0.108902395,0.5051427,0.5051427
2112,2112,2,1,False,0.47187352,0.16953585,0.1402446,0.095828794,0.122517236,0.16953585,0.47187352
2113,2113,2,1,False,0.49676335,0.1672352,0.13418971,0.08961377,0.11219797,0.1672352,0.49676335
2114,2114,2,0,False,0.50309426,0.16653056,0.13261192,0.08806309,0.10970009,0.50309426,0.50309426
2115,2115,2,0,False,0.5152452,0.16504622,0.12954628,0.085121594,0.10504071,0.5152452,0.5152452
2116,2116,2,0,False,0.51461,0.16512804,0.12970777,0.08527425,0.10528006,0.51461,0.51461
2117,2117,2,1,False,0.4926719,0.16766527,0.13520166,0.09062243,0.113838725,0.16766527,0.4926719
2118,2118,2,1,False,0.48823452,0.16810882,0.13629219,0.09172221,0.11564226,0.16810882,0.48823452
2119,2119,2,1,False,0.4850648,0.16841105,0.1370665,0.09251146,0.11694619,0.16841105,0.4850648
2120,2120,2,0,False,0.50723356,0.16604422,0.131573,0.08705596,0.10809333,0.50723356,0.50723356
2121,2121,2,1,False,0.47761512,0.1690728,0.13887036,0.09437845,0.12006327,0.1690728,0.47761512
2122,2122,2,0,False,0.50260985,0.16658622,0.13273312,0.0881813,0.10988951,0.50260985,0.50260985
2123,2123,2,1,False,0.4952177,0.16740008,0.13457271,0.08999422,0.11281535,0.16740008,0.4952177
2124,2124,2,0,False,0.50452924,0.16636422,0.13225242,0.08771337,0.109140776,0.50452924,0.50452924
2125,2125,2,0,False,0.50241816,0.1666081,0.13278109,0.088228114,0.10996454,0.50241816,0.50241816
2126,2126,2,0,False,0.5065707,0.1661235,0.13173977,0.08721688,0.10834927,0.5065707,0.5065707
2127,2127,2,0,False,0.5119218,0.16546924,0.13038948,0.08592159,0.10629793,0.5119218,0.5119218
2128,2128,2,1,False,0.4923396,0.1676993,0.1352836,0.090704575,0.1139729,0.1676993,0.4923396
2129,2129,2,1,False,0.4997697,0.16690657,0.13344222,0.08887584,0.111005686,0.16690657,0.4997697
2130,2130,2,1,False,0.48295456,0.16860539,0.1375798,0.09303862,0.117821634,0.16860539,0.48295456
2131,2131,2,1,False,0.4995274,0.16693342,0.1335026,0.08893522,0.11110137,0.16693342,0.4995274
2132,2132,2,1,False,0.48872775,0.16806069,0.13617139,0.091599636,0.11544054,0.16806069,0.48872775
2133,2133,2,1,False,0.49189037,0.16774508,0.13539432,0.09081567,0.114154555,0.16774508,0.49189037
2134,2134,2,1,False,0.46955162,0.16971147,0.14079618,0.09641807,0.123522654,0.16971147,0.46955162
2135,2135,2,0,False,0.5040962,0.1664147,0.13236101,0.08781883,0.10930933,0.5040962,0.5040962
2136,2136,2,0,False,0.5123236,0.16541877,0.13028769,0.0858247,0.10614525,0.5123236,0.5123236
2137,2137,2,0,False,0.52076316,0.16431579,0.128139,0.08380093,0.10298115,0.52076316,0.52076316
2138,2138,2,1,False,0.48929128,0.16800533,0.1360332,0.091459766,0.11521049,0.16800533,0.48929128
2139,2139,2,1,False,0.4712891,0.16958073,0.14038363,0.09597697,0.12276957,0.16958073,0.4712891
2140,2140,2,1,False,0.48923123,0.16801125,0.13604788,0.09147468,0.115234956,0.16801125,0.48923123
2141,2141,2,0,False,0.5001407,0.16686518,0.13334975,0.08878498,0.11085928,0.5001407,0.5001407
2142,2142,2,0,False,0.5034706,0.16648716,0.13251774,0.0879713,0.1095532,0.5034706,0.5034706
2143,2143,2,1,False,0.4724738,0.16948944,0.14010158,0.0956767,0.12225848,0.16948944,0.4724738
2144,2144,2,1,False,0.49670225,0.16724184,0.13420482,0.089628786,0.1122223,0.16724184,0.49670225
2145,2145,2,1,False,0.48460704,0.16845366,0.13717799,0.09262569,0.117135614,0.16845366,0.48460704
2146,2146,2,1,False,0.48616886,0.16830719,0.13679723,0.09223619,0.11649053,0.16830719,0.48616886
2147,2147,2,0,False,0.505944,0.16619796,0.13189724,0.087369114,0.108591676,0.505944,0.505944
2148,2148,2,0,False,0.50095713,0.16677377,0.1331461,0.088585176,0.11053782,0.50095713,0.50095713
2149,2149,2,0,False,0.5192961,0.16451332,0.12851404,0.08415116,0.10352537,0.5192961,0.5192961
2150,2150,2,1,False,0.46629584,0.16994613,0.14156547,0.09724713,0.124945424,0.16994613,0.46629584
2151,2151,2,0,False,0.5179463,0.164693,0.12885854,0.08447396,0.1040282,0.5179463,0.5179463
2152,2152,2,1,False,0.37385035,0.17062622,0.16073135,0.1219614,0.17283069,0.17062622,0.37385035
2153,2153,2,1,False,0.49044383,0.16789097,0.13575019,0.09117388,0.11474114,0.16789097,0.49044383
2154,2154,2,1,False,0.4924832,0.16768461,0.1352482,0.09066908,0.11391491,0.16768461,0.4924832
2155,2155,2,1,False,0.49216118,0.16771753,0.1353276,0.0907487,0.11404505,0.16771753,0.49216118
2156,2156,2,1,False,0.4993668,0.16695122,0.13354261,0.08897462,0.11116483,0.16695122,0.4993668
2157,2157,2,1,False,0.45466816,0.17067382,0.14427143,0.10023329,0.1301533,0.17067382,0.45466816
2158,2158,2,1,False,0.46830997,0.16980253,0.14109018,0.09673388,0.12406351,0.16980253,0.46830997
2159,2159,2,1,False,0.4821326,0.1686796,0.13777925,0.093244314,0.11816423,0.1686796,0.4821326
2160,2160,2,1,False,0.48009127,0.16886044,0.13827334,0.09375602,0.11901893,0.16886044,0.48009127
2161,2161,2,1,False,0.4890221,0.16803183,0.1360992,0.09152659,0.11532035,0.16803183,0.4890221
2162,2162,2,1,False,0.47530466,0.16926411,0.13942511,0.09496087,0.12104525,0.16926411,0.47530466
2163,2163,2,0,False,0.50027215,0.1668506,0.13331698,0.0887528,0.1108075,0.50027215,0.50027215
2164,2164,2,1,False,0.47759902,0.16907418,0.13887422,0.09438251,0.12007007,0.16907418,0.47759902
2165,2165,2,0,False,0.5075688,0.16600396,0.13148859,0.08697465,0.1079641,0.5075688,0.5075688
2166,2166,2,0,False,0.5037137,0.16645908,0.13245681,0.08791205,0.10945833,0.5037137,0.5037137
2167,2167,2,0,False,0.5006966,0.16680308,0.13321112,0.088648945,0.11064033,0.5006966,0.5006966
2168,2168,2,1,False,0.49428198,0.16749845,0.1348042,0.09022488,0.11319056,0.16749845,0.49428198
2169,2169,2,0,False,0.5037715,0.16645235,0.13244238,0.08789796,0.10943583,0.5037715,0.5037715
2170,2170,2,1,False,0.48548344,0.16837181,0.13696449,0.09240707,0.11677327,0.16837181,0.48548344
2171,2171,2,0,False,0.53294265,0.16258132,0.1250024,0.08091933,0.09855429,0.53294265,0.53294265
2172,2172,2,0,False,0.51493466,0.16508627,0.1296252,0.08519623,0.105157614,0.51493466,0.51493466
2173,2173,2,0,False,0.5160424,0.1649428,0.12934354,0.08493023,0.104741015,0.5160424,0.5160424
2174,2174,2,1,False,0.4800015,0.16886824,0.13829502,0.093778595,0.11905663,0.16886824,0.4800015
2175,2175,2,0,False,0.5002455,0.1668535,0.13332362,0.08875929,0.11081796,0.5002455,0.5002455
2176,2176,2,1,False,0.48874396,0.16805908,0.13616739,0.091595635,0.11543393,0.16805908,0.48874396
2177,2177,2,0,False,0.50240487,0.16660964,0.1327844,0.08823136,0.10996973,0.50240487,0.50240487
2178,2178,2,0,False,0.50709206,0.16606118,0.13160865,0.08709028,0.108147934,0.50709206,0.50709206
2179,2179,2,0,False,0.5033222,0.16650432,0.1325549,0.08800749,0.1096111,0.5033222,0.5033222
2180,2180,2,0,False,0.5229007,0.16402343,0.12759149,0.083291866,0.10219251,0.5229007,0.5229007
2181,2181,2,1,False,0.48903257,0.16803077,0.13609664,0.091523975,0.11531605,0.16803077,0.48903257
2182,2182,2,1,False,0.49700958,0.16720876,0.13412856,0.08955323,0.11209988,0.16720876,0.49700958
2183,2183,2,1,False,0.4575808,0.17050788,0.14359993,0.09948158,0.1288298,0.17050788,0.4575808
2184,2184,2,1,False,0.49242818,0.16769025,0.13526177,0.090682685,0.11393711,0.16769025,0.49242818
2185,2185,2,1,False,0.49620974,0.16729456,0.13432701,0.08974992,0.11241877,0.16729456,0.49620974
2186,2186,2,0,False,0.51449937,0.16514224,0.12973581,0.08530085,0.105321735,0.51449937,0.51449937
2187,2187,2,0,False,0.50086635,0.16678393,0.13316877,0.0886074,0.110573545,0.50086635,0.50086635
2188,2188,2,0,False,0.514693,0.16511737,0.12968665,0.08525434,0.10524872,0.514693,0.514693
2189,2189,2,0,False,0.5073597,0.16602914,0.13154125,0.08702532,0.10804468,0.5073597,0.5073597
2190,2190,2,1,False,0.47831902,0.16901325,0.13870092,0.09420135,0.11976554,0.16901325,0.47831902
2191,2191,2,0,False,0.5148386,0.16509861,0.12964965,0.0852193,0.10519386,0.5148386,0.5148386
2192,2192,2,1,False,0.4957319,0.16734558,0.13444538,0.08986754,0.1126096,0.16734558,0.4957319
2193,2193,2,0,False,0.50766575,0.16599232,0.13146417,0.086951084,0.107926704,0.50766575,0.50766575
2194,2194,2,1,False,0.4989317,0.16699928,0.13365085,0.089081265,0.111336894,0.16699928,0.4989317
2195,2195,2,1,False,0.47582895,0.16922131,0.13929941,0.09482857,0.12082177,0.16922131,0.47582895
2196,2196,2,0,False,0.51283574,0.16535416,0.13015792,0.08570127,0.10595091,0.51283574,0.51283574
2197,2197,2,1,False,0.485192,0.16839913,0.1370355,0.09247975,0.11689362,0.16839913,0.485192
2198,2198,2,0,False,0.5105449,0.16564077,0.13073781,0.08625402,0.10682253,0.5105449,0.5105449
2199,2199,2,0,False,0.5139827,0.1652084,0.12986699,0.085425116,0.105516784,0.5139827,0.5139827
2200,2200,2,1,False,0.49154958,0.16777967,0.13547826,0.09090003,0.11429253,0.16777967,0.49154958
2201,2201,2,1,False,0.48208374,0.16868404,0.13779107,0.093256555,0.118184604,0.16868404,0.48208374
2202,2202,2,1,False,0.4754917,0.16924888,0.13938026,0.09491367,0.12096549,0.16924888,0.4754917
2203,2203,2,1,False,0.49762022,0.16714269,0.13397695,0.08940315,0.11185698,0.16714269,0.49762022
2204,2204,2,0,False,0.50561106,0.1662373,0.13198091,0.08745009,0.108720675,0.50561106,0.50561106
2205,2205,2,1,False,0.4824326,0.16865265,0.13770649,0.09316921,0.11803904,0.16865265,0.4824326
2206,2206,2,1,False,0.4856278,0.16835822,0.13692932,0.09237106,0.11671367,0.16835822,0.4856278
2207,2207,2,0,False,0.52190745,0.16415995,0.12784605,0.08352824,0.10255831,0.52190745,0.52190745
2208,2208,2,1,False,0.4984511,0.16705203,0.13377047,0.08919915,0.11152724,0.16705203,0.4984511
2209,2209,2,1,False,0.48285568,0.16861442,0.1376038,0.09306333,0.11786277,0.16861442,0.48285568
2210,2210,2,1,False,0.47761446,0.16907287,0.13887052,0.09437862,0.12006353,0.16907287,0.47761446
2211,2211,2,0,False,0.5023028,0.16662124,0.13280992,0.08825631,0.11000971,0.5023028,0.5023028
2212,2212,2,1,False,0.48633617,0.16829124,0.13675642,0.09219455,0.11642162,0.16829124,0.48633617
2213,2213,2,1,False,0.49373615,0.1675553,0.13493906,0.09035957,0.11340992,0.1675553,0.49373615
2214,2214,2,0,False,0.509605,0.16575663,0.13097522,0.08648133,0.10718194,0.509605,0.509605
2215,2215,2,1,False,0.49890125,0.16700259,0.13365847,0.08908873,0.111348964,0.16700259,0.49890125
2216,2216,2,0,False,0.51729655,0.16477868,0.12902418,0.084629565,0.104271024,0.51729655,0.51729655
2217,2217,2,1,False,0.4936996,0.16755918,0.13494802,0.090368606,0.11342459,0.16755918,0.4936996
2218,2218,2,0,False,0.51669943,0.16485709,0.12917626,0.08477268,0.104494564,0.51669943,0.51669943
2219,2219,2,0,False,0.5020275,0.16665265,0.13287874,0.08832353,0.11011754,0.5020275,0.5020275
2220,2220,2,0,False,0.5023838,0.16661203,0.13278967,0.08823649,0.10997801,0.5023838,0.5023838
2221,2221,2,1,False,0.48795563,0.16813588,0.13636051,0.09179151,0.11575647,0.16813588,0.48795563
2222,2222,2,1,False,0.4842893,0.16848311,0.13725531,0.09270505,0.11726724,0.16848311,0.4842893
2223,2223,2,1,False,0.49301434,0.16763005,0.13511719,0.09053786,0.11370057,0.16763005,0.49301434
2224,2224,2,0,False,0.5019212,0.16666475,0.13290533,0.08834951,0.110159256,0.5019212,0.5019212
2225,2225,2,1,False,0.48761955,0.16816838,0.13644277,0.09187511,0.115894265,0.16816838,0.48761955
2226,2226,2,1,False,0.46917075,0.16973957,0.14088641,0.09651493,0.12368833,0.16973957,0.46917075
2227,2227,2,1,False,0.48341924,0.16856304,0.13746694,0.09292244,0.11762834,0.16856304,0.48341924
2228,2228,2,1,False,0.49723282,0.16718464,0.13407318,0.08949836,0.11201107,0.16718464,0.49723282
2229,2229,2,1,False,0.46315572,0.1701598,0.14230277,0.09804966,0.12633213,0.1701598,0.46315572
2230,2230,2,1,False,0.48248464,0.16864794,0.13769385,0.093156174,0.11801739,0.16864794,0.48248464
2231,2231,2,0,False,0.5098127,0.16573107,0.13092276,0.086431056,0.107102424,0.5098127,0.5098127
2232,2232,2,0,False,0.5209031,0.16429676,0.12810317,0.083767556,0.102929294,0.5209031,0.5209031
2233,2233,2,1,False,0.48405445,0.16850474,0.1373125,0.0927637,0.11736461,0.16850474,0.48405445
2234,2234,2,1,False,0.47008127,0.16967204,0.14067054,0.09628353,0.12329262,0.16967204,0.47008127
2235,2235,2,1,False,0.4961499,0.16730103,0.13434179,0.08976465,0.112442635,0.16730103,0.4961499
2236,2236,2,1,False,0.49817783,0.16708198,0.1338384,0.08926619,0.1116356,0.16708198,0.49817783
2237,2237,2,1,False,0.46587187,0.1699757,0.14166531,0.097355306,0.12513182,0.1699757,0.46587187
2238,2238,2,1,False,0.4853342,0.16838579,0.13700089,0.09244431,0.1168349,0.16838579,0.4853342
2239,2239,2,1,False,0.49150956,0.1677837,0.13548808,0.09090994,0.114308715,0.1677837,0.49150956
2240,2240,2,0,False,0.5060895,0.16618066,0.13186075,0.08733379,0.10853537,0.5060895,0.5060895
2241,2241,2,0,False,0.5140887,0.16519485,0.1298401,0.08539966,0.10547677,0.5140887,0.5140887
2242,2242,2,1,False,0.4990326,0.16698812,0.13362584,0.089056514,0.11129702,0.16698812,0.4990326
2243,2243,2,1,False,0.47401077,0.1693683,0.13973475,0.09528777,0.12159842,0.1693683,0.47401077
2244,2244,2,1,False,0.47719795,0.1691078,0.13897072,0.09448352,0.120240025,0.1691078,0.47719795
2245,2245,2,1,False,0.48923504,0.16801083,0.136047,0.09147372,0.1152334,0.16801083,0.48923504
2246,2246,2,1,False,0.47013578,0.16966794,0.14065766,0.0962697,0.12326899,0.16966794,0.47013578
2247,2247,2,1,False,0.4879114,0.16814017,0.13637131,0.09180254,0.11577457,0.16814017,0.4879114
2248,2248,2,0,False,0.50755405,0.16600573,0.13149229,0.08697819,0.10796974,0.50755405,0.50755405
2249,2249,2,1,False,0.4567185,0.1705581,0.14379922,0.09970389,0.12922029,0.1705581,0.4567185
2250,2250,2,1,False,0.4962201,0.16729349,0.13432442,0.089747354,0.11241463,0.16729349,0.4962201
2251,2251,2,1,False,0.49150503,0.16778415,0.13548921,0.09091105,0.114310555,0.16778415,0.49150503
2252,2252,2,1,False,0.46645087,0.16993532,0.14152893,0.097207546,0.12487733,0.16993532,0.46645087
2253,2253,2,1,False,0.49560922,0.16735855,0.1344758,0.08989776,0.11265867,0.16735855,0.49560922
2254,2254,2,1,False,0.46692342,0.16990194,0.1414176,0.09708706,0.12466999,0.16990194,0.46692342
2255,2255,2,0,False,0.51687646,0.16483387,0.12913121,0.08473023,0.104428254,0.51687646,0.51687646
2256,2256,2,1,False,0.4864325,0.16828209,0.13673289,0.09217052,0.116382,0.16828209,0.4864325
2257,2257,2,1,False,0.4446351,0.17116037,0.14655052,0.10284126,0.13481276,0.17116037,0.4446351
2258,2258,2,0,False,0.51447564,0.16514531,0.12974183,0.08530653,0.10533068,0.51447564,0.51447564
2259,2259,3,0,False,0.50900334,0.16583021,0.13112696,0.086626925,0.10741246,0.50900334,0.50900334
2260,2260,3,1,False,0.45936757,0.17040068,0.14318581,0.09902169,0.12802425,0.17040068,0.45936757
2261,2261,3,0,False,0.5196382,0.16446745,0.12842664,0.08406944,0.103398256,0.5196382,0.5196382
2262,2262,3,0,False,0.5178007,0.16471228,0.12889567,0.0845088,0.10408259,0.5178007,0.5178007
2263,2263,3,1,False,0.48632547,0.16829227,0.13675906,0.0921972,0.11642607,0.16829227,0.48632547
2264,2264,3,0,False,0.52443886,0.1638099,0.12719671,0.08292644,0.101628125,0.52443886,0.52443886
2265,2265,3,1,False,0.49477464,0.16744676,0.13468237,0.09010338,0.112992845,0.16744676,0.49477464
2266,2266,3,1,False,0.487337,0.1681956,0.13651186,0.091945395,0.116010144,0.1681956,0.487337
2267,2267,3,1,False,0.49157763,0.16777688,0.13547128,0.090893075,0.11428113,0.16777688,0.49157763
2268,2268,3,1,False,0.49442005,0.16748396,0.13477002,0.090190865,0.11313511,0.16748396,0.49442005
2269,2269,3,1,False,0.45753643,0.17051052,0.14361015,0.099493064,0.12884992,0.17051052,0.45753643
2270,2270,3,1,False,0.4922868,0.1677047,0.1352966,0.09071766,0.11399424,0.1677047,0.4922868
2271,2271,3,0,False,0.53444517,0.1623559,0.124612704,0.08056705,0.09801921,0.53444517,0.53444517
2272,2272,3,1,False,0.47621208,0.16918972,0.13920754,0.094731934,0.12065872,0.16918972,0.47621208
2273,2273,3,1,False,0.48732066,0.16819715,0.13651586,0.09194946,0.116016865,0.16819715,0.48732066
2274,2274,3,0,False,0.5021389,0.16663997,0.13285096,0.08829632,0.11007395,0.5021389,0.5021389
2275,2275,3,1,False,0.4928909,0.16764271,0.1351477,0.09056831,0.113750376,0.16764271,0.4928909
2276,2276,3,0,False,0.52545375,0.1636676,0.12693585,0.08268572,0.10125715,0.52545375,0.52545375
2277,2277,3,1,False,0.49476403,0.16744787,0.13468497,0.09010604,0.1129971,0.16744787,0.49476403
2278,2278,3,1,False,0.488828,0.16805084,0.13614674,0.091574766,0.11539954,0.16805084,0.488828
2279,2279,3,1,False,0.49679697,0.16723162,0.13418137,0.08960547,0.11218458,0.16723162,0.49679697
2280,2280,3,0,False,0.5215036,0.16421509,0.12794946,0.08362445,0.10270737,0.5215036,0.5215036
2281,2281,3,0,False,0.5094897,0.16577074,0.13100427,0.086509205,0.10722607,0.5094897,0.5094897
2282,2282,3,0,False,0.5039215,0.166435,0.13240476,0.0878614,0.10937733,0.5039215,0.5039215
2283,2283,3,1,False,0.47889376,0.16896409,0.1385624,0.094056815,0.119522944,0.16896409,0.47889376
2284,2284,3,0,False,0.5169055,0.16483007,0.12912385,0.08472326,0.104417406,0.5169055,0.5169055
2285,2285,3,1,False,0.48602027,0.16832119,0.13683352,0.09227327,0.11655175,0.16832119,0.48602027
2286,2286,3,1,False,0.48540694,0.16837898,0.13698313,0.09242613,0.11680483,0.16837898,0.48540694
2287,2287,3,1,False,0.4952886,0.16739249,0.13455519,0.08997674,0.11278696,0.16739249,0.4952886
2288,2288,3,0,False,0.5215795,0.16420472,0.12793007,0.08360636,0.10267934,0.5215795,0.5215795
2289,2289,3,1,False,0.49039,0.16789633,0.1357634,0.09118723,0.11476303,0.16789633,0.49039
2290,2290,3,1,False,0.44161648,0.17128077,0.14722537,0.10363144,0.13624595,0.17128077,0.44161648
2291,2291,3,1,False,0.4874153,0.1681881,0.13649267,0.0919259,0.115978025,0.1681881,0.4874153
2292,2292,3,1,False,0.45672,0.17055804,0.14379884,0.099703506,0.12921962,0.17055804,0.45672
2293,2293,3,1,False,0.46665335,0.16992101,0.14148127,0.09715593,0.12478845,0.16992101,0.46665335
2294,2294,3,0,False,0.5024066,0.16660938,0.13278402,0.0882309,0.10996907,0.5024066,0.5024066
2295,2295,3,1,False,0.4877091,0.16815972,0.13642083,0.09185282,0.11585752,0.16815972,0.4877091
2296,2296,3,1,False,0.4834379,0.16856135,0.13746233,0.09291776,0.11762054,0.16856135,0.4834379
2297,2297,3,1,False,0.48077732,0.1688002,0.13810752,0.09358391,0.11873104,0.1688002,0.48077732
2298,2298,3,1,False,0.47003764,0.16967526,0.14068091,0.096294604,0.12331159,0.16967526,0.47003764
2299,2299,3,1,False,0.47946143,0.16891515,0.13842545,0.09391418,0.11928378,0.16891515,0.47946143
2300,2300,3,1,False,0.4688015,0.16976672,0.14097387,0.096608825,0.12384909,0.16976672,0.4688015
2301,2301,3,0,False,0.50907433,0.16582154,0.13110916,0.08660976,0.10738532,0.50907433,0.50907433
2302,2302,3,0,False,0.50000715,0.16688013,0.13338302,0.088817686,0.11091201,0.50000715,0.50000715
2303,2303,3,0,False,0.513037,0.16532867,0.13010694,0.08565279,0.10587465,0.513037,0.513037
2304,2304,3,1,False,0.49564427,0.16735482,0.13446711,0.08988914,0.11264466,0.16735482,0.49564427
2305,2305,3,1,False,0.46059817,0.17032439,0.14289972,0.098705485,0.12747224,0.17032439,0.46059817
2306,2306,3,0,False,0.5190263,0.16454944,0.12858294,0.084215626,0.103625715,0.5190263,0.5190263
2307,2307,3,1,False,0.49339736,0.16759047,0.1350227,0.0904432,0.113546275,0.16759047,0.49339736
2308,2308,3,1,False,0.4593098,0.17040418,0.14319925,0.09903658,0.12805028,0.17040418,0.4593098
2309,2309,3,1,False,0.4914744,0.16778728,0.13549669,0.090918675,0.11432296,0.16778728,0.4914744
2310,2310,3,0,False,0.5220723,0.1641373,0.12780385,0.083489,0.10249753,0.5220723,0.5220723
2311,2311,3,0,False,0.5084742,0.16589454,0.1312605,0.0867551,0.107615694,0.5084742,0.5084742
2312,2312,3,1,False,0.4830016,0.16860113,0.13756835,0.09302689,0.11780204,0.16860113,0.4830016
2313,2313,3,0,False,0.5114055,0.16553378,0.13052014,0.086046204,0.10649435,0.5114055,0.5114055
2314,2314,3,1,False,0.4899152,0.16794357,0.13588007,0.09130494,0.11495623,0.16794357,0.4899152
2315,2315,3,1,False,0.4865582,0.16827017,0.13670217,0.09213924,0.11633023,0.16827017,0.4865582
2316,2316,3,1,False,0.4651496,0.17002557,0.14183517,0.097539745,0.12544999,0.17002557,0.4651496
2317,2317,3,0,False,0.5020109,0.16665451,0.13288298,0.08832759,0.11012414,0.5020109,0.5020109
2318,2318,3,1,False,0.4929666,0.16763496,0.13512899,0.090549596,0.11371986,0.16763496,0.4929666
2319,2319,3,1,False,0.4460115,0.17110159,0.14624105,0.102481805,0.13416412,0.17110159,0.4460115
2320,2320,3,1,False,0.49210143,0.1677236,0.13534229,0.09076351,0.11406918,0.1677236,0.49210143
2321,2321,3,0,False,0.5221521,0.16412646,0.12778334,0.08347,0.10246807,0.5221521,0.5221521
2322,2322,3,1,False,0.4896689,0.16796806,0.13594048,0.091366045,0.11505651,0.16796806,0.4896689
2323,2323,3,1,False,0.49348056,0.16758186,0.13500215,0.09042266,0.11351277,0.16758186,0.49348056
2324,2324,3,0,False,0.512779,0.16536137,0.13017228,0.08571493,0.10597239,0.512779,0.512779
2325,2325,3,1,False,0.48613018,0.16831082,0.13680667,0.092245854,0.11650648,0.16831082,0.48613018
2326,2326,3,1,False,0.4777422,0.16906211,0.1388398,0.09434646,0.12000944,0.16906211,0.4777422
2327,2327,3,0,False,0.5078663,0.16596813,0.13141368,0.086902454,0.10784948,0.5078663,0.5078663
2328,2328,3,1,False,0.47539192,0.16925699,0.13940418,0.09493888,0.12100803,0.16925699,0.47539192
2329,2329,3,1,False,0.4838404,0.16852447,0.1373645,0.09281719,0.117453426,0.16852447,0.4838404
2330,2330,3,0,False,0.5140279,0.16520263,0.12985554,0.08541426,0.105499744,0.5140279,0.5140279
2331,2331,3,1,False,0.47951442,0.1689106,0.13841265,0.09390086,0.11926147,0.1689106,0.47951442
2332,2332,3,0,False,0.5128256,0.16535544,0.13016051,0.0857037,0.10595474,0.5128256,0.5128256
2333,2333,3,0,False,0.509197,0.16580653,0.13107817,0.08658005,0.10733822,0.509197,0.509197
2334,2334,3,1,False,0.45683193,0.17055157,0.143773,0.09967463,0.12916887,0.17055157,0.45683193
2335,2335,3,1,False,0.46449536,0.17007017,0.14198877,0.09770693,0.12573877,0.17007017,0.46449536
2336,2336,3,0,False,0.5024807,0.16660096,0.1327655,0.08821285,0.10994008,0.5024807,0.5024807
2337,2337,3,0,False,0.5023293,0.16661823,0.13280332,0.08824982,0.109999344,0.5023293,0.5023293
2338,2338,3,0,False,0.50830394,0.16591519,0.1313034,0.08679637,0.107681096,0.50830394,0.50830394
2339,2339,3,0,False,0.53407526,0.16241166,0.12470867,0.08065373,0.098150685,0.53407526,0.53407526
2340,2340,3,1,False,0.48917693,0.16801658,0.1360612,0.091488145,0.11525714,0.16801658,0.48917693
2341,2341,3,0,False,0.5116297,0.16550586,0.13046339,0.08599206,0.10640902,0.5116297,0.5116297
2342,2342,3,0,False,0.5033547,0.16650057,0.13254674,0.08799957,0.1095984,0.5033547,0.5033547
2343,2343,3,1,False,0.49585685,0.16733225,0.13441446,0.089836806,0.112559706,0.16733225,0.49585685
2344,2344,3,0,False,0.5148934,0.1650916,0.12963569,0.085206114,0.10517315,0.5148934,0.5148934
2345,2345,3,0,False,0.5061198,0.16617711,0.13185306,0.08732638,0.108523585,0.5061198,0.5061198
2346,2346,3,1,False,0.48264205,0.16863376,0.13765563,0.0931168,0.11795176,0.16863376,0.48264205
2347,2347,3,0,False,0.5060265,0.16618818,0.1318765,0.08734908,0.108559705,0.5060265,0.5060265
2348,2348,3,1,False,0.48671496,0.16825521,0.13666393,0.09210018,0.11626572,0.16825521,0.48671496
2349,2349,3,0,False,0.507722,0.16598557,0.13145,0.08693746,0.10790506,0.507722,0.507722
2350,2350,3,1,False,0.48662627,0.16826364,0.13668558,0.09212228,0.11630223,0.16826364,0.48662627
2351,2351,3,1,False,0.49975377,0.16690832,0.13344619,0.08887975,0.11101197,0.16690832,0.49975377
2352,2352,3,1,False,0.4863714,0.16828793,0.13674778,0.09218577,0.11640712,0.16828793,0.4863714
2353,2353,3,1,False,0.4600383,0.17035931,0.14303002,0.09884927,0.1277231,0.17035931,0.4600383
2354,2354,3,0,False,0.506217,0.16616556,0.13182868,0.08730276,0.10848597,0.506217,0.506217
