sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2110,2110,2,0,False,0.8173498,0.13873634,0.03427789,0.0074397763,0.002196096,0.8173498,0.8173498
2111,2111,2,2,True,0.121020675,0.2801296,0.3585952,0.1734959,0.0667586,0.3585952,0.3585952
2112,2112,2,1,False,0.29340065,0.37549636,0.2361977,0.07173534,0.02316996,0.37549636,0.37549636
2113,2113,2,1,False,0.19441068,0.3456344,0.30711305,0.11363019,0.039211676,0.3456344,0.3456344
2114,2114,2,1,False,0.23594481,0.36444342,0.27604106,0.09266253,0.030908188,0.36444342,0.36444342
2115,2115,2,2,True,0.044418216,0.14002252,0.3319068,0.30881292,0.17483956,0.3319068,0.3319068
2116,2116,2,4,False,0.005975306,0.022439897,0.09289861,0.25769645,0.62098974,0.62098974,0.62098974
2117,2117,2,2,True,0.14278,0.30484688,0.3451417,0.1514012,0.05583018,0.3451417,0.3451417
2118,2118,2,1,False,0.3038801,0.37600344,0.22942291,0.06862944,0.022064107,0.37600344,0.37600344
2119,2119,2,1,False,0.1969052,0.3470745,0.30521953,0.11218192,0.03861886,0.3470745,0.3470745
2120,2120,2,2,True,0.07849413,0.21450537,0.36874968,0.23460859,0.10364222,0.36874968,0.36874968
2121,2121,2,2,True,0.08392125,0.22437489,0.36954367,0.22508541,0.097074784,0.36954367,0.36954367
2122,2122,2,1,False,0.24246234,0.3664871,0.2713067,0.089890644,0.029853255,0.3664871,0.3664871
2123,2123,2,1,False,0.26545304,0.37199596,0.25502536,0.08099496,0.026530683,0.37199596,0.37199596
2124,2124,2,1,False,0.24043603,0.36587572,0.27277336,0.090739615,0.03017535,0.36587572,0.36587572
2125,2125,2,1,False,0.24886021,0.3682794,0.2667082,0.087282754,0.028869351,0.3682794,0.3682794
2126,2126,2,2,True,0.13026518,0.2912659,0.3532431,0.16352457,0.061701253,0.3532431,0.3532431
2127,2127,2,2,True,0.12661171,0.28698182,0.3554343,0.16735409,0.06361808,0.3554343,0.3554343
2128,2128,2,1,False,0.2166211,0.3570043,0.2903393,0.10164261,0.03439268,0.3570043,0.3570043
2129,2129,2,2,True,0.07635671,0.2104826,0.36817974,0.23852563,0.106455326,0.36817974,0.36817974
2130,2130,2,2,True,0.053931057,0.1631965,0.3498363,0.28571528,0.14732085,0.3498363,0.3498363
2131,2131,2,1,False,0.310453,0.37611502,0.22525358,0.066770986,0.021407405,0.37611502,0.37611502
2132,2132,2,3,False,0.04115051,0.13158357,0.32366258,0.31694666,0.18665668,0.31694666,0.32366258
2133,2133,2,2,True,0.10261929,0.25485843,0.36677003,0.19645448,0.079297766,0.36677003,0.36677003
2134,2134,2,2,True,0.04293281,0.13621795,0.32831052,0.31250858,0.18003014,0.32831052,0.32831052
2135,2135,2,2,True,0.13672979,0.29848763,0.3491606,0.15707865,0.058543403,0.3491606,0.3491606
2136,2136,2,3,False,0.01897484,0.06703478,0.2215823,0.3550063,0.33740178,0.3550063,0.3550063
2137,2137,2,2,True,0.15074217,0.3126567,0.3396235,0.14440665,0.052570947,0.3396235,0.3396235
2138,2138,2,1,False,0.18287541,0.33839637,0.31586793,0.120707825,0.042152535,0.33839637,0.33839637
2139,2139,2,2,True,0.124804616,0.28480667,0.35648292,0.16930115,0.064604655,0.35648292,0.35648292
2140,2140,2,1,False,0.28224635,0.3744889,0.24358055,0.07525001,0.024434194,0.3744889,0.3744889
2141,2141,2,3,False,0.038038313,0.12330663,0.31459975,0.3246476,0.1994077,0.3246476,0.3246476
2142,2142,2,1,False,0.2844913,0.37473184,0.24208044,0.07452438,0.024172043,0.37473184,0.37473184
2143,2143,2,1,False,0.33410692,0.37529007,0.2107552,0.06059604,0.019251777,0.37529007,0.37529007
2144,2144,2,3,False,0.023200095,0.0803861,0.24937713,0.35391214,0.29312453,0.35391214,0.35391214
2145,2145,2,1,False,0.2644536,0.37180865,0.25571868,0.08135556,0.02666353,0.37180865,0.37180865
2146,2146,2,1,False,0.20601332,0.3519745,0.29832032,0.10712129,0.036570583,0.3519745,0.3519745
2147,2147,2,1,False,0.19912714,0.3483213,0.30353385,0.11091502,0.03810272,0.3483213,0.3483213
2148,2148,2,1,False,0.27679926,0.37381282,0.24724978,0.07705083,0.025087299,0.37381282,0.37381282
2149,2149,2,2,True,0.054623008,0.16480494,0.35084295,0.28409377,0.14563534,0.35084295,0.35084295
2150,2150,2,1,False,0.22399183,0.3600947,0.28484353,0.09807435,0.032995667,0.3600947,0.3600947
2151,2151,2,1,False,0.23396242,0.36377695,0.27749056,0.09352985,0.031240229,0.36377695,0.36377695
2152,2152,2,1,False,0.20995164,0.35392445,0.29534888,0.10503756,0.035737477,0.35392445,0.35392445
2153,2153,2,1,False,0.26114446,0.37115556,0.2580241,0.08256546,0.02711043,0.37115556,0.37115556
2154,2154,2,2,True,0.053741217,0.1627537,0.34955415,0.2861615,0.14778942,0.34955415,0.34955415
2155,2155,2,1,False,0.23200452,0.36309767,0.27892637,0.09439793,0.031573523,0.36309767,0.36309767
2156,2156,2,1,False,0.23708184,0.3648162,0.27521166,0.09217026,0.030720137,0.3648162,0.3648162
2157,2157,2,1,False,0.2566434,0.37018558,0.2611833,0.0842516,0.027736103,0.37018558,0.37018558
2158,2158,2,2,True,0.07035613,0.19876099,0.36568013,0.25004932,0.11515343,0.36568013,0.36568013
2159,2159,2,1,False,0.18248284,0.33813286,0.3161652,0.12096029,0.042258807,0.33813286,0.33813286
2160,2160,2,2,True,0.09146875,0.2373116,0.36931676,0.21279275,0.08911014,0.36931676,0.36931676
2161,2161,2,1,False,0.17105538,0.32993448,0.32477713,0.12867826,0.045554772,0.32993448,0.32993448
2162,2162,2,1,False,0.22506791,0.3605192,0.28404516,0.09756868,0.032799028,0.3605192,0.3605192
2163,2163,2,2,True,0.14545077,0.30753577,0.3433168,0.14899695,0.05469971,0.3433168,0.3433168
2164,2164,2,2,True,0.04519546,0.14199287,0.33369327,0.30688363,0.17223479,0.33369327,0.33369327
2165,2165,2,1,False,0.24912828,0.36835,0.26651672,0.08717582,0.02882919,0.36835,0.36835
2166,2166,2,1,False,0.21282458,0.35528502,0.29318708,0.103554994,0.035148304,0.35528502,0.35528502
2167,2167,2,1,False,0.25008082,0.36859795,0.2658367,0.08679739,0.02868715,0.36859795,0.36859795
2168,2168,2,1,False,0.2722276,0.37314853,0.25036132,0.07860767,0.025654903,0.37314853,0.37314853
2169,2169,2,1,False,0.19176841,0.34406132,0.30911958,0.11519508,0.039855614,0.34406132,0.34406132
2170,2170,2,1,False,0.28037673,0.3742709,0.24483518,0.07586161,0.024655588,0.3742709,0.3742709
2171,2171,2,2,True,0.11198634,0.26826406,0.36310342,0.18420422,0.07244196,0.36310342,0.36310342
2172,2172,2,2,True,0.055081367,0.16586465,0.3514901,0.28302515,0.14453873,0.3514901,0.3514901
2173,2173,2,2,True,0.06687218,0.1916557,0.36353782,0.25710723,0.12082707,0.36353782,0.36353782
2174,2174,2,1,False,0.21365213,0.35566732,0.29256546,0.10313366,0.034981415,0.35566732,0.35566732
2175,2175,2,3,False,0.037801087,0.12266588,0.31385607,0.3252291,0.20044786,0.3252291,0.3252291
2176,2176,2,1,False,0.18576582,0.3403015,0.31367657,0.1188731,0.041383095,0.3403015,0.3403015
2177,2177,2,3,False,0.019880116,0.06994051,0.22798645,0.35533434,0.32685858,0.35533434,0.35533434
2178,2178,2,1,False,0.2282204,0.36172464,0.28171283,0.09610888,0.03223322,0.36172464,0.36172464
2179,2179,2,1,False,0.25124526,0.36889493,0.26500702,0.086337864,0.028514912,0.36889493,0.36889493
2180,2180,2,4,False,0.0045505166,0.01720649,0.07325989,0.22198904,0.68299407,0.68299407,0.68299407
2181,2181,2,2,True,0.057133082,0.17055418,0.35420424,0.27829495,0.13981363,0.35420424,0.35420424
2182,2182,2,2,True,0.09485412,0.24283034,0.3687914,0.20761386,0.0859103,0.3687914,0.3687914
2183,2183,2,1,False,0.24553716,0.36737442,0.26909044,0.08862373,0.029374244,0.36737442,0.36737442
2184,2184,2,1,False,0.23956484,0.3656062,0.2734054,0.09110813,0.030315433,0.3656062,0.3656062
2185,2185,2,1,False,0.19298458,0.3447915,0.30819598,0.114470795,0.039557144,0.3447915,0.3447915
2186,2186,2,2,True,0.15491511,0.31650737,0.3366486,0.14094047,0.05098852,0.3366486,0.3366486
2187,2187,2,2,True,0.06176144,0.18081605,0.35931563,0.2679594,0.13014749,0.35931563,0.35931563
2188,2188,2,2,True,0.10323113,0.25576997,0.366568,0.19561556,0.07881534,0.366568,0.366568
2189,2189,2,3,False,0.012471318,0.045414507,0.16695172,0.33699468,0.43816778,0.33699468,0.43816778
2190,2190,2,2,True,0.16959018,0.3288076,0.32587236,0.12972215,0.046007723,0.32587236,0.3288076
2191,2191,2,2,True,0.04816538,0.14939302,0.33995458,0.29956293,0.16292407,0.33995458,0.33995458
2192,2192,2,2,True,0.08927292,0.23363936,0.36952513,0.21626016,0.09130242,0.36952513,0.36952513
2193,2193,2,1,False,0.22052938,0.35868317,0.28741932,0.09972736,0.03364077,0.35868317,0.35868317
2194,2194,2,1,False,0.21173519,0.35477513,0.29400623,0.104113534,0.03536993,0.35477513,0.35477513
2195,2195,2,2,True,0.13639468,0.29812407,0.34937805,0.15740293,0.05870027,0.34937805,0.34937805
2196,2196,2,1,False,0.1841399,0.33923766,0.31490952,0.119899854,0.041813064,0.33923766,0.33923766
2197,2197,2,3,False,0.011512876,0.0421142,0.15742046,0.33077282,0.45817965,0.33077282,0.45817965
2198,2198,2,2,True,0.11130804,0.26733208,0.36340684,0.18505022,0.07290282,0.36340684,0.36340684
2199,2199,2,1,False,0.20575488,0.35184303,0.29851562,0.10726015,0.03662632,0.35184303,0.35184303
2200,2200,2,1,False,0.2368437,0.36473867,0.2753852,0.09227304,0.030759374,0.36473867,0.36473867
2201,2201,2,1,False,0.19762748,0.3474836,0.30467135,0.111767694,0.038449865,0.3474836,0.3474836
2202,2202,2,3,False,0.026713192,0.09109056,0.2688418,0.3492729,0.26408154,0.3492729,0.3492729
2203,2203,2,2,True,0.12963665,0.29053956,0.35362643,0.16417347,0.062023874,0.35362643,0.35362643
2204,2204,2,2,True,0.12758017,0.28813207,0.35486245,0.16632527,0.06310005,0.35486245,0.35486245
2205,2205,2,1,False,0.250097,0.3686021,0.2658251,0.08679096,0.028684737,0.3686021,0.3686021
2206,2206,2,1,False,0.19145197,0.34386978,0.3093598,0.11538464,0.03993385,0.34386978,0.34386978
2207,2207,2,2,True,0.06695824,0.19183388,0.36359745,0.25692958,0.12068074,0.36359745,0.36359745
2208,2208,2,4,False,0.007255912,0.027083457,0.109401345,0.28224063,0.57401866,0.57401866,0.57401866
2209,2209,2,2,True,0.12383318,0.28362197,0.3570363,0.17036258,0.065146,0.3570363,0.3570363
2210,2210,2,2,True,0.14527197,0.30735794,0.34343994,0.14915605,0.05477419,0.34343994,0.34343994
2211,2211,2,2,True,0.062619686,0.18267179,0.36012238,0.26609552,0.12849061,0.36012238,0.36012238
2212,2212,2,3,False,0.020903528,0.0731951,0.23491979,0.35529536,0.31568623,0.35529536,0.35529536
2213,2213,2,2,True,0.072485924,0.202995,0.3667292,0.24586871,0.11192117,0.3667292,0.3667292
2214,2214,2,2,True,0.138237,0.30010694,0.34817582,0.15563343,0.057846814,0.34817582,0.34817582
2215,2215,2,2,True,0.17047913,0.32949337,0.32520825,0.12908728,0.045732047,0.32520825,0.32949337
2216,2216,2,1,False,0.22839665,0.36179036,0.28158277,0.0960282,0.032202028,0.36179036,0.36179036
2217,2217,2,2,True,0.05678606,0.16976708,0.35376567,0.27908874,0.14059244,0.35376567,0.35376567
2218,2218,2,2,True,0.095398724,0.24370229,0.3686852,0.20679909,0.08541471,0.3686852,0.3686852
2219,2219,2,4,False,0.0037013888,0.014052808,0.060865045,0.1952734,0.72610736,0.72610736,0.72610736
2220,2220,2,1,False,0.23048425,0.36255568,0.28004402,0.09507999,0.031836063,0.36255568,0.36255568
2221,2221,2,1,False,0.23272659,0.3633507,0.2783964,0.09407643,0.031449977,0.3633507,0.3633507
2222,2222,2,2,True,0.13812883,0.29999158,0.34824687,0.15573646,0.057896342,0.34824687,0.34824687
2223,2223,2,2,True,0.052604616,0.16008514,0.34780538,0.28884917,0.15065569,0.34780538,0.34780538
2224,2224,2,1,False,0.20103663,0.34936598,0.3020863,0.10984324,0.037667844,0.34936598,0.34936598
2225,2225,2,1,False,0.28307378,0.37458083,0.24302682,0.07498145,0.024337102,0.37458083,0.37458083
2226,2226,2,1,False,0.27233192,0.37316468,0.25028992,0.07857165,0.025641738,0.37316468,0.37316468
2227,2227,2,2,True,0.10558987,0.25923657,0.36573687,0.19243348,0.07700322,0.36573687,0.36573687
2228,2228,2,2,True,0.118538976,0.27696985,0.35991377,0.17633721,0.068240196,0.35991377,0.35991377
2229,2229,2,1,False,0.2883951,0.37510556,0.23948896,0.073284775,0.023725599,0.37510556,0.37510556
2230,2230,2,1,False,0.2993812,0.37583625,0.2323122,0.069940664,0.022529684,0.37583625,0.37583625
2231,2231,2,1,False,0.2361286,0.3645041,0.27590686,0.09258269,0.030877661,0.3645041,0.3645041
2232,2232,2,2,True,0.07514888,0.20817441,0.3677869,0.24078223,0.108107574,0.3677869,0.3677869
2233,2233,2,2,True,0.050510347,0.15509522,0.34431237,0.29386318,0.15621887,0.34431237,0.34431237
2234,2234,2,1,False,0.32217133,0.37593877,0.21797252,0.06361627,0.02030111,0.37593877,0.37593877
2235,2235,2,1,False,0.22624399,0.36097556,0.28317398,0.09702037,0.032586183,0.36097556,0.36097556
2236,2236,2,1,False,0.20978709,0.35384503,0.29547283,0.10512344,0.035771698,0.35384503,0.35384503
2237,2237,2,2,True,0.12081892,0.2798755,0.3587045,0.17372422,0.06687696,0.3587045,0.3587045
2238,2238,2,1,False,0.20696312,0.35245377,0.29760295,0.10661323,0.036366913,0.35245377,0.35245377
2239,2239,2,1,False,0.25428987,0.36964023,0.26284575,0.08515242,0.028071744,0.36964023,0.36964023
2240,2240,2,1,False,0.23792124,0.36508688,0.27460024,0.09180921,0.03058242,0.36508688,0.36508688
2241,2241,2,3,False,0.017796636,0.06321615,0.21284801,0.3539864,0.3521528,0.3539864,0.3539864
2242,2242,2,2,True,0.11239588,0.26882422,0.3629176,0.18369621,0.07216608,0.3629176,0.3629176
2243,2243,2,1,False,0.30427432,0.37601456,0.2291711,0.068516076,0.022023944,0.37601456,0.37601456
2244,2244,2,3,False,0.0107476115,0.039457142,0.14949399,0.32481104,0.4754902,0.32481104,0.4754902
2245,2245,2,1,False,0.23669529,0.36469027,0.2754934,0.092337176,0.030783858,0.36469027,0.36469027
2246,2246,2,1,False,0.2402544,0.36581987,0.27290502,0.090816244,0.030204464,0.36581987,0.36581987
2247,2247,2,2,True,0.14489597,0.30698305,0.34369823,0.14949141,0.054931324,0.34369823,0.34369823
2248,2248,2,1,False,0.20724487,0.35259494,0.29739022,0.10646316,0.03630682,0.35259494,0.35259494
2249,2249,2,1,False,0.21314842,0.35543513,0.29294378,0.103389814,0.035082858,0.35543513,0.35543513
2250,2250,2,2,True,0.064964235,0.18766803,0.362121,0.26108897,0.12415778,0.362121,0.362121
2251,2251,2,1,False,0.3305856,0.37552896,0.21286385,0.061467882,0.01955371,0.37552896,0.37552896
2252,2252,2,3,False,0.024669588,0.08490658,0.25788617,0.35227865,0.280259,0.35227865,0.35227865
2253,2253,2,1,False,0.25536633,0.36989295,0.26208448,0.084738754,0.02791749,0.36989295,0.36989295
2254,2254,2,1,False,0.23195744,0.36308104,0.27896094,0.09441896,0.031581614,0.36308104,0.36308104
2255,2255,2,2,True,0.07678425,0.21129352,0.36830625,0.23773444,0.10588155,0.36830625,0.36830625
2256,2256,2,1,False,0.24549037,0.36736125,0.26912412,0.088642806,0.02938145,0.36736125,0.36736125
2257,2257,2,2,True,0.12254578,0.282035,0.35775802,0.17178556,0.06587565,0.35775802,0.35775802
2258,2258,2,2,True,0.13084632,0.29193383,0.35288626,0.1629281,0.061405484,0.35288626,0.35288626
2259,2259,3,1,False,0.21484977,0.35621312,0.2916667,0.10252838,0.034742057,0.35621312,0.35621312
2260,2260,3,2,False,0.08771998,0.23099768,0.36960477,0.21876535,0.09291223,0.36960477,0.36960477
2261,2261,3,1,False,0.28458303,0.37474135,0.2420193,0.07449491,0.024161415,0.37474135,0.37474135
2262,2262,3,3,True,0.035269797,0.115740776,0.30541587,0.33134735,0.21222621,0.33134735,0.33134735
2263,2263,3,1,False,0.22091824,0.35884508,0.28712958,0.09953975,0.03356736,0.35884508,0.35884508
2264,2264,3,2,False,0.13621467,0.2979285,0.34949458,0.15757746,0.058784787,0.34949458,0.34949458
2265,2265,3,4,False,0.009487033,0.03503734,0.13579077,0.3127058,0.50697905,0.50697905,0.50697905
2266,2266,3,1,False,0.23246062,0.36325774,0.27859157,0.09419467,0.0314954,0.36325774,0.36325774
2267,2267,3,3,True,0.019009352,0.06714624,0.22183162,0.35502568,0.3369871,0.35502568,0.35502568
2268,2268,3,3,True,0.018247843,0.06468338,0.21624762,0.35446265,0.3463585,0.35446265,0.35446265
2269,2269,3,1,False,0.32514018,0.37582046,0.21615872,0.062847525,0.02003312,0.37582046,0.37582046
2270,2270,3,1,False,0.20985979,0.3538802,0.29541802,0.10508545,0.035756562,0.3538802,0.3538802
2271,2271,3,4,False,0.0027338266,0.010428131,0.046070874,0.15850061,0.78226656,0.78226656,0.78226656
2272,2272,3,1,False,0.42241108,0.35820186,0.16319785,0.042900946,0.0132882595,0.35820186,0.42241108
2273,2273,3,3,True,0.037916303,0.12297732,0.31421822,0.32494682,0.19994135,0.32494682,0.32494682
2274,2274,3,3,True,0.032886863,0.10907149,0.29656434,0.33689094,0.22458637,0.33689094,0.33689094
2275,2275,3,1,False,0.18747085,0.34139624,0.31238264,0.117810495,0.040939756,0.34139624,0.34139624
2276,2276,3,4,False,0.0017654896,0.0067659616,0.03050381,0.11320001,0.84776473,0.84776473,0.84776473
2277,2277,3,1,False,0.23251662,0.36327744,0.27855045,0.09416978,0.03148583,0.36327744,0.36327744
2278,2278,3,3,True,0.04139483,0.13222331,0.3243221,0.31633866,0.1857211,0.31633866,0.3243221
2279,2279,3,2,False,0.11106342,0.2669946,0.36351493,0.18535678,0.07307027,0.36351493,0.36351493
2280,2280,3,2,False,0.15367919,0.31538403,0.3375347,0.14195335,0.05144873,0.3375347,0.3375347
2281,2281,3,2,False,0.056805253,0.16981065,0.35379004,0.27904487,0.14054917,0.35379004,0.35379004
2282,2282,3,3,True,0.03220254,0.10712898,0.29384714,0.33842736,0.22839399,0.33842736,0.33842736
2283,2283,3,1,False,0.17352384,0.3317933,0.32292628,0.12694854,0.044808038,0.3317933,0.3317933
2284,2284,3,2,False,0.049725953,0.15320142,0.34290892,0.29576054,0.15840325,0.34290892,0.34290892
2285,2285,3,3,True,0.031007946,0.10370827,0.28890443,0.34103364,0.23534574,0.34103364,0.34103364
2286,2286,3,2,False,0.04537511,0.14244628,0.33409718,0.30643827,0.17164317,0.33409718,0.33409718
2287,2287,3,2,False,0.13025415,0.29125327,0.35324985,0.16353586,0.06170687,0.35324985,0.35324985
2288,2288,3,2,False,0.13920182,0.30113143,0.34753937,0.15471914,0.057408236,0.34753937,0.34753937
2289,2289,3,2,False,0.060242593,0.17749614,0.35778365,0.27129865,0.133179,0.35778365,0.35778365
2290,2290,3,1,False,0.28459203,0.37474224,0.24201334,0.07449202,0.024160376,0.37474224,0.37474224
2291,2291,3,4,False,0.0060873628,0.022848308,0.09438461,0.26009887,0.61658084,0.61658084,0.61658084
2292,2292,3,1,False,0.25872272,0.37064552,0.2597205,0.083466776,0.027444461,0.37064552,0.37064552
2293,2293,3,1,False,0.22026908,0.35857412,0.28761345,0.09985329,0.03369006,0.35857412,0.35857412
2294,2294,3,1,False,0.2616604,0.37126067,0.2576637,0.0823752,0.027040044,0.37126067,0.37126067
2295,2295,3,1,False,0.2241046,0.3601395,0.28475985,0.09802118,0.03297497,0.3601395,0.3601395
2296,2296,3,3,True,0.025640845,0.08785993,0.263215,0.35094455,0.27233967,0.35094455,0.35094455
2297,2297,3,3,True,0.038905025,0.12563568,0.3172512,0.32251468,0.1956934,0.32251468,0.32251468
2298,2298,3,2,False,0.13033289,0.29134393,0.35320163,0.16345488,0.06166668,0.35320163,0.35320163
2299,2299,3,2,False,0.058398426,0.17340279,0.3557354,0.2754224,0.137041,0.3557354,0.3557354
2300,2300,3,3,True,0.014254451,0.051475942,0.18358916,0.3455303,0.40515015,0.3455303,0.40515015
2301,2301,3,3,True,0.009953797,0.03668022,0.14096153,0.31755078,0.49485368,0.31755078,0.49485368
2302,2302,3,3,True,0.023284376,0.08064693,0.24987996,0.35383254,0.2923562,0.35383254,0.35383254
2303,2303,3,3,True,0.022058845,0.07683182,0.24237657,0.35480088,0.3039319,0.35480088,0.35480088
2304,2304,3,2,False,0.05782795,0.17212266,0.3550581,0.27671313,0.13827816,0.3550581,0.3550581
2305,2305,3,1,False,0.26209223,0.37134773,0.2573623,0.08221639,0.026981333,0.37134773,0.37134773
2306,2306,3,3,True,0.029913783,0.10054135,0.28414482,0.34332097,0.2420791,0.34332097,0.34332097
2307,2307,3,3,True,0.01475364,0.053154588,0.18800575,0.34732535,0.39676067,0.34732535,0.39676067
2308,2308,3,1,False,0.25551543,0.36992761,0.26197916,0.08468167,0.027896218,0.36992761,0.36992761
2309,2309,3,2,False,0.079925,0.2171551,0.3690466,0.23203963,0.10183368,0.3690466,0.3690466
2310,2310,3,3,True,0.010122716,0.037272513,0.14280361,0.31919432,0.49060684,0.31919432,0.49060684
2311,2311,3,3,True,0.011537492,0.042199016,0.15766966,0.33094847,0.45764536,0.33094847,0.45764536
2312,2312,3,2,False,0.06537825,0.18853915,0.36244395,0.26021796,0.1234207,0.36244395,0.36244395
2313,2313,3,3,True,0.014741838,0.05311501,0.18790263,0.34728557,0.39695495,0.34728557,0.39695495
2314,2314,3,2,False,0.088769734,0.23278755,0.36955732,0.21706696,0.09181844,0.36955732,0.36955732
2315,2315,3,2,False,0.08588976,0.22783524,0.36962232,0.22177604,0.09487665,0.36962232,0.36962232
2316,2316,3,3,True,0.01703298,0.060718536,0.20693403,0.3529136,0.36240086,0.3529136,0.36240086
2317,2317,3,2,False,0.04447812,0.1401748,0.3320467,0.30866414,0.17463623,0.3320467,0.3320467
2318,2318,3,3,True,0.022399068,0.0778954,0.24450076,0.35457453,0.30063024,0.35457453,0.35457453
2319,2319,3,1,False,0.30791765,0.37609035,0.22685452,0.06747998,0.0216575,0.37609035,0.37609035
2320,2320,3,1,False,0.25224468,0.36914453,0.26429635,0.085946225,0.028368315,0.36914453,0.36914453
2321,2321,3,4,False,0.0077845454,0.028983474,0.115915716,0.29070765,0.5566086,0.5566086,0.5566086
2322,2322,3,4,False,0.0044047236,0.01666683,0.07116938,0.2177248,0.6900343,0.6900343,0.6900343
2323,2323,3,3,True,0.041172504,0.13164127,0.32372236,0.31689188,0.18657199,0.31689188,0.32372236
2324,2324,3,2,False,0.1580581,0.31930166,0.33437726,0.13841444,0.04984852,0.33437726,0.33437726
2325,2325,3,2,False,0.05290574,0.16079491,0.34827837,0.28813475,0.14988622,0.34827837,0.34827837
2326,2326,3,4,False,0.0039188266,0.014862895,0.06409013,0.202564,0.71456414,0.71456414,0.71456414
2327,2327,3,4,False,0.002620697,0.010002315,0.044293284,0.15368932,0.7893944,0.7893944,0.7893944
2328,2328,3,4,False,0.0043189526,0.0163486,0.06993133,0.21515453,0.6942466,0.6942466,0.6942466
2329,2329,3,3,True,0.03232175,0.107468486,0.2943266,0.33816165,0.2277215,0.33816165,0.33816165
2330,2330,3,1,False,0.2421425,0.366392,0.27153787,0.09002389,0.029903745,0.366392,0.366392
2331,2331,3,3,True,0.011595845,0.042401135,0.15826279,0.3313636,0.45637664,0.3313636,0.45637664
2332,2332,3,3,True,0.026774526,0.09127414,0.26915538,0.3491717,0.26362425,0.3491717,0.3491717
2333,2333,3,2,False,0.14283603,0.30490386,0.3451038,0.1513502,0.05580609,0.3451038,0.3451038
2334,2334,3,2,False,0.101756215,0.25356364,0.36704516,0.19764766,0.079987325,0.36704516,0.36704516
2335,2335,3,1,False,0.17257142,0.33108205,0.32364112,0.12761165,0.04509376,0.33108205,0.33108205
2336,2336,3,1,False,0.25848114,0.37059307,0.25989026,0.08355742,0.02747812,0.37059307,0.37059307
2337,2337,3,2,False,0.05322194,0.16153789,0.34876752,0.28738642,0.14908622,0.34876752,0.34876752
2338,2338,3,2,False,0.13224053,0.2935207,0.35202175,0.16151121,0.060705833,0.35202175,0.35202175
2339,2339,3,4,False,0.0071513653,0.0267061,0.10809177,0.28045833,0.57759243,0.57759243,0.57759243
2340,2340,3,3,True,0.02724117,0.09266889,0.2715158,0.34838265,0.2601915,0.34838265,0.34838265
2341,2341,3,2,False,0.15761751,0.31891543,0.33469707,0.13876426,0.050005734,0.33469707,0.33469707
2342,2342,3,3,True,0.030933738,0.103494406,0.28858876,0.34119207,0.23579104,0.34119207,0.34119207
2343,2343,3,3,True,0.02084589,0.07301277,0.2345379,0.35530812,0.31629533,0.35530812,0.35530812
2344,2344,3,2,False,0.05704838,0.17036241,0.354098,0.27848834,0.14000288,0.354098,0.354098
2345,2345,3,3,True,0.017014086,0.06065631,0.20678473,0.35288247,0.3626624,0.35288247,0.3626624
2346,2346,3,1,False,0.2097475,0.35382587,0.29550266,0.10514406,0.03577993,0.35382587,0.35382587
2347,2347,3,2,False,0.08510643,0.22646576,0.36960346,0.22308391,0.09574043,0.36960346,0.36960346
2348,2348,3,1,False,0.28489244,0.37477303,0.2418132,0.0743957,0.024125634,0.37477303,0.37477303
2349,2349,3,2,False,0.10535407,0.25889355,0.36582366,0.19274774,0.07718098,0.36582366,0.36582366
2350,2350,3,1,False,0.19046158,0.34326497,0.31011203,0.11598106,0.040180374,0.34326497,0.34326497
2351,2351,3,2,False,0.051436488,0.15731384,0.3459016,0.29163632,0.15371183,0.3459016,0.3459016
2352,2352,3,2,False,0.044807136,0.1410101,0.33280864,0.3078471,0.173527,0.33280864,0.33280864
2353,2353,3,1,False,0.23529895,0.36422864,0.27651286,0.092943855,0.031015782,0.36422864,0.36422864
2354,2354,3,3,True,0.034690976,0.11413437,0.30335015,0.3327174,0.21510711,0.3327174,0.3327174
2355,2355,3,2,False,0.07802874,0.21363628,0.3686387,0.23545325,0.10424305,0.3686387,0.3686387
2356,2356,3,2,False,0.061849713,0.1810075,0.3594005,0.26776695,0.1299753,0.3594005,0.3594005
2357,2357,3,2,False,0.094359756,0.24203485,0.3688828,0.2083579,0.08636469,0.3688828,0.3688828
2358,2358,3,4,False,0.0010918379,0.0041980743,0.019200265,0.07540482,0.900105,0.900105,0.900105
2359,2359,3,2,False,0.069829464,0.19770133,0.36539117,0.25109872,0.11597932,0.36539117,0.36539117
2360,2360,3,3,True,0.014654696,0.05282247,0.1871385,0.34698796,0.39839637,0.34698796,0.39839637
2361,2361,3,4,False,0.008568168,0.03178215,0.12526721,0.30175006,0.5326324,0.5326324,0.5326324
2362,2362,3,3,True,0.010737598,0.039422154,0.14938849,0.32472655,0.4757252,0.32472655,0.4757252
2363,2363,3,2,False,0.09821433,0.2481407,0.36804673,0.20266585,0.0829324,0.36804673,0.36804673
2364,2364,3,2,False,0.10629171,0.26025343,0.36547422,0.19150239,0.076478235,0.36547422,0.36547422
2365,2365,3,1,False,0.35100383,0.37361616,0.2008745,0.056620598,0.017884918,0.37361616,0.37361616
2366,2366,3,4,False,0.0071361065,0.026650667,0.10789955,0.28019422,0.57811946,0.57811946,0.57811946
2367,2367,3,3,True,0.03529042,0.11579782,0.30548847,0.33129835,0.21212494,0.33129835,0.33129835
