sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2047,2047,2,1,False,0.432035,0.20129211,0.16387902,0.10233934,0.1004546,0.20129211,0.432035
2048,2048,2,1,False,0.31277096,0.19544661,0.1934559,0.1410377,0.15728882,0.19544661,0.31277096
2049,2049,2,1,False,0.42710495,0.20153749,0.16529146,0.10377878,0.10228732,0.20153749,0.42710495
2050,2050,2,2,True,0.29026955,0.19123763,0.197323,0.14919025,0.17197958,0.197323,0.29026955
2051,2051,2,1,False,0.37792206,0.20181462,0.17869468,0.11889589,0.12267275,0.20181462,0.37792206
2052,2052,2,2,True,0.17986901,0.15257205,0.19882832,0.18954448,0.27918622,0.19882832,0.27918622
2053,2053,2,1,False,0.33046,0.1980004,0.18990561,0.13479754,0.14683643,0.1980004,0.33046
2054,2054,2,1,False,0.31105787,0.19516477,0.19377738,0.1416503,0.15834968,0.19516477,0.31105787
2055,2055,2,1,False,0.4691983,0.19825897,0.15295058,0.09191833,0.087673835,0.19825897,0.4691983
2056,2056,2,1,False,0.38460392,0.20201802,0.17696097,0.116760395,0.11965669,0.20201802,0.38460392
2057,2057,2,1,False,0.33958018,0.1990686,0.1879254,0.1316443,0.14178152,0.1990686,0.33958018
2058,2058,2,1,False,0.3344714,0.19849068,0.18904635,0.13340507,0.14458649,0.19849068,0.3344714
2059,2059,2,3,False,0.08072591,0.085522115,0.14591014,0.1961441,0.49169773,0.1961441,0.49169773
2060,2060,2,1,False,0.4004441,0.20219058,0.17273104,0.11180106,0.11283323,0.20219058,0.4004441
2061,2061,2,2,True,0.30190837,0.19355255,0.19542181,0.14494558,0.16417168,0.19542181,0.30190837
2062,2062,2,2,True,0.29176927,0.1915527,0.1970908,0.14864022,0.17094702,0.1970908,0.29176927
2063,2063,2,1,False,0.49019825,0.19566676,0.1466091,0.08635365,0.081172235,0.19566676,0.49019825
2064,2064,2,1,False,0.35982615,0.20086095,0.18321642,0.124808475,0.131288,0.20086095,0.35982615
2065,2065,2,1,False,0.33195245,0.1981866,0.18958813,0.13427846,0.14599435,0.1981866,0.33195245
2066,2066,2,1,False,0.48589218,0.19624782,0.14791682,0.08747623,0.08246695,0.19624782,0.48589218
2067,2067,2,2,True,0.16896826,0.1468867,0.19652236,0.19294658,0.2946761,0.19652236,0.2946761
2068,2068,2,2,True,0.25317556,0.18177599,0.2016697,0.16300985,0.20036891,0.2016697,0.25317556
2069,2069,2,1,False,0.32752338,0.19762091,0.1905226,0.13582237,0.14851083,0.19762091,0.32752338
2070,2070,2,1,False,0.460409,0.19915989,0.15557395,0.09431567,0.090541504,0.19915989,0.460409
2071,2071,2,1,False,0.37011525,0.20147628,0.18067804,0.1214235,0.12630683,0.20147628,0.37011525
2072,2072,2,1,False,0.35775167,0.20071319,0.18371707,0.12549824,0.13231984,0.20071319,0.35775167
2073,2073,2,1,False,0.43647194,0.20103896,0.1625993,0.10105549,0.09883432,0.20103896,0.43647194
2074,2074,2,2,True,0.28695095,0.19052202,0.19782305,0.15041041,0.17429358,0.19782305,0.28695095
2075,2075,2,1,False,0.42084467,0.201794,0.16706984,0.105626225,0.104665264,0.201794,0.42084467
2076,2076,2,1,False,0.46642792,0.19855487,0.15377969,0.09266954,0.08856798,0.19855487,0.46642792
2077,2077,2,1,False,0.34768826,0.19988081,0.18608853,0.1288791,0.1374633,0.19988081,0.34768826
2078,2078,2,2,True,0.17358893,0.14934254,0.19757548,0.19153762,0.28795543,0.19757548,0.28795543
2079,2079,2,1,False,0.37575972,0.20173192,0.17924872,0.11959243,0.12366721,0.20173192,0.37575972
2080,2080,2,1,False,0.35197055,0.20025855,0.18509132,0.12743345,0.13524613,0.20025855,0.35197055
2081,2081,2,1,False,0.36441898,0.20115978,0.18209445,0.12328997,0.12903681,0.20115978,0.36441898
2082,2082,2,3,False,0.15552837,0.13934886,0.19277358,0.19670326,0.31564593,0.19670326,0.31564593
2083,2083,2,1,False,0.3478841,0.19989891,0.18604337,0.12881276,0.13736096,0.19989891,0.3478841
2084,2084,2,2,True,0.24797952,0.18018413,0.20203263,0.16496466,0.20483907,0.20203263,0.24797952
2085,2085,2,1,False,0.39871913,0.20219249,0.17319933,0.1123341,0.113554955,0.20219249,0.39871913
2086,2086,2,1,False,0.3486694,0.19997051,0.18586165,0.12854695,0.13695148,0.19997051,0.3486694
2087,2087,2,1,False,0.36706543,0.20131418,0.18143976,0.122420534,0.1277601,0.20131418,0.36706543
2088,2088,2,1,False,0.44878662,0.20017895,0.1590088,0.09754917,0.09447646,0.20017895,0.44878662
2089,2089,2,2,True,0.18262124,0.15394849,0.19931546,0.18864569,0.27546912,0.19931546,0.27546912
2090,2090,2,2,True,0.25748247,0.1830442,0.20131841,0.16139074,0.19676419,0.20131841,0.25748247
2091,2091,2,1,False,0.34615582,0.19973713,0.18644091,0.12939893,0.1382672,0.19973713,0.34615582
2092,2092,2,1,False,0.33020234,0.19796777,0.18996018,0.1348873,0.14698242,0.19796777,0.33020234
2093,2093,2,1,False,0.43407756,0.20117936,0.16329083,0.10174698,0.09970528,0.20117936,0.43407756
2094,2094,2,4,False,0.016551852,0.020257652,0.043209672,0.08534759,0.83463323,0.83463323,0.83463323
2095,2095,2,1,False,0.36915672,0.20142719,0.18091829,0.12173627,0.12676153,0.20142719,0.36915672
2096,2096,2,2,True,0.29848707,0.19290316,0.19600368,0.14618742,0.16641867,0.19600368,0.29848707
2097,2097,2,1,False,0.39654392,0.20218784,0.17378724,0.11300869,0.114472315,0.20218784,0.39654392
2098,2098,2,1,False,0.36266994,0.20105058,0.1825239,0.12386681,0.12988876,0.20105058,0.36266994
2099,2099,2,2,True,0.24961174,0.18069142,0.201926,0.16435057,0.20342028,0.201926,0.24961174
2100,2100,2,1,False,0.34706837,0.19982323,0.18623137,0.1290892,0.13778782,0.19982323,0.34706837
2101,2101,2,1,False,0.43172032,0.20130888,0.16396946,0.10243083,0.10057052,0.20130888,0.43172032
2102,2102,2,1,False,0.33658808,0.19873643,0.18858546,0.1326738,0.14341623,0.19873643,0.33658808
2103,2103,2,1,False,0.3270293,0.1975554,0.19062537,0.1359952,0.14879476,0.1975554,0.3270293
2104,2104,2,1,False,0.3369832,0.19878137,0.18849882,0.13253757,0.14319903,0.19878137,0.3369832
2105,2105,2,2,True,0.28714424,0.19056445,0.19779441,0.15033922,0.17415768,0.19779441,0.28714424
2106,2106,2,1,False,0.40465283,0.2021648,0.17158137,0.11050768,0.11109331,0.2021648,0.40465283
2107,2107,2,2,True,0.17470431,0.14992517,0.1978128,0.19118986,0.28636786,0.1978128,0.28636786
2108,2108,2,1,False,0.32104295,0.19672132,0.19184628,0.13809976,0.15228969,0.19672132,0.32104295
2109,2109,2,2,True,0.30142775,0.19346292,0.19550465,0.14511976,0.16448501,0.19550465,0.30142775
2110,2110,2,1,False,0.33756638,0.19884703,0.18837073,0.13233665,0.14287922,0.19884703,0.33756638
2111,2111,2,1,False,0.3540098,0.20042622,0.1846101,0.12674865,0.13420522,0.20042622,0.3540098
2112,2112,2,1,False,0.4036119,0.20217392,0.17186667,0.11082663,0.11152089,0.20217392,0.4036119
2113,2113,2,1,False,0.4393882,0.20085616,0.16175398,0.10021761,0.09778413,0.20085616,0.4393882
2114,2114,2,1,False,0.39123815,0.20214269,0.17520899,0.11466566,0.11674452,0.20214269,0.39123815
2115,2115,2,2,True,0.25471258,0.18223387,0.20154944,0.16243187,0.19907224,0.20154944,0.25471258
2116,2116,2,0,False,0.77367866,0.11219525,0.060554534,0.02932507,0.024246497,0.77367866,0.77367866
2117,2117,2,1,False,0.3743019,0.20167133,0.17962028,0.12006363,0.124342844,0.20167133,0.3743019
2118,2118,2,1,False,0.3838219,0.20199826,0.17716551,0.11700901,0.12000532,0.20199826,0.3838219
2119,2119,2,1,False,0.43152192,0.20131941,0.16402647,0.10248855,0.100643724,0.20131941,0.43152192
2120,2120,2,1,False,0.36532706,0.20121422,0.18187049,0.12299116,0.12859707,0.20121422,0.36532706
2121,2121,2,1,False,0.36983258,0.20146197,0.180749,0.12151569,0.12644076,0.20146197,0.36983258
2122,2122,2,1,False,0.40513617,0.20216,0.17144872,0.110359766,0.11089534,0.20216,0.40513617
2123,2123,2,1,False,0.369924,0.20146668,0.180726,0.121485874,0.12639743,0.20146668,0.369924
2124,2124,2,1,False,0.4343319,0.20116484,0.16321747,0.10167339,0.09961241,0.20116484,0.4343319
2125,2125,2,1,False,0.32763886,0.19763619,0.19049853,0.13578194,0.14844447,0.19763619,0.32763886
2126,2126,2,2,True,0.1949228,0.15981805,0.20106116,0.18447381,0.25972417,0.20106116,0.25972417
2127,2127,2,1,False,0.36710012,0.20131618,0.18143111,0.12240915,0.12774344,0.20131618,0.36710012
2128,2128,2,1,False,0.41588664,0.20195276,0.16846538,0.10710511,0.106590115,0.20195276,0.41588664
2129,2129,2,1,False,0.31282675,0.19545582,0.19344532,0.14101774,0.15725437,0.19545582,0.31282675
2130,2130,2,2,True,0.24481344,0.17918062,0.2022197,0.1661559,0.20763034,0.2022197,0.24481344
2131,2131,2,1,False,0.40595844,0.20215087,0.17122272,0.11010853,0.110559516,0.20215087,0.40595844
2132,2132,2,3,False,0.16146153,0.14274973,0.19455934,0.19511399,0.30611542,0.19511399,0.30611542
2133,2133,2,1,False,0.38206032,0.20194988,0.17762475,0.11757029,0.12079484,0.20194988,0.38206032
2134,2134,2,0,False,0.6677056,0.15252289,0.09193185,0.047279548,0.040560175,0.6677056,0.6677056
2135,2135,2,2,True,0.25262153,0.18160951,0.2017116,0.16321823,0.20083913,0.2017116,0.25262153
2136,2136,2,2,True,0.23833495,0.17704713,0.2025184,0.16859138,0.21350813,0.2025184,0.23833495
2137,2137,2,1,False,0.30647928,0.19438052,0.19461593,0.14329451,0.16122976,0.19438052,0.30647928
2138,2138,2,1,False,0.327574,0.19762757,0.19051206,0.13580465,0.1484817,0.19762757,0.327574
2139,2139,2,2,True,0.28975278,0.19112778,0.19740218,0.14937995,0.17233731,0.19740218,0.28975278
2140,2140,2,1,False,0.35103995,0.20017949,0.18530953,0.12774673,0.1357243,0.20017949,0.35103995
2141,2141,2,2,True,0.17154558,0.1482649,0.19712387,0.19216721,0.29089853,0.19712387,0.29089853
2142,2142,2,1,False,0.46051246,0.19914997,0.15554316,0.094287194,0.09050722,0.19914997,0.46051246
2143,2143,2,1,False,0.44328332,0.20059162,0.16062003,0.09910582,0.0963992,0.20059162,0.44328332
2144,2144,2,1,False,0.32477087,0.19724932,0.19109127,0.13678701,0.15010153,0.19724932,0.32477087
2145,2145,2,1,False,0.47190356,0.19795948,0.15213916,0.09118867,0.08680913,0.19795948,0.47190356
2146,2146,2,1,False,0.42582744,0.20159486,0.16565579,0.10415399,0.102767915,0.20159486,0.42582744
2147,2147,2,1,False,0.31403482,0.1956507,0.19321603,0.14058661,0.15651184,0.1956507,0.31403482
2148,2148,2,1,False,0.37605464,0.20174366,0.1791734,0.11949728,0.12353102,0.20174366,0.37605464
2149,2149,2,1,False,0.3451205,0.1996375,0.18667766,0.12975085,0.1388135,0.1996375,0.3451205
2150,2150,2,1,False,0.4087903,0.20211086,0.17044148,0.1092461,0.10941128,0.20211086,0.4087903
2151,2151,2,1,False,0.3344705,0.19849053,0.18904659,0.13340537,0.144587,0.19849053,0.3344705
2152,2152,2,1,False,0.4857751,0.19626325,0.14795235,0.08750686,0.082502425,0.19626325,0.4857751
2153,2153,2,1,False,0.44457215,0.20049912,0.16024362,0.09873975,0.095945366,0.20049912,0.44457215
2154,2154,2,1,False,0.40540326,0.20215717,0.17137529,0.11027817,0.11078612,0.20215717,0.40540326
2155,2155,2,1,False,0.36891675,0.20141461,0.18097828,0.1218147,0.12687565,0.20141461,0.36891675
2156,2156,2,1,False,0.34438562,0.19956553,0.18684497,0.13000101,0.13920286,0.19956553,0.34438562
2157,2157,2,1,False,0.40437818,0.20216736,0.17165674,0.11059177,0.11120595,0.20216736,0.40437818
2158,2158,2,2,True,0.2537892,0.18195951,0.20162243,0.16277905,0.19984983,0.20162243,0.2537892
2159,2159,2,1,False,0.41405606,0.20200142,0.16897759,0.107654646,0.10731028,0.20200142,0.41405606
2160,2160,2,1,False,0.3130237,0.19548774,0.19340807,0.14094746,0.15713304,0.19548774,0.3130237
2161,2161,2,1,False,0.42377263,0.20168167,0.16624029,0.10475937,0.1035459,0.20168167,0.42377263
2162,2162,2,1,False,0.36227274,0.20102504,0.18262106,0.123998046,0.13008311,0.20102504,0.36227274
2163,2163,2,1,False,0.43612713,0.20105973,0.16269901,0.10115488,0.09895925,0.20105973,0.43612713
2164,2164,2,2,True,0.21776146,0.16953534,0.20264304,0.17626026,0.2337999,0.20264304,0.2337999
2165,2165,2,1,False,0.3761657,0.20174807,0.17914498,0.11946146,0.1234798,0.20174807,0.3761657
2166,2166,2,1,False,0.42000508,0.20182359,0.16730697,0.10587565,0.10498857,0.20182359,0.42000508
2167,2167,2,1,False,0.34074253,0.19919294,0.18766636,0.13124563,0.14115255,0.19919294,0.34074253
2168,2168,2,2,True,0.24492832,0.17921753,0.20221333,0.16611269,0.2075282,0.20221333,0.24492832
2169,2169,2,1,False,0.3139442,0.19563623,0.1932333,0.14061895,0.15656742,0.19563623,0.3139442
2170,2170,2,1,False,0.42413896,0.20166671,0.16613626,0.104651295,0.103406765,0.20166671,0.42413896
2171,2171,2,2,True,0.17357981,0.14933777,0.1975736,0.19154042,0.2879684,0.1975736,0.2879684
2172,2172,2,1,False,0.32821062,0.19771127,0.19037919,0.13558212,0.14811689,0.19771127,0.32821062
2173,2173,2,2,True,0.2627282,0.18452716,0.20083132,0.15942165,0.19249165,0.20083132,0.2627282
2174,2174,2,1,False,0.39182794,0.20215005,0.17505181,0.11448071,0.11648949,0.20215005,0.39182794
2175,2175,2,0,False,0.54868615,0.18539602,0.12861083,0.07199887,0.0653081,0.54868615,0.54868615
2176,2176,2,2,True,0.24702567,0.1798845,0.20209175,0.16532357,0.20567451,0.20209175,0.24702567
2177,2177,2,1,False,0.39488184,0.2021788,0.17423451,0.11352605,0.11517879,0.2021788,0.39488184
2178,2178,2,1,False,0.3323139,0.19823095,0.18951085,0.13415293,0.14579137,0.19823095,0.3323139
2179,2179,2,1,False,0.41551855,0.20196299,0.16856854,0.10721548,0.106734514,0.20196299,0.41551855
2180,2180,2,0,False,0.6113038,0.16992918,0.10920984,0.058312215,0.05124496,0.6113038,0.6113038
2181,2181,2,2,True,0.26722014,0.18574375,0.20036489,0.15773922,0.188932,0.20036489,0.26722014
2182,2182,2,1,False,0.43408725,0.20117886,0.16328804,0.101744145,0.09970178,0.20117886,0.43408725
2183,2183,2,0,False,0.5174065,0.19142672,0.13827911,0.07947352,0.073414035,0.5174065,0.5174065
2184,2184,2,0,False,0.64751405,0.15910661,0.09808214,0.051099017,0.044198185,0.64751405,0.64751405
2185,2185,2,1,False,0.45225483,0.19989571,0.15798816,0.09657663,0.09328467,0.19989571,0.45225483
2186,2186,2,1,False,0.4208896,0.20179234,0.1670572,0.105612904,0.10464804,0.20179234,0.4208896
2187,2187,2,1,False,0.3589406,0.20079887,0.18343064,0.1251026,0.1317273,0.20079887,0.3589406
2188,2188,2,2,True,0.27475178,0.1876753,0.19948587,0.1549283,0.18315876,0.19948587,0.27475178
2189,2189,2,2,True,0.2377637,0.17685378,0.20253915,0.16880588,0.2140375,0.20253915,0.2377637
2190,2190,2,2,True,0.29333025,0.19187552,0.1968449,0.14806862,0.1698807,0.1968449,0.29333025
2191,2191,2,2,True,0.1737112,0.14940657,0.19760184,0.19149964,0.28778085,0.19760184,0.28778085
2192,2192,2,2,True,0.21802843,0.16964018,0.20265016,0.17616186,0.23351938,0.20265016,0.23351938
2193,2193,2,1,False,0.33500248,0.19855317,0.18893117,0.13322137,0.1442918,0.19855317,0.33500248
2194,2194,2,1,False,0.41207886,0.20204782,0.16952896,0.10825035,0.10809401,0.20204782,0.41207886
2195,2195,2,1,False,0.31190205,0.19530445,0.19361949,0.14134824,0.15782577,0.19530445,0.31190205
2196,2196,2,1,False,0.33709157,0.1987935,0.18847513,0.13250022,0.14313959,0.1987935,0.33709157
2197,2197,2,1,False,0.48560148,0.19628611,0.148005,0.08755237,0.08255504,0.19628611,0.48560148
2198,2198,2,2,True,0.23156583,0.17470074,0.2027036,0.17112933,0.2199005,0.2027036,0.23156583
2199,2199,2,1,False,0.41326112,0.20202076,0.16919953,0.10789391,0.10762469,0.20202076,0.41326112
2200,2200,2,1,False,0.35412914,0.20043579,0.18458182,0.12670864,0.13414462,0.20043579,0.35412914
2201,2201,2,1,False,0.3994544,0.2021923,0.1729999,0.112106696,0.11324668,0.2021923,0.3994544
2202,2202,2,2,True,0.2957592,0.19236684,0.19645417,0.1471812,0.1682386,0.19645417,0.2957592
2203,2203,2,1,False,0.38606793,0.20205215,0.17657688,0.11629594,0.1190071,0.20205215,0.38606793
2204,2204,2,2,True,0.28620714,0.19035828,0.1979323,0.15068449,0.17481779,0.1979323,0.28620714
2205,2205,2,2,True,0.17731887,0.15127558,0.19834375,0.19036391,0.2826979,0.19834375,0.2826979
2206,2206,2,1,False,0.36582953,0.20124358,0.1817463,0.12282607,0.12835452,0.20124358,0.36582953
2207,2207,2,3,False,0.15497983,0.13902849,0.19259757,0.19684401,0.3165501,0.19684401,0.3165501
2208,2208,2,2,True,0.28487498,0.19006181,0.19812572,0.15117575,0.17576174,0.19812572,0.28487498
2209,2209,2,0,False,0.56716615,0.18128496,0.122879446,0.06778927,0.060880173,0.56716615,0.56716615
2210,2210,2,2,True,0.19583696,0.16023606,0.20116419,0.18415514,0.25860766,0.20116419,0.25860766
2211,2211,2,2,True,0.24447876,0.1790731,0.2022379,0.16628177,0.20792846,0.2022379,0.24447876
2212,2212,2,0,False,0.563949,0.18202889,0.12387751,0.068511516,0.0616331,0.563949,0.563949
2213,2213,2,2,True,0.25093883,0.181099,0.20183432,0.16385122,0.20227663,0.20183432,0.25093883
2214,2214,2,1,False,0.31769505,0.19622271,0.19250889,0.13928472,0.15428872,0.19622271,0.31769505
2215,2215,2,2,True,0.27101523,0.18673378,0.19993678,0.15632111,0.1859931,0.19993678,0.27101523
2216,2216,2,2,True,0.24589145,0.17952514,0.20215893,0.16575037,0.20667411,0.20215893,0.24589145
2217,2217,2,1,False,0.32363603,0.19709168,0.19132297,0.13718589,0.15076353,0.19709168,0.32363603
2218,2218,2,0,False,0.91043216,0.048040677,0.02284633,0.010393139,0.008287702,0.91043216,0.91043216
2219,2219,2,2,True,0.19241959,0.15866071,0.20076078,0.18534094,0.26281798,0.20076078,0.26281798
2220,2220,2,2,True,0.30530655,0.19417238,0.19482571,0.14371721,0.16197814,0.19482571,0.30530655
2221,2221,2,2,True,0.301022,0.19338673,0.19557434,0.14526683,0.1647501,0.19557434,0.301022
2222,2222,2,1,False,0.43833655,0.20092356,0.16205917,0.10051921,0.0981615,0.20092356,0.43833655
2223,2223,2,1,False,0.3347933,0.19852863,0.1889766,0.13329373,0.14440782,0.19852863,0.3347933
2224,2224,2,1,False,0.32014805,0.19659033,0.1920248,0.13841593,0.15282089,0.19659033,0.32014805
2225,2225,2,1,False,0.4102171,0.20208567,0.17004625,0.108813316,0.10883765,0.20208567,0.4102171
2226,2226,2,1,False,0.38343394,0.20198813,0.17726682,0.11713243,0.12017868,0.20198813,0.38343394
2227,2227,2,1,False,0.4889365,0.19583963,0.14699265,0.08668163,0.08154965,0.19583963,0.4889365
2228,2228,2,1,False,0.34803194,0.19991255,0.18600911,0.12876268,0.13728373,0.19991255,0.34803194
2229,2229,2,1,False,0.43411794,0.20117702,0.16327927,0.101735264,0.09969059,0.20117702,0.43411794
2230,2230,2,1,False,0.37965637,0.20187503,0.17824775,0.11833912,0.12188172,0.20187503,0.37965637
2231,2231,2,1,False,0.31374052,0.19560353,0.19327204,0.14069164,0.15669236,0.19560353,0.31374052
2232,2232,2,1,False,0.35492933,0.20049912,0.18439192,0.12644063,0.13373901,0.20049912,0.35492933
2233,2233,2,1,False,0.37956494,0.20187193,0.17827141,0.11836841,0.121923305,0.20187193,0.37956494
2234,2234,2,1,False,0.4475677,0.20027435,0.15936652,0.09789251,0.094898924,0.20027435,0.4475677
2235,2235,2,1,False,0.40377763,0.20217268,0.17182128,0.1107758,0.111452684,0.20217268,0.40377763
2236,2236,2,1,False,0.40953746,0.20209809,0.17023467,0.109019354,0.109110504,0.20209809,0.40953746
2237,2237,2,2,True,0.24149257,0.17810065,0.20238718,0.16740479,0.21061482,0.20238718,0.24149257
2238,2238,2,2,True,0.292163,0.19163465,0.19702917,0.14849593,0.17067723,0.19702917,0.292163
2239,2239,2,1,False,0.3083442,0.19470531,0.19427809,0.14262365,0.16004877,0.19470531,0.3083442
2240,2240,2,1,False,0.42913842,0.20144084,0.16471013,0.10318342,0.101527184,0.20144084,0.42913842
2241,2241,2,2,True,0.2733907,0.18733609,0.19965345,0.15543525,0.1841845,0.19965345,0.2733907
2242,2242,2,2,True,0.28524524,0.19014466,0.19807228,0.15103911,0.17549871,0.19807228,0.28524524
2243,2243,2,1,False,0.4261536,0.20158046,0.16556287,0.10405808,0.10264499,0.20158046,0.4261536
2244,2244,2,2,True,0.21112472,0.16686511,0.20238617,0.17869227,0.24093173,0.20238617,0.24093173
2245,2245,2,1,False,0.41387045,0.20200601,0.16902947,0.107710466,0.107383594,0.20200601,0.41387045
2246,2246,2,1,False,0.4435397,0.20057343,0.16054526,0.099032916,0.09630876,0.20057343,0.4435397
2247,2247,2,1,False,0.38365793,0.20199406,0.17720826,0.117061116,0.1200785,0.20199406,0.38365793
2248,2248,2,2,True,0.26884514,0.18617183,0.20018533,0.15713164,0.18766606,0.20018533,0.26884514
2249,2249,2,1,False,0.4523795,0.19988517,0.15795147,0.09654179,0.09324214,0.19988517,0.4523795
2250,2250,2,3,False,0.09546369,0.09785229,0.15961057,0.2011266,0.44594684,0.2011266,0.44594684
2251,2251,2,1,False,0.42841798,0.20147586,0.16491628,0.10339407,0.101795815,0.20147586,0.42841798
2252,2252,2,1,False,0.38494152,0.20202619,0.17687254,0.11665318,0.119506575,0.20202619,0.38494152
2253,2253,2,1,False,0.47586545,0.19750233,0.15094766,0.09012697,0.08555766,0.19750233,0.47586545
2254,2254,2,1,False,0.4113884,0.20206249,0.16972102,0.10845892,0.10836917,0.20206249,0.4113884
2255,2255,2,2,True,0.17529024,0.1502297,0.19793479,0.19100611,0.28553924,0.19793479,0.28553924
2256,2256,2,1,False,0.37019348,0.20148021,0.18065843,0.12139803,0.12626985,0.20148021,0.37019348
2257,2257,2,2,True,0.19075292,0.15787965,0.20054567,0.18591356,0.2649082,0.20054567,0.2649082
2258,2258,2,3,False,0.14663327,0.1340279,0.18967909,0.19884065,0.3308191,0.19884065,0.3308191
2259,2259,3,2,False,0.28669065,0.19046485,0.19786137,0.1505063,0.17447682,0.19786137,0.28669065
2260,2260,3,0,False,0.7923251,0.104188,0.055217046,0.026489712,0.02178016,0.7923251,0.7923251
2261,2261,3,1,False,0.32919323,0.19783887,0.19017306,0.13523902,0.14755581,0.19783887,0.32919323
2262,2262,3,2,False,0.1817252,0.15350294,0.19916084,0.1889399,0.2766711,0.19916084,0.2766711
2263,2263,3,1,False,0.35483798,0.20049192,0.18441366,0.12647125,0.13378528,0.20049192,0.35483798
2264,2264,3,1,False,0.33720666,0.19880655,0.1884498,0.13246058,0.1430764,0.19880655,0.33720666
2265,2265,3,2,False,0.2855944,0.19022238,0.19802171,0.15091036,0.17525114,0.19802171,0.2855944
2266,2266,3,1,False,0.35509366,0.20051199,0.18435282,0.12638564,0.13365589,0.20051199,0.35509366
2267,2267,3,1,False,0.45597994,0.19957167,0.15688772,0.09553927,0.09202139,0.19957167,0.45597994
2268,2268,3,2,False,0.22216183,0.17123818,0.2027295,0.17463352,0.22923698,0.2027295,0.22923698
2269,2269,3,1,False,0.45859367,0.19933218,0.15611309,0.09481589,0.09114518,0.19933218,0.45859367
2270,2270,3,2,False,0.28126502,0.18923801,0.1986332,0.15251017,0.17835361,0.1986332,0.28126502
2271,2271,3,3,True,0.13980043,0.12975514,0.18693662,0.20024526,0.34326255,0.20024526,0.34326255
2272,2272,3,0,False,0.68832684,0.14541453,0.08570026,0.0435195,0.037038844,0.68832684,0.68832684
2273,2273,3,2,False,0.17233688,0.14868385,0.19730142,0.19192454,0.28975332,0.19730142,0.28975332
2274,2274,3,2,False,0.2534476,0.18185735,0.20164892,0.16290753,0.20013861,0.20164892,0.2534476
2275,2275,3,1,False,0.40829125,0.2021188,0.17057952,0.109397784,0.10961272,0.2021188,0.40829125
2276,2276,3,2,False,0.23466772,0.17579103,0.20263538,0.1699675,0.21693838,0.20263538,0.23466772
2277,2277,3,1,False,0.47308213,0.19782582,0.15178508,0.09087197,0.08643501,0.19782582,0.47308213
2278,2278,3,1,False,0.32834464,0.19772881,0.19035107,0.1355353,0.14804018,0.19772881,0.32834464
2279,2279,3,1,False,0.33304244,0.1983197,0.1893546,0.13390014,0.14538312,0.1983197,0.33304244
2280,2280,3,2,False,0.2881046,0.1907736,0.19765142,0.14998578,0.17348461,0.19765142,0.2881046
2281,2281,3,2,False,0.28234482,0.18948752,0.19848397,0.15211056,0.17757313,0.19848397,0.28234482
2282,2282,3,2,False,0.21920013,0.17009795,0.20267847,0.17572951,0.23229393,0.20267847,0.23229393
2283,2283,3,2,False,0.28473914,0.19003135,0.19814527,0.15122586,0.17585838,0.19814527,0.28473914
2284,2284,3,1,False,0.34950542,0.20004544,0.18566757,0.12826437,0.1365172,0.20004544,0.34950542
2285,2285,3,1,False,0.37676,0.20177126,0.17899287,0.11926986,0.123206005,0.20177126,0.37676
2286,2286,3,1,False,0.3722722,0.20158076,0.1801348,0.12072165,0.12529059,0.20158076,0.3722722
2287,2287,3,2,False,0.20862561,0.1658274,0.20224825,0.17960006,0.24369869,0.20224825,0.24369869
2288,2288,3,1,False,0.33611006,0.19868171,0.18868998,0.13283874,0.14367951,0.19868171,0.33611006
2289,2289,3,1,False,0.30713797,0.19449615,0.19449717,0.14305736,0.16081135,0.19449615,0.30713797
2290,2290,3,1,False,0.4803431,0.19695923,0.14959678,0.08893681,0.084164076,0.19695923,0.4803431
2291,2291,3,2,False,0.16998905,0.14743507,0.19676486,0.19263989,0.29317114,0.19676486,0.29317114
2292,2292,3,1,False,0.38914484,0.2021116,0.17576493,0.11532391,0.11765472,0.2021116,0.38914484
2293,2293,3,2,False,0.20720118,0.16522813,0.20215917,0.18011521,0.24529631,0.20215917,0.24529631
2294,2294,3,2,False,0.30319673,0.19379056,0.19519788,0.14447923,0.1633356,0.19519788,0.30319673
2295,2295,3,1,False,0.31195557,0.19531327,0.19360942,0.14132911,0.15779263,0.19531327,0.31195557
2296,2296,3,2,False,0.27249944,0.18711174,0.1997611,0.15576743,0.1848603,0.1997611,0.27249944
2297,2297,3,2,False,0.30095476,0.1933741,0.19558588,0.14529118,0.16479409,0.19558588,0.30095476
2298,2298,3,1,False,0.48204243,0.19674587,0.149083,0.08848782,0.08364087,0.19674587,0.48204243
2299,2299,3,3,True,0.086366534,0.0903492,0.15148085,0.19850492,0.4732985,0.19850492,0.4732985
2300,2300,3,2,False,0.27072698,0.18665981,0.19997036,0.1564287,0.18621415,0.19997036,0.27072698
2301,2301,3,1,False,0.3377276,0.19886512,0.18833524,0.1322811,0.14279094,0.19886512,0.3377276
2302,2302,3,1,False,0.40806103,0.20212239,0.1706431,0.10946775,0.109705724,0.20212239,0.40806103
2303,2303,3,2,False,0.301996,0.19356883,0.19540665,0.14491387,0.16411467,0.19540665,0.301996
2304,2304,3,2,False,0.2892145,0.19101286,0.19748405,0.1495777,0.1727109,0.19748405,0.2892145
