sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2180,2180,2,4,False,0.027448475,0.053691983,0.13805217,0.25420177,0.5266056,0.5266056,0.5266056
2181,2181,2,2,True,0.18273962,0.22888917,0.27820417,0.18704516,0.123121895,0.27820417,0.27820417
2182,2182,2,1,False,0.3337198,0.27674133,0.22236986,0.10818425,0.058984768,0.27674133,0.3337198
2183,2183,2,1,False,0.3682541,0.2776185,0.20702627,0.09599421,0.051107004,0.2776185,0.3682541
2184,2184,2,1,False,0.3785951,0.27732027,0.20244265,0.09263636,0.049005616,0.27732027,0.3785951
2185,2185,2,1,False,0.27087232,0.26667136,0.24947245,0.13505931,0.07792444,0.26667136,0.27087232
2186,2186,2,2,True,0.16661817,0.21820462,0.28057605,0.19888106,0.1357201,0.28057605,0.28057605
2187,2187,2,2,True,0.19110616,0.23391862,0.27646354,0.18121164,0.11730012,0.27646354,0.27646354
2188,2188,2,1,False,0.31130987,0.2744968,0.23224926,0.11700038,0.06494369,0.2744968,0.31130987
2189,2189,2,2,True,0.11875695,0.17783195,0.27613658,0.23832256,0.18895197,0.27613658,0.27613658
2190,2190,2,2,True,0.14653021,0.20292854,0.28122604,0.21472064,0.15459457,0.28122604,0.28122604
2191,2191,2,3,False,0.063554466,0.11159915,0.22785151,0.2807094,0.3162855,0.2807094,0.3162855
2192,2192,2,2,True,0.2202242,0.24888992,0.26835853,0.16248266,0.10004468,0.26835853,0.26835853
2193,2193,2,1,False,0.25829995,0.26314592,0.25453746,0.14132047,0.082696185,0.26314592,0.26314592
2194,2194,2,2,True,0.16046923,0.213768,0.2810796,0.20360307,0.1410801,0.2810796,0.2810796
2195,2195,2,1,False,0.26867574,0.266095,0.25037044,0.13612941,0.078729406,0.266095,0.26867574
2196,2196,2,2,True,0.22527766,0.25111204,0.2666949,0.15946831,0.09744708,0.2666949,0.2666949
2197,2197,2,3,False,0.073435724,0.1252684,0.2421149,0.27544728,0.2837337,0.27544728,0.2837337
2198,2198,2,2,True,0.16584998,0.2176615,0.28065217,0.19946475,0.1363716,0.28065217,0.28065217
2199,2199,2,1,False,0.2694088,0.26628923,0.25007135,0.13577124,0.078459494,0.26628923,0.2694088
2200,2200,2,1,False,0.3365878,0.27692968,0.22109783,0.10711032,0.058274385,0.27692968,0.3365878
2201,2201,2,1,False,0.3050713,0.27361816,0.23497067,0.11959649,0.06674338,0.27361816,0.3050713
2202,2202,2,3,False,0.033825636,0.06489986,0.15956134,0.26892695,0.47278622,0.26892695,0.47278622
2203,2203,2,1,False,0.2839595,0.2697708,0.24402586,0.12888366,0.07336018,0.2697708,0.2839595
2204,2204,2,1,False,0.27919602,0.2687082,0.24602604,0.13109264,0.0749771,0.2687082,0.27919602
2205,2205,2,1,False,0.33483922,0.2768174,0.22187354,0.10776365,0.058706176,0.2768174,0.33483922
2206,2206,2,1,False,0.24687201,0.25945115,0.2589605,0.14731005,0.08740629,0.25945115,0.25945115
2207,2207,2,2,True,0.11221993,0.17119116,0.27358276,0.24404903,0.19895713,0.27358276,0.27358276
2208,2208,2,4,False,0.02155149,0.042921603,0.11524081,0.23259407,0.587692,0.587692,0.587692
2209,2209,2,2,True,0.17823136,0.2260356,0.27900672,0.19027564,0.12645069,0.27900672,0.27900672
2210,2210,2,3,False,0.078662574,0.13215584,0.24841613,0.27190858,0.26885688,0.27190858,0.27190858
2211,2211,2,3,False,0.078838706,0.13238394,0.2486149,0.27178255,0.2683799,0.27178255,0.27178255
2212,2212,2,3,False,0.03898287,0.07364154,0.1748597,0.2762227,0.43629318,0.2762227,0.43629318
2213,2213,2,3,False,0.03507161,0.06703776,0.16341901,0.2710126,0.463459,0.2710126,0.463459
2214,2214,2,2,True,0.18945378,0.2329523,0.2768317,0.18234718,0.11841506,0.2768317,0.2768317
2215,2215,2,1,False,0.40235138,0.27573296,0.19198328,0.08537561,0.044556767,0.27573296,0.40235138
2216,2216,2,2,True,0.17454737,0.22362745,0.2795856,0.19296108,0.1292785,0.2795856,0.2795856
2217,2217,2,2,True,0.16920668,0.22001123,0.28029302,0.1969275,0.13356157,0.28029302,0.28029302
2218,2218,2,2,True,0.23883414,0.25656033,0.2619457,0.15170291,0.09095692,0.2619457,0.2619457
2219,2219,2,4,False,0.010550737,0.021735668,0.06360656,0.15763932,0.7464677,0.7464677,0.7464677
2220,2220,2,2,True,0.20663607,0.24237603,0.2724873,0.17092672,0.10757386,0.2724873,0.2724873
2221,2221,2,2,True,0.21340024,0.24571854,0.27049893,0.16666049,0.103721805,0.27049893,0.27049893
2222,2222,2,1,False,0.34998113,0.27752608,0.21514715,0.10224757,0.055098064,0.27752608,0.34998113
2223,2223,2,2,True,0.18800896,0.2320965,0.27714404,0.18334678,0.11940372,0.27714404,0.27714404
2224,2224,2,1,False,0.30592322,0.27374485,0.23460002,0.119238175,0.06649373,0.27374485,0.30592322
2225,2225,2,1,False,0.33885676,0.27706325,0.22009079,0.106269024,0.057720177,0.27706325,0.33885676
2226,2226,2,1,False,0.33187503,0.2766086,0.22318749,0.10888128,0.059447613,0.2766086,0.33187503
2227,2227,2,2,True,0.20885324,0.24349374,0.27185118,0.16951439,0.10628745,0.27185118,0.27185118
2228,2228,2,1,False,0.30079052,0.27294862,0.23682778,0.121415876,0.0680173,0.27294862,0.30079052
2229,2229,2,1,False,0.40269715,0.275701,0.19183193,0.08527434,0.044495594,0.275701,0.40269715
2230,2230,2,1,False,0.3908494,0.27665427,0.19703275,0.08881518,0.046648387,0.27665427,0.3908494
2231,2231,2,2,True,0.16584241,0.21765608,0.28065288,0.19947056,0.13637806,0.28065288,0.28065288
2232,2232,2,2,True,0.10869658,0.16748852,0.27194294,0.24713787,0.20473409,0.27194294,0.27194294
2233,2233,2,3,False,0.056792974,0.10173607,0.21604598,0.28270927,0.3427157,0.28270927,0.3427157
2234,2234,2,1,False,0.29747993,0.27239293,0.23825747,0.12284454,0.06902514,0.27239293,0.29747993
2235,2235,2,1,False,0.30644792,0.27382192,0.23437154,0.119018055,0.06634056,0.27382192,0.30644792
2236,2236,2,1,False,0.33456445,0.27679908,0.22199537,0.10786671,0.05877439,0.27679908,0.33456445
2237,2237,2,2,True,0.20778745,0.24295914,0.27215892,0.17019162,0.106902875,0.27215892,0.27215892
2238,2238,2,1,False,0.25227082,0.2612563,0.256895,0.14444387,0.08513402,0.2612563,0.2612563
2239,2239,2,1,False,0.31800896,0.2753147,0.2293105,0.11428334,0.063082516,0.2753147,0.31800896
2240,2240,2,2,True,0.17465764,0.22370052,0.27956933,0.19288011,0.1291924,0.27956933,0.27956933
2241,2241,2,3,False,0.03494805,0.06682664,0.16304141,0.27081576,0.46436813,0.27081576,0.46436813
2242,2242,2,2,True,0.16548634,0.21740341,0.2806869,0.19974166,0.1366817,0.2806869,0.2806869
2243,2243,2,1,False,0.28704953,0.2704209,0.2427187,0.12747377,0.07233708,0.2704209,0.28704953
2244,2244,2,3,False,0.04298693,0.08023566,0.18558806,0.2797865,0.41140285,0.2797865,0.41140285
2245,2245,2,1,False,0.2515744,0.2610295,0.257164,0.14480984,0.08542227,0.2610295,0.2610295
2246,2246,2,1,False,0.3769368,0.27738452,0.20317675,0.09316647,0.049335465,0.27738452,0.3769368
2247,2247,2,1,False,0.28874806,0.27076536,0.24199718,0.1267064,0.071783096,0.27076536,0.28874806
2248,2248,2,1,False,0.32251513,0.2757934,0.22732574,0.11249564,0.06187009,0.2757934,0.32251513
2249,2249,2,1,False,0.33782768,0.27700442,0.22054756,0.10664966,0.05797068,0.27700442,0.33782768
2250,2250,2,2,True,0.15340537,0.20841348,0.2813388,0.20916691,0.14767542,0.2813388,0.2813388
2251,2251,2,1,False,0.35004377,0.27752775,0.21511933,0.10222541,0.055083737,0.27752775,0.35004377
2252,2252,2,2,True,0.12233603,0.18134433,0.27728593,0.23520143,0.18383227,0.27728593,0.27728593
2253,2253,2,1,False,0.33986908,0.27711862,0.21964124,0.105895996,0.057475064,0.27711862,0.33986908
2254,2254,2,1,False,0.41514692,0.27438486,0.18640539,0.08170667,0.04235625,0.27438486,0.41514692
2255,2255,2,2,True,0.21046108,0.24429077,0.27138016,0.16849875,0.10536923,0.27138016,0.27138016
2256,2256,2,1,False,0.30509198,0.27362126,0.23496166,0.119587794,0.06673731,0.27362126,0.30509198
2257,2257,2,2,True,0.0974009,0.15501207,0.26527727,0.2569403,0.22536945,0.26527727,0.26527727
2258,2258,2,2,True,0.21316208,0.24560429,0.2705713,0.16680856,0.10385385,0.2705713,0.2705713
2259,2259,3,1,False,0.3587638,0.27767164,0.21124208,0.09918921,0.053133268,0.27767164,0.3587638
2260,2260,3,3,True,0.031620562,0.06107515,0.15246677,0.2646546,0.4901829,0.2646546,0.4901829
2261,2261,3,1,False,0.32574368,0.27610165,0.22590041,0.111234084,0.061020184,0.27610165,0.32574368
2262,2262,3,2,False,0.12578739,0.1846508,0.2782399,0.23220739,0.17911461,0.2782399,0.2782399
2263,2263,3,2,False,0.15420216,0.2090314,0.28132784,0.20853202,0.14690657,0.28132784,0.28132784
2264,2264,3,1,False,0.30743724,0.2739648,0.23394056,0.11860431,0.0660531,0.2739648,0.30743724
2265,2265,3,4,False,0.013616025,0.027786076,0.07932466,0.18467379,0.69459945,0.69459945,0.69459945
2266,2266,3,1,False,0.3114426,0.27451426,0.2321912,0.1169458,0.06490612,0.27451426,0.3114426
2267,2267,3,3,True,0.061054885,0.108002186,0.223697,0.28163505,0.32561088,0.28163505,0.32561088
2268,2268,3,3,True,0.07094443,0.12190324,0.2388233,0.27697513,0.2913539,0.27697513,0.2913539
2269,2269,3,1,False,0.39584088,0.27628902,0.19483767,0.08730553,0.04572689,0.27628902,0.39584088
2270,2270,3,2,False,0.20048738,0.23916048,0.2741667,0.17491585,0.111269586,0.2741667,0.2741667
2271,2271,3,4,False,0.021464407,0.04275924,0.11488038,0.23220044,0.5886955,0.5886955,0.5886955
2272,2272,3,1,False,0.28905332,0.27082622,0.24186723,0.12656909,0.071684144,0.27082622,0.28905332
2273,2273,3,3,True,0.050816238,0.09265822,0.20400155,0.2828702,0.3696538,0.2828702,0.3696538
2274,2274,3,3,True,0.030971348,0.059938848,0.15031081,0.26324338,0.4955356,0.26324338,0.4955356
2275,2275,3,1,False,0.26596022,0.26535946,0.25147337,0.13746604,0.07974093,0.26535946,0.26596022
2276,2276,3,4,False,0.008112133,0.016838312,0.05027765,0.13143337,0.79333854,0.79333854,0.79333854
2277,2277,3,2,False,0.18881863,0.23257744,0.27697003,0.18278584,0.11884806,0.27697003,0.27697003
2278,2278,3,3,True,0.04079473,0.07664585,0.1798321,0.27803385,0.42469347,0.27803385,0.42469347
2279,2279,3,2,False,0.11978972,0.17885423,0.27648565,0.2374205,0.1874499,0.27648565,0.27648565
2280,2280,3,2,False,0.13872218,0.19636077,0.28060618,0.2211841,0.16312677,0.28060618,0.28060618
2281,2281,3,4,False,0.02874738,0.05601126,0.14268446,0.25782347,0.51473343,0.51473343,0.51473343
2282,2282,3,4,False,0.023453712,0.04643929,0.12293178,0.24059689,0.5665783,0.5665783,0.5665783
2283,2283,3,2,False,0.18463373,0.2300579,0.2778377,0.18570614,0.12176455,0.2778377,0.2778377
2284,2284,3,3,True,0.07254815,0.12407577,0.24096435,0.27600473,0.286407,0.27600473,0.286407
2285,2285,3,2,False,0.15098055,0.20651014,0.28134233,0.21111044,0.15005663,0.28134233,0.28134233
2286,2286,3,2,False,0.14087512,0.1982084,0.280833,0.21938613,0.16069743,0.280833,0.280833
2287,2287,3,2,False,0.13402213,0.19222797,0.27995306,0.22514817,0.16864875,0.27995306,0.27995306
2288,2288,3,3,True,0.0865317,0.14209545,0.25650108,0.26594603,0.24892573,0.26594603,0.26594603
2289,2289,3,1,False,0.2839229,0.269763,0.24404126,0.12890042,0.07337241,0.269763,0.2839229
2290,2290,3,1,False,0.4000101,0.27594325,0.19300854,0.0860646,0.0449735,0.27594325,0.4000101
2291,2291,3,4,False,0.016116798,0.03263706,0.09135157,0.20275795,0.6571366,0.6571366,0.6571366
2292,2292,3,1,False,0.3656063,0.27765486,0.20820178,0.096874446,0.051662613,0.27765486,0.3656063
2293,2293,3,2,False,0.105498135,0.16405052,0.27028197,0.24993536,0.21023402,0.27028197,0.27028197
2294,2294,3,2,False,0.2250917,0.2510321,0.26675725,0.15957807,0.09754087,0.26675725,0.26675725
2295,2295,3,1,False,0.28205073,0.269354,0.24482955,0.12976354,0.0740022,0.269354,0.28205073
2296,2296,3,3,True,0.0310961,0.06015742,0.15072733,0.2635201,0.49449906,0.2635201,0.49449906
2297,2297,3,3,True,0.044279337,0.08232874,0.18885225,0.2806155,0.40392417,0.2806155,0.40392417
2298,2298,3,1,False,0.26600158,0.26537085,0.25145662,0.13744558,0.079725385,0.26537085,0.26600158
2299,2299,3,4,False,0.022282958,0.0442791,0.11823696,0.23580092,0.57940006,0.57940006,0.57940006
2300,2300,3,3,True,0.038724184,0.07320976,0.17413324,0.27593517,0.43799764,0.27593517,0.43799764
2301,2301,3,3,True,0.039678276,0.07479864,0.17679161,0.27695912,0.43177235,0.27695912,0.43177235
2302,2302,3,2,False,0.11717523,0.17625202,0.27557415,0.23970601,0.19129267,0.27557415,0.27557415
2303,2303,3,3,True,0.0485034,0.08905208,0.1988914,0.28240687,0.38114625,0.28240687,0.38114625
2304,2304,3,2,False,0.17932624,0.22673804,0.27882108,0.1894854,0.12562925,0.27882108,0.27882108
2305,2305,3,1,False,0.39872187,0.27605397,0.19357331,0.08644612,0.045204733,0.27605397,0.39872187
2306,2306,3,3,True,0.07279545,0.12440848,0.24128729,0.27585083,0.28565794,0.27585083,0.28565794
2307,2307,3,3,True,0.037877202,0.07179129,0.17172557,0.2749401,0.44366583,0.2749401,0.44366583
2308,2308,3,1,False,0.40078795,0.2758746,0.19266781,0.08583508,0.044834547,0.2758746,0.40078795
2309,2309,3,3,True,0.054937422,0.09895444,0.21247798,0.28294578,0.35068437,0.28294578,0.35068437
2310,2310,3,3,True,0.039832473,0.075054824,0.17721629,0.2771154,0.430781,0.2771154,0.430781
2311,2311,3,3,True,0.031067789,0.060107827,0.15063286,0.26345745,0.49473408,0.26345745,0.49473408
2312,2312,3,2,False,0.11265135,0.17163855,0.2737704,0.24367066,0.19826905,0.2737704,0.2737704
2313,2313,3,3,True,0.07060629,0.12144238,0.23836136,0.27717337,0.2924166,0.27717337,0.2924166
2314,2314,3,3,True,0.07987416,0.13371938,0.24976617,0.271034,0.26560628,0.271034,0.271034
2315,2315,3,1,False,0.3645634,0.27766466,0.20866495,0.097223505,0.051883478,0.27766466,0.3645634
2316,2316,3,4,False,0.02872467,0.055970848,0.14260477,0.2577632,0.5149365,0.5149365,0.5149365
2317,2317,3,1,False,0.27908373,0.2686822,0.24607298,0.13114524,0.07501584,0.2686822,0.27908373
2318,2318,3,2,False,0.15423983,0.20906061,0.28132722,0.20850201,0.14687033,0.28132722,0.28132722
2319,2319,3,1,False,0.30382872,0.27342945,0.23551065,0.12012136,0.06710982,0.27342945,0.30382872
2320,2320,3,1,False,0.3612872,0.27767852,0.21012059,0.09832879,0.052584976,0.27767852,0.3612872
2321,2321,3,3,True,0.053289652,0.09645665,0.20918226,0.28302133,0.3580501,0.28302133,0.3580501
2322,2322,3,4,False,0.008658946,0.017943144,0.053332925,0.1377213,0.7823437,0.7823437,0.7823437
2323,2323,3,4,False,0.009468317,0.019570887,0.057783425,0.14657801,0.76659936,0.76659936,0.76659936
2324,2324,3,1,False,0.27427405,0.26753187,0.24807195,0.13342151,0.076700605,0.26753187,0.27427405
2325,2325,3,2,False,0.14314115,0.20012265,0.28102484,0.21750653,0.15820482,0.28102484,0.28102484
2326,2326,3,4,False,0.029776216,0.057834923,0.14625943,0.26044744,0.505682,0.505682,0.505682
2327,2327,3,4,False,0.0022025108,0.0046564937,0.014625013,0.04420513,0.93431085,0.93431085,0.93431085
2328,2328,3,3,True,0.033430338,0.064218044,0.15831494,0.2682174,0.47581926,0.2682174,0.47581926
2329,2329,3,2,False,0.10530162,0.16383666,0.27017432,0.25010696,0.21058044,0.27017432,0.27017432
2330,2330,3,1,False,0.37651962,0.27739975,0.2033615,0.09330028,0.04941885,0.27739975,0.37651962
2331,2331,3,3,True,0.06864864,0.11875409,0.23561412,0.27827427,0.2987089,0.27827427,0.2987089
2332,2332,3,2,False,0.2213878,0.24941105,0.2679811,0.16178267,0.09943737,0.2679811,0.2679811
2333,2333,3,1,False,0.32431698,0.275969,0.22653057,0.11178959,0.061393864,0.275969,0.32431698
2334,2334,3,2,False,0.11979538,0.17885971,0.27648747,0.23741561,0.18744183,0.27648747,0.27648747
2335,2335,3,1,False,0.4140881,0.27450907,0.18686518,0.0820042,0.042533536,0.27450907,0.4140881
2336,2336,3,1,False,0.2672274,0.26570576,0.25095975,0.13684043,0.079266645,0.26570576,0.2672274
2337,2337,3,3,True,0.0417825,0.07826948,0.18246019,0.27888,0.41860783,0.27888,0.41860783
2338,2338,3,2,False,0.11279982,0.17179233,0.2738344,0.24354035,0.1980331,0.2738344,0.2738344
2339,2339,3,3,True,0.049536943,0.09067017,0.20120758,0.282655,0.3759303,0.282655,0.3759303
2340,2340,3,3,True,0.08861667,0.1446451,0.2583866,0.26427263,0.24407898,0.26427263,0.26427263
2341,2341,3,2,False,0.17672122,0.22505683,0.27925265,0.19137149,0.12759782,0.27925265,0.27925265
2342,2342,3,3,True,0.033650756,0.06459844,0.15901136,0.26861596,0.47412348,0.26861596,0.47412348
2343,2343,3,4,False,0.023681104,0.04685694,0.123829186,0.24148226,0.5641505,0.5641505,0.5641505
2344,2344,3,2,False,0.091851294,0.14853221,0.2611157,0.26161894,0.23688185,0.2611157,0.26161894
2345,2345,3,3,True,0.0728969,0.12454498,0.2414192,0.27578744,0.28535149,0.27578744,0.28535149
2346,2346,3,1,False,0.3537893,0.27761257,0.21345386,0.100909196,0.054235164,0.27761257,0.3537893
2347,2347,3,2,False,0.23384053,0.25463867,0.26373997,0.15451011,0.09327072,0.26373997,0.26373997
2348,2348,3,1,False,0.34236914,0.27724367,0.21853077,0.104980946,0.056875467,0.27724367,0.34236914
2349,2349,3,2,False,0.1985727,0.23812383,0.27466273,0.17618008,0.11246066,0.27466273,0.27466273
2350,2350,3,3,True,0.08543217,0.14073706,0.25546527,0.26681495,0.25155056,0.26681495,0.26681495
2351,2351,3,2,False,0.108584166,0.16736889,0.27188742,0.24723637,0.20492315,0.27188742,0.27188742
2352,2352,3,2,False,0.17112678,0.22132862,0.28005734,0.19549146,0.1319958,0.28005734,0.28005734
2353,2353,3,1,False,0.35790905,0.2776658,0.21162203,0.09948243,0.053320583,0.2776658,0.35790905
2354,2354,3,3,True,0.08946192,0.14566886,0.25912237,0.26358548,0.24216136,0.26358548,0.26358548
2355,2355,3,2,False,0.15275872,0.20790917,0.28134426,0.20968352,0.14830433,0.28134426,0.28134426
2356,2356,3,2,False,0.14753236,0.20374526,0.2812665,0.21390286,0.1535531,0.2812665,0.2812665
2357,2357,3,3,True,0.048502445,0.08905071,0.19888932,0.2824067,0.38115084,0.2824067,0.38115084
2358,2358,3,4,False,0.004978895,0.010435641,0.03199625,0.09005755,0.86253166,0.86253166,0.86253166
2359,2359,3,1,False,0.2579315,0.26303428,0.254683,0.14150907,0.08284226,0.26303428,0.26303428
2360,2360,3,2,False,0.1338163,0.19204384,0.2799193,0.2253229,0.16889766,0.2799193,0.2799193
2361,2361,3,4,False,0.01797074,0.036184847,0.0998345,0.21424675,0.63176316,0.63176316,0.63176316
2362,2362,3,4,False,0.011718094,0.024053454,0.0697242,0.16863918,0.72586507,0.72586507,0.72586507
2363,2363,3,2,False,0.22603935,0.25143778,0.26643878,0.15901968,0.0970644,0.26643878,0.26643878
2364,2364,3,2,False,0.20566636,0.24188012,0.27276063,0.17154881,0.108144075,0.27276063,0.27276063
2365,2365,3,1,False,0.47673768,0.26356512,0.16031586,0.0660698,0.03331155,0.26356512,0.47673768
2366,2366,3,4,False,0.00784266,0.01629287,0.048758388,0.12824214,0.79886395,0.79886395,0.79886395
2367,2367,3,3,True,0.06573784,0.11469442,0.2312907,0.27974844,0.3085286,0.27974844,0.3085286
2368,2368,3,1,False,0.2629601,0.26451713,0.25268203,0.13896073,0.080880105,0.26451713,0.26451713
2369,2369,3,4,False,0.009264052,0.019160807,0.056667984,0.14439154,0.7705156,0.7705156,0.7705156
2370,2370,3,3,True,0.0850302,0.14023805,0.25507933,0.26713002,0.2525224,0.26713002,0.26713002
2371,2371,3,2,False,0.16211265,0.21497387,0.28096917,0.20232992,0.13961439,0.28096917,0.28096917
2372,2372,3,1,False,0.322093,0.27575102,0.22751185,0.11266176,0.061982356,0.27575102,0.322093
2373,2373,3,2,False,0.13031656,0.18887204,0.27927595,0.22830828,0.17322718,0.27927595,0.27927595
2374,2374,3,1,False,0.27105504,0.2667187,0.24939752,0.13497077,0.077857986,0.2667187,0.27105504
2375,2375,3,3,True,0.069990635,0.12060052,0.23751086,0.27752838,0.2943696,0.27752838,0.2943696
2376,2376,3,3,True,0.037862897,0.07176715,0.17168432,0.2749225,0.44376314,0.2749225,0.44376314
2377,2377,3,2,False,0.16531916,0.21728428,0.28070265,0.1998692,0.1368248,0.28070265,0.28070265
2378,2378,3,2,False,0.1697597,0.22039266,0.28022736,0.19651279,0.13310757,0.28022736,0.28022736
2379,2379,3,2,False,0.12038505,0.17944038,0.2766803,0.23690097,0.18659331,0.2766803,0.2766803
2380,2380,3,4,False,0.0069279075,0.014433265,0.04352647,0.11691898,0.8181934,0.8181934,0.8181934
2381,2381,3,2,False,0.1364392,0.19437033,0.2803167,0.22310314,0.16577062,0.2803167,0.2803167
2382,2382,3,4,False,0.0106527805,0.021938741,0.06414753,0.15863734,0.7446236,0.7446236,0.7446236
2383,2383,3,3,True,0.064475596,0.11291009,0.22932345,0.28032035,0.31297052,0.28032035,0.31297052
2384,2384,3,2,False,0.097248316,0.15483713,0.2651712,0.2570706,0.22567275,0.2651712,0.2651712
2385,2385,3,4,False,0.017639041,0.035553157,0.098343134,0.21230024,0.6361644,0.6361644,0.6361644
2386,2386,3,2,False,0.14163631,0.19885492,0.28090262,0.21875328,0.15985286,0.28090262,0.28090262
2387,2387,3,2,False,0.21966249,0.24863636,0.26853943,0.16282189,0.10033984,0.26853943,0.26853943
2388,2388,3,2,False,0.09836948,0.15611893,0.2659401,0.2561112,0.22346029,0.2659401,0.2659401
2389,2389,3,4,False,0.015117943,0.030708611,0.086630344,0.19591612,0.671627,0.671627,0.671627
2390,2390,3,3,True,0.03369707,0.06467831,0.15915716,0.26869878,0.47376868,0.26869878,0.47376868
2391,2391,3,3,True,0.03363216,0.06456643,0.15895283,0.26858264,0.47426593,0.26858264,0.47426593
2392,2392,3,3,True,0.07367933,0.12559462,0.24242646,0.27529183,0.28300777,0.27529183,0.28300777
2393,2393,3,3,True,0.048445046,0.08896059,0.19875908,0.28239086,0.38144442,0.28239086,0.38144442
2394,2394,3,4,False,0.021425605,0.04268706,0.11471981,0.23202467,0.58914286,0.58914286,0.58914286
2395,2395,3,3,True,0.08311564,0.1378429,0.25318587,0.2686111,0.2572445,0.2686111,0.2686111
2396,2396,3,2,False,0.12047094,0.17952472,0.27670798,0.23682606,0.1864703,0.27670798,0.27670798
2397,2397,3,2,False,0.17924213,0.22668433,0.2788356,0.18954593,0.12569201,0.2788356,0.2788356
2398,2398,3,4,False,0.008819878,0.018267512,0.05422491,0.13952488,0.7791628,0.7791628,0.7791628
2399,2399,3,2,False,0.17169034,0.22171146,0.27998415,0.19507217,0.13154188,0.27998415,0.27998415
2400,2400,3,2,False,0.10514784,0.1636694,0.27008963,0.25024116,0.21085198,0.27008963,0.27008963
2401,2401,3,1,False,0.24851479,0.26001194,0.25833687,0.14643084,0.08670564,0.26001194,0.26001194
2402,2402,3,3,True,0.068807244,0.11897308,0.23584133,0.2781882,0.29819015,0.2781882,0.29819015
2403,2403,3,3,True,0.07056564,0.12138677,0.23830551,0.27719712,0.29254496,0.27719712,0.29254496
2404,2404,3,2,False,0.23253524,0.25412005,0.26420075,0.15525404,0.09388994,0.26420075,0.26420075
2405,2405,3,1,False,0.27370915,0.26739168,0.24830541,0.13369189,0.07690196,0.26739168,0.27370915
2406,2406,3,1,False,0.32805598,0.27630478,0.2248782,0.11034018,0.06042086,0.27630478,0.32805598
2407,2407,3,1,False,0.25790864,0.26302725,0.25469202,0.14152074,0.08285135,0.26302725,0.26302725
2408,2408,3,2,False,0.09986985,0.15781975,0.2669312,0.25482115,0.22055805,0.2669312,0.2669312
2409,2409,3,2,False,0.11311639,0.1721194,0.2739697,0.24326274,0.19753185,0.2739697,0.2739697
2410,2410,3,3,True,0.07760507,0.130781,0.24720448,0.27265662,0.27175283,0.27265662,0.27265662
2411,2411,3,3,True,0.056569338,0.10140264,0.21562392,0.2827458,0.3436583,0.2827458,0.3436583
2412,2412,3,3,True,0.037064135,0.07042235,0.16937137,0.2739049,0.44923726,0.2739049,0.44923726
2413,2413,3,1,False,0.287899,0.27059433,0.24235813,0.12708935,0.072059296,0.27059433,0.287899
2414,2414,3,4,False,0.0046564937,0.009769797,0.030037463,0.08522165,0.8703146,0.8703146,0.8703146
2415,2415,3,2,False,0.15357041,0.20854181,0.28133696,0.20903522,0.1475156,0.28133696,0.28133696
2416,2416,3,2,False,0.19454491,0.235888,0.27566132,0.17887408,0.11503169,0.27566132,0.27566132
2417,2417,3,1,False,0.3586955,0.27767122,0.21127248,0.099212594,0.053148203,0.27767122,0.3586955
2418,2418,3,2,False,0.20483631,0.24145228,0.27299222,0.17208335,0.10863584,0.27299222,0.27299222
2419,2419,3,1,False,0.3949796,0.27635586,0.19521606,0.087564126,0.04588436,0.27635586,0.3949796
2420,2420,3,2,False,0.12579602,0.18465906,0.27824202,0.23219988,0.17910302,0.27824202,0.27824202
2421,2421,3,4,False,0.022320747,0.044349313,0.11839086,0.23596239,0.5789767,0.5789767,0.5789767
2422,2422,3,2,False,0.18197322,0.22841132,0.27834758,0.18758997,0.1236779,0.27834758,0.27834758
2423,2423,3,3,True,0.08248347,0.13704538,0.2525403,0.26909247,0.2588384,0.26909247,0.26909247
2424,2424,3,3,True,0.03587109,0.06840086,0.16583896,0.27223605,0.45765305,0.27223605,0.45765305
2425,2425,3,1,False,0.29926157,0.27269608,0.23748879,0.12207331,0.06848025,0.27269608,0.29926157
2426,2426,3,2,False,0.1571582,0.21129304,0.28124586,0.20619261,0.14411029,0.28124586,0.28124586
2427,2427,3,3,True,0.0398767,0.07512778,0.17733735,0.2771596,0.43049857,0.2771596,0.43049857
2428,2428,3,3,True,0.031824768,0.061431527,0.1531384,0.26508352,0.48852178,0.26508352,0.48852178
2429,2429,3,2,False,0.12013346,0.1791929,0.2765986,0.2371205,0.18695454,0.2765986,0.2765986
2430,2430,3,4,False,0.011092007,0.022812188,0.06646323,0.16285348,0.7367791,0.7367791,0.7367791
2431,2431,3,1,False,0.28387964,0.2697537,0.24405947,0.12892032,0.07338688,0.2697537,0.28387964
2432,2432,3,3,True,0.053120494,0.09619874,0.20883697,0.28302142,0.35882238,0.28302142,0.35882238
2433,2433,3,4,False,0.00859344,0.01781094,0.0529688,0.13698119,0.78364563,0.78364563,0.78364563
2434,2434,3,1,False,0.2973805,0.2723757,0.23830032,0.122887745,0.06905572,0.2723757,0.2973805
2435,2435,3,1,False,0.38255775,0.27714133,0.20069034,0.091382444,0.048228133,0.27714133,0.38255775
2436,2436,3,3,True,0.059705734,0.10603684,0.2213543,0.28204855,0.33085456,0.28204855,0.33085456
2437,2437,3,1,False,0.27392995,0.2674466,0.24821414,0.13358614,0.07682315,0.2674466,0.27392995
