sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2005,2005,2,2,True,0.13064098,0.34954387,0.36551315,0.12385048,0.030451508,0.36551315,0.36551315
2006,2006,2,1,False,0.18879566,0.39979604,0.30601627,0.08551548,0.01987643,0.39979604,0.39979604
2007,2007,2,1,False,0.2895534,0.42517227,0.22224197,0.051584575,0.011447791,0.42517227,0.42517227
2008,2008,2,1,False,0.19237448,0.40182337,0.30257773,0.08379503,0.019429471,0.40182337,0.40182337
2009,2009,2,1,False,0.16460693,0.38316184,0.3300798,0.098758645,0.023392787,0.38316184,0.38316184
2010,2010,2,2,True,0.0929252,0.29348472,0.40245965,0.16708843,0.044042066,0.40245965,0.40245965
2011,2011,2,1,False,0.18176478,0.3955025,0.31286746,0.08906076,0.020804489,0.3955025,0.3955025
2012,2012,2,1,False,0.23345798,0.41837686,0.26557526,0.06732944,0.015260469,0.41837686,0.41837686
2013,2013,2,1,False,0.17427063,0.3904501,0.3203038,0.09310151,0.021873983,0.3904501,0.3904501
2014,2014,2,1,False,0.16109884,0.38028795,0.3336755,0.100949764,0.023987934,0.38028795,0.38028795
2015,2015,2,1,False,0.21496344,0.4123572,0.28166336,0.07407174,0.01694426,0.4123572,0.4123572
2016,2016,2,3,False,0.024731755,0.11013186,0.34562886,0.36259395,0.15691358,0.36259395,0.36259395
2017,2017,2,1,False,0.16133392,0.38048452,0.3334338,0.100800484,0.023947265,0.38048452,0.38048452
2018,2018,2,2,True,0.12714809,0.34527695,0.3691696,0.12702185,0.031383537,0.3691696,0.3691696
2019,2019,2,2,True,0.04352337,0.17505705,0.40542746,0.2820172,0.09397492,0.40542746,0.40542746
2020,2020,2,2,True,0.13279861,0.35209703,0.3632483,0.121956676,0.029899403,0.3632483,0.3632483
2021,2021,2,2,True,0.11234826,0.32523537,0.38436097,0.1421057,0.035949707,0.38436097,0.38436097
2022,2022,2,2,True,0.08380228,0.27610427,0.40946805,0.18155703,0.049068376,0.40946805,0.40946805
2023,2023,2,1,False,0.20613664,0.40868586,0.28967112,0.07765437,0.017851999,0.40868586,0.40868586
2024,2024,2,1,False,0.16376966,0.38248724,0.3309359,0.09927461,0.023532584,0.38248724,0.38248724
2025,2025,2,2,True,0.09258139,0.29286003,0.40274662,0.16759753,0.044214442,0.40274662,0.40274662
2026,2026,2,2,True,0.13844651,0.3584906,0.35730916,0.11722071,0.02853302,0.35730916,0.3584906
2027,2027,2,2,True,0.04501623,0.17965126,0.40758264,0.27673668,0.09101318,0.40758264,0.40758264
2028,2028,2,1,False,0.22690243,0.41648948,0.27117127,0.069610275,0.015826546,0.41648948,0.41648948
2029,2029,2,2,True,0.10465944,0.31346166,0.39188683,0.15118252,0.038809557,0.39188683,0.39188683
2030,2030,2,1,False,0.1517247,0.37197357,0.34338555,0.10720699,0.025709191,0.37197357,0.37197357
2031,2031,2,1,False,0.1561889,0.37605113,0.33874452,0.10415096,0.02486447,0.37605113,0.37605113
2032,2032,2,1,False,0.16303974,0.38189358,0.3316832,0.09972792,0.023655577,0.38189358,0.38189358
2033,2033,2,1,False,0.1580587,0.37769455,0.33680952,0.1029128,0.024524447,0.37769455,0.37769455
2034,2034,2,2,True,0.11809498,0.3334096,0.3785423,0.13590713,0.034045998,0.3785423,0.3785423
2035,2035,2,2,True,0.09533298,0.2977934,0.4004081,0.16359723,0.042868327,0.4004081,0.4004081
2036,2036,2,1,False,0.211809,0.41110766,0.28450063,0.07532264,0.01726016,0.41110766,0.41110766
2037,2037,2,1,False,0.16774893,0.3856308,0.32687965,0.096860334,0.022880306,0.3856308,0.3856308
2038,2038,2,2,True,0.06577021,0.23627985,0.4176548,0.21746574,0.06282939,0.4176548,0.4176548
2039,2039,2,2,True,0.050819576,0.19680613,0.4137066,0.2576561,0.08101158,0.4137066,0.4137066
2040,2040,2,2,True,0.059816897,0.22132903,0.41769156,0.2321021,0.06906042,0.41769156,0.41769156
2041,2041,2,1,False,0.16135778,0.38050446,0.3334093,0.10078538,0.023943152,0.38050446,0.38050446
2042,2042,2,2,True,0.112203956,0.32502353,0.3845052,0.1422674,0.0359999,0.3845052,0.3845052
2043,2043,2,1,False,0.17227833,0.38902065,0.32230264,0.09422472,0.022173528,0.38902065,0.38902065
2044,2044,2,1,False,0.20674151,0.408955,0.28911558,0.07740052,0.017787378,0.408955,0.408955
2045,2045,2,1,False,0.19253166,0.4019102,0.30242735,0.08372068,0.019410204,0.4019102,0.4019102
2046,2046,2,1,False,0.28088272,0.42509216,0.22843361,0.05365225,0.011939264,0.42509216,0.42509216
2047,2047,2,1,False,0.1866023,0.3985015,0.30814022,0.086597376,0.020158632,0.3985015,0.3985015
2048,2048,2,1,False,0.21444654,0.412157,0.2821265,0.07427458,0.01699541,0.412157,0.412157
2049,2049,2,2,True,0.112422585,0.32534432,0.38428664,0.14202254,0.03592391,0.38428664,0.38428664
2050,2050,2,3,False,0.009480894,0.046088457,0.20319551,0.41098323,0.3302519,0.41098323,0.41098323
2051,2051,2,1,False,0.2682305,0.42438653,0.2377885,0.056882016,0.012712447,0.42438653,0.42438653
2052,2052,2,2,True,0.13377132,0.35322776,0.36222622,0.121118635,0.029656136,0.36222622,0.36222622
2053,2053,2,1,False,0.23375094,0.41845515,0.2653279,0.06723011,0.015235903,0.41845515,0.41845515
2054,2054,2,1,False,0.27561826,0.42488587,0.23227927,0.054964103,0.012252501,0.42488587,0.42488587
2055,2055,2,2,True,0.057074666,0.21410888,0.41706136,0.23942065,0.07233443,0.41706136,0.41706136
2056,2056,2,2,True,0.08286834,0.27422643,0.41010326,0.18315995,0.049642015,0.41010326,0.41010326
2057,2057,2,1,False,0.2585398,0.4233412,0.24521965,0.05954443,0.013354903,0.4233412,0.4233412
2058,2058,2,2,True,0.12175411,0.33835036,0.37477764,0.13219388,0.032924008,0.37477764,0.37477764
2059,2059,2,2,True,0.13010967,0.34890568,0.3660702,0.124324284,0.030590156,0.3660702,0.3660702
2060,2060,2,3,False,0.025869489,0.11446917,0.35168028,0.35707566,0.1509054,0.35707566,0.35707566
2061,2061,2,2,True,0.12120074,0.33761615,0.37534928,0.13274437,0.033089478,0.37534928,0.37534928
2062,2062,2,1,False,0.15642329,0.3762592,0.33850172,0.10399445,0.02482142,0.3762592,0.3762592
2063,2063,2,1,False,0.29570335,0.42504138,0.21795501,0.050183866,0.011116393,0.42504138,0.42504138
2064,2064,2,2,True,0.046092927,0.18291777,0.40897843,0.27302584,0.08898502,0.40897843,0.40897843
2065,2065,2,2,True,0.06499976,0.23439926,0.4177557,0.21926948,0.0635758,0.4177557,0.4177557
2066,2066,2,1,False,0.268824,0.4244359,0.23734106,0.056724507,0.012674584,0.4244359,0.4244359
2067,2067,2,2,True,0.086939216,0.28227437,0.40721273,0.17634642,0.047227263,0.40721273,0.40721273
2068,2068,2,1,False,0.20852746,0.4097344,0.28748116,0.076658346,0.017598718,0.4097344,0.4097344
2069,2069,2,1,False,0.18954289,0.400228,0.30529562,0.08515176,0.01978175,0.400228,0.400228
2070,2070,2,2,True,0.045745492,0.1818679,0.40854216,0.27421445,0.08963002,0.40854216,0.40854216
2071,2071,2,1,False,0.17846829,0.3933422,0.31612203,0.09080334,0.02126416,0.3933422,0.3933422
2072,2072,2,2,True,0.12047368,0.33664435,0.37609923,0.13347358,0.033309143,0.37609923,0.37609923
2073,2073,2,2,True,0.12843877,0.34687328,0.3678202,0.12583432,0.031033432,0.3678202,0.3678202
2074,2074,2,2,True,0.0313794,0.13469356,0.37553906,0.3312249,0.12716308,0.37553906,0.37553906
2075,2075,2,2,True,0.11527581,0.3294641,0.38141334,0.13888969,0.034957137,0.38141334,0.38141334
2076,2076,2,1,False,0.31083483,0.4240954,0.20776373,0.04695005,0.010355996,0.4240954,0.4240954
2077,2077,2,1,False,0.23131645,0.4177889,0.26739055,0.06806217,0.015441934,0.4177889,0.4177889
2078,2078,2,2,True,0.06995654,0.24622929,0.4166771,0.20809461,0.059042465,0.4166771,0.4166771
2079,2079,2,1,False,0.14490826,0.36531377,0.35051766,0.11216418,0.02709623,0.36531377,0.36531377
2080,2080,2,1,False,0.14731061,0.3677224,0.3479988,0.110375,0.026593182,0.3677224,0.3677224
2081,2081,2,2,True,0.03582889,0.15012574,0.38947514,0.31187326,0.11269698,0.38947514,0.38947514
2082,2082,2,3,False,0.013589442,0.0644868,0.25635207,0.4104006,0.2551711,0.4104006,0.4104006
2083,2083,2,2,True,0.03930372,0.16165102,0.39778456,0.29782864,0.10343206,0.39778456,0.39778456
2084,2084,2,1,False,0.2052923,0.40830576,0.29044828,0.07801089,0.017942838,0.40830576,0.40830576
2085,2085,2,2,True,0.12892105,0.34746376,0.3673155,0.1253954,0.030904368,0.3673155,0.3673155
2086,2086,2,1,False,0.22629136,0.41630006,0.2716989,0.06982874,0.015880952,0.41630006,0.41630006
2087,2087,2,1,False,0.15341997,0.37354785,0.34161985,0.10602951,0.025382798,0.37354785,0.37354785
2088,2088,2,1,False,0.17983943,0.39425245,0.31476513,0.09007203,0.02107097,0.39425245,0.39425245
2089,2089,2,2,True,0.09675771,0.30029047,0.39916188,0.1615899,0.042200055,0.39916188,0.39916188
2090,2090,2,2,True,0.08097482,0.27036095,0.41133535,0.18648551,0.050843373,0.41133535,0.41133535
2091,2091,2,2,True,0.04230714,0.17125756,0.4034703,0.28643826,0.09652674,0.4034703,0.4034703
2092,2092,2,2,True,0.10930407,0.32069188,0.38738233,0.14558585,0.037035856,0.38738233,0.38738233
2093,2093,2,1,False,0.17844015,0.39332345,0.31614983,0.09081841,0.021268146,0.39332345,0.39332345
2094,2094,2,4,False,0.00026470423,0.001360476,0.00794065,0.043560147,0.946874,0.946874,0.946874
2095,2095,2,1,False,0.15293896,0.37310433,0.34212053,0.10636146,0.025474701,0.37310433,0.37310433
2096,2096,2,1,False,0.18632108,0.39833263,0.30841336,0.08673765,0.020195287,0.39833263,0.39833263
2097,2097,2,2,True,0.12146962,0.33797336,0.37507167,0.13247645,0.033008907,0.37507167,0.37507167
2098,2098,2,2,True,0.13553256,0.35524344,0.36037442,0.11962533,0.029224247,0.36037442,0.36037442
2099,2099,2,2,True,0.059957206,0.2216928,0.41771188,0.23173779,0.068900324,0.41771188,0.41771188
2100,2100,2,1,False,0.19823755,0.40492395,0.29701695,0.08109035,0.018731264,0.40492395,0.40492395
2101,2101,2,1,False,0.28440648,0.4251629,0.22589624,0.05279839,0.011735981,0.4251629,0.4251629
2102,2102,2,2,True,0.02804625,0.1226114,0.3621146,0.3466554,0.14057234,0.3621146,0.3621146
2103,2103,2,1,False,0.21480292,0.41229528,0.28180704,0.07413463,0.016960122,0.41229528,0.41229528
2104,2104,2,2,True,0.05388391,0.20543098,0.41571423,0.24844152,0.07652936,0.41571423,0.41571423
2105,2105,2,1,False,0.14381778,0.36419785,0.3516624,0.112992056,0.02732993,0.36419785,0.36419785
2106,2106,2,1,False,0.15868676,0.37823832,0.33616072,0.102502234,0.02441197,0.37823832,0.37823832
2107,2107,2,1,False,0.33120352,0.42153186,0.19480409,0.043019935,0.009440587,0.42153186,0.42153186
2108,2108,2,1,False,0.14905107,0.36942512,0.3461774,0.10910785,0.02623858,0.36942512,0.36942512
2109,2109,2,1,False,0.17094468,0.38804296,0.32364565,0.09498874,0.022377849,0.38804296,0.38804296
2110,2110,2,1,False,0.36650252,0.41402632,0.17422362,0.037155498,0.008092053,0.41402632,0.41402632
2111,2111,2,2,True,0.09239745,0.29252523,0.40289944,0.16787076,0.044307098,0.40289944,0.40289944
2112,2112,2,1,False,0.33257005,0.42131066,0.19396433,0.042771906,0.009383133,0.42131066,0.42131066
2113,2113,2,2,True,0.07672274,0.2613868,0.41380003,0.1943457,0.05374472,0.41380003,0.41380003
2114,2114,2,1,False,0.25426573,0.42273274,0.2485725,0.060775492,0.013653535,0.42273274,0.42273274
2115,2115,2,2,True,0.12586398,0.3436657,0.37050965,0.12822203,0.03173873,0.37050965,0.37050965
2116,2116,2,4,False,0.0014129877,0.0072102547,0.040452182,0.18157661,0.76934797,0.76934797,0.76934797
2117,2117,2,1,False,0.20876324,0.40983558,0.287266,0.07656116,0.017574035,0.40983558,0.40983558
2118,2118,2,1,False,0.27909702,0.42503583,0.22973064,0.054092303,0.012044215,0.42503583,0.42503583
2119,2119,2,2,True,0.12528534,0.34293196,0.3711126,0.12876908,0.031901084,0.3711126,0.3711126
2120,2120,2,2,True,0.04281473,0.1728496,0.40430993,0.28457993,0.09544583,0.40430993,0.40430993
2121,2121,2,3,False,0.025694668,0.11380637,0.35077822,0.3579212,0.15179953,0.3579212,0.3579212
2122,2122,2,1,False,0.16778518,0.38565877,0.32684284,0.09683879,0.0228745,0.38565877,0.38565877
2123,2123,2,1,False,0.14783704,0.368241,0.34744763,0.10998923,0.02648508,0.368241,0.368241
2124,2124,2,1,False,0.16134459,0.38049337,0.33342287,0.10079376,0.023945423,0.38049337,0.38049337
2125,2125,2,1,False,0.17457426,0.39066482,0.31999987,0.092932135,0.021828903,0.39066482,0.39066482
2126,2126,2,1,False,0.1505835,0.3708956,0.34457627,0.1080117,0.025932932,0.3708956,0.3708956
2127,2127,2,2,True,0.08305663,0.27460635,0.40997666,0.18283492,0.049525432,0.40997666,0.40997666
2128,2128,2,2,True,0.1333512,0.352741,0.36266762,0.12147939,0.029760767,0.36266762,0.36266762
2129,2129,2,2,True,0.092819214,0.29329258,0.4025482,0.16724499,0.044095043,0.4025482,0.4025482
2130,2130,2,2,True,0.045728687,0.18181731,0.4085208,0.27427197,0.08966133,0.4085208,0.4085208
2131,2131,2,1,False,0.2726646,0.42471614,0.23446596,0.05571983,0.012433453,0.42471614,0.42471614
2132,2132,2,2,True,0.12894058,0.3474877,0.36729497,0.12537763,0.03089915,0.36729497,0.36729497
2133,2133,2,1,False,0.20453846,0.40796196,0.29114375,0.078331284,0.018024543,0.40796196,0.40796196
2134,2134,2,1,False,0.22524531,0.41597056,0.27260438,0.07020506,0.015974753,0.41597056,0.41597056
2135,2135,2,3,False,0.01611358,0.0753541,0.28248596,0.40233225,0.22371411,0.40233225,0.40233225
2136,2136,2,2,True,0.026891232,0.11831659,0.3567574,0.352157,0.14587778,0.3567574,0.3567574
2137,2137,2,2,True,0.11841613,0.33385128,0.3782135,0.13557424,0.033944856,0.3782135,0.3782135
2138,2138,2,1,False,0.13999897,0.3601768,0.3556761,0.115972005,0.028176108,0.3601768,0.3601768
2139,2139,2,2,True,0.093989134,0.29540247,0.40156192,0.16553015,0.04351636,0.40156192,0.40156192
2140,2140,2,1,False,0.20351183,0.40748712,0.2920934,0.07877088,0.018136775,0.40748712,0.40748712
2141,2141,2,2,True,0.120307386,0.33642077,0.3762707,0.13364138,0.033359766,0.3762707,0.3762707
2142,2142,2,1,False,0.26956135,0.42449498,0.23678628,0.05652963,0.012627761,0.42449498,0.42449498
2143,2143,2,1,False,0.21492767,0.4123433,0.28169546,0.07408577,0.016947804,0.4123433,0.4123433
2144,2144,2,2,True,0.043276846,0.17429113,0.40504578,0.28290454,0.0944817,0.40504578,0.40504578
2145,2145,2,1,False,0.20693469,0.4090404,0.2889384,0.07731971,0.017766822,0.4090404,0.4090404
2146,2146,2,2,True,0.11391438,0.3275145,0.38278878,0.1403698,0.035412632,0.38278878,0.38278878
2147,2147,2,2,True,0.12144625,0.33794242,0.37509578,0.13249967,0.033015892,0.37509578,0.37509578
2148,2148,2,1,False,0.21020603,0.41044614,0.28595293,0.075970635,0.017424256,0.41044614,0.41044614
2149,2149,2,1,False,0.15943111,0.3788773,0.33539277,0.102019094,0.024279794,0.3788773,0.3788773
2150,2150,2,2,True,0.07265079,0.25239825,0.41570452,0.20242453,0.056821913,0.41570452,0.41570452
2151,2151,2,1,False,0.15678602,0.37658,0.338126,0.103752956,0.024755035,0.37658,0.37658
2152,2152,2,1,False,0.17614968,0.39176464,0.31842676,0.09206148,0.021597503,0.39176464,0.39176464
2153,2153,2,1,False,0.21775728,0.4134077,0.27917314,0.0729899,0.01667195,0.4134077,0.4134077
2154,2154,2,2,True,0.102228045,0.30952835,0.39418387,0.15426025,0.039799497,0.39418387,0.39418387
2155,2155,2,1,False,0.18947226,0.40018737,0.30536366,0.085186034,0.019790672,0.40018737,0.40018737
2156,2156,2,2,True,0.1358568,0.35561,0.36003348,0.11935377,0.029145926,0.36003348,0.36003348
2157,2157,2,1,False,0.28314602,0.42514372,0.2268005,0.05310164,0.0118081225,0.42514372,0.42514372
2158,2158,2,2,True,0.05716211,0.21434267,0.4170887,0.23918112,0.07222548,0.4170887,0.4170887
2159,2159,2,1,False,0.17060214,0.38778907,0.32399136,0.095186606,0.022430835,0.38778907,0.38778907
2160,2160,2,2,True,0.07345188,0.25419784,0.4153691,0.20078996,0.056191236,0.4153691,0.4153691
2161,2161,2,2,True,0.08191085,0.27228153,0.4107359,0.18482876,0.050242968,0.4107359,0.4107359
2162,2162,2,1,False,0.20688874,0.40902004,0.28898057,0.07733895,0.017771713,0.40902004,0.40902004
2163,2163,2,2,True,0.075445,0.25860876,0.41444957,0.19682,0.054676663,0.41444957,0.41444957
2164,2164,2,1,False,0.16568452,0.38401973,0.32897997,0.098100886,0.023214888,0.38401973,0.38401973
2165,2165,2,1,False,0.16489285,0.3833905,0.32978782,0.09858346,0.023345375,0.3833905,0.3833905
2166,2166,2,1,False,0.31716806,0.42345017,0.20364355,0.045679267,0.010058962,0.42345017,0.42345017
2167,2167,2,2,True,0.068840146,0.24362004,0.41700488,0.21052474,0.060010202,0.41700488,0.41700488
2168,2168,2,2,True,0.10721624,0.317487,0.38942447,0.14805731,0.03781497,0.38942447,0.38942447
2169,2169,2,2,True,0.11328,0.32659596,0.38342696,0.14106862,0.03562847,0.38342696,0.38342696
2170,2170,2,1,False,0.16326207,0.38207498,0.33145547,0.0995895,0.023618001,0.38207498,0.38207498
2171,2171,2,2,True,0.12269938,0.33959466,0.37379915,0.1312622,0.03264461,0.37379915,0.37379915
2172,2172,2,1,False,0.1935721,0.40247875,0.3014344,0.08323127,0.019283488,0.40247875,0.40247875
2173,2173,2,1,False,0.21582884,0.4126882,0.28088975,0.07373405,0.016859183,0.4126882,0.4126882
2174,2174,2,1,False,0.32316697,0.42271072,0.19981706,0.04451707,0.009788183,0.42271072,0.42271072
2175,2175,2,3,False,0.016583204,0.07734084,0.2868924,0.4005009,0.21868263,0.4005009,0.4005009
2176,2176,2,2,True,0.13586622,0.35562086,0.36002344,0.11934583,0.029143631,0.36002344,0.36002344
2177,2177,2,2,True,0.056413233,0.21233493,0.41683918,0.24124464,0.07316802,0.41683918,0.41683918
2178,2178,2,2,True,0.13407952,0.3535834,0.36190224,0.120855086,0.029579764,0.36190224,0.36190224
2179,2179,2,1,False,0.15353632,0.37365466,0.34149888,0.105949484,0.025360653,0.37365466,0.37365466
2180,2180,2,4,False,0.00082165,0.004208088,0.024090052,0.11926323,0.851617,0.851617,0.851617
2181,2181,2,2,True,0.09719378,0.30104733,0.39877588,0.16098382,0.04199921,0.39877588,0.39877588
2182,2182,2,2,True,0.11099601,0.3232357,0.38570914,0.14363402,0.036425147,0.38570914,0.38570914
2183,2183,2,1,False,0.24871475,0.4218019,0.25299716,0.062429763,0.014056424,0.4218019,0.4218019
2184,2184,2,1,False,0.29971814,0.424875,0.21520229,0.04929731,0.010907275,0.424875,0.424875
2185,2185,2,1,False,0.14171463,0.3620054,0.35387206,0.11461739,0.027790487,0.3620054,0.3620054
2186,2186,2,1,False,0.16055703,0.3798328,0.33423287,0.10129518,0.0240821,0.3798328,0.3798328
2187,2187,2,2,True,0.08601284,0.28047395,0.40789735,0.17785811,0.047757726,0.40789735,0.40789735
2188,2188,2,1,False,0.19622721,0.40389115,0.29891333,0.082002304,0.01896608,0.40389115,0.40389115
2189,2189,2,2,True,0.09771824,0.30195272,0.39830893,0.16026014,0.04175995,0.39830893,0.39830893
2190,2190,2,1,False,0.17258775,0.3892452,0.3219916,0.09404887,0.022126563,0.3892452,0.3892452
2191,2191,2,2,True,0.088700175,0.28564775,0.4058712,0.17353298,0.04624788,0.4058712,0.4058712
2192,2192,2,2,True,0.03502196,0.14738458,0.38724396,0.3152695,0.11508001,0.38724396,0.38724396
2193,2193,2,2,True,0.12649578,0.34446126,0.3698507,0.12762918,0.031563107,0.3698507,0.3698507
2194,2194,2,2,True,0.09175205,0.29134434,0.4034323,0.16883613,0.04463518,0.4034323,0.4034323
2195,2195,2,2,True,0.046055555,0.18280488,0.40893212,0.2731534,0.08905404,0.40893212,0.40893212
2196,2196,2,2,True,0.12498158,0.34254503,0.3714288,0.12905775,0.031986862,0.3714288,0.3714288
2197,2197,2,2,True,0.08598775,0.2804249,0.40791568,0.17789942,0.047772255,0.40791568,0.40791568
2198,2198,2,2,True,0.12744713,0.34564888,0.36885712,0.12674506,0.031301815,0.36885712,0.36885712
2199,2199,2,2,True,0.102662325,0.31023866,0.393777,0.15370265,0.039619368,0.393777,0.393777
2200,2200,2,1,False,0.24134922,0.42031172,0.25899243,0.06472758,0.014619063,0.42031172,0.42031172
2201,2201,2,2,True,0.06690264,0.23901588,0.41745993,0.2148602,0.061761353,0.41745993,0.41745993
2202,2202,2,3,False,0.024006307,0.10733658,0.34153777,0.36612663,0.16099271,0.36612663,0.36612663
2203,2203,2,2,True,0.06921846,0.24450779,0.41689897,0.2096958,0.059678987,0.41689897,0.41689897
2204,2204,2,1,False,0.272056,0.42467633,0.23491916,0.055877358,0.012471218,0.42467633,0.42467633
2205,2205,2,2,True,0.13838863,0.35842723,0.35737002,0.11726765,0.028546466,0.35737002,0.35842723
2206,2206,2,2,True,0.13720971,0.35712564,0.35861027,0.11823146,0.02882293,0.35861027,0.35861027
2207,2207,2,2,True,0.08554214,0.27955222,0.40823945,0.17863476,0.04803142,0.40823945,0.40823945
2208,2208,2,4,False,0.0029595494,0.014960468,0.07976633,0.28840882,0.61390483,0.61390483,0.61390483
2209,2209,2,1,False,0.36273098,0.41499633,0.17631662,0.037732285,0.008223776,0.41499633,0.41499633
2210,2210,2,1,False,0.16348302,0.38225475,0.33122924,0.099452235,0.02358076,0.38225475,0.38225475
2211,2211,2,2,True,0.067715764,0.24095994,0.4172871,0.21302216,0.06101503,0.4172871,0.4172871
2212,2212,2,4,False,0.00065630674,0.0033647418,0.019372523,0.09876138,0.87784505,0.87784505,0.87784505
2213,2213,2,1,False,0.15830177,0.37790546,0.33655834,0.10275361,0.024480816,0.37790546,0.37790546
2214,2214,2,1,False,0.1758579,0.3915626,0.3187177,0.092221744,0.021640053,0.3915626,0.3915626
2215,2215,2,2,True,0.0930714,0.29374945,0.40233716,0.16687283,0.043969158,0.40233716,0.40233716
2216,2216,2,2,True,0.101886034,0.30896682,0.39450315,0.15470167,0.03994234,0.39450315,0.39450315
2217,2217,2,2,True,0.040887475,0.16675693,0.4009409,0.29173726,0.099677436,0.4009409,0.4009409
2218,2218,2,0,False,0.5895987,0.30868584,0.08298795,0.0154529065,0.0032745148,0.5895987,0.5895987
2219,2219,2,3,False,0.019918382,0.091138005,0.31463736,0.38583916,0.18846707,0.38583916,0.38583916
2220,2220,2,1,False,0.19485809,0.4031698,0.30021098,0.08263249,0.019128699,0.4031698,0.4031698
2221,2221,2,1,False,0.20856261,0.4097495,0.287449,0.07664385,0.01759503,0.4097495,0.4097495
2222,2222,2,1,False,0.17382145,0.39013118,0.3207536,0.09335285,0.021940926,0.39013118,0.39013118
2223,2223,2,2,True,0.07333487,0.25393617,0.4154193,0.20102714,0.0562825,0.4154193,0.4154193
2224,2224,2,1,False,0.35522234,0.41681302,0.1805565,0.03891389,0.008494234,0.41681302,0.41681302
2225,2225,2,2,True,0.102953136,0.31071246,0.3935036,0.15333122,0.039499573,0.3935036,0.3935036
2226,2226,2,2,True,0.13925107,0.35936818,0.35646287,0.11657086,0.028347101,0.35646287,0.35936818
2227,2227,2,2,True,0.13949573,0.3596335,0.35620543,0.116374366,0.028290963,0.35620543,0.3596335
2228,2228,2,2,True,0.107638955,0.31814176,0.38901317,0.14755121,0.0376549,0.38901317,0.38901317
2229,2229,2,1,False,0.21981604,0.41414857,0.27735192,0.07220791,0.016475633,0.41414857,0.41414857
2230,2230,2,1,False,0.29425234,0.4250859,0.21895878,0.050509624,0.0111933565,0.4250859,0.4250859
2231,2231,2,1,False,0.15058376,0.37089604,0.3445759,0.108011484,0.025932873,0.37089604,0.37089604
2232,2232,2,1,False,0.1536091,0.37372148,0.34142318,0.10589942,0.025346816,0.37372148,0.37372148
2233,2233,2,3,False,0.017125487,0.07962048,0.29181552,0.3982952,0.21314332,0.3982952,0.3982952
2234,2234,2,1,False,0.2556883,0.42294556,0.24745136,0.06036172,0.013553055,0.42294556,0.42294556
2235,2235,2,1,False,0.20074904,0.40617055,0.2946631,0.07997294,0.018444374,0.40617055,0.40617055
2236,2236,2,1,False,0.18124968,0.39517114,0.31337434,0.089329585,0.020875253,0.39517114,0.39517114
2237,2237,2,2,True,0.095835134,0.29867795,0.3999714,0.16288479,0.042630613,0.3999714,0.3999714
2238,2238,2,2,True,0.112281986,0.32513794,0.38442737,0.14218001,0.035972774,0.38442737,0.38442737
2239,2239,2,1,False,0.19697589,0.40427947,0.29820576,0.08166081,0.018878076,0.40427947,0.40427947
2240,2240,2,2,True,0.13231748,0.351533,0.36375368,0.122374825,0.030021021,0.36375368,0.36375368
2241,2241,2,3,False,0.01373601,0.06512666,0.25799084,0.41003704,0.25310946,0.41003704,0.41003704
2242,2242,2,2,True,0.04715079,0.18608946,0.4102278,0.26945764,0.08707431,0.4102278,0.4102278
2243,2243,2,1,False,0.22780341,0.4167643,0.27039537,0.06929007,0.015746856,0.4167643,0.4167643
2244,2244,2,2,True,0.03515005,0.14782113,0.38760623,0.3147272,0.114695415,0.38760623,0.38760623
2245,2245,2,2,True,0.08200682,0.27247742,0.41067344,0.18466027,0.05018213,0.41067344,0.41067344
2246,2246,2,1,False,0.16973507,0.38714164,0.32486713,0.09569028,0.022565855,0.38714164,0.38714164
2247,2247,2,2,True,0.09428942,0.29593962,0.401306,0.1650949,0.04337005,0.401306,0.401306
2248,2248,2,2,True,0.119136155,0.33483595,0.37747508,0.13483283,0.033719987,0.37747508,0.37747508
2249,2249,2,1,False,0.19073248,0.40090623,0.30415118,0.0845776,0.019632502,0.40090623,0.40090623
2250,2250,2,3,False,0.005915582,0.02937442,0.14304382,0.37934998,0.4423162,0.37934998,0.4423162
2251,2251,2,1,False,0.24892986,0.421841,0.25282422,0.062364444,0.014040479,0.421841,0.421841
2252,2252,2,2,True,0.0351547,0.14783728,0.3876194,0.31470728,0.11468134,0.3876194,0.3876194
2253,2253,2,1,False,0.2513647,0.42226648,0.25087488,0.061632007,0.013861908,0.42226648,0.42226648
2254,2254,2,2,True,0.12623191,0.34412962,0.37012595,0.12787625,0.031636253,0.37012595,0.37012595
2255,2255,2,2,True,0.087991476,0.28429776,0.40641725,0.17465591,0.046637576,0.40641725,0.40641725
2256,2256,2,2,True,0.09593702,0.29885677,0.39988253,0.16274105,0.042582713,0.39988253,0.39988253
2257,2257,2,2,True,0.08575273,0.2799652,0.40808696,0.17828658,0.047908626,0.40808696,0.40808696
2258,2258,2,2,True,0.047091186,0.18591166,0.41016045,0.26965678,0.08717994,0.41016045,0.41016045
2259,2259,3,1,False,0.16162062,0.38072327,0.33313927,0.10061901,0.023897836,0.38072327,0.38072327
2260,2260,3,4,False,0.003856957,0.019391358,0.10049552,0.3269171,0.54933906,0.54933906,0.54933906
2261,2261,3,1,False,0.2929737,0.4251182,0.21984723,0.05079908,0.011261793,0.4251182,0.4251182
2262,2262,3,1,False,0.14204413,0.3623524,0.3535258,0.11436022,0.027717462,0.3623524,0.3623524
