sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1990,1990,2,2,True,0.13322723,0.21074277,0.30132806,0.21985917,0.13484277,0.30132806,0.30132806
1991,1991,2,1,False,0.26750124,0.28721175,0.25740302,0.1263228,0.061561193,0.28721175,0.28721175
1992,1992,2,2,True,0.14048928,0.21748596,0.30126798,0.21292765,0.12782912,0.30126798,0.30126798
1993,1993,2,1,False,0.26642728,0.2869297,0.2579202,0.12684381,0.061879013,0.2869297,0.2869297
1994,1994,2,1,False,0.26076305,0.28537107,0.26063466,0.12963645,0.06359479,0.28537107,0.28537107
1995,1995,2,2,True,0.10812932,0.184443,0.29674965,0.24568415,0.16499388,0.29674965,0.29674965
1996,1996,2,0,False,0.58826536,0.24148631,0.114416264,0.039341282,0.016490838,0.58826536,0.58826536
1997,1997,2,2,True,0.093937755,0.16732669,0.28972757,0.2613114,0.18769659,0.28972757,0.28972757
1998,1998,2,1,False,0.34427834,0.2974292,0.21968088,0.094974786,0.043636795,0.2974292,0.34427834
1999,1999,2,2,True,0.18839556,0.2535178,0.29124105,0.17329675,0.093548834,0.29124105,0.29124105
2000,2000,2,1,False,0.26972577,0.28778228,0.25632957,0.12525217,0.060910314,0.28778228,0.28778228
2001,2001,2,2,True,0.19257332,0.25603232,0.28981593,0.17030202,0.0912765,0.28981593,0.28981593
2002,2002,2,1,False,0.34392786,0.2974226,0.21985245,0.09509546,0.04370164,0.2974226,0.34392786
2003,2003,2,2,True,0.21771204,0.26929575,0.2801097,0.15362462,0.07925787,0.2801097,0.2801097
2004,2004,2,2,True,0.11195493,0.18876809,0.29801968,0.24157538,0.15968193,0.29801968,0.29801968
2005,2005,2,1,False,0.23875588,0.27812684,0.2709053,0.14125036,0.07096164,0.27812684,0.27812684
2006,2006,2,1,False,0.27195883,0.28833687,0.25524896,0.12418862,0.060266715,0.28833687,0.28833687
2007,2007,2,1,False,0.23666072,0.27733415,0.2718537,0.14242373,0.07172769,0.27733415,0.27733415
2008,2008,2,1,False,0.24225128,0.2794083,0.26930994,0.1393201,0.06971038,0.2794083,0.2794083
2009,2009,2,1,False,0.4119649,0.2930347,0.18738246,0.074553534,0.033064406,0.2930347,0.4119649
2010,2010,2,1,False,0.26252103,0.28586775,0.25979462,0.12876156,0.06305503,0.28586775,0.28586775
2011,2011,2,2,True,0.09941661,0.17413962,0.2929063,0.25522166,0.17831579,0.2929063,0.2929063
2012,2012,2,1,False,0.3502946,0.29749212,0.2167404,0.09293043,0.042542465,0.29749212,0.3502946
2013,2013,2,1,False,0.24359697,0.27988815,0.2686916,0.13858593,0.06923736,0.27988815,0.27988815
2014,2014,2,1,False,0.333355,0.29706505,0.22504278,0.098819435,0.045717727,0.29706505,0.333355
2015,2015,2,1,False,0.33901948,0.29729474,0.22225888,0.09680389,0.04462302,0.29729474,0.33901948
2016,2016,2,2,True,0.1249243,0.20257127,0.30071616,0.2280916,0.14369667,0.30071616,0.30071616
2017,2017,2,2,True,0.13529545,0.21270096,0.30136392,0.21785933,0.13278034,0.30136392,0.30136392
2018,2018,2,2,True,0.19461007,0.2572249,0.2890988,0.16886625,0.09020009,0.2890988,0.2890988
2019,2019,2,2,True,0.1412855,0.21820302,0.30123085,0.21218315,0.12709758,0.30123085,0.30123085
2020,2020,2,1,False,0.3001756,0.29384392,0.24142192,0.11166155,0.052896995,0.29384392,0.3001756
2021,2021,2,0,False,0.5530695,0.2554084,0.12761225,0.044918746,0.018991245,0.5530695,0.5530695
2022,2022,2,1,False,0.3086676,0.29498622,0.23722744,0.10819535,0.050923392,0.29498622,0.3086676
2023,2023,2,1,False,0.31484228,0.2956761,0.23417579,0.10575547,0.049550347,0.2956761,0.31484228
2024,2024,2,2,True,0.20475268,0.26284748,0.28533077,0.16194455,0.08512452,0.28533077,0.28533077
2025,2025,2,3,False,0.066156924,0.12847173,0.261454,0.29121363,0.25270373,0.29121363,0.29121363
2026,2026,2,1,False,0.3257659,0.29661605,0.22878174,0.101596415,0.047239885,0.29661605,0.3257659
2027,2027,2,2,True,0.08599442,0.15697175,0.2839081,0.27017742,0.2029483,0.2839081,0.2839081
2028,2028,2,1,False,0.27519247,0.2891079,0.25367954,0.12266842,0.059351772,0.2891079,0.2891079
2029,2029,2,1,False,0.25963736,0.2850468,0.26117128,0.13020064,0.06394394,0.2850468,0.2850468
2030,2030,2,1,False,0.4079182,0.29359013,0.1892565,0.07563168,0.03360347,0.29359013,0.4079182
2031,2031,2,2,True,0.119540095,0.19699883,0.299877,0.23360057,0.14998351,0.299877,0.299877
2032,2032,2,1,False,0.32563308,0.29660672,0.2288473,0.101645865,0.047267128,0.29660672,0.32563308
2033,2033,2,1,False,0.2777966,0.2897017,0.25241178,0.12146087,0.05862915,0.2897017,0.2897017
2034,2034,2,2,True,0.13459426,0.21204054,0.3013566,0.21853505,0.13347353,0.3013566,0.3013566
2035,2035,2,1,False,0.26418394,0.2863268,0.25899798,0.12794077,0.062550515,0.2863268,0.2863268
2036,2036,2,2,True,0.16693501,0.23908624,0.29740107,0.18979317,0.106784396,0.29740107,0.29740107
2037,2037,2,1,False,0.2872674,0.291661,0.24777804,0.11719069,0.056102883,0.291661,0.291661
2038,2038,2,2,True,0.08245242,0.15216613,0.28079492,0.27410755,0.21047899,0.28079492,0.28079492
2039,2039,2,2,True,0.11812127,0.19549334,0.29959223,0.23507388,0.15171929,0.29959223,0.29959223
2040,2040,2,2,True,0.21289986,0.26699483,0.28209555,0.15664816,0.081361584,0.28209555,0.28209555
2041,2041,2,1,False,0.28169763,0.2905464,0.25050718,0.11967918,0.05756964,0.2905464,0.2905464
2042,2042,2,1,False,0.3176008,0.29594687,0.23281279,0.10468659,0.04895297,0.29594687,0.3176008
2043,2043,2,1,False,0.32698685,0.29669935,0.22817966,0.10114358,0.046990555,0.29669935,0.32698685
2044,2044,2,1,False,0.38122952,0.29636437,0.20181271,0.08316541,0.03742799,0.29636437,0.38122952
2045,2045,2,1,False,0.32680547,0.2966873,0.22826904,0.1012107,0.047027484,0.2966873,0.32680547
2046,2046,2,1,False,0.24271119,0.2795732,0.26909876,0.13906865,0.06954819,0.2795732,0.2795732
2047,2047,2,2,True,0.21545452,0.2682299,0.28104776,0.15503359,0.08023425,0.28104776,0.28104776
2048,2048,2,1,False,0.33907562,0.29729658,0.22223133,0.09678413,0.044612333,0.29729658,0.33907562
2049,2049,2,2,True,0.15362227,0.22877163,0.29997656,0.20103216,0.11659739,0.29997656,0.29997656
2050,2050,2,2,True,0.15728039,0.23171538,0.2993831,0.19786331,0.11375782,0.2993831,0.2993831
2051,2051,2,2,True,0.12837172,0.20602548,0.3010652,0.22463398,0.13990362,0.3010652,0.3010652
2052,2052,2,2,True,0.20976973,0.26543945,0.28335828,0.1586562,0.08277634,0.28335828,0.28335828
2053,2053,2,1,False,0.24980271,0.28200537,0.26581284,0.13526309,0.067116,0.28200537,0.28200537
2054,2054,2,1,False,0.28437465,0.2910954,0.24919677,0.11847511,0.05685806,0.2910954,0.2910954
2055,2055,2,1,False,0.30446678,0.2944496,0.23930301,0.109893635,0.051886972,0.2944496,0.30446678
2056,2056,2,2,True,0.22132927,0.27095443,0.2785843,0.15140127,0.077730745,0.2785843,0.2785843
2057,2057,2,1,False,0.33247674,0.29702145,0.22547497,0.09913628,0.04589057,0.29702145,0.33247674
2058,2058,2,1,False,0.24552608,0.280563,0.2678014,0.13754204,0.068567485,0.280563,0.280563
2059,2059,2,2,True,0.2172671,0.26908755,0.2802955,0.15390101,0.07944885,0.2802955,0.2802955
2060,2060,2,2,True,0.118201494,0.19557899,0.2996091,0.23499027,0.15162015,0.2996091,0.2996091
2061,2061,2,2,True,0.18320811,0.25026554,0.2929185,0.17711033,0.09649752,0.2929185,0.2929185
2062,2062,2,2,True,0.16724479,0.23931342,0.29732838,0.18954113,0.10657226,0.29732838,0.29732838
2063,2063,2,0,False,0.904763,0.065303184,0.021119019,0.0062995427,0.0025153453,0.904763,0.904763
2064,2064,2,2,True,0.18049347,0.24850494,0.2937524,0.17914909,0.098100096,0.2937524,0.2937524
2065,2065,2,1,False,0.2821797,0.29064712,0.25027132,0.11946124,0.057440594,0.29064712,0.29064712
2066,2066,2,2,True,0.17545295,0.24512672,0.29521418,0.18301505,0.1011911,0.29521418,0.29521418
2067,2067,2,2,True,0.17171705,0.24252939,0.29621962,0.18594941,0.103584535,0.29621962,0.29621962
2068,2068,2,1,False,0.28755316,0.29171538,0.24763775,0.11706475,0.056029044,0.29171538,0.29171538
2069,2069,2,1,False,0.29809326,0.2935288,0.24244936,0.11253178,0.05339681,0.2935288,0.29809326
2070,2070,2,1,False,0.27159145,0.28824684,0.255427,0.12436286,0.06037194,0.28824684,0.28824684
2071,2071,2,1,False,0.26505023,0.28656176,0.25858223,0.1275158,0.06228999,0.28656176,0.28656176
2072,2072,2,2,True,0.19535017,0.25765294,0.28883466,0.16834837,0.08981386,0.28883466,0.28883466
2073,2073,2,1,False,0.23936409,0.27835345,0.2706288,0.14091209,0.07074155,0.27835345,0.27835345
2074,2074,2,2,True,0.10475689,0.18053043,0.2954261,0.24934904,0.16993754,0.2954261,0.2954261
2075,2075,2,1,False,0.29897618,0.29366413,0.2420138,0.11216179,0.0531841,0.29366413,0.29897618
2076,2076,2,1,False,0.3760906,0.29671317,0.20426717,0.08470616,0.0382229,0.29671317,0.3760906
2077,2077,2,1,False,0.3033014,0.29429093,0.23987861,0.11037041,0.052158654,0.29429093,0.3033014
2078,2078,2,3,False,0.037988007,0.0807237,0.19980419,0.30388865,0.37759545,0.30388865,0.37759545
2079,2079,2,2,True,0.10630947,0.18234342,0.29605994,0.2476572,0.16762997,0.29605994,0.29605994
2080,2080,2,2,True,0.16245288,0.2357353,0.2983922,0.19348742,0.1099322,0.2983922,0.2983922
2081,2081,2,2,True,0.124153495,0.20178717,0.30061853,0.22887215,0.14456865,0.30061853,0.30061853
2082,2082,2,4,False,0.01088655,0.025300026,0.07907134,0.19954574,0.68519634,0.68519634,0.68519634
2083,2083,2,2,True,0.16534938,0.23791446,0.2977652,0.19108996,0.10788109,0.2977652,0.2977652
2084,2084,2,1,False,0.24870563,0.2816424,0.26632488,0.1358431,0.06748401,0.2816424,0.2816424
2085,2085,2,1,False,0.28426176,0.29107282,0.24925205,0.118525565,0.0568878,0.29107282,0.29107282
2086,2086,2,2,True,0.11445242,0.1915282,0.29872438,0.23892325,0.15637174,0.29872438,0.29872438
2087,2087,2,2,True,0.12704462,0.20470613,0.3009474,0.22595847,0.14134338,0.3009474,0.3009474
2088,2088,2,0,False,0.5548158,0.25475398,0.12694174,0.04462845,0.018860014,0.5548158,0.5548158
2089,2089,2,2,True,0.1922043,0.25581378,0.28994435,0.17056389,0.09147368,0.28994435,0.28994435
2090,2090,2,2,True,0.16534431,0.23791076,0.2977663,0.19109409,0.107884616,0.2977663,0.2977663
2091,2091,2,1,False,0.22994411,0.27466625,0.27485073,0.1462703,0.07426859,0.27466625,0.27485073
2092,2092,2,1,False,0.26448536,0.2864088,0.25885338,0.12779275,0.06245969,0.2864088,0.2864088
2093,2093,2,1,False,0.33556157,0.2971651,0.22395754,0.098028585,0.045287203,0.2971651,0.33556157
2094,2094,2,4,False,0.009112358,0.021303535,0.06774616,0.17922741,0.72261053,0.72261053,0.72261053
2095,2095,2,1,False,0.26794577,0.28732714,0.2571888,0.12610795,0.061430365,0.28732714,0.28732714
2096,2096,2,2,True,0.19909537,0.25977564,0.28747118,0.16575906,0.08789876,0.28747118,0.28747118
2097,2097,2,1,False,0.25724262,0.28434095,0.26230946,0.13141105,0.06469593,0.28434095,0.28434095
2098,2098,2,1,False,0.27149922,0.28822416,0.2554716,0.12440663,0.060398392,0.28822416,0.28822416
2099,2099,2,3,False,0.06815618,0.13152403,0.26433027,0.28926522,0.2467243,0.28926522,0.28926522
2100,2100,2,1,False,0.3381734,0.29726604,0.2226743,0.09710192,0.04478436,0.29726604,0.3381734
2101,2101,2,1,False,0.31350806,0.29553697,0.23483513,0.10627712,0.0498428,0.29553697,0.31350806
2102,2102,2,2,True,0.14023072,0.2172522,0.3012788,0.2131701,0.1280682,0.3012788,0.3012788
2103,2103,2,1,False,0.22925204,0.27438033,0.27515545,0.14667416,0.074538015,0.27438033,0.27515545
2104,2104,2,1,False,0.2756878,0.2892227,0.2534386,0.12243756,0.059213333,0.2892227,0.2892227
2105,2105,2,2,True,0.18327874,0.25031078,0.2928964,0.17705768,0.09645641,0.2928964,0.2928964
2106,2106,2,1,False,0.30478635,0.29449236,0.2391451,0.1097633,0.051812768,0.29449236,0.30478635
2107,2107,2,1,False,0.2761399,0.2893267,0.2532187,0.12222738,0.059087425,0.2893267,0.2893267
2108,2108,2,2,True,0.16928142,0.24079245,0.29683676,0.18789476,0.1051946,0.29683676,0.29683676
2109,2109,2,1,False,0.29930055,0.29371315,0.24185377,0.11202626,0.05310626,0.29371315,0.29930055
2110,2110,2,1,False,0.38356727,0.29618526,0.2006999,0.08247459,0.037072994,0.29618526,0.38356727
2111,2111,2,1,False,0.31078058,0.29523548,0.23618314,0.10735296,0.05044784,0.29523548,0.31078058
2112,2112,2,1,False,0.401162,0.29444036,0.19240336,0.077468045,0.03452632,0.29444036,0.401162
2113,2113,2,2,True,0.21848828,0.26965666,0.2797847,0.15314402,0.07892634,0.2797847,0.2797847
2114,2114,2,1,False,0.36460838,0.2972645,0.20978962,0.08826271,0.040074896,0.2972645,0.36460838
2115,2115,2,2,True,0.13123214,0.20882499,0.3012512,0.22180758,0.13688408,0.3012512,0.3012512
2116,2116,2,1,False,0.4580981,0.28441417,0.16662562,0.06330419,0.027557896,0.28441417,0.4580981
2117,2117,2,2,True,0.20001799,0.26028758,0.28712854,0.16512913,0.08743677,0.28712854,0.28712854
2118,2118,2,1,False,0.39950007,0.29463443,0.19318083,0.07792685,0.034757823,0.29463443,0.39950007
2119,2119,2,1,False,0.33857507,0.2972799,0.22247706,0.096960306,0.044707675,0.2972799,0.33857507
2120,2120,2,2,True,0.14594984,0.22231734,0.30090177,0.20788214,0.12294892,0.30090177,0.30090177
2121,2121,2,2,True,0.16437775,0.23718917,0.29798102,0.19188997,0.10856208,0.29798102,0.29798102
2122,2122,2,1,False,0.27704084,0.28953183,0.25278,0.12180978,0.058837563,0.28953183,0.28953183
2123,2123,2,1,False,0.2686799,0.2875163,0.25683466,0.12575413,0.06121512,0.2875163,0.2875163
2124,2124,2,1,False,0.30599856,0.2946517,0.23854625,0.10927072,0.05153278,0.2946517,0.30599856
2125,2125,2,1,False,0.38921374,0.29570094,0.19802189,0.08083132,0.03623211,0.29570094,0.38921374
2126,2126,2,2,True,0.18265969,0.24991316,0.29308948,0.17751977,0.0968179,0.29308948,0.29308948
2127,2127,2,1,False,0.27587366,0.2892655,0.2533482,0.1223511,0.05916152,0.2892655,0.2892655
2128,2128,2,2,True,0.21763313,0.26925886,0.2801427,0.15367362,0.079291694,0.2801427,0.2801427
2129,2129,2,2,True,0.19816715,0.259256,0.28781334,0.16639608,0.08836744,0.28781334,0.28781334
2130,2130,2,3,False,0.07746822,0.14519984,0.27580726,0.2795626,0.2219621,0.2795626,0.2795626
2131,2131,2,1,False,0.35700107,0.29745048,0.21347529,0.090709895,0.04136327,0.29745048,0.35700107
2132,2132,2,1,False,0.29228556,0.29257512,0.24531123,0.11500256,0.05482553,0.29257512,0.29257512
2133,2133,2,1,False,0.2748835,0.2890359,0.25382963,0.12281265,0.059438325,0.2890359,0.2890359
2134,2134,2,1,False,0.23863724,0.27808237,0.2709591,0.14131649,0.07100469,0.27808237,0.27808237
2135,2135,2,2,True,0.10752046,0.18374336,0.29652515,0.24634312,0.16586791,0.29652515,0.29652515
2136,2136,2,3,False,0.068832755,0.13254756,0.2652685,0.28859246,0.24475873,0.28859246,0.28859246
2137,2137,2,2,True,0.22355741,0.27194637,0.27763167,0.1500523,0.07681225,0.27763167,0.27763167
2138,2138,2,2,True,0.18807387,0.2533204,0.29134813,0.1735301,0.09372749,0.29134813,0.29134813
2139,2139,2,2,True,0.12730093,0.20496203,0.30097175,0.22570202,0.14106336,0.30097175,0.30097175
2140,2140,2,1,False,0.34218726,0.29738474,0.22070518,0.09569734,0.044025566,0.29738474,0.34218726
2141,2141,2,2,True,0.13775945,0.21499449,0.30135062,0.21550354,0.1303919,0.30135062,0.30135062
2142,2142,2,1,False,0.32974458,0.29687187,0.2268204,0.10012941,0.046433743,0.29687187,0.32974458
2143,2143,2,0,False,0.566808,0.25015548,0.12238239,0.042674363,0.01797981,0.566808,0.566808
2144,2144,2,2,True,0.07813293,0.14614278,0.27651566,0.27884227,0.22036634,0.27651566,0.27884227
2145,2145,2,2,True,0.17231917,0.2429536,0.29606223,0.1854724,0.10319259,0.29606223,0.29606223
2146,2146,2,2,True,0.15647799,0.2310769,0.29952115,0.19855312,0.11437085,0.29952115,0.29952115
2147,2147,2,1,False,0.25908858,0.284887,0.26143253,0.13047679,0.06411514,0.284887,0.284887
2148,2148,2,1,False,0.2589239,0.28483877,0.2615109,0.13055977,0.06416665,0.28483877,0.28483877
2149,2149,2,2,True,0.12008953,0.19757766,0.29997993,0.23303242,0.14932047,0.29997993,0.29997993
2150,2150,2,2,True,0.2108773,0.26599514,0.28291425,0.15794186,0.08227144,0.28291425,0.28291425
2151,2151,2,1,False,0.28262118,0.29073858,0.25005534,0.11926206,0.05732274,0.29073858,0.29073858
2152,2152,2,1,False,0.3358956,0.2971791,0.22379331,0.09790951,0.04522248,0.2971791,0.3358956
2153,2153,2,1,False,0.26460212,0.28644055,0.25879735,0.1277354,0.062424555,0.28644055,0.28644055
2154,2154,2,1,False,0.2303257,0.27482307,0.27468234,0.14604825,0.07412064,0.27482307,0.27482307
2155,2155,2,1,False,0.28634363,0.29148352,0.24823132,0.11759901,0.056342516,0.29148352,0.29148352
2156,2156,2,1,False,0.3438376,0.29742086,0.21989667,0.09512659,0.043718368,0.29742086,0.3438376
2157,2157,2,1,False,0.27729136,0.2895883,0.25265798,0.121694,0.058768366,0.2895883,0.2895883
2158,2158,2,3,False,0.053236783,0.10770589,0.23865443,0.30164576,0.29875714,0.30164576,0.30164576
2159,2159,2,1,False,0.2972126,0.2933913,0.24288371,0.11290226,0.05361014,0.2933913,0.2972126
2160,2160,2,2,True,0.19266677,0.25608742,0.28978333,0.17023581,0.09122667,0.28978333,0.28978333
2161,2161,2,1,False,0.23491532,0.27665955,0.27263904,0.14341076,0.07237533,0.27665955,0.27665955
2162,2162,2,2,True,0.15163428,0.2271359,0.30025926,0.20278049,0.11819008,0.30025926,0.30025926
2163,2163,2,2,True,0.1675411,0.2395301,0.29725826,0.18930055,0.10637006,0.29725826,0.29725826
2164,2164,2,2,True,0.18582988,0.2519275,0.29208398,0.17516959,0.09498907,0.29208398,0.29208398
2165,2165,2,1,False,0.30736786,0.2948261,0.23786968,0.10871744,0.051218923,0.2948261,0.30736786
2166,2166,2,1,False,0.36100692,0.29737067,0.21153195,0.08941196,0.0406785,0.29737067,0.36100692
2167,2167,2,1,False,0.23741674,0.2776223,0.27151215,0.14199892,0.07144987,0.2776223,0.2776223
2168,2168,2,1,False,0.3114831,0.29531527,0.23583594,0.10707463,0.050291073,0.29531527,0.3114831
2169,2169,2,2,True,0.17410868,0.24420136,0.2955839,0.1840641,0.102041945,0.2955839,0.2955839
2170,2170,2,1,False,0.41006374,0.29329994,0.18826185,0.07505806,0.033316407,0.29329994,0.41006374
2171,2171,2,2,True,0.11573672,0.19292825,0.29905033,0.23756929,0.1547154,0.29905033,0.29905033
2172,2172,2,2,True,0.17822945,0.2470054,0.2944233,0.18087244,0.0994694,0.2944233,0.2944233
2173,2173,2,2,True,0.13956094,0.21664435,0.30130392,0.21379967,0.12869112,0.30130392,0.30130392
2174,2174,2,1,False,0.3464285,0.2974627,0.21862882,0.094238356,0.04324161,0.2974627,0.3464285
2175,2175,2,2,True,0.12780297,0.20546168,0.30101717,0.22520061,0.14051758,0.30101717,0.30101717
2176,2176,2,2,True,0.18257111,0.24985605,0.293117,0.17758605,0.096869804,0.293117,0.293117
2177,2177,2,3,False,0.07159549,0.13667768,0.2689228,0.28578413,0.2370199,0.28578413,0.28578413
2178,2178,2,1,False,0.30077344,0.29393187,0.24112679,0.11141321,0.05275468,0.29393187,0.30077344
2179,2179,2,1,False,0.23413713,0.27635455,0.2729878,0.14385368,0.07266691,0.27635455,0.27635455
2180,2180,2,3,False,0.048791826,0.10012758,0.22885281,0.3038751,0.3183527,0.3038751,0.3183527
2181,2181,2,3,False,0.07675612,0.14418465,0.27503288,0.2803313,0.22369502,0.2803313,0.2803313
2182,2182,2,1,False,0.31644875,0.2958366,0.23338194,0.10513143,0.049201276,0.2958366,0.31644875
2183,2183,2,1,False,0.37876102,0.29653966,0.20299037,0.08390171,0.037807316,0.29653966,0.37876102
2184,2184,2,1,False,0.4045272,0.29402903,0.19083315,0.07654761,0.03406302,0.29402903,0.4045272
2185,2185,2,1,False,0.25162512,0.2825977,0.26495957,0.13430648,0.06651114,0.2825977,0.2825977
2186,2186,2,2,True,0.22561288,0.27284163,0.27674454,0.14882153,0.07597941,0.27674454,0.27674454
2187,2187,2,2,True,0.20087677,0.2607602,0.28680733,0.16454554,0.087010175,0.28680733,0.28680733
2188,2188,2,2,True,0.1819902,0.2494806,0.29329652,0.17802134,0.09721134,0.29329652,0.29329652
2189,2189,2,3,False,0.06799209,0.13127506,0.26410002,0.28942746,0.24720538,0.28942746,0.28942746
2190,2190,2,2,True,0.16155148,0.2350465,0.29857713,0.19424129,0.11058361,0.29857713,0.29857713
2191,2191,2,3,False,0.03746754,0.07975227,0.198192,0.30361727,0.38097093,0.30361727,0.38097093
2192,2192,2,1,False,0.32544905,0.2965936,0.2289381,0.101714365,0.047304876,0.2965936,0.32544905
2193,2193,2,1,False,0.25560844,0.28384656,0.26308337,0.13224515,0.065216474,0.28384656,0.28384656
2194,2194,2,1,False,0.28903574,0.2919928,0.24690951,0.11641385,0.055648085,0.2919928,0.2919928
2195,2195,2,2,True,0.1382013,0.21540123,0.30134204,0.21508418,0.12997125,0.30134204,0.30134204
2196,2196,2,1,False,0.23974615,0.2784951,0.2704549,0.14070004,0.07060378,0.2784951,0.2784951
2197,2197,2,3,False,0.048044384,0.09883064,0.22709149,0.30415007,0.3218834,0.30415007,0.3218834
2198,2198,2,1,False,0.25961462,0.2850402,0.26118216,0.1302121,0.06395102,0.2850402,0.2850402
2199,2199,2,2,True,0.14371938,0.22036815,0.30108252,0.20992588,0.12490408,0.30108252,0.30108252
2200,2200,2,1,False,0.3009562,0.29395854,0.24103656,0.111337416,0.052711286,0.29395854,0.3009562
2201,2201,2,1,False,0.25687167,0.28422967,0.26248536,0.13159983,0.06481358,0.28422967,0.28422967
2202,2202,2,2,True,0.111869454,0.18867272,0.2979939,0.24166657,0.15979736,0.2979939,0.2979939
2203,2203,2,1,False,0.2519454,0.2827004,0.26480937,0.13413927,0.06640568,0.2827004,0.2827004
2204,2204,2,2,True,0.22650726,0.27322522,0.2763562,0.14829008,0.07562132,0.2763562,0.2763562
2205,2205,2,2,True,0.18704152,0.25268286,0.29168913,0.17428192,0.09430457,0.29168913,0.29168913
2206,2206,2,1,False,0.32277915,0.296394,0.23025553,0.10271423,0.047857188,0.296394,0.32277915
2207,2207,2,1,False,0.28594404,0.2914059,0.24842732,0.117776155,0.0564466,0.2914059,0.2914059
2208,2208,2,2,True,0.17368287,0.24390614,0.29569918,0.18439795,0.10231386,0.29569918,0.29569918
2209,2209,2,2,True,0.20600237,0.2635046,0.2848457,0.16111735,0.08453008,0.2848457,0.2848457
2210,2210,2,1,False,0.26183814,0.28567612,0.26012123,0.12910056,0.06326393,0.28567612,0.28567612
2211,2211,2,2,True,0.15237862,0.22775126,0.30015683,0.20212376,0.11758953,0.30015683,0.30015683
2212,2212,2,2,True,0.21875119,0.26977843,0.27967426,0.15298161,0.078814514,0.27967426,0.27967426
2213,2213,2,3,False,0.06852126,0.13207692,0.2648387,0.288903,0.24566011,0.288903,0.288903
2214,2214,2,1,False,0.2368542,0.27740812,0.27176636,0.14231488,0.07165645,0.27740812,0.27740812
2215,2215,2,1,False,0.30950946,0.29508722,0.23681132,0.107858784,0.050733216,0.29508722,0.30950946
2216,2216,2,1,False,0.23816949,0.27790684,0.2711713,0.14157754,0.07117482,0.27790684,0.27790684
2217,2217,2,2,True,0.09170407,0.16447288,0.28824362,0.26380467,0.19177476,0.28824362,0.28824362
2218,2218,2,0,False,0.59850556,0.23715813,0.11069989,0.037820067,0.015816405,0.59850556,0.59850556
2219,2219,2,3,False,0.04756117,0.097988665,0.22593474,0.30431053,0.3242049,0.30431053,0.3242049
2220,2220,2,1,False,0.28605556,0.29142755,0.24837267,0.117726676,0.056417532,0.29142755,0.29142755
2221,2221,2,2,True,0.21782392,0.26934785,0.28006303,0.15355526,0.07920995,0.28006303,0.28006303
2222,2222,2,1,False,0.29789633,0.2934983,0.24254644,0.11261451,0.05344442,0.2934983,0.29789633
2223,2223,2,2,True,0.20833768,0.264712,0.28392807,0.159586,0.08343633,0.28392807,0.28392807
2224,2224,2,1,False,0.25787163,0.28452846,0.262011,0.13109176,0.06449717,0.28452846,0.28452846
2225,2225,2,1,False,0.26807788,0.28736132,0.2571251,0.12604423,0.06139156,0.28736132,0.28736132
2226,2226,2,2,True,0.19665094,0.25839826,0.28836626,0.16744325,0.08914139,0.28836626,0.28836626
2227,2227,2,2,True,0.21391618,0.26748985,0.28168046,0.15600327,0.08091022,0.28168046,0.28168046
2228,2228,2,2,True,0.17200774,0.24273455,0.29614383,0.1857189,0.103394985,0.29614383,0.29614383
2229,2229,2,1,False,0.33715534,0.297229,0.22317427,0.0974619,0.04497949,0.297229,0.33715534
2230,2230,2,1,False,0.28378254,0.29097617,0.24948679,0.11874013,0.05701438,0.29097617,0.29097617
2231,2231,2,2,True,0.21806777,0.26946157,0.2799609,0.15340409,0.07910567,0.2799609,0.2799609
2232,2232,2,2,True,0.14181097,0.2186739,0.3012033,0.21169338,0.12661853,0.3012033,0.3012033
2233,2233,2,2,True,0.08726138,0.15866244,0.28494063,0.2687654,0.20037018,0.28494063,0.28494063
2234,2234,2,1,False,0.31217033,0.29539186,0.2354963,0.10680318,0.050138336,0.29539186,0.31217033
2235,2235,2,1,False,0.33820635,0.2972672,0.2226581,0.0970903,0.044778056,0.2972672,0.33820635
2236,2236,2,1,False,0.2552797,0.28374583,0.26323882,0.13241379,0.06532197,0.28374583,0.28374583
2237,2237,2,2,True,0.17479926,0.24467802,0.2953951,0.18352419,0.10160342,0.2953951,0.2953951
2238,2238,2,1,False,0.24779713,0.28133813,0.2667479,0.13632582,0.06779103,0.28133813,0.28133813
2239,2239,2,1,False,0.24416292,0.2800877,0.2684309,0.13827863,0.069039844,0.2800877,0.2800877
2240,2240,2,2,True,0.22588225,0.2729574,0.27662784,0.14866127,0.07587132,0.27662784,0.27662784
2241,2241,2,2,True,0.15166177,0.22715868,0.3002556,0.20275621,0.11816782,0.3002556,0.3002556
2242,2242,2,2,True,0.07893437,0.14727414,0.27735177,0.27797037,0.21846935,0.27735177,0.27797037
2243,2243,2,1,False,0.36741865,0.29715922,0.20843326,0.08737729,0.039611585,0.29715922,0.36741865
2244,2244,2,3,False,0.074527085,0.140975,0.2725036,0.28271425,0.22928005,0.28271425,0.28271425
2245,2245,2,1,False,0.26965326,0.2877639,0.2563646,0.12528686,0.06093137,0.2877639,0.2877639
2246,2246,2,1,False,0.28136545,0.29047656,0.2506696,0.11982961,0.05765879,0.29047656,0.29047656
2247,2247,2,2,True,0.20073885,0.26068443,0.2868591,0.16463913,0.0870785,0.2868591,0.2868591
