sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1966,1966,2,1,False,0.42083246,0.17483181,0.15353504,0.109096885,0.14170381,0.17483181,0.42083246
1967,1967,2,0,False,0.51973766,0.16718686,0.1295579,0.08372744,0.09979015,0.51973766,0.51973766
1968,1968,2,0,False,0.6013689,0.15224132,0.10753988,0.06518701,0.07366289,0.6013689,0.6013689
1969,1969,2,1,False,0.4959734,0.17014518,0.13568366,0.08953372,0.108664036,0.17014518,0.4959734
1970,1970,2,0,False,0.50457346,0.1691519,0.13348706,0.08741093,0.105376676,0.50457346,0.50457346
1971,1971,2,1,False,0.45647377,0.17353204,0.14541139,0.099594876,0.12498793,0.17353204,0.45647377
1972,1972,2,1,False,0.48715532,0.17107067,0.13790943,0.09173565,0.112128936,0.17107067,0.48715532
1973,1973,2,1,False,0.46821404,0.17273211,0.14258902,0.096551545,0.11991329,0.17273211,0.46821404
1974,1974,2,0,False,0.53026104,0.16566679,0.12679365,0.08121585,0.09606267,0.53026104,0.53026104
1975,1975,2,1,False,0.46029633,0.17329124,0.14449954,0.09859914,0.12331375,0.17329124,0.46029633
1976,1976,2,2,True,0.32535487,0.16902488,0.17034763,0.13607179,0.19920082,0.17034763,0.32535487
1977,1977,2,0,False,0.5818815,0.15644538,0.11289355,0.06941917,0.0793604,0.5818815,0.5818815
1978,1978,2,2,True,0.2947709,0.16393942,0.17342281,0.14486238,0.22300449,0.17342281,0.2947709
1979,1979,2,1,False,0.35245198,0.17215556,0.16652614,0.12826642,0.1805999,0.17215556,0.35245198
1980,1980,2,1,False,0.383446,0.17425613,0.16114624,0.119449876,0.16170183,0.17425613,0.383446
1981,1981,2,1,False,0.4392054,0.17437822,0.14943768,0.10415037,0.13282833,0.17437822,0.4392054
1982,1982,2,0,False,0.5309436,0.16556385,0.12661338,0.08105423,0.095824964,0.5309436,0.5309436
1983,1983,2,1,False,0.40233892,0.17480496,0.15743399,0.114173114,0.15124902,0.17480496,0.40233892
1984,1984,2,0,False,0.6102922,0.15019074,0.105075344,0.06328845,0.07115327,0.6102922,0.6102922
1985,1985,2,0,False,0.56275344,0.1601947,0.1181,0.073690034,0.0852618,0.56275344,0.56275344
1986,1986,2,0,False,0.5717691,0.15847498,0.115652844,0.07166248,0.08244055,0.5717691,0.5717691
1987,1987,2,0,False,0.68245757,0.13088499,0.08498623,0.048803963,0.05286722,0.68245757,0.68245757
1988,1988,2,0,False,0.53158456,0.16546671,0.12644403,0.08090258,0.0956022,0.53158456,0.53158456
1989,1989,2,0,False,0.51693714,0.16757,0.13028856,0.084402,0.10080231,0.51693714,0.51693714
1990,1990,2,1,False,0.47669247,0.1720442,0.14051251,0.09438145,0.11636944,0.1720442,0.47669247
1991,1991,2,0,False,0.5209462,0.16701876,0.12924191,0.083437175,0.099356025,0.5209462,0.5209462
1992,1992,2,0,False,0.54517287,0.16329904,0.12283085,0.07771926,0.09097791,0.54517287,0.54517287
1993,1993,2,1,False,0.489587,0.17082492,0.13729845,0.091125906,0.11116372,0.17082492,0.489587
1994,1994,2,0,False,0.52098775,0.16701293,0.12923104,0.08342718,0.0993411,0.52098775,0.52098775
1995,1995,2,0,False,0.55907357,0.16087198,0.11909497,0.07452513,0.08643435,0.55907357,0.55907357
1996,1996,2,0,False,0.7369426,0.11335365,0.0698137,0.03882659,0.04106353,0.7369426,0.7369426
1997,1997,2,1,False,0.4520374,0.17378742,0.14646061,0.1007563,0.12695828,0.17378742,0.4520374
1998,1998,2,1,False,0.42584348,0.17475474,0.15243827,0.107737914,0.1392256,0.17475474,0.42584348
1999,1999,2,1,False,0.38311064,0.17424154,0.1612094,0.11954424,0.16189417,0.17424154,0.38311064
2000,2000,2,1,False,0.42714766,0.17472892,0.1521502,0.107385464,0.13858785,0.17472892,0.42714766
2001,2001,2,1,False,0.44891477,0.17395157,0.14719313,0.10157752,0.12836301,0.17395157,0.44891477
2002,2002,2,0,False,0.5247532,0.16647813,0.12824403,0.08252588,0.09799878,0.5247532,0.5247532
2003,2003,2,2,True,0.30134982,0.16517788,0.17288706,0.142982,0.21760324,0.17288706,0.30134982
2004,2004,2,0,False,0.6188713,0.14814667,0.1026996,0.061486136,0.06879638,0.6188713,0.6188713
2005,2005,2,1,False,0.4121204,0.17488074,0.155402,0.111476585,0.14612027,0.17488074,0.4121204
2006,2006,2,0,False,0.53467596,0.16499162,0.1256257,0.08017303,0.09453367,0.53467596,0.53467596
2007,2007,2,0,False,0.5636883,0.16002041,0.11784686,0.07347859,0.08496589,0.5636883,0.5636883
2008,2008,2,1,False,0.45079166,0.17385447,0.14675345,0.10108356,0.12751687,0.17385447,0.45079166
2009,2009,2,0,False,0.5252967,0.16639963,0.12810126,0.08239614,0.09780631,0.5252967,0.5252967
2010,2010,2,0,False,0.5000643,0.16968374,0.13464186,0.088520944,0.10708925,0.5000643,0.5000643
2011,2011,2,0,False,0.61658233,0.14869891,0.103334025,0.061964795,0.069419935,0.61658233,0.61658233
2012,2012,2,0,False,0.5252278,0.16640958,0.12811933,0.0824126,0.0978307,0.5252278,0.5252278
2013,2013,2,1,False,0.3753337,0.17385332,0.16264562,0.12174045,0.16642699,0.17385332,0.3753337
2014,2014,2,0,False,0.61158925,0.14988625,0.104716495,0.063014545,0.07079346,0.61158925,0.61158925
2015,2015,2,0,False,0.6237149,0.14696157,0.101355955,0.060478397,0.067489184,0.6237149,0.6237149
2016,2016,2,1,False,0.4653031,0.1729471,0.14329477,0.097302034,0.12115309,0.1729471,0.4653031
2017,2017,2,1,False,0.48332924,0.17144242,0.13886632,0.09269902,0.113663,0.17144242,0.48332924
2018,2018,2,0,False,0.59056765,0.15461858,0.11051262,0.06751809,0.07678313,0.59056765,0.59056765
2019,2019,2,1,False,0.46676892,0.17284021,0.14293985,0.09692375,0.12052727,0.17284021,0.46676892
2020,2020,2,1,False,0.42985868,0.17466754,0.15154798,0.10665427,0.13727152,0.17466754,0.42985868
2021,2021,2,1,False,0.372767,0.17370455,0.1631072,0.122468,0.16795333,0.17370455,0.372767
2022,2022,2,0,False,0.5790906,0.15701601,0.11365655,0.07003505,0.0802018,0.5790906,0.5790906
2023,2023,2,2,True,0.23067059,0.14740129,0.17403196,0.1621304,0.28576586,0.17403196,0.28576586
2024,2024,2,0,False,0.50949824,0.16854328,0.13221854,0.08620634,0.1035336,0.50949824,0.50949824
2025,2025,2,0,False,0.5186594,0.16733544,0.12983944,0.083986856,0.10017878,0.5186594,0.5186594
2026,2026,2,0,False,0.54701304,0.1629898,0.12233853,0.077292815,0.09036584,0.54701304,0.54701304
2027,2027,2,0,False,0.59941244,0.15268052,0.108079255,0.06560654,0.074221246,0.59941244,0.59941244
2028,2028,2,0,False,0.5072129,0.1688293,0.13280816,0.08676436,0.1043854,0.5072129,0.5072129
2029,2029,2,1,False,0.4727295,0.17237711,0.14148691,0.09539288,0.11801359,0.17237711,0.4727295
2030,2030,2,1,False,0.47082847,0.17252976,0.14195196,0.09587988,0.11880992,0.17252976,0.47082847
2031,2031,2,1,False,0.3929497,0.17459941,0.15931562,0.11678481,0.15635046,0.17459941,0.3929497
2032,2032,2,1,False,0.48363894,0.171413,0.13878907,0.09262084,0.11353814,0.171413,0.48363894
2033,2033,2,0,False,0.5248267,0.16646753,0.12822469,0.08250829,0.097972706,0.5248267,0.5248267
2034,2034,2,1,False,0.49121895,0.17065598,0.13688724,0.09071776,0.11052014,0.17065598,0.49121895
2035,2035,2,1,False,0.40941423,0.17487371,0.1559712,0.112220064,0.1475208,0.17487371,0.40941423
2036,2036,2,1,False,0.37652683,0.17391896,0.16242886,0.121402726,0.16572262,0.17391896,0.37652683
2037,2037,2,1,False,0.47244447,0.17240024,0.14155675,0.09546582,0.11813272,0.17240024,0.47244447
2038,2038,2,0,False,0.59526503,0.153599,0.109221324,0.066499844,0.07541484,0.59526503,0.59526503
2039,2039,2,0,False,0.5452284,0.1632898,0.12281605,0.077706404,0.09095939,0.5452284,0.5452284
2040,2040,2,1,False,0.40178657,0.17479649,0.15754658,0.11432615,0.15154421,0.17479649,0.40178657
2041,2041,2,0,False,0.5013848,0.16953056,0.13430437,0.088195175,0.106585234,0.5013848,0.5013848
2042,2042,2,1,False,0.47980332,0.17176902,0.13974306,0.093591034,0.11509356,0.17176902,0.47980332
2043,2043,2,0,False,0.6530761,0.13931134,0.09318494,0.05451896,0.059908703,0.6530761,0.6530761
2044,2044,2,1,False,0.42581588,0.17475528,0.15244432,0.10774541,0.13923912,0.17475528,0.42581588
2045,2045,2,1,False,0.44926012,0.17393398,0.14711237,0.10148659,0.12820694,0.17393398,0.44926012
2046,2046,2,0,False,0.5243435,0.1665371,0.12835158,0.082623705,0.098144114,0.5243435,0.5243435
2047,2047,2,1,False,0.49459141,0.17029649,0.1360343,0.089877106,0.10920069,0.17029649,0.49459141
2048,2048,2,0,False,0.567796,0.15924332,0.116732925,0.07255281,0.08367496,0.567796,0.567796
2049,2049,2,0,False,0.5903075,0.1546744,0.1105841,0.0675747,0.07685942,0.5903075,0.5903075
2050,2050,2,0,False,0.55181056,0.1621662,0.12105165,0.0761862,0.08878546,0.55181056,0.55181056
2051,2051,2,1,False,0.448291,0.17398277,0.14733888,0.10174194,0.1286454,0.17398277,0.448291
2052,2052,2,0,False,0.51347667,0.16803083,0.13118836,0.08523906,0.10206508,0.51347667,0.51347667
2053,2053,2,1,False,0.4598322,0.17332157,0.14461058,0.09871978,0.12351587,0.17332157,0.4598322
2054,2054,2,1,False,0.492882,0.17048043,0.13646713,0.09030273,0.1098677,0.17048043,0.492882
2055,2055,2,0,False,0.5441861,0.16346335,0.12309465,0.07794841,0.091307506,0.5441861,0.5441861
2056,2056,2,0,False,0.509447,0.16854978,0.13223176,0.08621886,0.10355263,0.509447,0.509447
2057,2057,2,1,False,0.4869728,0.17108878,0.13795522,0.091781504,0.11220168,0.17108878,0.4869728
2058,2058,2,1,False,0.4435426,0.17420334,0.1484414,0.10299748,0.13081518,0.17420334,0.4435426
2059,2059,2,1,False,0.47716945,0.17200276,0.14039479,0.09426003,0.11617296,0.17200276,0.47716945
2060,2060,2,0,False,0.68685865,0.12955895,0.08375798,0.047968667,0.051855747,0.68685865,0.68685865
2061,2061,2,1,False,0.43502378,0.17452255,0.15038817,0.10526733,0.13479817,0.17452255,0.43502378
2062,2062,2,0,False,0.5282351,0.16596922,0.12732802,0.08169657,0.096771106,0.5282351,0.5282351
2063,2063,2,0,False,0.70198834,0.124877065,0.07953772,0.045137234,0.04845961,0.70198834,0.70198834
2064,2064,2,1,False,0.47897083,0.17184389,0.13994932,0.093802236,0.11543373,0.17184389,0.47897083
2065,2065,2,1,False,0.4610346,0.17324257,0.14432262,0.09840737,0.12299284,0.17324257,0.4610346
2066,2066,2,1,False,0.3855946,0.17434573,0.16073918,0.11884554,0.16047494,0.17434573,0.3855946
2067,2067,2,1,False,0.4996777,0.1697282,0.13474056,0.088616386,0.107237235,0.1697282,0.4996777
2068,2068,2,1,False,0.45559686,0.17358461,0.1456195,0.09982397,0.12537506,0.17358461,0.45559686
2069,2069,2,1,False,0.44505078,0.17413658,0.14809252,0.10259794,0.13012218,0.17413658,0.44505078
2070,2070,2,0,False,0.641754,0.14235488,0.09634002,0.05678699,0.06276406,0.641754,0.641754
2071,2071,2,1,False,0.3724876,0.1736876,0.1631571,0.12254727,0.16812041,0.1736876,0.3724876
2072,2072,2,0,False,0.597546,0.15309599,0.10859343,0.06600794,0.07475676,0.597546,0.597546
2073,2073,2,1,False,0.4260875,0.17475012,0.15238445,0.10767192,0.13910602,0.17475012,0.4260875
2074,2074,2,0,False,0.52595514,0.16630404,0.12792818,0.08223918,0.09757356,0.52595514,0.52595514
2075,2075,2,0,False,0.5888804,0.15497935,0.11097586,0.067885496,0.077278905,0.5888804,0.5888804
2076,2076,2,0,False,0.6157696,0.14889385,0.10355916,0.062135186,0.069642276,0.6157696,0.6157696
2077,2077,2,0,False,0.52964056,0.16575986,0.12695746,0.08136292,0.096279174,0.52964056,0.52964056
2078,2078,2,1,False,0.47686535,0.17202923,0.14046983,0.09433741,0.11629818,0.17202923,0.47686535
2079,2079,2,0,False,0.5674489,0.1593097,0.116827086,0.07263081,0.08378342,0.5674489,0.5674489
2080,2080,2,1,False,0.48475182,0.17130637,0.13851115,0.09234025,0.1130904,0.17130637,0.48475182
2081,2081,2,1,False,0.4753464,0.17215952,0.1408442,0.09472439,0.11692551,0.17215952,0.4753464
2082,2082,2,1,False,0.47657767,0.17205413,0.14054082,0.09441069,0.11641677,0.17205413,0.47657767
2083,2083,2,1,False,0.49263573,0.17050663,0.13652939,0.09036416,0.1099641,0.17050663,0.49263573
2084,2084,2,1,False,0.47182408,0.17245035,0.14170864,0.09562472,0.11839228,0.17245035,0.47182408
2085,2085,2,1,False,0.44567257,0.17410812,0.14794837,0.10243341,0.12983753,0.17410812,0.44567257
2086,2086,2,1,False,0.42819738,0.17470635,0.15191749,0.10710205,0.1380766,0.17470635,0.42819738
2087,2087,2,0,False,0.6240754,0.14687243,0.10125591,0.060403682,0.067392565,0.6240754,0.6240754
2088,2088,2,0,False,0.50833935,0.16868907,0.13251771,0.08648908,0.10396479,0.50833935,0.50833935
2089,2089,2,0,False,0.50158393,0.16950724,0.13425335,0.08814609,0.10650936,0.50158393,0.50158393
2090,2090,2,0,False,0.5149736,0.16783322,0.13079956,0.08487649,0.101517215,0.5149736,0.5149736
2091,2091,2,1,False,0.35705167,0.17256474,0.16579029,0.12694804,0.17764525,0.17256474,0.35705167
2092,2092,2,1,False,0.44093543,0.17431158,0.14904155,0.10368979,0.13202165,0.17431158,0.44093543
2093,2093,2,2,True,0.22907418,0.14687973,0.17391896,0.16251728,0.28760985,0.17391896,0.28760985
2094,2094,2,0,False,0.58249354,0.15631914,0.11272614,0.06928441,0.07917677,0.58249354,0.58249354
2095,2095,2,1,False,0.40616792,0.17485124,0.15664697,0.113114536,0.14921933,0.17485124,0.40616792
2096,2096,2,1,False,0.4675346,0.17278332,0.14275402,0.09672649,0.12020157,0.17278332,0.4675346
2097,2097,2,0,False,0.6166455,0.14868374,0.1033165,0.06195157,0.06940267,0.6166455,0.6166455
2098,2098,2,1,False,0.45198935,0.17379007,0.1464719,0.100768924,0.12697975,0.17379007,0.45198935
2099,2099,2,0,False,0.5394627,0.16423494,0.12435427,0.07904961,0.092898495,0.5394627,0.5394627
2100,2100,2,1,False,0.43828183,0.17441216,0.14964852,0.1043966,0.13326089,0.17441216,0.43828183
2101,2101,2,1,False,0.47012895,0.17258471,0.14212272,0.09605939,0.11910423,0.17258471,0.47012895
2102,2102,2,1,False,0.4870272,0.17108338,0.13794163,0.09176785,0.112180024,0.17108338,0.4870272
2103,2103,2,0,False,0.5087113,0.16864245,0.13242178,0.086398326,0.103826255,0.5087113,0.5087113
2104,2104,2,0,False,0.50612587,0.1689631,0.13308802,0.08703036,0.10479265,0.50612587,0.50612587
2105,2105,2,0,False,0.50434035,0.16917999,0.13354693,0.08746818,0.10546462,0.50434035,0.50434035
2106,2106,2,1,False,0.41535127,0.17487526,0.15471572,0.110591605,0.14446615,0.17487526,0.41535127
2107,2107,2,0,False,0.6125761,0.14965345,0.104443446,0.06280646,0.07052055,0.6125761,0.6125761
2108,2108,2,0,False,0.5434382,0.16358715,0.12329444,0.07812227,0.091557965,0.5434382,0.5434382
2109,2109,2,0,False,0.55818725,0.16103299,0.11933424,0.07472698,0.08671864,0.55818725,0.55818725
2110,2110,2,1,False,0.4273129,0.17472544,0.15211362,0.10734078,0.13850725,0.17472544,0.4273129
2111,2111,2,0,False,0.6841924,0.13036421,0.08450208,0.04847405,0.052467212,0.6841924,0.6841924
2112,2112,2,0,False,0.548845,0.16267829,0.121847674,0.07686938,0.08975974,0.548845,0.548845
2113,2113,2,1,False,0.3922945,0.17458011,0.15944432,0.11696788,0.15671328,0.17458011,0.3922945
2114,2114,2,0,False,0.56140375,0.16044483,0.118465185,0.073995836,0.08569043,0.56140375,0.56140375
2115,2115,2,0,False,0.5079212,0.16874132,0.13262555,0.08659118,0.10412071,0.5079212,0.5079212
2116,2116,2,0,False,0.5960232,0.15343234,0.10901268,0.066336155,0.075195596,0.5960232,0.5960232
2117,2117,2,0,False,0.5858724,0.15561551,0.11180076,0.06854277,0.07816855,0.5858724,0.5858724
2118,2118,2,0,False,0.58763826,0.15524316,0.11131665,0.06815656,0.0776454,0.58763826,0.58763826
2119,2119,2,1,False,0.3788332,0.17403965,0.16200621,0.12075064,0.16437037,0.17403965,0.3788332
2120,2120,2,1,False,0.45377195,0.17369065,0.14605154,0.10030149,0.12618437,0.17369065,0.45377195
2121,2121,2,1,False,0.42476398,0.17477438,0.15267587,0.108030066,0.13975571,0.17477438,0.42476398
2122,2122,2,1,False,0.41999596,0.1748412,0.1537165,0.109324455,0.14212188,0.1748412,0.41999596
2123,2123,2,2,True,0.3027948,0.16543907,0.17275968,0.1425679,0.21643853,0.17275968,0.3027948
2124,2124,2,2,True,0.31813824,0.16797721,0.17120191,0.13815387,0.20452876,0.17120191,0.31813824
2125,2125,2,1,False,0.4927534,0.17049414,0.13649963,0.09033482,0.10991803,0.17049414,0.4927534
2126,2126,2,1,False,0.45302406,0.17373292,0.1462281,0.10049749,0.1265175,0.17373292,0.45302406
2127,2127,2,0,False,0.54970497,0.16253078,0.12161696,0.076670974,0.08947632,0.54970497,0.54970497
2128,2128,2,0,False,0.53642035,0.16471884,0.12516299,0.07976277,0.09393509,0.53642035,0.53642035
2129,2129,2,0,False,0.53853536,0.16438353,0.12460098,0.07926664,0.09321347,0.53853536,0.53853536
2130,2130,2,0,False,0.51328397,0.16805607,0.13123836,0.08528581,0.10213582,0.51328397,0.51328397
2131,2131,2,1,False,0.42259693,0.17480868,0.15315072,0.108617544,0.14082612,0.17480868,0.42259693
2132,2132,2,0,False,0.517195,0.16753516,0.13022137,0.08433976,0.10070876,0.517195,0.517195
2133,2133,2,0,False,0.5258875,0.16631389,0.12794596,0.08225526,0.097597435,0.5258875,0.5258875
2134,2134,2,0,False,0.5675443,0.15929148,0.11680125,0.072609365,0.08375363,0.5675443,0.5675443
2135,2135,2,0,False,0.5907737,0.15457428,0.11045605,0.06747326,0.07672274,0.5907737,0.5907737
2136,2136,2,1,False,0.46125582,0.17322786,0.14426956,0.09834996,0.12289688,0.17322786,0.46125582
2137,2137,2,0,False,0.5981578,0.15296017,0.10842492,0.0658762,0.07458089,0.5981578,0.5981578
2138,2138,2,1,False,0.4174199,0.1748639,0.1542725,0.11002649,0.1434172,0.1748639,0.4174199
2139,2139,2,2,True,0.3181336,0.16797656,0.17120245,0.13815516,0.20453224,0.17120245,0.3181336
2140,2140,2,1,False,0.39663625,0.17469575,0.15858515,0.11575672,0.15432602,0.17469575,0.39663625
2141,2141,2,0,False,0.6038348,0.1516824,0.106859565,0.06465991,0.07296331,0.6038348,0.6038348
2142,2142,2,1,False,0.3704679,0.17356238,0.16351536,0.12312071,0.16933365,0.17356238,0.3704679
2143,2143,2,1,False,0.4972232,0.17000633,0.13536596,0.08922372,0.10818078,0.17000633,0.4972232
2144,2144,2,1,False,0.44103494,0.17430751,0.1490188,0.10366336,0.13197547,0.17430751,0.44103494
2145,2145,2,2,True,0.24425858,0.15161622,0.17470855,0.15872088,0.27069578,0.17470855,0.27069578
2146,2146,2,0,False,0.5072288,0.1688273,0.13280404,0.08676044,0.10437944,0.5072288,0.5072288
2147,2147,2,1,False,0.3948667,0.17465204,0.15893719,0.116249785,0.15529428,0.17465204,0.3948667
2148,2148,2,1,False,0.426282,0.17474625,0.15234157,0.107619345,0.13901085,0.17474625,0.426282
2149,2149,2,0,False,0.5271102,0.16613516,0.12762427,0.08196406,0.097166285,0.5271102,0.5271102
2150,2150,2,1,False,0.39549416,0.17466807,0.15881267,0.116074875,0.15495022,0.17466807,0.39549416
2151,2151,2,0,False,0.51843095,0.1673668,0.12989907,0.08404188,0.10026133,0.51843095,0.51843095
2152,2152,2,1,False,0.48322767,0.17145208,0.13889161,0.09272465,0.113703996,0.17145208,0.48322767
2153,2153,2,0,False,0.5607763,0.1605604,0.118634865,0.07413817,0.08589027,0.5607763,0.5607763
2154,2154,2,1,False,0.40848196,0.17486885,0.15616605,0.11247666,0.14800648,0.17486885,0.40848196
2155,2155,2,0,False,0.53606343,0.16477486,0.12525773,0.07984665,0.09405732,0.53606343,0.53606343
2156,2156,2,0,False,0.5860575,0.15557663,0.11175009,0.06850225,0.078113616,0.5860575,0.5860575
2157,2157,2,0,False,0.5806378,0.15670067,0.11323367,0.06969333,0.07973455,0.5806378,0.5806378
2158,2158,2,1,False,0.45224923,0.17377579,0.14641073,0.10070072,0.12686352,0.17377579,0.45224923
2159,2159,2,0,False,0.5220061,0.16686992,0.12896453,0.08318296,0.09897657,0.5220061,0.5220061
2160,2160,2,1,False,0.387467,0.1744182,0.16038112,0.11831977,0.159414,0.1744182,0.387467
2161,2161,2,0,False,0.5179343,0.16743466,0.1300286,0.08416152,0.10044089,0.5179343,0.5179343
2162,2162,2,1,False,0.48737723,0.17104852,0.13785377,0.09167994,0.11204054,0.17104852,0.48737723
2163,2163,2,0,False,0.5807928,0.15666896,0.11319128,0.069659136,0.07968784,0.5807928,0.5807928
2164,2164,2,1,False,0.48601305,0.17118353,0.13819568,0.09202279,0.11258495,0.17118353,0.48601305
2165,2165,2,0,False,0.51807183,0.1674159,0.12999278,0.084128395,0.100391164,0.51807183,0.51807183
2166,2166,2,0,False,0.5523288,0.16207574,0.12091235,0.07606712,0.08861606,0.5523288,0.5523288
2167,2167,2,1,False,0.42788363,0.17471322,0.1519872,0.107186705,0.13822925,0.17471322,0.42788363
2168,2168,2,1,False,0.47656018,0.1720556,0.14054514,0.094415106,0.11642397,0.1720556,0.47656018
2169,2169,2,1,False,0.46237844,0.17315206,0.14399992,0.09805876,0.12241082,0.17315206,0.46237844
2170,2170,2,0,False,0.5565567,0.16132689,0.1197741,0.07509882,0.08724349,0.5565567,0.5565567
2171,2171,2,1,False,0.48560888,0.17122312,0.13829681,0.09212443,0.11274665,0.17122312,0.48560888
2172,2172,2,1,False,0.46546134,0.17293571,0.14325649,0.09726117,0.12108537,0.17293571,0.46546134
2173,2173,2,1,False,0.4890513,0.1708797,0.13743326,0.09126005,0.11137574,0.1708797,0.4890513
2174,2174,2,0,False,0.5480881,0.16280743,0.122050524,0.07704422,0.09000975,0.5480881,0.5480881
2175,2175,2,0,False,0.55390334,0.1617991,0.12048882,0.075705834,0.08810293,0.55390334,0.55390334
2176,2176,2,1,False,0.39911628,0.17474926,0.15808767,0.115067005,0.15297979,0.17474926,0.39911628
2177,2177,2,0,False,0.63821596,0.14328209,0.09732511,0.057503372,0.063673474,0.63821596,0.63821596
2178,2178,2,1,False,0.38103473,0.17414704,0.16159818,0.12012924,0.16309081,0.17414704,0.38103473
2179,2179,2,1,False,0.4239372,0.17478824,0.15285741,0.10825403,0.14016312,0.17478824,0.4239372
2180,2180,2,0,False,0.5508052,0.16234085,0.12132165,0.07641749,0.08911477,0.5508052,0.5508052
2181,2181,2,1,False,0.44629014,0.17407939,0.14780492,0.10227014,0.12955542,0.17407939,0.44629014
2182,2182,2,1,False,0.49858582,0.16985285,0.13501896,0.08888631,0.107656054,0.16985285,0.49858582
2183,2183,2,1,False,0.4380719,0.17441967,0.14969635,0.10445261,0.13335946,0.17441967,0.4380719
2184,2184,2,0,False,0.6055013,0.15130132,0.10639946,0.06430474,0.07249318,0.6055013,0.6055013
2185,2185,2,0,False,0.656667,0.13832201,0.09218351,0.053807355,0.05902013,0.656667,0.656667
2186,2186,2,0,False,0.65728664,0.13815011,0.092010655,0.05368495,0.05886761,0.65728664,0.65728664
2187,2187,2,1,False,0.48456478,0.1713244,0.1385579,0.092387386,0.113165535,0.1713244,0.48456478
2188,2188,2,1,False,0.4079659,0.17486559,0.15627365,0.11261885,0.14827614,0.17486559,0.4079659
2189,2189,2,0,False,0.55726016,0.1612004,0.11958441,0.07493827,0.08701676,0.55726016,0.55726016
2190,2190,2,0,False,0.52415127,0.1665647,0.12840205,0.08266964,0.09821234,0.52415127,0.52415127
2191,2191,2,1,False,0.44376,0.17419384,0.14839126,0.10293987,0.1307151,0.17419384,0.44376
2192,2192,2,1,False,0.4989367,0.16981295,0.13492952,0.088799536,0.10752128,0.16981295,0.4989367
2193,2193,2,1,False,0.40576816,0.17484745,0.15672964,0.113224864,0.14942989,0.17484745,0.40576816
2194,2194,2,1,False,0.46352267,0.17307323,0.14372449,0.09776236,0.12191725,0.17307323,0.46352267
2195,2195,2,1,False,0.4678474,0.17275977,0.14267808,0.09664594,0.1200688,0.17275977,0.4678474
2196,2196,2,0,False,0.5403817,0.16408673,0.124109566,0.07883478,0.092587195,0.5403817,0.5403817
2197,2197,2,0,False,0.5871695,0.15534228,0.11144517,0.06825899,0.077784024,0.5871695,0.5871695
2198,2198,2,0,False,0.5096318,0.16852638,0.132184,0.086173795,0.10348401,0.5096318,0.5096318
2199,2199,2,1,False,0.36639637,0.17329013,0.16422525,0.12427908,0.17180917,0.17329013,0.36639637
2200,2200,2,1,False,0.45696884,0.17350194,0.14529364,0.099465705,0.124769874,0.17350194,0.45696884
2201,2201,2,1,False,0.46660167,0.17285249,0.14298046,0.096966855,0.12059853,0.17285249,0.46660167
2202,2202,2,2,True,0.27509862,0.15974462,0.17455822,0.15041268,0.24018586,0.17455822,0.27509862
2203,2203,2,1,False,0.47276288,0.1723744,0.14147872,0.09538433,0.11799967,0.1723744,0.47276288
2204,2204,2,1,False,0.434819,0.17452903,0.15043448,0.105322145,0.13489541,0.17452903,0.434819
2205,2205,2,1,False,0.44308543,0.17422298,0.1485469,0.10311873,0.13102596,0.17422298,0.44308543
2206,2206,2,0,False,0.50442046,0.16917028,0.1335264,0.0874485,0.10543444,0.50442046,0.50442046
2207,2207,2,1,False,0.44070095,0.17432076,0.14909537,0.10375218,0.13213074,0.17432076,0.44070095
2208,2208,2,1,False,0.37926996,0.17406154,0.16192555,0.120627314,0.16411564,0.17406154,0.37926996
2209,2209,2,1,False,0.459534,0.17334083,0.14468192,0.09879735,0.12364592,0.17334083,0.459534
2210,2210,2,0,False,0.5483602,0.16276106,0.1219776,0.07698132,0.08991982,0.5483602,0.5483602
2211,2211,2,0,False,0.59463024,0.15373805,0.10939598,0.06663704,0.07559872,0.59463024,0.59463024
2212,2212,2,0,False,0.7133147,0.121249445,0.07638191,0.04305759,0.045996398,0.7133147,0.7133147
2213,2213,2,0,False,0.5272568,0.16611362,0.12758571,0.08192916,0.09711473,0.5272568,0.5272568
2214,2214,2,1,False,0.49396312,0.1703645,0.1361935,0.09003346,0.10944542,0.1703645,0.49396312
2215,2215,2,0,False,0.5050637,0.16909254,0.13336113,0.08729067,0.10519195,0.5050637,0.5050637
2216,2216,2,0,False,0.5535653,0.16185875,0.12057979,0.075783335,0.08821287,0.5535653,0.5535653
2217,2217,2,1,False,0.45158193,0.17381214,0.14656779,0.10087595,0.12716228,0.17381214,0.45158193
2218,2218,2,0,False,0.57812345,0.15721196,0.11392066,0.07024906,0.0804949,0.57812345,0.57812345
2219,2219,2,1,False,0.47832838,0.17190103,0.14010839,0.093965374,0.1156969,0.17190103,0.47832838
2220,2220,2,0,False,0.58622366,0.15554176,0.11170449,0.06846586,0.07806429,0.58622366,0.58622366
2221,2221,2,1,False,0.4255674,0.17475992,0.1524991,0.1078126,0.139361,0.17475992,0.4255674
2222,2222,2,0,False,0.65082973,0.13992436,0.093811244,0.05496598,0.06046868,0.65082973,0.65082973
2223,2223,2,0,False,0.6065192,0.15106727,0.10611825,0.06408821,0.07220702,0.6065192,0.6065192
