sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2122,2122,2,1,False,0.37253785,0.18244958,0.16957328,0.12305024,0.15238905,0.18244958,0.37253785
2123,2123,2,2,True,0.24579948,0.16057968,0.18445167,0.16245008,0.24671909,0.18445167,0.24671909
2124,2124,2,2,True,0.19385624,0.14174527,0.18024266,0.17673066,0.30742517,0.18024266,0.30742517
2125,2125,2,2,True,0.26313907,0.16546994,0.18412682,0.1571406,0.23012356,0.18412682,0.26313907
2126,2126,2,2,True,0.2629695,0.1654253,0.18413341,0.15719317,0.23027863,0.18413341,0.2629695
2127,2127,2,2,True,0.21210217,0.14910871,0.18273616,0.17211881,0.28393415,0.18273616,0.28393415
2128,2128,2,2,True,0.20460159,0.14618331,0.18185976,0.1740846,0.29327074,0.18185976,0.29327074
2129,2129,2,2,True,0.19986159,0.1442619,0.18120068,0.17527863,0.2993972,0.18120068,0.2993972
2130,2130,2,2,True,0.20457387,0.14617229,0.18185604,0.17409176,0.29330605,0.18185604,0.29330605
2131,2131,2,1,False,0.34241354,0.17997915,0.17522645,0.13226026,0.1701206,0.17997915,0.34241354
2132,2132,2,2,True,0.24608089,0.16066428,0.1844524,0.16236523,0.24643728,0.1844524,0.24643728
2133,2133,2,2,True,0.22968239,0.15542686,0.18405396,0.16721424,0.26362255,0.18405396,0.26362255
2134,2134,2,2,True,0.26609957,0.16623926,0.18400079,0.15622108,0.2274393,0.18400079,0.26609957
2135,2135,2,2,True,0.26124656,0.16496825,0.18419701,0.15772678,0.2318614,0.18419701,0.26124656
2136,2136,2,2,True,0.28696412,0.17113769,0.18259013,0.14967777,0.2096303,0.18259013,0.28696412
2137,2137,2,2,True,0.30244094,0.17419773,0.18101192,0.14479162,0.19755779,0.18101192,0.30244094
2138,2138,2,1,False,0.3622532,0.18177986,0.17160875,0.12616478,0.15819342,0.18177986,0.3622532
2139,2139,2,2,True,0.23984474,0.15874541,0.18438828,0.16423383,0.25278774,0.18438828,0.25278774
2140,2140,2,2,True,0.23031545,0.1556406,0.18408346,0.16703129,0.2629292,0.18408346,0.2629292
2141,2141,2,2,True,0.21845478,0.1514777,0.18332699,0.17038977,0.27635077,0.18332699,0.27635077
2142,2142,2,1,False,0.36595213,0.18204117,0.17088842,0.12504078,0.15607749,0.18204117,0.36595213
2143,2143,2,1,False,0.37895763,0.18277895,0.1682527,0.12112343,0.14888728,0.18277895,0.37895763
2144,2144,2,2,True,0.2063396,0.14687371,0.18208063,0.17363703,0.29106903,0.18208063,0.29106903
2145,2145,2,1,False,0.35421914,0.18113256,0.1731253,0.12862006,0.16290295,0.18113256,0.35421914
2146,2146,2,2,True,0.31077057,0.17564988,0.17999655,0.14216313,0.19141987,0.17999655,0.31077057
2147,2147,2,1,False,0.32695544,0.17809448,0.1777254,0.13707629,0.1801484,0.17809448,0.32695544
2148,2148,2,1,False,0.3477571,0.18053138,0.17429492,0.13060808,0.16680852,0.18053138,0.3477571
2149,2149,2,3,False,0.17937654,0.13529062,0.17732507,0.17989936,0.3281084,0.17989936,0.3281084
2150,2150,2,1,False,0.4001975,0.1833967,0.16363725,0.11485013,0.13791841,0.1833967,0.4001975
2151,2151,2,1,False,0.3887502,0.18315269,0.1661696,0.118211225,0.14371617,0.18315269,0.3887502
2152,2152,2,1,False,0.49687785,0.17786139,0.13923664,0.0884823,0.09754182,0.17786139,0.49687785
2153,2153,2,1,False,0.3696415,0.18227886,0.17015676,0.12392398,0.15399897,0.18227886,0.3696415
2154,2154,2,2,True,0.19035351,0.14023441,0.17961773,0.17754298,0.31225136,0.17961773,0.31225136
2155,2155,2,2,True,0.23508163,0.15721984,0.18426816,0.16564171,0.25778875,0.18426816,0.25778875
2156,2156,2,1,False,0.37678856,0.18267521,0.16870302,0.121772915,0.1500603,0.18267521,0.37678856
2157,2157,2,3,False,0.18162203,0.13632804,0.17783672,0.17944267,0.32477054,0.17944267,0.32477054
2158,2158,2,2,True,0.23293877,0.15651625,0.18419328,0.16626897,0.26008272,0.18419328,0.26008272
2159,2159,2,2,True,0.27534944,0.1685229,0.18348455,0.1533313,0.21931182,0.18348455,0.27534944
2160,2160,2,1,False,0.3772092,0.18269593,0.16861603,0.12164685,0.14983201,0.18269593,0.3772092
2161,2161,2,2,True,0.21913433,0.15172541,0.18338212,0.17020175,0.2755564,0.18338212,0.2755564
2162,2162,2,2,True,0.30748218,0.17509264,0.18041044,0.14320034,0.1938144,0.18041044,0.30748218
2163,2163,2,2,True,0.24425949,0.16011299,0.18444435,0.16291371,0.24826953,0.18444435,0.24826953
2164,2164,2,2,True,0.21543252,0.15036303,0.18306267,0.17121911,0.27992266,0.18306267,0.27992266
2165,2165,2,2,True,0.2977153,0.1733138,0.18153787,0.14628404,0.20114899,0.18153787,0.2977153
2166,2166,2,2,True,0.24283916,0.1596778,0.18443206,0.16333985,0.24971113,0.18443206,0.24971113
2167,2167,2,2,True,0.2195133,0.15186298,0.18341243,0.17009655,0.27511474,0.18341243,0.27511474
2168,2168,2,2,True,0.30742556,0.1750828,0.18041748,0.1432182,0.19385596,0.18041748,0.30742556
2169,2169,2,2,True,0.29897875,0.17355448,0.1814009,0.14588502,0.20018086,0.1814009,0.29897875
2170,2170,2,1,False,0.3561194,0.18129566,0.17277265,0.12803763,0.16177467,0.18129566,0.3561194
2171,2171,2,2,True,0.2694646,0.16709095,0.18383408,0.15517248,0.22443788,0.18383408,0.2694646
2172,2172,2,2,True,0.27581245,0.16863245,0.183454,0.15318608,0.21891502,0.183454,0.27581245
2173,2173,2,2,True,0.31781894,0.17677492,0.17905384,0.13994363,0.18640867,0.17905384,0.31781894
2174,2174,2,1,False,0.333377,0.17892978,0.1767241,0.13506955,0.17589957,0.17892978,0.333377
2175,2175,2,2,True,0.3217395,0.17736012,0.17849815,0.13871165,0.1836906,0.17849815,0.3217395
2176,2176,2,2,True,0.25623846,0.16360307,0.18434295,0.15927097,0.23654455,0.18434295,0.25623846
2177,2177,2,2,True,0.22073531,0.15230441,0.18350658,0.16975632,0.27369738,0.18350658,0.27369738
2178,2178,2,2,True,0.27216893,0.1677581,0.18368244,0.15432744,0.22206308,0.18368244,0.27216893
2179,2179,2,2,True,0.2856151,0.17084813,0.18270737,0.15010306,0.21072635,0.18270737,0.2856151
2180,2180,2,3,False,0.18351299,0.13719118,0.17825025,0.17904752,0.32199806,0.17904752,0.32199806
2181,2181,2,3,False,0.18059981,0.13585734,0.17760658,0.1796523,0.32628396,0.1796523,0.32628396
2182,2182,2,2,True,0.27691984,0.16889268,0.18337917,0.15283863,0.21796967,0.18337917,0.27691984
2183,2183,2,3,False,0.1834749,0.13717389,0.17824209,0.17905551,0.3220536,0.17905551,0.3220536
2184,2184,2,2,True,0.22744197,0.15466279,0.18393984,0.16785878,0.26609662,0.18393984,0.26609662
2185,2185,2,1,False,0.41682255,0.18339145,0.15979195,0.11005515,0.1299389,0.18339145,0.41682255
2186,2186,2,1,False,0.3238524,0.17766367,0.17818968,0.13804866,0.18224569,0.17766367,0.3238524
2187,2187,2,2,True,0.23589414,0.1574837,0.18429315,0.16540286,0.25692615,0.18429315,0.25692615
2188,2188,2,2,True,0.24174196,0.15933853,0.18441877,0.16366822,0.25083253,0.18441877,0.25083253
2189,2189,2,2,True,0.2078919,0.14748384,0.18226872,0.1732332,0.28912243,0.18226872,0.28912243
2190,2190,2,2,True,0.30103725,0.17393976,0.18117198,0.14523493,0.19861607,0.18117198,0.30103725
2191,2191,2,2,True,0.21048832,0.14849108,0.18256429,0.1725491,0.2859072,0.18256429,0.2859072
2192,2192,2,2,True,0.28013036,0.16963293,0.18314837,0.15182993,0.21525851,0.18314837,0.28013036
2193,2193,2,3,False,0.1616891,0.12663746,0.17246157,0.18294787,0.356264,0.18294787,0.356264
2194,2194,2,2,True,0.25780296,0.16403538,0.18430367,0.15878974,0.23506825,0.18430367,0.25780296
2195,2195,2,2,True,0.21641427,0.15072751,0.18315178,0.17095107,0.27875537,0.18315178,0.27875537
2196,2196,2,2,True,0.3222977,0.17744112,0.17841724,0.13853642,0.18330753,0.17841724,0.3222977
2197,2197,2,2,True,0.22167873,0.15264261,0.18357599,0.16949251,0.27261016,0.18357599,0.27261016
2198,2198,2,3,False,0.18267292,0.13680893,0.17806846,0.1792242,0.3232255,0.1792242,0.3232255
2199,2199,2,2,True,0.2581259,0.1641239,0.18429485,0.1586903,0.23476505,0.18429485,0.2581259
2200,2200,2,2,True,0.2530756,0.16271257,0.18440437,0.16024037,0.23956709,0.18440437,0.2530756
2201,2201,2,2,True,0.23483777,0.15714025,0.18426025,0.16571331,0.25804842,0.18426025,0.25804842
2202,2202,2,2,True,0.22601008,0.15416825,0.18385905,0.168268,0.26769462,0.18385905,0.26769462
2203,2203,2,2,True,0.2901448,0.17180562,0.18230039,0.1486744,0.20707479,0.18230039,0.2901448
2204,2204,2,2,True,0.29066014,0.1719119,0.18225172,0.14851178,0.20666446,0.18225172,0.29066014
2205,2205,2,2,True,0.28296357,0.17026842,0.18292776,0.15093836,0.21290189,0.18292776,0.28296357
2206,2206,2,2,True,0.21692634,0.15091676,0.18319708,0.1708107,0.27814913,0.18319708,0.27814913
2207,2207,2,3,False,0.15309966,0.12211865,0.16952074,0.18400589,0.37125507,0.18400589,0.37125507
2208,2208,2,3,False,0.1371097,0.11313301,0.16290617,0.1850158,0.40183532,0.1850158,0.40183532
2209,2209,2,2,True,0.21485382,0.15014696,0.18300858,0.17137662,0.28061402,0.18300858,0.28061402
2210,2210,2,2,True,0.26712155,0.16650051,0.18395269,0.15590301,0.22652224,0.18395269,0.26712155
2211,2211,2,2,True,0.2707733,0.1674158,0.18376258,0.15476377,0.22328456,0.18376258,0.2707733
2212,2212,2,2,True,0.2173289,0.15106499,0.18323198,0.17070013,0.277674,0.18323198,0.277674
2213,2213,2,2,True,0.2371968,0.15790367,0.1843293,0.16501874,0.2555515,0.1843293,0.2555515
2214,2214,2,1,False,0.32462144,0.1777721,0.17807585,0.13780746,0.18172315,0.1777721,0.32462144
2215,2215,2,2,True,0.19782914,0.14342059,0.18089215,0.17577808,0.30208012,0.18089215,0.30208012
2216,2216,2,2,True,0.29723722,0.173222,0.18158895,0.14643505,0.20151678,0.18158895,0.29723722
2217,2217,2,2,True,0.21169227,0.14895248,0.18269333,0.17222846,0.28443345,0.18269333,0.28443345
2218,2218,2,2,True,0.18783498,0.13912827,0.17913729,0.17811003,0.31578943,0.17913729,0.31578943
2219,2219,2,3,False,0.10476774,0.092549026,0.14414334,0.18152186,0.47701803,0.18152186,0.47701803
2220,2220,2,2,True,0.23448074,0.15702367,0.18424845,0.165818,0.25842914,0.18424845,0.25842914
2221,2221,2,2,True,0.25680578,0.16376042,0.18432939,0.1590966,0.23600781,0.18432939,0.25680578
2222,2222,2,3,False,0.14702135,0.11879206,0.16718864,0.18455061,0.38244733,0.18455061,0.38244733
2223,2223,2,2,True,0.2168991,0.15090668,0.1831947,0.17081815,0.27818137,0.1831947,0.27818137
2224,2224,2,2,True,0.2686458,0.16688599,0.18387692,0.15542796,0.22516343,0.18387692,0.2686458
2225,2225,2,2,True,0.26680017,0.16641867,0.18396807,0.15600304,0.22681005,0.18396807,0.26680017
2226,2226,2,1,False,0.3596574,0.18158281,0.17210603,0.12695599,0.15969777,0.18158281,0.3596574
2227,2227,2,2,True,0.2894246,0.17165613,0.18236762,0.14890169,0.20764996,0.18236762,0.2894246
2228,2228,2,3,False,0.17917293,0.13519585,0.1772775,0.1799401,0.3284136,0.1799401,0.3284136
2229,2229,2,1,False,0.40414092,0.1834336,0.16274235,0.11370335,0.13597986,0.1834336,0.40414092
2230,2230,2,1,False,0.3348726,0.1791136,0.17648321,0.13460334,0.17492725,0.1791136,0.3348726
2231,2231,2,2,True,0.3103916,0.17558676,0.18004507,0.14228263,0.19169393,0.18004507,0.3103916
2232,2232,2,2,True,0.1980182,0.14349914,0.18092152,0.17573196,0.3018292,0.18092152,0.3018292
2233,2233,2,2,True,0.19429225,0.14193106,0.18031693,0.17662773,0.30683205,0.18031693,0.30683205
2234,2234,2,2,True,0.2709689,0.16746396,0.18375164,0.15470265,0.22311284,0.18375164,0.2709689
2235,2235,2,2,True,0.23722261,0.15791202,0.18432999,0.16501108,0.2555243,0.18432999,0.2555243
2236,2236,2,1,False,0.35754925,0.1814143,0.17250478,0.12760007,0.16093159,0.1814143,0.35754925
2237,2237,2,2,True,0.28102878,0.16983618,0.18308012,0.15154736,0.21450765,0.18308012,0.28102878
2238,2238,2,2,True,0.23089898,0.15583682,0.1841096,0.16686225,0.26229236,0.1841096,0.26229236
2239,2239,2,2,True,0.2386787,0.1583767,0.18436468,0.16458017,0.25399977,0.18436468,0.25399977
2240,2240,2,2,True,0.20182073,0.14506298,0.18148318,0.17479005,0.29684305,0.18148318,0.29684305
2241,2241,2,3,False,0.1807968,0.13594836,0.17765129,0.1796121,0.32599145,0.1796121,0.32599145
2242,2242,2,2,True,0.22838628,0.1549862,0.18398976,0.16758779,0.26504996,0.18398976,0.26504996
2243,2243,2,2,True,0.26215637,0.16521037,0.18416423,0.15744516,0.23102388,0.18416423,0.26215637
2244,2244,2,2,True,0.19864607,0.14376009,0.181018,0.17557833,0.30099753,0.181018,0.30099753
2245,2245,2,2,True,0.30037582,0.17381686,0.18124634,0.14544377,0.19911721,0.18124634,0.30037582
2246,2246,2,1,False,0.33549327,0.17918864,0.1763824,0.13441008,0.17452562,0.17918864,0.33549327
2247,2247,2,2,True,0.28357324,0.17040296,0.1828783,0.15074643,0.21239915,0.1828783,0.28357324
2248,2248,2,1,False,0.3278718,0.17821825,0.1775859,0.13678943,0.17953463,0.17821825,0.3278718
2249,2249,2,1,False,0.44138432,0.18263462,0.15379934,0.103165984,0.11901574,0.18263462,0.44138432
2250,2250,2,2,True,0.28884983,0.17153615,0.18242058,0.14908302,0.20811042,0.18242058,0.28884983
2251,2251,2,2,True,0.28639656,0.17101634,0.1826399,0.14985672,0.21009049,0.1826399,0.28639656
2252,2252,2,2,True,0.3159454,0.17648506,0.1793116,0.14053304,0.1877249,0.1793116,0.3159454
2253,2253,2,1,False,0.42357385,0.18327093,0.15817921,0.10813804,0.12683797,0.18327093,0.42357385
2254,2254,2,2,True,0.26140696,0.16501105,0.18419138,0.15767714,0.23171347,0.18419138,0.26140696
2255,2255,2,2,True,0.18500042,0.13786346,0.17856458,0.1787301,0.31984144,0.17856458,0.31984144
2256,2256,2,1,False,0.35184824,0.18092042,0.17355973,0.12934814,0.16432346,0.18092042,0.35184824
2257,2257,2,1,False,0.33477187,0.17910132,0.17649955,0.13463475,0.17499252,0.17910132,0.33477187
2258,2258,2,2,True,0.26859635,0.16687357,0.18387938,0.1554434,0.2252073,0.18387938,0.26859635
2259,2259,3,1,False,0.3438575,0.1801333,0.17497806,0.13181314,0.1692181,0.1801333,0.3438575
2260,2260,3,1,False,0.37451798,0.18255839,0.1691699,0.122454494,0.15129924,0.18255839,0.37451798
2261,2261,3,2,False,0.26714712,0.16650707,0.18395144,0.15589502,0.22649935,0.18395144,0.26714712
2262,2262,3,3,True,0.17653018,0.13395602,0.17664361,0.18045792,0.33241227,0.18045792,0.33241227
2263,2263,3,3,True,0.17340064,0.13246328,0.1758511,0.18104413,0.33724084,0.18104413,0.33724084
2264,2264,3,2,False,0.25030655,0.16191477,0.18443811,0.16108483,0.24225575,0.18443811,0.25030655
2265,2265,3,2,False,0.18492115,0.13782775,0.17854807,0.17874718,0.31995586,0.17854807,0.31995586
2266,2266,3,1,False,0.40150172,0.18341148,0.16334254,0.11447021,0.13727406,0.18341148,0.40150172
2267,2267,3,3,True,0.18191177,0.1364609,0.17790115,0.17938268,0.3243435,0.17938268,0.3243435
2268,2268,3,2,False,0.27763855,0.16906029,0.18332925,0.15261297,0.21735893,0.18332925,0.27763855
2269,2269,3,1,False,0.3435793,0.18010393,0.17502609,0.13189921,0.16939148,0.18010393,0.3435793
2270,2270,3,2,False,0.22990179,0.15550107,0.18406433,0.16715086,0.26338196,0.18406433,0.26338196
2271,2271,3,3,True,0.17259061,0.13207269,0.1756385,0.18119085,0.33850735,0.18119085,0.33850735
2272,2272,3,2,False,0.22495222,0.15379971,0.1837953,0.16856897,0.2688838,0.1837953,0.2688838
2273,2273,3,2,False,0.19761604,0.14333183,0.18085885,0.17582992,0.30236337,0.18085885,0.30236337
2274,2274,3,3,True,0.16222763,0.12691373,0.17263275,0.18287131,0.35535458,0.18287131,0.35535458
2275,2275,3,2,False,0.24830818,0.16132838,0.1844505,0.16169167,0.24422127,0.1844505,0.24830818
2276,2276,3,3,True,0.15167797,0.12135017,0.16899443,0.18414944,0.373828,0.18414944,0.373828
2277,2277,3,2,False,0.23036176,0.15565622,0.18408558,0.16701788,0.26287857,0.18408558,0.26287857
2278,2278,3,2,False,0.23385221,0.1568175,0.18422681,0.16600206,0.25910142,0.18422681,0.25910142
2279,2279,3,3,True,0.17325002,0.1323908,0.17581183,0.18107161,0.33747575,0.18107161,0.33747575
2280,2280,3,2,False,0.3106749,0.1756339,0.18000883,0.14219333,0.19148903,0.18000883,0.3106749
2281,2281,3,2,False,0.18892433,0.13960882,0.17934833,0.17786662,0.314252,0.17934833,0.314252
2282,2282,3,2,False,0.18611163,0.13836187,0.17879316,0.17848936,0.31824398,0.17879316,0.31824398
2283,2283,3,2,False,0.31045216,0.17559683,0.18003732,0.14226358,0.19165011,0.18003732,0.31045216
2284,2284,3,2,False,0.23894781,0.15846205,0.18437049,0.16450033,0.25371933,0.18437049,0.25371933
2285,2285,3,3,True,0.14954692,0.12018734,0.16818374,0.18434644,0.37773556,0.18434644,0.37773556
2286,2286,3,3,True,0.15169597,0.121360004,0.1690011,0.18414769,0.37379524,0.18414769,0.37379524
2287,2287,3,2,False,0.22495025,0.15379912,0.18379518,0.1685695,0.26888594,0.18379518,0.26888594
2288,2288,3,3,True,0.17102265,0.13131118,0.17521793,0.181469,0.34097925,0.181469,0.34097925
2289,2289,3,2,False,0.2160697,0.15059978,0.18312088,0.1710453,0.27916434,0.18312088,0.27916434
2290,2290,3,1,False,0.36957604,0.18227479,0.17016983,0.123943776,0.15403557,0.18227479,0.36957604
2291,2291,3,3,True,0.18082863,0.13596302,0.1776585,0.17960563,0.32594422,0.17960563,0.32594422
2292,2292,3,1,False,0.39708835,0.18335068,0.16433492,0.115758345,0.1394677,0.18335068,0.39708835
2293,2293,3,2,False,0.18465322,0.13770705,0.17849204,0.1788047,0.320343,0.17849204,0.320343
2294,2294,3,2,False,0.27366972,0.16812164,0.1835916,0.15385771,0.22075933,0.1835916,0.27366972
2295,2295,3,2,False,0.29317397,0.17242277,0.18200743,0.1477182,0.20467763,0.18200743,0.29317397
2296,2296,3,3,True,0.18123072,0.13614821,0.17774916,0.17952323,0.32534868,0.17952323,0.32534868
2297,2297,3,3,True,0.18002975,0.13559377,0.17747617,0.17976797,0.32713234,0.17976797,0.32713234
2298,2298,3,1,False,0.46788746,0.18086517,0.14699341,0.09600012,0.10825384,0.18086517,0.46788746
2299,2299,3,3,True,0.10932547,0.095653296,0.14728415,0.18260035,0.46513674,0.18260035,0.46513674
2300,2300,3,2,False,0.29383254,0.17255455,0.18194157,0.14751025,0.2041611,0.18194157,0.29383254
2301,2301,3,2,False,0.1951341,0.14228857,0.18045825,0.17642781,0.30569127,0.18045825,0.30569127
2302,2302,3,1,False,0.370264,0.18231675,0.17003196,0.123735964,0.15365133,0.18231675,0.370264
2303,2303,3,2,False,0.18485177,0.13779652,0.17853361,0.17876211,0.320056,0.17853361,0.320056
2304,2304,3,1,False,0.3467785,0.18043405,0.17446795,0.13091013,0.16740936,0.18043405,0.3467785
2305,2305,3,1,False,0.43769228,0.1828039,0.15472126,0.10418641,0.12059615,0.1828039,0.43769228
2306,2306,3,2,False,0.2086268,0.14777058,0.18235484,0.17304057,0.2882072,0.18235484,0.2882072
2307,2307,3,2,False,0.24035758,0.15890658,0.18439752,0.16408116,0.25225717,0.18439752,0.25225717
2308,2308,3,2,False,0.30082595,0.17390054,0.18119586,0.14530164,0.198776,0.18119586,0.30082595
2309,2309,3,1,False,0.3970194,0.18334946,0.16435033,0.11577852,0.1395023,0.18334946,0.3970194
2310,2310,3,2,False,0.22533035,0.1539318,0.18381843,0.16846153,0.2684579,0.18381843,0.2684579
2311,2311,3,2,False,0.26768076,0.16664249,0.18392548,0.1557288,0.22602247,0.18392548,0.26768076
2312,2312,3,2,False,0.26070905,0.1648243,0.18421549,0.157893,0.23235816,0.18421549,0.26070905
2313,2313,3,2,False,0.21594316,0.15055293,0.18310937,0.17107987,0.27931467,0.18310937,0.27931467
2314,2314,3,2,False,0.20338929,0.14569736,0.18169913,0.17439374,0.2948205,0.18169913,0.2948205
2315,2315,3,1,False,0.39325255,0.18327317,0.16518566,0.11688362,0.141405,0.18327317,0.39325255
2316,2316,3,3,True,0.15655863,0.12396377,0.17075354,0.18361801,0.36510605,0.18361801,0.36510605
2317,2317,3,2,False,0.2886128,0.17148651,0.1824423,0.1491578,0.20830067,0.1824423,0.2886128
2318,2318,3,1,False,0.49269897,0.1783607,0.14037158,0.08954541,0.09902335,0.1783607,0.49269897
2319,2319,3,2,False,0.2762816,0.16874301,0.18342263,0.1530389,0.21851386,0.18342263,0.2762816
2320,2320,3,1,False,0.35035795,0.18078208,0.1738297,0.12980661,0.16522366,0.18078208,0.35035795
2321,2321,3,2,False,0.18741816,0.13894373,0.17905512,0.17820245,0.31638053,0.17905512,0.31638053
2322,2322,3,2,False,0.24214607,0.15946376,0.18442404,0.16354734,0.25041878,0.18442404,0.25041878
2323,2323,3,3,True,0.16183633,0.12671298,0.17250848,0.18292701,0.3560152,0.18292701,0.3560152
2324,2324,3,3,True,0.15752846,0.124475,0.17108732,0.18349975,0.36340946,0.18349975,0.36340946
2325,2325,3,2,False,0.22298247,0.15310657,0.18366733,0.16912615,0.27111748,0.18366733,0.27111748
2326,2326,3,3,True,0.13833028,0.113845706,0.16346711,0.18498951,0.3993674,0.18498951,0.3993674
2327,2327,3,3,True,0.14592195,0.118178725,0.16674352,0.18462926,0.38452655,0.18462926,0.38452655
2328,2328,3,2,False,0.24486297,0.1602965,0.18444794,0.1627322,0.24766038,0.18444794,0.24766038
2329,2329,3,2,False,0.24866289,0.16143322,0.18444905,0.16158408,0.24387076,0.18444905,0.24866289
2330,2330,3,2,False,0.31676662,0.17661291,0.17919925,0.14027464,0.18714657,0.17919925,0.31676662
2331,2331,3,2,False,0.18910432,0.1396879,0.17938271,0.17782605,0.31399903,0.17938271,0.31399903
2332,2332,3,2,False,0.28594273,0.17091876,0.1826792,0.14999983,0.21045947,0.1826792,0.28594273
2333,2333,3,2,False,0.21374112,0.14972931,0.18290156,0.17167798,0.28195003,0.18290156,0.28195003
2334,2334,3,2,False,0.28863204,0.17149055,0.18244049,0.14915168,0.20828524,0.18244049,0.28863204
2335,2335,3,2,False,0.25417835,0.16302562,0.18438569,0.15990292,0.23850743,0.18438569,0.25417835
2336,2336,3,3,True,0.16477793,0.12821114,0.1734227,0.18249363,0.3510946,0.18249363,0.3510946
2337,2337,3,2,False,0.28462678,0.17063373,0.18279105,0.15041454,0.21153389,0.18279105,0.28462678
2338,2338,3,2,False,0.19294024,0.14135325,0.18008402,0.17694569,0.3086768,0.18008402,0.3086768
2339,2339,3,3,True,0.09846002,0.08813846,0.1394943,0.17962605,0.49428117,0.17962605,0.49428117
2340,2340,3,3,True,0.1338433,0.11120319,0.16135705,0.18503943,0.40855703,0.18503943,0.40855703
2341,2341,3,2,False,0.2292431,0.15527803,0.18403274,0.16734105,0.26410508,0.18403274,0.26410508
2342,2342,3,2,False,0.25070208,0.16202974,0.18443453,0.16096438,0.24186926,0.18443453,0.25070208
2343,2343,3,2,False,0.21779102,0.1512348,0.18327144,0.17057297,0.27712977,0.18327144,0.27712977
2344,2344,3,2,False,0.25814503,0.1641292,0.18429434,0.15868434,0.23474708,0.18429434,0.25814503
2345,2345,3,2,False,0.2841242,0.17052394,0.18283296,0.15057285,0.21194606,0.18283296,0.2841242
2346,2346,3,2,False,0.31689107,0.1766321,0.17918217,0.1402355,0.18705915,0.17918217,0.31689107
2347,2347,3,1,False,0.37469295,0.18256776,0.1691341,0.122401915,0.15120336,0.18256776,0.37469295
2348,2348,3,1,False,0.3346451,0.17908597,0.17651999,0.13467424,0.17507471,0.17908597,0.3346451
2349,2349,3,2,False,0.2670822,0.16649055,0.1839546,0.15591523,0.2265574,0.1839546,0.2670822
2350,2350,3,2,False,0.23447067,0.15702027,0.18424812,0.16582096,0.25844,0.18424812,0.25844
2351,2351,3,2,False,0.20945418,0.14809185,0.18244943,0.17282277,0.28718176,0.18244943,0.28718176
2352,2352,3,3,True,0.18354988,0.13720793,0.17825812,0.17903969,0.3219444,0.17903969,0.3219444
2353,2353,3,2,False,0.21614158,0.15062654,0.1831274,0.17102563,0.27907884,0.1831274,0.27907884
2354,2354,3,3,True,0.17608535,0.13374543,0.17653382,0.180543,0.3330924,0.180543,0.3330924
2355,2355,3,2,False,0.26235944,0.16526413,0.18415672,0.15738223,0.23083748,0.18415672,0.26235944
2356,2356,3,2,False,0.23501068,0.1571967,0.18426585,0.16566253,0.25786424,0.18426585,0.25786424
2357,2357,3,3,True,0.17252535,0.1320411,0.17562121,0.18120259,0.33860976,0.18120259,0.33860976
2358,2358,3,3,True,0.10541868,0.0929966,0.1446029,0.18169016,0.47529167,0.18169016,0.47529167
2359,2359,3,2,False,0.25183195,0.16235638,0.1844219,0.16062011,0.24076967,0.1844219,0.25183195
2360,2360,3,2,False,0.32126588,0.17729092,0.17856643,0.13886039,0.18401639,0.17856643,0.32126588
2361,2361,3,2,False,0.18535894,0.13802457,0.17863888,0.17865282,0.3193248,0.17863888,0.3193248
2362,2362,3,2,False,0.19433713,0.14195025,0.18032455,0.17661709,0.30677098,0.18032455,0.30677098
2363,2363,3,2,False,0.20290655,0.14550287,0.18163362,0.17451617,0.2954408,0.18163362,0.2954408
2364,2364,3,2,False,0.21480137,0.15012735,0.18300366,0.17139083,0.28067678,0.18300366,0.28067678
2365,2365,3,1,False,0.49764192,0.17776772,0.13902858,0.08828868,0.0972731,0.17776772,0.49764192
2366,2366,3,3,True,0.16671526,0.12918448,0.1740005,0.18219048,0.34790927,0.18219048,0.34790927
2367,2367,3,2,False,0.18770963,0.13907278,0.17911261,0.17813793,0.31596705,0.17911261,0.31596705
2368,2368,3,2,False,0.2823414,0.17013021,0.18297754,0.1511343,0.21341665,0.18297754,0.2823414
2369,2369,3,3,True,0.15120012,0.12109053,0.1688149,0.18419546,0.374699,0.18419546,0.374699
2370,2370,3,3,True,0.16974539,0.13068587,0.17486638,0.18168959,0.34301278,0.18168959,0.34301278
2371,2371,3,2,False,0.20275903,0.14544326,0.18161348,0.17455345,0.29563078,0.18161348,0.29563078
2372,2372,3,3,True,0.17408937,0.13279414,0.1760295,0.18091768,0.3361693,0.18091768,0.3361693
2373,2373,3,2,False,0.25683087,0.16376728,0.18432876,0.15908891,0.23598418,0.18432876,0.25683087
2374,2374,3,2,False,0.19349194,0.14158976,0.18017986,0.17681643,0.307922,0.18017986,0.307922
2375,2375,3,2,False,0.22695416,0.15449488,0.18391302,0.16799843,0.2666395,0.18391302,0.2666395
2376,2376,3,3,True,0.14414066,0.11717749,0.1660068,0.18474302,0.38793203,0.18474302,0.38793203
2377,2377,3,2,False,0.2543166,0.16306461,0.1843832,0.15986058,0.2383751,0.1843832,0.2543166
2378,2378,3,2,False,0.21535534,0.15033424,0.18305549,0.17124018,0.28001475,0.18305549,0.28001475
2379,2379,3,2,False,0.29373133,0.17253435,0.18195173,0.14754224,0.20424035,0.18195173,0.29373133
