sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1972,1972,2,1,False,0.49972284,0.16676316,0.13342993,0.08893573,0.11114834,0.16676316,0.49972284
1973,1973,2,1,False,0.4966213,0.16710132,0.13420026,0.08969715,0.11237995,0.16710132,0.4966213
1974,1974,2,1,False,0.497464,0.16701058,0.1339913,0.089489974,0.11204415,0.16701058,0.497464
1975,1975,2,1,False,0.49588263,0.16718012,0.13438323,0.08987898,0.11267504,0.16718012,0.49588263
1976,1976,2,1,False,0.49846572,0.16690165,0.13374254,0.089243986,0.11164611,0.16690165,0.49846572
1977,1977,2,1,False,0.4958988,0.16717847,0.13437924,0.08987496,0.112668596,0.16717847,0.4958988
1978,1978,2,1,False,0.495997,0.16716796,0.13435495,0.089850776,0.1126293,0.16716796,0.495997
1979,1979,2,1,False,0.49639267,0.16712582,0.1342569,0.08975341,0.1124712,0.16712582,0.49639267
1980,1980,2,1,False,0.49434662,0.16734204,0.134763,0.09025751,0.11329083,0.16734204,0.49434662
1981,1981,2,1,False,0.49845278,0.16690302,0.13374577,0.08924718,0.11165124,0.16690302,0.49845278
1982,1982,2,1,False,0.49663112,0.16710027,0.13419786,0.089694776,0.11237606,0.16710027,0.49663112
1983,1983,2,1,False,0.49798945,0.16695358,0.13386092,0.08936093,0.111835204,0.16695358,0.49798945
1984,1984,2,1,False,0.49396786,0.16738151,0.1348566,0.09035095,0.11344316,0.16738151,0.49396786
1985,1985,2,1,False,0.49398983,0.16737923,0.13485116,0.09034551,0.11343428,0.16737923,0.49398983
1986,1986,2,1,False,0.49711043,0.16704875,0.134079,0.08957689,0.112184934,0.16704875,0.49711043
1987,1987,2,1,False,0.4955691,0.16721344,0.13446082,0.089956135,0.112800494,0.16721344,0.4955691
1988,1988,2,1,False,0.49750447,0.16700622,0.13398124,0.08948004,0.11202802,0.16700622,0.49750447
1989,1989,2,1,False,0.49706867,0.16705327,0.13408938,0.089587174,0.11220158,0.16705327,0.49706867
1990,1990,2,1,False,0.49890292,0.16685367,0.1336339,0.08913675,0.11147277,0.16685367,0.49890292
1991,1991,2,1,False,0.49624005,0.16714208,0.13429476,0.08979097,0.11253221,0.16714208,0.49624005
1992,1992,2,1,False,0.4989636,0.16684699,0.13361883,0.08912185,0.111448735,0.16684699,0.4989636
1993,1993,2,1,False,0.4993921,0.16679975,0.13351223,0.08901681,0.111279115,0.16679975,0.4993921
1994,1994,2,1,False,0.4966957,0.1670933,0.13418187,0.08967886,0.11235026,0.1670933,0.4966957
1995,1995,2,1,False,0.49444544,0.16733167,0.13473864,0.090233125,0.11325113,0.16733167,0.49444544
1996,1996,2,1,False,0.49366748,0.16741273,0.13493067,0.09042506,0.11356406,0.16741273,0.49366748
1997,1997,2,1,False,0.49525172,0.167247,0.13453934,0.09003431,0.11292764,0.167247,0.49525172
1998,1998,2,1,False,0.49643874,0.16712087,0.1342455,0.089742064,0.11245282,0.16712087,0.49643874
1999,1999,2,1,False,0.49455935,0.16731983,0.13471049,0.09020496,0.113205366,0.16731983,0.49455935
2000,2000,2,1,False,0.49589407,0.16717896,0.13438037,0.08987616,0.11267044,0.16717896,0.49589407
2001,2001,2,1,False,0.49729997,0.16702831,0.134032,0.08953028,0.112109445,0.16702831,0.49729997
2002,2002,2,0,False,0.50042635,0.16668487,0.13325472,0.08876342,0.11087064,0.50042635,0.50042635
2003,2003,2,1,False,0.4975665,0.1669995,0.13396588,0.08946484,0.112003356,0.1669995,0.4975665
2004,2004,2,1,False,0.49941552,0.16679716,0.13350642,0.089011036,0.11126987,0.16679716,0.49941552
2005,2005,2,1,False,0.4979121,0.166962,0.13388006,0.08937991,0.11186592,0.166962,0.4979121
2006,2006,2,1,False,0.496877,0.16707385,0.13413689,0.08963429,0.11227796,0.16707385,0.496877
2007,2007,2,1,False,0.4968235,0.1670796,0.13415018,0.089647435,0.1122993,0.1670796,0.4968235
2008,2008,2,1,False,0.498388,0.16691005,0.13376193,0.08926307,0.11167696,0.16691005,0.498388
2009,2009,2,1,False,0.4973399,0.16702399,0.13402209,0.08952047,0.11209355,0.16702399,0.4973399
2010,2010,2,1,False,0.49611074,0.16715589,0.13432676,0.08982279,0.11258382,0.16715589,0.49611074
2011,2011,2,1,False,0.4966688,0.16709624,0.1341885,0.089685515,0.11236103,0.16709624,0.4966688
2012,2012,2,1,False,0.49501777,0.16727161,0.13459721,0.090091996,0.11302141,0.16727161,0.49501777
2013,2013,2,1,False,0.49487758,0.16728643,0.13463184,0.09012654,0.11307762,0.16728643,0.49487758
2014,2014,2,1,False,0.49576974,0.16719213,0.13441119,0.08990675,0.11272019,0.16719213,0.49576974
2015,2015,2,1,False,0.4973286,0.16702522,0.13402489,0.089523286,0.11209807,0.16702522,0.4973286
2016,2016,2,1,False,0.49689287,0.16707218,0.13413294,0.08963038,0.11227164,0.16707218,0.49689287
2017,2017,2,1,False,0.4956891,0.16720071,0.13443115,0.0899266,0.11275244,0.16720071,0.4956891
2018,2018,2,0,False,0.5011553,0.16660315,0.13307294,0.088585064,0.11058353,0.5011553,0.5011553
2019,2019,2,1,False,0.49653786,0.16711023,0.13422094,0.08971769,0.112413265,0.16711023,0.49653786
2020,2020,2,1,False,0.49937558,0.16680154,0.13351639,0.08902083,0.11128566,0.16680154,0.49937558
2021,2021,2,1,False,0.49850267,0.16689757,0.1337334,0.08923492,0.11163144,0.16689757,0.49850267
2022,2022,2,1,False,0.49732974,0.16702513,0.13402462,0.089522995,0.11209758,0.16702513,0.49732974
2023,2023,2,1,False,0.4982284,0.16692756,0.13380155,0.08930226,0.111740306,0.16692756,0.4982284
2024,2024,2,1,False,0.49562997,0.167207,0.13444576,0.089941144,0.11277613,0.167207,0.49562997
2025,2025,2,1,False,0.49760318,0.16699553,0.13395675,0.089455776,0.111988775,0.16699553,0.49760318
2026,2026,2,1,False,0.49808663,0.16694301,0.13383672,0.08933705,0.11179659,0.16694301,0.49808663
2027,2027,2,1,False,0.49819946,0.16693068,0.13380872,0.089309365,0.11175178,0.16693068,0.49819946
2028,2028,2,1,False,0.49824157,0.16692607,0.13379829,0.08929904,0.111735106,0.16692607,0.49824157
2029,2029,2,1,False,0.49738556,0.16701907,0.13401076,0.08950924,0.112075366,0.16701907,0.49738556
2030,2030,2,1,False,0.49658495,0.1671052,0.13420928,0.089706115,0.11239446,0.1671052,0.49658495
2031,2031,2,1,False,0.4967819,0.16708407,0.13416049,0.089657664,0.11231589,0.16708407,0.4967819
2032,2032,2,1,False,0.49571824,0.16719759,0.13442394,0.08991943,0.1127408,0.16719759,0.49571824
2033,2033,2,1,False,0.4945023,0.1673257,0.1347246,0.09021909,0.1132283,0.1673257,0.4945023
2034,2034,2,1,False,0.49585974,0.16718253,0.13438895,0.08988458,0.11268419,0.16718253,0.49585974
2035,2035,2,1,False,0.49786538,0.16696703,0.13389169,0.08939138,0.11188452,0.16696703,0.49786538
2036,2036,2,1,False,0.49534184,0.16723743,0.13451707,0.09001213,0.112891525,0.16723743,0.49534184
2037,2037,2,1,False,0.49718034,0.1670412,0.13406165,0.08955965,0.11215705,0.1670412,0.49718034
2038,2038,2,1,False,0.49773824,0.16698083,0.13392326,0.0894226,0.111935064,0.16698083,0.49773824
2039,2039,2,1,False,0.49691695,0.16706961,0.13412695,0.08962444,0.11226205,0.16706961,0.49691695
2040,2040,2,1,False,0.49680966,0.16708109,0.13415359,0.08965085,0.112304814,0.16708109,0.49680966
2041,2041,2,1,False,0.49782157,0.16697183,0.13390252,0.08940216,0.11190192,0.16697183,0.49782157
2042,2042,2,1,False,0.49925432,0.16681503,0.13354653,0.08905056,0.11133364,0.16681503,0.49925432
2043,2043,2,1,False,0.49751538,0.16700497,0.13397856,0.089477375,0.11202371,0.16700497,0.49751538
2044,2044,2,1,False,0.4932164,0.16745931,0.13504197,0.09053648,0.113745846,0.16745931,0.4932164
2045,2045,2,1,False,0.49520522,0.16725188,0.13455082,0.090045795,0.11294627,0.16725188,0.49520522
2046,2046,2,1,False,0.4948312,0.16729125,0.13464333,0.090137966,0.113096245,0.16729125,0.4948312
2047,2047,2,1,False,0.49811542,0.16693982,0.1338296,0.08933001,0.11178515,0.16693982,0.49811542
2048,2048,2,0,False,0.50049406,0.16667733,0.1332378,0.08874688,0.110843934,0.50049406,0.50049406
2049,2049,2,1,False,0.496181,0.16714841,0.13430935,0.08980549,0.112555735,0.16714841,0.496181
2050,2050,2,1,False,0.49445778,0.16733041,0.1347356,0.09023003,0.11324617,0.16733041,0.49445778
2051,2051,2,1,False,0.49515277,0.1672574,0.1345638,0.090058744,0.11296728,0.1672574,0.49515277
2052,2052,2,1,False,0.49712664,0.167047,0.13407499,0.0895729,0.11217848,0.167047,0.49712664
2053,2053,2,1,False,0.49654907,0.16710904,0.13421817,0.089714944,0.11240877,0.16710904,0.49654907
2054,2054,2,1,False,0.4957314,0.16719618,0.13442066,0.0899162,0.11273554,0.16719618,0.4957314
2055,2055,2,1,False,0.49785888,0.16696775,0.1338933,0.08939299,0.11188708,0.16696775,0.49785888
2056,2056,2,1,False,0.4951374,0.16725901,0.13456763,0.09006252,0.112973444,0.16725901,0.4951374
2057,2057,2,1,False,0.49850622,0.1668972,0.13373253,0.08923409,0.111630045,0.1668972,0.49850622
2058,2058,2,1,False,0.4955811,0.16721213,0.13445787,0.089953184,0.112795725,0.16721213,0.4955811
2059,2059,2,1,False,0.49716473,0.16704291,0.13406554,0.08956353,0.11216329,0.16704291,0.49716473
2060,2060,2,0,False,0.5022373,0.16648063,0.1328029,0.08832063,0.11015855,0.5022373,0.5022373
2061,2061,2,1,False,0.49830633,0.16691902,0.13378218,0.089283116,0.11170935,0.16691902,0.49830633
2062,2062,2,1,False,0.49589717,0.16717863,0.1343796,0.08987537,0.11266923,0.16717863,0.49589717
2063,2063,2,0,False,0.50039595,0.16668828,0.1332623,0.08877089,0.11088265,0.50039595,0.50039595
2064,2064,2,1,False,0.49578592,0.16719042,0.1344072,0.08990278,0.11271375,0.16719042,0.49578592
2065,2065,2,1,False,0.4921736,0.16756621,0.13529885,0.09079422,0.11416711,0.16756621,0.4921736
2066,2066,2,1,False,0.49642557,0.16712222,0.13424881,0.08974533,0.11245808,0.16712222,0.49642557
2067,2067,2,1,False,0.49653178,0.16711092,0.13422248,0.089719154,0.112415664,0.16711092,0.49653178
2068,2068,2,1,False,0.49833286,0.16691613,0.13377559,0.0892766,0.11169882,0.16691613,0.49833286
2069,2069,2,1,False,0.49688262,0.1670733,0.13413553,0.089632906,0.112275764,0.1670733,0.49688262
2070,2070,2,1,False,0.49892378,0.16685137,0.13362871,0.08913164,0.1114645,0.16685137,0.49892378
2071,2071,2,1,False,0.49744645,0.1670125,0.13399568,0.08949429,0.11205116,0.1670125,0.49744645
2072,2072,2,1,False,0.4958259,0.1671862,0.13439725,0.089892924,0.112697735,0.1671862,0.4958259
2073,2073,2,1,False,0.49676174,0.16708624,0.13416547,0.08966262,0.11232393,0.16708624,0.49676174
2074,2074,2,1,False,0.49285853,0.16749614,0.13513017,0.0906249,0.11389026,0.16749614,0.49285853
2075,2075,2,1,False,0.4983347,0.16691592,0.1337751,0.08927616,0.11169811,0.16691592,0.4983347
2076,2076,2,1,False,0.49457332,0.16731833,0.13470706,0.09020156,0.1131998,0.16731833,0.49457332
2077,2077,2,1,False,0.4963438,0.16713095,0.13426907,0.08976544,0.11249075,0.16713095,0.4963438
2078,2078,2,1,False,0.49578404,0.16719061,0.13440764,0.08990323,0.11271448,0.16719061,0.49578404
2079,2079,2,1,False,0.49553794,0.16721672,0.13446853,0.08996385,0.112812966,0.16721672,0.49553794
2080,2080,2,1,False,0.4963315,0.16713232,0.13427205,0.08976846,0.11249565,0.16713232,0.4963315
2081,2081,2,1,False,0.49635464,0.16712984,0.13426635,0.08976278,0.11248639,0.16712984,0.49635464
2082,2082,2,1,False,0.49362248,0.16741736,0.13494177,0.090436146,0.11358213,0.16741736,0.49362248
2083,2083,2,1,False,0.49815643,0.16693534,0.13381937,0.089319915,0.111768834,0.16693534,0.49815643
2084,2084,2,1,False,0.49626577,0.16713935,0.13428834,0.08978462,0.11252192,0.16713935,0.49626577
2085,2085,2,1,False,0.4970314,0.16705725,0.13409862,0.08959633,0.11221641,0.16705725,0.4970314
2086,2086,2,1,False,0.49424088,0.16735303,0.13478917,0.09028357,0.113333344,0.16735303,0.49424088
2087,2087,2,1,False,0.49486774,0.16728747,0.13463426,0.090128966,0.11308157,0.16728747,0.49486774
2088,2088,2,1,False,0.49776337,0.1669781,0.13391706,0.089416444,0.111925095,0.1669781,0.49776337
2089,2089,2,1,False,0.49487728,0.16728643,0.13463193,0.09012661,0.11307775,0.16728643,0.49487728
2090,2090,2,1,False,0.49787915,0.16696551,0.13388829,0.089388,0.11187905,0.16696551,0.49787915
2091,2091,2,1,False,0.49781245,0.16697279,0.13390484,0.089404374,0.111905545,0.16697279,0.49781245
2092,2092,2,1,False,0.4949838,0.16727519,0.13460562,0.09010037,0.11303503,0.16727519,0.4949838
2093,2093,2,1,False,0.49762475,0.16699314,0.13395143,0.089450486,0.11198019,0.16699314,0.49762475
2094,2094,2,1,False,0.49706307,0.16705386,0.1340908,0.08958855,0.11220379,0.16705386,0.49706307
2095,2095,2,1,False,0.49551553,0.16721907,0.1344741,0.08996935,0.11282195,0.16721907,0.49551553
2096,2096,2,1,False,0.4975477,0.16700149,0.13397057,0.0894694,0.11201085,0.16700149,0.4975477
2097,2097,2,1,False,0.49663535,0.16709985,0.1341968,0.0896937,0.11237437,0.16709985,0.49663535
2098,2098,2,1,False,0.4956848,0.16720116,0.13443218,0.08992767,0.11275418,0.16720116,0.4956848
2099,2099,2,1,False,0.4968952,0.16707188,0.13413239,0.08962982,0.11227072,0.16707188,0.4968952
2100,2100,2,1,False,0.4960677,0.16716045,0.13433741,0.089833386,0.11260105,0.16716045,0.4960677
2101,2101,2,1,False,0.4984171,0.16690694,0.13375466,0.08925597,0.1116654,0.16690694,0.4984171
2102,2102,2,1,False,0.49399948,0.16737822,0.13484877,0.09034311,0.11343042,0.16737822,0.49399948
2103,2103,2,1,False,0.49922866,0.16681778,0.13355291,0.08905685,0.1113438,0.16681778,0.49922866
2104,2104,2,1,False,0.4984787,0.16690016,0.13373935,0.089240804,0.111640975,0.16690016,0.4984787
2105,2105,2,1,False,0.49701846,0.1670587,0.1341018,0.08959949,0.112221554,0.1670587,0.49701846
2106,2106,2,1,False,0.49584574,0.16718405,0.13439235,0.08988804,0.112689815,0.16718405,0.49584574
2107,2107,2,1,False,0.49532044,0.16723976,0.13452233,0.090017416,0.112900056,0.16723976,0.49532044
2108,2108,2,1,False,0.4957724,0.16719191,0.13441055,0.08990607,0.11271916,0.16719191,0.4957724
2109,2109,2,1,False,0.49322888,0.16745804,0.13503893,0.09053339,0.11374083,0.16745804,0.49322888
2110,2110,2,1,False,0.49568474,0.16720116,0.1344322,0.089927696,0.1127542,0.16720116,0.49568474
2111,2111,2,1,False,0.49800932,0.16695139,0.13385594,0.089356035,0.111827314,0.16695139,0.49800932
2112,2112,2,1,False,0.4928503,0.16749698,0.13513221,0.09062693,0.113893576,0.16749698,0.4928503
2113,2113,2,1,False,0.49609235,0.16715784,0.13433133,0.08982732,0.11259123,0.16715784,0.49609235
2114,2114,2,1,False,0.49737054,0.16702071,0.13401449,0.08951293,0.112081334,0.16702071,0.49737054
2115,2115,2,1,False,0.4945413,0.16732165,0.13471496,0.09020948,0.11321262,0.16732165,0.4945413
2116,2116,2,0,False,0.50223327,0.16648111,0.1328039,0.08832159,0.110160135,0.50223327,0.50223327
2117,2117,2,1,False,0.49470472,0.16730449,0.13467461,0.09016916,0.11314702,0.16730449,0.49470472
2118,2118,2,1,False,0.49599826,0.1671679,0.13435458,0.08985048,0.11262878,0.1671679,0.49599826
2119,2119,2,1,False,0.49896288,0.16684708,0.133619,0.08912203,0.11144902,0.16684708,0.49896288
2120,2120,2,0,False,0.50069046,0.16665533,0.13318889,0.08869878,0.11076654,0.50069046,0.50069046
2121,2121,2,1,False,0.49736577,0.16702119,0.13401568,0.089514114,0.11208325,0.16702119,0.49736577
2122,2122,2,1,False,0.49532956,0.16723877,0.1345201,0.09001516,0.11289641,0.16723877,0.49532956
2123,2123,2,0,False,0.50093603,0.16662776,0.13312767,0.08863868,0.11066982,0.50093603,0.50093603
2124,2124,2,1,False,0.49533537,0.16723813,0.13451867,0.09001377,0.11289413,0.16723813,0.49533537
2125,2125,2,1,False,0.4925956,0.16752309,0.13519496,0.09068986,0.11399648,0.16752309,0.4925956
2126,2126,2,1,False,0.49657857,0.16710588,0.13421087,0.08970767,0.112397,0.16710588,0.49657857
2127,2127,2,1,False,0.49504846,0.16726843,0.13458963,0.090084404,0.11300908,0.16726843,0.49504846
2128,2128,2,1,False,0.4968205,0.16707993,0.13415092,0.08964815,0.11230049,0.16707993,0.4968205
2129,2129,2,1,False,0.497572,0.16699882,0.1339645,0.08946344,0.11200113,0.16699882,0.497572
2130,2130,2,1,False,0.49648046,0.1671164,0.13423514,0.08973183,0.11243616,0.1671164,0.49648046
2131,2131,2,1,False,0.49823594,0.16692674,0.13379964,0.08930039,0.11173729,0.16692674,0.49823594
2132,2132,2,0,False,0.5001971,0.16671045,0.13331185,0.08881957,0.11096109,0.5001971,0.5001971
2133,2133,2,1,False,0.49634627,0.16713075,0.13426845,0.089764856,0.11248975,0.16713075,0.49634627
2134,2134,2,1,False,0.490525,0.16773245,0.13570422,0.091202416,0.11483591,0.16773245,0.490525
2135,2135,2,1,False,0.4973974,0.1670178,0.13400786,0.08950634,0.11207068,0.1670178,0.4973974
2136,2136,2,1,False,0.49681836,0.16708016,0.13415143,0.089648694,0.11230135,0.16708016,0.49681836
2137,2137,2,1,False,0.49598718,0.16716903,0.13435735,0.08985323,0.11263321,0.16716903,0.49598718
2138,2138,2,1,False,0.49477023,0.16729769,0.13465838,0.090152994,0.113120705,0.16729769,0.49477023
2139,2139,2,1,False,0.49815726,0.16693527,0.13381924,0.089319706,0.11176853,0.16693527,0.49815726
2140,2140,2,1,False,0.4980377,0.16694832,0.13384886,0.0893491,0.111816026,0.16694832,0.4980377
2141,2141,2,1,False,0.4985131,0.16689637,0.13373083,0.08923237,0.111627325,0.16689637,0.4985131
2142,2142,2,1,False,0.4991113,0.16683075,0.13358207,0.08908565,0.11139023,0.16683075,0.4991113
2143,2143,2,1,False,0.4920022,0.16758361,0.1353411,0.09083663,0.114236474,0.16758361,0.4920022
2144,2144,2,1,False,0.49577364,0.16719173,0.13441023,0.08990582,0.11271865,0.16719173,0.49577364
2145,2145,2,1,False,0.4967051,0.16709228,0.1341795,0.08967652,0.11234647,0.16709228,0.4967051
2146,2146,2,1,False,0.4957342,0.16719592,0.13441998,0.089915484,0.11273441,0.16719592,0.4957342
2147,2147,2,1,False,0.4958453,0.1671841,0.13439254,0.08988814,0.11269,0.1671841,0.4958453
2148,2148,2,1,False,0.49528193,0.16724378,0.13453189,0.09002688,0.11291552,0.16724378,0.49528193
2149,2149,2,1,False,0.49693394,0.16706777,0.13412277,0.089620255,0.11225527,0.16706777,0.49693394
2150,2150,2,1,False,0.4977836,0.16697592,0.13391198,0.08941147,0.111917034,0.16697592,0.4977836
2151,2151,2,1,False,0.4965886,0.16710484,0.13420835,0.08970521,0.112393014,0.16710484,0.4965886
2152,2152,2,1,False,0.49932414,0.16680723,0.13352916,0.08903344,0.11130603,0.16680723,0.49932414
2153,2153,2,1,False,0.48966444,0.16781792,0.13591543,0.09141579,0.11518642,0.16781792,0.48966444
2154,2154,2,1,False,0.49782324,0.16697162,0.13390215,0.08940172,0.11190127,0.16697162,0.49782324
2155,2155,2,1,False,0.4998665,0.16674723,0.13339409,0.08890053,0.111091554,0.16674723,0.4998665
2156,2156,2,1,False,0.4937344,0.16740577,0.13491425,0.090408534,0.11353713,0.16740577,0.4937344
2157,2157,2,1,False,0.49449468,0.16732651,0.13472648,0.09022098,0.11323135,0.16732651,0.49449468
2158,2158,2,1,False,0.49123043,0.1676617,0.1355309,0.09102766,0.11454931,0.1676617,0.49123043
2159,2159,2,1,False,0.49700642,0.16705996,0.13410479,0.089602455,0.11222638,0.16705996,0.49700642
2160,2160,2,1,False,0.4983679,0.16691232,0.13376687,0.089267984,0.11168492,0.16691232,0.4983679
2161,2161,2,1,False,0.4946381,0.16731149,0.13469106,0.0901856,0.11317377,0.16731149,0.4946381
2162,2162,2,1,False,0.4966693,0.16709615,0.13418832,0.08968535,0.11236077,0.16709615,0.4966693
2163,2163,2,1,False,0.49630958,0.16713467,0.13427751,0.089773856,0.112504385,0.16713467,0.49630958
2164,2164,2,1,False,0.4961499,0.16715175,0.13431704,0.08981313,0.112568185,0.16715175,0.4961499
2165,2165,2,1,False,0.49282604,0.16749942,0.13513821,0.09063292,0.113903396,0.16749942,0.49282604
2166,2166,2,1,False,0.4958383,0.16718487,0.13439424,0.089889854,0.11269279,0.16718487,0.4958383
2167,2167,2,1,False,0.496474,0.1671171,0.13423678,0.08973342,0.11243877,0.1671171,0.496474
2168,2168,2,1,False,0.49712163,0.16704753,0.13407625,0.08957411,0.11218047,0.16704753,0.49712163
2169,2169,2,1,False,0.49893337,0.16685028,0.1336263,0.08912924,0.11146069,0.16685028,0.49893337
2170,2170,2,1,False,0.4978003,0.16697413,0.13390782,0.089407384,0.11191037,0.16697413,0.4978003
2171,2171,2,1,False,0.4932971,0.16745104,0.13502201,0.09051648,0.11371326,0.16745104,0.4932971
2172,2172,2,1,False,0.4954352,0.16722758,0.13449399,0.08998915,0.112854145,0.16722758,0.4954352
2173,2173,2,1,False,0.4980917,0.16694239,0.13383552,0.0893358,0.11179459,0.16694239,0.4980917
2174,2174,2,1,False,0.49680746,0.16708133,0.13415413,0.0896514,0.11230569,0.16708133,0.49680746
2175,2175,2,1,False,0.49486554,0.16728765,0.13463485,0.09012949,0.113082476,0.16728765,0.49486554
2176,2176,2,1,False,0.4968689,0.16707474,0.13413888,0.08963629,0.11228118,0.16707474,0.4968689
2177,2177,2,1,False,0.49587643,0.16718084,0.13438475,0.089880444,0.11267754,0.16718084,0.49587643
2178,2178,2,1,False,0.49955076,0.16678226,0.13347274,0.08897788,0.11121636,0.16678226,0.49955076
2179,2179,2,1,False,0.49096715,0.16768819,0.13559563,0.09109281,0.11465621,0.16768819,0.49096715
2180,2180,2,1,False,0.4961384,0.16715297,0.13431989,0.089815974,0.112572774,0.16715297,0.4961384
2181,2181,2,1,False,0.496235,0.1671426,0.134296,0.089792185,0.1125342,0.1671426,0.496235
2182,2182,2,1,False,0.49859595,0.16688731,0.13371024,0.08921203,0.11159447,0.16688731,0.49859595
2183,2183,2,1,False,0.4972912,0.16702923,0.13403417,0.08953246,0.11211293,0.16702923,0.4972912
2184,2184,2,1,False,0.49513745,0.167259,0.13456757,0.09006248,0.11297339,0.167259,0.49513745
2185,2185,2,1,False,0.49746203,0.16701078,0.13399178,0.089490496,0.11204491,0.16701078,0.49746203
2186,2186,2,1,False,0.4985909,0.16688785,0.1337115,0.08921329,0.11159647,0.16688785,0.4985909
2187,2187,2,1,False,0.49979067,0.16675565,0.13341302,0.0889191,0.111121565,0.16675565,0.49979067
2188,2188,2,1,False,0.4968506,0.1670767,0.13414346,0.08964074,0.11228849,0.1670767,0.4968506
2189,2189,2,1,False,0.4943589,0.16734076,0.13475999,0.09025446,0.11328589,0.16734076,0.4943589
2190,2190,2,1,False,0.4962635,0.16713956,0.13428894,0.08978519,0.11252281,0.16713956,0.4962635
2191,2191,2,1,False,0.4959641,0.16717148,0.1343631,0.08985888,0.11264243,0.16717148,0.4959641
2192,2192,2,1,False,0.49917865,0.16682333,0.13356534,0.08906911,0.111363575,0.16682333,0.49917865
2193,2193,2,1,False,0.49966067,0.1667701,0.13344537,0.088950954,0.11117291,0.1667701,0.49966067
2194,2194,2,1,False,0.49592954,0.16717517,0.13437162,0.089867376,0.11265629,0.16717517,0.49592954
2195,2195,2,1,False,0.49796206,0.16695657,0.13386765,0.089367636,0.11184608,0.16695657,0.49796206
2196,2196,2,1,False,0.4969557,0.16706544,0.13411736,0.089614935,0.112246566,0.16706544,0.4969557
2197,2197,2,1,False,0.4968658,0.1670751,0.13413967,0.08963701,0.11228241,0.1670751,0.4968658
2198,2198,2,1,False,0.49819106,0.1669316,0.13381082,0.0893114,0.111755125,0.1669316,0.49819106
2199,2199,2,1,False,0.49239677,0.16754347,0.13524392,0.090739004,0.11407683,0.16754347,0.49239677
2200,2200,2,1,False,0.49838114,0.16691086,0.13376358,0.08926476,0.111679666,0.16691086,0.49838114
2201,2201,2,1,False,0.49829495,0.1669203,0.13378496,0.089285925,0.11171386,0.1669203,0.49829495
2202,2202,2,1,False,0.49500608,0.1672729,0.13460006,0.09009488,0.11302608,0.1672729,0.49500608
2203,2203,2,1,False,0.49712992,0.16704667,0.13407418,0.08957209,0.11217715,0.16704667,0.49712992
2204,2204,2,1,False,0.4935643,0.16742337,0.13495617,0.09045054,0.11360562,0.16742337,0.4935643
2205,2205,2,1,False,0.49685097,0.16707668,0.13414334,0.08964067,0.11228835,0.16707668,0.49685097
2206,2206,2,1,False,0.49778068,0.1669763,0.1339127,0.08941216,0.11191816,0.1669763,0.49778068
2207,2207,2,1,False,0.4955297,0.16721764,0.13447057,0.089965835,0.112816244,0.16721764,0.4955297
2208,2208,2,1,False,0.49552476,0.16721809,0.13447183,0.08996706,0.112818256,0.16721809,0.49552476
2209,2209,2,1,False,0.4984181,0.16690683,0.13375442,0.08925565,0.111665,0.16690683,0.4984181
2210,2210,2,1,False,0.49916887,0.1668244,0.13356777,0.08907151,0.11136745,0.1668244,0.49916887
2211,2211,2,1,False,0.49785382,0.16696832,0.13389455,0.08939423,0.111889094,0.16696832,0.49785382
2212,2212,2,1,False,0.49411035,0.16736665,0.1348214,0.090315774,0.11338583,0.16736665,0.49411035
2213,2213,2,1,False,0.49785292,0.1669684,0.13389477,0.08939443,0.111889474,0.1669684,0.49785292
2214,2214,2,1,False,0.4972458,0.16703415,0.13404542,0.08954362,0.11213102,0.16703415,0.4972458
2215,2215,2,1,False,0.49724367,0.16703443,0.13404599,0.089544125,0.11213186,0.16703443,0.49724367
2216,2216,2,1,False,0.4990095,0.16684195,0.13360739,0.08911061,0.111430556,0.16684195,0.4990095
2217,2217,2,0,False,0.5007256,0.16665137,0.13318013,0.08869017,0.11075268,0.5007256,0.5007256
2218,2218,2,1,False,0.49399942,0.16737822,0.13484879,0.090343125,0.11343045,0.16737822,0.49399942
2219,2219,2,1,False,0.49738598,0.16701901,0.13401067,0.089509144,0.112075195,0.16701901,0.49738598
2220,2220,2,1,False,0.494425,0.16733384,0.13474368,0.09023815,0.11325934,0.16733384,0.494425
2221,2221,2,1,False,0.49506658,0.16726649,0.13458513,0.09007997,0.11300183,0.16726649,0.49506658
2222,2222,2,1,False,0.49775887,0.16697866,0.13391809,0.089417554,0.11192683,0.16697866,0.49775887
2223,2223,2,1,False,0.49759483,0.16699642,0.1339588,0.08945785,0.1119921,0.16699642,0.49759483
2224,2224,2,1,False,0.4968676,0.16707492,0.13413918,0.089636594,0.11228171,0.16707492,0.4968676
2225,2225,2,1,False,0.4999227,0.16674101,0.13338013,0.088886775,0.11106939,0.16674101,0.4999227
2226,2226,2,1,False,0.49723664,0.16703518,0.13404773,0.089545876,0.11213465,0.16703518,0.49723664
2227,2227,2,1,False,0.49688926,0.16707258,0.13413389,0.08963128,0.11227306,0.16707258,0.49688926
2228,2228,2,1,False,0.49531245,0.16724056,0.13452435,0.09001935,0.11290329,0.16724056,0.49531245
2229,2229,2,1,False,0.49669206,0.16709372,0.13418274,0.08967976,0.112351716,0.16709372,0.49669206
