sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1951,1951,2,2,True,0.058209956,0.19574964,0.37589285,0.25872916,0.111418396,0.37589285,0.37589285
1952,1952,2,2,True,0.119778216,0.30861497,0.360918,0.15680468,0.053884152,0.360918,0.360918
1953,1953,2,1,False,0.15652573,0.34892732,0.33085373,0.12360473,0.040088493,0.34892732,0.34892732
1954,1954,2,1,False,0.19522828,0.37670255,0.2978386,0.09927243,0.030958144,0.37670255,0.37670255
1955,1955,2,2,True,0.074599266,0.23287052,0.3819083,0.22291523,0.08770668,0.3819083,0.3819083
1956,1956,2,1,False,0.2848512,0.40203422,0.22954349,0.06448523,0.019085864,0.40203422,0.40203422
1957,1957,2,1,False,0.2762503,0.40139773,0.2354587,0.06699301,0.01990024,0.40139773,0.40139773
1958,1958,2,2,True,0.12162292,0.31103176,0.35953254,0.15480793,0.05300487,0.35953254,0.35953254
1959,1959,2,1,False,0.3091227,0.40221664,0.21357591,0.05805853,0.017026072,0.40221664,0.40221664
1960,1960,2,1,False,0.21356054,0.38573408,0.28272706,0.090230785,0.027747627,0.38573408,0.38573408
1961,1961,2,2,True,0.14937979,0.34228313,0.33695117,0.1291199,0.04226601,0.33695117,0.34228313
1962,1962,2,2,True,0.046515826,0.16526754,0.36143136,0.28970203,0.13708332,0.36143136,0.36143136
1963,1963,2,4,False,0.0007094145,0.0031853318,0.015275538,0.06474596,0.91608375,0.91608375,0.91608375
1964,1964,2,2,True,0.098228276,0.27674377,0.37495878,0.183647,0.066422164,0.37495878,0.37495878
1965,1965,2,1,False,0.15369757,0.34636053,0.3332729,0.12574182,0.040927257,0.34636053,0.34636053
1966,1966,2,2,True,0.11193919,0.2978196,0.3665399,0.16577849,0.057922814,0.3665399,0.3665399
1967,1967,2,1,False,0.2084778,0.38346362,0.28686604,0.09260932,0.028583229,0.38346362,0.38346362
1968,1968,2,3,False,0.011564016,0.04897046,0.18309003,0.35790458,0.3984709,0.35790458,0.3984709
1969,1969,2,2,True,0.1290254,0.320279,0.35378352,0.14719717,0.04971491,0.35378352,0.35378352
1970,1970,2,1,False,0.23701395,0.39410076,0.2641976,0.08034653,0.024341252,0.39410076,0.39410076
1971,1971,2,4,False,0.002356112,0.010483801,0.048208952,0.1725074,0.7664437,0.7664437,0.7664437
1972,1972,2,2,True,0.15100974,0.3438452,0.33556515,0.12782785,0.04175207,0.33556515,0.3438452
1973,1973,2,1,False,0.2308221,0.3922122,0.26899475,0.08279552,0.025175506,0.3922122,0.3922122
1974,1974,2,1,False,0.32796538,0.4008697,0.20189178,0.053640813,0.015632324,0.4008697,0.4008697
1975,1975,2,0,False,0.9077043,0.07416848,0.014447579,0.0028923214,0.0007874044,0.9077043,0.9077043
1976,1976,2,1,False,0.2286672,0.39150292,0.27068043,0.08367336,0.025476085,0.39150292,0.39150292
1977,1977,2,3,False,0.024678767,0.09763509,0.2882802,0.35493582,0.23447013,0.35493582,0.35493582
1978,1978,2,2,True,0.105095565,0.2876644,0.37101042,0.17432246,0.061907157,0.37101042,0.37101042
1979,1979,2,1,False,0.16044337,0.3523513,0.32749408,0.120738044,0.038973194,0.3523513,0.3523513
1980,1980,2,1,False,0.26752585,0.40042034,0.24159938,0.06967614,0.020778297,0.40042034,0.40042034
1981,1981,2,1,False,0.23487687,0.39347363,0.2658454,0.08117974,0.024624381,0.39347363,0.39347363
1982,1982,2,1,False,0.26528817,0.40011364,0.2431973,0.07038833,0.021012545,0.40011364,0.40011364
1983,1983,2,2,True,0.06991714,0.22287935,0.3814265,0.23231669,0.09346031,0.3814265,0.3814265
1984,1984,2,1,False,0.21209848,0.38509855,0.2839134,0.09090553,0.027984034,0.38509855,0.38509855
1985,1985,2,2,True,0.0943259,0.27019352,0.3769053,0.18931687,0.06925842,0.3769053,0.3769053
1986,1986,2,1,False,0.28983298,0.402261,0.22617947,0.06309096,0.018635688,0.402261,0.402261
1987,1987,2,1,False,0.31916398,0.40165058,0.20727414,0.055647947,0.016263349,0.40165058,0.40165058
1988,1988,2,1,False,0.39796418,0.3865496,0.16339964,0.040498324,0.01158827,0.3865496,0.39796418
1989,1989,2,1,False,0.19486001,0.3764964,0.298147,0.09946789,0.031028584,0.3764964,0.3764964
1990,1990,2,1,False,0.33020514,0.40063018,0.20054276,0.053144936,0.015476983,0.40063018,0.40063018
1991,1991,2,2,True,0.092511594,0.2670598,0.37772498,0.19205141,0.07065222,0.37772498,0.37772498
1992,1992,2,2,True,0.058719814,0.19699872,0.37629074,0.25748608,0.11050465,0.37629074,0.37629074
1993,1993,2,1,False,0.17657596,0.36492875,0.31364673,0.10996859,0.034879956,0.36492875,0.36492875
1994,1994,2,1,False,0.16199905,0.3536693,0.3261583,0.1196288,0.03854459,0.3536693,0.3536693
1995,1995,2,2,True,0.06957054,0.22212094,0.38135692,0.23303764,0.09391396,0.38135692,0.38135692
1996,1996,2,1,False,0.35817766,0.39633745,0.18437521,0.047412574,0.013697114,0.39633745,0.39633745
1997,1997,2,1,False,0.21588367,0.386715,0.28084916,0.08917386,0.02737833,0.386715,0.386715
1998,1998,2,2,True,0.06764406,0.21785748,0.38087785,0.23710942,0.09651118,0.38087785,0.38087785
1999,1999,2,2,True,0.048705757,0.17125326,0.3650288,0.28354332,0.13146886,0.3650288,0.3650288
2000,2000,2,1,False,0.19208282,0.37490928,0.30047858,0.100961134,0.03156819,0.37490928,0.37490928
2001,2001,2,1,False,0.2588455,0.39909837,0.24785057,0.07249663,0.021708935,0.39909837,0.39909837
2002,2002,2,2,True,0.10624892,0.28942582,0.3702907,0.17283252,0.061202127,0.3702907,0.3702907
2003,2003,2,1,False,0.2514299,0.39767835,0.25330326,0.075035244,0.02255335,0.39767835,0.39767835
2004,2004,2,2,True,0.06791979,0.21847278,0.38095638,0.23651975,0.0961313,0.38095638,0.38095638
2005,2005,2,2,True,0.14121926,0.33403146,0.34382683,0.13591436,0.04500809,0.34382683,0.34382683
2006,2006,2,2,True,0.037530363,0.1392622,0.34093934,0.3164704,0.16579768,0.34093934,0.34093934
2007,2007,2,1,False,0.19754481,0.3779759,0.29590237,0.09805611,0.030520799,0.3779759,0.3779759
2008,2008,2,1,False,0.25585222,0.3985582,0.25003904,0.073506474,0.022044063,0.3985582,0.3985582
2009,2009,2,1,False,0.35758427,0.39645216,0.18470545,0.047525965,0.01373204,0.39645216,0.39645216
2010,2010,2,1,False,0.30713004,0.4022863,0.21484733,0.058553122,0.017183214,0.4022863,0.4022863
2011,2011,2,1,False,0.20591468,0.38225234,0.28896868,0.09384461,0.02901969,0.38225234,0.38225234
2012,2012,2,2,True,0.1323443,0.32419926,0.35112363,0.14398015,0.048352674,0.35112363,0.35112363
2013,2013,2,1,False,0.18198115,0.3686299,0.30903196,0.10669285,0.03366414,0.3686299,0.3686299
2014,2014,2,1,False,0.37367952,0.39300048,0.17593348,0.044563368,0.012823151,0.39300048,0.39300048
2015,2015,2,1,False,0.2805375,0.40175456,0.2324931,0.06572662,0.019488234,0.40175456,0.40175456
2016,2016,2,1,False,0.17619498,0.36465862,0.3139728,0.11020533,0.03496834,0.36465862,0.36465862
2017,2017,2,2,True,0.12893915,0.32017517,0.3538521,0.14728236,0.04975122,0.3538521,0.3538521
2018,2018,2,1,False,0.18748027,0.37214854,0.3043625,0.10351242,0.03249626,0.37214854,0.37214854
2019,2019,2,2,True,0.062107325,0.20513672,0.3785353,0.2494483,0.10477237,0.3785353,0.3785353
2020,2020,2,4,False,0.005226195,0.022895098,0.098240376,0.2776522,0.5959861,0.5959861,0.5959861
2021,2021,2,1,False,0.15709645,0.34943572,0.33036473,0.1231804,0.039922707,0.34943572,0.34943572
2022,2022,2,2,True,0.043338597,0.15634328,0.3553207,0.2989139,0.14608355,0.3553207,0.3553207
2023,2023,2,1,False,0.2499417,0.39735985,0.2544099,0.07555986,0.022728665,0.39735985,0.39735985
2024,2024,2,1,False,0.2143057,0.3860525,0.28212374,0.089889735,0.027628332,0.3860525,0.3860525
2025,2025,2,2,True,0.1220845,0.3116294,0.3591826,0.15431476,0.052788746,0.3591826,0.3591826
2026,2026,2,2,True,0.06962997,0.22225118,0.38136926,0.23291375,0.093835846,0.38136926,0.38136926
2027,2027,2,2,True,0.13527834,0.32755256,0.348738,0.14122999,0.047201075,0.348738,0.348738
2028,2028,2,1,False,0.15999617,0.35196787,0.3278781,0.121060036,0.03909791,0.35196787,0.35196787
2029,2029,2,3,False,0.029441953,0.113713264,0.31193155,0.34142143,0.2034918,0.34142143,0.34142143
2030,2030,2,1,False,0.26359522,0.39986598,0.24441253,0.07093393,0.021192336,0.39986598,0.39986598
2031,2031,2,2,True,0.1106562,0.2959693,0.3674127,0.16732715,0.05863465,0.3674127,0.3674127
2032,2032,2,2,True,0.10822588,0.29239696,0.36902392,0.17032687,0.060026366,0.36902392,0.36902392
2033,2033,2,2,True,0.10986769,0.2948197,0.36794174,0.16829094,0.059079938,0.36794174,0.36794174
2034,2034,2,3,False,0.034018457,0.12843049,0.3298192,0.32735854,0.18037333,0.32735854,0.3298192
2035,2035,2,1,False,0.252074,0.39781263,0.2528255,0.074809775,0.022478094,0.39781263,0.39781263
2036,2036,2,1,False,0.1820494,0.368675,0.3089739,0.10665247,0.033649236,0.368675,0.368675
2037,2037,2,2,True,0.07794738,0.23973429,0.38178128,0.21655956,0.0839775,0.38178128,0.38178128
2038,2038,2,3,False,0.02707082,0.105808735,0.30087566,0.34838873,0.21785606,0.34838873,0.34838873
2039,2039,2,2,True,0.10555118,0.2883628,0.37072784,0.17373128,0.061626896,0.37072784,0.37072784
2040,2040,2,1,False,0.17861332,0.36635265,0.3119049,0.108715795,0.034413412,0.36635265,0.36635265
2041,2041,2,1,False,0.20060366,0.37959677,0.2933569,0.096484445,0.029958239,0.37959677,0.37959677
2042,2042,2,1,False,0.21322358,0.38558882,0.28300017,0.090385616,0.027801828,0.38558882,0.38558882
2043,2043,2,1,False,0.27860028,0.4016031,0.23382898,0.06629476,0.019672884,0.4016031,0.4016031
2044,2044,2,1,False,0.2746446,0.40124342,0.23657823,0.067475975,0.020057773,0.40124342,0.40124342
2045,2045,2,3,False,0.014885426,0.06194198,0.21695864,0.36719823,0.33901572,0.36719823,0.36719823
2046,2046,2,1,False,0.2588917,0.39910626,0.247817,0.072481215,0.021703826,0.39910626,0.39910626
2047,2047,2,1,False,0.21261674,0.38532537,0.2834925,0.09066549,0.027899876,0.38532537,0.38532537
2048,2048,2,2,True,0.05538726,0.18871796,0.3733794,0.26577178,0.116743594,0.3733794,0.3733794
2049,2049,2,1,False,0.15648407,0.34889022,0.33088934,0.12363575,0.040100627,0.34889022,0.34889022
2050,2050,2,3,False,0.025878668,0.101760745,0.29479074,0.35172868,0.22584116,0.35172868,0.35172868
2051,2051,2,1,False,0.1878897,0.37240085,0.30401605,0.10328145,0.032411933,0.37240085,0.37240085
2052,2052,2,2,True,0.055816174,0.18979925,0.3737965,0.26468408,0.11590402,0.3737965,0.3737965
2053,2053,2,2,True,0.05527026,0.18842204,0.37326342,0.2660697,0.11697466,0.37326342,0.37326342
2054,2054,2,2,True,0.12919098,0.32047784,0.35365188,0.14703391,0.049645398,0.35365188,0.35365188
2055,2055,2,1,False,0.26776505,0.4004517,0.24142915,0.069600634,0.020753488,0.4004517,0.4004517
2056,2056,2,1,False,0.20990413,0.3841182,0.2857004,0.09193246,0.0283448,0.3841182,0.3841182
2057,2057,2,2,True,0.15065593,0.34350854,0.33586627,0.12810653,0.041862726,0.33586627,0.34350854
2058,2058,2,2,True,0.048166692,0.16979223,0.36418673,0.28504428,0.13281006,0.36418673,0.36418673
2059,2059,2,1,False,0.23867112,0.39456922,0.26292562,0.07970895,0.024125097,0.39456922,0.39456922
2060,2060,2,3,False,0.019785166,0.080260575,0.25715643,0.3653631,0.27743474,0.3653631,0.3653631
2061,2061,2,1,False,0.18189651,0.36857384,0.30910408,0.10674295,0.033682633,0.36857384,0.36857384
2062,2062,2,2,True,0.06996149,0.22297609,0.38143498,0.23222482,0.09340262,0.38143498,0.38143498
2063,2063,2,0,False,0.5038061,0.34449613,0.11715937,0.026963275,0.007575094,0.5038061,0.5038061
2064,2064,2,1,False,0.18063396,0.36773032,0.31018007,0.107494995,0.033960637,0.36773032,0.36773032
2065,2065,2,2,True,0.1179036,0.30611154,0.36230353,0.15887724,0.054804157,0.36230353,0.36230353
2066,2066,2,1,False,0.32063496,0.4015382,0.2063655,0.05530581,0.016155533,0.4015382,0.4015382
2067,2067,2,2,True,0.07354438,0.2306602,0.38187048,0.22497982,0.08894513,0.38187048,0.38187048
2068,2068,2,2,True,0.107399404,0.291162,0.36955845,0.17136711,0.060513012,0.36955845,0.36955845
2069,2069,2,1,False,0.17029494,0.3603126,0.31903136,0.11397563,0.036385465,0.3603126,0.3603126
2070,2070,2,1,False,0.29927838,0.40241733,0.21992502,0.060557015,0.01782225,0.40241733,0.40241733
2071,2071,2,1,False,0.16217762,0.35381883,0.326005,0.119502604,0.038495928,0.35381883,0.35381883
2072,2072,2,1,False,0.17428608,0.3632859,0.3156077,0.111403614,0.035416793,0.3632859,0.3632859
2073,2073,2,1,False,0.23357643,0.39307934,0.26685223,0.08169295,0.02479913,0.39307934,0.39307934
2074,2074,2,2,True,0.10257679,0.2837466,0.37252843,0.1776503,0.063497886,0.37252843,0.37252843
2075,2075,2,1,False,0.28210604,0.40186536,0.23141657,0.06527148,0.019340541,0.40186536,0.40186536
2076,2076,2,1,False,0.35755816,0.39645728,0.18472005,0.04753098,0.013733585,0.39645728,0.39645728
2077,2077,2,1,False,0.19094427,0.37424156,0.3014372,0.101583265,0.03179379,0.37424156,0.37424156
2078,2078,2,3,False,0.012929022,0.054356754,0.19774914,0.363232,0.3717331,0.363232,0.3717331
2079,2079,2,2,True,0.08269334,0.24907887,0.38102496,0.20803869,0.07916415,0.38102496,0.38102496
2080,2080,2,1,False,0.20215167,0.38039142,0.29207364,0.095703565,0.02967978,0.38039142,0.38039142
2081,2081,2,1,False,0.20675367,0.38265377,0.28827932,0.093437545,0.02887568,0.38265377,0.38265377
2082,2082,2,3,False,0.009186327,0.039396405,0.15476584,0.34134546,0.45530596,0.34134546,0.45530596
2083,2083,2,2,True,0.08802974,0.25907052,0.37948745,0.19909091,0.074321374,0.37948745,0.37948745
2084,2084,2,2,True,0.10033381,0.28017277,0.37381393,0.18070263,0.06497686,0.37381393,0.37381393
2085,2085,2,1,False,0.17104127,0.36087948,0.3183907,0.11348762,0.036201023,0.36087948,0.36087948
2086,2086,2,1,False,0.2069717,0.3827574,0.2881003,0.093332164,0.028838426,0.3827574,0.3827574
2087,2087,2,1,False,0.16362713,0.35502368,0.32475966,0.11848505,0.038104378,0.35502368,0.35502368
2088,2088,2,1,False,0.29300004,0.40235266,0.22406435,0.0622257,0.018357247,0.40235266,0.40235266
2089,2089,2,2,True,0.10290241,0.28425854,0.37233654,0.1772143,0.063288204,0.37233654,0.37233654
2090,2090,2,1,False,0.18089908,0.3679086,0.309954,0.10733637,0.033901945,0.3679086,0.3679086
2091,2091,2,1,False,0.15728515,0.34960288,0.33020312,0.12304067,0.03986817,0.34960288,0.34960288
2092,2092,2,2,True,0.10413265,0.2861786,0.37159956,0.17558241,0.06250679,0.37159956,0.37159956
2093,2093,2,1,False,0.21678026,0.38708422,0.28012684,0.0887709,0.027237862,0.38708422,0.38708422
2094,2094,2,4,False,0.0025263429,0.011230767,0.051425517,0.18112409,0.7536933,0.7536933,0.7536933
2095,2095,2,1,False,0.2160474,0.38678274,0.28071716,0.08910009,0.027352605,0.38678274,0.38678274
2096,2096,2,2,True,0.07664859,0.23709905,0.38187346,0.21898994,0.08538896,0.38187346,0.38187346
2097,2097,2,1,False,0.28727886,0.40215743,0.22789855,0.06380064,0.018864596,0.40215743,0.40215743
2098,2098,2,1,False,0.15517974,0.3477159,0.3320058,0.12461452,0.040484037,0.3477159,0.3477159
2099,2099,2,1,False,0.31111854,0.40213263,0.21230951,0.057568677,0.016870646,0.40213263,0.40213263
2100,2100,2,2,True,0.12938744,0.32071328,0.35349554,0.14684062,0.04956312,0.35349554,0.35349554
2101,2101,2,1,False,0.19170755,0.3746903,0.30079436,0.101165526,0.031642266,0.3746903,0.3746903
2102,2102,2,1,False,0.18574941,0.37106737,0.30582905,0.1044975,0.03285668,0.37106737,0.37106737
2103,2103,2,2,True,0.07131029,0.22590138,0.38165694,0.22945435,0.0916771,0.38165694,0.38165694
2104,2104,2,2,True,0.13321781,0.32520837,0.35041657,0.14315243,0.048004825,0.35041657,0.35041657
2105,2105,2,2,True,0.061613977,0.203969,0.37824976,0.25059503,0.10557223,0.37824976,0.37824976
2106,2106,2,2,True,0.119808026,0.30865446,0.36089575,0.1567721,0.053869743,0.36089575,0.36089575
2107,2107,2,2,True,0.040362835,0.14771849,0.34851876,0.30780977,0.15559013,0.34851876,0.34851876
2108,2108,2,1,False,0.26877427,0.4005813,0.240712,0.06928317,0.020649258,0.4005813,0.4005813
2109,2109,2,2,True,0.09483534,0.2710632,0.376665,0.18856052,0.06887593,0.376665,0.376665
2110,2110,2,0,False,0.6982166,0.22901641,0.05731025,0.01211825,0.0033385316,0.6982166,0.6982166
2111,2111,2,1,False,0.21211255,0.38510472,0.283902,0.090899006,0.027981743,0.38510472,0.38510472
2112,2112,2,1,False,0.3112749,0.40212542,0.2122106,0.057530545,0.01685855,0.40212542,0.40212542
2113,2113,2,1,False,0.18928213,0.37324908,0.30283916,0.10250195,0.032127757,0.37324908,0.37324908
2114,2114,2,2,True,0.13039845,0.3219174,0.3526885,0.14585224,0.04914341,0.3526885,0.3526885
2115,2115,2,2,True,0.052753747,0.18197465,0.370521,0.27259102,0.12215957,0.370521,0.370521
2116,2116,2,1,False,0.48297358,0.3542877,0.1253103,0.02920023,0.008228175,0.3542877,0.48297358
2117,2117,2,2,True,0.12737346,0.31827658,0.35509002,0.14884208,0.050417867,0.35509002,0.35509002
2118,2118,2,1,False,0.20391268,0.3812748,0.29061788,0.09482673,0.029367935,0.3812748,0.3812748
2119,2119,2,1,False,0.19063133,0.37405625,0.3017009,0.10175527,0.031856246,0.37405625,0.37405625
2120,2120,2,1,False,0.23297727,0.39289448,0.26731703,0.08193095,0.02488027,0.39289448,0.39289448
2121,2121,2,2,True,0.09220559,0.2665256,0.37785754,0.19251905,0.070892304,0.37785754,0.37785754
2122,2122,2,1,False,0.21839827,0.38773742,0.27882665,0.088050485,0.026987167,0.38773742,0.38773742
2123,2123,2,1,False,0.16117048,0.3529701,0.32686985,0.12021765,0.03877191,0.3529701,0.3529701
2124,2124,2,1,False,0.22267634,0.3893849,0.2754106,0.08618689,0.026341284,0.3893849,0.3893849
2125,2125,2,2,True,0.15173155,0.34452796,0.33495033,0.1272623,0.041527845,0.33495033,0.34452796
2126,2126,2,2,True,0.037135243,0.13806278,0.339788,0.31768996,0.16732405,0.339788,0.339788
2127,2127,2,2,True,0.13775416,0.3303025,0.3467033,0.13897471,0.04626542,0.3467033,0.3467033
2128,2128,2,1,False,0.19519007,0.37668115,0.29787064,0.09929271,0.030965447,0.37668115,0.37668115
2129,2129,2,2,True,0.042022347,0.15256095,0.35244942,0.30281907,0.15014821,0.35244942,0.35244942
2130,2130,2,2,True,0.10076898,0.28087246,0.37356973,0.18010369,0.06468514,0.37356973,0.37356973
2131,2131,2,1,False,0.23438568,0.3933258,0.26622537,0.08137304,0.02469017,0.3933258,0.3933258
2132,2132,2,2,True,0.047881663,0.1690166,0.3637303,0.28584176,0.13352965,0.3637303,0.3637303
2133,2133,2,3,False,0.023898304,0.0949232,0.28382504,0.35691926,0.2404342,0.35691926,0.35691926
2134,2134,2,1,False,0.1868416,0.37175223,0.30490336,0.10387428,0.032628525,0.37175223,0.37175223
2135,2135,2,2,True,0.12196821,0.3114791,0.35927087,0.15443878,0.052843064,0.35927087,0.35927087
2136,2136,2,1,False,0.16493309,0.35609204,0.32363757,0.11758003,0.037757274,0.35609204,0.35609204
2137,2137,2,1,False,0.24985522,0.39734107,0.2544743,0.07559049,0.022738907,0.39734107,0.39734107
2138,2138,2,2,True,0.1362992,0.32869512,0.34790134,0.14029296,0.046811383,0.34790134,0.34790134
2139,2139,2,2,True,0.13398951,0.32609224,0.34978965,0.14242752,0.047701076,0.34978965,0.34978965
2140,2140,2,1,False,0.16199064,0.35366207,0.32616556,0.11963481,0.038546905,0.35366207,0.35366207
2141,2141,2,3,False,0.022451997,0.08983946,0.27508414,0.3603263,0.25229812,0.3603263,0.3603263
2142,2142,2,1,False,0.2857506,0.4020827,0.22893271,0.064230405,0.01900345,0.4020827,0.4020827
2143,2143,2,1,False,0.3504498,0.39775482,0.18871856,0.04891578,0.014161045,0.39775482,0.39775482
2144,2144,2,2,True,0.14421457,0.33714527,0.3413175,0.13335524,0.04396741,0.3413175,0.3413175
2145,2145,2,1,False,0.31079942,0.40214705,0.21251154,0.057646632,0.016895363,0.40214705,0.40214705
2146,2146,2,1,False,0.24260432,0.39562064,0.25992692,0.07822463,0.023623489,0.39562064,0.39562064
2147,2147,2,1,False,0.18378055,0.36980817,0.3075009,0.10563576,0.03327461,0.36980817,0.36980817
2148,2148,2,1,False,0.18732823,0.3720544,0.30449134,0.10359842,0.03252769,0.3720544,0.3720544
2149,2149,2,2,True,0.039855246,0.1462216,0.34724426,0.30934927,0.15732971,0.34724426,0.34724426
2150,2150,2,2,True,0.09175837,0.26574212,0.37804806,0.19320571,0.07124574,0.37804806,0.37804806
2151,2151,2,1,False,0.22708201,0.3909635,0.27192587,0.084327884,0.025700733,0.3909635,0.3909635
2152,2152,2,1,False,0.26260114,0.39971426,0.2451286,0.071257055,0.021298956,0.39971426,0.39971426
2153,2153,2,1,False,0.29928294,0.40241736,0.21992205,0.06055584,0.017821878,0.40241736,0.40241736
2154,2154,2,1,False,0.28004122,0.40171725,0.23283471,0.06587152,0.019535303,0.40171725,0.40171725
2155,2155,2,2,True,0.06995201,0.22295558,0.38143313,0.23224437,0.0934149,0.38143313,0.38143313
2156,2156,2,2,True,0.106485605,0.2897846,0.3701412,0.17252934,0.061059214,0.3701412,0.3701412
2157,2157,2,1,False,0.2668294,0.40032718,0.24209577,0.069896735,0.0208508,0.40032718,0.40032718
2158,2158,2,2,True,0.05740249,0.19375843,0.37522843,0.26071596,0.1128947,0.37522843,0.37522843
2159,2159,2,1,False,0.2426498,0.39563227,0.25989246,0.0782077,0.023617784,0.39563227,0.39563227
2160,2160,2,3,False,0.020630538,0.0833264,0.26310927,0.36397794,0.26895586,0.36397794,0.36397794
2161,2161,2,1,False,0.19914359,0.37883148,0.2945704,0.09722987,0.030224698,0.37883148,0.37883148
2162,2162,2,2,True,0.059950054,0.19998622,0.37718436,0.2545228,0.10835657,0.37718436,0.37718436
2163,2163,2,1,False,0.20454732,0.3815876,0.29009444,0.0945137,0.029256828,0.3815876,0.3815876
2164,2164,2,3,False,0.022836924,0.09120017,0.27747446,0.3594575,0.24903096,0.3594575,0.3594575
2165,2165,2,1,False,0.20652473,0.38254473,0.28846735,0.09354834,0.028914858,0.38254473,0.38254473
2166,2166,2,1,False,0.22073449,0.3886513,0.27695733,0.08702549,0.026631463,0.3886513,0.3886513
2167,2167,2,2,True,0.08595348,0.25524607,0.38016397,0.20249644,0.07614013,0.38016397,0.38016397
2168,2168,2,2,True,0.14349842,0.33641,0.34191918,0.13395996,0.044212457,0.34191918,0.34191918
2169,2169,2,2,True,0.07728946,0.23840374,0.38183454,0.21778518,0.08468708,0.38183454,0.38183454
2170,2170,2,1,False,0.18877251,0.37294045,0.30326962,0.1027862,0.032231297,0.37294045,0.37294045
2171,2171,2,2,True,0.12967294,0.3210547,0.35326806,0.14656036,0.04944394,0.35326806,0.35326806
2172,2172,2,2,True,0.05251348,0.18135041,0.37023363,0.27322525,0.122677244,0.37023363,0.37023363
2173,2173,2,1,False,0.25095838,0.3975786,0.25365344,0.07520091,0.02260868,0.3975786,0.3975786
2174,2174,2,3,False,0.019937336,0.08081436,0.25824732,0.36513048,0.2758705,0.36513048,0.36513048
2175,2175,2,0,False,0.52529514,0.33375087,0.10917254,0.024826448,0.0069549107,0.52529514,0.52529514
2176,2176,2,2,True,0.12769628,0.3186707,0.35483563,0.14851825,0.050279137,0.35483563,0.35483563
2177,2177,2,1,False,0.18173939,0.3684696,0.30923787,0.10683611,0.033717033,0.3684696,0.3684696
2178,2178,2,1,False,0.16420579,0.35549918,0.32426244,0.11808267,0.03794992,0.35549918,0.35549918
2179,2179,2,1,False,0.25178277,0.39775214,0.2530414,0.07491161,0.022512075,0.39775214,0.39775214
2180,2180,2,0,False,0.7775664,0.17305803,0.03909183,0.0080716815,0.0022120946,0.7775664,0.7775664
2181,2181,2,1,False,0.21655628,0.38699237,0.2803071,0.08887128,0.027272835,0.38699237,0.38699237
2182,2182,2,1,False,0.258972,0.3991202,0.24775846,0.07245439,0.02169494,0.3991202,0.3991202
2183,2183,2,1,False,0.33173507,0.40045726,0.19962603,0.05280959,0.015372052,0.40045726,0.40045726
2184,2184,2,0,False,0.52982545,0.3314072,0.10754057,0.0243963,0.0068304925,0.52982545,0.52982545
2185,2185,2,1,False,0.19519925,0.37668628,0.29786295,0.099287845,0.030963695,0.37668628,0.37668628
2186,2186,2,2,True,0.04917413,0.17251676,0.3657384,0.2822469,0.13032384,0.3657384,0.3657384
2187,2187,2,2,True,0.13476741,0.326976,0.3491556,0.14170279,0.04739821,0.3491556,0.3491556
2188,2188,2,2,True,0.15214491,0.34491658,0.334598,0.12694018,0.04140034,0.334598,0.34491658
2189,2189,2,2,True,0.08329368,0.25022972,0.38088593,0.20699966,0.07859101,0.38088593,0.38088593
2190,2190,2,2,True,0.06442392,0.21054524,0.37970138,0.2441678,0.10116166,0.37970138,0.37970138
2191,2191,2,2,True,0.07201505,0.2274139,0.38174447,0.22802775,0.09079884,0.38174447,0.38174447
2192,2192,2,2,True,0.040337265,0.14764339,0.34845543,0.30788714,0.15567678,0.34845543,0.34845543
2193,2193,2,1,False,0.21176106,0.38494995,0.28418767,0.0910623,0.028039029,0.38494995,0.38494995
2194,2194,2,1,False,0.2324183,0.3927201,0.26775134,0.08215392,0.02495633,0.3927201,0.3927201
2195,2195,2,2,True,0.095558286,0.27229005,0.37631658,0.18749554,0.06833954,0.37631658,0.37631658
2196,2196,2,1,False,0.18897569,0.37306353,0.30309802,0.102672786,0.032189976,0.37306353,0.37306353
2197,2197,2,1,False,0.378309,0.39188203,0.17348051,0.04375269,0.012575756,0.39188203,0.39188203
2198,2198,2,3,False,0.029895186,0.11520183,0.313896,0.3400547,0.2009523,0.3400547,0.3400547
2199,2199,2,1,False,0.262555,0.3997071,0.24516186,0.0712721,0.021303924,0.3997071,0.3997071
2200,2200,2,1,False,0.1609739,0.35280326,0.3270387,0.12035799,0.038826153,0.35280326,0.35280326
2201,2201,2,1,False,0.2763133,0.40140352,0.2354149,0.06697418,0.019894097,0.40140352,0.40140352
2202,2202,2,2,True,0.12276822,0.3125093,0.358662,0.15358901,0.052471455,0.358662,0.358662
2203,2203,2,1,False,0.1893811,0.37330866,0.30275565,0.10244696,0.03210774,0.37330866,0.37330866
2204,2204,2,2,True,0.042664647,0.15441287,0.3538768,0.30090737,0.14813833,0.3538768,0.3538768
2205,2205,2,1,False,0.19644393,0.3773757,0.2968217,0.09863134,0.03072741,0.3773757,0.3773757
2206,2206,2,0,False,0.55353564,0.31872416,0.09927728,0.022250839,0.006212087,0.55353564,0.55353564
2207,2207,2,2,True,0.03537053,0.1326471,0.3343438,0.3231575,0.17448108,0.3343438,0.3343438
2208,2208,2,2,True,0.07466704,0.23301196,0.38190937,0.22278352,0.08762811,0.38190937,0.38190937
