sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2047,2047,2,1,False,0.46134293,0.18530071,0.15037896,0.09679816,0.106179245,0.18530071,0.46134293
2048,2048,2,0,False,0.511142,0.17965138,0.13660517,0.083923854,0.08867761,0.511142,0.511142
2049,2049,2,1,False,0.47038502,0.18451685,0.1479361,0.09438248,0.10277955,0.18451685,0.47038502
2050,2050,2,0,False,0.5439807,0.17423628,0.12720081,0.07599458,0.07858771,0.5439807,0.5439807
2051,2051,2,1,False,0.4674608,0.18478253,0.14872938,0.095159866,0.103867404,0.18478253,0.4674608
2052,2052,2,0,False,0.52840745,0.17696379,0.13168399,0.07970093,0.08324394,0.52840745,0.52840745
2053,2053,2,0,False,0.517842,0.17865118,0.13470238,0.08227073,0.08653371,0.517842,0.517842
2054,2054,2,0,False,0.51664037,0.17883459,0.13504429,0.08256588,0.086914875,0.51664037,0.51664037
2055,2055,2,0,False,0.5851063,0.16572051,0.11522565,0.06665774,0.06728986,0.5851063,0.5851063
2056,2056,2,1,False,0.4722712,0.1843395,0.1474227,0.09388301,0.10208359,0.1843395,0.4722712
2057,2057,2,1,False,0.48895296,0.18256532,0.14283223,0.0895312,0.09611836,0.18256532,0.48895296
2058,2058,2,0,False,0.5284632,0.17695445,0.13166799,0.07968751,0.08322687,0.5284632,0.5284632
2059,2059,2,0,False,0.5568314,0.17177585,0.123476416,0.07300789,0.07490843,0.5568314,0.5568314
2060,2060,2,1,False,0.40270674,0.18755704,0.16530302,0.11331573,0.13111746,0.18755704,0.40270674
2061,2061,2,0,False,0.5470274,0.17366986,0.12631969,0.07528067,0.07770248,0.5470274,0.5470274
2062,2062,2,0,False,0.5303647,0.17663652,0.13112263,0.0792298,0.082646355,0.5303647,0.5303647
2063,2063,2,1,False,0.49557623,0.18176068,0.14098665,0.08783594,0.09384057,0.18176068,0.49557623
2064,2064,2,0,False,0.5700847,0.16904548,0.11961697,0.06999402,0.07125887,0.5700847,0.5700847
2065,2065,2,1,False,0.4745471,0.18411905,0.14680173,0.09328233,0.101249814,0.18411905,0.4745471
2066,2066,2,1,False,0.4605045,0.18536772,0.150604,0.09702392,0.10649994,0.18536772,0.4605045
2067,2067,2,0,False,0.5357128,0.17571947,0.12958555,0.07795031,0.08103189,0.5357128,0.5357128
2068,2068,2,1,False,0.4672013,0.18480548,0.14879964,0.095229045,0.10396454,0.18480548,0.4672013
2069,2069,2,0,False,0.5138873,0.17924818,0.13582665,0.08324427,0.08779361,0.5138873,0.5138873
2070,2070,2,0,False,0.52550066,0.1774413,0.13251641,0.08040343,0.08413817,0.52550066,0.52550066
2071,2071,2,1,False,0.46528083,0.18497297,0.1493188,0.095741786,0.10468561,0.18497297,0.46528083
2072,2072,2,0,False,0.52236795,0.17794475,0.1334119,0.08116436,0.08511107,0.52236795,0.52236795
2073,2073,2,0,False,0.5337117,0.17606655,0.13016121,0.07842774,0.08163286,0.5337117,0.5337117
2074,2074,2,1,False,0.4890666,0.18255204,0.14280061,0.089501925,0.09607882,0.18255204,0.4890666
2075,2075,2,1,False,0.43987402,0.18670832,0.1560466,0.10267458,0.114696555,0.18670832,0.43987402
2076,2076,2,0,False,0.5230834,0.17783077,0.13320753,0.080990225,0.08488801,0.5230834,0.5230834
2077,2077,2,0,False,0.54244643,0.17451747,0.12764408,0.07635549,0.07903661,0.54244643,0.54244643
2078,2078,2,0,False,0.5127302,0.17941932,0.13615498,0.08353034,0.08816528,0.5127302,0.5127302
2079,2079,2,0,False,0.53493416,0.1758551,0.12980957,0.078135885,0.08126525,0.53493416,0.53493416
2080,2080,2,1,False,0.43060416,0.18711281,0.15842775,0.10527329,0.118581995,0.18711281,0.43060416
2081,2081,2,0,False,0.5433383,0.17435431,0.1273864,0.07614557,0.07877538,0.5433383,0.5433383
2082,2082,2,0,False,0.52827746,0.1769853,0.13172121,0.079732284,0.08328375,0.52827746,0.52827746
2083,2083,2,1,False,0.47234362,0.18433255,0.147403,0.093863845,0.10205698,0.18433255,0.47234362
2084,2084,2,1,False,0.41443983,0.18751435,0.16246906,0.10989299,0.12568386,0.18751435,0.41443983
2085,2085,2,0,False,0.52876604,0.17690411,0.13158119,0.079614505,0.08313419,0.52876604,0.52876604
2086,2086,2,1,False,0.4901427,0.18242496,0.14250156,0.08922529,0.09570548,0.18242496,0.4901427
2087,2087,2,0,False,0.5552156,0.17209545,0.12394577,0.073379904,0.07536328,0.5552156,0.5552156
2088,2088,2,0,False,0.5383545,0.17525421,0.12882467,0.07732251,0.0802442,0.5383545,0.5383545
2089,2089,2,1,False,0.47452766,0.18412101,0.14680701,0.09328741,0.10125691,0.18412101,0.47452766
2090,2090,2,1,False,0.49306262,0.18207265,0.14168842,0.088477105,0.09469909,0.18207265,0.49306262
2091,2091,2,0,False,0.53237146,0.1762964,0.13054642,0.078748375,0.08203745,0.53237146,0.53237146
2092,2092,2,1,False,0.48801303,0.18267497,0.14309311,0.08977325,0.096445635,0.18267497,0.48801303
2093,2093,2,1,False,0.48726547,0.18276131,0.14330047,0.08996606,0.09670669,0.18276131,0.48726547
2094,2094,2,0,False,0.5475941,0.17356336,0.12615561,0.07514829,0.07753869,0.5475941,0.5475941
2095,2095,2,1,False,0.46968478,0.18458149,0.14812633,0.09456833,0.10303907,0.18458149,0.46968478
2096,2096,2,1,False,0.49543595,0.18177828,0.14102584,0.087871656,0.09388827,0.18177828,0.49543595
2097,2097,2,1,False,0.48291993,0.18324912,0.14450239,0.091091424,0.09823714,0.18324912,0.48291993
2098,2098,2,1,False,0.47386283,0.18418607,0.14698862,0.093462676,0.10149981,0.18418607,0.47386283
2099,2099,2,0,False,0.56005627,0.17112926,0.122538894,0.0722684,0.07400718,0.56005627,0.56005627
2100,2100,2,1,False,0.4931701,0.18205951,0.14165848,0.08844969,0.09466228,0.18205951,0.4931701
2101,2101,2,1,False,0.48593998,0.18291272,0.14366761,0.09030845,0.09717113,0.18291272,0.48593998
2102,2102,2,1,False,0.45251483,0.18595773,0.15273356,0.09919052,0.10960336,0.18595773,0.45251483
2103,2103,2,1,False,0.47778535,0.1837936,0.1459151,0.092431426,0.100074515,0.1837936,0.47778535
2104,2104,2,0,False,0.5630044,0.17052814,0.121680856,0.07159584,0.073190786,0.5630044,0.5630044
2105,2105,2,1,False,0.4791972,0.18364735,0.14552745,0.09206179,0.099566095,0.18364735,0.4791972
2106,2106,2,0,False,0.55420816,0.17229328,0.12423827,0.07361235,0.07564798,0.55420816,0.55420816
2107,2107,2,0,False,0.5700978,0.16904269,0.11961313,0.06999111,0.071255356,0.5700978,0.5700978
2108,2108,2,0,False,0.5186585,0.17852554,0.13446988,0.082070515,0.08627558,0.5186585,0.5186585
2109,2109,2,0,False,0.5416496,0.17466241,0.12787415,0.07654325,0.07927058,0.5416496,0.5416496
2110,2110,2,0,False,0.5050266,0.18051615,0.13833345,0.08544886,0.09067498,0.5050266,0.5050266
2111,2111,2,0,False,0.5191658,0.17844713,0.13432533,0.08194625,0.08611549,0.5191658,0.5191658
2112,2112,2,1,False,0.4268554,0.18724063,0.15937811,0.106334716,0.12019116,0.18724063,0.4268554
2113,2113,2,1,False,0.45896202,0.18548852,0.15101707,0.09744009,0.1070923,0.18548852,0.45896202
2114,2114,2,0,False,0.54597074,0.17386742,0.12662537,0.075527854,0.07800854,0.54597074,0.54597074
2115,2115,2,1,False,0.48689872,0.18280345,0.14340213,0.0900607,0.096834995,0.18280345,0.48689872
2116,2116,2,1,False,0.47022855,0.18453135,0.14797857,0.09442397,0.102837436,0.18453135,0.47022855
2117,2117,2,1,False,0.46671653,0.18484825,0.14893082,0.09535832,0.104146086,0.18484825,0.46671653
2118,2118,2,1,False,0.48473188,0.18304874,0.14400195,0.0906212,0.0975963,0.18304874,0.48473188
2119,2119,2,1,False,0.495677,0.18174797,0.14095849,0.08781028,0.09380627,0.18174797,0.495677
2120,2120,2,1,False,0.4886728,0.18259817,0.14290999,0.089603275,0.09621577,0.18259817,0.4886728
2121,2121,2,0,False,0.5079955,0.18010208,0.13749546,0.08470659,0.089700386,0.5079955,0.5079955
2122,2122,2,1,False,0.4145068,0.18751356,0.16245253,0.10987362,0.12565349,0.18751356,0.4145068
2123,2123,2,0,False,0.50859094,0.18001771,0.13732716,0.084558144,0.089506045,0.50859094,0.50859094
2124,2124,2,1,False,0.44967544,0.18614596,0.153484,0.09996712,0.110727474,0.18614596,0.44967544
2125,2125,2,0,False,0.5546331,0.17220992,0.124114946,0.07351425,0.0755278,0.5546331,0.5546331
2126,2126,2,0,False,0.50752634,0.18016827,0.13762797,0.08482364,0.08985378,0.50752634,0.50752634
2127,2127,2,1,False,0.46970075,0.18458009,0.14812197,0.09456406,0.10303313,0.18458009,0.46970075
2128,2128,2,1,False,0.48090875,0.18346655,0.1450567,0.09161495,0.09895305,0.18346655,0.48090875
2129,2129,2,0,False,0.53252614,0.17626992,0.13050197,0.07871134,0.08199067,0.53252614,0.53252614
2130,2130,2,0,False,0.50404954,0.18065006,0.13860874,0.08569392,0.09099778,0.50404954,0.50404954
2131,2131,2,0,False,0.5058874,0.18039721,0.13809069,0.085233256,0.09039146,0.5058874,0.5058874
2132,2132,2,1,False,0.490689,0.18235992,0.1423496,0.08908507,0.09551647,0.18235992,0.490689
2133,2133,2,0,False,0.5609165,0.17095488,0.122288615,0.072071776,0.07376824,0.5609165,0.5609165
2134,2134,2,0,False,0.5170988,0.17876485,0.13491389,0.082453206,0.0867693,0.5170988,0.5170988
2135,2135,2,1,False,0.49256206,0.1821338,0.14182805,0.08860515,0.094870955,0.1821338,0.49256206
2136,2136,2,1,False,0.4663893,0.18487698,0.14901929,0.09544563,0.104268804,0.18487698,0.4663893
2137,2137,2,0,False,0.5567997,0.17178217,0.12348564,0.073015146,0.07491734,0.5567997,0.5567997
2138,2138,2,1,False,0.4444912,0.18646044,0.15484492,0.10139398,0.11280945,0.18646044,0.4444912
2139,2139,2,1,False,0.48450437,0.18307416,0.14406483,0.09068015,0.09767656,0.18307416,0.48450437
2140,2140,2,1,False,0.47457522,0.18411633,0.146794,0.093274884,0.101239555,0.18411633,0.47457522
2141,2141,2,0,False,0.52789676,0.17704833,0.13183035,0.0798241,0.083400466,0.52789676,0.52789676
2142,2142,2,1,False,0.44200325,0.1865977,0.15549375,0.10208289,0.1138224,0.1865977,0.44200325
2143,2143,2,1,False,0.49241048,0.1821523,0.14187025,0.08864394,0.094923034,0.1821523,0.49241048
2144,2144,2,1,False,0.4350509,0.18693429,0.15729095,0.10402207,0.11670178,0.18693429,0.4350509
2145,2145,2,1,False,0.47130656,0.18443078,0.14768544,0.09413826,0.102438964,0.18443078,0.47130656
2146,2146,2,1,False,0.48905435,0.18255346,0.14280407,0.089505106,0.09608309,0.18255346,0.48905435
2147,2147,2,1,False,0.49846673,0.18139198,0.1401775,0.08710186,0.09286192,0.18139198,0.49846673
2148,2148,2,1,False,0.4898339,0.18246156,0.14258742,0.089304656,0.09581247,0.18246156,0.4898339
2149,2149,2,1,False,0.47674918,0.18389925,0.1461992,0.09270318,0.10044919,0.18389925,0.47674918
2150,2150,2,1,False,0.4146998,0.18751106,0.1624052,0.1098178,0.12556615,0.18751106,0.4146998
2151,2151,2,1,False,0.4966321,0.18162721,0.14069131,0.087567404,0.09348197,0.18162721,0.4966321
2152,2152,2,1,False,0.453713,0.18587485,0.15241587,0.0988639,0.10913238,0.18587485,0.453713
2153,2153,2,0,False,0.500289,0.18115407,0.1396663,0.086640865,0.092249736,0.500289,0.500289
2154,2154,2,1,False,0.49892008,0.18133318,0.14005038,0.086987056,0.092709295,0.18133318,0.49892008
2155,2155,2,1,False,0.48487657,0.18303254,0.1439619,0.0905837,0.09754528,0.18303254,0.48487657
2156,2156,2,0,False,0.6075062,0.16032359,0.10865637,0.061835293,0.061678592,0.6075062,0.6075062
2157,2157,2,1,False,0.48888326,0.18257359,0.14285152,0.08954911,0.09614253,0.18257359,0.48888326
2158,2158,2,0,False,0.50636786,0.18033043,0.1379551,0.08511307,0.09023354,0.50636786,0.50636786
2159,2159,2,0,False,0.50731397,0.18019807,0.137688,0.084876634,0.0899233,0.50731397,0.50731397
2160,2160,2,0,False,0.51633704,0.17888057,0.13513063,0.082640454,0.08701131,0.51633704,0.51633704
2161,2161,2,1,False,0.48745313,0.18273978,0.14324845,0.08991762,0.096641086,0.18273978,0.48745313
2162,2162,2,0,False,0.50711274,0.1802263,0.13774484,0.0849269,0.089989215,0.50711274,0.50711274
2163,2163,2,1,False,0.45214033,0.18598321,0.15283275,0.099292755,0.10975096,0.18598321,0.45214033
2164,2164,2,0,False,0.50967574,0.17986289,0.13702032,0.0842881,0.089152925,0.50967574,0.50967574
2165,2165,2,1,False,0.48633453,0.18286796,0.14355843,0.09020647,0.09703269,0.18286796,0.48633453
2166,2166,2,1,False,0.48149824,0.18340334,0.1448944,0.0914613,0.09874271,0.18340334,0.48149824
2167,2167,2,0,False,0.5372788,0.17544466,0.12913457,0.07757782,0.08056415,0.5372788,0.5372788
2168,2168,2,1,False,0.45615315,0.1857,0.15176703,0.09820049,0.10817932,0.1857,0.45615315
2169,2169,2,1,False,0.4696771,0.1845823,0.14812836,0.09457034,0.10304192,0.1845823,0.4696771
2170,2170,2,1,False,0.4855849,0.18295291,0.14376594,0.0904003,0.09729593,0.18295291,0.4855849
2171,2171,2,1,False,0.49259967,0.18212926,0.14181755,0.088595495,0.09485802,0.18212926,0.49259967
2172,2172,2,0,False,0.5455833,0.17393966,0.12673748,0.075618595,0.07812104,0.5455833,0.5455833
2173,2173,2,0,False,0.51278657,0.17941098,0.136139,0.08351642,0.08814713,0.51278657,0.51278657
2174,2174,2,1,False,0.4939382,0.1819649,0.14144418,0.08825349,0.09439922,0.1819649,0.4939382
2175,2175,2,0,False,0.5864697,0.16540687,0.1148264,0.066359036,0.06693805,0.5864697,0.5864697
2176,2176,2,1,False,0.49154222,0.18225743,0.1421121,0.08886626,0.09522187,0.18225743,0.49154222
2177,2177,2,0,False,0.5035145,0.1807228,0.1387594,0.08582829,0.091174945,0.5035145,0.5035145
2178,2178,2,1,False,0.42372257,0.18733151,0.16016635,0.107226335,0.121553116,0.18733151,0.42372257
2179,2179,2,1,False,0.48800147,0.18267629,0.14309634,0.08977623,0.09644967,0.18267629,0.48800147
2180,2180,2,0,False,0.500302,0.18115237,0.13966264,0.08663761,0.09224536,0.500302,0.500302
2181,2181,2,1,False,0.49089992,0.18233466,0.14229092,0.089030944,0.095443554,0.18233466,0.49089992
2182,2182,2,1,False,0.43355536,0.18699753,0.15767443,0.10444197,0.1173307,0.18699753,0.43355536
2183,2183,2,1,False,0.46484977,0.1850099,0.14943515,0.09585708,0.10484811,0.1850099,0.46484977
2184,2184,2,1,False,0.4816895,0.18338272,0.14484172,0.091411486,0.098674566,0.18338272,0.4816895
2185,2185,2,1,False,0.47184217,0.18438023,0.14753962,0.093996465,0.102241516,0.18438023,0.47184217
2186,2186,2,0,False,0.51066196,0.17972091,0.13674113,0.084043,0.08883297,0.51066196,0.51066196
2187,2187,2,1,False,0.4897791,0.18246803,0.14260267,0.089318715,0.095831476,0.18246803,0.4897791
2188,2188,2,0,False,0.58071023,0.16671845,0.11651227,0.067625456,0.06843359,0.58071023,0.58071023
2189,2189,2,1,False,0.4426278,0.18656403,0.15533115,0.10190976,0.11356728,0.18656403,0.4426278
2190,2190,2,1,False,0.49133527,0.18228239,0.14216977,0.08891928,0.09529328,0.18228239,0.49133527
2191,2191,2,0,False,0.5288605,0.17688842,0.13155408,0.07959177,0.08310529,0.5288605,0.5288605
2192,2192,2,0,False,0.51273805,0.17941809,0.13615274,0.08352839,0.08816273,0.51273805,0.51273805
2193,2193,2,0,False,0.54846776,0.1733984,0.12590265,0.07494443,0.07728679,0.54846776,0.54846776
2194,2194,2,1,False,0.47425723,0.1841475,0.14688091,0.0933587,0.10135565,0.1841475,0.47425723
2195,2195,2,1,False,0.4715103,0.18441164,0.14762996,0.09408428,0.102363825,0.18441164,0.4715103
2196,2196,2,0,False,0.51483667,0.17910656,0.13555706,0.08300998,0.08748973,0.51483667,0.51483667
2197,2197,2,0,False,0.50731915,0.18019737,0.13768658,0.084875375,0.08992162,0.50731915,0.50731915
2198,2198,2,0,False,0.51767,0.1786776,0.13475136,0.08231297,0.08658822,0.51767,0.51767
2199,2199,2,1,False,0.43577892,0.18690237,0.15710384,0.10381805,0.11639682,0.18690237,0.43577892
2200,2200,2,1,False,0.45484895,0.1857945,0.15211412,0.09855476,0.10868767,0.1857945,0.45484895
2201,2201,2,0,False,0.51629686,0.17888674,0.13514198,0.08265033,0.08702408,0.51629686,0.51629686
2202,2202,2,0,False,0.52392733,0.17769557,0.13296637,0.08078513,0.084625594,0.52392733,0.52392733
2203,2203,2,1,False,0.46279103,0.1851826,0.14998986,0.0964089,0.10562761,0.1851826,0.46279103
2204,2204,2,0,False,0.52638865,0.17729646,0.13226227,0.08018849,0.08386413,0.52638865,0.52638865
2205,2205,2,1,False,0.46559352,0.18494602,0.14923432,0.095658205,0.10456782,0.18494602,0.46559352
2206,2206,2,0,False,0.5334537,0.17611095,0.13023536,0.078489386,0.08171057,0.5334537,0.5334537
2207,2207,2,0,False,0.507679,0.18014675,0.1375849,0.084785536,0.08980386,0.507679,0.507679
2208,2208,2,1,False,0.49074185,0.18235356,0.14233492,0.089071475,0.0954982,0.18235356,0.49074185
2209,2209,2,1,False,0.48928303,0.18252659,0.14274049,0.08944629,0.09600361,0.18252659,0.48928303
2210,2210,2,0,False,0.5339103,0.1760323,0.13010408,0.07838027,0.08157304,0.5339103,0.5339103
2211,2211,2,0,False,0.5186721,0.17852342,0.13446602,0.08206719,0.086271286,0.5186721,0.5186721
2212,2212,2,0,False,0.5206865,0.17821002,0.1338918,0.08157444,0.08563726,0.5206865,0.5206865
2213,2213,2,0,False,0.6009322,0.16196088,0.11058607,0.063232,0.063288935,0.6009322,0.6009322
2214,2214,2,0,False,0.5177833,0.17866018,0.1347191,0.082285136,0.08655232,0.5177833,0.5177833
2215,2215,2,1,False,0.4011101,0.18754634,0.16568156,0.11378597,0.13187602,0.18754634,0.4011101
2216,2216,2,1,False,0.4425,0.18657103,0.15536438,0.101945154,0.11361944,0.18657103,0.4425
2217,2217,2,0,False,0.51713645,0.17875907,0.13490319,0.082443945,0.08675734,0.51713645,0.51713645
2218,2218,2,0,False,0.53519505,0.17580974,0.12973453,0.07807367,0.081187,0.53519505,0.53519505
2219,2219,2,1,False,0.4906935,0.18235937,0.14234833,0.08908391,0.09551488,0.18235937,0.4906935
2220,2220,2,1,False,0.47972798,0.18359166,0.1453816,0.09192313,0.09937562,0.18359166,0.47972798
2221,2221,2,1,False,0.47785512,0.18378644,0.14589603,0.09241314,0.10004935,0.18378644,0.47785512
2222,2222,2,1,False,0.47489804,0.18408445,0.14670579,0.09318991,0.10112181,0.18408445,0.47489804
2223,2223,2,0,False,0.5092289,0.17992689,0.13714674,0.0843993,0.08929826,0.5092289,0.5092289
2224,2224,2,0,False,0.55088395,0.1729378,0.12520258,0.07438221,0.07659354,0.55088395,0.55088395
2225,2225,2,0,False,0.5627348,0.17058349,0.1217594,0.07165718,0.07326515,0.5627348,0.5627348
2226,2226,2,1,False,0.46277863,0.18518367,0.14999312,0.09641225,0.10563233,0.18518367,0.46277863
2227,2227,2,1,False,0.48788422,0.18268993,0.14312883,0.08980646,0.096490555,0.18268993,0.48788422
2228,2228,2,0,False,0.51549655,0.17900755,0.13536958,0.082847364,0.08727903,0.51549655,0.51549655
2229,2229,2,0,False,0.5014325,0.18100268,0.1393451,0.08635232,0.09186743,0.5014325,0.5014325
2230,2230,2,1,False,0.47164214,0.18439914,0.14759405,0.094049364,0.10231519,0.18439914,0.47164214
2231,2231,2,0,False,0.5008233,0.18108356,0.13951626,0.08650596,0.0920709,0.5008233,0.5008233
2232,2232,2,0,False,0.5357688,0.17570977,0.12956943,0.07793696,0.08101511,0.5357688,0.5357688
2233,2233,2,0,False,0.523829,0.17771143,0.13299446,0.08080897,0.084656134,0.523829,0.523829
2234,2234,2,1,False,0.48625767,0.18287665,0.1435797,0.09022632,0.09705965,0.18287665,0.48625767
2235,2235,2,0,False,0.5339666,0.17602263,0.1300879,0.078366846,0.0815561,0.5339666,0.5339666
2236,2236,2,0,False,0.5163128,0.17888431,0.13513751,0.08264645,0.08701905,0.5163128,0.5163128
2237,2237,2,1,False,0.49238354,0.18215558,0.14187777,0.0886508,0.09493231,0.18215558,0.49238354
2238,2238,2,1,False,0.4626462,0.18519455,0.15002877,0.09644781,0.105682686,0.18519455,0.4626462
2239,2239,2,0,False,0.5143566,0.1791783,0.1356934,0.08312842,0.087643296,0.5143566,0.5143566
2240,2240,2,0,False,0.51338124,0.17932323,0.13597023,0.08336934,0.08795599,0.51338124,0.51338124
2241,2241,2,0,False,0.5182384,0.17859031,0.13458954,0.0821735,0.08640833,0.5182384,0.5182384
2242,2242,2,1,False,0.4642763,0.1850586,0.14958979,0.09601064,0.10506466,0.1850586,0.4642763
2243,2243,2,0,False,0.5155101,0.17900547,0.13536571,0.08284399,0.087274715,0.5155101,0.5155101
2244,2244,2,1,False,0.45994878,0.18541159,0.15075286,0.09717372,0.10671294,0.18541159,0.45994878
2245,2245,2,1,False,0.49478453,0.18185979,0.14120787,0.0880376,0.0941102,0.18185979,0.49478453
2246,2246,2,1,False,0.44623834,0.18635869,0.15438765,0.10091182,0.1121035,0.18635869,0.44623834
2247,2247,2,1,False,0.4623378,0.18521988,0.1501117,0.09653067,0.10579995,0.18521988,0.4623378
2248,2248,2,1,False,0.49802083,0.18144953,0.14030245,0.087214895,0.093012296,0.18144953,0.49802083
2249,2249,2,0,False,0.51467085,0.17913136,0.13560417,0.08305089,0.08754276,0.51467085,0.51467085
2250,2250,2,1,False,0.484798,0.18304133,0.14398365,0.09060404,0.09757297,0.18304133,0.484798
2251,2251,2,1,False,0.48860556,0.18260601,0.14292866,0.089620605,0.096239164,0.18260601,0.48860556
2252,2252,2,0,False,0.5086411,0.18001062,0.13731296,0.08454564,0.08948968,0.5086411,0.5086411
2253,2253,2,0,False,0.540728,0.17482921,0.12814014,0.076760784,0.07954189,0.540728,0.540728
2254,2254,2,0,False,0.52661765,0.17725894,0.13219672,0.08013311,0.08379358,0.52661765,0.52661765
2255,2255,2,0,False,0.5172143,0.17874718,0.13488106,0.08242483,0.08673263,0.5172143,0.5172143
2256,2256,2,1,False,0.48929733,0.18252492,0.14273652,0.08944258,0.095998645,0.18252492,0.48929733
2257,2257,2,1,False,0.39932805,0.18752956,0.16610211,0.11431201,0.13272826,0.18752956,0.39932805
2258,2258,2,0,False,0.50232196,0.1808838,0.13909501,0.08612823,0.09157101,0.50232196,0.50232196
2259,2259,3,0,False,0.5480428,0.1734787,0.12602572,0.07504357,0.077409245,0.5480428,0.5480428
2260,2260,3,0,False,0.53264403,0.1762498,0.13046806,0.078683086,0.08195499,0.53264403,0.53264403
2261,2261,3,1,False,0.46113235,0.18531758,0.15043549,0.096854866,0.10625972,0.18531758,0.46113235
2262,2262,3,0,False,0.5312922,0.17647992,0.1308564,0.07900712,0.08236447,0.5312922,0.5312922
2263,2263,3,1,False,0.443115,0.1865375,0.15520416,0.101774715,0.11336862,0.1865375,0.443115
2264,2264,3,1,False,0.48376542,0.18315619,0.14426896,0.09087182,0.09793761,0.18315619,0.48376542
2265,2265,3,1,False,0.45935786,0.18545772,0.15091117,0.09733317,0.106939964,0.18545772,0.45935786
2266,2266,3,0,False,0.50118774,0.1810352,0.13941385,0.08641402,0.09194911,0.50118774,0.50118774
2267,2267,3,0,False,0.5265195,0.1772751,0.13222483,0.08015686,0.08382383,0.5265195,0.5265195
2268,2268,3,0,False,0.5504673,0.17301765,0.12532334,0.07447899,0.076712705,0.5504673,0.5504673
2269,2269,3,0,False,0.5714499,0.1687533,0.11921851,0.06968735,0.07089096,0.5714499,0.5714499
2270,2270,3,1,False,0.47542232,0.18403244,0.14656243,0.0930519,0.10093091,0.18403244,0.47542232
2271,2271,3,1,False,0.4957115,0.18174362,0.14094883,0.0878015,0.09379454,0.18174362,0.4957115
2272,2272,3,0,False,0.51287365,0.17939815,0.13611425,0.08349486,0.08811909,0.51287365,0.51287365
2273,2273,3,1,False,0.49478453,0.18185982,0.14120786,0.08803762,0.09411017,0.18185982,0.49478453
2274,2274,3,0,False,0.50017726,0.1811688,0.13969767,0.08666911,0.09228716,0.50017726,0.50017726
2275,2275,3,0,False,0.5139598,0.17923743,0.13580604,0.08322636,0.08777035,0.5139598,0.5139598
2276,2276,3,1,False,0.45670503,0.18565929,0.15161994,0.09805084,0.107964896,0.18565929,0.45670503
2277,2277,3,1,False,0.46539766,0.1849629,0.14928727,0.09571056,0.10464162,0.1849629,0.46539766
2278,2278,3,1,False,0.4476964,0.18627053,0.1540049,0.100510485,0.11151769,0.18627053,0.4476964
2279,2279,3,0,False,0.50009745,0.18117924,0.13972005,0.086689286,0.09231389,0.50009745,0.50009745
2280,2280,3,0,False,0.59933096,0.16235298,0.11105591,0.0635745,0.06368565,0.59933096,0.59933096
2281,2281,3,1,False,0.46266806,0.18519276,0.15002288,0.09644196,0.105674334,0.18519276,0.46266806
2282,2282,3,1,False,0.48167074,0.18338475,0.14484689,0.091416374,0.098681256,0.18338475,0.48167074
2283,2283,3,1,False,0.47037023,0.18451828,0.14794008,0.094386384,0.10278502,0.18451828,0.47037023
2284,2284,3,0,False,0.54967475,0.1731691,0.12555303,0.0746633,0.07693985,0.54967475,0.54967475
2285,2285,3,1,False,0.44346568,0.18651809,0.15511271,0.101677686,0.11322591,0.18651809,0.44346568
2286,2286,3,0,False,0.5360369,0.17566286,0.12949225,0.07787314,0.08093491,0.5360369,0.5360369
2287,2287,3,1,False,0.4752487,0.18404979,0.1466099,0.093097545,0.10099407,0.18404979,0.4752487
2288,2288,3,0,False,0.5012198,0.18103096,0.13940486,0.08640594,0.09193843,0.5012198,0.5012198
2289,2289,3,1,False,0.48539656,0.18297416,0.14381808,0.090449035,0.09736216,0.18297416,0.48539656
2290,2290,3,0,False,0.5081619,0.18007857,0.13744843,0.084665075,0.08964606,0.5081619,0.5081619
2291,2291,3,1,False,0.4962538,0.18167517,0.14079714,0.08766359,0.09361032,0.18167517,0.4962538
2292,2292,3,0,False,0.52078766,0.17819417,0.13386296,0.08154971,0.08560551,0.52078766,0.52078766
2293,2293,3,0,False,0.54745114,0.1735903,0.12619692,0.07518166,0.077579945,0.54745114,0.54745114
2294,2294,3,0,False,0.5084891,0.1800322,0.13735595,0.084583506,0.089539275,0.5084891,0.5084891
2295,2295,3,1,False,0.43369836,0.18699163,0.15763782,0.104401775,0.11727042,0.18699163,0.43369836
2296,2296,3,1,False,0.48938668,0.1825144,0.14271171,0.089419596,0.09596761,0.1825144,0.48938668
2297,2297,3,0,False,0.5083735,0.18004858,0.13738863,0.08461232,0.08957697,0.5083735,0.5083735
2298,2298,3,0,False,0.5115412,0.17959332,0.13649206,0.08382485,0.08854858,0.5115412,0.5115412
2299,2299,3,1,False,0.42268723,0.18735832,0.16042571,0.107521966,0.122006774,0.18735832,0.42268723
2300,2300,3,1,False,0.4640314,0.18507925,0.14965579,0.09607626,0.10515731,0.18507925,0.4640314
2301,2301,3,0,False,0.5336272,0.17608112,0.13018547,0.078447916,0.08165828,0.5336272,0.5336272
2302,2302,3,0,False,0.5284873,0.17695045,0.13166104,0.07968168,0.08321947,0.5284873,0.5284873
2303,2303,3,0,False,0.51914525,0.17845026,0.13433121,0.08195132,0.08612199,0.51914525,0.51914525
2304,2304,3,0,False,0.51513094,0.17906249,0.13547343,0.082937434,0.08739571,0.51513094,0.51513094
