sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2168,2168,2,1,False,0.29651174,0.24598786,0.22730821,0.13416834,0.09602373,0.24598786,0.29651174
2169,2169,2,1,False,0.29082754,0.24486308,0.22922532,0.1366551,0.09842904,0.24486308,0.29082754
2170,2170,2,1,False,0.31690025,0.2492891,0.2201732,0.1256226,0.08801485,0.2492891,0.31690025
2171,2171,2,2,True,0.1379869,0.17252272,0.24897715,0.22195016,0.21856306,0.24897715,0.24897715
2172,2172,2,2,True,0.2270748,0.22543657,0.24727657,0.16796885,0.1322432,0.24727657,0.24727657
2173,2173,2,1,False,0.3231442,0.2500791,0.21792011,0.12311789,0.08573871,0.2500791,0.3231442
2174,2174,2,1,False,0.46433884,0.24485803,0.16386467,0.07782606,0.049112402,0.24485803,0.46433884
2175,2175,2,1,False,0.4449891,0.24785209,0.17131563,0.082954824,0.05288838,0.24785209,0.4449891
2176,2176,2,1,False,0.2721414,0.24050319,0.23524839,0.14516711,0.106939904,0.24050319,0.2721414
2177,2177,2,2,True,0.23322272,0.22789878,0.24590555,0.16466123,0.12831172,0.24590555,0.24590555
2178,2178,2,1,False,0.3231374,0.2500783,0.21792258,0.12312056,0.08574116,0.2500783,0.3231374
2179,2179,2,1,False,0.45414025,0.24651459,0.16778512,0.08049382,0.05106622,0.24651459,0.45414025
2180,2180,2,2,True,0.157121,0.18689835,0.25259644,0.2097184,0.1936658,0.25259644,0.25259644
2181,2181,2,2,True,0.16696161,0.19359678,0.2533748,0.20347066,0.18259616,0.2533748,0.2533748
2182,2182,2,1,False,0.32860205,0.250688,0.21592902,0.120969914,0.08381113,0.250688,0.32860205
2183,2183,2,1,False,0.43058664,0.24966228,0.1768907,0.086962804,0.05589758,0.24966228,0.43058664
2184,2184,2,1,False,0.45662212,0.24612737,0.1668296,0.07983744,0.05058347,0.24612737,0.45662212
2185,2185,2,1,False,0.29535156,0.24576569,0.22770241,0.13467212,0.09650822,0.24576569,0.29535156
2186,2186,2,2,True,0.26209098,0.23772031,0.23827821,0.14996716,0.111943334,0.23827821,0.26209098
2187,2187,2,2,True,0.23463263,0.22844453,0.24557696,0.16391161,0.12743434,0.24557696,0.24557696
2188,2188,2,1,False,0.41427493,0.25125882,0.18322137,0.09171218,0.059532706,0.25125882,0.41427493
2189,2189,2,2,True,0.23494053,0.22856277,0.2455045,0.16374832,0.12724388,0.2455045,0.2455045
2190,2190,2,1,False,0.26421684,0.23833528,0.2376512,0.1489386,0.11085808,0.23833528,0.26421684
2191,2191,2,2,True,0.16569614,0.1927607,0.2533109,0.20426993,0.18396233,0.2533109,0.2533109
2192,2192,2,2,True,0.22776717,0.22572064,0.2471273,0.16759323,0.13179167,0.2471273,0.2471273
2193,2193,2,1,False,0.30914813,0.24816608,0.2229293,0.12880453,0.09095196,0.24816608,0.30914813
2194,2194,2,2,True,0.20834482,0.2170763,0.2507562,0.17843448,0.1453882,0.2507562,0.2507562
2195,2195,2,1,False,0.3102876,0.24834117,0.22252727,0.12833172,0.090512246,0.24834117,0.3102876
2196,2196,2,1,False,0.29522553,0.24574141,0.2277451,0.13472699,0.096561044,0.24574141,0.29522553
2197,2197,2,3,False,0.09429294,0.13225007,0.22582239,0.24691269,0.3007219,0.24691269,0.3007219
2198,2198,2,1,False,0.26241365,0.23781459,0.23818354,0.14981063,0.11177767,0.23781459,0.26241365
2199,2199,2,1,False,0.3973208,0.25238195,0.1898023,0.09690098,0.06359396,0.25238195,0.3973208
2200,2200,2,1,False,0.38372052,0.25286803,0.19506681,0.10126163,0.067083016,0.25286803,0.38372052
2201,2201,2,1,False,0.35440314,0.2525765,0.20629816,0.111313656,0.07540855,0.2525765,0.35440314
2202,2202,2,3,False,0.10756004,0.1456554,0.23560661,0.2403175,0.27086046,0.2403175,0.27086046
2203,2203,2,2,True,0.17752558,0.20029044,0.25352833,0.1968621,0.17179355,0.25352833,0.25352833
2204,2204,2,1,False,0.38202405,0.25290194,0.19572179,0.10181849,0.06753373,0.25290194,0.38202405
2205,2205,2,1,False,0.27297866,0.24072087,0.23498881,0.14477438,0.10653729,0.24072087,0.27297866
2206,2206,2,1,False,0.30865082,0.24808854,0.22310437,0.12901141,0.09114474,0.24808854,0.30865082
2207,2207,2,2,True,0.20488197,0.21538383,0.25126895,0.18043259,0.14803267,0.25126895,0.25126895
2208,2208,2,2,True,0.20407474,0.21498251,0.25138193,0.1809012,0.14865962,0.25138193,0.25138193
2209,2209,2,1,False,0.46229923,0.24520311,0.1646474,0.07835339,0.049496874,0.24520311,0.46229923
2210,2210,2,1,False,0.39118588,0.2526481,0.19217958,0.09884546,0.065141,0.2526481,0.39118588
2211,2211,2,2,True,0.14336324,0.1767484,0.2503068,0.2185201,0.21106148,0.2503068,0.2503068
2212,2212,2,2,True,0.21985728,0.22237086,0.24874926,0.17193267,0.13708994,0.24874926,0.24874926
2213,2213,2,1,False,0.28567722,0.24376406,0.23093049,0.13894896,0.10067935,0.24376406,0.28567722
2214,2214,2,1,False,0.28488025,0.24358712,0.23119149,0.13930741,0.101033814,0.24358712,0.28488025
2215,2215,2,1,False,0.2788433,0.24218623,0.23314185,0.14205357,0.10377511,0.24218623,0.2788433
2216,2216,2,1,False,0.31255645,0.24867946,0.22172347,0.1273956,0.08964503,0.24867946,0.31255645
2217,2217,2,2,True,0.20463401,0.21526074,0.251304,0.18057641,0.14822483,0.251304,0.251304
2218,2218,2,2,True,0.22113544,0.22292769,0.2484999,0.17122437,0.1362126,0.2484999,0.2484999
2219,2219,2,3,False,0.106077135,0.14421052,0.2346515,0.24111995,0.2739409,0.24111995,0.2739409
2220,2220,2,1,False,0.43071824,0.24964744,0.17683966,0.08692539,0.05586927,0.24964744,0.43071824
2221,2221,2,2,True,0.17298627,0.19747579,0.2535428,0.19968687,0.17630826,0.2535428,0.2535428
2222,2222,2,2,True,0.24156287,0.23102555,0.24389017,0.16027506,0.123246245,0.24389017,0.24389017
2223,2223,2,2,True,0.20723283,0.21653801,0.25092566,0.17907396,0.14622954,0.25092566,0.25092566
2224,2224,2,1,False,0.40346038,0.25204018,0.18742037,0.094991125,0.062087946,0.25204018,0.40346038
2225,2225,2,1,False,0.41093847,0.2515239,0.18451707,0.09271244,0.06030819,0.2515239,0.41093847
2226,2226,2,1,False,0.38066936,0.25292456,0.19624455,0.10226529,0.06789624,0.25292456,0.38066936
2227,2227,2,1,False,0.33761328,0.25153014,0.21260254,0.117505744,0.08074829,0.25153014,0.33761328
2228,2228,2,2,True,0.18412054,0.20421797,0.2533075,0.1928035,0.1655505,0.2533075,0.2533075
2229,2229,2,1,False,0.47568834,0.2428152,0.15952241,0.074946314,0.047027737,0.2428152,0.47568834
2230,2230,2,1,False,0.48803335,0.24036235,0.15482767,0.07191596,0.04486067,0.24036235,0.48803335
2231,2231,2,1,False,0.475689,0.24281505,0.15952218,0.074946165,0.04702762,0.24281505,0.475689
2232,2232,2,1,False,0.2731301,0.24076004,0.2349418,0.14470343,0.106464714,0.24076004,0.2731301
2233,2233,2,2,True,0.17460519,0.19849014,0.2535511,0.1986767,0.17467687,0.2535511,0.2535511
2234,2234,2,1,False,0.4230283,0.25046334,0.17982285,0.089134924,0.0575506,0.25046334,0.4230283
2235,2235,2,1,False,0.44122577,0.24836034,0.17277044,0.08398593,0.053657524,0.24836034,0.44122577
2236,2236,2,1,False,0.28593537,0.24382101,0.23084576,0.13883303,0.1005649,0.24382101,0.28593537
2237,2237,2,1,False,0.3056884,0.24761315,0.2241431,0.13025098,0.09230444,0.24761315,0.3056884
2238,2238,2,1,False,0.44450706,0.2479186,0.17150186,0.08308625,0.05298622,0.2479186,0.44450706
2239,2239,2,2,True,0.158176,0.1876384,0.25271183,0.20904554,0.19242822,0.25271183,0.25271183
2240,2240,2,1,False,0.43832552,0.24873516,0.17389262,0.08478827,0.05425843,0.24873516,0.43832552
2241,2241,2,1,False,0.39151925,0.25263557,0.1920505,0.09873886,0.065055825,0.25263557,0.39151925
2242,2242,2,1,False,0.28046107,0.24257216,0.23262388,0.1413123,0.10303059,0.24257216,0.28046107
2243,2243,2,1,False,0.4863109,0.24071872,0.1554808,0.072332576,0.045157008,0.24071872,0.4863109
2244,2244,2,2,True,0.14172465,0.17547637,0.24992928,0.21956727,0.21330243,0.24992928,0.24992928
2245,2245,2,2,True,0.24036986,0.23059314,0.24418876,0.1608954,0.12395283,0.24418876,0.24418876
2246,2246,2,1,False,0.46431303,0.24486244,0.1638746,0.07783269,0.049117245,0.24486244,0.46431303
2247,2247,2,1,False,0.3399173,0.25171357,0.21174496,0.1166361,0.07998806,0.25171357,0.3399173
2248,2248,2,1,False,0.2948509,0.24566865,0.22787212,0.13489008,0.096718274,0.24566865,0.2948509
2249,2249,2,1,False,0.29355544,0.24541429,0.22830974,0.13545585,0.097264685,0.24541429,0.29355544
2250,2250,2,1,False,0.41376293,0.2513009,0.18342018,0.091865,0.059650984,0.2513009,0.41376293
2251,2251,2,1,False,0.27658594,0.24163443,0.23385859,0.1430946,0.10482644,0.24163443,0.27658594
2252,2252,2,2,True,0.17531389,0.19893062,0.25354993,0.19823541,0.17397015,0.25354993,0.25354993
2253,2253,2,1,False,0.28764373,0.24419266,0.23028317,0.1380685,0.09981195,0.24419266,0.28764373
2254,2254,2,1,False,0.41999626,0.25075507,0.18099983,0.090020075,0.058228765,0.25075507,0.41999626
2255,2255,2,2,True,0.2008751,0.21336609,0.25180522,0.1827687,0.15118489,0.25180522,0.25180522
2256,2256,2,2,True,0.24445409,0.2320534,0.24315295,0.15878159,0.12155799,0.24315295,0.24445409
2257,2257,2,1,False,0.2867388,0.24399683,0.23058161,0.13847291,0.100209825,0.24399683,0.2867388
2258,2258,2,2,True,0.22545344,0.22476447,0.24762076,0.1688517,0.13330963,0.24762076,0.24762076
2259,2259,3,1,False,0.33997923,0.25171825,0.21172188,0.11661285,0.07996778,0.25171825,0.33997923
2260,2260,3,0,False,0.53621936,0.22863954,0.13684684,0.061014164,0.037280086,0.53621936,0.53621936
2261,2261,3,2,False,0.21581459,0.22056907,0.24950442,0.17419085,0.13992107,0.24950442,0.24950442
2262,2262,3,2,False,0.11895317,0.15632474,0.24191785,0.2337739,0.24903034,0.24191785,0.24903034
2263,2263,3,1,False,0.35691166,0.2526761,0.2053466,0.11041674,0.0746489,0.2526761,0.35691166
2264,2264,3,1,False,0.36921215,0.2529595,0.20065153,0.1061204,0.07105643,0.2529595,0.36921215
2265,2265,3,3,True,0.10785967,0.1459459,0.2357958,0.24015361,0.27024502,0.24015361,0.27024502
2266,2266,3,1,False,0.361525,0.25282216,0.2035909,0.10878578,0.07327616,0.25282216,0.361525
2267,2267,3,1,False,0.35479957,0.25259322,0.20614794,0.111171424,0.07528785,0.25259322,0.35479957
2268,2268,3,3,True,0.05315292,0.08323848,0.17176032,0.24815989,0.4436884,0.24815989,0.4436884
2269,2269,3,1,False,0.44849533,0.24735653,0.16996165,0.08200423,0.052182265,0.24735653,0.44849533
2270,2270,3,3,True,0.10144484,0.13961118,0.23145133,0.24353188,0.28396076,0.24353188,0.28396076
2271,2271,3,2,False,0.12570965,0.16230142,0.2448797,0.2296634,0.23744583,0.2448797,0.2448797
2272,2272,3,1,False,0.46351337,0.24499851,0.16418138,0.078039095,0.049267635,0.24499851,0.46351337
2273,2273,3,2,False,0.16833955,0.1944986,0.25343284,0.20260201,0.181127,0.25343284,0.25343284
2274,2274,3,2,False,0.21400332,0.21974182,0.24982545,0.17521141,0.14121799,0.24982545,0.24982545
2275,2275,3,3,True,0.05307007,0.08312744,0.17160326,0.24810442,0.4440948,0.24810442,0.4440948
2276,2276,3,3,True,0.06617236,0.100048125,0.19367063,0.25291985,0.38718903,0.25291985,0.38718903
2277,2277,3,1,False,0.47165668,0.24356455,0.16106218,0.07595877,0.04775781,0.24356455,0.47165668
2278,2278,3,3,True,0.089407146,0.12703502,0.22145408,0.24891987,0.31318387,0.24891987,0.31318387
2279,2279,3,2,False,0.23415208,0.2282592,0.24568954,0.16416675,0.12773243,0.24568954,0.24568954
2280,2280,3,1,False,0.26622367,0.23890275,0.23705232,0.1479742,0.109847076,0.23890275,0.26622367
2281,2281,3,2,False,0.16063195,0.18934065,0.25294998,0.2074815,0.18959591,0.25294998,0.25294998
2282,2282,3,2,False,0.15713465,0.186908,0.25259796,0.20970969,0.1936497,0.25259796,0.25259796
2283,2283,3,1,False,0.40349025,0.2520383,0.18740879,0.09498194,0.062080726,0.2520383,0.40349025
2284,2284,3,1,False,0.41308048,0.25135618,0.18368524,0.09206913,0.059809048,0.25135618,0.41308048
2285,2285,3,2,False,0.13470079,0.1698658,0.248031,0.22403547,0.223367,0.248031,0.248031
2286,2286,3,2,False,0.17632705,0.19955611,0.25354356,0.19760555,0.17296773,0.25354356,0.25354356
2287,2287,3,1,False,0.29371822,0.2454466,0.22825478,0.13538462,0.09719578,0.2454466,0.29371822
2288,2288,3,1,False,0.39655775,0.2524192,0.19009814,0.09714084,0.06378407,0.2524192,0.39655775
2289,2289,3,2,False,0.17469215,0.19854432,0.25355107,0.19862252,0.17458993,0.25355107,0.25355107
2290,2290,3,1,False,0.4426509,0.2481708,0.1722193,0.08359413,0.053364858,0.2481708,0.4426509
2291,2291,3,2,False,0.21586955,0.22059405,0.24949452,0.17415991,0.13988197,0.24949452,0.24949452
2292,2292,3,1,False,0.46515933,0.2447174,0.16354999,0.077614754,0.048958596,0.2447174,0.46515933
2293,2293,3,1,False,0.4352526,0.2491161,0.17508249,0.08564581,0.054902997,0.2491161,0.4352526
2294,2294,3,1,False,0.39521348,0.2524819,0.19061926,0.09756481,0.06412054,0.2524819,0.39521348
2295,2295,3,1,False,0.3640749,0.25288224,0.2026177,0.1078945,0.072530665,0.25288224,0.3640749
2296,2296,3,3,True,0.10281587,0.14098603,0.23243344,0.24283406,0.2809306,0.24283406,0.2809306
2297,2297,3,2,False,0.18127108,0.20254427,0.2534309,0.19455016,0.16820359,0.2534309,0.2534309
2298,2298,3,1,False,0.31135476,0.24850196,0.22214979,0.12789053,0.09010296,0.24850196,0.31135476
2299,2299,3,3,True,0.08929199,0.12691021,0.2213456,0.24896371,0.31348848,0.24896371,0.31348848
2300,2300,3,3,True,0.10363555,0.14180255,0.23300642,0.24241015,0.27914533,0.24241015,0.27914533
2301,2301,3,1,False,0.26231897,0.23778686,0.23821133,0.14985657,0.11182628,0.23778686,0.26231897
2302,2302,3,2,False,0.18594372,0.20527041,0.25320703,0.19169177,0.16388707,0.25320703,0.25320703
2303,2303,3,1,False,0.32004613,0.24969971,0.21904151,0.12435425,0.0868584,0.24969971,0.32004613
2304,2304,3,1,False,0.32886237,0.25071517,0.21583353,0.12086839,0.08372054,0.25071517,0.32886237
2305,2305,3,1,False,0.45382828,0.24656248,0.16790533,0.08057666,0.05112726,0.24656248,0.45382828
2306,2306,3,2,False,0.20461918,0.21525343,0.25130606,0.18058506,0.14823636,0.25130606,0.25130606
2307,2307,3,2,False,0.11432421,0.15208107,0.23956424,0.23650303,0.25752744,0.23956424,0.25752744
2308,2308,3,2,False,0.22218639,0.22338104,0.24829102,0.17064404,0.13549751,0.24829102,0.24829102
2309,2309,3,3,True,0.049835086,0.078748405,0.16527355,0.24562457,0.4605184,0.24562457,0.4605184
2310,2310,3,4,False,0.025356352,0.042844057,0.10289967,0.19642007,0.63247985,0.63247985,0.63247985
2311,2311,3,2,False,0.2140317,0.21975487,0.24982059,0.17519534,0.1411975,0.24982059,0.24982059
2312,2312,3,1,False,0.37866795,0.25295088,0.19701631,0.10292883,0.06843603,0.25295088,0.37866795
2313,2313,3,1,False,0.3994518,0.25227183,0.1889758,0.096234046,0.063066535,0.25227183,0.3994518
2314,2314,3,2,False,0.13193436,0.16758485,0.24715166,0.22578125,0.22754796,0.24715166,0.24715166
2315,2315,3,3,True,0.1044153,0.14257538,0.23354173,0.24200255,0.27746505,0.24200255,0.27746505
2316,2316,3,2,False,0.13775343,0.17233592,0.24891332,0.22209868,0.21889865,0.24891332,0.24891332
2317,2317,3,1,False,0.2735525,0.24086879,0.23481031,0.14450584,0.106262624,0.24086879,0.2735525
2318,2318,3,2,False,0.20019174,0.21301544,0.2518904,0.18316971,0.15173273,0.2518904,0.2518904
2319,2319,3,1,False,0.3792192,0.25294453,0.19680385,0.10274566,0.06828684,0.25294453,0.3792192
2320,2320,3,1,False,0.36062217,0.25279742,0.20393497,0.10910309,0.07354235,0.25279742,0.36062217
2321,2321,3,2,False,0.16116387,0.18970543,0.25299603,0.20714334,0.18899134,0.25299603,0.25299603
2322,2322,3,1,False,0.36180693,0.25282958,0.20348337,0.108686835,0.07319328,0.25282958,0.36180693
2323,2323,3,3,True,0.1024456,0.14061594,0.23217118,0.24302387,0.2817434,0.24302387,0.2817434
2324,2324,3,1,False,0.29920632,0.24648929,0.22638746,0.13300574,0.094911195,0.24648929,0.29920632
2325,2325,3,2,False,0.11881554,0.15620035,0.24185169,0.23385625,0.24927618,0.24185169,0.24927618
2326,2326,3,2,False,0.14268947,0.1762271,0.25015438,0.21895082,0.21197824,0.25015438,0.25015438
2327,2327,3,3,True,0.086478174,0.12383449,0.21861571,0.24997914,0.3210925,0.24997914,0.3210925
2328,2328,3,3,True,0.08887142,0.12645382,0.22094762,0.24912229,0.31460485,0.24912229,0.31460485
2329,2329,3,2,False,0.1979087,0.21183068,0.25216094,0.18451458,0.1535851,0.25216094,0.25216094
2330,2330,3,1,False,0.4289089,0.24984907,0.1775413,0.087440796,0.056259997,0.24984907,0.4289089
2331,2331,3,4,False,0.042479753,0.068482876,0.14939147,0.23735881,0.5022871,0.5022871,0.5022871
2332,2332,3,2,False,0.16203547,0.19030058,0.25306726,0.20658948,0.18800722,0.25306726,0.25306726
2333,2333,3,1,False,0.4404277,0.24846499,0.17307918,0.08420604,0.05382218,0.24846499,0.4404277
2334,2334,3,2,False,0.18363464,0.20393491,0.25333148,0.1931006,0.16599837,0.25333148,0.25333148
2335,2335,3,1,False,0.46307522,0.24507263,0.16434951,0.07815239,0.049350243,0.24507263,0.46307522
2336,2336,3,1,False,0.41673726,0.2510496,0.1822652,0.09098035,0.05896757,0.2510496,0.41673726
2337,2337,3,2,False,0.16148591,0.18992585,0.25302294,0.20693861,0.18862669,0.25302294,0.25302294
2338,2338,3,1,False,0.32894528,0.25072372,0.21580318,0.120836064,0.08369176,0.25072372,0.32894528
2339,2339,3,2,False,0.12403298,0.16084202,0.24419473,0.23069517,0.24023516,0.24419473,0.24419473
2340,2340,3,3,True,0.0880931,0.12560624,0.22020173,0.24940956,0.31668937,0.24940956,0.31668937
2341,2341,3,1,False,0.4262271,0.25013703,0.17858155,0.08820974,0.056844585,0.25013703,0.4262271
2342,2342,3,1,False,0.43565032,0.24906777,0.17492847,0.0855344,0.054819115,0.24906777,0.43565032
2343,2343,3,2,False,0.14860183,0.18072414,0.2513581,0.21516706,0.20414887,0.2513581,0.2513581
2344,2344,3,1,False,0.35004574,0.25236875,0.20794578,0.11288879,0.07675094,0.25236875,0.35004574
2345,2345,3,2,False,0.13658148,0.17139351,0.24858522,0.22284333,0.22059645,0.24858522,0.24858522
2346,2346,3,1,False,0.36149287,0.25282136,0.20360312,0.108797036,0.07328562,0.25282136,0.36149287
2347,2347,3,1,False,0.33944297,0.2516768,0.21192174,0.116814636,0.08014386,0.2516768,0.33944297
2348,2348,3,1,False,0.40362775,0.2520298,0.18735538,0.09493958,0.062047474,0.2520298,0.40362775
2349,2349,3,1,False,0.4747138,0.24299866,0.15989435,0.075190015,0.047203176,0.24299866,0.4747138
2350,2350,3,3,True,0.07589471,0.11179322,0.20684755,0.25265077,0.35281375,0.25265077,0.35281375
2351,2351,3,2,False,0.22572297,0.22487682,0.2475641,0.16870463,0.13313147,0.2475641,0.2475641
2352,2352,3,3,True,0.095009446,0.13300204,0.22642612,0.24659583,0.29896656,0.24659583,0.29896656
2353,2353,3,1,False,0.41168576,0.2514664,0.18422683,0.092487514,0.060133502,0.2514664,0.41168576
2354,2354,3,3,True,0.0579015,0.089517,0.18037629,0.25075057,0.42145464,0.25075057,0.42145464
2355,2355,3,2,False,0.12267965,0.15965277,0.24361816,0.23152268,0.24252674,0.24361816,0.24361816
2356,2356,3,1,False,0.35487658,0.25259644,0.20611873,0.11114382,0.07526443,0.25259644,0.35487658
2357,2357,3,1,False,0.3232576,0.25009254,0.21787897,0.12307289,0.0856981,0.25009254,0.3232576
2358,2358,3,3,True,0.09859395,0.13671505,0.22931147,0.24493489,0.29044464,0.24493489,0.29044464
2359,2359,3,2,False,0.14903778,0.18104863,0.25143513,0.21488804,0.20359042,0.25143513,0.25143513
2360,2360,3,1,False,0.31361538,0.24883264,0.22134694,0.12696102,0.08924401,0.24883264,0.31361538
2361,2361,3,2,False,0.20201516,0.21394676,0.251659,0.18210141,0.15027766,0.251659,0.251659
2362,2362,3,2,False,0.22837561,0.22596896,0.24699503,0.16726373,0.13139667,0.24699503,0.24699503
2363,2363,3,1,False,0.4553576,0.24632597,0.16731632,0.08017127,0.050828826,0.24632597,0.4553576
2364,2364,3,3,True,0.07208997,0.10727638,0.20198202,0.25305432,0.3655973,0.25305432,0.3655973
2365,2365,3,1,False,0.452132,0.24682027,0.16855897,0.08102839,0.05146039,0.24682027,0.452132
2366,2366,3,3,True,0.09089208,0.12863618,0.22282904,0.24833974,0.30930296,0.24833974,0.30930296
2367,2367,3,2,False,0.11322808,0.15105784,0.23896581,0.23713657,0.2596117,0.23896581,0.2596117
2368,2368,3,1,False,0.39028186,0.2526808,0.19252959,0.0991351,0.065372646,0.2526808,0.39028186
2369,2369,3,4,False,0.021514297,0.036740065,0.09028542,0.18081182,0.6706484,0.6706484,0.6706484
2370,2370,3,4,False,0.040889144,0.06620544,0.14566445,0.23500079,0.5122402,0.5122402,0.5122402
2371,2371,3,2,False,0.23729455,0.22945565,0.2449429,0.16250536,0.12580153,0.2449429,0.2449429
2372,2372,3,2,False,0.1885246,0.2067362,0.25303707,0.19012585,0.16157627,0.25303707,0.25303707
2373,2373,3,1,False,0.26826984,0.2394684,0.23643482,0.1469974,0.10882954,0.2394684,0.26826984
2374,2374,3,1,False,0.26550683,0.23870145,0.23726706,0.14831801,0.11020673,0.23870145,0.26550683
2375,2375,3,2,False,0.16554701,0.1926617,0.2533027,0.2043642,0.1841244,0.2533027,0.2533027
2376,2376,3,2,False,0.15539028,0.18567277,0.2523895,0.2108235,0.19572404,0.2523895,0.2523895
2377,2377,3,1,False,0.28104568,0.24270976,0.23243584,0.14104539,0.10276335,0.24270976,0.28104568
2378,2378,3,1,False,0.37558615,0.25297493,0.1982031,0.10395866,0.06927716,0.25297493,0.37558615
2379,2379,3,1,False,0.35445702,0.2525788,0.2062778,0.11129428,0.075392105,0.2525788,0.35445702
2380,2380,3,1,False,0.28977248,0.24464415,0.22957723,0.13712181,0.09888442,0.24464415,0.28977248
2381,2381,3,1,False,0.37930238,0.25294346,0.19677174,0.10271806,0.06826436,0.25294346,0.37930238
2382,2382,3,3,True,0.05678779,0.0880599,0.17842335,0.25024244,0.42648652,0.25024244,0.42648652
2383,2383,3,1,False,0.31633365,0.24921227,0.22037633,0.12585245,0.088225305,0.24921227,0.31633365
2384,2384,3,2,False,0.2613939,0.23751545,0.23848215,0.15030603,0.11230247,0.23848215,0.2613939
2385,2385,3,2,False,0.22782558,0.2257446,0.24711466,0.16756152,0.13175364,0.24711466,0.24711466
2386,2386,3,2,False,0.21712752,0.22116102,0.24926494,0.1734545,0.1389921,0.24926494,0.24926494
2387,2387,3,1,False,0.39257026,0.2525947,0.19164345,0.09840346,0.064788125,0.2525947,0.39257026
2388,2388,3,2,False,0.1277181,0.16402914,0.24565868,0.22841899,0.23417516,0.24565868,0.24565868
2389,2389,3,3,True,0.043361723,0.06973678,0.15141153,0.23857054,0.49691942,0.23857054,0.49691942
2390,2390,3,2,False,0.1868177,0.20577002,0.25315303,0.19116044,0.16309881,0.25315303,0.25315303
2391,2391,3,2,False,0.17285001,0.19738984,0.2535414,0.19977203,0.1764467,0.2535414,0.2535414
2392,2392,3,2,False,0.24363828,0.23176628,0.24336287,0.15920159,0.122030966,0.24336287,0.24363828
2393,2393,3,2,False,0.16697305,0.19360417,0.25337535,0.20346344,0.18258399,0.25337535,0.25337535
2394,2394,3,3,True,0.08252782,0.11942828,0.21451038,0.2512077,0.33232582,0.2512077,0.33232582
2395,2395,3,2,False,0.24530429,0.23235029,0.24293256,0.15834498,0.121067874,0.24293256,0.24530429
2396,2396,3,3,True,0.10583711,0.14397538,0.23449379,0.24124855,0.27444518,0.24124855,0.27444518
2397,2397,3,2,False,0.13942492,0.17366767,0.24935874,0.22103448,0.21651419,0.24935874,0.24935874
2398,2398,3,2,False,0.180744,0.20223077,0.25344914,0.19487444,0.16870174,0.25344914,0.25344914
2399,2399,3,1,False,0.28252727,0.24305385,0.23195733,0.14037125,0.1020903,0.24305385,0.28252727
2400,2400,3,2,False,0.18875116,0.20686352,0.25302064,0.18998884,0.16137584,0.25302064,0.25302064
2401,2401,3,2,False,0.12787712,0.16416508,0.24571851,0.22832002,0.23391928,0.24571851,0.24571851
2402,2402,3,2,False,0.20566572,0.21577097,0.25115687,0.1799787,0.14742783,0.25115687,0.25115687
2403,2403,3,1,False,0.31208217,0.2486099,0.22189185,0.12759069,0.08982539,0.2486099,0.31208217
2404,2404,3,1,False,0.46669143,0.24445164,0.16296269,0.07722153,0.048672706,0.24445164,0.46669143
2405,2405,3,1,False,0.38172537,0.25290722,0.19583711,0.101916835,0.06761347,0.25290722,0.38172537
2406,2406,3,1,False,0.33436742,0.25124997,0.21380596,0.11874189,0.081834845,0.25124997,0.33436742
2407,2407,3,1,False,0.31484511,0.2490068,0.22090857,0.12645832,0.08878129,0.2490068,0.31484511
2408,2408,3,2,False,0.24392813,0.23186868,0.24328843,0.1590522,0.12186257,0.24328843,0.24392813
2409,2409,3,2,False,0.16336882,0.19120401,0.25316626,0.20574333,0.18651758,0.25316626,0.25316626
2410,2410,3,2,False,0.17264456,0.19726008,0.2535392,0.19990048,0.17665568,0.2535392,0.2535392
2411,2411,3,1,False,0.3081068,0.24800317,0.22329572,0.12923814,0.09135624,0.24800317,0.3081068
2412,2412,3,1,False,0.4491248,0.24726537,0.16971871,0.08183457,0.05205654,0.24726537,0.4491248
2413,2413,3,1,False,0.3895176,0.25270718,0.1928254,0.099380575,0.06556923,0.25270718,0.3895176
2414,2414,3,1,False,0.30858737,0.24807867,0.22312674,0.12903786,0.09116936,0.24807867,0.30858737
2415,2415,3,2,False,0.22156209,0.22311229,0.2484155,0.17098854,0.13592158,0.2484155,0.2484155
2416,2416,3,2,False,0.18629497,0.20547163,0.25318578,0.19147806,0.16356955,0.25318578,0.25318578
2417,2417,3,2,False,0.26053026,0.2372597,0.23873352,0.15072696,0.11274965,0.23873352,0.26053026
2418,2418,3,1,False,0.3312467,0.25095597,0.21495758,0.11994274,0.0828971,0.25095597,0.3312467
2419,2419,3,2,False,0.1390574,0.17337602,0.24926299,0.22126876,0.21703483,0.24926299,0.24926299
2420,2420,3,2,False,0.14145023,0.17526197,0.24986368,0.21974252,0.2136816,0.24986368,0.24986368
2421,2421,3,3,True,0.1010021,0.13916469,0.23112774,0.24375418,0.2849513,0.24375418,0.2849513
2422,2422,3,2,False,0.13996744,0.17409676,0.24949765,0.22068872,0.21574943,0.24949765,0.24949765
2423,2423,3,2,False,0.18232048,0.20316464,0.2533903,0.19390567,0.16721891,0.2533903,0.2533903
2424,2424,3,2,False,0.21355677,0.21953589,0.24990296,0.17546386,0.14154053,0.24990296,0.24990296
2425,2425,3,2,False,0.19477469,0.21016979,0.25249678,0.18637383,0.15618491,0.25249678,0.25249678
