sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2010,2010,2,1,False,0.41657603,0.17803487,0.15512788,0.10849203,0.14176919,0.17803487,0.41657603
2011,2011,2,1,False,0.4380223,0.1775301,0.15027036,0.1027418,0.13143554,0.1775301,0.4380223
2012,2012,2,1,False,0.4855178,0.17418268,0.13866659,0.090534784,0.11109815,0.17418268,0.4855178
2013,2013,2,1,False,0.40542865,0.1780352,0.15753546,0.11153555,0.14746514,0.1780352,0.40542865
2014,2014,2,0,False,0.5846003,0.1583944,0.112176836,0.06749958,0.07732889,0.5846003,0.5846003
2015,2015,2,0,False,0.62999105,0.14766924,0.099546716,0.058007613,0.06478535,0.62999105,0.62999105
2016,2016,2,2,True,0.28767908,0.16576171,0.17543146,0.14509244,0.22603531,0.17543146,0.28767908
2017,2017,2,1,False,0.36315727,0.17631501,0.16576803,0.123373,0.17138669,0.17631501,0.36315727
2018,2018,2,1,False,0.41602045,0.1780392,0.1552499,0.10864286,0.1420476,0.1780392,0.41602045
2019,2019,2,1,False,0.47520745,0.1751597,0.14126857,0.09312094,0.11524335,0.1751597,0.47520745
2020,2020,2,0,False,0.5795099,0.15946873,0.11358185,0.06860427,0.07883514,0.5795099,0.5795099
2021,2021,2,0,False,0.6513714,0.14193593,0.0935603,0.053752813,0.05937947,0.6513714,0.6513714
2022,2022,2,0,False,0.50722146,0.17169413,0.13306825,0.08520806,0.10280807,0.50722146,0.50722146
2023,2023,2,0,False,0.57512563,0.16037257,0.11478958,0.06956243,0.08014985,0.57512563,0.57512563
2024,2024,2,0,False,0.51345676,0.17087369,0.13143316,0.08370723,0.10052927,0.51345676,0.51345676
2025,2025,2,2,True,0.3138269,0.17058231,0.17300151,0.13757262,0.20501676,0.17300151,0.3138269
2026,2026,2,1,False,0.42075932,0.17798792,0.15420274,0.107359335,0.1396908,0.17798792,0.42075932
2027,2027,2,1,False,0.39483303,0.17786402,0.15974018,0.114460856,0.15310192,0.17786402,0.39483303
2028,2028,2,0,False,0.52965343,0.1685291,0.12713781,0.07986973,0.094809905,0.52965343,0.52965343
2029,2029,2,1,False,0.33274162,0.17328155,0.1705907,0.13210496,0.19128117,0.17328155,0.33274162
2030,2030,2,1,False,0.483683,0.17436644,0.13913248,0.0909924,0.11182568,0.17436644,0.483683
2031,2031,2,1,False,0.44625288,0.17716539,0.14833584,0.10057326,0.12767263,0.17716539,0.44625288
2032,2032,2,1,False,0.43676436,0.17757761,0.15056273,0.10307512,0.13202018,0.17757761,0.43676436
2033,2033,2,0,False,0.50136197,0.1724227,0.13459453,0.086630456,0.10499037,0.50136197,0.50136197
2034,2034,2,0,False,0.57379603,0.16064268,0.11515534,0.06985417,0.08055174,0.57379603,0.57379603
2035,2035,2,0,False,0.6377603,0.14563462,0.09737287,0.056445897,0.0627863,0.6377603,0.6377603
2036,2036,2,2,True,0.2502107,0.15649915,0.17664874,0.1554971,0.2611443,0.17664874,0.2611443
2037,2037,2,0,False,0.517719,0.17028642,0.13030924,0.082688786,0.09899659,0.517719,0.517719
2038,2038,2,1,False,0.3288427,0.1727775,0.17112789,0.13323131,0.1940206,0.1727775,0.3288427
2039,2039,2,1,False,0.47489297,0.17518735,0.14134724,0.09320043,0.115372,0.17518735,0.47489297
2040,2040,2,1,False,0.45253223,0.176825,0.14683624,0.098933615,0.124872796,0.176825,0.45253223
2041,2041,2,1,False,0.47389436,0.17527437,0.14159697,0.093452886,0.11578141,0.17527437,0.47389436
2042,2042,2,0,False,0.62248313,0.14958154,0.10164516,0.059533954,0.06675619,0.62248313,0.62248313
2043,2043,2,0,False,0.5733742,0.16072801,0.11527133,0.06994688,0.08067957,0.5733742,0.5733742
2044,2044,2,1,False,0.49840724,0.17277429,0.13536017,0.08735214,0.10610616,0.17277429,0.49840724
2045,2045,2,1,False,0.3358407,0.17366311,0.17014965,0.13121034,0.18913619,0.17366311,0.3358407
2046,2046,2,0,False,0.54224944,0.16649766,0.123755254,0.076946214,0.090551525,0.54224944,0.54224944
2047,2047,2,1,False,0.36297148,0.17630118,0.16580057,0.123425946,0.17150082,0.17630118,0.36297148
2048,2048,2,0,False,0.5261244,0.16906588,0.12807927,0.080698386,0.09603216,0.5261244,0.5261244
2049,2049,2,1,False,0.4220599,0.17796814,0.15391275,0.10700826,0.13905095,0.17796814,0.4220599
2050,2050,2,0,False,0.5266043,0.16899368,0.1279514,0.08058543,0.0958652,0.5266043,0.5266043
2051,2051,2,1,False,0.36499336,0.17644851,0.1654443,0.12285046,0.17026345,0.17644851,0.36499336
2052,2052,2,1,False,0.4678451,0.17577414,0.14310093,0.09498951,0.11829038,0.17577414,0.4678451
2053,2053,2,0,False,0.51736045,0.17033663,0.130404,0.0827742,0.09912475,0.51736045,0.51736045
2054,2054,2,1,False,0.41233885,0.17805651,0.15605316,0.10964462,0.14390686,0.17805651,0.41233885
2055,2055,2,0,False,0.6224001,0.14960235,0.10166839,0.059550934,0.06677822,0.6224001,0.6224001
2056,2056,2,1,False,0.41251016,0.17805615,0.15601599,0.10959791,0.1438198,0.17805615,0.41251016
2057,2057,2,1,False,0.44252527,0.17734206,0.14921646,0.101552695,0.12936352,0.17734206,0.44252527
2058,2058,2,1,False,0.35464722,0.17562354,0.16722289,0.12580301,0.17670335,0.17562354,0.35464722
2059,2059,2,1,False,0.37188575,0.17690097,0.16419904,0.1208948,0.16611953,0.17690097,0.37188575
2060,2060,2,1,False,0.42466956,0.17792115,0.15332781,0.106305316,0.13777617,0.17792115,0.42466956
2061,2061,2,0,False,0.5182646,0.17020969,0.13016507,0.08255887,0.09880188,0.5182646,0.5182646
2062,2062,2,1,False,0.39714992,0.17791593,0.15926543,0.113818586,0.15185013,0.17791593,0.39714992
2063,2063,2,0,False,0.6202369,0.15014327,0.102272466,0.059993945,0.06735348,0.6202369,0.6202369
2064,2064,2,2,True,0.2905054,0.16634578,0.17522499,0.14428529,0.22363853,0.17522499,0.2905054
2065,2065,2,1,False,0.46758497,0.17579454,0.14316522,0.09505587,0.118399404,0.17579454,0.46758497
2066,2066,2,1,False,0.44228324,0.17735289,0.14927341,0.101616465,0.12947407,0.17735289,0.44228324
2067,2067,2,1,False,0.32744753,0.17259073,0.17131516,0.13363451,0.19501206,0.17259073,0.32744753
2068,2068,2,2,True,0.30516726,0.1691289,0.17393053,0.140073,0.21170032,0.17393053,0.30516726
2069,2069,2,0,False,0.6529732,0.1414896,0.09311141,0.053439453,0.058986336,0.6529732,0.6529732
2070,2070,2,0,False,0.7526998,0.10941519,0.065265365,0.03531365,0.037306003,0.7526998,0.7526998
2071,2071,2,0,False,0.5281589,0.16875818,0.12753685,0.08022014,0.095325924,0.5281589,0.5281589
2072,2072,2,1,False,0.4277252,0.17785391,0.15263742,0.10548495,0.13629852,0.17785391,0.4277252
2073,2073,2,0,False,0.5679539,0.16180764,0.11675968,0.07114307,0.08233579,0.5679539,0.5679539
2074,2074,2,0,False,0.54252756,0.16645077,0.12368016,0.07688224,0.09045927,0.54252756,0.54252756
2075,2075,2,1,False,0.42389563,0.17793612,0.15350176,0.10651358,0.13815299,0.17793612,0.42389563
2076,2076,2,0,False,0.56006557,0.16332309,0.1189182,0.07290093,0.08479234,0.56006557,0.56006557
2077,2077,2,1,False,0.48342878,0.17439151,0.139197,0.09105588,0.11192683,0.17439151,0.48342878
2078,2078,2,0,False,0.57736886,0.15991259,0.114172,0.0690714,0.079475164,0.57736886,0.57736886
2079,2079,2,0,False,0.5867621,0.15793008,0.111579284,0.06703293,0.076695666,0.5867621,0.5867621
2080,2080,2,1,False,0.40134448,0.17798921,0.15839538,0.112659484,0.14961144,0.17798921,0.40134448
2081,2081,2,0,False,0.5976756,0.15551358,0.10855517,0.0646997,0.073555924,0.5976756,0.5976756
2082,2082,2,1,False,0.44746825,0.17710374,0.14804713,0.10025496,0.127126,0.17710374,0.44746825
2083,2083,2,1,False,0.47161633,0.17546812,0.14216511,0.09403009,0.116720356,0.17546812,0.47161633
2084,2084,2,2,True,0.28071946,0.16425657,0.17587662,0.14707068,0.23207667,0.17587662,0.28071946
2085,2085,2,0,False,0.51286924,0.17095295,0.13158768,0.08384803,0.1007421,0.51286924,0.51286924
2086,2086,2,1,False,0.47087222,0.17552993,0.14235021,0.094219066,0.11702857,0.17552993,0.47087222
2087,2087,2,1,False,0.39297995,0.17781661,0.16011684,0.114975624,0.15411106,0.17781661,0.39297995
2088,2088,2,0,False,0.62054074,0.15006752,0.10218765,0.05993162,0.06727247,0.62054074,0.62054074
2089,2089,2,0,False,0.52046424,0.16989677,0.12958291,0.08203612,0.09802003,0.52046424,0.52046424
2090,2090,2,0,False,0.57905793,0.15956286,0.1137065,0.06870279,0.078969955,0.57905793,0.57905793
2091,2091,2,0,False,0.50301236,0.17222174,0.13416567,0.08622864,0.10437167,0.50301236,0.50301236
2092,2092,2,1,False,0.466389,0.17588735,0.14346059,0.09536123,0.118901834,0.17588735,0.466389
2093,2093,2,0,False,0.7250379,0.11911994,0.07294779,0.04007941,0.04281498,0.7250379,0.7250379
2094,2094,2,1,False,0.43243957,0.17772412,0.15156128,0.104224905,0.13405013,0.17772412,0.43243957
2095,2095,2,0,False,0.53735226,0.16730864,0.12507436,0.078076534,0.09218813,0.53735226,0.53735226
2096,2096,2,1,False,0.41042814,0.17805766,0.15646644,0.110166095,0.14488176,0.17805766,0.41042814
2097,2097,2,0,False,0.6929133,0.12963076,0.08191998,0.045860536,0.049675457,0.6929133,0.6929133
2098,2098,2,0,False,0.5280248,0.16877855,0.12757261,0.08025161,0.09537232,0.5280248,0.5280248
2099,2099,2,0,False,0.5308367,0.1683459,0.12682155,0.079592854,0.094403,0.5308367,0.5308367
2100,2100,2,1,False,0.47153693,0.17547472,0.14218482,0.09405025,0.11675315,0.17547472,0.47153693
2101,2101,2,1,False,0.46832478,0.17573625,0.14298218,0.094867244,0.11808954,0.17573625,0.46832478
2102,2102,2,0,False,0.5557491,0.16412404,0.12009516,0.07387136,0.08616032,0.5557491,0.5557491
2103,2103,2,1,False,0.45297414,0.17679906,0.14673004,0.09881872,0.124678046,0.17679906,0.45297414
2104,2104,2,2,True,0.28347433,0.16486388,0.17571133,0.14628932,0.22966114,0.17571133,0.28347433
2105,2105,2,2,True,0.2577651,0.15860027,0.17665067,0.15345919,0.25352475,0.17665067,0.2577651
2106,2106,2,1,False,0.48317617,0.17441636,0.13926105,0.09111899,0.11202742,0.17441636,0.48317617
2107,2107,2,0,False,0.5732496,0.16075319,0.1153056,0.06997429,0.08071737,0.5732496,0.5732496
2108,2108,2,2,True,0.27689046,0.16338754,0.17608187,0.14815235,0.23548779,0.17608187,0.27689046
2109,2109,2,1,False,0.4437961,0.17728397,0.14891705,0.1012183,0.12878458,0.17728397,0.4437961
2110,2110,2,0,False,0.5489712,0.16534084,0.12193699,0.07540766,0.08834336,0.5489712,0.5489712
2111,2111,2,0,False,0.59565264,0.15597057,0.1091166,0.065129355,0.07413083,0.59565264,0.59565264
2112,2112,2,1,False,0.47780663,0.1749261,0.14061643,0.09246562,0.11418522,0.1749261,0.47780663
2113,2113,2,2,True,0.31083873,0.17009647,0.17333518,0.13843605,0.20729366,0.17333518,0.31083873
2114,2114,2,1,False,0.38718963,0.17763445,0.16127571,0.116589695,0.15731052,0.17763445,0.38718963
2115,2115,2,1,False,0.43093738,0.17776893,0.15190563,0.10462565,0.1347625,0.17776893,0.43093738
2116,2116,2,1,False,0.39764947,0.17792606,0.15916252,0.1136803,0.15158165,0.17792606,0.39764947
2117,2117,2,1,False,0.4875555,0.1739738,0.13814764,0.0900279,0.11029516,0.1739738,0.4875555
2118,2118,2,1,False,0.35138065,0.1753262,0.16776058,0.12673894,0.17879364,0.1753262,0.35138065
2119,2119,2,0,False,0.62338775,0.14935389,0.10139248,0.059349157,0.066516645,0.62338775,0.62338775
2120,2120,2,1,False,0.48366496,0.17436825,0.13913712,0.09099688,0.11183287,0.17436825,0.48366496
2121,2121,2,1,False,0.36925793,0.17673749,0.16467926,0.1216393,0.16768603,0.17673749,0.36925793
2122,2122,2,0,False,0.5024724,0.17228779,0.13430607,0.08636001,0.10457373,0.5024724,0.5024724
2123,2123,2,1,False,0.35198003,0.17538208,0.16766286,0.12656705,0.17840798,0.17538208,0.35198003
2124,2124,2,1,False,0.4040228,0.17802218,0.15783286,0.11192189,0.14820026,0.17802218,0.4040228
2125,2125,2,0,False,0.59599733,0.15589301,0.10902095,0.06505604,0.074032664,0.59599733,0.59599733
2126,2126,2,1,False,0.46413094,0.17605743,0.14401662,0.095939025,0.119855985,0.17605743,0.46413094
2127,2127,2,1,False,0.41975397,0.1780015,0.15442611,0.10763106,0.14018737,0.1780015,0.41975397
2128,2128,2,0,False,0.59688836,0.15569194,0.1087737,0.06486676,0.07377931,0.59688836,0.59688836
2129,2129,2,0,False,0.5490483,0.16532728,0.121916056,0.07539011,0.08831825,0.5490483,0.5490483
2130,2130,2,1,False,0.35527253,0.17567843,0.16711864,0.12562403,0.17630637,0.17567843,0.35527253
2131,2131,2,0,False,0.5641931,0.1625384,0.11778995,0.071978584,0.08350004,0.5641931,0.5641931
2132,2132,2,2,True,0.30081588,0.16834569,0.17435253,0.14132665,0.21515925,0.17435253,0.30081588
2133,2133,2,0,False,0.63537836,0.14626442,0.098039575,0.056922812,0.06339493,0.63537836,0.63537836
2134,2134,2,1,False,0.39212537,0.17779292,0.1602896,0.115213245,0.15457875,0.17779292,0.39212537
2135,2135,2,0,False,0.62075347,0.15001447,0.10212818,0.059888028,0.06721578,0.62075347,0.62075347
2136,2136,2,1,False,0.32818252,0.17268953,0.17121685,0.1334221,0.194489,0.17268953,0.32818252
2137,2137,2,2,True,0.32686543,0.17251158,0.17139256,0.13380285,0.19542758,0.17139256,0.32686543
2138,2138,2,0,False,0.563834,0.16260734,0.1178882,0.07205859,0.08361186,0.563834,0.563834
2139,2139,2,1,False,0.4684567,0.17572573,0.14294955,0.09483361,0.11803442,0.17572573,0.4684567
2140,2140,2,0,False,0.5190379,0.1701003,0.12996054,0.082374856,0.0985264,0.5190379,0.5190379
2141,2141,2,0,False,0.51238054,0.17101865,0.13171613,0.08396531,0.10091945,0.51238054,0.51238054
2142,2142,2,1,False,0.4618405,0.17622313,0.14457834,0.096526854,0.12083117,0.17622313,0.4618405
2143,2143,2,0,False,0.67316836,0.13566619,0.087450765,0.049551472,0.05416321,0.67316836,0.67316836
2144,2144,2,1,False,0.46158856,0.17624092,0.14463997,0.09659163,0.12093892,0.17624092,0.46158856
2145,2145,2,0,False,0.5821984,0.15890467,0.112840176,0.06801984,0.078036964,0.5821984,0.5821984
2146,2146,2,1,False,0.45087874,0.17691976,0.14723308,0.09936416,0.12560426,0.17691976,0.45087874
2147,2147,2,0,False,0.51146525,0.17114075,0.13195655,0.0841851,0.10125227,0.51146525,0.51146525
2148,2148,2,0,False,0.50552183,0.17190973,0.13351206,0.08561949,0.103437014,0.50552183,0.50552183
2149,2149,2,1,False,0.49874336,0.17273483,0.1352732,0.08726991,0.105978705,0.17273483,0.49874336
2150,2150,2,1,False,0.46435893,0.17604056,0.14396061,0.095880605,0.1197593,0.17604056,0.46435893
2151,2151,2,1,False,0.39652076,0.17790262,0.15939479,0.11399289,0.15218902,0.17790262,0.39652076
2152,2152,2,1,False,0.40085253,0.17798205,0.1584981,0.1127952,0.14987221,0.17798205,0.40085253
2153,2153,2,1,False,0.3695659,0.17675716,0.16462338,0.12155193,0.16750163,0.17675716,0.3695659
2154,2154,2,0,False,0.5719285,0.16101897,0.115668714,0.070265,0.081118844,0.5719285,0.5719285
2155,2155,2,1,False,0.4258794,0.17789619,0.15305512,0.10598018,0.13718921,0.17789619,0.4258794
2156,2156,2,0,False,0.5001807,0.1725645,0.13490094,0.08691864,0.10543519,0.5001807,0.5001807
2157,2157,2,0,False,0.5683347,0.16173276,0.116655245,0.07105869,0.08221857,0.5683347,0.5683347
2158,2158,2,1,False,0.47154945,0.17547375,0.1421817,0.09404709,0.11674801,0.17547375,0.47154945
2159,2159,2,1,False,0.33919966,0.17405772,0.16965789,0.13024165,0.18684308,0.17405772,0.33919966
2160,2160,2,1,False,0.39195025,0.17778799,0.16032493,0.11526199,0.15467484,0.17778799,0.39195025
2161,2161,2,1,False,0.38314247,0.17747632,0.16206905,0.11772281,0.15958935,0.17747632,0.38314247
2162,2162,2,1,False,0.43277967,0.17771348,0.15148321,0.10413426,0.13388938,0.17771348,0.43277967
2163,2163,2,2,True,0.19841951,0.13866878,0.17237633,0.16781896,0.32271641,0.17237633,0.32271641
2164,2164,2,1,False,0.4326126,0.17771876,0.1515216,0.10417874,0.13396831,0.17771876,0.4326126
2165,2165,2,0,False,0.6137911,0.15172817,0.10407099,0.0613224,0.069087334,0.6137911,0.6137911
2166,2166,2,1,False,0.4946159,0.17320985,0.13633853,0.08828245,0.10755326,0.17320985,0.4946159
2167,2167,2,1,False,0.48296893,0.17443678,0.13931352,0.09117078,0.11211,0.17443678,0.48296893
2168,2168,2,0,False,0.6377462,0.14563839,0.097376786,0.056448698,0.06278991,0.6377462,0.6377462
2169,2169,2,1,False,0.467673,0.17578763,0.14314348,0.09503342,0.11836247,0.17578763,0.467673
2170,2170,2,1,False,0.44395113,0.1772767,0.14888048,0.10117754,0.12871414,0.1772767,0.44395113
2171,2171,2,0,False,0.5655039,0.16228542,0.117431045,0.07168685,0.083092794,0.5655039,0.5655039
2172,2172,2,1,False,0.49106547,0.17360176,0.13725041,0.08915809,0.108924344,0.17360176,0.49106547
2173,2173,2,1,False,0.45615152,0.17660467,0.14596319,0.097994484,0.12328621,0.17660467,0.45615152
2174,2174,2,1,False,0.4933365,0.17335287,0.13666761,0.08859748,0.10804555,0.17335287,0.4933365
2175,2175,2,0,False,0.62182194,0.14974733,0.10182987,0.059669204,0.06693166,0.62182194,0.62182194
2176,2176,2,1,False,0.33991843,0.17413968,0.1695508,0.1300345,0.18635657,0.17413968,0.33991843
2177,2177,2,1,False,0.41870818,0.17801403,0.1546578,0.10791411,0.14070597,0.17801403,0.41870818
2178,2178,2,0,False,0.69815934,0.12797193,0.08045202,0.04489777,0.048518915,0.69815934,0.69815934
2179,2179,2,1,False,0.47096255,0.17552252,0.14232777,0.094196096,0.11699113,0.17552252,0.47096255
2180,2180,2,0,False,0.52064717,0.16987047,0.12953444,0.08199271,0.09795525,0.52064717,0.52064717
2181,2181,2,1,False,0.40751463,0.17804909,0.15709156,0.1109633,0.14638142,0.17804909,0.40751463
2182,2182,2,0,False,0.5806214,0.15923643,0.11327535,0.06836237,0.07850443,0.5806214,0.5806214
2183,2183,2,0,False,0.5273716,0.16887778,0.12774688,0.080405034,0.09559872,0.5273716,0.5273716
2184,2184,2,1,False,0.3328786,0.1732988,0.17057145,0.1320654,0.19118576,0.1732988,0.3328786
2185,2185,2,1,False,0.39483398,0.17786404,0.15973997,0.11446059,0.15310141,0.17786404,0.39483398
2186,2186,2,0,False,0.56338704,0.16269308,0.11801046,0.072158255,0.083751194,0.56338704,0.56338704
2187,2187,2,0,False,0.5739499,0.16061153,0.11511306,0.069820434,0.08050521,0.5739499,0.5739499
2188,2188,2,1,False,0.49804646,0.17281654,0.13545345,0.08744045,0.1062431,0.17281654,0.49804646
2189,2189,2,1,False,0.37017876,0.17679602,0.16451177,0.12137821,0.16713524,0.17679602,0.37017876
2190,2190,2,1,False,0.46495008,0.17599645,0.1438152,0.09572923,0.11950903,0.17599645,0.46495008
2191,2191,2,1,False,0.4154914,0.17804283,0.15536594,0.10878657,0.14231326,0.17804283,0.4154914
2192,2192,2,1,False,0.49037123,0.1736765,0.1374282,0.08932975,0.10919421,0.1736765,0.49037123
2193,2193,2,0,False,0.56805396,0.16178793,0.116732284,0.07112087,0.082304984,0.56805396,0.56805396
2194,2194,2,1,False,0.49156213,0.17354783,0.13712311,0.08903532,0.10873161,0.17354783,0.49156213
2195,2195,2,0,False,0.52493566,0.16924348,0.12839566,0.0809784,0.09644679,0.52493566,0.52493566
2196,2196,2,1,False,0.49030808,0.17368333,0.1374444,0.089345425,0.109218836,0.17368333,0.49030808
2197,2197,2,0,False,0.5654433,0.16229719,0.11744763,0.07170032,0.083111584,0.5654433,0.5654433
2198,2198,2,1,False,0.3573305,0.17585453,0.16677245,0.12503546,0.17500705,0.17585453,0.3573305
2199,2199,2,2,True,0.3201282,0.17155308,0.17225423,0.13575082,0.20031367,0.17225423,0.3201282
2200,2200,2,0,False,0.60816306,0.1530792,0.105639175,0.06249273,0.07062584,0.60816306,0.60816306
2201,2201,2,0,False,0.6156171,0.15128322,0.103561714,0.06094476,0.06859311,0.6156171,0.6156171
2202,2202,2,0,False,0.54121286,0.16667153,0.12403489,0.07718481,0.09089598,0.54121286,0.54121286
2203,2203,2,1,False,0.43898195,0.17749238,0.15004665,0.10248783,0.13099119,0.17749238,0.43898195
2204,2204,2,0,False,0.5090284,0.17146118,0.13259557,0.084771775,0.102143176,0.5090284,0.5090284
2205,2205,2,1,False,0.3285131,0.17273363,0.17117238,0.13332658,0.19425432,0.17273363,0.3285131
2206,2206,2,1,False,0.37261987,0.17694464,0.16406363,0.12068707,0.16568479,0.17694464,0.37261987
2207,2207,2,0,False,0.57232,0.16094044,0.1155611,0.070178784,0.080999695,0.57232,0.57232
2208,2208,2,1,False,0.45917612,0.17640716,0.14522879,0.097212836,0.121975094,0.17640716,0.45917612
2209,2209,2,0,False,0.51342696,0.17087774,0.13144101,0.083714336,0.10054006,0.51342696,0.51342696
2210,2210,2,1,False,0.4946133,0.17321017,0.13633917,0.08828311,0.10755426,0.17321017,0.4946133
2211,2211,2,0,False,0.50136095,0.17242284,0.13459478,0.08663074,0.104990765,0.50136095,0.50136095
2212,2212,2,0,False,0.6359743,0.14610735,0.097872764,0.05680334,0.063242294,0.6359743,0.6359743
2213,2213,2,0,False,0.55001456,0.16515681,0.121653974,0.0751702,0.08800446,0.55001456,0.55001456
2214,2214,2,1,False,0.4868883,0.17404282,0.13831769,0.09019371,0.11055749,0.17404282,0.4868883
2215,2215,2,2,True,0.25032657,0.15653217,0.17664987,0.15546614,0.26102525,0.17664987,0.26102525
2216,2216,2,0,False,0.61077034,0.15245716,0.10491297,0.061949328,0.06991023,0.61077034,0.61077034
2217,2217,2,1,False,0.42483908,0.17791781,0.15328963,0.10625973,0.13769375,0.17791781,0.42483908
2218,2218,2,1,False,0.42029577,0.17799437,0.15430576,0.10748458,0.13991952,0.17799437,0.42029577
2219,2219,2,1,False,0.39538574,0.1778771,0.15962729,0.11430754,0.15280233,0.1778771,0.39538574
2220,2220,2,1,False,0.49181783,0.17352,0.13705751,0.08897217,0.10863248,0.17352,0.49181783
2221,2221,2,1,False,0.40425518,0.17802458,0.15778379,0.11185803,0.1480785,0.17802458,0.40425518
2222,2222,2,1,False,0.43194202,0.1777393,0.15167554,0.10435756,0.13428566,0.1777393,0.43194202
2223,2223,2,1,False,0.3590957,0.17599994,0.16647193,0.12453121,0.17390123,0.17599994,0.3590957
2224,2224,2,1,False,0.33037278,0.1729785,0.17091946,0.13278922,0.19294012,0.1729785,0.33037278
2225,2225,2,1,False,0.42034853,0.17799366,0.15429406,0.10747033,0.13989343,0.17799366,0.42034853
2226,2226,2,1,False,0.39089274,0.17775694,0.16053772,0.11555642,0.15525618,0.17775694,0.39089274
2227,2227,2,0,False,0.5239834,0.16938454,0.1286489,0.08120309,0.09678005,0.5239834,0.5239834
2228,2228,2,2,True,0.21700054,0.1457774,0.17485887,0.16382861,0.29853457,0.17485887,0.29853457
2229,2229,2,1,False,0.47685826,0.17501232,0.14085467,0.092704475,0.114570275,0.17501232,0.47685826
2230,2230,2,0,False,0.5616827,0.16301784,0.118476436,0.07253887,0.08428419,0.5616827,0.5616827
2231,2231,2,1,False,0.44573867,0.17719087,0.14845777,0.10070813,0.12790456,0.17719087,0.44573867
2232,2232,2,0,False,0.520342,0.1699143,0.12961525,0.08206509,0.098063335,0.520342,0.520342
2233,2233,2,0,False,0.5870389,0.15787026,0.11150272,0.06697329,0.07661485,0.5870389,0.5870389
2234,2234,2,0,False,0.5916729,0.15685761,0.110219955,0.06597836,0.075271174,0.5916729,0.5916729
2235,2235,2,0,False,0.5200274,0.16995937,0.12969859,0.08213979,0.098174855,0.5200274,0.5200274
2236,2236,2,0,False,0.53757876,0.16727182,0.12501344,0.07802409,0.092111886,0.53757876,0.53757876
2237,2237,2,1,False,0.4986586,0.17274481,0.13529512,0.08729061,0.10601086,0.17274481,0.4986586
2238,2238,2,1,False,0.36808008,0.17666072,0.16489232,0.121973395,0.1683935,0.17666072,0.36808008
2239,2239,2,0,False,0.51241577,0.17101386,0.1317069,0.08395683,0.10090665,0.51241577,0.51241577
2240,2240,2,0,False,0.51045835,0.17127404,0.13222079,0.08442726,0.101619594,0.51045835,0.51045835
2241,2241,2,1,False,0.33707786,0.17381078,0.16997012,0.13085347,0.18828776,0.17381078,0.33707786
2242,2242,2,0,False,0.51010495,0.1713205,0.13231349,0.08451233,0.10174873,0.51010495,0.51010495
2243,2243,2,0,False,0.60377383,0.15411128,0.10686064,0.06341225,0.07184203,0.60377383,0.60377383
2244,2244,2,1,False,0.47968513,0.17475197,0.14014348,0.091993414,0.11342601,0.17475197,0.47968513
2245,2245,2,1,False,0.43935707,0.17747729,0.14995913,0.10238864,0.13081795,0.17747729,0.43935707
2246,2246,2,0,False,0.57224214,0.16095608,0.115582466,0.07019591,0.081023365,0.57224214,0.57224214
2247,2247,2,0,False,0.5694595,0.1615108,0.11634669,0.07080985,0.08187317,0.5694595,0.5694595
2248,2248,2,1,False,0.3365258,0.17374527,0.17005044,0.13101271,0.18866578,0.17374527,0.3365258
2249,2249,2,1,False,0.49113137,0.1735946,0.13723353,0.08914178,0.10889874,0.1735946,0.49113137
2250,2250,2,1,False,0.46011072,0.17634368,0.14500098,0.096971944,0.12157267,0.17634368,0.46011072
2251,2251,2,0,False,0.5095035,0.17139927,0.13247107,0.08465723,0.10196892,0.5095035,0.5095035
2252,2252,2,1,False,0.4856801,0.17416629,0.13862526,0.09049435,0.11103399,0.17416629,0.4856801
2253,2253,2,2,True,0.27619773,0.1632272,0.17611584,0.14834754,0.23611169,0.17611584,0.27619773
2254,2254,2,0,False,0.5994353,0.15511273,0.108066514,0.06432699,0.07305844,0.5994353,0.5994353
2255,2255,2,1,False,0.39667213,0.17790586,0.15936369,0.11395092,0.1521074,0.17790586,0.39667213
2256,2256,2,0,False,0.58574176,0.15814978,0.11186138,0.067252986,0.07699407,0.58574176,0.58574176
2257,2257,2,1,False,0.3492301,0.17512059,0.1681081,0.12735593,0.18018526,0.17512059,0.3492301
2258,2258,2,0,False,0.53029054,0.16843064,0.1269675,0.079720594,0.094590604,0.53029054,0.53029054
2259,2259,3,1,False,0.39358455,0.17783268,0.1599942,0.11480752,0.15378094,0.17783268,0.39358455
2260,2260,3,0,False,0.6413914,0.14466453,0.09635624,0.055722147,0.061865777,0.6413914,0.6413914
2261,2261,3,1,False,0.4053795,0.1780348,0.15754591,0.11154906,0.14749081,0.1780348,0.4053795
2262,2262,3,1,False,0.41315645,0.17805439,0.15587556,0.10942179,0.1434918,0.17805439,0.41315645
2263,2263,3,0,False,0.5446737,0.16608623,0.123100445,0.07638959,0.08975006,0.5446737,0.5446737
2264,2264,3,1,False,0.42013556,0.17799647,0.15434137,0.10752787,0.13999861,0.17799647,0.42013556
2265,2265,3,1,False,0.4552468,0.17666137,0.14618202,0.09822883,0.12368098,0.17666137,0.4552468
2266,2266,3,0,False,0.5814496,0.15906249,0.11304691,0.06818237,0.0782587,0.5814496,0.5814496
2267,2267,3,1,False,0.44234353,0.17735016,0.14925922,0.10160056,0.12944652,0.17735016,0.44234353
