sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1211,1211,0,0,True,0.98280346,0.017196547,0.98280346,0.017196547
1212,1212,0,0,True,0.6488011,0.35119894,0.6488011,0.35119894
1213,1213,0,0,True,0.61046845,0.38953155,0.61046845,0.38953155
1214,1214,0,0,True,0.89229256,0.10770746,0.89229256,0.10770746
1215,1215,0,0,True,0.99783117,0.002168828,0.99783117,0.002168828
1216,1216,0,0,True,0.83827436,0.16172564,0.83827436,0.16172564
1217,1217,0,1,False,0.41535282,0.5846472,0.5846472,0.5846472
1218,1218,0,0,True,0.9573689,0.042631112,0.9573689,0.042631112
1219,1219,0,0,True,0.77192914,0.22807083,0.77192914,0.22807083
1220,1220,0,0,True,0.6928934,0.30710658,0.6928934,0.30710658
1221,1221,0,0,True,0.81664044,0.18335955,0.81664044,0.18335955
1222,1222,0,0,True,0.96801156,0.03198845,0.96801156,0.03198845
1223,1223,0,0,True,0.5165326,0.4834674,0.5165326,0.4834674
1224,1224,0,0,True,0.64565825,0.35434178,0.64565825,0.35434178
1225,1225,0,0,True,0.77650523,0.22349477,0.77650523,0.22349477
1226,1226,0,0,True,0.5720997,0.42790034,0.5720997,0.42790034
1227,1227,0,1,False,0.08790755,0.91209245,0.91209245,0.91209245
1228,1228,0,1,False,0.43527818,0.5647218,0.5647218,0.5647218
1229,1229,0,0,True,0.9303197,0.06968026,0.9303197,0.06968026
1230,1230,0,0,True,0.88081396,0.11918605,0.88081396,0.11918605
1231,1231,0,0,True,0.53444326,0.46555674,0.53444326,0.46555674
1232,1232,0,0,True,0.6415659,0.35843408,0.6415659,0.35843408
1233,1233,0,1,False,0.34053713,0.65946287,0.65946287,0.65946287
1234,1234,0,0,True,0.5917415,0.4082585,0.5917415,0.4082585
1235,1235,0,0,True,0.6504389,0.3495611,0.6504389,0.3495611
1236,1236,0,0,True,0.69761044,0.30238956,0.69761044,0.30238956
1237,1237,0,0,True,0.6582045,0.3417955,0.6582045,0.3417955
1238,1238,0,0,True,0.62013936,0.3798606,0.62013936,0.3798606
1239,1239,0,0,True,0.99828064,0.0017193443,0.99828064,0.0017193443
1240,1240,0,0,True,0.6491477,0.3508523,0.6491477,0.3508523
1241,1241,0,1,False,0.4691447,0.5308553,0.5308553,0.5308553
1242,1242,0,1,False,0.46566904,0.53433096,0.53433096,0.53433096
1243,1243,0,0,True,0.58253753,0.41746247,0.58253753,0.41746247
1244,1244,0,0,True,0.82584804,0.17415194,0.82584804,0.17415194
1245,1245,0,0,True,0.6501577,0.34984228,0.6501577,0.34984228
1246,1246,0,1,False,0.49812466,0.50187534,0.50187534,0.50187534
1247,1247,0,0,True,0.6520691,0.34793088,0.6520691,0.34793088
1248,1248,0,0,True,0.7651421,0.23485795,0.7651421,0.23485795
1249,1249,0,0,True,0.80897045,0.19102956,0.80897045,0.19102956
1250,1250,0,1,False,0.42744035,0.57255965,0.57255965,0.57255965
1251,1251,0,0,True,0.99183524,0.0081647625,0.99183524,0.0081647625
1252,1252,0,0,True,0.77216375,0.22783622,0.77216375,0.22783622
1253,1253,0,1,False,0.33944476,0.66055524,0.66055524,0.66055524
1254,1254,0,0,True,0.67408586,0.32591414,0.67408586,0.32591414
1255,1255,0,0,True,0.87978274,0.12021728,0.87978274,0.12021728
1256,1256,0,0,True,0.973644,0.026355952,0.973644,0.026355952
1257,1257,0,0,True,0.99980617,0.00019381562,0.99980617,0.00019381562
1258,1258,0,0,True,0.52456975,0.47543022,0.52456975,0.47543022
1259,1259,0,0,True,0.92649895,0.073501036,0.92649895,0.073501036
1260,1260,0,0,True,0.6260936,0.3739064,0.6260936,0.3739064
1261,1261,0,0,True,0.928951,0.07104899,0.928951,0.07104899
1262,1262,0,0,True,0.54767704,0.45232296,0.54767704,0.45232296
1263,1263,0,0,True,0.60231566,0.3976843,0.60231566,0.3976843
1264,1264,0,0,True,0.5088309,0.4911691,0.5088309,0.4911691
1265,1265,0,0,True,0.6409607,0.35903928,0.6409607,0.35903928
1266,1266,0,0,True,0.84435654,0.15564346,0.84435654,0.15564346
1267,1267,0,0,True,0.66324663,0.3367534,0.66324663,0.3367534
1268,1268,0,0,True,0.98925805,0.010741965,0.98925805,0.010741965
1269,1269,0,0,True,0.8873121,0.1126879,0.8873121,0.1126879
1270,1270,0,0,True,0.7718487,0.22815134,0.7718487,0.22815134
1271,1271,0,1,False,0.036364913,0.9636351,0.9636351,0.9636351
1272,1272,0,0,True,0.5367729,0.4632271,0.5367729,0.4632271
1273,1273,0,0,True,0.74759066,0.25240937,0.74759066,0.25240937
1274,1274,0,0,True,0.7105118,0.28948817,0.7105118,0.28948817
1275,1275,0,0,True,0.52340627,0.47659376,0.52340627,0.47659376
1276,1276,0,0,True,0.5692145,0.43078548,0.5692145,0.43078548
1277,1277,0,0,True,0.6573661,0.3426339,0.6573661,0.3426339
1278,1278,0,0,True,0.8105502,0.18944976,0.8105502,0.18944976
1279,1279,0,0,True,0.99257815,0.007421843,0.99257815,0.007421843
1280,1280,0,0,True,0.65801215,0.34198785,0.65801215,0.34198785
1281,1281,0,0,True,0.9406418,0.0593582,0.9406418,0.0593582
1282,1282,0,1,False,0.3257473,0.6742527,0.6742527,0.6742527
1283,1283,0,0,True,0.8794035,0.12059656,0.8794035,0.12059656
1284,1284,0,1,False,0.35937327,0.6406267,0.6406267,0.6406267
1285,1285,0,0,True,0.57244754,0.4275525,0.57244754,0.4275525
1286,1286,0,0,True,0.805801,0.19419904,0.805801,0.19419904
1287,1287,0,0,True,0.9964538,0.003546173,0.9964538,0.003546173
1288,1288,0,1,False,0.1763143,0.8236857,0.8236857,0.8236857
1289,1289,0,0,True,0.9332643,0.06673568,0.9332643,0.06673568
1290,1290,0,0,True,0.81685,0.18315,0.81685,0.18315
1291,1291,0,1,False,0.47280616,0.52719384,0.52719384,0.52719384
1292,1292,0,0,True,0.9219526,0.07804739,0.9219526,0.07804739
1293,1293,0,0,True,0.999989,1.1040365e-05,0.999989,1.1040365e-05
1294,1294,0,0,True,0.83490604,0.16509397,0.83490604,0.16509397
1295,1295,0,0,True,0.698521,0.301479,0.698521,0.301479
1296,1296,0,0,True,0.6550267,0.3449733,0.6550267,0.3449733
1297,1297,0,0,True,0.9935141,0.006485857,0.9935141,0.006485857
1298,1298,0,0,True,0.79504234,0.20495766,0.79504234,0.20495766
1299,1299,0,0,True,0.9154677,0.08453232,0.9154677,0.08453232
1300,1300,0,0,True,0.6949098,0.30509022,0.6949098,0.30509022
1301,1301,0,0,True,0.5359651,0.46403491,0.5359651,0.46403491
1302,1302,0,0,True,0.5094893,0.4905107,0.5094893,0.4905107
1303,1303,0,0,True,0.79678106,0.20321897,0.79678106,0.20321897
1304,1304,0,0,True,0.8760893,0.1239107,0.8760893,0.1239107
1305,1305,0,0,True,0.8205405,0.17945951,0.8205405,0.17945951
1306,1306,0,0,True,0.7861887,0.21381131,0.7861887,0.21381131
1307,1307,0,0,True,0.81833494,0.18166506,0.81833494,0.18166506
1308,1308,0,0,True,0.5173056,0.48269436,0.5173056,0.48269436
1309,1309,0,0,True,0.8080169,0.19198313,0.8080169,0.19198313
1310,1310,0,0,True,0.6755626,0.32443735,0.6755626,0.32443735
1311,1311,0,1,False,0.49224937,0.50775063,0.50775063,0.50775063
1312,1312,0,0,True,0.9713622,0.028637825,0.9713622,0.028637825
1313,1313,0,1,False,0.34333253,0.6566675,0.6566675,0.6566675
1314,1314,0,0,True,0.75225,0.24774997,0.75225,0.24774997
1315,1315,0,1,False,0.40745378,0.5925462,0.5925462,0.5925462
1316,1316,0,0,True,0.5943947,0.40560535,0.5943947,0.40560535
1317,1317,0,0,True,0.68601054,0.31398946,0.68601054,0.31398946
1318,1318,0,1,False,0.42957085,0.57042915,0.57042915,0.57042915
1319,1319,0,0,True,0.5812682,0.41873178,0.5812682,0.41873178
1320,1320,0,0,True,0.8096374,0.19036257,0.8096374,0.19036257
1321,1321,0,0,True,0.7469768,0.2530232,0.7469768,0.2530232
1322,1322,0,1,False,0.25475484,0.74524516,0.74524516,0.74524516
1323,1323,0,0,True,0.67120564,0.32879433,0.67120564,0.32879433
1324,1324,0,0,True,0.79162025,0.20837978,0.79162025,0.20837978
1325,1325,0,0,True,0.93947226,0.06052774,0.93947226,0.06052774
1326,1326,0,0,True,0.7528954,0.2471046,0.7528954,0.2471046
1327,1327,0,1,False,0.33997464,0.66002536,0.66002536,0.66002536
1328,1328,0,0,True,0.74838406,0.25161594,0.74838406,0.25161594
1329,1329,0,1,False,0.49926114,0.50073886,0.50073886,0.50073886
1330,1330,0,0,True,0.85274315,0.14725688,0.85274315,0.14725688
1331,1331,0,0,True,0.5133518,0.4866482,0.5133518,0.4866482
1332,1332,0,0,True,0.7750672,0.22493276,0.7750672,0.22493276
1333,1333,0,1,False,0.26886415,0.73113585,0.73113585,0.73113585
1334,1334,0,1,False,0.34493816,0.65506184,0.65506184,0.65506184
1335,1335,0,0,True,0.6558205,0.34417948,0.6558205,0.34417948
1336,1336,0,1,False,0.44248456,0.55751544,0.55751544,0.55751544
1337,1337,0,1,False,0.08203232,0.9179677,0.9179677,0.9179677
1338,1338,0,1,False,0.37837714,0.62162286,0.62162286,0.62162286
1339,1339,0,0,True,0.6998209,0.30017915,0.6998209,0.30017915
1340,1340,0,0,True,0.648722,0.351278,0.648722,0.351278
1341,1341,0,0,True,0.9111754,0.08882465,0.9111754,0.08882465
1342,1342,0,0,True,0.96901715,0.030982854,0.96901715,0.030982854
1343,1343,0,1,False,0.07313514,0.92686486,0.92686486,0.92686486
1344,1344,0,0,True,0.71850365,0.28149635,0.71850365,0.28149635
1345,1345,0,0,True,0.72705036,0.27294964,0.72705036,0.27294964
1346,1346,0,0,True,0.73783684,0.26216316,0.73783684,0.26216316
1347,1347,0,0,True,0.72956693,0.27043307,0.72956693,0.27043307
1348,1348,0,1,False,0.49065572,0.5093443,0.5093443,0.5093443
1349,1349,0,0,True,0.9999828,1.7220584e-05,0.9999828,1.7220584e-05
1350,1350,0,0,True,0.52982795,0.47017202,0.52982795,0.47017202
1351,1351,0,0,True,0.84295976,0.15704024,0.84295976,0.15704024
1352,1352,0,0,True,0.9987827,0.0012172984,0.9987827,0.0012172984
1353,1353,0,0,True,0.71672636,0.28327364,0.71672636,0.28327364
1354,1354,0,0,True,0.78559244,0.21440755,0.78559244,0.21440755
1355,1355,0,1,False,0.13580972,0.8641903,0.8641903,0.8641903
1356,1356,0,0,True,0.99348634,0.0065136743,0.99348634,0.0065136743
1357,1357,0,0,True,0.66544574,0.33455426,0.66544574,0.33455426
1358,1358,0,0,True,0.9560106,0.04398943,0.9560106,0.04398943
1359,1359,0,0,True,0.6756557,0.3243443,0.6756557,0.3243443
1360,1360,0,0,True,0.94578654,0.054213487,0.94578654,0.054213487
1361,1361,0,0,True,0.6759399,0.32406005,0.6759399,0.32406005
1362,1362,0,0,True,0.75107574,0.24892426,0.75107574,0.24892426
1363,1363,0,1,False,0.4487015,0.5512985,0.5512985,0.5512985
1364,1364,0,1,False,0.25283474,0.74716526,0.74716526,0.74716526
1365,1365,0,0,True,0.93450046,0.06549957,0.93450046,0.06549957
1366,1366,0,0,True,0.5982245,0.4017755,0.5982245,0.4017755
1367,1367,0,0,True,0.6476551,0.3523449,0.6476551,0.3523449
1368,1368,0,1,False,0.047346473,0.9526535,0.9526535,0.9526535
1369,1369,0,1,False,0.36168265,0.63831735,0.63831735,0.63831735
1370,1370,0,0,True,0.995451,0.004549045,0.995451,0.004549045
1371,1371,0,1,False,0.091017544,0.90898246,0.90898246,0.90898246
1372,1372,0,0,True,0.9712528,0.028747223,0.9712528,0.028747223
1373,1373,0,1,False,0.42397124,0.57602876,0.57602876,0.57602876
1374,1374,0,0,True,0.99314785,0.006852161,0.99314785,0.006852161
1375,1375,0,0,True,0.7959726,0.20402744,0.7959726,0.20402744
1376,1376,0,0,True,0.995418,0.004582004,0.995418,0.004582004
1377,1377,0,1,False,0.47133958,0.5286604,0.5286604,0.5286604
1378,1378,0,0,True,0.9455618,0.054438174,0.9455618,0.054438174
1379,1379,0,0,True,0.9999715,2.851987e-05,0.9999715,2.851987e-05
1380,1380,0,0,True,0.97676086,0.023239117,0.97676086,0.023239117
1381,1381,0,1,False,0.13980657,0.86019343,0.86019343,0.86019343
1382,1382,0,0,True,0.78184056,0.21815945,0.78184056,0.21815945
1383,1383,0,0,True,0.9769876,0.023012402,0.9769876,0.023012402
1384,1384,0,1,False,0.11417544,0.88582456,0.88582456,0.88582456
1385,1385,0,0,True,0.99872994,0.0012700399,0.99872994,0.0012700399
1386,1386,0,0,True,0.50659657,0.4934034,0.50659657,0.4934034
1387,1387,0,0,True,0.77014613,0.22985387,0.77014613,0.22985387
1388,1388,0,0,True,0.8296174,0.17038259,0.8296174,0.17038259
1389,1389,0,0,True,0.72370505,0.27629498,0.72370505,0.27629498
1390,1390,0,0,True,0.8134059,0.18659411,0.8134059,0.18659411
1391,1391,0,0,True,0.7699735,0.2300265,0.7699735,0.2300265
1392,1392,0,0,True,0.9948709,0.005129101,0.9948709,0.005129101
1393,1393,0,0,True,0.7973602,0.20263985,0.7973602,0.20263985
1394,1394,0,1,False,0.44825715,0.55174285,0.55174285,0.55174285
1395,1395,0,0,True,0.554471,0.44552895,0.554471,0.44552895
1396,1396,0,0,True,0.6145178,0.38548222,0.6145178,0.38548222
1397,1397,0,0,True,0.57683,0.42316994,0.57683,0.42316994
1398,1398,0,0,True,0.7667855,0.2332145,0.7667855,0.2332145
1399,1399,0,0,True,0.9997439,0.00025609846,0.9997439,0.00025609846
1400,1400,0,1,False,0.2193771,0.7806229,0.7806229,0.7806229
1401,1401,0,0,True,0.78016937,0.21983065,0.78016937,0.21983065
1402,1402,0,0,True,0.76311874,0.23688127,0.76311874,0.23688127
1403,1403,0,0,True,0.79148734,0.20851265,0.79148734,0.20851265
1404,1404,0,0,True,0.97333777,0.026662214,0.97333777,0.026662214
1405,1405,0,0,True,0.7854768,0.2145232,0.7854768,0.2145232
1406,1406,0,0,True,0.5802045,0.41979548,0.5802045,0.41979548
1407,1407,0,0,True,0.721715,0.27828503,0.721715,0.27828503
1408,1408,0,0,True,0.8701394,0.12986057,0.8701394,0.12986057
1409,1409,0,1,False,0.24093884,0.75906116,0.75906116,0.75906116
1410,1410,0,0,True,0.9517816,0.048218444,0.9517816,0.048218444
1411,1411,0,0,True,0.99976045,0.00023953538,0.99976045,0.00023953538
1412,1412,0,1,False,0.0081140995,0.9918859,0.9918859,0.9918859
1413,1413,0,0,True,0.9954444,0.0045555797,0.9954444,0.0045555797
1414,1414,0,0,True,0.8869895,0.11301052,0.8869895,0.11301052
1415,1415,0,0,True,0.99993443,6.559362e-05,0.99993443,6.559362e-05
1416,1416,0,0,True,0.83277357,0.16722643,0.83277357,0.16722643
1417,1417,0,0,True,0.603173,0.39682698,0.603173,0.39682698
1418,1418,0,1,False,0.4470027,0.5529973,0.5529973,0.5529973
1419,1419,0,0,True,0.76898134,0.23101863,0.76898134,0.23101863
1420,1420,0,0,True,0.9965922,0.0034077922,0.9965922,0.0034077922
1421,1421,0,0,True,0.8418977,0.15810224,0.8418977,0.15810224
1422,1422,0,0,True,0.9999726,2.7434333e-05,0.9999726,2.7434333e-05
1423,1423,0,0,True,0.53989685,0.46010315,0.53989685,0.46010315
1424,1424,0,1,False,0.49594164,0.50405836,0.50405836,0.50405836
1425,1425,0,0,True,0.78339684,0.21660316,0.78339684,0.21660316
1426,1426,0,0,True,0.6487968,0.3512032,0.6487968,0.3512032
1427,1427,0,0,True,0.82172406,0.17827594,0.82172406,0.17827594
1428,1428,0,0,True,0.6756139,0.3243861,0.6756139,0.3243861
1429,1429,0,0,True,0.5545138,0.44548622,0.5545138,0.44548622
1430,1430,0,0,True,0.6729475,0.32705244,0.6729475,0.32705244
1431,1431,0,0,True,0.7416494,0.2583506,0.7416494,0.2583506
1432,1432,0,0,True,0.6132395,0.3867605,0.6132395,0.3867605
1433,1433,0,0,True,0.78570986,0.21429013,0.78570986,0.21429013
1434,1434,0,0,True,0.83158356,0.16841644,0.83158356,0.16841644
1435,1435,0,0,True,0.7560017,0.2439983,0.7560017,0.2439983
1436,1436,0,0,True,0.88990283,0.11009717,0.88990283,0.11009717
1437,1437,0,0,True,0.8051939,0.19480613,0.8051939,0.19480613
1438,1438,0,0,True,0.98682016,0.013179835,0.98682016,0.013179835
1439,1439,0,0,True,0.9825969,0.017403098,0.9825969,0.017403098
1440,1440,0,0,True,0.5893283,0.41067168,0.5893283,0.41067168
1441,1441,0,0,True,0.5972523,0.4027477,0.5972523,0.4027477
1442,1442,0,0,True,0.78681815,0.21318184,0.78681815,0.21318184
1443,1443,0,0,True,0.6446475,0.35535252,0.6446475,0.35535252
1444,1444,0,0,True,0.9999098,9.0203546e-05,0.9999098,9.0203546e-05
1445,1445,0,0,True,0.78986466,0.21013537,0.78986466,0.21013537
1446,1446,0,0,True,0.9985501,0.0014498947,0.9985501,0.0014498947
1447,1447,0,0,True,0.85687584,0.14312418,0.85687584,0.14312418
1448,1448,0,0,True,0.99110556,0.008894423,0.99110556,0.008894423
1449,1449,0,1,False,0.34906483,0.6509352,0.6509352,0.6509352
1450,1450,0,0,True,0.6305115,0.3694885,0.6305115,0.3694885
1451,1451,0,0,True,0.9986453,0.0013546918,0.9986453,0.0013546918
1452,1452,0,0,True,0.6078646,0.39213535,0.6078646,0.39213535
1453,1453,0,0,True,0.65623426,0.34376577,0.65623426,0.34376577
1454,1454,0,1,False,0.46708256,0.53291744,0.53291744,0.53291744
1455,1455,0,0,True,0.76157945,0.23842056,0.76157945,0.23842056
1456,1456,0,0,True,0.5806111,0.4193889,0.5806111,0.4193889
1457,1457,0,1,False,0.490044,0.509956,0.509956,0.509956
1458,1458,0,0,True,0.67592204,0.32407796,0.67592204,0.32407796
1459,1459,0,0,True,0.76911664,0.23088337,0.76911664,0.23088337
1460,1460,0,0,True,0.5131344,0.48686558,0.5131344,0.48686558
1461,1461,0,1,False,0.42994303,0.570057,0.570057,0.570057
1462,1462,0,0,True,0.7005303,0.29946968,0.7005303,0.29946968
1463,1463,0,0,True,0.7380469,0.26195312,0.7380469,0.26195312
1464,1464,0,0,True,0.8802095,0.119790494,0.8802095,0.119790494
1465,1465,0,0,True,0.99998283,1.7139122e-05,0.99998283,1.7139122e-05
1466,1466,0,0,True,0.7082879,0.2917121,0.7082879,0.2917121
1467,1467,0,1,False,0.36781228,0.6321877,0.6321877,0.6321877
1468,1468,0,0,True,0.6603236,0.33967638,0.6603236,0.33967638
1469,1469,0,1,False,0.297872,0.702128,0.702128,0.702128
1470,1470,0,0,True,0.69571656,0.30428344,0.69571656,0.30428344
1471,1471,0,1,False,0.35832268,0.6416773,0.6416773,0.6416773
1472,1472,0,0,True,0.7066678,0.29333222,0.7066678,0.29333222
1473,1473,0,0,True,0.6903658,0.30963424,0.6903658,0.30963424
1474,1474,0,0,True,0.9998166,0.00018340592,0.9998166,0.00018340592
1475,1475,0,0,True,0.6686903,0.33130968,0.6686903,0.33130968
1476,1476,0,0,True,0.58932805,0.41067192,0.58932805,0.41067192
1477,1477,0,0,True,0.85421914,0.14578088,0.85421914,0.14578088
1478,1478,0,0,True,0.9986961,0.0013039334,0.9986961,0.0013039334
1479,1479,0,0,True,0.93184173,0.06815825,0.93184173,0.06815825
1480,1480,0,0,True,0.99137825,0.008621753,0.99137825,0.008621753
1481,1481,0,0,True,0.5811777,0.41882232,0.5811777,0.41882232
1482,1482,0,1,False,0.1079275,0.8920725,0.8920725,0.8920725
1483,1483,0,1,False,0.07513124,0.92486876,0.92486876,0.92486876
1484,1484,0,0,True,0.78756166,0.21243836,0.78756166,0.21243836
1485,1485,0,1,False,0.45422602,0.545774,0.545774,0.545774
1486,1486,0,1,False,0.37169802,0.628302,0.628302,0.628302
1487,1487,0,0,True,0.7046974,0.29530266,0.7046974,0.29530266
1488,1488,0,0,True,0.6834909,0.3165091,0.6834909,0.3165091
1489,1489,0,0,True,0.99985725,0.00014276295,0.99985725,0.00014276295
1490,1490,0,0,True,0.58152014,0.41847986,0.58152014,0.41847986
1491,1491,0,0,True,0.59403384,0.4059662,0.59403384,0.4059662
1492,1492,0,0,True,0.7180525,0.2819475,0.7180525,0.2819475
1493,1493,0,0,True,0.9860854,0.013914607,0.9860854,0.013914607
1494,1494,0,0,True,0.95069736,0.049302623,0.95069736,0.049302623
1495,1495,0,0,True,0.8913226,0.10867737,0.8913226,0.10867737
1496,1496,0,0,True,0.6927346,0.3072654,0.6927346,0.3072654
1497,1497,0,0,True,0.71984327,0.28015673,0.71984327,0.28015673
1498,1498,0,1,False,0.4378786,0.5621214,0.5621214,0.5621214
1499,1499,0,0,True,0.7237799,0.27622005,0.7237799,0.27622005
1500,1500,0,0,True,0.6035291,0.39647093,0.6035291,0.39647093
1501,1501,0,0,True,0.97331226,0.02668776,0.97331226,0.02668776
1502,1502,0,0,True,0.6846795,0.31532046,0.6846795,0.31532046
1503,1503,0,0,True,0.5448124,0.45518762,0.5448124,0.45518762
1504,1504,0,0,True,0.999805,0.00019503655,0.999805,0.00019503655
1505,1505,0,1,False,0.25690997,0.74309003,0.74309003,0.74309003
1506,1506,0,0,True,0.9290609,0.07093914,0.9290609,0.07093914
1507,1507,0,0,True,0.64901686,0.35098314,0.64901686,0.35098314
1508,1508,0,0,True,0.8856482,0.11435183,0.8856482,0.11435183
1509,1509,0,0,True,0.70837367,0.29162633,0.70837367,0.29162633
1510,1510,0,1,False,0.35003442,0.6499656,0.6499656,0.6499656
1511,1511,0,0,True,0.99766314,0.0023368353,0.99766314,0.0023368353
1512,1512,0,0,True,0.5210711,0.4789289,0.5210711,0.4789289
1513,1513,0,0,True,0.60818225,0.39181775,0.60818225,0.39181775
1514,1514,0,0,True,0.78575444,0.21424557,0.78575444,0.21424557
1515,1515,0,0,True,0.9677151,0.0322849,0.9677151,0.0322849
1516,1516,0,1,False,0.40444076,0.59555924,0.59555924,0.59555924
1517,1517,0,1,False,0.25125372,0.7487463,0.7487463,0.7487463
1518,1518,0,0,True,0.6120844,0.38791558,0.6120844,0.38791558
1519,1519,0,0,True,0.6025381,0.39746192,0.6025381,0.39746192
1520,1520,0,1,False,0.0160591,0.9839409,0.9839409,0.9839409
1521,1521,0,0,True,0.6328244,0.36717558,0.6328244,0.36717558
1522,1522,0,1,False,0.4694255,0.5305745,0.5305745,0.5305745
1523,1523,0,0,True,0.70248723,0.2975128,0.70248723,0.2975128
1524,1524,0,0,True,0.60616827,0.39383176,0.60616827,0.39383176
1525,1525,0,0,True,0.8720808,0.12791923,0.8720808,0.12791923
1526,1526,0,1,False,0.45554578,0.5444542,0.5444542,0.5444542
1527,1527,0,0,True,0.7217275,0.2782725,0.7217275,0.2782725
1528,1528,0,0,True,0.59902346,0.40097654,0.59902346,0.40097654
1529,1529,0,0,True,0.7625418,0.2374582,0.7625418,0.2374582
1530,1530,0,1,False,0.18503296,0.81496704,0.81496704,0.81496704
1531,1531,0,0,True,0.70934653,0.29065347,0.70934653,0.29065347
1532,1532,0,1,False,0.3492872,0.6507128,0.6507128,0.6507128
1533,1533,0,0,True,0.873892,0.12610799,0.873892,0.12610799
1534,1534,0,0,True,0.92831796,0.07168206,0.92831796,0.07168206
1535,1535,0,0,True,0.8448345,0.1551655,0.8448345,0.1551655
1536,1536,0,0,True,0.7690021,0.23099793,0.7690021,0.23099793
1537,1537,0,0,True,0.99928343,0.00071657234,0.99928343,0.00071657234
1538,1538,0,0,True,0.85369307,0.14630692,0.85369307,0.14630692
1539,1539,0,1,False,0.49837828,0.5016217,0.5016217,0.5016217
1540,1540,0,0,True,0.7028357,0.29716432,0.7028357,0.29716432
1541,1541,0,0,True,0.6631489,0.3368511,0.6631489,0.3368511
1542,1542,0,0,True,0.7487342,0.25126582,0.7487342,0.25126582
1543,1543,0,1,False,0.23812151,0.7618785,0.7618785,0.7618785
1544,1544,0,1,False,0.43161154,0.56838846,0.56838846,0.56838846
1545,1545,0,0,True,0.68241423,0.31758577,0.68241423,0.31758577
1546,1546,0,0,True,0.79902387,0.20097613,0.79902387,0.20097613
1547,1547,0,0,True,0.58951235,0.41048768,0.58951235,0.41048768
1548,1548,0,0,True,0.80724347,0.19275653,0.80724347,0.19275653
1549,1549,0,0,True,0.5480165,0.4519835,0.5480165,0.4519835
1550,1550,0,1,False,0.46507317,0.53492683,0.53492683,0.53492683
1551,1551,0,0,True,0.9978788,0.0021212103,0.9978788,0.0021212103
1552,1552,0,1,False,0.45149773,0.54850227,0.54850227,0.54850227
1553,1553,0,1,False,0.040305376,0.9596946,0.9596946,0.9596946
1554,1554,0,1,False,0.03796935,0.96203065,0.96203065,0.96203065
1555,1555,0,0,True,0.9920277,0.007972325,0.9920277,0.007972325
1556,1556,0,0,True,0.99863666,0.0013633403,0.99863666,0.0013633403
1557,1557,0,0,True,0.9526131,0.047386896,0.9526131,0.047386896
1558,1558,0,0,True,0.98549753,0.014502461,0.98549753,0.014502461
1559,1559,0,0,True,0.96087325,0.03912674,0.96087325,0.03912674
1560,1560,0,0,True,0.5242064,0.47579363,0.5242064,0.47579363
1561,1561,0,0,True,0.96754426,0.032455724,0.96754426,0.032455724
1562,1562,0,0,True,0.7899461,0.21005394,0.7899461,0.21005394
1563,1563,0,0,True,0.998776,0.0012240071,0.998776,0.0012240071
1564,1564,0,0,True,0.59301054,0.40698943,0.59301054,0.40698943
1565,1565,0,0,True,0.8269865,0.17301351,0.8269865,0.17301351
1566,1566,0,0,True,0.6591102,0.3408898,0.6591102,0.3408898
1567,1567,0,0,True,0.99910426,0.0008957189,0.99910426,0.0008957189
1568,1568,0,1,False,0.34087986,0.65912014,0.65912014,0.65912014
1569,1569,0,0,True,0.72957325,0.27042672,0.72957325,0.27042672
1570,1570,0,0,True,0.86444485,0.13555518,0.86444485,0.13555518
1571,1571,0,0,True,0.6359178,0.36408225,0.6359178,0.36408225
1572,1572,0,0,True,0.76090145,0.23909855,0.76090145,0.23909855
1573,1573,0,0,True,0.8265815,0.17341849,0.8265815,0.17341849
1574,1574,0,0,True,0.51161265,0.48838738,0.51161265,0.48838738
1575,1575,0,0,True,0.8119268,0.18807322,0.8119268,0.18807322
1576,1576,0,0,True,0.7587018,0.24129818,0.7587018,0.24129818
1577,1577,0,0,True,0.7059448,0.29405522,0.7059448,0.29405522
1578,1578,0,1,False,0.2868663,0.7131337,0.7131337,0.7131337
1579,1579,0,0,True,0.780883,0.21911699,0.780883,0.21911699
1580,1580,0,0,True,0.614238,0.38576195,0.614238,0.38576195
1581,1581,0,0,True,0.6388364,0.3611636,0.6388364,0.3611636
1582,1582,0,0,True,0.6183555,0.38164446,0.6183555,0.38164446
1583,1583,0,1,False,0.47827512,0.5217249,0.5217249,0.5217249
1584,1584,0,0,True,0.87624395,0.123756066,0.87624395,0.123756066
1585,1585,0,0,True,0.68746084,0.31253916,0.68746084,0.31253916
1586,1586,0,0,True,0.6167014,0.38329858,0.6167014,0.38329858
1587,1587,0,0,True,0.64729786,0.3527021,0.64729786,0.3527021
1588,1588,0,0,True,0.6268741,0.3731259,0.6268741,0.3731259
1589,1589,0,0,True,0.6415899,0.3584101,0.6415899,0.3584101
1590,1590,0,0,True,0.64403695,0.35596305,0.64403695,0.35596305
1591,1591,0,0,True,0.8239105,0.17608956,0.8239105,0.17608956
1592,1592,0,0,True,0.6064025,0.39359748,0.6064025,0.39359748
1593,1593,0,0,True,0.73000216,0.26999784,0.73000216,0.26999784
1594,1594,0,0,True,0.5386997,0.4613003,0.5386997,0.4613003
1595,1595,0,1,False,0.18009633,0.8199037,0.8199037,0.8199037
1596,1596,0,0,True,0.80411536,0.19588463,0.80411536,0.19588463
