sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2173,2173,2,2,True,0.16838402,0.19842166,0.25531018,0.2007111,0.17717305,0.25531018,0.25531018
2174,2174,2,1,False,0.27693367,0.24591428,0.23408535,0.14086705,0.10219965,0.24591428,0.27693367
2175,2175,2,1,False,0.3984453,0.25613433,0.1888162,0.0948468,0.06175736,0.25613433,0.3984453
2176,2176,2,2,True,0.21624261,0.2249015,0.25053132,0.17186876,0.13645582,0.25053132,0.25053132
2177,2177,2,1,False,0.31224656,0.2527685,0.22183216,0.12553743,0.08761536,0.2527685,0.31224656
2178,2178,2,1,False,0.26682746,0.24327108,0.23731852,0.14560264,0.106980294,0.24327108,0.26682746
2179,2179,2,2,True,0.2477969,0.23740286,0.24295202,0.1549716,0.11687663,0.24295202,0.2477969
2180,2180,2,0,False,0.64223105,0.19479148,0.09885699,0.040409103,0.023711378,0.64223105,0.64223105
2181,2181,2,2,True,0.23686534,0.23347837,0.24586233,0.1606296,0.123164356,0.24586233,0.24586233
2182,2182,2,1,False,0.33663547,0.25551307,0.21277227,0.11596317,0.079116024,0.25551307,0.33663547
2183,2183,2,1,False,0.4432038,0.25167087,0.17129326,0.08190411,0.051927954,0.25167087,0.4432038
2184,2184,2,1,False,0.46115798,0.24886525,0.1643268,0.07717696,0.048473015,0.24886525,0.46115798
2185,2185,2,1,False,0.3974644,0.256189,0.18920097,0.095150635,0.061995015,0.256189,0.3974644
2186,2186,2,2,True,0.22330451,0.22801685,0.24906754,0.16793627,0.13167483,0.24906754,0.24906754
2187,2187,2,2,True,0.255091,0.23979336,0.24087065,0.15130949,0.11293549,0.24087065,0.255091
2188,2188,2,2,True,0.22691739,0.2295379,0.24826181,0.16595821,0.12932469,0.24826181,0.24826181
2189,2189,2,2,True,0.15748936,0.19096273,0.25470418,0.20772,0.18912373,0.25470418,0.25470418
2190,2190,2,2,True,0.17275047,0.201253,0.25534067,0.19793771,0.17271815,0.25534067,0.25534067
2191,2191,2,2,True,0.13059455,0.16998619,0.24924088,0.22522505,0.22495334,0.24924088,0.24924088
2192,2192,2,2,True,0.16726828,0.19768393,0.25528374,0.20142335,0.1783407,0.25528374,0.25528374
2193,2193,2,1,False,0.29261726,0.24940139,0.22880289,0.13383213,0.09534634,0.24940139,0.29261726
2194,2194,2,1,False,0.31114894,0.2526083,0.22223064,0.1259869,0.088025205,0.2526083,0.31114894
2195,2195,2,1,False,0.25933313,0.24110207,0.23961404,0.14922065,0.11073012,0.24110207,0.25933313
2196,2196,2,2,True,0.23731011,0.23364627,0.2457492,0.16039535,0.122899055,0.2457492,0.2457492
2197,2197,2,1,False,0.45522586,0.24985282,0.16662255,0.078711696,0.049587153,0.24985282,0.45522586
2198,2198,2,2,True,0.14590132,0.18238682,0.25311744,0.21526703,0.20332739,0.25311744,0.25311744
2199,2199,2,1,False,0.3982675,0.25614437,0.18888596,0.09490181,0.061800353,0.25614437,0.3982675
2200,2200,2,1,False,0.30231673,0.25119963,0.22540168,0.12966478,0.09141717,0.25119963,0.30231673
2201,2201,2,1,False,0.32765108,0.25468004,0.21615094,0.11940015,0.08211779,0.25468004,0.32765108
2202,2202,2,2,True,0.2319783,0.23158741,0.247073,0.16322577,0.12613553,0.247073,0.247073
2203,2203,2,1,False,0.2664345,0.24316183,0.2374411,0.14579013,0.10717246,0.24316183,0.2664345
2204,2204,2,2,True,0.13462919,0.1733774,0.25048155,0.2226154,0.21889646,0.25048155,0.25048155
2205,2205,2,2,True,0.21814747,0.22576053,0.25015157,0.17079946,0.13514104,0.25015157,0.25015157
2206,2206,2,1,False,0.2951318,0.24989334,0.22793004,0.13273859,0.09430624,0.24989334,0.2951318
2207,2207,2,3,False,0.077183604,0.11590487,0.21169287,0.25256675,0.3426519,0.25256675,0.3426519
2208,2208,2,2,True,0.21679473,0.22515196,0.25042242,0.17155814,0.13607275,0.25042242,0.25042242
2209,2209,2,1,False,0.34822172,0.25629324,0.20835958,0.11167831,0.07544715,0.25629324,0.34822172
2210,2210,2,3,False,0.05935943,0.09357458,0.18617028,0.2523044,0.4085913,0.2523044,0.4085913
2211,2211,2,2,True,0.1989069,0.21642607,0.25341374,0.18188985,0.14936344,0.25341374,0.25341374
2212,2212,2,2,True,0.112618625,0.1537571,0.24147227,0.23645875,0.25569326,0.24147227,0.25569326
2213,2213,2,2,True,0.1781215,0.20461524,0.25522667,0.19455975,0.16747683,0.25522667,0.25522667
2214,2214,2,2,True,0.24115801,0.23506922,0.2447514,0.15838328,0.1206381,0.2447514,0.2447514
2215,2215,2,2,True,0.17029399,0.19967103,0.2553376,0.19949518,0.1752022,0.2553376,0.2553376
2216,2216,2,2,True,0.1901139,0.21165705,0.25442606,0.1871668,0.1566362,0.25442606,0.25442606
2217,2217,2,2,True,0.23672509,0.23342544,0.24589783,0.16070348,0.12324816,0.24589783,0.24589783
2218,2218,2,0,False,0.85048133,0.0916277,0.036726587,0.013557948,0.0076064453,0.85048133,0.85048133
2219,2219,2,3,False,0.04302013,0.07093769,0.15371692,0.23998174,0.49234352,0.23998174,0.49234352
2220,2220,2,1,False,0.26235843,0.2419995,0.23869863,0.14774904,0.109194405,0.2419995,0.26235843
2221,2221,2,2,True,0.25077945,0.23840201,0.24211356,0.15346333,0.11524165,0.24211356,0.25077945
2222,2222,2,1,False,0.34529275,0.25612667,0.20948029,0.1127462,0.076354094,0.25612667,0.34529275
2223,2223,2,1,False,0.27477676,0.24537683,0.23478761,0.14186417,0.10319464,0.24537683,0.27477676
2224,2224,2,2,True,0.202285,0.21817268,0.25293922,0.17989662,0.14670655,0.25293922,0.25293922
2225,2225,2,1,False,0.3026446,0.2512558,0.22528514,0.12952626,0.09128818,0.2512558,0.3026446
2226,2226,2,2,True,0.25661242,0.24026954,0.24042374,0.15055686,0.11213743,0.24042374,0.25661242
2227,2227,2,1,False,0.31761986,0.25350618,0.21986851,0.12336068,0.08564477,0.25350618,0.31761986
2228,2228,2,2,True,0.24035335,0.23477602,0.24496287,0.15880193,0.121105835,0.24496287,0.24496287
2229,2229,2,1,False,0.44467315,0.2514621,0.1707212,0.08150792,0.05163571,0.2514621,0.44467315
2230,2230,2,1,False,0.3306085,0.2549767,0.21504349,0.11825749,0.081113845,0.2549767,0.3306085
2231,2231,2,1,False,0.26444122,0.24260007,0.23805945,0.14674471,0.108154625,0.24260007,0.26444122
2232,2232,2,3,False,0.051671267,0.08319247,0.1721456,0.24849647,0.4444942,0.24849647,0.4444942
2233,2233,2,1,False,0.30903637,0.25229084,0.22299497,0.12685668,0.088821135,0.25229084,0.30903637
2234,2234,2,1,False,0.38897616,0.25657958,0.19252878,0.097819105,0.06409638,0.25657958,0.38897616
2235,2235,2,1,False,0.30956954,0.25237206,0.22280243,0.1266366,0.088619374,0.25237206,0.30956954
2236,2236,2,1,False,0.30011567,0.25081494,0.22618149,0.1305985,0.09228948,0.25081494,0.30011567
2237,2237,2,2,True,0.21953541,0.22637779,0.24986774,0.17002423,0.13419484,0.24986774,0.24986774
2238,2238,2,2,True,0.22329617,0.22801316,0.24906942,0.16794087,0.13168038,0.24906942,0.24906942
2239,2239,2,2,True,0.2287336,0.23028421,0.24784309,0.16497245,0.12816665,0.24784309,0.24784309
2240,2240,2,1,False,0.34302628,0.25598365,0.2103452,0.11357959,0.07706528,0.25598365,0.34302628
2241,2241,2,2,True,0.11599612,0.15695006,0.24323764,0.2344206,0.24939558,0.24323764,0.24939558
2242,2242,2,2,True,0.2338866,0.23233598,0.24660736,0.16220707,0.12496299,0.24660736,0.24660736
2243,2243,2,1,False,0.33894175,0.2556944,0.21189852,0.11509723,0.078368105,0.2556944,0.33894175
2244,2244,2,2,True,0.15736353,0.19087327,0.2546924,0.20780158,0.18926921,0.2546924,0.2546924
2245,2245,2,1,False,0.30299354,0.25131524,0.225161,0.12937906,0.09115116,0.25131524,0.30299354
2246,2246,2,1,False,0.34976572,0.2563728,0.20776753,0.111119464,0.07497448,0.2563728,0.34976572
2247,2247,2,2,True,0.12392455,0.16418153,0.24680793,0.22948746,0.23559852,0.24680793,0.24680793
2248,2248,2,2,True,0.23798394,0.2338993,0.24557698,0.16004112,0.122498654,0.24557698,0.24557698
2249,2249,2,1,False,0.3677889,0.25689203,0.20080234,0.10479869,0.06971803,0.25689203,0.3677889
2250,2250,2,3,False,0.07062209,0.107958496,0.20331508,0.2535313,0.36457303,0.2535313,0.36457303
2251,2251,2,1,False,0.40954217,0.25538287,0.18446235,0.09147254,0.059140157,0.25538287,0.40954217
2252,2252,2,1,False,0.32310706,0.25418067,0.21784274,0.121177845,0.08369168,0.25418067,0.32310706
2253,2253,2,1,False,0.36480802,0.25685728,0.2019602,0.10581895,0.070555545,0.25685728,0.36480802
2254,2254,2,1,False,0.34662873,0.25620514,0.2089695,0.11225788,0.07593875,0.25620514,0.34662873
2255,2255,2,2,True,0.21333039,0.22356105,0.25108936,0.17351584,0.13850336,0.25108936,0.25108936
2256,2256,2,1,False,0.31601816,0.25329435,0.220456,0.12400544,0.086226046,0.25329435,0.31601816
2257,2257,2,2,True,0.17230886,0.20097077,0.25534275,0.19821711,0.17316051,0.25534275,0.25534275
2258,2258,2,2,True,0.17331547,0.20161289,0.25533634,0.19758059,0.17215471,0.25533634,0.25533634
2259,2259,3,1,False,0.26370728,0.24238998,0.23828548,0.14709783,0.10851943,0.24238998,0.26370728
2260,2260,3,0,False,0.8965635,0.064674824,0.024771012,0.008985961,0.0050047343,0.8965635,0.8965635
2261,2261,3,2,False,0.1802051,0.20588434,0.2551399,0.19325997,0.1655107,0.2551399,0.2551399
2262,2262,3,2,False,0.21884948,0.22607368,0.25000873,0.17040691,0.1346612,0.25000873,0.25000873
2263,2263,3,1,False,0.30689114,0.2519559,0.22376749,0.12774628,0.08963919,0.2519559,0.30689114
2264,2264,3,2,False,0.2026385,0.21835262,0.25288695,0.17968918,0.14643274,0.25288695,0.25288695
2265,2265,3,2,False,0.22363009,0.22815587,0.24899654,0.16775708,0.1314605,0.24899654,0.24899654
2266,2266,3,2,False,0.19996256,0.21697688,0.25327033,0.18126489,0.14852534,0.25327033,0.25327033
2267,2267,3,2,False,0.22513701,0.22879441,0.24866353,0.16693012,0.130475,0.24866353,0.24866353
2268,2268,3,3,True,0.0968647,0.13793975,0.23102522,0.24515796,0.28901237,0.24515796,0.28901237
2269,2269,3,1,False,0.36479217,0.25685695,0.20196642,0.10582442,0.070560046,0.25685695,0.36479217
2270,2270,3,2,False,0.24707532,0.23715657,0.24315214,0.15533876,0.11727721,0.24315214,0.24707532
2271,2271,3,3,True,0.10386449,0.14515907,0.23614514,0.2414904,0.2733409,0.2414904,0.2733409
2272,2272,3,0,False,0.70201886,0.16878767,0.07957937,0.0314446,0.01816953,0.70201886,0.70201886
2273,2273,3,2,False,0.12887974,0.1685176,0.2486621,0.2263281,0.22761253,0.2486621,0.2486621
2274,2274,3,1,False,0.26540983,0.24287459,0.23775977,0.14628002,0.10767579,0.24287459,0.26540983
2275,2275,3,1,False,0.31771004,0.2535179,0.2198354,0.12332449,0.08561217,0.2535179,0.31771004
2276,2276,3,2,False,0.11185169,0.15302247,0.2410498,0.23691508,0.25716096,0.2410498,0.25716096
2277,2277,3,1,False,0.45288986,0.25022545,0.16752826,0.07932328,0.05003315,0.25022545,0.45288986
2278,2278,3,2,False,0.22086215,0.22696078,0.2495909,0.16928646,0.13329971,0.2495909,0.2495909
2279,2279,3,2,False,0.228468,0.2301758,0.24790487,0.16511628,0.12833506,0.24790487,0.24790487
2280,2280,3,2,False,0.20572776,0.21990448,0.2524101,0.17788528,0.14407237,0.2524101,0.2524101
2281,2281,3,2,False,0.24914765,0.23785901,0.24257454,0.15428668,0.11613211,0.24257454,0.24914765
2282,2282,3,2,False,0.22389877,0.22827041,0.24893755,0.16760935,0.13128392,0.24893755,0.24893755
2283,2283,3,1,False,0.3740724,0.25690067,0.1983557,0.10267969,0.06799162,0.25690067,0.3740724
2284,2284,3,2,False,0.24899232,0.23780692,0.24261811,0.15436527,0.11621738,0.24261811,0.24899232
2285,2285,3,1,False,0.36045974,0.2567706,0.20364553,0.107324824,0.07179929,0.2567706,0.36045974
2286,2286,3,1,False,0.2633487,0.24228674,0.2383956,0.14727066,0.10869829,0.24228674,0.2633487
2287,2287,3,2,False,0.15634938,0.19014896,0.2545936,0.2084594,0.19044873,0.2545936,0.2545936
2288,2288,3,2,False,0.2580049,0.24069864,0.240011,0.14987144,0.111414015,0.240011,0.2580049
2289,2289,3,2,False,0.25669396,0.24029487,0.24039963,0.15051666,0.11209487,0.24039963,0.25669396
2290,2290,3,1,False,0.37283656,0.25690576,0.19883755,0.10309312,0.0683271,0.25690576,0.37283656
2291,2291,3,3,True,0.096063554,0.13709342,0.23038626,0.245552,0.29090476,0.245552,0.29090476
2292,2292,3,1,False,0.3618394,0.2568028,0.20311129,0.10684472,0.071401775,0.2568028,0.3618394
2293,2293,3,2,False,0.24658585,0.23698843,0.2432873,0.15558836,0.11755007,0.2432873,0.24658585
2294,2294,3,1,False,0.26218134,0.24194777,0.23875263,0.14783478,0.10928347,0.24194777,0.26218134
2295,2295,3,2,False,0.21998143,0.22657454,0.24977526,0.16977586,0.13389291,0.24977526,0.24977526
2296,2296,3,2,False,0.12752694,0.16734755,0.24818307,0.22719505,0.22974738,0.24818307,0.24818307
2297,2297,3,2,False,0.24039531,0.23479128,0.2449519,0.1587801,0.12108142,0.2449519,0.2449519
2298,2298,3,1,False,0.42497414,0.2539413,0.17841299,0.0869659,0.055705663,0.2539413,0.42497414
2299,2299,3,2,False,0.1841439,0.20823061,0.25491405,0.19082008,0.16189136,0.25491405,0.25491405
2300,2300,3,1,False,0.35664922,0.25665933,0.20511824,0.10866188,0.07291133,0.25665933,0.35664922
2301,2301,3,1,False,0.3270253,0.25461444,0.21638465,0.11964336,0.08233225,0.25461444,0.3270253
2302,2302,3,1,False,0.28526872,0.24785858,0.23131442,0.13708174,0.09847654,0.24785858,0.28526872
2303,2303,3,2,False,0.22090995,0.2269817,0.24958086,0.1692599,0.13326758,0.24958086,0.24958086
2304,2304,3,2,False,0.20815486,0.22109675,0.2520106,0.17647953,0.14225824,0.2520106,0.2520106
2305,2305,3,1,False,0.40222037,0.25590613,0.18733512,0.09368593,0.060852446,0.25590613,0.40222037
2306,2306,3,3,True,0.063376606,0.09881538,0.19271833,0.25324294,0.39184675,0.25324294,0.39184675
2307,2307,3,2,False,0.2105878,0.22226846,0.25158906,0.1750805,0.14047419,0.25158906,0.25158906
2308,2308,3,1,False,0.3919791,0.25645825,0.19135197,0.09686703,0.06334365,0.25645825,0.3919791
2309,2309,3,1,False,0.29765594,0.25036883,0.22704749,0.13165024,0.09327751,0.25036883,0.29765594
2310,2310,3,2,False,0.2030567,0.21856493,0.25282452,0.17944404,0.14610982,0.25282452,0.25282452
2311,2311,3,3,True,0.051976383,0.083613634,0.17274225,0.24870649,0.44296125,0.24870649,0.44296125
2312,2312,3,1,False,0.31136054,0.2526395,0.2221539,0.12590007,0.08794598,0.2526395,0.31136054
2313,2313,3,2,False,0.20774323,0.22089624,0.25207987,0.17671718,0.14256348,0.25207987,0.25207987
2314,2314,3,2,False,0.2082882,0.22116154,0.2519881,0.17640255,0.1421596,0.2519881,0.2519881
2315,2315,3,1,False,0.27744886,0.24604057,0.23391673,0.14062998,0.101963945,0.24604057,0.27744886
2316,2316,3,1,False,0.38329557,0.25675768,0.19475284,0.09964487,0.065549135,0.25675768,0.38329557
2317,2317,3,2,False,0.16232944,0.19434702,0.25507143,0.20459223,0.18365988,0.25507143,0.25507143
2318,2318,3,0,False,0.68391037,0.17701289,0.08529112,0.034033455,0.019752136,0.68391037,0.68391037
2319,2319,3,1,False,0.42666686,0.25375587,0.17775044,0.08648424,0.055342603,0.25375587,0.42666686
2320,2320,3,2,False,0.23789173,0.23386472,0.24560061,0.16008958,0.12255335,0.24560061,0.24560061
2321,2321,3,3,True,0.07804972,0.11693072,0.21271908,0.2523684,0.33993208,0.2523684,0.33993208
2322,2322,3,1,False,0.30597293,0.2518088,0.22409698,0.12812898,0.08999232,0.2518088,0.30597293
2323,2323,3,2,False,0.16593617,0.19679528,0.25524205,0.20227556,0.17975093,0.25524205,0.25524205
2324,2324,3,2,False,0.18965411,0.2113986,0.25446963,0.18744619,0.15703146,0.25446963,0.25446963
2325,2325,3,1,False,0.3084939,0.2522073,0.22319065,0.12708104,0.089027084,0.2522073,0.3084939
2326,2326,3,2,False,0.19287705,0.21319085,0.25414413,0.18549494,0.15429302,0.25414413,0.25414413
2327,2327,3,3,True,0.057192385,0.09069556,0.18242288,0.25152174,0.41816744,0.25152174,0.41816744
2328,2328,3,2,False,0.23311627,0.23203558,0.24679634,0.1626175,0.12543431,0.24679634,0.24679634
2329,2329,3,2,False,0.16526313,0.1963432,0.25521672,0.20270686,0.18047018,0.25521672,0.25521672
2330,2330,3,2,False,0.25272107,0.23903626,0.24155825,0.15248951,0.11419489,0.24155825,0.25272107
2331,2331,3,1,False,0.28868037,0.2485945,0.23015592,0.13556302,0.0970062,0.2485945,0.28868037
2332,2332,3,1,False,0.26427624,0.24255298,0.23811035,0.14682402,0.1082365,0.24255298,0.26427624
2333,2333,3,4,False,0.041568995,0.06882095,0.15032041,0.23798978,0.50129986,0.50129986,0.50129986
2334,2334,3,2,False,0.1570303,0.19063587,0.2546608,0.20801762,0.18965551,0.2546608,0.2546608
2335,2335,3,2,False,0.23719001,0.23360103,0.24577981,0.16045853,0.1229706,0.24577981,0.24577981
2336,2336,3,2,False,0.2332018,0.23206896,0.24677545,0.1625719,0.12538189,0.24677545,0.24677545
2337,2337,3,3,True,0.07839513,0.11733836,0.21312338,0.2522851,0.33885804,0.2522851,0.33885804
2338,2338,3,2,False,0.23879911,0.23420317,0.24536718,0.15961371,0.12201688,0.24536718,0.24536718
2339,2339,3,2,False,0.19786942,0.21588022,0.2535503,0.18250585,0.15019423,0.2535503,0.2535503
2340,2340,3,3,True,0.06937277,0.10640991,0.20159304,0.2535938,0.36903048,0.2535938,0.36903048
2341,2341,3,2,False,0.2317154,0.2314833,0.2471364,0.16336665,0.12629834,0.2471364,0.2471364
2342,2342,3,3,True,0.07243824,0.11018914,0.20574397,0.25336698,0.35826167,0.25336698,0.35826167
2343,2343,3,2,False,0.1383496,0.17642587,0.25148174,0.22019595,0.21354684,0.25148174,0.25148174
2344,2344,3,3,True,0.10929793,0.15055096,0.23958355,0.23841491,0.26215264,0.23841491,0.26215264
2345,2345,3,2,False,0.13613081,0.17461675,0.2509015,0.22164007,0.21671088,0.2509015,0.2509015
2346,2346,3,1,False,0.38262558,0.25677416,0.19501491,0.09986236,0.065722995,0.25677416,0.38262558
2347,2347,3,1,False,0.34752795,0.25625563,0.20862533,0.111930385,0.075660795,0.25625563,0.34752795
2348,2348,3,1,False,0.28356808,0.24747875,0.23188686,0.13784543,0.09922088,0.24747875,0.28356808
2349,2349,3,2,False,0.23499358,0.2327643,0.246333,0.16161904,0.12429008,0.246333,0.246333
2350,2350,3,1,False,0.2987135,0.2505627,0.22667585,0.13119698,0.092850976,0.2505627,0.2987135
2351,2351,3,2,False,0.20796847,0.22100604,0.25204208,0.17658709,0.14239632,0.25204208,0.25204208
2352,2352,3,2,False,0.24469274,0.23633069,0.24380517,0.15655743,0.11861397,0.24380517,0.24469274
2353,2353,3,1,False,0.3484555,0.2563057,0.20826995,0.11159351,0.075375356,0.2563057,0.3484555
2354,2354,3,2,False,0.21488166,0.2242791,0.2507956,0.17263663,0.137407,0.2507956,0.2507956
2355,2355,3,2,False,0.2390626,0.23430091,0.24529898,0.1594758,0.1218617,0.24529898,0.24529898
2356,2356,3,2,False,0.21294409,0.22338074,0.2511613,0.17373542,0.13877843,0.2511613,0.2511613
2357,2357,3,1,False,0.2920655,0.24929103,0.2289935,0.13407333,0.09557663,0.24929103,0.2920655
2358,2358,3,4,False,0.0243814,0.042346478,0.10215169,0.19547611,0.6356443,0.6356443,0.6356443
2359,2359,3,3,True,0.10946399,0.15071285,0.23968172,0.23831838,0.26182306,0.23831838,0.26182306
2360,2360,3,1,False,0.40167886,0.25594065,0.18754756,0.093851626,0.060981307,0.25594065,0.40167886
2361,2361,3,3,True,0.09290165,0.13371229,0.22775167,0.24704695,0.29858744,0.24704695,0.29858744
2362,2362,3,2,False,0.2439884,0.23608273,0.24399593,0.15691955,0.119013384,0.24399593,0.24399593
2363,2363,3,1,False,0.41900793,0.2545522,0.18075019,0.088683344,0.057006437,0.2545522,0.41900793
2364,2364,3,1,False,0.2854026,0.24788809,0.23126923,0.13702184,0.09841826,0.24788809,0.2854026
2365,2365,3,0,False,0.7609998,0.14008597,0.061724763,0.02368198,0.013507492,0.7609998,0.7609998
2366,2366,3,2,False,0.24039425,0.234791,0.24495219,0.15878062,0.121082015,0.24495219,0.24495219
2367,2367,3,1,False,0.3198526,0.25379014,0.21904664,0.12246767,0.084842965,0.25379014,0.3198526
2368,2368,3,1,False,0.3412925,0.2558658,0.21100543,0.11422131,0.07761494,0.2558658,0.3412925
2369,2369,3,4,False,0.033366144,0.056514025,0.12927192,0.22272825,0.55811965,0.55811965,0.55811965
2370,2370,3,3,True,0.0580253,0.09180647,0.18388176,0.25184724,0.41443923,0.25184724,0.41443923
2371,2371,3,3,True,0.07729596,0.11603826,0.2118271,0.2525418,0.34229687,0.2525418,0.34229687
2372,2372,3,2,False,0.18222111,0.20709395,0.25503415,0.19200826,0.16364253,0.25503415,0.25503415
2373,2373,3,2,False,0.23429847,0.23249602,0.24650556,0.16198799,0.12471197,0.24650556,0.24650556
2374,2374,3,2,False,0.21076077,0.22235084,0.25155833,0.17498142,0.14034864,0.25155833,0.25155833
2375,2375,3,3,True,0.08421379,0.12407917,0.21952438,0.2505586,0.32162404,0.2505586,0.32162404
2376,2376,3,2,False,0.23802538,0.23391475,0.24556635,0.16001943,0.12247416,0.24556635,0.24556635
2377,2377,3,1,False,0.31904972,0.25368956,0.21934256,0.12278801,0.085130155,0.25368956,0.31904972
2378,2378,3,3,True,0.09650266,0.13755774,0.23073786,0.2453368,0.28986493,0.2453368,0.28986493
2379,2379,3,2,False,0.2351134,0.2328104,0.24630313,0.16155554,0.1242176,0.24630313,0.24630313
2380,2380,3,1,False,0.32034656,0.25385126,0.21886437,0.122270964,0.08466693,0.25385126,0.32034656
2381,2381,3,2,False,0.24608147,0.23681438,0.24342602,0.15584596,0.11783217,0.24342602,0.24608147
2382,2382,3,2,False,0.21615034,0.22485954,0.25054944,0.17192069,0.13652,0.25054944,0.25054944
2383,2383,3,2,False,0.17281528,0.20129432,0.25534034,0.19789675,0.1726534,0.25534034,0.25534034
2384,2384,3,1,False,0.3339101,0.25528178,0.21380158,0.116994984,0.080011554,0.25528178,0.3339101
2385,2385,3,1,False,0.3034004,0.25138402,0.2250162,0.12920761,0.090991765,0.25138402,0.3034004
2386,2386,3,2,False,0.16795333,0.1981376,0.25530094,0.20098588,0.17762235,0.25530094,0.25530094
2387,2387,3,2,False,0.16786867,0.19808155,0.25529894,0.20103994,0.17771089,0.25529894,0.25529894
2388,2388,3,2,False,0.15021467,0.18565845,0.25383145,0.21245146,0.19784397,0.25383145,0.25383145
2389,2389,3,2,False,0.1489262,0.18469113,0.25363407,0.21329209,0.19945651,0.25363407,0.25363407
2390,2390,3,2,False,0.23104292,0.23121578,0.2472978,0.16372739,0.12671612,0.2472978,0.2472978
2391,2391,3,1,False,0.26625365,0.24311137,0.23749751,0.14587641,0.107261054,0.24311137,0.26625365
2392,2392,3,2,False,0.23135509,0.23134013,0.247223,0.16355988,0.12652197,0.247223,0.247223
2393,2393,3,2,False,0.14402205,0.18093133,0.25275758,0.21649452,0.20579453,0.25275758,0.25275758
2394,2394,3,3,True,0.09878522,0.1399517,0.23251164,0.24419019,0.28456125,0.24419019,0.28456125
2395,2395,3,2,False,0.15366805,0.18820935,0.25429574,0.21020183,0.19362503,0.25429574,0.25429574
2396,2396,3,2,False,0.2534631,0.2392754,0.24134415,0.15211898,0.11379837,0.24134415,0.2534631
2397,2397,3,1,False,0.37541312,0.2568912,0.19783276,0.10223301,0.06762992,0.2568912,0.37541312
2398,2398,3,2,False,0.11694282,0.15783268,0.24370533,0.23384158,0.24767758,0.24370533,0.24767758
2399,2399,3,2,False,0.2135359,0.22365665,0.25105095,0.1733991,0.13835739,0.25105095,0.25105095
2400,2400,3,1,False,0.29483038,0.24983537,0.22803499,0.13286915,0.09443011,0.24983537,0.29483038
2401,2401,3,1,False,0.32245737,0.25410488,0.21808365,0.121434204,0.08391989,0.25410488,0.32245737
2402,2402,3,2,False,0.2581296,0.2407369,0.23997384,0.14981017,0.1113495,0.23997384,0.2581296
2403,2403,3,2,False,0.18800032,0.21046156,0.25461823,0.18845387,0.15846603,0.25461823,0.25461823
2404,2404,3,1,False,0.43051305,0.25331506,0.1762459,0.085398816,0.054527253,0.25331506,0.43051305
2405,2405,3,1,False,0.2610789,0.24162355,0.23908776,0.14836958,0.10984021,0.24162355,0.2610789
2406,2406,3,1,False,0.28573078,0.24796021,0.23115835,0.13687503,0.09827564,0.24796021,0.28573078
2407,2407,3,1,False,0.27464107,0.24534254,0.23483165,0.14192715,0.10325768,0.24534254,0.27464107
2408,2408,3,2,False,0.13096654,0.17030263,0.24936232,0.22498524,0.22438326,0.24936232,0.24936232
2409,2409,3,2,False,0.16364552,0.1952476,0.25514364,0.2037454,0.18221793,0.25514364,0.25514364
2410,2410,3,2,False,0.18601733,0.20932251,0.25477934,0.18966772,0.1602131,0.25477934,0.25477934
2411,2411,3,1,False,0.31772912,0.2535204,0.21982834,0.12331685,0.0856053,0.2535204,0.31772912
2412,2412,3,1,False,0.42114902,0.2543406,0.17991117,0.088063434,0.0565358,0.2543406,0.42114902
2413,2413,3,1,False,0.260386,0.2414178,0.23929724,0.14870678,0.110192195,0.2414178,0.260386
2414,2414,3,4,False,0.013549447,0.02426225,0.062649846,0.13911057,0.7604279,0.7604279,0.7604279
2415,2415,3,1,False,0.4667067,0.24788854,0.16218553,0.075764984,0.047454253,0.24788854,0.4667067
2416,2416,3,2,False,0.21341944,0.22360253,0.2510727,0.17346524,0.13844009,0.2510727,0.2510727
2417,2417,3,1,False,0.3383268,0.25564736,0.21213171,0.11532748,0.07856664,0.25564736,0.3383268
2418,2418,3,2,False,0.25775883,0.24062331,0.24008422,0.14999238,0.11154135,0.24008422,0.25775883
2419,2419,3,1,False,0.3402912,0.25579444,0.21138617,0.11459357,0.077934615,0.25579444,0.3402912
2420,2420,3,2,False,0.14294457,0.18008858,0.25253752,0.21719816,0.20723116,0.25253752,0.25253752
2421,2421,3,2,False,0.1909619,0.21213114,0.2543432,0.18665245,0.1559113,0.2543432,0.2543432
2422,2422,3,1,False,0.32280505,0.25414562,0.21795473,0.12129694,0.08379766,0.25414562,0.32280505
2423,2423,3,1,False,0.2646569,0.24266142,0.23799285,0.1466411,0.10804773,0.24266142,0.2646569
2424,2424,3,2,False,0.2511716,0.23853111,0.24200201,0.15326612,0.11502917,0.24200201,0.2511716
2425,2425,3,2,False,0.2500718,0.23816766,0.24231414,0.15381984,0.11562663,0.24231414,0.2500718
2426,2426,3,1,False,0.33684176,0.25552985,0.21269423,0.11588541,0.07904875,0.25552985,0.33684176
2427,2427,3,2,False,0.24573547,0.23669451,0.24352089,0.1560229,0.118026234,0.24352089,0.24573547
2428,2428,3,2,False,0.18692338,0.20984513,0.25470805,0.18911232,0.15941112,0.25470805,0.25470805
2429,2429,3,1,False,0.34632605,0.2561878,0.20908527,0.112368286,0.076032594,0.2561878,0.34632605
2430,2430,3,2,False,0.13881558,0.17680246,0.25159764,0.21989232,0.212892,0.25159764,0.25159764
